Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ON,2020-08-07,ON Semiconductor Corporation,Technology,Semiconductors,USA,8.62B,105.79,20.84,-1.37%,10292030,16.44,8.63,1.59,2.66,4.35,40.52,-61.70%,138.79%,3.50%,12.26%,11.80%,410.60M,405.05M,1.60%,-0.84%,-,8.05%,7.10%,3.23,8.90M,1.17%,0.39%,21.73%,1.91%,16.23%,-14.52%,2.90%,3.16%,2.50,1.16,-,1.00%,2.60%,5.30%,2.30,1.60,1.26,1.47,34.80%,4.90%,1.50%,Aug 10/b,2.23,0.72,-1.07%,4.57%,8.21%,-19.60%,155.08%,50.89,-1.37%,0.00%
ONB,2020-08-07,Old National Bancorp,Financial,Banks - Regional,USA,2.47B,12.98,14.84,4.07%,692633,12.83,1.62,3.57,0.88,2.52,23.15,13.20%,5.09%,7.60%,8.00%,13.40%,167.75M,162.65M,0.80%,1.83%,72.60%,0.91%,3.37%,5.88,932.10K,6.08%,19.58%,10.01%,-18.33%,-12.60%,-18.86%,4.00%,3.80%,2.70,0.74,3.77%,1.20%,8.40%,17.70%,-,-,0.08,0.08,-,86.60%,34.40%,Jul 20/b,0.98,0.54,7.17%,7.48%,-5.25%,-20.81%,32.62%,60.85,4.95%,-0.84%
ONCS,2020-08-07,OncoSec Medical Incorporated,Healthcare,Biotechnology,USA,95.84M,-,4.01,-4.52%,242811,-,-,-,4.05,-,-,56.00%,42.90%,19.40%,-,-,21.95M,9.21M,0.80%,-3.14%,7.90%,-,1.81%,0.44,382.32K,-4.52%,104.59%,138.69%,115.59%,84.79%,121.55%,7.83%,18.37%,1.70,0.64,-,-153.60%,-267.10%,-,3.00,3.00,0.03,0.05,-,-,-,-,2.51,0.45,11.89%,48.17%,94.55%,-17.99%,285.95%,59.96,-4.52%,0.00%
ONCT,2020-08-07,"Oncternal Therapeutics, Inc.",Healthcare,Biotechnology,USA,51.07M,-,2.82,-1.74%,82099,-,-,20.43,4.15,-,-,-101.10%,-,37.10%,0.00%,-,15.36M,9.85M,5.90%,103.07%,16.50%,96.70%,0.35%,0.48,71.11K,-1.05%,13.71%,16.05%,-28.06%,-36.34%,-28.61%,7.05%,9.51%,3.00,1.15,-,-153.50%,-222.70%,-231.50%,2.30,2.30,0.00,0.00,-,-,-,Aug 06/a,1.24,0.26,5.44%,0.20%,-23.35%,-55.17%,33.36%,51.58,-5.05%,3.48%
ONCY,2020-08-07,Oncolytics Biotech Inc.,Healthcare,Biotechnology,Canada,75.60M,-,1.89,-5.03%,612569,-,-,-,3.86,3.32,-,-40.70%,-,5.80%,-,-,40.49M,38.62M,1.80%,0.00%,2.50%,83.82%,5.02%,2.04,950.05K,-6.44%,0.53%,10.53%,-29.48%,103.23%,-60.29%,4.93%,6.70%,-,0.64,-,-129.50%,-363.60%,-,7.90,7.90,0.01,0.02,-,-,-,Aug 04/a,2.48,0.12,-6.72%,-7.21%,-3.19%,-68.60%,438.46%,40.35,-2.07%,-3.02%
ONDK,2020-08-07,"On Deck Capital, Inc.",Financial,Credit Services,USA,98.89M,-,1.75,2.94%,2553346,31.82,-,0.24,0.52,0.82,0.35,5.50%,104.50%,21.10%,-,23.00%,62.54M,54.52M,7.10%,-63.77%,85.70%,0.42%,5.85%,1.08,2.96M,19.86%,135.50%,92.22%,-56.90%,-48.53%,-57.73%,9.32%,10.71%,3.00,0.86,-,2.20%,9.80%,2.00%,-,-,4.92,4.92,89.50%,4.80%,6.70%,Jul 29/b,1.71,0.12,69.92%,85.23%,-29.29%,-62.85%,224.07%,82.19,2.94%,0.00%
ONE,2020-08-07,OneSmart International Education Group Limited,Consumer Defensive,Education & Training Services,China,399.99M,47.47,3.94,2.60%,126408,1.74,11.47,0.69,4.53,1.88,-,134.50%,1700.00%,-,4.14%,-,162.31M,8.63M,7.01%,0.00%,66.40%,0.05%,9.15%,5.22,151.24K,5.07%,-1.99%,-20.56%,-32.65%,-51.00%,-40.93%,5.14%,5.69%,2.00,0.84,-,1.30%,8.70%,3.90%,0.60,0.60,1.35,1.80,44.80%,0.70%,2.20%,Jul 29/b,-,0.21,-1.20%,-0.91%,-26.77%,-51.54%,10.99%,49.73,3.14%,-0.52%
ONEM,2020-08-07,"1Life Healthcare, Inc.",Healthcare,Health Information Services,USA,3.97B,-,30.0,-2.25%,2579184,-,-,13.58,7.89,10.56,-,-18.30%,50.50%,-,27.00%,-,122.41M,79.65M,4.30%,0.00%,84.00%,1.79%,8.35%,4.01,1.66M,1.32%,-25.11%,22.95%,12.40%,-,35.93%,5.87%,7.02%,2.20,1.55,-,-16.10%,552.50%,29.50%,4.80,4.80,0.00,0.00,37.90%,-25.70%,-27.30%,Aug 12/a,-,2.35,-14.81%,-12.51%,8.30%,-33.14%,100.00%,35.66,-1.86%,-0.39%
ONEW,2020-08-07,OneWater Marine Inc.,Consumer Cyclical,Recreational Vehicles,USA,435.86M,11.44,28.12,5.60%,70022,15.56,-,0.53,2.95,21.37,21.79,453.00%,-33.49%,-,-,-,6.09M,4.74M,2.60%,0.00%,88.10%,2.30%,8.43%,6.33,63.05K,12.48%,25.20%,132.78%,85.73%,-,85.73%,8.30%,9.19%,2.30,1.11,-,4.40%,63.80%,16.00%,1.20,0.20,1.88,7.07,22.50%,6.70%,2.90%,Jul 30/b,-,2.24,14.05%,24.77%,81.21%,-6.27%,724.63%,63.69,4.61%,0.94%
ONTO,2020-08-07,Onto Innovation Inc.,Technology,Semiconductors,USA,1.70B,975.83,35.13,-3.38%,311728,15.63,81.32,4.48,1.44,5.81,70.13,-97.30%,45.60%,15.40%,12.00%,12.90%,50.12M,46.72M,3.30%,-2.01%,98.00%,0.41%,5.61%,7.48,350.26K,-7.11%,-1.10%,5.56%,-8.63%,23.35%,-3.86%,6.78%,4.35%,1.80,0.89,-,-0.60%,-0.70%,-0.20%,6.70,5.00,0.00,0.00,43.30%,-3.60%,-1.40%,Aug 04/a,1.33,1.63,-2.58%,1.20%,3.69%,-17.34%,72.88%,45.59,-3.44%,0.06%
ONTX,2020-08-07,"Onconova Therapeutics, Inc.",Healthcare,Biotechnology,USA,197.27M,-,1.14,7.04%,6628185,-,-,89.67,8.77,6.36,-,70.00%,-16.70%,67.90%,-,22.20%,174.18M,166.98M,0.20%,26.64%,7.80%,0.75%,4.70%,0.48,16.30M,-0.87%,103.57%,245.77%,132.65%,-50.43%,197.65%,8.22%,14.62%,2.00,0.41,-,-108.00%,-340.20%,-187.10%,4.60,4.60,0.00,0.00,-,-,-,May 14/a,2.56,0.13,13.51%,57.00%,141.73%,-59.86%,1010.03%,60.37,10.68%,-3.29%
ONVO,2020-08-07,"Organovo Holdings, Inc.",Healthcare,Diagnostics & Research,USA,94.03M,-,0.71,0.88%,420649,-,-,42.74,3.54,3.43,-,37.40%,-,17.50%,-,30.90%,130.52M,130.12M,1.50%,0.00%,38.10%,-5.62%,1.06%,0.81,1.71M,7.48%,14.23%,26.51%,118.31%,170.00%,99.10%,9.65%,12.23%,3.00,0.25,-,-53.10%,-60.90%,-80.70%,15.60,15.60,0.00,0.00,85.10%,-,-,-,1.18,0.08,2.77%,11.73%,55.53%,-23.85%,266.37%,52.79,0.25%,0.63%
OOMA,2020-08-07,"Ooma, Inc.",Communication Services,Telecom Services,USA,364.12M,-,15.97,-0.19%,101919,55.45,-,2.31,11.17,15.63,-,-21.40%,11.20%,-18.60%,47.70%,16.00%,21.90M,20.45M,4.10%,-9.29%,78.70%,3.05%,7.40%,5.4,280.14K,5.48%,-10.08%,36.50%,16.74%,36.15%,20.71%,4.02%,4.71%,2.00,0.36,-,-19.00%,-51.30%,-68.90%,1.10,0.90,0.00,0.00,61.10%,-10.10%,-9.60%,May 26/a,0.68,0.84,0.27%,6.01%,22.38%,-16.74%,114.36%,52.61,0.25%,-0.44%
OPBK,2020-08-07,OP Bancorp,Financial,Banks - Regional,USA,99.96M,6.45,6.62,3.12%,29723,9.19,0.65,1.70,0.74,0.83,7.52,15.50%,-5.26%,28.30%,10.00%,26.30%,15.49M,11.80M,21.70%,0.43%,51.60%,0.10%,0.69%,1.95,41.59K,6.43%,5.41%,0.30%,-33.73%,-27.81%,-36.16%,3.98%,3.00%,2.50,0.71,4.23%,1.40%,11.90%,26.90%,-,-,0.00,0.00,-,73.50%,27.80%,-,0.43,0.22,4.19%,1.28%,-19.20%,-38.25%,19.49%,56.09,2.95%,0.16%
OPCH,2020-08-07,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,USA,2.28B,-,12.07,-0.74%,803493,85.00,-,0.90,2.45,29.51,-,75.30%,146.70%,43.90%,10.00%,20.20%,176.66M,51.17M,0.20%,-98.45%,92.40%,0.13%,3.92%,3.26,614.93K,2.46%,0.84%,-9.66%,-31.30%,1.94%,-19.10%,4.14%,5.99%,1.40,1.31,-,-,-,0.10%,1.60,1.20,1.47,1.48,22.60%,-,-,Aug 04/b,1.26,0.76,-5.08%,-12.14%,-11.84%,-33.72%,110.28%,41.75,0.50%,-1.23%
OPES,2020-08-07,Opes Acquisition Corp.,Financial,Shell Companies,USA,89.66M,-,11.25,-0.44%,212172,-,-,-,0.97,-,-,19.50%,-,-,-,-,3.95M,2.14M,24.54%,0.00%,65.40%,6.02%,3.94%,0.14,608.34K,1.08%,-13.59%,6.53%,8.49%,14.56%,6.84%,4.78%,5.76%,-,0.35,-,-,-,-,0.20,0.20,0.05,0.05,-,-,-,-,-,0.81,-4.06%,-12.74%,2.14%,-43.52%,17.55%,42.19,-0.97%,0.53%
OPGN,2020-08-07,"OpGen, Inc.",Healthcare,Diagnostics & Research,USA,53.21M,-,3.37,52.49%,209045967,-,-,17.17,1.77,4.63,-,82.70%,19.30%,51.70%,-,-3.20%,15.46M,15.07M,0.20%,-92.78%,5.80%,10.23%,7.95%,0.77,1.56M,56.02%,60.48%,65.20%,85.16%,-31.22%,198.23%,26.84%,13.39%,2.00,134.25,-,-110.10%,-269.10%,-208.00%,3.50,3.40,0.03,0.09,45.70%,-,-,May 07/a,-0.47,0.32,54.30%,61.31%,73.19%,-73.67%,266.30%,77.09,36.44%,11.76%
OPI,2020-08-07,Office Properties Income Trust,Real Estate,REIT - Office,USA,1.23B,174.42,25.64,3.05%,163222,-,34.88,1.88,0.74,50.22,10.33,156.00%,-200.00%,-28.80%,5.00%,22.00%,48.11M,47.36M,0.50%,0.00%,81.10%,1.06%,4.03%,7.95,239.93K,1.95%,7.55%,-1.38%,-25.90%,-7.84%,-20.22%,3.11%,3.80%,3.20,0.68,8.58%,-,-,2.50%,-,-,1.31,1.31,71.10%,14.60%,-,Jul 30/b,1.17,0.98,2.25%,-2.04%,-11.54%,-28.68%,55.39%,48.98,3.39%,-0.32%
OPK,2020-08-07,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,USA,4.33B,-,5.63,-0.44%,9549228,65.47,-,4.48,2.33,125.44,-,-94.60%,155.60%,-5.40%,12.00%,58.20%,640.58M,403.12M,0.50%,124.78%,25.20%,0.64%,34.03%,7.65,17.92M,9.32%,40.05%,168.10%,251.87%,194.76%,282.99%,5.17%,8.75%,1.80,0.53,-,-13.40%,-19.30%,-14.90%,1.10,0.90,0.17,0.18,39.20%,-28.40%,-32.60%,Jul 30/a,2.53,0.44,10.30%,51.13%,156.52%,-12.98%,403.98%,63.1,-0.35%,-0.09%
OPOF,2020-08-07,Old Point Financial Corporation,Financial,Banks - Regional,USA,78.30M,9.82,15.0,-0.07%,1169,-,-,1.95,0.71,1.00,9.67,58.10%,-,12.80%,-,5.80%,5.20M,4.34M,7.70%,0.47%,35.80%,-7.29%,0.00%,0.05,3.86K,-6.83%,0.67%,-11.24%,-46.44%,-30.81%,-45.43%,2.20%,1.56%,-,0.3,3.20%,0.70%,7.20%,29.00%,-,-,0.02,0.02,-,83.50%,19.60%,-,0.96,0.37,-1.61%,-2.18%,-30.08%,-50.08%,38.12%,46.22,-1.70%,1.67%
OPP,2020-08-07,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial,Asset Management,USA,195.29M,-,14.59,0.83%,82640,-,-,-,-,-,-,-,-,-,-,-,13.38M,-,-,-,30.24%,-,-,0.12,56.62K,2.39%,2.46%,11.16%,-13.82%,-17.66%,-11.20%,1.64%,1.19%,-,1.46,14.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,2.79%,3.26%,-2.89%,-18.35%,38.16%,66.22,1.25%,-0.41%
OPRA,2020-08-07,Opera Limited,Technology,Software - Infrastructure,Norway,1.23B,29.43,10.24,-2.01%,108272,19.54,-,2.89,0.98,6.69,-,63.60%,2178.26%,-,-,-,86.87M,54.52M,56.76%,0.00%,14.80%,2.01%,3.73%,5.68,357.95K,3.12%,5.68%,76.25%,40.08%,-3.85%,10.70%,5.82%,6.08%,1.80,0.3,-,5.10%,5.70%,1.60%,3.30,3.20,0.01,0.06,77.80%,5.00%,11.20%,May 20/b,-,0.58,2.42%,17.51%,30.44%,-31.46%,122.61%,58.81,-1.16%,-0.86%
OPRT,2020-08-07,Oportun Financial Corporation,Financial,Credit Services,USA,438.43M,-,15.03,-0.53%,125113,7.97,-,1.03,0.84,3.03,-,-36.30%,223.33%,-,-,-,27.02M,23.91M,2.30%,4.27%,72.50%,1.00%,2.28%,2.7,201.88K,5.10%,19.00%,113.19%,-27.36%,-,-36.85%,9.26%,6.49%,1.80,0.62,-,-,-,3.70%,-,-,2.64,2.64,-,-,-,Aug 06/a,-,0.97,7.25%,12.19%,-2.46%,-41.83%,185.74%,58.39,-9.51%,9.93%
OPRX,2020-08-07,OptimizeRx Corporation,Healthcare,Health Information Services,USA,265.17M,-,17.48,2.16%,427618,57.69,-,9.82,5.85,17.45,-,-,700.00%,-11.30%,50.00%,30.50%,14.61M,11.98M,3.20%,-3.32%,58.20%,-0.36%,8.52%,7.63,133.67K,23.53%,21.81%,61.40%,67.11%,18.59%,70.20%,6.32%,5.49%,1.80,3.2,-,-10.10%,-12.50%,-6.20%,2.90,2.90,0.00,0.00,59.90%,-22.50%,-19.80%,Aug 05/a,0.34,0.85,18.06%,28.00%,60.73%,1.10%,168.84%,75.7,-0.06%,2.22%
OPTN,2020-08-07,"OptiNose, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,305.31M,-,6.63,4.57%,397302,-,-,8.21,8.61,2.06,-,2.00%,39.40%,-,74.40%,-,45.91M,25.01M,0.10%,42.35%,-,-1.22%,28.36%,12.28,577.70K,30.13%,56.37%,57.11%,-5.29%,23.93%,-28.09%,10.81%,10.24%,1.80,0.69,-,-66.40%,-209.90%,-75.50%,5.00,4.80,2.98,2.98,84.10%,-,-,Aug 04/b,-,0.68,27.08%,20.42%,1.77%,-43.14%,102.13%,64.29,5.41%,-0.79%
OPY,2020-08-07,Oppenheimer Holdings Inc.,Financial,Capital Markets,USA,303.93M,5.88,23.8,1.36%,111128,-,0.39,0.30,0.50,5.94,3.42,86.10%,-,66.00%,15.00%,1.00%,12.64M,9.24M,2.60%,0.00%,46.70%,-0.50%,2.37%,2.15,101.95K,12.32%,16.84%,19.66%,-14.82%,-13.92%,-13.39%,3.28%,3.52%,-,1.09,2.02%,2.40%,9.30%,9.60%,-,-,0.25,0.52,97.80%,10.10%,5.30%,May 15/b,1.01,0.84,8.87%,10.26%,0.86%,-25.20%,67.49%,62.5,1.97%,-0.60%
OR,2020-08-07,Osisko Gold Royalties Ltd,Basic Materials,Gold,Canada,1.90B,-,11.52,-2.62%,1022576,-,-,-,1.28,-,-,-,-,-,-,-,165.32M,154.93M,1.74%,0.00%,77.74%,-,0.89%,1.52,902.09K,-1.79%,7.36%,20.38%,19.63%,-8.57%,18.64%,5.98%,4.33%,-,1.13,1.30%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,-,0.52,1.45%,11.27%,23.49%,-12.53%,147.74%,54.05,-0.35%,-2.28%
ORA,2020-08-07,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,USA,3.01B,34.62,59.47,1.66%,215260,27.82,3.15,4.07,2.15,13.01,-,-45.90%,18.65%,7.80%,11.00%,5.90%,51.04M,50.42M,1.14%,0.00%,79.40%,0.65%,8.20%,11.67,354.46K,-0.05%,-6.05%,-5.74%,-29.65%,-17.07%,-20.20%,4.30%,2.90%,2.80,0.61,0.74%,2.70%,6.40%,5.60%,1.00,0.90,0.71,1.01,37.50%,27.20%,11.90%,Aug 04/a,0.62,1.9,-2.72%,-8.13%,-15.82%,-31.70%,7.70%,38.76,2.01%,-0.34%
ORAN,2020-08-07,Orange S.A.,Communication Services,Telecom Services,France,30.55B,9.88,11.4,-1.30%,391413,8.86,0.65,0.61,0.80,2.40,-,63.70%,6.55%,20.50%,15.10%,1.40%,2.68B,2.16B,17.90%,0.00%,1.00%,0.33%,0.01%,0.36,508.75K,-2.15%,-2.65%,-1.30%,-18.22%,-23.08%,-21.86%,1.00%,1.25%,1.00,0.77,3.95%,-,-,5.60%,0.90,0.90,1.18,1.46,57.80%,-,-,-,0.35,0.24,-6.17%,-5.62%,-14.69%,-31.49%,14.78%,34.92,0.44%,-1.73%
ORBC,2020-08-07,ORBCOMM Inc.,Communication Services,Telecom Services,USA,351.80M,-,4.15,3.49%,434900,-,-,1.29,1.43,5.02,39.09,31.30%,30.60%,-22.80%,20.00%,23.10%,78.31M,75.00M,2.50%,5.60%,75.20%,2.78%,3.06%,2.84,807.13K,-1.43%,16.25%,54.85%,8.64%,-23.43%,-1.43%,4.73%,5.98%,1.60,0.54,-,-3.20%,-7.70%,0.20%,3.20,2.50,1.15,1.15,52.60%,2.00%,-6.80%,Jul 30/b,1.21,0.24,6.32%,9.80%,19.21%,-28.69%,234.68%,54.75,3.75%,-0.25%
ORC,2020-08-07,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,USA,326.60M,-,5.02,1.01%,653568,5.87,-,23.16,1.05,2.01,-,150.70%,1800.00%,-29.50%,-,29.90%,66.22M,65.96M,0.30%,34.44%,39.70%,1.10%,5.82%,3.71,1.03M,-2.33%,15.14%,28.72%,-17.43%,-19.55%,-14.19%,2.67%,3.32%,2.50,0.63,14.34%,-2.10%,-21.30%,0.60%,-,-,0.00,9.12,-,-,-,Jul 30/a,1.31,0.16,1.92%,6.95%,1.22%,-27.14%,228.10%,55.63,1.21%,-0.20%
ORCC,2020-08-07,Owl Rock Capital Corporation,Financial,Credit Services,USA,4.69B,40.06,12.42,1.47%,895800,10.06,-,6.08,0.89,12.39,-,191.00%,-12.23%,-,-,-,393.44M,373.66M,11.20%,-2.59%,33.90%,1.07%,0.73%,2.65,1.03M,1.39%,0.49%,-2.50%,-20.53%,-20.62%,-29.64%,2.70%,2.46%,2.50,0.87,9.98%,0.80%,1.20%,5.50%,-,-,0.66,0.00,58.70%,71.20%,9.20%,Aug 04/a,-,0.32,1.80%,0.71%,-12.66%,-34.40%,55.60%,54.03,2.22%,-0.74%
ORCL,2020-08-07,Oracle Corporation,Technology,Software - Infrastructure,USA,168.87B,17.87,55.23,-0.09%,8771406,12.53,1.98,4.32,14.13,3.92,19.86,7.40%,8.95%,6.90%,9.04%,0.40%,3.09B,1.92B,37.20%,-1.10%,51.40%,-0.04%,1.74%,2.6,12.88M,-0.40%,-4.00%,3.10%,0.93%,1.06%,4.25%,1.15%,1.41%,2.80,0.68,1.74%,9.70%,67.20%,14.30%,3.00,3.00,5.73,5.93,79.70%,35.60%,25.90%,Jun 16/a,0.85,0.8,-1.16%,0.51%,3.32%,-4.51%,39.08%,47.15,0.40%,-0.49%
ORGO,2020-08-07,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,435.85M,-,4.02,4.15%,336715,-,-,1.64,10.31,9.29,-,52.70%,24.60%,-,-,-,104.49M,12.33M,0.90%,125.13%,27.20%,0.09%,3.12%,1.8,213.71K,9.24%,21.08%,4.96%,-14.47%,-5.85%,-16.42%,5.39%,6.00%,1.20,1.58,-,-21.60%,-126.60%,-20.10%,2.00,1.50,2.61,2.73,70.70%,-11.80%,-15.70%,Aug 10/a,-,0.22,6.61%,4.30%,-9.40%,-51.77%,62.61%,59.61,3.08%,1.04%
ORGS,2020-08-07,Orgenesis Inc.,Healthcare,Biotechnology,USA,123.14M,-,5.6,2.56%,27748,-,-,4.43,1.11,1.15,-,-752.20%,-,-9.60%,-,62.10%,17.78M,16.45M,22.03%,0.00%,9.00%,5.55%,4.03%,3.69,179.63K,1.45%,-1.58%,-8.35%,13.13%,20.04%,20.17%,4.87%,6.09%,2.00,0.15,-,62.30%,196.60%,-119.30%,4.40,4.40,0.12,0.13,49.50%,-82.60%,-,-,1.40,0.35,-1.03%,-11.47%,16.97%,-31.71%,138.30%,41.52,2.56%,0.00%
ORI,2020-08-07,Old Republic International Corporation,Financial,Insurance - Diversified,USA,5.16B,18.37,16.77,3.65%,1486065,9.98,1.84,0.76,0.98,35.70,12.97,184.90%,9.09%,20.40%,10.00%,3.60%,300.28M,285.50M,0.50%,5.60%,76.90%,-0.56%,1.32%,1.64,2.29M,4.36%,9.04%,6.48%,-27.21%,-23.28%,-25.03%,2.48%,2.83%,2.30,0.65,5.01%,5.10%,18.50%,7.10%,-,-,0.19,0.19,-,11.30%,15.60%,Jul 23/b,0.86,0.47,1.82%,1.99%,-11.74%,-30.41%,41.16%,54.12,3.97%,-0.31%
ORIC,2020-08-07,"ORIC Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,804.61M,-,25.69,1.22%,201478,-,-,-,-,10.13,-,-25.80%,11.90%,-,-,-,31.32M,29.46M,0.40%,0.00%,63.80%,-,7.30%,10.21,210.53K,28.00%,8.12%,-20.37%,-,-,-0.31%,10.64%,10.41%,1.60,0.96,-,-,-,-,16.80,16.80,-,-,-,-,-,-,-,2.53,9.41%,-11.85%,-12.10%,-36.83%,29.42%,51.49,1.54%,-0.32%
ORLY,2020-08-07,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,USA,34.75B,22.80,465.18,-0.19%,454242,21.98,1.59,3.24,320.81,121.05,32.17,11.20%,8.20%,19.50%,14.35%,7.10%,75.02M,73.10M,0.50%,-19.20%,86.10%,-0.39%,1.36%,1.63,607.22K,-2.56%,10.91%,15.57%,19.99%,21.91%,6.14%,1.83%,2.18%,2.20,0.75,-,13.10%,681.00%,35.50%,0.90,0.10,41.10,41.10,53.00%,17.90%,13.00%,Jul 29/a,1.09,10.3,3.54%,7.69%,14.17%,-4.67%,84.95%,63.66,0.43%,-0.61%
ORMP,2020-08-07,Oramed Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,94.71M,-,3.85,-0.77%,83191,-,-,35.08,2.62,2.32,-,3.80%,-14.80%,-5.90%,-,-,23.22M,20.49M,13.07%,0.00%,12.20%,1.76%,0.95%,1.45,134.18K,4.90%,13.57%,9.69%,-24.21%,13.24%,-25.24%,4.61%,5.49%,1.70,0.62,-,-30.40%,-49.80%,-77.00%,10.00,10.00,0.00,0.00,-,-,-,-,1.61,0.2,-0.53%,3.18%,-0.56%,-36.36%,66.18%,50.94,0.00%,-0.77%
ORN,2020-08-07,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,USA,89.46M,9.50,2.86,-3.05%,118279,11.77,-,0.12,0.60,7.10,-,94.50%,7.05%,-22.30%,-10.00%,12.90%,29.65M,27.72M,5.80%,0.64%,86.80%,-7.91%,1.15%,0.99,321.27K,-0.69%,2.88%,25.44%,-36.87%,-32.86%,-44.89%,5.02%,5.77%,2.00,0.37,-,-1.40%,-3.90%,0.20%,1.50,1.20,0.54,0.60,10.70%,0.30%,-0.70%,Jul 29/a,1.06,0.17,-0.19%,-2.05%,-22.26%,-52.21%,86.93%,48.48,-3.05%,0.00%
ORRF,2020-08-07,"Orrstown Financial Services, Inc.",Financial,Banks - Regional,USA,167.65M,7.10,14.49,2.40%,11638,11.95,-,1.71,0.75,2.30,-,7.30%,-43.50%,-14.80%,-,19.50%,10.96M,10.80M,4.10%,1.80%,44.90%,0.39%,0.90%,4.43,22.03K,6.54%,13.47%,4.92%,-30.34%,-32.13%,-35.94%,2.08%,3.24%,2.20,0.53,4.69%,0.70%,7.70%,25.80%,-,-,0.15,0.15,-,69.90%,17.30%,Jul 21/a,0.86,0.49,6.03%,5.47%,-16.29%,-38.29%,27.11%,58.79,3.43%,-0.99%
ORTX,2020-08-07,Orchard Therapeutics plc,Healthcare,Biotechnology,United Kingdom,442.17M,-,4.72,-2.28%,647411,-,-,176.87,1.76,1.68,-,34.70%,2.90%,-,-,-,98.71M,81.90M,0.40%,-1.30%,70.90%,1.05%,2.40%,4.07,482.97K,-8.17%,-17.05%,-55.05%,-62.42%,-64.72%,-65.67%,7.57%,7.63%,1.60,1.34,-,-45.10%,-57.50%,-52.70%,6.70,6.70,0.09,0.09,68.00%,-,-,Aug 06/b,-,0.39,-9.98%,-27.43%,-53.49%,-73.00%,5.83%,28.22,-1.67%,-0.62%
OSB,2020-08-07,Norbord Inc.,Basic Materials,Lumber & Wood Production,Canada,2.63B,-,32.6,4.15%,280704,8.40,-,1.53,3.95,-,-,-9.10%,-4.90%,115.62%,-14.76%,-,80.60M,45.57M,0.22%,0.00%,84.05%,-,2.37%,4.1,263.60K,0.09%,30.09%,81.62%,6.36%,48.99%,21.96%,5.14%,4.51%,3.00,1.06,0.46%,-,-,-,-,-,-,-,-,-,-,Aug 05/b,-,1.35,7.09%,29.69%,37.20%,-3.25%,265.47%,68.83,4.39%,-0.22%
OSBC,2020-08-07,"Old Second Bancorp, Inc.",Financial,Banks - Regional,USA,257.53M,8.33,8.55,5.69%,71511,11.03,1.19,2.26,0.96,3.1,5.48,15.60%,1.84%,22.80%,7.00%,11.20%,29.93M,28.03M,3.80%,1.24%,73.10%,0.35%,1.27%,2.78,127.92K,2.76%,22.49%,18.09%,-30.99%,-30.09%,-36.53%,4.69%,4.78%,2.00,0.56,0.47%,1.50%,14.70%,21.40%,-,-,0.36,0.36,-,83.40%,34.60%,-,1.49,0.4,7.76%,9.51%,-13.21%,-37.91%,43.46%,59.08,7.41%,-1.61%
OSG,2020-08-07,"Overseas Shipholding Group, Inc.",Energy,Oil & Gas Midstream,USA,196.44M,6.50,2.19,-2.67%,630078,-,-,0.53,0.53,2.41,2.33,121.10%,-,15.30%,-,-4.20%,89.42M,69.07M,18.10%,55.92%,51.60%,-6.32%,1.53%,2.68,393.62K,-5.19%,9.50%,-11.34%,25.14%,28.07%,-4.78%,4.86%,5.43%,-,1.6,-,2.60%,8.90%,4.00%,0.60,0.60,1.11,1.28,57.40%,15.60%,8.30%,Aug 07/b,0.43,0.12,-1.48%,2.37%,5.86%,-22.06%,45.03%,45.4,-0.90%,-1.78%
