Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
OVLY,2020-10-21,Oak Valley Bancorp,Financial,Banks - Regional,USA,127.55M,10.54,15.19,0.43%,6454,-,-,2.93,1.03,0.76,6.44,8.00%,-,11.50%,-,10.40%,8.12M,6.13M,5.70%,4.43%,21.60%,0.06%,0.51%,5.14,6.09K,3.86%,26.44%,25.19%,21.87%,-9.34%,-21.97%,4.57%,5.07%,-,1.06,1.84%,1.00%,10.30%,32.20%,-,-,0.00,0.00,-,90.50%,26.90%,-,0.45,0.73,14.44%,13.06%,5.74%,-23.88%,41.65%,64.08,1.23%,-0.79%
OVV,2020-10-21,Ovintiv Inc.,Energy,Oil & Gas E&P,USA,2.54B,-,9.38,-1.78%,3343839,35.80,-,0.37,0.48,65.25,-,-83.90%,174.20%,-47.70%,-10.00%,-3.50%,298.80M,256.55M,-,-,73.60%,0.15%,9.79%,5.78,4.35M,-2.70%,2.18%,-14.96%,87.60%,-54.02%,-60.00%,5.47%,7.51%,2.80,0.77,4.05%,-18.80%,-42.50%,2.80%,0.90,0.90,1.27,0.00,69.30%,-44.20%,-56.10%,Oct 28/a,4.22,0.64,5.84%,-5.63%,-4.67%,-62.48%,346.67%,49.24,-0.74%,-1.05%
OXFD,2020-10-21,Oxford Immunotec Global PLC,Healthcare,Diagnostics & Research,United Kingdom,315.94M,-,11.9,-1.08%,61355,-,-,5.35,1.63,1.91,-,-110.60%,82.10%,47.60%,-0.12%,8.30%,25.89M,25.28M,1.80%,11.06%,95.50%,0.17%,1.55%,2.83,138.24K,-4.03%,-4.95%,-13.77%,0.17%,-21.24%,-28.31%,4.54%,4.95%,1.70,0.44,-,-7.40%,-8.10%,-1.70%,17.30,16.10,0.00,0.00,73.90%,-31.00%,-28.10%,Aug 04/b,1.29,0.62,-2.54%,-7.59%,-8.29%,-33.03%,42.17%,40.36,-1.33%,0.25%
OXLC,2020-10-21,Oxford Lane Capital Corp.,Financial,Closed-End Fund - Debt,USA,381.96M,-,4.41,-0.23%,279400,-,-,3.13,1.23,-,-,-,-,-8.27%,-,-,86.61M,-,0.79%,0.00%,4.97%,-,-,2.4,811.79K,-5.97%,2.32%,7.30%,-11.45%,-53.73%,-45.96%,2.53%,2.41%,-,0.34,18.37%,-,-,-,-,-,-,-,-,-,-,Jul 31/b,-,0.11,-1.32%,0.62%,-15.66%,-54.54%,137.10%,47.0,-1.12%,0.90%
OXM,2020-10-21,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,743.46M,-,43.63,2.08%,124126,15.15,-,0.83,1.67,7.66,32.61,2.90%,230.30%,4.40%,10.00%,4.10%,16.55M,16.29M,3.10%,0.38%,99.10%,0.02%,7.97%,9.31,139.60K,-0.66%,7.36%,-1.16%,20.13%,-37.26%,-42.15%,3.75%,3.95%,2.30,0.89,2.29%,-5.50%,-11.70%,13.20%,1.70,0.90,0.15,0.15,57.50%,-7.80%,-6.30%,Sep 03/a,1.44,1.76,2.59%,-3.83%,-9.94%,-43.75%,43.66%,48.72,2.39%,-0.30%
OXSQ,2020-10-21,Oxford Square Capital Corp.,Financial,Asset Management,USA,124.97M,-,2.52,-1.18%,340588,7.00,-,2.68,0.71,-,-,-53.10%,-5.30%,3.39%,5.00%,-,49.59M,46.79M,8.26%,0.00%,14.51%,-,0.23%,0.48,226.09K,-4.18%,0.40%,-8.36%,-16.00%,-57.58%,-53.68%,3.19%,3.28%,3.00,1.51,16.67%,-,-,-,-,-,-,-,-,-,-,Jul 28/b,-,0.08,-0.26%,-2.35%,-25.70%,-59.74%,23.53%,46.45,-1.56%,0.39%
OXY,2020-10-21,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,USA,9.45B,-,9.66,-4.07%,22728650,-,-,0.44,0.65,9.35,-,-122.40%,57.90%,-45.40%,-,1.20%,930.14M,927.61M,0.10%,-7.90%,70.40%,-0.01%,4.99%,1.91,24.25M,-7.56%,-12.82%,-42.57%,-30.35%,-77.12%,-76.56%,4.31%,5.11%,3.00,0.94,0.41%,-12.10%,-59.80%,-1.10%,0.90,0.70,2.65,2.83,58.50%,-49.90%,-59.20%,Nov 09/a,1.91,0.57,-6.42%,-17.25%,-51.02%,-79.70%,7.33%,36.61,-1.63%,-2.48%
OYST,2020-10-21,"Oyster Point Pharma, Inc.",Healthcare,Biotechnology,USA,563.65M,-,22.51,-0.13%,33263,-,-,-,2.39,2.49,-,-167.20%,-36.80%,-,-,-,23.44M,23.27M,1.40%,1.15%,95.40%,0.06%,2.25%,7.7,67.97K,0.76%,16.57%,-6.48%,-24.94%,-,-7.90%,8.77%,7.56%,2.00,0.49,-,-43.20%,-60.50%,-,26.30,26.30,0.00,0.00,-,-,-,Aug 05/b,-,1.6,2.91%,1.40%,-20.26%,-45.59%,69.76%,50.33,0.76%,-0.89%
OZK,2020-10-21,Bank OZK,Financial,Banks - Regional,USA,3.04B,11.10,22.95,3.47%,845886,9.11,0.93,2.74,0.72,1.85,11.66,1.90%,50.57%,16.80%,12.00%,31.90%,129.35M,119.09M,0.40%,0.00%,91.20%,-0.29%,9.16%,12.73,856.74K,5.59%,10.87%,-5.63%,29.66%,-22.57%,-24.77%,3.91%,3.61%,2.60,0.99,4.79%,1.10%,6.50%,14.80%,-,-,0.30,0.30,-,76.40%,24.00%,Oct 22/a,1.99,0.83,4.90%,0.79%,-1.39%,-27.74%,61.62%,56.01,4.03%,-0.54%
PAA,2020-10-21,"Plains All American Pipeline, L.P.",Energy,Oil & Gas Midstream,USA,4.83B,-,6.49,-1.67%,7570471,5.04,-,0.17,0.64,120.64,3.38,-2.20%,318.60%,2.20%,-,-5.00%,728.00M,473.40M,0.10%,0.00%,47.30%,-0.02%,2.17%,1.93,5.32M,-4.56%,6.57%,-19.48%,-15.93%,-66.41%,-64.71%,3.66%,5.57%,2.00,1.42,11.09%,-8.20%,-23.80%,9.40%,0.90,0.70,1.28,1.37,8.30%,-6.40%,-7.50%,Nov 02/a,2.22,0.33,5.21%,-3.75%,-31.52%,-67.01%,116.33%,50.64,-0.92%,-0.76%
PAAS,2020-10-21,Pan American Silver Corp.,Basic Materials,Silver,Canada,7.36B,3105.45,34.16,3.52%,2261532,14.30,90.99,5.39,3.00,28.13,27.62,718.20%,158.83%,16.60%,34.13%,12.40%,210.04M,206.99M,1.60%,0.00%,60.90%,2.06%,1.19%,0.82,3.00M,-0.64%,2.58%,-3.99%,59.03%,115.45%,44.20%,3.34%,3.74%,2.00,0.75,0.59%,0.10%,0.10%,2.00%,3.00,1.80,0.09,0.10,19.10%,3.80%,0.20%,Nov 04/a,1.44,1.36,4.41%,1.14%,27.08%,-14.83%,221.96%,54.42,2.03%,1.45%
PAC,2020-10-21,"Grupo Aeroportuario del Pacifico, S.A.B. de C.V.",Industrials,Airports & Air Services,Mexico,5.26B,26.44,94.39,2.71%,57448,24.94,5.63,7.29,4.89,7.10,-,6.40%,44.96%,19.00%,4.70%,23.90%,52.83M,47.24M,15.00%,0.00%,13.70%,0.54%,0.68%,3.49,92.57K,7.78%,31.41%,39.40%,70.87%,-5.71%,-20.42%,2.70%,3.56%,2.60,0.62,4.58%,8.70%,19.30%,18.10%,2.60,2.60,0.93,1.13,-,38.50%,26.00%,Jul 24/a,1.34,2.92,12.63%,18.72%,16.59%,-30.24%,113.17%,75.95,2.02%,0.67%
PACB,2020-10-21,"Pacific Biosciences of California, Inc.",Healthcare,Diagnostics & Research,USA,2.27B,-,13.09,-3.61%,4728820,-,-,27.51,48.48,18.93,154.39,27.30%,-1366.70%,10.10%,30.00%,8.40%,154.17M,151.36M,2.10%,-20.42%,87.40%,10.35%,11.48%,4.62,3.76M,-6.23%,49.00%,233.93%,311.64%,147.92%,154.67%,6.39%,7.28%,2.40,1.26,-,-27.50%,-98.30%,-116.60%,1.20,1.00,0.00,0.00,41.10%,-60.90%,-61.80%,Aug 03/a,1.24,0.81,9.18%,48.18%,160.50%,-13.43%,495.00%,62.16,-0.98%,-2.65%
PACK,2020-10-21,Ranpak Holdings Corp.,Consumer Cyclical,Packaging & Containers,USA,733.99M,-,10.28,0.49%,139903,205.60,-,2.66,1.42,32.48,17.03,-,135.70%,-,-,-,70.95M,64.55M,3.90%,1.38%,93.90%,1.41%,1.88%,6.37,190.79K,-5.86%,4.90%,26.60%,47.70%,73.65%,26.13%,3.29%,3.74%,2.00,0.73,-,-1.70%,-3.80%,1.00%,2.00,1.60,0.81,0.82,42.10%,3.80%,-6.80%,Jul 30/b,-,0.44,0.27%,4.24%,26.01%,-11.07%,80.35%,50.55,0.00%,0.49%
PACW,2020-10-21,PacWest Bancorp,Financial,Banks - Regional,USA,2.20B,-,18.82,0.64%,920471,6.67,-,1.96,0.64,1.00,-,5.50%,74.24%,15.00%,10.00%,11.60%,116.81M,113.01M,0.50%,0.45%,82.90%,0.12%,2.45%,2.46,1.13M,0.43%,15.74%,-1.83%,12.49%,-49.58%,-50.82%,3.96%,3.90%,2.10,0.82,5.31%,-,-,15.30%,-,-,0.13,0.13,-,-,-,-,1.70,0.74,4.88%,1.52%,-15.29%,-53.11%,35.98%,54.63,0.75%,-0.11%
PAE,2020-10-21,PAE Incorporated,Industrials,Specialty Business Services,USA,849.51M,174.72,9.26,-0.75%,120843,14.40,-,0.67,7.72,6.13,-,-16.00%,59.55%,-,-,-,92.04M,63.47M,0.20%,0.00%,87.00%,0.11%,5.00%,10.57,300.29K,0.54%,9.98%,6.68%,23.63%,-8.32%,-10.44%,3.22%,6.15%,2.00,0.4,-,1.00%,3.70%,-,1.10,1.10,5.32,5.53,23.70%,-,0.70%,Nov 05/b,-,0.48,2.36%,1.97%,1.00%,-27.43%,199.19%,51.30,-0.96%,0.21%
PAG,2020-10-21,"Penske Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,4.51B,14.55,56.32,0.39%,522867,9.93,8.56,0.22,1.64,28.29,6.34,-4.40%,30.29%,9.60%,1.70%,6.10%,80.40M,65.58M,1.00%,-1.94%,82.60%,0.15%,5.57%,11.34,321.98K,7.03%,19.17%,19.42%,88.36%,19.30%,12.15%,3.31%,3.15%,2.10,1.62,2.98%,2.30%,11.60%,5.40%,0.90,0.20,0.74,1.95,14.90%,2.40%,1.50%,Oct 22/b,1.78,1.74,8.86%,13.34%,32.99%,-1.07%,181.74%,68.80,-0.71%,1.11%
PAGP,2020-10-21,"Plains GP Holdings, L.P.",Energy,Oil & Gas Midstream,USA,1.26B,-,6.68,-1.18%,2177728,6.24,-,0.04,0.84,29.95,0.73,-7.20%,153.50%,9.40%,-13.50%,-5.00%,184.00M,177.67M,0.90%,-0.18%,83.00%,-0.21%,1.14%,0.67,3.01M,-5.65%,6.88%,-19.52%,-15.97%,-66.45%,-64.75%,3.55%,5.59%,2.00,0.72,10.78%,-1.60%,-24.70%,17.50%,0.90,0.70,6.41,6.91,12.50%,-6.40%,-1.60%,Nov 02/a,2.31,0.34,4.85%,-4.00%,-31.54%,-67.13%,119.74%,50.05,-1.62%,0.44%
PAGS,2020-10-21,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,Brazil,13.21B,55.02,40.44,3.08%,1080577,34.53,13.18,12.34,8.64,22.32,54.00,45.10%,45.11%,117.90%,4.17%,77.30%,329.00M,179.98M,-,-,-,-0.04%,10.78%,13.91,1.39M,2.28%,4.12%,8.53%,83.57%,13.56%,18.38%,3.56%,3.94%,2.20,0.78,-,9.50%,17.00%,17.60%,2.20,2.20,0.00,0.04,49.70%,32.20%,23.10%,-,-,1.5,3.93%,1.99%,22.70%,-11.63%,197.79%,53.46,2.43%,0.64%
PAHC,2020-10-21,Phibro Animal Health Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,712.29M,21.22,17.57,-2.39%,147478,14.06,15.16,0.89,3.78,7.80,120.73,-38.20%,6.20%,-11.40%,1.40%,1.30%,40.45M,20.21M,0.40%,0.00%,-,-0.03%,5.02%,7.48,135.55K,-4.67%,0.17%,-26.58%,-22.67%,-21.14%,-29.24%,3.08%,3.62%,3.20,1.09,2.73%,4.30%,16.60%,8.20%,2.90,1.60,1.96,2.06,32.10%,8.60%,4.20%,Nov 04/a,0.37,0.65,-1.80%,-6.55%,-23.96%,-40.20%,4.77%,40.50,-2.44%,0.06%
PAI,2020-10-21,Western Asset Investment Grade Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,146.89M,18.90,15.46,0.96%,22533,-,-,21.57,1.01,-,-,-,-,-,-,-,9.50M,-,0.02%,0.00%,25.50%,-,-,0.75,18.71K,-0.79%,-4.53%,-2.45%,11.44%,-3.09%,-0.41%,1.56%,2.35%,3.00,1.2,3.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-1.99%,-2.02%,2.68%,-10.76%,38.38%,44.14,0.43%,0.52%
PAICU,2020-10-21,"Petra Acquisition, Inc.",Financial,Shell Companies,USA,69.55M,-,9.95,-0.20%,10132,-,-,-,-,-,-,-,-,-,-,-,6.99M,5.25M,-,-,-,-,-,-,111.26K,-0.35%,-,-,-,-,0.00%,0.10%,-,-,0.09,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-0.20%,-0.20%,-0.20%,-0.50%,0.51%,-,0.00%,-0.20%
PAM,2020-10-21,Pampa Energia S.A.,Utilities,Utilities - Regulated Electric,Argentina,1.52B,6.03,11.19,-6.75%,180095,4.75,5.24,0.73,0.43,3.20,6.57,563.70%,110.36%,100.60%,1.15%,90.20%,64.24M,61.79M,38.00%,0.00%,17.70%,-1.42%,1.13%,2.58,271.08K,-2.95%,7.29%,-8.95%,14.65%,-27.34%,-31.89%,4.94%,5.52%,3.10,0.66,-,2.90%,8.70%,19.70%,1.40,1.20,0.82,0.94,26.10%,17.20%,6.40%,-,0.46,0.56,3.18%,0.84%,-2.59%,-35.58%,28.33%,51.66,-6.12%,-0.67%
PAND,2020-10-21,"Pandion Therapeutics, Inc.",Healthcare,Biotechnology,USA,334.18M,-,11.04,-0.54%,78536,-,-,67.88,-,3.16,-,-95.60%,24.30%,-,-,-,30.27M,21.52M,4.60%,0.00%,23.70%,-,1.58%,2.24,151.31K,-10.02%,-21.98%,-38.05%,-,-,-39.01%,9.58%,8.83%,1.70,0.52,-,-,-,56.50%,6.60,6.60,-,-,-,-,-,-,-,1.11,-4.81%,-27.49%,-30.60%,-60.22%,4.94%,32.85,-0.54%,0.00%
PANL,2020-10-21,"Pangaea Logistics Solutions, Ltd.",Industrials,Marine Shipping,USA,140.62M,1550.00,3.1,-1.90%,48345,1.88,-,0.34,0.80,2.99,5.23,-35.10%,317.72%,16.70%,-,0.70%,43.45M,24.81M,0.80%,-45.65%,61.70%,-0.14%,0.65%,3.88,41.60K,0.00%,34.78%,49.76%,44.19%,-4.62%,5.08%,7.66%,7.24%,2.00,1.16,4.52%,0.00%,0.10%,6.70%,1.60,1.40,0.79,0.96,24.70%,3.30%,0.00%,Aug 12/a,0.86,0.23,9.89%,21.24%,28.16%,-11.68%,93.75%,61.78,-2.82%,0.95%
PANW,2020-10-21,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,USA,23.23B,-,235.85,-1.43%,1132428,34.34,-,6.82,20.54,6.20,28.29,-217.90%,22.51%,-11.40%,15.85%,29.70%,96.00M,94.27M,2.00%,-5.34%,84.90%,-0.39%,4.60%,4.00,1.08M,-7.91%,-4.32%,-5.09%,22.78%,10.51%,1.99%,2.80%,2.30%,1.90,1.04,-,-3.60%,-21.50%,-5.10%,1.90,1.90,2.80,0.00,70.70%,-5.30%,-7.80%,Aug 24/a,1.28,6.01,-4.60%,-5.94%,4.70%,-14.25%,87.97%,34.36,-1.31%,-0.12%
PAR,2020-10-21,PAR Technology Corporation,Technology,Software - Application,USA,793.53M,-,36.84,-1.63%,203373,-,-,3.99,9.80,13.50,-,36.20%,44.60%,-44.83%,18.00%,-3.00%,18.24M,14.57M,6.00%,-0.21%,77.00%,0.03%,22.10%,10.48,307.28K,-3.81%,-15.72%,19.53%,126.71%,57.44%,19.84%,5.20%,4.85%,1.50,0.66,-,-15.90%,-47.10%,-7.00%,3.40,2.70,1.51,1.52,20.30%,-13.50%,-15.90%,Aug 07/b,1.61,2.07,-5.58%,-5.28%,28.85%,-20.76%,282.36%,42.82,-1.81%,0.19%
PARR,2020-10-21,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,USA,390.75M,-,6.9,-0.58%,156345,-,-,0.09,0.94,2.73,9.19,-5.80%,81.60%,20.70%,-3.20%,11.70%,53.27M,53.01M,0.60%,0.00%,94.70%,-0.15%,3.40%,3.90,461.82K,-8.73%,-10.04%,-22.38%,5.83%,-69.60%,-70.31%,5.36%,6.55%,2.90,0.34,-,-12.80%,-60.80%,16.20%,0.90,0.40,1.68,1.84,0.80%,-3.90%,-6.90%,Nov 02/b,2.00,0.44,-3.29%,-13.30%,-35.58%,-73.14%,20.63%,39.12,-0.43%,-0.14%
PASG,2020-10-21,"Passage Bio, Inc.",Healthcare,Biotechnology,USA,830.31M,-,17.67,5.24%,112174,-,-,-,2.21,2.35,-,-257.30%,3.90%,-,-,-,45.39M,36.66M,19.27%,0.00%,80.80%,0.02%,3.94%,6.99,206.54K,1.73%,24.09%,-7.58%,-4.49%,-,-20.41%,9.09%,8.27%,2.50,0.54,-,-,-,-,26.10,26.10,0.00,0.00,-,-,-,Aug 13/b,-,1.24,17.29%,15.55%,-6.56%,-53.78%,118.42%,62.01,4.00%,1.19%
PATK,2020-10-21,"Patrick Industries, Inc.",Industrials,Building Products & Equipment,USA,1.40B,21.62,58.72,-7.43%,191021,11.92,2.28,0.66,2.70,12.57,13.23,-21.90%,38.97%,24.70%,9.50%,26.00%,22.67M,21.74M,3.70%,-11.56%,93.60%,0.32%,4.56%,5.59,177.52K,-6.05%,10.13%,-9.55%,83.90%,32.70%,12.00%,5.85%,4.96%,1.50,1.08,1.70%,4.30%,12.90%,10.80%,2.50,1.30,1.36,1.37,18.20%,5.90%,3.00%,Oct 29/b,2.52,3.07,-4.37%,-1.30%,12.84%,-15.92%,251.62%,43.89,-8.06%,0.69%
PAVM,2020-10-21,PAVmed Inc.,Healthcare,Medical Devices,USA,93.88M,-,1.91,-0.52%,167484,-,-,-,-,12.86,-,34.20%,43.90%,-,-,-,44.78M,39.31M,7.70%,-5.04%,13.50%,0.38%,9.05%,6.02,590.76K,-3.54%,4.95%,-6.37%,-22.67%,105.38%,59.17%,5.57%,5.33%,2.00,0.28,-,-387.20%,287.50%,-,0.40,0.40,-,-,-,-,-,Aug 18/a,0.07,0.1,0.95%,-0.77%,-5.15%,-44.64%,135.80%,49.24,-1.55%,1.04%
PAYC,2020-10-21,"Paycom Software, Inc.",Technology,Software - Application,USA,21.67B,124.69,376.07,-2.24%,388724,90.08,8.67,27.35,36.94,190.95,220.48,32.30%,27.33%,95.20%,14.39%,37.30%,57.57M,49.97M,7.00%,-24.86%,75.30%,0.07%,3.86%,4.05,476.39K,0.84%,34.27%,29.14%,77.67%,97.31%,42.04%,3.58%,3.65%,2.30,0.82,-,8.50%,32.20%,32.30%,1.10,1.10,0.05,0.05,85.50%,28.60%,22.20%,Nov 04/a,1.65,12.21,10.79%,22.15%,32.69%,-4.31%,130.12%,73.98,-5.39%,3.34%
PAYS,2020-10-21,"PaySign, Inc.",Industrials,Specialty Business Services,USA,278.27M,49.03,5.54,-2.98%,177212,21.31,-,7.77,12.31,36.62,185.52,176.40%,130.09%,15.20%,-,27.50%,49.02M,30.63M,36.60%,0.00%,28.90%,0.49%,9.74%,6.20,480.92K,-3.99%,-3.48%,-38.58%,-20.29%,-47.39%,-45.42%,4.26%,4.58%,2.20,0.37,-,10.90%,30.90%,35.80%,1.40,1.40,0.00,0.00,54.40%,12.50%,17.20%,Aug 13/a,1.59,0.27,-3.59%,-12.57%,-26.93%,-55.47%,52.62%,39.04,-2.46%,-0.53%
PAYX,2020-10-21,"Paychex, Inc.",Industrials,Staffing & Employment Services,USA,29.54B,28.52,82.62,0.41%,1186947,26.96,8.41,7.42,10.67,7.07,63.97,6.20%,8.65%,10.40%,3.39%,8.10%,359.10M,320.75M,10.70%,-2.50%,72.40%,-0.29%,3.11%,5.96,1.67M,-2.04%,6.47%,12.92%,23.48%,-0.78%,-2.87%,2.00%,2.20%,2.90,0.71,3.00%,11.90%,38.40%,31.30%,1.30,1.30,0.29,0.29,-,35.10%,26.30%,Oct 06/b,0.90,1.88,2.35%,6.04%,10.04%,-8.74%,72.58%,58.66,0.34%,0.07%
PB,2020-10-21,"Prosperity Bancshares, Inc.",Financial,Banks - Regional,USA,5.19B,11.27,56.27,0.21%,260981,11.41,1.24,4.98,0.88,15.06,11.34,-1.90%,-8.53%,0.90%,9.12%,3.10%,92.66M,88.79M,1.80%,0.59%,82.00%,-0.02%,3.16%,6.38,440.14K,3.53%,13.72%,-1.04%,14.05%,-21.38%,-21.73%,2.64%,2.79%,2.60,0.59,3.27%,1.40%,7.80%,9.90%,-,-,0.02,0.02,-,85.30%,41.20%,Oct 28/b,1.44,1.57,4.67%,3.90%,-4.09%,-25.19%,33.91%,59.07,0.48%,-0.27%
PBA,2020-10-21,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,Canada,11.94B,11.84,21.71,-1.76%,3735638,11.31,0.48,-,1.26,-,-,24.80%,12.30%,0.53%,24.50%,-,549.84M,549.12M,0.20%,0.00%,58.74%,-,0.73%,4.15,960.28K,-0.32%,-3.73%,-13.47%,8.99%,-39.49%,-41.42%,2.93%,3.42%,2.00,3.89,8.75%,-,-,-,-,-,-,-,-,-,-,Nov 05/a,-,0.73,0.04%,-8.40%,-17.48%,-46.59%,105.20%,41.91,-1.32%,-0.45%
PBCT,2020-10-21,"People's United Financial, Inc.",Financial,Banks - Regional,USA,4.50B,9.19,10.56,0.38%,2663067,10.76,0.67,2.34,0.59,2.53,14.70,0.80%,-12.41%,8.70%,13.73%,12.80%,417.90M,415.57M,0.30%,-1.39%,76.60%,-1.12%,3.49%,3.56,4.08M,2.42%,5.28%,-10.36%,-5.59%,-36.77%,-37.51%,2.79%,3.18%,2.90,0.65,6.82%,0.80%,6.50%,11.70%,-,-,0.14,0.00,-,74.60%,24.90%,Oct 22/a,1.23,0.34,0.95%,-0.36%,-13.70%,-38.68%,12.70%,50.26,0.48%,-0.10%
PBF,2020-10-21,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,USA,688.17M,-,5.37,-4.45%,3752998,-,-,0.03,0.27,0.56,3.33,143.70%,70.10%,48.00%,-1.61%,4.30%,120.01M,95.67M,0.80%,118.17%,83.00%,0.03%,15.02%,2.82,5.09M,-5.46%,-21.72%,-38.42%,-29.99%,-82.31%,-82.88%,6.01%,7.23%,3.40,0.74,-,-6.00%,-21.50%,10.60%,1.70,0.90,1.78,1.78,7.20%,-2.40%,-2.70%,Oct 29/b,2.67,0.41,-9.23%,-26.75%,-57.75%,-84.62%,3.47%,33.26,-1.83%,-2.67%
PBFS,2020-10-21,"Pioneer Bancorp, Inc.",Financial,Banks - Regional,USA,243.42M,-,9.33,0.00%,3524,-,-,4.55,1.04,1.54,811.40,-136.70%,-,-,-,-,25.04M,11.49M,55.76%,0.00%,17.10%,-0.04%,1.73%,9.37,21.21K,2.98%,9.64%,5.90%,9.76%,-31.09%,-39.06%,2.10%,3.34%,-,0.17,-,-0.40%,-2.90%,23.30%,-,-,0.00,0.00,-,91.10%,-12.20%,-,-,0.27,3.88%,6.52%,-9.83%,-39.22%,16.33%,61.0,0.21%,-0.21%
PBFX,2020-10-21,PBF Logistics LP,Energy,Oil & Gas Midstream,USA,536.01M,3.99,8.5,-1.85%,48190,3.71,0.51,1.49,4.17,24.82,16.24,-1.00%,1.01%,12.80%,7.89%,41.80%,62.44M,25.02M,0.80%,5.58%,28.20%,-0.03%,0.69%,0.94,184.92K,-2.75%,-1.16%,-10.81%,23.91%,-59.58%,-58.02%,4.41%,4.92%,2.10,0.26,14.12%,13.20%,118.80%,17.60%,2.40,2.40,6.04,6.04,-,51.30%,36.90%,Oct 29/b,1.65,0.39,-0.60%,-7.47%,-25.39%,-61.29%,177.78%,42.74,-1.62%,-0.23%
PBH,2020-10-21,Prestige Consumer Healthcare Inc.,Healthcare,Medical Distribution,USA,1.71B,11.42,34.16,-2.09%,206163,10.51,2.85,1.78,1.40,29.49,7.61,504.60%,2.65%,13.40%,4.00%,6.10%,50.26M,49.73M,0.80%,-6.89%,-,-0.14%,8.48%,12.63,333.96K,-4.45%,-3.15%,-10.51%,-14.24%,-5.24%,-15.65%,3.00%,2.48%,2.30,0.62,-,4.40%,13.00%,8.30%,2.20,1.40,1.32,1.33,57.50%,31.00%,15.80%,Nov 05/b,0.72,0.96,-4.72%,-6.29%,-11.18%,-25.92%,24.67%,35.84,-1.78%,-0.32%
PBI,2020-10-21,Pitney Bowes Inc.,Industrials,Business Equipment & Supplies,USA,1.31B,-,7.35,0.27%,4106203,14.94,-,0.40,28.27,1.28,15.88,-70.50%,112.07%,-31.20%,-,-3.50%,171.48M,163.21M,0.20%,2.30%,81.40%,-0.30%,11.55%,5.14,3.67M,21.49%,38.42%,146.64%,219.57%,45.26%,82.38%,7.58%,5.99%,2.20,1.12,2.72%,-0.70%,-39.70%,4.80%,1.30,1.20,57.25,60.91,36.90%,-4.00%,-1.20%,Nov 02/b,3.16,0.37,26.45%,28.55%,99.13%,-0.27%,340.12%,75.11,1.38%,-1.09%
PBIP,2020-10-21,"Prudential Bancorp, Inc.",Financial,Banks - Regional,USA,95.58M,8.78,11.6,3.11%,13870,-,-,2.16,0.74,1.31,7.97,9.60%,-,40.90%,-,21.70%,8.23M,6.97M,1.00%,8.81%,37.80%,0.32%,0.78%,5.15,10.57K,3.76%,15.42%,-3.81%,4.41%,-30.49%,-35.82%,2.17%,3.65%,-,1.31,2.41%,0.90%,8.50%,16.10%,-,-,0.00,0.00,-,52.80%,26.20%,-,-0.10,0.41,7.35%,8.87%,-9.10%,-36.02%,21.72%,63.54,3.76%,-0.62%
PBPB,2020-10-21,Potbelly Corporation,Consumer Cyclical,Restaurants,USA,96.99M,-,3.9,-0.26%,128518,-,-,0.28,2.69,3.33,-,-185.20%,75.20%,-55.10%,20.00%,4.60%,23.77M,17.25M,9.50%,-0.83%,58.00%,-0.14%,6.27%,3.55,304.96K,-3.94%,-3.23%,57.89%,23.03%,-3.23%,-7.58%,5.32%,6.21%,3.30,0.42,-,-11.70%,-68.50%,-34.00%,0.70,0.60,0.67,0.00,73.00%,-12.00%,-11.20%,Nov 05/a,1.47,0.24,1.08%,-4.71%,11.93%,-35.00%,160.00%,45.03,-0.51%,0.26%
