Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LTRPA,2020-11-06,"Liberty TripAdvisor Holdings, Inc.",Communication Services,Internet Content & Information,USA,251.11M,-,1.94,-4.90%,513425,-,-,0.23,1.32,0.35,-,66.10%,-,0.30%,-,3.30%,75.00M,72.29M,0.24%,-28.94%,76.10%,-2.20%,2.66%,1.93,996.22K,8.99%,3.74%,-27.34%,18.29%,-72.44%,-73.61%,7.09%,6.37%,3.00,0.52,-,-4.80%,-88.60%,-18.90%,3.50,3.50,6.73,0.00,-,-90.30%,-21.50%,-,2.20,0.12,8.17%,-2.60%,-28.86%,-80.72%,126.16%,53.99,-2.51%,-2.45%
LTRPB,2020-11-06,"Liberty TripAdvisor Holdings, Inc.",Communication Services,Internet Content & Information,USA,91.88M,-,31.12,-3.05%,323,-,-,0.08,21.26,-,-,-,-,-,-,-,2.95M,-,95.12%,0.00%,0.64%,-,-,1.92,3.69K,-9.95%,-14.90%,-27.86%,14.79%,211.20%,329.24%,2.95%,3.31%,-,0.09,-,-,-,-,-,-,-,-,-,-,-,-,-,2.06,-11.54%,-21.09%,9.78%,-76.78%,1381.90%,31.65,-0.35%,-2.71%
LTRX,2020-11-06,"Lantronix, Inc.",Technology,Communication Equipment,USA,131.47M,-,4.51,-2.38%,61418,15.29,-,2.19,2.72,17.07,-,155.60%,28.26%,-18.00%,20.00%,6.90%,28.02M,16.07M,2.50%,-5.82%,14.20%,-0.29%,0.45%,0.46,159.07K,4.16%,-9.80%,-8.89%,55.52%,45.02%,27.04%,5.82%,5.22%,2.00,0.39,-,-17.60%,-26.20%,-20.20%,2.20,1.30,0.08,0.14,44.90%,-17.70%,-17.90%,Nov 12/a,2.26,0.24,-4.45%,-5.55%,21.71%,-17.70%,185.44%,45.26,-3.43%,1.08%
LUB,2020-11-06,"Luby's, Inc.",Consumer Cyclical,Restaurants,USA,92.44M,-,2.96,2.42%,154818,-,-,0.36,1.37,6.56,-,48.70%,-,-55.60%,7.00%,-3.90%,30.40M,18.77M,5.20%,0.00%,35.90%,-0.02%,10.56%,0.67,2.95M,10.04%,7.64%,146.67%,296.73%,57.45%,34.55%,6.02%,5.15%,-,0.05,-,-23.50%,-52.60%,-6.50%,0.70,0.70,0.87,0.97,63.90%,-15.80%,-18.20%,-,1.09,0.16,9.51%,21.74%,84.81%,-10.30%,543.48%,63.50,1.37%,1.04%
LULU,2020-11-06,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,Canada,46.33B,83.41,343.8,-0.97%,989383,53.67,4.91,11.98,22.38,88.58,108.42,34.40%,52.92%,24.40%,17.00%,17.20%,130.25M,114.19M,0.30%,-4.67%,90.50%,0.14%,2.66%,1.73,1.75M,7.68%,1.73%,-0.15%,39.97%,69.51%,48.40%,3.81%,3.40%,2.10,0.56,-,16.80%,29.00%,32.60%,2.00,1.10,0.00,0.00,55.30%,19.40%,13.90%,Sep 08/a,1.23,11.45,2.13%,2.45%,21.70%,-14.03%,166.83%,56.84,-1.25%,0.28%
LUMN,2020-11-06,"Lumen Technologies, Inc.",Communication Services,Telecom Services,USA,10.03B,8.07,9.09,-2.05%,12334184,6.70,8.07,0.46,0.73,5.69,5.40,-219.40%,0.37%,-41.30%,1.00%,4.40%,1.08B,991.49M,0.60%,0.00%,79.40%,0.36%,11.25%,10.52,10.60M,5.45%,-10.27%,-16.30%,-6.00%,-38.91%,-31.19%,4.44%,3.08%,3.50,1.16,11.00%,1.90%,9.00%,-6.70%,0.70,0.60,2.33,2.55,55.60%,17.00%,5.60%,Nov 04/a,0.99,0.34,-3.33%,-9.69%,-14.12%,-40.59%,11.40%,42.02,-2.47%,0.43%
LUMO,2020-11-06,"Lumos Pharma, Inc.",Healthcare,Biotechnology,USA,124.29M,-,14.85,0.00%,4967,-,-,177.56,1.06,1.71,-,20.00%,-54.90%,-18.90%,15.20%,-64.80%,8.29M,6.24M,13.00%,0.00%,42.00%,-2.58%,2.82%,10.09,17.41K,2.87%,5.02%,-4.07%,33.18%,5.10%,-34.78%,4.82%,4.67%,1.70,0.29,-,-24.40%,-43.00%,76.00%,4.00,4.00,0.00,0.00,-,-,-,Nov 10/a,1.42,0.7,4.06%,3.43%,11.71%,-54.17%,120.21%,60.24,0.34%,-0.34%
LUNA,2020-11-06,Luna Innovations Incorporated,Technology,Scientific & Technical Instruments,USA,210.90M,43.57,6.71,0.60%,97165,24.85,-,2.87,2.94,7.96,58.58,425.80%,26.76%,21.80%,-,27.10%,30.59M,28.64M,2.70%,0.00%,48.10%,-2.03%,3.58%,5.49,186.81K,6.34%,5.67%,9.46%,-4.69%,3.23%,-7.96%,4.77%,4.61%,2.00,0.52,-,4.10%,5.20%,7.40%,4.10,3.40,0.00,0.00,51.00%,7.30%,4.80%,Nov 09/a,0.85,0.29,2.01%,5.77%,3.33%,-28.00%,49.11%,55.66,1.36%,-0.75%
LUNG,2020-11-06,Pulmonx Corporation,Healthcare,Medical Devices,USA,1.63B,-,46.8,-2.94%,115758,-,-,49.86,-,-,-,-12.00%,-1.70%,-,-,-,34.73M,21.41M,22.60%,1.05%,4.20%,-,1.35%,0.68,426.46K,11.27%,8.53%,-,-,-,19.05%,7.64%,7.54%,2.00,0.27,-,-,-,10.60%,-,-,-,-,68.80%,-54.70%,-63.50%,-,-,3.55,6.78%,6.64%,6.64%,-10.00%,24.34%,-,-2.07%,-0.89%
LUV,2020-11-06,Southwest Airlines Co.,Industrials,Airlines,USA,23.64B,-,40.01,-2.53%,5944734,100.02,-,1.85,2.42,1.62,-,-2.00%,106.20%,20.80%,-,3.80%,590.00M,588.76M,0.10%,-3.60%,75.20%,1.24%,2.86%,1.56,10.81M,1.21%,2.62%,14.35%,53.35%,-31.30%,-25.88%,3.80%,3.41%,2.20,0.55,-,-5.30%,-16.70%,18.20%,2.10,2.00,1.04,1.11,69.80%,-15.50%,-12.90%,Oct 22/b,1.21,1.56,0.55%,2.25%,5.86%,-31.99%,78.10%,51.94,-1.79%,-0.76%
LVGO,2020-11-06,"Livongo Health, Inc.",Healthcare,Medical Devices,USA,13.48B,-,132.68,0.00%,0,341.96,-,42.47,22.45,16.12,-,-65.10%,73.21%,-,-,-,97.90M,63.93M,5.90%,-23.96%,73.40%,-1.85%,12.86%,2.27,3.62M,6.59%,5.01%,15.57%,287.43%,585.63%,486.86%,4.86%,4.15%,2.20,2.65,-,-6.50%,-8.40%,-11.60%,19.90,19.50,0.69,0.69,75.90%,-15.30%,-13.90%,Oct 28/a,-,6.12,3.11%,7.46%,90.71%,-5.46%,683.94%,55.23,0.00%,0.00%
LVS,2020-11-06,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,USA,40.28B,-,52.98,0.72%,5051756,34.60,-,6.74,12.64,16.92,-,11.40%,175.00%,-0.10%,-9.74%,-1.20%,764.00M,330.71M,0.10%,0.00%,38.00%,0.92%,3.71%,2.09,5.87M,10.24%,14.90%,11.49%,9.24%,-16.97%,-23.26%,4.10%,3.36%,1.90,0.86,-,-3.50%,-18.20%,21.30%,1.30,1.30,4.33,4.35,39.70%,-9.10%,-12.70%,Oct 21/a,1.36,1.75,11.39%,9.62%,6.69%,-28.68%,59.10%,66.35,1.42%,-0.68%
LW,2020-11-06,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,USA,9.81B,28.78,66.39,-2.02%,768731,21.95,3.53,2.67,29.25,9.50,21.84,-21.30%,23.63%,6.40%,8.15%,5.30%,146.30M,145.48M,0.60%,0.28%,93.00%,-0.06%,3.17%,4.73,973.80K,4.63%,-10.68%,2.82%,11.28%,-15.96%,-22.83%,2.88%,2.73%,2.60,0.79,1.39%,8.60%,130.10%,11.80%,3.40,2.60,8.98,9.14,23.40%,14.20%,9.20%,Oct 07/b,0.72,2.17,-4.37%,-1.03%,-1.27%,-31.07%,69.97%,46.58,-2.05%,0.03%
LWAY,2020-11-06,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,USA,78.47M,41.10,4.85,4.19%,26798,-,4.11,0.81,1.69,-,37.37,114.60%,-,-24.90%,10.00%,-4.70%,15.56M,4.05M,22.40%,-0.57%,8.00%,-1.75%,1.22%,0.31,159.68K,5.21%,-9.85%,41.40%,86.54%,146.19%,143.72%,5.38%,6.02%,-,0.17,-,3.70%,4.90%,-5.90%,1.90,1.30,0.00,0.06,24.10%,0.20%,2.20%,-,1.65,0.3,-6.29%,-9.00%,48.70%,-45.44%,239.16%,46.03,4.08%,0.11%
LX,2020-11-06,LexinFintech Holdings Ltd.,Financial,Credit Services,China,1.46B,10.90,7.73,8.57%,1726423,3.98,4.62,0.83,2.09,8.40,-,12.00%,175.18%,-,2.36%,-,182.24M,35.99M,4.88%,0.00%,37.10%,1.56%,20.17%,4.15,1.75M,-6.19%,14.01%,-9.38%,-14.11%,-34.60%,-44.35%,12.33%,7.32%,1.80,0.99,-,5.00%,18.50%,14.90%,1.30,1.30,0.66,2.23,36.60%,15.10%,8.30%,Aug 18/b,-,0.58,4.44%,8.24%,-16.35%,-54.34%,27.98%,55.62,7.81%,0.70%
LXEH,2020-11-06,"Lixiang Education Holding Co., Ltd.",Consumer Defensive,Education & Training Services,China,120.11M,21.05,8.99,2.16%,10404,-,-,5.22,-,20.71,-,72.30%,-,-,-,-,13.36M,2.50M,-,-,-,-,0.12%,0.28,10.74K,5.39%,27.16%,-,-,-,19.87%,9.28%,7.80%,-,0.97,-,-,-,17.50%,0.50,0.40,0.00,0.21,30.50%,-,-,-,-,0.81,7.31%,12.91%,12.91%,-10.55%,60.54%,-,-5.37%,7.95%
LXFR,2020-11-06,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,United Kingdom,357.41M,33.45,12.51,-0.56%,85056,9.93,2.57,0.93,1.95,25.17,10.86,-87.70%,36.51%,-36.20%,13.00%,-2.00%,27.62M,25.74M,1.00%,0.70%,96.20%,-1.70%,0.76%,2.04,96.16K,0.72%,-6.08%,-14.78%,-6.71%,-26.88%,-32.41%,5.09%,4.75%,2.20,0.88,4.00%,2.80%,6.10%,2.10%,1.70,0.80,0.28,0.42,21.70%,5.30%,2.70%,Oct 26/a,0.87,0.62,-4.59%,-5.61%,-10.44%,-35.35%,21.81%,43.10,-1.65%,1.11%
LXP,2020-11-06,Lexington Realty Trust,Real Estate,REIT - Diversified,USA,2.75B,9.36,9.83,-2.67%,1738354,36.01,1.87,8.39,1.46,40.97,36.36,25.20%,5.00%,47.60%,5.00%,-5.10%,276.78M,270.67M,0.10%,0.00%,96.60%,-1.27%,1.60%,2.58,1.68M,-1.01%,-9.98%,-17.53%,-2.09%,-7.79%,-7.44%,2.55%,2.29%,2.80,1.04,4.27%,8.00%,16.00%,3.20%,-,-,0.75,0.75,88.30%,28.40%,79.10%,Nov 05/b,0.70,0.26,-5.88%,-8.40%,-7.01%,-18.63%,25.06%,35.56,-2.96%,0.30%
LXRX,2020-11-06,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,119.72M,-,1.07,-2.73%,485050,-,-,3.68,-,0.59,-,197.90%,21.50%,23.30%,-,69.70%,107.07M,105.84M,5.23%,0.00%,-,-0.12%,8.88%,11.03,852.29K,-3.60%,-31.41%,-44.56%,-49.77%,-72.42%,-74.22%,5.24%,5.23%,2.80,0.57,-,21.90%,104.70%,40.70%,2.50,2.50,-,-,91.70%,-,-,Oct 29/b,1.56,0.07,-18.69%,-27.20%,-46.05%,-79.92%,1.90%,28.25,-3.60%,0.91%
LXU,2020-11-06,"LSB Industries, Inc.",Basic Materials,Chemicals,USA,57.72M,-,1.86,-14.29%,333024,-,-,0.17,0.25,1.02,-,8.00%,36.70%,-40.89%,12.00%,-5.90%,28.20M,25.55M,1.20%,0.00%,38.60%,-0.18%,3.23%,1.82,453.83K,-16.59%,-15.07%,18.47%,31.91%,-56.34%,-55.71%,7.58%,9.16%,-,0.73,-,-10.30%,-47.80%,-2.50%,1.70,1.60,2.35,2.42,-0.10%,-13.90%,-33.60%,Nov 05/a,3.08,0.19,-17.02%,-8.89%,3.70%,-63.81%,86.00%,39.60,-11.43%,-3.23%
LYB,2020-11-06,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,USA,25.59B,11.96,72.67,-2.08%,2072311,9.90,-,0.85,3.32,9.08,269.40,-20.30%,53.32%,3.80%,-2.24%,-5.30%,352.18M,255.72M,0.10%,1.27%,76.90%,0.42%,2.18%,2.67,2.09M,6.17%,-8.31%,3.53%,29.63%,-25.46%,-23.08%,5.05%,3.72%,2.50,0.99,5.78%,-,-,17.20%,2.20,1.40,1.88,1.97,13.00%,4.90%,-,Oct 30/b,1.45,3.26,-3.03%,-1.26%,9.09%,-25.85%,115.57%,48.42,-2.68%,0.62%
LYFT,2020-11-06,"Lyft, Inc.",Technology,Software - Application,USA,9.35B,-,29.84,2.79%,15951588,-,-,2.86,4.02,3.37,-,-258.80%,49.50%,-,-,-,309.21M,243.71M,1.40%,-2.02%,68.70%,-0.44%,9.85%,2.2,10.90M,30.71%,9.67%,-3.90%,-4.85%,-31.07%,-30.64%,8.07%,5.25%,2.20,1.46,-,-29.80%,-61.60%,-94.80%,1.60,1.60,0.28,0.31,28.70%,-54.30%,-50.60%,Nov 10/a,-,1.61,17.02%,8.60%,-5.88%,-45.25%,104.92%,63.79,4.30%,-1.45%
LYG,2020-11-06,Lloyds Banking Group plc,Financial,Banks - Regional,United Kingdom,25.62B,36.58,1.39,-2.11%,5402426,15.44,-,1.24,0.43,-,-,-37.30%,350.00%,16.10%,-10.30%,-2.60%,18.43B,17.35B,81.30%,0.00%,1.40%,-1.51%,0.03%,0.93,6.13M,-1.42%,-2.80%,-3.47%,-4.79%,-52.07%,-58.01%,2.85%,2.91%,-,0.88,-,-,-,4.60%,-,-,0.00,0.00,-,-,-,-,1.30,0.05,-1.14%,2.46%,-16.56%,-61.17%,18.80%,49.85,-1.42%,-0.70%
LYRA,2020-11-06,"Lyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,146.19M,-,11.0,-2.14%,10208,-,-,-,1.57,1.69,-,-170.50%,17.30%,-,-10.50%,-,12.40M,9.52M,1.40%,0.00%,70.70%,0.60%,1.56%,5.06,29.30K,2.80%,-3.76%,-20.63%,-31.25%,-,-40.73%,4.81%,5.55%,1.00,0.35,-,-,-,-,22.70,22.70,0.00,0.00,-,-,-,Aug 05/a,-,0.64,-7.40%,-7.09%,-15.30%,-50.00%,6.08%,42.36,-0.36%,-1.78%
LYTS,2020-11-06,LSI Industries Inc.,Technology,Electronic Components,USA,204.27M,26.95,7.17,-1.65%,28348,-,1.08,0.71,1.50,58.36,13.53,157.90%,-,11.60%,25.00%,-0.10%,26.35M,23.64M,2.00%,0.00%,73.00%,0.05%,2.14%,5.69,88.83K,4.82%,-3.37%,4.52%,16.40%,29.42%,18.51%,5.03%,4.39%,3.00,0.32,2.79%,4.80%,7.20%,8.60%,2.50,1.40,0.01,0.02,24.70%,3.80%,3.10%,Oct 29/b,1.97,0.34,-1.54%,2.42%,16.89%,-5.91%,186.80%,50.75,-0.69%,-0.96%
LYV,2020-11-06,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,USA,12.39B,-,56.04,-0.69%,2994590,-,-,1.53,34.59,3.77,-,72.70%,76.40%,45.50%,-,11.00%,211.69M,159.06M,1.50%,-2.10%,73.80%,0.42%,9.22%,6.98,2.10M,14.84%,-0.41%,10.31%,38.06%,-10.58%,-21.59%,5.32%,3.85%,2.40,1.43,-,-7.20%,-87.50%,5.80%,1.30,1.30,14.13,14.32,25.30%,-7.20%,-9.80%,Nov 05/a,1.18,2.37,3.92%,1.75%,9.84%,-26.84%,158.25%,55.58,0.05%,-0.74%
LZB,2020-11-06,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.69B,26.24,36.08,1.18%,370519,13.22,3.36,1.07,2.34,4.88,8.95,14.60%,27.57%,5.20%,7.80%,3.60%,45.91M,44.90M,1.60%,-5.38%,95.70%,0.14%,4.58%,5.12,401.22K,5.40%,5.13%,15.09%,51.85%,-2.38%,14.61%,2.30%,2.69%,2.00,0.92,0.78%,4.40%,9.10%,10.10%,1.70,1.20,0.00,0.07,42.50%,6.10%,4.10%,Nov 17/a,1.22,0.98,2.91%,8.19%,27.85%,-3.74%,131.13%,61.52,0.42%,0.76%
M,2020-11-06,"Macy's, Inc.",Consumer Cyclical,Department Stores,USA,2.03B,-,6.57,2.02%,24058134,9.94,-,0.10,0.88,1.46,13.66,-48.30%,118.20%,-15.60%,-13.66%,-2.10%,311.20M,307.85M,0.12%,0.00%,87.90%,0.50%,41.21%,5.4,23.51M,5.80%,4.45%,-7.98%,24.67%,-59.49%,-61.35%,6.21%,5.47%,3.60,1.02,-,-18.40%,-84.10%,6.80%,1.20,0.40,2.09,2.32,34.70%,-20.50%,-17.60%,Nov 19/b,1.62,0.37,3.13%,0.89%,-15.63%,-64.62%,50.00%,51.49,2.34%,-0.31%
MA,2020-11-06,Mastercard Incorporated,Financial,Credit Services,USA,317.60B,47.26,313.64,-0.91%,2977216,37.95,4.54,20.37,54.17,29.89,52.79,43.30%,29.83%,20.70%,10.40%,12.30%,1.00B,876.49M,11.10%,-1.98%,77.70%,0.33%,0.55%,1.3,3.68M,8.66%,-9.13%,-2.86%,11.52%,14.97%,5.04%,2.53%,2.43%,1.90,0.81,0.51%,21.80%,114.20%,55.60%,1.90,1.90,2.17,0.00,-,54.00%,43.10%,Oct 28/b,1.14,9.58,-2.72%,-5.90%,3.14%,-14.60%,56.83%,45.97,-0.74%,-0.17%
MAA,2020-11-06,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,14.14B,46.95,122.67,-1.10%,481448,57.62,6.71,8.46,2.37,768.55,53.57,53.80%,7.58%,9.30%,7.00%,10.60%,114.22M,113.57M,0.20%,-2.95%,93.40%,-0.29%,1.55%,3.35,523.70K,5.18%,-1.77%,4.80%,8.55%,-9.31%,-6.97%,2.61%,2.39%,2.50,0.92,3.26%,2.80%,5.30%,4.10%,-,-,0.75,0.75,59.10%,25.80%,19.00%,Oct 28/a,0.64,3.09,2.53%,3.51%,3.63%,-17.60%,49.60%,57.26,-1.10%,0.00%
MAC,2020-11-06,The Macerich Company,Real Estate,REIT - Retail,USA,1.09B,19.28,6.92,-2.26%,4654791,-,91.79,1.24,0.40,2.19,-,62.10%,4.40%,-42.10%,0.21%,-3.40%,144.10M,113.54M,0.20%,0.00%,-,0.10%,68.77%,17.44,4.48M,-0.57%,-10.59%,-15.92%,5.81%,-74.38%,-72.87%,5.72%,4.75%,3.40,1.04,8.67%,0.60%,2.10%,0.60%,-,-,2.42,2.42,59.10%,3.70%,6.20%,Nov 05/b,1.88,0.37,-3.95%,-5.97%,-30.05%,-75.13%,51.83%,43.87,-2.12%,-0.14%
MACK,2020-11-06,"Merrimack Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,50.97M,-,3.85,0.79%,2055,-,-,-,2.96,-,-,65.00%,-,27.50%,5.60%,-,13.38M,12.95M,3.36%,77.77%,54.10%,5.17%,3.73%,12.49,38.68K,-0.26%,-3.27%,15.27%,4.05%,11.57%,22.22%,2.08%,2.79%,3.50,0.05,-,7.60%,9.00%,-,8.30,8.30,0.00,0.00,-,-,-,Nov 05/b,2.59,0.11,-0.47%,-1.10%,12.64%,-18.95%,158.39%,49.16,1.05%,-0.26%
MAG,2020-11-06,MAG Silver Corp.,Basic Materials,Silver,Canada,1.81B,-,19.86,1.64%,658615,45.87,-,-,7.07,20.82,-,24.30%,50.00%,27.20%,-,-,89.66M,82.88M,21.80%,0.00%,43.40%,2.93%,4.64%,6.84,562.04K,17.24%,16.69%,20.15%,74.67%,107.74%,67.74%,5.87%,4.91%,2.00,1.17,-,-7.30%,-7.50%,-,116.50,116.50,0.00,0.00,-,-,-,-,1.37,0.97,11.71%,17.27%,50.12%,1.07%,417.19%,63.26,0.30%,1.33%
MAGS,2020-11-06,Magal Security Systems Ltd.,Industrials,Security & Protection Services,Israel,85.38M,24.03,3.82,1.33%,1616,-,-,1.07,1.03,1.51,-,-21.80%,-,-13.80%,-,2.30%,23.15M,13.29M,47.90%,0.00%,60.10%,-0.14%,0.04%,0.17,33.73K,1.06%,0.55%,12.02%,29.93%,-3.29%,1.87%,5.34%,3.58%,-,0.05,-,3.00%,4.30%,5.10%,3.60,3.10,0.00,0.01,45.90%,8.10%,4.60%,Aug 13/b,1.15,0.15,1.18%,3.89%,15.36%,-14.16%,55.28%,56.24,-0.13%,1.46%
MAIN,2020-11-06,Main Street Capital Corporation,Financial,Asset Management,USA,1.91B,-,28.76,-2.01%,326987,13.27,-,8.34,1.37,27.87,-,-26.40%,8.18%,-2.30%,7.00%,11.60%,65.30M,62.03M,4.70%,0.00%,20.20%,0.95%,3.30%,6.12,334.61K,5.00%,-6.17%,-12.87%,6.84%,-33.24%,-33.29%,2.15%,2.27%,2.80,0.98,8.55%,-3.00%,-5.40%,5.90%,-,-,0.83,0.83,78.00%,63.80%,-34.10%,Nov 05/a,1.43,0.75,-2.04%,-3.66%,-6.72%,-36.23%,103.83%,45.67,-0.90%,-1.12%
MAN,2020-11-06,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,USA,4.27B,51.83,74.38,-1.41%,419150,13.81,17.28,0.24,1.71,2.97,5.50,-9.20%,62.30%,7.80%,3.00%,0.10%,58.20M,57.69M,0.63%,0.00%,97.80%,-0.48%,2.44%,2.5,563.45K,9.59%,-1.21%,-0.80%,6.81%,-20.83%,-23.40%,3.52%,3.52%,2.70,0.74,2.93%,4.70%,15.60%,13.20%,1.50,1.50,0.40,0.42,15.90%,3.60%,2.30%,Oct 20/b,2.00,2.69,3.34%,3.20%,2.70%,-26.35%,50.05%,57.67,-1.82%,0.42%
MANH,2020-11-06,"Manhattan Associates, Inc.",Technology,Software - Application,USA,6.12B,72.81,94.29,0.69%,168710,63.07,4.85,10.33,39.12,-,56.93,-16.40%,-9.06%,4.00%,15.00%,4.70%,63.51M,62.61M,0.70%,-8.09%,-,0.24%,3.54%,6.95,318.91K,10.28%,-6.16%,2.52%,22.26%,25.35%,18.23%,4.20%,4.02%,2.10,0.53,-,23.60%,61.00%,60.20%,1.40,1.40,0.00,0.00,53.60%,18.90%,14.70%,Oct 22/a,1.96,3.76,-1.98%,-1.88%,14.46%,-11.19%,167.87%,49.65,-0.59%,1.29%
MANT,2020-11-06,ManTech International Corporation,Technology,Software - Application,USA,2.88B,23.01,72.3,1.47%,178843,21.20,3.28,1.19,1.90,96.84,37.45,37.50%,7.40%,17.40%,7.02%,4.60%,40.27M,26.95M,0.40%,-11.85%,-,0.86%,1.68%,2.83,160.48K,11.44%,1.64%,-1.44%,-4.38%,-4.00%,-9.49%,3.39%,2.98%,2.40,1.11,1.77%,5.90%,8.50%,7.60%,1.50,1.50,0.01,0.00,15.00%,6.40%,5.20%,Nov 05/a,0.68,2.25,4.72%,2.06%,-0.83%,-23.08%,30.87%,58.78,3.94%,-2.37%
MANU,2020-11-06,Manchester United plc,Consumer Cyclical,Leisure,United Kingdom,2.25B,-,13.85,-0.43%,44071,-,-,3.41,5.02,33.74,-,-181.70%,87.40%,23.91%,5.43%,5.20%,164.25M,31.51M,12.51%,0.00%,89.00%,0.15%,2.13%,4.59,146.37K,1.39%,-5.07%,-7.67%,-17.56%,-17.17%,-30.51%,2.54%,2.97%,2.00,0.3,1.30%,-1.70%,-5.70%,1.20%,0.60,0.60,1.49,1.51,-,1.00%,-4.60%,Oct 21/b,0.82,0.41,-0.31%,-6.03%,-12.22%,-32.37%,14.84%,44.03,-0.72%,0.29%
MAR,2020-11-06,"Marriott International, Inc.",Consumer Cyclical,Lodging,USA,33.86B,75.07,103.89,2.95%,4161212,37.55,-,2.02,-,14.83,24.32,-28.00%,1089.30%,8.40%,-7.25%,8.70%,325.60M,270.38M,0.40%,-5.78%,61.00%,0.48%,3.05%,2.95,2.79M,11.85%,3.57%,6.96%,26.22%,-21.92%,-31.39%,3.83%,3.57%,2.70,1.49,-,1.80%,128.40%,12.70%,0.70,0.70,-,-,13.10%,5.00%,2.80%,Nov 06/b,1.69,3.74,7.57%,5.67%,6.38%,-32.27%,123.12%,60.71,1.85%,1.08%
MARA,2020-11-06,"Marathon Patent Group, Inc.",Financial,Capital Markets,USA,81.80M,-,2.41,-3.41%,9011781,-,-,54.53,4.08,90.88,-,78.10%,-,34.30%,50.00%,-43.90%,32.14M,31.00M,2.70%,0.00%,3.40%,40.56%,13.18%,0.37,11.09M,11.57%,12.62%,-45.72%,217.11%,82.58%,173.43%,10.58%,12.03%,-,0.81,-,-66.80%,-102.70%,-88.20%,6.30,6.30,0.01,0.00,-,-,-,-,2.85,0.28,-0.28%,10.48%,71.08%,-54.10%,584.27%,52.85,-4.74%,1.40%
MARK,2020-11-06,"Remark Holdings, Inc.",Communication Services,Internet Content & Information,USA,118.79M,-,1.15,3.60%,2709304,-,-,32.11,-,11.65,-,-8.90%,12.50%,19.50%,-,22.30%,89.26M,85.58M,26.23%,0.00%,8.80%,1.84%,10.63%,1.85,4.92M,8.49%,-4.17%,-37.84%,-35.75%,39.82%,123.30%,8.45%,11.42%,-,0.55,-,-147.00%,130.10%,179.20%,0.80,0.70,-,-,56.20%,-,-,Aug 14/b,3.13,0.12,-3.01%,0.32%,-4.13%,-67.70%,360.00%,49.96,4.55%,-0.90%
MAS,2020-11-06,Masco Corporation,Industrials,Building Products & Equipment,USA,15.30B,21.95,58.07,0.69%,2000811,18.15,1.21,2.45,107.54,11.54,28.81,7.10%,6.67%,-0.80%,18.12%,-0.90%,261.00M,260.70M,0.40%,-23.26%,93.30%,-0.53%,2.39%,3.46,1.80M,8.34%,1.27%,-0.45%,39.79%,25.61%,21.00%,2.63%,2.69%,2.10,1.11,0.96%,28.40%,-,33.80%,2.00,1.50,19.77,19.80,37.20%,18.50%,23.60%,Oct 28/b,1.49,1.63,4.02%,2.75%,19.11%,-3.47%,114.76%,61.3,0.31%,0.38%
MASI,2020-11-06,Masimo Corporation,Healthcare,Medical Instruments & Supplies,USA,14.15B,66.22,254.94,1.98%,405686,66.81,5.56,12.91,9.91,19.68,97.94,-1.00%,9.34%,21.40%,11.90%,9.80%,55.00M,50.93M,0.70%,-32.65%,84.00%,-0.32%,2.61%,3.65,365.13K,13.90%,5.76%,20.46%,1.82%,80.32%,61.29%,4.05%,3.34%,2.00,1.11,-,14.30%,17.20%,15.70%,5.00,4.10,0.00,0.00,66.00%,23.00%,20.30%,Oct 27/a,0.85,8.81,7.66%,10.76%,19.94%,-1.19%,81.41%,65.24,2.39%,-0.40%
