Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
PDM,2020-08-19,"Piedmont Office Realty Trust, Inc.",Real Estate,REIT - Office,USA,1.98B,5.31,15.63,-1.57%,609689,36.35,1.33,3.66,1.01,54.30,-,82.20%,34.38%,47.60%,4.00%,-1.20%,125.98M,124.71M,0.80%,1.72%,-,-0.67%,1.77%,2.7,818.03K,-6.18%,-0.06%,6.54%,-36.31%,-22.32%,-29.72%,2.94%,3.16%,2.00,0.75,5.37%,9.90%,20.60%,2.80%,-,-,0.83,0.83,60.60%,15.20%,68.70%,Jul 29/a,0.70,0.5,-3.61%,-4.49%,-18.45%,-36.92%,21.59%,40.17,-1.01%,-0.57%
PDS,2020-08-19,Precision Drilling Corporation,Energy,Oil & Gas Drilling,Canada,206.13M,-,0.75,-4.85%,224963,-,-,-,0.17,-,-,20.70%,95.70%,-5.07%,-,-,274.22M,271.59M,0.75%,0.00%,38.25%,-,1.65%,6.2,724.77K,-4.85%,16.69%,34.83%,-49.21%,-37.36%,-46.31%,5.85%,5.59%,1.90,0.31,-,-,-,-,-,-,-,-,-,-,-,Jul 23/b,-,0.04,8.47%,5.94%,-12.99%,-54.16%,176.36%,55.63,-2.38%,-2.53%
PDSB,2020-08-19,PDS Biotechnology Corporation,Healthcare,Biotechnology,USA,66.40M,-,2.95,-0.34%,633141,226.92,-,-,2.66,3.93,-,94.50%,100.90%,32.40%,-,-,15.36M,9.77M,3.80%,0.00%,10.10%,-3.40%,7.25%,0.35,2.00M,0.34%,-18.51%,183.65%,115.33%,-52.03%,11.32%,7.30%,11.70%,2.20,0.32,-,-86.50%,-105.00%,-,7.70,7.70,0.00,0.00,-,-,-,Aug 13/b,3.19,0.46,-18.42%,13.86%,52.61%,-54.26%,379.44%,47.12,-0.34%,0.00%
PDT,2020-08-19,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,USA,655.73M,-,13.48,-0.74%,101676,-,-,11.56,1.11,-,-,-,-,-,-,-,48.64M,-,0.03%,-,5.74%,-,-,0.81,111.43K,-2.74%,1.66%,9.59%,-28.03%,-20.74%,-25.07%,1.20%,1.34%,-,0.91,8.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-0.37%,0.01%,-9.38%,-28.07%,105.18%,47.38,-0.74%,0.00%
PE,2020-08-19,"Parsley Energy, Inc.",Energy,Oil & Gas E&P,USA,4.86B,-,11.96,-1.81%,6541942,28.08,-,2.67,1.19,2113.28,4.04,-53.80%,783.30%,20.00%,12.79%,45.30%,376.95M,299.19M,2.90%,-0.61%,83.80%,8.14%,9.79%,3.35,8.76M,-3.55%,3.55%,25.76%,-29.89%,-26.22%,-36.75%,3.46%,3.92%,1.70,0.75,1.67%,-40.00%,-74.60%,6.00%,0.50,0.50,0.82,0.00,81.10%,-,-,Aug 05/a,2.36,0.51,3.85%,7.51%,-3.76%,-42.50%,205.10%,55.88,-1.64%,-0.16%
PEAK,2020-08-19,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,USA,14.76B,44.25,26.99,-2.49%,5911623,96.05,17.70,6.58,2.05,20.18,-,-96.00%,-52.93%,-30.60%,2.50%,4.10%,538.26M,537.51M,0.20%,0.22%,96.30%,0.14%,1.48%,1.76,4.52M,-5.76%,4.33%,12.74%,-27.62%,-20.59%,-21.70%,2.93%,3.22%,2.40,1.31,5.48%,2.20%,4.90%,2.10%,-,-,0.95,0.95,47.00%,10.90%,14.50%,Aug 04/a,0.67,0.87,-1.84%,-1.09%,-9.27%,-28.84%,44.87%,47.18,-2.56%,0.07%
PEB,2020-08-19,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,USA,1.49B,-,11.5,2.31%,1677776,-,-,1.36,0.43,4.37,-,-419.00%,56.70%,-2.40%,9.00%,21.90%,130.56M,128.85M,0.70%,0.00%,-,1.77%,7.10%,3.25,2.82M,-5.51%,8.08%,-8.51%,-53.33%,-56.73%,-57.11%,5.37%,5.59%,3.10,0.6,0.35%,-1.10%,-2.00%,3.80%,-,-,0.72,0.72,33.50%,4.40%,-6.60%,Jul 30/a,1.63,0.64,3.36%,-6.46%,-34.36%,-61.11%,113.36%,48.4,2.77%,-0.44%
PEBK,2020-08-19,"Peoples Bancorp of North Carolina, Inc.",Financial,Banks - Regional,USA,98.31M,8.68,16.95,4.37%,9293,-,-,2.01,0.72,0.50,13.65,6.00%,-,9.30%,-,5.20%,5.79M,4.33M,3.80%,0.58%,30.10%,1.34%,0.67%,4.29,6.76K,-1.17%,-3.09%,2.85%,-39.96%,-38.28%,-48.13%,2.53%,2.70%,-,1.37,3.54%,0.90%,8.60%,28.00%,-,-,0.11,0.11,-,84.20%,23.50%,-,0.65,0.59,0.91%,-2.67%,-26.45%,-48.63%,27.44%,48.32,4.31%,0.06%
PEBO,2020-08-19,Peoples Bancorp Inc.,Financial,Banks - Regional,USA,420.08M,13.08,21.27,0.28%,41222,11.33,1.64,2.53,0.74,1.60,8.90,11.00%,41.87%,14.20%,8.00%,16.20%,19.72M,19.31M,2.50%,0.00%,61.10%,-0.14%,2.34%,5.73,79.01K,-5.09%,1.92%,-1.98%,-34.79%,-32.22%,-38.63%,3.63%,3.53%,2.70,0.52,6.39%,0.70%,5.70%,21.00%,-,-,0.01,0.01,-,83.30%,20.10%,-,0.96,0.83,0.60%,2.14%,-19.56%,-45.85%,18.79%,50.35,0.14%,0.14%
PED,2020-08-19,PEDEVCO Corp.,Energy,Oil & Gas E&P,USA,57.35M,-,0.8,1.24%,23553,-,-,4.04,0.56,4.63,-,-104.60%,-,54.00%,-,21.90%,72.00M,8.40M,0.10%,-30.53%,0.70%,8.66%,3.96%,6.61,50.37K,-2.45%,-5.49%,8.98%,-35.48%,-48.39%,-51.81%,5.19%,7.96%,-,0.47,-,-11.00%,-12.40%,-9.70%,2.00,2.00,0.00,0.00,48.20%,-87.60%,-86.90%,-,1.16,0.06,-5.20%,-4.00%,-28.81%,-60.00%,19.98%,44.23,1.23%,0.01%
PEG,2020-08-19,Public Service Enterprise Group Incorporated,Utilities,Utilities - Diversified,USA,27.63B,15.84,54.34,-0.35%,1196662,16.02,11.32,2.87,1.77,64.10,-,17.70%,0.06%,2.20%,1.40%,-1.50%,505.76M,505.07M,0.20%,-1.41%,70.70%,-0.03%,1.04%,2.14,2.45M,-2.14%,3.96%,11.47%,-8.18%,-7.03%,-7.98%,1.54%,2.56%,2.40,0.49,3.61%,3.60%,11.40%,5.40%,0.60,0.50,0.88,1.09,-,22.90%,18.10%,Jul 31/b,0.61,1.32,0.30%,4.49%,1.17%,-14.93%,56.37%,53.8,-0.73%,0.39%
PEGA,2020-08-19,Pegasystems Inc.,Technology,Software - Application,USA,9.61B,-,118.76,0.70%,161941,245.88,-,9.75,17.14,-,-,-995.00%,489.02%,-36.30%,8.00%,9.10%,80.22M,37.77M,49.80%,-0.26%,48.10%,0.62%,4.39%,4.72,350.73K,3.27%,13.91%,32.41%,16.60%,70.85%,49.10%,2.24%,2.98%,1.90,0.46,0.10%,-6.20%,-13.80%,-16.80%,2.70,2.70,0.92,0.92,68.10%,-12.50%,-7.70%,Jul 28/a,1.25,3.12,5.11%,14.10%,35.93%,0.00%,212.44%,71.43,0.26%,0.43%
PEI,2020-08-19,Pennsylvania Real Estate Investment Trust,Real Estate,REIT - Retail,USA,88.99M,-,1.11,-6.72%,2058683,-,-,0.3,0.25,2.15,-,73.70%,-12.80%,-3.40%,1.00%,-4.90%,77.27M,65.44M,3.10%,0.00%,64.40%,4.21%,28.62%,8.4,2.23M,-6.72%,-7.50%,-13.28%,-69.17%,-74.54%,-79.17%,6.70%,6.02%,4.00,0.92,58.56%,-2.30%,-13.60%,1.70%,-,-,5.31,5.31,56.90%,6.60%,-18.00%,Aug 10/a,2.08,0.07,-4.60%,-14.84%,-59.20%,-82.68%,38.30%,41.87,-4.31%,-2.52%
PEIX,2020-08-19,"Pacific Ethanol, Inc.",Energy,Oil & Gas Refining & Marketing,USA,284.44M,-,4.65,-8.10%,8814359,2.89,-,0.21,1.28,10.61,-,-34.20%,265.91%,-33.40%,20.00%,5.20%,53.83M,50.50M,4.30%,3.11%,20.40%,-9.34%,0.88%,0.13,3.56M,14.53%,415.81%,848.98%,708.70%,743.92%,615.38%,18.77%,24.12%,2.00,2.47,-,-14.30%,-37.80%,-17.50%,1.10,0.80,0.71,1.16,-1.50%,-5.90%,-6.50%,Aug 11/a,3.80,0.54,79.43%,212.43%,520.27%,-12.76%,2013.64%,73.64,-7.00%,-1.19%
PEN,2020-08-19,"Penumbra, Inc.",Healthcare,Medical Devices,USA,8.60B,1894.07,232.97,-0.28%,278123,235.56,41.72,16.31,13.2,30.89,-,622.30%,441.40%,118.50%,45.40%,34.30%,35.40M,33.71M,1.80%,-11.49%,85.50%,1.41%,7.71%,10.81,240.37K,-1.70%,16.03%,32.89%,21.88%,61.34%,41.82%,1.83%,3.11%,1.30,1.16,-,1.60%,2.10%,8.60%,7.40,5.10,0.04,0.04,65.80%,1.20%,2.00%,Aug 03/a,0.72,6.58,3.17%,16.79%,31.73%,-3.66%,91.27%,66.76,-0.92%,0.65%
PENN,2020-08-19,"Penn National Gaming, Inc.",Consumer Cyclical,Resorts & Casinos,USA,7.66B,-,54.73,-1.17%,8525589,50.58,-,1.86,4.68,6.15,44.78,-60.00%,116.40%,16.60%,42.64%,15.40%,137.63M,129.91M,1.10%,-16.97%,72.00%,-0.07%,13.14%,1.26,13.52M,9.99%,51.99%,104.18%,43.38%,195.84%,114.12%,5.83%,8.53%,2.20,0.63,-,-6.10%,-53.40%,6.10%,2.00,2.00,4.95,5.03,44.00%,-13.00%,-21.20%,Aug 06/b,2.76,3.54,30.34%,53.32%,108.78%,-2.34%,1359.47%,72.43,-0.60%,-0.58%
PEO,2020-08-19,"Adams Natural Resources Fund, Inc.",Financial,Closed-End Fund - Equity,USA,351.39M,-,11.8,-0.34%,74834,-,-,12.08,0.91,-,-,-,-,-,-,-,29.78M,29.62M,0.45%,1.66%,38.84%,-,1.37%,5.29,76.72K,-3.52%,-1.09%,7.37%,-23.77%,-20.22%,-28.13%,1.56%,1.90%,-,0.98,3.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-0.88%,1.60%,-7.02%,-29.24%,93.13%,48.46,-0.42%,0.08%
PEP,2020-08-19,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,189.68B,27.79,136.45,-1.20%,3681356,22.97,5.07,2.8,15.14,20.79,1529.64,-40.70%,10.74%,4.00%,5.48%,0.10%,1.39B,1.38B,0.10%,-3.00%,73.50%,0.04%,0.72%,2.08,4.75M,-0.98%,1.50%,3.95%,-6.00%,3.32%,-0.16%,1.26%,1.49%,2.20,0.77,3.00%,8.30%,49.90%,17.80%,1.00,0.80,3.07,3.60,55.30%,14.50%,10.10%,Jul 13/b,0.59,2.1,-0.44%,1.64%,1.62%,-7.30%,34.54%,51.56,-1.62%,0.42%
PERI,2020-08-19,Perion Network Ltd.,Communication Services,Internet Content & Information,Israel,160.19M,21.03,6.1,-0.81%,132950,16.80,-,0.59,0.97,3.34,6.67,55.70%,245.71%,-23.20%,-,-7.60%,26.63M,20.74M,36.50%,0.00%,40.10%,3.45%,3.35%,3.06,226.85K,8.54%,7.58%,22.24%,-29.40%,-7.58%,-1.93%,4.41%,5.65%,2.00,0.59,-,2.70%,4.80%,9.00%,1.10,1.10,0.02,0.07,91.00%,3.80%,2.90%,Aug 05/b,0.96,0.31,0.45%,6.84%,2.58%,-37.11%,77.84%,54.34,-1.13%,0.33%
PESI,2020-08-19,"Perma-Fix Environmental Services, Inc.",Industrials,Waste Management,USA,83.69M,17.43,6.82,-2.92%,67904,-,-,0.97,2.55,14.94,-,472.40%,-,24.00%,-,5.20%,12.14M,11.34M,5.90%,1.41%,49.00%,-0.15%,0.19%,0.71,30.60K,-0.51%,1.72%,18.73%,-11.84%,70.38%,-25.11%,3.26%,3.51%,-,2.22,-,6.00%,13.20%,7.90%,1.20,1.20,0.21,0.28,20.50%,5.80%,4.80%,-,1.36,0.28,-4.01%,4.53%,2.74%,-31.71%,87.23%,47.7,-3.06%,0.14%
PETQ,2020-08-19,"PetIQ, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,876.61M,-,30.78,1.82%,306229,17.29,-,1.1,2.33,7.49,-,-26.30%,76.59%,9.50%,25.00%,34.40%,24.43M,21.12M,1.00%,-27.57%,-,2.70%,23.50%,11.57,428.88K,3.99%,-14.07%,12.25%,-11.91%,-6.50%,22.87%,3.46%,4.49%,1.30,0.71,-,-2.80%,-7.00%,0.00%,3.10,2.20,1.12,1.13,15.40%,-1.60%,-2.60%,Aug 06/a,-,1.53,-9.48%,-8.69%,8.94%,-21.06%,94.44%,39.46,0.52%,1.29%
PETS,2020-08-19,"PetMed Express, Inc.",Healthcare,Pharmaceutical Retailers,USA,677.30M,23.69,33.48,2.76%,1099026,20.30,3.89,2.26,5.03,7.80,199.21,-30.00%,8.84%,8.30%,6.09%,4.40%,19.98M,19.49M,3.90%,-17.50%,94.10%,5.90%,35.26%,8.87,774.42K,4.20%,-1.62%,-0.62%,18.10%,98.46%,42.35%,3.30%,3.56%,3.50,1.42,3.35%,18.40%,21.90%,17.60%,4.70,3.20,0.00,0.00,28.70%,11.40%,9.40%,Jul 20/b,0.64,1.58,5.35%,-3.22%,13.25%,-21.93%,120.41%,51.66,0.54%,2.21%
PETZ,2020-08-19,"TDH Holdings, Inc.",Consumer Defensive,Packaged Foods,China,62.07M,-,1.38,-1.43%,3543,-,-,4.93,137.99,12.17,-,72.40%,-,-,-,-,29.87M,9.68M,98.65%,0.00%,0.40%,2.27%,1.14%,0.9,122.79K,1.09%,-2.82%,39.38%,-5.90%,6.97%,2.47%,7.38%,9.21%,-,0.03,-,-49.40%,-,-71.00%,0.50,0.50,0.00,31.67,-12.00%,-55.40%,-68.20%,-,-,0.14,0.92%,-6.32%,6.05%,-50.89%,165.37%,44.48,7.80%,-8.56%
PFBC,2020-08-19,Preferred Bank,Financial,Banks - Regional,USA,564.60M,8.09,38.33,0.50%,43394,9.48,0.81,2.55,1.2,1.13,-,37.30%,-5.05%,26.70%,10.00%,22.90%,14.87M,13.56M,7.80%,0.00%,80.70%,-0.61%,6.89%,12.91,72.32K,-5.80%,-8.85%,7.37%,-37.54%,-23.12%,-36.21%,3.34%,3.85%,2.80,0.6,3.13%,1.70%,16.80%,22.60%,-,-,0.21,0.21,-,72.90%,35.10%,Jul 21/a,1.44,1.62,-1.49%,-3.70%,-16.73%,-40.57%,91.27%,45.55,0.68%,-0.18%
PFBI,2020-08-19,"Premier Financial Bancorp, Inc.",Financial,Banks - Regional,USA,172.94M,7.65,11.96,0.50%,15253,-,5.10,2.28,0.69,1.25,8.48,11.90%,-,9.10%,1.50%,7.70%,14.67M,11.89M,1.30%,0.00%,33.70%,1.37%,0.73%,2.62,33.26K,-5.45%,3.82%,-6.85%,-32.51%,-21.70%,-34.07%,3.77%,4.28%,-,0.46,5.02%,1.30%,9.40%,23.90%,-,-,0.02,0.02,-,85.20%,30.40%,-,0.79,0.53,4.43%,-0.04%,-16.62%,-41.31%,45.68%,53.0,-0.58%,1.09%
PFC,2020-08-19,Premier Financial Corp.,Financial,Banks - Regional,USA,710.22M,7.86,19.49,-0.92%,102764,8.78,0.87,5.04,0.67,3.03,33.82,9.60%,61.69%,15.20%,9.00%,13.10%,37.30M,36.44M,0.90%,0.61%,67.00%,0.45%,1.07%,2.11,184.99K,-5.71%,17.55%,21.74%,-30.71%,-27.36%,-38.11%,3.69%,3.69%,2.20,0.56,4.52%,1.20%,9.10%,22.00%,-,-,0.04,0.04,-,79.90%,35.00%,Jul 28/a,1.49,0.8,5.33%,10.62%,-12.45%,-39.83%,77.50%,55.84,-1.91%,1.02%
PFD,2020-08-19,Flaherty & Crumrine Preferred Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,180.90M,6.37,16.08,-0.25%,4460,-,-,12.79,1.12,-,-,-,-,-,-,-,11.25M,-,-,-,6.44%,-,-,0.27,25.49K,2.55%,7.53%,8.98%,-7.61%,8.17%,3.31%,1.10%,1.14%,-,0.18,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,3.79%,7.56%,8.88%,-9.84%,119.07%,71.69,-0.40%,0.16%
PFE,2020-08-19,Pfizer Inc.,Healthcare,Drug Manufacturers - General,USA,213.22B,15.57,38.26,-0.26%,14853125,11.46,2.90,4.33,3.3,18.73,46.61,62.30%,13.92%,14.70%,5.37%,0.90%,5.55B,5.55B,0.04%,-7.22%,72.10%,-1.23%,0.96%,1.74,30.73M,-0.18%,4.28%,1.67%,6.72%,10.55%,-2.35%,1.05%,1.83%,2.50,0.48,3.97%,8.30%,22.00%,14.70%,1.40,1.20,0.79,0.99,80.40%,31.10%,28.80%,Jul 28/b,0.69,0.72,-0.24%,6.87%,4.77%,-6.61%,37.23%,59.86,-0.55%,0.29%
PFG,2020-08-19,"Principal Financial Group, Inc.",Financial,Insurance - Diversified,USA,11.91B,9.61,43.69,-0.16%,835367,7.26,1.46,0.74,0.79,3.78,2.88,-7.30%,12.11%,5.90%,6.60%,9.00%,274.30M,273.80M,0.50%,3.47%,72.40%,0.65%,1.54%,2.55,1.66M,-3.83%,-2.48%,20.96%,-21.95%,-17.98%,-20.56%,2.26%,3.01%,2.70,0.5,5.13%,0.50%,8.80%,7.80%,-,-,0.27,0.28,-,9.50%,7.80%,Jul 27/a,1.63,1.37,-1.29%,1.53%,-2.37%,-25.03%,87.43%,48.94,0.28%,-0.43%
PFGC,2020-08-19,Performance Food Group Company,Consumer Defensive,Food Distribution,USA,4.28B,-,32.61,-1.90%,747114,17.25,-,0.17,2.07,11.49,15.42,-11.20%,122.35%,55.00%,-3.70%,7.60%,132.48M,129.87M,1.70%,-3.39%,91.70%,3.46%,2.32%,2.19,1.38M,-2.69%,18.11%,31.07%,-38.52%,-29.89%,-36.66%,3.70%,4.21%,2.10,0.54,-,2.80%,11.80%,8.80%,1.80,0.90,1.85,1.86,11.40%,1.20%,0.70%,Aug 12/b,1.34,1.38,6.51%,14.02%,-9.66%,-40.15%,340.08%,59.97,-1.72%,-0.18%
PFHD,2020-08-19,Professional Holding Corp.,Financial,Banks - Regional,USA,169.46M,829.38,13.27,0.23%,26591,14.52,-,4.08,0.64,1.05,41.33,10.90%,56.24%,-,-,-,12.69M,11.23M,1.60%,2.35%,46.10%,3.26%,0.67%,1.43,52.86K,-1.34%,13.81%,-14.39%,-33.45%,-23.29%,-30.16%,6.12%,5.38%,2.00,0.5,-,0.20%,2.10%,33.40%,-,-,0.05,0.05,-,65.50%,5.60%,May 15/a,-,0.65,9.50%,2.52%,-17.92%,-35.68%,37.83%,55.43,0.00%,0.23%
PFIS,2020-08-19,Peoples Financial Services Corp.,Financial,Banks - Regional,USA,278.10M,11.28,38.2,0.53%,17969,-,-,2.93,0.9,4.86,10.74,3.30%,-,8.30%,-,7.90%,7.34M,6.86M,1.00%,20.87%,27.60%,-0.30%,0.80%,4.67,11.81K,0.69%,-3.00%,8.15%,-19.88%,-11.41%,-24.13%,3.54%,3.06%,-,1.52,3.77%,1.00%,8.30%,22.20%,-,-,0.11,0.11,-,77.70%,26.40%,-,0.23,1.22,1.92%,2.80%,-8.36%,-29.10%,31.68%,54.76,0.00%,0.53%
PFL,2020-08-19,PIMCO Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,308.38M,8.60,10.13,0.30%,49117,-,-,9.66,0.92,-,-,-,-,-,-,-,30.44M,-,-,-,14.06%,-,-,1.98,112.42K,0.50%,1.20%,11.56%,-18.04%,-12.22%,-14.51%,0.69%,0.92%,-,0.44,10.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.53%,1.52%,-2.67%,-18.31%,70.25%,54.72,0.30%,0.00%
PFLT,2020-08-19,PennantPark Floating Rate Capital Ltd.,Financial,Asset Management,USA,322.58M,33.28,8.32,-2.58%,158199,7.43,-,3.3,0.69,-,-,-2.60%,-1.80%,0.66%,-,-,38.77M,-,1.56%,32.58%,37.26%,-,-,0.83,206.49K,-4.59%,-0.18%,3.87%,-33.28%,-28.28%,-31.69%,2.70%,2.38%,2.70,0.77,13.70%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,-,0.22,-2.16%,-1.69%,-12.18%,-34.33%,149.10%,44.97,-2.23%,-0.35%
PFN,2020-08-19,PIMCO Income Strategy Fund II,Financial,Closed-End Fund - Debt,USA,635.62M,8.66,9.08,-0.33%,186402,-,-,9.91,0.92,-,-,-,-,-,-,-,70.00M,-,-,-,12.26%,-,-,0.38,217.91K,-0.66%,1.57%,10.06%,-16.54%,-12.10%,-14.26%,1.06%,0.98%,-,0.86,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.69%,1.89%,-2.69%,-16.93%,81.60%,54.78,-0.11%,-0.22%
PFNX,2020-08-19,Pfenex Inc.,Healthcare,Biotechnology,USA,434.53M,-,12.65,-0.94%,990851,26.91,-,11.26,5.88,7.12,-,102.30%,160.30%,15.60%,14.60%,36.40%,34.29M,31.89M,0.30%,0.00%,91.00%,1.42%,4.12%,2.4,547.13K,-1.86%,57.14%,86.03%,-1.48%,78.93%,15.21%,1.41%,5.31%,2.00,1.81,-,-9.80%,-11.40%,1.10%,7.20,7.20,0.00,0.00,90.60%,-21.50%,-21.10%,Aug 06/a,1.09,0.63,38.43%,45.08%,34.38%,-9.64%,140.49%,75.23,-0.71%,-0.23%
PFO,2020-08-19,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,Financial,Closed-End Fund - Debt,USA,154.81M,5.86,12.25,-2.62%,27162,-,-,11.66,1.03,-,-,-,-,-,-,-,12.64M,-,-,-,7.06%,-,-,0.18,21.35K,1.66%,7.46%,8.64%,-6.56%,-1.98%,-0.57%,2.09%,2.21%,-,1.27,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,1.70%,6.32%,5.68%,-7.55%,103.83%,58.6,-2.85%,0.24%
PFPT,2020-08-19,"Proofpoint, Inc.",Technology,Software - Infrastructure,USA,6.39B,-,109.82,1.39%,652380,54.02,-,6.52,10.93,6.56,28.73,-17.00%,21.30%,-7.70%,22.00%,35.30%,57.37M,56.79M,0.40%,-42.31%,97.00%,-1.72%,4.78%,3.59,756.24K,4.17%,-9.87%,-5.07%,-12.64%,-1.94%,-4.32%,2.30%,3.18%,1.90,0.86,-,-7.40%,-29.30%,-9.30%,1.70,1.70,1.33,0.00,73.50%,-10.20%,-17.40%,Jul 30/a,1.31,3.74,-3.67%,-3.08%,-5.01%,-17.79%,31.03%,46.45,-1.51%,2.95%
PFS,2020-08-19,"Provident Financial Services, Inc.",Financial,Banks - Regional,USA,1.05B,10.13,13.6,0.74%,286414,11.45,1.27,2.98,0.62,2.06,16.85,-4.30%,28.16%,7.40%,8.00%,5.90%,64.32M,58.13M,2.90%,0.31%,58.60%,2.71%,0.19%,0.25,435.07K,-6.40%,-4.70%,5.84%,-40.43%,-42.76%,-44.83%,3.13%,3.91%,2.60,0.66,6.76%,0.90%,6.10%,17.70%,-,-,0.83,0.83,-,73.40%,24.50%,Jul 30/b,1.00,0.56,-3.30%,-1.47%,-24.21%,-47.41%,50.28%,46.17,0.97%,-0.22%
PFSI,2020-08-19,"PennyMac Financial Services, Inc.",Financial,Mortgage Finance,USA,3.42B,4.22,48.47,0.12%,743881,5.89,0.20,1.06,1.52,3.76,-,88.70%,-46.14%,58.80%,20.73%,30.80%,77.79M,40.08M,4.90%,-23.81%,60.50%,1.81%,8.23%,3.92,841.43K,-8.55%,10.21%,52.47%,38.21%,75.74%,42.39%,5.16%,4.23%,1.90,0.88,1.24%,7.00%,42.30%,4.90%,-,-,0.53,2.26,92.70%,39.10%,28.90%,Aug 06/a,1.20,2.02,-0.11%,10.10%,40.55%,-13.43%,269.01%,53.7,-0.31%,0.43%
PFSW,2020-08-19,"PFSweb, Inc.",Industrials,Specialty Business Services,USA,158.49M,-,7.72,-0.64%,68589,14.48,-,0.53,3.3,10.93,22.64,-258.20%,27.51%,16.60%,20.00%,3.50%,19.68M,14.14M,4.30%,-0.21%,48.80%,-7.44%,5.38%,3.56,213.88K,-9.60%,15.22%,25.53%,70.04%,225.74%,102.09%,7.20%,8.83%,2.00,0.32,-,-1.10%,-4.70%,-0.30%,1.20,1.20,0.81,0.87,25.60%,0.30%,-0.70%,Aug 07/b,1.79,0.63,-5.23%,5.96%,59.54%,-21.94%,414.67%,46.94,-0.13%,-0.51%
PG,2020-08-19,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,USA,339.23B,27.38,135.77,-0.54%,6817180,23.53,3.55,4.78,7.38,20.97,51.86,246.70%,7.13%,11.80%,7.72%,0.10%,2.48B,2.47B,0.11%,-88.72%,65.50%,-0.46%,0.61%,2.15,7.05M,0.23%,8.56%,19.85%,7.26%,14.19%,8.70%,0.89%,1.31%,2.20,0.97,2.33%,11.00%,28.30%,16.10%,0.80,0.70,0.52,0.76,51.20%,22.10%,18.00%,Jul 30/b,0.40,1.73,3.10%,8.71%,12.28%,-1.27%,43.92%,72.65,0.17%,-0.71%
PGC,2020-08-19,Peapack-Gladstone Financial Corporation,Financial,Banks - Regional,USA,316.13M,9.58,16.96,0.71%,35734,8.78,2.74,1.77,0.63,0.48,5.58,5.90%,26.11%,14.80%,3.50%,19.00%,18.87M,18.33M,3.10%,3.31%,71.50%,0.05%,1.31%,3.5,68.59K,-7.37%,-3.99%,-2.30%,-45.59%,-37.85%,-45.11%,3.31%,3.46%,1.80,0.52,1.18%,0.60%,6.80%,16.40%,-,-,1.23,1.23,-,54.30%,19.10%,Jul 29/b,1.15,0.68,-0.75%,-3.50%,-26.02%,-46.53%,52.11%,46.09,-0.41%,1.13%
PGEN,2020-08-19,"Precigen, Inc.",Healthcare,Biotechnology,USA,854.67M,-,5.28,7.98%,1671843,-,-,9.32,17.6,6.43,-,57.60%,40.80%,-10.10%,2.40%,4.80%,164.07M,145.15M,1.30%,58.82%,71.90%,-3.15%,19.69%,14.01,2.04M,21.66%,11.39%,111.20%,11.86%,-21.66%,-3.65%,9.34%,9.61%,2.30,0.82,-,-70.50%,-295.00%,-69.70%,2.70,2.50,3.86,4.51,37.60%,-,-,-,1.47,0.43,15.67%,15.51%,21.37%,-27.67%,319.05%,58.47,8.42%,-0.41%
PGNY,2020-08-19,"Progyny, Inc.",Healthcare,Health Information Services,USA,2.76B,-,32.6,11.32%,1391256,76.17,-,10.16,23.29,30.21,246.57,24.30%,259.66%,-,62.00%,-,85.28M,49.33M,4.50%,-66.02%,70.30%,9.69%,6.70%,3.73,886.71K,9.88%,26.21%,27.79%,-3.18%,-,18.76%,6.27%,5.92%,1.70,1.57,-,-7.10%,-15.70%,8.50%,2.80,2.80,0.00,0.00,19.40%,2.30%,-3.80%,Aug 05/a,-,1.67,17.73%,25.07%,28.12%,-10.68%,145.30%,75.64,10.25%,0.97%
