Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HCFT,2020-09-16,"Hunt Companies Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,58.18M,8.46,2.37,-1.25%,22032,9.67,-,1.59,0.52,6.54,20.06,129.50%,-25.76%,26.70%,-11.18%,-4.50%,24.94M,22.20M,1.90%,40.90%,42.00%,0.99%,0.14%,0.70,45.26K,-0.63%,-2.07%,-8.85%,76.87%,-28.18%,-26.63%,2.96%,3.41%,2.50,0.49,12.66%,1.00%,6.10%,4.20%,-,-,0.35,4.72,44.20%,17.50%,18.60%,Aug 07/a,1.38,0.09,-2.99%,-1.07%,-7.46%,-30.50%,175.58%,44.13,-2.47%,1.25%
HCHC,2020-09-16,"HC2 Holdings, Inc.",Communication Services,Telecom Services,USA,120.49M,-,2.46,-0.81%,185944,-,-,0.07,0.36,0.59,1.36,-121.10%,45.40%,3.20%,-,29.40%,46.80M,34.02M,7.70%,83.42%,47.30%,4.40%,12.56%,11.23,380.47K,2.07%,-9.56%,-34.57%,36.67%,0.82%,13.36%,6.96%,6.60%,-,0.49,-,-1.60%,-40.30%,4.30%,-,-,1.98,1.98,27.90%,-3.00%,-6.10%,Jul 30/a,2.02,0.17,-3.79%,-10.11%,-10.83%,-43.19%,90.70%,44.48,0.41%,-1.21%
HCI,2020-09-16,"HCI Group, Inc.",Financial,Insurance - Property & Casualty,USA,418.96M,19.34,52.11,-2.32%,25536,15.56,0.77,1.61,2.06,0.99,3.62,41.70%,74.75%,-9.20%,25.00%,-1.80%,7.32M,6.21M,10.00%,0.31%,63.40%,6.21%,8.14%,8.50,59.48K,-6.31%,-4.77%,16.34%,57.34%,21.81%,14.15%,2.69%,3.01%,2.30,0.43,3.07%,2.40%,11.20%,11.00%,-,-,0.87,1.00,-,15.70%,7.90%,Aug 06/a,0.66,1.92,-5.31%,2.15%,14.37%,-17.19%,64.85%,42.46,-1.99%,-0.34%
HCKT,2020-09-16,"The Hackett Group, Inc.",Technology,Information Technology Services,USA,367.69M,37.89,12.24,0.66%,180400,12.68,2.81,1.39,2.69,9.83,11.98,-15.20%,58.72%,17.20%,13.50%,3.60%,30.02M,24.85M,17.38%,0.00%,81.70%,0.36%,1.09%,1.73,156.26K,4.44%,-7.62%,-11.34%,26.45%,-27.87%,-24.16%,3.92%,2.98%,1.50,1.15,3.10%,5.60%,7.80%,17.10%,1.80,1.80,0.00,0.00,31.30%,5.90%,4.10%,Aug 04/a,0.78,0.38,-0.87%,-6.70%,-13.77%,-35.24%,28.84%,44.5,0.41%,0.25%
HCM,2020-09-16,Hutchison China MediTech Limited,Healthcare,Drug Manufacturers - General,Hong Kong,4.83B,-,33.98,-0.38%,190565,-,-,23.06,13.65,-,-,-1.30%,2.50%,-,-,-,142.12M,62.12M,6.60%,0.00%,30.65%,-,2.04%,4.11,307.66K,1.83%,2.29%,47.74%,123.70%,60.97%,35.54%,2.72%,2.75%,1.60,0.62,-,-,-,-,-,-,-,-,-,-,-,-,-,1.12,0.87%,9.83%,35.20%,-2.64%,130.53%,58.28,-1.05%,0.67%
HCSG,2020-09-16,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,USA,1.57B,19.73,21.29,2.26%,605317,17.57,-,0.87,3.54,9.21,15.37,-22.70%,7.73%,23.10%,-2.61%,7.30%,74.70M,73.94M,0.60%,0.00%,-,-3.15%,16.05%,18.14,654.12K,3.25%,-5.71%,-13.49%,2.40%,-15.75%,-12.46%,2.66%,2.67%,2.60,0.93,3.80%,11.00%,17.90%,12.20%,3.10,2.90,0.00,0.00,13.50%,5.70%,4.50%,Jul 21/a,0.51,0.72,0.93%,-10.21%,-12.93%,-31.98%,34.75%,43.16,2.16%,0.10%
HD,2020-09-16,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,USA,299.18B,25.80,281.63,-1.38%,3378012,23.62,4.34,2.51,-,21.16,26.35,6.10%,5.20%,16.80%,5.95%,5.80%,1.08B,1.07B,0.10%,-19.32%,71.90%,-0.31%,0.69%,2.02,3.65M,1.66%,-2.29%,12.27%,80.96%,22.34%,28.96%,2.10%,2.24%,2.20,0.93,2.13%,21.00%,-583.90%,43.60%,1.30,0.70,-,-,34.10%,14.00%,9.90%,Aug 18/b,1.09,6.56,-0.05%,3.66%,19.50%,-3.86%,100.26%,53.92,-1.39%,0.01%
HDB,2020-09-16,HDFC Bank Limited,Financial,Banks - Regional,India,92.21B,97.51,50.46,1.96%,1114672,21.20,4.10,-,16.34,-,-,-11.90%,28.60%,14.05%,23.80%,-,1.83B,-,0.02%,0.00%,18.82%,-,-,4.12,1.68M,1.22%,10.01%,18.12%,22.42%,-2.83%,-20.37%,1.49%,1.71%,1.50,0.66,-,-,-,-,-,-,-,-,-,-,-,-,-,1.11,1.86%,4.11%,2.15%,-22.82%,71.05%,54.23,1.43%,0.53%
HDS,2020-09-16,"HD Supply Holdings, Inc.",Industrials,Industrial Distribution,USA,6.51B,16.33,41.07,0.51%,1410698,20.93,-,1.08,4.67,44.26,11.39,25.70%,-7.45%,73.60%,-3.60%,-1.70%,160.83M,160.68M,0.10%,125.00%,99.36%,0.95%,2.58%,3.85,1.08M,-1.96%,-1.27%,16.05%,77.03%,3.17%,2.11%,3.25%,2.91%,2.40,1.31,-,9.50%,32.70%,16.50%,2.10,1.10,1.44,1.45,39.20%,12.00%,7.50%,Sep 09/b,1.14,1.33,1.63%,7.98%,14.86%,-5.30%,89.35%,56.99,0.15%,0.37%
HDSN,2020-09-16,"Hudson Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,50.74M,-,1.21,-2.42%,52439,48.40,-,0.33,1.15,6.42,1.33,53.50%,81.80%,36.28%,30.00%,23.80%,42.63M,27.64M,1.30%,-2.68%,36.90%,-7.85%,6.03%,7.21,231.22K,-1.63%,-16.55%,21.00%,87.77%,66.28%,23.79%,6.97%,9.13%,3.00,0.23,-,-4.50%,-18.40%,-11.40%,1.50,0.70,1.80,2.29,21.60%,-0.30%,-5.50%,Aug 05/a,1.19,0.1,1.97%,6.21%,33.63%,-21.43%,144.44%,53.25,-1.63%,-0.81%
HE,2020-09-16,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,USA,3.68B,18.00,33.35,0.76%,566712,17.55,5.45,1.32,1.59,6.40,432.80,8.30%,10.79%,3.10%,3.30%,-2.40%,109.15M,108.11M,0.10%,-4.34%,54.70%,-3.06%,2.45%,6.52,405.27K,-1.19%,-5.68%,-8.35%,-37.45%,-24.58%,-28.83%,1.86%,2.00%,3.80,1.4,3.96%,1.50%,9.30%,6.30%,-,-,0.96,1.02,12.20%,11.80%,7.60%,Aug 06/a,0.12,0.71,-2.47%,-5.98%,-18.56%,-39.53%,2.05%,37.46,1.28%,-0.51%
HEAR,2020-09-16,Turtle Beach Corporation,Technology,Consumer Electronics,USA,261.55M,15.94,17.53,-2.23%,326669,17.19,0.89,0.99,3.68,12.34,8.78,-58.30%,23.64%,22.30%,18.00%,4.70%,14.58M,13.46M,2.30%,6.85%,62.10%,47.72%,16.90%,2.56,887.75K,-2.39%,-4.42%,22.50%,312.47%,60.09%,85.50%,4.52%,5.61%,2.00,0.37,-,17.60%,37.40%,21.70%,1.70,1.00,0.00,0.00,34.50%,6.90%,8.30%,Aug 06/b,1.97,1.05,-6.71%,-3.64%,56.57%,-16.32%,332.84%,44.32,-2.45%,0.22%
HEBT,2020-09-16,"Hebron Technology Co., Ltd.",Industrials,Specialty Industrial Machinery,China,237.50M,79.29,13.32,0.53%,16971,-,-,11.26,4.01,67.86,-,151.60%,-,-3.40%,-,4.70%,16.27M,6.92M,65.15%,0.00%,6.30%,46.40%,13.18%,14.18,64.33K,10.91%,-2.84%,-13.17%,110.43%,205.50%,129.66%,6.59%,7.22%,-,0.26,-,4.20%,6.50%,2.70%,1.50,1.50,0.00,0.04,38.20%,9.10%,13.00%,-,1.11,1.0,10.46%,-5.52%,26.53%,-44.48%,252.38%,54.65,0.91%,-0.38%
HEES,2020-09-16,"H&E Equipment Services, Inc.",Industrials,Rental & Leasing Services,USA,777.62M,35.57,21.77,6.25%,441830,14.69,2.99,0.61,2.99,123.43,2.91,13.40%,22.18%,9.10%,11.90%,4.30%,36.03M,31.68M,8.10%,1.38%,70.30%,-5.27%,3.63%,4.06,282.91K,5.07%,3.52%,17.68%,127.96%,-22.77%,-34.88%,3.99%,3.76%,2.50,1.56,5.05%,1.20%,7.90%,10.30%,-,-,3.87,3.87,36.20%,7.30%,1.80%,Aug 04/b,2.38,0.8,5.97%,11.01%,2.24%,-42.48%,138.71%,60.99,5.99%,0.24%
HEI,2020-09-16,HEICO Corporation,Industrials,Aerospace & Defense,USA,13.27B,45.47,111.68,1.85%,363371,51.18,6.98,6.97,7.84,33.56,35.22,32.00%,-2.94%,21.00%,6.52%,12.70%,134.84M,114.78M,6.10%,-4.16%,73.40%,1.39%,2.17%,5.89,422.70K,2.83%,6.12%,0.39%,81.12%,-14.13%,-2.16%,2.50%,2.87%,2.60,0.86,0.14%,10.50%,18.70%,17.00%,5.00,2.90,0.38,0.39,38.40%,21.50%,17.70%,Aug 25/a,1.08,3.13,2.22%,8.69%,7.85%,-16.94%,114.73%,60.22,1.68%,0.17%
HEI-A,2020-09-16,HEICO Corporation,Industrials,Aerospace & Defense,USA,7.47B,37.60,92.5,1.78%,211960,46.25,-,3.93,6.49,-,-,-7.90%,-9.10%,-,-,-,80.75M,-,10.29%,0.00%,82.17%,-,-,7.29,275.22K,4.31%,8.04%,0.96%,65.95%,-8.93%,3.32%,2.39%,2.93%,-,0.77,0.17%,-,-,-,-,-,-,-,-,-,-,-,-,2.52,3.55%,10.85%,9.31%,-11.29%,78.64%,64.56,1.53%,0.25%
HELE,2020-09-16,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,USA,5.10B,31.18,199.83,-0.08%,162265,18.93,3.90,2.91,4.13,57.58,15.54,-8.20%,7.84%,6.10%,8.00%,3.40%,25.25M,25.15M,0.70%,-19.17%,-,1.12%,7.91%,11.94,166.56K,0.54%,-4.89%,9.15%,84.11%,33.18%,11.15%,2.04%,2.30%,1.60,0.97,-,9.20%,14.80%,11.10%,2.10,1.30,0.26,0.27,43.40%,10.70%,9.80%,Jul 09/b,0.98,4.69,-2.45%,-0.33%,13.74%,-6.32%,92.12%,46.47,-0.22%,0.15%
HEP,2020-09-16,"Holly Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,1.43B,6.16,13.4,2.29%,197222,6.87,-,2.80,3.71,75.55,396.64,25.30%,7.44%,12.00%,-9.10%,9.90%,105.44M,45.67M,56.69%,0.01%,38.10%,-0.74%,1.97%,2.78,322.94K,-0.89%,-16.09%,-21.04%,78.19%,-48.68%,-39.50%,3.68%,3.55%,2.10,0.61,10.45%,10.50%,61.00%,15.60%,1.60,1.60,4.09,4.10,69.90%,57.10%,45.00%,Aug 05/b,1.09,0.51,-5.75%,-5.12%,-21.29%,-49.32%,103.96%,41.32,1.28%,0.99%
HEQ,2020-09-16,John Hancock Hedged Equity & Income Fund,Financial,Closed-End Fund - Equity,USA,132.51M,-,10.84,0.37%,123177,-,-,-,-,-,-,-,-,-,-,-,12.22M,-,0.11%,0.00%,35.27%,-,-,-,44.46K,-3.30%,-5.24%,-5.33%,28.44%,-21.96%,-27.30%,1.13%,1.27%,-,2.77,10.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-3.04%,-3.90%,-11.60%,-29.61%,35.16%,37.55,-0.28%,0.65%
HES,2020-09-16,Hess Corporation,Energy,Oil & Gas E&P,USA,13.66B,-,44.2,3.15%,4494816,-,-,2.51,2.11,8.30,17.12,-24.40%,-7.00%,-17.70%,-,-9.40%,305.00M,273.73M,0.10%,-8.42%,87.90%,-5.27%,3.55%,4.56,2.14M,-5.86%,-15.76%,-12.32%,46.65%,-34.81%,-33.84%,4.57%,3.84%,2.10,2.1,2.26%,-15.20%,-40.80%,0.80%,2.00,1.80,1.32,1.32,73.50%,-43.80%,-58.50%,Jul 29/b,2.15,1.88,-4.69%,-9.20%,-13.55%,-40.36%,69.61%,41.43,1.40%,1.73%
HESM,2020-09-16,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,4.88B,14.06,17.13,3.63%,60670,9.01,2.17,5.75,7.11,1478.37,61.83,-3.60%,38.93%,15.10%,6.49%,27.20%,54.60M,10.40M,0.50%,0.73%,77.00%,0.46%,9.45%,7.08,138.63K,-0.35%,-9.12%,-12.20%,174.52%,-11.47%,-24.47%,2.78%,3.01%,2.20,0.44,10.22%,2.20%,16.50%,20.00%,0.50,0.50,13.33,13.33,-,44.40%,7.90%,Jul 29/b,2.50,0.58,-2.56%,-3.31%,-5.58%,-33.24%,200.53%,44.86,2.27%,1.33%
HEXO,2020-09-16,HEXO Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,360.54M,-,0.75,1.35%,7646062,-,-,-,-,-,-,-,-,-,-,-,480.72M,325.82M,5.83%,0.00%,13.61%,-,9.83%,3.43,9.34M,6.61%,-0.49%,-8.88%,106.27%,-81.57%,-52.83%,4.28%,4.36%,-,0.82,-,-,-,-,-,-,-,-,-,-,-,Jun 11/b,-,0.03,6.37%,4.85%,-24.03%,-83.77%,117.08%,59.1,-1.32%,2.70%
HFC,2020-09-16,HollyFrontier Corporation,Energy,Oil & Gas Refining & Marketing,USA,3.58B,-,22.52,3.83%,2794150,20.02,-,0.25,0.68,3.97,5.78,-25.10%,344.70%,26.50%,-11.57%,-2.40%,161.89M,160.67M,0.20%,0.00%,88.20%,1.63%,6.70%,4.04,2.66M,4.94%,-15.02%,-27.45%,1.17%,-57.54%,-55.59%,5.17%,4.74%,2.60,1.05,6.22%,-1.40%,-2.80%,11.60%,2.10,1.20,0.46,0.00,18.70%,-0.50%,-1.10%,Aug 06/b,1.65,1.13,-5.52%,-12.13%,-32.50%,-61.75%,21.86%,42.29,3.49%,0.32%
HFFG,2020-09-16,HF Foods Group Inc.,Consumer Defensive,Food Distribution,USA,380.18M,-,7.06,1.88%,114587,-,-,0.73,1.42,44.21,10.92,-33.60%,-,-,-,-,52.15M,35.16M,6.00%,1.69%,14.00%,48.17%,8.58%,11.65,258.86K,2.02%,-19.22%,-10.18%,-18.66%,-61.34%,-63.79%,4.79%,5.28%,-,0.44,-,-71.70%,-118.50%,0.90%,1.20,0.40,0.37,0.56,16.90%,-65.20%,-65.80%,-,-,0.41,-8.90%,-16.14%,-40.79%,-74.76%,40.08%,33.0,1.88%,0.00%
HFRO,2020-09-16,Highland Funds I - Highland Income Fund,Financial,Asset Management,USA,625.89M,-,8.72,-2.35%,382199,-,-,-,-,-,-,-,-,-,-,-,71.78M,-,0.02%,0.00%,59.09%,-,-,-,358.58K,-0.68%,-3.33%,3.07%,-0.57%,-34.73%,-29.85%,1.32%,1.64%,-,1.07,10.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-2.14%,3.84%,-10.55%,-36.02%,24.22%,49.02,-2.57%,0.22%
HFWA,2020-09-16,Heritage Financial Corporation,Financial,Banks - Regional,USA,719.43M,17.83,19.77,-0.45%,160152,17.04,2.55,3.33,0.89,1.71,8.74,22.20%,7.11%,17.40%,7.00%,12.50%,35.90M,35.33M,1.50%,1.18%,83.30%,0.79%,5.05%,8.55,208.89K,-0.75%,-3.09%,7.50%,-7.75%,-28.71%,-30.14%,4.11%,3.37%,2.80,0.77,4.05%,0.70%,5.10%,21.90%,-,-,0.03,0.03,-,90.60%,19.00%,Jul 23/b,0.73,0.74,-1.11%,-0.24%,-9.75%,-32.40%,34.95%,47.78,-0.25%,-0.20%
HGBL,2020-09-16,Heritage Global Inc.,Financial,Capital Markets,USA,75.20M,19.69,2.52,-1.95%,17350,5.73,-,3.33,5.14,34.18,-,2.60%,158.82%,16.50%,-,5.50%,28.75M,18.92M,19.50%,-,11.90%,19.76%,0.00%,0.00,47.54K,9.57%,-25.88%,60.51%,287.69%,260.00%,157.67%,4.81%,9.51%,2.00,0.36,-,17.30%,31.60%,32.50%,0.90,0.80,0.00,0.01,79.60%,8.40%,17.20%,-,1.11,0.27,-20.83%,-5.95%,71.07%,-40.00%,358.27%,41.81,0.00%,-1.95%
HGLB,2020-09-16,Highland Global Allocation Fund,Financial,Asset Management,USA,148.51M,-,6.6,0.76%,62375,-,-,-,-,-,-,-,-,-,-,-,22.50M,-,16.11%,0.00%,24.96%,-,-,0.08,109.62K,1.85%,1.07%,-1.93%,65.00%,-36.78%,-29.34%,1.84%,2.59%,-,0.57,15.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.13%,2.29%,-5.11%,-38.20%,80.57%,55.38,0.61%,0.15%
HGV,2020-09-16,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,USA,1.94B,23.23,22.0,-1.52%,664310,12.99,1.64,1.38,3.58,2.64,14.13,-19.10%,323.25%,7.50%,14.17%,6.90%,85.00M,82.73M,0.50%,0.00%,97.50%,2.55%,3.46%,2.97,965.30K,-3.13%,3.87%,1.99%,108.93%,-34.91%,-36.03%,4.26%,4.29%,2.30,0.69,-,2.40%,15.30%,12.00%,-,-,4.19,4.19,20.50%,9.80%,5.80%,Jul 30/b,2.09,0.94,0.41%,2.86%,-9.03%,-39.82%,165.70%,50.53,-2.70%,1.21%
HHC,2020-09-16,The Howard Hughes Corporation,Real Estate,Real Estate - Diversified,USA,3.41B,-,61.97,1.18%,288189,24.69,-,4.03,0.97,3.67,-,29.50%,158.40%,37.20%,20.00%,15.40%,55.53M,53.04M,0.60%,-,94.20%,1.18%,2.87%,3.99,382.09K,5.43%,10.35%,6.72%,26.08%,-51.87%,-51.13%,3.95%,3.66%,1.70,0.75,-,-1.50%,-3.90%,1.70%,-,-,1.24,1.24,38.20%,-8.20%,-15.40%,Aug 04/a,1.59,2.21,5.18%,10.94%,-19.62%,-53.37%,76.55%,64.44,1.16%,0.02%
HHR,2020-09-16,HeadHunter Group PLC,Industrials,Staffing & Employment Services,Russia,1.14B,55.23,23.25,3.61%,140308,25.86,132.75,11.08,39.41,35.36,37.57,52.50%,53.68%,-,0.42%,-,50.00M,16.62M,-,-,41.10%,3.77%,0.89%,1.14,130.55K,12.81%,10.56%,1.44%,80.79%,12.86%,8.39%,3.40%,4.27%,2.80,1.07,4.30%,12.00%,60.70%,24.60%,0.30,0.30,0.66,2.20,77.50%,34.80%,20.40%,Aug 27/b,-,0.89,11.58%,12.50%,15.38%,-15.82%,89.80%,70.04,3.75%,-0.13%
HI,2020-09-16,"Hillenbrand, Inc.",Industrials,Specialty Industrial Machinery,USA,2.16B,-,28.64,-0.52%,687481,12.69,-,0.94,2.08,8.23,-,39.80%,-2.51%,2.20%,12.50%,1.60%,75.10M,73.37M,0.60%,-4.14%,85.80%,-1.83%,2.15%,3.75,421.48K,-6.31%,-12.90%,8.81%,100.42%,-8.99%,-14.02%,3.15%,2.75%,1.70,1.63,2.97%,-,-,11.70%,1.60,1.10,1.62,1.65,32.10%,-,-,Aug 06/b,1.44,0.9,-9.05%,-5.09%,7.06%,-17.31%,110.43%,34.0,-0.90%,0.38%
HIBB,2020-09-16,"Hibbett Sports, Inc.",Consumer Cyclical,Specialty Retail,USA,646.78M,15.05,39.68,3.39%,605444,13.07,2.09,0.50,1.90,2.97,3.74,0.90%,-27.91%,-11.90%,7.20%,5.30%,16.54M,16.33M,0.90%,-4.04%,95.00%,-8.37%,29.24%,8.91,535.75K,8.83%,53.56%,94.32%,362.47%,101.73%,41.51%,5.00%,5.47%,2.60,1.13,-,4.40%,10.10%,8.20%,1.70,1.00,0.01,0.01,33.20%,3.40%,2.60%,Aug 28/b,1.66,1.73,24.68%,45.90%,81.52%,-0.65%,441.34%,82.03,2.45%,0.91%
HIE,2020-09-16,Miller/Howard High Income Equity Fund,Financial,Closed-End Fund - Equity,USA,120.18M,-,6.43,-1.23%,100376,-,-,-,-,-,-,-,-,-,-,-,18.69M,-,-,-,19.48%,-,-,0.15,112.87K,0.63%,-4.17%,0.94%,48.84%,-42.90%,-42.84%,1.53%,2.02%,-,0.89,7.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-1.15%,0.57%,-17.21%,-47.94%,106.75%,48.12,-1.23%,0.00%
HIFS,2020-09-16,Hingham Institution for Savings,Financial,Banks - Regional,USA,415.80M,10.59,189.0,0.47%,2098,-,-,3.84,1.62,11.03,-,16.70%,-,17.20%,-,13.80%,2.13M,1.50M,1.70%,-,35.00%,-0.39%,1.63%,7.19,3.40K,-1.11%,-5.40%,11.85%,23.15%,0.94%,-9.82%,1.02%,1.66%,-,0.62,0.91%,1.50%,16.20%,24.50%,-,-,0.00,0.00,-,60.30%,36.00%,-,0.94,4.43,-1.32%,3.03%,6.78%,-12.83%,50.54%,49.51,-0.25%,0.72%
HIG,2020-09-16,"The Hartford Financial Services Group, Inc.",Financial,Insurance - Diversified,USA,13.75B,7.70,38.14,1.76%,3381772,7.18,3.16,0.66,0.82,47.26,4.30,43.00%,11.57%,14.00%,2.44%,2.10%,358.10M,356.64M,0.10%,2.85%,93.00%,-0.69%,0.96%,1.54,2.23M,-3.39%,-8.82%,-7.13%,45.30%,-37.20%,-37.24%,2.91%,3.13%,2.10,1.51,3.41%,2.60%,11.40%,11.30%,-,-,0.26,0.26,-,12.10%,8.70%,Jul 30/a,0.94,1.35,-5.42%,-6.35%,-16.35%,-39.22%,100.32%,37.85,1.11%,0.64%
HII,2020-09-16,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,USA,5.60B,11.50,147.94,1.84%,357105,13.13,3.02,0.63,3.59,8.88,9.48,-30.50%,-22.29%,14.10%,3.81%,5.00%,40.70M,39.50M,0.40%,-1.42%,87.70%,-2.44%,1.70%,1.70,394.99K,4.66%,-9.29%,-19.58%,-14.17%,-33.08%,-41.03%,4.28%,3.14%,2.50,0.9,2.78%,7.00%,31.90%,20.90%,1.30,1.20,1.36,0.00,17.20%,7.50%,5.90%,Aug 06/b,0.96,5.19,-2.52%,-9.76%,-26.81%,-47.11%,7.48%,41.33,1.91%,-0.07%
HIL,2020-09-16,"Hill International, Inc.",Industrials,Engineering & Construction,USA,77.38M,12.99,1.39,0.72%,46448,-,0.52,0.21,0.74,3.34,110.54,144.80%,-,-2.40%,25.00%,-5.00%,56.41M,48.13M,2.20%,21.55%,53.90%,-6.74%,0.54%,2.20,118.50K,-0.71%,-6.08%,-17.26%,11.20%,-51.74%,-56.01%,3.36%,4.25%,-,0.39,-,2.20%,5.80%,12.80%,2.00,2.00,0.50,0.52,33.20%,3.40%,1.70%,Aug 05/a,1.66,0.06,-3.77%,-5.04%,-35.33%,-62.63%,29.30%,39.56,0.72%,0.00%
HIMX,2020-09-16,"Himax Technologies, Inc.",Technology,Semiconductors,Taiwan,662.15M,-,3.79,-1.56%,865944,17.23,-,0.93,0.75,6.19,59.65,-284.70%,193.33%,-17.10%,25.00%,-4.40%,172.18M,123.54M,12.30%,0.00%,13.50%,14.58%,2.81%,2.92,1.19M,11.14%,-4.53%,15.90%,93.37%,60.59%,42.48%,4.68%,4.08%,2.30,0.73,-,-0.20%,-0.30%,-2.90%,1.60,1.20,0.00,0.51,21.00%,-0.40%,-0.20%,Aug 06/b,1.01,0.15,2.18%,-1.30%,9.18%,-25.69%,119.08%,52.87,-2.32%,0.78%
HIO,2020-09-16,Western Asset High Income Opportunity Fund Inc.,Financial,Closed-End Fund - Debt,USA,640.21M,-,5.04,0.00%,396665,-,-,12.53,1.07,-,-,-,-,-,-,-,127.03M,-,-,-,46.68%,-,-,0.30,412.14K,0.00%,1.82%,7.69%,61.54%,-0.59%,-0.59%,0.60%,0.95%,-,0.96,7.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.41%,2.65%,6.23%,-4.45%,68.00%,59.31,0.00%,0.00%
HIW,2020-09-16,"Highwoods Properties, Inc.",Real Estate,REIT - Office,USA,3.86B,12.62,36.73,2.37%,1563130,30.94,1.58,5.11,1.67,804.23,12.39,-20.70%,-50.79%,5.60%,8.00%,5.80%,103.89M,102.61M,0.30%,0.00%,96.50%,-2.24%,1.35%,1.82,765.01K,2.57%,-4.07%,-8.50%,30.62%,-18.41%,-24.90%,2.56%,2.69%,2.10,2.04,5.23%,6.10%,14.00%,3.90%,-,-,1.02,1.02,67.60%,28.40%,41.10%,Jul 28/a,0.94,1.03,-0.12%,-1.75%,-10.48%,-30.38%,46.33%,50.52,1.55%,0.81%
HIX,2020-09-16,Western Asset High Income Fund II Inc.,Financial,Closed-End Fund - Debt,USA,568.61M,-,6.75,0.75%,258386,-,-,9.07,1.09,-,-,-,-,-,-,-,84.24M,-,-,-,28.68%,-,-,0.94,237.72K,1.20%,1.05%,13.83%,73.08%,0.15%,0.15%,0.70%,0.93%,-,1.09,8.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.39%,2.77%,8.89%,-5.20%,90.14%,64.04,0.60%,0.15%
HKIB,2020-09-16,AMTD International Inc.,Financial,Capital Markets,Hong Kong,1.69B,14.00,6.9,1.17%,9519,13.53,-,19.3,1.92,5.08,18.52,88.30%,30.77%,-,-,-,245.61M,20.76M,9.84%,0.00%,5.20%,-,0.09%,0.33,56.75K,9.52%,4.55%,6.15%,-9.80%,-21.59%,-22.12%,3.72%,14.80%,2.00,0.17,-,11.90%,18.50%,4.70%,7.60,7.60,0.01,0.00,99.70%,71.10%,-,-,-,0.52,7.43%,4.78%,-8.45%,-58.26%,37.45%,72.34,1.47%,-0.29%
HL,2020-09-16,Hecla Mining Company,Basic Materials,Gold,USA,3.15B,-,5.78,-0.34%,7882199,21.41,-,4.57,1.84,41.52,45.94,-226.30%,1976.92%,-44.20%,-,6.10%,525.24M,519.23M,0.40%,-11.45%,57.50%,-6.56%,2.00%,0.88,11.79M,1.05%,-9.26%,97.27%,259.01%,194.90%,70.50%,4.56%,5.79%,2.60,0.67,0.17%,-2.20%,-3.60%,-1.50%,1.90,1.10,0.32,0.32,12.40%,-0.40%,-8.60%,Aug 06/b,2.12,0.36,0.21%,6.59%,66.94%,-14.87%,312.86%,52.96,-1.53%,1.21%
HLF,2020-09-16,Herbalife Nutrition Ltd.,Consumer Defensive,Packaged Foods,USA,7.42B,23.25,49.63,-0.54%,1000896,12.60,-,1.46,-,4.27,11.90,10.70%,13.68%,5.30%,-0.50%,-0.30%,137.90M,132.72M,0.50%,-95.18%,88.80%,2.71%,4.56%,4.89,1.24M,-0.22%,4.97%,12.31%,97.02%,18.90%,4.11%,2.38%,3.21%,1.20,0.81,-,10.40%,-79.10%,30.30%,2.20,1.80,-,-,80.50%,10.60%,5.90%,Aug 06/a,1.08,1.48,0.69%,0.15%,18.37%,-6.16%,139.41%,51.28,-1.19%,0.66%
