Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HNI,2020-10-14,HNI Corporation,Industrials,Business Equipment & Supplies,USA,1.49B,18.44,35.09,-2.04%,98130,18.94,2.05,0.70,2.71,52.36,10.64,20.60%,26.05%,13.50%,9.00%,0.20%,42.64M,42.14M,1.00%,-2.52%,76.50%,0.08%,2.70%,5.50,206.74K,0.66%,17.04%,14.23%,56.02%,-2.28%,-6.33%,3.14%,3.75%,2.50,0.47,3.48%,5.90%,14.60%,15.60%,1.20,0.80,0.33,0.34,37.50%,5.40%,3.90%,Oct 19/b,1.18,1.19,6.13%,9.45%,16.56%,-18.21%,111.32%,63.42,-2.07%,0.03%
HNNA,2020-10-14,"Hennessy Advisors, Inc.",Financial,Asset Management,USA,58.86M,6.93,8.18,-4.61%,16814,-,-,1.63,0.77,6.77,7.27,-54.50%,-,10.40%,-,4.30%,7.26M,4.10M,44.50%,0.00%,9.10%,-,2.87%,23.05,5.10K,-2.68%,-11.72%,2.19%,4.81%,-27.01%,-18.90%,2.86%,3.31%,1.00,3.3,6.73%,8.70%,11.50%,12.70%,2.60,2.60,0.00,0.00,77.50%,34.60%,24.30%,-,0.95,0.28,-6.21%,-6.50%,-6.26%,-36.03%,43.80%,36.44,-4.94%,0.35%
HNP,2020-10-14,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,China,11.23B,27.06,16.45,4.64%,13759,8.10,2.07,0.45,0.34,5.11,-,-80.00%,-4.02%,-63.20%,13.10%,6.70%,392.45M,182.51M,-,-,0.70%,0.02%,0.01%,0.76,13.68K,1.67%,4.58%,0.61%,21.85%,-13.51%,-18.12%,0.87%,1.06%,3.50,1.01,4.74%,0.40%,1.50%,3.00%,0.50,0.40,1.14,1.87,96.90%,8.50%,1.00%,-,0.79,0.35,4.91%,-0.13%,1.40%,-22.59%,40.72%,55.97,-0.18%,4.83%
HNW,2020-10-14,Pioneer Diversified High Income Trust,Financial,Asset Management,USA,111.74M,-,13.41,-0.37%,29499,-,-,8.16,1.06,-,-,-,-,-,-,-,8.33M,-,-,-,55.30%,-,-,1.73,17.63K,-0.67%,-1.18%,9.92%,24.98%,-7.48%,-9.88%,1.43%,1.79%,-,1.67,9.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-0.54%,0.37%,4.80%,-13.07%,48.18%,47.83,-1.03%,0.67%
HOFT,2020-10-14,Hooker Furniture Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,347.80M,-,29.45,-2.06%,33439,11.97,-,0.62,1.44,4.23,4.69,-57.50%,29.47%,4.30%,17.00%,20.10%,11.82M,11.55M,2.00%,0.00%,91.90%,-0.65%,4.88%,7.91,71.18K,2.76%,6.70%,32.36%,117.18%,36.60%,14.64%,3.82%,3.56%,1.00,0.47,2.17%,-4.90%,-7.10%,5.90%,3.10,2.20,0.00,0.11,18.90%,-4.30%,-3.30%,Sep 03/b,0.83,1.05,8.22%,15.00%,43.91%,-2.29%,139.43%,66.10,-2.13%,0.07%
HOFV,2020-10-14,Hall of Fame Resort & Entertainment Company,Communication Services,Entertainment,USA,74.42M,-,2.46,2.50%,69399,-,-,9.88,0.54,744.15,-,-103.70%,-,-,-,-,31.85M,4.50M,64.00%,0.30%,1.40%,2.67%,9.75%,1.38,317.97K,0.00%,-37.08%,-55.83%,-67.01%,-66.02%,-66.98%,10.13%,10.50%,-,0.22,-,-3.00%,-3.30%,-,0.10,0.10,0.23,0.00,-,-,-,Aug 10/a,-,0.3,-6.45%,-34.28%,-62.00%,-80.02%,24.87%,38.84,2.50%,0.00%
HOG,2020-10-14,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,USA,4.43B,56.98,27.92,-0.96%,1518485,11.24,113.96,0.98,2.63,-,6.93,-16.10%,1612.41%,-7.10%,0.50%,-3.00%,153.20M,152.23M,0.30%,94.96%,93.00%,-0.04%,13.08%,7.18,2.77M,1.31%,2.35%,-5.93%,52.15%,-23.36%,-24.93%,3.52%,3.72%,2.30,0.55,0.29%,0.70%,4.50%,4.60%,1.50,1.40,4.00,6.30,34.20%,2.70%,1.70%,Jul 28/b,1.71,1.09,8.84%,3.63%,5.54%,-31.72%,95.11%,56.82,-1.83%,0.89%
HOL,2020-10-14,Holicity Inc.,Financial,Shell Companies,USA,294.90M,-,9.83,-0.20%,1,-,-,-,-,-,-,-,-,-,-,-,30.00M,-,-,-,-,-,-,-,47.52K,-0.71%,-,-,-,-,-1.70%,0.39%,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-0.56%,-0.56%,-0.56%,-1.70%,0.31%,-,0.00%,-0.20%
HOLI,2020-10-14,Hollysys Automation Technologies Ltd.,Industrials,Electrical Equipment & Parts,China,733.50M,9.21,12.09,2.20%,161685,5.62,0.58,1.46,0.74,1.20,4.39,-36.10%,13.28%,-4.00%,15.83%,-1.10%,60.35M,54.97M,40.50%,0.00%,90.70%,-0.80%,0.83%,1.48,307.34K,4.58%,9.91%,-6.86%,-9.37%,-16.48%,-26.33%,3.16%,2.74%,1.90,0.53,1.65%,6.00%,8.20%,5.10%,3.60,3.40,0.02,0.02,37.90%,13.80%,15.80%,Aug 13/a,0.99,0.32,7.45%,6.07%,-9.23%,-31.27%,27.00%,61.46,1.77%,0.42%
HOLX,2020-10-14,"Hologic, Inc.",Healthcare,Medical Instruments & Supplies,USA,16.95B,35.66,66.5,-1.73%,1809749,15.63,2.17,5.14,7.66,22.78,26.36,55.70%,38.15%,-69.20%,16.40%,5.90%,259.87M,257.90M,0.80%,-12.17%,97.50%,-0.03%,1.39%,1.65,2.18M,-3.53%,9.21%,10.91%,60.40%,34.53%,27.37%,2.41%,2.87%,1.70,0.83,-,7.50%,22.80%,-1.30%,1.50,1.20,1.22,1.47,53.90%,11.70%,15.10%,Nov 04/a,1.42,1.94,0.87%,2.25%,23.04%,-9.68%,151.04%,50.75,-2.42%,0.71%
HOMB,2020-10-14,"Home Bancshares, Inc. (Conway, AR)",Financial,Banks - Regional,USA,2.76B,13.11,16.49,-1.02%,537610,11.54,2.62,3.93,1.09,2.27,17.61,0.00%,20.19%,15.20%,5.00%,16.40%,165.16M,151.58M,8.21%,0.01%,70.30%,0.36%,4.62%,9.74,718.97K,-2.60%,4.17%,1.17%,40.34%,-12.52%,-16.12%,3.38%,3.56%,2.00,0.75,3.15%,1.30%,8.50%,16.20%,-,-,0.15,0.15,-,80.00%,29.90%,Oct 15/b,1.58,0.6,4.33%,1.15%,3.79%,-21.62%,69.82%,52.95,-1.90%,0.90%
HOME,2020-10-14,At Home Group Inc.,Consumer Cyclical,Specialty Retail,USA,1.34B,-,20.86,0.24%,2089697,14.42,-,0.94,3.90,41.38,7.25,-558.50%,-12.73%,15.67%,-14.60%,22.40%,64.19M,52.57M,0.60%,-45.15%,96.40%,1.10%,12.55%,1.67,3.95M,8.53%,32.03%,228.50%,1085.23%,115.72%,279.27%,5.17%,6.46%,2.40,0.53,-,-19.50%,-99.90%,-15.40%,1.20,0.20,1.05,1.07,29.00%,-31.90%,-35.80%,Sep 01/a,3.01,1.15,27.83%,25.05%,163.29%,-12.79%,1638.33%,71.97,-0.71%,0.96%
HON,2020-10-14,Honeywell International Inc.,Industrials,Specialty Industrial Machinery,USA,121.32B,22.41,173.47,1.12%,2381016,22.19,8.91,3.51,6.71,8.02,39.30,-4.40%,13.63%,8.50%,2.51%,-1.90%,702.30M,700.64M,0.10%,-2.78%,76.40%,-0.13%,0.87%,1.94,3.17M,1.12%,3.07%,13.32%,31.09%,6.01%,-1.99%,1.70%,2.37%,2.00,0.75,2.14%,9.80%,32.30%,17.20%,1.60,1.40,0.97,1.22,32.90%,20.00%,16.90%,Jul 24/b,1.03,4.04,3.95%,5.92%,11.98%,-5.75%,71.62%,61.47,0.24%,0.88%
HONE,2020-10-14,"HarborOne Bancorp, Inc.",Financial,Banks - Regional,USA,505.13M,17.43,8.56,-3.06%,123497,16.53,-,3.30,0.68,1.57,-,63.10%,-12.50%,47.10%,-,20.40%,54.45M,52.31M,1.00%,2.43%,56.40%,-0.09%,2.09%,4.73,231.88K,-2.95%,-0.81%,4.45%,19.55%,-13.80%,-22.11%,4.06%,4.13%,1.70,0.53,1.40%,0.60%,4.00%,14.30%,-,-,0.05,0.05,-,67.70%,17.40%,Jul 23/b,0.86,0.33,2.39%,-1.31%,-3.38%,-23.57%,32.71%,49.27,-2.51%,-0.57%
HOOK,2020-10-14,HOOKIPA Pharma Inc.,Healthcare,Biotechnology,USA,258.82M,-,9.8,-1.41%,36261,-,-,16.18,2.42,2.79,-,-277.10%,-18.10%,-,4.80%,-,25.65M,18.60M,0.30%,-43.48%,64.00%,-0.25%,4.50%,13.52,61.92K,-0.61%,-6.58%,-6.58%,35.55%,37.45%,-19.87%,4.27%,5.62%,1.40,0.59,-,-28.10%,-34.70%,-41.50%,6.30,6.30,0.04,0.04,-,-,-,Aug 13/b,-,0.66,-1.29%,-0.81%,-4.75%,-31.78%,68.97%,48.82,-1.21%,-0.20%
HOPE,2020-10-14,"Hope Bancorp, Inc.",Financial,Banks - Regional,USA,979.11M,7.08,7.78,-1.89%,953525,8.76,0.88,1.51,0.47,0.65,8.33,-6.40%,8.96%,3.90%,8.00%,17.70%,123.20M,117.07M,1.30%,-24.66%,87.40%,0.07%,2.23%,2.94,888.07K,-4.19%,-1.77%,-13.27%,-1.39%,-44.94%,-47.64%,3.31%,3.89%,3.00,1.07,7.20%,0.90%,6.80%,17.30%,-,-,0.15,0.15,-,70.10%,21.30%,Oct 20/a,1.66,0.3,0.58%,-5.21%,-21.24%,-49.84%,10.59%,45.18,-1.52%,-0.38%
HOV,2020-10-14,"Hovnanian Enterprises, Inc.",Consumer Cyclical,Residential Construction,USA,194.60M,28.86,34.75,-2.36%,54598,-,-,0.08,-,0.98,0.98,-,-,-16.60%,-,-0.50%,6.20M,4.78M,3.70%,0.00%,32.30%,1.17%,12.93%,3.66,168.98K,-0.17%,12.86%,53.69%,283.98%,32.38%,66.51%,5.98%,7.46%,3.00,0.32,-,0.50%,-1.40%,5.20%,-,-,-,-,16.50%,5.60%,0.40%,Sep 03/b,2.71,2.53,6.23%,10.19%,56.85%,-8.98%,578.71%,53.79,-2.93%,0.59%
HP,2020-10-14,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,USA,1.66B,-,15.02,0.87%,1506413,-,-,0.75,0.48,3.38,10.70,-165.60%,-67.10%,-15.40%,-7.76%,-5.50%,107.44M,104.07M,0.10%,0.00%,89.50%,-0.01%,6.78%,3.84,1.84M,2.81%,-3.53%,-21.81%,-6.53%,-60.11%,-66.94%,4.26%,5.59%,2.50,0.82,6.66%,-7.30%,-10.70%,0.90%,4.10,3.60,0.14,0.14,34.70%,-22.20%,-17.90%,Jul 29/b,1.99,0.83,1.00%,-7.72%,-36.75%,-68.26%,21.13%,47.14,0.81%,0.07%
HPE,2020-10-14,Hewlett Packard Enterprise Company,Technology,Communication Equipment,USA,12.79B,122.00,9.76,-0.20%,6664355,6.67,-,0.47,0.78,1.51,-,-36.80%,11.16%,5.10%,-2.62%,-12.00%,1.29B,1.28B,0.10%,0.00%,83.80%,0.04%,2.72%,3.35,10.42M,-0.10%,5.17%,0.41%,4.72%,-35.54%,-38.46%,2.63%,3.05%,2.80,0.64,4.92%,0.00%,0.00%,5.30%,1.00,0.80,0.85,1.20,32.10%,0.70%,0.00%,Aug 25/a,1.25,0.29,2.77%,1.91%,-9.67%,-44.51%,31.36%,54.87,-0.20%,0.00%
HPF,2020-10-14,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,385.78M,-,18.05,-0.55%,23326,-,-,9.74,1.00,-,-,-,-,-,-,-,21.37M,-,0.05%,0.00%,6.55%,-,-,0.29,45.01K,-0.72%,-1.26%,1.18%,11.08%,-19.49%,-18.99%,1.20%,1.16%,-,0.52,8.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,0.20%,-1.26%,-2.38%,-21.42%,100.56%,47.30,-0.66%,0.11%
HPI,2020-10-14,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,500.53M,-,19.11,-0.57%,40701,-,-,10.28,1.04,-,-,-,-,-,-,-,26.19M,-,0.05%,0.00%,8.30%,-,-,2.08,60.82K,-1.70%,-3.14%,-3.92%,12.61%,-17.13%,-16.22%,0.86%,1.24%,-,0.67,7.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,0.13%,-3.85%,-3.00%,-20.64%,108.62%,42.68,-0.42%,-0.16%
HPP,2020-10-14,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,USA,3.30B,38.30,21.22,-1.62%,526680,72.92,4.26,3.98,0.99,73.11,-,-56.40%,20.25%,12.60%,9.00%,26.40%,153.31M,150.28M,0.30%,4.48%,-,-0.07%,3.75%,4.57,1.23M,-4.59%,-13.67%,-10.12%,-13.39%,-35.91%,-43.64%,2.70%,2.95%,2.00,0.43,4.71%,1.10%,2.60%,1.70%,-,-,0.96,0.96,63.10%,19.20%,10.40%,Oct 29/a,0.77,0.7,-4.93%,-8.15%,-20.48%,-45.32%,31.47%,37.67,-1.16%,-0.46%
HPQ,2020-10-14,HP Inc.,Technology,Computer Hardware,USA,26.82B,11.00,19.5,-0.91%,6021881,8.29,1.18,0.47,-,-,19.51,15.10%,7.64%,5.70%,9.34%,0.70%,1.42B,1.37B,0.10%,-4.38%,84.80%,-0.03%,1.47%,1.91,10.57M,1.40%,1.25%,9.37%,27.95%,16.00%,-5.11%,2.13%,2.42%,2.70,0.57,3.59%,7.70%,-184.60%,112.30%,0.80,0.60,-,-,18.80%,5.90%,4.50%,Aug 27/a,0.97,0.51,2.72%,3.38%,7.20%,-18.51%,55.50%,58.33,-0.91%,0.00%
HPS,2020-10-14,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,511.28M,-,16.13,-0.43%,46414,-,-,9.74,1.00,-,-,-,-,-,-,-,31.70M,-,0.04%,0.00%,11.03%,-,-,1.0,61.72K,-1.22%,-1.04%,1.00%,11.09%,-15.19%,-16.38%,0.78%,1.13%,-,0.75,8.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-0.02%,-1.47%,-1.55%,-19.35%,100.37%,45.83,-0.25%,-0.19%
HQH,2020-10-14,Tekla Healthcare Investors,Financial,Closed-End Fund - Equity,USA,926.29M,-,21.5,-0.88%,115201,-,-,103.94,1.05,-,-,-,-,-,-,-,43.08M,-,-,-,22.55%,-,-,0.1,143.87K,1.03%,2.87%,-1.10%,10.03%,16.09%,2.97%,1.01%,1.47%,-,0.8,9.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.37,3.42%,2.82%,5.09%,-4.70%,56.05%,59.72,-0.69%,-0.18%
HQI,2020-10-14,"HireQuest, Inc.",Industrials,Staffing & Employment Services,USA,104.38M,-,7.63,0.26%,2653,-,-,6.44,3.05,7.62,8.92,-121.70%,-,-15.20%,-,-29.60%,13.55M,4.73M,64.00%,0.87%,3.70%,-,0.30%,1.55,9.20K,1.19%,7.49%,21.88%,34.33%,9.78%,7.62%,1.86%,4.46%,-,0.29,2.62%,-4.50%,-7.20%,-2.20%,3.70,3.70,0.00,0.00,-,2.00%,-14.10%,Aug 11/a,0.71,0.28,2.28%,9.24%,15.38%,-10.97%,52.60%,58.41,0.13%,0.13%
HQL,2020-10-14,Tekla Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,431.36M,-,18.36,-0.16%,68445,-,-,123.47,1.07,-,-,-,-,-,-,-,23.49M,-,0.01%,231.61%,18.12%,-,-,0.14,78.22K,0.27%,2.86%,-1.50%,12.36%,21.35%,5.34%,1.48%,1.83%,-,0.88,8.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,3.48%,3.69%,6.78%,-4.79%,60.35%,60.14,-0.86%,0.71%
HQY,2020-10-14,"HealthEquity, Inc.",Healthcare,Health Information Services,USA,4.12B,-,53.97,-2.93%,474714,31.41,-,5.69,2.91,-,39.62,-50.30%,10.20%,20.00%,17.50%,43.40%,76.86M,75.34M,0.70%,-19.24%,93.80%,0.26%,7.19%,7.13,759.40K,-1.05%,5.78%,-8.00%,19.01%,-3.62%,-27.14%,3.97%,3.99%,2.00,0.63,-,-0.80%,-1.80%,1.50%,2.50,-,0.71,0.75,57.90%,2.10%,-2.70%,Sep 08/a,1.45,2.71,5.28%,-0.09%,-8.14%,-39.21%,56.89%,52.02,-2.46%,-0.49%
HR,2020-10-14,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,USA,4.15B,37.35,30.18,-0.69%,943413,107.79,3.74,8.47,2.09,94.98,-,-47.00%,-45.53%,-3.60%,10.00%,4.90%,136.05M,134.87M,0.10%,4.17%,99.60%,0.10%,1.61%,2.46,884.39K,-0.53%,1.93%,7.25%,1.38%,-9.67%,-9.56%,2.06%,2.62%,2.50,1.07,3.98%,3.00%,5.70%,2.10%,-,-,0.82,0.82,61.40%,15.80%,22.00%,Nov 04/a,0.51,0.75,1.56%,3.71%,-2.23%,-20.52%,25.23%,55.39,-0.46%,-0.23%
HRB,2020-10-14,"H&R Block, Inc.",Consumer Cyclical,Personal Services,USA,3.43B,13.45,17.46,-0.57%,2405033,7.24,1.35,1.11,24.94,1.32,11.62,-98.70%,-27.58%,-56.30%,10.00%,-3.00%,192.60M,191.73M,0.70%,1.86%,98.60%,-0.11%,10.20%,4.5,4.34M,1.28%,18.78%,16.79%,27.63%,-25.51%,-25.64%,2.72%,3.45%,2.40,0.55,5.96%,5.70%,-496.60%,2.40%,3.90,3.90,25.84,25.84,41.80%,13.80%,7.50%,Sep 01/a,0.80,0.54,9.34%,14.13%,1.63%,-31.37%,54.65%,67.13,0.40%,-0.97%
HRC,2020-10-14,"Hill-Rom Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,5.94B,28.98,89.71,-0.68%,455620,16.63,2.15,2.01,3.61,17.91,22.58,-16.80%,-0.64%,16.60%,13.45%,11.50%,66.56M,66.52M,0.10%,-34.93%,90.60%,0.21%,1.86%,2.11,585.39K,2.04%,6.51%,-19.05%,-20.54%,-11.31%,-20.98%,1.87%,2.54%,1.60,0.78,0.98%,4.40%,13.00%,6.40%,1.50,1.20,1.08,1.23,50.80%,12.70%,7.00%,Nov 06/b,0.66,2.26,5.77%,0.06%,-11.59%,-23.77%,24.10%,58.16,-0.45%,-0.22%
HRI,2020-10-14,Herc Holdings Inc.,Industrials,Rental & Leasing Services,USA,1.31B,30.47,44.79,1.31%,370947,15.10,-,0.71,2.06,15.77,2.26,-2.30%,65.14%,-12.40%,-7.80%,2.50%,29.10M,28.81M,0.80%,0.00%,99.40%,0.46%,2.50%,4.21,171.37K,-1.67%,9.78%,30.20%,126.21%,1.86%,-8.48%,3.71%,5.03%,1.70,2.16,-,1.10%,6.90%,8.00%,1.20,-,3.05,3.08,54.80%,11.70%,2.30%,Oct 22/b,3.23,2.01,8.79%,9.60%,32.16%,-11.85%,279.24%,59.77,1.68%,-0.36%
HRL,2020-10-14,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,USA,27.18B,29.48,50.23,-0.81%,1614270,27.64,29.48,2.81,4.32,15.56,70.11,4.00%,8.61%,10.00%,1.00%,0.40%,539.11M,281.57M,0.20%,-24.91%,44.70%,-0.05%,9.10%,17.48,1.47M,1.82%,0.84%,1.41%,0.04%,22.48%,11.35%,1.96%,1.93%,3.00,1.1,1.85%,10.80%,15.20%,15.60%,2.40,1.70,0.17,0.21,19.20%,11.80%,9.60%,Aug 25/b,-0.06,0.93,2.43%,-0.37%,4.92%,-5.17%,28.76%,53.92,-0.67%,-0.14%
HRMY,2020-10-14,"Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,USA,1.98B,-,37.6,7.06%,322628,25.41,-,31.05,-,25.96,-,-204.20%,305.60%,-,-,-,52.68M,46.50M,12.60%,2.71%,32.90%,-,1.24%,1.7,340.11K,18.28%,5.62%,-,-,-,1.59%,8.40%,8.62%,2.00,0.95,-,-,-,44.90%,4.70,4.60,-,-,82.00%,-,-,-,-,3.24,13.26%,5.44%,5.44%,-20.62%,29.81%,-,4.74%,2.22%
HROW,2020-10-14,"Harrow Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,148.74M,-,5.84,0.00%,89732,46.72,-,3.29,9.57,6.47,-,-99.00%,119.00%,14.90%,15.00%,98.50%,25.89M,23.72M,0.40%,353.26%,43.70%,0.83%,6.29%,12.32,121.17K,2.82%,-7.30%,10.19%,32.73%,11.03%,-24.94%,4.19%,5.63%,2.00,0.74,-,-41.80%,-106.20%,-11.50%,2.30,2.00,0.90,1.11,68.00%,-16.00%,-48.50%,Aug 10/a,0.92,0.32,1.66%,-5.86%,3.67%,-26.26%,75.38%,49.04,-1.02%,1.03%
HRTG,2020-10-14,"Heritage Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,290.65M,9.31,10.6,1.63%,70248,6.14,-,0.54,0.64,1.01,1.74,-5.90%,79.13%,-11.70%,-,16.90%,27.88M,24.70M,12.82%,-0.62%,72.80%,1.07%,3.22%,7.4,107.35K,3.11%,-12.18%,-13.19%,0.28%,-23.52%,-20.00%,3.31%,4.00%,2.20,0.65,2.26%,1.70%,7.20%,6.40%,-,-,0.27,0.27,-,10.10%,6.10%,Aug 03/a,0.62,0.4,0.11%,-11.78%,-11.00%,-32.09%,41.33%,42.57,1.24%,0.38%
HRTX,2020-10-14,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.43B,-,15.69,-0.19%,628086,-,-,11.34,4.39,4.74,-,-2.50%,32.80%,2.70%,47.50%,-,90.75M,90.74M,0.13%,-0.97%,99.20%,0.27%,17.01%,18.87,817.95K,1.10%,1.36%,-8.57%,10.65%,-12.05%,-33.23%,3.54%,4.37%,1.60,0.77,-,-43.60%,-57.50%,-51.50%,4.20,3.80,0.00,0.02,59.40%,-,-,-,1.63,0.71,2.69%,3.59%,-7.26%,-41.48%,63.44%,53.99,-0.13%,-0.06%
HRZN,2020-10-14,Horizon Technology Finance Corporation,Financial,Asset Management,USA,229.14M,10.78,13.25,0.84%,138337,10.35,2.16,4.77,1.14,-,-,-16.40%,0.80%,-0.26%,5.00%,-,17.29M,-,1.48%,11.01%,10.86%,-,-,1.41,139.60K,3.76%,8.25%,14.13%,43.40%,11.57%,3.03%,1.52%,2.02%,2.70,0.99,9.06%,-,-,-,-,-,-,-,-,-,-,Jul 28/a,-,0.26,7.19%,8.68%,17.47%,-3.33%,193.79%,74.94,1.22%,-0.38%
HSAQ,2020-10-14,Health Sciences Acquisitions Corporation 2,Financial,Shell Companies,USA,196.25M,-,11.0,0.46%,7052,-,-,-,-,-,-,-,-,-,-,-,17.84M,-,-,-,-,-,-,0.03,33.64K,-0.36%,-1.35%,-,-,-,-3.51%,1.55%,2.16%,-,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-0.15%,-1.72%,-1.72%,-12.00%,2.23%,45.72,0.46%,0.00%
HSBC,2020-10-14,HSBC Holdings plc,Financial,Banks - Diversified,United Kingdom,79.04B,-,19.23,-2.73%,2984804,20.24,-,1.58,0.47,0.07,-,-53.20%,82.69%,-15.60%,-,1.40%,4.03B,3.99B,0.30%,0.00%,1.60%,-0.01%,0.30%,3.55,3.39M,-5.60%,-7.15%,-20.24%,-23.87%,-50.18%,-50.81%,1.20%,1.59%,3.00,0.88,-,-,-,3.70%,-,-,0.81,0.81,-,-,-,-,0.51,0.47,-1.71%,-7.58%,-28.50%,-51.54%,7.13%,39.72,-1.08%,-1.67%
HSC,2020-10-14,Harsco Corporation,Industrials,Specialty Industrial Machinery,USA,1.17B,541.85,14.63,-2.34%,269249,15.77,54.19,0.70,1.62,14.24,-,-65.50%,109.95%,27.20%,10.00%,-6.20%,78.99M,77.59M,0.10%,-2.22%,94.60%,0.27%,6.10%,8.49,558.11K,-1.75%,6.48%,2.59%,96.90%,-20.92%,-36.42%,3.52%,5.06%,1.70,0.48,-,18.20%,64.60%,5.60%,1.60,1.20,1.74,1.74,21.70%,4.30%,27.80%,Nov 03/b,2.46,0.7,1.93%,0.27%,13.27%,-38.03%,249.16%,51.57,-3.11%,0.80%
HSIC,2020-10-14,"Henry Schein, Inc.",Healthcare,Medical Distribution,USA,8.78B,15.27,60.87,2.03%,737238,16.84,3.66,0.95,2.90,29.66,19.59,72.00%,40.61%,11.50%,4.17%,-0.80%,142.35M,140.76M,0.20%,-8.13%,-,0.01%,6.13%,6.99,1.23M,2.37%,-4.52%,-6.01%,15.77%,-1.57%,-8.77%,2.23%,2.75%,2.70,0.6,-,8.10%,20.00%,14.90%,1.50,0.90,0.17,0.38,29.80%,5.90%,6.30%,Aug 04/b,0.96,1.68,1.97%,-4.12%,-0.43%,-17.73%,45.45%,49.53,2.11%,-0.08%
HSII,2020-10-14,"Heidrick & Struggles International, Inc.",Industrials,Staffing & Employment Services,USA,420.15M,142.47,21.94,0.09%,46112,12.51,14.25,0.61,1.48,1.46,7.27,-5.00%,24.40%,45.40%,10.00%,7.20%,19.30M,19.14M,0.10%,0.00%,94.30%,1.43%,2.70%,3.97,129.80K,5.99%,-1.26%,4.33%,1.76%,-17.30%,-32.49%,4.01%,3.53%,2.50,0.36,2.73%,0.40%,1.10%,13.30%,2.10,2.10,0.35,0.35,97.90%,3.30%,0.50%,Jul 27/a,0.84,0.77,6.65%,3.99%,-5.28%,-33.94%,21.96%,61.66,0.00%,0.09%
HSKA,2020-10-14,Heska Corporation,Healthcare,Diagnostics & Research,USA,974.28M,-,104.09,-2.25%,25632,-,-,6.89,3.38,12.30,-,-126.40%,83.10%,-20.00%,25.00%,6.40%,8.78M,8.07M,1.50%,-26.40%,98.30%,-0.12%,4.51%,6.62,55.02K,-0.07%,6.98%,8.86%,70.81%,40.81%,8.49%,3.17%,3.29%,2.60,0.47,-,-4.60%,-6.40%,0.90%,4.80,3.60,0.19,0.19,43.00%,-5.70%,-9.70%,Aug 04/b,1.78,3.74,3.97%,2.78%,16.23%,-6.14%,108.18%,54.99,-2.96%,0.73%
HST,2020-10-14,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,7.90B,95.22,10.95,-1.97%,5482493,-,3.35,2.11,1.15,5.01,-,-14.30%,57.30%,5.50%,28.40%,0.60%,705.10M,696.85M,0.70%,-0.09%,99.10%,-0.13%,5.10%,3.85,9.24M,-5.68%,-8.90%,-2.67%,-0.45%,-33.10%,-40.97%,3.09%,3.72%,2.70,0.59,-,0.70%,1.30%,6.40%,-,-,0.68,0.68,-,-3.10%,2.50%,Nov 04/a,1.23,0.43,-1.39%,-2.44%,-12.64%,-41.91%,39.40%,46.2,-1.88%,-0.09%
