Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HESM,2020-07-22,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,4.97B,14.43,17.58,-2.71%,116127,9.27,2.22,5.86,7.29,1505.91,62.98,-3.60%,30.29%,15.10%,6.49%,27.20%,54.60M,9.50M,0.70%,2.94%,66.30%,-0.46%,13.58%,4.77,270.56K,-3.14%,-9.10%,16.58%,-27.24%,-13.27%,-22.49%,3.42%,4.37%,2.20,0.43,9.78%,2.20%,16.50%,20.00%,0.50,0.50,13.33,13.33,-,44.40%,7.90%,Jul 29/b,-,0.84,-0.94%,-3.98%,-6.06%,-31.49%,208.42%,46.17,-1.40%,-1.33%
HEXO,2020-07-22,HEXO Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,320.35M,-,0.72,-2.10%,5179311,-,-,-,-,-,-,-,-,-,-,-,446.80M,323.68M,5.83%,0.00%,13.61%,-,11.34%,2.05,17.88M,-4.40%,-2.87%,52.52%,-49.86%,-84.10%,-54.91%,4.25%,6.71%,-,0.29,-,-,-,-,-,-,-,-,-,-,-,Jun 11/b,-,0.05,-1.82%,-1.63%,-45.77%,-85.52%,107.53%,48.65,-3.11%,1.04%
HFC,2020-07-22,HollyFrontier Corporation,Energy,Oil & Gas Refining & Marketing,USA,4.58B,22.25,27.34,-1.69%,1697635,18.23,-,0.27,0.79,5.03,3.64,-25.10%,995.00%,26.50%,-10.73%,-2.40%,161.87M,160.54M,0.20%,6.35%,86.70%,-0.03%,4.51%,3.38,2.14M,-4.67%,-13.84%,1.71%,-41.20%,-43.47%,-46.09%,4.76%,5.22%,2.60,0.79,5.12%,1.80%,3.60%,11.60%,1.90,1.20,0.45,0.00,17.30%,2.70%,1.30%,-,1.70,1.54,-2.56%,-9.63%,-29.96%,-53.57%,47.94%,45.36,1.33%,-2.98%
HFFG,2020-07-22,HF Foods Group Inc.,Consumer Defensive,Food Distribution,USA,466.74M,-,8.86,-1.45%,95607,-,-,0.95,1.75,36.75,27.95,-33.60%,-,-,-,-,52.15M,35.16M,6.00%,1.73%,9.30%,0.70%,11.48%,11.80,342.02K,-1.66%,6.62%,34.65%,-46.72%,-61.31%,-54.56%,4.14%,6.62%,-,0.28,-,-89.60%,-144.80%,0.90%,1.20,0.50,0.37,0.61,16.20%,-68.00%,-68.70%,-,-,0.53,1.15%,11.56%,-36.61%,-68.32%,75.79%,55.41,-0.23%,-1.22%
HFRO,2020-07-22,Highland Funds I - Highland Income Fund,Financial,Asset Management,USA,565.59M,-,7.88,-0.51%,570443,-,-,-,-,-,-,-,-,-,-,-,71.78M,-,0.02%,-,59.09%,-,-,-,421.96K,4.23%,-4.14%,-9.11%,-37.81%,-41.46%,-36.60%,1.77%,2.61%,-,1.35,11.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,0.44%,-1.77%,-24.21%,-42.61%,12.25%,50.85,-1.62%,1.14%
HFWA,2020-07-22,Heritage Financial Corporation,Financial,Banks - Regional,USA,774.28M,12.03,20.62,-0.96%,237006,18.97,1.72,3.57,0.94,4.57,-,22.20%,-20.37%,17.40%,7.00%,12.50%,36.34M,35.65M,1.50%,2.12%,81.90%,-0.07%,6.03%,10.15,211.88K,1.38%,6.78%,12.86%,-24.72%,-28.10%,-27.14%,4.11%,5.36%,2.80,1.12,3.88%,-,-,21.90%,-,-,0.03,0.03,-,-,-,Apr 30/b,0.70,1.06,7.23%,9.72%,-11.78%,-30.33%,40.75%,59.31,0.00%,-0.96%
HGV,2020-07-22,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,USA,1.79B,10.68,20.78,1.02%,526805,10.18,0.75,1.03,3.17,2.68,11.95,-19.10%,1843.81%,7.50%,14.17%,6.90%,86.00M,80.02M,1.10%,0.00%,95.26%,3.21%,6.00%,3.96,1.21M,-6.82%,-2.94%,16.48%,-38.92%,-35.86%,-39.58%,4.54%,5.37%,2.50,0.43,-,5.30%,32.50%,12.00%,-,-,3.82,3.82,23.20%,14.00%,9.70%,Jul 30/b,2.28,1.15,0.64%,-1.70%,-22.20%,-43.16%,150.97%,49.71,2.06%,-1.02%
HHC,2020-07-22,The Howard Hughes Corporation,Real Estate,Real Estate - Diversified,USA,2.88B,-,53.32,-0.11%,397962,40.39,-,2.57,0.64,2.97,15.33,29.70%,117.10%,37.20%,20.00%,15.40%,43.38M,41.54M,0.70%,-,91.10%,-2.37%,4.15%,2.61,661.48K,1.60%,-3.58%,4.57%,-57.13%,-59.20%,-57.95%,3.30%,4.46%,2.00,0.6,-,-1.00%,-2.50%,1.70%,-,-,1.20,1.20,31.40%,-3.20%,-7.40%,Aug 04/a,1.62,2.48,3.06%,0.84%,-39.54%,-60.63%,51.91%,54.79,-0.34%,0.22%
HHR,2020-07-22,HeadHunter Group PLC,Industrials,Staffing & Employment Services,Russia,941.87M,44.32,19.9,0.86%,241113,21.15,94.91,8.30,36.18,21.65,24.34,52.50%,65.38%,-,0.47%,-,50.00M,16.30M,-,-,41.30%,4.52%,5.09%,8.75,94.85K,-2.93%,-16.14%,32.23%,-14.48%,8.39%,-7.23%,5.11%,5.40%,3.00,2.54,2.51%,12.00%,61.00%,24.60%,0.40,0.40,2.04,2.80,71.20%,35.70%,19.80%,Jun 01/b,-,1.16,-8.31%,-4.37%,1.09%,-27.95%,62.45%,42.92,1.79%,-0.91%
HI,2020-07-22,"Hillenbrand, Inc.",Industrials,Specialty Industrial Machinery,USA,2.06B,-,27.53,-0.11%,388374,13.77,-,0.96,2.05,5.51,-,39.80%,5.99%,2.20%,12.50%,1.60%,75.10M,73.36M,0.50%,14.26%,87.20%,-0.12%,3.13%,4.77,480.96K,-0.29%,4.28%,50.36%,-14.05%,-20.46%,-17.35%,2.69%,3.77%,1.70,0.81,3.09%,-,-,11.70%,1.70,1.20,1.81,1.86,31.70%,-,-,May 07/b,1.41,1.1,4.12%,6.89%,2.94%,-23.10%,102.28%,57.44,1.14%,-1.23%
HIBB,2020-07-22,"Hibbett Sports, Inc.",Consumer Cyclical,Specialty Retail,USA,416.24M,-,24.85,-2.09%,554269,11.44,-,0.37,1.35,3.92,-,0.90%,159.00%,-11.90%,7.20%,5.30%,16.55M,16.32M,0.90%,25.63%,95.00%,0.70%,34.75%,12.97,437.48K,6.52%,18.39%,89.12%,-5.12%,32.18%,-11.38%,6.88%,5.56%,2.60,1.27,-,-,-,8.20%,1.60,0.60,0.01,0.17,31.10%,-,-,May 26/b,1.63,1.56,11.91%,23.01%,17.84%,-19.79%,239.02%,62.5,-0.20%,-1.89%
HIE,2020-07-22,Miller/Howard High Income Equity Fund,Financial,Closed-End Fund - Equity,USA,119.06M,-,6.37,0.16%,199583,-,-,-,-,-,-,-,-,-,-,-,18.69M,-,-,-,19.48%,-,-,0.03,130.58K,0.63%,2.58%,21.80%,-45.04%,-44.22%,-43.38%,1.59%,1.95%,-,1.53,7.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,3.22%,3.35%,-27.33%,-48.42%,104.82%,58.95,0.31%,-0.16%
HIFS,2020-07-22,Hingham Institution for Savings,Financial,Banks - Regional,USA,389.20M,10.19,181.87,0.46%,2432,-,-,3.60,1.56,10.32,-,16.70%,-,17.20%,-,13.80%,2.13M,1.50M,3.00%,-,35.10%,-,1.79%,5.53,4.87K,1.28%,8.51%,18.47%,-11.46%,-5.85%,-13.22%,1.91%,2.51%,-,0.5,0.95%,1.50%,16.20%,24.50%,-,-,0.00,0.00,-,60.30%,36.00%,-,0.97,5.01,8.45%,11.45%,2.53%,-16.12%,44.86%,65.49,0.75%,-0.29%
HIG,2020-07-22,"The Hartford Financial Services Group, Inc.",Financial,Insurance - Diversified,USA,15.21B,8.99,42.12,1.15%,1386801,8.14,-,0.73,1.01,72.09,5.13,43.00%,7.47%,14.00%,-0.75%,2.10%,358.50M,355.96M,0.20%,2.21%,93.50%,-0.22%,1.04%,1.22,3.04M,4.23%,7.64%,18.05%,-29.68%,-25.98%,-30.69%,3.28%,3.42%,2.10,0.46,3.09%,2.40%,11.10%,11.30%,-,-,0.29,0.29,-,11.50%,8.20%,Jul 30/a,0.97,1.57,8.65%,8.18%,-14.40%,-32.88%,121.22%,61.41,2.33%,-1.15%
HII,2020-07-22,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,USA,7.21B,12.28,179.61,0.90%,244020,12.94,3.22,0.79,4.45,257.36,23.47,-30.50%,-26.18%,14.10%,3.81%,5.00%,40.70M,39.48M,2.20%,-0.28%,89.30%,-0.54%,1.51%,1.68,356.25K,1.49%,0.95%,-3.55%,-34.86%,-22.01%,-28.41%,2.34%,2.82%,2.50,0.68,2.29%,8.30%,36.70%,20.90%,1.00,1.00,1.01,1.07,17.90%,8.70%,6.60%,Aug 06/b,1.07,5.31,3.91%,-0.87%,-16.70%,-35.79%,22.07%,54.5,0.96%,-0.06%
HIL,2020-07-22,"Hill International, Inc.",Industrials,Engineering & Construction,USA,78.30M,8.77,1.5,-1.32%,96368,-,0.35,0.21,0.83,4.86,-,144.80%,-,-2.40%,25.00%,-5.00%,56.54M,47.33M,2.20%,20.72%,56.80%,-1.90%,0.54%,1.15,223.74K,3.45%,-5.06%,-10.18%,-58.90%,-51.14%,-52.53%,6.78%,6.05%,-,0.43,-,3.50%,9.60%,12.80%,2.00,2.00,0.49,0.52,33.30%,3.80%,2.60%,May 07/a,1.83,0.1,0.42%,-1.92%,-38.26%,-59.68%,39.53%,50.13,-1.96%,0.66%
HIMX,2020-07-22,"Himax Technologies, Inc.",Technology,Semiconductors,Taiwan,676.40M,-,3.98,-2.69%,1064563,25.35,-,0.98,0.79,5.34,-,-284.70%,282.93%,-17.10%,25.00%,-4.40%,172.18M,123.51M,12.30%,0.00%,11.70%,-0.04%,2.43%,2.14,1.41M,1.53%,17.40%,23.60%,4.74%,22.84%,49.62%,4.10%,7.09%,2.30,0.76,-,-0.90%,-1.80%,-2.90%,1.60,1.20,0.00,0.54,20.60%,-1.50%,-1.20%,May 07/b,0.99,0.23,5.36%,15.81%,24.66%,-21.96%,134.12%,58.85,-2.93%,0.24%
HIO,2020-07-22,Western Asset High Income Opportunity Fund Inc.,Financial,Closed-End Fund - Debt,USA,612.27M,-,4.82,0.00%,468594,-,-,11.98,1.02,-,-,-,-,-,-,-,127.03M,-,-,-,46.68%,-,-,0.31,427.66K,1.69%,3.88%,11.57%,-6.77%,-4.37%,-4.93%,0.71%,0.97%,-,1.1,8.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,2.79%,3.87%,1.33%,-8.63%,60.67%,68.02,-0.21%,0.21%
HIW,2020-07-22,"Highwoods Properties, Inc.",Real Estate,REIT - Office,USA,3.85B,12.73,37.36,2.44%,731662,32.97,1.59,5.09,1.68,303.23,12.44,-20.70%,-42.55%,5.60%,8.00%,5.80%,103.81M,102.61M,0.50%,2.18%,99.00%,-0.08%,0.87%,0.91,981.16K,0.00%,-3.29%,3.95%,-25.24%,-12.99%,-23.61%,2.49%,3.00%,2.10,0.75,5.14%,6.30%,14.40%,3.90%,-,-,1.05,1.05,66.90%,28.00%,41.30%,Jul 28/a,0.98,1.25,1.27%,-0.57%,-12.31%,-29.19%,48.84%,53.39,3.18%,-0.71%
HIX,2020-07-22,Western Asset High Income Fund II Inc.,Financial,Closed-End Fund - Debt,USA,554.29M,-,6.58,1.08%,216671,-,-,8.84,1.06,-,-,-,-,-,-,-,84.24M,-,-,-,28.68%,-,-,1.49,266.18K,3.13%,12.10%,22.30%,-4.64%,-5.32%,-2.37%,1.15%,1.21%,-,0.81,8.97%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,4.61%,9.89%,5.91%,-7.58%,85.35%,79.93,1.39%,-0.31%
HKIB,2020-07-22,AMTD International Inc.,Financial,Capital Markets,Hong Kong,1.62B,13.39,6.6,0.00%,1039,12.94,-,18.46,1.84,4.86,17.72,88.30%,30.77%,-,-,-,245.61M,20.76M,9.84%,0.00%,5.20%,-,2.49%,90.88,5.70K,0.00%,1.54%,-16.35%,-22.35%,-,-25.51%,0.34%,3.70%,2.00,0.18,-,11.90%,18.50%,4.70%,7.60,7.60,0.01,0.00,99.70%,71.10%,-,-,-,0.22,-3.89%,-1.36%,-15.95%,-41.02%,30.69%,42.76,0.00%,0.00%
HL,2020-07-22,Hecla Mining Company,Basic Materials,Gold,USA,2.60B,-,5.33,7.03%,22756238,33.31,-,3.96,1.68,-,-,-226.30%,600.00%,-44.20%,-,6.10%,523.22M,516.30M,0.20%,0.00%,62.40%,0.42%,2.41%,1.23,10.08M,20.59%,75.91%,122.08%,70.29%,174.74%,57.23%,7.64%,7.02%,3.10,2.26,0.19%,-3.40%,-5.60%,-1.50%,2.90,2.30,0.41,0.42,4.80%,-8.50%,-14.00%,May 07/b,1.91,0.3,44.31%,59.31%,92.94%,1.33%,286.23%,79.1,5.96%,1.00%
HLF,2020-07-22,Herbalife Nutrition Ltd.,Consumer Defensive,Packaged Foods,USA,7.54B,27.44,50.8,1.56%,1063735,13.66,-,1.52,-,7.99,16.50,10.70%,11.91%,5.30%,-0.50%,-0.30%,137.80M,132.93M,1.30%,-1.28%,86.40%,0.16%,5.16%,4.54,1.51M,0.26%,14.57%,56.36%,16.01%,25.25%,6.57%,1.64%,3.12%,1.20,0.7,-,9.40%,-58.50%,30.30%,1.60,1.20,-,-,80.60%,10.10%,5.20%,Aug 06/a,1.04,1.54,8.37%,13.94%,25.55%,-3.95%,145.06%,67.65,1.60%,-0.04%
HLG,2020-07-22,Hailiang Education Group Inc.,Consumer Defensive,Education & Training Services,China,1.28B,24.47,51.0,0.22%,3658,-,-,5.65,4.95,39.12,-,27.10%,-,14.40%,-,26.50%,25.78M,1.61M,-,-,0.90%,0.44%,0.44%,1.39,5.04K,3.24%,9.09%,0.33%,-25.29%,-14.79%,-21.82%,4.21%,7.65%,2.00,0.73,-,15.30%,23.90%,17.60%,1.60,1.60,0.01,0.01,32.40%,30.00%,23.70%,-,0.08,3.17,11.34%,14.84%,-9.28%,-32.39%,60.13%,59.57,0.00%,0.22%
HLI,2020-07-22,"Houlihan Lokey, Inc.",Financial,Capital Markets,USA,3.82B,20.08,56.17,-1.71%,355948,15.38,2.31,3.29,3.54,10.03,20.48,14.80%,45.44%,17.90%,8.70%,11.20%,62.01M,49.12M,0.10%,-86.47%,97.40%,0.37%,1.83%,1.84,488.57K,-0.92%,-2.13%,-3.87%,6.54%,30.20%,14.94%,1.86%,2.46%,2.70,0.73,2.21%,12.10%,19.80%,17.80%,-,-,0.00,0.00,-,19.80%,15.90%,Jul 28/a,0.72,1.45,0.37%,-3.65%,6.36%,-13.37%,34.38%,46.58,-1.53%,-0.19%
HLIO,2020-07-22,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,1.15B,43.80,36.44,-1.03%,38808,18.27,19.04,2.13,2.12,41.99,20.84,24.40%,26.03%,2.60%,2.30%,19.50%,32.06M,29.15M,0.80%,0.00%,79.80%,-9.68%,2.21%,3.55,181.58K,-0.36%,0.97%,20.26%,-18.97%,-22.39%,-21.18%,2.50%,4.11%,2.70,0.21,0.99%,2.60%,4.70%,8.60%,2.60,1.50,0.52,0.53,38.60%,10.10%,5.00%,Aug 03/a,1.20,1.48,1.76%,3.56%,-7.92%,-26.37%,25.54%,55.5,-0.27%,-0.76%
HLIT,2020-07-22,Harmonic Inc.,Technology,Communication Equipment,USA,506.87M,-,5.27,4.36%,602997,32.13,-,1.26,2.13,7.07,-,73.10%,169.60%,33.30%,14.40%,-1.50%,95.58M,93.16M,2.70%,-4.29%,89.70%,0.05%,7.35%,10.56,648.76K,9.34%,4.36%,-19.17%,-36.31%,-29.92%,-32.44%,3.29%,4.17%,2.10,0.93,-,-2.90%,-7.00%,2.00%,1.20,1.00,0.43,0.64,54.60%,-0.60%,-4.10%,Aug 03/a,0.77,0.2,9.89%,2.62%,-18.58%,-38.51%,18.69%,60.74,4.36%,0.00%
HLNE,2020-07-22,Hamilton Lane Incorporated,Financial,Asset Management,USA,3.80B,34.64,73.79,2.06%,104075,31.06,2.31,13.85,13.87,75.76,44.50,54.80%,28.92%,-10.00%,15.00%,12.00%,29.08M,25.70M,10.90%,-1.15%,93.37%,0.37%,5.01%,5.84,220.73K,7.35%,12.95%,29.46%,7.63%,27.20%,23.81%,2.45%,2.96%,2.60,0.47,1.69%,13.70%,44.20%,44.70%,-,-,0.48,0.48,-,42.50%,22.20%,Aug 04/b,0.96,1.99,9.35%,10.16%,19.72%,-3.30%,103.45%,68.87,2.61%,-0.54%
HLT,2020-07-22,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,USA,22.35B,30.97,79.62,-0.62%,2573731,30.49,-,2.44,-,12.89,24.59,19.20%,135.23%,8.20%,-3.38%,-2.10%,277.00M,271.94M,1.40%,-1.79%,-,0.00%,3.78%,2.7,3.81M,-1.61%,4.65%,12.47%,-28.17%,-16.30%,-28.21%,2.72%,3.26%,2.60,0.68,-,4.90%,-181.40%,17.30%,1.40,1.40,-,-,37.70%,15.40%,8.10%,Aug 06/b,1.30,2.9,5.40%,3.24%,-11.20%,-31.05%,79.73%,56.47,0.01%,-0.64%
HLX,2020-07-22,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,USA,599.78M,15.79,3.82,-2.55%,2448979,-,-,0.78,0.34,3.76,-,98.50%,-25.90%,-27.00%,-,-7.40%,148.86M,140.93M,5.10%,2.69%,91.60%,0.08%,7.33%,2.3,4.49M,7.30%,1.60%,140.25%,-56.34%,-55.32%,-60.33%,7.50%,8.27%,2.10,0.54,-,-,-,2.90%,1.50,1.50,0.18,0.24,16.10%,-,-,Jul 22/a,3.69,0.32,9.72%,10.25%,-34.05%,-61.80%,285.86%,57.44,1.60%,-4.08%
HMC,2020-07-22,"Honda Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,Japan,47.68B,10.75,25.97,0.39%,297613,11.55,0.63,0.34,0.60,1.79,12.40,-24.80%,42.79%,-1.60%,17.00%,2.30%,1.74B,1.60B,0.30%,0.00%,2.20%,4.42%,0.13%,2.28,890.55K,-2.00%,-3.64%,18.80%,-5.36%,-0.88%,-8.27%,0.84%,1.27%,1.00,0.33,3.97%,2.20%,5.50%,2.20%,1.30,1.00,0.56,1.00,20.60%,4.20%,3.10%,Aug 05/b,0.93,0.47,0.32%,0.65%,0.21%,-11.79%,34.00%,53.0,0.43%,-0.04%
HMHC,2020-07-22,Houghton Mifflin Harcourt Company,Consumer Defensive,Education & Training Services,USA,258.39M,-,2.45,16.35%,22128800,-,-,0.19,1.36,-,1.10,-54.70%,69.40%,-16.80%,5.00%,0.30%,124.69M,124.42M,0.70%,-0.81%,98.30%,-0.33%,2.74%,1.19,2.86M,37.92%,20.34%,109.83%,-60.21%,-56.24%,-60.72%,31.75%,15.62%,3.20,7.73,-,-17.40%,-84.70%,-13.70%,1.10,0.70,2.83,3.59,39.80%,-29.00%,-31.90%,May 07/b,1.34,0.36,31.81%,35.63%,-38.67%,-64.16%,138.35%,60.19,21.53%,-4.27%
HMI,2020-07-22,Huami Corporation,Technology,Scientific & Technical Instruments,China,883.24M,12.32,14.15,-8.59%,431354,11.01,4.45,1.01,2.44,3.39,-,343.70%,27.35%,-,2.77%,-,61.74M,22.35M,-,-,92.00%,3.08%,3.79%,1.92,441.07K,-12.65%,24.78%,6.23%,-6.79%,33.87%,17.72%,5.98%,7.10%,2.00,0.98,-,10.70%,20.10%,21.00%,1.80,1.40,0.00,0.00,24.50%,7.60%,7.20%,May 12/b,-,1.06,-3.64%,16.78%,16.48%,-22.27%,66.08%,50.05,-7.88%,-0.78%
HMLP,2020-07-22,Hoegh LNG Partners LP,Energy,Oil & Gas Midstream,Bermuda,361.54M,14.41,11.08,-2.55%,115737,7.62,1.21,2.48,1.20,11.16,-,-40.70%,24.79%,66.40%,11.90%,15.70%,33.29M,17.44M,47.62%,0.00%,28.80%,30.49%,1.09%,0.69,277.10K,7.57%,12.72%,31.28%,-33.69%,-38.20%,-29.11%,4.54%,4.27%,2.50,0.42,15.88%,3.00%,9.10%,10.30%,0.80,0.80,1.33,1.48,79.10%,54.80%,20.50%,May 28/b,1.94,0.5,11.73%,8.70%,-10.13%,-40.25%,137.26%,61.76,-1.86%,-0.70%
HMN,2020-07-22,Horace Mann Educators Corporation,Financial,Insurance - Property & Casualty,USA,1.62B,9.42,38.31,-0.75%,107400,13.81,0.74,1.13,1.08,39.20,38.18,904.20%,3.24%,12.20%,12.70%,6.10%,41.83M,40.69M,1.40%,-3.06%,-,0.18%,1.96%,4.0,199.55K,-0.62%,7.31%,14.19%,-13.66%,-9.33%,-12.25%,2.31%,2.77%,2.70,0.54,3.13%,1.40%,11.20%,10.00%,-,-,0.20,0.29,-,16.30%,11.90%,May 07/a,0.52,1.17,4.34%,5.53%,-4.06%,-20.44%,25.69%,58.08,0.68%,-1.42%
HMNF,2020-07-22,"HMN Financial, Inc.",Financial,Banks - Regional,USA,65.17M,8.30,13.52,-3.67%,380552,-,-,2.04,0.66,0.78,5.43,-2.00%,-,6.50%,-,9.10%,4.63M,3.96M,6.60%,2.37%,54.70%,-0.38%,0.01%,0.06,3.73K,-6.37%,-9.02%,-24.04%,-35.92%,-38.55%,-35.65%,3.60%,2.53%,-,101.95,-,1.00%,8.20%,28.60%,-,-,0.00,0.00,-,91.40%,23.60%,-,0.13,0.44,-7.14%,-7.21%,-27.66%,-41.22%,-2.45%,30.25,-4.52%,0.89%
HMST,2020-07-22,"HomeStreet, Inc.",Financial,Banks - Regional,USA,571.21M,13.83,23.85,-3.36%,103119,12.03,1.98,2.09,0.83,5.76,2.28,101.30%,32.64%,1.20%,7.00%,20.10%,23.69M,22.69M,2.50%,9.05%,88.40%,0.02%,1.74%,2.42,163.05K,-4.45%,0.00%,11.09%,-26.95%,-14.64%,-29.85%,3.80%,3.90%,2.70,0.63,2.52%,0.40%,3.80%,19.40%,-,-,0.11,0.34,-,69.40%,9.70%,Jul 30/a,1.01,1.04,0.75%,0.85%,-13.12%,-32.70%,29.34%,51.24,-2.13%,-1.26%
HMSY,2020-07-22,HMS Holdings Corp.,Healthcare,Health Information Services,USA,2.85B,35.42,32.37,-2.47%,483462,24.58,3.87,4.38,3.25,19.24,25.39,53.00%,11.70%,43.90%,9.15%,7.20%,88.20M,86.93M,1.50%,-2.40%,-,0.56%,2.11%,3.22,570.31K,-1.67%,4.25%,15.81%,14.42%,-3.37%,9.36%,2.48%,2.59%,1.90,0.85,-,6.60%,9.50%,7.80%,4.80,4.80,0.27,0.00,37.10%,15.70%,12.40%,Aug 07/b,0.98,0.88,0.38%,4.77%,12.45%,-20.41%,77.91%,55.31,-2.44%,-0.03%
HMTV,2020-07-22,"Hemisphere Media Group, Inc.",Communication Services,Entertainment,USA,373.27M,-,9.32,-5.19%,32029,-,-,2.54,1.67,3.93,10.66,50.80%,73.80%,-18.60%,-,5.90%,39.31M,16.94M,8.10%,-10.52%,69.70%,1.10%,1.05%,3.15,56.51K,-5.19%,0.43%,10.56%,-33.19%,-24.84%,-37.24%,5.10%,5.32%,1.50,0.57,-,-2.30%,-4.90%,8.60%,4.10,4.10,0.92,0.93,70.10%,24.90%,-7.60%,May 11/b,0.84,0.49,-0.20%,-0.46%,-18.03%,-39.24%,16.50%,49.68,-4.41%,-0.81%
HMY,2020-07-22,Harmony Gold Mining Company Limited,Basic Materials,Gold,South Africa,3.66B,-,6.42,1.26%,11683592,12.59,-,2.15,2.42,49.09,-,50.40%,183.33%,37.99%,0.00%,77.80%,535.00M,493.69M,15.10%,0.00%,34.60%,2.06%,1.67%,1.05,7.88M,6.64%,85.55%,108.44%,79.33%,165.29%,76.86%,5.75%,6.31%,4.00,1.48,-,-3.50%,-5.50%,-8.20%,1.40,0.80,0.23,0.23,11.00%,-3.40%,-4.70%,-,0.55,0.36,27.20%,58.92%,87.19%,-6.69%,264.77%,71.89,0.31%,0.95%
HNGR,2020-07-22,"Hanger, Inc.",Healthcare,Medical Care Facilities,USA,668.22M,37.16,17.91,1.42%,92876,21.07,3.72,0.61,-,5.77,10.74,-138.90%,342.90%,59.90%,10.00%,1.60%,37.54M,35.73M,5.20%,0.00%,98.53%,0.14%,2.20%,4.07,193.15K,2.40%,5.23%,12.43%,-31.12%,9.81%,-35.13%,3.47%,4.18%,1.50,0.48,-,2.30%,-176.10%,12.30%,2.00,1.60,-,-,67.40%,5.30%,1.70%,Aug 05/a,2.55,0.78,9.17%,5.23%,-13.83%,-36.40%,58.36%,59.24,2.46%,-1.02%
HNI,2020-07-22,HNI Corporation,Industrials,Business Equipment & Supplies,USA,1.30B,15.43,30.45,0.40%,329030,16.40,1.71,0.58,2.35,35.88,11.79,20.60%,37.86%,13.50%,9.00%,0.20%,42.63M,42.11M,1.40%,-1.48%,73.80%,0.03%,3.18%,4.46,300.34K,0.30%,5.44%,35.15%,-19.38%,-10.10%,-18.71%,2.59%,3.90%,2.50,1.1,4.01%,6.00%,15.40%,15.60%,1.30,0.90,0.42,0.43,37.60%,5.50%,3.80%,Jul 22/a,1.15,1.23,4.08%,10.54%,-5.03%,-29.02%,83.38%,59.55,1.47%,-1.06%
HNNA,2020-07-22,"Hennessy Advisors, Inc.",Financial,Asset Management,USA,58.31M,6.26,8.01,0.63%,6177,-,-,1.47,0.77,8.33,5.72,-54.50%,-,10.40%,-,4.30%,7.36M,4.15M,34.50%,0.95%,9.30%,-,2.66%,14.28,7.73K,0.13%,-5.88%,0.50%,-21.32%,-20.46%,-20.54%,2.36%,2.78%,1.00,0.8,6.87%,9.20%,12.70%,12.70%,2.40,2.40,0.00,0.00,77.70%,35.60%,24.30%,May 14/a,0.79,0.27,-0.76%,0.09%,-15.48%,-37.32%,40.90%,49.52,2.30%,-1.63%
HNP,2020-07-22,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,China,9.67B,592.41,17.18,3.81%,6983,10.81,45.22,0.39,0.43,5.24,15.46,-80.00%,-23.37%,-63.20%,13.10%,6.70%,392.45M,182.51M,-,-,0.80%,0.02%,0.01%,0.71,27.40K,5.40%,9.92%,26.79%,-18.11%,-26.04%,-14.48%,2.35%,2.12%,3.50,0.25,4.42%,0.00%,0.10%,3.00%,0.40,0.40,1.36,2.26,97.00%,7.20%,0.00%,-,0.77,0.6,8.28%,11.63%,0.80%,-28.86%,46.96%,59.73,0.47%,3.32%
HNW,2020-07-22,Pioneer Diversified High Income Trust,Financial,Asset Management,USA,101.66M,-,12.2,0.25%,18020,-,-,7.43,0.97,-,-,-,-,-,-,-,8.33M,-,-,-,55.30%,-,-,0.08,18.82K,0.25%,1.84%,12.44%,-19.63%,-14.83%,-18.01%,0.64%,0.79%,-,0.96,9.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.82%,2.90%,-7.71%,-20.92%,34.81%,62.5,0.16%,0.08%
