Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HRTG,2021-03-02,"Heritage Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,292.35M,15.21,10.19,-0.88%,115868,7.41,-,0.51,0.64,0.57,2.55,-5.90%,1825.00%,-11.70%,-,16.90%,27.74M,24.84M,5.80%,0.04%,74.90%,1.66%,1.86%,2.65,174.25K,0.30%,9.33%,-3.23%,-22.80%,-14.01%,0.59%,4.07%,3.87%,2.00,0.66,2.36%,1.00%,4.30%,6.40%,-,-,0.28,0.28,-,6.40%,3.40%,Mar 03/a,0.66,0.38,4.95%,1.91%,-9.22%,-27.47%,35.87%,55.43,-0.20%,-0.68%
HRTX,2021-03-02,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.61B,-,17.68,-2.27%,666853,-,-,18.21,6.80,7.74,-,0.00%,52.30%,3.20%,47.50%,-,91.08M,90.59M,0.20%,-7.31%,-,-0.15%,21.76%,18.62,1.06M,-1.01%,1.84%,-1.72%,24.51%,-3.39%,-16.47%,7.72%,5.57%,1.60,0.63,-,-54.90%,-75.60%,-93.70%,3.10,2.70,0.00,0.03,59.20%,-,-,Feb 24/b,1.44,1.04,-6.04%,-7.04%,2.55%,-21.07%,84.17%,43.21,-1.83%,-0.44%
HRZN,2021-03-02,Horizon Technology Finance Corporation,Financial,Asset Management,USA,274.78M,23.16,14.96,0.74%,148290,11.87,4.63,5.61,1.34,-,-,-16.40%,-0.80%,-0.26%,5.00%,-,18.37M,-,1.61%,0.00%,8.09%,-,-,1.43,170.23K,3.10%,18.73%,17.80%,24.46%,22.28%,12.99%,3.61%,2.84%,3.20,0.87,8.02%,-,-,-,-,-,-,-,-,-,-,Mar 02/a,-,0.42,5.19%,9.48%,21.57%,-2.22%,231.71%,62.89,0.88%,-0.13%
HSAQ,2021-03-02,Health Sciences Acquisitions Corporation 2,Financial,Shell Companies,USA,257.87M,-,12.61,-2.25%,20727,-,-,-,-,-,-,-,-,-,-,-,20.45M,-,21.81%,0.00%,60.67%,-,-,0.2,49.69K,-6.94%,6.59%,9.65%,12.99%,-,-1.56%,6.65%,6.10%,-,0.42,-,-,-,-,-,-,-,-,-,-,-,-,-,0.74,-3.82%,-0.01%,7.58%,-13.98%,20.21%,45.66,-2.47%,0.23%
HSBC,2021-03-02,HSBC Holdings plc,Financial,Banks - Diversified,United Kingdom,124.94B,30.76,29.62,0.85%,1932187,19.05,1.46,2.99,0.69,0.10,-,-34.70%,53.20%,-21.50%,21.10%,-2.40%,4.04B,-,0.30%,0.00%,1.30%,-10.92%,-,3.43,2.27M,-0.77%,13.27%,10.15%,34.39%,-12.29%,14.32%,1.95%,1.49%,3.00,0.85,2.53%,-,-,2.80%,-,-,0.67,1.58,-,-,-,-,0.61,0.63,4.30%,7.67%,23.04%,-12.33%,65.01%,60.24,-0.20%,1.06%
HSC,2021-03-02,Harsco Corporation,Industrials,Specialty Industrial Machinery,USA,1.50B,-,17.02,-8.40%,420756,14.84,-,0.81,2.05,19.62,-,-212.20%,58.64%,-45.90%,10.00%,1.60%,79.01M,77.60M,1.20%,-1.50%,96.20%,-1.02%,4.53%,8.73,402.97K,-21.82%,2.35%,-5.50%,17.06%,39.74%,-5.34%,10.91%,6.06%,2.00,1.04,-,-0.90%,-3.80%,1.20%,1.50,1.20,1.93,1.97,19.50%,1.10%,-1.40%,Feb 25/b,2.35,1.33,-9.90%,-6.99%,10.95%,-23.26%,306.21%,42.88,-8.30%,-0.11%
HSIC,2021-03-02,"Henry Schein, Inc.",Healthcare,Medical Distribution,USA,8.97B,22.39,62.92,-2.53%,1408863,15.56,1.55,0.89,2.68,21.30,16.31,-40.20%,7.61%,-0.30%,14.43%,-1.00%,142.36M,140.81M,0.40%,-12.07%,98.10%,-0.21%,3.24%,4.82,946.27K,-4.11%,-4.45%,-1.19%,-5.30%,0.00%,-5.89%,3.56%,3.09%,2.50,1.49,-,5.30%,13.00%,10.90%,1.70,1.00,0.15,0.21,27.80%,5.30%,4.00%,Feb 17/b,0.86,2.23,-6.27%,-7.65%,-2.12%,-15.98%,50.35%,38.95,-2.65%,0.12%
HSII,2021-03-02,"Heidrick & Struggles International, Inc.",Industrials,Staffing & Employment Services,USA,699.58M,-,35.19,-3.59%,75261,14.20,-,1.11,2.55,2.08,174.89,-181.50%,11.62%,-32.80%,10.00%,2.80%,19.36M,19.16M,1.04%,-0.48%,93.30%,-0.54%,2.03%,3.26,119.48K,-2.74%,20.68%,31.95%,63.22%,50.97%,19.78%,5.72%,4.12%,2.00,0.63,1.71%,-4.90%,-13.40%,-15.60%,1.50,1.50,0.00,0.00,98.80%,-5.70%,-6.00%,Feb 22/a,0.92,1.5,4.50%,10.70%,42.54%,-8.38%,95.61%,57.3,-3.38%,-0.22%
HSKA,2021-03-02,Heska Corporation,Healthcare,Diagnostics & Research,USA,1.80B,-,188.69,-6.31%,82594,175.04,-,9.14,6.26,21.35,-,-126.40%,1642.90%,-20.00%,25.00%,6.40%,9.12M,8.85M,1.60%,-20.05%,97.80%,-1.90%,2.66%,3.24,72.74K,-3.99%,12.74%,48.00%,82.59%,100.88%,29.55%,7.91%,5.87%,2.30,1.14,-,-4.00%,-5.60%,0.90%,5.00,3.80,0.19,0.19,41.20%,-4.10%,-6.90%,Feb 23/b,1.62,10.8,-2.25%,10.43%,56.71%,-13.11%,277.38%,51.56,-4.00%,-2.40%
HST,2021-03-02,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,11.14B,-,16.01,-2.50%,6684308,-,-,6.87,1.79,4.50,-,-182.40%,98.10%,-27.70%,28.40%,-21.30%,705.30M,696.38M,0.30%,-0.98%,99.40%,1.51%,6.24%,5.42,8.01M,-3.50%,18.15%,9.51%,36.95%,6.95%,9.43%,4.21%,3.86%,2.90,0.83,-,-5.70%,-11.00%,-6.50%,-,-,0.88,0.88,-,-61.00%,-45.20%,Feb 18/a,1.44,0.64,4.67%,8.81%,27.53%,-8.17%,103.82%,56.61,-2.02%,-0.49%
HSTM,2021-03-02,"HealthStream, Inc.",Healthcare,Health Information Services,USA,731.48M,51.37,22.5,-3.14%,104404,177.17,5.14,2.99,2.14,4.89,18.80,6.80%,325.00%,3.40%,10.00%,8.30%,31.96M,25.22M,0.10%,-10.96%,76.70%,1.51%,6.42%,12.31,131.50K,-3.68%,-3.35%,18.11%,7.04%,-8.57%,3.02%,3.97%,3.45%,2.50,0.79,-,3.70%,5.30%,3.20%,2.10,2.10,0.00,0.00,63.50%,7.70%,7.30%,Feb 22/a,0.32,0.86,-6.39%,-4.84%,3.94%,-15.50%,25.33%,35.72,-2.68%,-0.47%
HSY,2021-03-02,The Hershey Company,Consumer Defensive,Confectioners,USA,30.51B,23.80,145.35,0.11%,968629,20.32,3.13,3.74,13.56,26.67,50.35,11.90%,6.51%,21.30%,7.60%,2.00%,208.41M,145.09M,0.20%,-3.57%,76.75%,59.57%,0.96%,1.53,908.77K,-1.78%,-0.06%,-1.82%,-2.58%,-4.60%,-4.58%,1.75%,1.85%,2.50,1.07,2.22%,14.10%,66.20%,21.00%,1.60,1.10,1.83,2.06,45.40%,20.30%,15.70%,Feb 04/b,0.32,2.85,-2.12%,-2.59%,1.31%,-9.74%,32.28%,38.20,0.17%,-0.06%
HT,2021-03-02,Hersha Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,417.60M,-,10.76,-2.27%,575384,-,-,2.36,0.63,31.88,19.89,-88.80%,57.90%,-21.70%,27.80%,4.90%,38.64M,34.58M,4.20%,-5.72%,67.60%,-6.13%,3.21%,2.65,419.41K,-3.76%,40.84%,25.70%,58.00%,-9.50%,36.38%,6.37%,5.73%,3.20,1.37,-,-5.30%,-15.20%,2.40%,-,-,1.82,1.82,-5.00%,-19.30%,-62.70%,Feb 24/b,2.84,0.57,15.16%,26.28%,59.35%,-12.09%,369.87%,66.73,-2.00%,-0.27%
HTA,2021-03-02,"Healthcare Trust of America, Inc.",Real Estate,REIT - Healthcare Facilities,USA,5.89B,112.87,26.75,-1.07%,1516004,67.38,-,7.98,1.84,51.08,157.19,65.00%,11.83%,-1.60%,-,12.80%,218.58M,217.44M,0.30%,-4.69%,-,0.98%,6.14%,7.4,1.80M,-5.94%,-5.31%,1.36%,2.29%,-15.72%,-2.87%,2.69%,2.21%,2.10,0.84,4.79%,0.80%,1.60%,2.20%,-,-,0.95,0.95,69.30%,18.50%,7.10%,Feb 22/a,0.60,0.66,-5.59%,-4.18%,0.03%,-21.83%,29.79%,35.60,-0.93%,-0.15%
HTBI,2021-03-02,"HomeTrust Bancshares, Inc.",Financial,Banks - Regional,USA,394.49M,19.84,23.75,-0.42%,17164,20.87,2.48,3.16,0.95,0.79,-,-9.80%,-30.06%,25.90%,8.00%,9.90%,16.20M,15.08M,2.90%,-10.55%,60.00%,-3.96%,1.04%,3.18,49.22K,4.67%,13.10%,27.96%,67.25%,-0.63%,22.99%,4.12%,3.93%,2.60,0.35,1.35%,0.50%,4.90%,22.90%,-,-,0.00,0.00,-,80.10%,15.90%,Jan 28/b,0.64,0.91,5.35%,12.82%,40.59%,-2.50%,102.13%,65.85,-0.29%,-0.13%
HTBK,2021-03-02,Heritage Commerce Corp,Financial,Banks - Regional,USA,570.41M,16.20,9.51,-1.96%,307356,15.44,2.31,3.79,0.98,0.57,19.60,0.80%,-2.69%,15.10%,7.00%,19.20%,59.59M,57.42M,0.40%,-6.47%,71.10%,2.70%,1.30%,2.79,268.41K,2.64%,8.31%,6.85%,33.66%,-12.35%,7.22%,3.33%,3.16%,2.00,1.15,5.47%,0.70%,5.10%,18.70%,-,-,0.07,0.07,-,93.50%,19.60%,-,1.18,0.32,2.52%,2.43%,19.94%,-13.70%,57.45%,53.70,-2.06%,0.10%
HTBX,2021-03-02,"Heat Biologics, Inc.",Healthcare,Biotechnology,USA,178.10M,-,7.87,-3.91%,750817,-,-,41.42,1.33,1.52,-,33.20%,-14.10%,49.50%,-,-,22.83M,21.75M,4.40%,-9.40%,12.10%,34.28%,9.31%,0.74,2.75M,-5.52%,14.22%,-1.38%,-16.10%,40.54%,46.83%,7.95%,11.76%,2.00,0.27,-,-36.50%,-43.70%,-151.80%,31.30,31.30,0.00,0.00,-,-,-,-,0.19,1.07,-13.42%,6.33%,-6.54%,-73.85%,167.05%,45.53,-4.26%,0.37%
HTD,2021-03-02,John Hancock Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Debt,USA,762.89M,-,21.55,0.19%,85831,-,-,12.51,1.00,-,-,-,-,-,-,-,35.40M,-,0.04%,3.76%,16.02%,-,-,0.37,109.48K,1.22%,2.91%,1.46%,10.62%,-13.26%,2.42%,1.64%,1.29%,-,0.78,7.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,0.86%,1.64%,7.52%,-17.58%,122.15%,57.71,0.19%,0.00%
HTGC,2021-03-02,"Hercules Capital, Inc.",Financial,Mortgage Finance,USA,1.88B,8.12,16.32,0.49%,725120,11.49,1.62,6.56,1.44,-,-,-5.00%,7.60%,5.37%,5.00%,-,115.44M,113.14M,2.12%,0.16%,31.09%,-,0.66%,1.13,663.25K,4.41%,11.25%,19.91%,45.83%,16.10%,13.18%,2.44%,2.04%,1.50,1.09,7.84%,-,-,-,-,-,-,-,-,-,-,Feb 23/a,-,0.34,4.76%,8.70%,31.68%,-0.24%,201.61%,70.38,0.12%,0.37%
HTH,2021-03-02,Hilltop Holdings Inc.,Financial,Banks - Regional,USA,2.76B,7.38,33.89,-0.99%,567270,13.81,0.49,5.05,1.26,1.50,13.12,100.50%,-12.92%,17.00%,15.00%,3.10%,86.25M,71.05M,1.20%,0.00%,62.60%,-11.07%,4.38%,3.48,894.20K,3.39%,12.82%,36.16%,64.12%,55.67%,23.19%,3.17%,3.00%,2.20,0.63,1.42%,2.70%,19.60%,7.60%,-,-,0.19,0.19,-,73.90%,81.90%,Jan 28/a,1.13,1.08,6.24%,12.14%,47.83%,-1.20%,206.70%,62.62,-0.96%,-0.03%
HTHT,2021-03-02,Huazhu Group Limited,Consumer Cyclical,Lodging,China,18.85B,-,57.55,0.44%,591350,51.99,-,12.12,10.98,12.48,-,146.50%,246.80%,80.50%,5.56%,17.70%,291.68M,164.20M,56.40%,0.00%,47.30%,2.02%,8.43%,9.6,1.44M,0.54%,18.66%,12.23%,27.10%,66.47%,27.80%,3.95%,4.94%,2.20,0.41,0.59%,-3.80%,-33.50%,6.10%,0.90,0.90,1.01,1.59,57.00%,-11.60%,-22.70%,Dec 04/b,1.76,2.68,1.80%,14.02%,33.74%,-10.82%,130.11%,57.51,0.61%,-0.17%
HTLD,2021-03-02,"Heartland Express, Inc.",Industrials,Trucking,USA,1.51B,21.26,18.5,0.05%,234802,16.55,1.70,2.34,2.07,13.25,-,-2.30%,5.57%,0.70%,12.50%,-2.60%,80.96M,47.72M,0.80%,1.63%,58.60%,-0.80%,4.94%,6.3,374.46K,0.71%,-1.44%,-1.12%,-11.36%,2.15%,2.21%,2.41%,2.60%,2.70,0.63,0.43%,7.50%,10.00%,9.70%,2.70,2.70,0.00,0.00,-,14.50%,11.00%,Jan 19/b,0.55,0.48,-1.34%,-1.18%,-5.80%,-18.68%,18.21%,46.04,0.38%,-0.32%
HTLF,2021-03-02,"Heartland Financial USA, Inc.",Financial,Banks - Regional,USA,1.82B,13.64,48.72,-0.13%,204895,11.83,1.36,3.39,1.06,4.90,22.64,17.40%,-1.37%,13.50%,10.00%,16.80%,36.94M,29.29M,1.30%,1.36%,59.40%,-0.10%,1.58%,2.84,163.18K,4.90%,14.19%,20.40%,39.91%,7.59%,20.67%,2.87%,2.46%,2.60,1.26,1.81%,0.90%,7.60%,20.60%,-,-,0.31,0.31,-,75.00%,22.90%,Jan 25/a,1.33,1.35,6.54%,10.69%,34.19%,-0.48%,92.88%,66.56,-0.07%,-0.06%
HTOO,2021-03-02,Fusion Fuel Green PLC,Utilities,Utilities - Renewable,Ireland,168.61M,-,15.91,-1.85%,153614,-,-,-,-,-,-,-,-,-,-,-,10.60M,-,10.28%,0.00%,-,-,-,0.29,487.36K,-9.86%,-23.14%,-,-,-,-13.67%,7.82%,7.28%,-,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,1.62,-15.27%,-17.63%,-17.56%,-67.20%,13.24%,36.16,-2.69%,0.86%
HTPA,2021-03-02,Highland Transcend Partners I Corp.,Financial,Shell Companies,USA,301.80M,-,10.06,-0.79%,100188,-,-,-,-,-,-,-,-,-,-,-,30.00M,-,-,-,-,-,-,0.1,62.81K,-4.46%,-1.85%,-,-,-,-3.45%,2.55%,2.24%,-,1.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-4.43%,-4.18%,-4.18%,-8.30%,-0.30%,-,-1.08%,0.30%
HTY,2021-03-02,John Hancock Tax-Advantaged Global Shareholder Yield Fund,Financial,Closed-End Fund - Equity,USA,65.37M,-,5.99,1.35%,34117,-,-,-,-,-,-,-,-,-,-,-,10.91M,-,0.24%,7.64%,44.85%,-,-,0.51,69.63K,-0.50%,8.32%,7.73%,10.31%,-4.31%,8.32%,1.63%,1.63%,-,0.49,10.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.86%,5.17%,11.13%,-9.88%,59.73%,64.14,1.35%,0.00%
HUBB,2021-03-02,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,USA,9.83B,28.21,180.98,-0.63%,288098,19.54,2.82,2.35,4.77,36.54,27.43,-12.10%,9.32%,6.10%,10.00%,4.30%,54.50M,54.08M,0.40%,-30.16%,85.50%,-0.92%,1.83%,3.08,321.50K,0.40%,16.31%,11.56%,23.94%,29.19%,15.43%,2.02%,2.58%,2.40,0.9,2.17%,7.00%,17.60%,11.70%,1.70,1.00,0.69,0.77,29.40%,12.60%,8.40%,Feb 02/b,1.20,4.26,7.57%,10.09%,23.87%,-1.47%,111.38%,69.66,-0.58%,-0.05%
HUBG,2021-03-02,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,USA,1.97B,26.58,58.26,-0.07%,136620,15.81,24.16,0.56,1.70,10.65,17.10,22.50%,18.79%,17.90%,1.10%,0.50%,33.18M,32.43M,2.80%,-0.42%,95.00%,-1.49%,1.65%,2.83,189.26K,3.59%,10.70%,4.99%,7.25%,19.43%,2.21%,2.14%,3.32%,2.10,0.72,-,3.90%,7.30%,8.50%,1.40,1.40,0.13,0.21,12.20%,3.30%,2.30%,Feb 04/a,1.04,1.85,3.03%,1.90%,10.59%,-5.07%,59.57%,55.56,-0.12%,0.05%
HUBS,2021-03-02,"HubSpot, Inc.",Technology,Software - Application,USA,23.07B,-,517.39,-1.75%,452618,228.23,-,26.13,31.21,18.44,447.10,-48.60%,43.21%,-6.50%,20.00%,37.20%,45.99M,43.41M,5.20%,-5.56%,90.40%,-0.24%,2.34%,1.96,517.44K,2.74%,39.01%,30.38%,72.57%,186.47%,30.51%,4.95%,4.45%,1.90,0.87,-,-4.70%,-11.80%,-5.30%,3.30,3.30,0.62,0.63,81.10%,-6.90%,-9.60%,Feb 11/a,1.72,24.16,10.14%,22.30%,64.80%,-5.49%,469.59%,63.06,-2.53%,0.80%
HUDI,2021-03-02,"Huadi International Group Co., Ltd.",Basic Materials,Steel,China,67.36M,18.87,5.68,0.00%,14129,-,-,1.14,-,84.21,-,3.80%,-,-,-,-,11.86M,3.13M,-,-,-,-,0.20%,0.04,163.66K,-5.65%,-4.86%,-,-,-,-20.34%,9.17%,7.52%,-,0.09,-,-,-,13.10%,1.10,0.40,0.00,1.37,24.30%,-,-,-,-,0.58,-7.38%,-8.22%,-8.22%,-42.74%,11.37%,-,1.97%,-1.94%
HUIZ,2021-03-02,Huize Holding Limited,Financial,Insurance Brokers,China,489.13M,-,8.78,-3.41%,131848,82.83,-,2.90,5.81,7.08,-,7.80%,466.70%,-,-,-,51.92M,36.93M,-,-,28.00%,232.26%,0.01%,0.02,144.73K,-13.24%,32.83%,8.26%,-2.34%,-16.62%,25.43%,8.43%,9.38%,1.00,0.91,-,-1.00%,-2.80%,-0.60%,2.20,2.20,0.08,0.22,37.20%,-0.70%,-0.80%,-,-,0.94,-0.15%,15.22%,12.60%,-40.68%,81.78%,50.24,-3.41%,0.00%
HUM,2021-03-02,Humana Inc.,Healthcare,Healthcare Plans,USA,49.90B,15.27,386.3,0.36%,844294,15.69,1.24,0.65,3.72,10.68,11.47,26.00%,14.42%,24.60%,12.28%,7.30%,132.09M,127.57M,0.20%,-44.40%,96.80%,-0.81%,2.48%,2.97,1.06M,2.12%,0.83%,-4.97%,-5.33%,11.85%,-5.84%,2.17%,2.46%,2.00,0.79,0.72%,9.20%,23.90%,17.80%,-,-,0.44,0.51,-,6.50%,4.40%,Feb 03/b,0.85,9.73,1.73%,-2.54%,-4.14%,-18.62%,85.50%,50.61,0.00%,0.36%
HUN,2021-03-02,Huntsman Corporation,Basic Materials,Chemicals,USA,6.22B,24.24,27.76,0.07%,2199578,11.31,2.13,1.03,1.75,3.90,-,-31.30%,16.14%,-6.20%,11.39%,-5.90%,220.00M,200.10M,3.40%,-0.32%,81.50%,2.72%,1.34%,1.81,1.48M,-2.66%,5.07%,8.56%,25.67%,43.83%,10.42%,2.37%,2.52%,1.90,1.49,2.34%,12.40%,31.60%,6.90%,1.80,1.40,0.44,0.61,18.30%,7.20%,17.20%,Feb 12/b,1.48,0.77,-1.51%,1.38%,20.95%,-5.87%,126.98%,48.4,-0.25%,0.32%
HURC,2021-03-02,"Hurco Companies, Inc.",Industrials,Specialty Industrial Machinery,USA,208.35M,-,31.19,-1.76%,24506,-,-,1.22,0.89,3.60,30.64,-136.40%,-,-18.90%,-,-4.90%,6.57M,6.34M,3.70%,-1.97%,80.20%,-0.56%,0.76%,2.5,19.27K,-2.68%,6.02%,2.73%,5.98%,9.13%,3.97%,3.18%,3.32%,-,1.27,1.67%,-2.10%,-2.60%,-2.30%,5.00,2.00,0.00,0.00,21.40%,-5.70%,-3.60%,-,0.68,1.05,-1.09%,0.20%,3.88%,-10.81%,52.97%,47.19,-1.61%,-0.16%
HURN,2021-03-02,Huron Consulting Group Inc.,Industrials,Consulting Services,USA,1.25B,-,52.47,-2.38%,228240,18.33,-,1.43,2.08,18.56,9.70,-158.10%,15.31%,-19.10%,13.50%,2.50%,21.92M,21.08M,0.90%,-15.42%,96.30%,3.02%,1.59%,2.94,113.56K,-10.38%,-0.93%,15.14%,18.76%,-11.90%,-10.99%,6.75%,4.03%,1.40,2.01,-,-2.10%,-4.40%,-2.50%,1.20,1.20,0.37,0.37,28.30%,-3.30%,-2.70%,Feb 23/a,0.93,2.63,-6.23%,-7.65%,12.17%,-15.36%,49.27%,42.32,-1.93%,-0.47%
HUYA,2021-03-02,HUYA Inc.,Communication Services,Entertainment,China,6.85B,53.17,27.38,-0.62%,1219058,25.19,7.97,4.26,4.18,4.10,-,113.40%,29.56%,-,6.67%,-,230.01M,82.94M,2.39%,0.00%,-,5.57%,28.70%,6.46,3.69M,-3.79%,5.76%,27.41%,-4.93%,41.21%,37.38%,6.81%,8.28%,2.40,0.33,-,6.70%,8.60%,1.90%,4.90,4.90,0.00,0.00,20.60%,6.20%,7.60%,-,-,2.19,-3.31%,12.04%,20.16%,-24.64%,132.43%,50.4,0.00%,-0.62%
HVT,2021-03-02,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,664.60M,12.78,37.4,2.97%,367218,14.75,0.98,0.89,2.84,3.14,14.67,-24.30%,9.74%,25.80%,13.10%,0.90%,20.29M,15.48M,1.20%,-28.05%,94.60%,-0.74%,11.29%,8.35,209.29K,7.41%,14.41%,32.53%,88.15%,130.55%,35.16%,6.17%,6.12%,2.00,1.75,2.35%,4.50%,10.60%,7.90%,1.60,1.20,0.00,0.00,56.00%,4.80%,3.70%,Feb 17/a,1.59,2.13,8.82%,16.37%,65.49%,-3.00%,307.75%,63.63,0.46%,2.51%
HWBK,2021-03-02,"Hawthorn Bancshares, Inc.",Financial,Banks - Regional,USA,138.87M,9.72,21.43,-2.24%,12558,-,-,2.20,1.12,1.00,24.36,57.50%,-,16.40%,-,7.50%,6.48M,6.09M,0.80%,6.14%,38.00%,1.90%,1.31%,6.78,11.76K,5.83%,16.72%,-4.33%,11.91%,1.31%,-2.15%,4.43%,3.58%,-,1.07,2.43%,0.80%,10.10%,26.60%,-,-,0.40,0.40,-,78.40%,19.20%,Jan 27,0.58,0.74,5.96%,3.38%,10.27%,-12.17%,65.70%,58.97,-1.61%,-0.64%
HWC,2021-03-02,Hancock Whitney Corporation,Financial,Banks - Regional,USA,3.47B,-,39.54,-1.91%,435389,10.89,-,3.13,1.01,2.74,26.62,0.00%,-2.55%,12.10%,8.00%,10.20%,86.36M,85.23M,0.80%,-2.34%,77.80%,2.83%,2.00%,3.63,470.31K,0.05%,15.82%,33.36%,93.92%,12.68%,16.23%,5.04%,3.81%,2.00,0.93,2.73%,-0.80%,-7.30%,21.10%,-,-,0.11,0.11,-,83.50%,-22.50%,Jan 20/a,1.64,1.64,4.87%,7.72%,53.04%,-4.52%,176.12%,56.94,-1.13%,-0.79%
HWCC,2021-03-02,Houston Wire & Cable Company,Industrials,Industrial Distribution,USA,66.49M,-,4.13,0.73%,17663,-,-,0.22,0.67,-,3.67,-70.50%,-,-28.90%,15.00%,-2.80%,16.48M,15.29M,4.50%,0.00%,66.80%,-6.27%,0.69%,0.84,125.81K,-0.24%,23.65%,54.10%,53.53%,28.66%,48.03%,7.99%,6.09%,-,0.14,-,-1.30%,-2.90%,3.00%,5.10,1.90,0.60,0.61,22.30%,-0.40%,-1.00%,-,1.43,0.28,3.07%,20.30%,45.69%,-13.05%,147.31%,59.53,-0.72%,1.46%
HWKN,2021-03-02,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,USA,341.86M,9.25,31.92,-0.16%,68318,8.58,-,0.60,1.31,42.73,27.79,16.90%,6.56%,8.10%,-,8.20%,10.51M,9.59M,10.13%,0.00%,63.40%,-1.79%,1.49%,1.96,72.72K,3.64%,16.22%,22.84%,24.42%,69.25%,22.04%,4.33%,3.95%,2.00,0.94,3.07%,8.80%,14.80%,10.60%,2.60,1.50,0.33,0.37,20.20%,9.00%,6.50%,Jan 28/a,0.88,1.27,5.16%,13.53%,27.87%,-3.27%,138.03%,62.9,-2.12%,2.00%
HWM,2021-03-02,Howmet Aerospace Inc.,Industrials,Specialty Industrial Machinery,USA,12.67B,60.75,28.98,0.10%,2272834,21.39,2.21,2.41,3.56,7.87,-,65.70%,46.65%,23.60%,27.53%,-15.80%,432.00M,431.28M,0.30%,0.00%,90.90%,1.44%,1.26%,1.58,3.44M,-0.34%,17.90%,17.80%,60.91%,26.24%,1.54%,4.03%,3.49%,2.00,0.66,-,2.00%,6.90%,7.70%,2.20,1.30,1.33,1.44,26.30%,11.90%,4.90%,Feb 03/b,1.97,1.08,3.47%,5.41%,43.68%,-5.05%,232.23%,56.84,0.42%,-0.31%
HXL,2021-03-02,Hexcel Corporation,Industrials,Aerospace & Defense,USA,4.66B,146.99,55.27,-2.19%,655704,39.82,3.72,3.10,3.07,45.11,23.36,-89.50%,762.11%,-31.20%,39.52%,-4.20%,84.00M,83.20M,0.10%,-13.42%,97.90%,-2.03%,7.49%,6.71,928.32K,1.77%,26.59%,6.49%,33.28%,-17.64%,13.98%,3.85%,3.86%,3.20,0.71,-,1.00%,2.20%,3.10%,2.90,1.80,0.61,0.61,16.00%,0.90%,2.10%,Jan 25/a,1.54,2.26,7.82%,11.96%,28.21%,-21.35%,125.22%,59.84,-1.07%,-1.13%
HY,2021-03-02,"Hyster-Yale Materials Handling, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,1.46B,40.17,88.73,-0.03%,56595,25.64,2.68,0.52,2.42,9.64,15.54,3.20%,23.13%,-13.50%,15.00%,1.80%,16.80M,9.70M,0.90%,-3.27%,61.60%,5.35%,3.77%,4.16,87.83K,-4.94%,-1.09%,54.61%,108.24%,82.23%,49.00%,7.61%,4.55%,3.00,0.64,1.43%,2.10%,6.70%,5.10%,1.50,0.80,0.33,0.47,16.50%,1.80%,1.30%,-,1.23,4.72,-6.78%,10.64%,71.01%,-13.15%,193.32%,48.54,0.25%,-0.28%
HYB,2021-03-02,The New America High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,207.98M,-,8.9,0.00%,21341,-,-,10.76,0.99,-,-,-,-,-,-,-,23.37M,-,2.99%,0.00%,24.77%,-,-,0.06,80.55K,0.91%,0.68%,5.08%,8.11%,3.51%,2.53%,1.09%,0.93%,-,0.26,6.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.21%,1.25%,7.52%,-2.09%,67.66%,55.44,0.45%,-0.45%
