Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GES,2021-06-15,"Guess', Inc.",Consumer Cyclical,Apparel Retail,USA,1.71B,20.35,26.72,-2.12%,1235483,10.26,4.63,0.80,3.09,4.33,-,-195.60%,13.41%,-27.10%,4.40%,-3.00%,64.03M,38.74M,2.10%,-7.12%,66.80%,-3.85%,13.41%,6.62,785.44K,-5.92%,-9.61%,1.71%,38.09%,175.18%,18.13%,3.46%,4.16%,2.20,1.57,1.68%,-,-,-6.00%,1.70,1.10,0.63,0.66,40.90%,-,-,May 27/a,2.25,1.27,-6.32%,-4.57%,26.17%,-14.14%,206.07%,42.0,-2.48%,0.37%
GEVO,2021-06-15,"Gevo, Inc.",Basic Materials,Specialty Chemicals,USA,1.53B,-,7.9,-4.93%,6802499,-,-,852.02,2.43,2.92,-,70.00%,18.20%,-,25.00%,-28.70%,198.15M,188.44M,0.30%,0.00%,25.20%,233.55%,10.75%,1.49,13.62M,-12.12%,33.90%,-14.13%,338.89%,563.87%,85.88%,7.01%,8.56%,2.00,0.5,-,-16.50%,-17.50%,-19.60%,49.70,49.50,0.00,0.00,-,-,-,May 13/a,3.32,0.65,2.64%,10.96%,46.11%,-49.26%,1617.39%,52.73,-4.93%,0.00%
GF,2021-06-15,"The New Germany Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,321.75M,3.30,20.84,0.77%,8937,-,-,115.99,0.95,-,-,-,-,-,-,-,15.44M,-,0.07%,0.00%,54.80%,-,-,0.79,16.81K,0.05%,6.22%,9.82%,23.43%,64.24%,14.67%,0.71%,0.91%,-,0.53,0.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,1.94%,3.87%,17.69%,-0.43%,70.48%,63.07,0.87%,-0.10%
GFED,2021-06-15,"Guaranty Federal Bancshares, Inc.",Financial,Banks - Regional,USA,106.96M,15.19,24.25,-0.72%,1023,18.10,-,2.67,1.18,0.47,24.87,-25.50%,-24.72%,3.80%,-,10.20%,4.34M,3.00M,2.00%,0.00%,25.10%,-1.60%,0.10%,0.4,7.36K,-0.36%,0.64%,26.58%,58.42%,70.20%,38.91%,0.04%,1.13%,2.00,0.14,2.47%,0.60%,7.90%,24.20%,-,-,0.39,0.39,-,78.70%,17.30%,Apr 22,0.71,0.45,-0.23%,1.53%,32.66%,-10.14%,81.67%,51.65,-0.07%,-0.65%
GFF,2021-06-15,Griffon Corporation,Industrials,Tools & Accessories,USA,1.49B,14.85,26.55,2.63%,301951,12.76,0.73,0.59,1.77,8.50,14.48,11.60%,9.88%,35.30%,20.41%,10.20%,50.84M,45.91M,6.20%,-1.69%,74.30%,1.40%,2.44%,5.25,213.96K,0.87%,-1.52%,-3.94%,36.36%,47.09%,30.27%,2.59%,2.39%,1.50,1.41,1.17%,3.60%,13.10%,6.70%,2.60,1.50,1.37,1.39,27.20%,7.60%,3.50%,Apr 29/a,1.97,0.71,1.44%,-1.15%,12.07%,-9.04%,62.39%,52.15,2.51%,0.12%
GFI,2021-06-15,Gold Fields Limited,Basic Materials,Gold,South Africa,9.05B,12.59,10.12,-1.94%,14371674,9.32,-,2.33,2.44,10.20,8.19,316.00%,5.03%,35.70%,-,8.90%,883.47M,862.71M,-,-,38.00%,0.15%,1.73%,2.32,6.42M,-7.50%,-9.80%,5.53%,15.00%,30.41%,9.17%,3.25%,2.95%,2.60,2.24,3.06%,10.60%,24.20%,24.20%,1.90,-,0.49,0.53,44.70%,46.00%,18.60%,-,0.77,0.4,-12.93%,-4.90%,-3.29%,-32.08%,41.54%,33.63,-3.62%,1.74%
GFL,2021-06-15,GFL Environmental Inc.,Industrials,Waste Management,Canada,10.15B,-,32.25,-2.54%,885357,-,-,2.42,39.47,-,-,-,-,-,-,-,314.67M,255.57M,7.04%,0.00%,95.35%,-,3.75%,10.51,913.02K,-0.65%,1.38%,-0.12%,15.76%,75.37%,10.52%,2.36%,2.26%,-,0.97,0.12%,-,-,-,-,-,-,-,-,-,-,May 05/a,-,0.81,-0.54%,-2.07%,14.83%,-12.13%,87.61%,47.75,-1.92%,-0.63%
GFX,2021-06-15,Golden Falcon Acquisition Corp.,Financial,Shell Companies,USA,420.40M,-,9.77,0.21%,38559,-,-,-,1.34,467.11,-,-,-,-,-,-,43.12M,34.50M,-,-,73.50%,404.09%,0.05%,0.23,73.66K,0.72%,0.72%,-0.81%,-,-,-4.31%,0.50%,0.58%,-,0.52,-,-,-,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.06,0.90%,0.16%,-0.81%,-8.52%,2.20%,59.0,0.41%,-0.21%
GGAL,2021-06-15,Grupo Financiero Galicia S.A.,Financial,Banks - Regional,Argentina,2.18B,8.04,10.07,-0.30%,677582,4.18,-,1.25,0.69,0.39,-,-12.20%,-1.35%,40.60%,-,52.30%,147.47M,90.03M,53.40%,0.00%,8.50%,-1.39%,1.11%,1.44,690.35K,3.07%,20.89%,25.87%,12.01%,-3.45%,15.22%,5.47%,5.01%,3.60,0.98,0.79%,-,-,9.40%,-,-,0.69,0.69,-,-,-,-,1.74,0.46,10.56%,23.30%,24.50%,-32.60%,71.84%,66.0,0.30%,-0.59%
GGB,2021-06-15,Gerdau S.A.,Basic Materials,Steel,Brazil,10.21B,11.79,6.31,-0.32%,9459650,7.28,2.21,1.01,1.58,7.37,11.33,96.20%,-25.13%,20.30%,5.33%,0.10%,1.70B,561.92M,32.70%,0.00%,23.20%,-0.95%,1.01%,0.28,19.90M,1.28%,-4.10%,23.48%,40.31%,139.11%,35.76%,2.45%,3.04%,2.50,0.48,1.27%,7.20%,14.50%,8.10%,2.30,1.30,0.52,0.57,17.40%,16.30%,9.00%,-,1.64,0.22,-1.44%,1.35%,31.30%,-13.18%,151.25%,48.8,0.48%,-0.79%
GGG,2021-06-15,Graco Inc.,Industrials,Specialty Industrial Machinery,USA,12.43B,35.04,73.72,0.07%,315968,28.06,3.37,7.18,9.01,26.98,50.03,-4.10%,7.22%,-0.30%,10.40%,5.10%,168.95M,167.65M,0.70%,-17.51%,87.40%,0.63%,0.76%,2.01,638.22K,-0.99%,-4.35%,5.71%,5.34%,51.22%,1.89%,1.13%,1.28%,2.50,0.5,1.02%,18.10%,29.90%,23.90%,3.50,2.50,0.11,0.13,52.20%,24.90%,21.00%,Apr 21/a,0.58,1.09,-1.51%,-2.34%,6.13%,-7.12%,62.09%,41.46,-0.26%,0.33%
GGM,2021-06-15,Guggenheim Credit Allocation Fund,Financial,Closed-End Fund - Debt,USA,210.08M,-,21.43,0.66%,50467,-,-,-,-,-,-,-,-,-,-,-,9.80M,-,-,-,17.75%,-,-,1.59,92.87K,0.00%,3.98%,3.68%,10.01%,23.59%,8.40%,0.78%,1.12%,-,0.54,10.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,1.28%,1.97%,8.29%,-2.45%,26.06%,57.03,0.66%,0.00%
GGN,2021-06-15,"GAMCO Global Gold, Natural Resources & Income Trust",Financial,Asset Management,USA,657.49M,28.09,4.27,-0.47%,988086,-,-,41.42,1.06,-,-,-,-,-,-,-,153.98M,-,-,-,11.95%,-,-,0.21,899.51K,0.23%,9.77%,23.05%,22.00%,27.84%,21.65%,2.54%,1.76%,-,1.1,8.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,4.09%,10.48%,19.14%,-1.16%,32.61%,70.59,0.00%,-0.47%
GGT,2021-06-15,The Gabelli Multimedia Trust Inc.,Financial,Closed-End Fund - Equity,USA,267.80M,9.50,10.6,-3.11%,59925,-,-,69.11,1.30,-,-,-,-,-,-,-,25.26M,-,3.07%,0.00%,15.72%,-,-,3.67,50.17K,-2.84%,6.32%,5.05%,34.52%,56.34%,33.17%,1.57%,1.33%,-,1.19,8.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,1.45%,3.59%,24.32%,-3.64%,73.77%,54.79,-1.12%,-2.01%
GGZ,2021-06-15,The Gabelli Global Small and Mid Cap Value Trust,Financial,Closed-End Fund - Equity,USA,146.31M,-,16.26,-1.09%,31011,-,-,-,-,-,-,-,-,-,-,-,9.00M,-,29.91%,0.00%,23.66%,-,-,0.2,16.53K,-0.91%,7.47%,10.69%,32.52%,81.07%,24.60%,1.67%,1.22%,-,1.88,3.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,1.62%,5.47%,25.36%,-5.96%,88.85%,64.16,-0.37%,-0.73%
GH,2021-06-15,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,USA,11.86B,-,117.69,-4.91%,623416,-,-,39.80,14.03,6.11,-,-211.70%,17.30%,-,12.60%,-,100.95M,96.67M,1.80%,-60.71%,93.10%,6.12%,4.12%,4.28,930.80K,2.54%,4.30%,-19.11%,-5.16%,45.19%,-8.68%,4.32%,3.95%,1.40,0.67,-,-18.80%,-30.90%,-12.10%,21.30,21.00,1.34,0.00,66.20%,-,-,May 06/a,-,5.48,-1.41%,-13.97%,-9.47%,-35.00%,55.90%,41.3,-4.43%,-0.50%
GHC,2021-06-15,Graham Holdings Company,Consumer Defensive,Education & Training Services,USA,3.20B,7.23,640.58,-1.65%,18687,12.13,0.40,1.11,0.82,3.00,-,-5.00%,26.32%,34.00%,18.10%,2.20%,4.97M,3.19M,1.20%,-12.16%,80.20%,-0.25%,2.10%,3.6,18.64K,-3.57%,-1.57%,6.66%,40.96%,82.80%,20.10%,1.72%,2.24%,2.00,1.0,0.94%,-,-,4.80%,2.00,1.80,0.13,0.13,34.30%,-,-,-,1.17,15.95,-3.24%,-1.13%,20.00%,-6.48%,104.59%,43.73,-0.61%,-1.05%
GHG,2021-06-15,GreenTree Hospitality Group Ltd.,Consumer Cyclical,Lodging,China,1.43B,35.52,14.1,-7.72%,381494,14.89,5.34,9.80,4.42,7.89,49.66,-41.50%,17.93%,1.80%,6.65%,7.90%,103.05M,67.42M,-,-,14.90%,0.74%,0.07%,0.49,90.63K,-3.09%,7.72%,7.22%,11.64%,0.71%,5.22%,6.21%,5.36%,1.80,4.21,-,6.70%,13.10%,9.30%,1.80,1.80,0.00,0.07,-,34.30%,28.10%,Apr 14/a,-,0.73,-2.29%,3.60%,6.25%,-14.55%,19.90%,47.44,-8.02%,0.33%
GHL,2021-06-15,"Greenhill & Co., Inc.",Financial,Capital Markets,USA,297.68M,26.29,15.25,3.60%,113660,8.37,-,0.95,3.69,3.68,7.17,200.20%,16.21%,10.60%,-,3.60%,19.68M,14.42M,2.50%,-17.50%,63.90%,2.68%,5.65%,4.41,184.72K,1.40%,-14.08%,-14.13%,10.11%,42.66%,25.62%,3.14%,3.61%,3.20,0.62,1.31%,7.50%,83.50%,11.40%,-,-,3.95,3.95,97.00%,20.70%,13.10%,Apr 29/a,0.97,0.63,-7.05%,-10.09%,6.11%,-24.09%,69.16%,40.01,3.53%,0.07%
GHLD,2021-06-15,Guild Holdings Company,Financial,Mortgage Finance,USA,929.92M,-,15.6,-0.38%,13260,4.39,-,0.55,1.04,2.95,-,-58.50%,-1.88%,-,-,-,60.00M,12.48M,36.53%,0.00%,23.50%,1.59%,0.07%,0.34,24.84K,1.36%,7.88%,10.09%,7.46%,-,-1.93%,1.81%,3.32%,1.70,0.53,-,-,-,10.00%,-,-,3.87,3.87,-,-,-,May 11/b,-,0.52,0.86%,9.67%,7.09%,-7.71%,32.34%,58.45,-0.95%,0.57%
GHM,2021-06-15,Graham Corporation,Industrials,Specialty Industrial Machinery,USA,140.77M,60.68,14.32,0.99%,44473,24.69,3.37,1.44,1.46,2.17,-,25.80%,63.38%,-17.20%,18.00%,1.60%,9.99M,9.53M,7.90%,-1.99%,80.80%,4.75%,2.78%,5.62,47.06K,-0.07%,-5.35%,-15.76%,-4.66%,12.93%,-5.67%,1.83%,3.30%,2.00,0.94,3.07%,1.60%,2.50%,2.30%,2.80,2.40,0.00,0.00,21.00%,3.30%,2.40%,Jun 01/b,0.83,0.49,-1.53%,0.18%,-2.69%,-17.89%,21.56%,47.96,1.06%,-0.07%
GHVI,2021-06-15,"Gores Holdings VI, Inc.",Financial,Shell Companies,USA,512.33M,-,14.85,-3.51%,284671,-,-,-,-,-,-,-,-,-,-,-,34.50M,30.63M,-,-,12.31%,-,4.55%,1.64,850.35K,-3.45%,29.92%,-2.43%,-,-,38.00%,5.87%,6.14%,-,0.33,-,-,-,-,-,-,-,-,-,-,-,May 26/a,-,0.85,5.85%,12.50%,3.02%,-46.96%,42.11%,56.11,-2.69%,-0.84%
GHY,2021-06-15,"PGIM Global High Yield Fund, Inc",Financial,Closed-End Fund - Debt,USA,639.64M,-,15.63,0.58%,109243,-,-,-,-,-,-,-,-,-,-,-,40.92M,-,0.03%,18.18%,63.12%,-,-,0.49,129.26K,-0.13%,3.51%,4.97%,9.22%,21.07%,7.57%,0.89%,0.73%,-,0.85,8.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.35%,2.28%,8.54%,-1.39%,23.85%,61.29,0.26%,0.32%
GIB,2021-06-15,CGI Inc.,Technology,Information Technology Services,Canada,20.25B,23.89,91.3,0.36%,150009,15.47,3.14,2.03,4.21,18.28,11.46,-7.60%,8.73%,6.70%,7.60%,3.40%,250.20M,193.56M,12.40%,0.00%,70.00%,-6.97%,0.45%,6.35,138.49K,2.34%,1.82%,12.34%,20.78%,39.11%,15.12%,1.09%,1.36%,2.40,1.08,-,7.90%,17.10%,9.50%,1.10,0.80,0.52,0.64,15.60%,13.40%,9.90%,Apr 28/b,1.06,1.28,1.51%,3.54%,17.51%,-0.35%,50.71%,61.46,0.48%,-0.12%
GIFI,2021-06-15,"Gulf Island Fabrication, Inc.",Energy,Oil & Gas Equipment & Services,USA,78.35M,-,4.72,-0.63%,34992,-,-,0.34,0.67,1.93,-,44.90%,55.90%,-0.40%,31.60%,-3.90%,15.40M,13.33M,6.90%,1.78%,57.70%,-4.35%,0.70%,1.48,63.21K,-5.22%,9.51%,18.89%,54.75%,54.25%,54.25%,4.74%,4.32%,-,0.55,-,-21.40%,-39.20%,-19.90%,1.50,1.50,0.03,0.09,-4.30%,-22.20%,-22.40%,May 11/a,0.92,0.21,-2.95%,5.25%,28.41%,-10.94%,73.21%,49.24,-0.84%,0.21%
GIII,2021-06-15,"G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Retail,USA,1.52B,18.13,32.86,-0.64%,394911,10.94,-,0.70,1.17,3.83,8.32,-83.60%,11.67%,-27.80%,-,-2.60%,48.38M,42.23M,10.50%,-1.50%,98.30%,-1.38%,10.26%,8.7,497.79K,-5.95%,0.15%,4.55%,44.50%,133.05%,38.42%,4.81%,4.91%,2.70,0.79,-,3.70%,6.80%,3.80%,3.80,2.80,0.38,0.38,37.60%,8.00%,4.10%,Jun 07/b,3.00,1.78,-0.81%,1.35%,33.14%,-8.21%,253.33%,49.34,-1.44%,0.82%
GIL,2021-06-15,Gildan Activewear Inc.,Consumer Cyclical,Apparel Manufacturing,Canada,6.98B,-,35.59,0.42%,194221,15.99,-,3.31,4.24,11.23,12.21,-189.40%,17.41%,-23.80%,1.80%,-7.70%,198.42M,194.58M,8.40%,0.00%,83.30%,0.08%,0.92%,4.69,380.54K,-0.59%,-1.03%,11.74%,31.52%,125.11%,27.06%,1.90%,2.20%,2.20,0.51,1.73%,-0.90%,-1.80%,-6.70%,4.70,2.60,0.64,0.65,14.10%,1.20%,-1.30%,May 05/a,1.58,0.92,-0.34%,2.28%,27.93%,-6.69%,149.75%,51.24,-0.20%,0.62%
GILD,2021-06-15,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,USA,86.04B,330.53,68.09,-0.09%,6383250,10.24,111.10,3.37,4.51,15.19,16.53,-97.70%,-5.89%,-61.80%,2.98%,-5.40%,1.26B,1.25B,0.09%,-4.36%,80.40%,0.81%,1.89%,3.29,7.21M,0.86%,-0.64%,6.37%,12.06%,-7.95%,16.87%,1.51%,1.65%,2.40,0.89,4.17%,0.50%,1.70%,5.00%,1.40,1.20,1.47,1.59,80.60%,17.80%,1.20%,Apr 29/a,0.39,1.15,0.76%,2.22%,6.86%,-13.74%,20.39%,55.08,-0.57%,0.48%
GILT,2021-06-15,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,Israel,576.61M,13.82,10.28,-7.05%,741766,-,1.38,3.54,2.53,11.79,-,-3.70%,-,20.40%,10.00%,-3.40%,56.03M,35.11M,13.20%,0.00%,51.30%,-10.09%,1.75%,0.73,845.72K,-6.29%,17.49%,-18.41%,64.22%,70.20%,57.67%,4.19%,4.06%,-,0.88,9.63%,11.40%,18.00%,15.50%,1.70,1.40,0.00,0.00,27.40%,27.40%,25.50%,May 04/b,0.30,0.43,2.72%,3.92%,16.98%,-54.69%,114.17%,51.45,-6.72%,-0.36%
GIM,2021-06-15,Templeton Global Income Fund,Financial,Closed-End Fund - Debt,USA,757.91M,-,5.65,0.18%,266132,-,-,22.03,0.93,-,-,-,-,-,-,-,134.14M,-,-,-,53.70%,-,-,0.34,313.42K,0.18%,2.54%,6.20%,4.24%,8.86%,2.73%,0.63%,0.81%,-,0.85,3.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,1.02%,2.71%,4.06%,-0.70%,10.57%,63.58,0.36%,-0.18%
GIS,2021-06-15,"General Mills, Inc.",Consumer Defensive,Packaged Foods,USA,37.93B,15.09,62.14,-0.81%,5335928,16.77,3.55,2.04,4.30,13.77,19.42,23.40%,-0.56%,12.50%,4.25%,0.00%,615.00M,607.17M,0.10%,-14.77%,78.80%,1.60%,3.98%,5.68,4.26M,-1.66%,-1.99%,4.65%,4.75%,2.09%,5.68%,1.54%,1.44%,2.90,1.25,3.28%,8.00%,30.00%,12.00%,0.70,0.50,1.10,1.56,35.60%,19.00%,13.70%,Jun 30/b,0.56,1.01,-1.28%,-0.16%,3.47%,-6.05%,15.16%,45.23,-0.97%,0.16%
GIX,2021-06-15,"GigCapital2, Inc.",Financial,Shell Companies,USA,185.84M,-,9.38,0.00%,0,-,-,-,9.78,-,-,-,-,-,-,-,19.81M,13.33M,22.71%,0.00%,47.76%,-,7.38%,2.65,371.30K,-5.44%,-6.57%,-6.67%,-15.57%,-6.39%,-14.34%,9.67%,3.58%,-,0.92,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,-5.48%,-6.14%,-8.24%,-22.61%,8.44%,40.53,0.00%,0.00%
GKOS,2021-06-15,Glaukos Corporation,Healthcare,Medical Instruments & Supplies,USA,3.64B,-,80.02,-0.66%,337607,-,-,15.32,6.20,8.93,-,-821.50%,29.90%,-4.90%,8.00%,25.70%,45.71M,44.78M,1.50%,-13.25%,-,2.17%,8.32%,10.02,371.88K,2.48%,7.04%,-10.03%,18.65%,101.06%,6.32%,1.94%,2.73%,2.60,0.91,-,-8.20%,-12.80%,-12.20%,1.40,1.40,0.10,0.58,68.10%,-34.80%,-34.80%,May 05/a,1.73,2.42,5.87%,-2.15%,8.63%,-19.17%,124.46%,56.26,-0.57%,-0.09%
GL,2021-06-15,Globe Life Inc.,Financial,Insurance - Life,USA,10.67B,14.85,104.16,1.16%,419879,12.57,2.01,2.19,1.38,130.93,7.75,-0.10%,13.42%,10.90%,7.37%,4.70%,103.48M,100.82M,1.80%,-25.80%,77.60%,0.54%,0.76%,2.14,356.78K,-2.09%,-2.13%,4.55%,11.16%,35.52%,9.69%,1.59%,1.40%,2.90,1.18,0.76%,2.60%,9.10%,7.70%,-,-,0.21,0.25,-,20.50%,15.30%,Apr 21/a,1.14,1.69,-0.94%,0.42%,10.91%,-3.75%,49.94%,47.97,0.89%,0.26%
GLAD,2021-06-15,Gladstone Capital Corporation,Financial,Closed-End Fund - Debt,USA,378.19M,37.55,11.64,-1.19%,224662,14.73,4.69,7.77,1.53,-,-,37.00%,-28.80%,-0.19%,8.00%,-,32.49M,-,3.81%,0.00%,12.31%,-,-,1.8,201.13K,-1.94%,9.50%,14.34%,35.82%,55.61%,31.38%,1.95%,2.05%,3.00,1.12,6.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,2.62%,6.07%,26.19%,-2.67%,75.04%,60.91,-1.61%,0.42%
GLAQ,2021-06-15,Globis Acquisition Corp.,Financial,Shell Companies,USA,150.15M,-,9.99,0.20%,25733,-,-,-,1.29,-,-,-,-,-,-,-,15.05M,12.18M,19.10%,0.00%,46.30%,301.35%,0.13%,0.58,27.31K,0.30%,0.40%,-0.60%,-,-,-2.06%,0.14%,0.35%,-,0.94,-,-,-,-,1.20,1.20,0.00,0.00,-,-,-,-,-,0.04,0.20%,0.26%,-0.21%,-4.86%,1.63%,52.10,0.10%,0.10%
GLBE,2021-06-15,Global-e Online Ltd.,Consumer Cyclical,Internet Retail,United Kingdom,6.68B,-,49.28,0.61%,940194,224.00,-,40.99,-,80.85,-,109.60%,1000.00%,-,-,-,135.51M,107.38M,46.10%,0.00%,22.81%,-,0.14%,0.12,1.29M,18.40%,84.16%,-,-,-,93.25%,10.87%,8.50%,-,0.73,-,-,-,-18.50%,2.20,2.20,-,-,32.60%,-,-,-,-,3.23,39.79%,44.79%,44.79%,-6.84%,103.47%,-,0.26%,0.35%
GLDD,2021-06-15,Great Lakes Dredge & Dock Corporation,Industrials,Engineering & Construction,USA,963.02M,23.50,14.64,0.90%,295858,13.19,-,1.39,2.68,5.42,-,17.20%,14.43%,63.80%,-13.00%,-3.10%,65.27M,64.07M,2.60%,-12.23%,87.40%,0.81%,2.17%,3.87,360.22K,-3.30%,0.27%,-1.94%,26.42%,59.30%,11.16%,1.94%,2.32%,2.00,0.82,-,4.30%,12.10%,13.60%,2.10,1.90,0.91,0.91,19.60%,10.80%,5.90%,May 04/b,0.75,0.36,-0.07%,-1.52%,13.21%,-10.07%,79.19%,48.87,0.34%,0.55%
GLDG,2021-06-15,GoldMining Inc.,Basic Materials,Gold,Canada,234.73M,-,1.57,-1.57%,363675,-,-,-,3.85,-,-,-,-,-,-,-,149.51M,140.65M,5.92%,0.00%,10.01%,-,1.58%,4.6,482.62K,-4.85%,-1.26%,-5.99%,-30.53%,38.94%,-27.98%,3.64%,5.11%,-,0.75,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-8.89%,-5.52%,-21.94%,-53.13%,46.73%,39.51,-2.48%,0.94%
GLG,2021-06-15,"TD Holdings, Inc.",Industrials,Rental & Leasing Services,China,101.91M,-,1.03,-0.96%,399114,-,-,23.70,0.64,-,-,93.00%,-,71.50%,-,15.70%,74.00M,68.54M,28.63%,0.00%,0.50%,49.59%,0.09%,0.07,915.03K,-1.90%,-1.44%,-47.45%,-38.69%,-39.41%,-35.22%,5.04%,5.91%,-,0.44,-,-6.40%,-7.80%,-17.30%,-,-,0.00,0.00,-,-,-,-,0.38,0.08,-1.90%,-16.57%,-49.53%,-74.38%,9.61%,38.29,-0.96%,0.00%
GLMD,2021-06-15,Galmed Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,76.26M,-,3.18,-3.93%,139508,-,-,-,1.40,1.30,-,-39.50%,4.80%,-7.20%,20.00%,-,23.37M,21.54M,14.14%,0.00%,23.80%,-9.64%,1.24%,0.82,325.93K,-10.92%,34.46%,-9.40%,-8.36%,-35.37%,2.25%,7.17%,7.27%,1.80,0.43,-,-53.20%,-60.00%,-,8.40,8.40,0.00,0.00,-,-,-,May 13/b,2.17,0.27,10.34%,6.11%,-10.25%,-49.44%,47.91%,53.86,-3.93%,0.00%
GLNG,2021-06-15,Golar LNG Limited,Energy,Oil & Gas Midstream,Bermuda,1.45B,-,13.51,0.67%,893155,241.25,-,3.28,1.13,9.68,7.99,-34.00%,-21.13%,-9.00%,-,33.70%,109.98M,92.98M,46.50%,0.00%,72.90%,-6.27%,4.58%,2.54,1.68M,4.32%,16.27%,9.48%,41.02%,66.38%,40.15%,4.12%,4.43%,1.70,0.53,-,-3.30%,-11.50%,3.40%,0.40,0.40,0.77,1.80,71.80%,37.60%,-32.60%,May 20/b,0.94,0.56,8.67%,16.69%,30.30%,-10.68%,138.48%,64.98,0.15%,0.52%
GLO,2021-06-15,Clough Global Opportunities Fund,Financial,Asset Management,USA,401.84M,12.56,12.47,0.68%,722152,-,-,44.35,1.19,-,-,-,-,-,-,-,32.22M,-,0.04%,4.24%,26.57%,-,-,0.54,196.84K,3.06%,-2.27%,-2.43%,13.67%,45.51%,12.24%,2.12%,1.75%,-,3.67,10.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,1.16%,-1.11%,10.24%,-4.88%,51.52%,52.56,-1.73%,2.45%
GLOB,2021-06-15,Globant S.A.,Technology,Software - Application,Luxembourg,8.82B,140.47,216.89,-0.63%,299718,52.93,-,9.88,9.51,44.92,-,-4.80%,20.78%,8.60%,-,26.30%,39.90M,39.16M,2.08%,0.00%,89.30%,-0.40%,1.30%,2.59,196.60K,2.62%,0.90%,-2.11%,20.09%,51.06%,-0.33%,2.37%,2.86%,2.10,1.52,-,5.20%,7.40%,7.20%,2.10,2.10,0.09,0.10,37.60%,11.80%,7.00%,May 13/a,1.23,6.58,0.95%,-1.02%,6.53%,-11.37%,59.54%,51.78,-0.62%,-0.00%
GLOG,2021-06-15,GasLog Ltd.,Energy,Oil & Gas Midstream,Greece,552.30M,-,5.79,0.00%,0,5.36,-,0.82,0.85,-,-,147.50%,9.10%,-22.65%,30.54%,-,95.39M,42.57M,54.40%,0.00%,16.44%,-,8.66%,4.27,863.87K,-0.34%,-0.69%,1.05%,69.30%,26.70%,55.65%,0.31%,0.41%,3.00,2.3,3.45%,-,-,-,-,-,-,-,-,-,-,May 06/b,-,0.03,-0.54%,-0.48%,33.41%,-10.92%,159.64%,42.91,0.00%,0.00%
GLOP,2021-06-15,GasLog Partners LP,Energy,Oil & Gas Midstream,Greece,157.90M,3.18,3.12,1.96%,490970,3.55,-,0.48,0.24,-,1.10,136.60%,-25.11%,-24.90%,-11.10%,6.10%,48.54M,34.80M,31.13%,0.00%,18.50%,-28.58%,4.22%,2.0,734.40K,4.35%,1.30%,1.30%,18.63%,-30.82%,14.71%,3.88%,3.91%,3.20,0.67,1.28%,2.00%,8.00%,6.50%,0.70,0.70,1.84,2.01,75.10%,37.10%,14.50%,May 06/b,2.89,0.13,0.99%,6.64%,-1.20%,-35.67%,48.57%,55.82,-0.32%,2.29%
GLP,2021-06-15,Global Partners LP,Energy,Oil & Gas Midstream,USA,910.43M,10.74,26.88,2.95%,103665,16.56,-,0.11,2.24,78.48,-,239.20%,54.57%,19.80%,-,-4.20%,33.97M,26.60M,0.20%,-,26.00%,2.69%,0.93%,1.63,152.69K,0.19%,13.56%,15.76%,49.58%,153.58%,61.73%,2.49%,2.55%,3.20,0.68,8.56%,3.30%,19.90%,11.40%,1.40,0.70,2.62,3.12,8.70%,2.20%,1.00%,May 07/b,1.42,0.76,4.29%,11.23%,42.25%,-2.25%,198.00%,61.34,0.94%,1.99%
