Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HROW,2020-08-26,"Harrow Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,176.65M,-,7.08,-3.41%,49867,56.64,-,3.91,11.61,7.68,-,-99.00%,119.00%,14.90%,15.00%,98.50%,25.89M,23.81M,0.40%,360.62%,43.30%,10.21%,6.38%,7.18,211.69K,10.28%,25.53%,37.48%,25.53%,41.88%,-9.00%,5.57%,4.77%,2.00,0.24,-,-41.80%,-106.20%,-11.50%,2.30,2.00,0.90,1.11,68.00%,-16.00%,-48.50%,Aug 10/a,0.92,0.31,13.95%,23.03%,25.39%,-10.61%,112.61%,69.15,-3.67%,0.27%
HRTG,2020-08-26,"Heritage Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,362.83M,11.42,13.0,-0.76%,56571,7.54,-,0.67,0.78,1.26,2.17,-5.90%,43.75%,-11.70%,-,16.90%,27.88M,24.70M,0.60%,-10.98%,72.80%,4.67%,3.20%,5.57,141.97K,-0.38%,7.71%,3.42%,14.24%,-8.19%,-1.89%,1.91%,2.83%,2.20,0.4,1.85%,1.70%,7.20%,6.40%,-,-,0.27,0.27,-,10.10%,6.10%,Aug 03/a,0.52,0.33,0.33%,2.90%,6.04%,-16.72%,73.33%,52.56,-0.38%,-0.38%
HRTX,2020-08-26,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.36B,-,14.35,-2.45%,383867,-,-,10.85,4.02,4.54,-,-2.50%,38.10%,2.70%,47.50%,-,90.75M,90.74M,0.13%,-0.93%,99.40%,-3.90%,17.68%,12.05,1.33M,-7.54%,-14.23%,-22.10%,-19.97%,-14.74%,-38.94%,4.19%,4.25%,1.60,0.29,-,-43.60%,-57.50%,-51.50%,4.20,3.80,0.00,0.02,59.40%,-,-,-,1.89,0.66,-9.34%,-14.60%,-22.53%,-46.48%,49.48%,38.40,-2.38%,-0.07%
HRZN,2020-08-26,Horizon Technology Finance Corporation,Financial,Asset Management,USA,205.97M,9.69,11.91,-0.75%,101543,9.23,1.94,4.29,1.02,-,-,-16.40%,1.60%,-0.26%,5.00%,-,17.29M,-,1.48%,26.15%,10.86%,-,-,2.25,154.38K,-0.75%,7.01%,9.67%,3.67%,1.22%,-7.39%,2.04%,1.82%,2.70,0.66,10.08%,-,-,-,-,-,-,-,-,-,-,Jul 28/a,-,0.24,-1.12%,2.77%,5.31%,-13.10%,164.08%,52.31,-1.24%,0.50%
HSAQ,2020-08-26,Health Sciences Acquisitions Corporation 2,Financial,Shell Companies,USA,197.15M,-,11.05,0.45%,18927,-,-,-,-,-,-,-,-,-,-,-,17.84M,-,-,-,-,-,-,-,64.96K,1.94%,-,-,-,-,-3.07%,2.71%,-,-,0.29,-,-,-,-,-,-,-,-,-,-,-,-,-,0.47,-3.71%,-3.71%,-3.71%,-11.60%,2.03%,-,-0.81%,1.27%
HSBC,2020-08-26,HSBC Holdings plc,Financial,Banks - Diversified,United Kingdom,88.48B,-,21.82,-1.09%,2643919,23.09,-,1.77,0.53,0.08,-,-53.20%,65.79%,-15.60%,-,1.40%,4.03B,3.99B,0.30%,0.00%,1.60%,-6.42%,0.38%,3.56,4.20M,-0.59%,-4.09%,-7.50%,-35.48%,-38.64%,-44.18%,1.30%,1.47%,3.00,0.63,-,-,-,3.70%,-,-,0.81,0.81,-,-,-,-,0.51,0.5,-1.41%,-5.66%,-26.91%,-45.02%,4.00%,44.20,-0.27%,-0.82%
HSC,2020-08-26,Harsco Corporation,Industrials,Specialty Industrial Machinery,USA,1.13B,525.93,14.2,-0.77%,764334,15.32,52.59,0.68,1.57,13.79,-,-65.50%,109.73%,27.20%,10.00%,-6.20%,78.99M,77.59M,1.30%,5.61%,94.00%,0.68%,6.11%,7.14,663.14K,-3.79%,-6.52%,25.78%,33.21%,-14.25%,-38.29%,3.26%,5.08%,1.70,1.15,-,18.20%,64.60%,5.60%,1.60,1.20,1.74,1.74,21.70%,4.30%,27.80%,Aug 05/b,2.65,0.67,-8.59%,-0.96%,-0.43%,-39.86%,238.90%,42.12,-0.35%,-0.42%
HSIC,2020-08-26,"Henry Schein, Inc.",Healthcare,Medical Distribution,USA,9.23B,16.48,65.67,0.27%,607200,18.29,3.95,0.99,3.13,31.18,20.60,72.00%,39.62%,11.50%,4.17%,-0.80%,142.35M,140.76M,1.10%,-2.63%,-,-2.97%,9.46%,8.56,1.56M,0.81%,-0.35%,6.87%,5.04%,8.62%,-1.57%,1.82%,2.99%,2.60,0.39,-,8.10%,20.00%,14.90%,1.50,0.90,0.17,0.38,29.80%,5.90%,6.30%,Aug 04/b,1.00,1.75,-2.33%,3.31%,5.50%,-11.24%,56.92%,50.39,0.23%,0.05%
HSII,2020-08-26,"Heidrick & Struggles International, Inc.",Industrials,Staffing & Employment Services,USA,421.03M,136.49,21.02,0.96%,95703,11.98,13.65,0.61,1.42,1.46,7.28,-5.00%,24.40%,45.40%,10.00%,7.20%,19.30M,19.14M,0.80%,6.95%,93.10%,-0.97%,1.19%,1.89,120.91K,0.38%,-0.71%,-8.61%,-5.32%,-17.86%,-35.32%,3.02%,3.63%,2.50,0.79,2.85%,0.40%,1.10%,13.30%,2.10,2.10,0.35,0.35,97.90%,3.30%,0.50%,Jul 27/a,1.01,0.83,0.23%,0.58%,-15.41%,-36.71%,16.84%,49.74,0.91%,0.05%
HSKA,2020-08-26,Heska Corporation,Healthcare,Diagnostics & Research,USA,958.44M,-,100.36,-2.53%,33853,-,-,6.78,3.26,12.10,-,-126.40%,83.10%,-20.00%,25.00%,6.40%,8.78M,8.07M,1.80%,-21.17%,98.30%,21.00%,5.30%,6.25,68.46K,-5.53%,4.54%,16.00%,2.89%,43.29%,4.61%,2.57%,4.62%,2.60,0.49,-,-4.60%,-6.40%,0.90%,4.80,3.60,0.19,0.19,43.00%,-5.70%,-9.70%,Aug 04/b,1.73,3.78,-2.55%,3.46%,13.30%,-9.50%,100.72%,47.33,-2.02%,-0.52%
HST,2020-08-26,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,7.87B,95.74,11.01,-2.57%,5327991,-,3.37,2.10,1.16,4.99,-,-14.30%,63.40%,5.50%,28.40%,0.60%,705.10M,696.85M,0.70%,-0.09%,99.30%,-4.37%,5.54%,3.09,12.48M,2.04%,4.66%,-8.48%,-25.51%,-29.86%,-40.65%,3.21%,4.42%,2.60,0.43,-,0.70%,1.30%,6.40%,-,-,0.68,0.68,-,-3.10%,2.50%,Jul 30/a,1.27,0.43,-0.29%,-0.34%,-19.17%,-41.59%,40.17%,50.24,-1.96%,-0.62%
HSTM,2020-08-26,"HealthStream, Inc.",Healthcare,Health Information Services,USA,655.59M,37.75,20.5,-1.96%,67358,183.04,3.78,2.65,1.93,4.54,16.85,6.80%,-71.06%,3.40%,10.00%,8.30%,32.00M,25.54M,18.20%,0.00%,74.80%,-1.37%,3.38%,5.17,167.15K,-5.96%,-5.88%,-12.99%,-15.91%,-22.38%,-24.63%,2.26%,2.75%,2.50,0.4,-,3.70%,5.30%,3.20%,2.10,2.10,0.00,0.00,62.20%,7.60%,7.30%,Jul 27/a,0.41,0.63,-7.19%,-6.25%,-15.99%,-31.16%,2.35%,33.23,-2.01%,0.05%
HSY,2020-08-26,The Hershey Company,Consumer Defensive,Confectioners,USA,31.09B,29.24,149.15,0.32%,585431,23.33,4.31,3.91,17.71,26.68,42.53,-1.60%,6.44%,7.70%,6.78%,1.50%,208.25M,147.17M,0.30%,-0.58%,77.30%,-0.23%,2.00%,2.45,1.20M,0.94%,2.35%,9.69%,-1.85%,-6.42%,1.48%,1.37%,1.42%,2.90,0.49,2.16%,12.50%,62.00%,21.80%,1.30,0.90,2.33,2.90,44.20%,18.30%,13.50%,Jul 23/b,0.18,2.28,2.19%,7.99%,5.08%,-8.05%,35.74%,68.82,0.52%,-0.20%
HT,2020-08-26,Hersha Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,263.31M,-,6.43,-4.74%,487764,-,-,0.70,0.36,11.35,12.54,-88.80%,32.20%,-21.70%,27.80%,4.90%,38.61M,34.52M,4.00%,37.95%,75.50%,-9.46%,5.52%,2.08,916.33K,0.78%,29.90%,19.96%,-45.60%,-52.51%,-55.81%,8.26%,8.32%,3.30,0.53,-,-5.30%,-14.40%,2.40%,-,-,1.69,1.69,23.20%,-9.10%,-29.50%,Aug 05/a,2.27,0.46,3.75%,9.99%,-26.42%,-58.30%,180.79%,53.33,-3.16%,-1.63%
HTA,2020-08-26,"Healthcare Trust of America, Inc.",Real Estate,REIT - Healthcare Facilities,USA,5.48B,178.04,25.46,-1.43%,1077602,75.10,-,7.65,1.69,72.84,101.06,-85.80%,18.53%,-17.40%,-,13.20%,218.48M,217.54M,0.10%,3.24%,-,-0.23%,5.22%,5.97,1.90M,3.12%,-6.57%,-3.96%,-18.94%,-8.84%,-15.92%,2.54%,2.39%,2.20,0.57,4.95%,0.50%,1.00%,2.00%,-,-,0.86,0.86,69.30%,17.50%,4.40%,Aug 06/a,0.55,0.65,-3.58%,-4.12%,-8.91%,-25.60%,23.53%,41.74,-1.05%,-0.39%
HTBI,2020-08-26,"HomeTrust Bancshares, Inc.",Financial,Banks - Regional,USA,249.06M,7.31,14.33,-1.51%,32819,17.20,0.91,1.73,0.59,0.54,-,5.30%,40.47%,21.30%,8.00%,17.90%,16.69M,15.26M,0.20%,152.62%,61.20%,2.75%,1.49%,4.27,53.41K,-0.07%,1.85%,-10.16%,-42.17%,-41.80%,-46.59%,2.60%,3.40%,2.50,0.61,1.95%,1.00%,8.40%,22.90%,-,-,0.00,0.00,-,74.50%,23.90%,-,0.70,0.48,-1.89%,-2.82%,-26.91%,-48.43%,21.96%,44.63,-1.24%,-0.27%
HTBK,2020-08-26,Heritage Commerce Corp,Financial,Banks - Regional,USA,417.78M,12.36,6.91,-1.99%,249361,11.37,1.77,2.72,0.71,0.44,14.36,0.80%,8.96%,15.10%,7.00%,19.20%,59.42M,57.40M,2.70%,1.00%,71.30%,1.31%,1.13%,2.54,254.46K,-0.86%,1.47%,-17.34%,-35.24%,-39.49%,-46.14%,3.74%,3.66%,1.80,0.98,7.53%,0.70%,5.60%,18.70%,-,-,0.07,0.07,-,91.50%,19.10%,-,1.09,0.29,-2.19%,-2.46%,-26.31%,-47.41%,14.40%,46.11,-2.26%,0.28%
HTBX,2020-08-26,"Heat Biologics, Inc.",Healthcare,Biotechnology,USA,200.52M,-,1.34,0.75%,42773885,-,-,57.29,2.48,4.27,-,33.20%,0.00%,49.50%,-,-,87.93M,75.53M,6.04%,0.00%,13.00%,17.58%,16.32%,0.39,31.56M,-12.42%,-35.27%,20.72%,529.11%,150.65%,182.11%,13.43%,12.11%,2.00,1.36,-,-55.40%,-77.30%,-151.80%,7.70,7.70,0.00,0.01,-,-,-,May 27/b,0.60,0.32,-26.54%,-15.30%,70.22%,-68.84%,587.18%,41.23,-15.72%,19.55%
HTD,2020-08-26,John Hancock Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Debt,USA,687.13M,4.25,19.41,0.05%,94786,-,-,10.61,0.72,-,-,-,-,-,-,-,35.40M,-,0.03%,0.00%,14.70%,-,-,0.13,103.44K,-1.77%,0.05%,-0.15%,-19.19%,-23.52%,-29.01%,1.12%,1.29%,-,0.92,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-1.73%,0.31%,-12.39%,-31.97%,99.90%,45.51,0.26%,-0.21%
HTGC,2020-08-26,"Hercules Capital, Inc.",Financial,Mortgage Finance,USA,1.26B,12.32,10.99,-1.43%,745548,8.20,2.46,4.46,1.07,-,-,-5.00%,0.00%,5.37%,5.00%,-,114.23M,110.35M,2.69%,0.00%,32.47%,-,1.69%,2.16,863.81K,-0.99%,2.90%,-3.26%,-24.31%,-14.02%,-21.18%,2.19%,2.72%,1.50,0.86,11.65%,-,-,-,-,-,-,-,-,-,-,Jul 30/a,-,0.3,-3.82%,0.88%,-7.68%,-32.62%,102.77%,45.65,-2.31%,0.90%
HTH,2020-08-26,Hilltop Holdings Inc.,Financial,Banks - Regional,USA,1.83B,6.72,20.2,-1.66%,376925,9.56,0.45,3.07,0.81,0.74,-,90.90%,-41.71%,15.80%,15.00%,9.60%,90.16M,71.04M,2.70%,-2.30%,66.60%,1.97%,2.39%,3.95,429.39K,0.55%,6.99%,8.89%,-3.16%,-10.14%,-18.97%,3.04%,4.10%,1.80,0.88,1.78%,2.00%,14.30%,14.90%,-,-,0.23,0.23,-,55.80%,51.60%,Jul 30/a,1.31,0.74,-0.02%,7.20%,0.24%,-23.14%,82.81%,54.02,-1.32%,-0.34%
HTHT,2020-08-26,Huazhu Group Limited,Consumer Cyclical,Lodging,China,12.50B,-,43.04,2.06%,2167825,35.16,-,7.97,16.37,25.88,-,146.50%,365.20%,80.50%,5.01%,17.70%,286.01M,140.45M,56.40%,0.00%,48.30%,-0.48%,10.06%,6.57,2.15M,10.47%,26.25%,30.11%,30.15%,32.39%,7.41%,3.34%,3.05%,2.40,1.01,0.79%,-0.90%,-7.00%,6.10%,0.50,0.50,1.92,3.04,63.90%,8.30%,-4.40%,Jun 30/a,1.71,1.27,13.98%,18.46%,24.00%,-0.25%,72.09%,75.12,2.60%,-0.52%
HTLD,2020-08-26,"Heartland Express, Inc.",Industrials,Trucking,USA,1.69B,26.16,21.11,1.59%,267621,21.30,4.51,2.63,2.44,20.45,-,0.90%,16.04%,-1.60%,5.80%,-7.30%,81.35M,48.16M,0.90%,-91.25%,54.70%,0.38%,2.38%,2.73,420.82K,2.83%,4.66%,-3.41%,16.24%,6.29%,0.29%,2.05%,2.09%,3.00,0.64,0.38%,7.10%,9.60%,10.20%,2.40,2.40,0.00,0.00,-,13.50%,10.20%,-,0.52,0.47,2.68%,2.12%,5.20%,-7.21%,34.89%,58.79,1.88%,-0.29%
HTLF,2020-08-26,"Heartland Financial USA, Inc.",Financial,Banks - Regional,USA,1.26B,10.20,33.9,-1.34%,112199,10.83,1.02,2.36,0.76,2.55,15.65,17.40%,0.13%,13.50%,10.00%,16.80%,36.88M,34.50M,2.70%,1.04%,59.60%,1.45%,1.52%,4.52,115.71K,0.88%,6.67%,3.96%,-25.46%,-18.84%,-31.85%,2.90%,3.48%,2.80,0.97,2.36%,0.90%,7.70%,20.60%,-,-,0.19,0.19,-,75.70%,23.10%,Jul 27/a,1.25,1.19,1.86%,5.67%,-11.60%,-34.62%,34.23%,54.06,-1.48%,0.15%
HTY,2020-08-26,John Hancock Tax-Advantaged Global Shareholder Yield Fund,Financial,Closed-End Fund - Equity,USA,59.48M,-,5.45,-0.37%,4549,-,-,-,-,-,-,-,-,-,-,-,10.91M,-,0.18%,0.00%,44.97%,-,-,0.14,36.81K,-0.18%,2.77%,0.55%,-16.79%,-17.05%,-22.91%,0.77%,0.91%,-,0.12,11.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,1.04%,2.57%,-8.00%,-25.34%,45.33%,60.21,-0.18%,-0.18%
HTZ,2020-08-26,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,USA,226.48M,-,1.45,1.40%,6690355,-,-,0.03,0.37,0.17,0.10,76.40%,83.90%,24.70%,-,0.60%,156.21M,155.64M,0.70%,-97.58%,24.70%,-,17.50%,0.41,66.76M,-0.68%,-2.68%,42.16%,-88.97%,-87.61%,-90.79%,4.49%,7.39%,3.20,0.1,-,-4.70%,-82.70%,4.00%,-,-,23.22,23.22,39.70%,-7.40%,-14.60%,-,1.87,0.11,-3.94%,-4.99%,-82.63%,-93.05%,262.50%,45.73,0.69%,0.70%
HUBB,2020-08-26,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,USA,7.92B,20.35,147.08,0.84%,228411,18.65,2.03,1.82,4.06,16.01,19.30,13.60%,9.62%,5.90%,10.00%,6.40%,54.10M,53.97M,0.60%,0.00%,92.30%,4.04%,0.87%,1.56,300.85K,1.48%,12.36%,18.24%,10.78%,18.81%,-0.50%,1.28%,1.59%,2.50,0.76,2.47%,7.90%,20.40%,14.10%,2.00,1.40,0.82,0.90,30.00%,13.70%,9.10%,Jul 30/b,1.31,2.23,3.52%,10.53%,10.49%,-5.11%,71.78%,71.8,0.32%,0.51%
HUBG,2020-08-26,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,USA,1.81B,22.49,54.22,0.26%,142631,17.76,-,0.53,1.63,8.93,15.73,22.50%,41.47%,17.90%,-0.90%,0.50%,33.17M,32.44M,0.80%,-2.19%,96.80%,0.17%,1.52%,1.9,260.07K,4.35%,7.79%,15.04%,17.03%,34.01%,5.71%,2.24%,3.13%,2.30,0.55,-,4.00%,7.50%,8.50%,1.30,1.30,0.15,0.24,13.80%,3.40%,2.30%,Jul 30/a,1.08,1.44,2.69%,6.71%,9.96%,-10.25%,48.51%,62.28,0.37%,-0.11%
HUBS,2020-08-26,"HubSpot, Inc.",Technology,Software - Application,USA,13.66B,-,296.97,3.81%,562700,218.52,-,17.92,18.13,12.03,1570.53,22.80%,43.51%,3.70%,20.00%,42.20%,44.13M,43.02M,5.80%,-0.87%,94.10%,-1.29%,3.15%,2.33,581.16K,4.16%,33.44%,54.52%,69.06%,44.95%,87.36%,2.54%,4.01%,2.10,0.97,-,-4.50%,-10.90%,-5.00%,3.90,3.90,0.65,0.00,80.80%,-6.60%,-9.50%,Aug 05/a,1.59,10.15,13.13%,23.89%,62.17%,1.76%,226.93%,78.62,2.17%,1.61%
HUD,2020-08-26,Hudson Ltd.,Consumer Cyclical,Specialty Retail,United Kingdom,698.77M,-,7.56,0.40%,2605500,-,-,0.50,1.48,3.10,1.47,-54.60%,99.30%,12.60%,-5.26%,11.80%,92.39M,39.27M,-,-,89.60%,-3.23%,3.32%,0.88,1.48M,1.34%,82.17%,47.08%,-27.93%,-28.81%,-50.72%,1.10%,5.75%,3.00,1.76,-,0.50%,2.30%,5.40%,1.00,0.60,3.23,3.80,63.80%,10.50%,0.90%,Aug 03/b,-,0.37,34.27%,47.58%,-7.56%,-52.36%,234.51%,77.02,0.53%,-0.13%
HUIZ,2020-08-26,Huize Holding Limited,Financial,Insurance Brokers,China,460.68M,-,8.73,-1.97%,5124,-,-,3.21,6.42,6.37,-,7.80%,-100.00%,-,-,-,51.92M,44.46M,-,-,2.80%,8.83%,0.19%,3.48,24.51K,-2.95%,-3.70%,47.88%,-27.77%,-,-12.75%,5.18%,4.11%,1.00,0.21,-,-,-,-0.60%,2.50,2.50,0.00,0.11,36.80%,-,-,Aug 20/b,-,0.41,-2.21%,1.27%,5.88%,-41.05%,80.64%,49.87,-1.75%,-0.22%
HUM,2020-08-26,Humana Inc.,Healthcare,Healthcare Plans,USA,52.79B,15.36,403.73,-0.52%,503581,18.23,1.25,0.75,3.70,7.37,9.90,61.50%,17.33%,22.20%,12.25%,6.00%,132.25M,131.96M,0.20%,-6.17%,94.70%,-1.02%,1.02%,1.79,754.39K,-3.41%,4.42%,-0.02%,28.44%,48.40%,10.15%,2.23%,2.22%,2.00,0.67,0.62%,10.70%,27.80%,13.50%,-,-,0.42,0.56,-,6.70%,5.00%,Aug 05/b,0.90,8.79,-1.52%,1.80%,11.19%,-5.11%,93.87%,48.0,-0.12%,-0.40%
HUN,2020-08-26,Huntsman Corporation,Basic Materials,Chemicals,USA,4.73B,64.35,21.62,-0.73%,1733639,16.24,16.93,0.76,1.51,3.77,20.63,-0.80%,201.13%,4.80%,3.80%,-10.10%,219.70M,197.74M,3.10%,1.02%,79.80%,1.52%,2.05%,2.07,1.96M,2.51%,14.82%,18.86%,19.71%,15.68%,-10.51%,3.04%,2.80%,2.30,0.89,3.01%,11.80%,34.00%,9.60%,1.50,1.10,0.48,0.69,17.90%,3.00%,15.80%,Jul 28/b,2.09,0.64,6.42%,12.74%,11.70%,-13.17%,76.78%,66.61,-0.37%,-0.37%
HURC,2020-08-26,"Hurco Companies, Inc.",Industrials,Specialty Industrial Machinery,USA,204.15M,278.13,29.76,-0.93%,18508,-,-,1.02,0.87,4.51,-,-28.70%,-,1.90%,-,3.40%,6.74M,6.16M,3.50%,0.00%,81.40%,-1.38%,1.29%,5.37,14.76K,-5.10%,2.98%,-5.07%,6.67%,-6.59%,-22.42%,2.46%,3.06%,-,1.25,1.75%,0.30%,0.30%,7.00%,5.20,1.90,0.00,0.00,24.70%,0.60%,0.40%,-,0.80,0.95,-0.62%,4.01%,-3.30%,-24.43%,45.95%,49.66,-1.55%,0.63%
HURN,2020-08-26,Huron Consulting Group Inc.,Industrials,Consulting Services,USA,1.01B,-,43.49,-5.72%,125226,16.63,-,1.05,1.77,12.18,7.86,162.20%,54.73%,-1.90%,13.50%,6.60%,21.87M,21.44M,1.80%,-11.80%,92.30%,0.87%,0.85%,1.3,140.50K,-8.75%,1.19%,-5.46%,-27.40%,-26.01%,-36.71%,4.08%,3.81%,1.70,0.89,-,-0.10%,-0.10%,6.70%,2.00,2.00,0.62,0.62,29.60%,0.90%,-0.10%,Jul 30/a,0.63,1.75,-7.44%,-2.88%,-19.37%,-38.67%,23.73%,36.3,-5.72%,0.00%
HUYA,2020-08-26,HUYA Inc.,Communication Services,Entertainment,China,6.17B,66.81,27.86,2.77%,3185959,25.80,10.79,4.34,4.54,3.97,-,113.40%,39.18%,-,6.19%,-,222.31M,64.96M,3.24%,0.00%,-,6.83%,19.70%,4.21,3.04M,12.16%,22.30%,78.48%,49.95%,26.69%,55.21%,4.52%,5.77%,2.10,1.05,-,5.90%,7.60%,1.90%,4.50,4.50,0.00,0.00,19.50%,5.10%,6.90%,Aug 11/b,-,1.44,10.82%,21.11%,44.16%,-2.55%,136.50%,66.27,2.50%,0.26%
HVT,2020-08-26,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,415.98M,15.54,22.15,0.14%,329348,19.43,1.19,0.58,1.57,2.75,9.18,-24.30%,56.16%,25.80%,13.10%,0.90%,18.78M,16.03M,2.10%,0.38%,99.00%,1.11%,15.20%,11.07,220.18K,4.04%,64.56%,29.38%,31.07%,17.76%,9.87%,4.00%,5.27%,3.00,1.5,3.61%,4.70%,10.60%,7.90%,1.80,1.10,0.00,0.00,54.30%,5.10%,3.90%,Aug 10/a,1.58,0.84,24.49%,37.24%,31.55%,-2.68%,125.79%,81.76,0.59%,-0.45%
HWBK,2020-08-26,"Hawthorn Bancshares, Inc.",Financial,Banks - Regional,USA,125.94M,10.20,18.91,0.91%,5822,-,-,1.99,1.02,0.87,22.09,57.50%,-,16.40%,-,7.50%,6.49M,5.66M,1.10%,101.19%,32.10%,-1.57%,1.50%,8.06,10.56K,1.39%,10.84%,2.00%,-11.01%,-9.20%,-22.88%,3.10%,4.11%,-,0.55,2.54%,0.80%,10.40%,26.60%,-,-,0.41,0.41,-,77.90%,19.10%,Jul 30,0.39,0.79,7.66%,4.14%,-5.39%,-24.35%,46.22%,56.45,0.27%,0.64%
HWC,2020-08-26,Hancock Whitney Corporation,Financial,Banks - Regional,USA,1.73B,-,19.62,-4.71%,324542,7.29,-,1.56,0.51,1.34,11.20,0.00%,930.80%,12.10%,8.00%,10.20%,86.30M,85.48M,0.80%,-0.33%,76.00%,-2.67%,2.22%,3.34,566.49K,-4.20%,5.43%,-13.15%,-43.88%,-42.26%,-55.29%,4.29%,4.54%,2.50,0.57,5.50%,-0.20%,-2.10%,21.10%,-,-,0.12,0.12,-,81.20%,-6.40%,Jul 21/a,1.59,0.95,-3.00%,-2.48%,-31.37%,-55.83%,37.01%,45.77,-5.13%,0.44%
HWKN,2020-08-26,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,USA,555.46M,17.90,51.1,-2.50%,23474,-,-,1.04,2.21,123.43,27.36,16.90%,-,8.10%,-,8.20%,10.52M,9.59M,3.70%,-1.93%,62.40%,1.31%,0.94%,1.55,58.10K,-3.75%,8.56%,20.12%,36.01%,16.64%,11.55%,3.79%,4.02%,2.00,0.4,1.82%,7.70%,12.90%,10.60%,2.50,1.40,0.23,0.27,19.20%,8.10%,5.70%,Jul 28/b,0.91,2.03,-3.99%,7.20%,22.56%,-14.68%,90.53%,48.85,-1.96%,-0.55%
HWM,2020-08-26,Howmet Aerospace Inc.,Industrials,Specialty Industrial Machinery,USA,7.51B,16.85,17.19,-1.43%,2414986,20.42,-,0.76,2.21,5.86,-,-27.00%,14.40%,47.00%,-,2.50%,436.00M,433.81M,0.50%,0.00%,90.80%,36.08%,3.92%,4.92,3.45M,0.41%,12.21%,29.44%,-26.18%,-10.93%,-27.12%,2.82%,4.12%,2.90,0.7,-,3.20%,12.00%,8.90%,2.20,1.20,1.38,1.50,23.10%,10.90%,5.30%,Aug 06/b,1.63,0.62,2.60%,7.76%,-4.49%,-34.56%,97.07%,54.39,-1.60%,0.17%
HX,2020-08-26,Hexindai Inc.,Financial,Credit Services,China,101.32M,-,1.85,-5.13%,152670,-,-,6.94,1.87,9.30,-,-,-,-,-,19.70%,48.76M,12.97M,-,-,3.00%,5.39%,0.26%,0.03,1.32M,-23.87%,-22.19%,-52.56%,40.18%,-71.32%,-34.07%,17.05%,22.89%,-,0.12,-,-,-,-106.90%,4.90,4.90,0.42,0.42,-,-,-,-,-,0.62,-28.16%,-28.58%,-1.78%,-75.13%,142.02%,45.19,-3.65%,-1.54%
HXL,2020-08-26,Hexcel Corporation,Industrials,Aerospace & Defense,USA,3.29B,17.17,39.33,-2.41%,367816,26.88,-,1.60,2.29,12.79,14.99,18.30%,48.68%,11.00%,-10.40%,4.90%,83.70M,82.84M,0.40%,9.56%,-,7.13%,7.14%,4.3,1.37M,-1.80%,-5.27%,10.51%,-41.62%,-51.57%,-46.35%,3.35%,4.27%,2.80,0.27,-,6.00%,13.60%,13.90%,3.90,2.40,0.88,0.88,24.30%,13.60%,9.50%,Jul 27/a,1.16,1.7,-2.32%,-7.95%,-26.34%,-54.79%,60.27%,40.72,-2.65%,0.25%
HY,2020-08-26,"Hyster-Yale Materials Handling, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,699.03M,20.12,42.11,-1.45%,51971,18.80,1.34,0.23,1.33,11.55,13.14,2.40%,0.00%,-20.10%,15.00%,3.50%,16.79M,9.03M,1.30%,0.00%,58.90%,-3.25%,1.97%,2.76,64.35K,-2.70%,8.09%,11.14%,-12.58%,-21.08%,-28.58%,2.94%,3.65%,3.00,0.81,3.02%,1.90%,6.70%,5.10%,1.40,0.70,0.40,0.64,17.00%,1.90%,1.20%,Aug 04/a,1.18,1.39,0.81%,7.32%,-7.95%,-35.62%,39.21%,53.01,-0.75%,-0.70%
HYAC,2020-08-26,Haymaker Acquisition Corp. II,Financial,Shell Companies,USA,507.52M,136.76,10.12,0.50%,187932,-,-,-,101.20,1015.04,-,-,-,-,-,-,49.98M,40.00M,-,-,76.60%,4.09%,0.04%,0.06,283.75K,0.40%,-2.50%,-1.56%,-0.59%,-,0.69%,0.69%,0.75%,-,0.66,-,0.90%,74.40%,-,4.30,4.30,0.00,0.00,-,-,-,-,-,0.09,-0.40%,-1.25%,0.60%,-10.20%,12.20%,42.66,0.40%,0.10%
