Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
KRKR,2020-07-29,36Kr Holdings Inc.,Communication Services,Internet Content & Information,China,123.04M,-,3.32,-0.82%,76261,12.77,-,1.35,1.70,8.98,-,-955.60%,388.90%,-,-,-,40.87M,33.52M,0.40%,0.00%,-,-,0.32%,1.61,65.91K,-4.60%,-5.41%,-1.48%,-54.65%,-,-55.07%,5.47%,8.95%,2.00,1.16,-,-113.40%,293.80%,-4.90%,3.00,3.00,0.00,0.00,40.20%,-14.40%,-,May 26/b,-,0.3,-6.77%,-23.76%,-41.68%,-77.10%,1.84%,37.21,-1.19%,0.38%
KRMD,2020-07-29,"Repro Med Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,457.10M,362.86,10.16,7.74%,364475,78.15,-,18.66,32.77,-,380.92,-38.20%,62.50%,-6.30%,-,15.50%,39.68M,38.50M,3.50%,0.00%,56.50%,0.49%,4.05%,3.51,444.48K,4.74%,15.19%,-15.05%,66.56%,227.74%,55.59%,6.62%,6.08%,1.70,0.82,-,7.90%,10.00%,4.10%,3.40,2.70,0.00,0.12,63.60%,4.80%,4.50%,-,0.28,0.6,8.25%,4.65%,35.35%,-20.87%,260.28%,56.17,7.06%,0.64%
KRNT,2020-07-29,Kornit Digital Ltd.,Industrials,Specialty Industrial Machinery,Israel,2.19B,1370.79,52.09,1.44%,250647,61.72,27.69,13.04,6.41,13.22,-,-26.40%,21000.00%,19.70%,49.50%,22.10%,40.76M,40.55M,1.61%,0.00%,97.50%,-0.26%,3.64%,3.79,389.41K,-3.43%,6.31%,54.71%,24.38%,67.82%,52.18%,4.27%,5.00%,2.00,0.64,-,0.40%,0.50%,2.00%,5.80,4.70,0.00,0.00,44.70%,-2.40%,1.00%,May 19/a,1.66,2.37,-0.79%,4.59%,37.19%,-8.29%,134.96%,50.87,0.31%,1.13%
KRNY,2020-07-29,Kearny Financial Corp.,Financial,Banks - Regional,USA,715.40M,16.04,7.81,2.76%,325998,17.75,4.01,3.04,0.59,6.00,894.24,69.80%,8.64%,32.80%,4.00%,19.90%,81.34M,71.73M,0.50%,0.00%,61.30%,-0.35%,1.64%,3.47,339.30K,4.69%,-2.92%,-13.41%,-40.02%,-43.65%,-43.53%,4.17%,4.22%,2.00,0.96,4.10%,0.60%,3.60%,11.80%,-,-,0.19,0.19,-,60.10%,17.00%,-,0.64,0.35,1.53%,-4.30%,-27.92%,-45.76%,8.10%,50.76,2.23%,0.53%
KRO,2020-07-29,"Kronos Worldwide, Inc.",Basic Materials,Specialty Chemicals,USA,1.34B,15.88,11.5,3.42%,200820,16.20,-,0.78,1.70,3.92,230.54,-57.50%,82.05%,-2.60%,-13.47%,0.90%,115.60M,21.98M,0.10%,5.44%,20.10%,1.13%,14.88%,10.89,300.24K,5.99%,12.86%,14.31%,2.50%,-16.06%,-14.18%,3.42%,3.77%,3.00,0.67,6.26%,4.40%,10.10%,9.10%,5.00,3.00,0.56,0.56,21.30%,8.40%,4.90%,Aug 05/a,1.68,0.42,8.71%,13.61%,5.06%,-23.79%,68.99%,63.71,2.40%,0.99%
KROS,2020-07-29,"Keros Therapeutics, Inc.",Healthcare,Biotechnology,USA,632.24M,-,30.44,5.33%,161503,-,-,84.30,-,11.60,-,-824.00%,30.70%,-,-,-,20.77M,16.18M,1.50%,0.00%,47.60%,-,4.45%,7.44,96.78K,4.14%,-19.89%,1.57%,-,-,51.59%,13.94%,8.56%,1.50,1.67,-,-,-,73.40%,6.60,6.60,-,-,-,-,-,-,-,2.99,-3.92%,-6.85%,-1.64%,-27.97%,59.37%,47.53,4.78%,0.52%
KRP,2020-07-29,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,USA,331.87M,-,9.14,5.91%,72318,304.67,-,2.63,0.76,22.89,3.91,-27.30%,106.20%,-53.90%,47.31%,71.90%,30.53M,19.72M,3.10%,-54.57%,35.80%,1.18%,2.40%,3.08,153.21K,3.16%,10.79%,13.40%,-39.79%,-43.58%,-46.24%,4.95%,5.09%,1.80,0.47,14.88%,-15.20%,-35.60%,-39.70%,8.80,8.80,0.27,0.27,-,-,-94.00%,-,2.23,0.46,7.11%,9.80%,-17.08%,-48.42%,160.40%,63.19,6.65%,-0.70%
KRTX,2020-07-29,"Karuna Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.35B,-,83.67,-2.68%,115672,-,-,-,5.66,6.12,-,-106.20%,-49.30%,-,-,-,26.04M,21.16M,18.60%,-17.37%,80.10%,2.94%,8.63%,7.51,242.99K,-13.13%,-21.26%,-1.76%,-16.05%,334.65%,11.06%,5.62%,5.37%,1.50,0.48,-,-15.80%,-18.20%,-,145.80,145.80,0.00,0.00,-,-,-,May 07/b,-,5.49,-13.86%,-13.10%,9.37%,-44.95%,644.40%,33.46,-3.49%,0.85%
KRUS,2020-07-29,"Kura Sushi USA, Inc.",Consumer Cyclical,Restaurants,USA,95.85M,-,11.25,11.83%,66673,-,-,1.64,1.79,5.64,-,-20.80%,68.00%,-,-,-,8.34M,3.34M,54.49%,0.00%,48.20%,2.57%,10.95%,4.32,84.66K,0.27%,-18.89%,-33.78%,-51.13%,-,-55.80%,6.72%,7.76%,1.80,0.79,-,-8.90%,-16.20%,2.40%,2.10,2.10,0.03,0.05,11.80%,-14.90%,-16.40%,Jul 14/a,-,0.89,-8.22%,-21.61%,-37.80%,-60.94%,121.89%,42.82,9.76%,1.89%
KRYS,2020-07-29,"Krystal Biotech, Inc.",Healthcare,Biotechnology,USA,798.22M,-,41.38,-3.36%,111539,-,-,-,3.62,4.28,-,-23.50%,-34.40%,-,-,-,17.36M,14.19M,19.20%,-4.27%,60.30%,0.88%,11.15%,8.37,188.84K,-0.93%,0.19%,-17.01%,-25.52%,-13.05%,-25.28%,5.33%,5.81%,1.80,0.59,-,-9.80%,-10.10%,-,46.40,46.40,0.00,0.00,-,-,-,-,-,2.32,-1.54%,-9.07%,-16.59%,-38.10%,29.76%,45.83,-3.11%,-0.26%
KSM,2020-07-29,DWS Strategic Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,122.79M,7.12,10.96,0.09%,8983,-,-,12.40,0.86,-,-,-,-,-,-,-,11.20M,-,0.21%,-,23.51%,-,-,0.06,30.39K,0.27%,4.48%,10.93%,-9.94%,-8.31%,-7.74%,0.55%,0.76%,-,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.56%,4.05%,-2.16%,-14.05%,44.59%,72.94,0.00%,0.09%
KSS,2020-07-29,Kohl's Corporation,Consumer Cyclical,Department Stores,USA,3.35B,40.50,20.09,-0.94%,7337466,12.67,-,0.18,0.65,1.64,9.01,-9.90%,146.00%,0.60%,-7.63%,1.00%,157.74M,156.01M,0.90%,1.90%,97.30%,-1.48%,14.82%,2.16,10.70M,-6.38%,-2.76%,0.20%,-55.21%,-62.31%,-60.57%,6.22%,5.89%,2.90,0.69,-,0.60%,1.70%,10.20%,1.90,0.80,1.00,1.03,38.20%,1.50%,0.50%,May 19/b,1.77,1.34,-4.91%,-6.29%,-40.98%,-66.11%,84.48%,46.23,-1.42%,0.49%
KSU,2020-07-29,Kansas City Southern,Industrials,Railroads,USA,15.02B,27.18,158.76,2.52%,583562,19.56,3.18,5.45,3.40,24.22,18.25,-8.90%,22.58%,3.50%,8.54%,2.10%,94.48M,93.92M,0.50%,-3.14%,96.80%,2.13%,1.77%,1.52,1.10M,1.53%,7.53%,16.74%,-6.45%,27.27%,3.66%,2.09%,2.68%,2.40,0.53,1.01%,5.80%,12.50%,8.30%,2.40,2.20,0.85,0.86,70.50%,35.80%,20.60%,Jul 17/b,0.92,4.26,4.68%,5.61%,7.38%,-11.10%,70.97%,60.28,2.69%,-0.17%
KT,2020-07-29,KT Corporation,Communication Services,Telecom Services,South Korea,5.31B,9.80,9.92,2.06%,406116,7.29,2.39,0.26,0.43,2.45,1.79,-10.10%,5.75%,20.60%,4.10%,1.80%,490.48M,458.98M,5.90%,0.00%,36.00%,3.71%,0.27%,1.56,798.70K,-0.80%,2.16%,0.00%,-8.32%,-16.78%,-14.48%,1.38%,1.37%,1.00,0.51,4.44%,1.80%,4.40%,3.50%,1.20,1.10,0.47,0.59,58.00%,4.30%,2.40%,-,0.82,0.17,-0.16%,-0.04%,-2.94%,-17.23%,48.95%,49.71,0.30%,1.75%
KTB,2020-07-29,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,1.14B,14.65,20.05,0.10%,781629,7.64,-,0.48,-,2.39,2.63,-64.20%,125.62%,-,-7.50%,-3.30%,56.88M,52.58M,0.80%,5.44%,88.00%,-12.51%,11.52%,3.93,1.54M,15.96%,13.40%,-5.16%,-50.58%,-35.26%,-52.25%,5.29%,5.51%,2.90,0.51,-,4.80%,166.60%,13.20%,3.40,2.10,-,-,39.80%,5.90%,3.30%,Aug 06/b,-,1.1,16.03%,14.74%,-30.89%,-53.63%,55.37%,65.59,0.50%,-0.40%
KTCC,2020-07-29,Key Tronic Corporation,Technology,Computer Hardware,USA,72.94M,17.84,6.76,-2.03%,4519,-,-,0.17,0.64,56.11,-,-502.40%,-,-25.40%,-,8.70%,10.76M,10.05M,0.50%,0.00%,48.90%,-0.08%,0.87%,3.89,22.51K,-3.01%,27.31%,37.96%,10.82%,37.12%,24.26%,3.67%,6.42%,-,0.2,-,1.50%,3.60%,-3.50%,2.30,1.10,0.55,0.62,8.00%,1.70%,0.90%,Aug 04/a,1.65,0.37,5.39%,27.64%,31.39%,-9.02%,169.32%,63.53,-0.88%,-1.16%
KTF,2020-07-29,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,446.76M,8.37,11.31,0.71%,57204,-,-,14.67,0.90,-,-,-,-,-,-,-,39.50M,-,-,-,28.72%,-,-,0.26,76.15K,1.43%,5.31%,10.34%,-3.33%,-1.15%,-0.18%,0.81%,0.74%,-,0.75,4.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,2.65%,4.35%,2.22%,-5.36%,35.45%,76.81,0.71%,0.00%
KTOS,2020-07-29,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,USA,2.06B,273.88,18.35,-0.16%,1044920,33.36,21.07,2.84,3.39,13.01,-,150.40%,38.54%,15.70%,13.00%,-1.20%,107.20M,104.98M,0.80%,-16.05%,78.50%,0.50%,6.04%,4.51,1.41M,2.80%,18.50%,13.76%,-2.37%,-25.50%,1.89%,6.93%,4.80%,1.70,0.74,-,0.80%,1.60%,3.70%,2.80,2.50,0.58,0.58,26.30%,4.80%,1.30%,May 07/a,1.22,0.92,13.35%,8.60%,7.11%,-26.83%,267.00%,61.18,-0.60%,0.44%
KTOV,2020-07-29,Kitov Pharma Ltd,Healthcare,Biotechnology,Israel,126.61M,-,0.8,4.30%,27880594,-,-,126.61,1.50,-,-,-,-,-,-,-,158.04M,33.47M,4.67%,0.00%,28.19%,-,42.63%,0.43,33.26M,0.48%,-33.24%,139.13%,3.84%,-5.72%,2.76%,7.50%,9.33%,-,0.84,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-2.51%,15.55%,27.94%,-44.37%,264.14%,52.27,5.12%,-0.78%
KURA,2020-07-29,"Kura Oncology, Inc.",Healthcare,Biotechnology,USA,901.39M,-,16.3,-6.32%,526042,-,-,-,3.65,4.16,-,12.40%,-8.90%,-42.90%,19.93%,-,45.41M,40.46M,0.10%,0.00%,74.10%,0.45%,10.06%,6.4,635.28K,-2.57%,-1.75%,4.55%,35.61%,-15.19%,18.55%,5.11%,4.43%,1.70,0.83,-,-27.70%,-30.30%,-,15.20,15.20,0.03,0.04,-,-,-,May 04/a,2.26,0.86,-6.35%,-5.13%,17.05%,-18.50%,156.69%,41.96,-7.28%,1.03%
KVHI,2020-07-29,"KVH Industries, Inc.",Technology,Communication Equipment,USA,149.16M,-,8.16,4.35%,49159,-,-,0.94,1.01,3.64,-,-36.10%,100.00%,-22.22%,30.00%,-1.80%,17.53M,14.51M,7.30%,-3.59%,70.40%,0.09%,1.15%,2.42,68.91K,0.12%,-8.00%,-17.49%,-25.55%,-19.29%,-26.68%,3.57%,4.59%,2.00,0.71,-,-,-,-11.30%,2.70,2.00,0.01,0.01,33.40%,-,-,-,0.68,0.38,0.14%,-4.78%,-16.08%,-29.90%,28.30%,48.85,4.48%,-0.13%
KW,2020-07-29,"Kennedy-Wilson Holdings, Inc.",Real Estate,Real Estate Services,USA,2.29B,9.94,15.42,1.05%,244256,-,1.24,4.15,1.64,3.44,-,53.50%,2.90%,63.50%,8.00%,7.40%,140.21M,123.78M,4.00%,0.00%,82.80%,0.62%,2.34%,5.83,497.01K,-2.59%,3.01%,3.56%,-29.17%,-28.25%,-30.85%,2.81%,3.04%,2.20,0.49,5.71%,3.10%,16.90%,-1.20%,-,-,3.64,3.64,-,-5.50%,39.70%,Aug 05/a,1.25,0.51,1.05%,0.97%,-16.54%,-34.38%,40.44%,53.14,0.72%,0.33%
KWR,2020-07-29,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,USA,3.61B,-,199.22,0.42%,70496,30.72,-,2.77,3.03,11.40,-,-58.80%,70.88%,-13.40%,12.75%,8.20%,17.67M,9.29M,25.40%,-0.93%,82.70%,-0.03%,23.54%,16.5,132.45K,-3.40%,10.58%,25.26%,18.09%,5.45%,21.09%,3.42%,3.56%,3.00,0.53,0.77%,-,-,2.00%,2.60,2.10,0.93,0.96,34.60%,-,-,May 11/a,1.54,7.19,2.89%,8.98%,23.24%,-4.34%,84.22%,58.38,0.59%,-0.17%
KXIN,2020-07-29,Kaixin Auto Holdings,Financial,Shell Companies,China,65.20M,-,1.08,17.39%,938872,-,-,0.19,-,20.37,-,-,-,-,-,-,33.15M,1.09M,15.60%,0.00%,2.10%,-,8.54%,0.53,175.92K,12.97%,24.28%,22.84%,-6.10%,-28.00%,-42.25%,15.13%,12.68%,-,5.34,-,-28.20%,-36.20%,-,1.00,0.60,-,-,-1.60%,-39.90%,-13.80%,-,-,0.11,23.14%,24.16%,-2.62%,-53.25%,163.29%,65.72,18.55%,-0.98%
KYN,2020-07-29,Kayne Anderson MLP/Midstream Investment Company,Financial,Closed-End Fund - Equity,USA,622.84M,-,4.93,3.79%,634576,-,-,12.74,0.42,-,-,-,-,-6.76%,-,-,126.34M,-,1.17%,1.02%,27.57%,-,-,0.87,1.03M,-2.95%,-4.46%,-11.33%,-63.07%,-67.52%,-64.61%,2.70%,3.83%,-,0.62,12.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-0.78%,-11.35%,-46.47%,-68.07%,393.00%,44.57,3.57%,0.21%
KZR,2020-07-29,"Kezar Life Sciences, Inc.",Healthcare,Biotechnology,USA,203.26M,-,4.36,-3.54%,287421,-,-,-,1.17,1.65,-,18.50%,-14.00%,-,-,-,32.87M,31.12M,16.90%,241.77%,43.80%,1.05%,4.34%,1.53,882.38K,-10.84%,-20.15%,-12.80%,51.92%,-25.85%,8.73%,5.32%,6.06%,1.60,0.33,-,-35.10%,-39.20%,-,18.70,18.70,0.00,0.00,-,-,-,-,-,0.31,-12.29%,-16.47%,4.25%,-55.46%,100.00%,38.63,-3.75%,0.22%
L,2020-07-29,Loews Corporation,Financial,Insurance - Property & Casualty,USA,10.57B,-,37.37,2.72%,682209,-,-,0.73,0.63,11.26,12.25,54.60%,-,4.10%,14.03%,0.80%,287.04M,238.54M,15.24%,-0.09%,66.70%,-0.21%,1.25%,2.2,1.35M,1.91%,10.92%,1.83%,-27.68%,-30.37%,-28.81%,2.12%,2.89%,3.00,0.5,0.67%,-0.10%,-0.50%,4.80%,-,-,0.56,0.71,-,0.60%,-0.70%,Aug 03/b,0.77,1.05,6.05%,8.10%,-12.59%,-34.30%,36.76%,61.41,2.66%,0.05%
LAC,2020-07-29,Lithium Americas Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,564.56M,13.60,6.27,-1.72%,781179,-,-,-,3.75,-,-,-,-,-,-,-,90.04M,55.20M,37.37%,0.00%,14.34%,-,7.36%,5.99,678.34K,14.84%,36.30%,84.41%,69.00%,68.10%,97.79%,8.83%,7.87%,-,1.15,-,-,-,-,-,-,-,-,-,-,-,Jun 12/b,-,0.42,14.46%,30.19%,66.87%,-9.91%,226.56%,64.0,-2.03%,0.31%
LACQ,2020-07-29,Leisure Acquisition Corp.,Financial,Shell Companies,USA,73.53M,-,10.43,-1.23%,200,-,-,-,6.95,367.66,-,-83.00%,-,-,-,-,6.38M,4.49M,10.39%,0.00%,80.43%,-1.08%,0.02%,0.15,6.91K,-1.60%,-5.18%,1.26%,1.36%,6.97%,0.10%,3.46%,5.06%,-,0.03,-,-0.50%,-0.50%,-,0.10,0.10,0.17,0.17,-,-,-,-,-,0.59,-2.64%,-3.74%,0.06%,-23.73%,14.43%,45.71,0.00%,-1.23%
LAD,2020-07-29,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,5.31B,20.38,241.62,8.34%,670944,16.01,5.99,0.44,3.87,93.75,15.29,13.80%,24.87%,17.70%,3.40%,18.60%,23.30M,21.22M,2.00%,-0.08%,-,-0.03%,14.24%,10.76,280.90K,14.67%,57.78%,103.90%,69.26%,83.62%,64.37%,6.79%,4.93%,1.90,2.39,0.51%,4.60%,19.50%,7.80%,1.20,0.20,1.02,2.42,15.90%,4.10%,2.20%,Jul 22/b,1.79,10.92,35.36%,59.49%,80.84%,3.93%,333.48%,84.27,7.39%,0.88%
LADR,2020-07-29,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,964.48M,9.66,7.69,2.95%,685545,8.71,-,2.00,0.61,2.69,31.83,-37.50%,44.05%,20.50%,-,6.10%,106.33M,92.84M,3.60%,0.00%,57.50%,2.70%,4.00%,2.3,1.61M,-1.16%,-4.94%,-6.45%,-58.34%,-54.76%,-57.37%,3.80%,4.97%,2.00,0.42,10.40%,1.30%,5.90%,2.10%,-,-,4.26,4.26,57.60%,20.00%,17.60%,Jul 30/a,2.39,0.38,2.60%,-2.91%,-39.11%,-59.46%,190.19%,51.18,1.99%,0.94%
LAIX,2020-07-29,LAIX Inc.,Consumer Defensive,Education & Training Services,China,145.32M,-,2.88,3.09%,4663,-,-,1.02,-,2.23,-,-8.20%,37.60%,-,-,-,49.36M,28.25M,0.61%,0.00%,36.80%,-,0.09%,0.48,53.85K,-2.70%,15.20%,-8.86%,-39.24%,-69.93%,-40.74%,3.95%,7.35%,3.50,0.09,-,-73.10%,330.20%,180.50%,0.50,0.50,-,-,70.70%,-71.20%,-70.60%,May 26/a,-,0.18,1.99%,0.95%,-21.02%,-70.70%,43.28%,51.86,4.35%,-1.21%
LAKE,2020-07-29,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,197.27M,15.59,23.97,2.96%,1028742,22.61,1.56,1.53,2.04,8.39,17.61,128.60%,-47.60%,-25.30%,10.00%,2.90%,7.97M,7.76M,2.60%,-62.95%,52.10%,2.39%,26.40%,1.96,1.05M,3.68%,9.75%,67.62%,82.42%,121.33%,121.94%,6.16%,6.42%,2.00,0.98,-,12.10%,14.30%,3.90%,7.00,4.10,0.00,0.00,40.80%,14.50%,9.60%,Jun 09/a,0.00,1.53,3.59%,20.97%,62.89%,-14.39%,140.46%,61.72,2.26%,0.69%
LAMR,2020-07-29,Lamar Advertising Company (REIT),Real Estate,REIT - Specialty,USA,7.00B,18.68,67.09,1.41%,523813,21.46,6.23,3.94,5.93,14.11,68.14,20.50%,30.30%,6.90%,3.00%,6.40%,100.59M,85.62M,0.70%,2.38%,94.70%,1.27%,2.63%,2.38,944.99K,-0.56%,0.86%,14.88%,-28.83%,-17.12%,-24.84%,2.68%,3.56%,3.20,0.55,2.98%,6.00%,31.20%,12.50%,1.50,1.50,2.97,3.12,88.40%,28.50%,20.30%,Aug 06/b,1.37,2.46,2.86%,-1.37%,-9.25%,-30.71%,117.19%,53.39,0.45%,0.95%
LANC,2020-07-29,Lancaster Colony Corporation,Consumer Defensive,Packaged Foods,USA,4.44B,31.40,159.09,1.27%,65713,28.49,10.47,3.32,5.65,24.98,-,19.40%,4.20%,8.10%,3.00%,4.70%,27.46M,18.48M,1.20%,0.00%,57.60%,-0.11%,7.89%,9.38,155.52K,0.59%,4.89%,10.60%,1.21%,2.84%,-0.63%,2.88%,2.48%,2.70,0.42,1.76%,15.30%,19.50%,20.10%,2.80,2.10,0.00,0.00,26.00%,14.00%,11.00%,May 05/b,0.24,4.24,1.48%,2.62%,5.71%,-5.42%,38.88%,55.57,0.54%,0.73%
LAND,2020-07-29,Gladstone Land Corporation,Real Estate,REIT - Industrial,USA,351.25M,-,16.36,1.30%,340286,-,-,7.30,1.14,11.63,-,-187.80%,-109.10%,-47.50%,10.00%,41.50%,21.26M,18.79M,0.10%,8.13%,38.90%,-0.97%,2.74%,2.92,176.65K,2.00%,4.47%,21.28%,21.28%,41.65%,26.14%,2.09%,2.70%,1.80,1.93,3.30%,-0.10%,-0.40%,-,-,-,1.65,1.65,87.80%,48.50%,-2.20%,Aug 05/a,0.76,0.42,3.36%,6.35%,22.42%,-0.05%,70.24%,62.2,0.68%,0.62%
LARK,2020-07-29,"Landmark Bancorp, Inc.",Financial,Banks - Regional,USA,93.91M,8.17,21.01,5.00%,7383,-,-,2.50,0.87,2.93,8.86,0.90%,-,4.40%,-,5.90%,4.58M,3.51M,5.40%,-5.06%,22.20%,-1.78%,0.94%,1.76,18.69K,1.50%,-13.07%,-4.50%,-16.63%,-6.60%,-16.13%,3.42%,5.89%,-,0.39,3.81%,1.20%,11.10%,18.60%,-,-,0.28,0.28,-,76.70%,31.50%,-,0.55,1.24,-2.23%,-11.51%,-8.54%,-24.37%,40.54%,44.37,3.70%,1.25%
LASR,2020-07-29,"nLIGHT, Inc.",Technology,Semiconductors,USA,899.47M,-,22.56,2.55%,337705,118.12,-,5.05,4.01,7.73,-,-184.30%,233.30%,-,30.00%,-,37.85M,37.63M,2.20%,-10.13%,93.80%,-1.68%,4.52%,4.99,340.35K,-1.96%,10.10%,32.63%,20.38%,32.39%,11.24%,4.69%,5.33%,2.10,0.99,-,-7.40%,-8.80%,-7.40%,6.40,4.80,0.07,0.07,27.20%,-8.80%,-10.70%,Aug 05/a,-,1.16,0.06%,0.16%,23.10%,-14.80%,149.70%,50.93,1.58%,0.95%
LATN,2020-07-29,Union Acquisition Corp. II,Financial,Shell Companies,USA,249.25M,-,9.97,-0.10%,5000,-,-,-,1.23,207.71,-,-177.30%,-,-,-,-,25.00M,20.02M,19.92%,0.00%,48.50%,-,0.00%,0.0,98.20K,-0.30%,0.10%,0.10%,-,-,1.22%,0.44%,0.27%,-,0.05,-,-,-,-,20.20,20.20,0.00,0.00,-,-,-,-,-,0.05,-0.15%,0.95%,0.93%,-1.68%,10.90%,53.18,0.00%,-0.10%
LAUR,2020-07-29,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,USA,2.75B,10.88,12.82,18.09%,1699179,14.71,-,0.87,1.04,5.03,-,-70.40%,-30.52%,15.60%,-,-5.90%,209.80M,107.72M,7.20%,0.66%,-,-,6.23%,6.28,1.07M,12.65%,29.35%,32.08%,-39.33%,-22.51%,-27.17%,5.03%,5.13%,1.70,1.59,-,-,-,4.30%,1.00,1.00,0.55,0.63,23.60%,-,-,Aug 06/b,0.83,0.6,25.33%,26.08%,-8.53%,-40.79%,75.68%,73.96,10.94%,6.45%
LAWS,2020-07-29,"Lawson Products, Inc.",Industrials,Industrial Distribution,USA,280.00M,17.90,29.63,0.10%,14188,14.63,1.19,0.76,2.29,68.29,26.67,14.90%,17.05%,25.40%,15.00%,5.40%,9.03M,6.53M,2.60%,7.48%,87.20%,0.94%,0.90%,3.4,17.26K,-5.12%,-7.72%,-12.88%,-41.62%,-28.83%,-43.13%,3.37%,3.83%,-,0.82,-,7.60%,14.00%,6.00%,3.00,1.50,0.09,0.09,53.30%,6.00%,4.20%,Jul 30/b,1.37,1.31,-2.10%,-7.11%,-25.91%,-49.16%,20.84%,44.41,-0.97%,1.08%
LAZ,2020-07-29,Lazard Ltd,Financial,Capital Markets,Bermuda,3.07B,12.93,28.65,1.74%,505080,10.11,39.66,1.20,6.26,1.60,7.07,-39.20%,61.70%,-5.00%,0.33%,2.40%,106.30M,92.64M,1.30%,-3.46%,78.60%,-0.02%,3.45%,4.78,668.17K,1.67%,2.84%,3.06%,-32.87%,-25.85%,-28.30%,3.01%,3.28%,2.80,0.76,6.56%,4.60%,43.40%,12.90%,-,-,3.45,3.48,92.40%,13.90%,9.80%,Jul 31/b,1.76,0.98,0.64%,0.26%,-14.26%,-36.26%,36.82%,51.82,1.56%,0.18%
LAZY,2020-07-29,"Lazydays Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,106.98M,-,13.29,-1.63%,258958,18.46,-,0.16,1.68,2.47,10.09,31.70%,4.35%,-,25.00%,-,9.76M,8.25M,2.60%,5.10%,65.90%,2.75%,1.30%,0.94,113.43K,12.44%,79.84%,381.52%,184.58%,181.57%,224.15%,8.51%,9.49%,2.00,2.28,-,-1.20%,-5.80%,4.60%,1.20,0.30,0.10,2.05,20.60%,1.90%,-0.70%,Jul 30/b,-,0.88,29.53%,61.33%,170.92%,-4.39%,757.42%,74.79,-1.19%,-0.44%
LB,2020-07-29,"L Brands, Inc.",Consumer Cyclical,Apparel Retail,USA,7.25B,-,25.88,35.36%,38969671,16.81,-,0.61,-,7.58,29.61,-157.50%,741.70%,-18.90%,-2.86%,2.40%,277.00M,228.28M,0.30%,0.08%,82.90%,0.78%,9.32%,2.65,8.04M,33.33%,71.16%,102.50%,11.46%,0.50%,42.83%,5.36%,4.94%,2.80,4.85,-,-6.90%,50.80%,-0.10%,1.10,0.50,-,-,34.90%,-2.40%,-5.90%,May 20/a,1.32,1.29,50.24%,58.67%,51.60%,-2.82%,223.50%,86.11,10.88%,22.07%
LBAI,2020-07-29,"Lakeland Bancorp, Inc.",Financial,Banks - Regional,USA,543.02M,7.67,10.61,3.71%,128400,9.68,0.85,2.12,0.73,1.73,9.65,5.20%,4.68%,11.10%,9.00%,15.90%,50.59M,48.20M,2.10%,1.86%,58.20%,-0.71%,2.50%,6.05,199.03K,-1.03%,-4.16%,-11.29%,-35.50%,-34.38%,-38.95%,4.24%,4.17%,1.70,0.65,4.71%,1.10%,9.80%,20.20%,-,-,0.16,0.16,-,75.60%,27.30%,Jul 23/b,0.98,0.45,0.30%,-2.31%,-22.27%,-39.82%,27.68%,49.97,2.91%,0.78%
LBC,2020-07-29,Luther Burbank Corporation,Financial,Banks - Regional,USA,519.46M,12.17,9.65,3.43%,42197,10.76,1.74,1.95,0.89,3.40,9.05,9.60%,32.50%,6.00%,7.00%,15.30%,55.61M,12.10M,1.60%,0.70%,20.10%,1.17%,2.61%,3.39,93.22K,-0.72%,0.00%,-12.43%,-10.48%,-14.45%,-16.31%,3.62%,4.07%,2.30,0.45,2.38%,0.60%,7.30%,13.80%,-,-,0.26,0.26,-,45.90%,16.70%,Jul 28/a,-,0.4,1.79%,-0.81%,-6.92%,-19.52%,42.75%,51.32,2.44%,0.96%
