Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MGM,2021-03-05,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,17.84B,-,37.14,-0.40%,10823176,254.38,-,3.46,2.82,3.50,-,-152.00%,108.40%,-19.60%,-0.88%,-10.90%,494.23M,400.36M,0.50%,-74.51%,63.70%,-2.54%,4.56%,1.94,9.39M,-1.72%,20.23%,26.54%,56.58%,80.29%,17.87%,6.00%,4.82%,2.80,1.15,0.03%,-2.70%,-13.80%,-2.40%,3.20,3.20,1.92,1.94,33.10%,-12.40%,-19.30%,Feb 10/a,2.49,1.8,1.69%,12.99%,52.76%,-6.94%,529.48%,57.0,-0.88%,0.48%
MGNI,2021-03-05,"Magnite, Inc.",Communication Services,Advertising Agencies,USA,4.34B,-,39.1,-3.24%,8112547,87.47,-,19.57,12.11,-,-,60.60%,142.93%,7.10%,-,4.50%,110.42M,106.79M,3.70%,-13.63%,69.60%,-8.28%,8.10%,1.46,5.91M,-19.99%,-5.28%,103.96%,417.88%,277.78%,27.32%,16.51%,12.89%,2.00,1.37,-,-9.20%,-23.10%,-23.30%,1.10,1.10,0.00,0.00,64.90%,-25.70%,-24.10%,Feb 24/a,2.47,6.21,-27.51%,-4.25%,129.99%,-39.28%,855.99%,40.1,-2.88%,-0.37%
MGNX,2021-03-05,"MacroGenics, Inc.",Healthcare,Biotechnology,USA,1.28B,-,26.01,8.01%,1374182,-,-,12.19,4.94,4.69,-,21.60%,34.40%,-31.30%,-,0.80%,56.24M,53.27M,0.50%,-26.05%,96.80%,-0.36%,7.37%,4.6,853.62K,4.00%,12.45%,16.69%,-2.36%,234.32%,13.78%,8.37%,8.01%,2.00,1.61,-,-38.60%,-50.60%,-44.30%,6.20,6.20,0.00,0.00,-,-,-,Feb 25/a,2.23,1.82,19.29%,17.80%,7.28%,-19.17%,543.81%,65.54,6.51%,1.41%
MGP,2021-03-05,MGM Growth Properties LLC,Real Estate,REIT - Diversified,USA,15.25B,60.07,33.16,0.73%,762461,24.82,1.56,19.24,1.65,24.35,-,-35.90%,3.01%,16.99%,38.60%,-,131.60M,130.97M,0.10%,0.00%,94.90%,-0.55%,1.25%,1.77,923.11K,0.42%,1.84%,5.40%,14.78%,18.51%,5.94%,3.08%,2.32%,1.90,0.83,5.88%,0.70%,2.90%,4.60%,-,-,1.58,1.58,-,40.30%,9.60%,Feb 16/b,0.80,0.9,0.41%,3.52%,12.81%,-2.90%,190.11%,54.58,0.12%,0.61%
MGPI,2021-03-05,"MGP Ingredients, Inc.",Consumer Defensive,Packaged Foods,USA,1.14B,26.48,64.58,5.03%,125254,20.81,1.77,2.93,4.16,52.35,44.72,4.50%,15.05%,9.90%,15.00%,3.80%,16.92M,13.11M,1.40%,-34.46%,96.50%,-1.73%,15.93%,17.33,120.54K,1.10%,3.96%,49.35%,67.35%,119.96%,37.23%,4.98%,5.48%,2.00,1.04,0.74%,10.90%,16.20%,13.90%,4.20,1.50,0.15,0.15,22.90%,14.00%,10.40%,Feb 25/b,1.51,3.7,-1.94%,12.36%,47.75%,-10.24%,198.43%,53.14,3.91%,1.07%
MGRC,2021-03-05,McGrath RentCorp,Industrials,Rental & Leasing Services,USA,1.89B,18.79,78.2,2.87%,82129,17.31,1.88,3.31,2.76,1578.34,14.91,5.70%,10.17%,21.20%,10.00%,7.20%,24.12M,23.89M,0.20%,-48.59%,86.50%,0.92%,1.26%,3.0,99.98K,0.70%,7.17%,23.34%,15.48%,16.08%,16.54%,3.36%,2.80%,1.30,0.82,2.23%,7.80%,15.50%,12.20%,-,-,0.33,0.33,46.10%,24.60%,17.80%,Feb 23/a,1.00,2.41,-0.05%,6.78%,22.78%,-3.42%,76.44%,55.18,1.55%,1.30%
MGTA,2021-03-05,"Magenta Therapeutics, Inc.",Healthcare,Biotechnology,USA,613.65M,-,12.9,-1.53%,866972,-,-,-,3.92,3.79,-,33.80%,-0.60%,-,-,-,48.26M,42.61M,6.50%,0.00%,61.00%,2.36%,3.93%,5.54,302.24K,22.74%,30.83%,79.92%,81.18%,3.04%,64.54%,10.73%,9.65%,1.80,2.87,-,-47.70%,-53.40%,-,16.70,16.70,0.00,0.00,-,-,-,-,-,1.01,20.96%,38.90%,60.39%,-4.73%,123.96%,68.45,-1.23%,-0.31%
MGTX,2021-03-05,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,642.53M,-,14.56,4.75%,131708,-,-,34.36,3.03,3.59,-,63.10%,-37.20%,-,2.40%,-,37.22M,28.06M,5.90%,16.57%,61.90%,21.30%,1.42%,2.17,184.45K,-1.89%,-8.43%,3.19%,14.38%,-17.23%,-3.83%,5.69%,5.14%,2.00,0.71,-,-17.50%,-29.10%,-30.50%,4.70,4.70,0.00,0.00,-,-,-,-,-,0.85,-5.80%,-7.33%,2.94%,-22.14%,65.08%,43.71,4.37%,0.36%
MGU,2021-03-05,Macquarie Global Infrastructure Total Return Fund Inc.,Financial,Closed-End Fund - Foreign,USA,259.22M,-,20.79,0.48%,38994,-,-,22.06,0.86,-,-,-,-,-,-,-,12.47M,-,-,-,41.26%,-,-,0.18,36.77K,1.27%,2.36%,0.73%,12.56%,-11.49%,2.46%,2.19%,1.76%,-,1.06,4.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.43,-0.45%,0.96%,9.25%,-12.94%,95.03%,50.83,-0.95%,1.45%
MGY,2021-03-05,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,3.23B,-,12.84,7.27%,4662097,12.28,-,6.04,3.87,16.75,28.75,-96.40%,12.35%,-,46.69%,-,164.90M,119.11M,5.30%,0.57%,-,-0.47%,12.53%,6.35,2.35M,6.47%,35.59%,98.76%,106.10%,80.59%,81.87%,8.28%,6.41%,2.50,1.98,-,-83.50%,-224.70%,-196.60%,2.20,2.20,0.71,0.71,79.80%,-,-,Feb 23/b,2.73,0.75,19.28%,37.62%,87.05%,-0.85%,297.52%,72.79,3.38%,3.76%
MGYR,2021-03-05,"Magyar Bancorp, Inc.",Financial,Banks - Regional,USA,67.27M,26.76,13.7,-2.56%,1160,-,-,2.47,1.37,1.25,-,-26.90%,-,19.60%,-,6.70%,5.81M,2.39M,0.30%,0.58%,20.80%,5.80%,0.02%,0.24,2.50K,5.32%,28.04%,51.28%,44.21%,11.93%,42.12%,4.35%,3.74%,-,0.46,-,0.40%,5.20%,33.10%,-,-,0.00,0.00,-,74.70%,11.00%,-,0.32,0.54,19.01%,30.26%,38.74%,-8.97%,82.67%,71.1,-2.49%,-0.07%
MHD,2021-03-05,"BlackRock MuniHoldings Fund, Inc.",Financial,Closed-End Fund - Debt,USA,227.64M,50.54,16.02,-0.37%,17343,-,-,15.14,0.97,-,-,-,-,-,-,-,14.21M,-,-,-,11.63%,-,-,0.15,29.41K,-0.37%,-1.35%,1.27%,2.43%,-6.61%,-0.74%,2.45%,2.12%,-,0.59,4.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.31,-1.78%,-1.02%,3.03%,-7.79%,37.80%,43.78,-0.99%,0.62%
MHF,2021-03-05,Western Asset Municipal High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,164.63M,71.79,7.61,0.79%,27949,-,-,23.39,0.97,-,-,-,-,-,-,-,21.63M,-,-,-,12.00%,-,-,0.22,39.05K,0.00%,-3.55%,2.42%,1.13%,-3.55%,1.33%,1.54%,1.50%,-,0.72,3.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-2.29%,-0.99%,2.76%,-4.87%,36.38%,43.77,0.26%,0.53%
MHH,2021-03-05,"Mastech Digital, Inc.",Industrials,Staffing & Employment Services,USA,200.16M,21.02,17.36,-0.12%,53666,11.27,1.17,1.03,3.47,50.04,10.94,59.50%,19.38%,20.90%,18.00%,11.30%,11.38M,4.34M,61.45%,0.00%,18.20%,-5.24%,1.74%,2.69,28.07K,8.50%,0.40%,-2.75%,-11.07%,26.72%,9.18%,9.01%,5.68%,-,1.91,-,10.10%,17.70%,18.00%,1.80,1.80,0.07,0.15,26.60%,6.50%,4.70%,Feb 10/b,0.59,1.07,3.52%,3.56%,-9.87%,-42.09%,139.45%,56.41,-2.36%,2.30%
MHI,2021-03-05,Pioneer Municipal High Income Trust,Financial,Closed-End Fund - Debt,USA,280.31M,26.19,12.31,0.33%,38681,-,-,15.72,0.96,-,-,-,-,-,-,-,22.77M,-,-,-,34.85%,-,-,0.04,69.37K,1.15%,-0.65%,-0.08%,4.41%,-0.89%,-1.05%,0.90%,1.07%,-,0.56,5.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.49%,-0.59%,3.55%,-3.45%,46.20%,48.7,0.08%,0.24%
MHK,2021-03-05,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,12.89B,25.83,186.11,5.93%,566813,14.31,6.46,1.35,1.55,9.62,9.59,-29.90%,9.41%,-2.80%,4.00%,3.40%,71.29M,57.84M,0.70%,-17.32%,77.00%,-0.35%,1.97%,2.05,555.75K,6.35%,25.41%,49.17%,98.16%,55.48%,32.04%,4.62%,4.01%,2.60,1.02,-,3.80%,6.40%,5.00%,2.30,1.50,0.28,0.32,26.50%,6.60%,5.40%,Feb 11/a,1.55,7.05,10.15%,20.54%,61.86%,0.14%,228.70%,67.71,4.18%,1.68%
MHLD,2021-03-05,"Maiden Holdings, Ltd.",Financial,Insurance - Reinsurance,Bermuda,236.35M,23.95,2.85,6.74%,382190,-,2.00,1.14,3.31,2.58,-,77.00%,-,-26.70%,12.00%,-24.70%,84.75M,61.94M,27.10%,0.00%,40.70%,7.53%,0.23%,0.47,298.84K,5.56%,21.28%,32.56%,120.93%,189.16%,14.46%,6.11%,6.17%,3.00,1.28,-,1.60%,103.80%,-31.20%,-,-,3.49,3.49,-,31.40%,25.30%,-,1.33,0.16,6.62%,16.10%,68.88%,-9.52%,645.29%,62.74,6.74%,0.00%
MHN,2021-03-05,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,432.11M,82.62,13.88,-0.29%,17929,-,-,15.23,0.93,-,-,-,-,-,-,-,31.13M,-,-,-,21.36%,-,-,0.19,46.63K,0.07%,-1.63%,0.43%,-0.22%,-2.53%,-1.63%,0.46%,0.77%,-,0.38,4.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.80%,-0.98%,1.48%,-3.21%,34.37%,44.55,-0.43%,0.14%
MHO,2021-03-05,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,USA,1.48B,6.36,52.21,5.84%,304562,6.03,0.51,0.49,1.19,5.68,9.47,83.60%,8.80%,37.40%,12.50%,16.50%,28.78M,28.11M,0.30%,-69.04%,94.60%,-3.61%,2.86%,2.64,303.80K,4.63%,4.67%,21.87%,15.51%,37.58%,17.88%,6.28%,5.05%,2.50,1.0,-,10.00%,21.00%,11.70%,-,-,0.69,0.69,22.50%,10.50%,7.90%,Feb 02/a,2.03,2.77,-0.27%,5.56%,20.45%,-9.45%,442.72%,53.4,3.82%,1.95%
MIC,2021-03-05,Macquarie Infrastructure Corporation,Industrials,Airports & Air Services,USA,2.73B,-,31.01,0.68%,783495,43.68,-,3.22,3.06,1.49,13.66,-829.40%,42.00%,-11.20%,-3.80%,-12.40%,87.21M,86.95M,0.10%,0.00%,82.10%,1.05%,5.75%,3.83,1.30M,-1.05%,6.56%,30.47%,50.04%,6.85%,13.48%,3.27%,3.04%,2.70,0.6,-,-14.60%,-45.30%,-4.80%,1.60,1.60,1.76,1.77,58.60%,1.10%,-,Feb 17/b,1.59,0.95,-1.05%,5.05%,32.00%,-5.66%,240.90%,53.4,0.19%,0.49%
MICT,2021-03-05,"MICT, Inc.",Technology,Computer Hardware,USA,167.23M,-,1.87,5.06%,17137982,-,-,557.45,0.84,8.99,-,51.80%,82.80%,-1.50%,-,-57.50%,91.51M,43.72M,2.80%,0.00%,9.60%,208.46%,1.77%,0.13,5.92M,-28.90%,-16.14%,10.00%,-60.13%,84.07%,-10.10%,21.85%,18.46%,2.00,2.9,-,-70.50%,-106.30%,-70.30%,4.20,3.80,0.00,0.02,0.60%,-,-,-,0.90,0.4,-24.86%,-19.50%,-27.55%,-77.87%,326.26%,39.73,-0.53%,5.62%
MIDD,2021-03-05,The Middleby Corporation,Industrials,Specialty Industrial Machinery,USA,9.03B,34.42,164.27,2.62%,998669,27.22,3.69,3.51,4.45,41.00,21.44,11.00%,26.13%,13.20%,9.34%,12.60%,54.98M,54.38M,0.90%,0.00%,-,-4.83%,11.50%,7.38,846.90K,12.20%,21.83%,19.69%,64.85%,59.95%,27.42%,5.80%,3.80%,2.20,1.18,-,5.10%,13.50%,10.60%,2.10,1.10,0.89,0.90,35.60%,14.90%,10.30%,Mar 01/b,1.72,5.8,15.94%,19.76%,51.95%,-1.23%,293.65%,78.25,0.51%,2.09%
MIE,2021-03-05,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,88.51M,-,3.29,0.00%,153599,-,-,-,-,-,-,-,-,-,-,-,26.90M,-,-,-,21.70%,-,-,0.07,321.43K,8.22%,21.85%,39.41%,72.25%,-42.88%,41.81%,3.40%,3.02%,-,0.48,5.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,9.48%,22.82%,49.16%,-44.14%,174.17%,76.55,-1.79%,1.82%
MIK,2021-03-05,"The Michaels Companies, Inc.",Consumer Cyclical,Specialty Retail,USA,3.21B,14.60,21.78,-0.23%,13206305,9.46,6.43,0.63,-,3.76,5.77,-4.80%,6.13%,11.10%,2.27%,1.40%,147.40M,93.73M,0.30%,-97.84%,-,-11.67%,15.43%,2.28,6.35M,45.20%,42.82%,112.49%,93.94%,488.65%,67.41%,8.64%,6.11%,3.10,2.08,-,-0.60%,1.60%,35.00%,1.20,0.50,-,-,36.00%,2.10%,-0.50%,Mar 04/b,3.23,1.22,33.63%,43.73%,114.57%,-2.33%,2078.00%,80.98,-0.09%,-0.14%
MILE,2021-03-05,"Metromile, Inc.",Financial,Insurance - Property & Casualty,USA,1.32B,-,10.45,-6.36%,3861473,-,-,42.50,-,-,-,-,-,-,-,-,126.73M,6.08M,-,-,-,-,14.00%,0.51,1.66M,-30.31%,-41.78%,-12.92%,-,-,-32.80%,15.02%,11.03%,-,2.33,-,-,-,-,-,-,-,-,-,-,-,-,-,1.74,-38.08%,-36.16%,-31.84%,-48.75%,7.18%,25.38,-5.69%,-0.72%
MIME,2021-03-05,Mimecast Limited,Technology,Software - Infrastructure,United Kingdom,2.71B,101.67,41.38,1.65%,572197,34.63,2.06,5.63,7.65,-,35.47,69.60%,8.54%,-62.50%,49.40%,29.80%,63.99M,59.19M,1.70%,-33.93%,87.90%,0.70%,3.53%,2.55,819.35K,-3.50%,-2.41%,-7.86%,-17.16%,7.56%,-27.20%,5.01%,3.92%,2.10,0.7,-,3.30%,9.40%,0.00%,1.30,1.30,0.28,0.31,75.30%,6.00%,5.50%,Feb 03/b,1.31,1.91,-4.56%,-11.83%,-8.18%,-30.43%,64.60%,40.86,-0.07%,1.72%
MIN,2021-03-05,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,434.74M,15.31,3.75,0.81%,480397,-,-,31.52,0.95,-,-,-,-,-,-,-,115.93M,-,5.77%,0.00%,56.05%,-,-,0.07,415.27K,-0.53%,0.00%,-1.83%,-2.85%,-1.32%,-1.57%,0.94%,0.77%,-,1.16,9.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-0.73%,-0.70%,-1.24%,-5.06%,16.10%,44.58,0.27%,0.54%
MIRM,2021-03-05,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,521.13M,-,17.47,7.24%,460209,-,-,-,3.65,3.89,-,-202.90%,-15.80%,-,-,-,25.13M,9.89M,0.40%,6.68%,82.50%,15.94%,6.45%,2.9,220.04K,-4.85%,-8.05%,-26.90%,-20.48%,8.04%,0.06%,7.47%,5.92%,1.40,2.09,-,-54.50%,-61.90%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,1.14,-10.64%,-8.43%,-12.24%,-36.31%,91.14%,39.95,5.94%,1.23%
MIST,2021-03-05,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,211.52M,-,6.91,5.98%,289454,-,-,-,2.01,2.06,-,-256.90%,-1.50%,-,-,-,29.77M,26.97M,0.40%,0.00%,80.90%,14.93%,0.88%,2.08,113.45K,-3.89%,-21.92%,4.07%,-14.80%,-62.43%,3.13%,12.13%,8.75%,1.70,2.55,-,-55.40%,-58.90%,-,18.30,18.30,0.00,0.00,-,-,-,-,-,0.7,-11.17%,-6.90%,4.79%,-66.70%,308.88%,41.36,-6.37%,13.19%
MITK,2021-03-05,"Mitek Systems, Inc.",Technology,Software - Application,USA,639.75M,68.49,14.93,-0.60%,1306934,18.27,4.57,6.08,4.47,9.56,23.96,0.00%,21.40%,18.00%,15.00%,31.90%,42.48M,41.49M,3.60%,-22.18%,65.30%,-2.84%,8.24%,3.56,960.90K,-2.29%,-1.45%,29.71%,13.19%,70.05%,-16.03%,7.15%,5.72%,1.70,1.36,-,5.80%,7.40%,5.50%,3.80,3.80,0.00,0.00,86.30%,9.60%,9.00%,Jan 28/a,0.39,1.05,-7.07%,-11.15%,15.35%,-24.90%,183.84%,40.68,-1.06%,0.47%
MITO,2021-03-05,Stealth BioTherapeutics Corp,Healthcare,Biotechnology,Cayman Islands,83.17M,-,1.43,-4.03%,225800,-,-,3.94,28.60,4.18,-,25.80%,57.10%,-,-,-,49.74M,13.06M,-,-,10.60%,6.48%,0.62%,0.11,728.86K,-12.27%,-15.88%,9.58%,-6.54%,-37.55%,-4.35%,9.13%,9.42%,2.70,0.31,-,-100.30%,-421.90%,-205.50%,1.10,1.10,0.00,3.91,-,-,-,-,-,0.16,-25.79%,-15.93%,-14.08%,-45.00%,58.85%,34.6,-4.03%,0.00%
MITT,2021-03-05,"AG Mortgage Investment Trust, Inc.",Real Estate,REIT - Mortgage,USA,168.78M,-,4.07,-1.45%,1835535,14.03,-,2.27,0.97,3.52,-,-586.30%,61.11%,-5.62%,-,-12.00%,40.72M,39.99M,0.40%,0.00%,26.40%,-15.07%,4.71%,0.88,2.14M,-8.13%,19.71%,22.22%,44.33%,-74.19%,37.97%,8.20%,8.05%,3.70,0.86,11.79%,-35.10%,-366.00%,-,-,-,2.99,5.37,37.80%,-,-,Feb 19/b,1.70,0.38,1.55%,16.25%,26.71%,-74.21%,178.77%,52.93,-3.10%,1.69%
MIXT,2021-03-05,MiX Telematics Limited,Technology,Software - Application,USA,348.57M,31.94,13.35,-1.91%,22308,35.22,18.15,2.71,2.39,7.92,2.10,-26.40%,-34.99%,6.50%,1.76%,9.10%,22.04M,11.59M,2.60%,-69.86%,36.30%,-,0.83%,1.52,63.36K,-3.89%,-2.63%,26.78%,34.17%,4.95%,6.04%,4.84%,3.65%,1.00,0.35,1.87%,-3.30%,-4.70%,8.10%,2.10,2.00,0.00,0.02,63.30%,55.80%,-19.80%,Jan 28/b,0.98,0.52,-6.73%,-1.64%,28.88%,-11.00%,101.05%,39.93,-2.13%,0.22%
MIY,2021-03-05,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,427.59M,18.77,14.49,0.14%,18186,-,-,15.11,0.91,-,-,-,-,-,-,-,29.51M,-,-,-,16.86%,-,-,0.13,45.21K,1.68%,-2.56%,0.84%,2.40%,-1.63%,-0.55%,0.98%,0.98%,-,0.4,4.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-1.14%,-0.98%,2.57%,-3.91%,33.55%,46.05,0.14%,0.00%
MKC,2021-03-05,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,USA,22.57B,30.39,84.43,1.85%,1162399,27.08,5.53,4.03,5.75,53.28,46.44,6.20%,5.66%,12.30%,5.50%,5.40%,267.40M,261.79M,0.10%,-1.84%,83.80%,0.91%,2.10%,4.42,1.25M,0.18%,-4.84%,-7.65%,-19.51%,9.98%,-11.68%,2.24%,2.09%,2.90,0.93,1.61%,6.80%,19.80%,9.30%,0.70,0.30,0.96,1.25,41.10%,17.80%,13.30%,Jan 28/b,0.47,2.08,-2.50%,-6.62%,-9.55%,-20.00%,50.47%,38.51,1.55%,0.29%
MKD,2021-03-05,Molecular Data Inc.,Basic Materials,Chemicals,China,183.03M,-,1.26,18.87%,4564505,-,-,0.09,-,79.58,-,15.50%,-,-,-,-,69.04M,35.09M,-,-,24.30%,14.44%,4.47%,0.22,7.13M,-5.26%,7.69%,21.15%,2.44%,-53.33%,50.00%,17.02%,17.05%,-,0.64,-,-50.20%,132.10%,765.50%,0.70,0.70,-,-,0.80%,-1.50%,-1.50%,-,-,0.23,-18.81%,5.27%,-15.21%,-67.61%,121.05%,45.71,14.55%,3.77%
MKL,2021-03-05,Markel Corporation,Financial,Insurance - Property & Casualty,USA,15.24B,19.97,1106.84,0.59%,74018,17.59,0.62,1.57,1.25,3.51,9.31,-56.90%,12.37%,5.90%,31.99%,12.40%,13.81M,13.45M,1.40%,-1.04%,78.00%,0.51%,0.83%,1.75,63.57K,1.66%,5.53%,11.61%,0.37%,-9.92%,7.12%,2.51%,2.60%,2.10,1.16,-,2.00%,7.00%,7.00%,-,-,0.29,0.29,-,13.10%,7.90%,Feb 03/b,0.69,29.47,0.73%,6.00%,10.12%,-11.45%,55.78%,57.83,-0.33%,0.92%
MKSI,2021-03-05,"MKS Instruments, Inc.",Technology,Scientific & Technical Instruments,USA,8.30B,24.17,153.0,1.49%,590969,15.97,1.73,3.56,3.57,9.93,21.61,148.50%,10.92%,22.60%,14.01%,23.40%,55.10M,54.49M,0.30%,-0.55%,97.80%,0.28%,1.34%,1.57,463.37K,-7.22%,-5.18%,6.78%,23.64%,53.91%,1.69%,6.11%,5.25%,2.10,1.28,0.52%,9.50%,16.00%,11.90%,4.80,3.50,0.35,0.35,45.00%,19.50%,15.00%,Jan 27/a,1.61,9.35,-6.07%,-6.72%,17.19%,-20.44%,128.80%,43.54,-0.49%,1.99%
MKTX,2021-03-05,MarketAxess Holdings Inc.,Financial,Capital Markets,USA,19.02B,64.26,504.37,4.01%,612886,54.04,6.14,27.60,19.76,41.27,63.63,45.40%,11.28%,25.20%,10.47%,17.90%,37.41M,36.88M,2.60%,-14.54%,94.80%,1.30%,1.33%,1.67,293.60K,-9.28%,-10.54%,-6.73%,2.08%,33.60%,-11.60%,6.52%,3.70%,2.70,2.09,0.52%,26.10%,34.20%,31.40%,-,-,0.00,0.00,95.10%,54.40%,43.40%,Jan 27/b,0.44,23.23,-8.13%,-7.85%,-3.21%,-16.83%,83.08%,39.5,3.33%,0.65%
MLAB,2021-03-05,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,USA,1.40B,-,268.9,-0.43%,30499,158.18,-,10.76,3.34,5.52,50.94,-83.50%,325.00%,-34.90%,-,10.50%,5.12M,4.79M,3.60%,-10.28%,93.40%,-1.34%,6.27%,12.23,24.52K,-1.11%,-4.65%,-0.92%,6.75%,4.55%,-6.19%,2.19%,2.66%,2.60,1.24,0.24%,-0.40%,-0.70%,1.50%,10.60,10.20,0.35,0.00,62.20%,6.90%,-1.80%,-,0.40,7.37,-3.60%,-5.28%,3.81%,-12.69%,47.83%,37.7,-0.82%,0.39%
MLAC,2021-03-05,Malacca Straits Acquisition Company Limited,Financial,Shell Companies,Hong Kong,144.47M,-,10.05,1.72%,141564,-,-,-,-,-,-,-,-,-,-,-,14.38M,-,-,-,33.90%,-,-,0.96,121.02K,-2.62%,-2.71%,2.66%,-,-,1.41%,2.44%,2.09%,-,1.17,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-1.48%,-1.07%,1.18%,-4.29%,4.47%,45.03,0.90%,0.81%
MLCO,2021-03-05,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,10.11B,-,21.91,-1.66%,4597161,29.37,-,5.85,9.48,5.76,-,-441.30%,494.70%,5.92%,-9.97%,-15.30%,476.97M,455.29M,33.50%,0.00%,39.30%,-4.53%,0.52%,1.0,2.40M,1.15%,32.95%,20.32%,11.27%,31.35%,18.11%,4.92%,3.98%,2.10,1.92,2.26%,-14.20%,-85.80%,-13.50%,1.80,1.80,5.37,5.44,11.00%,-55.60%,-73.10%,Feb 25/b,1.85,0.86,12.54%,20.27%,24.94%,-7.35%,102.68%,68.45,-1.31%,-0.36%
MLHR,2021-03-05,"Herman Miller, Inc.",Industrials,Business Equipment & Supplies,USA,2.37B,-,40.29,2.81%,371255,13.05,-,0.99,2.97,6.16,11.06,-105.80%,-3.44%,-15.90%,-,3.00%,58.91M,58.57M,0.69%,-0.27%,86.30%,0.83%,2.60%,2.65,575.77K,5.04%,9.42%,9.16%,62.00%,22.61%,19.20%,3.20%,3.31%,1.50,0.64,1.86%,-0.60%,-1.50%,-3.60%,1.70,1.30,0.34,0.41,37.70%,0.20%,-0.50%,Mar 17/a,1.41,1.41,4.59%,10.77%,32.07%,-2.73%,179.99%,61.8,1.00%,1.79%
MLI,2021-03-05,"Mueller Industries, Inc.",Industrials,Metal Fabrication,USA,2.43B,16.78,41.49,4.25%,305867,-,1.40,1.01,2.98,20.38,13.56,38.00%,-,9.90%,12.00%,2.70%,55.87M,55.23M,1.60%,-5.88%,93.30%,0.55%,1.32%,2.72,267.25K,2.09%,17.97%,26.22%,34.36%,52.20%,18.17%,3.75%,3.18%,2.00,1.14,1.25%,9.80%,19.90%,15.60%,2.40,1.50,0.37,0.42,18.40%,9.50%,5.80%,Feb 02/b,1.22,1.35,6.68%,10.66%,32.60%,-2.45%,147.26%,61.51,2.24%,1.96%
MLM,2021-03-05,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,USA,20.51B,28.56,329.79,0.02%,1037460,25.62,3.23,4.34,3.49,98.92,37.28,18.50%,14.49%,21.90%,8.85%,6.00%,62.30M,61.70M,0.50%,-3.48%,97.60%,-4.09%,1.24%,1.37,558.36K,-2.10%,11.84%,20.60%,55.14%,35.37%,16.14%,4.04%,3.41%,2.40,1.86,0.69%,6.90%,12.80%,9.80%,3.30,1.90,0.45,0.45,26.50%,21.30%,15.20%,Feb 09/b,0.69,11.7,1.27%,7.57%,31.75%,-6.72%,144.14%,54.88,-1.55%,1.60%
MLP,2021-03-05,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate - Development,USA,221.18M,-,11.58,0.78%,26586,-,-,36.26,10.07,737.26,170.14,-,-,-19.00%,-,-21.30%,19.29M,6.67M,2.30%,0.00%,24.10%,0.66%,1.75%,6.41,18.23K,-2.03%,-0.09%,-1.61%,-4.77%,-8.31%,0.43%,4.02%,4.37%,2.00,1.46,-,-28.20%,-48.80%,-24.50%,4.10,4.10,0.00,0.00,7.00%,-43.50%,-,-,0.78,0.52,-3.08%,-0.99%,3.51%,-13.31%,36.24%,46.72,-1.28%,2.09%
