Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
KEYS,2021-02-11,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,27.52B,45.34,150.35,1.28%,868581,24.63,4.32,6.52,8.53,15.67,30.61,2.00%,8.55%,2.00%,10.49%,8.10%,187.00M,185.19M,0.50%,-18.14%,90.80%,-0.08%,3.76%,4.89,1.42M,6.94%,2.40%,34.24%,51.00%,52.69%,13.82%,1.55%,2.28%,1.80,0.61,-,9.00%,19.50%,12.40%,3.10,2.40,0.54,0.00,60.00%,18.10%,14.90%,Feb 18/a,0.94,3.43,3.46%,10.59%,36.20%,-1.87%,92.93%,66.26,0.58%,0.70%
KF,2021-02-11,"The Korea Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,221.75M,-,44.07,0.51%,2114,-,-,81.58,1.42,-,-,-,-,0.00%,-,-,5.03M,-,6.56%,0.00%,70.74%,-,-,0.46,6.65K,0.60%,0.24%,30.86%,43.57%,46.77%,9.23%,1.32%,1.19%,-,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,0.88,0.71%,6.78%,38.40%,-1.84%,156.25%,56.53,0.28%,0.23%
KFFB,2021-02-11,Kentucky First Federal Bancorp,Financial,Banks - Regional,USA,54.25M,-,6.64,-2.42%,2457,-,-,4.41,1.05,2.19,-,-,-,-52.10%,-,0.70%,8.22M,3.10M,62.50%,0.00%,2.90%,5.81%,0.03%,0.13,6.33K,3.74%,3.03%,7.97%,0.61%,-13.49%,5.06%,3.46%,4.51%,-,0.39,6.02%,-3.80%,-21.30%,17.30%,-,-,0.00,0.00,-,75.00%,-,-,0.47,0.28,1.48%,-0.48%,3.53%,-18.63%,50.91%,52.71,-2.50%,0.07%
KFRC,2021-02-11,Kforce Inc.,Industrials,Staffing & Employment Services,USA,1.03B,19.54,47.44,-0.19%,98520,18.19,1.30,0.75,5.79,10.20,11.53,13.90%,3.08%,19.90%,15.00%,2.10%,20.78M,19.64M,4.00%,-15.33%,81.90%,-1.11%,2.75%,4.85,111.32K,6.13%,7.23%,13.47%,25.74%,38.19%,12.71%,4.19%,3.52%,2.00,0.89,1.69%,12.20%,32.30%,25.00%,2.70,2.70,0.59,0.59,28.50%,5.50%,3.80%,Feb 08/a,1.42,1.6,6.50%,9.07%,33.26%,-0.49%,130.29%,67.15,-0.86%,0.67%
KFS,2021-02-11,Kingsway Financial Services Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,99.28M,-,4.44,-1.55%,11357,-,-,1.68,17.08,4.84,-,77.80%,-,23.30%,10.00%,-16.20%,22.21M,15.66M,5.20%,237.92%,36.90%,0.12%,0.06%,0.25,37.06K,-2.84%,-10.12%,38.32%,55.24%,155.91%,-5.53%,2.52%,4.26%,-,0.31,-,-2.30%,-123.80%,-0.80%,-,-,43.37,43.37,-,-6.10%,-15.20%,-,-0.29,0.23,-5.00%,-2.00%,43.18%,-19.27%,252.38%,44.64,-0.45%,-1.11%
KFY,2021-02-11,Korn Ferry,Industrials,Staffing & Employment Services,USA,2.92B,196.60,56.03,0.27%,413335,23.45,13.11,1.66,2.44,4.86,15.12,4.70%,70.04%,1.50%,15.00%,13.20%,53.23M,52.71M,1.30%,-1.69%,97.70%,1.13%,1.62%,2.26,378.25K,13.24%,13.86%,48.82%,79.58%,32.71%,28.80%,3.68%,3.29%,1.70,1.09,0.71%,0.60%,1.30%,8.20%,2.10,2.10,0.32,0.33,93.90%,3.30%,0.90%,Feb 22/b,1.60,1.7,13.88%,23.12%,62.80%,-0.30%,161.21%,76.65,-0.09%,0.36%
KGC,2021-02-11,Kinross Gold Corporation,Basic Materials,Gold,Canada,8.86B,8.53,7.28,-0.41%,19883789,8.51,0.25,2.21,1.57,9.49,11.52,111.80%,18.75%,19.80%,34.50%,0.20%,1.26B,1.26B,0.24%,0.00%,69.90%,44.45%,1.87%,1.31,17.92M,4.30%,0.41%,-5.94%,-14.55%,45.60%,-0.82%,3.56%,3.33%,2.00,1.11,1.65%,11.00%,19.60%,10.30%,1.80,1.00,0.25,0.34,35.00%,36.80%,26.90%,Feb 10/a,0.85,0.28,2.47%,-0.17%,-6.82%,-29.42%,167.65%,51.57,-1.09%,0.68%
KHC,2021-02-11,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,USA,42.32B,-,35.54,4.87%,20289391,14.00,-,1.64,0.88,15.56,18.02,119.10%,-9.45%,99.90%,-3.20%,18.00%,1.22B,672.26M,0.73%,-63.79%,80.30%,-1.11%,3.53%,3.99,5.95M,7.96%,10.44%,16.60%,0.59%,18.31%,2.54%,2.86%,2.57%,2.60,3.41,4.50%,-0.50%,-1.00%,2.90%,1.30,1.00,0.57,0.58,34.10%,4.50%,-1.90%,Feb 11/b,1.08,0.91,6.89%,5.36%,9.36%,-2.28%,77.79%,67.34,3.83%,1.00%
KIDS,2021-02-11,OrthoPediatrics Corp.,Healthcare,Medical Devices,USA,985.10M,-,50.57,-3.79%,164968,-,-,13.86,4.04,11.14,-,9.30%,48.50%,4.30%,-,25.10%,19.11M,13.59M,0.80%,-25.60%,74.70%,0.20%,16.72%,10.65,213.26K,0.64%,17.25%,1.61%,-4.57%,5.77%,22.59%,3.63%,6.57%,1.90,0.77,-,-9.80%,-12.80%,-5.40%,6.30,4.20,0.00,0.01,76.50%,-23.80%,-34.30%,Nov 04/a,0.65,2.7,8.64%,12.44%,9.86%,-9.66%,57.00%,60.81,-3.42%,-0.38%
KIM,2021-02-11,Kimco Realty Corporation,Real Estate,REIT - Retail,USA,7.75B,8.90,17.95,1.82%,6246588,36.48,1.93,7.15,1.41,23.86,38.60,-21.60%,-74.33%,1.00%,4.60%,3.10%,429.99M,420.75M,0.10%,0.00%,90.00%,3.86%,3.94%,3.55,4.67M,7.49%,15.81%,26.94%,44.87%,-4.37%,19.59%,2.41%,3.26%,2.30,1.34,3.57%,7.60%,16.60%,3.90%,-,-,0.98,0.98,68.50%,32.30%,79.20%,Feb 11/b,1.49,0.53,7.10%,14.89%,39.07%,-9.34%,140.94%,71.4,1.82%,0.00%
KIN,2021-02-11,"Kindred Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,205.04M,-,5.24,-0.57%,430743,-,-,4.81,2.69,3.29,-,0.90%,-32.80%,-1.90%,40.00%,-,39.31M,36.95M,5.60%,-11.29%,67.80%,0.44%,2.21%,2.26,361.60K,3.97%,4.80%,38.99%,29.70%,-44.28%,21.58%,7.67%,8.96%,2.00,1.19,-,-24.90%,-34.80%,-61.80%,12.70,12.60,0.25,0.25,97.80%,-58.90%,-62.50%,Nov 09/a,1.19,0.4,6.40%,15.64%,20.43%,-56.08%,68.76%,60.59,-2.60%,2.09%
KINS,2021-02-11,"Kingstone Companies, Inc.",Financial,Insurance - Property & Casualty,USA,76.99M,-,7.27,-0.55%,14699,15.31,-,0.58,0.87,3.16,-,-291.90%,4800.00%,-22.60%,-,23.80%,10.67M,9.40M,10.80%,1.24%,38.70%,1.31%,0.28%,1.31,19.74K,0.41%,11.67%,15.21%,25.13%,1.68%,9.32%,2.49%,3.51%,2.00,0.74,2.20%,-2.40%,-8.70%,-3.50%,-,-,0.33,0.33,-,-6.60%,-5.60%,Nov 06/a,0.90,0.23,1.66%,8.15%,26.10%,-4.97%,87.86%,58.54,0.55%,-1.09%
KIO,2021-02-11,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,311.00M,-,15.29,-0.59%,77084,-,-,-,-,-,-,-,-,-,-,-,20.34M,-,-,-,15.86%,-,-,0.11,96.44K,2.00%,3.94%,11.12%,10.48%,-6.43%,5.96%,0.78%,0.80%,-,0.8,8.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,3.03%,4.93%,14.71%,-6.65%,82.89%,74.72,-0.20%,-0.39%
KIQ,2021-02-11,Kelso Technologies Inc.,Industrials,Railroads,Canada,53.30M,33.24,1.13,-4.24%,3300428,-,-,3.54,4.33,-,-,-,-,-,-,-,47.17M,45.07M,4.27%,0.00%,5.04%,-,0.50%,0.11,2.09M,31.30%,71.21%,109.69%,44.87%,31.21%,107.34%,21.65%,18.45%,-,1.58,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,35.58%,71.77%,86.27%,-23.65%,153.93%,64.89,-5.83%,1.69%
KIRK,2021-02-11,"Kirkland's, Inc.",Consumer Cyclical,Specialty Retail,USA,385.50M,-,26.26,1.35%,442494,19.74,-,0.69,5.10,10.36,6.62,122.40%,56.47%,-42.00%,15.00%,3.50%,14.25M,13.25M,2.30%,-9.43%,47.20%,2.20%,12.70%,1.44,1.17M,-7.70%,39.90%,170.72%,269.34%,1889.39%,46.87%,7.61%,11.50%,1.50,0.38,-,-2.40%,-13.30%,-69.80%,1.10,0.40,0.00,0.00,28.90%,-4.50%,-1.70%,Dec 03/b,2.06,2.4,4.68%,25.99%,165.76%,-11.85%,4589.29%,59.52,-0.53%,1.89%
KKR,2021-02-11,KKR & Co. Inc.,Financial,Asset Management,USA,40.65B,29.52,48.21,-0.72%,4165353,21.93,1.83,11.41,2.56,7.08,-,71.90%,30.52%,25.00%,16.09%,32.70%,562.43M,500.25M,1.00%,-75.06%,82.10%,2.79%,1.42%,2.8,2.53M,9.92%,19.27%,25.61%,32.59%,44.51%,19.07%,2.92%,2.74%,1.90,1.65,1.12%,1.60%,10.00%,2.10%,-,-,2.97,2.97,92.30%,-,27.50%,Feb 08/a,1.41,1.3,15.53%,19.09%,36.92%,-2.19%,210.03%,77.33,-0.92%,0.21%
KL,2021-02-11,Kirkland Lake Gold Ltd.,Basic Materials,Gold,Canada,10.25B,13.54,38.37,-2.14%,1552228,-,-,4.70,2.12,-,-,-,-,-,-,-,267.02M,-,3.94%,0.00%,76.10%,-,-,2.11,1.85M,1.64%,-6.48%,-13.13%,-21.05%,6.08%,-7.03%,2.77%,2.73%,-,0.84,1.95%,-,-,-,-,-,-,-,-,-,-,Feb 25/b,-,1.23,-2.50%,-5.70%,-13.87%,-33.49%,112.87%,41.97,-2.19%,0.05%
KLAC,2021-02-11,KLA Corporation,Technology,Semiconductor Equipment & Materials,USA,51.20B,37.05,324.48,9.03%,2281761,22.90,2.34,8.43,17.05,22.29,41.93,4.50%,6.81%,28.10%,15.81%,15.60%,154.27M,154.03M,0.40%,-10.35%,97.50%,5.58%,1.32%,2.09,974.00K,10.28%,11.51%,45.03%,56.00%,84.40%,25.33%,4.73%,3.81%,2.30,2.34,1.11%,14.70%,51.30%,22.50%,2.60,1.90,1.17,1.18,60.10%,28.00%,22.50%,Feb 03/a,1.25,12.75,9.02%,17.22%,49.22%,2.17%,194.47%,65.76,8.37%,0.60%
KLDO,2021-02-11,"Kaleido Biosciences, Inc.",Healthcare,Biotechnology,USA,436.41M,-,12.18,10.63%,588969,-,-,623.44,12.06,8.01,-,-59.90%,9.90%,-,-,-,35.55M,32.34M,5.03%,13.55%,80.00%,0.24%,10.14%,15.51,211.40K,9.14%,1.50%,75.76%,42.96%,61.75%,33.85%,10.69%,12.79%,2.30,2.79,-,-104.90%,-191.20%,-,4.50,4.50,0.55,0.58,-,-,-,-,-,1.59,-4.73%,13.59%,50.77%,-40.59%,331.91%,51.32,-1.22%,11.99%
KLIC,2021-02-11,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,2.85B,34.69,48.12,6.55%,1061646,15.43,1.73,3.82,3.69,4.94,34.12,105.40%,-2.47%,4.30%,20.00%,3.00%,61.97M,60.87M,2.40%,-1.80%,86.00%,-3.39%,2.05%,1.63,763.65K,17.28%,33.70%,70.76%,93.95%,80.90%,51.27%,5.18%,4.99%,2.20,1.39,1.16%,7.90%,11.30%,6.10%,4.70,4.10,0.00,0.00,46.70%,13.30%,11.70%,Feb 04/a,1.16,2.14,23.36%,36.06%,77.85%,5.41%,184.55%,80.92,4.61%,1.86%
KLR,2021-02-11,"Kaleyra, Inc.",Communication Services,Telecom Services,Italy,449.55M,-,15.55,-4.19%,545479,-,-,3.24,-,12.28,-,-77.20%,79.80%,-,-,-,28.33M,14.84M,7.90%,0.00%,31.00%,28.80%,9.20%,4.79,285.17K,5.93%,51.56%,119.32%,161.78%,87.58%,57.71%,7.57%,8.97%,1.70,1.91,-,-,-,-65.20%,1.10,1.10,-,-,-,-,-,Nov 09/b,-,1.13,18.04%,43.01%,107.97%,-11.65%,309.21%,69.58,-5.64%,1.54%
KLXE,2021-02-11,"KLX Energy Services Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,117.13M,-,12.33,-1.99%,93852,-,-,0.41,1.67,1.47,-,-964.60%,55.50%,-,-,-,8.40M,5.26M,38.85%,-0.22%,28.70%,0.66%,9.66%,3.73,136.05K,0.24%,41.89%,151.12%,23.18%,-28.73%,90.87%,13.42%,12.45%,2.50,0.69,-,-71.70%,-241.30%,-12.10%,2.00,1.80,3.94,3.94,-11.70%,-,-,Dec 07/a,-,1.13,27.67%,49.62%,58.63%,-32.44%,388.32%,67.35,-1.36%,-0.64%
KMB,2021-02-11,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,USA,44.70B,19.23,132.09,-0.53%,1273455,16.11,4.79,2.34,134.79,29.45,32.23,42.90%,4.75%,9.80%,4.01%,-1.30%,341.00M,336.75M,0.34%,0.14%,75.70%,0.26%,2.38%,3.66,2.19M,0.45%,1.36%,-3.27%,-16.84%,-8.46%,-2.03%,1.10%,1.86%,2.80,0.58,3.45%,16.10%,-,30.60%,1.00,0.70,23.52,25.07,37.10%,18.00%,13.40%,Jan 25/b,0.53,2.31,-0.66%,-1.53%,-6.98%,-17.53%,19.37%,45.45,-0.72%,0.19%
KMDA,2021-02-11,Kamada Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,312.75M,14.56,6.99,-5.54%,470804,63.55,2.43,2.34,1.80,-,-,-23.60%,-73.80%,117.91%,6.00%,-,44.74M,28.79M,16.92%,0.00%,41.94%,-,2.38%,2.93,234.68K,-3.59%,-0.71%,9.05%,-13.17%,4.33%,7.87%,4.40%,4.85%,2.00,2.01,-,-,-,-,-,-,-,-,-,-,-,Feb 10/b,-,0.42,-0.93%,3.28%,-11.36%,-47.56%,58.86%,49.27,-2.78%,-2.84%
KMF,2021-02-11,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",Financial,Closed-End Fund - Equity,USA,303.01M,-,6.42,-0.93%,266842,-,-,-,-,-,-,-,-,-,-,-,47.20M,-,1.63%,0.00%,35.40%,-,-,0.43,262.01K,2.07%,-2.87%,32.92%,32.10%,-37.55%,11.65%,2.06%,2.27%,-,1.02,5.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.30%,6.61%,29.71%,-39.26%,426.23%,58.41,-1.08%,0.15%
KMI,2021-02-11,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,USA,32.97B,209.86,14.69,-0.68%,10755104,16.04,-,2.70,1.05,52.17,63.17,44.70%,2.23%,1.30%,-2.52%,-4.00%,2.26B,1.95B,10.90%,0.16%,62.40%,-0.08%,1.99%,2.03,19.12M,4.70%,-3.42%,13.96%,1.38%,-32.65%,7.46%,2.35%,2.96%,2.60,0.56,7.15%,0.20%,0.50%,5.80%,0.60,0.50,1.03,1.10,57.30%,21.60%,1.30%,Jan 20/a,1.06,0.45,-0.93%,1.25%,3.29%,-34.94%,55.94%,52.26,-0.41%,-0.27%
KMPH,2021-02-11,"KemPharm, Inc.",Healthcare,Biotechnology,USA,108.81M,-,9.52,-4.32%,2501773,3.16,-,8.85,-,-,-,73.70%,210.70%,39.60%,-,-,4.43M,3.98M,0.10%,0.00%,2.40%,-,8.12%,0.27,1.21M,32.22%,58.67%,-0.83%,16.32%,71.22%,-15.00%,14.34%,9.81%,2.00,2.07,-,-129.90%,20.80%,-634.80%,0.10,0.10,-,-,-,-55.30%,-,-,3.22,0.97,38.41%,-10.25%,12.60%,-56.88%,391.74%,57.58,-5.18%,0.90%
KMPR,2021-02-11,Kemper Corporation,Financial,Insurance - Property & Casualty,USA,4.83B,11.48,76.09,1.30%,280269,11.29,1.15,0.96,1.14,13.70,9.91,118.60%,9.89%,30.80%,10.00%,17.30%,65.36M,62.68M,0.10%,-9.71%,72.80%,-0.44%,0.45%,1.32,214.01K,9.45%,-3.68%,9.40%,-6.60%,-4.29%,-0.96%,2.64%,2.94%,2.20,1.31,1.63%,3.30%,10.90%,11.30%,-,-,0.27,0.27,-,13.80%,8.80%,Feb 01/a,0.78,2.28,3.25%,0.20%,5.51%,-11.21%,41.40%,56.67,1.18%,0.12%
KMT,2021-02-11,Kennametal Inc.,Industrials,Tools & Accessories,USA,2.99B,-,36.51,-3.11%,677300,23.52,-,1.76,2.39,29.02,-,-105.40%,117.37%,49.70%,32.60%,-6.60%,83.58M,82.56M,0.50%,0.05%,-,1.49%,4.89%,6.75,597.88K,3.72%,-8.70%,8.24%,17.17%,12.86%,0.75%,4.85%,4.39%,2.80,1.13,2.19%,-0.30%,-0.70%,0.40%,2.40,1.10,0.46,0.49,29.20%,3.30%,-0.50%,Feb 01/a,2.07,1.77,-4.80%,-3.47%,15.87%,-12.66%,152.65%,44.58,-3.64%,0.56%
KMX,2021-02-11,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,20.53B,27.96,126.84,1.13%,477205,22.25,4.41,1.10,5.03,86.78,37.81,11.20%,27.15%,14.30%,6.34%,7.30%,163.73M,162.04M,0.10%,-75.96%,-,0.08%,4.32%,4.52,1.55M,0.94%,19.10%,34.49%,19.39%,29.13%,34.28%,1.61%,3.26%,1.60,0.31,-,3.60%,19.50%,4.60%,2.60,0.70,3.53,3.64,12.90%,5.20%,4.00%,Dec 22/b,1.66,3.54,5.77%,19.97%,31.32%,-1.35%,237.43%,67.74,1.03%,0.10%
KN,2021-02-11,Knowles Corporation,Technology,Communication Equipment,USA,1.89B,-,20.87,1.56%,755513,14.45,-,2.50,1.51,13.57,17.69,-4.70%,13.79%,-17.70%,15.00%,-1.40%,91.69M,89.62M,0.60%,-1.54%,99.60%,-0.45%,5.87%,8.0,657.96K,2.71%,8.19%,26.18%,31.18%,20.29%,13.24%,3.39%,2.90%,2.20,1.15,-,1.00%,1.40%,4.40%,3.20,2.00,0.17,0.17,36.00%,5.60%,2.30%,Feb 04/a,1.44,0.59,5.35%,11.17%,28.45%,-2.25%,88.02%,69.99,1.41%,0.15%
KNDI,2021-02-11,"Kandi Technologies Group, Inc.",Consumer Cyclical,Auto Manufacturers,China,755.23M,-,9.12,0.11%,4367085,-,-,7.10,2.19,31.60,-,-23.50%,-350.00%,-19.90%,-,-4.40%,54.11M,43.68M,0.30%,-6.87%,6.60%,24.77%,30.87%,1.01,13.35M,2.82%,2.70%,51.62%,5.07%,109.17%,32.17%,9.04%,9.66%,-,0.33,-,-1.90%,-3.00%,0.60%,1.80,1.50,0.05,0.13,20.10%,8.80%,-6.10%,Nov 09/b,2.16,0.81,5.32%,10.60%,39.04%,-47.74%,320.28%,56.29,0.00%,0.11%
KNL,2021-02-11,"Knoll, Inc.",Industrials,Business Equipment & Supplies,USA,802.73M,45.26,15.66,-6.23%,572028,16.40,3.23,0.62,1.80,55.36,-,-6.10%,-12.39%,7.10%,14.00%,6.30%,49.11M,47.24M,0.80%,-1.68%,89.60%,-0.68%,1.74%,3.41,240.87K,-2.73%,-0.57%,13.64%,16.95%,-39.75%,6.68%,5.23%,3.97%,3.00,2.37,1.53%,1.20%,4.20%,9.80%,1.40,0.60,0.69,0.72,36.70%,2.90%,1.30%,Feb 10/a,1.96,0.69,-1.59%,3.88%,20.66%,-40.55%,102.33%,50.07,-3.21%,-3.11%
KNOP,2021-02-11,KNOT Offshore Partners LP,Industrials,Marine Shipping,United Kingdom,517.38M,9.47,16.28,-1.75%,91021,6.04,0.66,1.85,0.90,10.29,-,-23.20%,52.69%,2.30%,14.40%,20.20%,32.69M,24.04M,26.48%,0.00%,24.20%,0.83%,0.49%,0.91,130.80K,4.43%,-6.06%,23.52%,15.95%,-14.68%,8.10%,2.79%,2.81%,3.00,0.7,12.78%,3.30%,9.50%,7.90%,0.40,0.40,1.40,1.58,78.20%,44.30%,20.10%,Nov 19/b,1.30,0.51,-3.00%,2.50%,14.58%,-15.47%,87.77%,49.95,-2.10%,0.36%
KNSA,2021-02-11,"Kiniksa Pharmaceuticals, Ltd.",Healthcare,Biotechnology,Bermuda,1.36B,-,20.9,-4.26%,257682,-,-,-,3.84,3.75,-,-43.60%,-15.20%,-,-,-,65.96M,29.67M,6.18%,-7.13%,87.60%,-1.64%,12.59%,10.84,344.86K,1.75%,10.76%,38.87%,14.15%,15.98%,18.28%,9.09%,8.24%,1.60,0.75,-,-49.10%,-53.70%,-,15.20,15.20,0.00,0.00,-,-,-,-,-,1.54,3.77%,9.23%,8.67%,-27.10%,102.91%,54.0,-5.00%,0.78%
KNSL,2021-02-11,"Kinsale Capital Group, Inc.",Financial,Insurance - Property & Casualty,USA,4.41B,65.52,196.23,2.91%,233456,52.20,4.37,10.69,8.23,56.08,19.92,83.60%,33.63%,35.80%,15.00%,37.90%,22.40M,21.16M,2.80%,-10.25%,86.20%,0.55%,2.59%,2.12,258.29K,4.23%,-8.15%,-9.84%,0.71%,58.12%,-1.95%,2.60%,3.27%,2.70,0.9,0.18%,5.40%,15.20%,15.00%,-,-,0.08,0.08,-,19.00%,16.50%,Feb 18/a,0.82,5.97,2.25%,-7.57%,4.52%,-22.35%,142.47%,49.44,2.73%,0.17%
KNTE,2021-02-11,Kinnate Biopharma Inc.,Healthcare,Biotechnology,USA,1.52B,-,37.41,-0.80%,65800,-,-,-,-,9.67,-,-30.30%,-15.80%,-,-,-,40.55M,37.27M,7.60%,48.04%,52.70%,-,1.30%,1.78,272.70K,5.29%,-5.48%,-,-,-,-5.96%,8.12%,5.79%,1.50,0.24,-,-,-,-,23.50,23.50,-,-,-,-,-,-,-,2.18,1.82%,-2.35%,-2.35%,-23.26%,18.35%,51.74,-1.53%,0.74%
KNX,2021-02-11,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,USA,7.12B,17.70,42.63,-0.35%,1483270,12.36,1.41,1.52,1.23,29.64,154.46,-23.70%,2.28%,9.80%,12.57%,2.40%,170.21M,154.91M,0.20%,-77.26%,92.80%,-1.23%,2.65%,2.12,1.94M,5.16%,-1.43%,6.23%,-4.35%,8.25%,1.94%,2.78%,3.05%,2.30,0.77,0.75%,3.50%,5.00%,4.90%,0.80,0.80,0.04,0.12,65.20%,8.70%,6.20%,Jan 27/b,1.33,1.31,0.42%,1.18%,2.06%,-10.14%,54.79%,53.33,-0.47%,0.12%
KO,2021-02-11,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,USA,213.37B,26.09,50.3,1.41%,21894437,24.00,12.06,6.37,11.62,10.10,100.36,38.00%,10.37%,5.30%,2.16%,-4.10%,4.30B,4.27B,0.70%,-2.47%,68.30%,0.19%,0.53%,1.28,17.71M,2.63%,0.38%,-6.82%,3.86%,-15.33%,-8.28%,1.38%,1.39%,2.20,1.24,3.26%,9.00%,45.50%,12.00%,1.10,1.00,2.12,2.84,59.90%,29.10%,24.90%,Feb 10/b,0.62,0.84,2.58%,-1.86%,2.73%,-16.35%,38.68%,53.59,0.70%,0.71%
KOD,2021-02-11,Kodiak Sciences Inc.,Healthcare,Biotechnology,USA,7.75B,-,160.57,0.26%,227626,-,-,-,25.69,20.36,-,-11.40%,-60.30%,-,12.40%,-,45.12M,41.70M,0.10%,-,77.90%,4.75%,6.30%,6.89,381.31K,10.90%,1.69%,36.92%,230.46%,149.88%,9.30%,6.24%,7.37%,2.50,0.6,-,-23.90%,-32.30%,-,17.00,17.00,0.00,0.00,-,-,-,-,-,10.59,7.26%,11.88%,88.58%,-6.21%,352.39%,60.09,-1.47%,1.75%
KODK,2021-02-11,Eastman Kodak Company,Industrials,Specialty Business Services,USA,861.89M,-,11.15,-2.36%,4482026,-,-,0.81,8.20,4.47,-,-280.10%,-,3.30%,-12.00%,-10.10%,64.80M,43.71M,6.80%,0.00%,20.30%,-0.34%,21.45%,0.91,10.28M,3.82%,38.51%,66.92%,14.71%,221.33%,36.98%,10.27%,13.16%,-,0.44,-,-51.30%,-,-63.30%,2.10,1.30,0.19,0.22,12.70%,-9.50%,-60.60%,Nov 10/a,5.47,1.22,12.60%,20.15%,59.28%,-81.42%,643.33%,58.4,-3.71%,1.40%
KOF,2021-02-11,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,Mexico,2.28B,20.85,44.42,-1.11%,98361,15.11,-,0.25,1.60,0.76,2.28,14.80%,26.61%,2.50%,-2.80%,5.70%,210.08M,10.60M,85.50%,0.00%,34.60%,-0.19%,1.13%,1.12,106.98K,1.07%,-5.04%,2.23%,3.33%,-31.15%,-3.64%,2.63%,2.75%,2.00,0.92,5.27%,3.50%,8.00%,9.70%,1.50,1.40,0.75,0.88,45.00%,11.40%,5.20%,-,0.87,1.24,-2.35%,-3.02%,2.96%,-32.17%,22.84%,44.36,-0.91%,-0.20%
KOP,2021-02-11,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,USA,755.36M,8.36,36.09,0.95%,109474,8.19,0.46,0.45,2.70,19.12,10.74,142.90%,7.83%,31.70%,18.00%,2.70%,21.05M,20.10M,2.70%,-1.09%,93.30%,1.88%,3.00%,3.4,177.37K,3.08%,2.73%,38.75%,37.28%,2.76%,15.82%,3.85%,4.17%,1.80,0.62,-,8.00%,70.50%,12.30%,2.00,1.00,2.83,2.88,20.70%,8.80%,7.40%,Feb 24/b,2.14,1.49,2.81%,13.82%,50.27%,-1.90%,337.45%,62.6,0.81%,0.14%
KOPN,2021-02-11,Kopin Corporation,Technology,Electronic Components,USA,779.31M,-,9.36,-0.64%,7333255,-,-,22.33,33.43,49.96,-,22.10%,-12.50%,4.00%,20.00%,-1.50%,82.60M,69.38M,8.20%,-8.20%,18.10%,-4.13%,1.86%,0.42,3.09M,25.30%,254.55%,598.51%,485.00%,2230.10%,285.19%,15.11%,16.65%,1.50,2.38,-,-33.10%,-51.20%,-92.60%,2.50,2.20,0.00,0.00,41.80%,-26.70%,-37.10%,Nov 03/b,2.21,0.94,70.57%,165.31%,395.57%,-11.61%,4826.32%,87.72,-6.87%,6.69%
KOS,2021-02-11,Kosmos Energy Ltd.,Energy,Oil & Gas E&P,USA,1.07B,-,2.78,-3.47%,6026480,-,-,1.09,2.65,3.55,5.19,40.20%,73.20%,-17.00%,23.80%,11.90%,405.41M,385.49M,1.40%,0.00%,86.40%,-0.35%,6.35%,2.6,9.43M,9.45%,-6.40%,129.75%,61.63%,-48.52%,18.30%,6.72%,7.84%,2.50,0.64,6.47%,-11.00%,-77.00%,4.70%,1.00,0.80,5.15,5.55,62.10%,-31.10%,-46.50%,Nov 09/b,3.86,0.21,5.64%,13.93%,58.47%,-49.73%,454.89%,56.5,-2.80%,-0.69%
