Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NTCO,2021-02-19,Natura &Co Holding S.A.,Consumer Defensive,Household & Personal Products,Brazil,13.35B,-,19.41,2.70%,237123,-,-,-,-,-,-,-,-,-,-,-,687.59M,397.30M,-,-,4.93%,-,0.34%,4.2,324.84K,-2.51%,3.35%,3.52%,6.77%,-14.56%,-2.95%,2.87%,3.03%,4.00,0.73,-,-,-,-,-,-,-,-,-,-,-,-,-,0.71,3.92%,2.11%,12.75%,-15.27%,145.87%,54.61,1.94%,0.74%
NTCT,2021-02-19,"NetScout Systems, Inc.",Technology,Software - Infrastructure,USA,2.12B,145.35,29.36,-0.98%,1606845,16.95,81.66,2.50,1.09,4.32,9.83,96.10%,5.10%,-15.20%,1.78%,14.50%,73.49M,70.35M,1.00%,-5.52%,-,1.95%,6.08%,10.88,393.43K,-5.17%,-3.45%,24.57%,22.03%,-0.07%,7.08%,3.14%,3.61%,3.00,4.08,-,0.50%,0.80%,0.50%,1.90,1.90,0.23,0.23,72.90%,4.00%,1.80%,Jan 28/b,0.91,1.0,-3.51%,2.06%,15.94%,-7.99%,53.64%,45.76,-1.58%,0.61%
NTES,2021-02-19,"NetEase, Inc.",Communication Services,Internet Content & Information,China,85.84B,-,123.89,-0.35%,1762863,28.47,-,9.03,6.35,5.63,50.89,701.70%,21.19%,69.70%,1.31%,38.30%,676.81M,391.42M,45.00%,0.00%,40.90%,-3.37%,1.97%,3.07,2.51M,-6.48%,9.69%,42.65%,30.21%,77.07%,29.36%,3.50%,3.02%,1.70,0.7,0.75%,9.80%,17.30%,13.90%,2.40,2.40,0.00,0.26,59.50%,22.40%,20.80%,Feb 25/b,0.52,4.67,0.25%,14.80%,32.57%,-7.77%,133.00%,56.61,-0.71%,0.37%
NTG,2021-02-19,"Tortoise Midstream Energy Fund, Inc.",Financial,Closed-End Fund - Equity,USA,155.24M,-,24.56,0.70%,15681,-,-,-,-,-,-,-,-,-,-,-,6.32M,-,0.06%,-4.07%,21.26%,-,-,0.17,55.88K,-0.37%,-0.97%,34.35%,33.19%,-74.63%,19.28%,2.32%,2.51%,-,0.28,5.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.69,2.25%,6.17%,29.76%,-75.59%,391.20%,56.08,0.82%,-0.12%
NTGR,2021-02-19,"NETGEAR, Inc.",Technology,Communication Equipment,USA,1.28B,23.01,43.23,1.03%,782127,11.99,-,1.02,2.01,4.16,11.90,-23.10%,11.19%,27.30%,-,-6.40%,30.04M,29.74M,2.00%,-41.80%,-,0.44%,10.94%,7.56,430.29K,1.62%,10.28%,39.41%,26.74%,96.05%,6.40%,3.54%,5.20%,2.50,1.82,-,1.50%,2.30%,3.70%,2.50,2.10,0.00,0.00,29.60%,1.40%,1.10%,Feb 03/a,0.89,1.86,3.67%,8.39%,34.52%,-6.79%,188.01%,58.4,0.79%,0.23%
NTIC,2021-02-19,Northern Technologies International Corporation,Basic Materials,Specialty Chemicals,USA,144.91M,-,16.3,-1.57%,55300,17.16,-,3.16,2.54,10.81,21.63,-126.60%,97.92%,-22.50%,20.00%,9.50%,9.11M,7.55M,3.50%,0.32%,36.90%,1.30%,0.06%,0.22,21.72K,11.34%,12.26%,86.07%,83.15%,20.21%,54.36%,8.11%,7.50%,2.00,2.55,1.60%,-1.90%,-2.20%,-1.90%,4.90,3.50,0.00,0.00,34.20%,3.60%,-2.80%,Jan 07/b,1.11,1.09,12.91%,31.46%,73.72%,-3.98%,247.18%,70.44,-2.45%,0.91%
NTIP,2021-02-19,"Network-1 Technologies, Inc.",Technology,Communication Equipment,USA,91.46M,-,3.75,4.17%,39460,-,-,16.05,1.78,2.01,-,-124.60%,-,-25.70%,-,-24.40%,24.01M,13.09M,3.20%,-28.14%,15.40%,6.04%,0.04%,0.17,28.81K,1.90%,-1.32%,30.20%,69.68%,62.90%,1.63%,7.82%,4.54%,-,1.37,2.67%,-2.20%,-2.30%,-4.40%,132.30,132.30,0.00,0.00,63.60%,-9.70%,-20.60%,-,0.29,0.19,3.44%,5.53%,38.16%,-6.25%,108.33%,56.02,3.02%,1.11%
NTLA,2021-02-19,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.32B,-,72.37,8.65%,1241212,-,-,69.27,12.90,10.58,-,-6.30%,-30.70%,-50.60%,30.00%,-,58.75M,52.88M,1.40%,-41.35%,85.80%,-0.96%,17.87%,5.55,1.70M,5.01%,-10.17%,107.72%,241.21%,413.99%,33.03%,6.95%,8.74%,2.20,0.73,-,-30.10%,-40.10%,-,7.50,7.50,0.00,0.00,-,-,-,-,2.04,5.87,6.15%,11.14%,116.64%,-21.34%,688.34%,55.88,6.43%,2.09%
NTNX,2021-02-19,"Nutanix, Inc.",Technology,Software - Infrastructure,USA,6.92B,-,33.69,1.08%,1990277,-,-,5.30,-,5.25,-,-30.60%,-0.50%,-37.10%,-,40.20%,203.10M,187.49M,0.70%,-46.96%,70.90%,-2.40%,2.74%,2.61,1.97M,-3.93%,1.35%,24.87%,61.66%,-9.68%,5.71%,3.75%,3.49%,2.40,1.01,-,-47.10%,335.80%,-393.40%,2.10,2.10,-,-,78.40%,-60.50%,-69.60%,Feb 24/a,1.99,1.23,1.45%,4.68%,30.93%,-11.01%,197.88%,54.61,-0.44%,1.53%
NTP,2021-02-19,Nam Tai Property Inc.,Real Estate,Real Estate Services,China,357.01M,46.53,9.4,-1.16%,41932,-,3.72,5.01,1.27,1.69,-,212.80%,-,26.20%,12.50%,88.70%,56.84M,16.54M,25.50%,0.00%,17.80%,-0.91%,2.66%,4.37,100.82K,8.55%,32.39%,101.28%,1.73%,12.44%,60.68%,5.49%,6.82%,-,0.42,-,3.10%,6.40%,2.90%,2.60,2.60,0.28,0.29,61.50%,29.40%,23.70%,-,0.85,0.54,14.32%,40.67%,38.01%,-20.47%,156.83%,69.41,-1.05%,-0.11%
NTR,2021-02-19,Nutrien Ltd.,Basic Materials,Agricultural Inputs,Canada,32.16B,338.32,56.5,1.62%,2474842,18.59,-,1.66,1.46,-,-,-,29.90%,-,-,-,569.15M,568.84M,0.11%,0.00%,67.32%,-,0.89%,2.98,1.71M,2.84%,5.79%,28.73%,45.32%,30.70%,17.32%,2.53%,2.70%,2.10,1.45,3.19%,-,-,-,-,-,-,-,-,-,-,Feb 17/a,-,1.58,6.04%,10.25%,37.07%,-2.13%,136.92%,65.82,0.14%,1.47%
NTRA,2021-02-19,"Natera, Inc.",Healthcare,Diagnostics & Research,USA,9.67B,-,119.61,4.88%,646061,-,-,26.71,18.07,11.94,-,19.00%,9.10%,-,-,13.70%,85.37M,82.23M,1.50%,-43.28%,98.12%,2.87%,5.90%,6.19,784.21K,1.59%,-3.06%,43.97%,81.36%,215.51%,20.19%,6.08%,5.66%,1.60,0.82,-,-26.50%,-54.70%,-29.40%,4.70,4.60,0.37,0.47,48.00%,-50.60%,-52.10%,-,1.50,6.34,3.50%,9.53%,66.11%,-5.96%,609.01%,55.79,4.01%,0.83%
NTRS,2021-02-19,Northern Trust Corporation,Financial,Asset Management,USA,19.81B,17.65,96.31,0.31%,1070091,13.55,2.58,3.21,1.87,4.18,25.39,0.20%,10.22%,14.80%,6.84%,8.40%,208.11M,207.13M,0.20%,-16.31%,85.20%,0.89%,1.38%,3.12,919.65K,-0.70%,1.59%,2.69%,16.04%,-6.22%,3.40%,1.73%,2.30%,3.00,1.16,2.91%,0.90%,13.20%,1.10%,-,-,0.48,12.71,99.00%,30.00%,22.00%,Jan 21/b,1.10,2.21,1.54%,2.25%,13.17%,-7.62%,58.74%,52.74,0.28%,0.03%
NTST,2021-02-19,NETSTREIT Corp.,Real Estate,REIT - Retail,USA,504.81M,-,18.37,0.66%,119413,58.88,-,19.13,1.06,3.68,-,60.40%,338.50%,-,29.90%,-,25.74M,19.71M,0.20%,7.36%,80.00%,1.55%,3.16%,3.04,204.71K,3.79%,2.74%,0.33%,1.77%,-,-5.75%,2.91%,3.03%,1.70,0.58,4.35%,-,-,-4.00%,-,-,0.39,0.39,-,-,-,Mar 04/a,-,0.57,3.63%,1.73%,1.11%,-7.32%,10.46%,56.8,1.10%,-0.44%
NTUS,2021-02-19,Natus Medical Incorporated,Healthcare,Medical Devices,USA,869.98M,-,25.5,-1.60%,206760,22.57,-,2.03,2.18,11.68,43.28,-7.40%,352.00%,-19.80%,22.00%,6.80%,33.83M,33.22M,1.50%,0.00%,95.90%,0.52%,2.46%,4.22,193.86K,-4.69%,-5.92%,21.16%,47.17%,-15.49%,27.27%,3.78%,3.66%,3.00,1.07,-,-3.20%,-5.00%,-2.10%,2.00,1.40,0.06,0.17,55.50%,-4.40%,-4.70%,-,0.58,1.03,-2.44%,7.72%,22.48%,-18.36%,55.76%,50.19,-1.56%,-0.04%
NTZ,2021-02-19,Natuzzi S.p.A.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,129.35M,-,12.51,3.32%,10561,-,-,0.32,1.36,-,-,-200.20%,-,33.00%,-,-3.50%,10.50M,0.96M,53.50%,0.00%,13.50%,-,0.35%,0.05,64.53K,0.56%,9.33%,127.45%,691.92%,587.36%,-0.32%,9.04%,8.70%,-,0.16,-,-,-,-12.20%,1.00,-,0.00,0.00,31.60%,-,-,Nov 27/a,1.82,1.11,2.90%,2.31%,146.59%,-17.21%,3285.20%,52.23,4.25%,-0.89%
NUAN,2021-02-19,"Nuance Communications, Inc.",Technology,Software - Application,USA,13.63B,-,48.16,-0.43%,2780719,58.16,-,9.31,11.33,36.40,-,331.40%,11.44%,17.80%,5.20%,-5.20%,283.82M,283.15M,1.00%,-11.96%,-,1.10%,9.67%,7.74,3.54M,-2.25%,-3.39%,39.84%,68.98%,105.94%,9.23%,2.77%,4.01%,1.70,0.79,-,-,-,4.90%,0.50,0.50,0.41,1.28,57.60%,-,-,Feb 08/a,1.20,1.8,-0.16%,4.14%,43.49%,-6.70%,256.48%,51.55,-1.27%,0.85%
NUE,2021-02-19,Nucor Corporation,Basic Materials,Steel,USA,17.06B,69.01,58.04,2.73%,3610759,17.17,9.52,0.82,1.71,5.20,272.96,-44.40%,-32.22%,14.40%,7.25%,1.40%,303.39M,299.63M,0.20%,-7.09%,77.90%,-1.11%,1.21%,1.7,2.13M,5.82%,4.09%,7.76%,26.75%,21.30%,9.12%,2.77%,3.07%,2.70,1.7,2.79%,1.40%,2.50%,10.10%,3.80,2.40,0.53,0.54,10.00%,3.90%,1.20%,Jan 28/b,1.40,1.73,8.65%,6.58%,21.57%,-0.82%,110.86%,65.52,1.90%,0.81%
NUO,2021-02-19,Nuveen Ohio Quality Municipal Income Fund,Financial,Asset Management,USA,282.81M,21.87,15.44,-0.45%,23031,-,-,17.93,0.88,-,-,-,-,-,-,-,18.32M,-,-,-,28.44%,-,-,0.05,20.53K,-3.38%,-0.58%,0.77%,0.58%,-1.35%,-1.37%,1.40%,1.13%,1.00,1.12,3.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-1.98%,-1.32%,1.16%,-3.98%,27.84%,34.12,-0.64%,0.19%
NUS,2021-02-19,"Nu Skin Enterprises, Inc.",Consumer Defensive,Household & Personal Products,USA,2.78B,13.60,49.59,1.70%,998262,11.78,1.50,1.08,2.83,6.56,11.73,16.90%,5.81%,10.00%,9.05%,2.80%,50.96M,50.29M,0.40%,-30.94%,79.80%,1.17%,1.94%,2.24,434.07K,-7.52%,-16.01%,-6.42%,5.06%,66.47%,-9.23%,6.67%,4.46%,2.40,2.3,3.07%,10.50%,23.10%,15.60%,1.70,1.10,0.34,0.38,74.50%,10.00%,7.40%,Feb 11/b,1.25,2.54,-12.86%,-10.37%,2.45%,-22.33%,303.01%,36.31,-3.13%,4.98%
NUV,2021-02-19,"Nuveen Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,2.39B,40.49,11.54,0.44%,291037,-,-,27.31,1.10,-,-,-,-,-,-,-,207.08M,-,-,-,13.07%,-,-,1.27,279.22K,0.35%,4.15%,5.39%,8.66%,4.91%,3.96%,0.98%,1.53%,3.00,1.04,3.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.24%,3.21%,8.15%,-3.59%,39.04%,58.27,0.96%,-0.52%
NUVA,2021-02-19,"NuVasive, Inc.",Healthcare,Medical Devices,USA,2.97B,-,57.28,1.98%,472809,24.15,-,2.77,3.26,3.02,36.34,414.80%,98.33%,40.30%,10.15%,8.90%,51.26M,50.92M,0.10%,4.02%,-,-1.85%,7.00%,4.63,770.59K,-2.34%,-0.30%,22.29%,6.49%,-27.47%,1.69%,3.13%,3.46%,2.60,0.61,-,-0.40%,-1.00%,7.00%,1.90,1.50,0.85,1.57,70.00%,5.60%,-0.80%,Feb 25/a,1.32,1.99,0.83%,5.12%,6.12%,-28.47%,100.63%,53.24,1.78%,0.20%
NUVB,2021-02-19,Nuvation Bio Inc.,Financial,Shell Companies,USA,151.15M,-,10.17,2.31%,320682,-,-,-,-,-,-,-,-,-,-,-,14.86M,-,-,-,-,-,-,0.05,306.11K,3.35%,-10.79%,1.50%,-,-,-13.08%,7.82%,5.29%,-,1.05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.56,-1.91%,-3.82%,-3.59%,-18.77%,18.81%,47.42,4.85%,-2.41%
NUW,2021-02-19,Nuveen AMT-Free Municipal Value Fund,Financial,Asset Management,USA,263.39M,-,16.98,0.68%,10909,-,-,-,-,-,-,-,-,-,-,-,15.52M,-,0.04%,0.00%,18.73%,-,-,0.12,22.57K,-0.03%,2.94%,6.03%,4.27%,2.07%,3.32%,1.85%,1.32%,-,0.48,2.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,1.26%,2.62%,6.31%,-1.71%,40.06%,63.2,-0.15%,0.83%
NUZE,2021-02-19,"NuZee, Inc.",Consumer Defensive,Packaged Foods,USA,111.02M,-,7.28,0.83%,55571,-,-,79.30,14.00,20.95,-,22.20%,-,-36.00%,-,64.90%,14.74M,8.59M,0.90%,0.00%,0.10%,-,0.18%,1.19,13.33K,-12.71%,-24.48%,-44.76%,-66.91%,273.33%,-31.32%,5.29%,6.84%,-,4.17,-,-155.80%,-199.70%,-141.40%,7.80,7.50,0.01,0.03,-17.00%,-,-,-,-,0.57,-15.71%,-25.94%,-54.58%,-85.88%,44.16%,23.13,-0.27%,1.11%
NVAX,2021-02-19,"Novavax, Inc.",Healthcare,Biotechnology,USA,18.21B,-,277.88,4.75%,3445754,14.77,-,88.91,160.62,36.12,367.87,44.90%,456.20%,5.60%,0.00%,-9.50%,67.26M,62.92M,0.10%,-87.18%,51.70%,2.52%,9.85%,1.21,5.13M,-6.83%,122.22%,199.15%,88.96%,3399.75%,149.20%,8.95%,10.39%,2.40,0.67,-,-45.90%,-,-,2.80,2.80,3.62,4.14,-,-,-,Nov 09/a,1.66,23.31,18.09%,65.75%,144.01%,-16.22%,4004.58%,64.84,-2.13%,7.03%
NVCN,2021-02-19,Neovasc Inc.,Healthcare,Medical Devices,Canada,53.71M,-,1.86,-3.63%,7337010,-,-,26.73,64.14,-,-,79.70%,50.00%,-,-,-,28.88M,17.34M,23.58%,0.00%,17.51%,-,6.16%,0.18,5.95M,-7.92%,56.30%,138.80%,-11.43%,-39.22%,95.46%,12.85%,15.64%,1.00,1.23,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,17.54%,53.93%,-2.64%,-52.06%,173.53%,58.71,-4.62%,1.04%
NVCR,2021-02-19,NovoCure Limited,Healthcare,Medical Instruments & Supplies,USA,18.69B,2716.71,190.17,8.22%,697177,412.52,-,41.57,62.76,79.69,463.72,89.30%,75.95%,40.20%,-,86.70%,101.23M,87.52M,0.70%,-46.09%,72.30%,-0.21%,5.59%,5.13,955.13K,3.87%,10.32%,55.95%,143.84%,104.62%,9.90%,5.63%,5.04%,2.80,0.73,-,3.90%,7.40%,0.20%,4.00,3.70,0.00,0.00,77.10%,4.10%,4.30%,-,1.06,9.28,9.26%,11.96%,73.37%,-2.35%,256.12%,62.29,6.64%,1.49%
NVDA,2021-02-19,NVIDIA Corporation,Technology,Semiconductors,USA,376.73B,97.56,597.06,0.66%,6694894,51.06,4.43,25.49,24.07,37.16,98.21,-25.10%,20.30%,32.20%,22.05%,18.50%,618.00M,593.11M,0.10%,-42.39%,68.80%,-0.06%,1.12%,0.93,7.18M,-2.13%,11.68%,11.21%,22.97%,93.41%,14.34%,2.72%,3.00%,2.00,0.93,0.11%,16.50%,28.10%,18.80%,3.90,3.50,0.39,0.45,62.60%,27.20%,25.90%,Feb 24/a,1.44,17.74,6.64%,10.43%,24.90%,-2.90%,230.45%,61.96,-0.56%,1.22%
NVEC,2021-02-19,NVE Corporation,Technology,Semiconductors,USA,327.22M,27.59,68.03,0.83%,11724,-,1.10,15.08,4.51,13.04,-,0.20%,-,0.30%,25.00%,-3.60%,4.83M,4.75M,1.79%,0.00%,74.30%,6.97%,2.39%,3.44,33.05K,2.32%,6.15%,31.46%,23.53%,-4.96%,21.09%,3.92%,4.60%,-,0.35,5.88%,15.50%,15.80%,16.30%,43.60,38.50,0.00,0.00,81.30%,59.70%,55.10%,Jan 20/a,1.12,2.67,1.12%,10.56%,20.29%,-6.38%,58.76%,57.72,0.65%,0.18%
NVEE,2021-02-19,"NV5 Global, Inc.",Industrials,Engineering & Construction,USA,1.38B,65.74,104.0,3.98%,69087,25.51,3.91,2.19,3.36,21.60,16.94,-19.10%,10.91%,16.80%,16.80%,36.30%,12.44M,9.73M,1.90%,-12.30%,65.30%,2.76%,7.45%,11.71,61.86K,4.58%,11.73%,41.09%,96.12%,51.67%,32.01%,3.59%,3.98%,2.00,1.12,-,2.20%,5.40%,3.60%,2.50,2.50,0.80,0.85,50.70%,6.50%,3.20%,Mar 02/a,1.14,3.82,9.02%,20.13%,65.54%,-0.18%,285.19%,69.15,3.64%,0.33%
NVG,2021-02-19,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Asset Management,USA,3.52B,38.92,16.5,-0.36%,404543,-,-,14.36,0.98,-,-,-,-,-,-,-,213.37M,-,-,-,12.18%,-,-,0.44,342.90K,-3.85%,-1.26%,2.70%,4.78%,-2.26%,-1.67%,1.28%,0.78%,-,1.18,4.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-2.59%,-1.36%,4.52%,-4.57%,43.60%,36.38,-0.18%,-0.18%
NVGS,2021-02-19,Navigator Holdings Ltd.,Energy,Oil & Gas Midstream,United Kingdom,529.91M,-,10.22,2.40%,63038,7.13,-,1.65,0.61,8.69,7.72,-190.20%,1424.47%,-17.00%,9.00%,-0.20%,55.90M,31.10M,44.36%,0.00%,27.10%,-60.89%,0.08%,0.18,142.24K,5.36%,-8.01%,28.88%,9.42%,-10.19%,-6.67%,5.73%,4.93%,1.70,0.44,-,-0.30%,-0.70%,1.80%,1.10,1.00,0.76,0.83,43.90%,12.70%,-2.00%,Nov 12/a,2.43,0.51,2.32%,0.18%,22.35%,-12.72%,168.95%,52.63,3.23%,-0.80%
NVMI,2021-02-19,Nova Measuring Instruments Ltd.,Technology,Semiconductor Equipment & Materials,Israel,2.32B,53.14,84.65,1.32%,226225,34.34,-,8.98,6.78,9.92,39.11,-34.50%,20.83%,12.40%,-,13.30%,28.17M,27.97M,1.70%,0.00%,84.70%,-0.67%,1.65%,3.9,118.19K,3.67%,6.18%,36.55%,52.66%,118.68%,19.90%,3.99%,3.62%,2.00,1.91,-,11.10%,14.00%,10.00%,6.30,5.20,0.00,0.00,56.40%,20.60%,18.10%,Feb 18/b,1.10,3.02,9.22%,13.76%,46.26%,-1.28%,229.38%,67.93,-1.41%,2.76%
NVO,2021-02-19,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,129.74B,25.21,74.08,-1.35%,1543601,21.87,15.94,6.27,16.5,62.35,30.58,10.00%,10.36%,5.90%,1.58%,3.30%,2.30B,1.26B,26.40%,0.00%,7.80%,-0.51%,0.39%,4.61,1.08M,0.20%,2.92%,11.01%,11.18%,16.64%,6.06%,1.51%,1.39%,3.00,1.43,1.40%,30.80%,71.00%,58.50%,0.90,0.70,0.05,0.16,83.50%,42.60%,33.20%,Feb 03/b,0.46,1.36,2.35%,4.00%,9.08%,-2.35%,50.45%,57.01,-0.35%,-1.00%
NVR,2021-02-19,"NVR, Inc.",Consumer Cyclical,Residential Construction,USA,17.41B,20.50,4705.45,-0.01%,18586,12.88,4.27,2.3,5.97,6.80,19.04,13.60%,11.81%,28.30%,4.80%,10.80%,3.71M,3.49M,3.80%,-5.53%,84.90%,-0.73%,1.28%,1.76,25.38K,-0.06%,9.97%,10.01%,13.36%,16.54%,15.33%,1.94%,2.50%,2.40,0.73,-,18.30%,31.90%,30.80%,-,-,0.52,0.52,21.50%,12.70%,10.80%,Jan 28/b,1.01,110.78,2.41%,9.94%,20.45%,-2.10%,130.32%,68.29,-0.27%,0.26%
NVRO,2021-02-19,Nevro Corp.,Healthcare,Medical Devices,USA,5.98B,-,174.2,-0.91%,543140,-,-,16.32,15.76,10.45,-,-105.60%,37.80%,-22.10%,25.00%,64.30%,34.36M,32.92M,1.40%,-12.72%,-,2.38%,9.00%,8.28,357.82K,-4.16%,-1.70%,2.34%,29.74%,24.54%,0.64%,2.93%,3.36%,1.70,1.52,-,-14.60%,-30.30%,-26.00%,3.10,2.70,0.37,0.81,69.50%,-20.10%,-24.50%,Feb 24/a,1.02,6.12,-0.26%,0.46%,18.45%,-7.41%,167.79%,48.77,-1.47%,0.57%
NVS,2021-02-19,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,217.72B,25.14,88.41,-1.10%,1806947,13.06,2.79,4.36,3.53,18.83,40.41,14.20%,6.15%,4.10%,9.02%,-0.20%,2.26B,2.11B,9.30%,0.00%,10.10%,-0.46%,0.25%,2.56,2.09M,-4.10%,-8.78%,2.18%,3.44%,-8.18%,-6.38%,1.03%,1.25%,1.00,0.86,3.82%,6.30%,15.00%,8.80%,0.90,0.70,0.49,0.67,71.10%,20.30%,16.20%,Jan 26/b,0.58,1.33,-4.08%,-4.29%,0.62%,-10.26%,27.80%,34.18,-0.69%,-0.41%
NVST,2021-02-19,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,USA,6.03B,237.95,38.31,1.59%,1999727,19.59,-,2.64,1.72,8.60,15.77,6.90%,12.74%,3.90%,-3.36%,4.60%,159.70M,158.94M,0.40%,-1.95%,-,-0.30%,6.63%,7.25,1.45M,-3.70%,4.42%,33.21%,63.58%,38.55%,13.58%,3.05%,3.75%,1.80,1.38,-,0.10%,0.20%,4.50%,2.10,1.70,0.49,0.49,52.30%,1.00%,0.30%,Feb 10/a,-,1.34,2.14%,9.23%,44.73%,-7.46%,280.06%,57.63,0.63%,0.95%
NVT,2021-02-19,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,4.20B,-,25.18,4.87%,2089100,13.77,-,2.1,1.77,26.30,19.84,0.80%,10.18%,-,3.05%,5.00%,170.00M,169.06M,0.40%,-1.25%,92.90%,3.96%,1.81%,2.1,1.46M,9.67%,3.07%,17.33%,30.87%,-11.80%,8.12%,3.31%,3.19%,2.20,1.43,2.78%,3.20%,5.90%,8.20%,2.00,1.40,0.43,0.44,37.50%,13.70%,7.50%,Feb 09/b,-,0.77,7.88%,7.05%,24.35%,-12.42%,139.01%,63.04,4.52%,0.33%
NVTA,2021-02-19,Invitae Corporation,Healthcare,Diagnostics & Research,USA,9.22B,-,50.42,6.10%,3915215,-,-,37.56,16.06,25.53,-,-37.40%,46.50%,-12.30%,8.00%,166.80%,190.63M,161.53M,1.20%,-29.04%,70.90%,1.26%,16.26%,6.27,4.19M,-1.31%,-11.44%,9.37%,53.07%,111.67%,20.59%,7.38%,7.50%,2.60,0.93,-,-51.50%,-112.10%,-34.60%,4.10,3.90,0.68,0.68,32.10%,-,-,Feb 17/a,2.03,3.79,-0.85%,0.08%,32.37%,-18.14%,579.97%,50.14,3.85%,2.17%
NWBI,2021-02-19,"Northwest Bancshares, Inc.",Financial,Banks - Regional,USA,1.76B,23.18,13.91,1.02%,596760,13.75,3.31,4.06,1.14,2.59,45.56,2.40%,-0.98%,9.20%,7.00%,6.40%,126.86M,121.80M,0.40%,-4.83%,65.10%,-1.01%,2.25%,4.54,603.36K,3.50%,0.65%,14.58%,38.96%,-11.79%,9.18%,1.84%,2.68%,2.80,0.99,5.46%,0.50%,4.20%,17.80%,-,-,0.34,0.34,-,63.20%,14.00%,-,0.65,0.33,3.74%,5.88%,26.58%,-12.07%,63.26%,60.67,0.87%,0.15%
NWE,2021-02-19,NorthWestern Corporation,Utilities,Utilities - Diversified,USA,3.02B,18.41,58.63,0.76%,236934,15.73,5.75,2.49,1.43,520.59,-,9.30%,6.24%,3.94%,3.20%,-0.30%,50.58M,49.94M,0.90%,-1.15%,98.60%,0.44%,1.62%,2.49,323.87K,2.02%,4.10%,-2.90%,8.47%,-26.62%,0.55%,2.03%,2.25%,2.20,0.73,4.23%,-,-,5.50%,0.70,0.50,1.12,1.17,75.10%,19.50%,-,Feb 11/a,0.43,1.28,4.64%,3.60%,6.05%,-27.19%,30.12%,61.16,0.70%,0.05%
NWFL,2021-02-19,Norwood Financial Corp.,Financial,Banks - Regional,USA,205.45M,12.01,24.17,1.17%,13317,-,-,3.51,1.02,1.60,102.72,3.40%,-,10.00%,-,11.20%,8.04M,7.85M,3.90%,0.51%,20.30%,1.95%,0.65%,4.84,10.50K,-3.78%,-6.14%,-17.37%,-14.59%,-27.18%,-7.64%,2.92%,3.39%,-,1.27,4.30%,0.90%,7.90%,25.30%,-,-,0.00,0.00,-,62.90%,20.60%,-,0.54,0.86,-1.87%,-6.71%,-5.10%,-29.30%,14.01%,43.06,1.13%,0.04%
NWG,2021-02-19,NatWest Group plc,Financial,Banks - Diversified,United Kingdom,30.59B,28.79,5.01,5.03%,2118973,91.09,-,2.09,0.51,0.06,-,92.50%,-,160.40%,-,-2.80%,6.06B,2.29B,68.60%,0.00%,0.40%,5.91%,0.04%,0.79,1.21M,5.47%,17.61%,22.20%,67.56%,-2.56%,10.84%,2.62%,2.23%,-,1.75,6.77%,0.10%,1.80%,4.60%,-,-,1.37,1.37,-,42.80%,7.20%,-,1.57,0.17,12.81%,14.35%,47.06%,-3.46%,114.10%,64.91,1.21%,3.77%
NWHM,2021-02-19,The New Home Company Inc.,Consumer Cyclical,Residential Construction,USA,97.92M,-,5.17,1.37%,52423,-,-,0.19,0.48,0.91,1.06,-338.60%,-,-27.50%,25.00%,3.40%,18.21M,12.83M,22.23%,0.00%,62.80%,3.07%,0.67%,1.17,74.13K,-8.66%,-5.66%,-5.14%,18.31%,-5.14%,10.23%,5.88%,4.78%,3.00,0.71,-,-6.10%,-16.10%,-2.40%,-,-,1.24,1.24,12.00%,-7.30%,-6.50%,Feb 11/b,2.58,0.27,-5.81%,-0.32%,15.31%,-16.61%,449.82%,44.18,1.97%,-0.59%
