Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
PLM,2020-08-06,PolyMet Mining Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,485.36M,-,0.5,-2.75%,4488289,-,-,-,1.31,59.19,-,-83.50%,0.00%,-26.70%,20.00%,-,1.01B,284.07M,22.00%,0.00%,7.40%,-1.20%,0.52%,0.13,11.75M,7.22%,10.54%,81.05%,90.73%,35.12%,94.82%,8.80%,11.73%,2.00,0.38,-,-12.30%,-14.60%,-,1.30,1.30,0.06,0.06,-,-,-,-,1.04,0.06,7.48%,23.22%,61.31%,-48.88%,230.60%,53.35,-2.76%,0.02%
PLMR,2020-08-06,"Palomar Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,2.36B,61.81,97.66,-1.19%,226610,38.86,-,18.31,9.03,99.22,38.78,-33.10%,21.17%,-,-,-,24.12M,21.28M,1.40%,-78.98%,94.10%,-2.07%,8.51%,4.61,393.07K,11.60%,7.54%,61.31%,82.17%,231.95%,93.42%,6.23%,5.08%,1.90,0.58,-,9.40%,16.60%,5.90%,-,-,0.00,0.00,-,37.30%,28.50%,Aug 04/a,-,4.69,11.77%,16.42%,62.05%,-5.82%,246.31%,66.7,-1.56%,0.37%
PLNT,2020-08-06,"Planet Fitness, Inc.",Consumer Cyclical,Leisure,USA,4.51B,43.03,51.25,2.56%,2388539,28.63,2.93,6.75,-,8.23,28.17,40.20%,162.46%,30.40%,14.70%,19.70%,79.95M,79.74M,0.10%,133.52%,-,8.23%,11.84%,4.0,2.36M,-3.47%,-10.90%,-16.18%,-37.76%,-29.07%,-31.37%,5.06%,4.22%,1.90,1.01,-,6.10%,-18.40%,19.60%,3.70,3.70,-,-,51.00%,32.10%,14.80%,Aug 04/a,1.14,2.82,-7.46%,-17.19%,-21.16%,-42.27%,115.61%,37.44,3.31%,-0.72%
PLOW,2020-08-06,"Douglas Dynamics, Inc.",Consumer Cyclical,Auto Parts,USA,870.96M,22.38,38.0,-0.94%,68211,18.40,1.49,1.59,2.96,32.14,-,13.70%,104.46%,3.70%,15.00%,13.50%,22.81M,22.32M,1.70%,-3.27%,95.60%,3.63%,1.59%,2.57,137.56K,7.22%,16.17%,23.34%,-28.83%,-12.64%,-30.91%,3.65%,3.41%,2.30,0.5,2.95%,-,-,12.00%,2.40,1.00,0.76,0.87,28.80%,-,-,Aug 03/a,0.76,1.22,7.02%,6.02%,-11.48%,-33.20%,57.55%,58.8,-0.81%,-0.13%
PLPC,2020-08-06,Preformed Line Products Company,Industrials,Electrical Equipment & Parts,USA,309.85M,12.20,60.4,16.00%,32084,-,-,0.69,1.20,9.09,-,-3.00%,-,13.90%,-,2.80%,5.01M,2.93M,2.00%,4.54%,50.60%,0.27%,1.38%,4.41,9.13K,19.11%,27.83%,23.27%,8.57%,20.08%,0.08%,6.85%,3.94%,-,3.51,1.32%,5.90%,9.70%,7.30%,3.00,1.70,0.23,0.29,32.50%,7.90%,5.60%,Aug 06/b,1.07,2.38,18.52%,18.80%,11.05%,-21.15%,67.04%,73.72,15.51%,0.42%
PLRX,2020-08-06,"Pliant Therapeutics, Inc.",Healthcare,Biotechnology,USA,885.68M,100.76,25.09,4.54%,51861,-,-,10.30,-,6.26,-,80.50%,-16.90%,-,-,-,35.30M,30.97M,1.40%,0.00%,27.50%,-,0.42%,0.51,252.79K,4.37%,-5.64%,-,-,-,17.79%,6.64%,8.46%,1.70,0.21,-,-,-,1.60%,18.40,18.40,-,-,-,-,-,-,-,2.09,2.50%,-2.80%,-2.80%,-29.58%,19.19%,52.56,3.98%,0.54%
PLSE,2020-08-06,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,278.77M,-,10.78,-4.77%,33337,-,-,-,10.37,17.53,-,-3.00%,16.90%,-,-,-,20.84M,12.95M,46.90%,0.08%,9.20%,1.45%,20.77%,21.72,123.74K,2.28%,3.55%,19.91%,-21.03%,-2.27%,-19.61%,5.49%,5.47%,2.00,0.27,-,-108.70%,-136.10%,-,4.90,4.90,0.00,0.00,-,-,-,-,2.06,0.57,-0.85%,6.63%,-1.58%,-38.22%,110.96%,52.55,-4.85%,0.09%
PLT,2020-08-06,"Plantronics, Inc.",Technology,Communication Equipment,USA,796.39M,-,18.93,-2.77%,901322,7.03,-,0.50,-,3.03,11.44,-464.70%,44.42%,-58.20%,15.00%,14.40%,40.46M,32.89M,1.80%,105.91%,-,0.14%,16.71%,5.03,1.09M,-8.28%,18.16%,48.01%,26.03%,-36.84%,-30.76%,4.87%,6.57%,3.20,0.83,-,-32.60%,-338.00%,-47.70%,1.40,1.00,-,-,30.90%,-51.90%,-53.40%,Jul 28/a,2.18,1.18,3.68%,19.30%,-1.72%,-55.40%,311.52%,54.32,-2.87%,0.10%
PLUG,2020-08-06,Plug Power Inc.,Industrials,Electrical Equipment & Parts,USA,3.60B,-,10.73,15.01%,72619381,-,-,14.24,29.81,48.41,-,-1.00%,29.40%,8.30%,25.00%,29.10%,332.17M,306.24M,0.80%,-75.99%,49.20%,3.96%,19.08%,2.73,21.36M,34.63%,12.95%,145.54%,152.47%,410.95%,239.56%,10.87%,8.21%,2.00,3.4,-,-14.10%,-162.90%,-14.00%,1.80,1.20,1.76,2.01,12.00%,-20.80%,-35.30%,Aug 06/b,1.22,0.85,23.41%,49.63%,131.90%,2.29%,470.74%,70.33,6.13%,8.36%
PLUS,2020-08-06,ePlus inc.,Technology,Software - Application,USA,1.03B,14.83,76.47,-2.42%,85640,13.07,2.97,0.65,2.10,11.90,-,10.60%,11.79%,10.70%,5.00%,6.80%,13.32M,13.24M,1.60%,-0.76%,96.40%,0.29%,1.19%,2.22,71.03K,3.69%,13.21%,11.39%,-13.10%,6.09%,-9.28%,3.61%,3.33%,1.70,1.21,-,7.60%,15.00%,12.20%,1.70,1.60,0.01,0.15,24.60%,6.00%,4.30%,Aug 05/a,1.11,2.58,4.53%,6.12%,2.06%,-23.25%,79.80%,57.5,-5.19%,2.92%
PLX,2020-08-06,"Protalix BioTherapeutics, Inc.",Healthcare,Biotechnology,Israel,117.44M,-,3.62,-1.63%,77543,2.72,-,1.78,-,-,-,56.10%,346.30%,-,25.00%,-,32.44M,16.94M,17.66%,1.13%,10.73%,-,2.10%,1.74,204.34K,-1.90%,1.97%,17.15%,2.26%,-0.82%,10.37%,3.89%,6.17%,1.50,0.38,-,-,-,-,-,-,-,-,-,-,-,Jun 01/b,-,0.2,0.71%,-1.41%,13.32%,-25.59%,112.94%,48.73,-3.47%,1.90%
PLXS,2020-08-06,Plexus Corp.,Technology,Electronic Components,USA,2.28B,20.24,78.25,0.67%,214161,18.00,2.49,0.69,2.57,10.08,15.80,30.90%,10.70%,8.10%,8.13%,5.90%,29.29M,28.51M,1.30%,-22.41%,97.59%,1.84%,2.71%,3.47,223.04K,5.71%,15.82%,29.68%,9.36%,36.78%,1.70%,2.33%,2.87%,2.20,0.96,-,5.70%,13.30%,11.40%,1.80,0.90,0.21,0.33,9.20%,4.40%,3.60%,Jul 22/a,1.06,2.31,7.27%,13.49%,14.63%,-9.56%,122.55%,66.02,0.37%,0.30%
PLYA,2020-08-06,Playa Hotels & Resorts N.V.,Consumer Cyclical,Resorts & Casinos,USA,503.62M,-,3.63,-1.23%,830318,-,-,0.82,0.61,7.24,-,-121.60%,69.10%,51.00%,15.48%,11.60%,129.29M,85.55M,1.20%,-,68.60%,-0.41%,4.60%,3.06,1.28M,-3.33%,3.28%,88.80%,-49.02%,-48.21%,-56.85%,4.43%,5.02%,2.60,0.65,-,-3.20%,-8.50%,2.30%,-,-,1.38,1.38,38.50%,-2.90%,-11.30%,Aug 06/a,2.15,0.18,-0.07%,1.65%,-28.09%,-57.80%,178.85%,48.0,-0.68%,-0.54%
PLYM,2020-08-06,"Plymouth Industrial REIT, Inc.",Real Estate,REIT - Industrial,USA,199.85M,-,13.44,-4.55%,97148,-,-,2.35,1.82,6.57,55.51,50.00%,-1.00%,7.00%,-,92.60%,14.39M,13.94M,1.60%,0.00%,56.80%,2.56%,1.67%,1.6,145.53K,1.05%,4.59%,0.67%,-27.86%,-26.56%,-26.92%,4.91%,4.84%,1.80,0.67,5.95%,-4.00%,-29.10%,0.60%,0.80,0.80,4.69,4.69,64.70%,4.00%,-30.20%,Aug 06/b,-,0.61,5.21%,-1.18%,-14.37%,-37.48%,72.53%,50.97,-6.99%,2.63%
PM,2020-08-06,Philip Morris International Inc.,Consumer Defensive,Tobacco,USA,121.10B,16.52,77.12,0.21%,2439506,13.74,3.13,4.15,-,28.83,232.43,-9.60%,11.01%,-0.70%,5.27%,0.00%,1.56B,1.55B,0.20%,-3.15%,75.90%,-0.14%,0.51%,1.56,5.13M,-0.43%,6.67%,9.95%,-10.51%,-5.21%,-9.37%,1.47%,2.09%,2.00,0.48,6.07%,18.10%,-61.20%,42.30%,1.10,0.60,-,-,65.80%,37.10%,24.90%,Jul 21/b,0.80,1.6,1.88%,4.34%,-2.06%,-14.47%,37.69%,55.92,0.94%,-0.73%
PMBC,2020-08-06,Pacific Mercantile Bancorp,Financial,Banks - Regional,USA,80.11M,36.57,3.62,0.00%,16864,13.66,-,1.25,0.58,0.20,-,-79.40%,152.38%,33.30%,-,11.40%,23.48M,19.33M,2.50%,30.44%,80.80%,7.37%,0.48%,0.87,107.40K,-2.43%,3.72%,7.42%,-47.54%,-50.75%,-55.42%,4.89%,5.64%,2.50,0.16,-,-,-,23.00%,-,-,0.12,0.12,-,-,-,Aug 05/b,0.64,0.2,-0.04%,-0.49%,-33.38%,-56.75%,22.71%,46.48,0.00%,0.00%
PME,2020-08-06,Pingtan Marine Enterprise Ltd.,Consumer Defensive,Farm Products,China,76.01M,4.97,0.96,-3.00%,36143,-,-,0.86,0.54,2.32,-,-57.60%,-,-41.90%,-,-17.40%,79.06M,33.65M,57.43%,0.00%,1.10%,-,0.01%,0.09,46.65K,0.73%,-11.11%,-9.43%,-6.80%,-64.44%,-23.20%,4.89%,5.48%,-,0.77,-,3.70%,11.10%,3.60%,1.00,0.70,1.10,2.13,30.40%,28.60%,17.20%,May 11/a,0.28,0.06,-4.23%,-13.21%,-19.87%,-64.04%,68.39%,39.89,1.05%,-4.01%
PMF,2020-08-06,PIMCO Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,367.99M,8.31,14.24,0.35%,22286,-,-,13.43,1.07,-,-,-,-,-,-,-,25.84M,-,-,-,12.06%,-,-,0.16,46.74K,4.86%,4.48%,14.65%,-6.68%,-3.40%,-5.70%,1.26%,0.95%,-,0.48,4.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,5.15%,5.98%,2.00%,-10.10%,55.97%,72.3,-0.49%,0.85%
PML,2020-08-06,PIMCO Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,880.55M,8.57,14.06,0.00%,59695,-,-,13.86,1.13,-,-,-,-,-,-,-,62.63M,-,-,-,8.20%,-,-,0.18,132.22K,2.70%,1.88%,11.94%,-9.47%,-12.23%,-11.41%,1.14%,1.10%,-,0.45,5.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,3.45%,4.94%,-0.29%,-12.73%,54.17%,74.15,-0.28%,0.28%
PMM,2020-08-06,Putnam Managed Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,386.15M,-,7.9,-0.63%,81909,-,-,18.08,1.09,-,-,-,-,-,-,-,48.88M,-,0.01%,-,18.44%,-,-,0.14,100.42K,2.33%,5.19%,14.99%,-2.95%,0.13%,-1.13%,1.24%,1.03%,-,0.82,4.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.17%,5.03%,3.96%,-6.40%,33.45%,65.93,-0.63%,0.00%
PMO,2020-08-06,Putnam Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,470.03M,-,13.78,-0.36%,55750,-,-,20.28,1.10,-,-,-,-,-,-,-,34.11M,-,0.02%,-,25.17%,-,-,1.26,59.26K,2.53%,5.76%,12.86%,2.61%,4.08%,4.79%,1.21%,0.85%,-,0.94,4.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,2.87%,5.59%,7.46%,-1.08%,38.22%,76.04,-0.14%,-0.22%
PMT,2020-08-06,PennyMac Mortgage Investment Trust,Real Estate,REIT - Mortgage,USA,1.99B,-,19.93,2.31%,1093231,9.67,-,9.97,1.31,1.81,-,22.10%,183.10%,0.70%,4.15%,12.20%,100.25M,98.00M,1.60%,13.10%,75.50%,0.19%,5.65%,3.42,1.62M,5.73%,13.24%,95.97%,-15.23%,-9.66%,-10.59%,2.78%,3.04%,2.60,0.67,8.03%,-,-,2.00%,-,-,1.74,5.97,-,-,-,Aug 06/a,1.17,0.59,7.75%,18.55%,11.60%,-16.23%,469.43%,70.38,2.68%,-0.36%
PMX,2020-08-06,PIMCO Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,400.36M,8.24,12.12,0.08%,33987,-,-,12.84,1.07,-,-,-,-,-,-,-,33.03M,-,-,-,11.36%,-,-,0.13,67.96K,5.30%,4.00%,12.22%,-3.19%,-3.12%,-3.66%,1.10%,0.93%,-,0.5,4.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,5.61%,6.15%,3.55%,-6.48%,42.59%,74.68,-0.08%,0.17%
PNC,2020-08-06,"The PNC Financial Services Group, Inc.",Financial,Banks - Regional,USA,45.24B,19.04,107.03,0.44%,1629186,14.76,-,2.97,0.93,1.65,8.27,6.30%,-46.03%,9.20%,-7.38%,7.80%,430.00M,422.54M,0.30%,3.75%,82.80%,-0.29%,1.02%,1.36,3.15M,0.72%,6.88%,5.67%,-29.98%,-17.52%,-32.95%,1.81%,2.60%,2.50,0.52,4.30%,1.20%,10.40%,8.90%,-,-,1.01,1.01,-,82.40%,33.50%,Jul 15/b,1.25,2.86,2.06%,-1.63%,-15.15%,-33.85%,34.78%,47.96,1.17%,-0.72%
PNF,2020-08-06,PIMCO New York Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,95.91M,8.13,12.27,1.32%,13487,-,-,13.38,1.01,-,-,-,-,-,-,-,7.82M,-,-,-,16.98%,-,-,0.04,13.66K,3.63%,4.34%,12.88%,-9.65%,-10.50%,-11.09%,0.90%,0.99%,-,0.99,4.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,4.65%,6.41%,-1.13%,-16.25%,49.09%,82.36,0.74%,0.58%
PNFP,2020-08-06,"Pinnacle Financial Partners, Inc.",Financial,Banks - Regional,USA,3.12B,10.39,40.48,-0.88%,183397,10.22,0.32,2.95,0.70,4.00,9.13,12.50%,16.27%,21.10%,32.20%,39.00%,75.80M,73.13M,2.50%,11.58%,80.60%,-1.01%,3.17%,5.53,420.21K,0.42%,4.71%,9.88%,-33.60%,-25.33%,-36.75%,2.81%,4.24%,2.20,0.44,1.58%,1.40%,9.30%,12.60%,-,-,0.15,0.15,-,69.80%,37.90%,Jul 21/a,1.39,1.75,1.07%,-2.18%,-18.49%,-37.72%,45.61%,46.99,0.57%,-1.44%
PNI,2020-08-06,PIMCO New York Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,125.11M,7.82,11.19,1.08%,20589,-,-,12.75,0.97,-,-,-,-,-,-,-,11.18M,-,-,-,14.99%,-,-,0.42,21.26K,2.19%,5.27%,12.58%,-8.13%,-4.44%,-7.29%,1.51%,1.31%,-,0.97,4.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,4.35%,6.26%,1.01%,-12.51%,58.05%,75.92,0.63%,0.45%
PNM,2020-08-06,"PNM Resources, Inc.",Utilities,Utilities - Regulated Electric,USA,3.39B,79.19,42.84,1.61%,426446,18.32,14.14,2.35,2.10,209.20,-,-12.60%,6.85%,-7.80%,5.60%,0.30%,79.87M,78.67M,1.30%,0.00%,92.71%,3.27%,5.58%,8.41,521.78K,2.15%,10.27%,12.03%,-21.65%,-13.49%,-15.52%,3.05%,2.94%,2.40,0.82,2.87%,0.60%,2.60%,3.50%,0.30,0.20,1.52,2.04,-,10.80%,3.00%,Jul 31/b,0.56,1.19,5.17%,7.18%,-4.99%,-23.69%,58.20%,63.11,2.66%,-1.02%
PNNT,2020-08-06,PennantPark Investment Corporation,Financial,Asset Management,USA,238.68M,-,3.56,2.01%,421560,6.25,-,2.18,0.46,-,-,-6.10%,-8.10%,-9.08%,2.00%,-,67.05M,-,2.62%,10.79%,41.84%,-,-,1.02,367.73K,14.84%,13.02%,16.34%,-45.15%,-44.03%,-45.48%,5.86%,3.92%,2.90,1.15,13.48%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,-,0.14,13.03%,5.85%,-24.10%,-48.10%,102.27%,60.4,3.49%,-1.43%
PNR,2020-08-06,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,7.18B,21.48,43.36,-0.57%,890041,17.71,5.51,2.48,3.69,79.20,21.18,8.10%,12.24%,2.90%,3.90%,-8.70%,165.80M,165.41M,0.20%,-10.24%,91.10%,0.59%,1.32%,1.73,1.26M,1.45%,18.41%,26.67%,-2.23%,18.37%,-5.47%,1.50%,2.48%,2.40,0.7,1.75%,8.00%,17.50%,13.00%,1.30,0.80,0.52,0.52,35.50%,15.30%,11.60%,Jul 23/b,1.39,1.1,3.45%,8.91%,9.48%,-8.58%,97.00%,59.73,-0.39%,-0.18%
PNRG,2020-08-06,PrimeEnergy Resources Corporation,Energy,Oil & Gas E&P,USA,148.06M,36.61,74.4,-0.52%,83,-,-,1.39,1.50,23.88,7.26,-75.50%,-,-32.10%,-,-6.20%,2.00M,0.52M,74.99%,-0.23%,7.00%,1.46%,1.07%,2.71,2.04K,1.57%,4.66%,19.40%,-49.29%,-45.29%,-50.81%,1.39%,2.51%,-,0.04,-,2.70%,6.30%,4.70%,0.30,0.30,0.00,0.54,55.80%,11.10%,6.00%,-,0.71,3.19,2.10%,-5.97%,-32.17%,-56.49%,56.04%,50.74,0.00%,-0.52%
PNTG,2020-08-06,"The Pennant Group, Inc.",Healthcare,Medical Care Facilities,USA,756.74M,180.60,27.27,4.08%,83116,37.20,-,2.15,9.99,157.65,-,-85.40%,53.67%,-,-,-,27.89M,25.11M,1.00%,2.28%,84.20%,0.49%,3.51%,5.94,148.24K,9.43%,25.03%,64.97%,-1.66%,-,-17.54%,6.26%,6.33%,2.30,0.56,-,-,-,4.00%,0.90,0.90,0.36,0.36,23.30%,-,-,May 13/a,-,1.51,19.89%,15.74%,16.75%,-24.23%,343.41%,65.91,3.65%,0.42%
PNW,2020-08-06,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,USA,9.05B,21.36,80.79,1.32%,1112990,15.99,4.90,2.67,1.66,143.37,-,-18.00%,4.21%,0.50%,4.36%,-0.10%,112.59M,111.88M,0.20%,-11.42%,88.40%,1.07%,2.23%,2.14,1.17M,-2.31%,5.31%,12.58%,-17.55%,-13.14%,-10.16%,2.90%,2.42%,2.60,0.95,3.87%,3.00%,10.20%,5.00%,0.50,0.30,0.88,1.11,-,19.20%,16.20%,Aug 06/b,0.35,2.0,-0.08%,3.65%,-3.93%,-23.43%,34.54%,50.87,1.29%,0.03%
PODD,2020-08-06,Insulet Corporation,Healthcare,Medical Devices,USA,14.29B,2721.23,220.42,2.37%,1640540,188.55,-,18.4,234.49,44.84,-,245.00%,649.36%,17.30%,-,26.10%,62.88M,62.47M,0.50%,-9.33%,98.50%,0.63%,4.27%,4.91,543.53K,9.43%,6.13%,2.45%,11.09%,54.85%,28.75%,3.70%,4.14%,2.30,3.02,-,0.50%,3.80%,4.00%,4.20,3.40,15.24,15.24,64.40%,5.30%,0.70%,Aug 06/a,0.88,8.26,9.30%,13.32%,19.46%,-3.66%,82.17%,69.32,3.00%,-0.61%
POOL,2020-08-06,Pool Corporation,Consumer Cyclical,Leisure,USA,13.05B,46.87,328.55,0.17%,130454,40.48,2.76,3.79,37.85,732.96,71.84,13.80%,9.19%,21.30%,17.00%,7.30%,40.13M,38.63M,1.10%,-37.17%,95.50%,1.77%,1.87%,2.34,308.24K,4.32%,21.33%,50.23%,45.50%,68.80%,54.70%,1.98%,2.88%,2.30,0.42,0.71%,16.30%,69.40%,30.90%,1.90,0.60,1.64,1.68,28.60%,9.90%,7.60%,Jul 23/b,0.87,7.96,9.10%,17.79%,44.32%,0.17%,104.90%,79.1,0.25%,-0.08%
POR,2020-08-06,Portland General Electric Company,Utilities,Utilities - Regulated Electric,USA,3.78B,16.96,42.02,0.94%,429405,16.28,3.81,1.78,1.42,11.51,-,0.70%,7.68%,1.90%,4.45%,2.20%,89.49M,89.08M,0.40%,-0.15%,-,-0.61%,1.92%,2.59,658.98K,-5.17%,1.45%,-4.69%,-30.56%,-23.59%,-24.68%,3.67%,2.89%,3.00,0.65,3.66%,2.80%,9.00%,6.10%,1.00,0.80,1.06,1.18,62.10%,18.30%,11.10%,Jul 31/b,0.33,1.28,-2.18%,-4.09%,-17.73%,-33.39%,11.08%,40.75,1.67%,-0.72%
POST,2020-08-06,"Post Holdings, Inc.",Consumer Defensive,Packaged Foods,USA,6.22B,-,91.63,0.17%,364575,20.66,-,1.07,2.18,5.27,19.66,-38.30%,47.44%,16.80%,3.20%,18.70%,69.30M,63.18M,6.10%,-0.21%,91.00%,-0.18%,3.53%,4.67,477.13K,3.70%,2.78%,6.16%,-13.02%,-7.37%,-16.01%,2.10%,1.84%,1.90,0.76,-,-1.20%,-4.40%,7.70%,3.20,2.50,2.47,2.48,31.30%,9.90%,-2.40%,Aug 06/a,0.62,1.71,3.57%,3.34%,-4.77%,-18.46%,32.85%,59.31,0.31%,-0.13%
POWI,2020-08-06,"Power Integrations, Inc.",Technology,Semiconductors,USA,3.70B,17.91,120.31,-0.80%,121906,35.81,1.69,8.38,4.73,8.29,17.85,224.50%,18.23%,27.40%,10.60%,3.80%,29.86M,29.13M,1.40%,-44.18%,98.32%,0.54%,4.31%,5.8,216.34K,-4.23%,-0.52%,14.59%,14.06%,39.93%,21.64%,3.27%,3.26%,2.60,0.56,0.70%,26.20%,29.30%,26.00%,8.90,7.30,0.00,0.00,50.90%,52.00%,46.30%,Jul 30/a,1.07,3.89,-0.93%,1.57%,18.65%,-5.56%,55.97%,49.07,-0.72%,-0.08%
POWL,2020-08-06,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,325.05M,14.80,27.64,-0.75%,43981,18.18,1.48,0.57,1.07,2.70,10.06,251.60%,-1.62%,-12.20%,10.00%,-4.40%,11.62M,8.84M,0.20%,0.00%,70.20%,2.12%,3.00%,4.26,62.35K,2.87%,2.52%,7.76%,-29.36%,-26.49%,-43.58%,4.80%,3.92%,2.00,0.71,3.76%,4.80%,7.30%,3.00%,2.30,2.10,0.00,0.00,18.20%,4.50%,3.80%,Aug 04/a,1.28,1.13,2.09%,0.90%,-17.17%,-45.60%,76.95%,49.84,-0.14%,-0.61%
PPBI,2020-08-06,"Pacific Premier Bancorp, Inc.",Financial,Banks - Regional,USA,2.05B,8.22,21.43,-1.38%,293098,10.04,1.03,3.9,0.63,3.20,18.64,16.70%,138.70%,22.10%,8.00%,45.30%,94.35M,92.30M,1.60%,-0.61%,59.70%,1.66%,2.06%,2.95,644.77K,0.56%,10.98%,11.15%,-29.53%,-24.41%,-34.27%,4.15%,4.57%,1.80,0.45,4.67%,1.30%,7.90%,17.20%,-,-,0.11,0.00,-,83.90%,30.10%,Jul 27/b,1.32,0.99,4.44%,1.11%,-15.64%,-38.60%,53.84%,51.39,0.52%,-1.89%
PPC,2020-08-06,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,USA,3.75B,8.66,15.27,-0.33%,1059867,8.21,0.43,0.32,1.59,7.39,44.02,65.80%,17.20%,-7.80%,20.20%,5.90%,246.69M,50.10M,0.30%,-0.54%,20.40%,0.43%,4.91%,1.85,1.33M,-0.07%,-4.26%,-25.73%,-41.93%,-46.06%,-53.32%,3.51%,3.39%,2.60,0.8,-,3.70%,10.90%,11.00%,1.90,1.00,1.11,1.12,8.70%,3.30%,2.20%,Jul 30/b,0.93,0.59,-4.03%,-12.00%,-35.15%,-54.65%,2.69%,36.2,0.13%,-0.46%
PPD,2020-08-06,"PPD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,11.01B,171.68,31.76,-0.75%,572828,24.10,10.60,2.66,-,14.91,81.68,-43.50%,26.73%,-,16.20%,-,318.22M,187.70M,0.50%,0.00%,54.70%,0.38%,1.26%,2.99,788.06K,8.73%,13.02%,19.89%,5.87%,-,5.87%,4.59%,4.31%,1.70,0.73,-,1.10%,-2.80%,14.10%,1.10,1.10,-,-,40.00%,9.00%,1.50%,Aug 04/a,-,1.29,6.50%,12.81%,22.69%,-4.42%,199.34%,64.88,-2.28%,1.56%
PPG,2020-08-06,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,USA,26.43B,26.46,111.44,-0.20%,1516260,18.09,5.68,1.9,5.46,11.51,24.79,-2.20%,31.54%,6.80%,4.66%,0.50%,236.60M,234.99M,0.10%,0.00%,78.80%,0.21%,1.46%,2.01,1.70M,2.99%,4.67%,23.33%,-10.39%,-1.26%,-16.52%,2.18%,2.52%,2.30,0.89,1.94%,5.60%,20.00%,12.60%,1.40,1.00,0.95,1.30,43.30%,10.10%,7.20%,Jul 16/a,1.27,2.83,1.29%,3.66%,0.54%,-17.06%,59.72%,54.02,-0.28%,0.08%
PPL,2020-08-06,PPL Corporation,Utilities,Utilities - Regulated Electric,USA,20.28B,10.79,26.5,-0.41%,6571828,10.79,3.72,2.62,1.54,22.16,-,-8.00%,1.66%,1.90%,2.90%,-0.20%,767.95M,767.91M,0.10%,-1.40%,68.70%,-0.36%,1.74%,2.38,5.62M,0.00%,3.03%,9.10%,-26.55%,-11.07%,-26.14%,1.93%,2.57%,2.50,1.17,6.26%,4.10%,14.60%,6.70%,0.60,0.50,1.56,1.78,91.30%,37.10%,23.70%,Aug 10/b,0.75,0.66,2.52%,-0.34%,-11.53%,-28.05%,46.25%,51.67,0.34%,-0.75%
PPR,2020-08-06,Voya Prime Rate Trust,Financial,Closed-End Fund - Debt,USA,648.79M,64.56,4.39,0.23%,84445,-,-,9.91,0.83,-,-,-,-,-,-,-,147.79M,-,0.04%,-,56.99%,-,-,2.04,351.98K,0.92%,5.28%,11.70%,-14.92%,-8.16%,-12.38%,0.70%,0.90%,3.00,0.24,4.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,1.52%,4.93%,-1.94%,-15.41%,48.81%,67.9,0.00%,0.23%
PPT,2020-08-06,Putnam Premier Income Trust,Financial,Closed-End Fund - Debt,USA,497.63M,9.78,4.81,1.26%,181060,-,-,15.72,0.89,-,-,-,-,-,-,-,103.46M,-,-,-,24.91%,-,-,0.26,243.90K,1.91%,0.42%,0.00%,-12.70%,-9.07%,-11.42%,1.27%,1.16%,-,0.74,8.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,2.74%,-0.32%,-4.10%,-16.06%,37.43%,55.46,1.26%,0.00%
