Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MHO,2020-09-30,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,USA,1.35B,8.02,46.05,4.26%,369371,7.13,0.64,0.50,1.20,14.32,10.13,21.40%,5.64%,23.90%,12.50%,15.50%,28.53M,27.91M,2.30%,-2.87%,96.66%,1.36%,3.12%,3.3,263.93K,8.69%,8.20%,40.65%,228.46%,23.59%,17.03%,4.50%,5.43%,2.50,1.4,-,7.50%,16.20%,8.50%,-,-,0.72,0.72,20.70%,8.60%,6.20%,Jul 29/a,2.04,2.34,4.00%,6.03%,30.23%,-4.10%,378.69%,55.19,3.81%,0.43%
MIC,2020-09-30,Macquarie Infrastructure Corporation,Industrials,Airports & Air Services,USA,2.35B,74.90,26.89,2.05%,1750280,23.18,-,1.56,0.85,2.69,-,46.70%,103.51%,-40.80%,-4.50%,5.00%,86.87M,86.72M,0.20%,0.00%,78.60%,3.14%,3.12%,3.94,687.08K,2.24%,-4.03%,-12.98%,14.43%,-31.28%,-37.23%,2.71%,3.19%,3.00,2.55,-,1.10%,2.80%,4.60%,5.70,5.50,1.19,1.19,55.40%,12.60%,5.20%,Aug 04/b,1.41,0.82,0.23%,-5.55%,-16.76%,-41.46%,115.12%,46.9,2.01%,0.04%
MIDD,2020-09-30,The Middleby Corporation,Industrials,Specialty Industrial Machinery,USA,5.11B,17.43,89.71,1.12%,535369,16.75,1.87,1.92,2.54,7.86,13.00,11.00%,24.36%,13.20%,9.34%,12.60%,54.94M,54.39M,0.80%,1.71%,-,6.13%,19.91%,13.09,826.96K,-2.48%,-8.37%,19.47%,69.23%,-21.51%,-18.09%,3.49%,3.48%,2.20,0.65,-,5.50%,15.00%,10.60%,3.30,2.10,1.22,1.24,36.20%,15.70%,10.70%,Aug 05/b,1.61,3.32,-4.54%,-4.55%,4.37%,-30.18%,114.98%,45.61,0.18%,0.94%
MIK,2020-09-30,"The Michaels Companies, Inc.",Consumer Cyclical,Specialty Retail,USA,1.47B,10.26,9.65,3.15%,8109488,4.67,-,0.30,-,2.27,2.15,-4.80%,17.44%,11.10%,-,1.40%,147.30M,93.80M,0.30%,0.00%,-,0.71%,34.48%,7.63,4.24M,-6.67%,-14.18%,38.52%,511.08%,-0.67%,19.34%,6.83%,8.33%,3.10,1.91,-,3.50%,-9.10%,35.00%,1.30,0.50,-,-,34.70%,7.00%,2.80%,Sep 03/b,2.96,0.78,-5.25%,5.29%,65.46%,-17.48%,865.50%,49.37,2.82%,0.32%
MIME,2020-09-30,Mimecast Limited,Technology,Software - Infrastructure,United Kingdom,2.90B,601.54,46.92,2.04%,738636,54.31,16.32,6.54,11.44,-,79.38,69.60%,18.36%,-62.50%,36.87%,29.80%,63.02M,57.67M,0.20%,-84.11%,85.80%,4.34%,4.91%,4.24,667.68K,1.59%,-4.71%,8.41%,40.56%,28.90%,8.16%,3.27%,3.60%,1.80,1.11,-,0.70%,2.20%,0.00%,1.10,1.10,0.33,0.36,74.60%,2.10%,1.10%,Aug 03/a,1.24,1.59,0.51%,1.86%,9.96%,-13.75%,86.63%,51.65,3.67%,-1.57%
MIN,2020-09-30,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,432.42M,12.77,3.73,-0.27%,524014,-,-,29.45,0.93,-,-,-,-,-,-,-,115.93M,-,5.72%,0.00%,57.55%,-,-,0.16,394.96K,-1.58%,-2.61%,-0.53%,3.32%,-2.10%,-1.84%,1.13%,1.00%,-,1.33,9.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-2.43%,-3.03%,-1.38%,-5.57%,15.48%,26.37,-0.80%,0.53%
MIRM,2020-09-30,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,489.27M,-,19.27,-0.46%,51746,-,-,-,3.54,3.28,-,-202.90%,-28.10%,-,-,-,25.00M,22.78M,10.32%,0.00%,81.70%,0.94%,2.62%,8.56,69.67K,4.73%,-25.77%,-3.07%,67.42%,90.98%,-21.41%,5.77%,8.51%,1.50,0.74,-,-49.00%,-54.60%,-,9.20,9.20,0.00,0.00,-,-,-,-,-,1.51,-4.58%,-12.28%,4.57%,-31.93%,195.89%,42.35,-1.38%,0.93%
MIST,2020-09-30,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,172.53M,-,7.32,-3.05%,90856,-,-,-,2.05,2.02,-,-256.90%,-7.80%,-,-,-,24.63M,21.86M,9.60%,-18.68%,52.30%,4.30%,2.58%,0.11,4.96M,-5.06%,-5.43%,94.16%,308.94%,-61.27%,-54.28%,6.12%,6.48%,1.70,0.02,-,-52.10%,-55.50%,-,18.50,18.50,0.00,0.00,-,-,-,-,-,0.48,-8.02%,-9.46%,-23.59%,-68.51%,333.14%,39.29,-4.31%,1.32%
MITK,2020-09-30,"Mitek Systems, Inc.",Technology,Software - Application,USA,520.05M,86.08,12.74,-2.08%,403478,20.35,5.74,5.43,4.42,10.57,22.51,90.50%,11.79%,36.20%,15.00%,34.60%,41.48M,39.91M,1.30%,-16.38%,70.50%,1.29%,2.36%,1.95,482.95K,-0.47%,0.39%,35.97%,65.67%,31.34%,66.54%,4.45%,5.05%,1.80,0.84,-,4.10%,5.40%,-1.20%,2.80,2.80,0.00,0.00,86.60%,7.70%,6.40%,Jul 30/a,0.33,0.58,3.19%,8.46%,34.57%,-5.84%,142.21%,55.43,-2.23%,0.15%
MITO,2020-09-30,Stealth BioTherapeutics Corp,Healthcare,Biotechnology,Cayman Islands,66.70M,-,1.35,0.00%,29614,-,-,3.16,5.63,2.10,-,25.80%,55.60%,-,-,-,47.95M,0.09M,-,-,11.50%,1.32%,28.99%,0.18,141.33K,-3.23%,-12.90%,-26.12%,9.76%,-79.10%,-58.59%,4.67%,5.22%,2.50,0.21,-,-103.00%,-465.60%,-205.50%,1.50,1.50,0.00,0.90,-,-,-,Aug 06/b,-,0.08,-8.38%,-20.00%,-39.87%,-90.63%,49.97%,26.54,1.50%,-1.48%
MITT,2020-09-30,"AG Mortgage Investment Trust, Inc.",Real Estate,REIT - Mortgage,USA,92.87M,-,2.76,-1.43%,572128,65.71,-,0.65,0.98,1.36,-,818.60%,130.80%,-5.70%,-6.01%,3.90%,34.23M,33.55M,2.00%,0.00%,38.40%,-34.17%,21.98%,4.47,1.65M,2.99%,-0.72%,-19.06%,20.00%,-81.59%,-82.10%,5.06%,4.57%,4.00,0.35,-,-15.90%,-138.90%,-,-,-,2.82,4.84,40.90%,-,-,Aug 10/b,1.53,0.14,0.16%,-3.48%,-60.60%,-83.47%,89.04%,49.98,-0.72%,-0.71%
MIXT,2020-09-30,MiX Telematics Limited,Technology,Software - Application,USA,211.25M,25.76,8.94,1.59%,25032,33.11,14.64,1.54,1.91,8.62,1.26,-26.40%,74.19%,6.50%,1.76%,9.10%,21.89M,11.74M,2.60%,-71.88%,38.80%,3.92%,0.53%,1.12,55.50K,8.36%,-10.33%,4.56%,5.05%,-35.22%,-31.07%,4.14%,3.40%,1.00,0.45,2.68%,4.10%,6.00%,8.10%,2.00,1.80,0.00,0.03,63.50%,-,59.00%,Jul 30/b,0.99,0.32,-1.42%,-5.29%,-13.07%,-40.08%,34.64%,45.2,1.59%,0.00%
MIY,2020-09-30,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,413.72M,8.19,14.02,0.36%,23454,-,-,14.2,0.87,-,-,-,-,-,-,-,29.51M,-,-,-,17.47%,-,-,0.04,41.70K,0.65%,0.00%,3.16%,9.87%,-0.50%,-1.23%,0.58%,0.68%,-,0.56,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.04%,-1.00%,1.67%,-5.21%,29.22%,47.89,0.36%,0.00%
MJCO,2020-09-30,Majesco,Technology,Software - Application,USA,695.36M,74.77,16.0,0.00%,0,-,-,4.62,6.37,22.58,110.37,26.00%,-,63.90%,-,13.10%,43.35M,8.84M,0.10%,-7.50%,10.50%,1.13%,0.97%,1.08,79.73K,0.13%,-0.44%,125.35%,213.11%,82.44%,93.94%,0.35%,0.55%,-,13.52,-,6.10%,9.20%,7.70%,1.90,1.90,0.00,0.01,47.30%,7.90%,6.40%,-,1.01,0.09,-0.10%,11.69%,84.68%,-3.61%,250.11%,72.15,0.00%,0.00%
MKC,2020-09-30,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,USA,25.49B,35.02,194.1,2.22%,910316,34.27,7.00,4.7,7.08,137.80,54.81,10.20%,-1.62%,9.40%,5.00%,4.70%,133.10M,130.77M,0.10%,-46.99%,83.00%,-1.09%,1.80%,4.44,528.54K,4.64%,-5.87%,8.13%,40.02%,16.26%,14.36%,3.03%,2.68%,2.90,1.72,1.28%,7.10%,21.10%,10.30%,1.00,0.50,1.13,1.17,40.90%,18.50%,13.70%,Sep 29/b,0.44,5.36,-1.33%,-2.18%,12.99%,-8.04%,72.96%,48.02,1.42%,0.78%
MKD,2020-09-30,Molecular Data Inc.,Basic Materials,Chemicals,China,153.01M,-,1.26,11.50%,65867,-,-,0.08,-,69.55,-,15.50%,-,-,-,-,69.04M,23.17M,-,-,18.20%,0.01%,0.00%,0.02,63.10K,13.51%,-16.00%,-47.72%,-32.80%,-,-73.64%,10.25%,11.34%,-,1.04,-,-50.20%,132.10%,762.70%,0.70,0.70,-,-,0.80%,-1.50%,-1.50%,-,-,0.13,7.28%,-23.66%,-45.43%,-89.41%,121.05%,47.01,13.51%,-1.77%
MKL,2020-09-30,Markel Corporation,Financial,Insurance - Property & Casualty,USA,13.44B,63.53,973.7,0.52%,54976,21.21,-,1.66,1.24,2.78,9.67,-104.00%,82.31%,42.10%,-2.53%,13.10%,13.81M,13.44M,0.70%,-0.53%,78.70%,-0.08%,0.67%,2.08,43.08K,2.37%,-10.41%,6.51%,9.93%,-16.93%,-14.82%,2.70%,2.94%,2.40,1.28,-,0.60%,2.00%,13.50%,-,-,0.33,0.33,-,5.40%,2.70%,Jul 29/b,0.71,28.78,-4.36%,-6.53%,-5.38%,-27.75%,37.04%,38.67,0.26%,0.26%
MKSI,2020-09-30,"MKS Instruments, Inc.",Technology,Scientific & Technical Instruments,USA,6.05B,25.90,109.23,-1.36%,365970,13.94,0.92,2.96,2.83,9.97,25.06,-64.30%,18.54%,3.30%,28.13%,19.50%,55.10M,54.49M,0.10%,-45.40%,98.40%,-2.56%,1.66%,2.54,356.79K,1.51%,-8.62%,-1.82%,41.56%,22.59%,-0.71%,2.72%,3.60%,2.10,1.03,0.73%,6.70%,11.40%,6.30%,4.50,3.10,0.38,0.39,44.40%,15.90%,11.40%,Jul 29/a,1.45,3.89,-0.25%,-7.47%,2.40%,-15.96%,63.35%,42.27,-1.17%,-0.20%
MKTX,2020-09-30,MarketAxess Holdings Inc.,Financial,Capital Markets,USA,17.78B,69.76,481.59,-0.79%,270415,60.82,3.98,28.9,21.07,43.99,62.79,18.50%,5.15%,22.30%,17.53%,14.20%,37.34M,36.72M,2.80%,-9.61%,93.50%,-1.60%,1.20%,2.14,205.51K,7.15%,-0.90%,-4.83%,44.19%,48.18%,27.03%,3.32%,2.80%,2.80,1.32,0.50%,27.50%,33.80%,25.80%,-,-,0.00,0.00,94.90%,52.40%,42.70%,Jul 22/b,0.55,13.47,4.52%,-0.90%,11.22%,-14.26%,74.81%,55.89,-1.22%,0.43%
MLAB,2020-09-30,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,USA,1.28B,-,254.76,-0.43%,38187,99.91,-,10.54,3.02,5.54,54.19,-83.50%,142.86%,-34.90%,-,10.50%,4.53M,4.16M,4.50%,-3.50%,92.80%,10.72%,8.38%,9.75,35.79K,8.67%,3.59%,18.38%,21.91%,9.61%,2.15%,3.33%,2.74%,2.00,1.07,0.25%,-0.50%,-0.80%,1.50%,13.20,12.50,0.37,0.00,56.70%,4.30%,-1.80%,Aug 06/b,0.43,7.08,3.92%,5.44%,6.70%,-6.15%,40.05%,61.97,-0.84%,0.41%
MLCO,2020-09-30,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,8.02B,-,16.65,0.30%,1675413,44.28,-,2.07,5.00,6.86,-,15.20%,115.80%,-6.70%,8.55%,3.60%,476.92M,455.32M,33.50%,0.00%,40.30%,8.66%,0.69%,0.96,3.30M,3.67%,-14.70%,6.80%,40.86%,-14.88%,-31.11%,3.15%,4.05%,2.10,0.51,2.97%,-6.30%,-27.90%,10.30%,1.40,1.40,3.16,3.19,29.20%,-4.50%,-15.00%,Aug 20/b,1.95,0.75,-7.50%,-7.68%,-6.62%,-33.98%,54.02%,40.9,-0.06%,0.36%
MLHR,2020-09-30,"Herman Miller, Inc.",Industrials,Business Equipment & Supplies,USA,1.78B,123.61,30.16,-0.89%,914435,9.53,-,0.73,2.76,3.86,11.85,-105.80%,7.29%,-15.90%,-,3.00%,58.77M,58.46M,0.40%,26.86%,86.10%,-2.11%,4.24%,2.0,1.24M,1.00%,26.56%,31.82%,45.98%,-33.19%,-27.59%,4.05%,5.50%,1.50,0.74,2.49%,10.90%,27.40%,-3.60%,1.80,1.40,0.84,0.92,37.40%,9.40%,8.60%,Sep 16/a,1.31,1.58,10.51%,18.98%,6.74%,-39.53%,109.59%,60.66,-0.98%,0.10%
MLI,2020-09-30,"Mueller Industries, Inc.",Industrials,Metal Fabrication,USA,1.52B,12.97,27.06,-1.38%,287830,27.06,1.08,0.68,2.25,12.33,7.04,-1.70%,-,0.00%,12.00%,0.60%,55.72M,54.88M,2.20%,-1.29%,93.70%,0.69%,1.26%,3.28,210.51K,3.05%,-8.89%,3.88%,20.27%,-2.31%,-14.77%,3.08%,3.09%,3.00,1.37,1.48%,8.50%,18.30%,15.20%,2.90,1.90,0.48,0.49,17.30%,9.00%,5.20%,-,1.21,0.88,-4.77%,-7.18%,-2.54%,-20.67%,61.26%,39.8,-1.81%,0.44%
MLM,2020-09-30,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,USA,14.32B,23.63,235.36,1.86%,655092,23.36,4.76,3.02,2.67,204.30,28.34,31.20%,5.18%,29.10%,4.97%,9.90%,62.30M,61.60M,0.50%,-7.27%,99.90%,0.25%,4.32%,4.65,572.66K,6.98%,16.02%,12.63%,26.46%,-12.19%,-15.83%,3.02%,3.22%,2.10,1.14,0.97%,6.10%,11.60%,9.20%,2.70,1.50,0.48,0.50,25.30%,18.80%,13.10%,Jul 28/b,0.78,6.93,8.07%,8.80%,7.34%,-16.49%,74.24%,68.07,1.13%,0.72%
MLP,2020-09-30,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate - Development,USA,208.83M,-,10.82,-2.52%,8277,-,-,26.77,9.25,696.09,90.79,-,-,-19.00%,-,-21.30%,19.28M,6.67M,3.90%,0.00%,23.60%,-2.27%,1.70%,5.87,19.32K,4.54%,-7.20%,-3.82%,8.20%,-0.92%,-3.82%,4.28%,4.02%,-,0.43,-,-25.10%,-41.70%,-24.50%,4.50,4.50,0.00,0.00,39.60%,-24.70%,-,-,0.64,0.45,-3.52%,-1.06%,-0.11%,-20.56%,27.29%,46.55,-1.99%,-0.54%
MLR,2020-09-30,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,USA,355.53M,11.23,30.57,-1.61%,59317,-,-,0.51,1.32,9.58,14.16,17.50%,-,21.20%,-,10.70%,11.41M,10.99M,3.65%,0.00%,90.60%,-0.43%,1.77%,3.85,50.45K,-1.89%,-2.55%,7.68%,15.05%,-6.60%,-17.67%,2.39%,2.32%,-,1.18,2.36%,7.90%,12.00%,14.90%,2.90,1.90,0.02,0.02,12.10%,5.70%,4.40%,Aug 05/a,1.00,0.75,-2.18%,0.50%,-0.37%,-19.93%,21.07%,46.86,-1.80%,0.19%
MLSS,2020-09-30,Milestone Scientific Inc.,Healthcare,Medical Instruments & Supplies,USA,84.98M,-,1.39,-4.79%,109665,-,-,13.71,4.63,5.12,-,21.90%,22.20%,-14.20%,-,-4.10%,56.70M,52.42M,9.80%,-2.18%,10.00%,198.10%,3.69%,6.18,313.59K,0.72%,-7.33%,-28.35%,17.80%,54.98%,0.00%,7.32%,8.47%,2.50,0.35,-,-104.30%,-233.40%,-236.30%,5.90,5.10,0.00,0.02,69.80%,-,-,Aug 17/b,1.46,0.12,-4.63%,-16.65%,-21.40%,-54.35%,93.06%,43.49,-2.80%,-2.05%
MLVF,2020-09-30,"Malvern Bancorp, Inc.",Financial,Banks - Regional,USA,89.80M,13.17,11.8,-0.67%,17776,11.68,-,1.93,0.62,1.29,8.09,-15.50%,40.28%,61.40%,-,18.80%,7.54M,7.23M,5.20%,16.57%,61.90%,-3.42%,0.23%,0.65,25.69K,-0.42%,-4.45%,-7.09%,1.55%,-45.04%,-48.90%,0.97%,2.06%,3.00,0.69,-,0.60%,4.80%,14.50%,-,-,0.17,0.17,-,52.90%,14.70%,-,0.83,0.25,-3.24%,-3.38%,-20.90%,-50.32%,17.30%,42.07,-0.92%,0.25%
MMAC,2020-09-30,"MMA Capital Holdings, Inc.",Financial,Mortgage Finance,USA,130.56M,1.93,22.51,-0.40%,4728,-,-,21.4,0.48,5.31,12.20,304.50%,-,192.90%,-,-26.70%,5.81M,4.50M,2.40%,2.85%,25.00%,2.76%,0.71%,3.8,8.38K,-3.97%,-4.13%,-2.47%,-1.70%,-24.56%,-29.21%,2.47%,2.43%,-,0.56,-,14.40%,26.00%,10.90%,-,-,0.89,0.89,97.70%,-,-,Aug 12/b,0.66,0.65,-2.88%,-8.94%,-15.79%,-31.79%,12.55%,39.54,-0.31%,-0.09%
MMC,2020-09-30,"Marsh & McLennan Companies, Inc.",Financial,Insurance Brokers,USA,57.98B,28.99,114.7,0.57%,2488090,22.44,5.95,3.4,7.05,33.89,44.46,5.90%,6.68%,5.60%,4.87%,5.20%,506.00M,505.96M,0.20%,-0.69%,90.80%,0.41%,1.07%,3.43,1.59M,0.14%,-0.18%,6.67%,39.84%,16.68%,2.95%,2.03%,2.18%,2.60,1.57,1.62%,6.40%,26.10%,10.00%,1.40,1.40,1.46,1.60,-,17.70%,11.80%,Jul 30/b,0.80,2.46,-1.13%,-0.99%,6.47%,-5.18%,54.30%,47.18,0.13%,0.44%
MMD,2020-09-30,MainStay MacKay DefinedTerm Municipal Opportunities Fund,Financial,Closed-End Fund - Debt,USA,571.64M,51.65,20.71,-0.53%,41498,-,-,15.04,1.05,-,-,-,-,-,-,-,27.60M,-,0.01%,0.00%,14.64%,-,-,0.46,35.67K,-0.34%,-2.77%,1.57%,8.43%,-1.57%,-1.52%,1.37%,1.55%,-,1.16,4.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-1.02%,-1.75%,0.36%,-9.52%,36.23%,45.29,-1.00%,0.48%
MMI,2020-09-30,"Marcus & Millichap, Inc.",Real Estate,Real Estate Services,USA,1.06B,20.49,27.52,0.18%,123878,21.09,3.42,1.43,2.13,3.27,-,-12.20%,158.42%,8.90%,6.00%,7.10%,39.63M,37.93M,0.90%,-4.14%,98.10%,2.29%,2.00%,5.76,131.73K,4.96%,-2.45%,-3.06%,8.73%,-21.01%,-26.12%,3.07%,3.07%,3.50,0.94,-,7.80%,10.70%,13.10%,5.90,5.90,0.00,0.00,37.30%,9.20%,7.10%,Aug 06/a,1.01,0.89,-2.14%,-0.82%,-9.10%,-28.03%,25.66%,49.0,-0.47%,0.66%
MMM,2020-09-30,3M Company,Industrials,Specialty Industrial Machinery,USA,92.35B,18.16,160.18,0.23%,3034601,17.57,6.78,2.95,8.51,20.68,36.49,-14.90%,9.97%,0.90%,2.68%,0.20%,577.00M,574.96M,0.18%,-4.87%,67.40%,-0.56%,0.96%,2.16,2.56M,0.42%,-1.74%,3.06%,20.31%,1.14%,-9.21%,2.07%,2.50%,3.20,1.18,3.67%,11.50%,49.20%,16.40%,1.90,1.40,1.78,1.91,47.90%,21.50%,16.40%,Oct 27/b,0.94,4.02,-2.82%,-1.16%,1.79%,-12.25%,40.46%,46.64,-0.47%,0.70%
MMP,2020-09-30,"Magellan Midstream Partners, L.P.",Energy,Oil & Gas Midstream,USA,7.67B,7.95,34.2,-2.01%,1546398,8.38,-,2.90,3.14,2643.19,-,-23.60%,11.29%,3.90%,-0.40%,2.90%,225.35M,224.41M,0.27%,2.29%,67.40%,-3.47%,2.33%,4.26,1.23M,-0.09%,-10.02%,-20.28%,-1.61%,-47.98%,-45.60%,3.48%,3.04%,1.80,1.26,12.02%,11.80%,37.80%,16.10%,0.60,0.40,1.95,0.00,54.20%,44.40%,37.10%,Jul 30/b,0.99,1.19,-6.28%,-12.40%,-25.96%,-48.68%,55.31%,30.84,-2.31%,0.32%
MMS,2020-09-30,"MAXIMUS, Inc.",Industrials,Specialty Business Services,USA,4.17B,20.76,68.41,-0.38%,368042,18.78,1.66,1.27,3.54,-,65.22,11.30%,11.55%,12.00%,12.50%,11.20%,61.88M,60.27M,1.63%,-6.25%,99.20%,-0.14%,2.05%,3.86,319.69K,2.72%,-11.79%,-2.81%,22.73%,-10.54%,-8.04%,1.90%,2.26%,2.30,1.15,1.64%,10.90%,17.30%,19.10%,1.90,1.90,0.12,0.13,20.70%,8.50%,6.40%,Aug 06/b,0.94,1.57,-4.39%,-7.85%,-2.10%,-15.02%,47.37%,35.17,-0.90%,0.52%
MMSI,2020-09-30,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,2.38B,-,43.5,1.00%,259152,25.82,-,2.47,2.60,47.94,50.37,-88.40%,30.22%,-28.80%,12.53%,14.30%,55.41M,53.70M,1.80%,-2.73%,-,-0.29%,7.35%,9.79,403.40K,8.40%,-11.41%,-3.78%,50.83%,48.26%,39.33%,3.06%,4.05%,2.10,0.64,-,-1.70%,-3.20%,1.30%,2.60,1.30,0.43,0.44,41.90%,-2.50%,-3.10%,Jul 29/a,1.13,1.69,-2.94%,-4.23%,9.11%,-13.65%,123.08%,46.72,0.93%,0.07%
MMT,2020-09-30,MFS Multimarket Income Trust,Financial,Closed-End Fund - Debt,USA,344.70M,-,5.62,-1.58%,599371,-,-,14.55,0.97,-,-,-,-,-,-,-,61.33M,-,-,-,19.76%,-,-,0.19,140.84K,-2.26%,-3.93%,-0.18%,17.33%,-5.39%,-8.17%,1.38%,1.60%,-,4.26,9.07%,-,-,-,-,-,-,-,-,-,-,Jul 28,-,0.08,-4.83%,-4.18%,-1.87%,-12.05%,51.08%,29.59,-2.26%,0.70%
MMU,2020-09-30,Western Asset Managed Municipals Fund Inc.,Financial,Closed-End Fund - Debt,USA,528.65M,-,12.19,0.74%,56434,-,-,16.21,0.93,-,-,-,-,-,-,-,43.37M,-,-,-,14.07%,-,-,0.16,70.84K,0.66%,-1.14%,1.33%,6.18%,-11.47%,-8.48%,0.70%,0.78%,-,0.8,4.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.38%,-1.85%,-2.33%,-14.34%,35.90%,43.58,0.74%,0.00%
MMX,2020-09-30,Maverix Metals Inc.,Basic Materials,Other Precious Metals & Mining,Canada,657.97M,-,5.14,-0.39%,160012,-,-,18.70,-,-,-,-,-,-,-,-,128.01M,38.99M,68.62%,0.00%,19.02%,-,0.10%,0.14,274.80K,5.54%,20.66%,15.25%,57.19%,26.81%,1.00%,3.96%,5.05%,-,0.58,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,3.21%,8.52%,14.60%,-10.61%,104.78%,55.65,-0.39%,0.00%
MMYT,2020-09-30,MakeMyTrip Limited,Consumer Cyclical,Travel Services,India,1.62B,-,15.36,-0.13%,173862,-,-,3.18,1.96,9.36,-,-163.90%,33.30%,-57.70%,55.30%,11.30%,105.79M,46.79M,85.40%,0.00%,70.20%,-2.11%,4.40%,4.67,440.83K,-10.39%,-9.00%,0.59%,34.62%,-31.67%,-32.93%,3.87%,4.75%,2.50,0.39,-,-,-,-48.60%,1.60,1.60,0.02,0.02,69.80%,-,-,Aug 21/b,1.13,0.81,-8.64%,-3.55%,-13.88%,-49.02%,53.60%,40.95,-1.03%,0.91%
MN,2020-09-30,"Manning & Napier, Inc.",Financial,Asset Management,USA,69.30M,61.00,4.27,2.40%,44790,10.17,7.62,0.54,0.91,1.07,-,-56.00%,250.00%,-32.50%,8.00%,-19.30%,16.13M,13.93M,4.80%,3.90%,41.90%,13.39%,0.20%,0.3,92.06K,5.43%,-0.23%,50.88%,264.96%,125.93%,145.40%,3.94%,5.43%,4.00,0.49,-,1.40%,2.00%,1.40%,2.40,2.40,0.00,0.00,-,3.00%,2.20%,Jul 30/a,2.92,0.22,1.32%,11.05%,60.30%,-8.12%,331.31%,59.58,1.43%,0.96%
MNCL,2020-09-30,Monocle Acquisition Corporation,Industrials,Conglomerates,USA,228.15M,-,10.24,0.20%,5552,-,-,-,10.82,-,-,-,-,-,-,-,22.28M,0.25M,-,-,59.53%,-,20.79%,0.37,143.60K,0.39%,-0.39%,-0.10%,0.00%,4.49%,0.59%,0.36%,0.66%,-,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-0.02%,-0.41%,0.65%,-5.88%,7.79%,49.15,-0.29%,0.49%
MNK,2020-09-30,Mallinckrodt plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,82.30M,-,0.97,4.66%,1948515,0.24,-,0.03,0.08,0.10,0.20,72.20%,-36.59%,-51.60%,-11.70%,1.60%,84.50M,82.07M,0.70%,0.00%,66.60%,-18.09%,52.33%,7.61,5.64M,-9.04%,-38.40%,-61.07%,-49.57%,-59.28%,-72.11%,18.54%,13.57%,3.50,0.35,-,-21.10%,-108.60%,-10.50%,1.50,1.20,5.39,5.41,44.40%,-71.10%,-73.50%,Aug 04/b,2.96,0.16,-21.48%,-37.83%,-66.42%,-84.84%,20.16%,34.68,14.51%,-8.60%
MNKD,2020-09-30,MannKind Corporation,Healthcare,Biotechnology,USA,426.20M,-,1.88,-1.57%,1153857,-,-,6.89,-,6.74,-,56.00%,55.60%,36.50%,29.20%,-,229.18M,218.66M,0.90%,2.82%,31.50%,37.74%,12.36%,11.17,2.42M,0.53%,8.05%,11.24%,96.65%,49.21%,45.74%,4.53%,6.45%,1.40,0.48,-,-47.60%,23.50%,57.40%,1.10,1.00,-,-,52.90%,-51.10%,-71.40%,Aug 05/a,2.02,0.11,4.62%,8.82%,26.74%,-24.19%,135.00%,55.09,-3.59%,2.09%
MNOV,2020-09-30,"MediciNova, Inc.",Healthcare,Biotechnology,USA,223.17M,-,5.24,2.54%,366918,-,-,-,3.25,3.69,-,16.00%,-21.60%,4.70%,20.00%,-,44.09M,40.27M,2.30%,-0.10%,21.60%,-0.80%,5.91%,1.21,1.96M,-12.52%,0.00%,-9.50%,51.45%,-31.50%,-22.26%,8.19%,6.03%,1.50,0.19,-,-14.90%,-15.70%,-,22.00,22.00,0.00,0.00,-,-,-,-,1.51,0.36,-3.02%,-9.96%,-5.05%,-60.45%,87.81%,45.58,3.35%,-0.78%
