Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LEJU,2021-05-04,Leju Holdings Limited,Real Estate,Real Estate Services,China,311.01M,17.19,2.39,1.27%,63857,4.88,-,0.43,1.10,1.08,-,65.40%,96.00%,-11.60%,-,4.60%,136.31M,134.10M,1.67%,0.00%,2.20%,-0.28%,0.08%,0.87,126.06K,9.63%,-6.27%,-4.78%,-2.05%,29.19%,4.37%,4.90%,6.52%,2.00,0.51,-,3.20%,7.10%,4.50%,1.60,1.60,0.00,0.00,89.70%,3.30%,2.70%,Mar 26/b,0.78,0.15,6.96%,-9.06%,-6.24%,-65.66%,93.52%,51.78,4.37%,-2.97%
LEN,2021-05-04,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,33.12B,10.90,107.0,1.00%,1832818,9.47,1.02,1.42,1.75,12.89,8.50,36.80%,-1.05%,17.90%,10.70%,18.90%,309.02M,285.32M,1.60%,-0.80%,97.40%,2.06%,3.05%,3.32,2.61M,3.45%,2.13%,25.81%,52.36%,116.51%,40.36%,2.31%,2.60%,2.30,0.7,0.93%,10.20%,17.20%,9.70%,-,-,0.32,0.37,18.30%,17.30%,13.00%,Mar 16/a,1.49,2.96,3.37%,10.97%,29.55%,0.33%,132.10%,61.51,1.42%,-0.42%
LEN-B,2021-05-04,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,3.15B,8.57,83.79,1.20%,64227,-,-,0.14,1.39,-,-,-,-,-,-,-,37.62M,-,58.48%,0.00%,37.56%,-,-,5.52,62.85K,2.82%,-1.00%,21.91%,47.28%,122.08%,36.91%,2.06%,2.43%,-,1.02,1.19%,-,-,-,-,-,-,-,-,-,-,-,-,2.22,1.43%,8.20%,27.05%,-2.18%,141.03%,57.59,1.56%,-0.36%
LEO,2021-05-04,"BNY Mellon Strategic Municipals, Inc.",Financial,Closed-End Fund - Debt,USA,548.69M,81.67,8.82,1.03%,145849,-,-,15.71,1.05,-,-,-,-,-,-,-,62.21M,-,-,-,16.22%,-,-,0.31,112.18K,1.38%,3.04%,3.40%,8.49%,21.99%,3.89%,0.81%,0.76%,-,1.3,4.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.65%,3.32%,4.95%,-0.23%,23.36%,67.77,0.92%,0.11%
LESL,2021-05-04,"Leslie's, Inc.",Consumer Cyclical,Home Improvement Retail,USA,5.68B,-,29.02,-1.69%,1020667,43.77,-,5.00,-,54.53,-,42.90%,10.87%,-,20.10%,-,176.99M,-,3.60%,-81.57%,92.50%,1.77%,-,6.67,1.77M,-0.45%,12.87%,-1.19%,32.09%,-,4.58%,4.38%,4.92%,2.00,0.58,-,-,-,39.80%,1.80,0.90,-,-,-,-,-,May 05/a,-,1.41,8.64%,17.31%,17.67%,-11.63%,51.54%,63.99,-1.59%,-0.10%
LEU,2021-05-04,Centrus Energy Corp.,Energy,Uranium,USA,346.12M,51.86,24.53,-1.21%,63145,10.53,-,1.40,-,2.28,-,122.60%,33.91%,15.20%,-,-10.00%,9.28M,7.57M,0.50%,-62.90%,24.20%,5.47%,4.06%,2.6,118.37K,14.52%,2.12%,13.46%,152.63%,277.38%,6.05%,7.82%,5.51%,2.00,0.53,-,1.30%,-1.90%,-25.40%,1.10,0.90,-,-,39.50%,20.60%,2.30%,Mar 18/a,2.61,1.31,8.04%,2.53%,40.02%,-20.79%,303.45%,57.22,-1.17%,-0.04%
LEVI,2021-05-04,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,USA,12.15B,-,30.1,-1.25%,1930092,22.04,-,2.86,8.55,5.87,71.20,-133.10%,21.75%,-21.00%,-3.00%,-0.20%,399.54M,67.03M,3.30%,-44.76%,85.20%,1.55%,7.55%,3.05,1.66M,1.11%,24.28%,52.48%,90.75%,143.92%,49.90%,3.36%,3.63%,1.70,1.16,0.80%,-2.40%,-10.80%,-1.30%,1.60,1.20,0.90,1.46,53.50%,-2.40%,-3.20%,Apr 08/a,-,0.97,7.95%,17.46%,59.06%,-1.25%,170.44%,67.76,-0.99%,-0.26%
LEVL,2021-05-04,"Level One Bancorp, Inc.",Financial,Banks - Regional,USA,203.04M,10.57,27.0,-2.67%,29030,10.70,-,2.46,1.07,0.73,-,23.30%,-14.10%,8.60%,-,14.90%,7.59M,4.94M,23.40%,0.07%,38.00%,-18.74%,3.03%,5.41,27.70K,2.43%,6.13%,29.37%,71.43%,49.34%,33.47%,3.61%,3.54%,2.00,1.05,0.89%,0.90%,10.90%,21.30%,-,-,0.24,0.24,-,66.40%,24.10%,-,-,1.03,4.85%,9.76%,35.83%,-6.15%,90.81%,61.0,-3.05%,0.40%
LFC,2021-05-04,China Life Insurance Company Limited,Financial,Insurance - Life,China,121.53B,7.32,10.06,0.20%,719949,5.78,-,0.96,0.82,13.89,2.78,-13.80%,16.78%,7.70%,-,10.00%,5.65B,4.45B,68.80%,0.00%,1.10%,-0.01%,0.05%,4.21,579.16K,-1.08%,-3.55%,-6.68%,-8.04%,-0.40%,-9.04%,1.06%,1.05%,1.00,1.24,5.17%,1.30%,12.30%,8.60%,-,-,0.13,0.13,-,6.20%,6.20%,-,1.05,0.15,-1.62%,-3.79%,-10.52%,-26.19%,11.16%,41.36,-0.49%,0.70%
LFMD,2021-05-04,"LifeMD, Inc.",Healthcare,Pharmaceutical Retailers,USA,227.41M,-,8.77,-6.90%,523506,-,-,6.10,-,24.72,-,73.00%,45.80%,-,-,98.20%,25.91M,15.99M,7.30%,0.00%,8.30%,148.75%,15.59%,2.03,1.23M,-8.26%,-49.25%,-59.94%,46.41%,549.63%,34.30%,8.45%,14.46%,1.50,0.43,-,-,-,3923.80%,0.90,0.80,-,-,76.10%,-,-,Mar 29/a,0.79,1.4,-18.29%,-43.91%,-17.59%,-73.44%,601.60%,33.57,-7.10%,0.21%
LFT,2021-05-04,"Lument Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,94.76M,11.09,3.75,-0.79%,34689,9.74,-,2.82,0.82,8.31,20.60,200.80%,4.05%,29.40%,-11.18%,-21.80%,24.94M,22.20M,0.30%,15.20%,41.50%,-,0.05%,0.14,75.92K,-0.53%,5.64%,19.81%,46.49%,106.20%,14.68%,1.42%,1.70%,2.30,0.46,9.60%,1.30%,7.40%,1.40%,-,-,0.35,4.43,54.80%,23.70%,25.10%,Mar 15/a,1.31,0.07,0.79%,5.45%,25.15%,-1.32%,120.58%,58.1,-0.53%,-0.26%
LFTR,2021-05-04,Lefteris Acquisition Corp.,Financial,Shell Companies,USA,256.56M,-,9.86,-0.20%,75133,-,-,-,1.25,256.56,-,-,-,-,-,-,25.52M,15.53M,-,-,28.80%,6.72%,0.05%,0.03,292.03K,-0.90%,-1.30%,-6.10%,-,-,-4.73%,0.74%,0.88%,-,0.26,-,-,-,-,2.10,2.10,0.00,0.00,-,-,-,-,-,0.09,-0.69%,-2.12%,-4.85%,-20.80%,2.07%,42.46,0.00%,-0.20%
LFUS,2021-05-04,"Littelfuse, Inc.",Technology,Electronic Components,USA,6.55B,39.51,260.08,-2.43%,79289,26.45,49.38,4.19,3.84,11.44,40.52,-5.70%,8.12%,8.20%,0.80%,10.70%,24.53M,23.93M,2.10%,-24.90%,97.60%,-0.36%,0.91%,2.19,99.57K,-5.51%,-4.32%,-0.92%,31.39%,85.40%,2.13%,2.74%,2.21%,2.20,0.8,0.74%,6.00%,10.40%,5.70%,3.70,2.70,0.38,0.39,34.40%,12.40%,10.40%,Apr 28/b,1.17,6.94,-3.94%,-2.59%,13.37%,-9.67%,97.31%,40.87,-1.56%,-0.88%
LFVN,2021-05-04,LifeVantage Corporation,Consumer Defensive,Household & Personal Products,USA,109.22M,8.93,7.19,-7.82%,144765,7.19,0.74,0.48,2.84,5.75,8.15,59.50%,11.11%,9.50%,12.00%,4.10%,14.07M,12.96M,5.70%,0.00%,52.80%,0.53%,3.64%,4.66,101.39K,-17.07%,-25.03%,-22.52%,-34.93%,-55.09%,-22.85%,6.78%,4.45%,3.00,1.43,-,17.00%,34.10%,37.10%,2.00,1.30,0.00,0.00,83.40%,7.50%,5.20%,Apr 29/a,1.44,0.38,-17.61%,-20.80%,-34.64%,-57.93%,-5.27%,20.87,-7.58%,-0.26%
LGF-A,2021-05-04,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,3.00B,-,14.51,-1.96%,573008,-,-,0.90,1.17,5.44,9.78,35.00%,-57.10%,-22.00%,15.00%,10.10%,220.80M,209.16M,1.50%,0.00%,-,2.64%,3.07%,7.55,850.08K,-1.09%,-6.87%,5.84%,116.57%,103.22%,27.62%,3.18%,3.39%,2.40,0.67,-,-0.30%,-1.00%,0.10%,0.70,0.70,1.01,1.15,48.70%,4.50%,-0.80%,May 27/a,1.86,0.6,-5.99%,-9.92%,26.39%,-26.27%,121.19%,38.58,-2.42%,0.47%
LGF-B,2021-05-04,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,1.74B,-,12.58,-2.78%,381335,-,-,0.52,1.01,-,-,72.10%,-104.20%,-,-,-,138.10M,-,2.10%,0.00%,87.55%,-,-,2.69,647.45K,-0.71%,-5.56%,2.69%,100.64%,91.48%,21.19%,3.41%,3.55%,2.60,0.59,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,-5.07%,-9.16%,22.24%,-24.94%,105.22%,39.8,-2.63%,-0.15%
LGHL,2021-05-04,Lion Group Holding Ltd.,Financial,Asset Management,Hong Kong,94.41M,-,2.43,-7.60%,1506497,-,-,9.26,0.65,27.77,-,-170.00%,-,-,-,-,37.03M,25.13M,4.85%,0.00%,2.10%,2.77%,9.25%,0.42,5.58M,-13.83%,-24.06%,-26.36%,7.05%,-76.22%,25.91%,9.31%,11.39%,-,0.27,-,-,-,-26.60%,-,-,0.07,0.10,73.80%,-31.30%,-32.80%,-,-,0.36,-13.48%,-28.47%,-20.24%,-79.35%,39.26%,38.44,-5.81%,-1.90%
LGI,2021-05-04,"Lazard Global Total Return and Income Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,263.97M,7.31,20.29,-0.74%,33816,-,-,48.35,1.03,-,-,-,-,-,-,-,13.01M,-,-,-,35.97%,-,-,0.18,39.56K,0.55%,4.53%,12.85%,37.47%,57.04%,13.92%,1.08%,1.35%,-,0.85,6.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,1.70%,5.21%,17.74%,-1.12%,62.71%,67.63,-0.54%,-0.20%
LGIH,2021-05-04,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,USA,4.46B,13.69,174.62,1.48%,581751,13.41,0.92,1.88,3.84,124.28,22.36,81.70%,9.33%,39.20%,14.83%,30.30%,25.05M,22.23M,3.20%,-10.56%,89.90%,3.90%,8.29%,6.36,289.68K,4.03%,13.73%,60.70%,63.38%,179.53%,64.97%,4.37%,3.47%,3.10,2.01,-,18.70%,33.00%,19.10%,-,-,0.47,0.47,25.50%,15.40%,13.70%,May 04/b,1.58,6.08,6.46%,19.64%,44.35%,0.72%,204.32%,67.99,0.36%,1.12%
LGL,2021-05-04,"The LGL Group, Inc.",Technology,Electronic Components,USA,56.33M,86.00,10.75,-2.51%,5973,-,4.30,1.81,1.41,2.34,20.12,-73.70%,-,21.90%,20.00%,8.50%,5.21M,3.73M,15.30%,0.00%,22.20%,-,0.16%,0.36,16.58K,-1.83%,-5.70%,5.81%,11.86%,25.73%,-14.27%,3.05%,3.90%,1.00,0.36,-,2.20%,2.50%,2.70%,9.90,8.40,0.00,0.00,35.10%,4.70%,3.10%,Mar 24/b,0.95,0.48,-1.60%,-7.91%,6.31%,-25.86%,37.47%,43.13,-1.83%,-0.69%
LGND,2021-05-04,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,2.20B,-,132.02,-9.10%,310645,28.08,-,11.79,2.99,5.34,40.23,-100.60%,-23.79%,-15.10%,24.20%,21.00%,16.07M,15.28M,4.20%,-24.44%,-,-2.15%,10.27%,5.29,296.54K,-12.62%,-14.00%,-25.45%,60.12%,37.84%,32.75%,3.61%,3.82%,2.10,1.05,-,-0.20%,-0.40%,2.90%,5.00,4.70,0.62,0.63,83.70%,13.90%,-1.60%,May 03/a,1.17,6.67,-11.50%,-12.48%,9.45%,-39.92%,68.69%,33.1,-0.28%,-8.84%
LGO,2021-05-04,Largo Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,1.11B,-,17.25,-3.14%,124048,-,-,9.27,-,-,-,-,-,-,-,-,64.50M,36.29M,36.29%,0.00%,11.33%,-,-,-,108.42K,1.47%,25.00%,18.15%,136.50%,128.48%,56.14%,4.58%,6.81%,-,1.14,-,-,-,-,-,-,-,-,-,-,-,May 12/a,-,0.94,8.47%,13.89%,57.43%,-7.80%,200.00%,61.29,-3.14%,0.00%
LGVN,2021-05-04,Longeveron Inc.,Healthcare,Biotechnology,USA,111.48M,-,5.93,-2.95%,83140,-,-,19.91,-,139.35,-,-25.70%,-,-,-,-,18.80M,2.60M,-,-,0.60%,21.55%,13.41%,0.35,995.33K,-3.89%,-9.33%,-,-,-,-19.97%,3.70%,7.72%,-,0.08,-,-,-,-151.10%,0.50,0.50,0.15,0.25,32.40%,-67.60%,-66.10%,Mar 30/b,-,0.44,-7.87%,-13.15%,-13.31%,-52.48%,7.43%,40.43,-2.47%,-0.49%
LH,2021-05-04,Laboratory Corporation of America Holdings,Healthcare,Diagnostics & Research,USA,26.81B,17.29,273.58,2.34%,842020,17.31,-,1.92,2.84,20.30,17.64,90.00%,-28.44%,29.60%,-11.01%,10.00%,97.30M,96.82M,0.20%,-3.25%,93.30%,-0.56%,1.74%,2.44,687.76K,3.57%,8.28%,17.22%,36.95%,73.54%,34.40%,2.05%,1.68%,1.80,1.22,-,4.60%,10.60%,12.10%,1.70,1.50,0.59,0.63,35.40%,11.10%,6.00%,Apr 29/b,1.05,4.66,5.27%,9.50%,28.21%,1.34%,76.29%,74.66,1.83%,0.50%
LHAA,2021-05-04,Lerer Hippeau Acquisition Corp.,Financial,Shell Companies,USA,219.32M,-,9.85,-1.25%,255634,-,-,-,-,-,-,-,-,-,-,-,22.27M,-,-,-,16.08%,-,-,0.06,178.69K,-1.30%,-0.61%,-,-,-,-1.70%,0.47%,0.97%,-,1.43,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-1.13%,-1.11%,-1.11%,-2.96%,2.18%,39.48,-1.01%,-0.25%
LHC,2021-05-04,Leo Holdings Corp. II,Financial,Shell Companies,Bahamas,458.43M,-,9.69,0.10%,44534,-,-,-,-,-,-,-,-,-,-,-,47.31M,35.00M,-,-,-,-,0.02%,0.18,36.80K,-1.12%,-0.31%,-,-,-,-2.61%,0.34%,0.83%,-,1.21,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,0.11,-1.18%,-1.19%,-1.19%,-8.06%,2.00%,41.76,-0.21%,0.31%
LHCG,2021-05-04,"LHC Group, Inc.",Healthcare,Medical Care Facilities,USA,6.59B,60.08,205.49,-0.75%,95777,30.51,4.08,3.20,4.18,23.00,14.23,11.50%,14.97%,13.20%,14.74%,20.40%,31.13M,30.05M,2.30%,0.00%,93.50%,0.76%,2.24%,3.83,175.74K,-5.13%,4.51%,3.50%,-5.11%,69.16%,-3.67%,2.71%,2.65%,1.50,0.55,-,4.70%,7.50%,8.90%,0.90,0.90,0.01,0.01,39.40%,8.60%,5.40%,May 05/a,0.41,5.78,-0.19%,4.53%,0.22%,-13.23%,76.75%,50.92,-0.27%,-0.48%
LHDX,2021-05-04,"Lucira Health, Inc.",Healthcare,Diagnostics & Research,USA,224.85M,-,5.61,-6.19%,519132,-,-,835.87,-,3.29,-,-29.50%,1.70%,-,-,-,40.08M,36.12M,35.90%,31.68%,39.70%,-,2.69%,1.37,707.04K,-18.22%,-48.58%,-,-,-,-77.54%,7.81%,11.97%,2.30,0.73,-,-,-,-,12.00,12.00,-,-,-,-,-,May 13/a,-,0.88,-28.35%,-54.26%,-63.91%,-85.23%,-5.56%,28.78,-0.36%,-5.85%
LHX,2021-05-04,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,USA,44.48B,41.70,216.4,2.20%,1724129,14.98,4.00,2.44,2.19,34.86,26.21,41.10%,11.68%,1.30%,10.43%,24.90%,209.50M,203.48M,0.30%,-8.37%,82.90%,0.37%,1.06%,1.91,1.13M,4.17%,4.11%,19.86%,34.32%,15.83%,14.49%,2.27%,1.59%,2.00,1.52,1.89%,3.00%,5.20%,3.40%,1.60,1.30,0.33,0.33,29.20%,6.50%,6.20%,Apr 30/b,0.87,3.78,3.37%,8.44%,16.51%,1.60%,36.88%,70.1,1.90%,0.30%
LI,2021-05-04,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,China,17.40B,-,19.42,-0.10%,9100761,16.39,-,11.91,4.68,3.93,-,77.10%,400.00%,-,-,-,1.11B,95.00M,0.10%,0.00%,9.50%,1.96%,29.65%,1.91,14.77M,-5.87%,-22.13%,-35.70%,-3.72%,-,-32.64%,4.05%,4.83%,1.90,0.62,-,-3.90%,-6.50%,-2.10%,7.30,7.00,0.03,0.04,16.40%,-7.10%,-8.40%,Feb 25/b,-,1.11,-6.76%,-16.34%,-21.42%,-59.29%,35.71%,36.19,-0.05%,-0.05%
LIFE,2021-05-04,"aTyr Pharma, Inc.",Healthcare,Biotechnology,USA,64.22M,-,3.94,-4.14%,416686,-,-,6.12,1.34,2.03,-,74.80%,-17.40%,42.60%,13.00%,-,16.01M,13.32M,0.10%,-6.69%,46.20%,22.22%,6.64%,0.58,1.53M,-2.96%,-10.86%,0.51%,24.29%,10.67%,1.55%,5.35%,6.86%,1.70,0.27,-,-35.60%,-45.70%,-,6.10,6.10,0.00,0.00,-,-,-,Mar 23/a,2.04,0.27,-2.35%,-11.86%,-4.64%,-52.70%,34.47%,44.46,-2.96%,-1.22%
LII,2021-05-04,Lennox International Inc.,Industrials,Specialty Industrial Machinery,USA,13.12B,30.63,341.33,0.40%,144938,25.44,2.46,3.42,-,327.93,26.38,-10.80%,8.83%,17.60%,12.44%,0.90%,38.00M,34.50M,1.30%,-8.48%,72.50%,-0.28%,4.64%,6.26,255.80K,0.66%,5.59%,23.34%,25.65%,83.43%,24.59%,2.20%,2.21%,3.20,0.57,0.90%,20.80%,-327.40%,40.40%,1.30,0.70,-,-,29.40%,14.40%,11.10%,Apr 26/b,0.86,7.92,2.53%,9.28%,18.50%,-1.99%,97.03%,63.53,0.59%,-0.19%
LILA,2021-05-04,Liberty Latin America Ltd.,Communication Services,Telecom Services,USA,3.30B,-,14.06,-1.13%,93831,19.53,-,0.88,1.20,3.69,44.45,-696.40%,366.70%,-,-,25.30%,232.28M,198.76M,3.20%,-4.41%,76.60%,0.28%,0.40%,3.34,236.56K,2.70%,4.93%,37.30%,43.47%,43.29%,26.33%,2.05%,2.84%,2.50,0.4,-,-4.60%,-25.10%,0.70%,1.10,1.10,3.02,3.08,77.50%,1.20%,-18.30%,-,-,0.41,1.75%,4.68%,27.05%,-3.96%,86.23%,56.35,-0.64%,-0.49%
LILAK,2021-05-04,Liberty Latin America Ltd.,Communication Services,Telecom Services,USA,2.58B,-,14.22,-0.59%,533524,26.32,-,0.68,1.22,-,-,98.00%,871.40%,-,-,-,181.15M,-,7.22%,0.00%,76.00%,-,-,7.33,748.31K,2.71%,5.37%,41.16%,46.24%,49.68%,28.18%,2.96%,3.08%,2.20,0.71,-,-,-,-,-,-,-,-,-,-,-,May 05/a,-,0.44,1.97%,5.22%,29.13%,-4.79%,90.42%,57.71,-0.59%,0.00%
LIN,2021-05-04,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,149.77B,60.17,283.0,-1.97%,2255759,27.40,5.14,5.50,3.14,39.90,74.85,17.40%,10.82%,-2.60%,11.71%,20.40%,524.44M,522.37M,0.10%,-13.32%,80.90%,-0.11%,0.69%,1.98,1.81M,-2.48%,-0.84%,12.19%,28.44%,54.93%,7.40%,1.17%,1.11%,2.00,1.25,1.50%,2.90%,5.40%,3.90%,0.80,0.70,0.26,0.34,43.50%,12.20%,9.20%,May 06/b,0.80,4.12,-1.47%,3.44%,11.26%,-3.24%,63.81%,49.14,-0.45%,-1.53%
LINC,2021-05-04,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,USA,183.40M,4.45,6.59,-0.45%,101325,10.58,0.30,0.63,1.80,4.83,10.25,36.10%,26.37%,65.20%,15.00%,-0.90%,24.83M,24.04M,5.20%,0.00%,69.20%,-2.55%,0.79%,1.12,169.30K,2.49%,2.33%,9.83%,41.11%,176.89%,1.38%,3.37%,3.29%,1.20,0.6,-,18.00%,67.00%,46.10%,1.10,1.10,0.17,0.19,58.30%,5.00%,12.50%,May 10/b,1.05,0.22,2.53%,3.63%,6.86%,-26.70%,191.59%,56.25,0.15%,-0.60%
LIND,2021-05-04,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,USA,790.08M,-,16.0,-3.56%,202197,156.86,-,9.59,22.86,4.21,-,-828.60%,108.10%,-46.10%,25.00%,-17.10%,49.80M,29.77M,30.50%,-0.44%,63.40%,2.00%,10.80%,8.15,394.32K,-7.41%,-14.76%,5.82%,92.31%,147.68%,-6.54%,6.09%,5.07%,2.20,0.51,-,-9.90%,-98.30%,-15.20%,1.50,1.40,13.47,13.79,11.40%,-,-85.50%,Apr 29/b,2.52,0.95,-8.19%,-13.91%,19.01%,-26.97%,213.73%,36.26,-3.09%,-0.48%
LINX,2021-05-04,Linx S.A.,Technology,Software - Application,Brazil,1.22B,-,6.97,-0.85%,15269,87.12,-,1.40,-,-,-,133.30%,166.70%,-,32.20%,-,175.69M,104.32M,-,-,3.44%,-,0.02%,0.62,30.03K,-0.43%,4.97%,-0.14%,11.70%,88.38%,-1.83%,2.29%,2.24%,4.00,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,2.15%,2.92%,5.63%,-6.32%,146.29%,55.18,1.01%,-1.85%
LIQT,2021-05-04,"LiqTech International, Inc.",Industrials,Pollution & Treatment Controls,Denmark,165.09M,-,7.41,-3.26%,81077,9.69,-,7.34,6.44,-,-,87.00%,1366.70%,-15.60%,25.00%,7.30%,21.66M,18.38M,1.40%,2.63%,55.30%,-0.56%,6.29%,13.0,88.99K,-11.26%,-8.86%,-9.08%,-0.80%,85.71%,-7.38%,4.88%,5.19%,2.20,0.91,-,-24.00%,-39.00%,-27.50%,2.60,2.10,0.12,0.14,9.50%,-36.80%,-43.50%,Mar 25/b,0.92,0.42,-6.75%,-17.65%,-8.81%,-41.65%,111.71%,37.26,-3.14%,-0.13%
LITB,2021-05-04,"LightInTheBox Holding Co., Ltd.",Consumer Cyclical,Internet Retail,China,330.54M,24.83,2.98,-2.61%,397847,-,0.55,0.83,6.93,5.37,-,-,-,16.50%,45.00%,4.20%,115.15M,102.80M,8.06%,0.00%,10.60%,-0.08%,0.99%,1.18,856.40K,-4.49%,7.58%,1.71%,34.84%,272.50%,17.32%,6.55%,7.23%,-,0.46,-,10.00%,31.60%,0.90%,0.90,0.80,0.00,0.00,44.20%,1.00%,3.30%,Mar 19/b,0.58,0.2,3.26%,-6.13%,13.32%,-47.63%,325.71%,50.28,-3.25%,0.65%
LITE,2021-05-04,Lumentum Holdings Inc.,Technology,Communication Equipment,USA,6.90B,34.62,83.72,-0.18%,1305439,12.12,2.37,4.06,3.29,4.06,13.90,425.70%,7.63%,100.20%,14.60%,14.90%,75.60M,75.52M,0.90%,-9.64%,96.30%,0.70%,9.16%,4.93,1.40M,-11.60%,-10.56%,-5.01%,1.25%,6.87%,-11.69%,3.89%,2.56%,2.00,0.93,-,5.60%,10.50%,5.80%,3.50,3.20,0.40,0.60,42.80%,16.70%,11.10%,May 12/b,0.96,2.72,-8.84%,-6.50%,-4.82%,-25.30%,26.22%,32.53,1.01%,-1.18%
LIVE,2021-05-04,Live Ventures Incorporated,Consumer Cyclical,Specialty Retail,USA,55.81M,7.99,35.32,11.74%,55404,-,-,0.26,1.13,7.75,2.07,246.40%,-,20.60%,0.00%,41.90%,1.57M,1.28M,1.10%,-42.16%,9.10%,22.08%,0.64%,0.45,18.22K,15.40%,38.18%,26.82%,235.10%,424.04%,184.38%,5.91%,6.13%,-,3.04,-,8.70%,36.30%,13.40%,1.70,0.50,1.27,1.51,38.20%,12.30%,7.20%,-,1.17,1.87,19.97%,31.21%,111.90%,-1.89%,482.84%,74.3,11.67%,0.06%
LIVN,2021-05-04,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4.13B,-,83.5,-0.67%,298669,37.24,-,4.40,3.82,16.31,359.49,-119.70%,33.61%,-50.90%,29.30%,17.60%,48.74M,48.34M,0.20%,0.00%,-,0.01%,4.54%,4.21,520.89K,0.75%,9.18%,24.33%,65.87%,65.28%,26.11%,4.05%,3.33%,2.00,0.57,-,-16.80%,-33.90%,-15.20%,2.30,1.90,0.61,0.62,65.40%,-29.30%,-43.90%,Apr 28/b,0.90,2.82,1.67%,6.28%,36.60%,-7.48%,103.31%,58.62,-0.38%,-0.29%
LIVX,2021-05-04,"LiveXLive Media, Inc.",Communication Services,Entertainment,USA,291.88M,-,3.84,-9.43%,1586130,-,-,5.40,18.29,16.77,-,4.80%,25.50%,-25.40%,-,39.10%,72.36M,51.26M,2.50%,8.36%,40.80%,2.69%,13.14%,3.41,1.98M,-7.25%,-8.79%,-6.57%,91.04%,35.21%,17.07%,7.99%,7.43%,1.80,0.8,-,-49.30%,-,-385.00%,0.80,0.80,1.36,1.50,25.60%,-55.30%,-64.70%,Feb 11/a,1.74,0.4,-3.49%,-9.50%,16.42%,-44.75%,115.73%,43.27,-7.69%,-1.89%
LIZI,2021-05-04,Lizhi Inc.,Communication Services,Internet Content & Information,China,280.51M,-,5.59,-6.21%,849862,-,-,1.21,9.98,4.67,-,77.20%,-,-,-,-,46.49M,33.92M,11.76%,0.00%,1.10%,23.77%,5.75%,0.4,4.87M,-12.66%,-34.39%,8.33%,185.20%,6.68%,44.07%,5.81%,7.99%,1.50,0.17,-,-54.90%,-135.40%,-43.00%,1.50,1.50,0.00,0.23,24.50%,-5.90%,-15.70%,Mar 09/b,-,0.63,-19.38%,-32.56%,5.52%,-66.63%,186.67%,33.24,-3.62%,-2.68%
LJAQ,2021-05-04,LightJump Acquisition Corporation,Financial,Shell Companies,USA,170.57M,-,9.82,0.00%,3,-,-,-,-,-,-,-,-,-,-,-,17.37M,12.87M,17.27%,-,1.02%,-,0.01%,0.05,33.95K,0.41%,1.13%,-,-,-,0.10%,0.43%,0.48%,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.04%,0.36%,0.36%,-1.11%,2.83%,52.21,0.00%,0.00%
LJPC,2021-05-04,La Jolla Pharmaceutical Company,Healthcare,Biotechnology,USA,112.39M,-,4.2,-3.67%,143056,14.24,-,3.37,-,-,-,66.40%,-40.40%,11.60%,13.20%,99.50%,27.38M,26.98M,1.47%,0.00%,77.30%,-11.60%,11.33%,10.97,278.60K,0.24%,0.00%,-37.41%,23.53%,-45.60%,8.25%,4.91%,5.04%,2.50,0.51,-,-41.70%,48.40%,39.00%,3.00,2.50,-,-,76.60%,-,-,-,2.34,0.22,1.28%,-9.97%,-8.48%,-48.15%,25.12%,45.44,-3.67%,0.00%
