Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HBM,2021-04-08,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,2.11B,-,8.06,1.90%,1000344,7.39,-,1.93,1.24,-,-,26.20%,41.60%,46.16%,-,-,261.42M,174.62M,0.15%,0.00%,72.88%,-,0.90%,1.16,1.36M,17.32%,16.98%,7.75%,91.90%,287.50%,15.14%,4.72%,4.93%,2.00,0.74,0.25%,-,-,-,-,-,-,-,-,-,-,Feb 18/a,-,0.4,14.19%,16.79%,49.52%,-3.93%,333.33%,65.3,1.13%,0.76%
HBMD,2021-04-08,"Howard Bancorp, Inc.",Financial,Banks - Regional,USA,302.02M,-,15.98,1.78%,5659,16.26,-,3.50,1.02,3.54,5.08,-202.30%,-8.98%,-49.80%,-,21.00%,18.74M,11.66M,5.30%,0.27%,60.10%,7.47%,1.65%,8.5,22.59K,-2.80%,-3.62%,26.72%,68.03%,62.23%,35.31%,3.70%,4.06%,2.70,0.25,-,-0.70%,-5.70%,21.70%,-,-,0.10,0.10,-,85.30%,-19.70%,Jan 27/a,0.93,0.68,-3.24%,7.58%,36.13%,-10.17%,89.34%,50.78,1.78%,0.00%
HBNC,2021-04-08,"Horizon Bancorp, Inc.",Financial,Banks - Regional,USA,814.32M,12.04,18.72,1.19%,121042,13.17,-,3.96,1.19,2.89,15.75,1.70%,-2.67%,13.10%,-,18.30%,43.88M,39.12M,2.00%,-13.19%,60.30%,12.39%,1.55%,4.66,129.88K,0.75%,-3.41%,11.16%,68.95%,99.79%,18.03%,2.41%,3.83%,1.60,0.93,2.78%,1.20%,10.40%,17.40%,-,-,0.85,0.85,-,73.10%,33.40%,Apr 28/a,1.32,0.68,-1.24%,2.95%,35.09%,-7.19%,136.07%,51.27,0.59%,0.59%
HBP,2021-04-08,"Huttig Building Products, Inc.",Industrials,Industrial Distribution,USA,102.94M,-,3.92,3.70%,49506,-,-,0.13,2.35,343.13,2.52,95.90%,-,-15.20%,14.00%,3.70%,26.00M,18.94M,10.30%,0.00%,42.40%,4.63%,1.53%,4.18,69.29K,7.10%,12.64%,17.72%,79.00%,452.19%,6.81%,3.68%,4.75%,-,0.71,-,-0.30%,-2.30%,2.00%,2.10,0.90,2.13,2.17,20.10%,0.40%,-0.10%,Mar 01/a,2.56,0.2,6.62%,3.60%,33.43%,-14.04%,474.78%,57.79,4.26%,-0.53%
HBT,2021-04-08,"HBT Financial, Inc.",Financial,Banks - Regional,USA,467.89M,12.76,17.12,0.35%,18508,11.85,-,3.54,1.29,1.50,36.27,-59.70%,-3.28%,-,-,-,27.46M,9.63M,1.60%,1.93%,29.70%,-0.43%,2.86%,4.68,58.95K,0.00%,-5.20%,9.18%,44.47%,52.04%,13.00%,1.74%,2.74%,2.60,0.31,3.50%,1.10%,10.50%,1.20%,-,-,0.21,8.94,-,41.80%,27.90%,Jan 28/b,-,0.49,-1.29%,3.57%,22.30%,-7.16%,75.05%,51.55,0.88%,-0.53%
HCA,2021-04-08,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,USA,64.10B,17.22,188.04,0.68%,1086024,13.18,1.41,1.24,111.27,35.75,10.27,8.50%,12.52%,17.00%,12.25%,5.40%,338.93M,264.82M,0.40%,-24.93%,71.80%,0.38%,1.03%,1.75,1.55M,-0.16%,2.01%,10.25%,46.48%,90.69%,14.34%,1.62%,2.32%,1.90,0.7,1.02%,7.80%,-291.60%,18.80%,1.40,1.20,53.84,54.20,83.80%,13.50%,7.30%,Apr 22/b,1.65,4.55,0.40%,4.80%,27.69%,-3.08%,106.16%,55.76,0.74%,-0.06%
HCAP,2021-04-08,Harvest Capital Credit Corporation,Financial,Asset Management,USA,52.07M,-,8.73,0.40%,12491,19.83,-,4.51,0.84,-,-,25.00%,25.70%,-14.05%,5.00%,-,5.97M,-,33.28%,0.00%,10.65%,-,-,0.16,25.81K,0.87%,6.66%,14.80%,150.21%,112.80%,15.41%,1.75%,1.57%,3.00,0.48,6.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,2.39%,6.10%,62.52%,-2.19%,192.79%,71.27,-0.29%,0.69%
HCAQ,2021-04-08,HealthCor Catalio Acquisition Corp.,Financial,Shell Companies,USA,210.10M,-,10.15,-0.49%,4999,-,-,-,-,-,-,-,-,-,-,-,20.70M,-,-,-,10.74%,-,-,0.08,212.80K,1.50%,0.00%,-,-,-,1.40%,1.87%,1.48%,-,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,1.41%,-0.79%,-0.79%,-7.73%,7.07%,54.25,0.20%,-0.69%
HCAR,2021-04-08,Healthcare Services Acquisition Corporation,Financial,Shell Companies,USA,323.25M,-,9.76,0.10%,64436,-,-,-,-,-,-,-,-,-,-,-,33.12M,-,-,-,-,-,-,0.25,179.23K,0.83%,-1.21%,-3.65%,-,-,-2.40%,0.84%,0.84%,-,0.36,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.15%,-2.07%,-2.45%,-7.22%,1.67%,44.58,0.00%,0.10%
HCAT,2021-04-08,"Health Catalyst, Inc.",Healthcare,Health Information Services,USA,2.08B,-,48.71,2.98%,276243,-,-,11.03,7.52,7.69,-,77.40%,61.00%,-,-,-,42.61M,40.42M,2.00%,-31.78%,96.66%,0.93%,14.12%,12.85,444.16K,4.15%,0.91%,11.46%,37.60%,81.82%,11.90%,2.87%,3.03%,1.50,0.62,-,-23.90%,-45.40%,-23.20%,3.70,3.70,0.61,0.61,48.10%,-55.40%,-60.90%,Feb 25/a,-,1.52,2.45%,-0.60%,23.42%,-11.55%,106.22%,55.11,2.22%,0.74%
HCC,2021-04-08,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,USA,896.45M,-,17.18,-3.86%,695386,7.67,-,1.15,1.21,4.07,11.94,-111.90%,23.61%,34.50%,-,7.50%,51.19M,50.96M,0.60%,-1.04%,-,0.63%,7.17%,4.82,758.10K,0.29%,-15.62%,-27.17%,0.41%,43.77%,-19.42%,4.73%,5.31%,2.70,0.92,1.16%,-2.50%,-4.70%,-0.30%,2.70,2.00,0.56,0.58,15.80%,-3.00%,-4.60%,Feb 24/a,1.17,0.92,-3.64%,-15.06%,-5.29%,-33.67%,81.60%,41.77,-4.24%,0.39%
HCCI,2021-04-08,"Heritage-Crystal Clean, Inc",Industrials,Waste Management,USA,650.73M,54.37,27.62,0.77%,20111,23.17,3.62,1.60,2.32,9.63,30.84,42.40%,6.52%,55.60%,15.00%,3.00%,23.31M,15.31M,3.60%,0.00%,63.10%,1.59%,2.49%,6.72,56.67K,1.81%,-3.19%,18.74%,93.28%,82.91%,31.09%,2.70%,4.61%,1.40,0.35,-,2.60%,4.40%,4.30%,2.10,1.70,0.11,0.11,-,4.40%,2.90%,-,1.26,1.3,-0.05%,5.75%,41.02%,-7.93%,119.21%,53.19,0.99%,-0.22%
HCHC,2021-04-08,"HC2 Holdings, Inc.",Communication Services,Telecom Services,USA,301.64M,-,3.99,1.01%,328147,-,-,0.30,0.36,1.30,12.62,-60.90%,71.20%,15.90%,-,-2.10%,50.30M,48.69M,2.50%,260.58%,37.60%,36.43%,5.43%,4.82,548.57K,1.27%,9.92%,24.69%,61.54%,105.67%,22.39%,3.72%,6.09%,-,0.6,-,-1.40%,-30.20%,-2.10%,-,-,1.00,1.00,41.50%,-1.30%,-9.50%,Mar 10/a,2.34,0.22,2.22%,4.47%,29.15%,-16.00%,120.20%,54.39,0.25%,0.76%
HCI,2021-04-08,"HCI Group, Inc.",Financial,Insurance - Property & Casualty,USA,656.88M,23.07,78.2,1.65%,56935,19.88,0.92,2.40,2.86,1.52,11.29,5.40%,16.26%,-10.00%,25.00%,-1.30%,7.35M,6.41M,13.50%,0.08%,54.90%,-6.34%,12.45%,8.53,93.51K,1.80%,13.43%,44.33%,58.62%,97.92%,49.52%,2.64%,3.89%,2.30,0.61,2.05%,2.90%,13.70%,0.60%,-,-,0.78,0.90,-,4.30%,9.60%,Mar 11/a,0.79,3.13,3.90%,17.00%,42.88%,-3.22%,105.79%,62.88,1.51%,0.14%
HCKT,2021-04-08,"The Hackett Group, Inc.",Technology,Information Technology Services,USA,535.29M,110.12,18.17,4.67%,711590,15.80,8.16,2.24,3.87,10.81,19.61,-75.70%,11.33%,-16.60%,13.50%,-1.70%,29.99M,24.75M,16.80%,0.00%,79.00%,-1.42%,2.26%,4.04,138.62K,10.86%,7.13%,23.69%,56.23%,41.73%,26.27%,4.45%,3.67%,1.70,5.13,2.20%,2.80%,3.90%,4.10%,2.00,2.00,0.00,0.00,30.60%,3.60%,2.30%,Feb 23/a,0.70,0.68,7.72%,14.40%,28.79%,2.19%,64.43%,66.72,4.49%,0.17%
HCM,2021-04-08,Hutchison China MediTech Limited,Healthcare,Drug Manufacturers - General,Hong Kong,4.16B,-,28.58,0.25%,188555,-,-,18.26,8.56,-,-,-,-,-,-,-,145.62M,67.90M,1.63%,0.00%,33.05%,-,1.19%,3.38,239.95K,1.17%,2.55%,-21.98%,-15.94%,58.25%,-10.74%,4.05%,4.97%,1.60,0.79,-,-,-,-,-,-,-,-,-,-,-,-,-,1.44,1.51%,-6.92%,-7.83%,-22.76%,61.56%,48.26,-0.38%,0.63%
HCSG,2021-04-08,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,USA,2.07B,21.43,28.29,0.00%,378789,22.72,2.38,1.18,4.40,7.84,13.61,52.40%,11.96%,10.50%,9.00%,4.10%,74.73M,73.88M,0.40%,-7.08%,-,1.13%,15.60%,18.57,620.67K,0.93%,-3.22%,-6.29%,24.90%,33.89%,0.68%,1.89%,3.39%,2.60,0.61,2.90%,13.10%,21.50%,18.00%,3.50,3.30,0.00,0.00,15.20%,6.70%,5.60%,Feb 10/b,0.39,0.99,-1.15%,-5.17%,9.49%,-20.98%,41.10%,45.26,0.14%,-0.14%
HD,2021-04-08,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,USA,335.91B,26.33,314.43,0.63%,4032849,22.85,3.15,2.54,102.42,42.55,33.85,16.50%,8.16%,16.90%,8.37%,8.30%,1.08B,1.08B,0.10%,-13.86%,71.60%,0.09%,0.74%,1.69,4.73M,3.01%,18.67%,17.51%,13.73%,63.52%,18.38%,1.45%,1.88%,2.10,0.85,2.10%,19.80%,-,34.90%,1.20,0.50,10.86,11.29,34.00%,13.80%,9.70%,Feb 23/b,1.05,5.72,7.40%,12.55%,14.92%,-0.48%,64.16%,76.56,0.55%,0.07%
HDB,2021-04-08,HDFC Bank Limited,Financial,Banks - Regional,India,135.73B,194.20,74.28,-0.42%,1477351,25.44,8.16,13.12,29.65,-,-,11.90%,24.30%,14.05%,23.80%,-,1.83B,-,-,-,19.77%,-,-,4.1,1.48M,-4.39%,-10.79%,4.94%,39.39%,100.65%,2.80%,1.60%,1.96%,1.30,0.99,-,-,-,-,-,-,-,-,-,-,-,-,-,1.92,-5.98%,-6.75%,18.01%,-12.30%,108.36%,36.07,-0.76%,0.35%
HDSN,2021-04-08,"Hudson Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,83.68M,-,1.99,1.02%,4245495,66.33,-,0.57,2.09,64.37,8.20,80.00%,400.00%,-23.50%,30.00%,13.10%,42.93M,33.89M,11.20%,-3.88%,35.70%,-5.14%,1.68%,0.49,1.16M,23.60%,46.32%,76.11%,76.11%,158.44%,82.57%,13.57%,9.22%,3.00,3.66,-,-3.00%,-12.00%,4.80%,1.60,0.50,1.92,2.15,24.00%,4.10%,-3.50%,Mar 03/a,1.32,0.16,24.49%,26.74%,58.00%,-5.29%,165.33%,71.75,7.57%,-6.09%
HE,2021-04-08,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,USA,4.62B,23.48,42.5,-0.70%,777482,21.32,18.06,1.79,1.99,13.53,-,-5.10%,6.98%,3.80%,1.30%,-0.20%,109.18M,108.34M,0.10%,0.00%,52.70%,3.68%,1.15%,1.94,641.58K,-4.34%,9.96%,17.66%,22.27%,0.57%,20.09%,2.61%,2.47%,4.00,1.21,3.20%,1.40%,8.60%,5.80%,-,-,0.94,1.00,12.10%,12.10%,7.70%,Feb 16/a,0.24,1.05,0.10%,12.08%,18.56%,-8.92%,33.52%,58.36,-0.14%,-0.56%
HEAR,2021-04-08,Turtle Beach Corporation,Technology,Consumer Electronics,USA,434.94M,12.98,28.9,1.87%,353349,17.18,0.81,1.21,3.79,9.31,9.60,107.20%,26.09%,18.10%,16.00%,17.20%,15.28M,14.44M,0.70%,-75.49%,70.90%,9.58%,10.28%,2.57,576.93K,8.36%,14.64%,41.18%,61.54%,382.47%,34.11%,4.20%,6.01%,1.50,0.61,-,24.20%,45.40%,31.90%,2.20,1.30,0.00,0.00,37.20%,14.10%,10.80%,Mar 04/a,1.56,1.75,6.56%,-0.29%,34.16%,-19.14%,392.33%,55.95,1.80%,0.07%
HEC,2021-04-08,Hudson Executive Investment Corp.,Financial,Shell Companies,USA,411.93M,-,9.95,0.00%,554584,-,-,-,-,-,-,-,-,-,-,-,41.40M,41.30M,-,-,80.03%,-,2.11%,0.41,2.11M,0.30%,-2.36%,-7.96%,0.61%,-,-7.96%,0.81%,1.47%,-,0.26,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-0.92%,-6.60%,-2.98%,-20.08%,3.65%,38.78,0.00%,0.00%
HEES,2021-04-08,"H&E Equipment Services, Inc.",Industrials,Rental & Leasing Services,USA,1.33B,-,36.75,0.63%,111370,18.06,-,1.14,5.58,4.29,5.86,-137.40%,33.88%,-22.20%,21.10%,2.40%,36.16M,31.83M,4.00%,-1.29%,71.50%,2.93%,2.80%,3.93,226.95K,-3.29%,7.55%,14.63%,62.83%,151.20%,23.28%,3.83%,4.87%,1.70,0.49,2.99%,-1.80%,-12.80%,1.80%,-,-,5.20,5.20,34.40%,1.50%,-2.80%,Feb 17/b,2.26,1.7,2.75%,12.50%,43.43%,-5.53%,210.91%,56.85,-0.14%,0.77%
HEI,2021-04-08,HEICO Corporation,Industrials,Aerospace & Defense,USA,16.49B,68.88,131.7,2.79%,546598,49.62,9.33,9.71,8.69,41.29,43.17,-4.20%,24.60%,17.80%,7.38%,8.50%,135.21M,115.11M,7.90%,-0.51%,71.50%,-0.80%,1.03%,3.29,360.72K,4.69%,5.09%,-1.95%,24.20%,65.93%,-0.53%,2.78%,2.53%,2.60,1.52,0.12%,7.60%,13.50%,12.80%,4.90,2.90,0.33,0.33,37.80%,20.40%,15.50%,Feb 23/a,1.26,3.46,3.80%,3.88%,12.19%,-6.80%,77.37%,59.63,3.30%,-0.50%
HEI-A,2021-04-08,HEICO Corporation,Industrials,Aerospace & Defense,USA,9.62B,62.13,118.67,1.71%,170914,42.38,-,5.66,7.83,-,-,-12.70%,40.00%,-,-,-,81.06M,-,9.83%,0.00%,86.20%,-,-,2.11,217.13K,4.46%,1.74%,-0.84%,31.11%,68.64%,1.38%,2.23%,2.57%,-,0.79,0.13%,-,-,-,-,-,-,-,-,-,-,-,-,3.13,1.63%,2.62%,15.71%,-4.99%,83.87%,55.83,2.95%,-1.21%
HELE,2021-04-08,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,USA,5.23B,25.05,216.66,0.57%,271233,18.49,2.20,2.58,4.47,33.39,13.22,-8.20%,0.95%,6.10%,11.40%,3.40%,24.96M,24.22M,0.30%,0.00%,-,3.09%,14.21%,13.23,260.10K,2.85%,-5.14%,-5.19%,6.57%,58.82%,-2.49%,2.85%,3.55%,2.60,1.04,-,10.90%,18.70%,11.10%,1.80,1.20,0.36,0.36,43.80%,12.50%,11.30%,Jan 07/b,0.86,7.55,-0.07%,-3.74%,3.67%,-18.54%,65.91%,48.84,-0.23%,0.79%
HEP,2021-04-08,"Holly Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,2.05B,12.17,19.68,2.23%,101652,9.74,-,4.13,5.47,93.39,25.09,-24.20%,8.07%,0.00%,-6.70%,6.80%,105.44M,45.56M,0.30%,0.00%,30.40%,-5.89%,2.51%,3.10,368.04K,2.98%,5.64%,37.24%,61.05%,60.78%,38.59%,2.79%,2.98%,2.00,0.28,7.11%,7.80%,46.60%,11.50%,1.20,1.20,3.89,3.90,70.30%,42.80%,34.20%,Feb 23/b,1.09,0.58,3.66%,14.30%,35.36%,-1.89%,87.79%,66.49,2.45%,-0.21%
HEPA,2021-04-08,"Hepion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,129.02M,-,1.83,0.55%,1127097,-,-,-,0.76,3.17,-,72.80%,64.80%,-,-,-,76.23M,62.62M,0.10%,153.90%,12.60%,-,3.05%,0.30,6.40M,-0.54%,-9.41%,-12.44%,-40.39%,13.66%,-16.44%,5.71%,8.20%,2.00,0.18,-,-,-,-,9.10,9.10,0.00,0.00,-,-,-,-,1.14,0.16,-10.23%,-15.21%,-34.19%,-62.11%,45.24%,41.85,-0.54%,1.10%
HEQ,2021-04-08,John Hancock Hedged Equity & Income Fund,Financial,Closed-End Fund - Equity,USA,149.74M,-,12.25,0.66%,20247,-,-,-,-,-,-,-,-,-,-,-,12.22M,-,0.13%,6.03%,39.73%,-,-,-,63.25K,1.66%,1.41%,6.80%,15.89%,15.89%,7.08%,0.83%,0.92%,-,0.32,9.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.39%,4.20%,8.84%,-1.05%,26.03%,67.06,0.66%,0.00%
HES,2021-04-08,Hess Corporation,Energy,Oil & Gas E&P,USA,21.42B,-,73.43,0.58%,2600107,36.90,-,4.59,4.17,12.32,29.62,-641.90%,608.19%,0.90%,-,-6.40%,305.10M,273.18M,0.30%,-66.22%,85.90%,0.13%,3.02%,3.73,2.21M,3.77%,4.16%,22.94%,93.39%,108.96%,39.10%,3.63%,3.31%,2.10,1.18,1.36%,-15.90%,-49.70%,-18.00%,1.90,1.70,1.59,1.59,77.30%,-54.00%,-66.30%,Jan 27/b,2.23,2.79,3.95%,11.76%,39.94%,-3.69%,126.57%,58.59,1.87%,-1.27%
HESM,2021-04-08,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,6.31B,17.50,23.24,0.35%,183648,13.23,1.58,5.78,3.35,2428.04,20.43,8.90%,5.59%,-17.90%,11.10%,14.10%,18.00M,11.40M,0.90%,-73.87%,61.80%,-0.24%,4.26%,2.38,204.43K,3.66%,0.39%,15.74%,51.60%,98.46%,18.75%,3.71%,3.69%,2.00,0.9,7.70%,0.70%,18.80%,28.00%,0.80,0.80,15.20,15.28,-,52.80%,2.20%,Jan 27/b,2.29,0.87,6.89%,6.66%,21.98%,-1.90%,110.89%,61.65,0.13%,0.22%
HEXO,2021-04-08,HEXO Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,779.60M,-,6.37,2.91%,2806292,-,-,8.80,1.81,-,-,-,-,-,-,-,122.39M,116.04M,5.20%,0.00%,14.23%,-,8.22%,1.39,6.87M,-1.70%,-8.21%,35.82%,140.20%,130.80%,73.10%,4.22%,7.20%,-,0.41,-,-,-,-,-,-,-,-,-,-,-,Mar 18/b,-,0.47,-7.42%,-12.20%,46.60%,-42.30%,298.12%,43.27,2.91%,0.00%
HFBL,2021-04-08,"Home Federal Bancorp, Inc. of Louisiana",Financial,Banks - Regional,USA,52.06M,5.80,15.77,-3.22%,1603,-,-,2.55,0.99,0.65,-,-14.50%,-,5.30%,-,6.60%,3.23M,1.11M,9.00%,0.41%,16.10%,1.53%,0.02%,0.06,2.61K,0.47%,0.96%,39.91%,25.97%,-4.45%,9.25%,2.83%,1.69%,-,0.61,2.09%,0.90%,9.20%,24.40%,-,-,0.00,0.00,-,75.20%,22.90%,-,0.61,0.46,0.92%,6.25%,12.16%,-5.83%,49.34%,53.6,-3.22%,0.00%
HFC,2021-04-08,HollyFrontier Corporation,Energy,Oil & Gas Refining & Marketing,USA,5.48B,-,35.85,-2.71%,1912434,11.56,-,0.49,1.12,4.00,32.40,-180.80%,823.21%,-24.20%,-10.70%,-3.30%,162.15M,160.33M,0.60%,0.36%,89.20%,0.36%,5.78%,4.00,2.32M,0.20%,-7.63%,39.82%,78.09%,38.04%,38.68%,4.01%,4.34%,2.80,0.82,3.91%,-5.30%,-11.20%,-5.40%,2.40,1.60,0.61,0.61,17.60%,-6.10%,-5.40%,Feb 24/b,1.81,1.7,-4.49%,0.99%,31.83%,-15.43%,113.27%,46.05,-1.51%,-1.22%
HFFG,2021-04-08,HF Foods Group Inc.,Consumer Defensive,Food Distribution,USA,351.86M,-,7.2,1.69%,26803,-,-,0.62,1.44,36.65,8.14,-,-,-,-,-,51.95M,37.43M,15.80%,0.00%,14.50%,3.02%,6.85%,25.54,100.46K,-0.28%,-7.34%,-6.49%,3.30%,31.63%,-4.26%,4.59%,4.56%,-,0.27,-,-68.90%,-131.60%,-85.80%,1.30,0.50,0.37,0.52,17.70%,-60.70%,-60.50%,-,1.60,0.35,-6.55%,-7.17%,-7.96%,-32.90%,42.86%,42.25,0.70%,0.99%
HFRO,2021-04-08,Highland Funds I - Highland Income Fund,Financial,Asset Management,USA,801.26M,-,11.23,1.63%,322902,-,-,-,-,-,-,-,-,-,-,-,71.35M,-,-,-,52.97%,-,-,-,256.03K,1.26%,5.94%,10.42%,29.08%,29.08%,9.24%,2.04%,1.96%,-,1.26,8.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,3.28%,5.49%,21.37%,0.36%,59.97%,66.35,1.63%,0.00%
HFWA,2021-04-08,Heritage Financial Corporation,Financial,Banks - Regional,USA,1.00B,21.95,28.23,0.46%,71296,20.50,3.14,4.67,1.24,1.33,29.10,-29.50%,-12.18%,0.60%,7.00%,9.60%,35.91M,35.34M,1.00%,-2.70%,83.10%,-0.30%,4.03%,9.26,153.87K,-0.04%,-3.88%,11.67%,41.65%,48.27%,20.69%,3.52%,3.51%,2.80,0.46,2.83%,0.70%,5.80%,23.00%,-,-,0.03,0.03,-,93.50%,21.70%,Apr 22/b,0.81,1.04,-2.04%,5.80%,24.48%,-8.52%,92.70%,51.66,-0.07%,0.53%
HGBL,2021-04-08,Heritage Global Inc.,Financial,Capital Markets,USA,103.89M,10.86,3.02,0.67%,68874,10.07,-,3.97,3.47,4.44,11.42,121.70%,25.00%,22.90%,-,8.50%,34.35M,24.66M,17.70%,0.11%,23.40%,131.74%,0.30%,0.34,215.77K,5.96%,2.72%,9.03%,58.95%,270.55%,13.53%,3.01%,4.11%,1.70,0.32,-,33.20%,53.70%,32.50%,1.90,1.90,0.00,0.00,65.20%,23.20%,36.90%,Mar 08/a,1.24,0.15,2.17%,-1.44%,19.44%,-28.10%,270.55%,51.82,0.67%,0.00%
HGEN,2021-04-08,"Humanigen, Inc.",Healthcare,Biotechnology,USA,899.81M,-,16.92,1.26%,1263876,4.46,-,2999.35,19.23,13.29,-,-426.20%,-31.64%,43.70%,12.50%,-,51.73M,30.82M,38.88%,-4.81%,24.70%,-16.18%,12.83%,1.43,2.76M,-11.41%,3.17%,3.87%,19.15%,256.21%,-3.31%,7.92%,13.23%,1.90,0.46,-,-176.00%,-259.30%,-193.80%,3.30,3.30,0.00,0.00,-,-,-,-,-2.36,2.46,-0.15%,-7.45%,5.28%,-50.16%,397.65%,48.18,1.93%,-0.66%
HGLB,2021-04-08,Highland Global Allocation Fund,Financial,Asset Management,USA,180.28M,-,8.01,0.77%,204473,-,-,-,-,-,-,-,-,-,-,-,22.50M,-,15.27%,0.03%,22.22%,-,-,0.07,178.31K,3.91%,9.00%,23.83%,30.34%,79.63%,22.69%,1.80%,2.37%,-,1.15,10.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,5.95%,9.73%,22.91%,0.40%,77.47%,72.11,0.40%,0.38%
HGSH,2021-04-08,China HGS Real Estate Inc.,Real Estate,Real Estate - Development,China,50.96M,33.24,2.26,-0.44%,294919,-,-,3.83,0.29,39.20,127.41,-73.50%,-,-34.00%,-,-30.00%,22.52M,6.79M,86.60%,0.00%,0.20%,-19.61%,5.17%,0.59,593.70K,10.78%,21.51%,26.26%,105.45%,205.41%,26.97%,8.03%,10.76%,-,0.5,-,0.40%,0.90%,-1.10%,-,-,0.66,0.00,28.20%,-11.50%,11.50%,-,1.20,0.21,7.43%,4.71%,33.01%,-58.15%,242.42%,56.51,0.00%,-0.44%
HGV,2021-04-08,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,USA,3.25B,-,38.57,1.23%,330700,12.62,-,3.64,8.77,7.60,45.84,-197.40%,130.82%,-27.30%,11.54%,-9.50%,85.00M,84.46M,1.10%,0.00%,98.10%,2.68%,1.94%,1.94,844.66K,2.88%,-4.93%,18.82%,75.16%,141.52%,23.03%,2.89%,3.91%,2.70,0.39,-,-5.70%,-40.60%,-7.20%,-,-,5.15,5.15,11.30%,-27.40%,-22.50%,Mar 01/b,2.27,1.57,0.31%,3.75%,39.62%,-10.18%,140.61%,53.35,1.23%,0.00%
HHC,2021-04-08,The Howard Hughes Corporation,Real Estate,Real Estate - Diversified,USA,5.37B,-,99.6,-0.09%,224043,32.55,-,7.67,1.49,5.29,-,-129.20%,751.10%,-16.70%,20.00%,-2.60%,55.61M,52.92M,0.40%,-,95.10%,-0.05%,1.83%,3.22,301.66K,4.70%,4.69%,25.88%,64.38%,87.68%,26.19%,2.66%,3.12%,1.70,0.74,-,-0.30%,-0.70%,-1.80%,-,-,1.15,1.15,37.60%,-19.00%,-3.70%,Feb 25/a,1.51,2.99,3.00%,4.33%,37.60%,-3.30%,139.19%,59.87,-0.40%,0.31%
HHR,2021-04-08,HeadHunter Group PLC,Industrials,Staffing & Employment Services,Russia,1.75B,79.48,35.29,-1.53%,33556,25.91,129.03,16.01,39.21,39.35,43.76,17.10%,39.26%,6.70%,0.62%,21.70%,50.80M,16.30M,13.89%,0.00%,49.70%,-0.09%,0.50%,0.7,116.28K,4.04%,12.60%,21.65%,46.19%,125.50%,16.66%,4.44%,5.44%,2.60,0.29,1.42%,12.20%,67.00%,18.00%,0.70,0.70,2.31,2.48,68.80%,34.30%,21.10%,Mar 18/b,-,1.76,1.58%,5.86%,34.21%,-7.74%,147.65%,54.62,-1.67%,0.14%
HI,2021-04-08,"Hillenbrand, Inc.",Industrials,Specialty Industrial Machinery,USA,3.66B,194.78,49.28,0.24%,305325,13.77,15.58,1.38,3.13,13.76,12.02,-142.70%,1.97%,-19.80%,12.50%,9.50%,75.30M,74.32M,0.60%,-26.30%,86.90%,1.15%,1.73%,3.33,386.10K,3.29%,-0.83%,15.95%,60.73%,168.41%,23.82%,2.18%,3.14%,1.50,0.79,1.75%,0.50%,1.80%,0.80%,1.50,1.10,1.15,1.18,33.60%,7.00%,0.70%,Feb 03/a,1.56,1.55,-0.30%,4.71%,35.35%,-6.74%,183.63%,53.57,0.18%,0.06%
