,Name,Allocation
2826,"Hyundai Capital America, Inc. 4.3% 01-FEB-2024",0.01%
2827,"Fidelity National Financial, Inc. 5.5% 01-SEP-2022",0.01%
2828,"NVR, Inc. 3.95% 15-SEP-2022",0.01%
2829,Santander UK Plc 3.75% 15-NOV-2021,0.01%
2830,"ZF North America Capital, Inc. 4.5% 29-APR-2022",0.01%
2831,"Juniper Networks, Inc. 4.5% 15-MAR-2024",0.01%
2832,"Steel Dynamics, Inc. 2.8% 15-DEC-2024",0.01%
2833,Government of Colombia 8.125% 21-MAY-2024,0.01%
2834,Caterpillar Inc. 2.6% 26-JUN-2022,0.01%
2835,Covey Park Energy LLC 7.5% 15-MAY-2025,0.01%
2836,Rio Tinto Finance (USA) Ltd. 3.75% 15-JUN-2025,0.01%
2837,Mitsubishi UFJ Lease & Finance Company Limited 3.406% 28-FEB-2022,0.01%
2838,AerCap Ireland Capital DAC 4.875% 16-JAN-2024,0.01%
2839,Kroger Co. 2.8% 01-AUG-2022,0.01%
2840,Southern Company 5.5% 15-MAR-2057,0.01%
2841,Carrier Global Corp. 1.923% 15-FEB-2023,0.01%
2842,Simon Property Group LP 3.75% 01-FEB-2024,0.01%
2843,Virginia Electric & Power Co. 3.45% 01-SEP-2022,0.01%
2844,Canadian Natural Resources Limited 3.45% 15-NOV-2021,0.01%
2845,"Assurant, Inc. 4.2% 27-SEP-2023",0.01%
2846,"Fresenius Medical Care US Finance II, Inc. 5.875% 31-JAN-2022",0.01%
2847,Synchrony Financial 4.375% 19-MAR-2024,0.01%
2848,Jaguar Holding Co. II 4.625% 15-JUN-2025,0.01%
2849,American Honda Finance Corp. 3.625% 10-OCT-2023,0.01%
2850,"Praxair, Inc. 2.2% 15-AUG-2022",0.01%
2851,"Amazon.com, Inc. 3.3% 05-DEC-2021",0.01%
2852,American Honda Finance Corp. 2.4% 27-JUN-2024,0.01%
2853,Anglo American Capital Plc 3.75% 10-APR-2022,0.01%
2854,Eversource Energy 2.9% 01-OCT-2024,0.01%
2855,Radian Group Inc. 6.625% 15-MAR-2025,0.01%
2856,"Prestige Brands, Inc. 6.375% 01-MAR-2024",0.01%
2857,Caterpillar Financial Services Corporation 3.45% 15-MAY-2023,0.01%
2858,Avolon Holdings Funding Ltd. 3.625% 01-MAY-2022,0.01%
2859,Mastercard Incorporated 3.375% 01-APR-2024,0.01%
2860,"PPL Capital Funding, Inc. 4.2% 15-JUN-2022",0.01%
2861,Springleaf Finance Corporation 7.75% 01-OCT-2021,0.01%
2862,American Express Company 2.75% 20-MAY-2022,0.01%
2863,Springleaf Finance Corporation 8.875% 01-JUN-2025,0.01%
2864,Lockheed Martin Corporation 3.1% 15-JAN-2023,0.01%
2865,"Acadia Healthcare Company, Inc. 6.5% 01-MAR-2024",0.01%
2866,Norfolk Southern Corporation 3.0% 01-APR-2022,0.01%
2867,CVS Health Corporation 3.375% 12-AUG-2024,0.01%
2868,International Game Technology Plc 6.25% 15-FEB-2022,0.01%
2869,Government of Kazakhstan 5.125% 21-JUL-2025,0.01%
2870,Boyd Gaming Corporation 8.625% 01-JUN-2025,0.01%
2871,Endeavor Energy Resources LP 6.625% 15-JUL-2025,0.01%
2872,GATX Corporation 4.35% 15-FEB-2024,0.01%
2873,Viacom Inc. 5.875% 28-FEB-2057,0.01%
2874,Chevron Corporation 2.498% 03-MAR-2022,0.01%
2875,"Duke Energy Carolinas, LLC 2.5% 15-MAR-2023",0.01%
2876,Videotron Ltee 5.375% 15-JUN-2024,0.01%
2877,"Ryder System, Inc. 2.25% 01-SEP-2021",0.01%
2878,Apple Inc. 1.7% 11-SEP-2022,0.01%
2879,Macquarie Group Limited 4.15% 27-MAR-2024,0.01%
2880,"T-Mobile USA, Inc. 4.0% 15-APR-2022",0.01%
2881,Kohl's Corporation 3.25% 01-FEB-2023,0.01%
2882,"Tyson Foods, Inc. 2.25% 23-AUG-2021",0.01%
2883,Main Street Capital Corporation 5.2% 01-MAY-2024,0.01%
2884,Nucor Corporation 4.125% 15-SEP-2022,0.01%
2885,Avolon Holdings Funding Ltd. 5.25% 15-MAY-2024,0.01%
2886,Toyota Motor Credit Corporation 2.7% 11-JAN-2023,0.01%
2887,Teva Pharmaceutical Finance Company B.V. 3.65% 10-NOV-2021,0.01%
2888,"Uniti Group, Inc. 7.125% 15-DEC-2024",0.01%
2889,Avient Corporation 5.25% 15-MAR-2023,0.01%
2890,Cincinnati Bell Inc. 7.0% 15-JUL-2024,0.01%
2891,Alabama Power Company 2.45% 30-MAR-2022,0.01%
2892,"Genworth Financial, Inc. 7.625% 24-SEP-2021",0.01%
2893,"Jabil, Inc. 4.7% 15-SEP-2022",0.01%
2894,"USIS Merger Sub, Inc. 6.875% 01-MAY-2025",0.01%
2895,CIT Group Inc. 5.25% 07-MAR-2025,0.01%
2896,"CenturyLink, Inc. 5.625% 01-APR-2025",0.01%
2897,"Scientific Games International, Inc. 8.625% 01-JUL-2025",0.01%
2898,Black Hills Corporation 4.25% 30-NOV-2023,0.01%
2899,MEG Energy Corp. 7.0% 31-MAR-2024,0.01%
2900,"Legacy LifePoint Health, Inc. 6.75% 15-APR-2025",0.01%
2901,Santander UK Group Holdings Plc 2.875% 05-AUG-2021,0.01%
2902,King Power Capital Ltd. 5.625% 03-NOV-2024,0.01%
2903,Discovery Communications LLC 3.45% 15-MAR-2025,0.01%
2904,FNMA 15yr Pool#BM1507 2.500% 01-Dec-2029 2.5% 01-DEC-2029,0.01%
2905,IBM Credit LLC 3.6% 30-NOV-2021,0.01%
2906,DBS Group Holdings Ltd 4.52% 11-DEC-2028,0.01%
2907,Israel Electric Corp. Ltd. 6.875% 21-JUN-2023,0.01%
2908,"Kronos Acquisition Holdings, Inc. 9.0% 15-AUG-2023",0.01%
2909,"Smithfield Foods, Inc. 2.65% 03-OCT-2021",0.01%
2910,"Flex Acquisition Co., Inc. 6.875% 15-JAN-2025",0.01%
2911,BMW US Capital LLC 3.4% 13-AUG-2021,0.01%
2912,Charles Schwab Corporation 3.0% 10-MAR-2025,0.01%
2913,Public Service Enterprise Group Incorporated 2.65% 15-NOV-2022,0.01%
2914,"Live Nation Entertainment, Inc. 4.875% 01-NOV-2024",0.01%
2915,NextEra Energy Operating Partners LP 4.25% 15-SEP-2024,0.01%
2916,Consumers Energy Company 3.375% 15-AUG-2023,0.01%
2917,"Stanley Black & Decker, Inc. 3.4% 01-DEC-2021",0.01%
2918,Newell Brands Inc 4.875% 01-JUN-2025,0.01%
2919,"MetLife, Inc. 3.6% 10-APR-2024",0.01%
2920,John Deere Capital Corporation 2.65% 06-JAN-2022,0.01%
2921,Ford Motor Credit Company LLC 3.55% 07-OCT-2022,0.01%
2922,Boeing Company 2.35% 30-OCT-2021,0.01%
2923,Mercer International Inc. 7.375% 15-JAN-2025,0.01%
2924,"Ryder System, Inc. 3.75% 09-JUN-2023",0.01%
2925,Citigroup Inc. 3.75% 16-JUN-2024,0.01%
2926,Ball Corporation 5.25% 01-JUL-2025,0.01%
2927,Tronox Incorporated 6.5% 01-MAY-2025,0.01%
2928,CNAC (HK) Finbridge Co. Ltd. 4.875% 14-MAR-2025,0.01%
2929,BPCE SA 5.15% 21-JUL-2024,0.01%
2930,"CenterPoint Energy, Inc. 3.85% 01-FEB-2024",0.01%
2931,PacifiCorp 2.95% 01-FEB-2022,0.01%
2932,Chevron Corporation 2.566% 16-MAY-2023,0.01%
2933,"Gap, Inc. 8.375% 15-MAY-2023",0.01%
2934,Suntory Holdings Ltd. 2.25% 16-OCT-2024,0.01%
2935,Alphabet Inc. 3.375% 25-FEB-2024,0.01%
2936,China Taiping New Horizon Ltd. 6.0% 18-OCT-2023,0.01%
2937,"Cinemark USA, Inc. 4.875% 01-JUN-2023",0.01%
2938,Olin Corporation 9.5% 01-JUN-2025,0.01%
2939,Government of Vietnam 4.8% 19-NOV-2024,0.01%
2940,"VeriSign, Inc. 5.25% 01-APR-2025",0.01%
2941,Glencore Funding LLC 3.0% 27-OCT-2022,0.01%
2942,Antero Resources Corp. 5.625% 01-JUN-2023,0.01%
2943,HudBay Minerals Inc. 7.625% 15-JAN-2025,0.01%
2944,"Gilead Sciences, Inc. 1.95% 01-MAR-2022",0.01%
2945,CFX Escrow Corp. 6.0% 15-FEB-2024,0.01%
2946,Ares Capital Corporation 4.2% 10-JUN-2024,0.01%
2947,Canadian National Railway Company 2.85% 15-DEC-2021,0.01%
2948,Seagate HDD Cayman 4.75% 01-JUN-2023,0.01%
2949,"Arrow Electronics, Inc. 3.25% 08-SEP-2024",0.01%
2950,BPCE SA 4.5% 15-MAR-2025,0.01%
2951,Synchrony Financial 2.85% 25-JUL-2022,0.01%
2952,Duke Realty LP 3.75% 01-DEC-2024,0.01%
2953,NXP BV 3.875% 01-SEP-2022,0.01%
2954,JPMorgan Chase & Co. 3.22% 01-MAR-2025,0.01%
2955,GTH Finance BV 7.25% 26-APR-2023,0.01%
2956,NCR Corporation 8.125% 15-APR-2025,0.01%
2957,KazMunayGas NC JSC 4.4% 30-APR-2023,0.01%
2958,Sinopec Group Overseas Development (2014) Ltd. 4.375% 10-APR-2024,0.01%
2959,ABN AMRO Bank N.V. 3.4% 27-AUG-2021,0.01%
2960,BMW US Capital LLC 2.7% 06-APR-2022,0.01%
2961,Panasonic Corporation 2.536% 19-JUL-2022,0.01%
2962,CNOOC Finance (2014) ULC 4.25% 30-APR-2024,0.01%
2963,Government of Indonesia 4.45% 11-FEB-2024,0.01%
2964,"U.S. Concrete, Inc. 6.375% 01-JUN-2024",0.01%
2965,Export-Import Bank of Korea 4.0% 14-JAN-2024,0.01%
2966,KazMunayGas NC JSC 4.75% 24-APR-2025,0.01%
2967,PT Indonesia Asahan Aluminium (Persero) 4.75% 15-MAY-2025,0.01%
2968,Woori Bank 4.75% 30-APR-2024,0.01%
2969,3M Company 3.0% 14-SEP-2021,0.01%
2970,CNOOC Curtis Funding No. 1 Pty Ltd. 4.5% 03-OCT-2023,0.01%
2971,"Fidelity & Guaranty Life Holdings, Inc. 5.5% 01-MAY-2025",0.01%
2972,Ford Motor Credit Company LLC 3.37% 17-NOV-2023,0.01%
2973,Government of Chile 3.125% 27-MAR-2025,0.01%
2974,"Sumitomo Mitsui Financial Group, Inc. 3.936% 16-OCT-2023",0.01%
2975,ITC Holdings Corp. 2.7% 15-NOV-2022,0.01%
2976,Avis Budget Car Rental LLC 6.375% 01-APR-2024,0.01%
2977,Bank of Nova Scotia 1.625% 01-MAY-2023,0.01%
2978,Oesterreichische Kontrollbank AG 2.375% 01-OCT-2021,0.01%
2979,Telefonica Emisiones SA 4.57% 27-APR-2023,0.01%
2980,Government of South Korea 3.875% 11-SEP-2023,0.01%
2981,Glencore Finance (Canada) ltd. 4.95% 15-NOV-2021,0.01%
2982,Altera Infrastructure L.P. 8.5% 15-JUL-2023,0.01%
2983,Korea Development Bank 3.75% 22-JAN-2024,0.01%
2984,Vericast Corp. 8.375% 15-AUG-2022,0.01%
2985,Banco BBVA Peru SA 5.25% 22-SEP-2029,0.01%
2986,Volkswagen Group of America Finance LLC 2.85% 26-SEP-2024,0.01%
2987,"Waste Management, Inc. 2.4% 15-MAY-2023",0.01%
2988,Southern California Gas Company 3.15% 15-SEP-2024,0.01%
2989,PT Pelabuhan Indonesia III Persero 4.875% 01-OCT-2024,0.01%
2990,Royal KPN NV Notes 2013-28.3.73 Global Sr Subord -144A- Fltg Rt,0.00%
2991,EVRAZ plc 5.25% 02-APR-2024,0.00%
2992,Boston Properties LP 3.125% 01-SEP-2023,0.00%
2993,American Tower Corporation 2.4% 15-MAR-2025,0.00%
2994,"BCD Acquisition, Inc. 9.625% 15-SEP-2023",0.00%
2995,Wynn Las Vegas LLC 4.25% 30-MAY-2023,0.00%
2996,"Mizuho Financial Group, Inc. 2.721% 16-JUL-2023",0.00%
2997,CBB International Sukuk Programme Co. SPC 6.25% 14-NOV-2024,0.00%
2998,Harvest Operations Corp. 4.2% 01-JUN-2023,0.00%
2999,Daimler Finance North America LLC 3.3% 19-MAY-2025,0.00%
3000,Suhyup Bank 3.625% 29-JAN-2024,0.00%
3001,Sprint Spectrum Co. LLC 4.738% 20-MAR-2025,0.00%
3002,Swire Pacific MTN Financing Ltd. 4.5% 09-OCT-2023,0.00%
3003,Ferrellgas LP 10.0% 15-APR-2025,0.00%
3004,Enterprise Products Operating LLC 3.9% 15-FEB-2024,0.00%
3005,"Beijing State-Owned Assets Management Co., Ltd. 4.125% 26-MAY-2025",0.00%
3006,Metalloinvest Finance DAC 4.85% 02-MAY-2024,0.00%
3007,Dubai DOF Sukuk Limited 6.45% 02-MAY-2022,0.00%
3008,"Fairstone Financial, Inc. 7.875% 15-JUL-2024",0.00%
3009,Nationwide Building Society 3.622% 26-APR-2023,0.00%
3010,Sino-Ocean Land Treasure Finance I Ltd. 6.0% 30-JUL-2024,0.00%
3011,Charles Schwab Corporation 3.55% 01-FEB-2024,0.00%
3012,"Berry Global, Inc. 5.125% 15-JUL-2023",0.00%
3013,REC Limited 5.25% 13-NOV-2023,0.00%
3014,Steel Capital SA 5.9% 17-OCT-2022,0.00%
3015,"Vanke Real Estate (HK) Co., Ltd. 4.2% 07-JUN-2024",0.00%
3016,KEB Hana Bank 3.5% 30-JAN-2024,0.00%
3017,GTLK Europe Capital DAC 5.95% 17-APR-2025,0.00%
3018,SPIC Luxembourg Latin America Renewable Energy Investment Co. 4.65% 30-OCT-2023,0.00%
3019,American Honda Finance Corp. 2.05% 10-JAN-2023,0.00%
3020,Korea Development Bank 3.25% 19-FEB-2024,0.00%
3021,"Hilton Domestic Operating Co., Inc. 5.375% 01-MAY-2025",0.00%
3022,"Aramark Services, Inc. 5.0% 01-APR-2025",0.00%
3023,"Progress Energy, Inc. 3.15% 01-APR-2022",0.00%
3024,BoCom Leasing Management Hong Kong Co. Ltd. 4.375% 22-JAN-2024,0.00%
3025,Sabic Capital II BV 4.0% 10-OCT-2023,0.00%
3026,QIIB Senior Sukuk Ltd. 4.264% 05-MAR-2024,0.00%
3027,"Anthem, Inc. 3.7% 15-AUG-2021",0.00%
3028,Syngenta Finance NV 4.892% 24-APR-2025,0.00%
3029,Poly Real Estate Finance Ltd. 4.75% 17-SEP-2023,0.00%
3030,Lennar Corporation 4.125% 15-JAN-2022,0.00%
3031,POSCO 4.0% 01-AUG-2023,0.00%
3032,Polyus Gold International Limited 5.25% 07-FEB-2023,0.00%
3033,Honeywell International Inc. 1.35% 01-JUN-2025,0.00%
3034,Lennar Corporation 4.75% 15-NOV-2022,0.00%
3035,AHB Sukuk Co. Ltd. 4.375% 19-SEP-2023,0.00%
3036,"Baidu, Inc. 3.5% 28-NOV-2022",0.00%
3037,Cleveland-Cliffs Inc. 4.875% 15-JAN-2024,0.00%
3038,LG Chem Ltd. 3.25% 15-OCT-2024,0.00%
3039,CGNPC International Ltd. 3.875% 11-SEP-2023,0.00%
3040,ASB Bank Ltd. 3.125% 23-MAY-2024,0.00%
3041,Mitsubishi UFJ Lease & Finance Company Limited 3.559% 28-FEB-2024,0.00%
3042,AIA Group Limited 3.2% 11-MAR-2025,0.00%
3043,Evraz Group SA 5.375% 20-MAR-2023,0.00%
3044,ALROSA Finance SA 4.65% 09-APR-2024,0.00%
3045,Mashreqbank PSC 4.25% 26-FEB-2024,0.00%
3046,State Bank of India (London Branch) 4.5% 28-SEP-2023,0.00%
3047,SIHC International Capital Ltd. 4.35% 26-SEP-2023,0.00%
3048,FNMA 15yr Pool#AS6295 3.000% 01-Dec-2030 3.0% 01-DEC-2030,0.00%
3049,Adani Green Energy (UP) Ltd. 6.25% 10-DEC-2024,0.00%
3050,"Hanwha Total Petrochemical Co., Ltd. 3.875% 23-JAN-2024",0.00%
3051,"Mitsubishi UFJ Financial Group, Inc. 2.801% 18-JUL-2024",0.00%
3052,VEB Finance Plc 6.025% 05-JUL-2022,0.00%
3053,NCR Corporation 5.0% 15-JUL-2022,0.00%
3054,"Shinhan Financial Group Co., Ltd. 5.875% PERP",0.00%
3055,ORIX Corporation 2.9% 18-JUL-2022,0.00%
3056,Navient Corporation 5.875% 25-OCT-2024,0.00%
3057,IPIC GMTN Ltd. 5.5% 01-MAR-2022,0.00%
3058,Competition Team Technologies Ltd. 3.75% 12-MAR-2024,0.00%
3059,Bank of the Philippine Islands 4.25% 04-SEP-2023,0.00%
3060,Vigorous Champion International Ltd. 4.375% 10-SEP-2023,0.00%
3061,"Freeport-McMoRan, Inc. 3.55% 01-MAR-2022",0.00%
3062,Targa Resources Partners LP 6.75% 15-MAR-2024,0.00%
3063,Lions Gate Capital Holdings LLC 6.375% 01-FEB-2024,0.00%
3064,CIT Group Inc. 3.929% 19-JUN-2024,0.00%
3065,Bank of China (Hong Kong) Limited 3.125% 17-APR-2024,0.00%
3066,"Air Products and Chemicals, Inc. 1.5% 15-OCT-2025",0.00%
3067,Comision Federal de Electricidad SA de CV 4.875% 15-JAN-2024,0.00%
3068,BOC Aviation Limited 4.375% 02-MAY-2023,0.00%
3069,Intesa Sanpaolo S.p.A. 3.375% 12-JAN-2023,0.00%
3070,"Baidu, Inc. 3.075% 07-APR-2025",0.00%
3071,"MetLife, Inc. 3.048% 15-DEC-2022",0.00%
3072,Government of Paraguay 4.625% 25-JAN-2023,0.00%
3073,Bharti Airtel Limited 4.375% 10-JUN-2025,0.00%
3074,William Carter Co. 5.5% 15-MAY-2025,0.00%
3075,CIT Group Inc. 4.75% 16-FEB-2024,0.00%
3076,"Hyundai Capital America, Inc. 3.4% 20-JUN-2024",0.00%
3077,PT Pelabuhan Indonesia III Persero 4.5% 02-MAY-2023,0.00%
3078,"National Oilwell Varco, Inc. 2.6% 01-DEC-2022",0.00%
3079,Government of Guatemala 5.75% 06-JUN-2022,0.00%
3080,"Mizuho Financial Group, Inc. 2.839% 16-JUL-2025",0.00%
3081,Minera y Metalurgica del Boleo SAPI de CV 3.25% 17-APR-2024,0.00%
3082,Rakfunding Cayman Ltd. 4.125% 09-APR-2024,0.00%
3083,Union National Bank 4.0% 13-MAR-2023,0.00%
3084,Banco Davivienda SA 5.875% 09-JUL-2022,0.00%
3085,Apache Corporation 3.25% 15-APR-2022,0.00%
3086,PT Bank Rakyat Indonesia (Persero) Tbk 3.95% 28-MAR-2024,0.00%
3087,MHP S.E. 7.75% 10-MAY-2024,0.00%
3088,ADCB Finance (Cayman) Ltd. 4.0% 29-MAR-2023,0.00%
3089,Government of Bahrain 5.624% 12-FEB-2024,0.00%
3090,FNMA 15yr Pool#BA4786 3.000% 01-Feb-2031 3.0% 01-FEB-2031,0.00%
3091,BOC Aviation Limited 3.5% 10-OCT-2024,0.00%
3092,CNPC General Capital Ltd. 3.4% 16-APR-2023,0.00%
3093,Hong Kong Special Administrative Region of the People's Republic of China 2.5% 28-MAY-2024,0.00%
3094,Proven Honour Capital Ltd. 4.125% 19-MAY-2025,0.00%
3095,FAB Sukuk Co. Ltd. 3.625% 05-MAR-2023,0.00%
3096,State Oil Company of Azerbaijan Republic 4.75% 13-MAR-2023,0.00%
3097,CPI PROPERTY GROUP 4.75% 08-MAR-2023,0.00%
3098,"Kansai Electric Power Company, Incorporated 2.55% 17-SEP-2024",0.00%
3099,Rattler Midstream LP 5.625% 15-JUL-2025,0.00%
3100,"Navios South American Logistics, Inc. 10.75% 01-JUL-2025",0.00%
3101,Alcoa Inc. 5.87% 23-FEB-2022,0.00%
3102,McDonald's Corporation 1.45% 01-SEP-2025,0.00%
3103,"Prudential Financial, Inc. 5.2% 15-MAR-2044",0.00%
3104,GTLK Europe Ltd. 5.125% 31-MAY-2024,0.00%
3105,Greeneden U.S. Holdings II LLC 10.0% 30-NOV-2024,0.00%
3106,China Railway Resource Co. Ltd. 3.85% 05-FEB-2023,0.00%
3107,Vertex Capital Investment Ltd. 4.75% 03-APR-2024,0.00%
3108,Development Bank of Kazakhstan JSC 4.125% 10-DEC-2022,0.00%
3109,China Cinda Finance (2017) I Ltd. 3.875% 08-FEB-2023,0.00%
3110,Orbia Advance Corp. SAB de CV 4.875% 19-SEP-2022,0.00%
3111,Indonesia Eximbank 3.875% 06-APR-2024,0.00%
3112,CBB International Sukuk Co. (No. 6) SPC 5.25% 20-MAR-2025,0.00%
3113,International Bank for Reconstruction & Development 2.125% 13-DEC-2021,0.00%
3114,NTPC Limited 4.75% 03-OCT-2022,0.00%
3115,Jackson National Life Global Funding 2.65% 21-JUN-2024,0.00%
3116,SK hynix Inc. 3.0% 17-SEP-2024,0.00%
3117,Government of the Dominican Republic 5.875% 18-APR-2024,0.00%
3118,"Yuzhou Group Holdings Co., Ltd. 8.5% 04-FEB-2023",0.00%
3119,CRCC Yuxiang Ltd. 3.5% 16-MAY-2023,0.00%
3120,Nissan Motor Acceptance Corp. 3.65% 21-SEP-2021,0.00%
3121,Southern Copper Corporation 3.5% 08-NOV-2022,0.00%
3122,"Ecobank Transnational, Inc. 9.5% 18-APR-2024",0.00%
3123,"COSCO Finance Co., Ltd. 4.0% 03-DEC-2022",0.00%
3124,PCCW-HKT Capital No. 5 Ltd. 3.75% 08-MAR-2023,0.00%
3125,Booking Holdings Inc. 2.75% 15-MAR-2023,0.00%
3126,Dolphin Energy Limited 5.5% 15-DEC-2021,0.00%
3127,"Hankook Technology Group Co., Ltd. 3.5% 30-JAN-2023",0.00%
3128,"Shinhan Financial Group Co., Ltd. 3.34% 05-FEB-2030",0.00%
3129,Black Sea Trade and Development Bank 3.5% 25-JUN-2024,0.00%
3130,GC Treasury Center Co. Ltd. 4.25% 19-SEP-2022,0.00%
3131,Navient Corporation 7.25% 25-SEP-2023,0.00%
3132,"Allegion US Holding Co., Inc. 3.2% 01-OCT-2024",0.00%
3133,Banco de Bogota SA 5.375% 19-FEB-2023,0.00%
3134,Government of Senegal 6.25% 30-JUL-2024,0.00%
3135,PT Bank Mandiri (Persero) Tbk 3.75% 11-APR-2024,0.00%
3136,Banco Bradesco SA (Cayman Branch) 5.75% 01-MAR-2022,0.00%
3137,Export-Import Bank of Korea 3.0% 01-NOV-2022,0.00%
3138,Saudi Electricity Co. 4.211% 03-APR-2022,0.00%
3139,"Yuzhou Group Holdings Co., Ltd. 8.5% 26-FEB-2024",0.00%
3140,Deutsche Telekom International Finance BV 2.485% 19-SEP-2023,0.00%
3141,Niagara Mohawk Power Corp. 3.508% 01-OCT-2024,0.00%
3142,Hutchison Whampoa International 12 II Ltd. 3.25% 08-NOV-2022,0.00%
3143,Mumtalakat Sukuk Holding Co. 5.625% 27-FEB-2024,0.00%
3144,Azure Orbit IV International Finance Ltd. 3.75% 25-JAN-2023,0.00%
3145,Rizal Commercial Banking Corporation 4.125% 16-MAR-2023,0.00%
3146,Ardagh Packaging Finance PLC 6.0% 15-FEB-2025,0.00%
3147,JGSH Philippines Ltd. 4.375% 23-JAN-2023,0.00%
3148,Swedish Export Credit Corp. 1.75% 12-DEC-2023,0.00%
3149,"Avon International Operations, Inc. 7.875% 15-AUG-2022",0.00%
3150,Sunrise (Cayman) Ltd. 5.25% 11-MAR-2024,0.00%
3151,Talent Yield Investments Ltd. 4.5% 25-APR-2022,0.00%
3152,ReNew Clean Energy Pvt Ltd. 6.67% 12-MAR-2024,0.00%
3153,"Sunny Optical Technology (Group) Co., Ltd. 3.75% 23-JAN-2023",0.00%
3154,Studio City Finance Ltd. 6.0% 15-JUL-2025,0.00%
3155,Chobani LLC 7.5% 15-APR-2025,0.00%
3156,"Stericycle, Inc. 5.375% 15-JUL-2024",0.00%
3157,AerCap Ireland Capital DAC 3.3% 23-JAN-2023,0.00%
3158,"Mitsui Fudosan Co., Ltd. 2.95% 23-JAN-2023",0.00%
3159,"MIRAE ASSET DAEWOO CO., LTD. 3.375% 07-MAY-2024",0.00%
3160,Government of Zambia 5.375% 20-SEP-2022,0.00%
3161,Power Finance Corporation Limited 3.75% 18-JUN-2024,0.00%
3162,Phosagro Bond Funding Ltd. 3.949% 24-APR-2023,0.00%
3163,KWG Group Holdings Limited 7.875% 01-SEP-2023,0.00%
3164,AES Corporation 5.5% 15-APR-2025,0.00%
3165,Uralkali Finance DAC 4.0% 22-OCT-2024,0.00%
3166,CK Hutchison International (17) Ltd. 2.75% 29-MAR-2023,0.00%
3167,Unilever Capital Corp. 3.0% 07-MAR-2022,0.00%
3168,"GFL Environmental, Inc. 4.25% 01-JUN-2025",0.00%
3169,Federation des caisses Desjardins du Quebec 2.05% 10-FEB-2025,0.00%
3170,POSCO 2.5% 17-JAN-2025,0.00%
3171,Volkswagen Group of America Finance LLC 4.0% 12-NOV-2021,0.00%
3172,CLP Power Hong Kong Financing Ltd. 2.875% 26-APR-2023,0.00%
3173,KB Kookmin Bank 4.35% PERP,0.00%
3174,Government of Egypt 6.2004% 01-MAR-2024,0.00%
3175,"Yuzhou Group Holdings Co., Ltd. 8.375% 30-OCT-2024",0.00%
3176,ams AG 7.0% 31-JUL-2025,0.00%
3177,Sunac China Holdings Ltd. 8.35% 19-APR-2023,0.00%
3178,IHS Netherlands Holdco BV 7.125% 18-MAR-2025,0.00%
3179,ONGC Videsh Ltd. 3.75% 07-MAY-2023,0.00%
3180,"Yuexiu Property Co., Ltd. 4.5% 24-JAN-2023",0.00%
3181,Woori Bank 5.25% PERP,0.00%
3182,Korea Gas Corporation 2.75% 20-JUL-2022,0.00%
3183,BNP Paribas S.A. 2.95% 23-MAY-2022,0.00%
3184,Navient Corporation 6.75% 25-JUN-2025,0.00%
3185,Industrial Senior Trust 5.5% 01-NOV-2022,0.00%
3186,Kenbourne Invest SA (Luxembourg) 6.875% 26-NOV-2024,0.00%
3187,LeasePlan Corporation N.V. 2.875% 24-OCT-2024,0.00%
3188,Chongqing Nan'an Urban Construction & Development (Group) Co. 5.88% 18-JUN-2022,0.00%
3189,Yingde Gases Investment Ltd. 6.25% 19-JAN-2023,0.00%
3190,Costco Wholesale Corporation 2.75% 18-MAY-2024,0.00%
3191,"Zoomlion H.K. SPV Co., Ltd. 6.125% 20-DEC-2022",0.00%
3192,"Korea Midland Power Co., Ltd. 3.375% 22-JAN-2022",0.00%
3193,Dana Financing Luxembourg SARL 5.75% 15-APR-2025,0.00%
3194,"Korea East-West Power Co., Ltd. 1.75% 06-MAY-2025",0.00%
3195,"Mitsubishi UFJ Financial Group, Inc. 3.218% 07-MAR-2022",0.00%
3196,Alcoa Europe Holding BV 6.75% 30-SEP-2024,0.00%
3197,BG Energy Capital Plc 4.0% 15-OCT-2021,0.00%
3198,American Honda Finance Corp. 2.6% 16-NOV-2022,0.00%
3199,"Duke Energy Carolinas, LLC 3.35% 15-MAY-2022",0.00%
3200,"Uber Technologies, Inc. 7.5% 01-NOV-2023",0.00%
3201,Royal Bank of Canada 3.35% 22-OCT-2021,0.00%
3202,China State Construction Finance (Cayman) II Ltd. 3.375% 29-NOV-2022,0.00%
3203,National Bank of Abu Dhabi 3.0% 30-MAR-2022,0.00%
3204,Kernel Holding S.A. 8.75% 31-JAN-2022,0.00%
3205,KB Kookmin Bank 3.625% 23-OCT-2021,0.00%
3206,Natura Cosmeticos S.A. 5.375% 01-FEB-2023,0.00%
3207,TransCanada PipeLines Ltd. 3.75% 16-OCT-2023,0.00%
3208,UnitedHealth Group Incorporated 2.875% 15-DEC-2021,0.00%
3209,Government of Nigeria 6.375% 12-JUL-2023,0.00%
3210,Turk Telekomunikasyon A.S. 6.875% 28-FEB-2025,0.00%
3211,Government of South Africa 4.665% 17-JAN-2024,0.00%
3212,Marvell Technology Group Ltd. 4.2% 22-JUN-2023,0.00%
3213,Clifford Capital Pte Ltd. 1.733% 10-SEP-2024,0.00%
3214,"Netflix, Inc. 3.625% 15-JUN-2025",0.00%
3215,MGM China Holdings Limited 5.25% 18-JUN-2025,0.00%
3216,MARB BondCo Plc 7.0% 15-MAR-2024,0.00%
