,Name,Allocation
2627,Intact Financial Corporation 2.852% 07-JUN-2027,0.01%
2628,Province of British Columbia 2.3% 18-JUN-2026,0.01%
2629,Walt Disney Company 3.057% 30-MAR-2027,0.01%
2630,Telefonica Emisiones SA 1.957% 01-JUL-2039,0.01%
2631,AIMCo Realty Investors LP 2.712% 01-JUN-2029,0.01%
2632,Reliance LP 3.75% 15-MAR-2026,0.01%
2633,Bank of America Corporation 3.407% 20-SEP-2025,0.01%
2634,Toronto-Dominion Bank 3.06% 26-JAN-2032,0.01%
2635,New Zealand Local Government Funding Agency Ltd. 3.5% 14-APR-2033,0.01%
2636,Nederlandse Waterschapsbank NV 1.625% 29-JAN-2048,0.01%
2637,Tele2 AB 2.125% 15-MAY-2028,0.01%
2638,"Peabody Capital No, 2 Plc 3.25% 14-SEP-2048",0.01%
2639,Government of Israel 5.5% 31-JAN-2022,0.01%
2640,Unilever NV 0.375% 14-FEB-2023,0.01%
2641,Manulife Financial Corporation 2.818% 13-MAY-2035,0.01%
2642,Bank of Montreal 2.7% 11-SEP-2024,0.01%
2643,407 ETR 2.43% 04-MAY-2027,0.01%
2644,Orbit Capital Plc 3.5% 24-MAR-2045,0.01%
2645,Bell Telephone Company of Canada or Bell Canada 3.5% 30-SEP-2050,0.01%
2646,Booking Holdings Inc. 1.8% 03-MAR-2027,0.01%
2647,"North West Redwater Partnership, Inc. 2.8% 01-JUN-2027",0.01%
2648,First Capital Real Estate Investment Trust 4.79% 30-AUG-2024,0.01%
2649,Toronto-Dominion Bank 3.589% 14-SEP-2028,0.01%
2650,Toronto-Dominion Bank 3.105% 22-APR-2030,0.01%
2651,SNCF Reseau SA 2.25% 20-DEC-2047,0.01%
2652,Canadian Imperial Bank of Commerce 2.97% 11-JUL-2023,0.01%
2653,"Honda Canada Finance, Inc. 3.176% 28-AUG-2023",0.01%
2654,Apple Inc. 2.513% 19-AUG-2024,0.01%
2655,Toronto-Dominion Bank /New York Branch/ 3.005% 30-MAY-2023,0.01%
2656,Aeroports de Montreal 5.472% 16-APR-2040,0.01%
2657,"John Deere Canada Funding, Inc. 3.02% 13-JUL-2023",0.01%
2658,American Tower Corporation 1.95% 22-MAY-2026,0.01%
2659,"Toyota Credit Canada, Inc. 3.04% 12-JUL-2023",0.01%
2660,HSBC Holdings Plc 3.196% 05-DEC-2023,0.01%
2661,Morgan Stanley 3.0% 07-FEB-2024,0.01%
2662,Martlet Homes Ltd. 3.0% 09-MAY-2052,0.01%
2663,America Movil SAB de CV 5.0% 27-OCT-2026,0.01%
2664,BNG Bank N.V. 3.25% 15-JUL-2025,0.01%
2665,Royal Bank of Canada 2.328% 28-JAN-2027,0.01%
2666,Motability Operations Group Plc 4.375% 08-FEB-2027,0.01%
2667,Compagnie Generale des Etablissements Michelin SCA 2.5% 03-SEP-2038,0.01%
2668,Toronto-Dominion Bank 2.496% 02-DEC-2024,0.01%
2669,Verizon Communications Inc. 2.5% 16-MAY-2030,0.01%
2670,London & Quadrant Housing Trust Ltd. 3.125% 28-FEB-2053,0.01%
2671,AT&T Inc. 2.85% 25-MAY-2024,0.01%
2672,407 ETR 2.84% 07-MAR-2050,0.01%
2673,Bell Telephone Company of Canada or Bell Canada 2.7% 27-FEB-2024,0.01%
2674,State of North Rhine-Westphalia 1.375% 15-JAN-2120,0.01%
2675,"Canadian Tire Corporation, Limited 3.167% 06-JUL-2023",0.01%
2676,Canadian Imperial Bank of Commerce 2.95% 19-JUN-2029,0.01%
2677,Heathrow Funding Ltd. 3.782% 04-SEP-2030,0.01%
2678,SmartCentres Real Estate Investment Trust 3.526% 20-DEC-2029,0.01%
2679,Pembina Pipeline Corporation 2.99% 22-JAN-2024,0.01%
2680,Province of Quebec 4.25% 01-DEC-2021,0.01%
2681,Province of Alberta 2.55% 15-DEC-2022,0.01%
2682,Imperial Brands Finance Plc 4.875% 07-JUN-2032,0.01%
2683,Federation des caisses Desjardins du Quebec 2.856% 26-MAY-2030,0.01%
2684,Bell Telephone Company of Canada or Bell Canada 2.5% 14-MAY-2030,0.01%
2685,Inter-American Development Bank 1.7% 10-OCT-2024,0.01%
2686,"PepsiCo, Inc. 2.15% 06-MAY-2024",0.01%
2687,Hera S.p.A. 5.2% 29-JAN-2028,0.01%
2688,Bank of Montreal 2.28% 29-JUL-2024,0.01%
2689,Sun Life Financial Inc. 2.38% 13-AUG-2029,0.01%
2690,Thomson Reuters Corporation 2.239% 14-MAY-2025,0.01%
2691,Laurentian Bank of Canada 3.45% 27-JUN-2023,0.01%
2692,CI Financial Corp. 3.52% 20-JUL-2023,0.01%
2693,Inter Pipeline Ltd. 3.173% 24-MAR-2025,0.01%
2694,Canadian Imperial Bank of Commerce 2.47% 05-DEC-2022,0.01%
2695,"BMW Canada, Inc. 2.41% 27-NOV-2023",0.01%
2696,HSBC Bank Canada 2.542% 31-JAN-2023,0.01%
2697,Ausgrid Finance Pty Ltd. 3.75% 30-OCT-2024,0.01%
2698,Government of Russia 7.0% 25-JAN-2023,0.01%
2699,Anheuser-Busch InBev SA 2.85% 25-MAY-2037,0.01%
2700,Notting Hill Housing Trust 3.75% 20-DEC-2032,0.01%
2701,Pension Insurance Corp. Plc 5.625% 20-SEP-2030,0.01%
2702,Finning International Inc. 2.626% 14-AUG-2026,0.01%
2703,Deutsche Borse AG 1.625% 08-OCT-2025,0.01%
2704,Union Gas Limited 4.88% 21-JUN-2041,0.01%
2705,Bank of Montreal 2.57% 01-JUN-2027,0.01%
2706,Gatwick Funding Ltd. 6.125% 02-MAR-2028,0.01%
2707,Commonwealth Bank of Australia 3.0% 11-JAN-2024,0.01%
2708,Federation des caisses Desjardins du Quebec 2.091% 17-JAN-2022,0.01%
2709,National Australia Bank Limited 2.9% 26-FEB-2024,0.01%
2710,Origin Energy Finance Ltd. 1.0% 17-SEP-2029,0.01%
2711,Royal Bank of Canada 2.088% 30-JUN-2030,0.01%
2712,Wells Fargo & Company 2.094% 25-APR-2022,0.01%
2713,General Motors Financial of Canada Ltd. 3.25% 07-NOV-2023,0.01%
2714,Husky Energy Inc. 3.6% 10-MAR-2027,0.01%
2715,Canada Housing Trust No. 1 1.5% 15-DEC-2021,0.01%
2716,Nationwide Building Society 3.25% 20-JAN-2028,0.01%
2717,Aviva plc 5.125% 04-JUN-2050,0.01%
2718,Shell International Finance BV 1.25% 12-MAY-2028,0.01%
2719,Severn Trent Utilities Finance Plc 2.75% 05-DEC-2031,0.01%
2720,"Welltower, Inc. 4.8% 20-NOV-2028",0.01%
2721,JPMorgan Chase & Co. 3.5% 18-DEC-2026,0.01%
2722,Canada Housing Trust No. 1 1.15% 15-DEC-2021,0.01%
2723,Adecco International Financial Services BV 1.25% 20-NOV-2029,0.01%
2724,KommuneKredit 0.75% 18-MAY-2027,0.01%
2725,Wells Fargo & Company 3.5% 12-SEP-2029,0.01%
2726,Province of Saskatchewan 3.9% 02-JUN-2045,0.01%
2727,Bank of Nova Scotia 2.09% 09-SEP-2020,0.01%
2728,Government of Bulgaria 3.125% 26-MAR-2035,0.01%
2729,Deutsche Bahn Finance GmbH 0.875% 11-JUL-2031,0.01%
2730,Canada Treasury Bonds 2.0% 01-SEP-2023,0.01%
2731,SNCF Reseau SA 4.25% 07-OCT-2026,0.01%
2732,Government of Mexico 6.75% 06-FEB-2024,0.01%
2733,"Banco Santander, S.A. 2.0% 27-NOV-2034",0.01%
2734,Severn Trent Utilities Finance Plc 3.625% 16-JAN-2026,0.01%
2735,Legal & General Group Plc 5.375% 27-OCT-2045,0.01%
2736,Legal & General Group Plc 5.125% 14-NOV-2048,0.01%
2737,Government of Israel 2.5% 16-JAN-2049,0.01%
2738,VINCI SA 2.75% 15-SEP-2034,0.01%
2739,Sienna Senior Living Inc. 3.109% 04-NOV-2024,0.01%
2740,Reseau de Transport d'Electricite SA 2.125% 27-SEP-2038,0.01%
2741,Tasmanian Public Finance Corp. 2.0% 24-JAN-2030,0.01%
2742,Commonwealth Bank of Australia 3.0% 04-SEP-2026,0.01%
2743,New York Life Global Funding 1.25% 17-DEC-2026,0.01%
2744,Hydro One Inc. 6.93% 01-JUN-2032,0.01%
2745,"Fiserv, Inc. 3.059% 01-JUL-2031",0.01%
2746,Cooperatieve Rabobank UA 1.5% 26-APR-2038,0.01%
2747,Government of Israel 4.25% 31-MAR-2023,0.01%
2748,FCA Bank SpA (Ireland) 0.625% 24-NOV-2022,0.01%
2749,B.A.T. International Finance Plc 4.0% 23-NOV-2055,0.01%
2750,Credit Agricole Home Loan SFH SA 1.5% 28-SEP-2038,0.01%
2751,DH Europe Finance II SARL 0.45% 18-MAR-2028,0.01%
2752,Places for People Homes Limited 3.625% 22-NOV-2028,0.01%
2753,Deutsche Bank Aktiengesellschaft 0.25% 08-MAR-2024,0.01%
2754,Commonwealth Bank of Australia 2.75% 17-NOV-2021,0.01%
2755,Motability Operations Group Plc 2.375% 14-MAR-2032,0.01%
2756,Terna S.p.A. 4.9% 28-OCT-2024,0.01%
2757,Babcock International Group PLC 1.375% 13-SEP-2027,0.01%
2758,Procter & Gamble Company 1.875% 30-OCT-2038,0.01%
2759,State of Hamburg 1.45% 05-NOV-2038,0.01%
2760,Lonsdale Finance Pty Ltd. 2.45% 20-NOV-2026,0.01%
2761,RL Finance Bonds No 2 Plc 6.125% 30-NOV-2043,0.01%
2762,Eversholt Funding Plc 3.529% 07-AUG-2042,0.01%
2763,Vodafone Group Plc 3.0% 12-AUG-2056,0.01%
2764,Treasury Corporation of Victoria 1.75% 27-JUL-2021,0.01%
2765,Compagnie de Financement Foncier SA 4.0% 24-OCT-2025,0.01%
2766,Barclays Plc 3.25% 17-JAN-2033,0.01%
2767,Caisse Francaise de Financement Local SA 5.375% 08-JUL-2024,0.01%
2768,Anglian Water Services Financing Plc 4.5% 22-FEB-2026,0.01%
2769,Clarion Funding Plc 2.625% 18-JAN-2029,0.01%
2770,Daimler AG 0.75% 08-FEB-2030,0.01%
2771,ING Groep NV 2.5% 15-NOV-2030,0.01%
2772,ABN AMRO Bank N.V. 1.375% 12-JAN-2037,0.01%
2773,Koninklijke Philips N.V. 0.5% 06-SEP-2023,0.01%
2774,Government of Malaysia 3.659% 15-OCT-2020,0.01%
2775,Government of Bulgaria 3.0% 21-MAR-2028,0.01%
2776,Government of Hungary 2.75% 22-DEC-2026,0.01%
2777,Sampo Oyj 3.375% 23-MAY-2049,0.01%
2778,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft 6.625% 26-MAY-2042,0.01%
2779,Land Securities Capital Markets Plc 2.625% 22-SEP-2037,0.01%
2780,SEGRO plc 2.375% 11-OCT-2029,0.01%
2781,Thames Water Utilities Cayman Finance Ltd. 2.625% 24-JAN-2032,0.01%
2782,Western Power Distribution (South West) Plc 2.375% 16-MAY-2029,0.01%
2783,Assicurazioni Generali S.p.A. 5.125% 16-SEP-2024,0.01%
2784,DP World Limited 4.25% 25-SEP-2030,0.01%
2785,International Bank for Reconstruction & Development 0.25% 10-JAN-2050,0.01%
2786,Vlaamse Gemeenschapscommissie 1.5% 11-APR-2044,0.01%
2787,McKesson Corporation 3.125% 17-FEB-2029,0.01%
2788,RCI Banque SA 1.0% 17-MAY-2023,0.01%
2789,UNIQA Insurance Group AG 6.0% 27-JUL-2046,0.01%
2790,Intesa Sanpaolo S.p.A. 3.25% 10-FEB-2026,0.01%
2791,Orange SA 5.0% PERP,0.01%
2792,NRW.BANK 1.2% 28-MAR-2039,0.01%
2793,Caja de Ahorros y Monte de Piedad de Madrid 4.0% 03-FEB-2025,0.01%
2794,Snam S.p.A. 1.375% 25-OCT-2027,0.01%
2795,John Deere Cash Management 2.2% 02-APR-2032,0.01%
2796,Vlaamse Gemeenschapscommissie 1.5% 12-JUL-2038,0.01%
2797,Manchester Airport Group Funding Plc 4.125% 02-APR-2024,0.01%
2798,Dexia Credit Local SA 2.125% 12-FEB-2025,0.01%
2799,Annington Funding Plc 2.646% 12-JUL-2025,0.01%
2800,KfW Bankengruppe 1.125% 15-JUN-2037,0.01%
2801,SP Transmission Plc 2.0% 13-NOV-2031,0.01%
2802,Transport for London 2.125% 24-APR-2025,0.01%
2803,3i Group plc 3.75% 05-JUN-2040,0.01%
2804,RL Finance Bonds No. 4 Plc 4.875% 07-OCT-2049,0.01%
2805,Nordea Mortgage Bank Plc 1.375% 28-FEB-2033,0.01%
2806,Raiffeisen-Landesbank Steiermark AG 1.375% 11-MAY-2033,0.01%
2807,"Fidelity National Information Services, Inc. 2.25% 03-DEC-2029",0.01%
2808,GE Capital UK Funding Unlimited Co. 4.125% 13-SEP-2023,0.01%
2809,BHP Billiton Finance Ltd. 5.625% 22-OCT-2079,0.01%
2810,Danaher Corporation 2.5% 30-MAR-2030,0.01%
2811,Land Securities Capital Markets Plc 2.375% 29-MAR-2029,0.01%
2812,United Utilities Water Finance Plc 2.0% 14-FEB-2025,0.01%
2813,GE Capital European Funding Unlimited Co. 4.625% 22-FEB-2027,0.01%
2814,Guinness Partnership 2.0% 22-APR-2055,0.01%
2815,ING-DiBa AG 1.25% 09-OCT-2033,0.01%
2816,European Union 1.125% 04-APR-2036,0.01%
2817,Government of Mexico 5.625% 19-MAR-2114,0.01%
2818,Anheuser-Busch InBev SA 2.25% 24-MAY-2029,0.01%
2819,Banque Federative du Credit Mutuel SA 2.25% 18-DEC-2023,0.01%
2820,Barclays Bank PLC 4.25% 12-JAN-2022,0.01%
2821,Credit Agricole Italia OBG Srl 1.0% 17-JAN-2045,0.01%
2822,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft 3.25% 26-MAY-2049,0.01%
2823,Capgemini SE 2.375% 15-APR-2032,0.01%
2824,Inter-American Development Bank 1.375% 15-DEC-2024,0.01%
2825,Agence Francaise de Developpement 1.5% 31-OCT-2034,0.01%
2826,Cooperatieve Rabobank UA 5.375% 03-AUG-2060,0.01%
2827,Tesco Personal Finance Group Plc 3.5% 25-JUL-2025,0.01%
2828,Electricite de France SA 5.875% 18-JUL-2031,0.00%
2829,Loblaw Companies Limited 4.488% 11-DEC-2028,0.00%
2830,Total Capital International SA 1.405% 03-SEP-2031,0.00%
2831,City of Paris 1.375% 20-NOV-2034,0.00%
2832,Assicurazioni Generali S.p.A. 7.75% 12-DEC-2042,0.00%
2833,Wells Fargo & Company 2.125% 24-SEP-2031,0.00%
2834,Telefonica Emisiones SA 2.318% 17-OCT-2028,0.00%
2835,Comcast Corporation 1.875% 20-FEB-2036,0.00%
2836,Nederlandse Waterschapsbank NV 1.25% 07-JUN-2032,0.00%
2837,Dexia Credit Local SA 1.625% 08-DEC-2023,0.00%
2838,State of Brandenburg 1.125% 04-JUL-2033,0.00%
2839,Deutsche Bahn Finance GmbH 1.375% 07-JUL-2025,0.00%
2840,Akelius Residential Property AB 2.375% 15-AUG-2025,0.00%
2841,Northumbrian Water Finance Plc 1.625% 11-OCT-2026,0.00%
2842,Unite (USAF) II Plc 3.374% 30-JUN-2028,0.00%
2843,Oracle Corporation 3.125% 10-JUL-2025,0.00%
2844,Legal & General Group Plc 3.75% 26-NOV-2049,0.00%
2845,HeidelbergCement AG 2.25% 30-MAR-2023,0.00%
2846,New York Life Global Funding 1.625% 15-DEC-2023,0.00%
2847,Talanx Finanz (Luxembourg) SA 8.3673% 15-JUN-2042,0.00%
2848,Equinor ASA 2.875% 10-SEP-2025,0.00%
2849,Rothesay Life Plc 3.375% 12-JUL-2026,0.00%
2850,Transport for London 2.25% 09-AUG-2022,0.00%
2851,Total Capital International SA 2.5% 25-MAR-2026,0.00%
2852,Credit Mutuel Arkea SA 3.375% 11-MAR-2031,0.00%
2853,Finnvera Oyj 1.125% 17-MAY-2032,0.00%
2854,Sanofi 1.25% 21-MAR-2034,0.00%
2855,Queensland Treasury Corp. 6.0% 21-JUL-2022,0.00%
2856,Agence Francaise de Developpement 1.375% 05-JUL-2032,0.00%
2857,Telia Company AB 2.125% 20-FEB-2034,0.00%
2858,Wales & West Utilities Finance Plc 1.875% 28-MAY-2041,0.00%
2859,Allianz SE 3.099% 06-JUL-2047,0.00%
2860,Mapfre SA 4.375% 31-MAR-2047,0.00%
2861,"Marsh & McLennan Companies, Inc. 1.979% 21-MAR-2030",0.00%
2862,Koninklijke Philips N.V. 2.0% 30-MAR-2030,0.00%
2863,Societe Generale S.A. 1.875% 03-OCT-2024,0.00%
2864,SAP SE 1.75% 22-FEB-2027,0.00%
2865,La Banque Postale SA 3.0% 09-JUN-2028,0.00%
2866,Toyota Motor Finance Netherlands BV 1.375% 23-MAY-2023,0.00%
2867,CPUK Finance Ltd. 3.69% 28-AUG-2028,0.00%
2868,BNG Bank N.V. 1.0% 17-JUN-2022,0.00%
2869,Hannover Finance (Luxembourg) SA 5.0% 30-JUN-2043,0.00%
2870,ESB Finance DAC 1.75% 07-FEB-2029,0.00%
2871,Leeds Building Society 4.875% 16-NOV-2020,0.00%
2872,Allianz Finance II BV 1.375% 21-APR-2031,0.00%
2873,National Australia Bank Limited 2.25% 06-JUN-2025,0.00%
2874,Logicor Financing SARL 2.75% 15-JAN-2030,0.00%
2875,Government of Colombia 3.875% 22-MAR-2026,0.00%
2876,LVMH Moet Hennessy Louis Vuitton SE 1.125% 11-FEB-2027,0.00%
2877,"North West Redwater Partnership, Inc. 4.05% 22-JUL-2044",0.00%
2878,Deutsche Telekom AG 1.75% 25-MAR-2031,0.00%
2879,Landeskreditbank Baden-Wurttemberg-Forderbank 0.875% 07-MAR-2022,0.00%
2880,BPCE SA 3.0% 19-JUL-2024,0.00%
2881,Oesterreichische Kontrollbank AG 0.75% 07-MAR-2022,0.00%
2882,Prologis Euro Finance LLC 1.875% 05-JAN-2029,0.00%
2883,Siemens Financieringsmaatschappij NV 0.375% 06-SEP-2023,0.00%
2884,British Telecommunications Plc 2.125% 26-SEP-2028,0.00%
2885,Whitbread Group Plc 3.375% 16-OCT-2025,0.00%
2886,Province of Manitoba 0.75% 15-DEC-2021,0.00%
2887,AT&T Inc. 4.85% 25-MAY-2047,0.00%
2888,Stagecoach Group plc 4.0% 29-SEP-2025,0.00%
2889,Pernod Ricard SA 1.75% 08-APR-2030,0.00%
2890,DH Europe Finance SARL 2.5% 08-JUL-2025,0.00%
2891,Aviva plc 1.875% 13-NOV-2027,0.00%
2892,Electricite de France SA 5.375% PERP,0.00%
2893,Total SE 3.369% PERP,0.00%
2894,Government of Peru 2.75% 30-JAN-2026,0.00%
2895,Heathrow Funding Ltd. 2.75% 09-AUG-2049,0.00%
2896,JAB Holdings BV 2.5% 25-JUN-2029,0.00%
2897,McDonald's Corporation 1.75% 03-MAY-2028,0.00%
2898,Student Finance Plc 2.6663% 30-SEP-2024,0.00%
2899,Aeroports de Paris SA 2.125% 11-OCT-2038,0.00%
2900,Deutsche Post AG 1.625% 05-DEC-2028,0.00%
2901,Pembina Pipeline Corporation 4.75% 26-MAR-2048,0.00%
2902,AA Bond Co. Ltd. 2.875% 31-JAN-2022,0.00%
2903,"General Motors Financial Co., Inc. 2.35% 03-SEP-2025",0.00%
2904,Deutsche Bahn Finance GmbH 1.375% 16-APR-2040,0.00%
2905,Credit Agricole Assurances SA 4.25% PERP,0.00%
2906,ENGIE SA 1.5% 13-MAR-2035,0.00%
2907,CNP Assurances SA 4.0% PERP,0.00%
2908,Statkraft AS 1.5% 26-MAR-2030,0.00%
2909,Qantas Airways Limited 2.95% 27-NOV-2029,0.00%
2910,Sika Capital BV 1.5% 29-APR-2031,0.00%
2911,Canada Housing Trust No. 1 1.9% 15-SEP-2026,0.00%
2912,Allianz SE 3.375% PERP,0.00%
2913,Government of Malaysia 4.935% 30-SEP-2043,0.00%
2914,Volkswagen Bank GmbH 2.5% 31-JUL-2026,0.00%
2915,Intesa Sanpaolo S.p.A. 1.375% 18-DEC-2025,0.00%
2916,Verizon Communications Inc. 1.85% 18-MAY-2040,0.00%
2917,European Financial Stability Facility SA (Luxembourg) 1.75% 27-JUN-2024,0.00%
2918,EssilorLuxottica SA 2.375% 09-APR-2024,0.00%
2919,Banque Federative du Credit Mutuel SA 1.625% 19-JAN-2026,0.00%
2920,Carrefour SA 1.75% 04-MAY-2026,0.00%
2921,Aviva plc 3.875% 03-JUL-2044,0.00%
2922,Telekom Finanzmanagement GmbH 1.5% 07-DEC-2026,0.00%
2923,Government of Israel 1.5% 18-JAN-2027,0.00%
2924,Government of Poland 1.5% 09-SEP-2025,0.00%
2925,CK Hutchison Europe Finance (18) Ltd. 1.25% 13-APR-2025,0.00%
2926,Government of Latvia 1.375% 23-SEP-2025,0.00%
2927,Nortegas Energia Distribucion SA 2.065% 28-SEP-2027,0.00%
2928,AltaGas Ltd. 3.98% 04-OCT-2027,0.00%
2929,Veolia Environnement SA 1.496% 30-NOV-2026,0.00%
2930,Ferrovial Emisiones SA 2.5% 15-JUL-2024,0.00%
2931,Iren S.p.A. 1.95% 19-SEP-2025,0.00%
2932,"Banco de Sabadell, S.A. 1.0% 26-APR-2027",0.00%
2933,"Nova Scotia Power, Inc. 3.307% 25-APR-2050",0.00%
2934,Credit Mutuel Arkea SA 2.375% 11-JUL-2023,0.00%
2935,A2A S.p.A. 1.625% 19-OCT-2027,0.00%
2936,Wolters Kluwer NV 1.5% 22-MAR-2027,0.00%
2937,Swiss Re Finance (Luxembourg) SA 2.534% 30-APR-2050,0.00%
2938,AT&T Inc. 4.0% 25-NOV-2025,0.00%
2939,Iren S.p.A. 1.5% 24-OCT-2027,0.00%
2940,Royal Schiphol Group NV 1.5% 05-NOV-2030,0.00%
2941,Swedish Covered Bond Corporation 0.875% 29-MAR-2027,0.00%
2942,Cassa Depositi e Prestiti SpA 2.125% 21-MAR-2026,0.00%
2943,Gecina SA 1.625% 29-MAY-2034,0.00%
2944,State of North Rhine-Westphalia 0.5% 25-NOV-2039,0.00%
2945,Deutsche Telekom AG 1.75% 09-DEC-2049,0.00%
2946,CRH Finance DAC 1.375% 18-OCT-2028,0.00%
2947,APT Pipelines Ltd. 2.0% 22-MAR-2027,0.00%
2948,European Stability Mechanism (ESM) 1.0% 23-SEP-2025,0.00%
2949,British American Tobacco p.l.c. 2.375% 19-JAN-2023,0.00%
2950,TELUS Corporation 3.75% 10-MAR-2026,0.00%
2951,Metro Inc. 3.39% 06-DEC-2027,0.00%
2952,Bank Gospodarstwa Krajowego SA 1.625% 30-APR-2028,0.00%
2953,CPI PROPERTY GROUP 2.75% 22-JAN-2028,0.00%
2954,Merck KGaA 2.875% 25-JUN-2079,0.00%
2955,Gemeinsame Deutsche Bundeslaender 0.625% 25-OCT-2027,0.00%
2956,Baxter International Inc. 1.3% 15-MAY-2029,0.00%
2957,Bertelsmann SE & Co. KGaA 1.75% 14-OCT-2024,0.00%
2958,Credit Agricole Home Loan SFH SA 0.75% 05-MAY-2027,0.00%
2959,New South Wales Treasury Corp. 5.0% 20-AUG-2024,0.00%
2960,ABN AMRO Bank N.V. 0.875% 14-JAN-2026,0.00%
2961,Raiffeisenlandesbank Oberosterreich AG 0.5% 22-JAN-2035,0.00%
2962,Teleperformance SA 1.875% 02-JUL-2025,0.00%
2963,Societe Generale SCF 4.125% 15-FEB-2022,0.00%
2964,Caisse Francaise de Financement Local SA 0.75% 11-JAN-2027,0.00%
2965,Province of Quebec 6.25% 01-JUN-2032,0.00%
2966,Vonovia Finance BV 1.5% 10-JUN-2026,0.00%
2967,Heineken NV 1.25% 17-MAR-2027,0.00%
2968,Canal de Isabel II Gestion SA 1.68% 26-FEB-2025,0.00%
2969,Acea S.p.A. 1.5% 08-JUN-2027,0.00%
2970,MERLIN Properties SOCIMI SA 1.75% 26-MAY-2025,0.00%
2971,Deutsche Pfandbriefbank AG 0.625% 30-AUG-2027,0.00%
2972,"Bankia, S.A. 1.0% 25-SEP-2025",0.00%
2973,Great-West Lifeco Inc. 2.5% 18-APR-2023,0.00%
2974,"Banco Santander, S.A. 1.125% 27-NOV-2024",0.00%
2975,Telia Company AB 4.0% 22-MAR-2022,0.00%
2976,Bayerische Landesbank 0.625% 23-NOV-2026,0.00%
2977,"Nouvelle Autoroute 30 Financement, Inc. 3.75% 31-MAR-2033",0.00%
2978,Fresenius Medical Care AG & Co. KGaA 1.5% 11-JUL-2025,0.00%
2979,Kommunalbanken AS (Norway) 4.25% 16-JUL-2025,0.00%
2980,State of Thuringia 0.5% 02-MAR-2027,0.00%
2981,State of Baden-Wurttemberg 0.625% 27-JAN-2026,0.00%
2982,State of Berlin 0.625% 20-MAR-2026,0.00%
2983,Government of Chile 1.625% 30-JAN-2025,0.00%
2984,TransCanada PipeLines Ltd. 3.39% 15-MAR-2028,0.00%
2985,Smiths Group Plc 2.0% 23-FEB-2027,0.00%
2986,Australian Capital Territory 1.25% 22-MAY-2025,0.00%
2987,Wells Fargo & Company 2.25% 02-MAY-2023,0.00%
2988,Wellcome Trust Ltd. 1.125% 21-JAN-2027,0.00%
2989,Manchester Airport Group Funding Plc 2.875% 30-SEP-2044,0.00%
2990,Banque Federative du Credit Mutuel SA 1.875% 04-NOV-2026,0.00%
2991,Raiffeisenlandesbank Niederosterreich-Wien AG 0.625% 28-AUG-2026,0.00%
2992,Hypo Alpe-Adria-Bank International AG 2.375% 13-DEC-2022,0.00%
2993,SR-Boligkreditt AS 0.75% 17-OCT-2025,0.00%
2994,Novartis Finance SA 0.625% 20-SEP-2028,0.00%
2995,"Enbridge Pipelines, Inc. 3.45% 29-SEP-2025",0.00%
2996,Transurban Finance Co. Pty Ltd. 2.0% 28-AUG-2025,0.00%
2997,ING Bank N.V. 3.375% 10-JAN-2022,0.00%
2998,Hypo Vorarlberg Bank AG 0.625% 17-JUL-2026,0.00%
2999,Province of British Columbia 5.0% 18-JUN-2031,0.00%
3000,SNCF Reseau SA 4.83% 25-MAR-2060,0.00%
3001,Vonovia Finance BV 1.25% 06-DEC-2024,0.00%
3002,International Business Machines Corporation 1.125% 06-SEP-2024,0.00%
3003,Eutelsat SA 2.25% 13-JUL-2027,0.00%
3004,Carrefour SA 1.0% 17-MAY-2027,0.00%
3005,Swedish Covered Bond Corporation 0.375% 05-JUN-2029,0.00%
3006,Province of Quebec 0.875% 15-JAN-2025,0.00%
3007,BNP Paribas Fortis SA/NV 0.625% 04-OCT-2025,0.00%
3008,Hydro One Inc. 2.97% 26-JUN-2025,0.00%
3009,Talanx AG 2.25% 05-DEC-2047,0.00%
3010,Vonovia Finance BV 1.625% 07-OCT-2039,0.00%
3011,Jyske Realkredit A/S 0.5% 01-OCT-2026,0.00%
3012,NRW.BANK 0.375% 17-NOV-2026,0.00%
3013,Iberdrola International BV 1.0% 07-MAR-2025,0.00%
3014,Bpifrance Financement SA 0.75% 25-NOV-2024,0.00%
3015,Bank of Ireland Mortgage Bank 0.625% 14-MAR-2025,0.00%
3016,Hydro One Inc. 2.77% 24-FEB-2026,0.00%
3017,JAB Holdings BV 1.75% 25-MAY-2023,0.00%
3018,ADIF- Alta Velocidad 1.875% 22-SEP-2022,0.00%
3019,Commonwealth Bank of Australia 0.5% 27-JUL-2026,0.00%
3020,Fresenius Medical Care AG & Co. KGaA 1.25% 29-NOV-2029,0.00%
3021,BMW Finance NV 0.875% 14-JAN-2032,0.00%
3022,"Alectra, Inc. (Canada) 2.488% 17-MAY-2027",0.00%
3023,Eika Boligkreditt AS 0.5% 28-AUG-2025,0.00%
3024,BNP Paribas S.A. 1.125% 17-APR-2029,0.00%
3025,Atlas Copco AB 0.625% 30-AUG-2026,0.00%
3026,Credit Agricole Home Loan SFH SA 0.5% 03-APR-2025,0.00%
3027,SUEZ SA 2.875% PERP,0.00%
3028,PartnerRe Ireland Finance DAC 1.25% 15-SEP-2026,0.00%
3029,UniCredit Bank Austria AG 0.25% 21-JUN-2030,0.00%
3030,Cassa Depositi e Prestiti SpA 1.5% 21-JUN-2024,0.00%
