,Name,Allocation
3322,Sky Limited 1.875% 24-NOV-2023,0.00%
3323,Intesa Sanpaolo S.p.A. 1.0% 04-JUL-2024,0.00%
3324,New Zealand Local Government Funding Agency Ltd. 1.5% 15-APR-2026,0.00%
3325,Banque Federative du Credit Mutuel SA 1.875% 04-NOV-2026,0.00%
3326,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.875% 25-JUN-2037,0.00%
3327,Bank of America Corporation 1.379% 07-FEB-2025,0.00%
3328,Deutsche Bahn Finance GmbH 0.5% 09-APR-2027,0.00%
3329,General Electric Company 1.5% 17-MAY-2029,0.00%
3330,KfW Bankengruppe 0.875% 04-JUL-2039,0.00%
3331,Plenary Properties LTAP LP 6.288% 31-JAN-2044,0.00%
3332,Coca-Cola European Partners Plc 1.75% 26-MAY-2028,0.00%
3333,London & Quadrant Housing Trust Ltd. 3.75% 27-OCT-2049,0.00%
3334,Volkswagen Bank GmbH 2.5% 31-JUL-2026,0.00%
3335,International Bank for Reconstruction & Development 0.5% 16-APR-2030,0.00%
3336,Equinor ASA 1.625% 17-FEB-2035,0.00%
3337,Compagnie de Financement Foncier SA 0.225% 14-SEP-2026,0.00%
3338,Abertis Infraestructuras SA 1.875% 26-MAR-2032,0.00%
3339,Eni SpA 1.125% 19-SEP-2028,0.00%
3340,Cloverie Plc 1.75% 16-SEP-2024,0.00%
3341,SUEZ SA 5.5% 22-JUL-2024,0.00%
3342,"CPPIB Capital, Inc. 3.0% 15-JUN-2028",0.00%
3343,RioCan Real Estate Investment Trust 3.746% 30-MAY-2022,0.00%
3344,Veolia Environnement SA 6.125% 29-OCT-2037,0.00%
3345,"Goldman Sachs Group, Inc. 0.55% 09-SEP-2021",0.00%
3346,Phoenix Group Holdings plc 6.625% 18-DEC-2025,0.00%
3347,Nordea Bank AB 3.25% 05-JUL-2022,0.00%
3348,Rogers Communications Inc. 4.0% 13-MAR-2024,0.00%
3349,ESB Finance DAC 1.875% 14-JUN-2031,0.00%
3350,City of Madrid 2.08% 12-MAR-2030,0.00%
3351,Major Joint Local Government 0.611% 25-JUL-2024,0.00%
3352,City of Tokyo 0.635% 19-MAR-2024,0.00%
3353,Associated British Ports Holdings Ltd. 6.25% 14-DEC-2026,0.00%
3354,"MetLife, Inc. 5.375% 09-DEC-2024",0.00%
3355,Government of Romania 3.625% 24-APR-2024,0.00%
3356,Major Joint Local Government 0.68% 24-MAR-2023,0.00%
3357,John Deere Cash Management 1.65% 13-JUN-2039,0.00%
3358,Klepierre SA 0.625% 01-JUL-2030,0.00%
3359,Bpifrance Financement SA 0.5% 25-MAY-2025,0.00%
3360,Philip Morris International Inc. 1.875% 06-NOV-2037,0.00%
3361,Loblaw Companies Limited 4.488% 11-DEC-2028,0.00%
3362,Autoroutes du Sud de la France SA 2.95% 17-JAN-2024,0.00%
3363,La Caisse de Refinancement de l'Habitat SA 3.9% 20-OCT-2023,0.00%
3364,CK Hutchison Group Telecom Finance SA 2.0% 17-OCT-2027,0.00%
3365,Aspire Defence Finance Plc 4.674% 31-MAR-2040,0.00%
3366,Japan 2.1% 20-DEC-2028,0.00%
3367,BNG Bank N.V. 5.25% 20-MAY-2024,0.00%
3368,Deutsche Telekom International Finance BV 1.5% 03-APR-2028,0.00%
3369,"Banco Santander, S.A. 1.125% 25-OCT-2028",0.00%
3370,Aviva plc 6.125% PERP,0.00%
3371,Anglian Water Group Ltd. 6.875% 21-AUG-2023,0.00%
3372,America Movil SAB de CV 2.125% 10-MAR-2028,0.00%
3373,AT&T Inc. 2.45% 15-MAR-2035,0.00%
3374,BNG Bank N.V. 0.875% 17-OCT-2035,0.00%
3375,Pension Insurance Corp. Plc 5.625% 20-SEP-2030,0.00%
3376,Canadian Imperial Bank of Commerce 2.35% 28-AUG-2024,0.00%
3377,FMS Wertmanagement 1.0% 07-SEP-2022,0.00%
3378,Swan Housing Capital Plc 3.625% 05-MAR-2048,0.00%
3379,Unione di Banche Italiane SpA 0.5% 15-JUL-2024,0.00%
3380,Citigroup Inc. 1.75% 28-JAN-2025,0.00%
3381,"Goldman Sachs Group, Inc. 2.875% 03-JUN-2026",0.00%
3382,Government of Malaysia 4.127% 15-APR-2032,0.00%
3383,"Goldman Sachs Group, Inc. 3.375% 27-MAR-2025",0.00%
3384,Government of Slovenia 2.125% 28-JUL-2025,0.00%
3385,"American International Group, Inc. 1.875% 21-JUN-2027",0.00%
3386,Cooperatieve Rabobank UA 0.75% 21-JUN-2039,0.00%
3387,Thames Water Utilities Finance Plc 6.75% 16-NOV-2028,0.00%
3388,Reseau de Transport d'Electricite SA 1.5% 27-SEP-2030,0.00%
3389,Province of Alberta 3.9% 01-DEC-2033,0.00%
3390,Caisse d'Amortissement de la Dette Sociale 4.125% 25-APR-2023,0.00%
3391,European Investment Bank 1.125% 07-SEP-2021,0.00%
3392,"VW Credit Canada, Inc. 3.25% 29-MAR-2023",0.00%
3393,Province of British Columbia 2.7% 18-DEC-2022,0.00%
3394,Coca-Cola Company 0.75% 09-MAR-2023,0.00%
3395,Illinois Tool Works Inc. 0.625% 05-DEC-2027,0.00%
3396,BHP Billiton Finance Ltd. 1.5% 29-APR-2030,0.00%
3397,Basellandschaftliche Kantonalbank 0.0% 23-MAR-2023,0.00%
3398,NE Property BV 1.875% 09-OCT-2026,0.00%
3399,Orbit Capital Plc 3.5% 24-MAR-2045,0.00%
3400,Landwirtschaftliche Rentenbank 5.5% 29-MAR-2022,0.00%
3401,UniCredit Bank Austria AG 2.375% 22-JAN-2024,0.00%
3402,National Express Group PLC 2.5% 11-NOV-2023,0.00%
3403,Royal Bank of Canada 2.333% 05-DEC-2023,0.00%
3404,Wells Fargo & Company 3.5% 12-SEP-2029,0.00%
3405,"Credit Suisse AG, London Branch 1.0% 07-JUN-2023",0.00%
3406,AT&T Inc. 3.5% 17-DEC-2025,0.00%
3407,innogy Finance BV 6.125% 06-JUL-2039,0.00%
3408,SNCF Reseau SA 2.625% 29-DEC-2025,0.00%
3409,Yorkshire Building Society 0.875% 20-MAR-2023,0.00%
3410,Government of Colombia 3.875% 22-MAR-2026,0.00%
3411,National Australia Bank Limited 5.125% 09-DEC-2021,0.00%
3412,Novartis Finance SA 1.625% 09-NOV-2026,0.00%
3413,Quadgas Finance Plc 3.375% 17-SEP-2029,0.00%
3414,AXA SA 5.625% 16-JAN-2054,0.00%
3415,UniCredit Bank AG 1.875% 09-APR-2024,0.00%
3416,Province of Ontario 1.95% 27-JAN-2023,0.00%
3417,Banque Federative du Credit Mutuel SA 3.0% 11-SEP-2025,0.00%
3418,Royal Bank of Canada 2.88% 23-DEC-2029,0.00%
3419,La Banque Postale Home Loan SFH SA 1.0% 04-OCT-2028,0.00%
3420,BP Capital Markets Plc 1.077% 26-JUN-2025,0.00%
3421,Enagas Financiaciones SAU 1.25% 06-FEB-2025,0.00%
3422,Deutsche Pfandbriefbank AG 0.2% 01-MAR-2022,0.00%
3423,Digital Euro Finco LLC 2.625% 15-APR-2024,0.00%
3424,MERLIN Properties SOCIMI SA 1.875% 04-DEC-2034,0.00%
3425,City of Tokyo 0.444% 19-DEC-2025,0.00%
3426,International Business Machines Corporation 1.2% 11-FEB-2040,0.00%
3427,EXOR NV 1.75% 18-JAN-2028,0.00%
3428,Australia and New Zealand Banking Group Limited 2.5% 16-JAN-2024,0.00%
3429,Bank Gospodarstwa Krajowego SA 1.625% 30-APR-2028,0.00%
3430,Japan Expressway Holding & Debt Repayment Agency 1.24% 31-JUL-2035,0.00%
3431,V.F. Corporation 0.625% 20-SEP-2023,0.00%
3432,Enel Finance International NV 1.125% 17-OCT-2034,0.00%
3433,BPCE SFH SA 2.375% 29-NOV-2023,0.00%
3434,Banque Federative du Credit Mutuel SA 2.5% 25-MAY-2028,0.00%
3435,Province of Nova Scotia 4.4% 01-JUN-2042,0.00%
3436,Southern Gas Networks Plc 2.5% 03-FEB-2025,0.00%
3437,Choice Properties Real Estate Investment Trust 3.546% 10-JAN-2025,0.00%
3438,De Volksbank NV 0.75% 24-OCT-2031,0.00%
3439,JPMorgan Chase & Co. 1.375% 16-SEP-2021,0.00%
3440,NIBC Bank NV 1.0% 11-SEP-2028,0.00%
3441,Air Liquide Finance SA 2.125% 15-OCT-2021,0.00%
3442,Government of Slovakia 3.0% 28-FEB-2023,0.00%
3443,Tesco PLC 5.125% 10-APR-2047,0.00%
3444,"EPCOR Utilities, Inc. 3.554% 27-NOV-2047",0.00%
3445,Government of Czech Republic 4.7% 12-SEP-2022,0.00%
3446,Vodafone Group Plc 5.9% 26-NOV-2032,0.00%
3447,Italgas SpA 1.625% 19-JAN-2027,0.00%
3448,Province of New Brunswick 2.35% 14-AUG-2027,0.00%
3449,Oesterreichische Kontrollbank AG 2.875% 25-FEB-2030,0.00%
3450,Government of Poland 1.5% 09-SEP-2025,0.00%
3451,Bank Gospodarstwa Krajowego SA 1.375% 01-JUN-2025,0.00%
3452,Apple Inc. 0.75% 25-FEB-2030,0.00%
3453,JAB Holdings BV 2.5% 17-APR-2027,0.00%
3454,BNG Bank N.V. 0.75% 24-JAN-2029,0.00%
3455,Stedin Holding N.V. 1.375% 19-SEP-2028,0.00%
3456,America Movil SAB de CV 4.75% 28-JUN-2022,0.00%
3457,Sanofi 2.5% 14-NOV-2023,0.00%
3458,Toronto-Dominion Bank 3.589% 14-SEP-2028,0.00%
3459,Province of Ontario 1.875% 21-MAY-2024,0.00%
3460,Ferrovial Emisiones SA 2.5% 15-JUL-2024,0.00%
3461,Agence Francaise de Developpement 1.0% 31-JAN-2028,0.00%
3462,GIE PSA Tresorerie 6.0% 19-SEP-2033,0.00%
3463,Heineken NV 1.5% 07-DEC-2024,0.00%
3464,Naturgy Finance BV 1.5% 29-JAN-2028,0.00%
3465,Vonovia Finance BV 1.5% 31-MAR-2025,0.00%
3466,Government of Israel 5.5% 31-JAN-2022,0.00%
3467,Royal Office Finance LP 5.209% 12-NOV-2032,0.00%
3468,B.A.T. International Finance Plc 4.875% 24-FEB-2021,0.00%
3469,Government of Israel 1.5% 16-JAN-2029,0.00%
3470,Banque Federative du Credit Mutuel SA 0.75% 17-JUL-2025,0.00%
3471,"Goldman Sachs Group, Inc. 7.125% 07-AUG-2025",0.00%
3472,Wolters Kluwer NV 2.875% 21-MAR-2023,0.00%
3473,Government of Thailand 3.8% 14-JUN-2041,0.00%
3474,Credit Suisse Group AG 2.25% 09-JUN-2028,0.00%
3475,TELUS Corporation 3.3% 02-MAY-2029,0.00%
3476,"Canadian Tire Corporation, Limited 3.167% 06-JUL-2023",0.00%
3477,Kommunalbanken AS (Norway) 3.4% 24-JUL-2028,0.00%
3478,Eni SpA 1.5% 17-JAN-2027,0.00%
3479,Fair Hydro Trust 3.357% 15-MAY-2033,0.00%
3480,Canadian Imperial Bank of Commerce 3.45% 04-APR-2028,0.00%
3481,Intesa Sanpaolo S.p.A. 1.125% 14-JUL-2025,0.00%
3482,De Volksbank NV 0.75% 18-MAY-2027,0.00%
3483,Government of Chile 0.83% 02-JUL-2031,0.00%
3484,BPCE SA 2.75% 30-NOV-2027,0.00%
3485,BNP Paribas S.A. 2.875% 24-OCT-2022,0.00%
3486,Orange SA 5.25% 05-DEC-2025,0.00%
3487,National Australia Bank Limited 3.515% 12-JUN-2030,0.00%
3488,Kommunalbanken AS (Norway) 4.5% 17-APR-2023,0.00%
3489,407 ETR 3.6% 21-MAY-2047,0.00%
3490,Government of Russia 7.0% 15-DEC-2021,0.00%
3491,BPCE SFH SA 0.625% 22-SEP-2027,0.00%
3492,Australia Pacific Airports (Melbourne) Pty Ltd. 3.125% 26-SEP-2023,0.00%
3493,BNP Paribas S.A. 2.875% 01-OCT-2026,0.00%
3494,JCDecaux SA 2.625% 24-APR-2028,0.00%
3495,Credit Agricole Home Loan SFH SA 4.0% 17-JAN-2022,0.00%
3496,BNP Paribas S.A. 2.375% 17-FEB-2025,0.00%
3497,"Fidelity National Information Services, Inc. 0.75% 21-MAY-2023",0.00%
3498,Digital Stout Holding LLC 3.75% 17-OCT-2030,0.00%
3499,Kuntarahoitus Oyj 0.625% 26-NOV-2026,0.00%
3500,Pembina Pipeline Corporation 2.99% 22-JAN-2024,0.00%
3501,Province of Alberta 0.625% 16-JAN-2026,0.00%
3502,Morgan Stanley 1.375% 27-OCT-2026,0.00%
3503,Vonovia Finance BV 1.5% 10-JUN-2026,0.00%
3504,Kellogg Company 1.25% 10-MAR-2025,0.00%
3505,European Investment Bank 3.75% 07-DEC-2027,0.00%
3506,NAV CANADA 3.293% 30-MAR-2048,0.00%
3507,Japan 1.6% 20-JUN-2030,0.00%
3508,Cassa Depositi e Prestiti SpA 1.875% 07-FEB-2026,0.00%
3509,BNG Bank N.V. 2.25% 30-AUG-2022,0.00%
3510,Telenor ASA 2.75% 27-JUN-2022,0.00%
3511,Bayerische Landesbank 1.625% 18-APR-2023,0.00%
3512,Vale S.A. 3.75% 10-JAN-2023,0.00%
3513,Microsoft Corporation 2.625% 02-MAY-2033,0.00%
3514,European Company for the Financing of Railroad Rolling Stock 4.0% 27-OCT-2021,0.00%
3515,Bank of Montreal 2.077% 17-JUN-2030,0.00%
3516,Raiffeisenlandesbank Niederosterreich-Wien AG 0.625% 28-AUG-2026,0.00%
3517,Aspire Defence Finance Plc 4.674% 31-MAR-2040,0.00%
3518,Region of Ile-de-France (France) 0.625% 23-APR-2027,0.00%
3519,WL BANK AG Westfaelische Landschaft Bodenkreditbank 0.5% 01-APR-2027,0.00%
3520,Credit Agricole Home Loan SFH SA 1.375% 03-FEB-2032,0.00%
3521,BNP Paribas Home Loan SFH SA 0.875% 14-NOV-2024,0.00%
3522,National Australia Bank Limited 1.875% 13-JAN-2023,0.00%
3523,VINCI SA 1.0% 26-SEP-2025,0.00%
3524,Cassa Depositi e Prestiti SpA 2.125% 27-SEP-2023,0.00%
3525,Credit Mutuel-CIC Home Loan SFH SA 0.625% 02-FEB-2026,0.00%
3526,Bouygues SA 1.125% 24-JUL-2028,0.00%
3527,Credit Agricole Home Loan SFH SA 0.375% 30-SEP-2024,0.00%
3528,La Banque Postale Home Loan SFH SA 2.375% 15-JAN-2024,0.00%
3529,Province of Ontario 0.875% 21-JAN-2025,0.00%
3530,Telstra Corporation Limited 1.0% 23-APR-2030,0.00%
3531,Wells Fargo & Company 1.625% 02-JUN-2025,0.00%
3532,American Honda Finance Corp. 1.375% 10-NOV-2022,0.00%
3533,Deutsche Telekom AG 1.75% 09-DEC-2049,0.00%
3534,Swedish Covered Bond Corporation 0.625% 30-OCT-2025,0.00%
3535,Molnlycke Holding AB 1.875% 28-FEB-2025,0.00%
3536,ASB Finance Ltd. 0.75% 09-OCT-2025,0.00%
3537,European Company for the Financing of Railroad Rolling Stock 3.0% 22-MAY-2024,0.00%
3538,Stockholms laens Landsting 0.75% 26-FEB-2025,0.00%
3539,Government of China 4.08% 22-OCT-2048,0.00%
3540,European Investment Bank 3.0% 28-SEP-2022,0.00%
3541,Pfandbriefzentrale der schweizerischen Kantonalbanken AG 0.7% 04-MAR-2039,0.00%
3542,TransCanada PipeLines Ltd. 4.55% 15-NOV-2041,0.00%
3543,"Prologis, L.P. 2.25% 30-JUN-2029",0.00%
3544,TransCanada PipeLines Ltd. 4.34% 15-OCT-2049,0.00%
3545,Compagnie de Financement Foncier SA 0.375% 09-APR-2027,0.00%
3546,State of North Rhine-Westphalia 1.375% 16-MAY-2022,0.00%
3547,Telekom Finanzmanagement GmbH 3.125% 03-DEC-2021,0.00%
3548,Rentokil Initial plc 0.95% 22-NOV-2024,0.00%
3549,Centrica plc 7.0% 19-SEP-2033,0.00%
3550,HYPO NOE Landesbank fur Niederosterreich und Wien AG 0.5% 04-SEP-2025,0.00%
3551,Evonik Finance BV 0.75% 07-SEP-2028,0.00%
3552,Enel Finance International NV 1.125% 16-SEP-2026,0.00%
3553,Raiffeisenlandesbank Vorarlberg Waren- und Revisionsverband 0.5% 17-SEP-2025,0.00%
3554,Veolia Environnement SA 0.927% 04-JAN-2029,0.00%
3555,innogy Finance BV 1.0% 13-APR-2025,0.00%
3556,BPCE SFH SA 0.375% 10-FEB-2023,0.00%
3557,Grand City Properties SA 1.5% 17-APR-2025,0.00%
3558,Credit Agricole Home Loan SFH SA 0.5% 03-APR-2025,0.00%
3559,Elia Transmission Belgium NV 0.85% 28-APR-2030,0.00%
3560,Stadshypotek AB 0.375% 13-MAR-2026,0.00%
3561,UBS Group Funding (Switzerland) AG 1.75% 16-NOV-2022,0.00%
3562,Compagnie de Saint-Gobain SA 3.625% 28-MAR-2022,0.00%
3563,Statnett SF 0.875% 08-MAR-2025,0.00%
3564,DekaBank Deutsche Girozentrale 0.3% 20-NOV-2026,0.00%
3565,Deutsche Bank Aktiengesellschaft 0.25% 31-AUG-2028,0.00%
3566,Shell International Finance BV 0.75% 15-AUG-2028,0.00%
3567,ING-DiBa AG 0.25% 16-NOV-2026,0.00%
3568,European Investment Bank 2.75% 15-SEP-2021,0.00%
3569,Aeroports de Paris SA 1.5% 24-JUL-2023,0.00%
3570,Electricite de France SA 1.875% 13-OCT-2036,0.00%
3571,"Eurocaja Rural, Sociedad Cooperativa De Credito 0.875% 27-MAY-2024",0.00%
3572,Siemens Financieringsmaatschappij NV 3.75% 10-SEP-2042,0.00%
3573,Procter & Gamble Company 1.2% 30-OCT-2028,0.00%
3574,Vlaamse Gemeenschapscommissie 0.375% 13-OCT-2026,0.00%
3575,Sumitomo Mitsui Banking Corporation 1.0% 19-JAN-2022,0.00%
3576,Vodafone Group Plc 2.5% 24-MAY-2039,0.00%
3577,Fondo de Amortizacion del Deficit Electrico 0.85% 17-DEC-2023,0.00%
3578,Province of Saskatchewan 5.75% 05-MAR-2029,0.00%
3579,Bank of America Corporation 1.625% 14-SEP-2022,0.00%
3580,BNZ International Funding Ltd. (United Kingdom) 0.5% 13-MAY-2023,0.00%
3581,Hera S.p.A. 0.875% 14-OCT-2026,0.00%
3582,Reckitt Benckiser Treasury Services (Nederland) BV 0.75% 19-MAY-2030,0.00%
3583,Province of British Columbia 2.55% 18-JUN-2027,0.00%
3584,GlaxoSmithKline Capital Plc 3.375% 20-DEC-2027,0.00%
3585,Credit Agricole Italia OBG Srl 0.25% 17-JAN-2028,0.00%
3586,Swedbank AB 0.4% 29-AUG-2023,0.00%
3587,Landwirtschaftliche Rentenbank 1.25% 20-MAY-2022,0.00%
3588,Cassa Depositi e Prestiti SpA 1.5% 21-JUN-2024,0.00%
3589,ING-DiBa AG 0.125% 23-MAY-2027,0.00%
3590,State of Baden-Wurttemberg 1.0% 18-JUL-2022,0.00%
3591,Westpac Banking Corporation 0.625% 22-NOV-2024,0.00%
3592,Intesa Sanpaolo S.p.A. 0.5% 05-MAR-2024,0.00%
3593,Swedbank Hypotek AB 0.4% 08-MAY-2024,0.00%
3594,Amcor UK Finance Plc 1.125% 23-JUN-2027,0.00%
3595,"North West Redwater Partnership, Inc. 2.8% 01-JUN-2027",0.00%
3596,Societe Generale SCF 4.25% 03-FEB-2023,0.00%
3597,National Australia Bank Limited 0.875% 16-NOV-2022,0.00%
3598,City of Montreal 3.5% 01-SEP-2023,0.00%
3599,La Banque Postale SA 1.0% 16-OCT-2024,0.00%
3600,Toronto-Dominion Bank 1.943% 13-MAR-2025,0.00%
3601,International Bank for Reconstruction & Development 1.9% 16-JAN-2025,0.00%
3602,BNP Paribas S.A. 1.0% 27-JUN-2024,0.00%
3603,International Bank for Reconstruction & Development 0.25% 10-JAN-2050,0.00%
3604,Unione di Banche Italiane SpA 1.5% 10-APR-2024,0.00%
3605,La Poste SA 1.0% 17-SEP-2034,0.00%
3606,National Bank of Canada 0.375% 15-JAN-2024,0.00%
3607,"Chubb INA Holdings, Inc. 1.4% 15-JUN-2031",0.00%
3608,Nordea Mortgage Bank Plc 0.25% 21-NOV-2023,0.00%
3609,Skandinaviska Enskilda Banken AB 0.75% 16-JUN-2022,0.00%
3610,Berkshire Hathaway Finance Corp. 2.625% 19-JUN-2059,0.00%
3611,ING-DiBa AG 0.25% 09-OCT-2023,0.00%
3612,Oesterreichische Kontrollbank AG 0.0% 08-OCT-2026,0.00%
3613,Societe Generale S.A. 0.75% 26-MAY-2023,0.00%
3614,Novartis Finance SA 0.5% 14-AUG-2023,0.00%
3615,Commerzbank AG 1.5% 21-SEP-2022,0.00%
3616,Pfandbriefzentrale der schweizerischen Kantonalbanken AG 1.0% 22-SEP-2028,0.00%
3617,NORD/LB Luxembourg S.A. Covered Bond Bank 0.375% 07-MAR-2024,0.00%
3618,BPCE SFH SA 1.0% 08-JUN-2029,0.00%
3619,"Mizuho Financial Group, Inc. 0.956% 16-OCT-2024",0.00%
3620,Siemens Financieringsmaatschappij NV 0.5% 20-FEB-2032,0.00%
3621,Berlin Hyp AG 0.125% 05-JAN-2024,0.00%
3622,Nederlandse Waterschapsbank NV 3.5% 14-JAN-2021,0.00%
3623,Bayerische Landesbank 0.35% 01-DEC-2022,0.00%
3624,CaixaBank SA 3.625% 18-JAN-2021,0.00%
3625,Danske Bank A/S 1.375% 24-MAY-2022,0.00%
3626,Aareal Bank AG 0.125% 01-FEB-2024,0.00%
3627,Commerzbank AG 0.05% 11-JUL-2024,0.00%
3628,Swedish Covered Bond Corporation 0.25% 19-APR-2023,0.00%
3629,"MUFG Bank, Ltd. 0.875% 11-MAR-2022",0.00%
3630,Banca Monte dei Paschi di Siena S.p.A. 1.25% 20-JAN-2022,0.00%
3631,Wells Fargo & Company 1.125% 29-OCT-2021,0.00%
3632,AbbVie Inc. 0.75% 18-NOV-2027,0.00%
3633,Caisse Francaise de Financement Local SA 0.5% 13-APR-2022,0.00%
3634,Verizon Communications Inc. 0.875% 02-APR-2025,0.00%
3635,ANZ New Zealand (Int'l) Ltd. 0.625% 27-JAN-2022,0.00%
3636,Province of Manitoba 4.4% 05-SEP-2025,0.00%
3637,Svenska Handelsbanken AB 1.25% 02-MAR-2028,0.00%
3638,Bank of Nova Scotia 0.01% 18-MAR-2025,0.00%
3639,DBS Group Holdings Ltd 1.5% 11-APR-2028,0.00%
3640,NRW.BANK 0.125% 10-MAR-2023,0.00%
3641,Japan Finance Organization for Municipalities 0.875% 22-SEP-2021,0.00%
3642,BPER Banca S.p.A. 0.875% 22-JAN-2022,0.00%
3643,Origin Energy Finance Ltd. 1.0% 17-SEP-2029,0.00%
3644,Intesa Sanpaolo S.p.A. 0.625% 20-JAN-2022,0.00%
3645,E.ON SE 0.375% 29-SEP-2027,0.00%
3646,Metropolitan Life Global Funding I 0.375% 09-APR-2024,0.00%
3647,Swedbank Hypotek AB 0.375% 11-MAR-2022,0.00%
3648,OP Mortgage Bank Plc 0.05% 22-FEB-2023,0.00%
3649,Enel SpA 5.75% 22-JUN-2037,0.00%
3650,Reckitt Benckiser Treasury Services (Nederland) BV 0.375% 19-MAY-2026,0.00%
3651,KBC Bank Naamloze Vennootschap 0.45% 22-JAN-2022,0.00%
3652,BNP Paribas S.A. 0.5% 01-JUN-2022,0.00%
3653,Mapfre SA 4.375% 31-MAR-2047,0.00%
3654,ENGIE SA 1.375% PERP,0.00%
3655,HSBC SFH (France) 0.375% 11-MAR-2022,0.00%
3656,Province of Manitoba 4.6% 05-MAR-2038,0.00%
3657,Government of Poland 3.75% 19-JAN-2023,0.00%
3658,General Electric Company 2.125% 17-MAY-2037,0.00%
3659,"CPPIB Capital, Inc. 0.75% 15-JUL-2049",0.00%
3660,Toronto-Dominion Bank 0.25% 27-APR-2022,0.00%
3661,State of Rhineland-Palatinate 0.5% 03-SEP-2021,0.00%
3662,La Banque Postale Home Loan SFH SA 0.175% 22-APR-2022,0.00%
3663,Gemeinsame Deutsche Bundeslaender 1.5% 29-JAN-2021,0.00%
3664,Cooperatieve Rabobank UA 1.5% 26-APR-2038,0.00%
3665,Thomson Reuters Corporation 2.239% 14-MAY-2025,0.00%
3666,Svenska Handelsbanken AB 0.125% 18-JUN-2024,0.00%
3667,Holcim Finance Luxembourg SA 2.25% 26-MAY-2028,0.00%
3668,Unedic 0.3% 04-NOV-2021,0.00%
3669,Deutsche Hypothekenbank AG 0.125% 20-APR-2022,0.00%
3670,PGH (Cayman) 4.375% 24-JAN-2029,0.00%
3671,Reckitt Benckiser Treasury Services Plc 1.75% 19-MAY-2032,0.00%
3672,Pembina Pipeline Corporation 3.31% 01-FEB-2030,0.00%
3673,Centrica plc 4.25% 12-SEP-2044,0.00%
3674,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.625% 25-APR-2033,0.00%
3675,SBAB Bank AB 0.25% 07-SEP-2022,0.00%
3676,CRH Finance Switzerland AG 1.375% 30-SEP-2022,0.00%
3677,Scentre Management Ltd. 1.375% 22-MAR-2023,0.00%
3678,Deutsche Telekom AG 2.25% 29-MAR-2039,0.00%
3679,Anheuser-Busch InBev SA 2.875% 25-SEP-2024,0.00%
3680,Mercialys SA 1.787% 31-MAR-2023,0.00%
3681,Tesco Property Finance 2 Plc 6.0517% 13-OCT-2039,0.00%
3682,Total Capital International SA 2.5% 25-MAR-2026,0.00%
3683,"EP Infrastructure, a.s. 1.698% 30-JUL-2026",0.00%
3684,Basler Kantonalbank 0.375% 10-AUG-2023,0.00%
3685,Export-Import Bank of Korea 0.5% 30-MAY-2022,0.00%
3686,La Corporacion Andina de Fomento SA 0.75% 13-JUN-2023,0.00%
3687,Dassault Systemes SA 0.125% 16-SEP-2026,0.00%
3688,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft 3.25% 26-MAY-2049,0.00%
3689,LEG Immobilien AG 0.875% 28-NOV-2027,0.00%
3690,BNG Bank N.V. 1.5% 15-JUL-2039,0.00%
3691,PostNL NV 0.625% 23-SEP-2026,0.00%
3692,"Caixa Geral de Depositos, S.A. 1.0% 27-JAN-2022",0.00%
3693,"Banco de Sabadell, S.A. 0.875% 05-MAR-2023",0.00%
3694,Cadent Finance Plc 0.75% 11-MAR-2032,0.00%
3695,Japan 2.0% 20-DEC-2033,0.00%
3696,Great Places Housing Group Ltd. 4.75% 22-OCT-2042,0.00%
3697,UBS Group AG 0.25% 29-JAN-2026,0.00%
3698,British Columbia Ferry Services Inc. 4.702% 23-OCT-2043,0.00%
3699,E.ON SE 0.35% 28-FEB-2030,0.00%
3700,Saputo Inc. 3.603% 14-AUG-2025,0.00%
3701,ASB Finance Ltd. 0.125% 18-OCT-2023,0.00%
3702,Government of Morocco 3.5% 19-JUN-2024,0.00%
3703,Belfius Bank SA/NV 0.75% 12-SEP-2022,0.00%
3704,"EP Infrastructure, a.s. 2.045% 09-OCT-2028",0.00%
3705,Japan 0.8% 20-JUN-2023,0.00%
3706,Choice Properties Real Estate Investment Trust 3.532% 11-JUN-2029,0.00%
3707,Government of the Philippines 0.7% 03-FEB-2029,0.00%
3708,Banque Federative du Credit Mutuel SA 1.625% 15-NOV-2027,0.00%
3709,Pfandbriefzentrale der schweizerischen Kantonalbanken AG 0.5% 30-APR-2030,0.00%
3710,Munchener Hypothekenbank eG 0.0% 15-SEP-2021,0.00%
3711,PRS Finance Plc 2.0% 23-JAN-2029,0.00%
3712,Japan 2.2% 20-MAR-2031,0.00%
3713,"Mizuho Financial Group, Inc. 0.402% 06-SEP-2029",0.00%
3714,Bpifrance Financement SA 0.1% 19-FEB-2021,0.00%
3715,Deutsche Telekom International Finance BV 2.75% 24-OCT-2024,0.00%
3716,ENEL Finance International SA 5.625% 14-AUG-2024,0.00%
3717,Caisse Francaise de Financement Local SA 5.375% 08-JUL-2024,0.00%
3718,AXA SA 1.125% 15-MAY-2028,0.00%
3719,Boston Scientific Corporation 0.625% 01-DEC-2027,0.00%
3720,BNG Bank N.V. 5.2% 07-DEC-2028,0.00%
3721,TELUS Corporation 3.75% 10-MAR-2026,0.00%
3722,Province of Newfoundland & Labrador 1.95% 02-JUN-2022,0.00%
