,PCRatio,VolumeCall,VolumePut,VolumeTotal
2012-01-24,1.02,1903247.0,1941974.0,3845221.0
2012-01-25,0.77,2731122.0,2100484.0,4831606.0
2012-01-26,0.98,2476848.0,2426879.0,4903727.0
2012-01-27,0.88,2092473.0,1834954.0,3927427.0
2012-01-30,0.91,1732797.0,1569231.0,3302028.0
2012-01-31,0.87,1958618.0,1704137.0,3662755.0
2012-02-01,0.83,2562933.0,2120088.0,4683021.0
2012-02-02,0.87,2037368.0,1777927.0,3815295.0
2012-02-03,0.77,3550449.0,2741689.0,6292138.0
2012-02-06,0.83,1837950.0,1534273.0,3372223.0
2012-02-07,0.74,2656691.0,1953187.0,4609878.0
2012-02-08,0.83,2687184.0,2235417.0,4922601.0
2012-02-09,0.84,2787572.0,2346212.0,5133784.0
2012-02-10,1.1,2828541.0,3114303.0,5942844.0
2012-02-13,0.88,2235700.0,1961888.0,4197588.0
2012-02-14,0.96,2527772.0,2427922.0,4955694.0
2012-02-15,1.08,3029898.0,3265353.0,6295251.0
2012-02-16,0.87,3228002.0,2802984.0,6030986.0
2012-02-17,0.75,3253590.0,2443820.0,5697410.0
2012-02-21,0.86,2609561.0,2242467.0,4852028.0
2012-02-22,0.9,2202104.0,1975590.0,4177694.0
2012-02-23,0.98,2290348.0,2238836.0,4529184.0
2012-02-24,1.06,2349752.0,2500529.0,4850281.0
2012-02-27,0.9,1989683.0,1785271.0,3774954.0
2012-02-28,0.78,2170684.0,1690252.0,3860936.0
2012-02-29,1.04,2310238.0,2394991.0,4705229.0
2012-03-01,1.0,2199366.0,2199711.0,4399077.0
2012-03-02,0.95,2043825.0,1942687.0,3986512.0
2012-03-05,0.93,1817956.0,1695271.0,3513227.0
2012-03-06,1.05,2564605.0,2688881.0,5253486.0
2012-03-07,0.96,1897899.0,1830192.0,3728091.0
2012-03-08,0.94,2165083.0,2030891.0,4195974.0
2012-03-09,0.89,2384730.0,2128006.0,4512736.0
2012-03-12,1.06,1646945.0,1741728.0,3388673.0
2012-03-13,0.85,2982144.0,2524657.0,5506801.0
2012-03-14,0.82,3354687.0,2752999.0,6107686.0
2012-03-15,0.7,3491633.0,2446478.0,5938111.0
2012-03-16,0.77,3423691.0,2620148.0,6043839.0
2012-03-19,0.84,3093585.0,2606370.0,5699955.0
2012-03-20,0.86,2323711.0,2005485.0,4329196.0
2012-03-21,0.97,2642891.0,2557732.0,5200623.0
2012-03-22,1.07,2114929.0,2269288.0,4384217.0
2012-03-23,1.05,1884662.0,1981872.0,3866534.0
2012-03-26,1.04,2225165.0,2311333.0,4536498.0
2012-03-27,0.95,2185810.0,2080492.0,4266302.0
2012-03-28,1.02,2226653.0,2278510.0,4505163.0
2012-03-29,1.04,2140396.0,2236666.0,4377062.0
2012-03-30,0.98,2026513.0,1976082.0,4002595.0
2012-04-02,0.82,2078516.0,1709768.0,3788284.0
2012-04-03,0.93,2035791.0,1899476.0,3935267.0
2012-04-04,0.97,2110810.0,2045698.0,4156508.0
2012-04-05,0.94,2061878.0,1943360.0,4005238.0
2012-04-09,1.01,1778743.0,1797470.0,3576213.0
2012-04-10,0.97,3267042.0,3172402.0,6439444.0
2012-04-11,1.08,2099483.0,2276293.0,4375776.0
2012-04-12,0.86,2643567.0,2268098.0,4911665.0
2012-04-13,0.95,2264303.0,2160994.0,4425297.0
2012-04-16,1.0,1998125.0,2007901.0,4006026.0
2012-04-17,0.86,2407241.0,2076204.0,4483445.0
2012-04-18,0.99,2157755.0,2133765.0,4291520.0
2012-04-19,1.02,2714272.0,2755078.0,5469350.0
2012-04-20,0.88,2971407.0,2615908.0,5587315.0
2012-04-23,0.81,2143035.0,1729358.0,3872393.0
2012-04-24,0.89,1885032.0,1685703.0,3570735.0
2012-04-25,0.76,2473705.0,1872230.0,4345935.0
2012-04-26,0.84,2299350.0,1923310.0,4222660.0
2012-04-27,0.85,2062776.0,1749383.0,3812159.0
2012-04-30,0.87,1803243.0,1575700.0,3378943.0
2012-05-01,0.9,2121303.0,1916840.0,4038143.0
2012-05-02,1.0,1910665.0,1905435.0,3816100.0
2012-05-03,0.94,2220132.0,2092059.0,4312191.0
2012-05-04,1.04,2577111.0,2669922.0,5247033.0
2012-05-07,0.89,1841158.0,1630057.0,3471215.0
2012-05-08,1.13,2395004.0,2705308.0,5100312.0
2012-05-09,0.99,2590406.0,2552649.0,5143055.0
2012-05-10,1.06,2000660.0,2128622.0,4129282.0
2012-05-11,1.24,2106220.0,2606977.0,4713197.0
2012-05-14,1.24,2148922.0,2672056.0,4820978.0
2012-05-15,1.16,2471212.0,2859601.0,5330813.0
2012-05-16,1.24,2828292.0,3495509.0,6323801.0
2012-05-17,1.44,2992798.0,4304947.0,7297745.0
2012-05-18,1.33,3110453.0,4149813.0,7260266.0
2012-05-21,0.92,2355974.0,2168022.0,4523996.0
2012-05-22,1.0,2354979.0,2350915.0,4705894.0
2012-05-23,0.97,2411971.0,2344903.0,4756874.0
2012-05-24,0.97,2262987.0,2184218.0,4447205.0
2012-05-25,1.09,1529572.0,1664490.0,3194062.0
2012-05-29,0.96,1869296.0,1799569.0,3668865.0
2012-05-30,1.24,1663781.0,2060543.0,3724324.0
2012-05-31,1.07,2055234.0,2193853.0,4249087.0
2012-06-01,1.36,2759453.0,3739944.0,6499397.0
2012-06-04,0.97,2231907.0,2175702.0,4407609.0
2012-06-05,1.01,1889515.0,1909844.0,3799359.0
2012-06-06,1.13,2409415.0,2733020.0,5142435.0
2012-06-07,0.98,2576590.0,2512804.0,5089394.0
2012-06-08,0.96,1881807.0,1808642.0,3690449.0
2012-06-11,0.94,1946611.0,1835532.0,3782143.0
2012-06-12,1.14,1814864.0,2072783.0,3887647.0
2012-06-13,1.28,1706821.0,2188107.0,3894928.0
2012-06-14,1.03,2333634.0,2414288.0,4747922.0
2012-06-15,1.02,2820539.0,2875512.0,5696051.0
2012-06-18,1.0,2127303.0,2134959.0,4262262.0
2012-06-19,1.08,2393252.0,2579643.0,4972895.0
2012-06-20,0.94,2237546.0,2094464.0,4332010.0
2012-06-21,1.12,2158830.0,2423810.0,4582640.0
2012-06-22,0.99,1818321.0,1800424.0,3618745.0
2012-06-25,1.15,1638761.0,1885640.0,3524401.0
2012-06-26,1.0,1415359.0,1415850.0,2831209.0
2012-06-27,0.93,1572784.0,1455626.0,3028410.0
2012-06-28,0.98,1796319.0,1760883.0,3557202.0
2012-06-29,0.89,2811112.0,2514475.0,5325587.0
2012-07-02,1.04,1464557.0,1524828.0,2989385.0
2012-07-03,0.91,1317887.0,1200408.0,2518295.0
2012-07-05,0.86,1771417.0,1529991.0,3301408.0
2012-07-06,1.09,1598442.0,1737045.0,3335487.0
2012-07-09,0.99,1460402.0,1450417.0,2910819.0
2012-07-10,1.1,1805647.0,1979012.0,3784659.0
2012-07-11,0.96,1664415.0,1596854.0,3261269.0
2012-07-12,0.98,2147742.0,2099552.0,4247294.0
2012-07-13,1.0,1889944.0,1894448.0,3784392.0
2012-07-16,0.93,1631794.0,1519516.0,3151310.0
2012-07-17,0.84,2448734.0,2067233.0,4515967.0
2012-07-18,0.85,2659997.0,2272088.0,4932085.0
2012-07-19,0.86,2719513.0,2352209.0,5071722.0
2012-07-20,1.0,2467025.0,2478189.0,4945214.0
2012-07-23,0.84,2044046.0,1725490.0,3769536.0
2012-07-24,0.88,2229063.0,1957875.0,4186938.0
2012-07-25,0.94,2067095.0,1936145.0,4003240.0
2012-07-26,0.98,2161241.0,2109089.0,4270330.0
2012-07-27,0.89,2883731.0,2552181.0,5435912.0
2012-07-30,0.78,1914762.0,1502577.0,3417339.0
2012-07-31,0.81,1747166.0,1417500.0,3164666.0
2012-08-01,0.95,2023480.0,1914531.0,3938011.0
2012-08-02,0.93,2239774.0,2078467.0,4318241.0
2012-08-03,0.83,2692734.0,2228117.0,4920851.0
2012-08-06,0.8,2146166.0,1707134.0,3853300.0
2012-08-07,0.81,2215632.0,1797621.0,4013253.0
2012-08-08,0.8,1740816.0,1391469.0,3132285.0
2012-08-09,0.86,1670120.0,1437537.0,3107657.0
2012-08-10,0.99,1466662.0,1454657.0,2921319.0
2012-08-13,0.8,2016196.0,1622687.0,3638883.0
2012-08-14,0.82,2054414.0,1691325.0,3745739.0
2012-08-15,0.75,1886010.0,1413450.0,3299460.0
2012-08-16,0.84,2890204.0,2425659.0,5315863.0
2012-08-17,0.75,2656658.0,1999542.0,4656200.0
2012-08-20,0.99,1855945.0,1846208.0,3702153.0
2012-08-21,0.9,2314649.0,2086042.0,4400691.0
2012-08-22,0.97,2086431.0,2031772.0,4118203.0
2012-08-23,0.93,1962309.0,1816381.0,3778690.0
2012-08-24,0.85,1857105.0,1581932.0,3439037.0
2012-08-27,0.87,1281372.0,1112470.0,2393842.0
2012-08-28,0.83,1210811.0,1008651.0,2219462.0
2012-08-29,1.03,1293876.0,1327287.0,2621163.0
2012-08-30,1.06,1618752.0,1718842.0,3337594.0
2012-08-31,0.91,1681996.0,1533939.0,3215935.0
2012-09-04,0.89,1534311.0,1370230.0,2904541.0
2012-09-05,0.92,1580294.0,1450981.0,3031275.0
2012-09-06,0.86,2774507.0,2389122.0,5163629.0
2012-09-07,0.74,3201281.0,2374549.0,5575830.0
2012-09-10,0.79,2224308.0,1758844.0,3983152.0
2012-09-11,0.79,2608995.0,2049110.0,4658105.0
2012-09-12,0.74,2373816.0,1767577.0,4141393.0
2012-09-13,0.77,3717013.0,2876329.0,6593342.0
2012-09-14,0.69,4169291.0,2879332.0,7048623.0
2012-09-17,0.85,1841018.0,1572577.0,3413595.0
2012-09-18,0.79,2169064.0,1709400.0,3878464.0
2012-09-19,0.68,2772735.0,1889304.0,4662039.0
2012-09-20,0.85,2634519.0,2249226.0,4883745.0
2012-09-21,0.8,2907639.0,2331559.0,5239198.0
2012-09-24,0.79,2127909.0,1688983.0,3816892.0
2012-09-25,0.93,2081663.0,1935551.0,4017214.0
2012-09-26,0.9,2162600.0,1935577.0,4098177.0
2012-09-27,0.82,2062277.0,1686409.0,3748686.0
2012-09-28,0.99,2115286.0,2104179.0,4219465.0
2012-10-01,0.87,1594885.0,1386482.0,2981367.0
2012-10-02,0.74,1789165.0,1316091.0,3105256.0
2012-10-03,0.92,1608386.0,1486933.0,3095319.0
2012-10-04,0.81,1976277.0,1594702.0,3570979.0
2012-10-05,0.94,2082054.0,1949923.0,4031977.0
2012-10-08,0.84,1232052.0,1036591.0,2268643.0
2012-10-09,1.0,1671049.0,1672415.0,3343464.0
2012-10-10,1.0,1797374.0,1800747.0,3598121.0
2012-10-11,0.89,1786288.0,1597612.0,3383900.0
2012-10-12,1.05,1750282.0,1832340.0,3582622.0
2012-10-15,0.77,1828164.0,1407697.0,3235861.0
2012-10-16,0.81,2181156.0,1762836.0,3943992.0
2012-10-17,0.79,2814191.0,2210413.0,5024604.0
2012-10-18,0.88,2627635.0,2302976.0,4930611.0
2012-10-19,1.12,2732595.0,3051988.0,5784583.0
2012-10-22,0.94,1737772.0,1639128.0,3376900.0
2012-10-23,1.06,2068032.0,2187800.0,4255832.0
2012-10-24,0.91,1609712.0,1465035.0,3074747.0
2012-10-25,0.85,1996301.0,1687933.0,3684234.0
2012-10-26,0.99,1769732.0,1755349.0,3525081.0
2012-10-31,0.86,1722705.0,1473767.0,3196472.0
2012-11-01,0.95,1852557.0,1757144.0,3609701.0
2012-11-02,0.92,2191801.0,2008917.0,4200718.0
2012-11-05,0.81,1680478.0,1363370.0,3043848.0
2012-11-06,0.96,1756512.0,1687464.0,3443976.0
2012-11-07,1.21,2310474.0,2789864.0,5100338.0
2012-11-08,1.13,2146804.0,2435324.0,4582128.0
2012-11-09,1.17,2022493.0,2361027.0,4383520.0
2012-11-12,0.99,1642964.0,1621859.0,3264823.0
2012-11-13,0.83,2234148.0,1858309.0,4092457.0
2012-11-14,1.12,2398085.0,2683762.0,5081847.0
2012-11-15,1.24,2368074.0,2937927.0,5306001.0
2012-11-16,1.03,2852762.0,2940709.0,5793471.0
2012-11-19,0.75,2460193.0,1838859.0,4299052.0
2012-11-20,1.1,1529703.0,1683574.0,3213277.0
2012-11-21,0.86,1695193.0,1464383.0,3159576.0
2012-11-23,0.89,1190540.0,1056862.0,2247402.0
2012-11-26,0.63,2109433.0,1323772.0,3433205.0
2012-11-27,0.85,1579097.0,1339009.0,2918106.0
2012-11-28,0.83,1801603.0,1500730.0,3302333.0
2012-11-29,1.01,2006721.0,2027922.0,4034643.0
2012-11-30,1.16,1522760.0,1769360.0,3292120.0
2012-12-03,0.82,1736492.0,1426252.0,3162744.0
2012-12-04,1.04,1455286.0,1516773.0,2972059.0
2012-12-05,0.87,1955364.0,1692751.0,3648115.0
2012-12-06,0.92,1544080.0,1421986.0,2966066.0
2012-12-07,0.8,2023914.0,1615377.0,3639291.0
2012-12-10,0.9,1357801.0,1224163.0,2581964.0
2012-12-11,0.84,1854053.0,1562827.0,3416880.0
2012-12-12,0.89,1853990.0,1643101.0,3497091.0
2012-12-13,0.84,1785566.0,1505678.0,3291244.0
2012-12-14,0.89,1848530.0,1644900.0,3493430.0
2012-12-17,0.71,1835534.0,1297902.0,3133436.0
2012-12-18,0.85,2776603.0,2355646.0,5132249.0
2012-12-19,0.97,2290281.0,2215882.0,4506163.0
2012-12-20,0.86,2438870.0,2087038.0,4525908.0
2012-12-21,1.05,2372086.0,2487759.0,4859845.0
2012-12-24,0.97,722992.0,701932.0,1424924.0
2012-12-26,0.96,1293072.0,1241836.0,2534908.0
2012-12-27,1.06,1712244.0,1816172.0,3528416.0
2012-12-28,1.08,1642696.0,1780782.0,3423478.0
2012-12-31,1.02,2068097.0,2118784.0,4186881.0
2013-01-02,0.97,2537978.0,2467062.0,5005040.0
2013-01-03,0.84,2328033.0,1952112.0,4280145.0
2013-01-04,0.82,2089689.0,1716520.0,3806209.0
2013-01-07,0.89,1727607.0,1538180.0,3265787.0
2013-01-08,0.95,1686739.0,1608435.0,3295174.0
2013-01-09,0.85,1733456.0,1481129.0,3214585.0
2013-01-10,0.78,2090163.0,1635643.0,3725806.0
2013-01-11,0.72,2170630.0,1570976.0,3741606.0
2013-01-14,0.81,1758601.0,1423372.0,3181973.0
2013-01-15,1.03,1788233.0,1849001.0,3637234.0
2013-01-16,0.87,2083405.0,1821163.0,3904568.0
2013-01-17,0.79,2469886.0,1945958.0,4415844.0
2013-01-18,0.75,2628407.0,1960682.0,4589089.0
2013-01-22,0.94,1979643.0,1863698.0,3843341.0
2013-01-23,0.89,1922458.0,1714709.0,3637167.0
2013-01-24,0.88,2609965.0,2291262.0,4901227.0
2013-01-25,0.88,2004687.0,1756044.0,3760731.0
2013-01-28,0.97,1510960.0,1459376.0,2970336.0
2013-01-29,0.97,1670772.0,1612826.0,3283598.0
2013-01-30,0.95,1619679.0,1533442.0,3153121.0
2013-01-31,0.91,1788124.0,1626289.0,3414413.0
2013-02-01,0.9,2238910.0,2004592.0,4243502.0
2013-02-04,1.1,1488351.0,1642864.0,3131215.0
2013-02-05,0.95,1622827.0,1537017.0,3159844.0
2013-02-06,0.97,1565824.0,1524992.0,3090816.0
2013-02-07,1.03,1537809.0,1582817.0,3120626.0
2013-02-08,0.9,1807221.0,1633040.0,3440261.0
2013-02-11,1.07,1456184.0,1563786.0,3019970.0
2013-02-12,0.92,1915308.0,1763256.0,3678564.0
2013-02-13,0.91,2161239.0,1975881.0,4137120.0
2013-02-14,0.83,2195807.0,1826073.0,4021880.0
2013-02-15,0.88,2468727.0,2181714.0,4650441.0
2013-02-19,0.99,1824390.0,1801827.0,3626217.0
2013-02-20,1.14,2040525.0,2331978.0,4372503.0
2013-02-21,1.1,2369158.0,2609267.0,4978425.0
2013-02-22,0.9,1826185.0,1648940.0,3475125.0
2013-02-25,1.15,2135793.0,2462076.0,4597869.0
2013-02-26,1.1,2555876.0,2804352.0,5360228.0
2013-02-27,0.99,2000981.0,1974201.0,3975182.0
2013-02-28,0.98,1646578.0,1617421.0,3263999.0
2013-03-01,1.17,1845987.0,2151416.0,3997403.0
2013-03-04,1.12,1387436.0,1553118.0,2940554.0
2013-03-05,1.12,2165050.0,2420896.0,4585946.0
2013-03-06,0.71,2325902.0,1654835.0,3980737.0
2013-03-07,0.83,1943169.0,1611572.0,3554741.0
2013-03-08,0.9,2467133.0,2226949.0,4694082.0
2013-03-11,0.93,2001360.0,1864986.0,3866346.0
2013-03-12,1.08,2017991.0,2180330.0,4198321.0
2013-03-13,0.78,1897399.0,1489265.0,3386664.0
2013-03-14,0.73,2574603.0,1887648.0,4462251.0
2013-03-15,0.85,2554013.0,2166707.0,4720720.0
2013-03-18,0.91,2019138.0,1831699.0,3850837.0
2013-03-19,0.97,2579607.0,2497969.0,5077576.0
2013-03-20,0.74,2565311.0,1910530.0,4475841.0
2013-03-21,0.86,2078191.0,1786356.0,3864547.0
2013-03-22,0.92,2030708.0,1859386.0,3890094.0
2013-03-25,0.89,2106517.0,1877337.0,3983854.0
2013-03-26,0.79,1532118.0,1216861.0,2748979.0
2013-03-27,0.92,1565764.0,1438526.0,3004290.0
2013-03-28,0.9,1696884.0,1519630.0,3216514.0
2013-04-01,1.0,1273839.0,1279193.0,2553032.0
2013-04-02,0.87,1774296.0,1537059.0,3311355.0
2013-04-03,1.06,2069119.0,2193944.0,4263063.0
2013-04-04,1.09,1712663.0,1868237.0,3580900.0
2013-04-05,1.0,2059836.0,2062333.0,4122169.0
2013-04-08,0.9,1432458.0,1292373.0,2724831.0
2013-04-09,0.67,2271588.0,1528451.0,3800039.0
2013-04-10,0.85,2734900.0,2333539.0,5068439.0
2013-04-11,0.87,2407483.0,2105816.0,4513299.0
2013-04-12,1.15,1940434.0,2235363.0,4175797.0
2013-04-15,1.09,3046385.0,3316202.0,6362587.0
2013-04-16,0.88,2370577.0,2089273.0,4459850.0
2013-04-17,1.19,2783689.0,3315498.0,6099187.0
2013-04-18,1.18,2484261.0,2920818.0,5405079.0
2013-04-19,1.1,2220637.0,2438573.0,4659210.0
2013-04-22,1.03,1608513.0,1652457.0,3260970.0
2013-04-23,0.9,2163891.0,1936817.0,4100708.0
2013-04-24,0.79,2119454.0,1674562.0,3794016.0
2013-04-25,0.97,711172.0,688582.0,1399754.0
2013-04-26,0.89,1714012.0,1531757.0,3245769.0
2013-04-29,0.9,1547283.0,1398586.0,2945869.0
2013-04-30,0.89,1734794.0,1535982.0,3270776.0
2013-05-01,1.03,1766318.0,1817496.0,3583814.0
2013-05-02,0.91,1878567.0,1710891.0,3589458.0
2013-05-03,0.9,2681357.0,2416250.0,5097607.0
2013-05-06,0.78,1922224.0,1492109.0,3414333.0
2013-05-07,0.89,1887304.0,1671308.0,3558612.0
2013-05-08,0.88,2119192.0,1855314.0,3974506.0
2013-05-09,1.0,2137305.0,2135691.0,4272996.0
2013-05-10,0.75,2558178.0,1907102.0,4465280.0
2013-05-13,0.87,1619933.0,1403149.0,3023082.0
2013-05-14,0.81,2697128.0,2192600.0,4889728.0
2013-05-15,0.78,2936519.0,2297032.0,5233551.0
2013-05-16,0.99,2336184.0,2302761.0,4638945.0
2013-05-17,0.81,3001781.0,2436915.0,5438696.0
2013-05-20,0.79,2199429.0,1746498.0,3945927.0
2013-05-21,0.92,2120907.0,1958907.0,4079814.0
2013-05-22,1.03,3025482.0,3120780.0,6146262.0
2013-05-23,1.01,2143466.0,2161243.0,4304709.0
2013-05-24,1.26,1618308.0,2043122.0,3661430.0
2013-05-28,0.98,1900262.0,1856000.0,3756262.0
2013-05-29,0.86,2006957.0,1720935.0,3727892.0
2013-05-30,0.86,1880893.0,1621548.0,3502441.0
2013-05-31,1.19,1937034.0,2311649.0,4248683.0
2013-06-03,0.92,2335581.0,2145629.0,4481210.0
2013-06-04,1.16,1756232.0,2032114.0,3788346.0
2013-06-05,1.18,2367369.0,2790396.0,5157765.0
2013-06-06,1.22,2442992.0,2970128.0,5413120.0
2013-06-07,1.13,2312473.0,2605823.0,4918296.0
2013-06-10,1.08,1656041.0,1787290.0,3443331.0
2013-06-11,1.04,1967041.0,2036870.0,4003911.0
2013-06-12,1.2,2026655.0,2423156.0,4449811.0
2013-06-13,0.98,2110924.0,2073528.0,4184452.0
2013-06-14,1.19,1949279.0,2313874.0,4263153.0
2013-06-17,0.96,2023114.0,1935515.0,3958629.0
2013-06-18,0.86,2228570.0,1914630.0,4143200.0
2013-06-19,1.11,2368032.0,2617088.0,4985120.0
2013-06-20,1.39,3713903.0,5161994.0,8875897.0
2013-06-21,1.17,3333386.0,3890037.0,7223423.0
2013-06-24,1.01,2710571.0,2736719.0,5447290.0
2013-06-25,1.08,1713712.0,1842261.0,3555973.0
2013-06-26,0.85,2101097.0,1795810.0,3896907.0
2013-06-27,1.02,2179990.0,2220337.0,4400327.0
2013-06-28,0.96,1945804.0,1875203.0,3821007.0
2013-07-01,0.91,1746566.0,1588741.0,3335307.0
2013-07-02,1.04,1723361.0,1793249.0,3516610.0
2013-07-03,1.14,1040190.0,1183925.0,2224115.0
2013-07-05,0.97,1876417.0,1811930.0,3688347.0
2013-07-08,1.04,2244854.0,2339877.0,4584731.0
2013-07-09,1.01,2385378.0,2418225.0,4803603.0
2013-07-10,1.04,2072335.0,2145013.0,4217348.0
2013-07-11,1.01,2574607.0,2609323.0,5183930.0
2013-07-12,0.9,2394181.0,2143876.0,4538057.0
2013-07-15,0.83,2279828.0,1888931.0,4168759.0
2013-07-16,0.97,2147080.0,2088378.0,4235458.0
2013-07-17,0.92,2362927.0,2177135.0,4540062.0
2013-07-18,0.74,3042113.0,2253447.0,5295560.0
2013-07-19,0.79,2577120.0,2043031.0,4620151.0
2013-07-22,0.93,1749163.0,1629702.0,3378865.0
2013-07-23,0.93,1854243.0,1723831.0,3578074.0
2013-07-24,0.96,1847299.0,1779996.0,3627295.0
2013-07-25,0.96,1891781.0,1814601.0,3706382.0
2013-07-26,0.98,1877648.0,1840072.0,3717720.0
2013-07-29,0.84,1437929.0,1205415.0,2643344.0
2013-07-30,0.78,1883542.0,1461540.0,3345082.0
2013-07-31,0.88,2221730.0,1953193.0,4174923.0
2013-08-01,0.85,2464895.0,2083016.0,4547911.0
2013-08-02,0.88,2204705.0,1930569.0,4135274.0
2013-08-05,0.85,1794760.0,1529654.0,3324414.0
2013-08-06,0.9,2598229.0,2331146.0,4929375.0
2013-08-07,0.96,1844892.0,1769826.0,3614718.0
2013-08-08,0.76,2192124.0,1676155.0,3868279.0
2013-08-09,0.9,1944895.0,1759950.0,3704845.0
2013-08-12,0.77,1878757.0,1438132.0,3316889.0
2013-08-13,0.77,2396402.0,1843140.0,4239542.0
2013-08-14,0.79,2310920.0,1836387.0,4147307.0
2013-08-15,0.96,3453028.0,3320387.0,6773415.0
2013-08-16,0.93,2823182.0,2638336.0,5461518.0
2013-08-19,0.93,2071483.0,1918344.0,3989827.0
2013-08-20,0.9,2165998.0,1943190.0,4109188.0
2013-08-21,0.97,2451137.0,2387428.0,4838565.0
2013-08-22,0.82,1621648.0,1337089.0,2958737.0
2013-08-23,0.81,1942379.0,1574042.0,3516421.0
2013-08-26,0.9,1653131.0,1484471.0,3137602.0
2013-08-27,1.02,2353318.0,2410446.0,4763764.0
2013-08-28,0.81,1857442.0,1503046.0,3360488.0
2013-08-29,0.96,1663266.0,1592320.0,3255586.0
2013-08-30,1.12,1682956.0,1887358.0,3570314.0
2013-09-03,0.75,2031875.0,1525388.0,3557263.0
2013-09-04,0.77,2017922.0,1555693.0,3573615.0
2013-09-05,0.82,1780860.0,1460131.0,3240991.0
2013-09-06,0.86,2278086.0,1968947.0,4247033.0
2013-09-09,0.65,2240516.0,1455798.0,3696314.0
2013-09-10,0.76,2716017.0,2074538.0,4790555.0
2013-09-11,0.92,2199994.0,2024435.0,4224429.0
2013-09-12,0.86,2150176.0,1846799.0,3996975.0
2013-09-13,0.77,2036239.0,1563242.0,3599481.0
2013-09-16,0.91,2141424.0,1950064.0,4091488.0
2013-09-17,0.8,2302282.0,1838553.0,4140835.0
2013-09-18,0.84,3748712.0,3136276.0,6884988.0
2013-09-19,0.76,3116272.0,2383603.0,5499875.0
2013-09-20,1.05,2564448.0,2692076.0,5256524.0
2013-09-23,0.99,1957948.0,1947670.0,3905618.0
2013-09-24,0.87,1973253.0,1722075.0,3695328.0
2013-09-25,0.96,1800270.0,1734649.0,3534919.0
2013-09-26,0.7,2229382.0,1568173.0,3797555.0
2013-09-27,0.94,2437157.0,2292596.0,4729753.0
2013-09-30,1.11,2179817.0,2411641.0,4591458.0
2013-10-01,0.85,2080660.0,1778284.0,3858944.0
2013-10-02,0.77,2343638.0,1807345.0,4150983.0
2013-10-03,0.99,2972445.0,2928202.0,5900647.0
2013-10-04,0.87,2264951.0,1971270.0,4236221.0
2013-10-07,0.92,1993121.0,1827117.0,3820238.0
2013-10-08,0.97,3335048.0,3241880.0,6576928.0
2013-10-09,1.3,2968138.0,3860555.0,6828693.0
2013-10-10,0.93,2964702.0,2757236.0,5721938.0
2013-10-11,0.95,2391492.0,2282601.0,4674093.0
2013-10-14,0.9,2249990.0,2026273.0,4276263.0
2013-10-15,0.99,2595577.0,2578893.0,5174470.0
2013-10-16,0.93,3097498.0,2891160.0,5988658.0
2013-10-17,0.87,3507716.0,3068816.0,6576532.0
2013-10-18,0.69,4204529.0,2921289.0,7125818.0
2013-10-21,0.81,2267409.0,1838483.0,4105892.0
2013-10-22,0.84,2569717.0,2153851.0,4723568.0
2013-10-23,0.86,2048287.0,1763008.0,3811295.0
2013-10-24,0.81,2095200.0,1705244.0,3800444.0
2013-10-25,0.93,1950230.0,1816621.0,3766851.0
2013-10-28,0.78,2077982.0,1618671.0,3696653.0
2013-10-29,0.74,2276551.0,1683383.0,3959934.0
2013-10-30,0.98,2366264.0,2327847.0,4694111.0
2013-10-31,0.9,1994073.0,1802932.0,3797005.0
2013-11-01,0.92,2032668.0,1861462.0,3894130.0
2013-11-04,0.76,2056385.0,1571145.0,3627530.0
2013-11-05,0.78,2061495.0,1612625.0,3674120.0
2013-11-06,0.91,1979137.0,1795418.0,3774555.0
2013-11-07,0.92,2921528.0,2679418.0,5600946.0
2013-11-08,0.86,2628332.0,2269387.0,4897719.0
2013-11-11,0.82,1767711.0,1448937.0,3216648.0
2013-11-12,0.84,2180614.0,1824902.0,4005516.0
2013-11-13,0.83,2327498.0,1921698.0,4249196.0
2013-11-14,0.83,3054648.0,2541014.0,5595662.0
2013-11-15,0.75,2783236.0,2075186.0,4858422.0
2013-11-18,0.79,2652028.0,2093380.0,4745408.0
2013-11-19,0.82,2427869.0,1980856.0,4408725.0
2013-11-20,0.96,2138368.0,2050751.0,4189119.0
2013-11-21,0.79,2189379.0,1722805.0,3912184.0
2013-11-22,0.94,2224118.0,2083428.0,4307546.0
2013-11-25,0.77,1933923.0,1484331.0,3418254.0
2013-11-26,0.74,1984675.0,1475083.0,3459758.0
2013-11-27,0.81,1765504.0,1423799.0,3189303.0
2013-11-29,0.81,1252431.0,1012181.0,2264612.0
2013-12-02,0.75,1950102.0,1461435.0,3411537.0
2013-12-03,0.87,2014302.0,1751452.0,3765754.0
2013-12-04,0.89,1959900.0,1743253.0,3703153.0
2013-12-05,0.77,2086604.0,1615651.0,3702255.0
2013-12-06,0.87,2209010.0,1920864.0,4129874.0
2013-12-09,0.94,1686535.0,1580006.0,3266541.0
2013-12-10,0.76,1806490.0,1369364.0,3175854.0
2013-12-11,0.95,2269283.0,2148999.0,4418282.0
2013-12-12,0.7,2539688.0,1785419.0,4325107.0
2013-12-13,0.85,2194706.0,1866285.0,4060991.0
2013-12-16,0.8,1915350.0,1533470.0,3448820.0
