,PCRatio,VolumeCall,VolumePut,VolumeTotal,OpenInterestCall,OpenInterestPut,OpenInterestTotal
2012-01-20,0.79,3406904,2698636,6105540,,,
2012-01-23,1.07,2256984,2422554,4679538,,,
2012-01-24,1.02,1903247,1941974,3845221,,,
2012-01-25,0.77,2731122,2100484,4831606,,,
2012-01-26,0.98,2476848,2426879,4903727,,,
2012-01-27,0.88,2092473,1834954,3927427,,,
2012-01-30,0.91,1732797,1569231,3302028,,,
2012-01-31,0.87,1958618,1704137,3662755,,,
2012-02-01,0.83,2562933,2120088,4683021,,,
2012-02-02,0.87,2037368,1777927,3815295,,,
2012-02-03,0.77,3550449,2741689,6292138,,,
2012-02-06,0.83,1837950,1534273,3372223,,,
2012-02-07,0.74,2656691,1953187,4609878,,,
2012-02-08,0.83,2687184,2235417,4922601,,,
2012-02-09,0.84,2787572,2346212,5133784,,,
2012-02-10,1.1,2828541,3114303,5942844,,,
2012-02-13,0.88,2235700,1961888,4197588,,,
2012-02-14,0.96,2527772,2427922,4955694,,,
2012-02-15,1.08,3029898,3265353,6295251,,,
2012-02-16,0.87,3228002,2802984,6030986,,,
2012-02-17,0.75,3253590,2443820,5697410,,,
2012-02-21,0.86,2609561,2242467,4852028,,,
2012-02-22,0.9,2202104,1975590,4177694,,,
2012-02-23,0.98,2290348,2238836,4529184,,,
2012-02-24,1.06,2349752,2500529,4850281,,,
2012-02-27,0.9,1989683,1785271,3774954,,,
2012-02-28,0.78,2170684,1690252,3860936,,,
2012-02-29,1.04,2310238,2394991,4705229,,,
2012-03-01,1,2199366,2199711,4399077,,,
2012-03-02,0.95,2043825,1942687,3986512,,,
2012-03-05,0.93,1817956,1695271,3513227,,,
2012-03-06,1.05,2564605,2688881,5253486,,,
2012-03-07,0.96,1897899,1830192,3728091,,,
2012-03-08,0.94,2165083,2030891,4195974,,,
2012-03-09,0.89,2384730,2128006,4512736,,,
2012-03-12,1.06,1646945,1741728,3388673,,,
2012-03-13,0.85,2982144,2524657,5506801,,,
2012-03-14,0.82,3354687,2752999,6107686,,,
2012-03-15,0.7,3491633,2446478,5938111,,,
2012-03-16,0.77,3423691,2620148,6043839,,,
2012-03-19,0.84,3093585,2606370,5699955,,,
2012-03-20,0.86,2323711,2005485,4329196,,,
2012-03-21,0.97,2642891,2557732,5200623,,,
2012-03-22,1.07,2114929,2269288,4384217,,,
2012-03-23,1.05,1884662,1981872,3866534,,,
2012-03-26,1.04,2225165,2311333,4536498,,,
2012-03-27,0.95,2185810,2080492,4266302,,,
2012-03-28,1.02,2226653,2278510,4505163,,,
2012-03-29,1.04,2140396,2236666,4377062,,,
2012-03-30,0.98,2026513,1976082,4002595,,,
2012-04-02,0.82,2078516,1709768,3788284,,,
2012-04-03,0.93,2035791,1899476,3935267,,,
2012-04-04,0.97,2110810,2045698,4156508,,,
2012-04-05,0.94,2061878,1943360,4005238,,,
2012-04-09,1.01,1778743,1797470,3576213,,,
2012-04-10,0.97,3267042,3172402,6439444,,,
2012-04-11,1.08,2099483,2276293,4375776,,,
2012-04-12,0.86,2643567,2268098,4911665,,,
2012-04-13,0.95,2264303,2160994,4425297,,,
2012-04-16,1,1998125,2007901,4006026,,,
2012-04-17,0.86,2407241,2076204,4483445,,,
2012-04-18,0.99,2157755,2133765,4291520,,,
2012-04-19,1.02,2714272,2755078,5469350,,,
2012-04-20,0.88,2971407,2615908,5587315,,,
2012-04-23,0.81,2143035,1729358,3872393,,,
2012-04-24,0.89,1885032,1685703,3570735,,,
2012-04-25,0.76,2473705,1872230,4345935,,,
2012-04-26,0.84,2299350,1923310,4222660,,,
2012-04-27,0.85,2062776,1749383,3812159,,,
2012-04-30,0.87,1803243,1575700,3378943,,,
2012-05-01,0.9,2121303,1916840,4038143,,,
2012-05-02,1,1910665,1905435,3816100,,,
2012-05-03,0.94,2220132,2092059,4312191,,,
2012-05-04,1.04,2577111,2669922,5247033,,,
2012-05-07,0.89,1841158,1630057,3471215,,,
2012-05-08,1.13,2395004,2705308,5100312,,,
2012-05-09,0.99,2590406,2552649,5143055,,,
2012-05-10,1.06,2000660,2128622,4129282,,,
2012-05-11,1.24,2106220,2606977,4713197,,,
2012-05-14,1.24,2148922,2672056,4820978,,,
2012-05-15,1.16,2471212,2859601,5330813,,,
2012-05-16,1.24,2828292,3495509,6323801,,,
2012-05-17,1.44,2992798,4304947,7297745,,,
2012-05-18,1.33,3110453,4149813,7260266,,,
2012-05-21,0.92,2355974,2168022,4523996,,,
2012-05-22,1,2354979,2350915,4705894,,,
2012-05-23,0.97,2411971,2344903,4756874,,,
2012-05-24,0.97,2262987,2184218,4447205,,,
2012-05-25,1.09,1529572,1664490,3194062,,,
2012-05-29,0.96,1869296,1799569,3668865,,,
2012-05-30,1.24,1663781,2060543,3724324,,,
2012-05-31,1.07,2055234,2193853,4249087,,,
2012-06-01,1.36,2759453,3739944,6499397,,,
2012-06-04,0.97,2231907,2175702,4407609,,,
2012-06-05,1.01,1889515,1909844,3799359,,,
2012-06-06,1.13,2409415,2733020,5142435,,,
2012-06-07,0.98,2576590,2512804,5089394,,,
2012-06-08,0.96,1881807,1808642,3690449,,,
2012-06-11,0.94,1946611,1835532,3782143,,,
2012-06-12,1.14,1814864,2072783,3887647,,,
2012-06-13,1.28,1706821,2188107,3894928,,,
2012-06-14,1.03,2333634,2414288,4747922,,,
2012-06-15,1.02,2820539,2875512,5696051,,,
2012-06-18,1,2127303,2134959,4262262,,,
2012-06-19,1.08,2393252,2579643,4972895,,,
2012-06-20,0.94,2237546,2094464,4332010,,,
2012-06-21,1.12,2158830,2423810,4582640,,,
2012-06-22,0.99,1818321,1800424,3618745,,,
2012-06-25,1.15,1638761,1885640,3524401,,,
2012-06-26,1,1415359,1415850,2831209,,,
2012-06-27,0.93,1572784,1455626,3028410,,,
2012-06-28,0.98,1796319,1760883,3557202,,,
2012-06-29,0.89,2811112,2514475,5325587,,,
2012-07-02,1.04,1464557,1524828,2989385,,,
2012-07-03,0.91,1317887,1200408,2518295,,,
2012-07-05,0.86,1771417,1529991,3301408,,,
2012-07-06,1.09,1598442,1737045,3335487,,,
2012-07-09,0.99,1460402,1450417,2910819,,,
2012-07-10,1.1,1805647,1979012,3784659,,,
2012-07-11,0.96,1664415,1596854,3261269,,,
2012-07-12,0.98,2147742,2099552,4247294,,,
2012-07-13,1,1889944,1894448,3784392,,,
2012-07-16,0.93,1631794,1519516,3151310,,,
2012-07-17,0.84,2448734,2067233,4515967,,,
2012-07-18,0.85,2659997,2272088,4932085,,,
2012-07-19,0.86,2719513,2352209,5071722,,,
2012-07-20,1,2467025,2478189,4945214,,,
2012-07-23,0.84,2044046,1725490,3769536,,,
2012-07-24,0.88,2229063,1957875,4186938,,,
2012-07-25,0.94,2067095,1936145,4003240,,,
2012-07-26,0.98,2161241,2109089,4270330,,,
2012-07-27,0.89,2883731,2552181,5435912,,,
2012-07-30,0.78,1914762,1502577,3417339,,,
2012-07-31,0.81,1747166,1417500,3164666,,,
2012-08-01,0.95,2023480,1914531,3938011,,,
2012-08-02,0.93,2239774,2078467,4318241,,,
2012-08-03,0.83,2692734,2228117,4920851,,,
2012-08-06,0.8,2146166,1707134,3853300,,,
2012-08-07,0.81,2215632,1797621,4013253,,,
2012-08-08,0.8,1740816,1391469,3132285,,,
2012-08-09,0.86,1670120,1437537,3107657,,,
2012-08-10,0.99,1466662,1454657,2921319,,,
2012-08-13,0.8,2016196,1622687,3638883,,,
2012-08-14,0.82,2054414,1691325,3745739,,,
2012-08-15,0.75,1886010,1413450,3299460,,,
2012-08-16,0.84,2890204,2425659,5315863,,,
2012-08-17,0.75,2656658,1999542,4656200,,,
2012-08-20,0.99,1855945,1846208,3702153,,,
2012-08-21,0.9,2314649,2086042,4400691,,,
2012-08-22,0.97,2086431,2031772,4118203,,,
2012-08-23,0.93,1962309,1816381,3778690,,,
2012-08-24,0.85,1857105,1581932,3439037,,,
2012-08-27,0.87,1281372,1112470,2393842,,,
2012-08-28,0.83,1210811,1008651,2219462,,,
2012-08-29,1.03,1293876,1327287,2621163,,,
2012-08-30,1.06,1618752,1718842,3337594,,,
2012-08-31,0.91,1681996,1533939,3215935,,,
2012-09-04,0.89,1534311,1370230,2904541,,,
2012-09-05,0.92,1580294,1450981,3031275,,,
2012-09-06,0.86,2774507,2389122,5163629,,,
2012-09-07,0.74,3201281,2374549,5575830,,,
2012-09-10,0.79,2224308,1758844,3983152,,,
2012-09-11,0.79,2608995,2049110,4658105,,,
2012-09-12,0.74,2373816,1767577,4141393,,,
2012-09-13,0.77,3717013,2876329,6593342,,,
2012-09-14,0.69,4169291,2879332,7048623,,,
2012-09-17,0.85,1841018,1572577,3413595,,,
2012-09-18,0.79,2169064,1709400,3878464,,,
2012-09-19,0.68,2772735,1889304,4662039,,,
2012-09-20,0.85,2634519,2249226,4883745,,,
2012-09-21,0.8,2907639,2331559,5239198,,,
2012-09-24,0.79,2127909,1688983,3816892,,,
2012-09-25,0.93,2081663,1935551,4017214,,,
2012-09-26,0.9,2162600,1935577,4098177,,,
2012-09-27,0.82,2062277,1686409,3748686,,,
2012-09-28,0.99,2115286,2104179,4219465,,,
2012-10-01,0.87,1594885,1386482,2981367,,,
2012-10-02,0.74,1789165,1316091,3105256,,,
2012-10-03,0.92,1608386,1486933,3095319,,,
2012-10-04,0.81,1976277,1594702,3570979,,,
2012-10-05,0.94,2082054,1949923,4031977,,,
2012-10-08,0.84,1232052,1036591,2268643,,,
2012-10-09,1,1671049,1672415,3343464,,,
2012-10-10,1,1797374,1800747,3598121,,,
2012-10-11,0.89,1786288,1597612,3383900,,,
2012-10-12,1.05,1750282,1832340,3582622,,,
2012-10-15,0.77,1828164,1407697,3235861,,,
2012-10-16,0.81,2181156,1762836,3943992,,,
2012-10-17,0.79,2814191,2210413,5024604,,,
2012-10-18,0.88,2627635,2302976,4930611,,,
2012-10-19,1.12,2732595,3051988,5784583,,,
2012-10-22,0.94,1737772,1639128,3376900,,,
2012-10-23,1.06,2068032,2187800,4255832,,,
2012-10-24,0.91,1609712,1465035,3074747,,,
2012-10-25,0.85,1996301,1687933,3684234,,,
2012-10-26,0.99,1769732,1755349,3525081,,,
2012-10-31,0.86,1722705,1473767,3196472,,,
2012-11-01,0.95,1852557,1757144,3609701,,,
2012-11-02,0.92,2191801,2008917,4200718,,,
2012-11-05,0.81,1680478,1363370,3043848,,,
2012-11-06,0.96,1756512,1687464,3443976,,,
2012-11-07,1.21,2310474,2789864,5100338,,,
2012-11-08,1.13,2146804,2435324,4582128,,,
2012-11-09,1.17,2022493,2361027,4383520,,,
2012-11-12,0.99,1642964,1621859,3264823,,,
2012-11-13,0.83,2234148,1858309,4092457,,,
2012-11-14,1.12,2398085,2683762,5081847,,,
2012-11-15,1.24,2368074,2937927,5306001,,,
2012-11-16,1.03,2852762,2940709,5793471,,,
2012-11-19,0.75,2460193,1838859,4299052,,,
2012-11-20,1.1,1529703,1683574,3213277,,,
2012-11-21,0.86,1695193,1464383,3159576,,,
2012-11-23,0.89,1190540,1056862,2247402,,,
2012-11-26,0.63,2109433,1323772,3433205,,,
2012-11-27,0.85,1579097,1339009,2918106,,,
2012-11-28,0.83,1801603,1500730,3302333,,,
2012-11-29,1.01,2006721,2027922,4034643,,,
2012-11-30,1.16,1522760,1769360,3292120,,,
2012-12-03,0.82,1736492,1426252,3162744,,,
2012-12-04,1.04,1455286,1516773,2972059,,,
2012-12-05,0.87,1955364,1692751,3648115,,,
2012-12-06,0.92,1544080,1421986,2966066,,,
2012-12-07,0.8,2023914,1615377,3639291,,,
2012-12-10,0.9,1357801,1224163,2581964,,,
2012-12-11,0.84,1854053,1562827,3416880,,,
2012-12-12,0.89,1853990,1643101,3497091,,,
2012-12-13,0.84,1785566,1505678,3291244,,,
2012-12-14,0.89,1848530,1644900,3493430,,,
2012-12-17,0.71,1835534,1297902,3133436,,,
2012-12-18,0.85,2776603,2355646,5132249,,,
2012-12-19,0.97,2290281,2215882,4506163,,,
2012-12-20,0.86,2438870,2087038,4525908,,,
2012-12-21,1.05,2372086,2487759,4859845,,,
2012-12-24,0.97,722992,701932,1424924,,,
2012-12-26,0.96,1293072,1241836,2534908,,,
2012-12-27,1.06,1712244,1816172,3528416,,,
2012-12-28,1.08,1642696,1780782,3423478,,,
2012-12-31,1.02,2068097,2118784,4186881,,,
2013-01-02,0.97,2537978,2467062,5005040,,,
2013-01-03,0.84,2328033,1952112,4280145,,,
2013-01-04,0.82,2089689,1716520,3806209,,,
2013-01-07,0.89,1727607,1538180,3265787,,,
2013-01-08,0.95,1686739,1608435,3295174,,,
2013-01-09,0.85,1733456,1481129,3214585,,,
2013-01-10,0.78,2090163,1635643,3725806,,,
2013-01-11,0.72,2170630,1570976,3741606,,,
2013-01-14,0.81,1758601,1423372,3181973,,,
2013-01-15,1.03,1788233,1849001,3637234,,,
2013-01-16,0.87,2083405,1821163,3904568,,,
2013-01-17,0.79,2469886,1945958,4415844,,,
2013-01-18,0.75,2628407,1960682,4589089,,,
2013-01-22,0.94,1979643,1863698,3843341,,,
2013-01-23,0.89,1922458,1714709,3637167,,,
2013-01-24,0.88,2609965,2291262,4901227,,,
2013-01-25,0.88,2004687,1756044,3760731,,,
2013-01-28,0.97,1510960,1459376,2970336,,,
2013-01-29,0.97,1670772,1612826,3283598,,,
2013-01-30,0.95,1619679,1533442,3153121,,,
2013-01-31,0.91,1788124,1626289,3414413,,,
2013-02-01,0.9,2238910,2004592,4243502,,,
2013-02-04,1.1,1488351,1642864,3131215,,,
2013-02-05,0.95,1622827,1537017,3159844,,,
2013-02-06,0.97,1565824,1524992,3090816,,,
2013-02-07,1.03,1537809,1582817,3120626,,,
2013-02-08,0.9,1807221,1633040,3440261,,,
2013-02-11,1.07,1456184,1563786,3019970,,,
2013-02-12,0.92,1915308,1763256,3678564,,,
2013-02-13,0.91,2161239,1975881,4137120,,,
2013-02-14,0.83,2195807,1826073,4021880,,,
2013-02-15,0.88,2468727,2181714,4650441,,,
2013-02-19,0.99,1824390,1801827,3626217,,,
2013-02-20,1.14,2040525,2331978,4372503,,,
2013-02-21,1.1,2369158,2609267,4978425,,,
2013-02-22,0.9,1826185,1648940,3475125,,,
2013-02-25,1.15,2135793,2462076,4597869,,,
2013-02-26,1.1,2555876,2804352,5360228,,,
2013-02-27,0.99,2000981,1974201,3975182,,,
2013-02-28,0.98,1646578,1617421,3263999,,,
2013-03-01,1.17,1845987,2151416,3997403,,,
2013-03-04,1.12,1387436,1553118,2940554,,,
2013-03-05,1.12,2165050,2420896,4585946,,,
2013-03-06,0.71,2325902,1654835,3980737,,,
2013-03-07,0.83,1943169,1611572,3554741,,,
2013-03-08,0.9,2467133,2226949,4694082,,,
2013-03-11,0.93,2001360,1864986,3866346,,,
2013-03-12,1.08,2017991,2180330,4198321,,,
2013-03-13,0.78,1897399,1489265,3386664,,,
2013-03-14,0.73,2574603,1887648,4462251,,,
2013-03-15,0.85,2554013,2166707,4720720,,,
2013-03-18,0.91,2019138,1831699,3850837,,,
2013-03-19,0.97,2579607,2497969,5077576,,,
2013-03-20,0.74,2565311,1910530,4475841,,,
2013-03-21,0.86,2078191,1786356,3864547,,,
2013-03-22,0.92,2030708,1859386,3890094,,,
2013-03-25,0.89,2106517,1877337,3983854,,,
2013-03-26,0.79,1532118,1216861,2748979,,,
2013-03-27,0.92,1565764,1438526,3004290,,,
2013-03-28,0.9,1696884,1519630,3216514,,,
2013-04-01,1,1273839,1279193,2553032,,,
2013-04-02,0.87,1774296,1537059,3311355,,,
2013-04-03,1.06,2069119,2193944,4263063,,,
2013-04-04,1.09,1712663,1868237,3580900,,,
2013-04-05,1,2059836,2062333,4122169,,,
2013-04-08,0.9,1432458,1292373,2724831,,,
2013-04-09,0.67,2271588,1528451,3800039,,,
2013-04-10,0.85,2734900,2333539,5068439,,,
2013-04-11,0.87,2407483,2105816,4513299,,,
2013-04-12,1.15,1940434,2235363,4175797,,,
2013-04-15,1.09,3046385,3316202,6362587,,,
2013-04-16,0.88,2370577,2089273,4459850,,,
2013-04-17,1.19,2783689,3315498,6099187,,,
2013-04-18,1.18,2484261,2920818,5405079,,,
2013-04-19,1.1,2220637,2438573,4659210,,,
2013-04-22,1.03,1608513,1652457,3260970,,,
2013-04-23,0.9,2163891,1936817,4100708,,,
2013-04-24,0.79,2119454,1674562,3794016,,,
2013-04-25,0.97,711172,688582,1399754,,,
2013-04-26,0.89,1714012,1531757,3245769,,,
2013-04-29,0.9,1547283,1398586,2945869,,,
2013-04-30,0.89,1734794,1535982,3270776,,,
2013-05-01,1.03,1766318,1817496,3583814,,,
2013-05-02,0.91,1878567,1710891,3589458,,,
2013-05-03,0.9,2681357,2416250,5097607,,,
2013-05-06,0.78,1922224,1492109,3414333,,,
2013-05-07,0.89,1887304,1671308,3558612,,,
2013-05-08,0.88,2119192,1855314,3974506,,,
2013-05-09,1,2137305,2135691,4272996,,,
2013-05-10,0.75,2558178,1907102,4465280,,,
2013-05-13,0.87,1619933,1403149,3023082,,,
2013-05-14,0.81,2697128,2192600,4889728,,,
2013-05-15,0.78,2936519,2297032,5233551,,,
2013-05-16,0.99,2336184,2302761,4638945,,,
2013-05-17,0.81,3001781,2436915,5438696,,,
2013-05-20,0.79,2199429,1746498,3945927,,,
2013-05-21,0.92,2120907,1958907,4079814,,,
2013-05-22,1.03,3025482,3120780,6146262,,,
2013-05-23,1.01,2143466,2161243,4304709,,,
2013-05-24,1.26,1618308,2043122,3661430,,,
2013-05-28,0.98,1900262,1856000,3756262,,,
2013-05-29,0.86,2006957,1720935,3727892,,,
2013-05-30,0.86,1880893,1621548,3502441,,,
2013-05-31,1.19,1937034,2311649,4248683,,,
2013-06-03,0.92,2335581,2145629,4481210,,,
2013-06-04,1.16,1756232,2032114,3788346,,,
2013-06-05,1.18,2367369,2790396,5157765,,,
2013-06-06,1.22,2442992,2970128,5413120,,,
2013-06-07,1.13,2312473,2605823,4918296,,,
2013-06-10,1.08,1656041,1787290,3443331,,,
2013-06-11,1.04,1967041,2036870,4003911,,,
2013-06-12,1.2,2026655,2423156,4449811,,,
2013-06-13,0.98,2110924,2073528,4184452,,,
2013-06-14,1.19,1949279,2313874,4263153,,,
2013-06-17,0.96,2023114,1935515,3958629,,,
2013-06-18,0.86,2228570,1914630,4143200,,,
2013-06-19,1.11,2368032,2617088,4985120,,,
2013-06-20,1.39,3713903,5161994,8875897,,,
2013-06-21,1.17,3333386,3890037,7223423,,,
2013-06-24,1.01,2710571,2736719,5447290,,,
2013-06-25,1.08,1713712,1842261,3555973,,,
2013-06-26,0.85,2101097,1795810,3896907,,,
2013-06-27,1.02,2179990,2220337,4400327,,,
2013-06-28,0.96,1945804,1875203,3821007,,,
2013-07-01,0.91,1746566,1588741,3335307,,,
2013-07-02,1.04,1723361,1793249,3516610,,,
2013-07-03,1.14,1040190,1183925,2224115,,,
2013-07-05,0.97,1876417,1811930,3688347,,,
2013-07-08,1.04,2244854,2339877,4584731,,,
2013-07-09,1.01,2385378,2418225,4803603,,,
2013-07-10,1.04,2072335,2145013,4217348,,,
2013-07-11,1.01,2574607,2609323,5183930,,,
2013-07-12,0.9,2394181,2143876,4538057,,,
2013-07-15,0.83,2279828,1888931,4168759,,,
2013-07-16,0.97,2147080,2088378,4235458,,,
2013-07-17,0.92,2362927,2177135,4540062,,,
2013-07-18,0.74,3042113,2253447,5295560,,,
2013-07-19,0.79,2577120,2043031,4620151,,,
2013-07-22,0.93,1749163,1629702,3378865,,,
2013-07-23,0.93,1854243,1723831,3578074,,,
2013-07-24,0.96,1847299,1779996,3627295,,,
2013-07-25,0.96,1891781,1814601,3706382,,,
2013-07-26,0.98,1877648,1840072,3717720,,,
2013-07-29,0.84,1437929,1205415,2643344,,,
2013-07-30,0.78,1883542,1461540,3345082,,,
2013-07-31,0.88,2221730,1953193,4174923,,,
2013-08-01,0.85,2464895,2083016,4547911,,,
2013-08-02,0.88,2204705,1930569,4135274,,,
2013-08-05,0.85,1794760,1529654,3324414,,,
2013-08-06,0.9,2598229,2331146,4929375,,,
2013-08-07,0.96,1844892,1769826,3614718,,,
2013-08-08,0.76,2192124,1676155,3868279,,,
2013-08-09,0.9,1944895,1759950,3704845,,,
2013-08-12,0.77,1878757,1438132,3316889,,,
2013-08-13,0.77,2396402,1843140,4239542,,,
2013-08-14,0.79,2310920,1836387,4147307,,,
2013-08-15,0.96,3453028,3320387,6773415,,,
2013-08-16,0.93,2823182,2638336,5461518,,,
2013-08-19,0.93,2071483,1918344,3989827,,,
2013-08-20,0.9,2165998,1943190,4109188,,,
2013-08-21,0.97,2451137,2387428,4838565,,,
2013-08-22,0.82,1621648,1337089,2958737,,,
2013-08-23,0.81,1942379,1574042,3516421,,,
2013-08-26,0.9,1653131,1484471,3137602,,,
2013-08-27,1.02,2353318,2410446,4763764,,,
2013-08-28,0.81,1857442,1503046,3360488,,,
2013-08-29,0.96,1663266,1592320,3255586,,,
2013-08-30,1.12,1682956,1887358,3570314,,,
2013-09-03,0.75,2031875,1525388,3557263,,,
2013-09-04,0.77,2017922,1555693,3573615,,,
2013-09-05,0.82,1780860,1460131,3240991,,,
2013-09-06,0.86,2278086,1968947,4247033,,,
2013-09-09,0.65,2240516,1455798,3696314,,,
2013-09-10,0.76,2716017,2074538,4790555,,,
2013-09-11,0.92,2199994,2024435,4224429,,,
2013-09-12,0.86,2150176,1846799,3996975,,,
2013-09-13,0.77,2036239,1563242,3599481,,,
2013-09-16,0.91,2141424,1950064,4091488,,,
2013-09-17,0.8,2302282,1838553,4140835,,,
2013-09-18,0.84,3748712,3136276,6884988,,,
2013-09-19,0.76,3116272,2383603,5499875,,,
2013-09-20,1.05,2564448,2692076,5256524,,,
2013-09-23,0.99,1957948,1947670,3905618,,,
2013-09-24,0.87,1973253,1722075,3695328,,,
2013-09-25,0.96,1800270,1734649,3534919,,,
2013-09-26,0.7,2229382,1568173,3797555,,,
2013-09-27,0.94,2437157,2292596,4729753,,,
2013-09-30,1.11,2179817,2411641,4591458,,,
2013-10-01,0.85,2080660,1778284,3858944,,,
2013-10-02,0.77,2343638,1807345,4150983,,,
2013-10-03,0.99,2972445,2928202,5900647,,,
2013-10-04,0.87,2264951,1971270,4236221,,,
2013-10-07,0.92,1993121,1827117,3820238,,,
2013-10-08,0.97,3335048,3241880,6576928,,,
2013-10-09,1.3,2968138,3860555,6828693,,,
2013-10-10,0.93,2964702,2757236,5721938,,,
2013-10-11,0.95,2391492,2282601,4674093,,,
2013-10-14,0.9,2249990,2026273,4276263,,,
2013-10-15,0.99,2595577,2578893,5174470,,,
2013-10-16,0.93,3097498,2891160,5988658,,,
2013-10-17,0.87,3507716,3068816,6576532,,,
2013-10-18,0.69,4204529,2921289,7125818,,,
2013-10-21,0.81,2267409,1838483,4105892,,,
2013-10-22,0.84,2569717,2153851,4723568,,,
2013-10-23,0.86,2048287,1763008,3811295,,,
2013-10-24,0.81,2095200,1705244,3800444,,,
2013-10-25,0.93,1950230,1816621,3766851,,,
2013-10-28,0.78,2077982,1618671,3696653,,,
2013-10-29,0.74,2276551,1683383,3959934,,,
2013-10-30,0.98,2366264,2327847,4694111,,,
2013-10-31,0.9,1994073,1802932,3797005,,,
2013-11-01,0.92,2032668,1861462,3894130,,,
2013-11-04,0.76,2056385,1571145,3627530,,,
2013-11-05,0.78,2061495,1612625,3674120,,,
2013-11-06,0.91,1979137,1795418,3774555,,,
2013-11-07,0.92,2921528,2679418,5600946,,,
2013-11-08,0.86,2628332,2269387,4897719,,,
2013-11-11,0.82,1767711,1448937,3216648,,,
2013-11-12,0.84,2180614,1824902,4005516,,,
2013-11-13,0.83,2327498,1921698,4249196,,,
2013-11-14,0.83,3054648,2541014,5595662,,,
2013-11-15,0.75,2783236,2075186,4858422,,,
2013-11-18,0.79,2652028,2093380,4745408,,,
2013-11-19,0.82,2427869,1980856,4408725,,,
2013-11-20,0.96,2138368,2050751,4189119,,,
2013-11-21,0.79,2189379,1722805,3912184,,,
2013-11-22,0.94,2224118,2083428,4307546,,,
2013-11-25,0.77,1933923,1484331,3418254,,,
2013-11-26,0.74,1984675,1475083,3459758,,,
2013-11-27,0.81,1765504,1423799,3189303,,,
2013-11-29,0.81,1252431,1012181,2264612,,,
2013-12-02,0.75,1950102,1461435,3411537,,,
2013-12-03,0.87,2014302,1751452,3765754,,,
2013-12-04,0.89,1959900,1743253,3703153,,,
2013-12-05,0.77,2086604,1615651,3702255,,,
2013-12-06,0.87,2209010,1920864,4129874,,,
2013-12-09,0.94,1686535,1580006,3266541,,,
2013-12-10,0.76,1806490,1369364,3175854,,,
2013-12-11,0.95,2269283,2148999,4418282,,,
2013-12-12,0.7,2539688,1785419,4325107,,,
2013-12-13,0.85,2194706,1866285,4060991,,,
2013-12-16,0.8,1915350,1533470,3448820,,,
2013-12-17,0.88,2287188,2003754,4290942,,,
2013-12-18,0.85,3231587,2758817,5990404,,,
2013-12-19,0.75,3051246,2278737,5329983,,,
2013-12-20,0.75,3496251,2639523,6135774,,,
2013-12-23,0.61,2516490,1532962,4049452,,,
2013-12-24,0.6,1426174,856051,2282225,,,
2013-12-26,0.65,2055431,1342763,3398194,,,
2013-12-27,0.73,2027234,1472238,3499472,,,
2013-12-30,0.73,2070071,1518273,3588344,,,
2013-12-31,0.66,2233369,1479074,3712443,,,
