Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
JHMH,John Hancock Multifactor Health Care,42.07,42.22 - 42.22,,42.5,27.04 - 45.83,,1976.0,,,8181.0,26990000.0,,13.76%,,Equity,,,,,,2021-03-05
JHMC,John Hancock Multifactor Consumer Discretionary,46.37,46.04 - 46.04,,47.0,20.42 - 52.14,,15054.0,,,3655.0,26570000.0,,38.43%,,Equity,,,,,,2021-03-05
JHMS,John Hancock Multifactor Consumer Staples,31.69,31.76 - 31.85,,31.69,23.18 - 33.3,,,,,1331.0,15230000.0,,7.24%,,Equity,,,,,,2021-03-05
JHMA,John Hancock Multifactor Materials,41.51,41.57 - 41.71,,42.07,20.77 - 42.97,,3675.0,,,923.0,18290000.0,,31.55%,,Equity,,,,,,2021-03-05
JHCS,John Hancock Multifactor Media and Communications,37.69,38.45 - 38.45,,38.22,19.67 - 38.78,,,,,819.0,,,41.36%,,Equity,,,,,,2021-03-05
JPST,JPMorgan Ultra Short Income,50.76,50.75 - 50.76,,50.76,46.02 - 50.88,,3376879.0,,,3052683.0,,,0.34%,,Other,,,,,,2021-03-05
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,17.01,16.48 - 17.33,,17.38,6.15 - 17.33,,839453.0,,,1003930.0,4050000000.0,,- 2.31%,,Equity,,,,,,2021-03-05
BBJP,JPMorgan BetaBuilders Japan,28.08,27.86 - 28.32,,28.25,17.42 - 29.95,,465708.0,,,1556621.0,,,25.59%,,Equity,,,,,,2021-03-05
BBCA,JPMorgan BetaBuilders Canada,28.34,28.12 - 28.8,,28.6,15.35 - 29.26,,255589.0,,,284944.0,,,14.33%,,Equity,,,,,,2021-03-05
BBEU,JPMorgan BetaBuilders Europe,26.66,26.46 - 26.83,,26.82,16.11 - 27.51,,363135.0,,,1826093.0,,,11.6%,,Equity,,,,,,2021-03-05
BBRE,JPMorgan BetaBuilders MSCI US REIT,81.28,80.03 - 82.54,,82.22,51.55 - 85.88,,29544.0,,,64002.0,,,- 8.11%,,Equity,,,,,,2021-03-05
JPIN,JPMorgan Diversified Return International Equity,59.07,58.89 - 59.58,,59.48,37.09 - 61.48,,60871.0,,,80989.0,610190000.0,,11.88%,,Equity,,,,,,2021-03-05
JAGG,JPMorgan US Aggregate Bond,26.98,26.95 - 27.01,,26.95,23.29 - 28.44,,1075546.0,,,368216.0,,,- 2.25%,,,,,,,,2021-03-05
JPSE,JPMorgan Diversified Return US Small Cap Equity,40.47,40.9 - 41.15,,41.13,17.75 - 42.76,,106548.0,,,32971.0,27270000.0,,38.61%,,Equity,,,,,,2021-03-05
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,28.57,28.29 - 28.76,,28.61,16.15 - 29.51,,181009.0,,,1268009.0,,,18.75%,,Equity,,,,,,2021-03-05
JPEM,JPMorgan Diversified Return Emergin,56.67,55.82 - 56.93,,56.59,35.38 - 58.58,,,,,42637.0,83370000.0,,8.43%,,Equity,,,,,,2021-03-05
JPME,JPMorgan Diversified Return US Mid Cap Equity,77.55,77.5 - 78.46,,78.52,41.63 - 80.86,,9517.0,,,15291.0,44560000.0,,18.11%,,Equity,,,,,,2021-03-05
JMST,JPMorgan Ultra-Short Municipal,51.02,51.02 - 51.11,,51.11,49.04 - 51.62,,290080.0,,,387885.0,,,0.85%,,Other,,,,,,2021-03-05
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,- 15.23%,,Equity,,,,,,2021-03-05
JPHY,JPMorgan Disciplined High Yield,51.5,51.37 - 51.71,,51.46,38.8 - 52.38,,949210.0,,,262849.0,,,- 0.12%,,Equity,,,,,,2021-03-05
JPUS,JPMorgan Diversified Return US Equity,85.37,86.03 - 87.3,,86.11,49.23 - 88.67,,39986.0,,,16746.0,212720000.0,,13.34%,,Equity,,,,,,2021-03-05
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,21066.0,,,- 0.51%,,,,,,,,2021-03-05
BBUS,JPMorgan BetaBuilders US Equity,69.17,68.77 - 70.45,,69.88,39.56 - 72.88,,35638.0,,,39218.0,,,22.45%,,Equity,,,,,,2021-03-05
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,- 4.55%,,Equity,,,,,,2021-03-05
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,25.98,25.94 - 25.94,,25.98,24.84 - 27.5,,,,,9030.0,,,- 0.15%,,,,,,,,2021-03-05
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 7.58%,,Equity,,,,,,2021-03-05
JCPB,JPMorgan Core Plus Bond,54.15,54.13 - 54.17,,54.17,51.02 - 56.73,,71903.0,,,16995.0,,,- 0.55%,,,,,,,,2021-03-05
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,- 7.25%,,Equity,,,,,,2021-03-05
JPMB,JPMorgan USD Emerging Market Sovereign Bond,48.65,48.52 - 48.57,,48.7,38.39 - 51.79,,7736.0,,,3791.0,,,- 5.48%,,,,,,,,2021-03-05
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 18.11%,,Equity,,,,,,2021-03-05
JIGB,JPMorgan Corporate Bond Research Enhanced,54.78,54.66 - 54.73,,54.68,47.78 - 58.78,,2489.0,,,9262.0,,,- 2.83%,,,,,,,,2021-03-05
JMUB,JPMorgan Municipal,54.32,54.26 - 54.34,,54.33,47.47 - 55.61,,,,,5127.0,,,- 1.45%,,,,,,,,2021-03-05
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,- 13.9%,,Equity,,,,,,2021-03-05
KWEB,KraneShares CSI China Internet,84.77,80.43 - 85.45,,85.51,38.63 - 104.94,,3216498.0,,,1652327.0,234660000.0,,68.09%,,Equity,KraneShares CSI China Internet,84.74,-0.04%,3.22M,15:59:58,2021-03-05
KBA,KraneShares Bosera MSCI China A Share,45.8,45.39 - 45.9,,46.04,27.16 - 53.32,,346898.0,,,198949.0,19530000.0,,35.65%,,Equity,,,,,,2021-03-05
KFYP,KraneShares Zacks New China,33.3,32.5 - 32.75,,33.02,23.01 - 35.69,,,,,6570.0,3180000.0,,15.29%,,Equity,,,,,,2021-03-05
KLCD,KraneShares KFA Large Cap Quality Divivend,28.52,29.24 - 29.24,,28.76,17.75 - 30.38,,20160.0,,,11070.0,,,9.87%,,Equity,,,,,,2021-03-05
KURE,KraneShares MSCI All China Health Care,38.41,37.54 - 38.25,,38.19,20.15 - 47.69,,256375.0,,,115285.0,,,46.62%,,Equity,,,,,,2021-03-05
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.29,28.32 - 28.44,,28.38,24.05 - 28.95,,3104858.0,,,1483417.0,,,8.52%,,,,,,,,2021-03-05
KEMQ,KraneShares EM Consumer Technology,34.42,32.99 - 34.27,,34.55,17.13 - 39.4,,50328.0,,,33945.0,,,45.97%,,Equity,,,,,,2021-03-05
KCNY,KraneShares E China Commercial Paper,35.06,35.12 - 35.12,,36.0,28.29 - 35.49,,,,,798.0,9840000.0,,6.49%,,,,,,,,2021-03-05
KARS,KraneShares Electric Vehicles and Future Mobility,41.2,40.49 - 41.91,,41.82,15.39 - 48.19,,86480.0,,,105425.0,,,70.61%,,Equity,,,,,,2021-03-05
KSCD,KFA Small Cap Quality Dividend Index,27.47,28 - 28,,28.0,17.38 - 28.88,,3443.0,,,7262.0,,,14.3%,,Equity,,,,,,2021-03-05
OBOR,KraneShares MSCI One Belt One Road,28.42,28.54 - 28.55,,28.7,15.59 - 29.99,,2507.0,,,2285.0,,,28.72%,,Equity,,,,,,2021-03-05
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.38,39.27 - 39.27,,39.34,36.4 - 40.74,,,,,1597.0,,,- 3.42%,,Equity,,,,,,2021-03-05
KGRN,Kraneshares MSCI China Environment,40.02,38.77 - 40.54,,41.23,14.43 - 55.22,,98670.0,,,122627.0,,,103.3%,,,,,,,,2021-03-05
KEMX,KraneShares MSCI Emerging Markets ex China,31.21,31.18 - 31.19,,30.97,16.58 - 32.45,,,,,16358.0,,,28.79%,,Equity,,,,,,2021-03-05
RODM,Hartford Developed Markets ex US,28.58,28.49 - 28.84,,28.75,18.76 - 29.47,,327983.0,,,548173.0,41420000.0,,4.92%,,Equity,,,,,,2021-03-05
ROUS,Hartford US Equity,35.51,35.57 - 36.36,,36.1,21.72 - 37.34,,18287.0,,,85279.0,27720000.0,,9.64%,,Equity,,,,,,2021-03-05
ROGS,Hartford Global Small Cap,35.69,35.68 - 35.68,,35.63,17.62 - 37.13,,33682.0,,,6961.0,10700000.0,,31.26%,,Equity,,,,,,2021-03-05
ROAM,Hartford Emerging Markets,23.91,23.54 - 23.54,,23.65,13.79 - 24.74,,,,,10003.0,28230000.0,,11.99%,,Equity,,,,,,2021-03-05
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,- 21.11%,,Other,,,,,,2021-03-05
LVHD,Legg Mason Low Volatility High Dividend,32.61,32.75 - 33.41,,32.84,21.2 - 33.41,,46117.0,,,68434.0,112950000.0,,0.06%,,Equity,,,,,,2021-03-05
LVHI,Legg Mason International Low Volatility High Divid,23.95,24.02 - 24.02,,24.01,17.7 - 24.29,,2446.0,,,8196.0,,,- 6.15%,,Equity,,,,,,2021-03-05
WINC,Western Asset Short Duration Income,26.13,26.09 - 26.13,,26.13,21.13 - 26.34,,1971.0,,,4971.0,,,0.85%,,,,,,,,2021-03-05
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 23.46,,,,,78.0,,,- 11.16%,,Equity,,,,,,2021-03-05
CACG,ClearBridge All Cap Growth,43.55,43.01 - 44.69,,43.57,24.14 - 46.76,,5944.0,,,12223.0,,,27.71%,,Equity,,,,,,2021-03-05
CHNA,Loncar China BioPharma,36.17,35.25 - 36,,36.0,19 - 42,,5605.0,,,5805.0,,,39.44%,,Equity,,,,,,2021-03-05
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-03-05
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-03-05
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-03-05
SECT,Main Sector Rotation,36.43,36.08 - 37.28,,37.15,19.52 - 38.47,,104519.0,,,85142.0,,,23.28%,,Equity,,,,,,2021-03-05
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.82,9.9 - 10.3,,10.31,7.63 - 13.5,,18542.0,,,11567.0,,,- 18.87%,,Equity,,,,,,2021-03-05
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,91 - 120,,,,,9363.0,,,- 95.97%,,,,,,,,2021-03-05
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.82%,,,,,,,,2021-03-05
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,35.09,33.68 - 34.91,,34.74,22.99 - 42.03,,133140.0,,,27559.0,,,74.84%,,Equity,,,,,,2021-03-05
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 90.85,,,,,144.0,,,- 12%,,Equity,,,,,,2021-03-05
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 5.05%,,Other,,,,,,2021-03-05
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,56.68 - 129.07,,,,,124.0,,,- 38.18%,,,,,,,,2021-03-05
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 27.9,,,,,92.0,,,- 17.88%,,,,,,,,2021-03-05
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,92.29 - 99.32,,,,,1.0,,,5.35%,,,,,,,,2021-03-05
DFVS,iPath US Treasury 5-year Bear,16.42,16.12 - 17.01,,16.12,10.46 - 32,,9315.0,,,506.0,,,- 9.18%,,,,,,,,2021-03-05
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,5.41%,,,,,,,,2021-03-05
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,0.81%,,Other,,,,,,2021-03-05
DFVL,iPath US Treasury 5-year Bull,83.63,83.44 - 83.44,,83.63,62.79 - 116.05,,,,,218.0,,,3.52%,,,,,,,,2021-03-05
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.01,19.94 - 20.04,,20.06,15 - 20.7,,3247.0,,,5679.0,,,- 1.52%,,Equity,,,,,,2021-03-05
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.07,4.11 - 4.11,,4.28,1.6 - 4.14,,6712.0,,,9947.0,18290000.0,,9.36%,,Other,,,,,,2021-03-05
MFMS,Motley Fool Small Cap Growth,38.05,36.89 - 38.68,,38.26,17.61 - 44.83,,80582.0,,,50787.0,,,43.86%,,Equity,,,,,,2021-03-05
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 27.89,,,,,901.0,,,2.08%,,Equity,,,,,,2021-03-05
RBUS,Nationwide Risk-Based U.S. Equity,33.99,34.53 - 34.53,,33.69,21.01 - 36.77,,643.0,,,994.0,,,12.55%,,Equity,,,,,,2021-03-05
MXDU,Nationwide Maximum Diversification US Core Equity,38.93,37.96 - 37.97,,38.99,21.26 - 40.04,,,,,2426.0,,,24.25%,,Equity,,,,,,2021-03-05
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 41.71,,,,,15512.0,,,- 5.07%,,Equity,,,,,,2021-03-05
LSST,Natixis Loomis Sayles Short Duration Income,25.6,25.6 - 25.61,,25.6,22.2 - 26.16,,9490.0,,,11619.0,,,0.23%,,,,,,,,2021-03-05
NML,Neuberger Berman MLP IF,4.1,4 - 4.2,- 35.97%,4.2,1.08 - 5.29,0.32,113826.0,232300000.0,4.33%,338185.0,,2.33,- 27.64%,56658928.0,Equity,,,,,,2021-03-05
NHF,NexPoint Credit Strategies,11.76,11.56 - 11.9,- 12.58%,11.76,6.3 - 16.37,0.6,146413.0,536659999.99999994,5.34%,206165.0,978000000.0,1.15,- 29.58%,45634716.0,Other,,,,,,2021-03-05
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-03-05
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-03-05
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-03-05
DALT,Anfield Capital Diversified Alternatives,9.67,9.59 - 9.69,,9.84,5.36 - 10.53,,46210.0,,,32650.0,,,- 3.49%,,Equity,,,,,,2021-03-05
BLES,Inspire Global Hope,34.89,35 - 35.24,,35.16,18.07 - 36.11,,17528.0,,,23497.0,,,24.87%,,Equity,,,,,,2021-03-05
WLDR,Affinity World Leaders Equity,24.76,25 - 25.04,,25.17,14.13 - 25.33,,1035.0,,,3235.0,,,12.6%,,Equity,,,,,,2021-03-05
NULV,NuShares ESG Large-Cap Value,33.8,33.82 - 34.68,,34.24,20.63 - 34.79,,198251.0,,,142953.0,,,10.82%,,Equity,,,,,,2021-03-05
NULG,NuShares ESG Large-Cap Growth,54.86,54 - 55.78,,55.5,29.87 - 61.69,,51181.0,,,91982.0,,,28.51%,,Equity,,,,,,2021-03-05
NUSC,NuShares ESG Small-Cap,41.3,40.28 - 42.19,,41.78,17.25 - 43.95,,156926.0,,,127828.0,,,42.86%,,Equity,,,,,,2021-03-05
NUBD,NuShares ESG US Aggregate Bond,25.95,25.92 - 25.95,,25.9,24.95 - 28.62,,41927.0,,,52051.0,,,- 2.26%,,,,,,,,2021-03-05
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.76,24.7 - 24.77,,24.71,22.55 - 26.49,,32498.0,,,197968.0,48610000.0,,- 2.86%,,Equity,,,,,,2021-03-05
NUMG,NuShares ESG Mid-Cap Growth,47.65,46.31 - 48.2,,48.29,24.93 - 53.79,,25133.0,,,32488.0,,,37.36%,,Equity,,,,,,2021-03-05
NUMV,NuShares ESG Mid-Cap Value,32.58,32.65 - 33.43,,32.58,17.04 - 33.55,,21604.0,,,24854.0,,,19.52%,,Equity,,,,,,2021-03-05
NULC,Nuveen ESG Large-Cap,35.25,35.93 - 35.93,,35.55,20.16 - 37.24,,1424.0,,,1841.0,,,24.57%,,Equity,,,,,,2021-03-05
OGIG,O'Shares Global Internet Giants,53.43,50.77 - 53.98,,53.98,20.48 - 64.26,,533837.0,,,252354.0,,,90.86%,,Equity,,,,,,2021-03-05
THCX,Cannabis ETF,18.58,16.59 - 18.94,,18.92,5.91 - 30.99,,374214.0,,,383129.0,,,84.02%,,Equity,,,,,,2021-03-05
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,41.21,40.5 - 42.23,,41.81,22 - 44.06,,244844.0,,,128055.0,,,31.68%,,Equity,,,,,,2021-03-05
RDIV,Oppenheimer Ultra Div Revenue,38.98,39.32 - 39.82,,39.51,19.38 - 40,,69965.0,,,90784.0,437520000.0,,16.04%,,Equity,,,,,,2021-03-05
RWL,Oppenheimer Large Cap Revenue,65.46,65.34 - 65.93,20.53%,65.96,37.44 - 67.02,0.54,37257.0,777090000.0,2.08%,35499.0,256360000.0,1.04,19.8%,13951400.0,Equity,,,,,,2021-03-05
RWK,Oppenheimer Mid Cap Revenue,78.71,79.06 - 81.02,23.52%,79.42,33.81 - 81.96,0.34,11598.0,210830000.0,1.46%,22054.0,219950000.0,1.42,42.51%,3751400.0,Equity,,,,,,2021-03-05
RWJ,Oppenheimer Small Cap Revenue,105.87,105.11 - 108.56,-,107.89,36.32 - 110.81,0.52,52832.0,229410000.0,1.61%,47655.0,472070000.0,1.52,85.15%,3601400.0,Equity,,,,,,2021-03-05
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-03-05
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,37.48,37.24 - 37.87,,37.48,16.22 - 40.68,,10294.0,,,38622.0,,,48.68%,,Equity,,,,,,2021-03-05
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-03-05
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-03-05
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-03-05
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-03-05
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-03-05
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-03-05
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-03-05
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-03-05
MJ,ETFMG Alternative Harvest ETF,21.2,19.51 - 21.43,,21.37,8.81 - 34.58,,3690386.0,,,3356555.0,2660000.0,,47.77%,,Other,,,,,,2021-03-05
YYY,YieldShares High Income,16.37,16.31 - 16.52,,16.46,9.3 - 16.7,,146484.0,,,162188.0,129250000.0,,- 5.21%,,Other,,,,,,2021-03-05
TPYP,Tortoise North American Pipeline,19.97,19.92 - 20.41,,20.28,10.92 - 20.32,,60020.0,,,241162.0,63610000.0,,- 6.81%,,Equity,,,,,,2021-03-05
SCHK,Schwab 1000,37.55,37.04 - 38.28,,37.98,21.3 - 39.72,,229023.0,,,231252.0,,,22.1%,,Equity,,,,,,2021-03-05
PWS,Pacer WealthShield,29.67,30.25 - 30.3,,29.67,19.27 - 31.44,,22013.0,,,10541.0,,,37.38%,,Equity,,,,,,2021-03-05
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,23.23,23.18 - 23.47,,23.28,7.09 - 25.15,1.83,18727.0,,8.13%,42294.0,,,- 8.22%,,Equity,,,,,,2021-03-05
UTES,Reaves Utilities,37.74,37.72 - 38.05,,37.74,28 - 42.53,,,,,3951.0,13520000.0,,- 11.06%,,Equity,,,,,,2021-03-05
USMC,Principal US Mega-Cap Multi-Factor,34.92,35.1 - 35.54,,35.26,22.45 - 36.98,,6703.0,,,57634.0,,,14.15%,,Equity,,,,,,2021-03-05
TCTL,Premise Capital Frontier Advantage Diversified Tac,30.71,30.26 - 30.73,,30.62,23.29 - 31.37,,,,,8284.0,,,- 2.17%,,Equity,,,,,,2021-03-05
CEFS,Saba Interest Rate Hedged CEF,20.26,20.31 - 20.35,,20.26,12.26 - 20.62,,5738.0,,,15976.0,,,0.65%,,Equity,,,,,,2021-03-05
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.3,25.29 - 25.34,,25.34,14.61 - 26.95,1.72,16441.0,,6.63%,21575.0,,,- 5.74%,,Equity,,,,,,2021-03-05
VSDA,VictoryShares Dividend Accelerator,38.76,38.92 - 39.82,,39.14,24.59 - 40.41,,11999.0,,,32614.0,,,12.51%,,Equity,,,,,,2021-03-05
JETS,US Global Jets,25.8,24.12 - 26.13,,26.02,11.25 - 27.33,,10576433.0,,,5936859.0,64319999.99999999,,8.32%,,Other,,,,,,2021-03-05
BLCN,Reality Shares Nasdaq NexGen Economy,46.89,45 - 47.95,,47.66,17.69 - 50.48,,213397.0,,,122169.0,,,85.41%,,Equity,,,,,,2021-03-05
TTAC,TrimTabs Float Shrink,46.54,46.25 - 47.67,,47.23,26.28 - 49.84,,20803.0,,,16963.0,,,21.64%,,Equity,,,,,,2021-03-05
VSMV,VictoryShares US Multi-Factor Minimum Volatility,33.42,33.7 - 34.2,,33.72,23.11 - 35.21,,4741.0,,,8044.0,,,3.4%,,Equity,,,,,,2021-03-05
CEY,VictoryShares EM High Div Volatility Wtd,23.12,23.17 - 23.21,,23.17,15.54 - 23.59,,1637.0,,,8867.0,,,5.96%,,Equity,,,,,,2021-03-05
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 28.17%,,Equity,,,,,,2021-03-05
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,- 16.37%,,Other,,,,,,2021-03-05
RVRS,Reverse Cap Weighted U.S. Large Cap,20.43,20.35 - 20.85,,20.43,10.34 - 21.06,,5815.0,,,12346.0,,,24.26%,,Equity,,,,,,2021-03-05
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.41,25.44 - 25.44,,25.44,19.78 - 25.86,,,,,1668.0,197990000.0,,1.68%,,,,,,,,2021-03-05
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,15.07%,,Equity,,,,,,2021-03-05
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 24.63,,,,,3195.0,,,- 8.57%,,Equity,,,,,,2021-03-05
LEAD,Reality Shares Divcon Leaders Dividend,45.84,45.68 - 46.66,,46.11,27.7 - 49.4,,2342.0,,,3050.0,,,15.91%,,Equity,,,,,,2021-03-05
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,7.84%,,Equity,,,,,,2021-03-05
DFND,Reality Shares Divcon Dividend Defender,33.55,33.25 - 33.9,,33.35,27.38 - 38.25,,62081.0,,,19166.0,,,3.62%,,Equity,,,,,,2021-03-05
VSL,Volshares Large Cap,39.09,39.04 - 39.04,,41.1,17.28 - 41.18,,,,,792.0,,,32.47%,,Equity,,,,,,2021-03-05
MAGA,Point Bridge GOP Stock Tracker,32.56,32.61 - 33.21,,33.45,16.39 - 33.91,,8292.0,,,5022.0,,,24.45%,,Equity,,,,,,2021-03-05
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 22.46,,,,,303.0,,,- 3.82%,,Equity,,,,,,2021-03-05
EKAR,Innovation Shares NextGen Vehicles and Technology,38.34,37.63 - 37.78,,38.83,14.55 - 42.95,,6419.0,,,7785.0,,,76.44%,,Equity,,,,,,2021-03-05
BLHY,Virtus Newfleet Dynamic Credit,24.46,24.55 - 24.55,,24.38,20.47 - 24.72,,,,,548.0,139430000.0,,2.68%,,Equity,,,,,,2021-03-05
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 21.18,,,,,314.0,14070000.0,,- 7.24%,,Other,,,,,,2021-03-05
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 18.31%,,Equity,,,,,,2021-03-05
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 22.49,,,,,1011.0,,,0.98%,,Equity,,,,,,2021-03-05
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-03-05
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-03-05
PTLC,Pacer Trendpilot 750,32.9,32.61 - 33.62,,33.3,24.72 - 34.46,,152479.0,,,216095.0,416630000.0,,1.14%,,Equity,,,,,,2021-03-05
PTMC,Pacer Trendpilot 450,33.68,33.41 - 34.09,,34.09,25.93 - 34.6,,63976.0,,,51002.0,236660000.0,,19.12%,,Equity,,,,,,2021-03-05
PTNQ,Pacer Trendpilot 100,51.04,50.6 - 51.57,,51.31,31.08 - 54.05,,44364.0,,,51005.0,59610000.0,,22.99%,,Equity,,,,,,2021-03-05
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,32.92,32.31 - 33.33,,33.16,23.99 - 37.77,,404962.0,,,264082.0,,,- 8.25%,,Equity,,,,,,2021-03-05
COWZ,Pacer US Cash Cows 100,36.67,36.75 - 37.84,,37.09,18.26 - 37.84,,173806.0,,,51684.0,,,30.82%,,Equity,,,,,,2021-03-05
