Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PXH,PowerShares FTSE RAFI Emerging Markets,22.46,22.34 - 22.55,,22.47,14.89 - 23.32,0.56,5526315.0,,2.48%,398534.0,748000000.0,,48.94%,,Equity,PowerShares FTSE RAFI Emerging Markets,22.47,+0.04%,5.53M,15:59:59,2021-03-30
PCEF,PowerShares CEF Income Composite Portfolio,23.08,23.02 - 23.14,,23.05,16.41 - 23.14,1.66,68311.0,,7.19%,151153.0,668990000.0,,34.42%,,,PowerShares CEF Income Composite Portfolio,23.13,+0.22%,68.31K,15:59:59,2021-03-30
PHB,PowerShares amental High Yield Corporate Bond Port,19.29,19.23 - 19.29,,19.29,16.11 - 19.53,0.75,300939.0,,3.91%,351615.0,1279000000.0,,17.34%,,,PowerShares amental High Yield Corporate Bond Port,19.25,-0.18%,300.94K,15:59:59,2021-03-30
PUI,PowerShares DWA Utilities Momentum Portfolio,33.22,32.93 - 33.04,3.14%,33.02,26.66 - 33.23,0.54,10185.0,71820000.0,2.63%,8833.0,,0.44,15.56%,2350000.0,Equity,,,,,,2021-03-30
PDP,PowerShares DWA Momentum Portfolio,83.21,82.4 - 83.64,12.37%,82.93,51.1 - 93.62,0.11,49218.0,1630000000.0,0.28%,143982.0,,1.0,55.39%,21450000.0,Equity,,,,,,2021-03-30
VRP,PowerShares Variable Rate Preferred Portfolio,25.79,25.72 - 25.8,,25.8,20.4 - 26.1,1.18,495203.0,,4.55%,417837.0,1058000000.0,,19.12%,,Other,,,,,,2021-03-30
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.78,26.72 - 26.77,,26.75,24.48 - 27.39,0.65,415761.0,,2.41%,458722.0,1313000000.0,,2.02%,,,PowerShares National AMT-Free Municipal Bond Portf,26.76,-0.07%,415.76K,15:59:59,2021-03-30
PEY,PowerShares High Yield Equity Dividend Achievers P,20.34,20.24 - 20.39,13.51%,20.37,12.22 - 20.5,0.43,160415.0,639720000.0,5.22%,206647.0,,1.01,58.53%,43600000.0,Equity,,,,,,2021-03-30
DBA,PowerShares DB Agriculture,16.83,16.57 - 16.77,,16.77,13.15 - 17.61,0.26,1181241.0,,1.49%,1292992.0,792750000.0,,19.11%,,Commodity,PowerShares DB Agriculture,16.62,-1.25%,1.18M,15:59:59,2021-03-30
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.88,30.6 - 30.7,,30.6,24.87 - 30.93,0.68,190238.0,,2.22%,144107.0,425670000.0,,20.02%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,30.65,-0.74%,190.24K,15:59:59,2021-03-30
BAB,PowerShares Build America Bond Port,32.05,31.91 - 32.08,,31.97,29 - 33.82,0.93,452673.0,,2.89%,428429.0,980690000.0,,6.3%,,,PowerShares Build America Bond Port,32.08,+0.09%,452.67K,15:59:59,2021-03-30
PIE,PowerShares DWA EM Momentum,23.71,23.72 - 24.02,,23.72,14.08 - 26.63,,42346.0,,,76147.0,,,66.04%,,Equity,,,,,,2021-03-30
PBW,PowerShares WilderHill Clean Energy,89.06,88.37 - 94.52,- 11.23%,88.58,24.26 - 138.6,0.48,900573.0,606340000.0,0.51%,1021181.0,182130000.0,1.38,233.18%,10868273.0,Equity,PowerShares WilderHill Clean Energy,94.25,+5.83%,900.18K,15:59:59,2021-03-30
SPHB,Powershares S&P 500 High Beta Portfolio,68.5,68.37 - 69.86,,68.59,27.07 - 72.61,0.76,1027731.0,,1.10%,1023695.0,832710000.0,,135.31%,,Equity,Powershares S&P 500 High Beta Portfolio,69.65,+1.68%,1.03M,15:59:59,2021-03-30
DBB,PowerShares DB Base Metals,19.0,18.65 - 18.79,,18.79,12 - 19.6,0.27,116447.0,,1.44%,275328.0,296270000.0,,54.6%,,Commodity,PowerShares DB Base Metals,18.7,-1.58%,116.45K,15:59:59,2021-03-30
EELV,PowerShares S&P Emerging Markets Low Volatility,23.29,23.42 - 23.44,,23.34,16.83 - 23.47,0.58,23682.0,,2.50%,38587.0,245690000.0,,36.2%,,Equity,PowerShares S&P Emerging Markets Low Volatility,23.43,+0.60%,23.68K,15:59:59,2021-03-30
PRF,PowerShares FTSE RAFI US 1000 Portfolio,151.86,151.51 - 152.39,9.91%,151.53,87.2 - 153.82,2.55,88273.0,4000000000.0,1.68%,117157.0,4600000000.0,1.07,65.84%,33900000.0,Equity,Invesco FTSE RAFI US 1000,152.03,+0.11%,88.27K,15:59:59,2021-03-30
PFI,PowerShares DWA Financial Momentum Portfolio,47.51,47.61 - 48.38,11%,47.61,27.51 - 51.49,0.35,2345.0,30010000.0,1.62%,8400.0,,1.02,63.24%,800000.0,Equity,,,,,,2021-03-30
PSJ,PowerShares Dynamic Software,150.81,148.58 - 152.25,20.2%,149.77,81 - 187.53,0.04,14808.0,526179999.99999994,0.09%,36791.0,59590000.0,1.03,80.81%,4200000.0,Equity,PowerShares Dynamic Software,152.07,+0.84%,14.81K,15:59:59,2021-03-30
PID,PowerShares International Dividend Achievers Portf,16.76,16.63 - 16.78,1.65%,16.68,10.82 - 17.21,0.48,201029.0,504900000.0,4.8%,93401.0,1750000000.0,1.03,51.81%,38250000.0,Equity,,,,,,2021-03-30
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.69,27.67 - 27.69,,27.65,25.48 - 28.3,0.65,53793.0,,2.34%,63182.0,175140000.0,,2.59%,,,PowerShares California AMT-Free Municipal Bond Por,27.68,-0.04%,53.79K,15:59:59,2021-03-30
CLIX,ProShares Long Online Short Stores,82.22,81.05 - 82.44,,81.05,54.75 - 104.23,1.23,8099.0,,1.37%,34545.0,,,51.11%,,Equity,,,,,,2021-03-30
VRIG,PowerShares Variable Rate Investment Grade,25.08,25.07 - 25.07,,25.07,22.57 - 25.13,,184921.0,,,112300.0,50140000.0,,12.93%,,Equity,,,,,,2021-03-30
XMMO,Invesco S and P MidCap Momentum,80.82,80.46 - 82.57,- 10.27%,80.46,45.48 - 89.02,0.34,41528.0,705640000.0,0.41%,84416.0,67290000.0,1.13,67.33%,10600000.0,Equity,Invesco S and P MidCap Momentum,82.36,+1.91%,41.53K,15:59:59,2021-03-30
PPA,PowerShares Aerospace & Defense,72.21,72.05 - 72.66,11.11%,72.21,46.85 - 73.06,0.44,18245.0,693060000.0,0.62%,43509.0,275660000.0,1.09,41.89%,11900000.0,Equity,PowerShares Aerospace & Defense,72.36,+0.21%,18.24K,15:59:59,2021-03-30
DBP,PowerShares DB Precious Metals,47.5,46.51 - 46.88,,46.88,40.51 - 58.47,0.53,3689.0,,1.09%,17703.0,157750000.0,,12.75%,,Commodity,PowerShares DB Precious Metals,46.59,-1.90%,3.69K,15:59:59,2021-03-30
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,22.51,22.4 - 22.74,,22.5,13.73 - 25.43,,91388.0,,,201068.0,244060000.0,,33.43%,,Other,,,,,,2021-03-30
PHO,PowerShares Water Resources,49.06,48.91 - 49.21,- 9.68%,49.07,29.1 - 49.68,0.16,68753.0,1110000000.0,0.44%,95320.0,681080000.0,1.0,58.41%,27900000.0,Equity,,,,,,2021-03-30
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-03-30
PSP,PowerShares Global Listed Private Equity,14.45,14.44 - 14.54,4.24%,14.49,7.4 - 14.88,0.52,61382.0,156780000.0,3.54%,138980.0,524950000.00000006,1.3,74.31%,13850000.0,Equity,Invesco Global Listed Private Equity,14.52,+0.48%,61.38K,15:59:59,2021-03-30
KBWD,PowerShares KBW High Dividend Yield Financial,19.49,19.5 - 19.78,,19.55,8.95 - 20.13,,113215.0,,,176869.0,262310000.0,,60.77%,,Equity,,,,,,2021-03-30
UDN,PowerShares DB US Dollar Bearish,21.02,20.92 - 20.96,,20.95,19.51 - 21.92,,118013.0,,,154134.0,33500000.0,,5%,,Currency,PowerShares DB US Dollar Bearish,20.94,-0.38%,118.01K,15:59:59,2021-03-30
DBE,PowerShares DB Energy,13.36,13.16 - 13.3,,13.18,7 - 14.1,0.26,29005.0,,1.86%,108886.0,165850000.0,,60.58%,,Commodity,PowerShares DB Energy,13.2,-1.24%,29.01K,15:59:59,2021-03-30
PGHY,PowerShares Global Short Term High Yield Bond Port,22.09,22.06 - 22.1,,22.08,19.48 - 22.39,1.31,90016.0,,5.87%,58651.0,120260000.0,,12.47%,,,PowerShares Global Short Term High Yield Bond Port,22.06,-0.11%,90.02K,15:59:59,2021-03-30
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.59,21.38 - 21.6,,21.46,16.21 - 21.6,0.29,19423.0,,1.36%,28420.0,290790000.0,,31.09%,,Other,PowerShares S&P 500 BuyWrite Portfolio,21.6,+0.05%,19.42K,15:59:59,2021-03-30
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,91.8,91.69 - 92.52,11.12%,91.69,54.15 - 94.77,0.74,9414.0,113920000.0,0.79%,5816.0,,0.76,66.06%,1500000.0,Equity,,,,,,2021-03-30
SPMO,PowerShares S&P 500 Momentum Portfolio,52.07,51.58 - 51.99,,51.58,33.59 - 56.37,0.67,1409.0,,1.28%,26744.0,1370000.0,,46.31%,,Equity,,,,,,2021-03-30
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,173.08,173.23 - 175.38,,173.23,80.13 - 186.18,,15606.0,,,40064.0,1597000000.0,,96.21%,,Equity,,,,,,2021-03-30
XRLV,PowerShares SP 500 ex-Rate Sensiti,44.32,44.02 - 44.21,,44.21,29.48 - 44.36,0.71,691.0,,1.67%,4814.0,209930000.0,,43.8%,,Equity,PowerShares SP 500 ex-Rate Sensiti,44.02,-0.66%,0.69K,15:59:59,2021-03-30
KBWP,PowerShares KBW Property & Casualty Insurance Port,76.0,75.53 - 76.03,,75.9,45.37 - 77.8,,6194.0,,,19242.0,,,44.71%,,Equity,,,,,,2021-03-30
PJP,PowerShares Dynamic Pharmaceuticals,78.9,78.33 - 79.01,25.61%,79.01,52.83 - 82.02,0.56,26703.0,338520000.0,0.70%,23838.0,1980000000.0,0.96,51.94%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,78.59,-0.39%,26.70K,15:59:59,2021-03-30
PSCE,PowerShares S&P SmallCap Energy,6.24,6.07 - 6.32,,6.15,2 - 7.49,,532281.0,,,853019.0,92550000.0,,182.35%,,Equity,,,,,,2021-03-30
DWAS,PowerShares DWA SmallCap Momentum Portfolio,80.36,79.7 - 82.46,,80.03,37.25 - 96.2,,99208.0,,,87159.0,,,100.86%,,Equity,,,,,,2021-03-30
DGL,PowerShares DB Gold,49.44,48.5 - 48.66,,48.62,46.45 - 60.99,0.86,2446.0,,1.73%,15261.0,142340000.0,,2.25%,,Commodity,PowerShares DB Gold,48.61,-1.66%,2.45K,15:59:59,2021-03-30
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,33.66,33.4 - 33.62,,33.62,28.22 - 35.28,0.21,46144.0,,0.62%,68672.0,89310000.0,,14.76%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,33.5,-0.48%,46.14K,15:59:59,2021-03-30
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,42.85,42.65 - 42.98,,42.85,22.72 - 44.06,0.63,54473.0,,1.46%,117472.0,200670000.0,,78.77%,,Equity,,,,,,2021-03-30
PXF,PowerShares FTSE RAFI Developed Markets ex-US,46.37,46.21 - 46.46,,46.21,28.76 - 47.28,0.9,72984.0,,1.94%,73450.0,1032000000.0,,54.62%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,46.42,+0.11%,72.98K,15:59:59,2021-03-30
PXE,PowerShares Dynamic Energy Exploration & Productio,14.91,14.61 - 14.9,- 17.22%,14.66,5.64 - 16.35,0.4,51846.0,17930000.0,2.65%,93540.0,117750000.0,2.49,157.07%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,14.79,-0.80%,51.85K,15:59:59,2021-03-30
PTF,PowerShares DWA Technology Momentum Portfolio,133.48,131.14 - 135.7,22.78%,132.57,62.76 - 175.99,0.26,43443.0,243340000.0,,53085.0,,1.12,98.6%,2300000.0,Equity,,,,,,2021-03-30
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.62,26.51 - 26.65,,26.57,25.06 - 27.6,0.64,4027.0,,2.42%,7641.0,64760000.00000001,,8.83%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.52,-0.36%,4.03K,15:59:59,2021-03-30
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-03-30
PSR,PowerShares Active US Real Estate,94.01,93.87 - 94.28,,94.18,64.94 - 94.55,2.59,2508.0,,2.74%,7797.0,26300000.0,,30.61%,,Other,PowerShares Active US Real Estate,93.87,-0.15%,2.51K,15:59:59,2021-03-30
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,24.88 - 24.89,,24.89,24.82 - 25.1,0.04,10231.0,,0.15%,6058.0,77280000.0,,- 0.16%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,0.00%,10.23K,15:59:59,2021-03-30
PZD,PowerShares Cleantech,72.12,72.1 - 73.89,- 3.67%,73.39,34.93 - 83.84,0.18,,285100000.0,0.25%,56624.0,81520000.0,1.25,93.66%,4900000.0,Equity,,,,,,2021-03-30
PSI,PowerShares Dynamic Semiconductors,116.57,115.33 - 116.99,12.02%,116.34,50.6 - 130.45,0.19,22182.0,293760000.0,0.16%,75463.0,79020000.0,1.31,116.19%,3600000.0,Equity,PowerShares Dynamic Semiconductors,116.54,-0.03%,22.16K,15:59:59,2021-03-30
PWB,PowerShares Dynamic Large Cap Growth,66.75,66.18 - 66.86,15.45%,66.31,41.32 - 73.43,0.08,18686.0,732450000.0,0.13%,30056.0,327890000.0,0.92,55.3%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,66.77,+0.03%,18.69K,15:59:59,2021-03-30
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.73,25.65 - 25.73,,25.65,23.76 - 26.52,0.66,6534.0,,2.57%,14296.0,63460000.0,,2.71%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.69,-0.16%,6.53K,15:59:59,2021-03-30
PGJ,PowerShares Golden Dragon China Port,61.36,61.88 - 63.43,16.39%,61.89,36.4 - 85.9,0.25,35007.0,187520000.0,0.25%,58461.0,253160000.0,1.08,66.65%,3600000.0,Equity,,,,,,2021-03-30
PNQI,PowerShares Nasdaq Internet,225.91,223.89 - 227.59,,225.69,118.65 - 264.71,,19389.0,,,28818.0,293440000.0,,84.39%,,Equity,,,,,,2021-03-30
DGP,DB Gold Double Long Exp 15 Feb 2038,35.31,34.21 - 34.41,,34.36,32.25 - 57.12,,12202.0,,,20217.0,113730000.0,,0.97%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,34.21,-3.12%,12.20K,15:59:59,2021-03-30
PBD,PowerShares Global Clean Energy,30.18,30.09 - 31.14,,30.31,11.01 - 41.26,0.13,101628.0,,0.43%,294769.0,54220000.0,,163.58%,,Equity,PowerShares Global Clean Energy,31.04,+2.85%,101.63K,15:59:59,2021-03-30
PTH,PowerShares DWA Healthcare Momentum Portfolio,148.21,145.76 - 151.14,17.13%,147.41,80.94 - 193.97,,278195.0,560390000.0,,68006.0,,1.23,75.48%,4100000.0,Equity,,,,,,2021-03-30
IDHQ,PowerShares S&P Int Dev Qual Port,29.2,29 - 29.31,,29.05,20.1 - 32.46,0.48,7337.0,,1.65%,16067.0,20840000.0,,40.38%,,Equity,PowerShares S&P Int Dev Qual Port,29.16,-0.14%,7.34K,15:59:59,2021-03-30
PKB,PowerShares Dynamic Building & Construction,48.45,48.38 - 49.33,- 2.43%,48.41,18.97 - 49.47,0.12,115132.0,125600000.0,0.25%,45032.0,55290000.0,1.48,121.74%,3500000.0,Equity,PowerShares Dynamic Building & Construction,49.14,+1.42%,115.13K,15:59:59,2021-03-30
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,22.77,22.45 - 23,,22.45,12.25 - 24.39,1.13,1784.0,,4.72%,13214.0,,,56.71%,,Equity,,,,,,2021-03-30
PIO,PowerShares Global Water Portfolio,36.36,36.03 - 36.2,,36.2,23.05 - 36.59,,36479.0,,,24516.0,,,48.37%,,Equity,,,,,,2021-03-30
PSCT,PowerShares S&P SmallCap Information Technology,132.49,131.98 - 133.71,,132.06,64.65 - 148.66,,14127.0,,,18785.0,563380000.0,,90.36%,,Equity,,,,,,2021-03-30
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,36.71,36.43 - 36.6,,36.5,21.76 - 37.33,0.59,10068.0,,1.61%,32519.0,167690000.0,,60.17%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,36.53,-0.50%,10.07K,15:59:59,2021-03-30
SPVU,PowerShares SP 500 Value Portfolio,39.95,40.15 - 40.37,,40.15,21.78 - 41.11,0.91,11957.0,,2.25%,30512.0,1520000.0,,67.65%,,Equity,,,,,,2021-03-30
XSVM,Invesco S and P SmallCap Value with Momentum,47.5,47.36 - 48.82,8.94%,47.36,17.38 - 53.05,0.35,29646.0,82280000.0,0.72%,74849.0,70550000.0,1.38,141.61%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,48.5,+2.11%,29.65K,15:59:59,2021-03-30
PSCH,PowerShares S&P SmallCap Health Care,180.74,179.85 - 181.73,,180.67,94.61 - 199.88,,6937.0,,,16321.0,186840000.0,,87.43%,,Equity,,,,,,2021-03-30
PSCF,PowerShares S&P SmallCap Financials,56.75,56.09 - 57.19,,56.09,31.16 - 60.65,,6898.0,,,10302.0,242760000.0,,58.48%,,Equity,,,,,,2021-03-30
PXJ,PowerShares Dynamic Oil & Gas Services,3.34,3.32 - 3.37,- 36.1%,3.31,1.72 - 4.39,0.14,155446.0,7340000.0,4.08%,448528.0,73890000.0,2.28,77.66%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,3.33,-0.15%,155.45K,15:59:59,2021-03-30
IPKW,PowerShares International BuyBack Achievers,42.69,42.63 - 42.78,,42.63,22.17 - 43.52,,7382.0,,,9577.0,103710000.0,,84.17%,,Equity,,,,,,2021-03-30
USLB,PowerShares Russell 1000 Low Beta Equal Weight,36.28,36.28 - 36.61,,36.61,24.69 - 37,,,,,560.0,160010000.0,,38.29%,,Equity,,,,,,2021-03-30
PIN,PowerShares India Portfolio,24.45,24.3 - 24.55,,24.48,12.7 - 25.32,0.17,38894.0,,0.66%,47211.0,241390000.0,,77.95%,,Equity,PowerShares India Portfolio,24.51,+0.25%,38.89K,15:59:59,2021-03-30
PBE,PowerShares Dynamic Biotechnology & Genome,71.31,70.73 - 72,27.02%,70.73,43.8 - 84.86,0.28,3792.0,231330000.0,0.05%,9747.0,596280000.0,1.25,58.36%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,71.3,-0.02%,3.79K,15:59:59,2021-03-30
EMTY,ProShares Decline of the Retail Store,17.6,17.32 - 17.75,,17.75,17.14 - 55.99,,3776.0,,,20187.0,,,- 63.99%,,Equity,,,,,,2021-03-30
XSMO,Invesco S and P SmallCap Momentum,50.31,51.07 - 51.15,6.49%,50.51,26.04 - 56.4,0.28,8857.0,99000000.0,0.54%,25269.0,33580000.0,1.2,77.27%,2400000.0,Equity,Invesco S&P SmallCap Momentum,51.15,+1.67%,8.86K,15:59:59,2021-03-30
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,84.05,85.1 - 86.57,11.48%,84.46,34.2 - 97.8,0.19,6308.0,43400000.0,0.21%,27731.0,,1.42,132.37%,650000.0,Equity,,,,,,2021-03-30
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-03-30
PICB,PowerShares International Corporate Bond,28.65,28.47 - 28.6,,28.6,23.64 - 30.26,0.32,7805.0,,1.12%,45837.0,165800000.0,,14.1%,,,PowerShares International Corporate Bond,28.5,-0.52%,7.81K,15:59:59,2021-03-30
SPVM,Invesco S and P 500 Value with Momentum,46.53,46.54 - 46.72,,46.72,25.69 - 46.77,0.83,3345.0,,1.77%,10438.0,63170000.0,,64.3%,,Equity,Invesco S and P 500 Value with Momentum,46.71,+0.38%,3.35K,15:59:59,2021-03-30
PXQ,PowerShares Dynamic Networking,81.69,81.02 - 81.02,15.23%,81.02,49.05 - 92.52,0.13,228.0,57740000.0,0.16%,2898.0,27560000.0,1.1,62.31%,800000.0,Equity,PowerShares Dynamic Networking,81.02,-0.82%,0.23K,15:59:59,2021-03-30
KBWR,PowerShares KBW Regional Banking Portfolio,60.35,61.06 - 62.16,,61.06,28.63 - 67.59,,23390.0,,,23970.0,,,89.24%,,Equity,,,,,,2021-03-30
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.15,30 - 30.2,,30.0,20.95 - 30.54,,,,,664.0,152610000.0,,37.67%,,Equity,,,,,,2021-03-30
PSCU,PowerShares S&P SmallCap Utilities,62.22,61.74 - 62.16,,61.74,42.74 - 66.8,,1373.0,,,3778.0,44750000.0,,37.29%,,Equity,,,,,,2021-03-30
PXI,PowerShares DWA Energy Momentum Portfolio,24.75,24.11 - 24.8,- 23.57%,24.51,9.75 - 28.5,0.61,19038.0,34580000.0,4.21%,136507.0,,2.2,145.73%,2250000.0,Equity,,,,,,2021-03-30
PBJ,PowerShares Dynamic Food & Beverage,40.56,40.3 - 40.51,13.55%,40.43,27.07 - 40.83,0.45,14045.0,78980000.0,1.11%,21646.0,267610000.0,0.68,48.84%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,40.48,-0.19%,14.05K,15:59:59,2021-03-30
PBS,PowerShares Dynamic Media,49.57,49.12 - 50.61,12.72%,49.12,21.75 - 58.59,0.24,37763.0,37970000.0,0.47%,30418.0,148550000.0,1.19,108.1%,1050000.0,Equity,PowerShares Dynamic Media,50.42,+1.71%,37.76K,15:59:59,2021-03-30
PRN,PowerShares DWA Industrials Momentum Portfolio,98.64,98.68 - 101.25,0.21%,99.29,52.05 - 110,0.15,15268.0,64610000.0,0.42%,45650.0,,1.1,79.71%,850000.0,Equity,,,,,,2021-03-30
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.58,25.58 - 25.62,,25.61,25.52 - 27.32,0.7,15670.0,,2.70%,6527.0,,,- 2.97%,,,,,,,,2021-03-30
ADRE,BLDRS Emerging Markets 50 ADR,55.29,55.7 - 55.94,-,55.36,32.15 - 67.06,,5910.0,133280000.0,1.59%,30671.0,128680000.0,1.06,65.76%,2900000.0,Equity,,,,,,2021-03-30
XMHQ,Invesco S and P MidCap Quality,75.74,75.61 - 76.44,,75.95,38.78 - 78.03,0.72,44408.0,,0.94%,29355.0,25730000.0,,87.1%,,Equity,Invesco S and P MidCap Quality,76.36,+0.82%,44.41K,15:59:59,2021-03-30
PEJ,PowerShares Dynamic Leisure & Entertainment,45.33,45.29 - 46.29,9.14%,45.55,20.61 - 55.23,0.32,672795.0,257790000.00000003,0.69%,818558.0,193150000.0,1.33,83.3%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,46.0,+1.48%,672.49K,15:59:59,2021-03-30
PSCI,PowerShares S&P SmallCap Industrials,91.46,91.02 - 93.54,,91.02,42.87 - 98.51,,4202.0,,,9042.0,83260000.0,,96.14%,,Equity,,,,,,2021-03-30
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-03-30
PSCM,PowerShares S&P SmallCap Materials,61.69,61.6 - 63.14,,61.6,28.6 - 67.97,,16303.0,,,9770.0,99480000.0,,108.56%,,Equity,,,,,,2021-03-30
EEMO,PowerShares S&P EM Momentum Port,18.71,18.8 - 19,,18.8,10.91 - 22.81,0.08,1138.0,,0.43%,18560.0,1590000.0,,65.28%,,Equity,PowerShares S&P EM Momentum Port,18.95,+1.28%,1.14K,15:59:59,2021-03-30
XMVM,Invesco S and P MidCap Value with Momentum,44.01,44.32 - 45.05,13.25%,44.32,20.52 - 45.73,0.45,23771.0,46150000.0,1.00%,44824.0,52220000.0,1.16,94.82%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,45.01,+2.28%,23.77K,15:59:59,2021-03-30
DBS,PowerShares DB Silver,34.65,33.6 - 33.76,,33.67,20.08 - 42.68,0.33,1947.0,,0.91%,4550.0,27600000.0,,66.67%,,Commodity,PowerShares DB Silver,33.76,-2.56%,1.95K,15:59:59,2021-03-30
EQWL,PowerShares Russell Top 200 Equal Weight,75.32,74.74 - 75.4,9.8%,74.74,45.51 - 75.4,1.36,10626.0,61220000.0,1.82%,3336.0,42340000.0,1.02,59.54%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,75.02,-0.40%,10.63K,15:59:59,2021-03-30
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,81.31,81.64 - 82.47,1.1%,81.64,38.28 - 86.58,0.48,3856.0,39210000.0,1.65%,18882.0,,1.46,104.02%,700000.0,Equity,,,,,,2021-03-30
PBUS,PowerShares PureBeta MSCI USA Portfolio,40.2,40.01 - 40.15,,40.02,24.32 - 40.76,0.52,39407.0,,1.29%,841803.0,,,58.89%,,Equity,,,,,,2021-03-30
PWC,PowerShares Dynamic Market,113.28,113.97 - 113.97,5.09%,113.97,68.79 - 122.24,0.9,106.0,130930000.0,0.78%,1740.0,157920000.0,1.06,54.9%,1350000.0,Equity,PowerShares Dynamic Market,113.97,+0.61%,0.11K,15:59:59,2021-03-30
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-03-30
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-03-30
PSCD,PowerShares S&P SmallCap Consumer Discretionary,108.85,109.22 - 112.5,,109.49,30.51 - 120.6,,55304.0,,,24615.0,60400000.0,,197.74%,,Equity,,,,,,2021-03-30
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,- 0%,700000.0,Equity,,,,,,2021-03-30
XSHQ,PowerShares S&P SmallCap Quality Portfolio,36.29,36.44 - 36.72,,36.44,19.77 - 40.72,0.4,1260.0,,1.03%,12928.0,,,74.66%,,Equity,,,,,,2021-03-30
IDHD,PowerShares S&P International Developed High Divid,26.99,26.95 - 27.03,,26.98,20.07 - 27.14,0.99,902.0,,3.66%,4015.0,,,29.82%,,Equity,,,,,,2021-03-30
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,28.17,28.02 - 28.28,,28.24,18.39 - 28.92,0.21,8686.0,,0.75%,2906.0,,,47.46%,,Equity,,,,,,2021-03-30
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,36.99,37.11 - 37.5,,37.11,17.85 - 39.58,0.35,3483.0,,0.91%,13302.0,,,87.76%,,Equity,,,,,,2021-03-30
IDMO,PowerShares S&P Int Dev Momentum Port,32.32,32.19 - 32.19,,32.19,22.25 - 35.65,0.54,14.0,,1.68%,1985.0,2370000.0,,42.69%,,Equity,PowerShares S&P Int Dev Momentum Port,32.19,-0.40%,0.01K,15:59:59,2021-03-30
