Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HYXU,iShares Int High Yield Bond,56.32,56.32 - 56.62,,56.32,39.62 - 56.62,,59594.0,,,7972.0,60950000.0,,9.41%,,,,,,,,2020-12-02
UAE,iShares MSCI UAE Capped,11.75,11.7 - 11.8,,11.78,8.3 - 13.99,,4371.0,,,64386.0,43940000.0,,- 13.09%,,Equity,,,,,,2020-12-02
DEFA,iShares Adapt Cur Hdg MSCI EAFE,29.93,29.49 - 29.49,,29.93,19.83 - 29.93,,,,,519.0,2490000.0,,3%,,Equity,,,,,,2020-12-02
IFRA,iShares US Infrastructure,29.01,28.85 - 29.13,,29.01,16.69 - 30,,52170.0,,,46294.0,,,4.81%,,Equity,,,,,,2020-12-02
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.12,25.04 - 25.04,,25.07,21.48 - 26.44,,,,,1523.0,44710000.0,,2%,,,,,,,,2020-12-02
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,23.45,23.38 - 23.38,,22.55,17.7 - 25.22,,1369.0,,,450.0,3850000.0,,- 3.74%,,,,,,,,2020-12-02
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,- 19.21%,,Equity,,,,,,2020-12-02
IEFN,iShares Evolved U.S. Financials,24.74,24.34 - 24.5,,24.68,14.87 - 26.95,,,,,661.0,,,- 5.99%,,Equity,,,,,,2020-12-02
AMCA,iShares Russell 1000 Pure US Revenue,31.04,31 - 31.07,,31.0,19.46 - 31.49,,,,,1671.0,,,3.86%,,Equity,,,,,,2020-12-02
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,- 1.86%,,Equity,,,,,,2020-12-02
IBHB,iShares iBonds 2022 Term High Yield and Income,24.13,24.18 - 24.18,,24.13,19.99 - 25.34,,5848.0,,,6615.0,,,- 1.18%,,,,,,,,2020-12-02
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,- 7.75%,,Equity,,,,,,2020-12-02
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,29.27,29.93 - 29.93,,29.55,17.68 - 30.81,,,,,1092.0,,,7.74%,,Equity,,,,,,2020-12-02
IBHD,iShares iBonds 2024 Term High Yield and Income,24.05,24.05 - 24.05,,24.05,20.25 - 25.53,,4282.0,,,4314.0,,,- 3.83%,,,,,,,,2020-12-02
ISZE,iShares Edge MSCI International Siz,28.83,28.85 - 28.85,,28.77,18.19 - 28.85,,,,,7775.0,4840000.0,,5.45%,,Equity,,,,,,2020-12-02
HEWW,iShares Currency Hedged MSCI Mexico,13.59,13.66 - 13.66,,13.53,12.26 - 17.14,,,,,934.0,1030000.0,,- 15%,,Equity,,,,,,2020-12-02
HJPX,iShares Currency Hdg JPX Nikkei 400,32.05,32.45 - 32.45,,32.42,20.97 - 32.45,,,,,294.0,2530000.0,,8.24%,,Equity,,,,,,2020-12-02
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2020-12-02
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2020-12-02
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2020-12-02
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2020-12-02
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2020-12-02
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2020-12-02
VNLA,Janus Short Duration Income,50.46,50.44 - 50.46,,50.44,45.68 - 50.5,,567897.0,,,483318.0,35060000.0,,1.51%,,Equity,,,,,,2020-12-02
OLD,Janus Long-Term Care,28.86,28.64 - 28.9,,28.9,14.08 - 32.69,,3152.0,,,4862.0,4820000.0,,- 4.12%,,Equity,,,,,,2020-12-02
JSMD,Janus Small/Mid Cap Growth Alpha,58.92,58.3 - 58.71,,58.56,30.05 - 58.92,,4900.0,,,14534.0,14310000.0,,26.36%,,Equity,,,,,,2020-12-02
JSML,Janus Small Cap Growth Alpha,58.14,57.67 - 57.82,,57.78,28.03 - 58.27,,2636.0,,,9544.0,6140000.0,,27.78%,,Equity,,,,,,2020-12-02
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 11.4%,,Equity,,,,,,2020-12-02
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 20.48%,,Equity,,,,,,2020-12-02
JHMM,John Hancock Multifactor Mid Cap,43.4,43.15 - 43.34,,43.29,23.47 - 43.55,,314112.0,,,135377.0,149630000.0,,13.38%,,Equity,,,,,,2020-12-02
JHSC,John Hancock Multifactor Small Cap,29.0,28.8 - 29.01,,28.9,15.83 - 29.39,,33182.0,,,43867.0,,,6.5%,,Equity,,,,,,2020-12-02
JHML,John Hancock Multifactor Large Cap,46.38,46.16 - 46.42,,46.31,27 - 46.54,,359007.0,,,87705.0,308940000.0,,15.29%,,Equity,,,,,,2020-12-02
JHMD,John Hancock Multifactor DM,30.56,30.48 - 30.54,,30.38,19.55 - 30.54,,19289.0,,,23477.0,25490000.0,,5.21%,,Equity,,,,,,2020-12-02
JHMU,John Hancock Multifactor Utilities,31.38,31.57 - 31.65,,31.64,22.61 - 36.65,,,,,1189.0,15300000.0,,- 4.59%,,Equity,,,,,,2020-12-02
JHMF,John Hancock Multifactor Financials,39.9,40.12 - 40.13,,39.9,23.5 - 42.64,,2716.0,,,2369.0,37560000.0,,- 4.48%,,Equity,,,,,,2020-12-02
JHME,John Hancock Multifactor Energy,15.12,15.03 - 15.03,,15.09,7.71 - 24.85,,,,,5985.0,17640000.0,,- 33.7%,,Equity,,,,,,2020-12-02
JHMT,John Hancock Multifactor Technology,68.79,70.5 - 70.5,,69.89,39.72 - 74.46,,,,,2249.0,35910000.0,,32.92%,,Equity,,,,,,2020-12-02
JHMI,John Hancock Multifactor Industrials,43.8,44.14 - 44.21,,44.42,23.67 - 44.73,,,,,3588.0,19040000.0,,12.37%,,Equity,,,,,,2020-12-02
JHMH,John Hancock Multifactor Health Care,42.61,42.78 - 42.79,,42.66,27.04 - 43.49,,2117.0,,,2805.0,26990000.0,,15.25%,,Equity,,,,,,2020-12-02
JHMC,John Hancock Multifactor Consumer Discretionary,43.39,44.08 - 44.08,,43.84,20.42 - 44.29,,,,,4244.0,26570000.0,,27.44%,,Equity,,,,,,2020-12-02
JHMS,John Hancock Multifactor Consumer Staples,32.25,32.5 - 32.52,,32.4,23.18 - 32.63,,,,,1504.0,15230000.0,,10.05%,,Equity,,,,,,2020-12-02
JHMA,John Hancock Multifactor Materials,39.58,39.18 - 39.18,,39.44,20.77 - 39.94,,1488.0,,,1069.0,18290000.0,,15.3%,,Equity,,,,,,2020-12-02
JHCS,John Hancock Multifactor Media and Communications,33.53,33.25 - 33.47,,33.56,19.67 - 33.53,,,,,1033.0,,,21.09%,,Equity,,,,,,2020-12-02
JPST,JPMorgan Ultra Short Income,50.76,50.77 - 50.79,,50.78,46.02 - 50.88,,2053015.0,,,2575234.0,,,0.63%,,Other,,,,,,2020-12-02
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,13.64,13.59 - 14.23,,13.57,6.15 - 22.86,,1592005.0,,,1188497.0,4050000000.0,,- 31.46%,,Equity,,,,,,2020-12-02
BBJP,JPMorgan BetaBuilders Japan,27.43,27.31 - 27.43,,27.29,17.42 - 27.74,,366405.0,,,640194.0,,,10.25%,,Equity,,,,,,2020-12-02
BBCA,JPMorgan BetaBuilders Canada,26.43,26.32 - 26.58,,26.33,15.35 - 26.91,,210443.0,,,202138.0,,,3.81%,,Equity,,,,,,2020-12-02
BBEU,JPMorgan BetaBuilders Europe,25.77,25.64 - 25.81,,25.64,16.11 - 25.86,,297984.0,,,1265403.0,,,5.06%,,Equity,,,,,,2020-12-02
BBRE,JPMorgan BetaBuilders MSCI US REIT,78.61,78.09 - 78.9,,78.56,51.55 - 94.57,,25845.0,,,82494.0,,,- 11.36%,,Equity,,,,,,2020-12-02
JPIN,JPMorgan Diversified Return International Equity,56.6,56.56 - 56.59,,56.33,37.09 - 57.79,,37107.0,,,75400.0,610190000.0,,2.31%,,Equity,,,,,,2020-12-02
JAGG,JPMorgan US Aggregate Bond,27.9,27.83 - 27.88,,27.87,23.29 - 28.44,,233781.0,,,224283.0,,,4.73%,,,,,,,,2020-12-02
JPSE,JPMorgan Diversified Return US Small Cap Equity,33.94,33.84 - 33.85,,33.73,17.75 - 34.55,,49778.0,,,25701.0,27270000.0,,8.16%,,Equity,,,,,,2020-12-02
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,26.2,26.03 - 26.26,,26.03,16.15 - 26.93,,141082.0,,,127444.0,,,3.15%,,Equity,,,,,,2020-12-02
JPEM,JPMorgan Diversified Return Emergin,52.91,53.1 - 53.1,,52.82,35.38 - 58.24,,28368.0,,,41911.0,83370000.0,,- 1.65%,,Equity,,,,,,2020-12-02
JPME,JPMorgan Diversified Return US Mid Cap Equity,72.92,72.62 - 72.73,,72.51,41.63 - 73.41,,13429.0,,,13474.0,44560000.0,,6.43%,,Equity,,,,,,2020-12-02
JMST,JPMorgan Ultra-Short Municipal,51.01,51.01 - 51.02,,51.02,49.04 - 51.62,,198809.0,,,204239.0,,,1.07%,,Other,,,,,,2020-12-02
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 24.93,,,,,4204.0,53680000.0,,- 22.95%,,Equity,,,,,,2020-12-02
JPHY,JPMorgan Disciplined High Yield,51.39,51.34 - 51.45,,51.3,38.8 - 52.2,,28108.0,,,85964.0,,,0.45%,,Equity,,,,,,2020-12-02
JPUS,JPMorgan Diversified Return US Equity,82.32,82.36 - 82.36,,82.02,49.23 - 82.84,,8291.0,,,22431.0,212720000.0,,6.07%,,Equity,,,,,,2020-12-02
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,34384.0,,,- 0.02%,,,,,,,,2020-12-02
BBUS,JPMorgan BetaBuilders US Equity,67.21,66.81 - 67.3,,66.93,39.56 - 67.48,,35672.0,,,41111.0,,,20.02%,,Equity,,,,,,2020-12-02
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 8.64%,,Equity,,,,,,2020-12-02
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.19,26.21 - 26.22,,26.22,24.84 - 27.5,,7699.0,,,8692.0,,,3.02%,,,,,,,,2020-12-02
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.62,,,,,1559.0,,,- 14.98%,,Equity,,,,,,2020-12-02
JCPB,JPMorgan Core Plus Bond,56.2,56.06 - 56.14,,56.14,51.02 - 56.73,,23807.0,,,43305.0,,,6.12%,,,,,,,,2020-12-02
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 8.4%,,Equity,,,,,,2020-12-02
JPMB,JPMorgan USD Emerging Market Sovereign Bond,50.81,50.76 - 50.76,,50.76,38.39 - 52.68,,,,,5109.0,,,1.28%,,,,,,,,2020-12-02
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.63%,,Equity,,,,,,2020-12-02
JIGB,JPMorgan Corporate Bond Research Enhanced,57.96,58.08 - 58.15,,58.14,47.78 - 58.78,,,,,2099.0,,,4.8%,,,,,,,,2020-12-02
JMUB,JPMorgan Municipal,54.86,54.87 - 54.91,,54.9,47.47 - 55.61,,3149.0,,,3969.0,,,1.35%,,,,,,,,2020-12-02
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 18.99%,,Equity,,,,,,2020-12-02
KWEB,KraneShares CSI China Internet,74.65,72.95 - 74.23,,73.77,38.63 - 79.53,,1689729.0,,,2367105.0,234660000.0,,60.43%,,Equity,,,,,,2020-12-02
KBA,KraneShares Bosera MSCI China A Share,44.23,44.15 - 44.33,,44.2,27.16 - 44.55,,73038.0,,,223389.0,19530000.0,,45.82%,,Equity,,,,,,2020-12-02
KFYP,KraneShares Zacks New China,32.5,32.52 - 32.52,,32.87,23.01 - 33.68,,,,,6178.0,3180000.0,,21.43%,,Equity,,,,,,2020-12-02
KLCD,KraneShares KFA Large Cap Quality Divivend,28.37,28.29 - 28.33,,28.29,17.75 - 28.96,,,,,10819.0,,,7.07%,,Equity,,,,,,2020-12-02
KURE,KraneShares MSCI All China Health Care,33.86,34.03 - 34.1,,34.15,20.15 - 37.16,,64731.0,,,61767.0,,,54.61%,,Equity,,,,,,2020-12-02
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.51,27.54 - 27.67,,27.55,24.05 - 27.81,,487070.0,,,443046.0,,,9.64%,,,,,,,,2020-12-02
KEMQ,KraneShares EM Consumer Technology,31.14,31.01 - 31.01,,30.98,17.13 - 31.55,,8862.0,,,34893.0,,,35.6%,,Equity,,,,,,2020-12-02
KCNY,KraneShares E China Commercial Paper,34.34,34.5 - 34.5,,34.5,28.29 - 34.83,,,,,1032.0,9840000.0,,6.32%,,,,,,,,2020-12-02
KARS,KraneShares Electric Vehicles and Future Mobility,38.25,37.2 - 37.97,,37.51,15.39 - 40.59,,33460.0,,,29713.0,,,72.97%,,Equity,,,,,,2020-12-02
KSCD,KFA Small Cap Quality Dividend Index,25.55,25.33 - 25.34,,25.33,17.38 - 26.92,,,,,10513.0,,,- 1.74%,,Equity,,,,,,2020-12-02
OBOR,KraneShares MSCI One Belt One Road,25.63,25.09 - 25.1,,25.26,15.59 - 25.69,,,,,1421.0,,,6.89%,,Equity,,,,,,2020-12-02
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.07,40.23 - 40.23,,40.07,36.4 - 41.26,,,,,1202.0,,,- 1.57%,,Equity,,,,,,2020-12-02
KGRN,Kraneshares MSCI China Environment,39.85,38.51 - 39.66,,39.12,14.43 - 42.17,,85845.0,,,34624.0,,,123.73%,,,,,,,,2020-12-02
KEMX,KraneShares MSCI Emerging Markets ex China,23.76,23.75 - 23.75,,24.23,16.58 - 27.61,,,,,223.0,,,- 6.75%,,Equity,,,,,,2020-12-02
RODM,Hartford Developed Markets ex US,28.01,27.98 - 28.07,,27.91,18.76 - 29.74,,315658.0,,,526038.0,41420000.0,,- 3.11%,,Equity,Hartford Developed Markets ex US,28.05,+0.14%,315.66K,15:59:58,2020-12-02
ROUS,Hartford US Equity,34.45,34.39 - 34.42,,34.38,21.72 - 34.95,,103655.0,,,17618.0,27720000.0,,3.89%,,Equity,,,,,,2020-12-02
ROGS,Hartford Global Small Cap,29.96,30.06 - 30.06,,29.77,17.62 - 31.09,,1936.0,,,1021.0,10700000.0,,- 2.73%,,Equity,,,,,,2020-12-02
ROAM,Hartford Emerging Markets,21.81,21.95 - 21.95,,21.95,13.79 - 23.63,,,,,8587.0,28230000.0,,- 1.97%,,Equity,,,,,,2020-12-02
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.65,,,,,6331.0,4550000.0,,- 25.33%,,Other,,,,,,2020-12-02
LVHD,Legg Mason Low Volatility High Dividend,32.28,32.31 - 32.43,,32.27,21.2 - 34.69,,37416.0,,,102540.0,112950000.0,,- 3.09%,,Equity,,,,,,2020-12-02
LVHI,Legg Mason International Low Volatility High Divid,23.68,23.6 - 23.6,,23.63,17.7 - 27.73,,4150.0,,,9060.0,,,- 13.13%,,Equity,,,,,,2020-12-02
WINC,Western Asset Short Duration Income,26.11,26.04 - 26.23,,26.04,21.13 - 27.49,,12922.0,,,1310.0,,,1.75%,,,,,,,,2020-12-02
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 15.38%,,Equity,,,,,,2020-12-02
CACG,ClearBridge All Cap Growth,42.74,42.46 - 42.82,,42.75,24.14 - 42.88,,7356.0,,,10945.0,,,27.24%,,Equity,,,,,,2020-12-02
CHNA,Loncar China BioPharma,30.56,29.79 - 30,,30.0,19 - 34.5,,1459.0,,,2829.0,,,28.4%,,Equity,,,,,,2020-12-02
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-12-02
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-12-02
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-12-02
SECT,Main Sector Rotation,33.83,33.67 - 33.79,,34.11,19.52 - 33.89,,36206.0,,,61316.0,,,11.69%,,Equity,,,,,,2020-12-02
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.62,9.63 - 9.63,,9.63,7.63 - 12.82,,,,,1352.0,,,- 19.21%,,Equity,,,,,,2020-12-02
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 59.9%,,,,,,,,2020-12-02
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 66.87%,,,,,,,,2020-12-02
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,30.1,29.81 - 30.04,,30.33,16.44 - 42.03,,8997.0,,,26205.0,,,59.62%,,Equity,,,,,,2020-12-02
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 111.97,,,,,1746.0,,,- 15.35%,,Equity,,,,,,2020-12-02
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 7.66%,,Other,,,,,,2020-12-02
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,66.0,,,469.47%,,,,,,,,2020-12-02
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,92.0,,,- 36.78%,,,,,,,,2020-12-02
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,1.0,,,15.75%,,,,,,,,2020-12-02
DFVS,iPath US Treasury 5-year Bear,13.49,14.05 - 14.05,,13.49,10.46 - 32,,,,,185.0,,,- 47.12%,,,,,,,,2020-12-02
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,18.5%,,,,,,,,2020-12-02
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,1.9%,,Other,,,,,,2020-12-02
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,95.0,,,26.09%,,,,,,,,2020-12-02
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.06,20.02 - 20.06,,20.06,15 - 21.31,,11086.0,,,12670.0,,,- 3.61%,,Equity,,,,,,2020-12-02
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.23,3.29 - 3.29,,3.26,1.6 - 5.46,,10331.0,,,6843.0,18290000.0,,- 31.67%,,Other,,,,,,2020-12-02
MFMS,Motley Fool Small Cap Growth,37.68,36.88 - 37.68,,37.68,17.61 - 38.1,,37597.0,,,22042.0,,,47.16%,,Equity,,,,,,2020-12-02
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 26.84,,,,,3246.0,,,- 2.1%,,Equity,,,,,,2020-12-02
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 34.6,,,,,4655.0,,,10.31%,,Equity,,,,,,2020-12-02
MXDU,Nationwide Maximum Diversification US Core Equity,36.46,36.41 - 36.41,,34.94,21.26 - 36.41,,212.0,,,3384.0,,,17.59%,,Equity,,,,,,2020-12-02
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.57,,,,,3586.0,,,- 10.25%,,Equity,,,,,,2020-12-02
LSST,Natixis Loomis Sayles Short Duration Income,26.04,26.05 - 26.05,,26.02,22.2 - 26.09,,,,,2022.0,,,3.09%,,,,,,,,2020-12-02
NML,Neuberger Berman MLP IF,3.32,3.25 - 3.4,- 50.14%,3.22,1.08 - 7.25,0.57,398629.0,188110000.0,4.86%,301675.0,,2.31,- 47.78%,56658928.0,Equity,,,,,,2020-12-02
NHF,NexPoint Credit Strategies,9.86,9.84 - 10,- 12.58%,9.86,6.3 - 18.05,2.0,358274.0,449960000.0,6.09%,284940.0,978000000.0,1.17,- 41.69%,45634716.0,Other,,,,,,2020-12-02
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-12-02
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-12-02
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-12-02
DALT,Anfield Capital Diversified Alternatives,9.33,9.27 - 9.3,,9.33,5.36 - 10.84,,16762.0,,,63499.0,,,- 8.18%,,Equity,,,,,,2020-12-02
BLES,Inspire Global Hope,31.99,32.73 - 32.73,,32.53,18.07 - 32.73,,,,,19213.0,,,12.58%,,Equity,,,,,,2020-12-02
WLDR,Affinity World Leaders Equity,22.0,21.92 - 21.92,,22.0,14.13 - 24.56,,,,,1977.0,,,- 6.12%,,Equity,,,,,,2020-12-02
NULV,NuShares ESG Large-Cap Value,32.65,32.6 - 32.81,,32.74,20.63 - 33.47,,89070.0,,,70084.0,,,0.99%,,Equity,,,,,,2020-12-02
NULG,NuShares ESG Large-Cap Growth,55.99,55.24 - 55.77,,55.77,29.87 - 56.17,,48716.0,,,34501.0,,,39.42%,,Equity,,,,,,2020-12-02
NUSC,NuShares ESG Small-Cap,36.29,36.09 - 36.35,,36.33,17.25 - 36.92,,104252.0,,,67500.0,,,19.73%,,Equity,,,,,,2020-12-02
NUBD,NuShares ESG US Aggregate Bond,26.85,26.75 - 26.79,,26.84,24.95 - 28.62,,34576.0,,,40992.0,,,4.82%,,,,,,,,2020-12-02
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.74,25.66 - 25.68,,25.69,22.55 - 26.49,,16819.0,,,148084.0,48610000.0,,4.42%,,Equity,,,,,,2020-12-02
NUMG,NuShares ESG Mid-Cap Growth,48.86,48.48 - 48.75,,48.75,24.93 - 49.16,,27337.0,,,23971.0,,,41.84%,,Equity,,,,,,2020-12-02
NUMV,NuShares ESG Mid-Cap Value,29.6,29.41 - 29.58,,29.58,17.04 - 31.08,,31085.0,,,17231.0,,,- 1.92%,,Equity,,,,,,2020-12-02
NULC,Nuveen ESG Large-Cap,35.12,35.14 - 35.14,,35.12,20.16 - 35.19,,207.0,,,1984.0,,,22.23%,,Equity,,,,,,2020-12-02
OGIG,O'Shares Global Internet Giants,50.47,49.4 - 50.37,,50.02,20.48 - 51.22,,212119.0,,,230286.0,,,101.8%,,Equity,,,,,,2020-12-02
THCX,Cannabis ETF,12.83,12.94 - 13.5,,12.9,5.91 - 14.29,,157024.0,,,73693.0,,,- 1.39%,,Equity,,,,,,2020-12-02
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,38.26,38.16 - 38.58,,38.16,22 - 39.12,,1103947.0,,,108787.0,,,18.27%,,Equity,,,,,,2020-12-02
RDIV,Oppenheimer Ultra Div Revenue,33.21,33.32 - 33.91,,33.08,19.38 - 40.11,,101871.0,,,112481.0,437520000.0,,- 13.52%,,Equity,,,,,,2020-12-02
RWL,Oppenheimer Large Cap Revenue,61.52,61.54 - 61.93,20.53%,61.2,37.44 - 62.11,0.54,20538.0,777090000.0,2.08%,41002.0,256360000.0,1.04,7.8%,13951400.0,Equity,,,,,,2020-12-02
RWK,Oppenheimer Mid Cap Revenue,68.24,66.9 - 67,23.52%,67.84,33.81 - 69.14,0.34,,210830000.0,1.46%,8102.0,219950000.0,1.42,5.97%,3751400.0,Equity,,,,,,2020-12-02
RWJ,Oppenheimer Small Cap Revenue,77.29,77.85 - 78.02,-,76.94,36.32 - 80.39,0.52,5212.0,229410000.0,1.61%,12584.0,472070000.0,1.52,17.89%,3601400.0,Equity,,,,,,2020-12-02
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 1.68%,,Equity,,,,,,2020-12-02
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,31.03,31 - 31.43,,31.04,16.22 - 32.18,,8780.0,,,2742.0,,,12.28%,,Equity,,,,,,2020-12-02
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 2.52%,,Equity,,,,,,2020-12-02
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,1.18%,,Equity,,,,,,2020-12-02
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.85 - 30.32,,,,,13300.0,,,3.97%,,Equity,,,,,,2020-12-02
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 5.48%,,Equity,,,,,,2020-12-02
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 11.99%,,Equity,,,,,,2020-12-02
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 6.23%,,Equity,,,,,,2020-12-02
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 0.83%,,Equity,,,,,,2020-12-02
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 8%,,Equity,,,,,,2020-12-02
OUSA,O’Shares FTSE US Quality Dividend,37.77,37.69 - 37.86,,37.8,24.4 - 38.22,,100358.0,,,84476.0,360320000.0,,6.16%,,Equity,,,,,,2020-12-02
OEUR,O’Shares FTSE Europe Quality Dividend,24.58,24.5 - 24.56,,24.53,16.35 - 26.02,,2586.0,,,5662.0,33690000.0,,- 1.34%,,Equity,,,,,,2020-12-02
