Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
JPST,JPMorgan Ultra Short Income,50.81,50.8 - 50.81,,50.8,46.02 - 50.88,,2322017.0,,,2954276.0,,,0.47%,,Other,,,,,,2021-02-23
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,15.9,15.21 - 16.06,,15.92,6.15 - 19.74,,1308843.0,,,1198768.0,4050000000.0,,- 20.97%,,Equity,,,,,,2021-02-23
BBJP,JPMorgan BetaBuilders Japan,29.53,29.15 - 29.5,,29.34,17.42 - 29.95,,826501.0,,,1515020.0,,,26.17%,,Equity,,,,,,2021-02-23
BBCA,JPMorgan BetaBuilders Canada,28.75,28.13 - 28.8,,28.59,15.35 - 28.86,,228941.0,,,270172.0,,,7.52%,,Equity,,,,,,2021-02-23
BBEU,JPMorgan BetaBuilders Europe,27.11,26.85 - 27.15,,27.01,16.11 - 27.51,,363114.0,,,1833731.0,,,6.65%,,Equity,,,,,,2021-02-23
BBRE,JPMorgan BetaBuilders MSCI US REIT,83.6,83.7 - 84.73,,83.81,51.55 - 93.59,,23522.0,,,67880.0,,,- 11.46%,,Equity,,,,,,2021-02-23
JPIN,JPMorgan Diversified Return International Equity,60.65,60.46 - 60.97,,60.57,37.09 - 61.48,,60559.0,,,73372.0,610190000.0,,8.79%,,Equity,,,,,,2021-02-23
JAGG,JPMorgan US Aggregate Bond,27.23,27.17 - 27.24,,27.18,23.29 - 28.44,,145476.0,,,335547.0,,,0.15%,,,,,,,,2021-02-23
JPSE,JPMorgan Diversified Return US Small Cap Equity,41.83,40.77 - 41.61,,41.34,17.75 - 42.76,,13128.0,,,35366.0,27270000.0,,30.61%,,Equity,,,,,,2021-02-23
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,28.99,29.15 - 29.5,,29.33,16.15 - 29.5,,442129.0,,,1250034.0,,,12.94%,,Equity,,,,,,2021-02-23
JPEM,JPMorgan Diversified Return Emergin,56.98,56.78 - 57.35,,56.94,35.38 - 58.58,,43219.0,,,41391.0,83370000.0,,5.03%,,Equity,,,,,,2021-02-23
JPME,JPMorgan Diversified Return US Mid Cap Equity,79.36,78.63 - 79.57,,78.96,41.63 - 80.83,,6412.0,,,15742.0,44560000.0,,12.3%,,Equity,,,,,,2021-02-23
JMST,JPMorgan Ultra-Short Municipal,51.04,51.03 - 51.06,,51.03,49.04 - 51.62,,416138.0,,,377638.0,,,0.87%,,Other,,,,,,2021-02-23
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,- 20.07%,,Equity,,,,,,2021-02-23
JPHY,JPMorgan Disciplined High Yield,52.02,51.97 - 52.12,,51.98,38.8 - 52.38,,32832.0,,,288956.0,,,- 0.13%,,Equity,,,,,,2021-02-23
JPUS,JPMorgan Diversified Return US Equity,87.35,86.75 - 87.79,,87.11,49.23 - 88.48,,24063.0,,,15921.0,212720000.0,,8.68%,,Equity,,,,,,2021-02-23
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,21066.0,,,- 0.26%,,,,,,,,2021-02-23
BBUS,JPMorgan BetaBuilders US Equity,71.39,70.01 - 71.51,,70.88,39.56 - 72.88,,36808.0,,,36263.0,,,18.29%,,Equity,,,,,,2021-02-23
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,- 9.46%,,Equity,,,,,,2021-02-23
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.02,26.03 - 26.04,,26.03,24.84 - 27.5,,3676.0,,,8822.0,,,1.36%,,,,,,,,2021-02-23
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 12.36%,,Equity,,,,,,2021-02-23
JCPB,JPMorgan Core Plus Bond,54.69,54.72 - 54.72,,54.72,51.02 - 56.73,,5987.0,,,17196.0,,,1.72%,,,,,,,,2021-02-23
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,- 12.49%,,Equity,,,,,,2021-02-23
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.83,49.77 - 49.77,,49.79,38.39 - 52.45,,1627.0,,,3496.0,,,- 5.21%,,,,,,,,2021-02-23
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.09%,,Equity,,,,,,2021-02-23
JIGB,JPMorgan Corporate Bond Research Enhanced,56.26,56.01 - 56.01,,56.02,47.78 - 58.78,,,,,9398.0,,,- 0.3%,,,,,,,,2021-02-23
JMUB,JPMorgan Municipal,54.88,54.71 - 54.76,,54.69,47.47 - 55.61,,6295.0,,,4543.0,,,0.22%,,,,,,,,2021-02-23
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,- 19.35%,,Equity,,,,,,2021-02-23
KWEB,KraneShares CSI China Internet,96.1,90.62 - 96.39,,94.03,38.63 - 104.94,,3052550.0,,,1575559.0,234660000.0,,87.52%,,Equity,,,,,,2021-02-23
KBA,KraneShares Bosera MSCI China A Share,49.75,49.17 - 49.68,,49.5,27.16 - 53.32,,245682.0,,,173316.0,19530000.0,,50.53%,,Equity,,,,,,2021-02-23
KFYP,KraneShares Zacks New China,34.72,34.27 - 34.27,,34.35,23.01 - 35.69,,1666.0,,,6153.0,3180000.0,,30.58%,,Equity,,,,,,2021-02-23
KLCD,KraneShares KFA Large Cap Quality Divivend,29.28,29.42 - 29.42,,29.24,17.75 - 30.38,,6877.0,,,10099.0,,,8.89%,,Equity,,,,,,2021-02-23
KURE,KraneShares MSCI All China Health Care,42.43,41.71 - 42.4,,42.25,20.15 - 47.69,,187250.0,,,100469.0,,,66.24%,,Equity,,,,,,2021-02-23
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.76,28.62 - 28.76,,28.76,24.05 - 28.95,,1797627.0,,,1110512.0,,,13.92%,,,,,,,,2021-02-23
KEMQ,KraneShares EM Consumer Technology,37.05,36.46 - 37.3,,36.77,17.13 - 39.4,,37794.0,,,42512.0,,,49.74%,,Equity,,,,,,2021-02-23
KCNY,KraneShares E China Commercial Paper,35.26,35.28 - 35.33,,35.44,28.29 - 35.49,,,,,746.0,9840000.0,,8.86%,,,,,,,,2021-02-23
KARS,KraneShares Electric Vehicles and Future Mobility,45.7,42.81 - 44.71,,44.9,15.39 - 48.19,,328396.0,,,100917.0,,,75.98%,,Equity,,,,,,2021-02-23
KSCD,KFA Small Cap Quality Dividend Index,27.57,27.57 - 27.81,,27.63,17.38 - 28.48,,6962.0,,,6894.0,,,5.26%,,Equity,,,,,,2021-02-23
OBOR,KraneShares MSCI One Belt One Road,29.53,29.69 - 29.69,,29.66,15.59 - 29.99,,,,,1934.0,,,27.04%,,Equity,,,,,,2021-02-23
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.33,39.54 - 39.54,,39.54,36.4 - 40.85,,,,,1622.0,,,- 3.35%,,Equity,,,,,,2021-02-23
KGRN,Kraneshares MSCI China Environment,47.64,45.44 - 46.97,,45.73,14.43 - 55.22,,187969.0,,,114471.0,,,134.06%,,,,,,,,2021-02-23
KEMX,KraneShares MSCI Emerging Markets ex China,32.04,31.5 - 31.66,,31.41,16.58 - 32.45,,,,,16529.0,,,24.16%,,Equity,,,,,,2021-02-23
RODM,Hartford Developed Markets ex US,29.07,28.85 - 29.18,,29.07,18.76 - 29.47,,280226.0,,,538365.0,41420000.0,,0.66%,,Equity,,,,,,2021-02-23
ROUS,Hartford US Equity,36.56,36.26 - 36.4,,36.64,21.72 - 37.34,,17815.0,,,85116.0,27720000.0,,5.96%,,Equity,,,,,,2021-02-23
ROGS,Hartford Global Small Cap,36.98,36.98 - 36.98,,37.16,17.62 - 37.13,,,,,4533.0,10700000.0,,25.44%,,Equity,,,,,,2021-02-23
ROAM,Hartford Emerging Markets,24.25,24.19 - 24.28,,24.0,13.79 - 24.74,,8705.0,,,9607.0,28230000.0,,12.47%,,Equity,,,,,,2021-02-23
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,- 26.23%,,Other,,,,,,2021-02-23
LVHD,Legg Mason Low Volatility High Dividend,33.05,32.94 - 33.22,,33.07,21.2 - 33.97,,44104.0,,,69180.0,112950000.0,,- 4.2%,,Equity,,,,,,2021-02-23
LVHI,Legg Mason International Low Volatility High Divid,23.9,23.9 - 24.04,,24.04,17.7 - 26.62,,,,,9697.0,,,- 12.87%,,Equity,,,,,,2021-02-23
WINC,Western Asset Short Duration Income,26.28,26.24 - 26.3,,26.24,21.13 - 26.34,,10319.0,,,4884.0,,,1.19%,,,,,,,,2021-02-23
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 24.68,,,,,78.0,,,- 15.21%,,Equity,,,,,,2021-02-23
CACG,ClearBridge All Cap Growth,45.68,44.89 - 45.65,,45.01,24.14 - 46.76,,6579.0,,,12388.0,,,25.7%,,Equity,,,,,,2021-02-23
CHNA,Loncar China BioPharma,39.12,38.72 - 39.35,,39.35,19 - 42,,4816.0,,,5814.0,,,48.18%,,Equity,,,,,,2021-02-23
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-02-23
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-02-23
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-02-23
SECT,Main Sector Rotation,37.72,36.97 - 37.66,,37.55,19.52 - 38.47,,49533.0,,,49342.0,,,21.6%,,Equity,,,,,,2021-02-23
IDIV,Metaurus Equity Component US Equity Cumulative Div,12.37,12.05 - 12.22,,12.43,7.63 - 12.93,,6717.0,,,7197.0,,,- 0.41%,,Equity,,,,,,2021-02-23
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 43.4%,,,,,,,,2021-02-23
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 45.83%,,,,,,,,2021-02-23
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,35.57,34.98 - 35.8,,35.66,17.8 - 42.03,,30220.0,,,28291.0,,,107.16%,,Equity,,,,,,2021-02-23
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 98.04,,,,,529.0,,,- 20.98%,,Equity,,,,,,2021-02-23
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 1.1%,,Other,,,,,,2021-02-23
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,126.0,,,645.1%,,,,,,,,2021-02-23
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 30.9,,,,,92.0,,,- 33.03%,,,,,,,,2021-02-23
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,90.44 - 99.32,,,,,1.0,,,10.95%,,,,,,,,2021-02-23
DFVS,iPath US Treasury 5-year Bear,14.0,14 - 14.4,,14.0,10.46 - 32,,,,,245.0,,,- 38.87%,,,,,,,,2021-02-23
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,14.83%,,,,,,,,2021-02-23
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,- 0.43%,,Other,,,,,,2021-02-23
DFVL,iPath US Treasury 5-year Bull,83.63,83.44 - 83.44,,83.63,62.79 - 116.05,,,,,238.0,,,11%,,,,,,,,2021-02-23
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.17,20.13 - 20.13,,20.18,15 - 20.7,,2065.0,,,5841.0,,,- 1.85%,,Equity,,,,,,2021-02-23
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.81,3.75 - 3.78,,3.9,1.6 - 4.26,,,,,10073.0,18290000.0,,- 12.79%,,Other,,,,,,2021-02-23
MFMS,Motley Fool Small Cap Growth,42.86,41.22 - 42.5,,42.62,17.61 - 44.83,,253774.0,,,45771.0,,,53.17%,,Equity,,,,,,2021-02-23
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 27.89,,,,,2816.0,,,- 2.29%,,Equity,,,,,,2021-02-23
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 36.77,,,,,4562.0,,,5.21%,,Equity,,,,,,2021-02-23
MXDU,Nationwide Maximum Diversification US Core Equity,38.8,38.08 - 38.09,,38.36,21.26 - 39.81,,6538.0,,,4599.0,,,22.25%,,Equity,,,,,,2021-02-23
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 43.41,,,,,7246.0,,,- 9.17%,,Equity,,,,,,2021-02-23
LSST,Natixis Loomis Sayles Short Duration Income,25.64,25.65 - 25.65,,25.65,22.2 - 26.16,,1084.0,,,22710.0,,,0.94%,,,,,,,,2021-02-23
NML,Neuberger Berman MLP IF,3.95,3.83 - 3.99,- 35.97%,3.98,1.08 - 6.38,0.32,255056.0,223800000.0,4.5%,354558.0,,2.29,- 39.51%,56658928.0,Equity,,,,,,2021-02-23
NHF,NexPoint Credit Strategies,11.36,11.22 - 11.46,- 12.58%,11.32,6.3 - 17.08,0.6,139914.0,518409999.99999994,5.34%,228165.0,978000000.0,1.14,- 34.49%,45634716.0,Other,,,,,,2021-02-23
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-02-23
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-02-23
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-02-23
DALT,Anfield Capital Diversified Alternatives,10.15,9.92 - 10.03,,10.02,5.36 - 10.53,,157250.0,,,26133.0,,,- 4.96%,,Equity,,,,,,2021-02-23
BLES,Inspire Global Hope,35.33,35.21 - 35.63,,35.4,18.07 - 35.64,,7809.0,,,22400.0,,,17.64%,,Equity,,,,,,2021-02-23
WLDR,Affinity World Leaders Equity,24.74,24.94 - 25.04,,25.38,14.13 - 25.05,,3341.0,,,2944.0,,,3.94%,,Equity,,,,,,2021-02-23
NULV,NuShares ESG Large-Cap Value,34.16,34.02 - 34.37,,34.05,20.63 - 34.37,,125486.0,,,133738.0,,,4.14%,,Equity,,,,,,2021-02-23
NULG,NuShares ESG Large-Cap Growth,58.84,57.48 - 58.76,,57.84,29.87 - 61.69,,62886.0,,,88536.0,,,29.21%,,Equity,,,,,,2021-02-23
NUSC,NuShares ESG Small-Cap,42.87,41.82 - 42.91,,42.57,17.25 - 43.95,,250834.0,,,122277.0,,,36.19%,,Equity,,,,,,2021-02-23
NUBD,NuShares ESG US Aggregate Bond,26.23,26.22 - 26.25,,26.21,24.95 - 28.62,,26489.0,,,50543.0,,,0.5%,,,,,,,,2021-02-23
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.08,25.02 - 25.06,,24.97,22.55 - 26.49,,27909.0,,,195585.0,48610000.0,,- 0.67%,,Equity,,,,,,2021-02-23
NUMG,NuShares ESG Mid-Cap Growth,51.42,49.71 - 51.29,,50.84,24.93 - 53.79,,26871.0,,,31426.0,,,39.27%,,Equity,,,,,,2021-02-23
NUMV,NuShares ESG Mid-Cap Value,33.05,32.43 - 33.06,,33.01,17.04 - 33.21,,15244.0,,,24464.0,,,9.12%,,Equity,,,,,,2021-02-23
NULC,Nuveen ESG Large-Cap,36.61,36.3 - 36.58,,36.17,20.16 - 37.24,,1939.0,,,1694.0,,,18.36%,,Equity,,,,,,2021-02-23
OGIG,O'Shares Global Internet Giants,59.91,56.1 - 59.68,,58.0,20.48 - 64.26,,587870.0,,,232129.0,,,103.64%,,Equity,,,,,,2021-02-23
THCX,Cannabis ETF,21.94,19 - 20.88,,20.66,5.91 - 30.99,,678997.0,,,370518.0,,,84.26%,,Equity,,,,,,2021-02-23
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,43.03,42.23 - 43.06,,42.57,22 - 44.06,,135606.0,,,140334.0,,,29.88%,,Equity,,,,,,2021-02-23
RDIV,Oppenheimer Ultra Div Revenue,38.64,38.46 - 38.85,,38.67,19.38 - 38.85,,98039.0,,,89038.0,437520000.0,,0.81%,,Equity,,,,,,2021-02-23
RWL,Oppenheimer Large Cap Revenue,66.01,65.67 - 66.19,20.53%,65.67,37.44 - 66.19,0.54,26094.0,777090000.0,2.08%,33168.0,256360000.0,1.04,11.54%,13951400.0,Equity,,,,,,2021-02-23
RWK,Oppenheimer Mid Cap Revenue,79.5,78.5 - 79.56,23.52%,79.14,33.81 - 79.56,0.34,8883.0,210830000.0,1.46%,21619.0,219950000.0,1.42,23.44%,3751400.0,Equity,,,,,,2021-02-23
RWJ,Oppenheimer Small Cap Revenue,100.31,98.44 - 100.02,-,99.32,36.32 - 110.81,0.52,27090.0,229410000.0,1.61%,40412.0,472070000.0,1.52,54.8%,3601400.0,Equity,,,,,,2021-02-23
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-02-23
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,39.3,38.08 - 38.75,,38.75,16.22 - 40.68,,7197.0,,,37597.0,,,44.48%,,Equity,,,,,,2021-02-23
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-02-23
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-02-23
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-02-23
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-02-23
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-02-23
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-02-23
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-02-23
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-02-23
MJ,ETFMG Alternative Harvest ETF,24.05,21.61 - 23.42,,23.02,8.81 - 34.58,,3841965.0,,,3439045.0,2660000.0,,46.06%,,Other,,,,,,2021-02-23
YYY,YieldShares High Income,16.6,16.52 - 16.63,,16.63,9.3 - 17.85,,288757.0,,,144892.0,129250000.0,,- 8.49%,,Other,,,,,,2021-02-23
TPYP,Tortoise North American Pipeline,19.34,19.17 - 19.57,,19.42,10.92 - 22.88,,102133.0,,,191938.0,63610000.0,,- 17.36%,,Equity,,,,,,2021-02-23
SCHK,Schwab 1000,38.85,38.05 - 38.94,,38.65,21.3 - 39.72,,437399.0,,,212460.0,,,18.4%,,Equity,,,,,,2021-02-23
PWS,Pacer WealthShield,30.83,30.43 - 30.86,,30.83,19.27 - 31.44,,5040.0,,,10007.0,,,25.02%,,Equity,,,,,,2021-02-23
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,22.72,22.4 - 22.75,,22.75,7.09 - 26.52,1.83,40927.0,,8.13%,44359.0,,,- 14.65%,,Equity,,,,,,2021-02-23
UTES,Reaves Utilities,38.78,39.18 - 39.18,,38.75,28 - 47.52,,9062.0,,,3597.0,13520000.0,,- 13.33%,,Equity,,,,,,2021-02-23
USMC,Principal US Mega-Cap Multi-Factor,36.11,35.84 - 36.1,,35.82,22.45 - 36.98,,9366.0,,,54456.0,,,11.49%,,Equity,,,,,,2021-02-23
TCTL,Premise Capital Frontier Advantage Diversified Tac,31.0,30.9 - 30.9,,31.0,23.29 - 31.67,,1787.0,,,7953.0,,,- 5.05%,,Equity,,,,,,2021-02-23
CEFS,Saba Interest Rate Hedged CEF,20.22,20.16 - 20.22,,20.12,12.26 - 20.96,,7171.0,,,18614.0,,,- 4.08%,,Equity,,,,,,2021-02-23
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.76,25.3 - 25.47,,25.45,14.61 - 27.1,1.72,70651.0,,6.63%,13416.0,,,- 4.34%,,Equity,,,,,,2021-02-23
VSDA,VictoryShares Dividend Accelerator,39.53,39.34 - 39.66,,39.53,24.59 - 40.41,,8072.0,,,27913.0,,,8.03%,,Equity,,,,,,2021-02-23
JETS,US Global Jets,25.68,25.11 - 26.55,,26.2,11.25 - 28.99,,14257576.0,,,5821064.0,64319999.99999999,,- 15.57%,,Other,U.S. Global Jets,26.41,+2.86%,14.26M,15:59:58,2021-02-23
BLCN,Reality Shares Nasdaq NexGen Economy,49.05,45.71 - 48.39,,47.55,17.69 - 50.48,,240534.0,,,115566.0,,,83.98%,,Equity,,,,,,2021-02-23
TTAC,TrimTabs Float Shrink,48.42,47.64 - 48.36,,48.23,26.28 - 49.84,,29421.0,,,13938.0,,,18.91%,,Equity,,,,,,2021-02-23
VSMV,VictoryShares US Multi-Factor Minimum Volatility,34.4,34.36 - 34.37,,34.26,23.11 - 35.21,,4346.0,,,7729.0,,,1.47%,,Equity,,,,,,2021-02-23
CEY,VictoryShares EM High Div Volatility Wtd,23.31,23.34 - 23.44,,23.34,15.54 - 23.51,,1898.0,,,9070.0,,,2.06%,,Equity,,,,,,2021-02-23
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 37.24%,,Equity,,,,,,2021-02-23
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,- 15.5%,,Other,,,,,,2021-02-23
RVRS,Reverse Cap Weighted U.S. Large Cap,20.48,20.45 - 20.68,,20.68,10.34 - 20.68,,1468.0,,,11627.0,,,15.73%,,Equity,,,,,,2021-02-23
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.6,23.83 - 25.23,,25.56,19.78 - 25.86,,,,,1581.0,197990000.0,,0.6%,,,,,,,,2021-02-23
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,7.75%,,Equity,,,,,,2021-02-23
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 25.11,,,,,3195.0,,,- 19.58%,,Equity,,,,,,2021-02-23
LEAD,Reality Shares Divcon Leaders Dividend,48.1,47.46 - 47.96,,48.0,27.7 - 49.4,,2412.0,,,3203.0,,,17.94%,,Equity,,,,,,2021-02-23
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,- 0.91%,,Equity,,,,,,2021-02-23
DFND,Reality Shares Divcon Dividend Defender,35.55,35.46 - 35.5,,35.67,27.38 - 38.25,,7933.0,,,17488.0,,,7.66%,,Equity,,,,,,2021-02-23
VSL,Volshares Large Cap,38.9,39.13 - 39.14,,41.1,17.28 - 41.18,,,,,807.0,,,23%,,Equity,,,,,,2021-02-23
MAGA,Point Bridge GOP Stock Tracker,32.41,32.17 - 33.91,,33.91,16.39 - 33.91,,3605.0,,,4676.0,,,13.13%,,Equity,,,,,,2021-02-23
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 22.46,,,,,303.0,,,- 11.52%,,Equity,,,,,,2021-02-23
EKAR,Innovation Shares NextGen Vehicles and Technology,41.58,40.02 - 40.56,,40.5,14.55 - 42.95,,37949.0,,,7642.0,,,77.59%,,Equity,,,,,,2021-02-23
BLHY,Virtus Newfleet Dynamic Credit,24.69,24.72 - 24.72,,24.66,20.47 - 24.72,,,,,447.0,139430000.0,,2.53%,,Equity,,,,,,2021-02-23
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 22.02,,,,,314.0,14070000.0,,- 11.03%,,Other,,,,,,2021-02-23
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 29.11%,,Equity,,,,,,2021-02-23
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 22.49,,,,,1011.0,,,- 4.18%,,Equity,,,,,,2021-02-23
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-02-23
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-02-23
PTLC,Pacer Trendpilot 750,33.83,33.3 - 33.99,,33.58,24.72 - 34.46,,176609.0,,,227897.0,416630000.0,,- 2.28%,,Equity,,,,,,2021-02-23
PTMC,Pacer Trendpilot 450,34.18,33.89 - 34.27,,33.9,25.93 - 34.44,,31877.0,,,50412.0,236660000.0,,10.02%,,Equity,,,,,,2021-02-23
PTNQ,Pacer Trendpilot 100,52.67,52 - 52.72,,52.04,31.08 - 54.05,,87341.0,,,51766.0,59610000.0,,20.39%,,Equity,,,,,,2021-02-23
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,35.72,35.27 - 35.52,,35.63,23.99 - 37.77,,250973.0,,,253491.0,,,- 2.96%,,Equity,,,,,,2021-02-23
COWZ,Pacer US Cash Cows 100,37.08,36.45 - 36.97,,37.1,18.26 - 37.26,,72274.0,,,42648.0,,,21.02%,,Equity,,,,,,2021-02-23
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,33.83,33.88 - 33.88,,33.69,17.79 - 33.89,,,,,7271.0,,,7.93%,,Equity,,,,,,2021-02-23
INDS,Pacer Benchmark Industrial Real Estate SCTR,38.03,38.02 - 38.2,,38.39,22.5 - 38.98,,35174.0,,,40766.0,,,3.09%,,Equity,,,,,,2021-02-23
PTEU,Pacer Trendpilot European,22.86,22.61 - 22.86,,22.87,20.14 - 26.09,,31110.0,,,15482.0,,,- 15.93%,,Equity,,,,,,2021-02-23
PTIN,Pacer Trendpilot International,27.76,27.65 - 27.76,,27.7,21.53 - 28.07,,29837.0,,,24456.0,,,5.38%,,Equity,,,,,,2021-02-23
TRND,Pacer Trendpilot Fund of Funds,28.89,28.57 - 28.57,,28.57,22.01 - 29.23,,12781.0,,,9882.0,,,5.06%,,Equity,,,,,,2021-02-23
