Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
NULV,NuShares ESG Large-Cap Value,38.34,38.31 - 38.48,,38.37,26.94 - 38.93,0.47,91089.0,,1.32%,134419.0,,,33.17%,,Equity,,,,,,2021-06-04
NULG,NuShares ESG Large-Cap Growth,60.34,60.9 - 61.25,,60.73,43.1 - 62.48,0.11,57646.0,,0.19%,57803.0,,,33.58%,,Equity,,,,,,2021-06-04
NUSC,NuShares ESG Small-Cap,44.81,44.72 - 45.05,,45.03,25.89 - 45.65,0.2,67018.0,,0.45%,102999.0,,,60.61%,,Equity,,,,,,2021-06-04
NUBD,NuShares ESG US Aggregate Bond,25.86,25.94 - 25.95,,25.9,25.67 - 27.46,0.63,26942.0,,2.42%,52816.0,,,- 3.58%,,,,,,,,2021-06-04
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.68,24.72 - 24.77,,24.72,24.55 - 26.13,0.79,11024.0,,3.19%,190671.0,48610000.0,,- 2.76%,,Equity,,,,,,2021-06-04
NUMG,NuShares ESG Mid-Cap Growth,50.67,51.02 - 51.34,,51.22,36.3 - 54.2,0.02,13033.0,,0.04%,27765.0,,,30.26%,,Equity,,,,,,2021-06-04
NUMV,NuShares ESG Mid-Cap Value,37.14,37 - 37.22,,37.32,23.05 - 37.94,0.42,51979.0,,1.21%,40037.0,,,48.5%,,Equity,,,,,,2021-06-04
NULC,Nuveen ESG Large-Cap,39.0,39.36 - 39.36,,39.36,28.16 - 39.36,0.48,5.0,,1.29%,1369.0,,,32.65%,,Equity,,,,,,2021-06-04
OGIG,O'Shares Global Internet Giants,52.25,52.65 - 53.16,,52.67,33.84 - 64.26,,69434.0,,,144041.0,,,48.44%,,Equity,,,,,,2021-06-04
THCX,Cannabis ETF,17.78,17.54 - 18.06,,17.9,8.05 - 30.99,0.1,67607.0,,0.45%,150744.0,,,62.37%,,Equity,,,,,,2021-06-04
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,46.5,46.57 - 46.81,,46.79,28 - 47.41,0.59,49876.0,,1.34%,169946.0,,,44.77%,,Equity,,,,,,2021-06-04
RDIV,Oppenheimer Ultra Div Revenue,43.39,43.25 - 43.55,,43.46,25.84 - 43.66,1.67,35630.0,,4.08%,82214.0,437520000.0,,53.17%,,Equity,Oppenheimer Ultra Div Revenue,43.55,+0.37%,35.63K,15:59:59,2021-06-04
RWL,Oppenheimer Large Cap Revenue,74.37,74.46 - 74.73,20.53%,74.59,49.42 - 75.33,1.07,15538.0,777090000.0,1.52%,42885.0,256360000.0,1.04,40.59%,13951400.0,Equity,Invesco S&P 500 Revenue,74.67,+0.40%,15.54K,15:59:59,2021-06-04
RWK,Oppenheimer Mid Cap Revenue,91.15,91.47 - 91.53,23.52%,91.67,49.05 - 94.95,0.64,10779.0,210830000.0,0.73%,38843.0,219950000.0,1.42,68.05%,3751400.0,Equity,Invesco S&P MidCap 400 Revenue,91.53,+0.42%,10.78K,15:59:59,2021-06-04
RWJ,Oppenheimer Small Cap Revenue,123.11,122.21 - 123.96,-,123.96,51.29 - 124.59,0.64,37104.0,229410000.0,0.56%,81369.0,472070000.0,1.52,115.94%,3601400.0,Equity,Invesco S&P SmallCap 600 Revenue,123.16,+0.04%,37.10K,15:59:59,2021-06-04
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-06-04
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,41.04,40.94 - 41.19,,41.0,20.99 - 41.8,0.41,47838.0,,0.98%,13427.0,,,73.78%,,Equity,,,,,,2021-06-04
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-06-04
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-06-04
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-06-04
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-06-04
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-06-04
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-06-04
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-06-04
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-06-04
OUSA,O’Shares FTSE US Quality Dividend,41.47,41.62 - 41.78,,41.7,31.87 - 42.5,0.82,34677.0,,2.13%,63482.0,360320000.0,,23.06%,,Equity,,,,,,2021-06-04
OEUR,O’Shares FTSE Europe Quality Dividend,27.96,28.15 - 28.21,,28.15,21.67 - 28.26,0.92,731.0,,3.63%,3807.0,33690000.0,,22.74%,,Equity,,,,,,2021-06-04
MJ,ETFMG Alternative Harvest ETF,21.39,20.98 - 21.67,,21.54,10.13 - 34.58,0.66,640684.0,,2.76%,1340497.0,2660000.0,,52.13%,,Other,,,,,,2021-06-04
YYY,YieldShares High Income,17.53,17.52 - 17.58,,17.53,14.1 - 17.58,1.69,178591.0,,10.11%,232350.0,129250000.0,,18.45%,,Other,YieldShares High Income,17.58,+0.29%,178.54K,15:59:59,2021-06-04
TPYP,Tortoise North American Pipeline,23.01,23.06 - 23.25,,23.11,14.58 - 23.26,1.06,61653.0,,5.13%,73041.0,63610000.0,,26.22%,,Equity,,,,,,2021-06-04
SCHK,Schwab 1000,41.54,41.71 - 41.93,,41.74,29.17 - 41.96,0.59,152185.0,,1.50%,223261.0,,,35.31%,,Equity,,,,,,2021-06-04
PWS,Pacer WealthShield,33.4,33.29 - 33.53,,33.39,22.04 - 33.53,0.1,3407.0,,0.30%,11641.0,,,45.56%,,Equity,,,,,,2021-06-04
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,25.27,25.12 - 25.3,,25.27,18.29 - 25.38,1.83,11927.0,,7.56%,33235.0,,,10.74%,,Equity,,,,,,2021-06-04
UTES,Reaves Utilities,42.09,41.99 - 42.09,,42.09,34.79 - 43.69,0.84,1976.0,,2.12%,4849.0,13520000.0,,9.01%,,Equity,,,,,,2021-06-04
USMC,Principal US Mega-Cap Multi-Factor,38.44,38.71 - 38.79,,38.71,28.83 - 39.11,,5339.0,,,61720.0,,,27.33%,,Equity,,,,,,2021-06-04
TCTL,Premise Capital Frontier Advantage Diversified Tac,32.62,32.86 - 32.86,,32.86,25.66 - 32.86,0.32,46.0,,1.01%,5269.0,,,25.27%,,Equity,,,,,,2021-06-04
CEFS,Saba Interest Rate Hedged CEF,21.41,21.09 - 21.42,,21.54,17.16 - 21.61,1.68,8929.0,,8.07%,16379.0,,,19.55%,,Equity,,,,,,2021-06-04
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.32,25.32 - 25.34,,25.32,24.87 - 26.95,1.72,,,6.79%,19828.0,,,- 1.06%,,Equity,,,,,,2021-06-04
VSDA,VictoryShares Dividend Accelerator,44.06,44.09 - 44.26,,44.26,32.03 - 44.65,,4459.0,,,17889.0,,,28.64%,,Equity,,,,,,2021-06-04
JETS,US Global Jets,26.45,26.27 - 26.69,,26.64,15.17 - 28.98,,4137155.0,,0.00%,5384079.0,64319999.99999999,,53.96%,,Other,U.S. Global Jets,26.39,-0.23%,4.14M,15:59:59,2021-06-04
BLCN,Reality Shares Nasdaq NexGen Economy,47.62,47.6 - 48,,47.69,26.28 - 53.31,,85589.0,,,91664.0,,,71.67%,,Equity,,,,,,2021-06-04
TTAC,TrimTabs Float Shrink,52.1,52.17 - 52.38,,52.09,36 - 52.59,0.19,20887.0,,0.39%,12931.0,,,38.12%,,Equity,,,,,,2021-06-04
VSMV,VictoryShares US Multi-Factor Minimum Volatility,37.85,38.09 - 38.09,,38.09,29.81 - 38.59,,404.0,,,8442.0,,,20.39%,,Equity,,,,,,2021-06-04
CEY,VictoryShares EM High Div Volatility Wtd,25.26,25.2 - 25.27,,25.2,18.36 - 25.27,,,,,2401.0,,,24.14%,,Equity,,,,,,2021-06-04
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,0%,,Equity,,,,,,2021-06-04
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,6.31%,,Other,,,,,,2021-06-04
RVRS,Reverse Cap Weighted U.S. Large Cap,22.93,22.97 - 23.1,,23.09,13.91 - 23.64,0.35,,,1.64%,15487.0,,,51.61%,,Equity,,,,,,2021-06-04
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.35,25.41 - 25.46,,25.46,23.81 - 25.86,0.92,225.0,,3.66%,2712.0,197990000.0,,5.85%,,,,,,,,2021-06-04
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,23.09%,,Equity,,,,,,2021-06-04
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,20.54 - 24.63,,,,,3195.0,,,- 2.75%,,Equity,,,,,,2021-06-04
LEAD,Reality Shares Divcon Leaders Dividend,52.16,52.43 - 52.71,,52.43,38.77 - 52.93,0.38,2321.0,,0.80%,2865.0,,,27.64%,,Equity,,,,,,2021-06-04
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,4.53%,,Equity,,,,,,2021-06-04
DFND,Reality Shares Divcon Dividend Defender,36.03,36.1 - 36.39,,36.1,33.22 - 38.25,0.24,3890.0,,0.70%,13629.0,,,4.13%,,Equity,,,,,,2021-06-04
VSL,Volshares Large Cap,43.45,43.63 - 43.63,,43.63,29.92 - 45.67,0.33,96.0,,0.84%,8762.0,,,37.63%,,Equity,,,,,,2021-06-04
MAGA,Point Bridge GOP Stock Tracker,37.22,37.09 - 37.31,,37.11,23.15 - 39.13,,1657.0,,,2828.0,,,47.29%,,Equity,,,,,,2021-06-04
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,19.45 - 22.46,,,,,303.0,,,1.84%,,Equity,,,,,,2021-06-04
EKAR,Innovation Shares NextGen Vehicles and Technology,40.21,40.55 - 40.89,,40.55,21.28 - 42.95,0.17,708.0,,0.42%,2969.0,,,81.79%,,Equity,,,,,,2021-06-04
BLHY,Virtus Newfleet Dynamic Credit,24.61,24.55 - 24.65,,24.57,22.74 - 24.74,0.87,5264.0,,3.55%,497.0,139430000.0,,7.3%,,Equity,,,,,,2021-06-04
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 20.75,,,,,314.0,14070000.0,,- 3.08%,,Other,,,,,,2021-06-04
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 0.03%,,Equity,,,,,,2021-06-04
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,18.1 - 22.49,,,,,1011.0,,,8.64%,,Equity,,,,,,2021-06-04
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-06-04
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-06-04
PTLC,Pacer Trendpilot 750,36.68,36.83 - 37.04,,36.83,26.06 - 37.05,0.35,101520.0,,1.02%,135453.0,416630000.0,,34.21%,,Equity,Pacer Trendpilot 750,37.0,+0.87%,101.52K,15:59:59,2021-06-04
PTMC,Pacer Trendpilot 450,35.58,35.59 - 35.77,,35.77,25.93 - 36.06,0.17,17425.0,,0.49%,34310.0,236660000.0,,25.59%,,Equity,Pacer Trendpilot 450,35.68,+0.28%,17.43K,15:59:59,2021-06-04
PTNQ,Pacer Trendpilot 100,53.27,53.38 - 53.85,,53.38,39.94 - 54.57,0.33,50282.0,,0.64%,64077.0,59610000.0,,30.63%,,Equity,Pacer Trendpilot 100,53.76,+0.92%,50.28K,15:59:59,2021-06-04
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,39.63,39.73 - 39.93,,39.8,32.31 - 39.93,0.55,71338.0,,1.60%,143371.0,,,12.04%,,Equity,,,,,,2021-06-04
COWZ,Pacer US Cash Cows 100,43.09,43.02 - 43.33,,43.32,25.7 - 44.42,0.85,134581.0,,2.17%,181607.0,,,55.73%,,Equity,,,,,,2021-06-04
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,37.77,37.84 - 38.02,,37.99,24.92 - 38.25,0.4,7229.0,,1.15%,9147.0,,,42.64%,,Equity,,,,,,2021-06-04
INDS,Pacer Benchmark Industrial Real Estate SCTR,43.18,43 - 43.27,,43.25,30.64 - 43.27,0.62,16332.0,,1.65%,27715.0,,,32.58%,,Equity,,,,,,2021-06-04
PTEU,Pacer Trendpilot European,25.11,25.39 - 25.68,,25.61,20.14 - 25.72,,26661.0,,,7990.0,,,5.9%,,Equity,,,,,,2021-06-04
PTIN,Pacer Trendpilot International,29.31,29.51 - 29.64,,29.51,21.85 - 29.64,0.2,5903.0,,0.73%,15529.0,,,25.26%,,Equity,,,,,,2021-06-04
TRND,Pacer Trendpilot Fund of Funds,29.98,30.17 - 30.17,,30.17,23.67 - 30.17,0.17,240.0,,0.58%,10908.0,,,23.43%,,Equity,,,,,,2021-06-04
BUL,Pacer US Cash Cows Growth,36.06,36.42 - 36.49,,36.42,24.7 - 37.48,0.09,1134.0,,0.26%,808.0,,,38.91%,,Equity,,,,,,2021-06-04
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,14.73 - 14.73,,,,,63.0,,,0%,,Equity,,,,,,2021-06-04
VETS,Pacer Military Times Best Employers,39.72,39.72 - 39.8,,39.8,27.43 - 40.42,,,,,719.0,,,52.24%,,Equity,,,,,,2021-06-04
ECOW,Pacer Emerging Markets Cash Cows 100,27.23,27.3 - 27.45,,27.3,19.58 - 27.45,,7552.0,,,5669.0,,,35.6%,,Equity,,,,,,2021-06-04
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,21.82 - 26.65,,,,,1564.0,,,4.72%,,Equity,,,,,,2021-06-04
PULS,PGIM Ultra Short Bond,49.77,49.75 - 49.77,,49.76,49.61 - 49.98,0.55,113358.0,,1.10%,221720.0,,,0.3%,,,,,,,,2021-06-04
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.98,101.98 - 102,,101.98,101.13 - 102.16,0.57,5515821.0,,0.56%,1042114.0,5732000000.0,,0.88%,,,PIMCO Enhanced Short Maturity Active,102.0,+0.02%,5.52M,15:59:59,2021-06-04
BOND,PIMCO Total Return Active Exchange-Traded,110.05,110.06 - 110.32,,110.17,109.03 - 113.2,3.17,108078.0,,2.91%,201693.0,2021999999.9999998,,0.83%,,,PIMCO Active Bond,110.25,+0.18%,108.08K,15:59:59,2021-06-04
HYS,PIMCO 0-5 Year High Yield Corporate Bond,99.22,99.23 - 99.35,,99.35,90.27 - 99.51,4.39,585117.0,,4.43%,335709.0,2210000000.0,,7.17%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,99.33,+0.11%,585.12K,15:59:59,2021-06-04
LDUR,PIMCO Low Duration Active,101.88,101.9 - 101.93,,101.91,100.49 - 102.93,2.19,81013.0,,2.15%,88913.0,78300000.0,,1.37%,,,,,,,,2021-06-04
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,55.05,55.11 - 55.16,,55.16,52.8 - 55.49,1.08,184507.0,,1.97%,241193.0,1160000000.0,,4.18%,,,PIMCO 1-5 Year U.S. TIPS Index,55.15,+0.17%,184.51K,15:59:59,2021-06-04
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,135.79,136.51 - 138.3,,136.4,128.83 - 185.44,2.5,28169.0,,1.84%,51395.0,160550000.0,,- 18.29%,,,PIMCO 25+ Year Zero Coupon US Treasury,138.3,+1.85%,28.17K,15:59:59,2021-06-04
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,82.91,83.42 - 84.1,,83.43,78.22 - 90.05,1.77,49157.0,,2.12%,84986.0,121580000.0,,2.37%,,,PIMCO 15+ Year U.S. TIPS Index,84.1,+1.44%,49.16K,15:59:59,2021-06-04
MUNI,PIMCO Intermediate Municipal Bond Active,56.65,56.68 - 56.73,,56.7,55.21 - 57.12,1.0,47575.0,,1.77%,46666.0,256220000.00000003,,2.26%,,,PIMCO Intermediate Municipal Bond Active,56.73,+0.14%,47.58K,15:59:59,2021-06-04
CORP,PIMCO Investment Grade Corporate Bond,112.38,112.59 - 113,,113.0,110.18 - 118,3.08,16360.0,,2.74%,38037.0,608550000.0,,- 0.04%,,,PIMCO Investment Grade Corporate Bond Index,112.92,+0.48%,16.36K,15:59:59,2021-06-04
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,31.05,31.31 - 31.44,,31.38,20.28 - 31.44,0.46,5724.0,,1.56%,19979.0,,,46.26%,,Equity,,,,,,2021-06-04
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-06-04
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,30.23,30.5 - 30.53,,30.5,22.25 - 30.53,0.43,471.0,,1.51%,4834.0,,,29.54%,,Equity,,,,,,2021-06-04
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.44,51.41 - 51.46,,51.43,50.72 - 52.11,0.62,55445.0,,1.22%,76968.0,62980000.0,,1.06%,,,PIMCO Short Term Municipal Bond Active,51.46,+0.04%,55.45K,15:59:59,2021-06-04
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.03,65.25 - 65.4,,65.25,61.77 - 65.89,1.39,82905.0,,2.13%,21619.0,65450000.0,,4.43%,,,PIMCO Broad U.S. TIPS Index,65.39,+0.55%,82.91K,15:59:59,2021-06-04
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,38.99,39.2 - 39.2,,39.2,26.87 - 39.2,0.58,1.0,,1.60%,2708.0,,,37.24%,,Equity,,,,,,2021-06-04
QQQ,Invesco QQQ Trust Series 1,330.0,331.78 - 336.06,-,331.85,231.53 - 342.8,,38712729.0,134930000000.0,0.58%,49383034.0,43645000000.0,1.05,39.42%,475850000.0,Equity,,,,,,2021-06-04
BKLN,PowerShares Senior Loan Portfolio,22.25,22.22 - 22.28,,22.27,21.14 - 22.47,0.74,8271249.0,,3.32%,5497047.0,8557000000.0,,2.82%,,,PowerShares Senior Loan Portfolio,22.25,0.00%,8.27M,15:59:59,2021-06-04
SPLV,Powershares S&P 500 Low Volatility Portfolio,61.14,61.25 - 61.49,,61.36,47.81 - 62.4,1.05,1549998.0,,1.74%,3606261.0,6102000000.0,,20.59%,,Equity,Invesco S&P 500 Low Volatility,61.44,+0.49%,1.55M,15:59:59,2021-06-04
PGX,PowerShares Preferred Portfolio,15.19,15.17 - 15.21,-,15.2,14.03 - 15.28,0.81,2132755.0,6180000000.0,5.32%,3030980.0,4412000000.0,0.34,5.19%,414450000.0,Equity,PowerShares Preferred Portfolio,15.2,+0.07%,2.13M,15:59:59,2021-06-04
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,54.32,54.26 - 54.51,,54.41,39.86 - 55.41,0.93,77864.0,,1.80%,162995.0,867780000.0,,24.62%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,54.43,+0.20%,77.86K,15:59:59,2021-06-04
SPHQ,PowerShares S&P 500 High Quality,46.5,46.74 - 47.06,11.48%,46.74,33.89 - 47.06,0.62,432603.0,2210000000.0,1.40%,445475.0,533929999.99999994,0.91,29.24%,56450000.0,Equity,PowerShares S&P 500 High Quality,47.02,+1.12%,432.60K,15:59:59,2021-06-04
PCY,PowerShares Emerging Markets Sovereign Debt,27.51,27.58 - 27.73,,27.58,26.13 - 28.86,1.32,613321.0,,4.79%,958662.0,3884000000.0,,4.44%,,,PowerShares Emerging Markets Sovereign Debt,27.71,+0.73%,613.32K,15:59:59,2021-06-04
PDBC,PowerShares DB Optimum Yield Diversified Commodity,19.65,19.79 - 19.93,,19.85,12.37 - 19.93,,3141177.0,,,3875220.0,659620000.0,,56.95%,,Commodity,,,,,,2021-06-04
UUP,PowerShares DB US Dollar Bullish,24.33,24.21 - 24.25,,24.24,24.09 - 26.42,,1382887.0,,,1023134.0,789560000.0,,- 7.35%,,Currency,PowerShares DB US Dollar Bullish,24.24,-0.37%,1.38M,15:59:59,2021-06-04
PWV,PowerShares Dynamic Large Cap Value,45.88,45.84 - 46.07,7.91%,46.01,32.46 - 46.12,0.94,88901.0,673730000.0,2.06%,28287.0,1090000000.0,0.98,30.16%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,46.04,+0.35%,88.90K,15:59:59,2021-06-04
DBC,PowerShares DB Commodity Tracking,18.87,19 - 19.14,- 23.32%,19.07,11.81 - 19.14,0.25,2921386.0,1030000000.0,1.45%,3312054.0,2000000000.0,0.63,57.51%,76800040.0,Commodity,PowerShares DB Commodity Tracking,19.08,+1.11%,2.92M,15:59:59,2021-06-04
SPHD,PowerShares S&P 500 High Div Low Vol,45.83,45.8 - 46,,45.95,31.56 - 46.48,1.8,477208.0,,4.18%,912317.0,2922000000.0,,30.57%,,Equity,PowerShares S&P 500 High Div Low Vol,45.96,+0.28%,476.96K,15:59:59,2021-06-04
PGF,PowerShares Financial Preferred,19.11,19.09 - 19.15,8.28%,19.15,17.67 - 19.33,0.92,282793.0,1580000000.0,4.83%,365179.0,1510000000.0,0.3,4.54%,83750000.0,Equity,PowerShares Financial Preferred,19.14,+0.16%,282.79K,15:59:59,2021-06-04
DBO,PowerShares DB Oil,12.21,12.22 - 12.33,,12.33,6.29 - 12.33,0.17,314135.0,,1.53%,931677.0,430350000.0,,80.89%,,Commodity,PowerShares DB Oil,12.27,+0.49%,314.14K,15:59:59,2021-06-04
SPGP,Invesco S and P 500 GARP,86.68,86.9 - 87.43,,87.14,53.1 - 87.86,0.8,13574.0,,0.94%,107321.0,133550000.00000001,,50.8%,,Equity,Invesco S and P 500 GARP,87.34,+0.76%,13.57K,15:59:59,2021-06-04
KBWB,PowerShares KBW Bank Portfolio,69.34,68.48 - 69.44,,69.4,35.4 - 69.99,,688819.0,,,988873.0,,,67.16%,,Equity,,,,,,2021-06-04
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,47.37,47.34 - 47.55,,47.44,31.82 - 47.99,1.01,66848.0,,2.14%,278834.0,919520000.0,,36.36%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,47.47,+0.21%,66.85K,15:59:59,2021-06-04
PXH,PowerShares FTSE RAFI Emerging Markets,24.01,24.19 - 24.34,,24.22,17 - 24.34,0.56,158335.0,,2.30%,336631.0,748000000.0,,33.24%,,Equity,PowerShares FTSE RAFI Emerging Markets,24.29,+1.17%,158.34K,15:59:59,2021-06-04
PCEF,PowerShares CEF Income Composite Portfolio,24.29,24.29 - 24.38,,24.29,19.5 - 24.38,1.78,199404.0,,7.40%,142785.0,668990000.0,,19.42%,,,PowerShares CEF Income Composite Portfolio,24.35,+0.25%,199.40K,15:59:59,2021-06-04
PHB,PowerShares amental High Yield Corporate Bond Port,19.41,19.42 - 19.44,,19.42,17.92 - 19.53,0.75,329116.0,,3.86%,390169.0,1279000000.0,,5.55%,,,PowerShares amental High Yield Corporate Bond Port,19.42,+0.05%,329.12K,15:59:59,2021-06-04
PUI,PowerShares DWA Utilities Momentum Portfolio,34.23,34.14 - 34.18,3.14%,34.15,28.25 - 34.91,0.54,1161.0,71820000.0,2.63%,5063.0,,0.44,6.98%,2350000.0,Equity,,,,,,2021-06-04
PDP,PowerShares DWA Momentum Portfolio,85.41,85.72 - 86.27,12.37%,86.01,63.53 - 93.62,0.11,33914.0,1630000000.0,0.28%,114409.0,,1.0,26.89%,21450000.0,Equity,,,,,,2021-06-04
VRP,PowerShares Variable Rate Preferred Portfolio,26.17,26.18 - 26.21,,26.2,23.35 - 26.21,1.18,448858.0,,4.55%,355895.0,1058000000.0,,10.84%,,Other,,,,,,2021-06-04
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.21,27.2 - 27.27,,27.2,26.27 - 27.39,0.69,251332.0,,2.55%,384124.0,1313000000.0,,3.15%,,,PowerShares National AMT-Free Municipal Bond Portf,27.26,+0.18%,251.33K,15:59:59,2021-06-04
PEY,PowerShares High Yield Equity Dividend Achievers P,21.37,21.29 - 21.43,13.51%,21.4,13.63 - 21.85,0.43,103662.0,639720000.0,5.22%,233326.0,,1.01,40.96%,43600000.0,Equity,,,,,,2021-06-04
DBA,PowerShares DB Agriculture,18.67,18.77 - 19.04,,18.77,13.15 - 19.36,0.26,634180.0,,1.49%,1313010.0,792750000.0,,36.48%,,Commodity,PowerShares DB Agriculture,19.01,+1.82%,633.91K,15:59:59,2021-06-04
IDLV,PowerShares S&P Intl Developed Low Volatility Port,31.1,31.34 - 31.47,,31.34,27.31 - 31.48,0.68,52440.0,,2.19%,156900.0,425670000.0,,9.16%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,31.44,+1.09%,52.44K,15:59:59,2021-06-04
BAB,PowerShares Build America Bond Port,32.54,32.57 - 32.77,,32.6,31.6 - 33.82,0.98,209367.0,,3.00%,366018.0,980690000.0,,2.2%,,,PowerShares Build America Bond Port,32.69,+0.46%,209.37K,15:59:59,2021-06-04
PIE,PowerShares DWA EM Momentum,26.19,26.25 - 26.39,,26.25,17.07 - 26.63,,18054.0,,,61929.0,,,47.38%,,Equity,,,,,,2021-06-04
PBW,PowerShares WilderHill Clean Energy,85.36,85.5 - 87.21,- 11.23%,86.23,35.92 - 138.6,0.48,276464.0,606340000.0,0.56%,604864.0,182130000.0,1.38,128.24%,10868273.0,Equity,PowerShares WilderHill Clean Energy,86.39,+1.21%,276.45K,15:59:59,2021-06-04
SPHB,Powershares S&P 500 High Beta Portfolio,77.79,77.49 - 78.37,,78.2,37.73 - 78.72,0.76,301062.0,,1.10%,1008336.0,832710000.0,,84.38%,,Equity,Invesco S&P 500 High Beta,78.11,+0.41%,301.06K,15:59:59,2021-06-04
DBB,PowerShares DB Base Metals,20.36,20.54 - 20.67,,20.6,13.13 - 21.45,0.27,139890.0,,1.44%,325846.0,296270000.0,,55.3%,,Commodity,PowerShares DB Base Metals,20.62,+1.28%,139.64K,15:59:59,2021-06-04
EELV,PowerShares S&P Emerging Markets Low Volatility,24.96,24.94 - 25.01,,24.95,19.31 - 25.08,0.58,9087.0,,2.31%,71254.0,245690000.0,,24.24%,,Equity,PowerShares S&P Emerging Markets Low Volatility,25.0,+0.14%,9.09K,15:59:59,2021-06-04
