Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPHB,Powershares S&P 500 High Beta Portfolio,59.54,58.56 - 60.11,,59.93,24.48 - 62.93,,172098.0,,,670689.0,832710000.0,,26.62%,,Equity,,,,,,2021-01-26
DBB,PowerShares DB Base Metals,17.43,17.28 - 17.33,,17.33,11.91 - 17.98,,127037.0,,,146230.0,296270000.0,,17.16%,,Commodity,,,,,,2021-01-26
EELV,PowerShares S&P Emerging Markets Low Volatility,22.66,22.6 - 22.71,,22.57,15.63 - 23.12,,54528.0,,,40269.0,245690000.0,,- 3.66%,,Equity,PowerShares S&P Emerging Markets Low Volatility,22.69,+0.11%,54.53K,15:59:58,2021-01-26
PRF,PowerShares FTSE RAFI US 1000 Portfolio,139.32,139.06 - 140.07,9.91%,139.83,78.09 - 140.39,1.62,66610.0,4000000000.0,2.43%,80477.0,4600000000.0,1.07,9.48%,33900000.0,Equity,,,,,,2021-01-26
PFI,PowerShares DWA Financial Momentum Portfolio,44.76,44.61 - 45.01,11%,44.83,23.35 - 46.06,0.35,13503.0,30010000.0,1.62%,9187.0,,1.02,11.26%,800000.0,Equity,,,,,,2021-01-26
PSJ,PowerShares Dynamic Software,165.9,164 - 165.68,20.2%,166.63,70.36 - 169.63,0.04,17512.0,526179999.99999994,0.09%,24157.0,59590000.0,1.03,61.18%,4200000.0,Equity,,,,,,2021-01-26
PID,PowerShares International Dividend Achievers Portf,16.07,15.96 - 16.11,1.65%,16.1,9.35 - 17.26,0.48,126215.0,504900000.0,4.8%,106178.0,1750000000.0,1.03,- 7.43%,38250000.0,Equity,,,,,,2021-01-26
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.01,28 - 28.07,,27.96,23.6 - 28.48,,34459.0,,,49301.0,175140000.0,,1.34%,,,,,,,,2021-01-26
CLIX,ProShares Long Online Short Stores,97.65,97.75 - 98.56,,97.67,47.95 - 100.28,,22360.0,,,34924.0,,,87.39%,,Equity,,,,,,2021-01-26
VRIG,PowerShares Variable Rate Investment Grade,25.09,25.06 - 25.09,,25.09,21.4 - 25.09,,262714.0,,,192123.0,50140000.0,,0.36%,,Equity,,,,,,2021-01-26
XMMO,Invesco S and P MidCap Momentum,85.17,84 - 84.67,- 10.27%,85.47,39.36 - 86.51,0.16,79912.0,705640000.0,0.95%,67078.0,67290000.0,1.13,34.69%,10600000.0,Equity,,,,,,2021-01-26
PPA,PowerShares Aerospace & Defense,68.04,67.05 - 68.68,11.11%,68.29,39.6 - 73.99,0.27,33615.0,693060000.0,1.44%,46328.0,275660000.0,1.09,- 5.81%,11900000.0,Equity,,,,,,2021-01-26
DBP,PowerShares DB Precious Metals,51.1,51.14 - 51.14,,51.05,35.14 - 58.47,,3828.0,,,23257.0,157750000.0,,19.42%,,Commodity,,,,,,2021-01-26
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,20.9,20.65 - 21.1,,21.0,13.5 - 32.13,,121112.0,,,120354.0,244060000.0,,- 31.05%,,Other,,,,,,2021-01-26
PHO,PowerShares Water Resources,48.51,47.76 - 48.61,- 9.68%,48.61,26.19 - 49.61,0.16,107222.0,1110000000.0,0.44%,78494.0,681080000.0,1.0,21.4%,27900000.0,Equity,,,,,,2021-01-26
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,- 0.31%,2950000.0,Equity,,,,,,2021-01-26
PSP,PowerShares Global Listed Private Equity,13.71,13.84 - 13.86,4.24%,13.84,6.55 - 13.89,0.6,43931.0,156780000.0,8.08%,81804.0,524950000.00000006,1.3,5.62%,13850000.0,Equity,,,,,,2021-01-26
KBWD,PowerShares KBW High Dividend Yield Financial,17.28,17.31 - 17.4,,17.34,8.95 - 22.95,,71884.0,,,150020.0,262310000.0,,- 22.13%,,Equity,,,,,,2021-01-26
UDN,PowerShares DB US Dollar Bearish,21.66,21.69 - 21.71,,21.66,18.96 - 21.92,,64456.0,,,150798.0,33500000.0,,7.33%,,Currency,,,,,,2021-01-26
DBE,PowerShares DB Energy,11.59,11.55 - 11.64,,11.64,7 - 13.1,,39636.0,,,68840.0,165850000.0,,- 12.26%,,Commodity,,,,,,2021-01-26
PGHY,PowerShares Global Short Term High Yield Bond Port,22.17,22.14 - 22.16,,22.14,17.4 - 22.99,,30205.0,,,49389.0,120260000.0,,- 3.23%,,,,,,,,2021-01-26
PBP,PowerShares S&P 500 BuyWrite Portfolio,20.89,20.83 - 20.86,,20.89,14.54 - 22.11,,14464.0,,,35379.0,290790000.0,,- 4.06%,,Other,,,,,,2021-01-26
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,89.11,89.24 - 89.74,11.12%,89.24,45.81 - 89.98,0.74,1733.0,113920000.0,0.79%,4855.0,,0.76,19.15%,1500000.0,Equity,,,,,,2021-01-26
SPMO,PowerShares S&P 500 Momentum Portfolio,52.7,53.15 - 53.15,,52.91,30.33 - 54.81,,,,,27728.0,1370000.0,,21.88%,,Equity,,,,,,2021-01-26
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,164.96,163.65 - 165.93,,165.93,76.37 - 167.25,,22712.0,,,34551.0,1597000000.0,,21.59%,,Equity,,,,,,2021-01-26
XRLV,PowerShares SP 500 ex-Rate Sensiti,42.3,42.12 - 42.17,,42.01,25.94 - 42.78,,,,,3937.0,209930000.0,,1.13%,,Equity,,,,,,2021-01-26
KBWP,PowerShares KBW Property & Casualty Insurance Port,68.16,67.46 - 68.6,,68.6,44.46 - 76.48,,4062.0,,,21990.0,,,- 5.31%,,Equity,,,,,,2021-01-26
PJP,PowerShares Dynamic Pharmaceuticals,78.66,78.96 - 79.1,25.61%,79.07,47.14 - 79.1,0.34,25638.0,338520000.0,0.93%,19367.0,1980000000.0,0.96,21.87%,5200000.0,Equity,,,,,,2021-01-26
PSCE,PowerShares S&P SmallCap Energy,5.34,5.2 - 5.42,,5.41,2 - 6.05,,63021.0,,,141613.0,92550000.0,,- 11.15%,,Equity,,,,,,2021-01-26
DWAS,PowerShares DWA SmallCap Momentum Portfolio,84.8,83.75 - 85.63,,85.63,32 - 86.62,,39323.0,,,53160.0,,,47.76%,,Equity,,,,,,2021-01-26
DGL,PowerShares DB Gold,54.29,53.75 - 53.76,,53.49,42.5 - 60.99,,,,,37563.0,142340000.0,,15.14%,,Commodity,,,,,,2021-01-26
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,34.2,34.14 - 34.31,,34.44,24 - 39.61,,90980.0,,,51009.0,89310000.0,,19.66%,,Equity,,,,,,2021-01-26
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,40.58,40.3 - 40.45,,40.82,20.33 - 41,,43721.0,,,51522.0,200670000.0,,18.8%,,Equity,,,,,,2021-01-26
PXF,PowerShares FTSE RAFI Developed Markets ex-US,43.99,44.04 - 44.09,,44.14,26.1 - 44.98,,21106.0,,,93778.0,1032000000.0,,4.49%,,Equity,,,,,,2021-01-26
PXE,PowerShares Dynamic Energy Exploration & Productio,11.75,11.52 - 11.52,- 17.22%,11.81,5.44 - 13.98,0.53,18247.0,17930000.0,3.1%,19623.0,117750000.0,2.49,- 17.41%,1850000.0,Equity,,,,,,2021-01-26
PTF,PowerShares DWA Technology Momentum Portfolio,153.06,149.69 - 153.93,22.78%,153.93,36.25 - 158.86,0.26,32234.0,243340000.0,,26358.0,,1.12,83.66%,2300000.0,Equity,,,,,,2021-01-26
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.26,27.29 - 27.3,,27.26,22.76 - 27.6,,,,,8286.0,64760000.00000001,,3.18%,,,,,,,,2021-01-26
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0.62%,,Equity,,,,,,2021-01-26
PSR,PowerShares Active US Real Estate,87.55,88 - 88,,87.82,57.16 - 103.33,,5456.0,,,7571.0,26300000.0,,- 13.12%,,Other,,,,,,2021-01-26
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.91,24.93 - 24.93,,24.92,24.65 - 25.1,,,,,6334.0,77280000.0,,- 0.08%,,,,,,,,2021-01-26
PZD,PowerShares Cleantech,80.76,79.8 - 81.02,- 3.67%,81.07,32.41 - 83.84,0.24,62224.0,285100000.0,0.4%,45862.0,81520000.0,1.25,57.32%,4900000.0,Equity,,,,,,2021-01-26
PSI,PowerShares Dynamic Semiconductors,119.55,117 - 118.8,12.02%,120.26,44.68 - 122.83,0.45,37659.0,293760000.0,0.4%,38586.0,79020000.0,1.31,68.24%,3600000.0,Equity,,,,,,2021-01-26
PWB,PowerShares Dynamic Large Cap Growth,70.28,69.65 - 70.09,15.45%,70.46,36.86 - 70.88,0.17,19888.0,732450000.0,0.32%,44386.0,327890000.0,0.92,31.74%,11900000.0,Equity,,,,,,2021-01-26
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.16,26.1 - 26.14,,26.23,21.34 - 26.49,,,,,14628.0,63460000.0,,1.91%,,,,,,,,2021-01-26
PGJ,PowerShares Golden Dragon China Port,73.86,72.31 - 74.11,16.39%,74.11,30 - 75.96,0.25,36132.0,187520000.0,0.25%,24259.0,253160000.0,1.08,76.19%,3600000.0,Equity,,,,,,2021-01-26
PNQI,PowerShares Nasdaq Internet,241.71,240.03 - 242.6,,242.6,108.12 - 245.64,,20959.0,,,24948.0,293440000.0,,61.57%,,Equity,,,,,,2021-01-26
DGP,DB Gold Double Long Exp 15 Feb 2038,42.23,41.95 - 42.14,,42.22,25.6 - 57.12,,8055.0,,,27889.0,113730000.0,,29.83%,,Commodity,,,,,,2021-01-26
PBD,PowerShares Global Clean Energy,39.86,39.75 - 40.23,,39.96,9.7 - 41.26,,496214.0,,,230399.0,54220000.0,,160.72%,,Equity,,,,,,2021-01-26
PTH,PowerShares DWA Healthcare Momentum Portfolio,175.12,166.62 - 175.5,17.13%,175.5,69.41 - 183.31,,54417.0,560390000.0,,46656.0,,1.23,89.09%,4100000.0,Equity,,,,,,2021-01-26
IDHQ,PowerShares S&P Int Dev Qual Port,30.17,30.1 - 30.26,,30.18,17.88 - 32.46,,,,,30032.0,20840000.0,,15.01%,,Equity,,,,,,2021-01-26
PKB,PowerShares Dynamic Building & Construction,45.04,44.3 - 44.62,- 2.43%,45.59,16.8 - 45.77,0.02,39477.0,125600000.0,0.37%,37771.0,55290000.0,1.48,25.85%,3500000.0,Equity,,,,,,2021-01-26
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,21.29,21.14 - 21.26,,21.29,12.25 - 24.26,,2579.0,,,13226.0,,,- 12.18%,,Equity,,,,,,2021-01-26
PIO,PowerShares Global Water Portfolio,35.96,35.73 - 36.04,,35.99,20.56 - 36.59,,27172.0,,,16005.0,,,13.05%,,Equity,,,,,,2021-01-26
PSCT,PowerShares S&P SmallCap Information Technology,136.17,134.2 - 136.54,,136.54,50 - 139.51,,19247.0,,,23132.0,563380000.0,,37.59%,,Equity,,,,,,2021-01-26
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,35.55,35.64 - 35.66,,35.69,19.81 - 35.97,,14198.0,,,28313.0,167690000.0,,11.38%,,Equity,,,,,,2021-01-26
SPVU,PowerShares SP 500 Value Portfolio,35.75,35.31 - 35.49,,35.57,19.97 - 38.4,,,,,20796.0,1520000.0,,- 5.92%,,Equity,,,,,,2021-01-26
XSVM,Invesco S and P SmallCap Value with Momentum,40.26,40.3 - 41.74,8.94%,40.44,16.74 - 41.87,0.27,33676.0,82280000.0,1.87%,28937.0,70550000.0,1.38,20.35%,2950000.0,Equity,,,,,,2021-01-26
PSCH,PowerShares S&P SmallCap Health Care,186.6,186.6 - 188.53,,188.49,84.88 - 188.53,,12390.0,,,13716.0,186840000.0,,40.65%,,Equity,,,,,,2021-01-26
PSCF,PowerShares S&P SmallCap Financials,51.96,51.67 - 52.32,,52.02,29.46 - 57.32,,4807.0,,,4761.0,242760000.0,,- 7.13%,,Equity,,,,,,2021-01-26
PXJ,PowerShares Dynamic Oil & Gas Services,3.15,3.11 - 3.15,- 36.1%,3.18,1.57 - 4.67,0.25,11632.0,7340000.0,4.13%,50011.0,73890000.0,2.28,- 33.56%,2900000.0,Equity,,,,,,2021-01-26
IPKW,PowerShares International BuyBack Achievers,40.64,40.53 - 40.83,,40.78,19.73 - 40.87,,5641.0,,,13050.0,103710000.0,,20.63%,,Equity,,,,,,2021-01-26
USLB,PowerShares Russell 1000 Low Beta Equal Weight,35.78,35.78 - 35.78,,35.78,22.15 - 36.26,,,,,773.0,160010000.0,,1.19%,,Equity,,,,,,2021-01-26
PIN,PowerShares India Portfolio,23.75,23.6 - 23.7,,23.59,11.88 - 24.49,,49366.0,,,31445.0,241390000.0,,18.25%,,Equity,,,,,,2021-01-26
PBE,PowerShares Dynamic Biotechnology & Genome,77.1,76.1 - 76.1,27.02%,77.76,38.08 - 78.22,0.28,8766.0,231330000.0,0.05%,8366.0,596280000.0,1.25,37.69%,3900000.0,Equity,,,,,,2021-01-26
EMTY,ProShares Decline of the Retail Store,19.94,19.6 - 19.94,,19.96,19.32 - 59.6,,38568.0,,,19152.0,,,- 44.85%,,Equity,,,,,,2021-01-26
XSMO,Invesco S and P SmallCap Momentum,53.02,52.73 - 52.89,6.49%,53.44,24.13 - 52.95,0.32,9312.0,99000000.0,1.19%,15513.0,33580000.0,1.2,30.38%,2400000.0,Equity,,,,,,2021-01-26
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,86.77,86.13 - 87.62,11.48%,87.52,27.77 - 89.4,0.19,5952.0,43400000.0,0.21%,12371.0,,1.42,56.88%,650000.0,Equity,,,,,,2021-01-26
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,3.98%,,Equity,,,,,,2021-01-26
PICB,PowerShares International Corporate Bond,29.96,30.02 - 30.04,,30.05,20.06 - 30.26,,23134.0,,,18994.0,165800000.0,,9.87%,,,,,,,,2021-01-26
SPVM,Invesco S and P 500 Value with Momentum,42.4,42.55 - 42.61,,42.41,23.31 - 43.85,,,,,10494.0,63170000.0,,- 0.84%,,Equity,,,,,,2021-01-26
PXQ,PowerShares Dynamic Networking,88.89,88.89 - 88.89,15.23%,90.23,43.05 - 89.12,,,57740000.0,0.1%,4690.0,27560000.0,1.1,38.83%,800000.0,Equity,,,,,,2021-01-26
KBWR,PowerShares KBW Regional Banking Portfolio,52.82,52.04 - 53.05,,53.05,26.64 - 54.13,,7577.0,,,10880.0,,,1.05%,,Equity,,,,,,2021-01-26
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.27,30.13 - 30.35,,30.33,18.34 - 30.4,,2841.0,,,591.0,152610000.0,,5.95%,,Equity,,,,,,2021-01-26
PSCU,PowerShares S&P SmallCap Utilities,58.52,58.65 - 59.27,,58.86,39.63 - 59.27,,1373.0,,,2100.0,44750000.0,,7.95%,,Equity,,,,,,2021-01-26
PXI,PowerShares DWA Energy Momentum Portfolio,20.53,20.02 - 21,- 23.57%,20.66,9 - 24.66,0.61,18742.0,34580000.0,4.21%,14707.0,,2.2,- 18.17%,2250000.0,Equity,,,,,,2021-01-26
PBJ,PowerShares Dynamic Food & Beverage,37.7,38.7 - 38.87,13.55%,37.8,24.44 - 38.87,0.42,43459.0,78980000.0,1.2%,12087.0,267610000.0,0.68,11.38%,2300000.0,Equity,,,,,,2021-01-26
PBS,PowerShares Dynamic Media,49.07,49.4 - 49.86,12.72%,49.43,20.46 - 49.86,0.18,12401.0,37970000.0,0.43%,13643.0,148550000.0,1.19,40.05%,1050000.0,Equity,,,,,,2021-01-26
PRN,PowerShares DWA Industrials Momentum Portfolio,102.24,102.5 - 104.22,0.21%,103.2,46.67 - 106.34,0.15,74922.0,64610000.0,0.42%,27401.0,,1.1,43.27%,850000.0,Equity,,,,,,2021-01-26
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.48,26.45 - 26.46,,26.44,25.25 - 27.32,,4861.0,,,8022.0,,,2.35%,,,,,,,,2021-01-26
ADRE,BLDRS Emerging Markets 50 ADR,62.33,61.6 - 62.33,-,62.33,29.26 - 63.21,,13859.0,133280000.0,1.59%,22574.0,128680000.0,1.06,42.7%,2900000.0,Equity,,,,,,2021-01-26
XMHQ,Invesco S and P MidCap Quality,71.84,71.27 - 71.38,,72.63,33.64 - 73.97,,25732.0,,,20684.0,25730000.0,,32.35%,,Equity,,,,,,2021-01-26
PEJ,PowerShares Dynamic Leisure & Entertainment,43.16,43.06 - 43.59,9.14%,43.51,17.6 - 44.85,0.3,335594.0,257790000.00000003,0.58%,405612.0,193150000.0,1.33,- 1.98%,7850000.0,Equity,,,,,,2021-01-26
PSCI,PowerShares S&P SmallCap Industrials,85.95,85 - 85.57,,85.0,40.03 - 87.33,,667.0,,,4690.0,83260000.0,,19.76%,,Equity,,,,,,2021-01-26
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,- 1.78%,,,,,,,,2021-01-26
PSCM,PowerShares S&P SmallCap Materials,60.84,59.67 - 61.44,,61.44,25.76 - 64.51,,12674.0,,,4265.0,99480000.0,,33.01%,,Equity,,,,,,2021-01-26
EEMO,PowerShares S&P EM Momentum Port,21.68,21.28 - 21.49,,21.46,10.03 - 21.6,,10006.0,,,18627.0,1590000.0,,21.62%,,Equity,,,,,,2021-01-26
XMVM,Invesco S and P MidCap Value with Momentum,39.44,39.17 - 39.19,13.25%,39.91,17.03 - 40.08,0.37,6659.0,46150000.0,1.81%,23375.0,52220000.0,1.16,12.31%,1550000.0,Equity,,,,,,2021-01-26
DBS,PowerShares DB Silver,36.41,36.73 - 36.73,,36.39,17 - 42.34,,,,,3249.0,27600000.0,,41.81%,,Commodity,,,,,,2021-01-26
EQWL,PowerShares Russell Top 200 Equal Weight,70.75,70.12 - 70.5,9.8%,70.75,40.42 - 71.67,0.71,,61220000.0,2.3%,2174.0,42340000.0,1.02,12.93%,1050000.0,Equity,,,,,,2021-01-26
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,73.71,71.85 - 74.43,1.1%,74.43,34.23 - 79.67,0.48,4217.0,39210000.0,1.65%,13290.0,,1.46,24.32%,700000.0,Equity,,,,,,2021-01-26
PBUS,PowerShares PureBeta MSCI USA Portfolio,39.38,39.33 - 39.51,,39.76,22.26 - 39.85,,4604.0,,,12758.0,,,19.03%,,Equity,,,,,,2021-01-26
PWC,PowerShares Dynamic Market,114.27,113.75 - 113.8,5.09%,112.95,62.1 - 114.69,0.71,,130930000.0,1.35%,2242.0,157920000.0,1.06,13.86%,1350000.0,Equity,,,,,,2021-01-26
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,3.9%,500000.0,Equity,,,,,,2021-01-26
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,- 0.77%,300000.0,Equity,,,,,,2021-01-26
PSCD,PowerShares S&P SmallCap Consumer Discretionary,96.17,96.1 - 99.39,,96.5,29.28 - 101.67,,13916.0,,,6216.0,60400000.0,,49.15%,,Equity,,,,,,2021-01-26
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,- 0.29%,700000.0,Equity,,,,,,2021-01-26
XSHQ,PowerShares S&P SmallCap Quality Portfolio,35.2,34.85 - 36.94,,36.94,18.7 - 36.94,,31286.0,,,18534.0,,,21.57%,,Equity,,,,,,2021-01-26
IDHD,PowerShares S&P International Developed High Divid,26.64,26.55 - 26.67,,26.74,17.38 - 28.59,,18762.0,,,4459.0,,,- 7.76%,,Equity,,,,,,2021-01-26
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,28.08,28.1 - 28.1,,28.12,16.88 - 28.48,,,,,2858.0,,,10.63%,,Equity,,,,,,2021-01-26
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,36.23,36.05 - 36.3,,36.26,16.81 - 37.03,,5378.0,,,9621.0,,,25.92%,,Equity,,,,,,2021-01-26
IDMO,PowerShares S&P Int Dev Momentum Port,34.84,34.74 - 34.74,,34.4,19.72 - 34.85,,,,,169431.0,2370000.0,,21%,,Equity,,,,,,2021-01-26
PBEE,PowerShares PureBeta FTSE EM Portfolio,30.79,30.6 - 30.91,,30.58,17.42 - 31.05,,,,,587.0,,,22.43%,,Equity,,,,,,2021-01-26
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2021-01-26
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,3.14%,,Commodity,,,,,,2021-01-26
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2021-01-26
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2021-01-26
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2021-01-26
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2021-01-26
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,- 0.42%,750000.0,Equity,,,,,,2021-01-26
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2021-01-26
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2021-01-26
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2021-01-26
DBV,PowerShares DB G10 Currency Harvest,24.44,24.29 - 24.29,4.88%,24.46,20.06 - 24.54,0.28,,14200000.0,1.46%,966.0,24370000.0,0.24,0.41%,600040.0,Currency,,,,,,2021-01-26
DGZ,DB Gold Short Exp 15 Feb 2038,10.14,9.98 - 9.98,,10.03,9.53 - 13.39,,,,,2412.0,17720000.0,,- 17.25%,,Commodity,,,,,,2021-01-26
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,26.06,26.04 - 26.06,,26.06,23.97 - 26.08,,26273.0,,,3634.0,,,4.2%,,,,,,,,2021-01-26
PSCC,PowerShares S&P SmallCap Consumer Staples,95.98,96.43 - 99.47,,96.43,55.25 - 99.47,,422.0,,,3036.0,59330000.0,,25.86%,,Equity,,,,,,2021-01-26
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,25.04,18.1 - 25,,25.0,25 - 130,,,,,200.0,8240000.0,,- 60.39%,,Commodity,,,,,,2021-01-26
GENY,Principal Millennials,62.2,62.02 - 62.06,,62.02,26.83 - 63.22,,1169.0,,,6208.0,6350000.0,,47.5%,,Equity,,,,,,2021-01-26
YLD,Principal EDGE Active Income,39.91,40.02 - 40.02,,40.01,28 - 41.36,,,,,2412.0,281900000.0,,- 2.1%,,,,,,,,2021-01-26
PY,Principal Shareholder Yield,35.93,35.8 - 35.96,,35.94,18.78 - 36.33,,687.0,,,4319.0,7080000.0,,4.27%,,Equity,,,,,,2021-01-26
BTEC,Principal Healthcare Innovators,65.12,64.14 - 66,,66.0,25.34 - 66,,12867.0,,,20549.0,6330000.0,,67.36%,,Equity,,,,,,2021-01-26
PDEV,Principal International Multi-Factor Core,29.16,29.12 - 29.16,,29.12,17.86 - 29.48,,,,,37916.0,,,9.71%,,Equity,,,,,,2021-01-26
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,30.22,30.05 - 30.21,,30.21,18.95 - 30.49,,,,,1352.0,,,10.37%,,Equity,,,,,,2021-01-26
PSM,Principal U.S. Small-MidCap Multi-Factor Core,28.34,29.53 - 29.53,,29.53,15.33 - 29.53,,,,,1276.0,,,11.86%,,Equity,,,,,,2021-01-26
UFO,Procure Space,28.35,28.3 - 28.73,,28.64,14.23 - 28.94,,189388.0,,,68288.0,,,4.62%,,Equity,,,,,,2021-01-26
TQQQ,ProShares UltraPro QQQ,103.31,102.18 - 104.58,,103.72,16.14 - 105.07,,22580243.0,,,44922066.0,1069000000.0,,109.09%,,Equity,,,,,,2021-01-26
SQQQ,ProShares UltraPro Short QQQ,13.03,12.88 - 13.19,,12.99,12.81 - 162.15,,44430313.0,,,57858478.0,553650000.0,,- 86.61%,,Equity,,,,,,2021-01-26
UVXY,ProShares Ultra VIX Short-Term Futures,10.85,10.26 - 10.69,,10.54,10 - 135,,66403070.0,,,51249999.0,331930000.0,,- 7.51%,,Other,ProShares Ultra VIX Short-Term Futures,10.56,-2.67%,66.40M,15:59:58,2021-01-26
SDS,ProShares UltraShort S&P500,11.68,11.61 - 11.74,- 19.37%,11.63,11.61 - 44.4,,6504938.0,1130000000.0,1.8%,11057843.0,1620000000.0,- 1.68,- 51.03%,72296067.0,Equity,ProShares UltraShort S&P500,11.73,+0.43%,6.50M,15:59:58,2021-01-26
SPXU,ProShares UltraPro Short S&P500,27.07,26.76 - 27.23,,26.84,5.39 - 43.68,,8803393.0,,,22030378.0,717210000.0,,43.65%,,Equity,ProShares UltraPro Short S&P500,27.2,+0.48%,8.80M,15:59:58,2021-01-26
SH,ProShares Short S&P500,17.45,17.4 - 17.49,,17.41,17.4 - 33.19,,10799633.0,,,10358688.0,1741000000.0,,- 25.83%,,Equity,ProShares Short S&P500,17.49,+0.23%,10.80M,15:59:58,2021-01-26
TBT,ProShares UltraShort 20+ Year Treasury,17.25,17.24 - 17.41,,17.39,14.29 - 24.08,,3020826.0,,,1880979.0,2123000000.0000002,,- 28.51%,,,,,,,,2021-01-26
SCO,ProShares UltraShort Bloomberg Crude Oil,9.99,9.89 - 10.11,,9.93,9.63 - 67.35,,1344137.0,,,3522925.0,229120000.0,,- 33.16%,,Commodity,ProShares UltraShort Bloomberg Crude Oil,10.08,+0.90%,1.34M,15:59:58,2021-01-26
UPRO,ProShares UltraPro S&P500,83.2,82.63 - 84.1,,83.85,17.51 - 84.1,,2304689.0,,,4603595.0,756520000.0,,12.08%,,Equity,ProShares UltraPro S&P500,82.74,-0.55%,2.30M,15:59:58,2021-01-26
VIXY,ProShares VIX Short-Term Futures,13.96,13.47 - 13.84,,13.74,11.01 - 64.56,,4946229.0,,,5451521.0,141010000.0,,19.3%,,Other,ProShares VIX Short-Term Futures,13.72,-1.72%,4.95M,15:59:58,2021-01-26
QID,ProShares UltraShort QQQ,25.72,25.5 - 25.88,- 43.01%,25.64,8.85 - 128.44,,2897540.0,282830000.0,3.61%,2222567.0,823450000.0,- 1.73,- 69.99%,30444232.0,Equity,ProShares UltraShort QQQ,25.67,-0.19%,2.90M,15:59:58,2021-01-26
