Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.25,26.27 - 26.27,,26.27,24.84 - 27.5,,12198.0,,,9583.0,,,2.74%,,,,,,,,2020-10-16
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 26.13,,,,,1559.0,,,- 17.1%,,Equity,,,,,,2020-10-16
JCPB,JPMorgan Core Plus Bond,55.9,55.72 - 55.91,,55.91,51.02 - 56.73,,24674.0,,,21628.0,,,5.11%,,,,,,,,2020-10-16
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 6.21%,,Equity,,,,,,2020-10-16
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.06,49.16 - 49.28,,49.28,38.39 - 52.68,,174.0,,,6036.0,,,- 3.01%,,,,,,,,2020-10-16
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.48%,,Equity,,,,,,2020-10-16
JIGB,JPMorgan Corporate Bond Research Enhanced,57.31,57.37 - 57.46,,57.37,47.78 - 58.78,,1075.0,,,2622.0,,,3.49%,,,,,,,,2020-10-16
JMUB,JPMorgan Municipal,54.26,54.26 - 54.3,,54.27,47.47 - 55.61,,1763.0,,,4350.0,,,- 0.17%,,,,,,,,2020-10-16
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 16.21%,,Equity,,,,,,2020-10-16
KWEB,KraneShares CSI China Internet,71.4,71.81 - 72.63,,72.11,38.63 - 73.66,,1241325.0,,,2128288.0,234660000.0,,62.31%,,Equity,KraneShares CSI China Internet,72.21,+1.13%,1.24M,15:59:59,2020-10-16
KBA,KraneShares Bosera MSCI China A Share,41.43,41.57 - 41.77,,41.7,27.16 - 41.91,,124060.0,,,169260.0,19530000.0,,33.56%,,Equity,,,,,,2020-10-16
KFYP,KraneShares Zacks New China,30.59,30.96 - 30.97,,30.96,23.01 - 31.29,,133.0,,,3982.0,3180000.0,,13.05%,,Equity,KraneShares Zacks New China,30.97,+1.26%,0.13K,15:59:59,2020-10-16
KLCD,KraneShares KFA Large Cap Quality Divivend,27.93,27.97 - 28.08,,28.06,17.75 - 28.15,,101598.0,,,6698.0,,,6.81%,,Equity,,,,,,2020-10-16
KURE,KraneShares MSCI All China Health Care,35.39,35.46 - 35.92,,35.88,20.15 - 37.1,,18155.0,,,66583.0,,,58.77%,,Equity,,,,,,2020-10-16
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.48,27.4 - 27.5,,27.42,24.05 - 27.81,,875328.0,,,367618.0,,,8.06%,,,,,,,,2020-10-16
KEMQ,KraneShares EM Consumer Technology,28.82,29 - 29.11,,29.09,17.13 - 29.7,,1669.0,,,13626.0,,,29.63%,,Equity,,,,,,2020-10-16
KCNY,KraneShares E China Commercial Paper,33.93,33.95 - 33.95,,33.95,28.29 - 33.96,,,,,1538.0,9840000.0,,5.34%,,,,,,,,2020-10-16
KARS,KraneShares Electric Vehicles and Future Mobility,31.12,31.16 - 31.4,,31.32,15.39 - 31.7,,6290.0,,,12923.0,,,47.07%,,Equity,,,,,,2020-10-16
KSCD,KFA Small Cap Quality Dividend Index,22.84,22.96 - 23.05,,22.97,17.38 - 26.92,,95194.0,,,5293.0,,,- 10.68%,,Equity,,,,,,2020-10-16
OBOR,KraneShares MSCI One Belt One Road,22.55,22.66 - 22.71,,22.71,15.59 - 25.01,,235.0,,,1547.0,,,- 2.18%,,Equity,,,,,,2020-10-16
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.14,40.1 - 40.18,,40.1,36.4 - 41.26,,1244.0,,,942.0,,,- 1.79%,,Equity,,,,,,2020-10-16
KGRN,Kraneshares MSCI China Environment,34.25,33.54 - 33.98,,33.98,14.43 - 34.38,,23391.0,,,7725.0,,,96.57%,,,,,,,,2020-10-16
KEMX,KraneShares MSCI Emerging Markets ex China,24.29,24.23 - 24.23,,24.23,16.58 - 27.31,,,,,151.0,,,- 3.23%,,Equity,,,,,,2020-10-16
RODM,Hartford Developed Markets ex US,26.12,26.17 - 26.28,,26.17,18.76 - 29.74,,518229.0,,,470375.0,41420000.0,,- 7.31%,,Equity,Hartford Developed Markets ex US,26.19,+0.27%,518.23K,15:59:59,2020-10-16
ROUS,Hartford US Equity,32.98,33.06 - 33.23,,33.08,21.72 - 34.95,,11722.0,,,27538.0,27720000.0,,2.77%,,Equity,,,,,,2020-10-16
ROGS,Hartford Global Small Cap,27.77,27.6 - 27.91,,27.91,17.62 - 31.09,,374.0,,,2578.0,10700000.0,,- 3.98%,,Equity,,,,,,2020-10-16
ROAM,Hartford Emerging Markets,20.1,20.15 - 20.18,,20.17,13.79 - 23.63,,2518.0,,,6266.0,28230000.0,,- 10.55%,,Equity,Hartford Emerging Markets,20.15,+0.23%,2.52K,15:59:59,2020-10-16
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 17.1,,,,,1373.0,4550000.0,,- 25.33%,,Other,,,,,,2020-10-16
LVHD,Legg Mason Low Volatility High Dividend,30.73,30.65 - 30.92,,30.77,21.2 - 34.69,,52993.0,,,108135.0,112950000.0,,- 7.41%,,Equity,,,,,,2020-10-16
LVHI,Legg Mason International Low Volatility High Divid,22.12,22.05 - 22.18,,22.05,17.7 - 27.97,,6651.0,,,7911.0,,,- 18.76%,,Equity,,,,,,2020-10-16
WINC,Western Asset Short Duration Income,25.59,25.59 - 25.63,,25.63,21.13 - 27.49,,,,,3440.0,,,- 0.74%,,,,,,,,2020-10-16
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 17.46%,,Equity,,,,,,2020-10-16
CACG,ClearBridge All Cap Growth,40.46,40.59 - 40.87,,40.65,24.14 - 41.67,,4885.0,,,17978.0,,,26.04%,,Equity,,,,,,2020-10-16
CHNA,Loncar China BioPharma,30.91,30.84 - 30.88,,30.88,19 - 34.5,,989.0,,,3990.0,,,35.16%,,Equity,,,,,,2020-10-16
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-10-16
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-10-16
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-10-16
SECT,Main Sector Rotation,32.35,32.29 - 32.5,,32.94,19.52 - 32.78,,32760.0,,,67271.0,,,10.86%,,Equity,,,,,,2020-10-16
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.41,9.42 - 9.45,,9.42,7.63 - 12.82,,670.0,,,1482.0,,,- 18.81%,,Equity,,,,,,2020-10-16
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 55.35%,,,,,,,,2020-10-16
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 63.36%,,,,,,,,2020-10-16
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,32.22,31.86 - 32.44,,32.22,16.44 - 42.03,,5333.0,,,13134.0,,,66.6%,,Equity,,,,,,2020-10-16
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,74.38,75.4 - 76.11,,75.4,37.48 - 111.97,,120.0,,,962.0,,,- 22.9%,,Equity,,,,,,2020-10-16
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,42.0,,,- 7.06%,,Other,,,,,,2020-10-16
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,40.0,,,553.52%,,,,,,,,2020-10-16
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,49.0,,,- 34.75%,,,,,,,,2020-10-16
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,63.0,,,14.15%,,,,,,,,2020-10-16
DFVS,iPath US Treasury 5-year Bear,13.9,13 - 13,,13.0,10.46 - 32,,,,,275.0,,,- 45.29%,,,,,,,,2020-10-16
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,15.0,,,16.79%,,,,,,,,2020-10-16
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,26.0,,,1.8%,,Other,,,,,,2020-10-16
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,167.0,,,580.0,,,43.23%,,,,,,,,2020-10-16
WBIT,WBI BullBear Trend Switch 3000 Total Return,19.32,19.33 - 19.42,,19.36,15 - 21.31,,3856.0,,,12479.0,,,- 8.09%,,Equity,,,,,,2020-10-16
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.78,2.72 - 2.81,,2.76,1.6 - 5.48,,1421.0,,,6457.0,18290000.0,,- 46.33%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.76,-0.54%,1.42K,15:59:59,2020-10-16
MFMS,Motley Fool Small Cap Growth,33.67,33.54 - 33.94,,33.94,17.61 - 34.17,,14410.0,,,18723.0,,,47.74%,,Equity,,,,,,2020-10-16
RBIN,Nationwide Risk-Based International Equity,25.146,25.24 - 25.26,,25.26,18.875 - 26.535,,23205.0,,,5157.0,,,- 1.54%,,Equity,,,,,,2020-10-16
RBUS,Nationwide Risk-Based U.S. Equity,33.68,33.76 - 34.01,,34.01,21.01 - 34.01,,13902.0,,,4536.0,,,13.91%,,Equity,,,,,,2020-10-16
MXDU,Nationwide Maximum Diversification US Core Equity,34.72,34.7 - 34.96,,34.94,21.26 - 35.05,,27241.0,,,5670.0,,,18.39%,,Equity,,,,,,2020-10-16
MVIN,Natixis Seeyond International Minimum Volatility,40.06,40.15 - 40.15,,40.15,31.22 - 45.57,,4.0,,,2894.0,,,- 10.6%,,Equity,,,,,,2020-10-16
LSST,Natixis Loomis Sayles Short Duration Income,26.01,26.01 - 26.01,,26.01,22.2 - 26.09,,,,,3060.0,,,2.73%,,,,,,,,2020-10-16
NML,Neuberger Berman MLP IF,2.6,2.56 - 2.62,- 50.14%,2.58,1.08 - 7.25,0.57,192232.0,147310000.0,6.21%,244429.0,,2.29,- 61.37%,56658928.0,Equity,Neuberger Berman MLP IF,2.57,-1.15%,192.23K,15:59:59,2020-10-16
NHF,NexPoint Credit Strategies,9.62,9.25 - 9.67,- 12.58%,9.55,6.3 - 18.05,2.0,956587.0,439010000.0,6.24%,259938.0,978000000.0,1.28,- 44.46%,45634716.0,Other,NexPoint Credit Strategies,9.3,-3.33%,956.59K,15:59:59,2020-10-16
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-10-16
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-10-16
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-10-16
DALT,Anfield Capital Diversified Alternatives,8.8,8.79 - 8.84,,8.83,5.36 - 10.84,,64290.0,,,56540.0,,,- 12.87%,,Equity,,,,,,2020-10-16
BLES,Inspire Global Hope,28.89,28.9 - 28.9,,28.95,18.07 - 30.78,,10597.0,,,13961.0,,,2.81%,,Equity,,,,,,2020-10-16
WLDR,Affinity World Leaders Equity,20.89,20.8 - 21.08,,21.07,14.13 - 24.56,,3346.0,,,5356.0,,,- 6.57%,,Equity,,,,,,2020-10-16
NULV,NuShares ESG Large-Cap Value,30.16,30.12 - 30.34,,30.17,20.63 - 33.47,,74399.0,,,68271.0,,,- 2.66%,,Equity,,,,,,2020-10-16
NULG,NuShares ESG Large-Cap Growth,52.9,53.06 - 53.6,,53.34,29.87 - 54.35,,36829.0,,,39415.0,,,37.82%,,Equity,,,,,,2020-10-16
NUSC,NuShares ESG Small-Cap,32.34,32.25 - 32.43,,32.41,17.25 - 32.59,,33882.0,,,53155.0,,,10.3%,,Equity,,,,,,2020-10-16
NUBD,NuShares ESG US Aggregate Bond,26.89,26.88 - 26.89,,26.94,24.95 - 28.62,,24309.0,,,36550.0,,,4.79%,,,,,,,,2020-10-16
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.64,25.6 - 25.66,,25.62,22.55 - 26.49,,14221.0,,,276777.0,48610000.0,,3.68%,,Equity,,,,,,2020-10-16
NUMG,NuShares ESG Mid-Cap Growth,45.21,45.32 - 45.69,,45.69,24.93 - 45.69,,12645.0,,,24814.0,,,38.31%,,Equity,,,,,,2020-10-16
NUMV,NuShares ESG Mid-Cap Value,26.78,26.72 - 26.86,,26.84,17.04 - 31.08,,9760.0,,,18708.0,,,- 7.43%,,Equity,,,,,,2020-10-16
NULC,Nuveen ESG Large-Cap,33.01,33.08 - 33.08,,33.08,20.16 - 33.69,,32.0,,,808.0,,,19.73%,,Equity,,,,,,2020-10-16
OGIG,O'Shares Global Internet Giants,47.22,47.32 - 47.96,,47.73,20.48 - 48.59,,177274.0,,,222748.0,,,96.91%,,Equity,,,,,,2020-10-16
THCX,Cannabis ETF,9.27,9.24 - 9.44,,9.35,5.91 - 16.25,,36560.0,,,36886.0,,,- 39.92%,,Equity,,,,,,2020-10-16
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,32.89,32.75 - 33.07,,33.07,22 - 34.19,,19862.0,,,111831.0,,,7.24%,,Equity,,,,,,2020-10-16
RDIV,Oppenheimer Ultra Div Revenue,28.54,28.31 - 28.73,,28.57,19.38 - 40.11,,81497.0,,,113839.0,437520000.0,,- 23.44%,,Equity,Oppenheimer Ultra Div Revenue,28.39,-0.53%,81.50K,15:59:59,2020-10-16
RWL,Oppenheimer Large Cap Revenue,56.12,56.21 - 56.56,20.53%,56.21,37.44 - 59.87,0.54,23224.0,777090000.0,2.08%,36900.0,256360000.0,1.04,3.49%,13951400.0,Equity,Oppenheimer Large Cap Revenue,56.22,+0.18%,23.22K,15:59:59,2020-10-16
RWK,Oppenheimer Mid Cap Revenue,59.02,58.88 - 59.38,23.52%,58.88,33.81 - 65.85,0.34,9038.0,210830000.0,1.46%,7376.0,219950000.0,1.42,- 1.14%,3751400.0,Equity,Oppenheimer Mid Cap Revenue,59.03,0.00%,9.04K,15:59:59,2020-10-16
RWJ,Oppenheimer Small Cap Revenue,66.67,66.21 - 66.78,-,66.78,36.32 - 68.9,0.52,19459.0,229410000.0,1.61%,8237.0,472070000.0,1.52,5.79%,3601400.0,Equity,Oppenheimer Small Cap Revenue,66.24,-0.63%,19.46K,15:59:59,2020-10-16
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,4.67%,,Equity,,,,,,2020-10-16
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,26.16,26.11 - 26.11,,26.11,16.22 - 29.24,,,,,1634.0,,,- 1.52%,,Equity,,,,,,2020-10-16
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,0.7%,,Equity,,,,,,2020-10-16
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,4.23%,,Equity,,,,,,2020-10-16
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,27.46 - 30.32,,,,,13300.0,,,10.14%,,Equity,,,,,,2020-10-16
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0.22%,,Equity,,,,,,2020-10-16
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 8.51%,,Equity,,,,,,2020-10-16
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 2.68%,,Equity,,,,,,2020-10-16
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,27.76 - 30.45,,,,,400.0,,,4.09%,,Equity,,,,,,2020-10-16
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 3.53%,,Equity,,,,,,2020-10-16
OUSA,O’Shares FTSE US Quality Dividend,36.96,37.04 - 37.39,,37.04,24.4 - 38.22,,72805.0,,,62383.0,360320000.0,,6.57%,,Equity,,,,,,2020-10-16
OEUR,O’Shares FTSE Europe Quality Dividend,23.88,23.98 - 24.09,,23.98,16.35 - 26.02,,10823.0,,,6096.0,33690000.0,,- 1.04%,,Equity,,,,,,2020-10-16
MJ,ETFMG Alternative Harvest ETF,11.21,11.07 - 11.29,,11.26,8.81 - 20.8,,1594849.0,,,758038.0,2660000.0,,- 42.07%,,Other,,,,,,2020-10-16
YYY,YieldShares High Income,14.91,14.85 - 14.94,,14.89,9.3 - 18.24,,73738.0,,,90440.0,129250000.0,,- 15.28%,,Other,YieldShares High Income,14.85,-0.40%,73.74K,15:59:59,2020-10-16
TPYP,Tortoise North American Pipeline,15.92,15.72 - 15.97,,15.96,10.92 - 23.95,,104737.0,,,99019.0,63610000.0,,- 29.71%,,Equity,,,,,,2020-10-16
SCHK,Schwab 1000,34.36,34.35 - 34.67,,34.5,21.3 - 35.3,,99139.0,,,181221.0,,,17.15%,,Equity,,,,,,2020-10-16
PWS,Pacer WealthShield,26.78,26.78 - 26.99,,26.96,19.27 - 27.12,,15765.0,,,8537.0,,,17.3%,,Equity,,,,,,2020-10-16
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,19.82,19.26 - 19.79,,19.74,7.09 - 26.65,,37184.0,,,33993.0,,,- 24.9%,,Equity,,,,,,2020-10-16
UTES,Reaves Utilities,39.92,40.07 - 40.54,,40.07,28 - 47.52,,3557.0,,,2081.0,13520000.0,,- 2.04%,,Equity,,,,,,2020-10-16
USMC,Principal US Mega-Cap Multi-Factor,33.39,33.55 - 33.68,,33.53,22.45 - 34.81,,10959.0,,,72146.0,,,13.92%,,Equity,,,,,,2020-10-16
TCTL,Premise Capital Frontier Advantage Diversified Tac,27.66,27.68 - 27.75,,27.7,23.29 - 33.47,,1503.0,,,6775.0,,,- 11.39%,,Equity,,,,,,2020-10-16
CEFS,Saba Interest Rate Hedged CEF,18.59,18.49 - 18.59,,18.59,12.26 - 21.37,,4637.0,,,15849.0,,,- 7.51%,,Equity,,,,,,2020-10-16
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.79,25.37 - 25.55,,25.79,14.61 - 27.2,,91133.0,,,10636.0,,,- 3.77%,,Equity,,,,,,2020-10-16
VSDA,VictoryShares Dividend Accelerator,37.58,37.68 - 37.85,,37.68,24.59 - 38.01,,39588.0,,,25266.0,,,10.08%,,Equity,,,,,,2020-10-16
JETS,US Global Jets,17.41,17.35 - 17.56,,17.5,11.25 - 32.36,,1909336.0,,,4751795.0,64319999.99999999,,- 41.62%,,Other,US Global Jets,17.49,+0.46%,1.91M,15:59:59,2020-10-16
BLCN,Reality Shares Nasdaq NexGen Economy,35.36,35.36 - 35.63,,35.45,17.69 - 37.5,,30214.0,,,59237.0,,,49.51%,,Equity,,,,,,2020-10-16
TTAC,TrimTabs Float Shrink,43.03,42.99 - 43.35,,43.34,26.28 - 43.75,,19857.0,,,37467.0,,,15.07%,,Equity,,,,,,2020-10-16
VSMV,VictoryShares US Multi-Factor Minimum Volatility,32.91,32.94 - 33.09,,33.09,23.11 - 34.27,,2496.0,,,25144.0,,,3.33%,,Equity,,,,,,2020-10-16
CEY,VictoryShares EM High Div Volatility Wtd,18.76,18.86 - 18.94,,18.94,15.54 - 24.61,,3616.0,,,4968.0,,,- 18.15%,,Equity,,,,,,2020-10-16
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 35.78%,,Equity,,,,,,2020-10-16
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.94,,,,,8295.0,43520000.0,,- 16.47%,,Other,,,,,,2020-10-16
RVRS,Reverse Cap Weighted U.S. Large Cap,16.23,16.19 - 16.19,,16.19,10.34 - 18.13,,3.0,,,2966.0,,,- 2.23%,,Equity,,,,,,2020-10-16
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,24.98,24.88 - 24.96,,24.96,19.78 - 25.3,,1062.0,,,4229.0,197990000.0,,2.04%,,,,,,,,2020-10-16
GDVD,Principal Active Global Dividend Income,29.21,29.28 - 29.43,,29.28,19.29 - 30.54,,3213.0,,,80090.0,,,4.17%,,Equity,,,,,,2020-10-16
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,1322.0,,,- 10.53%,,Equity,,,,,,2020-10-16
LEAD,Reality Shares Divcon Leaders Dividend,45.62,45.73 - 46.15,,46.15,27.7 - 46.15,,724.0,,,3874.0,,,27.7%,,Equity,,,,,,2020-10-16
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,19560.0,,,14.58%,,Equity,,,,,,2020-10-16
DFND,Reality Shares Divcon Dividend Defender,36.81,36.79 - 37.2,,37.0,27.38 - 38.25,,75682.0,,,17262.0,,,20.8%,,Equity,,,,,,2020-10-16
VSL,Volshares Large Cap,35.4,35.46 - 35.46,,35.46,17.28 - 38.8,,51.0,,,3939.0,,,19.11%,,Equity,,,,,,2020-10-16
MAGA,Point Bridge GOP Stock Tracker,26.84,26.78 - 26.96,,26.94,16.39 - 29.34,,1288.0,,,2278.0,,,- 1.47%,,Equity,,,,,,2020-10-16
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,540.0,,,- 6.92%,,Equity,,,,,,2020-10-16
EKAR,Innovation Shares NextGen Vehicles and Technology,28.89,28.98 - 29.15,,29.14,14.55 - 29.21,,831.0,,,1359.0,,,42.25%,,Equity,,,,,,2020-10-16
BLHY,Virtus Newfleet Dynamic Credit,23.56,23.53 - 23.57,,23.53,20.47 - 24.34,,1215.0,,,777.0,139430000.0,,- 0.59%,,Equity,,,,,,2020-10-16
RISE,Sit Rising Rate,20.16,20.18 - 20.21,,20.18,19.93 - 23.1,,169.0,,,4343.0,14070000.0,,- 10.99%,,Other,Sit Rising Rate,20.21,+0.27%,0.17K,15:59:59,2020-10-16
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 27.16%,,Equity,,,,,,2020-10-16
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,207.0,,,- 0.67%,,Equity,,,,,,2020-10-16
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.78 - 23.91,,,,,1300.0,,,6.83%,,Equity,,,,,,2020-10-16
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-10-16
PTLC,Pacer Trendpilot 750,30.61,30.62 - 30.89,,30.72,24.72 - 35.23,,166752.0,,,387240.0,416630000.0,,- 1.99%,,Equity,Pacer Trendpilot 750,30.62,+0.03%,166.75K,15:59:59,2020-10-16
PTMC,Pacer Trendpilot 450,29.4,29.32 - 29.51,,29.46,25.93 - 31.43,,106792.0,,,75973.0,236660000.0,,1.48%,,Equity,Pacer Trendpilot 450,29.33,-0.24%,106.79K,15:59:59,2020-10-16
PTNQ,Pacer Trendpilot 100,50.07,49.73 - 50.69,,50.51,31.08 - 52.38,,29109.0,,,77450.0,59610000.0,,36.21%,,Equity,Pacer Trendpilot 100,49.73,-0.68%,29.11K,15:59:59,2020-10-16
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,36.13,36.04 - 36.4,,36.24,23.99 - 37.76,,176858.0,,,235069.0,,,13.01%,,Equity,,,,,,2020-10-16
COWZ,Pacer US Cash Cows 100,29.7,29.64 - 29.86,,29.7,18.26 - 31.6,,14884.0,,,30995.0,,,3.11%,,Equity,,,,,,2020-10-16
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,28.26,28.27 - 28.46,,28.32,17.79 - 31.91,,9691.0,,,8651.0,,,- 1.64%,,Equity,,,,,,2020-10-16
INDS,Pacer Benchmark Industrial Real Estate SCTR,35.34,35.1 - 36.05,,36.05,22.5 - 37.06,,55077.0,,,33534.0,,,8.77%,,Equity,,,,,,2020-10-16
PTEU,Pacer Trendpilot European,22.12,22.19 - 22.36,,22.33,21.67 - 28.72,,12921.0,,,17330.0,,,- 17.59%,,Equity,,,,,,2020-10-16
PTIN,Pacer Trendpilot International,23.04,23.08 - 23.17,,23.17,21.53 - 27.25,,11046.0,,,41604.0,,,- 9.68%,,Equity,,,,,,2020-10-16
TRND,Pacer Trendpilot Fund of Funds,25.94,25.92 - 26.03,,25.99,22.01 - 27.96,,15403.0,,,5743.0,,,2.65%,,Equity,,,,,,2020-10-16
BUL,Pacer US Cash Cows Growth,29.44,29.38 - 29.38,,29.38,16.59 - 29.87,,24.0,,,563.0,,,21.4%,,Equity,,,,,,2020-10-16
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 29.27,,,,,63.0,,,- 47.88%,,Equity,,,,,,2020-10-16
VETS,Pacer Military Times Best Employers,30.44,30.44 - 30.44,,30.44,22.28 - 33.66,,,,,419.0,,,5.95%,,Equity,,,,,,2020-10-16
ECOW,Pacer Emerging Markets Cash Cows 100,20.47,20.49 - 20.54,,20.54,15.42 - 26.47,,243.0,,,931.0,,,- 14.85%,,Equity,,,,,,2020-10-16
USDY,Pacific US Equity Income,25.06,24.96 - 25.11,,25.11,16.96 - 29.1,,435.0,,,1803.0,,,- 5.75%,,Equity,,,,,,2020-10-16
PULS,PGIM Ultra Short Bond,49.91,49.91 - 49.92,,49.89,46.8 - 50.51,,86058.0,,,121217.0,,,- 0.36%,,,,,,,,2020-10-16
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.96,101.95 - 101.98,,101.95,96.77 - 102,,648801.0,,,1099462.0,5732000000.0,,0.32%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.97,+0.01%,648.79K,15:59:59,2020-10-16
BOND,PIMCO Total Return Active Exchange-Traded,112.16,112.01 - 112.2,,112.12,100.31 - 114.61,,152967.0,,,204009.0,2021999999.9999998,,3.62%,,,PIMCO Total Return Active Exchange-Traded,112.14,-0.02%,152.97K,15:59:59,2020-10-16
HYS,PIMCO 0-5 Year High Yield Corporate Bond,94.74,94.48 - 94.93,,94.93,78.01 - 100.38,,119901.0,,,309699.0,2210000000.0,,- 4.68%,,,PIMCO 0-5 Year High Yield Corporate Bond,94.58,-0.17%,119.90K,15:59:59,2020-10-16
LDUR,PIMCO Low Duration Active,101.99,101.99 - 102.57,,102.57,89.25 - 108,,40566.0,,,58077.0,78300000.0,,1.99%,,,,,,,,2020-10-16
