Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
OLD,Janus Long-Term Care,25.55,25.17 - 25.58,,25.42,14.08 - 32.69,,10572.0,,,4583.0,4820000.0,,- 16.72%,,Equity,,,,,,2020-10-27
JSMD,Janus Small/Mid Cap Growth Alpha,54.35,54.16 - 54.65,,54.47,30.05 - 56.6,,12145.0,,,14276.0,14310000.0,,21.83%,,Equity,,,,,,2020-10-27
JSML,Janus Small Cap Growth Alpha,49.83,49.16 - 49.9,,49.9,28.03 - 51.81,,10624.0,,,9410.0,6140000.0,,14.84%,,Equity,,,,,,2020-10-27
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 3.15%,,Equity,,,,,,2020-10-27
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 19.88%,,Equity,,,,,,2020-10-27
JHMM,John Hancock Multifactor Mid Cap,39.33,39 - 39.33,,39.4,23.47 - 40.61,,87209.0,,,112763.0,149630000.0,,5.47%,,Equity,,,,,,2020-10-27
JHSC,John Hancock Multifactor Small Cap,25.92,25.68 - 25.84,,26.0,15.83 - 29.28,,13819.0,,,38105.0,,,- 2.45%,,Equity,,,,,,2020-10-27
JHML,John Hancock Multifactor Large Cap,42.62,42.55 - 42.55,,42.65,27 - 44.18,,28646.0,,,91087.0,308940000.0,,9.17%,,Equity,,,,,,2020-10-27
JHMD,John Hancock Multifactor DM,27.27,27.13 - 27.13,,27.07,19.55 - 30.19,,4774.0,,,13599.0,25490000.0,,- 4.74%,,Equity,,,,,,2020-10-27
JHMU,John Hancock Multifactor Utilities,31.38,31.69 - 31.7,,31.7,22.61 - 36.65,,,,,1094.0,15300000.0,,- 7.42%,,Equity,,,,,,2020-10-27
JHMF,John Hancock Multifactor Financials,35.93,36 - 36,,36.01,23.5 - 42.64,,,,,3602.0,37560000.0,,- 7.53%,,Equity,,,,,,2020-10-27
JHME,John Hancock Multifactor Energy,11.66,11.15 - 11.15,,11.42,7.71 - 24.85,,,,,7842.0,17640000.0,,- 51.86%,,Equity,,,,,,2020-10-27
JHMT,John Hancock Multifactor Technology,69.02,69 - 69,,69.26,39.72 - 71.61,,,,,2515.0,35910000.0,,34.61%,,Equity,,,,,,2020-10-27
JHMI,John Hancock Multifactor Industrials,40.67,39.59 - 39.63,,40.25,23.67 - 41.11,,,,,6911.0,19040000.0,,3.26%,,Equity,,,,,,2020-10-27
JHMH,John Hancock Multifactor Health Care,40.92,41.29 - 41.43,,41.32,27.04 - 41.65,,,,,3241.0,26990000.0,,22.45%,,Equity,,,,,,2020-10-27
JHMC,John Hancock Multifactor Consumer Discretionary,40.74,40.55 - 40.55,,40.75,20.42 - 41.31,,,,,3994.0,26570000.0,,18.19%,,Equity,,,,,,2020-10-27
JHMS,John Hancock Multifactor Consumer Staples,31.43,31 - 31,,31.0,23.18 - 32.12,,,,,2932.0,15230000.0,,7.34%,,Equity,,,,,,2020-10-27
JHMA,John Hancock Multifactor Materials,36.25,36.44 - 36.44,,36.44,20.77 - 36.5,,,,,1604.0,18290000.0,,9.36%,,Equity,,,,,,2020-10-27
JHCS,John Hancock Multifactor Media and Communications,30.11,30.21 - 30.21,,30.65,19.67 - 31.76,,196.0,,,2548.0,,,14.28%,,Equity,,,,,,2020-10-27
JPST,JPMorgan Ultra Short Income,50.8,50.8 - 50.81,,50.81,46.02 - 50.88,,3040706.0,,,2676134.0,,,0.57%,,Other,,,,,,2020-10-27
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,11.65,11.54 - 11.82,,11.75,6.15 - 22.86,,586077.0,,,1016393.0,4050000000.0,,- 46.75%,,Equity,,,,,,2020-10-27
BBJP,JPMorgan BetaBuilders Japan,24.54,24.58 - 24.64,,24.61,17.42 - 25.55,,312668.0,,,552366.0,,,0.62%,,Equity,,,,,,2020-10-27
BBCA,JPMorgan BetaBuilders Canada,23.99,23.88 - 24.03,,24.03,15.35 - 26.91,,145701.0,,,225940.0,,,- 4.2%,,Equity,,,,,,2020-10-27
BBEU,JPMorgan BetaBuilders Europe,22.83,22.49 - 22.75,,22.71,16.11 - 25.86,,3313052.0,,,1160310.0,,,- 5.98%,,Equity,,,,,,2020-10-27
BBRE,JPMorgan BetaBuilders MSCI US REIT,72.68,71.32 - 73.07,,72.9,51.55 - 94.57,,78548.0,,,70966.0,,,- 20.23%,,Equity,,,,,,2020-10-27
JPIN,JPMorgan Diversified Return International Equity,51.62,51.3 - 51.55,,51.58,37.09 - 57.79,,53768.0,,,71507.0,610190000.0,,- 5.83%,,Equity,,,,,,2020-10-27
JAGG,JPMorgan US Aggregate Bond,27.85,27.85 - 27.89,,27.86,23.29 - 28.44,,134178.0,,,138835.0,,,4.31%,,,,,,,,2020-10-27
JPSE,JPMorgan Diversified Return US Small Cap Equity,30.17,29.87 - 29.93,,30.19,17.75 - 33.29,,27805.0,,,25593.0,27270000.0,,- 2.56%,,Equity,,,,,,2020-10-27
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,23.38,23.13 - 23.27,,23.27,16.15 - 26.93,,111781.0,,,112151.0,,,- 7.63%,,Equity,,,,,,2020-10-27
JPEM,JPMorgan Diversified Return Emergin,47.86,47.75 - 47.79,,47.88,35.38 - 58.24,,21475.0,,,42561.0,83370000.0,,- 12.42%,,Equity,,,,,,2020-10-27
JPME,JPMorgan Diversified Return US Mid Cap Equity,66.85,66.57 - 66.77,,66.84,41.63 - 72.04,,7500.0,,,13574.0,44560000.0,,1.15%,,Equity,,,,,,2020-10-27
JMST,JPMorgan Ultra-Short Municipal,51.01,50.98 - 51.01,,50.98,49.04 - 51.62,,194644.0,,,199023.0,,,1.05%,,Other,,,,,,2020-10-27
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 25.11,,,,,4204.0,53680000.0,,- 24.05%,,Equity,,,,,,2020-10-27
JPHY,JPMorgan Disciplined High Yield,50.3,50.26 - 50.37,,50.26,38.8 - 52.2,,15762.0,,,35767.0,,,- 2.42%,,Equity,,,,,,2020-10-27
JPUS,JPMorgan Diversified Return US Equity,76.06,75.48 - 76,,76.23,49.23 - 81.58,,9243.0,,,25227.0,212720000.0,,- 0.55%,,Equity,,,,,,2020-10-27
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.23,,,,,18921.0,,,- 1.17%,,,,,,,,2020-10-27
BBUS,JPMorgan BetaBuilders US Equity,61.93,62.14 - 62.16,,62.16,39.56 - 65.5,,15034.0,,,25699.0,,,13.99%,,Equity,,,,,,2020-10-27
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 8.05%,,Equity,,,,,,2020-10-27
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.25,26.27 - 26.29,,26.27,24.84 - 27.5,,9940.0,,,9257.0,,,2.82%,,,,,,,,2020-10-27
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 25.2,,,,,1559.0,,,- 17.18%,,Equity,,,,,,2020-10-27
JCPB,JPMorgan Core Plus Bond,55.72,55.84 - 55.86,,55.84,51.02 - 56.73,,6186.0,,,21734.0,,,5.18%,,,,,,,,2020-10-27
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 7.37%,,Equity,,,,,,2020-10-27
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.05,49.09 - 49.09,,49.05,38.39 - 52.68,,,,,5830.0,,,- 3.63%,,,,,,,,2020-10-27
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 22.23%,,Equity,,,,,,2020-10-27
JIGB,JPMorgan Corporate Bond Research Enhanced,56.88,56.86 - 56.86,,57.37,47.78 - 58.78,,,,,2530.0,,,2.49%,,,,,,,,2020-10-27
JMUB,JPMorgan Municipal,54.22,54.18 - 54.18,,54.18,47.47 - 55.61,,,,,4028.0,,,0.09%,,,,,,,,2020-10-27
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 17.99%,,Equity,,,,,,2020-10-27
KWEB,KraneShares CSI China Internet,70.81,70.9 - 72.59,,71.16,38.63 - 73.66,,2803635.0,,,2012824.0,234660000.0,,57.96%,,Equity,KraneShares CSI China Internet,72.46,+2.33%,2.80M,15:59:58,2020-10-27
KBA,KraneShares Bosera MSCI China A Share,40.56,40.6 - 40.86,,40.73,27.16 - 41.93,,339650.0,,,172331.0,19530000.0,,30.01%,,Equity,,,,,,2020-10-27
KFYP,KraneShares Zacks New China,30.5,30.35 - 30.35,,30.54,23.01 - 31.29,,1431.0,,,3986.0,3180000.0,,11.58%,,Equity,,,,,,2020-10-27
KLCD,KraneShares KFA Large Cap Quality Divivend,27.27,27.13 - 27.26,,27.53,17.75 - 28.15,,6334.0,,,10398.0,,,5.2%,,Equity,,,,,,2020-10-27
KURE,KraneShares MSCI All China Health Care,34.39,34.8 - 35.14,,34.52,20.15 - 37.1,,85106.0,,,64781.0,,,52.92%,,Equity,,,,,,2020-10-27
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.51,27.46 - 27.5,,27.49,24.05 - 27.81,,244936.0,,,394809.0,,,7.94%,,,,,,,,2020-10-27
KEMQ,KraneShares EM Consumer Technology,28.82,28.87 - 29.03,,28.93,17.13 - 29.7,,25581.0,,,13860.0,,,27.09%,,Equity,,,,,,2020-10-27
KCNY,KraneShares E China Commercial Paper,33.93,33.95 - 33.95,,33.95,28.29 - 34.21,,,,,1649.0,9840000.0,,4.78%,,,,,,,,2020-10-27
KARS,KraneShares Electric Vehicles and Future Mobility,30.34,30.42 - 30.47,,30.61,15.39 - 31.7,,5628.0,,,13149.0,,,39.53%,,Equity,,,,,,2020-10-27
KSCD,KFA Small Cap Quality Dividend Index,22.96,22.86 - 22.87,,23.06,17.38 - 26.92,,,,,9345.0,,,- 12.58%,,Equity,,,,,,2020-10-27
OBOR,KraneShares MSCI One Belt One Road,22.84,22.52 - 22.61,,22.57,15.59 - 25.01,,,,,1475.0,,,- 3.67%,,Equity,,,,,,2020-10-27
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.14,40.3 - 40.3,,40.1,36.4 - 41.26,,,,,827.0,,,- 1.59%,,Equity,,,,,,2020-10-27
KGRN,Kraneshares MSCI China Environment,32.83,33.05 - 33.08,,33.03,14.43 - 34.74,,10499.0,,,10534.0,,,87.46%,,,,,,,,2020-10-27
KEMX,KraneShares MSCI Emerging Markets ex China,24.29,24.23 - 24.23,,24.23,16.58 - 27.31,,,,,155.0,,,- 5.57%,,Equity,,,,,,2020-10-27
RODM,Hartford Developed Markets ex US,25.94,25.74 - 25.92,,25.9,18.76 - 29.74,,666716.0,,,501956.0,41420000.0,,- 8.98%,,Equity,,,,,,2020-10-27
ROUS,Hartford US Equity,32.14,31.92 - 31.92,,32.05,21.72 - 34.95,,6320.0,,,25042.0,27720000.0,,- 1.2%,,Equity,,,,,,2020-10-27
ROGS,Hartford Global Small Cap,27.42,27.47 - 27.47,,27.47,17.62 - 31.09,,,,,2518.0,10700000.0,,- 6.21%,,Equity,,,,,,2020-10-27
ROAM,Hartford Emerging Markets,20.48,20.43 - 20.45,,20.45,13.79 - 23.63,,,,,6286.0,28230000.0,,- 10.47%,,Equity,,,,,,2020-10-27
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 17.1,,,,,1087.0,4550000.0,,- 26.89%,,Other,,,,,,2020-10-27
LVHD,Legg Mason Low Volatility High Dividend,30.47,30.13 - 30.5,,30.46,21.2 - 34.69,,29281.0,,,108213.0,112950000.0,,- 9.83%,,Equity,,,,,,2020-10-27
LVHI,Legg Mason International Low Volatility High Divid,21.9,21.65 - 21.81,,21.81,17.7 - 27.97,,3010.0,,,7863.0,,,- 20.57%,,Equity,,,,,,2020-10-27
WINC,Western Asset Short Duration Income,25.65,25.65 - 25.65,,25.65,21.13 - 27.49,,,,,3085.0,,,- 0.47%,,,,,,,,2020-10-27
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 17.76%,,Equity,,,,,,2020-10-27
CACG,ClearBridge All Cap Growth,39.55,39.65 - 39.93,,39.75,24.14 - 41.67,,19205.0,,,17871.0,,,21.92%,,Equity,,,,,,2020-10-27
CHNA,Loncar China BioPharma,30.01,30.01 - 30.17,,30.17,19 - 34.5,,,,,3436.0,,,27.87%,,Equity,,,,,,2020-10-27
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-10-27
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-10-27
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-10-27
SECT,Main Sector Rotation,31.28,31.07 - 31.23,,31.13,19.52 - 32.78,,38554.0,,,62979.0,,,5.02%,,Equity,,,,,,2020-10-27
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.42,9.34 - 9.34,,9.36,7.63 - 12.82,,,,,1458.0,,,- 19.76%,,Equity,,,,,,2020-10-27
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 57.26%,,,,,,,,2020-10-27
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 65.39%,,,,,,,,2020-10-27
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,33.68,33.52 - 33.73,,33.57,16.44 - 42.03,,9871.0,,,13458.0,,,78.58%,,Equity,,,,,,2020-10-27
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,71.63,70.03 - 70.65,,70.58,37.48 - 111.97,,4034.0,,,1464.0,,,- 26.87%,,Equity,,,,,,2020-10-27
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,37.0,,,- 7.06%,,Other,,,,,,2020-10-27
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,41.0,,,474.81%,,,,,,,,2020-10-27
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,86.0,,,- 35.91%,,,,,,,,2020-10-27
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,58.0,,,14.86%,,,,,,,,2020-10-27
DFVS,iPath US Treasury 5-year Bear,13.9,13 - 13,,13.0,10.46 - 32,,,,,273.0,,,- 50.27%,,,,,,,,2020-10-27
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,11.0,,,17.93%,,,,,,,,2020-10-27
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,29.0,,,1.87%,,Other,,,,,,2020-10-27
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,112.0,,,25.21%,,,,,,,,2020-10-27
WBIT,WBI BullBear Trend Switch 3000 Total Return,19.32,19.28 - 19.29,,19.37,15 - 21.31,,4773.0,,,12596.0,,,- 8.1%,,Equity,,,,,,2020-10-27
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.84,2.76 - 2.76,,2.76,1.6 - 5.46,,,,,5739.0,18290000.0,,- 46.82%,,Other,,,,,,2020-10-27
MFMS,Motley Fool Small Cap Growth,33.01,33.14 - 33.34,,33.34,17.61 - 34.17,,18682.0,,,17892.0,,,42.16%,,Equity,,,,,,2020-10-27
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 26.535,,,,,5124.0,,,- 1.95%,,Equity,,,,,,2020-10-27
RBUS,Nationwide Risk-Based U.S. Equity,33.76,33.77 - 33.77,,33.97,21.01 - 34.01,,,,,4548.0,,,13.42%,,Equity,,,,,,2020-10-27
MXDU,Nationwide Maximum Diversification US Core Equity,34.72,34.7 - 34.96,,34.94,21.26 - 35.05,,,,,5967.0,,,17.76%,,Equity,,,,,,2020-10-27
MVIN,Natixis Seeyond International Minimum Volatility,40.06,40.15 - 40.15,,40.15,31.22 - 45.57,,,,,2926.0,,,- 10.21%,,Equity,,,,,,2020-10-27
LSST,Natixis Loomis Sayles Short Duration Income,25.99,25.98 - 25.98,,25.98,22.2 - 26.09,,,,,2555.0,,,2.61%,,,,,,,,2020-10-27
NML,Neuberger Berman MLP IF,2.5,2.47 - 2.53,- 50.14%,2.48,1.08 - 7.25,0.57,286086.0,141650000.0,6.46%,260476.0,,2.28,- 63.18%,56658928.0,Equity,,,,,,2020-10-27
NHF,NexPoint Credit Strategies,9.32,9.23 - 9.37,- 12.58%,9.35,6.3 - 18.05,2.0,180047.0,425320000.0,6.44%,280620.0,978000000.0,1.26,- 44.36%,45634716.0,Other,,,,,,2020-10-27
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-10-27
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-10-27
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-10-27
DALT,Anfield Capital Diversified Alternatives,8.63,8.63 - 8.65,,8.8,5.36 - 10.84,,234776.0,,,57067.0,,,- 15.32%,,Equity,,,,,,2020-10-27
BLES,Inspire Global Hope,28.53,28.25 - 28.31,,28.88,18.07 - 30.78,,20785.0,,,18186.0,,,- 0.4%,,Equity,,,,,,2020-10-27
WLDR,Affinity World Leaders Equity,20.68,20.79 - 20.79,,20.68,14.13 - 24.56,,,,,5302.0,,,- 8.45%,,Equity,,,,,,2020-10-27
NULV,NuShares ESG Large-Cap Value,29.58,29.25 - 29.51,,29.58,20.63 - 33.47,,59100.0,,,68468.0,,,- 6.18%,,Equity,,,,,,2020-10-27
NULG,NuShares ESG Large-Cap Growth,51.49,51.49 - 51.83,,51.76,29.87 - 54.35,,25813.0,,,38114.0,,,32.64%,,Equity,,,,,,2020-10-27
NUSC,NuShares ESG Small-Cap,31.76,31.52 - 31.86,,31.86,17.25 - 32.59,,42312.0,,,54954.0,,,6.79%,,Equity,,,,,,2020-10-27
NUBD,NuShares ESG US Aggregate Bond,26.81,26.79 - 26.83,,26.85,24.95 - 28.62,,30397.0,,,38661.0,,,4.52%,,,,,,,,2020-10-27
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.51,25.61 - 25.62,,25.59,22.55 - 26.49,,72742.0,,,278599.0,48610000.0,,3.07%,,Equity,,,,,,2020-10-27
NUMG,NuShares ESG Mid-Cap Growth,44.68,44.67 - 44.74,,44.75,24.93 - 45.69,,9497.0,,,23772.0,,,35.11%,,Equity,,,,,,2020-10-27
NUMV,NuShares ESG Mid-Cap Value,26.28,26.06 - 26.21,,26.42,17.04 - 31.08,,9231.0,,,17738.0,,,- 10.65%,,Equity,,,,,,2020-10-27
NULC,Nuveen ESG Large-Cap,32.19,32.16 - 32.23,,32.19,20.16 - 33.69,,1088.0,,,1104.0,,,16.78%,,Equity,,,,,,2020-10-27
OGIG,O'Shares Global Internet Giants,46.5,46.9 - 47.5,,46.96,20.48 - 48.59,,188123.0,,,217757.0,,,94.88%,,Equity,,,,,,2020-10-27
THCX,Cannabis ETF,9.05,9.1 - 9.15,,9.13,5.91 - 15.9,,12966.0,,,38064.0,,,- 43.37%,,Equity,,,,,,2020-10-27
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,32.53,31.91 - 32.26,,32.53,22 - 34.19,,47302.0,,,112014.0,,,3.04%,,Equity,,,,,,2020-10-27
RDIV,Oppenheimer Ultra Div Revenue,28.09,27.43 - 27.85,,28.03,19.38 - 40.11,,69748.0,,,113079.0,437520000.0,,- 26.47%,,Equity,,,,,,2020-10-27
RWL,Oppenheimer Large Cap Revenue,56.37,55.16 - 55.16,20.53%,55.62,37.44 - 59.87,0.54,,777090000.0,2.08%,38238.0,256360000.0,1.04,- 0.04%,13951400.0,Equity,,,,,,2020-10-27
RWK,Oppenheimer Mid Cap Revenue,59.73,57.98 - 57.98,23.52%,58.64,33.81 - 65.85,0.34,,210830000.0,1.46%,7357.0,219950000.0,1.42,- 5.49%,3751400.0,Equity,,,,,,2020-10-27
RWJ,Oppenheimer Small Cap Revenue,65.68,66.35 - 66.35,-,65.77,36.32 - 68.9,0.52,,229410000.0,1.61%,10212.0,472070000.0,1.52,0.91%,3601400.0,Equity,,,,,,2020-10-27
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,2.26%,,Equity,,,,,,2020-10-27
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,26.33,26.47 - 26.54,,26.33,16.22 - 29.24,,,,,2410.0,,,- 4.36%,,Equity,,,,,,2020-10-27
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 0.72%,,Equity,,,,,,2020-10-27
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,2.43%,,Equity,,,,,,2020-10-27
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,27.95 - 30.32,,,,,13300.0,,,7.39%,,Equity,,,,,,2020-10-27
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 1.75%,,Equity,,,,,,2020-10-27
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 9.33%,,Equity,,,,,,2020-10-27
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 3.32%,,Equity,,,,,,2020-10-27
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.02 - 30.45,,,,,400.0,,,2.28%,,Equity,,,,,,2020-10-27
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 4.67%,,Equity,,,,,,2020-10-27
OUSA,O’Shares FTSE US Quality Dividend,35.94,35.71 - 35.97,,35.91,24.4 - 38.22,,189391.0,,,67161.0,360320000.0,,2.69%,,Equity,,,,,,2020-10-27
OEUR,O’Shares FTSE Europe Quality Dividend,23.21,23.05 - 23.05,,23.21,16.35 - 26.02,,4049.0,,,6113.0,33690000.0,,- 5.71%,,Equity,,,,,,2020-10-27
MJ,ETFMG Alternative Harvest ETF,11.09,11.02 - 11.23,,11.18,8.81 - 20.08,,675705.0,,,810115.0,2660000.0,,- 46%,,Other,,,,,,2020-10-27
YYY,YieldShares High Income,14.73,14.7 - 14.74,,14.73,9.3 - 18.24,,99612.0,,,93324.0,129250000.0,,- 17.18%,,Other,,,,,,2020-10-27
TPYP,Tortoise North American Pipeline,15.67,15.55 - 15.68,,15.66,10.92 - 23.95,,83992.0,,,106252.0,63610000.0,,- 31.94%,,Equity,,,,,,2020-10-27
SCHK,Schwab 1000,33.55,33.44 - 33.61,,33.63,21.3 - 35.3,,69174.0,,,179147.0,,,13.08%,,Equity,,,,,,2020-10-27
PWS,Pacer WealthShield,26.46,25.84 - 26.11,,26.11,19.27 - 27.12,,,,,7239.0,,,11.94%,,Equity,,,,,,2020-10-27
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,19.14,18.94 - 19.36,,19.09,7.09 - 26.65,,43673.0,,,34186.0,,,- 27.45%,,Equity,,,,,,2020-10-27
UTES,Reaves Utilities,40.41,40 - 40.11,,40.23,28 - 47.52,,,,,2290.0,13520000.0,,- 2.7%,,Equity,,,,,,2020-10-27
USMC,Principal US Mega-Cap Multi-Factor,32.66,32.69 - 32.83,,32.65,22.45 - 34.81,,9670.0,,,59468.0,,,10.75%,,Equity,,,,,,2020-10-27
TCTL,Premise Capital Frontier Advantage Diversified Tac,27.27,27.2 - 27.27,,27.27,23.29 - 33.47,,21495.0,,,5268.0,,,- 12.63%,,Equity,,,,,,2020-10-27
CEFS,Saba Interest Rate Hedged CEF,18.43,18.28 - 18.58,,18.6,12.26 - 21.37,,19932.0,,,15763.0,,,- 8.4%,,Equity,,,,,,2020-10-27
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.58,25.49 - 25.62,,25.49,14.61 - 27.16,,3168.0,,,11891.0,,,- 5.26%,,Equity,,,,,,2020-10-27
VSDA,VictoryShares Dividend Accelerator,36.88,36.55 - 36.96,,36.94,24.59 - 38.01,,33784.0,,,23946.0,,,7.9%,,Equity,,,,,,2020-10-27
JETS,US Global Jets,17.78,17.26 - 17.78,,17.8,11.25 - 32.36,,3055427.0,,,4882063.0,64319999.99999999,,- 42.81%,,Other,,,,,,2020-10-27
BLCN,Reality Shares Nasdaq NexGen Economy,34.46,34.34 - 34.64,,34.62,17.69 - 37.5,,57489.0,,,63656.0,,,43.88%,,Equity,,,,,,2020-10-27
TTAC,TrimTabs Float Shrink,41.65,41.68 - 41.93,,41.93,26.28 - 43.75,,11996.0,,,37392.0,,,11.99%,,Equity,,,,,,2020-10-27
VSMV,VictoryShares US Multi-Factor Minimum Volatility,31.82,31.67 - 31.92,,31.85,23.11 - 34.27,,149457.0,,,24685.0,,,- 0.16%,,Equity,,,,,,2020-10-27
CEY,VictoryShares EM High Div Volatility Wtd,19.1,18.99 - 19.08,,19.07,15.54 - 24.61,,17072.0,,,5420.0,,,- 17.62%,,Equity,,,,,,2020-10-27
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 37.58%,,Equity,,,,,,2020-10-27
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.94,,,,,6954.0,43520000.0,,- 16.44%,,Other,,,,,,2020-10-27
RVRS,Reverse Cap Weighted U.S. Large Cap,16.35,16.39 - 16.39,,16.35,10.34 - 18.13,,,,,2949.0,,,- 3.81%,,Equity,,,,,,2020-10-27
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,24.83,24.81 - 24.81,,24.88,19.78 - 25.3,,,,,4272.0,197990000.0,,1.47%,,,,,,,,2020-10-27
GDVD,Principal Active Global Dividend Income,29.23,28.36 - 28.36,,28.67,19.29 - 30.54,,,,,80138.0,,,0.35%,,Equity,,,,,,2020-10-27
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,1498.0,,,- 12.79%,,Equity,,,,,,2020-10-27
LEAD,Reality Shares Divcon Leaders Dividend,44.34,44.32 - 44.32,,44.34,27.7 - 46.15,,2647.0,,,3956.0,,,21.66%,,Equity,,,,,,2020-10-27
