Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
NUSC,NuShares ESG Small-Cap,43.84,43.92 - 44.23,,44.12,25.89 - 45.65,0.2,90600.0,,0.45%,106658.0,,,71.5%,,Equity,,,,,,2021-05-24
NUBD,NuShares ESG US Aggregate Bond,25.88,25.89 - 25.92,,25.89,25.67 - 27.46,0.63,24987.0,,2.42%,53230.0,,,- 3.6%,,,,,,,,2021-05-24
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.78,24.78 - 24.81,,24.79,24.55 - 26.13,0.79,61577.0,,3.19%,194153.0,48610000.0,,- 2.56%,,Equity,,,,,,2021-05-24
NUMG,NuShares ESG Mid-Cap Growth,50.52,51.01 - 51.17,,50.85,36.3 - 54.2,0.02,16322.0,,0.04%,28672.0,,,38.55%,,Equity,,,,,,2021-05-24
NUMV,NuShares ESG Mid-Cap Value,36.6,36.74 - 36.95,,36.89,23.05 - 37.94,0.42,16459.0,,1.21%,39122.0,,,61.95%,,Equity,,,,,,2021-05-24
NULC,Nuveen ESG Large-Cap,38.57,38.99 - 38.99,,38.99,28.13 - 39.31,0.48,6.0,,1.29%,1366.0,,,38.99%,,Equity,,,,,,2021-05-24
OGIG,O'Shares Global Internet Giants,51.25,51.45 - 52.29,,51.45,31.41 - 64.26,,77566.0,,,171586.0,,,53.72%,,Equity,,,,,,2021-05-24
THCX,Cannabis ETF,16.15,15.94 - 16.32,,16.28,8.05 - 30.99,0.1,39741.0,,0.45%,172237.0,,,47.89%,,Equity,,,,,,2021-05-24
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,46.1,46.24 - 46.54,,46.24,28 - 47.41,0.59,73786.0,,1.34%,174721.0,,,50.46%,,Equity,,,,,,2021-05-24
RDIV,Oppenheimer Ultra Div Revenue,42.47,42.53 - 42.84,,42.63,25.84 - 43.66,1.67,41120.0,,4.08%,90145.0,437520000.0,,61.98%,,Equity,Oppenheimer Ultra Div Revenue,42.69,+0.52%,41.12K,15:59:59,2021-05-24
RWL,Oppenheimer Large Cap Revenue,73.71,73.92 - 74.24,20.53%,73.92,49.42 - 75.33,1.07,16768.0,777090000.0,1.52%,44256.0,256360000.0,1.04,49.21%,13951400.0,Equity,Invesco S&P 500 Revenue,74.02,+0.42%,16.77K,15:59:59,2021-05-24
RWK,Oppenheimer Mid Cap Revenue,89.97,90.3 - 90.36,23.52%,90.24,49.05 - 94.95,0.64,25473.0,210830000.0,0.73%,39342.0,219950000.0,1.42,82.94%,3751400.0,Equity,Invesco S&P MidCap 400 Revenue,90.3,+0.37%,25.47K,15:59:59,2021-05-24
RWJ,Oppenheimer Small Cap Revenue,118.01,118.03 - 119.31,-,119.06,51.29 - 124.52,0.64,206229.0,229410000.0,0.56%,82240.0,472070000.0,1.52,131.98%,3601400.0,Equity,Invesco S&P SmallCap 600 Revenue,118.87,+0.73%,206.23K,15:59:59,2021-05-24
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-05-24
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,39.73,39.75 - 40.08,,40.0,20.99 - 41.8,0.41,6411.0,,0.98%,13507.0,,,82.55%,,Equity,,,,,,2021-05-24
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-05-24
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-05-24
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-05-24
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-05-24
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-05-24
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-05-24
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-05-24
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-05-24
OUSA,O’Shares FTSE US Quality Dividend,41.56,41.66 - 41.89,,41.66,31.87 - 42.5,0.82,26241.0,,2.13%,67168.0,360320000.0,,29.43%,,Equity,,,,,,2021-05-24
OEUR,O’Shares FTSE Europe Quality Dividend,28.01,28.12 - 28.17,,28.12,21.4 - 28.17,0.92,4175.0,,3.63%,3431.0,33690000.0,,33.45%,,Equity,,,,,,2021-05-24
MJ,ETFMG Alternative Harvest ETF,20.16,19.88 - 20.34,,20.18,10.13 - 34.58,0.66,549657.0,,2.76%,1432122.0,2660000.0,,43.69%,,Other,,,,,,2021-05-24
YYY,YieldShares High Income,17.26,17.3 - 17.38,,17.34,14.04 - 17.4,1.69,194546.0,,10.11%,236896.0,129250000.0,,23.99%,,Other,YieldShares High Income,17.36,+0.58%,194.55K,15:59:59,2021-05-24
TPYP,Tortoise North American Pipeline,22.38,22.41 - 22.56,,22.5,14.58 - 22.59,1.06,30046.0,,5.13%,105379.0,63610000.0,,31.11%,,Equity,,,,,,2021-05-24
SCHK,Schwab 1000,41.14,41.36 - 41.66,,41.38,29.15 - 41.92,0.59,128901.0,,1.50%,237536.0,,,42.01%,,Equity,,,,,,2021-05-24
PWS,Pacer WealthShield,32.65,32.64 - 32.86,,32.79,22.04 - 33.29,0.1,5437.0,,0.30%,12256.0,,,38.31%,,Equity,,,,,,2021-05-24
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,24.99,24.92 - 25,,24.94,18.29 - 25.05,1.83,40952.0,,7.56%,32990.0,,,13.69%,,Equity,,,,,,2021-05-24
UTES,Reaves Utilities,42.4,42.39 - 42.51,,42.48,34.79 - 43.69,0.84,1583.0,,2.12%,4838.0,13520000.0,,19.51%,,Equity,,,,,,2021-05-24
USMC,Principal US Mega-Cap Multi-Factor,38.38,38.61 - 38.8,,38.57,28.83 - 39.11,,5451.0,,,62725.0,,,30.86%,,Equity,,,,,,2021-05-24
TCTL,Premise Capital Frontier Advantage Diversified Tac,32.28,32.5 - 32.5,,32.5,25.66 - 32.71,0.32,5.0,,1.01%,5759.0,,,24.63%,,Equity,,,,,,2021-05-24
CEFS,Saba Interest Rate Hedged CEF,20.93,20.94 - 21.17,,20.98,16.8 - 21.38,1.68,12189.0,,8.07%,17343.0,,,25.16%,,Equity,,,,,,2021-05-24
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.32,25.32 - 25.34,,25.32,24.87 - 26.95,1.72,,,6.79%,36950.0,,,0.4%,,Equity,,,,,,2021-05-24
VSDA,VictoryShares Dividend Accelerator,43.93,44.02 - 44.21,,44.04,32.03 - 44.65,,13678.0,,,25839.0,,,37.44%,,Equity,,,,,,2021-05-24
JETS,US Global Jets,25.94,25.94 - 26.36,,26.18,14.75 - 28.98,,2198193.0,,0.00%,5750065.0,64319999.99999999,,89.34%,,Other,U.S. Global Jets,26.31,+1.43%,2.20M,15:59:59,2021-05-24
BLCN,Reality Shares Nasdaq NexGen Economy,46.42,46.52 - 47.18,,46.63,25.5 - 53.31,,57779.0,,,99631.0,,,82.33%,,Equity,,,,,,2021-05-24
TTAC,TrimTabs Float Shrink,51.71,51.99 - 52.3,,52.3,35.98 - 52.56,0.19,10258.0,,0.39%,12716.0,,,43.42%,,Equity,,,,,,2021-05-24
VSMV,VictoryShares US Multi-Factor Minimum Volatility,37.79,37.96 - 38.12,,37.96,29.81 - 38.59,,1373.0,,,8936.0,,,27.8%,,Equity,,,,,,2021-05-24
CEY,VictoryShares EM High Div Volatility Wtd,24.32,24.44 - 24.49,,24.49,18.36 - 24.75,,652.0,,,2393.0,,,30.14%,,Equity,,,,,,2021-05-24
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,0%,,Equity,,,,,,2021-05-24
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,19.4%,,Other,,,,,,2021-05-24
RVRS,Reverse Cap Weighted U.S. Large Cap,22.93,22.97 - 23.1,,23.09,13.91 - 23.64,0.35,,,1.64%,15640.0,,,67.91%,,Equity,,,,,,2021-05-24
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.26,25.26 - 25.34,,25.28,23.5 - 25.86,0.92,1449.0,,3.66%,2780.0,197990000.0,,7.65%,,,,,,,,2021-05-24
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,30.13%,,Equity,,,,,,2021-05-24
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,20.54 - 24.63,,,,,3195.0,,,9.54%,,Equity,,,,,,2021-05-24
LEAD,Reality Shares Divcon Leaders Dividend,51.66,51.96 - 52.12,,52.12,38.77 - 52.93,0.38,7855.0,,0.80%,2746.0,,,34.63%,,Equity,,,,,,2021-05-24
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,13.83%,,Equity,,,,,,2021-05-24
DFND,Reality Shares Divcon Dividend Defender,36.34,36.43 - 36.52,,36.34,33.22 - 38.25,0.24,4096.0,,0.70%,17694.0,,,8.21%,,Equity,,,,,,2021-05-24
VSL,Volshares Large Cap,43.09,43.35 - 45.39,,45.39,29.64 - 45.39,0.33,5917.0,,0.84%,8751.0,,,45.38%,,Equity,,,,,,2021-05-24
MAGA,Point Bridge GOP Stock Tracker,36.61,36.62 - 38.4,,38.4,23.15 - 39.13,,6186.0,,,2824.0,,,61.07%,,Equity,,,,,,2021-05-24
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,18.77 - 22.46,,,,,303.0,,,16.77%,,Equity,,,,,,2021-05-24
EKAR,Innovation Shares NextGen Vehicles and Technology,38.46,38.61 - 38.95,,38.61,20.61 - 42.95,0.17,934.0,,0.42%,3367.0,,,93.75%,,Equity,,,,,,2021-05-24
BLHY,Virtus Newfleet Dynamic Credit,24.47,24.48 - 24.57,,24.57,22.41 - 24.74,0.87,243.0,,3.55%,462.0,139430000.0,,9.19%,,Equity,,,,,,2021-05-24
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 20.75,,,,,314.0,14070000.0,,- 2.6%,,Other,,,,,,2021-05-24
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 0.03%,,Equity,,,,,,2021-05-24
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,16.96 - 22.49,,,,,1011.0,,,21.15%,,Equity,,,,,,2021-05-24
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-05-24
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-05-24
PTLC,Pacer Trendpilot 750,36.35,36.54 - 36.82,,36.6,26.06 - 37.05,0.35,101954.0,,1.02%,140089.0,416630000.0,,34.78%,,Equity,Pacer Trendpilot 750,36.69,+0.94%,101.95K,15:59:59,2021-05-24
PTMC,Pacer Trendpilot 450,35.39,35.44 - 35.63,,35.63,25.93 - 36.06,0.17,55386.0,,0.49%,34802.0,236660000.0,,24.96%,,Equity,Pacer Trendpilot 450,35.46,+0.20%,55.39K,15:59:59,2021-05-24
PTNQ,Pacer Trendpilot 100,53.1,53.19 - 53.65,,53.19,38.81 - 54.57,0.33,41714.0,,0.64%,65148.0,59610000.0,,33.92%,,Equity,Pacer Trendpilot 100,53.6,+0.94%,41.71K,15:59:59,2021-05-24
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,38.04,37.97 - 38.4,,37.97,32.31 - 38.64,0.55,52323.0,,1.60%,162664.0,,,14.51%,,Equity,,,,,,2021-05-24
COWZ,Pacer US Cash Cows 100,42.92,42.98 - 43.27,,43.27,25.7 - 44.42,0.85,119545.0,,2.17%,178437.0,,,70.72%,,Equity,,,,,,2021-05-24
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,37.85,37.89 - 38.09,,38.06,24.92 - 38.25,0.4,20746.0,,1.15%,8198.0,,,50.02%,,Equity,,,,,,2021-05-24
INDS,Pacer Benchmark Industrial Real Estate SCTR,41.74,41.94 - 42.43,,41.94,30.54 - 42.54,0.62,14209.0,,1.65%,26303.0,,,40.73%,,Equity,,,,,,2021-05-24
PTEU,Pacer Trendpilot European,25.12,25.24 - 25.41,,25.36,20.14 - 25.41,,2436.0,,,8564.0,,,5.93%,,Equity,,,,,,2021-05-24
PTIN,Pacer Trendpilot International,28.93,28.98 - 29.15,,29.06,21.85 - 29.15,0.2,17544.0,,0.73%,16241.0,,,23.63%,,Equity,,,,,,2021-05-24
TRND,Pacer Trendpilot Fund of Funds,29.76,29.92 - 29.96,,29.92,23.67 - 30.11,0.17,1627.0,,0.58%,11317.0,,,23.95%,,Equity,,,,,,2021-05-24
BUL,Pacer US Cash Cows Growth,35.99,36.3 - 36.36,,36.32,24.48 - 37.48,0.09,1233.0,,0.26%,895.0,,,46.96%,,Equity,,,,,,2021-05-24
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,14.73 - 14.73,,,,,63.0,,,0%,,Equity,,,,,,2021-05-24
VETS,Pacer Military Times Best Employers,39.51,39.5 - 39.7,,39.5,27.43 - 40.42,,2130.0,,,751.0,,,51.43%,,Equity,,,,,,2021-05-24
ECOW,Pacer Emerging Markets Cash Cows 100,26.08,26.08 - 26.31,,26.31,19.5 - 27.13,,,,,1378.0,,,35.13%,,Equity,,,,,,2021-05-24
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,21.82 - 26.65,,,,,1564.0,,,16.4%,,Equity,,,,,,2021-05-24
PULS,PGIM Ultra Short Bond,49.79,49.79 - 49.8,,49.79,49.51 - 49.98,0.55,108859.0,,1.10%,208829.0,,,0.59%,,,,,,,,2021-05-24
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.98,101.98 - 102.01,,101.98,100.92 - 102.16,0.66,663983.0,,0.64%,1060964.0,5732000000.0,,1%,,,PIMCO Enhanced Short Maturity Active,102.01,+0.03%,663.98K,15:59:59,2021-05-24
BOND,PIMCO Total Return Active Exchange-Traded,110.13,110.21 - 110.29,,110.21,109.03 - 113.2,3.17,101386.0,,2.91%,224367.0,2021999999.9999998,,0.36%,,,PIMCO Active Bond,110.22,+0.08%,101.39K,15:59:59,2021-05-24
HYS,PIMCO 0-5 Year High Yield Corporate Bond,98.94,99.06 - 99.36,,99.06,89.86 - 99.51,4.39,370806.0,,4.43%,335355.0,2210000000.0,,10.61%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,99.23,+0.29%,370.81K,15:59:59,2021-05-24
LDUR,PIMCO Low Duration Active,101.89,101.91 - 101.97,,101.91,100.4 - 102.93,2.19,54130.0,,2.15%,93247.0,78300000.0,,1.45%,,,,,,,,2021-05-24
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,55.28,55.3 - 55.38,,55.32,52.61 - 55.49,1.08,211791.0,,1.97%,205219.0,1160000000.0,,4.9%,,,PIMCO 1-5 Year U.S. TIPS Index,55.38,+0.18%,211.79K,15:59:59,2021-05-24
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,134.68,134.87 - 135.94,,134.87,128.83 - 185.44,2.5,34516.0,,1.84%,51630.0,160550000.0,,- 23.15%,,,PIMCO 25+ Year Zero Coupon US Treasury,135.37,+0.51%,34.52K,15:59:59,2021-05-24
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,82.59,82.59 - 83.06,,82.73,78.22 - 90.05,1.36,73633.0,,1.65%,90298.0,121580000.0,,- 0.05%,,,PIMCO 15+ Year U.S. TIPS Index,83.04,+0.54%,73.63K,15:59:59,2021-05-24
MUNI,PIMCO Intermediate Municipal Bond Active,56.58,56.58 - 56.61,,56.57,54.93 - 57.12,1.0,28941.0,,1.77%,48388.0,256220000.00000003,,2.41%,,,PIMCO Intermediate Municipal Bond Active,56.6,+0.04%,28.94K,15:59:59,2021-05-24
CORP,PIMCO Investment Grade Corporate Bond,112.34,112.57 - 112.66,,112.51,110.18 - 118,3.08,18973.0,,2.74%,41294.0,608550000.0,,1.05%,,,PIMCO Investment Grade Corporate Bond Index,112.58,+0.21%,18.97K,15:59:59,2021-05-24
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,29.56,29.72 - 29.91,,29.72,19.41 - 30.71,0.46,6276.0,,1.56%,20787.0,,,55.48%,,Equity,,,,,,2021-05-24
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-05-24
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,29.76,29.83 - 29.97,,29.83,21.79 - 30.3,0.43,3722.0,,1.51%,5226.0,,,40.45%,,Equity,,,,,,2021-05-24
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.38,51.39 - 51.41,,51.4,50.72 - 52.11,0.62,145286.0,,1.22%,77927.0,62980000.0,,1.04%,,,PIMCO Short Term Municipal Bond Active,51.41,+0.06%,145.29K,15:59:59,2021-05-24
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.2,65.17 - 65.42,,65.28,61.77 - 65.89,1.05,13879.0,,1.61%,24307.0,65450000.0,,4.22%,,,PIMCO Broad U.S. TIPS Index,65.4,+0.31%,13.88K,15:59:59,2021-05-24
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,38.05,38.01 - 38.43,,38.01,26.87 - 39.03,0.58,4209.0,,1.60%,2727.0,,,43.36%,,Equity,,,,,,2021-05-24
QQQ,Invesco QQQ Trust Series 1,327.01,326.9 - 333.67,-,329.37,223.96 - 342.8,,32272059.0,134930000000.0,0.58%,55725912.0,43645000000.0,1.05,42.39%,475850000.0,Equity,,,,,,2021-05-24
BKLN,PowerShares Senior Loan Portfolio,22.16,22.13 - 22.21,,22.2,21.14 - 22.47,0.74,6186588.0,,3.32%,5740035.0,8557000000.0,,4.57%,,,PowerShares Senior Loan Portfolio,22.14,-0.07%,6.19M,15:59:59,2021-05-24
SPLV,Powershares S&P 500 Low Volatility Portfolio,61.21,61.2 - 61.52,,61.38,47.81 - 62.4,1.05,2339432.0,,1.74%,4051338.0,6102000000.0,,28.41%,,Equity,Invesco S&P 500 Low Volatility,61.22,+0.02%,2.34M,15:59:59,2021-05-24
PGX,PowerShares Preferred Portfolio,15.01,14.99 - 15.06,-,15.05,14.03 - 15.28,0.75,2243598.0,6180000000.0,4.94%,3652239.0,4412000000.0,0.34,6.43%,414450000.0,Equity,PowerShares Preferred Portfolio,15.05,+0.28%,2.24M,15:59:59,2021-05-24
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,54.02,54.13 - 54.31,,54.15,39.86 - 55.41,0.93,63772.0,,1.80%,187889.0,867780000.0,,32.43%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,54.18,+0.30%,63.77K,15:59:59,2021-05-24
SPHQ,PowerShares S&P 500 High Quality,46.18,46.47 - 46.77,11.48%,46.51,33.89 - 46.77,0.62,233454.0,2210000000.0,1.40%,457385.0,533929999.99999994,0.91,34.75%,56450000.0,Equity,PowerShares S&P 500 High Quality,46.62,+0.95%,233.45K,15:59:59,2021-05-24
PCY,PowerShares Emerging Markets Sovereign Debt,27.35,27.34 - 27.45,,27.37,25.6 - 28.86,1.22,480843.0,,4.42%,1018514.0,3884000000.0,,7.43%,,,PowerShares Emerging Markets Sovereign Debt,27.4,+0.17%,480.84K,15:59:59,2021-05-24
PDBC,PowerShares DB Optimum Yield Diversified Commodity,18.91,18.91 - 19.17,,18.94,12 - 19.74,,3568140.0,,,4084614.0,659620000.0,,56.02%,,Commodity,,,,,,2021-05-24
UUP,PowerShares DB US Dollar Bullish,24.22,24.15 - 24.19,,24.18,24.09 - 26.86,,715981.0,,,1079256.0,789560000.0,,- 10.26%,,Currency,PowerShares DB US Dollar Bullish,24.16,-0.23%,715.98K,15:59:59,2021-05-24
PWV,PowerShares Dynamic Large Cap Value,45.3,45.44 - 45.65,7.91%,45.6,32.46 - 46.12,0.94,23328.0,673730000.0,2.08%,29086.0,1090000000.0,0.98,39.21%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,45.53,+0.51%,23.33K,15:59:59,2021-05-24
DBC,PowerShares DB Commodity Tracking,18.15,18.18 - 18.42,- 23.32%,18.21,11.44 - 18.96,0.25,2823572.0,1030000000.0,1.45%,3478735.0,2000000000.0,0.63,57.14%,76800040.0,Commodity,PowerShares DB Commodity Tracking,18.4,+1.38%,2.82M,15:59:59,2021-05-24
SPHD,PowerShares S&P 500 High Div Low Vol,45.37,45.41 - 45.68,,45.54,31.56 - 46.48,1.8,569843.0,,4.18%,967311.0,2922000000.0,,43.11%,,Equity,PowerShares S&P 500 High Div Low Vol,45.54,+0.38%,569.80K,15:59:59,2021-05-24
PGF,PowerShares Financial Preferred,18.87,18.92 - 18.94,8.28%,18.92,17.67 - 19.33,0.92,222045.0,1580000000.0,4.83%,403044.0,1510000000.0,0.3,5.69%,83750000.0,Equity,PowerShares Financial Preferred,18.93,+0.29%,222.05K,15:59:59,2021-05-24
DBO,PowerShares DB Oil,11.43,11.52 - 11.77,,11.56,6.2 - 11.96,0.17,540799.0,,1.53%,981373.0,430350000.0,,81.43%,,Commodity,PowerShares DB Oil,11.73,+2.62%,540.76K,15:59:59,2021-05-24
SPGP,Invesco S and P 500 GARP,85.8,86.11 - 86.56,,86.33,53.1 - 87.86,0.8,63083.0,,0.94%,105365.0,133550000.00000001,,63.34%,,Equity,Invesco S and P 500 GARP,86.24,+0.51%,63.08K,15:59:59,2021-05-24
KBWB,PowerShares KBW Bank Portfolio,68.26,68.01 - 68.71,,68.58,35.4 - 69.63,,209378.0,,,1106902.0,,,94.75%,,Equity,,,,,,2021-05-24
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,46.85,46.81 - 47.22,,46.95,31.82 - 47.81,1.01,81070.0,,2.14%,326513.0,919520000.0,,45%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,47.07,+0.47%,81.07K,15:59:59,2021-05-24
PXH,PowerShares FTSE RAFI Emerging Markets,22.9,22.98 - 23.13,,23.03,16.54 - 23.5,0.56,173262.0,,2.42%,347235.0,748000000.0,,40.58%,,Equity,PowerShares FTSE RAFI Emerging Markets,23.08,+0.79%,173.26K,15:59:59,2021-05-24
PCEF,PowerShares CEF Income Composite Portfolio,23.82,23.9 - 24,,23.97,19.24 - 24.15,1.65,145237.0,,6.85%,151109.0,668990000.0,,25.84%,,,PowerShares CEF Income Composite Portfolio,24.0,+0.73%,145.24K,15:59:59,2021-05-24
PHB,PowerShares amental High Yield Corporate Bond Port,19.34,19.35 - 19.4,,19.36,17.9 - 19.53,0.75,597405.0,,3.86%,391328.0,1279000000.0,,9.24%,,,PowerShares amental High Yield Corporate Bond Port,19.39,+0.28%,597.41K,15:59:59,2021-05-24
PUI,PowerShares DWA Utilities Momentum Portfolio,34.07,34.1 - 34.25,3.14%,34.13,28.25 - 34.91,0.54,19362.0,71820000.0,2.63%,5607.0,,0.44,14.53%,2350000.0,Equity,,,,,,2021-05-24
PDP,PowerShares DWA Momentum Portfolio,84.18,85.15 - 85.49,12.37%,84.71,62.76 - 93.62,0.11,61297.0,1630000000.0,0.28%,140433.0,,1.0,31.08%,21450000.0,Equity,,,,,,2021-05-24
VRP,PowerShares Variable Rate Preferred Portfolio,26.07,26.03 - 26.12,,26.1,23.3 - 26.21,1.18,306159.0,,4.55%,407591.0,1058000000.0,,12.9%,,Other,,,,,,2021-05-24
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.07,27.07 - 27.12,,27.11,26.27 - 27.39,0.64,323845.0,,2.36%,392578.0,1313000000.0,,3%,,,PowerShares National AMT-Free Municipal Bond Portf,27.1,+0.12%,323.85K,15:59:59,2021-05-24
PEY,PowerShares High Yield Equity Dividend Achievers P,21.25,21.23 - 21.36,13.51%,21.35,13.63 - 21.85,0.43,142308.0,639720000.0,5.22%,218558.0,,1.01,55.73%,43600000.0,Equity,,,,,,2021-05-24
DBA,PowerShares DB Agriculture,18.39,18.14 - 18.3,,18.18,13.15 - 19.36,0.26,1448283.0,,1.49%,1395026.0,792750000.0,,36.12%,,Commodity,PowerShares DB Agriculture,18.28,-0.60%,1.45M,15:59:59,2021-05-24
IDLV,PowerShares S&P Intl Developed Low Volatility Port,31.12,31.22 - 31.26,,31.2,27.17 - 31.43,0.68,52454.0,,2.20%,150990.0,425670000.0,,16.69%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,31.25,+0.42%,52.45K,15:59:59,2021-05-24
BAB,PowerShares Build America Bond Port,32.42,32.44 - 32.57,,32.56,31.49 - 33.82,0.91,223035.0,,2.79%,403544.0,980690000.0,,2.4%,,,PowerShares Build America Bond Port,32.46,+0.13%,223.04K,15:59:59,2021-05-24
PIE,PowerShares DWA EM Momentum,24.12,24.66 - 24.95,,24.66,16.44 - 26.63,,13051.0,,,68145.0,,,48.43%,,Equity,,,,,,2021-05-24
PBW,PowerShares WilderHill Clean Energy,79.44,78.18 - 80.41,- 11.23%,80.41,33.93 - 138.6,0.48,721737.0,606340000.0,0.61%,696148.0,182130000.0,1.38,141.09%,10868273.0,Equity,PowerShares WilderHill Clean Energy,79.25,-0.24%,721.72K,15:59:59,2021-05-24
SPHB,Powershares S&P 500 High Beta Portfolio,74.36,74.35 - 75.7,,74.86,37.51 - 76.6,0.76,915545.0,,1.10%,1195710.0,832710000.0,,105.76%,,Equity,Invesco S&P 500 High Beta,75.38,+1.37%,915.55K,15:59:59,2021-05-24
DBB,PowerShares DB Base Metals,20.35,20.32 - 20.4,,20.32,12.53 - 21.45,0.27,179175.0,,1.44%,332719.0,296270000.0,,59.61%,,Commodity,PowerShares DB Base Metals,20.37,+0.10%,179.18K,15:59:59,2021-05-24
EELV,PowerShares S&P Emerging Markets Low Volatility,23.92,24.02 - 24.2,,24.02,18.92 - 25,0.58,18122.0,,2.41%,68103.0,245690000.0,,27.78%,,Equity,PowerShares S&P Emerging Markets Low Volatility,24.17,+1.04%,18.12K,15:59:59,2021-05-24
PRF,PowerShares FTSE RAFI US 1000 Portfolio,160.5,160.83 - 161.81,9.91%,161.34,104.57 - 164.11,2.55,72456.0,4000000000.0,1.63%,111526.0,4600000000.0,1.07,54.28%,33900000.0,Equity,Invesco FTSE RAFI US 1000,161.38,+0.55%,72.46K,15:59:59,2021-05-24
PFI,PowerShares DWA Financial Momentum Portfolio,50.85,50.62 - 51.17,11%,51.17,32.78 - 52.22,0.35,3725.0,30010000.0,1.62%,8983.0,,1.02,55.93%,800000.0,Equity,,,,,,2021-05-24
