Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CEMB,iShares Emerging Markets Corporate Bond,52.11,51.94 - 52.02,,51.94,44.58 - 53.18,2.02,18509.0,,3.89%,79199.0,70050000.0,,16.08%,,,iShares J.P. Morgan EM Corporate Bond,51.98,-0.26%,18.51K,15:59:59,2021-03-31
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,44 - 51.71,,,,,4749.0,10320000.0,,7.36%,,,,,,,,2021-03-31
EFNL,iShares MSCI Finland Capped,45.47,45.23 - 45.36,,45.36,28.19 - 49.38,1.3,1346.0,,2.84%,16223.0,34810000.0,,58.49%,,Equity,iShares MSCI Finland Capped,45.23,-0.53%,1.35K,15:59:59,2021-03-31
GNMA,iShares GNMA Bond,50.3,50.26 - 50.39,,50.35,49.03 - 55.03,,53310.0,,,75689.0,164050000.0,,- 2.73%,,,,,,,,2021-03-31
JKI,iShares Morningstar Mid-Cap Value,185.97,185.02 - 186.91,8.21%,185.03,97.92 - 189.04,2.51,,339600000.0,3.41%,6608.0,231890000.0,1.19,69.46%,2550000.0,Equity,,,,,,2021-03-31
CRBN,iShares MSCI ACWI Low Carbon Target,155.25,155.66 - 156.64,,155.66,97.24 - 158.89,2.1,10539.0,,1.35%,24877.0,334850000.0,,50.38%,,Equity,iShares MSCI ACWI Low Carbon Target,156.14,+0.57%,10.54K,15:59:59,2021-03-31
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0%,,,,,,,,2021-03-31
SDG,iShares MSCI Global Impact,95.1,94.41 - 95.02,,94.43,55.01 - 100.27,,21813.0,,,35435.0,19730000.0,,64.73%,,Equity,,,,,,2021-03-31
IMTB,iShares Core 5-10,50.95,50.9 - 51.09,,50.93,50.55 - 52.85,1.32,17335.0,,2.58%,14317.0,24490000.0,,- 0.29%,,Equity,,,,,,2021-03-31
IECS,iShares Evolved U.S. Consumer Staples,31.73,31.66 - 31.82,,31.69,23.23 - 32.12,0.65,3045.0,,2.11%,14591.0,,,30.2%,,Equity,,,,,,2021-03-31
FIBR,iShares Edge US Fxd Incm Bal Rsk,99.67,99.68 - 99.94,,99.68,96.64 - 104,2.54,5022.0,,2.54%,6749.0,109290000.0,,2.16%,,,,,,,,2021-03-31
JKD,iShares Morningstar Large-Cap,221.74,220.61 - 222.64,11.61%,221.53,138.33 - 224.94,2.73,,838050000.0,1.23%,7416.0,670630000.0,1.0,49.2%,4200000.0,Equity,,,,,,2021-03-31
IEDI,iShares Evolved U.S. Discretionary Spending,41.53,41.53 - 41.98,,41.53,23.71 - 41.98,0.34,5323.0,,0.82%,5388.0,,,63.32%,,Equity,,,,,,2021-03-31
IGBH,iShares Interest Rate Hedged 10Y,25.5,25.42 - 25.69,,25.42,19.83 - 25.69,0.57,119080.0,,2.27%,79326.0,9960000.0,,24.39%,,,,,,,,2021-03-31
IHE,iShares US Pharmaceuticals,176.07,176.84 - 178.15,24.1%,176.94,128.74 - 188.1,2.18,2672.0,356850000.0,1.24%,8905.0,1330000000.0,0.97,29.81%,2150000.0,Equity,iShares U.S. Pharmaceuticals,177.65,+0.90%,2.67K,15:59:59,2021-03-31
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,0.02%,,,,,,,,2021-03-31
ISCF,iShares Edge MSCI Intl Size Factor,34.89,34.86 - 35.04,,34.89,21.49 - 35.59,0.77,26307.0,,2.20%,27093.0,5090000.0,,53.09%,,Equity,iShares MSCI Intl Small-Cap Multifactor,34.98,+0.26%,26.31K,15:59:59,2021-03-31
EIS,iShares MSCI Israel Capped,63.73,63.91 - 64.7,,63.91,41.5 - 67.89,0.11,3215.0,,0.16%,31971.0,106580000.0,,43.63%,,Equity,iShares MSCI Israel Capped,64.5,+1.21%,3.22K,15:59:59,2021-03-31
SMMD,iShares Russell 2500,62.32,62.71 - 63.29,,62.83,30.66 - 65.72,0.75,92934.0,,1.15%,40942.0,,,82.38%,,Equity,,,,,,2021-03-31
HEWC,iShares Currency Hedged MSCI Canada,29.5,29.5 - 29.5,,29.5,20.7 - 29.88,1.43,384.0,,4.82%,2852.0,2510000.0,,39.61%,,Equity,,,,,,2021-03-31
IEUS,iShares MSCI Europe Small-Cap,65.57,65.75 - 65.99,,65.94,36.34 - 66.98,,1781.0,,,12225.0,81540000.0,,73.26%,,Equity,,,,,,2021-03-31
AGT,iShares MSCI Argentina and Global Exposure,24.24,24.51 - 24.81,,24.51,13.2 - 27.9,0.24,860.0,,0.92%,6243.0,,,78.49%,,Equity,,,,,,2021-03-31
IETC,iShares Evolved U.S. Technology,47.61,47.92 - 48.62,,47.92,27.49 - 51.49,0.23,19110.0,,0.47%,20025.0,,,61.3%,,Equity,,,,,,2021-03-31
JKK,iShares Morningstar Small-Cap Growth,302.92,301.08 - 308.48,10.42%,301.77,151.95 - 352.89,0.31,,264230000.00000003,0.10%,27426.0,148550000.0,1.21,83.04%,1100000.0,Equity,,,,,,2021-03-31
EIRL,iShares MSCI Ireland,55.49,54.67 - 55.43,,55.23,28.64 - 55.8,0.25,19183.0,,0.45%,6319.0,61830000.0,,79.84%,,Equity,iShares MSCI Ireland,55.02,-0.84%,19.18K,15:59:59,2021-03-31
HYGH,iShares Interest Rate Hedged High Yield Bond,87.41,87.66 - 87.94,,87.67,72.81 - 87.94,0.37,11599.0,,0.43%,9161.0,217090000.0,,14.14%,,,iShares Interest Rate Hedged High Yield Bond,87.86,+0.52%,11.26K,15:59:59,2021-03-31
FILL,iShares MSCI Global Energy Producers,15.83,15.7 - 15.8,,15.76,9.51 - 16.98,0.52,25926.0,,3.25%,42464.0,37610000.0,,55.5%,,Equity,iShares MSCI Global Energy Producers,15.7,-0.82%,25.93K,15:59:59,2021-03-31
IGN,iShares North American Tech-Multimedia Networking,67.1,67.18 - 67.87,3.5%,67.18,41.23 - 71.08,0.29,1499.0,47150000.0,0.43%,19035.0,258610000.0,1.04,51.67%,950000.0,Equity,iShares North American Tech-Multimedia Networking,67.27,+0.25%,1.50K,15:59:59,2021-03-31
JKL,iShares Morningstar Small-Cap Value,172.67,171.1 - 174.25,7.43%,171.1,76.82 - 177.27,2.83,,269780000.0,1.64%,9868.0,470700000.0,1.41,99.55%,2400000.0,Equity,,,,,,2021-03-31
BKF,iShares MSCI BRIC,52.53,52.57 - 52.79,,52.32,34.19 - 60.41,0.53,12355.0,,1.02%,21657.0,163100000.0,,47.6%,,Equity,iShares MSCI BRIC,52.71,+0.34%,12.36K,15:59:59,2021-03-31
IAUF,iShares Gold Strategy,51.74,51.92 - 52.59,,51.92,51.57 - 69.54,4.47,1406.0,,8.46%,7537.0,,,- 6.64%,,Commodity,,,,,,2021-03-31
EXI,iShares Global Industrials,116.07,115.73 - 116.39,2.11%,115.86,66.76 - 116.58,1.35,43669.0,201220000.0,1.16%,140028.0,257740000.0,1.09,60.78%,2150000.0,Equity,iShares Global Industrials,115.93,-0.12%,43.67K,15:59:59,2021-03-31
ACWF,iShares Edge MSCI Multifactor Global,36.25,36.3 - 36.54,,36.3,22.95 - 36.54,0.58,14242.0,,1.62%,15136.0,18650000.0,,49.05%,,Equity,iShares MSCI Global Multifactor,36.48,+0.63%,14.24K,15:59:59,2021-03-31
ENOR,iShares MSCI Norway Capped,27.73,27.69 - 27.83,,27.69,15.59 - 28.26,0.6,1566.0,,2.16%,14628.0,23210000.0,,79.13%,,Equity,iShares MSCI Norway Capped,27.72,-0.06%,1.57K,15:59:59,2021-03-31
GBF,iShares Government/Credit Bond,120.12,119.87 - 120.21,,120.16,116.49 - 127.83,1.86,8249.0,,1.55%,41997.0,163340000.0,,- 0.89%,,,iShares Government/Credit Bond,119.93,-0.16%,8.25K,15:59:59,2021-03-31
IHAK,iShares Cybersecurity and Tech,37.9,38.03 - 38.43,,37.89,23.67 - 44.18,0.02,60596.0,,0.05%,174601.0,,,51.64%,,Equity,,,,,,2021-03-31
MXI,iShares Global Materials,86.86,86.66 - 87.11,- 7.19%,86.84,47.57 - 88.13,0.99,20861.0,379770000.0,1.13%,81126.0,324740000.0,1.08,74.52%,5450000.0,Equity,iShares Global Materials,86.77,-0.10%,20.86K,15:59:59,2021-03-31
DVYA,iShares Asia/Pacific Dividend,41.27,40.71 - 40.85,,40.74,27.13 - 42.46,1.43,2452.0,,3.47%,8729.0,42430000.0,,44.55%,,Equity,iShares Asia/Pacific Dividend,40.84,-1.05%,2.45K,15:59:59,2021-03-31
IEHS,iShares Evolved U.S. Healthcare Staples,38.5,38.71 - 38.93,,38.71,25 - 39.81,0.4,1407.0,,1.05%,7356.0,,,42.84%,,Equity,,,,,,2021-03-31
IGRO,iShares Int Div Grwth,65.1,64.78 - 65,,64.78,42.6 - 66.52,1.52,93611.0,,2.33%,31264.0,17250000.0,,45.15%,,Equity,,,,,,2021-03-31
IEIH,iShares Evolved U.S. Innovative Healthcare,31.73,31.76 - 32.39,,31.76,24.32 - 35.15,0.4,5711.0,,1.21%,8652.0,,,25.35%,,Equity,,,,,,2021-03-31
EWGS,iShares MSCI Germany Small-Cap,77.19,77.41 - 77.41,,77.41,42.47 - 83.25,0.7,55.0,,0.91%,4644.0,21610000.0,,75.93%,,Equity,iShares MSCI Germany Small-Cap,77.41,+0.28%,0.06K,15:59:59,2021-03-31
SCJ,iShares MSCI Japan Small-Cap,82.17,81.51 - 81.72,,81.7,54.14 - 84.8,0.7,4785.0,,0.88%,8237.0,134960000.0,,35.93%,,Equity,iShares MSCI Japan Small-Cap,81.53,-0.78%,4.79K,15:59:59,2021-03-31
IAK,iShares US Insurance,75.13,74.26 - 75.42,7.29%,75.42,45.55 - 78.45,1.47,5941.0,64500000.0,1.97%,9746.0,123510000.0,0.98,46.28%,1100000.0,Equity,iShares U.S. Insurance,74.26,-1.16%,5.94K,15:59:59,2021-03-31
EMIF,iShares Emerg Markets Infrastructure,24.77,24.7 - 24.85,,24.71,18.71 - 25.29,,1334.0,,,4328.0,43630000.0,,26.25%,,Equity,,,,,,2021-03-31
LQDH,iShares Interest Rate Hedged Corproate Bond,96.13,96.3 - 96.54,,96.32,80.71 - 96.59,2.03,18255.0,,2.14%,30977.0,47070000.0,,15.57%,,,iShares Interest Rate Hedged Corporate Bond,96.52,+0.41%,18.26K,15:59:59,2021-03-31
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,19.28%,,Other,,,,,,2021-03-31
JKJ,iShares Morningstar Small-Cap,231.19,228.9 - 232,8.54%,230.05,111.14 - 236.6,2.5,,188200000.0,1.08%,1903.0,255980000.0,1.25,83.23%,1150000.0,Equity,,,,,,2021-03-31
RXI,iShares Global Consumer Discretionary,162.05,162.29 - 163.76,9.92%,162.29,87.91 - 167.49,1.01,13269.0,251110000.0,0.63%,17904.0,391320000.0,1.11,67.56%,1850000.0,Equity,iShares Global Consumer Discretionary,163.04,+0.61%,13.27K,15:59:59,2021-03-31
EDEN,iShares MSCI Denmark Capped,95.67,96.59 - 97.46,,97.23,57.54 - 100.78,0.41,52223.0,,0.43%,27190.0,58710000.0,,59.69%,,Equity,iShares MSCI Denmark Capped,96.87,+1.25%,52.22K,15:59:59,2021-03-31
IBDD,iShares iBonds Mar 2023 Corporate,27.17,27.08 - 27.21,,27.21,26.04 - 27.5,0.72,7479.0,,2.66%,5952.0,81470000.0,,3.31%,,,iShares iBonds Mar 2023 Term Corporate,27.17,-0.02%,7.48K,15:59:59,2021-03-31
JPXN,Shares JPX-Nikkei 400,74.29,73.19 - 73.61,0.29%,73.19,49.89 - 77.08,0.92,2411.0,94120000.0,1.23%,6025.0,76010000.0,0.74,36.14%,1500000.0,Equity,iShares JPX Nikkei 400 USD,73.59,-0.94%,2.41K,15:59:59,2021-03-31
EMXC,iShares MSCI EM ex China,59.01,59.06 - 59.52,,59.06,33.95 - 61.44,,51003.0,,,120774.0,,,68%,,Equity,,,,,,2021-03-31
IBHE,iShares iBonds 2025 Term High Yield and Income,25.03,25.06 - 25.1,,25.09,21.05 - 25.1,1.52,4929.0,,6.11%,6804.0,,,12.99%,,,,,,,,2021-03-31
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,15.35%,,Equity,,,,,,2021-03-31
IEME,iShares Evolved U.S. Media and Entertainment,36.59,36.55 - 36.78,,36.71,18.67 - 42.85,0.23,5289.0,,0.57%,8537.0,,,81.67%,,Equity,,,,,,2021-03-31
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.82,26.82 - 26.85,,26.82,25.19 - 27.24,0.27,5143.0,,1.00%,21684.0,,,4.07%,,,,,,,,2021-03-31
DIVB,iShares U.S. Dividend and Buyback,36.93,36.9 - 37.07,,37.07,21.79 - 37.13,0.69,36142.0,,1.89%,13385.0,,,57.43%,,Equity,,,,,,2021-03-31
VEGI,iShares MSCI Global Agriculture Producers,40.06,39.74 - 40.27,,40.07,21.05 - 40.99,0.53,15274.0,,1.32%,21035.0,32390000.0,,83.51%,,Equity,iShares MSCI Global Agriculture Producers,40.0,-0.15%,15.27K,15:59:59,2021-03-31
ECNS,iShares MSCI China Small-Cap,55.7,54.61 - 55.3,,54.7,33.81 - 65.9,1.76,56304.0,,3.23%,58923.0,19540000.0,,61.14%,,Equity,iShares MSCI China Small-Cap,55.07,-1.12%,56.30K,15:59:59,2021-03-31
IDNA,iShares Genomics Immunology and Healthcare,43.79,44 - 46,,44.0,24.76 - 55.03,0.07,66385.0,,0.15%,96617.0,,,61.76%,,Equity,,,,,,2021-03-31
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,0.94%,,Equity,,,,,,2021-03-31
IBHC,iShares iBonds 2023 Term High Yield and Income,24.58,24.6 - 24.65,,24.58,20.78 - 25,1.34,25415.0,,5.47%,22716.0,,,12.34%,,,,,,,,2021-03-31
IDRV,iShares Self-Driving EV and Tech,45.61,45.86 - 46.25,,45.91,19.5 - 48.25,0.01,85062.0,,0.02%,166666.0,,,115.69%,,Equity,,,,,,2021-03-31
ISHG,iShares 1-3 Year International Treasury Bond,81.6,81.61 - 81.82,,81.61,75.96 - 85.79,,755.0,,,3723.0,82690000.0,,5.52%,,,,,,,,2021-03-31
SUSL,iShares ESG MSCI USA Leaders,68.95,69.11 - 69.49,,69.11,42.85 - 69.51,,10259.0,,,98882.0,,,50.25%,,Equity,,,,,,2021-03-31
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,17.88%,,Equity,,,,,,2021-03-31
QAT,iShares MSCI Qatar Capped,18.78,18.84 - 18.85,,18.8,14.44 - 19.32,,2575.0,,,33682.0,47810000.0,,25.28%,,Equity,,,,,,2021-03-31
HYXU,iShares Int High Yield Bond,55.04,55.26 - 55.4,,55.4,42.72 - 57.22,,19477.0,,,9753.0,60950000.0,,27.03%,,,iShares Int High Yield Bond,55.26,+0.39%,19.48K,15:59:59,2021-03-31
UAE,iShares MSCI UAE Capped,13.4,13.36 - 13.4,,13.38,9.05 - 13.65,,7551.0,,,15835.0,43940000.0,,39.73%,,Equity,,,,,,2021-03-31
DEFA,iShares Adapt Cur Hdg MSCI EAFE,31.71,31.63 - 31.7,,31.7,21.8 - 31.92,0.36,298.0,,1.13%,1067.0,2490000.0,,37.98%,,Equity,,,,,,2021-03-31
IFRA,iShares US Infrastructure,34.37,34.37 - 34.85,,34.77,18.68 - 35.09,0.62,787070.0,,1.81%,221391.0,,,68.29%,,Equity,,,,,,2021-03-31
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.9,24.9 - 24.95,,24.9,23.08 - 26.44,0.59,1508.0,,2.36%,3699.0,44710000.0,,1.97%,,,iShares iBonds Mar 2023 Corp ex-Financials,24.9,-0.02%,1.51K,15:59:59,2021-03-31
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,23.81,23.88 - 23.94,,23.9,18.93 - 24.05,0.65,2119.0,,2.73%,2024.0,3850000.0,,21.9%,,,iShares Interest Rate Hedged Emerging Markets Bond,23.88,+0.30%,2.12K,15:59:59,2021-03-31
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,9.93%,,Equity,,,,,,2021-03-31
IEFN,iShares Evolved U.S. Financials,29.69,29.49 - 29.63,,29.63,16.47 - 30.66,0.54,2327.0,,1.81%,2373.0,,,62.98%,,Equity,,,,,,2021-03-31
AMCA,iShares Russell 1000 Pure US Revenue,34.63,34.63 - 34.68,,34.68,21.35 - 34.79,,,,,930.0,,,49.24%,,Equity,,,,,,2021-03-31
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,10.8%,,Equity,,,,,,2021-03-31
IBHB,iShares iBonds 2022 Term High Yield and Income,24.25,24.3 - 24.3,,24.3,21.21 - 25.34,1.31,11535.0,,5.39%,19249.0,,,9.9%,,,,,,,,2021-03-31
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,38.27%,,Equity,,,,,,2021-03-31
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,34.7,34.94 - 34.94,,34.94,19.37 - 35.29,0.42,79.0,,1.23%,524.0,,,65.04%,,Equity,,,,,,2021-03-31
IBHD,iShares iBonds 2024 Term High Yield and Income,24.56,24.5 - 24.63,,24.5,21.15 - 24.63,1.41,8760.0,,5.77%,13565.0,,,9.5%,,,,,,,,2021-03-31
ISZE,iShares Edge MSCI International Siz,30.91,30.84 - 30.84,,30.84,19.74 - 31.34,0.41,,,1.32%,4456.0,4840000.0,,47.11%,,Equity,,,,,,2021-03-31
HEWW,iShares Currency Hedged MSCI Mexico,16.96,16.67 - 16.7,,16.7,12.26 - 17.17,0.19,1001.0,,1.09%,602.0,1030000.0,,30.71%,,Equity,iShares Currency Hedged MSCI Mexico,16.67,-1.68%,1.00K,15:59:59,2021-03-31
HJPX,iShares Currency Hdg JPX Nikkei 400,35.63,35.35 - 35.4,,35.35,23.54 - 36.03,0.41,227.0,,1.19%,192.0,2530000.0,,39.24%,,Equity,,,,,,2021-03-31
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-03-31
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-03-31
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-03-31
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-03-31
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-03-31
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-03-31
VNLA,Janus Short Duration Income,50.17,50.18 - 50.2,,50.19,48.95 - 50.52,0.6,353609.0,,1.20%,486099.0,35060000.0,,1.93%,,Equity,,,,,,2021-03-31
OLD,Janus Long-Term Care,31.33,31.04 - 31.09,,31.3,17.3 - 32.2,,5248.0,,,4643.0,4820000.0,,57.54%,,Equity,,,,,,2021-03-31
JSMD,Janus Small/Mid Cap Growth Alpha,66.5,67.54 - 67.54,,67.11,32.65 - 69.85,,5572.0,,,9214.0,14310000.0,,85.94%,,Equity,,,,,,2021-03-31
JSML,Janus Small Cap Growth Alpha,66.71,67.46 - 67.98,,67.74,31.12 - 73.84,,11520.0,,,27617.0,6140000.0,,95.92%,,Equity,,,,,,2021-03-31
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-03-31
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-03-31
JHMM,John Hancock Multifactor Mid Cap,48.95,49.06 - 49.46,,49.24,26.32 - 49.79,0.47,153680.0,,0.96%,243437.0,149630000.0,,69.38%,,Equity,,,,,,2021-03-31
JHSC,John Hancock Multifactor Small Cap,33.62,33.79 - 34.09,,33.84,17.38 - 35.12,0.43,18889.0,,1.25%,119383.0,,,72.68%,,Equity,,,,,,2021-03-31
JHML,John Hancock Multifactor Large Cap,50.66,50.75 - 51.05,,50.75,30.2 - 51.05,0.75,11619.0,,1.50%,194709.0,308940000.0,,55.35%,,Equity,,,,,,2021-03-31
JHMD,John Hancock Multifactor DM,32.53,32.45 - 32.51,,32.51,21.64 - 32.92,0.59,578.0,,1.81%,28829.0,25490000.0,,41.87%,,Equity,,,,,,2021-03-31
JHMU,John Hancock Multifactor Utilities,31.83,32.02 - 32.02,,32.02,26.1 - 33.27,1.0,68.0,,3.30%,3589.0,15300000.0,,8.35%,,Equity,,,,,,2021-03-31
JHMF,John Hancock Multifactor Financials,47.21,46.98 - 47.42,,47.42,26.09 - 48.62,0.72,3736.0,,1.52%,2744.0,37560000.0,,62.76%,,Equity,,,,,,2021-03-31
JHME,John Hancock Multifactor Energy,18.91,18.85 - 18.85,,18.95,9.33 - 20.47,0.49,914.0,,2.43%,7956.0,17640000.0,,90.45%,,Equity,,,,,,2021-03-31
JHMT,John Hancock Multifactor Technology,80.37,81.51 - 82.62,,81.51,44.09 - 87.31,0.72,979.0,,0.89%,3141.0,35910000.0,,68.78%,,Equity,,,,,,2021-03-31
JHMI,John Hancock Multifactor Industrials,49.53,49.5 - 49.88,,49.88,27.01 - 49.88,0.43,163946.0,,0.89%,5668.0,19040000.0,,70.91%,,Equity,,,,,,2021-03-31
JHMH,John Hancock Multifactor Health Care,44.11,44.34 - 44.58,,44.34,31.03 - 45.83,1.09,581.0,,2.50%,7502.0,26990000.0,,34.62%,,Equity,,,,,,2021-03-31
JHMC,John Hancock Multifactor Consumer Discretionary,49.87,50.05 - 50.32,,50.17,23.05 - 52.14,0.25,4393.0,,0.51%,6003.0,26570000.0,,95.45%,,Equity,,,,,,2021-03-31
JHMS,John Hancock Multifactor Consumer Staples,34.1,33.95 - 34.24,,34.03,25 - 34.41,0.74,9054.0,,2.27%,3433.0,15230000.0,,31.06%,,Equity,,,,,,2021-03-31
JHMA,John Hancock Multifactor Materials,44.7,44.52 - 44.61,,44.54,23.37 - 44.92,0.61,3793.0,,1.38%,3055.0,18290000.0,,78.89%,,Equity,,,,,,2021-03-31
JHCS,John Hancock Multifactor Media and Communications,36.92,37.14 - 37.14,,37.14,21.01 - 41.29,0.3,10.0,,0.77%,1959.0,,,63.93%,,Equity,,,,,,2021-03-31
JPST,JPMorgan Ultra Short Income,50.76,50.75 - 50.76,,50.75,49.46 - 50.88,0.62,6214700.0,,1.22%,3075700.0,,,2.22%,,Other,,,,,,2021-03-31
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,16.36,16.28 - 16.71,,16.31,8.47 - 17.7,1.82,552396.0,,11.07%,897222.0,4050000000.0,,96.87%,,Equity,,,,,,2021-03-31
BBJP,JPMorgan BetaBuilders Japan,28.77,28.37 - 28.64,,28.37,19.16 - 29.95,0.31,1022407.0,,1.11%,1639004.0,,,37.26%,,Equity,,,,,,2021-03-31
BBCA,JPMorgan BetaBuilders Canada,29.42,29.45 - 29.62,,29.51,18.02 - 30.37,0.89,221040.0,,2.97%,295519.0,,,60.77%,,Equity,,,,,,2021-03-31
BBEU,JPMorgan BetaBuilders Europe,27.41,27.34 - 27.48,,27.43,18.1 - 27.8,0.74,491549.0,,2.68%,992377.0,,,43.96%,,Equity,,,,,,2021-03-31
BBRE,JPMorgan BetaBuilders MSCI US REIT,86.84,85.88 - 86.93,,86.73,57.36 - 88.09,3.89,429365.0,,4.57%,122368.0,,,32.26%,,Equity,,,,,,2021-03-31
JPIN,JPMorgan Diversified Return International Equity,61.12,60.93 - 61.21,,60.86,41.1 - 61.74,1.42,44577.0,,2.34%,88919.0,610190000.0,,40.09%,,Equity,JPMorgan Diversified Return International Equity,61.0,-0.20%,44.58K,15:59:59,2021-03-31
JAGG,JPMorgan US Aggregate Bond,26.83,26.82 - 26.86,,26.84,26.7 - 28.44,0.46,716840.0,,1.69%,402489.0,,,- 1.9%,,,,,,,,2021-03-31
JPSE,JPMorgan Diversified Return US Small Cap Equity,41.81,42.21 - 42.54,,41.83,19.46 - 44.5,0.47,15862.0,,1.08%,33687.0,27270000.0,,93.92%,,Equity,,,,,,2021-03-31
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,28.41,28.32 - 28.45,,28.37,18.07 - 29.51,0.4,188839.0,,1.38%,1283864.0,,,51.44%,,Equity,,,,,,2021-03-31
JPEM,JPMorgan Diversified Return Emergin,56.17,56.22 - 56.61,,56.22,38.13 - 58.58,1.56,15209.0,,2.71%,49318.0,83370000.0,,42.35%,,Equity,JPMorgan Diversified Return Emergin,56.57,+0.71%,15.21K,15:59:59,2021-03-31
JPME,JPMorgan Diversified Return US Mid Cap Equity,82.62,82.9 - 82.94,,83.03,46.48 - 83.51,1.13,12758.0,,1.38%,21198.0,44560000.0,,62.61%,,Equity,,,,,,2021-03-31
JMST,JPMorgan Ultra-Short Municipal,51.06,51.04 - 51.06,,51.06,49.95 - 51.62,0.38,266009.0,,0.74%,373799.0,,,1.11%,,Other,,,,,,2021-03-31
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,1.44%,,Equity,,,,,,2021-03-31
JPHY,JPMorgan Disciplined High Yield,51.51,51.59 - 51.74,,51.59,43.01 - 52.38,2.25,1372552.0,,4.36%,248275.0,,,15.31%,,Equity,,,,,,2021-03-31
JPUS,JPMorgan Diversified Return US Equity,91.25,91.27 - 91.69,,91.29,55.25 - 91.73,1.63,18273.0,,1.81%,17086.0,212720000.0,,52.64%,,Equity,,,,,,2021-03-31
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,46.33 - 51.15,,,,,21066.0,,,7.82%,,,,,,,,2021-03-31
BBUS,JPMorgan BetaBuilders US Equity,72.36,72.52 - 72.91,,72.52,44 - 73.11,1.15,210992.0,,1.60%,46775.0,,,53.44%,,Equity,,,,,,2021-03-31
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,14.93%,,Equity,,,,,,2021-03-31
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,25.9,25.9 - 25.92,,25.91,25.74 - 27.5,0.44,1177.0,,1.69%,10250.0,,,- 0.92%,,,,,,,,2021-03-31
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 0.67%,,Equity,,,,,,2021-03-31
