Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XRLV,PowerShares SP 500 ex-Rate Sensiti,44.68,44.75 - 45.01,,44.79,31.99 - 45.01,0.71,1724.0,,1.67%,4581.0,209930000.0,,34.58%,,Equity,PowerShares SP 500 ex-Rate Sensiti,45.01,+0.74%,1.72K,15:59:59,2021-04-09
KBWP,PowerShares KBW Property & Casualty Insurance Port,75.81,75.85 - 76.21,,75.85,45.37 - 77.8,,4022.0,,,18715.0,,,39.07%,,Equity,,,,,,2021-04-09
PJP,PowerShares Dynamic Pharmaceuticals,78.2,77.78 - 78.31,25.61%,77.95,58.17 - 82.02,0.56,13083.0,338520000.0,0.71%,22897.0,1980000000.0,0.96,34.94%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,78.28,+0.10%,13.08K,15:59:59,2021-04-09
PSCE,PowerShares S&P SmallCap Energy,6.23,6.05 - 6.25,,6.22,2.39 - 7.49,,794382.0,,,943152.0,92550000.0,,150.2%,,Equity,,,,,,2021-04-09
DWAS,PowerShares DWA SmallCap Momentum Portfolio,86.22,85.42 - 86.07,,85.9,41.63 - 96.2,,22040.0,,,82738.0,,,108.31%,,Equity,,,,,,2021-04-09
DGL,PowerShares DB Gold,50.83,50.09 - 50.43,,50.09,48.6 - 60.99,0.86,1837.0,,1.73%,11854.0,142340000.0,,4.01%,,Commodity,PowerShares DB Gold,50.36,-0.92%,1.84K,15:59:59,2021-04-09
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,34.58,34.47 - 34.75,,34.57,28.22 - 35.28,0.21,148193.0,,0.62%,72417.0,89310000.0,,18.51%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,34.47,-0.32%,148.19K,15:59:59,2021-04-09
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,43.65,43.5 - 43.72,,43.72,25.6 - 44.06,0.63,43866.0,,1.46%,116374.0,200670000.0,,66.99%,,Equity,,,,,,2021-04-09
PXF,PowerShares FTSE RAFI Developed Markets ex-US,47.09,46.97 - 47.17,,46.99,29.99 - 47.38,0.9,48943.0,,1.92%,65425.0,1032000000.0,,51.27%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,47.17,+0.17%,48.94K,15:59:59,2021-04-09
PXE,PowerShares Dynamic Energy Exploration & Productio,14.6,14.45 - 14.74,- 17.22%,14.58,6.92 - 16.35,0.4,40124.0,17930000.0,2.71%,99332.0,117750000.0,2.49,90.85%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,14.53,-0.48%,40.12K,15:59:59,2021-04-09
PTF,PowerShares DWA Technology Momentum Portfolio,149.15,147.35 - 148.29,22.78%,148.41,68.19 - 175.99,0.26,10660.0,243340000.0,,52932.0,,1.12,117.04%,2300000.0,Equity,,,,,,2021-04-09
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.78,26.7 - 26.79,,26.75,26.04 - 27.6,0.64,5428.0,,2.41%,8448.0,64760000.00000001,,4.41%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.74,-0.13%,5.43K,15:59:59,2021-04-09
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-04-09
PSR,PowerShares Active US Real Estate,95.44,95.1 - 95.41,,95.33,68.37 - 96.19,2.59,5234.0,,2.70%,8787.0,26300000.0,,23.88%,,Other,PowerShares Active US Real Estate,95.36,-0.08%,5.23K,15:59:59,2021-04-09
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.94,24.87 - 24.93,,24.88,24.82 - 25.1,0.04,5216.0,,0.15%,5536.0,77280000.0,,0.02%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,-0.21%,5.22K,15:59:59,2021-04-09
PZD,PowerShares Cleantech,72.12,72.1 - 73.89,- 3.67%,73.39,38.39 - 83.84,0.18,,285100000.0,0.25%,55994.0,81520000.0,1.25,82.21%,4900000.0,Equity,,,,,,2021-04-09
PSI,PowerShares Dynamic Semiconductors,127.95,126.06 - 127.2,12.02%,127.13,57.35 - 130.45,0.19,52207.0,293760000.0,0.15%,82617.0,79020000.0,1.31,115.8%,3600000.0,Equity,PowerShares Dynamic Semiconductors,126.94,-0.79%,52.21K,15:59:59,2021-04-09
PWB,PowerShares Dynamic Large Cap Growth,71.5,71.18 - 71.91,15.45%,71.28,45.58 - 73.43,0.08,29895.0,732450000.0,0.12%,29615.0,327890000.0,0.92,55.64%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,71.91,+0.57%,29.90K,15:59:59,2021-04-09
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.89,25.89 - 25.99,,25.99,24.18 - 26.52,0.66,5919.0,,2.57%,13719.0,63460000.0,,4.61%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.95,+0.23%,5.92K,15:59:59,2021-04-09
PGJ,PowerShares Golden Dragon China Port,63.99,62.76 - 63.71,16.39%,63.71,37.89 - 85.9,0.25,223827.0,187520000.0,0.25%,64363.0,253160000.0,1.08,68.13%,3600000.0,Equity,,,,,,2021-04-09
PNQI,PowerShares Nasdaq Internet,244.41,241.98 - 244.81,,243.42,131.28 - 264.71,,28050.0,,,28742.0,293440000.0,,86.36%,,Equity,,,,,,2021-04-09
DGP,DB Gold Double Long Exp 15 Feb 2038,37.11,36.41 - 36.89,,36.56,34.12 - 57.12,,8104.0,,,18787.0,113730000.0,,3.08%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,36.81,-0.81%,8.10K,15:59:59,2021-04-09
PBD,PowerShares Global Clean Energy,31.84,31.54 - 31.88,,31.78,12.25 - 41.26,0.13,97674.0,,0.42%,270638.0,54220000.0,,160.13%,,Equity,PowerShares Global Clean Energy,31.76,-0.25%,97.67K,15:59:59,2021-04-09
PTH,PowerShares DWA Healthcare Momentum Portfolio,156.77,154.91 - 157.17,17.13%,156.04,87.82 - 193.97,,34125.0,560390000.0,,70862.0,,1.23,79.21%,4100000.0,Equity,,,,,,2021-04-09
IDHQ,PowerShares S&P Int Dev Qual Port,29.9,29.99 - 30.12,,30.0,21.75 - 32.46,0.48,2374.0,,1.62%,13761.0,20840000.0,,38.36%,,Equity,PowerShares S&P Int Dev Qual Port,30.01,+0.37%,2.37K,15:59:59,2021-04-09
PKB,PowerShares Dynamic Building & Construction,49.74,49.63 - 50.7,- 2.43%,49.63,21.77 - 50.7,0.12,127673.0,125600000.0,0.25%,51049.0,55290000.0,1.48,110.23%,3500000.0,Equity,PowerShares Dynamic Building & Construction,50.7,+1.93%,127.67K,15:59:59,2021-04-09
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,23.08,23 - 23.12,,23.0,13.3 - 24.39,1.13,4577.0,,4.72%,8552.0,,,60.71%,,Equity,,,,,,2021-04-09
PIO,PowerShares Global Water Portfolio,37.05,37.16 - 37.31,,37.16,24.94 - 37.31,,10137.0,,,24238.0,,,46.04%,,Equity,,,,,,2021-04-09
PSCT,PowerShares S&P SmallCap Information Technology,140.44,139.29 - 140.55,,140.55,73.28 - 148.66,,5695.0,,,17059.0,563380000.0,,88.03%,,Equity,,,,,,2021-04-09
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,37.5,37.42 - 37.54,,37.42,23.75 - 37.56,0.59,24675.0,,1.59%,32548.0,167690000.0,,57.7%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,37.49,-0.03%,24.68K,15:59:59,2021-04-09
SPVU,PowerShares SP 500 Value Portfolio,40.21,40.2 - 40.46,,40.2,24.25 - 41.11,0.91,4983.0,,2.25%,29905.0,1520000.0,,58%,,Equity,,,,,,2021-04-09
XSVM,Invesco S and P SmallCap Value with Momentum,48.33,48.02 - 48.63,8.94%,48.63,19.57 - 53.05,0.35,98328.0,82280000.0,0.73%,83197.0,70550000.0,1.38,136.56%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,48.27,-0.12%,98.33K,15:59:59,2021-04-09
PSCH,PowerShares S&P SmallCap Health Care,183.56,182.25 - 183.91,,183.91,105.15 - 199.88,,7253.0,,,15030.0,186840000.0,,73.55%,,Equity,,,,,,2021-04-09
PSCF,PowerShares S&P SmallCap Financials,57.05,57.05 - 57.44,,57.32,32.15 - 60.65,,6539.0,,,10725.0,242760000.0,,60.25%,,Equity,,,,,,2021-04-09
PXJ,PowerShares Dynamic Oil & Gas Services,3.31,3.24 - 3.33,- 36.1%,3.3,1.77 - 4.39,0.14,254302.0,7340000.0,4.22%,477814.0,73890000.0,2.28,61.09%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,3.25,-1.90%,254.30K,15:59:59,2021-04-09
IPKW,PowerShares International BuyBack Achievers,43.58,43.65 - 43.84,,43.76,23.98 - 43.84,,3458.0,,,10304.0,103710000.0,,79.23%,,Equity,,,,,,2021-04-09
USLB,PowerShares Russell 1000 Low Beta Equal Weight,37.82,37.77 - 37.82,,37.77,27.38 - 37.82,,,,,518.0,160010000.0,,34.61%,,Equity,,,,,,2021-04-09
PIN,PowerShares India Portfolio,24.35,24.17 - 24.38,,24.28,14.42 - 25.32,0.17,55442.0,,0.66%,50653.0,241390000.0,,67.58%,,Equity,PowerShares India Portfolio,24.24,-0.45%,55.44K,15:59:59,2021-04-09
PBE,PowerShares Dynamic Biotechnology & Genome,73.64,72.66 - 73.12,27.02%,73.12,48.12 - 84.86,0.28,5658.0,231330000.0,0.05%,9590.0,596280000.0,1.25,51.39%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,72.94,-0.95%,5.66K,15:59:59,2021-04-09
EMTY,ProShares Decline of the Retail Store,17.07,16.82 - 17,,17.0,16.82 - 45.28,,3675.0,,,18344.0,,,- 61.73%,,Equity,,,,,,2021-04-09
XSMO,Invesco S and P SmallCap Momentum,51.82,51.09 - 51.42,6.49%,51.86,29.08 - 56.4,0.28,13925.0,99000000.0,0.54%,23671.0,33580000.0,1.2,72.62%,2400000.0,Equity,Invesco S&P SmallCap Momentum,51.42,-0.77%,13.93K,15:59:59,2021-04-09
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,90.6,90.09 - 91.19,11.48%,90.09,38.06 - 97.8,0.19,16743.0,43400000.0,0.21%,29372.0,,1.42,139.63%,650000.0,Equity,,,,,,2021-04-09
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-04-09
PICB,PowerShares International Corporate Bond,29.07,28.92 - 29.04,,28.92,24.8 - 30.26,0.32,9777.0,,1.12%,46244.0,165800000.0,,17.55%,,,PowerShares International Corporate Bond,29.0,-0.22%,9.78K,15:59:59,2021-04-09
SPVM,Invesco S and P 500 Value with Momentum,46.91,47.06 - 47.33,,47.06,28.59 - 47.33,0.83,7051.0,,1.77%,11027.0,63170000.0,,55.61%,,Equity,Invesco S and P 500 Value with Momentum,47.33,+0.89%,7.05K,15:59:59,2021-04-09
PXQ,PowerShares Dynamic Networking,85.85,85.55 - 86.11,15.23%,85.55,53.69 - 92.52,0.13,326.0,57740000.0,0.16%,3010.0,27560000.0,1.1,58.31%,800000.0,Equity,PowerShares Dynamic Networking,86.11,+0.30%,0.33K,15:59:59,2021-04-09
KBWR,PowerShares KBW Regional Banking Portfolio,60.9,60.95 - 61.36,,61.22,28.63 - 67.59,,6673.0,,,25001.0,,,80.87%,,Equity,,,,,,2021-04-09
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.3,30.29 - 30.3,,30.29,22.42 - 30.54,,,,,668.0,152610000.0,,35.51%,,Equity,,,,,,2021-04-09
PSCU,PowerShares S&P SmallCap Utilities,63.17,62.89 - 63.23,,63.23,43.2 - 66.8,,,,,3681.0,44750000.0,,37.53%,,Equity,,,,,,2021-04-09
PXI,PowerShares DWA Energy Momentum Portfolio,24.55,24.14 - 24.44,- 23.57%,24.56,11.37 - 28.5,0.61,34977.0,34580000.0,4.21%,145258.0,,2.2,95.93%,2250000.0,Equity,,,,,,2021-04-09
PBJ,PowerShares Dynamic Food & Beverage,40.72,40.44 - 40.75,13.55%,40.6,29.13 - 40.83,0.45,13471.0,78980000.0,1.11%,19198.0,267610000.0,0.68,38.98%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,40.66,-0.15%,13.47K,15:59:59,2021-04-09
PBS,PowerShares Dynamic Media,53.06,52.54 - 53.03,12.72%,52.99,24.58 - 58.59,0.24,4025.0,37970000.0,0.45%,27301.0,148550000.0,1.19,111.31%,1050000.0,Equity,PowerShares Dynamic Media,53.03,-0.06%,4.03K,15:59:59,2021-04-09
PRN,PowerShares DWA Industrials Momentum Portfolio,102.39,102.1 - 103.23,0.21%,103.23,56.75 - 110,0.15,16741.0,64610000.0,0.42%,47596.0,,1.1,73.9%,850000.0,Equity,,,,,,2021-04-09
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.74,25.72 - 25.77,,25.72,25.52 - 27.32,0.7,10663.0,,2.70%,6759.0,,,- 2.87%,,,,,,,,2021-04-09
ADRE,BLDRS Emerging Markets 50 ADR,56.96,56.2 - 56.39,-,56.35,34.35 - 67.06,,13354.0,133280000.0,1.59%,30964.0,128680000.0,1.06,64.21%,2900000.0,Equity,,,,,,2021-04-09
XMHQ,Invesco S and P MidCap Quality,77.07,76.93 - 77.44,,77.42,42.8 - 78.03,0.72,13888.0,,0.94%,27793.0,25730000.0,,74.99%,,Equity,Invesco S and P MidCap Quality,77.44,+0.48%,13.89K,15:59:59,2021-04-09
PEJ,PowerShares Dynamic Leisure & Entertainment,46.53,46.21 - 46.84,9.14%,46.54,23.85 - 55.25,0.32,350453.0,257790000.00000003,0.69%,864557.0,193150000.0,1.33,86.94%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,46.76,+0.49%,350.35K,15:59:59,2021-04-09
PSCI,PowerShares S&P SmallCap Industrials,93.93,93.85 - 94.72,,94.35,44.84 - 98.51,,13500.0,,,9459.0,83260000.0,,89.15%,,Equity,,,,,,2021-04-09
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-04-09
PSCM,PowerShares S&P SmallCap Materials,62.37,62.04 - 62.91,,62.77,30.17 - 67.97,,8566.0,,,10762.0,99480000.0,,92.73%,,Equity,,,,,,2021-04-09
EEMO,PowerShares S&P EM Momentum Port,19.67,19.32 - 19.43,,19.43,11.76 - 22.81,0.08,860.0,,0.42%,10324.0,1590000.0,,64%,,Equity,PowerShares S&P EM Momentum Port,19.4,-1.39%,0.86K,15:59:59,2021-04-09
XMVM,Invesco S and P MidCap Value with Momentum,45.13,44.94 - 45.61,13.25%,44.94,22.73 - 45.73,0.45,62552.0,46150000.0,1.00%,36853.0,52220000.0,1.16,86.72%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,45.59,+1.02%,62.55K,15:59:59,2021-04-09
DBS,PowerShares DB Silver,35.75,35.28 - 35.43,,35.29,21.06 - 42.68,0.33,1563.0,,0.91%,4106.0,27600000.0,,64.14%,,Commodity,PowerShares DB Silver,35.43,-0.89%,1.56K,15:59:59,2021-04-09
EQWL,PowerShares Russell Top 200 Equal Weight,76.59,76.63 - 77.03,9.8%,76.77,50 - 77.03,1.36,3985.0,61220000.0,1.78%,4264.0,42340000.0,1.02,50.86%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,77.03,+0.58%,3.99K,15:59:59,2021-04-09
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,82.21,81.83 - 82.66,1.1%,81.83,42.03 - 88.51,0.48,6683.0,39210000.0,1.65%,18501.0,,1.46,92.12%,700000.0,Equity,,,,,,2021-04-09
PBUS,PowerShares PureBeta MSCI USA Portfolio,41.6,41.68 - 41.88,,41.68,27.25 - 41.88,0.52,1931.0,,1.29%,826873.0,,,51.1%,,Equity,,,,,,2021-04-09
PWC,PowerShares Dynamic Market,119.46,120.12 - 120.13,5.09%,120.13,75.45 - 122.24,0.9,248.0,130930000.0,0.76%,1466.0,157920000.0,1.06,52.24%,1350000.0,Equity,PowerShares Dynamic Market,120.12,+0.55%,0.25K,15:59:59,2021-04-09
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-04-09
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-04-09
PSCD,PowerShares S&P SmallCap Consumer Discretionary,112.43,112.16 - 113.23,,112.42,37.86 - 120.6,,9370.0,,,25801.0,60400000.0,,186.64%,,Equity,,,,,,2021-04-09
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,- 0%,700000.0,Equity,,,,,,2021-04-09
XSHQ,PowerShares S&P SmallCap Quality Portfolio,37.2,37.04 - 37.26,,37.1,20.8 - 40.72,0.4,2559.0,,1.03%,12183.0,,,69.66%,,Equity,,,,,,2021-04-09
IDHD,PowerShares S&P International Developed High Divid,26.94,26.95 - 27.06,,26.95,20.63 - 27.14,0.99,720.0,,3.66%,3405.0,,,26.57%,,Equity,,,,,,2021-04-09
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,28.69,28.91 - 29.21,,29.04,19.54 - 29.21,0.21,1414.0,,0.75%,2275.0,,,45.19%,,Equity,,,,,,2021-04-09
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,38.37,38.19 - 38.59,,38.59,20.03 - 39.58,0.35,17098.0,,0.91%,11482.0,,,86.71%,,Equity,,,,,,2021-04-09
IDMO,PowerShares S&P Int Dev Momentum Port,33.9,34.03 - 34.03,,34.03,23.89 - 35.65,0.54,51.0,,1.68%,1909.0,2370000.0,,43.04%,,Equity,PowerShares S&P Int Dev Momentum Port,34.03,+0.38%,0.05K,15:59:59,2021-04-09
PBEE,PowerShares PureBeta FTSE EM Portfolio,29.52,29.3 - 29.3,,29.52,19.59 - 32.1,0.51,758.0,,1.68%,3647.0,,,49.32%,,Equity,,,,,,2021-04-09
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2021-04-09
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,- 15.25%,,Commodity,,,,,,2021-04-09
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2021-04-09
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2021-04-09
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2021-04-09
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2021-04-09
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,0%,750000.0,Equity,,,,,,2021-04-09
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2021-04-09
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2021-04-09
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2021-04-09
DBV,PowerShares DB G10 Currency Harvest,25.21,24.96 - 25.18,4.88%,25.18,22.04 - 25.62,0.28,755.0,14200000.0,1.46%,13577.0,24370000.0,0.24,10.35%,600040.0,Currency,PowerShares DB G10 Currency Harvest,25.05,-0.63%,0.76K,15:59:59,2021-04-09
DGZ,DB Gold Short Exp 15 Feb 2038,10.61,10.66 - 10.71,,10.71,9.53 - 11.64,,1234.0,,,3556.0,17720000.0,,- 6.93%,,Commodity,DB Gold Short Exp 15 Feb 2038,10.67,+0.62%,1.23K,15:59:59,2021-04-09
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,26.25,26.23 - 26.24,,26.24,24.92 - 26.26,0.86,561.0,,3.28%,8416.0,,,4.85%,,,,,,,,2021-04-09
PSCC,PowerShares S&P SmallCap Consumer Staples,102.08,99.49 - 101.53,,101.53,64.16 - 106.57,,5820.0,,,5686.0,59330000.0,,60.03%,,Equity,,,,,,2021-04-09
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,20.0,18 - 18,,18.0,18 - 130,,,,,200.0,8240000.0,,- 84.62%,,Commodity,,,,,,2021-04-09
GENY,Principal Millennials,63.76,63.63 - 63.76,,63.63,33.76 - 67.87,,1518.0,,,29257.0,6350000.0,,93.51%,,Equity,,,,,,2021-04-09
YLD,Principal EDGE Active Income,41.04,41.01 - 41.21,,41.01,33.71 - 41.21,1.85,25808.0,,4.55%,4200.0,281900000.0,,23.02%,,,,,,,,2021-04-09
PY,Principal Shareholder Yield,40.82,40.97 - 41.13,,40.98,22.07 - 41.44,,1436.0,,,7437.0,7080000.0,,67.71%,,Equity,,,,,,2021-04-09
BTEC,Principal Healthcare Innovators,57.2,56.56 - 57.71,,57.71,33.19 - 73.38,,9939.0,,,25048.0,6330000.0,,74.93%,,Equity,,,,,,2021-04-09
PDEV,Principal International Multi-Factor Core,30.34,30.34 - 30.42,,30.42,21.3 - 30.65,,,,,36257.0,,,53.57%,,Equity,,,,,,2021-04-09
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,30.22,30.05 - 30.21,,30.21,22.6 - 30.49,,,,,677.0,,,36.84%,,Equity,,,,,,2021-04-09
PSM,Principal U.S. Small-MidCap Multi-Factor Core,28.34,29.53 - 29.53,,29.53,18.65 - 29.53,,,,,176.0,,,70.13%,,Equity,,,,,,2021-04-09
UFO,Procure Space,29.99,29.86 - 30.04,,30.07,16.44 - 32.35,,69552.0,,,165088.0,,,68.56%,,Equity,,,,,,2021-04-09
TQQQ,ProShares UltraPro QQQ,105.36,103.32 - 107.46,,104.02,26.54 - 111.85,,32324627.0,,,37594283.0,1069000000.0,,286.93%,,Equity,,,,,,2021-04-09
SQQQ,ProShares UltraPro Short QQQ,11.27,11.05 - 11.49,,11.42,11.05 - 81.15,,73467015.0,,,94852664.0,553650000.0,,- 85.76%,,Equity,,,,,,2021-04-09
UVXY,ProShares Ultra VIX Short-Term Futures,4.86,4.73 - 4.97,,4.93,4.73 - 60.65,,37873249.0,,,88937821.0,331930000.0,,- 90.46%,,Other,ProShares Ultra VIX Short-Term Futures,4.85,-0.21%,37.72M,15:59:59,2021-04-09
SDS,ProShares UltraShort S&P500,10.12,9.95 - 10.12,- 19.37%,10.12,9.95 - 26.61,0.06,7959307.0,1130000000.0,0.52%,13985338.0,1620000000.0,- 1.68,- 61.33%,72296067.0,Equity,ProShares UltraShort S&P500,9.96,-1.58%,7.96M,15:59:59,2021-04-09
SPXU,ProShares UltraPro Short S&P500,21.56,21.07 - 21.6,,21.6,5.39 - 30.52,0.21,5035419.0,,0.83%,10145782.0,717210000.0,,13.89%,,Equity,ProShares UltraPro Short S&P500,21.09,-2.18%,5.03M,15:59:59,2021-04-09
SH,ProShares Short S&P500,16.27,16.14 - 16.27,,16.26,16.14 - 26,0.03,6081041.0,,0.16%,12137505.0,1741000000.0,,- 36.84%,,Equity,ProShares Short S&P500,16.14,-0.80%,6.08M,15:59:59,2021-04-09
TBT,ProShares UltraShort 20+ Year Treasury,20.92,20.87 - 21.22,,21.1,14.29 - 22.6,,2567963.0,,0.00%,4124937.0,2123000000.0000002,,29.3%,,,ProShares UltraShort 20+ Year Treasury,21.09,+0.81%,2.57M,15:59:59,2021-04-09
SCO,ProShares UltraShort Bloomberg Crude Oil,6.92,6.89 - 7.01,,6.97,6.28 - 65.87,,2474943.0,,,4144973.0,229120000.0,,- 68.74%,,Commodity,ProShares UltraShort Bloomberg Crude Oil,6.95,+0.43%,2.47M,15:59:59,2021-04-09
UPRO,ProShares UltraPro S&P500,98.76,98.59 - 101.06,,98.74,31.31 - 101.06,0.11,3259848.0,,0.12%,4746682.0,756520000.0,,204.63%,,Equity,ProShares UltraPro S&P500,100.91,+2.18%,3.26M,15:59:59,2021-04-09
VIXY,ProShares VIX Short-Term Futures,8.47,8.31 - 8.58,,8.53,8.31 - 39.54,,4107284.0,,,8246082.0,141010000.0,,- 75.71%,,Other,ProShares VIX Short-Term Futures,8.45,-0.24%,4.10M,15:59:59,2021-04-09
QID,ProShares UltraShort QQQ,23.62,23.31 - 23.92,- 43.01%,23.83,8.85 - 82.92,0.26,3843806.0,282830000.0,0.96%,7729278.0,823450000.0,- 1.73,- 71.05%,30444232.0,Equity,ProShares UltraShort QQQ,23.33,-1.23%,3.84M,15:59:59,2021-04-09
UCO,ProShares Ultra Bloomberg Crude Oil,53.9,53.2 - 54.07,,53.45,11 - 63.35,,504703.0,,,1764507.0,798560000.0,,- 8.64%,,Commodity,ProShares Ultra Bloomberg Crude Oil,53.68,-0.41%,504.23K,15:59:59,2021-04-09
PSQ,ProShares Short QQQ,13.24,13.14 - 13.32,,13.3,13.14 - 24.11,0.04,5041565.0,,0.32%,6034591.0,296600000.0,,- 44.67%,,Equity,ProShares Short QQQ,13.16,-0.60%,5.04M,15:59:59,2021-04-09
SVXY,ProShares Short VIX Short-Term Futures,49.43,49.06 - 49.87,,49.2,27.79 - 49.87,,2285735.0,,,4234097.0,344960000.0,,54.18%,,Other,ProShares Short VIX Short-Term Futures,49.49,+0.12%,2.28M,15:59:59,2021-04-09
OILU,ProShares UltraPro 3x Crude Oil,0.28,0.21 - 0.24,,0.24,0.21 - 31.57,,,,,20688746.0,,,0%,,Commodity,,,,,,2021-04-09
SDOW,ProShares UltraPro Short Dow 30,9.25,9.01 - 9.24,,9.21,9.01 - 38.38,0.07,7525832.0,,0.65%,11343223.0,226130000.0,,- 74.93%,,Equity,ProShares UltraPro Short Dow 30,9.02,-2.49%,7.49M,15:59:59,2021-04-09
TBF,ProShares Short 20+ Yr Treasury,17.79,17.77 - 17.9,,17.85,14.66 - 18.48,0.04,457373.0,,0.20%,1501242.0,755310000.0,,14.55%,,,ProShares Short 20+ Yr Treasury,17.85,+0.34%,457.37K,15:59:59,2021-04-09
SSO,ProShares Ultra S&P500,108.59,108.48 - 110.26,39.52%,108.55,48.88 - 110.26,0.25,1505916.0,2860000000.0,0.23%,2002392.0,2460000000.0,2.06,117.62%,37600000.0,Equity,ProShares Ultra S&P500,110.17,+1.46%,1.50M,15:59:59,2021-04-09
OILD,ProShares UltraPro 3x Short Crude Oil,36.0,43 - 48.41,,44.15,9.33 - 115,,,,,925187.0,,,0%,,Commodity,,,,,,2021-04-09
