Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.27,65.03 - 65.21,,65.13,61.77 - 65.89,1.39,9220.0,,2.13%,20543.0,65450000.0,,4.45%,,,PIMCO Broad U.S. TIPS Index,65.03,-0.37%,9.22K,15:59:59,2021-06-03
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,39.13,38.99 - 38.99,,38.99,26.87 - 39.19,0.58,31.0,,1.60%,2742.0,,,40.27%,,Equity,,,,,,2021-06-03
QQQ,Invesco QQQ Trust Series 1,333.47,328.28 - 331.86,-,330.55,231.53 - 342.8,,36916061.0,134930000000.0,0.58%,50964124.0,43645000000.0,1.05,41.52%,475850000.0,Equity,,,,,,2021-06-03
BKLN,PowerShares Senior Loan Portfolio,22.25,22.21 - 22.25,,22.24,21.14 - 22.47,0.74,7218695.0,,3.32%,5540790.0,8557000000.0,,3.1%,,,PowerShares Senior Loan Portfolio,22.25,0.00%,7.22M,15:59:59,2021-06-03
SPLV,Powershares S&P 500 Low Volatility Portfolio,60.96,60.71 - 61.21,,60.78,47.81 - 62.4,1.05,2552586.0,,1.74%,3793983.0,6102000000.0,,20.83%,,Equity,Invesco S&P 500 Low Volatility,61.14,+0.30%,2.52M,15:59:59,2021-06-03
PGX,PowerShares Preferred Portfolio,15.17,15.12 - 15.19,-,15.16,14.03 - 15.28,0.81,3259694.0,6180000000.0,5.33%,3115308.0,4412000000.0,0.34,5.06%,414450000.0,Equity,PowerShares Preferred Portfolio,15.19,+0.13%,3.26M,15:59:59,2021-06-03
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,54.36,53.94 - 54.33,,54.12,39.86 - 55.41,0.93,112997.0,,1.80%,171025.0,867780000.0,,27.01%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,54.32,-0.07%,113.00K,15:59:59,2021-06-03
SPHQ,PowerShares S&P 500 High Quality,46.47,46.09 - 46.57,11.48%,46.28,33.89 - 46.86,0.62,867524.0,2210000000.0,1.40%,450920.0,533929999.99999994,0.91,30.57%,56450000.0,Equity,PowerShares S&P 500 High Quality,46.5,+0.06%,867.52K,15:59:59,2021-06-03
PCY,PowerShares Emerging Markets Sovereign Debt,27.63,27.49 - 27.56,,27.57,26.11 - 28.86,1.32,478956.0,,4.80%,966575.0,3884000000.0,,5.62%,,,PowerShares Emerging Markets Sovereign Debt,27.51,-0.43%,478.96K,15:59:59,2021-06-03
PDBC,PowerShares DB Optimum Yield Diversified Commodity,19.8,19.55 - 19.8,,19.8,12.37 - 19.9,,2449414.0,,,3908320.0,659620000.0,,58.02%,,Commodity,,,,,,2021-06-03
UUP,PowerShares DB US Dollar Bullish,24.18,24.28 - 24.36,,24.28,24.09 - 26.42,,2078622.0,,,1026925.0,789560000.0,,- 8.48%,,Currency,PowerShares DB US Dollar Bullish,24.33,+0.62%,2.08M,15:59:59,2021-06-03
PWV,PowerShares Dynamic Large Cap Value,45.67,45.87 - 45.88,7.91%,45.57,32.46 - 46.12,0.94,7598.0,673730000.0,2.06%,27431.0,1090000000.0,0.98,32.22%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,45.88,+0.46%,7.60K,15:59:59,2021-06-03
DBC,PowerShares DB Commodity Tracking,19.03,18.77 - 19.01,- 23.32%,19.01,11.81 - 19.11,0.25,3800621.0,1030000000.0,1.45%,3325420.0,2000000000.0,0.63,58.85%,76800040.0,Commodity,PowerShares DB Commodity Tracking,18.87,-0.84%,3.80M,15:59:59,2021-06-03
SPHD,PowerShares S&P 500 High Div Low Vol,45.59,45.39 - 45.84,,45.44,31.56 - 46.48,1.8,551970.0,,4.18%,934371.0,2922000000.0,,33.85%,,Equity,PowerShares S&P 500 High Div Low Vol,45.83,+0.53%,551.80K,15:59:59,2021-06-03
PGF,PowerShares Financial Preferred,19.1,19.05 - 19.11,8.28%,19.08,17.67 - 19.33,0.92,479621.0,1580000000.0,4.83%,369472.0,1510000000.0,0.3,4.66%,83750000.0,Equity,PowerShares Financial Preferred,19.11,0.03%,479.62K,15:59:59,2021-06-03
DBO,PowerShares DB Oil,12.19,12.09 - 12.24,,12.23,6.29 - 12.24,0.17,431610.0,,1.53%,950283.0,430350000.0,,81.13%,,Commodity,PowerShares DB Oil,12.21,+0.16%,431.61K,15:59:59,2021-06-03
SPGP,Invesco S and P 500 GARP,86.92,86 - 86.85,,86.59,53.1 - 87.86,0.8,32170.0,,0.94%,108299.0,133550000.00000001,,55.05%,,Equity,Invesco S and P 500 GARP,86.68,-0.28%,32.17K,15:59:59,2021-06-03
KBWB,PowerShares KBW Bank Portfolio,69.2,68.91 - 69.9,,69.14,35.4 - 69.9,,412703.0,,,997368.0,,,75.72%,,Equity,,,,,,2021-06-03
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,47.45,47.21 - 47.37,,47.22,31.82 - 47.99,1.01,59578.0,,2.14%,285234.0,919520000.0,,40.43%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,47.37,-0.17%,59.58K,15:59:59,2021-06-03
PXH,PowerShares FTSE RAFI Emerging Markets,24.23,23.97 - 24.09,,24.06,17 - 24.25,0.56,173380.0,,2.32%,338688.0,748000000.0,,37.28%,,Equity,PowerShares FTSE RAFI Emerging Markets,24.01,-0.91%,173.38K,15:59:59,2021-06-03
PCEF,PowerShares CEF Income Composite Portfolio,24.32,24.2 - 24.29,,24.28,19.5 - 24.32,1.78,113445.0,,7.40%,142537.0,668990000.0,,20.93%,,,PowerShares CEF Income Composite Portfolio,24.29,-0.12%,113.45K,15:59:59,2021-06-03
PHB,PowerShares amental High Yield Corporate Bond Port,19.42,19.38 - 19.42,,19.38,17.92 - 19.53,0.75,458416.0,,3.86%,392455.0,1279000000.0,,6.29%,,,PowerShares amental High Yield Corporate Bond Port,19.41,-0.05%,458.42K,15:59:59,2021-06-03
PUI,PowerShares DWA Utilities Momentum Portfolio,34.04,33.95 - 34.23,3.14%,33.95,28.25 - 34.91,0.54,2172.0,71820000.0,2.63%,5091.0,,0.44,7.99%,2350000.0,Equity,,,,,,2021-06-03
PDP,PowerShares DWA Momentum Portfolio,86.14,84.76 - 85.78,12.37%,85.42,63.53 - 93.62,0.11,28088.0,1630000000.0,0.28%,121970.0,,1.0,28.26%,21450000.0,Equity,,,,,,2021-06-03
VRP,PowerShares Variable Rate Preferred Portfolio,26.18,26.16 - 26.19,,26.18,23.35 - 26.21,1.18,315883.0,,4.55%,354189.0,1058000000.0,,11.4%,,Other,,,,,,2021-06-03
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.21,27.2 - 27.22,,27.22,26.27 - 27.39,0.69,185153.0,,2.55%,387345.0,1313000000.0,,3.15%,,,PowerShares National AMT-Free Municipal Bond Portf,27.21,0.02%,185.15K,15:59:59,2021-06-03
PEY,PowerShares High Yield Equity Dividend Achievers P,21.32,21.21 - 21.39,13.51%,21.25,13.63 - 21.85,0.43,130162.0,639720000.0,5.22%,236450.0,,1.01,45.03%,43600000.0,Equity,,,,,,2021-06-03
DBA,PowerShares DB Agriculture,18.92,18.61 - 18.96,,18.96,13.15 - 19.36,0.26,744701.0,,1.49%,1325618.0,792750000.0,,39.12%,,Commodity,PowerShares DB Agriculture,18.67,-1.32%,744.48K,15:59:59,2021-06-03
IDLV,PowerShares S&P Intl Developed Low Volatility Port,31.2,31.07 - 31.15,,31.07,27.31 - 31.43,0.68,260648.0,,2.20%,158142.0,425670000.0,,10.91%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,31.1,-0.32%,260.65K,15:59:59,2021-06-03
BAB,PowerShares Build America Bond Port,32.64,32.49 - 32.64,,32.61,31.6 - 33.82,0.98,309240.0,,3.00%,370713.0,980690000.0,,1.94%,,,PowerShares Build America Bond Port,32.54,-0.31%,309.24K,15:59:59,2021-06-03
PIE,PowerShares DWA EM Momentum,26.25,26.14 - 26.31,,26.31,17.07 - 26.63,,12951.0,,,63916.0,,,49.23%,,Equity,,,,,,2021-06-03
PBW,PowerShares WilderHill Clean Energy,86.01,84.05 - 87.5,- 11.23%,85.25,35.92 - 138.6,0.48,710509.0,606340000.0,0.57%,626052.0,182130000.0,1.38,138.16%,10868273.0,Equity,PowerShares WilderHill Clean Energy,85.36,-0.76%,710.49K,15:59:59,2021-06-03
SPHB,Powershares S&P 500 High Beta Portfolio,78.51,77.24 - 78.32,,77.94,37.73 - 78.72,0.76,433490.0,,1.10%,1044968.0,832710000.0,,96.47%,,Equity,Invesco S&P 500 High Beta,77.79,-0.92%,433.49K,15:59:59,2021-06-03
DBB,PowerShares DB Base Metals,20.89,20.28 - 20.44,,20.41,13.11 - 21.45,0.27,236670.0,,1.44%,330919.0,296270000.0,,59.95%,,Commodity,PowerShares DB Base Metals,20.36,-2.54%,236.66K,15:59:59,2021-06-03
EELV,PowerShares S&P Emerging Markets Low Volatility,25.07,24.85 - 24.96,,24.83,19.31 - 25.08,0.58,95527.0,,2.32%,71435.0,245690000.0,,26.94%,,Equity,PowerShares S&P Emerging Markets Low Volatility,24.96,-0.44%,95.53K,15:59:59,2021-06-03
PRF,PowerShares FTSE RAFI US 1000 Portfolio,163.0,161.78 - 163.29,9.91%,162.36,104.57 - 164.11,2.55,68175.0,4000000000.0,1.63%,103006.0,4600000000.0,1.07,47.97%,33900000.0,Equity,Invesco FTSE RAFI US 1000,163.06,+0.04%,68.18K,15:59:59,2021-06-03
PFI,PowerShares DWA Financial Momentum Portfolio,52.34,51.97 - 52.52,11%,51.97,33.15 - 52.79,0.35,2689.0,30010000.0,1.62%,11547.0,,1.02,52.33%,800000.0,Equity,,,,,,2021-06-03
PSJ,PowerShares Dynamic Software,157.74,156.21 - 156.21,20.2%,155.92,106 - 187.53,0.04,12153.0,526179999.99999994,0.09%,31587.0,59590000.0,1.03,41.81%,4200000.0,Equity,PowerShares Dynamic Software,156.21,-0.97%,12.15K,15:59:59,2021-06-03
PID,PowerShares International Dividend Achievers Portf,18.36,18.22 - 18.3,1.65%,18.23,11.87 - 18.36,0.48,76527.0,504900000.0,4.8%,69931.0,1750000000.0,1.03,45.02%,38250000.0,Equity,,,,,,2021-06-03
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.06,28.06 - 28.08,,28.1,27.18 - 28.3,0.64,41788.0,,2.29%,53959.0,175140000.0,,2.78%,,,PowerShares California AMT-Free Municipal Bond Por,28.08,+0.07%,41.79K,15:59:59,2021-06-03
CLIX,ProShares Long Online Short Stores,81.97,79.65 - 80.59,,80.59,65.47 - 104.23,1.23,6162.0,,1.37%,26460.0,,,18.28%,,Equity,,,,,,2021-06-03
VRIG,PowerShares Variable Rate Investment Grade,25.1,25.1 - 25.11,,25.1,24.41 - 25.13,,48494.0,,,141644.0,50140000.0,,2.95%,,Equity,,,,,,2021-06-03
XMMO,Invesco S and P MidCap Momentum,82.16,80.67 - 81.76,- 10.27%,81.71,56.72 - 89.13,0.34,121755.0,705640000.0,0.40%,60614.0,67290000.0,1.13,35.73%,10600000.0,Equity,Invesco S and P MidCap Momentum,81.42,-0.90%,121.76K,15:59:59,2021-06-03
PPA,PowerShares Aerospace & Defense,76.92,76.2 - 76.73,11.11%,76.54,52.25 - 77.18,0.44,14278.0,693060000.0,0.60%,26230.0,275660000.0,1.09,33.61%,11900000.0,Equity,PowerShares Aerospace & Defense,76.55,-0.48%,14.28K,15:59:59,2021-06-03
DBP,PowerShares DB Precious Metals,53.25,51.93 - 52.34,,52.34,44.84 - 58.47,0.53,9128.0,,1.09%,14041.0,157750000.0,,14.86%,,Commodity,PowerShares DB Precious Metals,52.12,-2.12%,9.13K,15:59:59,2021-06-03
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,23.45,23.26 - 23.4,,23.4,16 - 25.43,,130419.0,,,206824.0,244060000.0,,24.07%,,Other,,,,,,2021-06-03
PHO,PowerShares Water Resources,52.91,52.32 - 52.8,- 9.68%,52.73,34.6 - 53.89,0.16,63250.0,1110000000.0,0.44%,101850.0,681080000.0,1.0,42.65%,27900000.0,Equity,,,,,,2021-06-03
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-06-03
PSP,PowerShares Global Listed Private Equity,16.01,15.87 - 15.94,4.24%,15.92,9.96 - 16.2,0.52,39299.0,156780000.0,3.37%,78813.0,524950000.00000006,1.3,53.5%,13850000.0,Equity,Invesco Global Listed Private Equity,15.9,-0.69%,39.30K,15:59:59,2021-06-03
KBWD,PowerShares KBW High Dividend Yield Financial,21.17,21.07 - 21.29,,21.1,12.57 - 21.29,,143167.0,,,171112.0,262310000.0,,58.81%,,Equity,,,,,,2021-06-03
UDN,PowerShares DB US Dollar Bearish,21.71,21.55 - 21.63,,21.63,20.2 - 21.92,,89559.0,,,98344.0,33500000.0,,7.53%,,Currency,PowerShares DB US Dollar Bearish,21.57,-0.64%,89.56K,15:59:59,2021-06-03
DBE,PowerShares DB Energy,15.04,14.95 - 15.11,,15.06,8.62 - 15.11,0.26,56062.0,,1.86%,137547.0,165850000.0,,67.11%,,Commodity,PowerShares DB Energy,15.08,+0.27%,56.06K,15:59:59,2021-06-03
PGHY,PowerShares Global Short Term High Yield Bond Port,22.12,22.12 - 22.12,,22.13,21 - 22.39,1.31,39137.0,,5.87%,64698.0,120260000.0,,5.58%,,,PowerShares Global Short Term High Yield Bond Port,22.12,0.00%,39.14K,15:59:59,2021-06-03
PBP,PowerShares S&P 500 BuyWrite Portfolio,22.26,22.16 - 22.26,,22.12,17.62 - 22.3,0.29,19517.0,,1.36%,17901.0,290790000.0,,21.84%,,Other,PowerShares S&P 500 BuyWrite Portfolio,22.16,-0.45%,19.52K,15:59:59,2021-06-03
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,96.73,96.71 - 97.57,11.12%,96.71,61.8 - 97.57,0.74,3315.0,113920000.0,0.79%,4467.0,,0.76,45.54%,1500000.0,Equity,,,,,,2021-06-03
SPMO,PowerShares S&P 500 Momentum Portfolio,55.05,54.49 - 54.94,,54.66,41.5 - 57.49,0.67,134298.0,,1.28%,14765.0,1370000.0,,27.76%,,Equity,,,,,,2021-06-03
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,188.67,186.86 - 187.6,,186.9,104.84 - 189,,4666.0,,,21087.0,1597000000.0,,70.82%,,Equity,,,,,,2021-06-03
XRLV,PowerShares SP 500 ex-Rate Sensiti,46.57,46.62 - 46.62,,46.62,34.41 - 47.67,0.71,106.0,,1.67%,3963.0,209930000.0,,29.58%,,Equity,PowerShares SP 500 ex-Rate Sensiti,46.62,+0.10%,0.11K,15:59:59,2021-06-03
KBWP,PowerShares KBW Property & Casualty Insurance Port,79.32,78.76 - 79.5,,79.06,53.03 - 81.52,,2130.0,,,45385.0,,,42.6%,,Equity,,,,,,2021-06-03
PJP,PowerShares Dynamic Pharmaceuticals,77.57,77.19 - 78.07,25.61%,77.19,59.91 - 82.02,0.56,11848.0,338520000.0,0.69%,18785.0,1980000000.0,0.96,20.41%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,77.9,+0.43%,11.85K,15:59:59,2021-06-03
PSCE,PowerShares S&P SmallCap Energy,8.01,7.83 - 8.1,,7.95,2.82 - 8.1,,730641.0,,,997980.0,92550000.0,,119.45%,,Equity,,,,,,2021-06-03
DWAS,PowerShares DWA SmallCap Momentum Portfolio,88.65,86.65 - 88.2,,87.83,48.46 - 96.2,,10088.0,,,44777.0,,,70.88%,,Equity,,,,,,2021-06-03
DGL,PowerShares DB Gold,55.09,53.9 - 54.02,,53.9,48.6 - 60.99,0.86,1162.0,,1.73%,9735.0,142340000.0,,7.56%,,Commodity,PowerShares DB Gold,53.95,-2.06%,1.16K,15:59:59,2021-06-03
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,35.27,35.1 - 35.26,,35.26,30.76 - 36.6,0.21,54286.0,,0.62%,113292.0,89310000.0,,14.66%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,35.21,-0.17%,54.29K,15:59:59,2021-06-03
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,46.01,45.6 - 45.99,,45.8,29.64 - 46.08,0.63,29918.0,,1.46%,83860.0,200670000.0,,47.56%,,Equity,,,,,,2021-06-03
PXF,PowerShares FTSE RAFI Developed Markets ex-US,50.06,49.76 - 49.9,,49.76,33.97 - 50.07,0.9,34637.0,,1.82%,46742.0,1032000000.0,,43.07%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,49.87,-0.38%,34.64K,15:59:59,2021-06-03
PXE,PowerShares Dynamic Energy Exploration & Productio,18.16,17.88 - 18.31,- 17.22%,18.07,6.92 - 18.37,0.4,174619.0,17930000.0,2.78%,125641.0,117750000.0,2.49,78.92%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,18.14,-0.11%,174.62K,15:59:59,2021-06-03
PTF,PowerShares DWA Technology Momentum Portfolio,139.69,136.47 - 138.2,22.78%,137.46,87.81 - 175.99,0.26,8918.0,243340000.0,,43401.0,,1.12,51.16%,2300000.0,Equity,,,,,,2021-06-03
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.9,26.78 - 27,,27.0,26.5 - 27.6,0.63,4558.0,,2.37%,7063.0,64760000.00000001,,0.07%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.78,-0.44%,4.56K,15:59:59,2021-06-03
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-06-03
PSR,PowerShares Active US Real Estate,103.78,103.1 - 103.64,,103.1,77.51 - 103.78,2.59,6761.0,,2.58%,8565.0,26300000.0,,26.77%,,Other,PowerShares Active US Real Estate,103.5,-0.27%,6.76K,15:59:59,2021-06-03
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,24.88 - 24.89,,24.88,24.81 - 25,0.04,1570.0,,0.15%,4350.0,77280000.0,,- 0.08%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,0.00%,1.57K,15:59:59,2021-06-03
PZD,PowerShares Cleantech,74.67,73.73 - 74.4,- 3.67%,74.49,46.88 - 83.84,0.18,11362.0,285100000.0,0.24%,39346.0,81520000.0,1.25,54.69%,4900000.0,Equity,,,,,,2021-06-03
PSI,PowerShares Dynamic Semiconductors,124.45,121.59 - 123.31,12.02%,123.31,67.73 - 130.45,0.19,31034.0,293760000.0,0.15%,74085.0,79020000.0,1.31,79.01%,3600000.0,Equity,PowerShares Dynamic Semiconductors,122.07,-1.91%,31.03K,15:59:59,2021-06-03
PWB,PowerShares Dynamic Large Cap Growth,70.77,70.11 - 70.28,15.45%,70.21,51.51 - 73.43,0.08,16468.0,732450000.0,0.12%,23321.0,327890000.0,0.92,32.8%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,70.23,-0.76%,16.47K,15:59:59,2021-06-03
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.26,26.25 - 26.34,,26.25,25.25 - 26.52,0.66,18118.0,,2.53%,11916.0,63460000.0,,3.84%,,,PowerShares New York AMT-Free Municipal Bond Portf,26.32,+0.23%,18.12K,15:59:59,2021-06-03
PGJ,PowerShares Golden Dragon China Port,61.5,59.25 - 59.53,16.39%,60.61,44.79 - 85.9,0.25,22932.0,187520000.0,0.25%,49590.0,253160000.0,1.08,38.61%,3600000.0,Equity,,,,,,2021-06-03
PNQI,PowerShares Nasdaq Internet,238.34,234.31 - 236.8,,236.8,163.28 - 264.71,,34673.0,,,24314.0,293440000.0,,43.28%,,Equity,,,,,,2021-06-03
DGP,DB Gold Double Long Exp 15 Feb 2038,43.79,41.71 - 42.66,,42.66,34.12 - 57.12,,11821.0,,,13890.0,113730000.0,,10.89%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,42.07,-3.92%,11.82K,15:59:59,2021-06-03
PBD,PowerShares Global Clean Energy,29.98,29.45 - 29.89,,29.83,14.75 - 41.26,0.13,38295.0,,0.43%,144819.0,54220000.0,,100.94%,,Equity,PowerShares Global Clean Energy,29.56,-1.40%,38.29K,15:59:59,2021-06-03
PTH,PowerShares DWA Healthcare Momentum Portfolio,155.27,153.5 - 155.74,17.13%,154.49,105.38 - 193.97,,12643.0,560390000.0,,48925.0,,1.23,35.16%,4100000.0,Equity,,,,,,2021-06-03
IDHQ,PowerShares S&P Int Dev Qual Port,30.86,30.68 - 30.95,,30.86,24.06 - 32.46,0.48,7787.0,,1.54%,7957.0,20840000.0,,25.65%,,Equity,PowerShares S&P Int Dev Qual Port,30.84,-0.06%,7.79K,15:59:59,2021-06-03
PKB,PowerShares Dynamic Building & Construction,51.45,50.63 - 51.41,- 2.43%,51.15,28.19 - 55.1,0.12,144179.0,125600000.0,0.24%,61464.0,55290000.0,1.48,71.96%,3500000.0,Equity,PowerShares Dynamic Building & Construction,51.23,-0.43%,144.18K,15:59:59,2021-06-03
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,24.3,24 - 24.1,,24.0,15.05 - 24.39,1.13,7421.0,,4.72%,6388.0,,,52.93%,,Equity,,,,,,2021-06-03
PIO,PowerShares Global Water Portfolio,39.65,39.28 - 39.54,,39.47,28.03 - 39.91,,11853.0,,,20804.0,,,36.16%,,Equity,,,,,,2021-06-03
PSCT,PowerShares S&P SmallCap Information Technology,136.07,134.23 - 135.58,,135.58,81 - 148.66,,5506.0,,,9206.0,563380000.0,,59.58%,,Equity,,,,,,2021-06-03
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,39.34,38.96 - 39.15,,39.1,26.95 - 39.39,0.59,15956.0,,1.52%,32785.0,167690000.0,,40.45%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,39.05,-0.74%,15.96K,15:59:59,2021-06-03
SPVU,PowerShares SP 500 Value Portfolio,44.0,43.78 - 44.33,,43.92,26.31 - 44.35,0.91,24224.0,,2.25%,30727.0,1520000.0,,52.93%,,Equity,,,,,,2021-06-03
XSVM,Invesco S and P SmallCap Value with Momentum,54.47,52.74 - 53.89,8.94%,53.89,22.84 - 54.47,0.35,74855.0,82280000.0,0.73%,116529.0,70550000.0,1.38,123.37%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,53.54,-1.71%,74.84K,15:59:59,2021-06-03
PSCH,PowerShares S&P SmallCap Health Care,183.78,182.01 - 184.04,,183.26,111.25 - 199.88,,3525.0,,,10026.0,186840000.0,,52.06%,,Equity,,,,,,2021-06-03
PSCF,PowerShares S&P SmallCap Financials,59.71,59.23 - 59.68,,59.35,35.39 - 60.65,,6582.0,,,10864.0,242760000.0,,55.37%,,Equity,,,,,,2021-06-03
PXJ,PowerShares Dynamic Oil & Gas Services,4.21,4.11 - 4.26,- 36.1%,4.16,1.77 - 4.39,0.14,307597.0,7340000.0,3.58%,713844.0,73890000.0,2.28,60.08%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,4.23,+0.48%,307.20K,15:59:59,2021-06-03
IPKW,PowerShares International BuyBack Achievers,46.67,46.25 - 46.51,,46.38,27.86 - 46.78,,4386.0,,,14544.0,103710000.0,,62.56%,,Equity,,,,,,2021-06-03
USLB,PowerShares Russell 1000 Low Beta Equal Weight,38.99,38.99 - 39.14,,39.14,29.73 - 39.51,,,,,908.0,160010000.0,,24.72%,,Equity,,,,,,2021-06-03
PIN,PowerShares India Portfolio,26.03,25.99 - 26.07,,26.01,15.83 - 26.08,0.17,6931.0,,0.66%,49066.0,241390000.0,,54.39%,,Equity,PowerShares India Portfolio,26.04,0.02%,6.93K,15:59:59,2021-06-03
PBE,PowerShares Dynamic Biotechnology & Genome,71.55,70.57 - 71.4,27.02%,71.18,52.31 - 84.86,0.28,9759.0,231330000.0,0.05%,6416.0,596280000.0,1.25,22.73%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,71.06,-0.68%,9.76K,15:59:59,2021-06-03
EMTY,ProShares Decline of the Retail Store,16.23,16.41 - 16.49,,16.48,15.76 - 33.68,,1644.0,,,7971.0,,,- 51.14%,,Equity,,,,,,2021-06-03
XSMO,Invesco S and P SmallCap Momentum,55.32,53.65 - 54.71,6.49%,54.71,34.25 - 56.4,0.28,23449.0,99000000.0,0.53%,16953.0,33580000.0,1.2,55.83%,2400000.0,Equity,Invesco S&P SmallCap Momentum,53.69,-2.94%,23.45K,15:59:59,2021-06-03
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,90.85,88.5 - 90.21,11.48%,89.71,43.83 - 97.8,0.19,12017.0,43400000.0,0.21%,23943.0,,1.42,98.32%,650000.0,Equity,,,,,,2021-06-03
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-06-03
PICB,PowerShares International Corporate Bond,29.79,29.5 - 29.68,,29.68,26.38 - 30.26,0.34,8705.0,,1.15%,22379.0,165800000.0,,12.5%,,,PowerShares International Corporate Bond,29.6,-0.64%,8.71K,15:59:59,2021-06-03
SPVM,Invesco S and P 500 Value with Momentum,49.91,49.76 - 50.2,,49.76,31.78 - 51.09,0.83,3536.0,,1.74%,7841.0,63170000.0,,48.1%,,Equity,Invesco S and P 500 Value with Momentum,50.18,+0.54%,3.54K,15:59:59,2021-06-03
PXQ,PowerShares Dynamic Networking,86.57,85.54 - 85.83,15.23%,85.54,61.68 - 92.52,0.13,446.0,57740000.0,0.15%,1685.0,27560000.0,1.1,33.49%,800000.0,Equity,PowerShares Dynamic Networking,85.63,-1.09%,0.45K,15:59:59,2021-06-03
KBWR,PowerShares KBW Regional Banking Portfolio,64.18,64.03 - 64.68,,64.03,30.46 - 67.59,,13206.0,,,25713.0,,,76.38%,,Equity,,,,,,2021-06-03
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.94,30.94 - 30.99,,30.99,24.83 - 31.12,,,,,604.0,152610000.0,,22.15%,,Equity,,,,,,2021-06-03
PSCU,PowerShares S&P SmallCap Utilities,66.3,65.87 - 66.34,,66.14,43.2 - 66.8,,1606.0,,,3416.0,44750000.0,,33%,,Equity,,,,,,2021-06-03
PXI,PowerShares DWA Energy Momentum Portfolio,30.05,29.79 - 30.39,- 23.57%,29.84,11.72 - 30.39,0.61,44601.0,34580000.0,4.21%,123725.0,,2.2,88.99%,2250000.0,Equity,,,,,,2021-06-03
PBJ,PowerShares Dynamic Food & Beverage,43.87,43.53 - 43.84,13.55%,43.77,29.94 - 43.88,0.45,25492.0,78980000.0,1.09%,21038.0,267610000.0,0.68,37.83%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,43.84,-0.07%,25.49K,15:59:59,2021-06-03
PBS,PowerShares Dynamic Media,53.05,52.48 - 52.77,12.72%,52.62,29.9 - 58.59,0.24,7902.0,37970000.0,0.44%,36504.0,148550000.0,1.19,68.39%,1050000.0,Equity,PowerShares Dynamic Media,52.65,-0.76%,7.90K,15:59:59,2021-06-03
PRN,PowerShares DWA Industrials Momentum Portfolio,101.58,99.91 - 101.12,0.21%,101.0,64.7 - 110,0.15,8397.0,64610000.0,0.42%,38062.0,,1.1,48%,850000.0,Equity,,,,,,2021-06-03
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.79,25.71 - 25.77,,25.72,25.52 - 27.32,0.7,2129.0,,2.70%,5607.0,,,- 3.62%,,,,,,,,2021-06-03
