Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RWK,Oppenheimer Mid Cap Revenue,86.97,85.25 - 87.71,23.52%,87.23,33.81 - 87.71,0.68,317149.0,210830000.0,0.79%,22109.0,219950000.0,1.42,114.42%,3751400.0,Equity,,,,,,2021-03-18
RWJ,Oppenheimer Small Cap Revenue,119.31,115.2 - 120,-,119.31,36.6 - 124.52,0.72,57229.0,229410000.0,0.61%,61368.0,472070000.0,1.52,194.45%,3601400.0,Equity,,,,,,2021-03-18
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-03-18
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,41.36,40.2 - 41.44,,41.29,16.22 - 41.8,0.41,3037.0,,0.98%,39674.0,,,120.35%,,Equity,,,,,,2021-03-18
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-03-18
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-03-18
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-03-18
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-03-18
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-03-18
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-03-18
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-03-18
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-03-18
MJ,ETFMG Alternative Harvest ETF,24.1,23.33 - 24.53,,24.33,9 - 34.58,0.66,2795577.0,,2.76%,3548443.0,2660000.0,,142.21%,,Other,,,,,,2021-03-18
YYY,YieldShares High Income,16.79,16.64 - 16.79,,16.78,9.3 - 16.81,1.69,277098.0,,10.11%,178247.0,129250000.0,,30.66%,,Other,,,,,,2021-03-18
TPYP,Tortoise North American Pipeline,20.68,20.07 - 20.6,,20.53,11.12 - 20.96,1.06,36515.0,,5.13%,225267.0,63610000.0,,54.67%,,Equity,,,,,,2021-03-18
SCHK,Schwab 1000,39.72,38.98 - 39.62,,39.44,21.3 - 39.79,0.59,153325.0,,1.50%,241277.0,,,62.45%,,Equity,,,,,,2021-03-18
PWS,Pacer WealthShield,31.58,31.19 - 31.76,,31.64,21.2 - 32.02,0.1,6356.0,,0.30%,7880.0,,,45.46%,,Equity,,,,,,2021-03-18
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,24.5,24.12 - 24.42,,24.4,9.25 - 24.5,1.83,23918.0,,7.56%,39096.0,,,71.93%,,Equity,,,,,,2021-03-18
UTES,Reaves Utilities,40.05,39.6 - 39.86,,39.6,28 - 42.53,0.84,1086.0,,2.12%,3663.0,13520000.0,,14.4%,,Equity,,,,,,2021-03-18
USMC,Principal US Mega-Cap Multi-Factor,36.66,36.21 - 36.58,,36.44,22.45 - 36.98,,3286.0,,,59725.0,,,44.05%,,Equity,,,,,,2021-03-18
TCTL,Premise Capital Frontier Advantage Diversified Tac,31.39,31.07 - 31.31,,31.3,23.44 - 31.4,0.32,2671.0,,1.01%,7580.0,,,29.82%,,Equity,,,,,,2021-03-18
CEFS,Saba Interest Rate Hedged CEF,20.83,20.6 - 20.87,,20.63,12.26 - 21.07,1.68,11980.0,,8.07%,15534.0,,,32.44%,,Equity,,,,,,2021-03-18
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.33,25.31 - 25.31,,25.31,15 - 26.95,1.72,17801.0,,6.79%,22634.0,,,10.13%,,Equity,,,,,,2021-03-18
VSDA,VictoryShares Dividend Accelerator,40.89,40.78 - 40.97,,40.88,24.59 - 41.16,,19877.0,,,29955.0,,,41.78%,,Equity,,,,,,2021-03-18
JETS,US Global Jets,28.56,27.97 - 28.98,,28.48,11.25 - 28.98,,8059736.0,,0.00%,6457281.0,64319999.99999999,,78.72%,,Other,,,,,,2021-03-18
BLCN,Reality Shares Nasdaq NexGen Economy,52.24,51.08 - 53.31,,52.24,18.55 - 53.31,,148976.0,,,130282.0,,,162.78%,,Equity,,,,,,2021-03-18
TTAC,TrimTabs Float Shrink,49.25,48.46 - 49.17,,48.84,26.28 - 49.84,0.19,9271.0,,0.39%,16260.0,,,66.27%,,Equity,,,,,,2021-03-18
VSMV,VictoryShares US Multi-Factor Minimum Volatility,35.19,35 - 35.18,,35.08,23.11 - 35.32,,4765.0,,,9144.0,,,31.31%,,Equity,,,,,,2021-03-18
CEY,VictoryShares EM High Div Volatility Wtd,23.96,23.74 - 23.95,,23.95,15.57 - 23.96,,16908.0,,,8812.0,,,42.62%,,Equity,,,,,,2021-03-18
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 1.39%,,Equity,,,,,,2021-03-18
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,10.99%,,Other,,,,,,2021-03-18
RVRS,Reverse Cap Weighted U.S. Large Cap,21.73,21.52 - 21.89,,21.84,10.34 - 21.99,0.35,5377.0,,1.64%,13018.0,,,80.48%,,Equity,,,,,,2021-03-18
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.18,25.07 - 25.18,,25.17,19.78 - 25.86,0.92,1479.0,,3.66%,2493.0,197990000.0,,11.12%,,,,,,,,2021-03-18
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,49.63%,,Equity,,,,,,2021-03-18
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 24.63,,,,,3195.0,,,39.46%,,Equity,,,,,,2021-03-18
LEAD,Reality Shares Divcon Leaders Dividend,48.87,48.16 - 48.43,,48.43,27.7 - 49.4,0.38,944.0,,0.80%,2797.0,,,51.63%,,Equity,,,,,,2021-03-18
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,44.35%,,Equity,,,,,,2021-03-18
DFND,Reality Shares Divcon Dividend Defender,35.23,34.91 - 35.14,,35.07,28.17 - 38.25,0.24,6335.0,,0.70%,18112.0,,,11.24%,,Equity,,,,,,2021-03-18
VSL,Volshares Large Cap,40.06,39.45 - 39.45,,39.45,19.43 - 41.31,0.33,90.0,,0.84%,789.0,,,83.85%,,Equity,,,,,,2021-03-18
MAGA,Point Bridge GOP Stock Tracker,34.44,34.11 - 34.5,,34.48,16.39 - 34.6,,395.0,,,5221.0,,,79.47%,,Equity,,,,,,2021-03-18
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 22.46,,,,,303.0,,,40.96%,,Equity,,,,,,2021-03-18
EKAR,Innovation Shares NextGen Vehicles and Technology,40.41,39.75 - 40.38,,40.38,14.85 - 42.95,0.17,1397.0,,0.42%,8049.0,,,153.99%,,Equity,,,,,,2021-03-18
BLHY,Virtus Newfleet Dynamic Credit,24.31,24.25 - 24.25,,24.25,20.47 - 24.72,0.87,81.0,,3.55%,523.0,139430000.0,,11.31%,,Equity,,,,,,2021-03-18
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 21.02,,,,,314.0,14070000.0,,- 5.21%,,Other,,,,,,2021-03-18
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,19.63%,,Equity,,,,,,2021-03-18
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 22.49,,,,,1011.0,,,37.83%,,Equity,,,,,,2021-03-18
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-03-18
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-03-18
PTLC,Pacer Trendpilot 750,34.71,34.15 - 34.66,,34.46,26.06 - 34.78,0.35,91062.0,,1.02%,206163.0,416630000.0,,28.84%,,Equity,,,,,,2021-03-18
PTMC,Pacer Trendpilot 450,35.18,34.78 - 35.28,,35.03,25.93 - 35.3,0.17,23657.0,,0.49%,50870.0,236660000.0,,24.18%,,Equity,,,,,,2021-03-18
PTNQ,Pacer Trendpilot 100,52.55,51.7 - 52.21,,52.1,32.39 - 54.05,0.33,62708.0,,0.64%,52808.0,59610000.0,,52.67%,,Equity,Pacer Trendpilot 100,51.7,-1.62%,62.71K,15:59:58,2021-03-18
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,35.56,34.89 - 35.24,,35.4,23.99 - 37.77,0.55,102501.0,,1.60%,273781.0,,,17.71%,,Equity,,,,,,2021-03-18
COWZ,Pacer US Cash Cows 100,40.28,40.16 - 40.72,,40.23,18.74 - 40.76,0.85,50362.0,,2.17%,61311.0,,,83.09%,,Equity,,,,,,2021-03-18
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,35.39,35.04 - 35.67,,35.34,17.79 - 35.67,0.4,5436.0,,1.15%,7718.0,,,62.64%,,Equity,,,,,,2021-03-18
INDS,Pacer Benchmark Industrial Real Estate SCTR,38.96,38.44 - 38.92,,38.82,22.5 - 39.33,0.62,16305.0,,1.65%,44495.0,,,48.93%,,Equity,,,,,,2021-03-18
PTEU,Pacer Trendpilot European,23.41,23.06 - 23.42,,23.16,20.14 - 24.08,,13474.0,,,13806.0,,,- 1.43%,,Equity,,,,,,2021-03-18
PTIN,Pacer Trendpilot International,28.0,27.75 - 28,,27.82,21.85 - 28.07,0.2,181087.0,,0.73%,26814.0,,,18.85%,,Equity,,,,,,2021-03-18
TRND,Pacer Trendpilot Fund of Funds,29.11,28.8 - 29.1,,29.07,23.11 - 29.23,0.17,220495.0,,0.58%,10672.0,,,24.56%,,Equity,,,,,,2021-03-18
BUL,Pacer US Cash Cows Growth,35.01,34.32 - 34.85,,34.85,16.59 - 37.48,0.09,372.0,,0.26%,898.0,,,86.52%,,Equity,,,,,,2021-03-18
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 16.75,,,,,63.0,,,- 9.8%,,Equity,,,,,,2021-03-18
VETS,Pacer Military Times Best Employers,37.4,37.13 - 37.4,,37.13,22.28 - 37.41,,,,,725.0,,,49.18%,,Equity,,,,,,2021-03-18
ECOW,Pacer Emerging Markets Cash Cows 100,25.99,25.78 - 26,,25.98,16.09 - 26.02,,3378.0,,,1839.0,,,51.55%,,Equity,,,,,,2021-03-18
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 26.65,,,,,1564.0,,,27.86%,,Equity,,,,,,2021-03-18
PULS,PGIM Ultra Short Bond,49.84,49.82 - 49.84,,49.84,46.8 - 49.98,0.55,84904.0,,1.10%,211396.0,,,1.55%,,,,,,,,2021-03-18
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.94,101.93 - 101.95,,101.94,96.77 - 102.16,1.08,877274.0,,1.06%,1095850.0,5732000000.0,,1.84%,,,,,,,,2021-03-18
BOND,PIMCO Total Return Active Exchange-Traded,109.58,109.01 - 109.43,,109.13,100.31 - 113.2,3.17,678247.0,,2.89%,275100.0,2021999999.9999998,,4.95%,,,,,,,,2021-03-18
HYS,PIMCO 0-5 Year High Yield Corporate Bond,98.52,98.02 - 98.33,,98.17,78.01 - 98.94,4.74,192054.0,,4.82%,250933.0,2210000000.0,,13.32%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,98.11,-0.42%,166.56K,15:59:58,2021-03-18
LDUR,PIMCO Low Duration Active,101.99,101.88 - 102.05,,102.05,89.25 - 102.93,2.19,71209.0,,2.15%,91532.0,78300000.0,,3.81%,,,,,,,,2021-03-18
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.96,54.72 - 54.84,,54.86,49.47 - 55.03,1.01,249576.0,,1.84%,100906.0,1160000000.0,,9.88%,,,,,,,,2021-03-18
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,131.34,128.47 - 130.39,,128.76,128.47 - 188.66,2.74,45306.0,,2.07%,54025.0,160550000.0,,- 17.29%,,,,,,,,2021-03-18
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,79.79,78.67 - 79.1,,78.84,64.72 - 90.05,1.26,52917.0,,1.57%,178096.0,121580000.0,,18.4%,,,,,,,,2021-03-18
MUNI,PIMCO Intermediate Municipal Bond Active,56.28,56.09 - 56.2,,56.18,48.66 - 57.12,1.14,19931.0,,2.03%,58214.0,256220000.00000003,,6.09%,,,,,,,,2021-03-18
CORP,PIMCO Investment Grade Corporate Bond,111.01,110.24 - 110.67,,110.34,92.44 - 118,3.44,20738.0,,3.11%,51753.0,608550000.0,,8.8%,,,PIMCO Investment Grade Corporate Bond Index,110.43,-0.52%,20.74K,15:59:58,2021-03-18
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,29.29,28.76 - 29.05,,29.03,15.23 - 30.4,0.46,7053.0,,1.56%,223925.0,,,65.67%,,Equity,,,,,,2021-03-18
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-03-18
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,28.87,28.63 - 28.8,,28.75,17.29 - 28.87,0.43,2209.0,,1.51%,7878.0,,,56.22%,,Equity,,,,,,2021-03-18
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.36,51.28 - 51.39,,51.39,48.07 - 55.33,0.62,110469.0,,1.21%,64441.0,62980000.0,,3.38%,,,,,,,,2021-03-18
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.28,63.74 - 64.04,,63.92,55.8 - 65.89,0.96,4792.0,,1.49%,27913.0,65450000.0,,13.11%,,,,,,,,2021-03-18
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,36.7,36.23 - 36.68,,36.68,20.26 - 39.03,0.58,714.0,,1.60%,2501.0,,,56.24%,,Equity,,,,,,2021-03-18
QQQ,Invesco QQQ Trust Series 1,321.9,311.57 - 317.88,-,316.87,164.93 - 338.18,,82565464.0,134930000000.0,0.58%,45032473.0,43645000000.0,1.05,76.73%,475850000.0,Equity,,,,,,2021-03-18
BKLN,PowerShares Senior Loan Portfolio,22.2,22.16 - 22.21,,22.21,17.06 - 22.47,0.84,3664855.0,,3.77%,8200638.0,8557000000.0,,12.98%,,,,,,,,2021-03-18
SPLV,Powershares S&P 500 Low Volatility Portfolio,56.59,56.26 - 56.64,,56.31,38.58 - 57.05,1.24,4643508.0,,2.18%,3732612.0,6102000000.0,,16.95%,,Equity,Powershares S&P 500 Low Volatility Portfolio,56.45,-0.25%,4.63M,15:59:58,2021-03-18
PGX,PowerShares Preferred Portfolio,14.95,14.78 - 14.93,-,14.91,9.71 - 15.28,0.81,5807339.0,6180000000.0,5.38%,4535186.0,4412000000.0,0.34,19.7%,414450000.0,Equity,,,,,,2021-03-18
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,52.35,51.91 - 52.54,,52.18,31.91 - 52.67,0.93,140175.0,,1.80%,287732.0,867780000.0,,31.2%,,Equity,,,,,,2021-03-18
SPHQ,PowerShares S&P 500 High Quality,44.03,43.37 - 43.92,11.48%,43.76,25.37 - 44.43,0.65,205316.0,2210000000.0,1.49%,379644.0,533929999.99999994,0.91,47.41%,56450000.0,Equity,,,,,,2021-03-18
PCY,PowerShares Emerging Markets Sovereign Debt,27.31,26.79 - 26.98,,26.95,19.76 - 28.86,1.37,1203088.0,,5.06%,1115345.0,3884000000.0,,18.69%,,,PowerShares Emerging Markets Sovereign Debt,26.83,-1.76%,1.20M,15:59:58,2021-03-18
PDBC,PowerShares DB Optimum Yield Diversified Commodity,17.99,16.98 - 17.74,,17.74,11.15 - 18.18,,3726711.0,,,3147856.0,659620000.0,,54.29%,,Commodity,,,,,,2021-03-18
UUP,PowerShares DB US Dollar Bullish,24.62,24.69 - 24.77,,24.74,24.09 - 28.9,,901806.0,,,1161797.0,789560000.0,,- 8.92%,,Currency,PowerShares DB US Dollar Bullish,24.75,+0.55%,901.61K,15:59:58,2021-03-18
PWV,PowerShares Dynamic Large Cap Value,42.69,42.44 - 42.98,7.91%,42.65,25.67 - 42.98,1.03,11446.0,673730000.0,2.41%,42884.0,1090000000.0,0.98,39.6%,19200000.0,Equity,,,,,,2021-03-18
DBC,PowerShares DB Commodity Tracking,17.29,16.35 - 17.08,- 23.32%,17.05,10.46 - 17.5,0.25,5431191.0,1030000000.0,1.45%,2806801.0,2000000000.0,0.63,54.38%,76800040.0,Commodity,PowerShares DB Commodity Tracking,16.49,-4.63%,5.43M,15:59:58,2021-03-18
SPHD,PowerShares S&P 500 High Div Low Vol,42.8,42.43 - 42.95,,42.8,25.38 - 42.95,1.98,1039991.0,,4.64%,920791.0,2922000000.0,,38.06%,,Equity,PowerShares S&P 500 High Div Low Vol,42.5,-0.70%,1.04M,15:59:58,2021-03-18
PGF,PowerShares Financial Preferred,18.83,18.62 - 18.81,8.28%,18.79,12.3 - 19.33,1.01,495212.0,1580000000.0,5.37%,927228.0,1510000000.0,0.3,17.47%,83750000.0,Equity,,,,,,2021-03-18
DBO,PowerShares DB Oil,11.26,10.32 - 11.11,,11.1,5.11 - 11.37,0.17,1835220.0,,1.53%,901339.0,430350000.0,,86.42%,,Commodity,,,,,,2021-03-18
SPGP,Invesco S and P 500 GARP,83.15,82.28 - 83.78,,82.82,36.96 - 83.78,0.79,66025.0,,0.96%,54840.0,133550000.00000001,,91.19%,,Equity,,,,,,2021-03-18
KBWB,PowerShares KBW Bank Portfolio,62.95,63.35 - 65.49,,63.8,28.38 - 65.49,,1201594.0,,,1057791.0,,,82.83%,,Equity,,,,,,2021-03-18
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,47.16,46.65 - 47.55,,46.95,27.41 - 47.81,1.01,180240.0,,2.14%,293585.0,919520000.0,,38.71%,,Equity,,,,,,2021-03-18
PXH,PowerShares FTSE RAFI Emerging Markets,23.01,22.62 - 22.89,,22.85,13.88 - 23.32,0.59,396893.0,,2.56%,311786.0,748000000.0,,46.65%,,Equity,,,,,,2021-03-18
PCEF,PowerShares CEF Income Composite Portfolio,23.09,22.87 - 23.06,,23.08,13.62 - 23.14,1.82,199111.0,,7.88%,151205.0,668990000.0,,34.64%,,,,,,,,2021-03-18
PHB,PowerShares amental High Yield Corporate Bond Port,19.27,19.13 - 19.21,,19.21,14.9 - 19.53,0.82,124667.0,,4.25%,319564.0,1279000000.0,,13.35%,,,,,,,,2021-03-18
PUI,PowerShares DWA Utilities Momentum Portfolio,32.34,32.13 - 32.3,3.14%,32.3,23.25 - 33.23,0.54,2340.0,71820000.0,2.63%,9485.0,,0.44,8.02%,2350000.0,Equity,,,,,,2021-03-18
PDP,PowerShares DWA Momentum Portfolio,86.4,83.64 - 85.36,12.37%,85.32,44.95 - 93.62,0.11,71498.0,1630000000.0,0.28%,140450.0,,1.0,66.63%,21450000.0,Equity,,,,,,2021-03-18
VRP,PowerShares Variable Rate Preferred Portfolio,25.81,25.7 - 25.83,,25.83,13.5 - 26.1,1.18,324452.0,,4.55%,399222.0,1058000000.0,,30.62%,,Other,,,,,,2021-03-18
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.77,26.53 - 26.66,,26.65,21.07 - 27.39,0.71,575135.0,,2.64%,442344.0,1313000000.0,,5.52%,,,,,,,,2021-03-18
PEY,PowerShares High Yield Equity Dividend Achievers P,20.21,20.09 - 20.45,13.51%,20.3,10.97 - 20.5,0.43,190303.0,639720000.0,5.22%,205598.0,,1.01,46.56%,43600000.0,Equity,,,,,,2021-03-18
DBA,PowerShares DB Agriculture,17.31,16.93 - 17.28,,17.28,13.15 - 17.61,0.26,1595193.0,,1.49%,1259406.0,792750000.0,,27%,,Commodity,,,,,,2021-03-18
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.78,30.64 - 30.83,,30.66,22.18 - 30.83,0.69,100897.0,,2.26%,143651.0,425670000.0,,22.29%,,Equity,,,,,,2021-03-18
BAB,PowerShares Build America Bond Port,31.98,31.68 - 31.97,,31.82,22.52 - 33.82,1.04,333412.0,,3.24%,413954.0,980690000.0,,2.63%,,,,,,,,2021-03-18
PIE,PowerShares DWA EM Momentum,24.69,24.28 - 24.5,,24.53,12.71 - 26.63,,33743.0,,,71299.0,,,73.51%,,Equity,,,,,,2021-03-18
PBW,PowerShares WilderHill Clean Energy,104.6,97.97 - 103.29,- 11.23%,102.52,22.25 - 138.6,0.45,640513.0,606340000.0,0.44%,1039045.0,182130000.0,1.38,299.24%,10868273.0,Equity,,,,,,2021-03-18
SPHB,Powershares S&P 500 High Beta Portfolio,71.98,70.07 - 72.58,,71.7,24.48 - 72.61,1.08,623905.0,,1.53%,813051.0,832710000.0,,151.15%,,Equity,,,,,,2021-03-18
DBB,PowerShares DB Base Metals,19.12,18.71 - 19,,18.94,11.91 - 19.6,0.27,347006.0,,1.44%,252494.0,296270000.0,,48.68%,,Commodity,,,,,,2021-03-18
EELV,PowerShares S&P Emerging Markets Low Volatility,23.45,23.17 - 23.31,,23.24,15.63 - 23.47,0.63,14061.0,,2.69%,41130.0,245690000.0,,33.31%,,Equity,,,,,,2021-03-18
PRF,PowerShares FTSE RAFI US 1000 Portfolio,153.14,151.01 - 153.9,9.91%,152.66,78.09 - 153.9,2.63,70822.0,4000000000.0,1.73%,111434.0,4600000000.0,1.07,64.88%,33900000.0,Equity,,,,,,2021-03-18
PFI,PowerShares DWA Financial Momentum Portfolio,51.24,49.77 - 51.35,11%,51.24,23.35 - 51.49,0.35,4029.0,30010000.0,1.62%,8756.0,,1.02,80.36%,800000.0,Equity,,,,,,2021-03-18
PSJ,PowerShares Dynamic Software,163.77,156.72 - 161.02,20.2%,161.02,72.77 - 187.53,0.04,89775.0,526179999.99999994,0.09%,39598.0,59590000.0,1.03,110.2%,4200000.0,Equity,,,,,,2021-03-18
PID,PowerShares International Dividend Achievers Portf,17.13,16.78 - 17.1,1.65%,17.05,9.35 - 17.13,0.48,57132.0,504900000.0,4.8%,94998.0,1750000000.0,1.03,54.6%,38250000.0,Equity,,,,,,2021-03-18
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.68,27.57 - 27.58,,27.65,23.6 - 28.3,0.71,40470.0,,2.55%,62501.0,175140000.0,,4.45%,,,,,,,,2021-03-18
CLIX,ProShares Long Online Short Stores,88.11,86.55 - 87.7,,87.11,51.11 - 104.23,1.23,60741.0,,1.37%,31383.0,,,70.46%,,Equity,,,,,,2021-03-18
VRIG,PowerShares Variable Rate Investment Grade,25.09,25.08 - 25.09,,25.08,21.4 - 25.13,,142190.0,,,117867.0,50140000.0,,7.77%,,Equity,,,,,,2021-03-18
XMMO,Invesco S and P MidCap Momentum,84.11,81.75 - 83.77,- 10.27%,83.77,39.36 - 89.02,0.48,26133.0,705640000.0,0.57%,84169.0,67290000.0,1.13,80.61%,10600000.0,Equity,,,,,,2021-03-18
PPA,PowerShares Aerospace & Defense,72.65,72.04 - 73.25,11.11%,72.62,39.6 - 73.25,0.6,171482.0,693060000.0,0.83%,44028.0,275660000.0,1.09,51.8%,11900000.0,Equity,,,,,,2021-03-18
DBP,PowerShares DB Precious Metals,49.03,48.21 - 48.65,,48.23,37.45 - 58.47,0.53,2242.0,,1.09%,18302.0,157750000.0,,25.52%,,Commodity,,,,,,2021-03-18
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,23.32,23 - 23.45,,23.42,13.5 - 25.43,,187651.0,,,194137.0,244060000.0,,36.53%,,Other,,,,,,2021-03-18
PHO,PowerShares Water Resources,48.63,48.5 - 49.09,- 9.68%,48.67,26.19 - 49.68,0.16,52909.0,1110000000.0,0.44%,97197.0,681080000.0,1.0,51.4%,27900000.0,Equity,,,,,,2021-03-18
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-03-18
PSP,PowerShares Global Listed Private Equity,14.89,14.56 - 14.81,4.24%,14.78,6.55 - 14.88,0.63,29501.0,156780000.0,4.24%,143776.0,524950000.00000006,1.3,83.7%,13850000.0,Equity,,,,,,2021-03-18
KBWD,PowerShares KBW High Dividend Yield Financial,20.05,19.62 - 20.17,,20.17,8.95 - 20.17,,277763.0,,,170807.0,262310000.0,,54.59%,,Equity,,,,,,2021-03-18
UDN,PowerShares DB US Dollar Bearish,21.39,21.26 - 21.33,,21.29,18.96 - 21.92,,47607.0,,,159814.0,33500000.0,,8.3%,,Currency,,,,,,2021-03-18
DBE,PowerShares DB Energy,13.82,12.78 - 13.63,,13.6,7 - 14.1,0.26,63228.0,,1.86%,108267.0,165850000.0,,67.31%,,Commodity,,,,,,2021-03-18
PGHY,PowerShares Global Short Term High Yield Bond Port,22.21,22.19 - 22.42,,22.2,17.4 - 22.42,1.31,228873.0,,5.87%,57323.0,120260000.0,,11.95%,,,,,,,,2021-03-18
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.5,21.37 - 21.52,,21.38,14.54 - 21.52,0.29,12334.0,,1.36%,33268.0,290790000.0,,28.05%,,Other,,,,,,2021-03-18
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,93.57,92.33 - 93.35,11.12%,93.35,48.36 - 94.77,0.74,2171.0,113920000.0,0.79%,5583.0,,0.76,74.38%,1500000.0,Equity,,,,,,2021-03-18
SPMO,PowerShares S&P 500 Momentum Portfolio,52.7,51.54 - 52.2,,51.94,30.33 - 56.37,0.67,2993.0,,1.28%,29703.0,1370000.0,,50.4%,,Equity,,,,,,2021-03-18
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,184.24,179.57 - 185.65,,183.3,76.37 - 186.18,,26188.0,,,38783.0,1597000000.0,,109.1%,,Equity,,,,,,2021-03-18
XRLV,PowerShares SP 500 ex-Rate Sensiti,43.03,42.88 - 43.24,,42.99,25.94 - 43.24,0.71,2026.0,,1.67%,5083.0,209930000.0,,40.48%,,Equity,,,,,,2021-03-18
KBWP,PowerShares KBW Property & Casualty Insurance Port,76.34,76.6 - 77.8,,76.48,44.46 - 77.8,,10019.0,,,18716.0,,,46.05%,,Equity,,,,,,2021-03-18
PJP,PowerShares Dynamic Pharmaceuticals,80.11,78.82 - 80.25,25.61%,79.53,47.14 - 82.02,0.54,10547.0,338520000.0,0.67%,23329.0,1980000000.0,0.96,50.36%,5200000.0,Equity,,,,,,2021-03-18
PSCE,PowerShares S&P SmallCap Energy,6.91,6.28 - 6.88,,6.88,2 - 7.49,,4105082.0,,,717217.0,92550000.0,,179.76%,,Equity,,,,,,2021-03-18
