Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UTES,Reaves Utilities,40.64,40.05 - 40.16,,40.12,28 - 42.53,0.84,515.0,,2.12%,3733.0,13520000.0,,27.56%,,Equity,,,,,,2021-03-17
USMC,Principal US Mega-Cap Multi-Factor,36.66,36.66 - 36.75,,36.74,22.45 - 36.98,,4958.0,,,59999.0,,,52.05%,,Equity,,,,,,2021-03-17
TCTL,Premise Capital Frontier Advantage Diversified Tac,31.34,31.18 - 31.48,,31.26,23.29 - 31.48,0.32,5643.0,,1.01%,7521.0,,,29.56%,,Equity,,,,,,2021-03-17
CEFS,Saba Interest Rate Hedged CEF,20.73,20.83 - 21.07,,21.07,12.26 - 21.07,1.68,15971.0,,8.07%,15659.0,,,33.48%,,Equity,,,,,,2021-03-17
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.33,25.31 - 25.33,,25.33,14.61 - 26.95,1.72,9091.0,,6.79%,22259.0,,,8.02%,,Equity,,,,,,2021-03-17
VSDA,VictoryShares Dividend Accelerator,40.88,40.84 - 40.97,,40.88,24.59 - 41.16,,10481.0,,,30685.0,,,50.02%,,Equity,,,,,,2021-03-17
JETS,US Global Jets,27.96,27.73 - 28.56,,27.84,11.25 - 28.87,,7598535.0,,0.00%,6413527.0,64319999.99999999,,72.38%,,Other,U.S. Global Jets,28.55,+2.13%,7.58M,15:59:58,2021-03-17
BLCN,Reality Shares Nasdaq NexGen Economy,50.83,50.01 - 52.61,,50.16,18.09 - 52.61,,121008.0,,,128977.0,,,164.33%,,Equity,,,,,,2021-03-17
TTAC,TrimTabs Float Shrink,49.12,48.7 - 49.25,,48.77,26.28 - 49.84,0.19,8808.0,,0.39%,16386.0,,,71.99%,,Equity,,,,,,2021-03-17
VSMV,VictoryShares US Multi-Factor Minimum Volatility,35.32,35.01 - 35.23,,35.09,23.11 - 35.32,,61425.0,,,9154.0,,,35.9%,,Equity,,,,,,2021-03-17
CEY,VictoryShares EM High Div Volatility Wtd,23.94,23.76 - 23.96,,23.76,15.54 - 23.96,,513.0,,,8847.0,,,45.89%,,Equity,,,,,,2021-03-17
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 0.33%,,Equity,,,,,,2021-03-17
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,11.33%,,Other,,,,,,2021-03-17
RVRS,Reverse Cap Weighted U.S. Large Cap,21.62,21.59 - 21.73,,21.68,10.34 - 21.99,0.35,2297.0,,1.64%,12942.0,,,87.02%,,Equity,,,,,,2021-03-17
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.22,25.16 - 25.2,,25.19,19.78 - 25.86,0.92,750.0,,3.66%,2497.0,197990000.0,,9.13%,,,,,,,,2021-03-17
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,50.61%,,Equity,,,,,,2021-03-17
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 24.63,,,,,3195.0,,,49.56%,,Equity,,,,,,2021-03-17
LEAD,Reality Shares Divcon Leaders Dividend,48.89,48.59 - 48.87,,48.59,27.7 - 49.4,0.38,1021.0,,0.80%,2830.0,,,59.93%,,Equity,,,,,,2021-03-17
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,55.69%,,Equity,,,,,,2021-03-17
DFND,Reality Shares Divcon Dividend Defender,35.37,35.07 - 35.36,,35.17,28.17 - 38.25,0.24,12422.0,,0.70%,17965.0,,,18.81%,,Equity,,,,,,2021-03-17
VSL,Volshares Large Cap,39.78,40.06 - 40.06,,40.06,17.28 - 41.31,0.33,2.0,,0.84%,790.0,,,86.59%,,Equity,,,,,,2021-03-17
MAGA,Point Bridge GOP Stock Tracker,34.21,34.05 - 34.44,,34.17,16.39 - 34.6,,2746.0,,,5169.0,,,86.94%,,Equity,,,,,,2021-03-17
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 22.46,,,,,303.0,,,36.76%,,Equity,,,,,,2021-03-17
EKAR,Innovation Shares NextGen Vehicles and Technology,40.06,39.68 - 40.47,,39.68,14.55 - 42.95,0.17,1410.0,,0.42%,8043.0,,,160.13%,,Equity,,,,,,2021-03-17
BLHY,Virtus Newfleet Dynamic Credit,24.36,24.31 - 24.31,,24.31,20.47 - 24.72,0.87,36.0,,3.55%,526.0,139430000.0,,10.48%,,Equity,,,,,,2021-03-17
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 21.18,,,,,314.0,14070000.0,,- 4.43%,,Other,,,,,,2021-03-17
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,21.14%,,Equity,,,,,,2021-03-17
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 22.49,,,,,1011.0,,,47.71%,,Equity,,,,,,2021-03-17
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-03-17
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-03-17
PTLC,Pacer Trendpilot 750,34.59,34.39 - 34.78,,34.44,25.88 - 34.78,0.35,157375.0,,1.02%,209582.0,416630000.0,,28.06%,,Equity,,,,,,2021-03-17
PTMC,Pacer Trendpilot 450,35.09,34.9 - 35.18,,35.0,25.93 - 35.3,0.17,29288.0,,0.49%,51195.0,236660000.0,,23.51%,,Equity,,,,,,2021-03-17
PTNQ,Pacer Trendpilot 100,52.53,52.14 - 52.68,,52.14,31.54 - 54.05,0.33,96542.0,,0.64%,52571.0,59610000.0,,62.28%,,Equity,,,,,,2021-03-17
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,35.7,35.18 - 35.63,,35.61,23.99 - 37.77,0.55,230447.0,,1.60%,275864.0,,,22.85%,,Equity,,,,,,2021-03-17
COWZ,Pacer US Cash Cows 100,40.16,39.69 - 40.29,,40.09,18.26 - 40.29,0.85,55054.0,,2.17%,60688.0,,,90.51%,,Equity,,,,,,2021-03-17
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,35.1,35.07 - 35.4,,35.07,17.79 - 35.41,0.4,2270.0,,1.15%,7776.0,,,69.73%,,Equity,,,,,,2021-03-17
INDS,Pacer Benchmark Industrial Real Estate SCTR,39.28,38.51 - 39.61,,39.61,22.5 - 39.61,0.62,48259.0,,1.65%,44461.0,,,65.25%,,Equity,,,,,,2021-03-17
PTEU,Pacer Trendpilot European,23.21,23.04 - 23.53,,23.23,20.14 - 24.08,,7401.0,,,13867.0,,,- 3.09%,,Equity,,,,,,2021-03-17
PTIN,Pacer Trendpilot International,27.82,27.73 - 28,,27.74,21.85 - 28.07,0.2,9952.0,,0.73%,23930.0,,,17.98%,,Equity,,,,,,2021-03-17
TRND,Pacer Trendpilot Fund of Funds,29.05,28.8 - 29.11,,28.8,22.41 - 29.23,0.17,1833.0,,0.58%,7351.0,,,26.52%,,Equity,,,,,,2021-03-17
BUL,Pacer US Cash Cows Growth,35.03,34.64 - 35.01,,34.64,16.59 - 37.48,0.09,1056.0,,0.26%,887.0,,,97.02%,,Equity,,,,,,2021-03-17
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 16.75,,,,,63.0,,,- 12.06%,,Equity,,,,,,2021-03-17
VETS,Pacer Military Times Best Employers,37.13,37.13 - 37.4,,37.13,22.28 - 37.41,,615.0,,,731.0,,,57.66%,,Equity,,,,,,2021-03-17
ECOW,Pacer Emerging Markets Cash Cows 100,25.99,25.99 - 26.02,,26.02,15.42 - 26.02,,,,,1839.0,,,59.74%,,Equity,,,,,,2021-03-17
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 26.65,,,,,1564.0,,,33.16%,,Equity,,,,,,2021-03-17
PULS,PGIM Ultra Short Bond,49.82,49.83 - 49.84,,49.83,46.8 - 49.98,0.55,79845.0,,1.10%,211708.0,,,1.61%,,,,,,,,2021-03-17
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.97,101.94 - 101.97,,101.96,96.77 - 102.16,1.08,878911.0,,1.06%,1102979.0,5732000000.0,,1.88%,,,,,,,,2021-03-17
BOND,PIMCO Total Return Active Exchange-Traded,109.88,109.37 - 109.69,,109.62,100.31 - 113.2,3.17,327749.0,,2.89%,265722.0,2021999999.9999998,,3.76%,,,,,,,,2021-03-17
HYS,PIMCO 0-5 Year High Yield Corporate Bond,98.3,98.13 - 98.66,,98.13,78.01 - 98.94,4.74,207273.0,,4.82%,252832.0,2210000000.0,,14.32%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,98.47,+0.17%,207.27K,15:59:58,2021-03-17
LDUR,PIMCO Low Duration Active,101.94,101.89 - 102.01,,101.9,89.25 - 102.93,2.19,83002.0,,2.15%,91294.0,78300000.0,,2.97%,,,,,,,,2021-03-17
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.94,54.84 - 55.03,,54.9,49.47 - 55.03,1.01,251113.0,,1.84%,97280.0,1160000000.0,,9.12%,,,,,,,,2021-03-17
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,132.68,129.89 - 131.85,,130.89,129.89 - 188.66,2.74,45404.0,,2.05%,53865.0,160550000.0,,- 23.2%,,,,,,,,2021-03-17
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,80.31,79.3 - 79.79,,79.78,64.62 - 90.05,1.26,159705.0,,1.57%,179342.0,121580000.0,,10.51%,,,,,,,,2021-03-17
MUNI,PIMCO Intermediate Municipal Bond Active,56.38,56.27 - 56.32,,56.32,48.66 - 57.12,1.14,118798.0,,2.03%,56934.0,256220000.00000003,,6.36%,,,,,,,,2021-03-17
CORP,PIMCO Investment Grade Corporate Bond,110.83,110.55 - 111.03,,110.68,92.44 - 118,3.44,23091.0,,3.10%,51899.0,608550000.0,,5.95%,,,,,,,,2021-03-17
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,29.28,28.86 - 29.36,,28.88,15.23 - 30.4,0.46,9295.0,,1.56%,227545.0,,,76.6%,,Equity,,,,,,2021-03-17
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-03-17
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,28.74,28.59 - 28.87,,28.59,17.15 - 28.87,0.43,1396.0,,1.51%,7868.0,,,61.92%,,Equity,,,,,,2021-03-17
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.4,51.36 - 51.4,,51.39,48.07 - 55.33,0.62,19441.0,,1.21%,63924.0,62980000.0,,3.42%,,,,,,,,2021-03-17
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.31,64 - 64.36,,64.12,55.6 - 65.89,0.96,6343.0,,1.50%,27540.0,65450000.0,,10.08%,,,,,,,,2021-03-17
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,36.62,36.61 - 36.7,,36.61,20.26 - 39.03,0.58,330.0,,1.60%,2541.0,,,63.12%,,Equity,,,,,,2021-03-17
QQQ,Invesco QQQ Trust Series 1,320.58,315.68 - 323.85,-,317.45,164.93 - 338.18,,78007661.0,134930000000.0,0.58%,44399482.0,43645000000.0,1.05,89.36%,475850000.0,Equity,,,,,,2021-03-17
BKLN,PowerShares Senior Loan Portfolio,22.23,22.19 - 22.24,,22.22,17.06 - 22.47,0.84,4075294.0,,3.76%,8234321.0,8557000000.0,,14.71%,,,,,,,,2021-03-17
SPLV,Powershares S&P 500 Low Volatility Portfolio,56.8,56.36 - 56.81,,56.63,38.58 - 57.05,1.24,3377004.0,,2.18%,3767579.0,6102000000.0,,27.9%,,Equity,Powershares S&P 500 Low Volatility Portfolio,56.59,-0.37%,3.38M,15:59:58,2021-03-17
PGX,PowerShares Preferred Portfolio,14.97,14.91 - 14.98,-,14.96,9.71 - 15.28,0.81,5896496.0,6180000000.0,5.39%,4494934.0,4412000000.0,0.34,19.76%,414450000.0,Equity,,,,,,2021-03-17
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,52.42,51.97 - 52.38,,52.24,31.91 - 52.67,0.93,117090.0,,1.80%,289187.0,867780000.0,,40.24%,,Equity,,,,,,2021-03-17
SPHQ,PowerShares S&P 500 High Quality,43.98,43.67 - 44.18,11.48%,43.81,25.37 - 44.43,0.65,148057.0,2210000000.0,1.49%,379492.0,533929999.99999994,0.91,55.85%,56450000.0,Equity,,,,,,2021-03-17
PCY,PowerShares Emerging Markets Sovereign Debt,27.07,26.81 - 27.43,,26.97,19.74 - 28.86,1.37,1717104.0,,5.08%,1101842.0,3884000000.0,,16.88%,,,,,,,,2021-03-17
PDBC,PowerShares DB Optimum Yield Diversified Commodity,17.99,17.82 - 17.99,,17.95,11.08 - 18.18,,1667753.0,,,3105330.0,659620000.0,,50.42%,,Commodity,,,,,,2021-03-17
UUP,PowerShares DB US Dollar Bullish,24.74,24.61 - 24.79,,24.75,24.09 - 28.9,,3055356.0,,,1161307.0,789560000.0,,- 6.85%,,Currency,PowerShares DB US Dollar Bullish,24.62,-0.48%,3.05M,15:59:58,2021-03-17
PWV,PowerShares Dynamic Large Cap Value,42.64,42.37 - 42.69,7.91%,42.58,25.67 - 42.81,1.03,15808.0,673730000.0,2.40%,42763.0,1090000000.0,0.98,47.85%,19200000.0,Equity,,,,,,2021-03-17
DBC,PowerShares DB Commodity Tracking,17.29,17.15 - 17.31,- 23.32%,17.26,10.41 - 17.5,0.25,2059250.0,1030000000.0,1.45%,2732385.0,2000000000.0,0.63,51.93%,76800040.0,Commodity,,,,,,2021-03-17
SPHD,PowerShares S&P 500 High Div Low Vol,42.6,42.5 - 42.86,,42.62,25.38 - 42.86,1.98,722181.0,,4.62%,919052.0,2922000000.0,,46.74%,,Equity,PowerShares S&P 500 High Div Low Vol,42.79,+0.45%,719.04K,15:59:58,2021-03-17
PGF,PowerShares Financial Preferred,18.85,18.79 - 18.88,8.28%,18.8,12.3 - 19.33,1.01,371306.0,1580000000.0,5.38%,924857.0,1510000000.0,0.3,17.74%,83750000.0,Equity,,,,,,2021-03-17
DBO,PowerShares DB Oil,11.23,11.15 - 11.29,,11.23,5.11 - 11.37,0.17,594040.0,,1.53%,876049.0,430350000.0,,81.13%,,Commodity,PowerShares DB Oil,11.25,+0.18%,593.54K,15:59:58,2021-03-17
SPGP,Invesco S and P 500 GARP,82.65,82 - 83.2,,82.25,36.96 - 83.33,0.79,32890.0,,0.95%,54335.0,133550000.00000001,,105.49%,,Equity,,,,,,2021-03-17
KBWB,PowerShares KBW Bank Portfolio,62.28,62.11 - 63.52,,62.88,28.38 - 63.99,,1177660.0,,,1040110.0,,,92.52%,,Equity,,,,,,2021-03-17
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,47.27,46.87 - 47.26,,47.15,27.41 - 47.81,1.01,187774.0,,2.14%,295568.0,919520000.0,,47.95%,,Equity,,,,,,2021-03-17
PXH,PowerShares FTSE RAFI Emerging Markets,23.09,22.72 - 23.12,,22.81,13.88 - 23.32,0.59,203717.0,,2.56%,321670.0,748000000.0,,57.07%,,Equity,,,,,,2021-03-17
PCEF,PowerShares CEF Income Composite Portfolio,23.07,22.99 - 23.13,,23.02,13.62 - 23.14,1.82,141707.0,,7.89%,149758.0,668990000.0,,35.39%,,,,,,,,2021-03-17
PHB,PowerShares amental High Yield Corporate Bond Port,19.23,19.19 - 19.29,,19.2,14.9 - 19.53,0.82,202985.0,,4.24%,318988.0,1279000000.0,,15.15%,,,,,,,,2021-03-17
PUI,PowerShares DWA Utilities Momentum Portfolio,32.98,32.34 - 32.83,3.14%,32.83,23.25 - 33.23,0.54,12040.0,71820000.0,2.63%,9319.0,,0.44,24.69%,2350000.0,Equity,,,,,,2021-03-17
PDP,PowerShares DWA Momentum Portfolio,86.41,85.07 - 86.85,12.37%,85.66,44.95 - 93.62,0.11,86277.0,1630000000.0,0.28%,140018.0,,1.0,78.79%,21450000.0,Equity,,,,,,2021-03-17
VRP,PowerShares Variable Rate Preferred Portfolio,25.82,25.78 - 25.92,,25.81,13.33 - 26.1,1.18,486281.0,,4.55%,395651.0,1058000000.0,,30.14%,,Other,,,,,,2021-03-17
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.85,26.74 - 26.82,,26.81,21.07 - 27.39,0.71,446886.0,,2.64%,437352.0,1313000000.0,,6.05%,,,,,,,,2021-03-17
PEY,PowerShares High Yield Equity Dividend Achievers P,20.22,20.06 - 20.26,13.51%,20.2,10.97 - 20.5,0.43,162936.0,639720000.0,5.22%,205428.0,,1.01,60.22%,43600000.0,Equity,,,,,,2021-03-17
DBA,PowerShares DB Agriculture,17.36,17.25 - 17.31,,17.3,13.15 - 17.61,0.26,673386.0,,1.49%,1243259.0,792750000.0,,27.18%,,Commodity,PowerShares DB Agriculture,17.31,-0.29%,672.77K,15:59:58,2021-03-17
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.61,30.53 - 30.81,,30.56,22.18 - 30.81,0.69,48655.0,,2.26%,144321.0,425670000.0,,25.14%,,Equity,,,,,,2021-03-17
BAB,PowerShares Build America Bond Port,32.15,31.94 - 32.18,,32.02,22.52 - 33.82,1.04,305336.0,,3.24%,424712.0,980690000.0,,0.16%,,,,,,,,2021-03-17
PIE,PowerShares DWA EM Momentum,24.52,24.26 - 24.8,,24.36,12.51 - 26.63,,21291.0,,,72979.0,,,83.67%,,Equity,,,,,,2021-03-17
PBW,PowerShares WilderHill Clean Energy,104.23,100.13 - 105.5,- 11.23%,101.5,22.2 - 138.6,0.45,733439.0,606340000.0,0.42%,1040454.0,182130000.0,1.38,327.17%,10868273.0,Equity,,,,,,2021-03-17
SPHB,Powershares S&P 500 High Beta Portfolio,70.77,70.26 - 71.98,,70.82,24.48 - 72.61,1.08,907736.0,,1.49%,806751.0,832710000.0,,157.63%,,Equity,,,,,,2021-03-17
DBB,PowerShares DB Base Metals,18.7,18.93 - 19.14,,18.93,11.91 - 19.6,0.27,160215.0,,1.44%,248192.0,296270000.0,,40.6%,,Commodity,,,,,,2021-03-17
EELV,PowerShares S&P Emerging Markets Low Volatility,23.37,23.34 - 23.45,,23.24,15.63 - 23.47,0.63,14465.0,,2.70%,41651.0,245690000.0,,36.83%,,Equity,,,,,,2021-03-17
PRF,PowerShares FTSE RAFI US 1000 Portfolio,152.32,151.55 - 153.17,9.91%,152.36,78.09 - 153.47,2.63,68281.0,4000000000.0,1.71%,112842.0,4600000000.0,1.07,73.31%,33900000.0,Equity,,,,,,2021-03-17
PFI,PowerShares DWA Financial Momentum Portfolio,50.6,50.06 - 51.24,11%,50.06,23.35 - 51.49,0.35,6126.0,30010000.0,1.62%,8881.0,,1.02,88.74%,800000.0,Equity,,,,,,2021-03-17
PSJ,PowerShares Dynamic Software,162.53,159.03 - 164.79,20.2%,160.74,70.36 - 187.53,0.04,101750.0,526179999.99999994,0.09%,37225.0,59590000.0,1.03,119.31%,4200000.0,Equity,,,,,,2021-03-17
PID,PowerShares International Dividend Achievers Portf,16.99,16.9 - 17.13,1.65%,16.91,9.35 - 17.13,0.48,57346.0,504900000.0,4.8%,95695.0,1750000000.0,1.03,56.16%,38250000.0,Equity,,,,,,2021-03-17
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.72,27.68 - 27.7,,27.69,23.6 - 28.3,0.71,80429.0,,2.55%,63329.0,175140000.0,,4.37%,,,,,,,,2021-03-17
CLIX,ProShares Long Online Short Stores,86.65,84.78 - 88.27,,85.18,49.1 - 104.23,1.23,14289.0,,1.37%,31215.0,,,74.24%,,Equity,,,,,,2021-03-17
VRIG,PowerShares Variable Rate Investment Grade,25.08,25.08 - 25.09,,25.08,21.4 - 25.13,,201833.0,,,116290.0,50140000.0,,7.69%,,Equity,,,,,,2021-03-17
XMMO,Invesco S and P MidCap Momentum,84.09,82.9 - 84.54,- 10.27%,83.81,39.36 - 89.02,0.48,26674.0,705640000.0,0.56%,84500.0,67290000.0,1.13,90.33%,10600000.0,Equity,,,,,,2021-03-17
PPA,PowerShares Aerospace & Defense,71.72,72.27 - 72.65,11.11%,71.67,39.6 - 72.84,0.6,20346.0,693060000.0,0.82%,41877.0,275660000.0,1.09,54.67%,11900000.0,Equity,,,,,,2021-03-17
DBP,PowerShares DB Precious Metals,48.55,48.3 - 49.13,,48.56,37.45 - 58.47,0.53,12340.0,,1.09%,18361.0,157750000.0,,25.55%,,Commodity,,,,,,2021-03-17
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,23.25,22.97 - 23.33,,23.27,13.5 - 25.43,,244288.0,,,193484.0,244060000.0,,41.77%,,Other,,,,,,2021-03-17
PHO,PowerShares Water Resources,48.74,48.42 - 48.81,- 9.68%,48.8,26.19 - 49.68,0.16,55610.0,1110000000.0,0.44%,97440.0,681080000.0,1.0,65.16%,27900000.0,Equity,,,,,,2021-03-17
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-03-17
PSP,PowerShares Global Listed Private Equity,14.81,14.7 - 14.89,4.24%,14.73,6.55 - 14.9,0.63,34068.0,156780000.0,4.26%,143694.0,524950000.00000006,1.3,75.47%,13850000.0,Equity,,,,,,2021-03-17
KBWD,PowerShares KBW High Dividend Yield Financial,19.85,19.83 - 20.07,,19.87,8.95 - 20.07,,226226.0,,,169063.0,262310000.0,,47.69%,,Equity,,,,,,2021-03-17
UDN,PowerShares DB US Dollar Bearish,21.26,21.24 - 21.39,,21.27,18.96 - 21.92,,119621.0,,,160373.0,33500000.0,,5.67%,,Currency,,,,,,2021-03-17
DBE,PowerShares DB Energy,13.91,13.7 - 13.87,,13.83,7 - 14.1,0.26,67556.0,,1.86%,108699.0,165850000.0,,65.2%,,Commodity,,,,,,2021-03-17
PGHY,PowerShares Global Short Term High Yield Bond Port,22.16,22.16 - 22.22,,22.17,17.4 - 22.35,1.31,49435.0,,5.87%,54154.0,120260000.0,,8.1%,,,,,,,,2021-03-17
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.47,21.29 - 21.5,,21.3,14.54 - 21.5,0.29,12686.0,,1.36%,33626.0,290790000.0,,35.63%,,Other,,,,,,2021-03-17
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,93.8,92.96 - 93.82,11.12%,93.03,45.81 - 94.77,0.74,2931.0,113920000.0,0.79%,5586.0,,0.76,84.75%,1500000.0,Equity,,,,,,2021-03-17
SPMO,PowerShares S&P 500 Momentum Portfolio,52.81,52.09 - 52.7,,52.09,30.33 - 56.37,0.67,1365.0,,1.28%,29835.0,1370000.0,,66.12%,,Equity,,,,,,2021-03-17
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,183.09,181.3 - 184.52,,182.21,76.37 - 186.18,,24385.0,,,38937.0,1597000000.0,,119.51%,,Equity,,,,,,2021-03-17
XRLV,PowerShares SP 500 ex-Rate Sensiti,43.1,42.91 - 43.03,,42.91,25.94 - 43.17,0.71,290.0,,1.67%,5103.0,209930000.0,,47.86%,,Equity,,,,,,2021-03-17
KBWP,PowerShares KBW Property & Casualty Insurance Port,76.1,75.77 - 76.58,,76.58,44.46 - 76.95,,3558.0,,,18974.0,,,54.99%,,Equity,,,,,,2021-03-17
PJP,PowerShares Dynamic Pharmaceuticals,80.03,79.06 - 80.19,25.61%,79.37,47.14 - 82.02,0.54,10606.0,338520000.0,0.67%,23145.0,1980000000.0,0.96,60.83%,5200000.0,Equity,,,,,,2021-03-17
PSCE,PowerShares S&P SmallCap Energy,6.96,6.75 - 6.99,,6.81,2 - 7.49,,1176133.0,,,650891.0,92550000.0,,176.19%,,Equity,,,,,,2021-03-17
DWAS,PowerShares DWA SmallCap Momentum Portfolio,89.71,87.87 - 91.7,,88.15,32 - 96.2,,25407.0,,,86724.0,,,149.4%,,Equity,,,,,,2021-03-17
DGL,PowerShares DB Gold,50.01,49.93 - 50.54,,50.1,43.39 - 60.99,0.86,5844.0,,1.73%,15792.0,142340000.0,,12.36%,,Commodity,,,,,,2021-03-17
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,33.87,33.38 - 33.85,,33.85,26.39 - 39.61,0.21,69510.0,,0.62%,66731.0,89310000.0,,5.58%,,Equity,,,,,,2021-03-17
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,43.57,43.18 - 43.74,,43.49,20.33 - 44.06,0.63,75972.0,,1.46%,123995.0,200670000.0,,91.43%,,Equity,,,,,,2021-03-17
PXF,PowerShares FTSE RAFI Developed Markets ex-US,46.74,46.6 - 47.22,,46.6,26.1 - 47.22,0.9,109079.0,,1.91%,74924.0,1032000000.0,,70.52%,,Equity,,,,,,2021-03-17
PXE,PowerShares Dynamic Energy Exploration & Productio,15.48,15.3 - 15.68,- 17.22%,15.45,5.44 - 16.35,0.42,216439.0,17930000.0,2.60%,84953.0,117750000.0,2.49,146.89%,1850000.0,Equity,,,,,,2021-03-17
PTF,PowerShares DWA Technology Momentum Portfolio,149.89,144.88 - 152.5,22.78%,146.89,55.86 - 175.99,0.26,36155.0,243340000.0,,49213.0,,1.12,156.97%,2300000.0,Equity,,,,,,2021-03-17
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.73,26.65 - 26.79,,26.66,22.76 - 27.6,0.71,2073.0,,2.67%,8425.0,64760000.00000001,,7.52%,,,,,,,,2021-03-17
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-03-17
PSR,PowerShares Active US Real Estate,94.13,93.3 - 94.18,,93.72,57.16 - 94.55,2.68,5160.0,,2.85%,7559.0,26300000.0,,38.94%,,Other,,,,,,2021-03-17
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.91,24.89 - 24.91,,24.89,24.65 - 25.1,0.07,634.0,,0.28%,6046.0,77280000.0,,0.16%,,,,,,,,2021-03-17
PZD,PowerShares Cleantech,76.33,75.17 - 76.46,- 3.67%,75.77,32.41 - 83.84,0.24,11356.0,285100000.0,0.4%,57969.0,81520000.0,1.25,120.8%,4900000.0,Equity,,,,,,2021-03-17
PSI,PowerShares Dynamic Semiconductors,120.09,117.3 - 122.13,12.02%,118.05,44.68 - 130.45,0.22,63330.0,293760000.0,0.18%,70586.0,79020000.0,1.31,153.41%,3600000.0,Equity,,,,,,2021-03-17
PWB,PowerShares Dynamic Large Cap Growth,67.76,66.84 - 68.32,15.45%,66.84,36.86 - 73.43,0.14,19201.0,732450000.0,0.21%,30569.0,327890000.0,0.92,71.72%,11900000.0,Equity,,,,,,2021-03-17
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.85,25.73 - 25.92,,25.75,21.34 - 26.52,0.72,14762.0,,2.78%,14742.0,63460000.0,,8.11%,,,,,,,,2021-03-17
PGJ,PowerShares Golden Dragon China Port,72.44,70.25 - 72.6,16.39%,71.0,33.48 - 85.9,0.25,14793.0,187520000.0,0.25%,50200.0,253160000.0,1.08,109.24%,3600000.0,Equity,,,,,,2021-03-17
