Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,2.48%,,Equity,,,,,,2021-06-22
QAT,iShares MSCI Qatar Capped,18.74,18.85 - 19.26,,18.85,15.92 - 19.8,,91864.0,,,10026.0,47810000.0,,15.25%,,Equity,,,,,,2021-06-22
HYXU,iShares Int High Yield Bond,56.63,56.49 - 56.61,,56.49,48.87 - 57.97,0.82,1479.0,,1.45%,19043.0,60950000.0,,15.74%,,,iShares Int High Yield Bond,56.61,-0.04%,1.48K,15:59:59,2021-06-22
UAE,iShares MSCI UAE Capped,14.19,14.23 - 14.29,,14.2,10 - 15.06,,7709.0,,,15403.0,43940000.0,,38.57%,,Equity,,,,,,2021-06-22
DEFA,iShares Adapt Cur Hdg MSCI EAFE,33.36,33.34 - 33.39,,33.34,25.65 - 33.99,0.36,516.0,,1.08%,1020.0,2490000.0,,27.24%,,Equity,,,,,,2021-06-22
IFRA,iShares US Infrastructure,35.31,35.02 - 35.33,,35.21,22.58 - 37.35,0.67,98053.0,,1.95%,245730.0,,,49.94%,,Equity,,,,,,2021-06-22
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.81,24.76 - 24.87,,24.87,24.54 - 25.24,0.57,781.0,,2.28%,2085.0,44710000.0,,- 1.35%,,,iShares iBonds Mar 2023 Corp ex-Financials,24.8,-0.04%,0.78K,15:59:59,2021-06-22
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,23.98,23.88 - 23.93,,23.88,21.53 - 24.81,0.61,3088.0,,2.52%,1684.0,3850000.0,,10%,,,iShares Interest Rate Hedged Emerging Markets Bond,23.93,-0.19%,3.09K,15:59:59,2021-06-22
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,- 0.1%,,Equity,,,,,,2021-06-22
IEFN,iShares Evolved U.S. Financials,30.78,30.64 - 30.82,,30.8,19.36 - 32.82,0.55,842.0,,1.82%,2294.0,,,48.68%,,Equity,,,,,,2021-06-22
AMCA,iShares Russell 1000 Pure US Revenue,36.19,36.16 - 36.3,,36.16,25.68 - 37.14,,583.0,,,1322.0,,,34.27%,,Equity,,,,,,2021-06-22
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,- 0.49%,,Equity,,,,,,2021-06-22
IBHB,iShares iBonds 2022 Term High Yield and Income,24.27,24.27 - 24.29,,24.29,22.91 - 24.95,1.31,2283.0,,5.39%,12297.0,,,4.23%,,,,,,,,2021-06-22
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,12.98%,,Equity,,,,,,2021-06-22
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,36.07,36.16 - 36.21,,36.21,24.32 - 37.48,0.42,2537.0,,1.23%,2274.0,,,43.11%,,Equity,,,,,,2021-06-22
IBHD,iShares iBonds 2024 Term High Yield and Income,24.78,24.76 - 24.82,,24.82,22.71 - 24.82,1.41,6081.0,,5.77%,9369.0,,,6.81%,,,,,,,,2021-06-22
ISZE,iShares Edge MSCI International Siz,31.8,31.78 - 31.8,,31.78,23.87 - 32.9,0.84,1112.0,,2.67%,10308.0,4840000.0,,31.14%,,Equity,,,,,,2021-06-22
HEWW,iShares Currency Hedged MSCI Mexico,18.03,17.93 - 17.93,,17.93,12.98 - 18.36,0.19,,,1.09%,225.0,1030000.0,,26.79%,,Equity,iShares Currency Hedged MSCI Mexico,17.93,-0.60%,0,15:59:59,2021-06-22
HJPX,iShares Currency Hdg JPX Nikkei 400,34.99,35.17 - 35.17,,35.17,26.79 - 36.03,0.41,2.0,,1.19%,1795.0,2530000.0,,23.54%,,Equity,,,,,,2021-06-22
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-06-22
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-06-22
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-06-22
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-06-22
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-06-22
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-06-22
VNLA,Janus Short Duration Income,50.19,50.18 - 50.2,,50.19,50.1 - 50.52,0.46,390790.0,,0.92%,398350.0,35060000.0,,- 0.02%,,Equity,,,,,,2021-06-22
OLD,Janus Long-Term Care,32.55,32.51 - 33.01,,32.51,22.16 - 33.48,,7056.0,,,4439.0,4820000.0,,38.98%,,Equity,,,,,,2021-06-22
JSMD,Janus Small/Mid Cap Growth Alpha,66.75,66.47 - 66.94,,66.47,45.87 - 70.37,,5899.0,,,10447.0,14310000.0,,41.42%,,Equity,,,,,,2021-06-22
JSML,Janus Small Cap Growth Alpha,67.66,67.26 - 67.87,,67.87,43.85 - 73.84,,4572.0,,,12528.0,6140000.0,,48.53%,,Equity,,,,,,2021-06-22
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-06-22
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-06-22
JHMM,John Hancock Multifactor Mid Cap,51.26,50.94 - 51.52,,51.27,33.83 - 52.43,0.47,83765.0,,0.96%,130664.0,149630000.0,,44.68%,,Equity,John Hancock Multifactor Mid Cap,51.4,+0.27%,83.77K,15:59:59,2021-06-22
JHSC,John Hancock Multifactor Small Cap,34.65,34.36 - 34.8,,34.6,22.59 - 35.98,0.43,56517.0,,1.25%,25757.0,,,46.57%,,Equity,,,,,,2021-06-22
JHML,John Hancock Multifactor Large Cap,53.79,53.74 - 54.15,,53.81,37.15 - 54.41,0.75,17304.0,,1.50%,44837.0,308940000.0,,38.74%,,Equity,John Hancock Multifactor Large Cap,54.07,+0.52%,17.30K,15:59:59,2021-06-22
JHMD,John Hancock Multifactor DM,34.55,34.48 - 34.74,,34.53,25.76 - 35.44,0.59,41608.0,,1.81%,27604.0,25490000.0,,31.6%,,Equity,,,,,,2021-06-22
JHMU,John Hancock Multifactor Utilities,32.64,32.44 - 32.44,,32.44,27.52 - 33.81,1.0,270.0,,3.30%,298.0,15300000.0,,12.41%,,Equity,,,,,,2021-06-22
JHMF,John Hancock Multifactor Financials,49.87,49.58 - 50.13,,49.59,31.88 - 52.34,0.72,2538.0,,1.52%,2687.0,37560000.0,,46.63%,,Equity,John Hancock Multifactor Financials,49.93,+0.11%,2.54K,15:59:59,2021-06-22
JHME,John Hancock Multifactor Energy,21.5,21.29 - 21.59,,21.29,10.6 - 22.18,0.49,449.0,,2.43%,7744.0,17640000.0,,45.34%,,Equity,,,,,,2021-06-22
JHMT,John Hancock Multifactor Technology,86.92,87.01 - 87.64,,87.16,58.31 - 87.71,0.72,2673.0,,0.89%,2321.0,35910000.0,,45.08%,,Equity,John Hancock Multifactor Technology,87.61,+0.79%,2.67K,15:59:59,2021-06-22
JHMI,John Hancock Multifactor Industrials,51.04,51.03 - 51.26,,51.05,32.84 - 53.81,0.43,2399.0,,0.89%,13048.0,19040000.0,,48.26%,,Equity,,,,,,2021-06-22
JHMH,John Hancock Multifactor Health Care,47.64,47.58 - 47.84,,47.58,36.47 - 47.84,1.09,1042.0,,2.50%,3534.0,26990000.0,,24.91%,,Equity,John Hancock Multifactor Health Care,47.81,+0.35%,1.04K,15:59:59,2021-06-22
JHMC,John Hancock Multifactor Consumer Discretionary,50.94,50.79 - 51.46,,50.79,32.31 - 53.03,0.25,1086.0,,0.51%,5938.0,26570000.0,,51.52%,,Equity,John Hancock Multifactor Consumer Discretionary,51.46,+1.02%,1.09K,15:59:59,2021-06-22
JHMS,John Hancock Multifactor Consumer Staples,34.42,34.5 - 34.51,,34.5,27.41 - 35.72,0.74,193.0,,2.27%,1471.0,15230000.0,,19.63%,,Equity,,,,,,2021-06-22
JHMA,John Hancock Multifactor Materials,46.53,46.7 - 46.88,,46.88,29.29 - 52.01,0.61,574.0,,1.38%,4407.0,18290000.0,,52.55%,,Equity,,,,,,2021-06-22
JHCS,John Hancock Multifactor Media and Communications,38.4,38.4 - 38.65,,38.4,26.49 - 41.29,0.3,158.0,,0.77%,473.0,,,38.38%,,Equity,,,,,,2021-06-22
JPST,JPMorgan Ultra Short Income,50.72,50.71 - 50.73,,50.72,50.68 - 50.88,0.62,2511369.0,,1.22%,2592783.0,,,- 0.02%,,Other,,,,,,2021-06-22
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,20.11,19.75 - 20.12,,20.12,10.25 - 21.05,1.39,440080.0,,7.15%,554311.0,4050000000.0,,38.5%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,19.93,-0.90%,440.08K,15:59:59,2021-06-22
BBJP,JPMorgan BetaBuilders Japan,56.95,56.79 - 57.14,,56.95,22.51 - 58.12,0.31,418945.0,,1.11%,650622.0,,,143.48%,,Equity,,,,,,2021-06-22
BBCA,JPMorgan BetaBuilders Canada,64.93,64.66 - 65.47,,64.87,21.91 - 66.59,0.89,93084.0,,2.97%,185418.0,,,188.17%,,Equity,,,,,,2021-06-22
BBEU,JPMorgan BetaBuilders Europe,59.17,58.85 - 59.31,,58.96,21.47 - 61.15,1.09,332762.0,,1.85%,1567770.0,,,168.47%,,Equity,,,,,,2021-06-22
BBRE,JPMorgan BetaBuilders MSCI US REIT,97.61,97.07 - 97.9,,97.9,68.18 - 99.84,3.89,6844.0,,4.06%,47971.0,,,35.18%,,Equity,,,,,,2021-06-22
JPIN,JPMorgan Diversified Return International Equity,62.76,62.54 - 63.02,,62.62,49.06 - 64.72,1.58,44619.0,,2.53%,47840.0,610190000.0,,26.33%,,Equity,JPMorgan Diversified Return International Equity,62.89,0.21%,44.62K,15:59:59,2021-06-22
JAGG,JPMorgan US Aggregate Bond,54.44,54.24 - 54.38,,54.24,26.7 - 54.49,0.46,92631.0,,1.69%,358609.0,,,95.06%,,,,,,,,2021-06-22
JPSE,JPMorgan Diversified Return US Small Cap Equity,43.9,43.59 - 44,,43.88,25.67 - 45.31,0.54,7194.0,,1.27%,15517.0,27270000.0,,64.53%,,Equity,,,,,,2021-06-22
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,58.94,58.35 - 58.91,,58.39,21.97 - 60.76,0.4,80736.0,,1.38%,132986.0,,,166.07%,,Equity,,,,,,2021-06-22
JPEM,JPMorgan Diversified Return Emergin,59.19,58.81 - 59.15,,58.9,45.66 - 61.37,1.71,23738.0,,2.88%,39994.0,83370000.0,,28.07%,,Equity,JPMorgan Diversified Return Emergin,59.15,-0.07%,23.74K,15:59:59,2021-06-22
JPME,JPMorgan Diversified Return US Mid Cap Equity,86.97,86.71 - 87.29,,86.89,58.27 - 89.49,1.35,7209.0,,1.58%,8036.0,44560000.0,,43.47%,,Equity,,,,,,2021-06-22
JMST,JPMorgan Ultra-Short Municipal,51.05,51.05 - 51.07,,51.05,50.9 - 51.13,0.38,294271.0,,0.74%,369956.0,,,0.12%,,Other,,,,,,2021-06-22
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,0.03%,,Equity,,,,,,2021-06-22
JPHY,JPMorgan Disciplined High Yield,52.02,51.94 - 52.09,,51.94,48.33 - 52.38,2.11,34053.0,,4.07%,105861.0,,,5.2%,,Equity,,,,,,2021-06-22
JPUS,JPMorgan Diversified Return US Equity,95.62,95.65 - 96,,95.66,67.13 - 98.55,1.92,10576.0,,2.03%,13933.0,212720000.0,,37.07%,,Equity,JPMorgan Diversified Return U.S. Equity,95.76,+0.15%,10.58K,15:59:59,2021-06-22
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,49.1 - 51.15,,,,,21066.0,,,2.74%,,,,,,,,2021-06-22
BBUS,JPMorgan BetaBuilders US Equity,77.35,77.31 - 77.95,,77.36,54.46 - 78.12,1.15,32131.0,,1.60%,51017.0,,,37.51%,,Equity,,,,,,2021-06-22
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,0%,,Equity,,,,,,2021-06-22
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,51.71,51.71 - 51.76,,51.72,25.86 - 51.94,0.44,7086.0,,1.69%,5225.0,,,97.4%,,,,,,,,2021-06-22
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 0%,,Equity,,,,,,2021-06-22
JCPB,JPMorgan Core Plus Bond,54.52,54.46 - 54.54,,54.53,53.61 - 56.73,0.97,4182.0,,1.80%,14762.0,,,- 0.93%,,,,,,,,2021-06-22
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,- 0%,,Equity,,,,,,2021-06-22
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.87,49.74 - 49.85,,49.75,47.76 - 51.79,2.19,1835.0,,4.40%,10291.0,,,3.51%,,,,,,,,2021-06-22
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 0.03%,,Equity,,,,,,2021-06-22
JIGB,JPMorgan Corporate Bond Research Enhanced,55.77,55.85 - 55.87,,55.87,54 - 58.78,2.33,318.0,,4.26%,2241.0,,,- 2.29%,,,,,,,,2021-06-22
JMUB,JPMorgan Municipal,55.26,55.23 - 55.24,,55.23,53.85 - 55.6,1.02,5094.0,,1.86%,7527.0,,,2.49%,,,,,,,,2021-06-22
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,- 0.02%,,Equity,,,,,,2021-06-22
KWEB,KraneShares CSI China Internet,66.98,65.97 - 66.75,,66.41,60.96 - 104.94,0.22,1938217.0,,0.25%,3538903.0,234660000.0,,8.52%,,Equity,KraneShares CSI China Internet,66.41,-0.85%,1.94M,15:59:59,2021-06-22
KBA,KraneShares Bosera MSCI China A Share,46.43,46.48 - 46.54,,46.4,33.32 - 53.32,0.3,21084.0,,0.66%,119899.0,19530000.0,,41%,,Equity,KraneShares Bosera MSCI China A,46.48,+0.11%,21.08K,15:59:59,2021-06-22
KFYP,KraneShares Zacks New China,31.04,30.95 - 31.02,,31.0,25.42 - 35.69,0.83,638.0,,2.59%,6518.0,3180000.0,,20.92%,,Equity,KraneShares CICC China Leaders 100 Index,31.02,-0.06%,0.64K,15:59:59,2021-06-22
KLCD,KraneShares KFA Large Cap Quality Divivend,31.76,31.74 - 31.88,,31.83,23.92 - 34.69,0.68,1519.0,,2.24%,15083.0,,,28.51%,,Equity,,,,,,2021-06-22
KURE,KraneShares MSCI All China Health Care,43.77,43.88 - 44.65,,43.91,31.06 - 47.69,,35622.0,,0.00%,82291.0,,,42.97%,,Equity,,,,,,2021-06-22
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.68,27.81 - 27.95,,27.81,26.89 - 28.95,1.04,1183604.0,,3.66%,1501691.0,,,1.91%,,,,,,,,2021-06-22
KEMQ,KraneShares EM Consumer Technology,32.49,32.01 - 32.21,,32.09,25.7 - 39.4,0.74,3641.0,,2.14%,20454.0,,,27.16%,,Equity,,,,,,2021-06-22
KCNY,KraneShares E China Commercial Paper,35.39,35.3 - 35.3,,35.3,30.78 - 35.7,0.8,,,2.29%,523.0,9840000.0,,10.97%,,,,,,,,2021-06-22
KARS,KraneShares Electric Vehicles and Future Mobility,44.06,43.7 - 43.99,,43.89,24.38 - 48.19,0.06,47265.0,,0.13%,50446.0,,,75.51%,,Equity,,,,,,2021-06-22
KSCD,KFA Small Cap Quality Dividend Index,28.2,27.99 - 28.09,,28.09,20.41 - 30.62,0.4,1623.0,,1.36%,5211.0,,,29.4%,,Equity,,,,,,2021-06-22
OBOR,KraneShares MSCI One Belt One Road,29.83,29.8 - 29.91,,29.8,20.23 - 31.25,0.55,1366.0,,1.86%,1479.0,,,45.32%,,Equity,,,,,,2021-06-22
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.24,39.07 - 39.14,,39.07,38.94 - 40.74,2.73,330.0,,6.96%,1573.0,,,- 1.06%,,Equity,,,,,,2021-06-22
KGRN,Kraneshares MSCI China Environment,46.56,45.43 - 46.72,,46.72,20.7 - 55.22,,67858.0,,0.01%,68481.0,,,121.04%,,,,,,,,2021-06-22
KEMX,KraneShares MSCI Emerging Markets ex China,32.33,31.98 - 32.25,,31.98,21.78 - 33.24,0.5,22643.0,,1.58%,4465.0,,,48.31%,,Equity,,,,,,2021-06-22
RODM,Hartford Developed Markets ex US,31.3,31.16 - 31.4,,31.24,24.31 - 31.96,0.8,148567.0,,2.71%,330453.0,41420000.0,,24.85%,,Equity,Hartford Developed Markets ex US,31.35,+0.16%,148.57K,15:59:59,2021-06-22
ROUS,Hartford US Equity,39.64,39.55 - 39.81,,39.81,28.99 - 40.4,0.7,15174.0,,1.80%,32128.0,27720000.0,,31.39%,,Equity,Hartford Multifactor US Equity,39.74,+0.26%,15.17K,15:59:59,2021-06-22
ROGS,Hartford Global Small Cap,38.92,38.96 - 38.96,,38.96,23.86 - 40.31,0.66,41.0,,1.73%,1904.0,10700000.0,,57.95%,,Equity,,,,,,2021-06-22
ROAM,Hartford Emerging Markets,25.45,25.37 - 25.5,,25.37,18.95 - 26,0.7,520.0,,2.88%,3313.0,28230000.0,,30.58%,,Equity,Hartford Emerging Markets,25.5,+0.18%,0.52K,15:59:59,2021-06-22
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,- 1.19%,,Other,,,,,,2021-06-22
LVHD,Legg Mason Low Volatility High Dividend,36.5,36.35 - 36.6,,36.35,27.67 - 37.49,,17641.0,,,48015.0,112950000.0,,25.3%,,Equity,,,,,,2021-06-22
LVHI,Legg Mason International Low Volatility High Divid,25.96,25.9 - 25.97,,25.96,21.21 - 26.25,1.47,6637.0,,5.70%,11609.0,,,16.36%,,Equity,,,,,,2021-06-22
WINC,Western Asset Short Duration Income,26.32,26.3 - 26.38,,26.33,25.01 - 26.43,,13902.0,,,5786.0,,,5.03%,,,,,,,,2021-06-22
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,21.18 - 21.18,,,,,78.0,,,- 0.02%,,Equity,,,,,,2021-06-22
CACG,ClearBridge All Cap Growth,48.62,48.39 - 49.01,,48.39,34.72 - 49.01,,5009.0,,,14742.0,,,35.9%,,Equity,,,,,,2021-06-22
CHNA,Loncar China BioPharma,45.11,44.95 - 45.24,,45.0,28.99 - 46.49,,1474.0,,,4099.0,,,52.29%,,Equity,,,,,,2021-06-22
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-06-22
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-06-22
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-06-22
SECT,Main Sector Rotation,40.33,40.22 - 40.65,,40.25,27.45 - 40.94,0.53,82558.0,,1.37%,68370.0,,,42.05%,,Equity,,,,,,2021-06-22
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.33,10.13 - 10.52,,10.46,9.02 - 13.5,1.34,32128.0,,12.89%,14370.0,,,8.09%,,Equity,,,,,,2021-06-22
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-06-22
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-06-22
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,26.13,25.82 - 26.37,,26.36,25.39 - 36.23,,11478.0,,,14919.0,,,- 25.45%,,Equity,,,,,,2021-06-22
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,63.56 - 90.85,,,,,327.0,,,14.5%,,Equity,,,,,,2021-06-22
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 26,,,,,2.0,,,- 6.79%,,Other,,,,,,2021-06-22
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,67.43 - 105,,,,,124.0,,,2.53%,,,,,,,,2021-06-22
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,21.12 - 23.58,,,,,92.0,,,- 7.48%,,,,,,,,2021-06-22
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,97.46 - 99.32,,,,,1.0,,,1.14%,,,,,,,,2021-06-22
DFVS,iPath US Treasury 5-year Bear,16.72,16.57 - 16.78,,16.76,11.51 - 18.54,,1133.0,,,1931.0,,,32.28%,,,,,,,,2021-06-22
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,72.43 - 76.67,,,,,12.0,,,1.32%,,,,,,,,2021-06-22
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,70.45 - 77.49,,,,,2.0,,,- 3.62%,,Other,,,,,,2021-06-22
DFVL,iPath US Treasury 5-year Bull,81.06,81.37 - 81.37,,81.37,63.68 - 106.29,,,,,72.0,,,22.6%,,,,,,,,2021-06-22
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.44,20.41 - 20.47,,20.41,16.52 - 20.79,1.25,3033.0,,6.21%,9092.0,,,19.04%,,Equity,,,,,,2021-06-22
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.8,4.74 - 4.8,,4.8,2.46 - 4.82,0.32,,,6.70%,19251.0,18290000.0,,49.16%,,Other,,,,,,2021-06-22
MFMS,Motley Fool Small Cap Growth,38.88,38.99 - 39.27,,39.09,27.89 - 44.83,,11963.0,,,24217.0,,,36.28%,,Equity,,,,,,2021-06-22
RBIN,Nationwide Risk-Based International Equity,28.4,28.44 - 28.44,,28.44,23.66 - 28.73,0.49,16.0,,1.82%,65194.0,,,19.18%,,Equity,,,,,,2021-06-22
RBUS,Nationwide Risk-Based U.S. Equity,38.02,37.58 - 38.16,,37.58,28.95 - 39.79,0.47,541.0,,1.31%,38921.0,,,27.97%,,Equity,,,,,,2021-06-22
MXDU,Nationwide Maximum Diversification US Core Equity,40.41,40.78 - 40.78,,40.78,29.88 - 40.78,0.66,30.0,,1.72%,731.0,,,30.94%,,Equity,,,,,,2021-06-22
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,37.77 - 41.16,,,,,15512.0,,,3.88%,,Equity,,,,,,2021-06-22
LSST,Natixis Loomis Sayles Short Duration Income,25.23,25.24 - 25.25,,25.24,25.07 - 26.16,0.98,2510.0,,3.83%,12112.0,,,- 2.61%,,,,,,,,2021-06-22
NML,Neuberger Berman MLP IF,5.18,5.01 - 5.19,- 35.97%,5.19,2.3 - 5.39,0.18,151269.0,282730000.0,3.56%,158685.0,,2.34,64.97%,56658928.0,Equity,Neuberger Berman MLP IF,5.06,-2.32%,151.27K,15:59:59,2021-06-22
NHF,NexPoint Credit Strategies,14.23,14.11 - 14.35,- 13.69%,14.17,8.33 - 14.57,0.6,60848.0,519289999.99999994,4.27%,118670.0,854100000.0,1.13,29.94%,45668261.0,Other,NexPoint Credit Strategies,14.3,+0.49%,60.65K,15:59:59,2021-06-22
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-06-22
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-06-22
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-06-22
DALT,Anfield Capital Diversified Alternatives,10.37,10.4 - 10.46,,10.46,7.87 - 10.53,0.15,8235.0,,1.45%,17773.0,,,27.55%,,Equity,,,,,,2021-06-22
BLES,Inspire Global Hope,39.13,39.07 - 39.29,,39.07,25.47 - 40.02,0.68,7387.0,,1.78%,14208.0,,,47.77%,,Equity,,,,,,2021-06-22
WLDR,Affinity World Leaders Equity,26.87,27 - 27,,27.0,19.01 - 28.21,0.52,2126.0,,1.98%,3169.0,,,36.67%,,Equity,,,,,,2021-06-22
NULV,NuShares ESG Large-Cap Value,37.43,37.34 - 37.56,,37.52,26.94 - 38.93,0.47,68616.0,,1.27%,118342.0,,,33.77%,,Equity,,,,,,2021-06-22
NULG,NuShares ESG Large-Cap Growth,62.55,62.59 - 63.05,,62.6,44.38 - 63.1,0.11,163299.0,,0.17%,67172.0,,,37.33%,,Equity,,,,,,2021-06-22
NUSC,NuShares ESG Small-Cap,44.69,44.32 - 44.81,,44.56,26.34 - 46.04,0.2,169435.0,,0.45%,98720.0,,,64%,,Equity,,,,,,2021-06-22
NUBD,NuShares ESG US Aggregate Bond,26.01,25.99 - 26.04,,26.01,25.67 - 27.46,0.56,26908.0,,2.14%,53374.0,,,- 3.54%,,,,,,,,2021-06-22
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.85,24.82 - 24.88,,24.82,24.55 - 26.13,0.74,18717.0,,2.97%,105411.0,48610000.0,,- 2.59%,,Equity,,,,,,2021-06-22
NUMG,NuShares ESG Mid-Cap Growth,52.94,53.41 - 53.63,,53.19,37.8 - 54.2,0.02,18150.0,,0.04%,25062.0,,,36.23%,,Equity,,,,,,2021-06-22
NUMV,NuShares ESG Mid-Cap Value,35.87,35.81 - 36.06,,35.82,23.05 - 37.94,0.42,21151.0,,1.19%,37105.0,,,49.52%,,Equity,,,,,,2021-06-22
NULC,Nuveen ESG Large-Cap,39.38,39.49 - 39.57,,39.5,28.39 - 39.7,0.48,2074.0,,1.29%,1232.0,,,34.83%,,Equity,,,,,,2021-06-22
OGIG,O'Shares Global Internet Giants,55.24,55.05 - 55.82,,55.05,36.56 - 64.26,,81807.0,,,113237.0,,,48.61%,,Equity,,,,,,2021-06-22
THCX,Cannabis ETF,16.72,16.5 - 16.81,,16.74,8.05 - 30.99,0.1,31948.0,,0.45%,114567.0,,,64.73%,,Equity,,,,,,2021-06-22
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,46.12,46.01 - 46.43,,46.22,28 - 47.41,0.6,145392.0,,1.32%,154730.0,,,52.41%,,Equity,,,,,,2021-06-22
