Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PFI,PowerShares DWA Financial Momentum Portfolio,43.71,44.16 - 45.04,11%,44.16,23.35 - 46.06,0.35,2987.0,30010000.0,1.62%,9338.0,,1.02,8.76%,800000.0,Equity,,,,,,2021-02-02
PSJ,PowerShares Dynamic Software,158.81,159.6 - 159.6,20.2%,159.55,70.36 - 169.63,0.04,,526179999.99999994,0.09%,25437.0,59590000.0,1.03,58.93%,4200000.0,Equity,,,,,,2021-02-02
PID,PowerShares International Dividend Achievers Portf,15.62,15.73 - 15.84,1.65%,15.75,9.35 - 17.23,0.48,64953.0,504900000.0,4.8%,103209.0,1750000000.0,1.03,- 6.86%,38250000.0,Equity,,,,,,2021-02-02
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.11,28.13 - 28.13,,28.08,23.6 - 28.48,,31659.0,,,49478.0,175140000.0,,0.97%,,,,,,,,2021-02-02
CLIX,ProShares Long Online Short Stores,97.63,97.58 - 98.21,,99.2,47.95 - 100.5,,27508.0,,,35101.0,,,84.62%,,Equity,,,,,,2021-02-02
VRIG,PowerShares Variable Rate Investment Grade,25.1,25.07 - 25.1,,25.09,21.4 - 25.1,,126791.0,,,193696.0,50140000.0,,0.36%,,Equity,,,,,,2021-02-02
XMMO,Invesco S and P MidCap Momentum,82.78,83.85 - 84.03,- 10.27%,83.68,39.36 - 86.72,0.16,67809.0,705640000.0,0.95%,67018.0,67290000.0,1.13,32.36%,10600000.0,Equity,,,,,,2021-02-02
PPA,PowerShares Aerospace & Defense,65.39,66.31 - 67.03,11.11%,66.06,39.6 - 73.99,0.27,41100.0,693060000.0,1.44%,47772.0,275660000.0,1.09,- 7.47%,11900000.0,Equity,,,,,,2021-02-02
DBP,PowerShares DB Precious Metals,52.61,51.02 - 51.18,,51.62,35.14 - 58.47,,75519.0,,,23471.0,157750000.0,,22.4%,,Commodity,,,,,,2021-02-02
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,20.73,20.65 - 20.9,,20.79,13.5 - 32.13,,70243.0,,,115738.0,244060000.0,,- 28.62%,,Other,,,,,,2021-02-02
PHO,PowerShares Water Resources,46.97,47.3 - 48.09,- 9.68%,47.64,26.19 - 49.61,0.16,89442.0,1110000000.0,0.44%,83599.0,681080000.0,1.0,19.91%,27900000.0,Equity,,,,,,2021-02-02
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,2.96%,2950000.0,Equity,,,,,,2021-02-02
PSP,PowerShares Global Listed Private Equity,13.86,13.98 - 14.19,4.24%,13.94,6.55 - 14.19,0.6,131029.0,156780000.0,8.08%,85289.0,524950000.00000006,1.3,8.03%,13850000.0,Equity,,,,,,2021-02-02
KBWD,PowerShares KBW High Dividend Yield Financial,16.96,17.02 - 17.28,,17.04,8.95 - 22.95,,134330.0,,,155530.0,262310000.0,,- 22.94%,,Equity,,,,,,2021-02-02
UDN,PowerShares DB US Dollar Bearish,21.49,21.44 - 21.48,,21.45,18.96 - 21.92,,150638.0,,,151331.0,33500000.0,,6.07%,,Currency,,,,,,2021-02-02
DBE,PowerShares DB Energy,11.81,11.98 - 12.08,,12.08,7 - 13.1,,453396.0,,,80277.0,165850000.0,,- 6.2%,,Commodity,,,,,,2021-02-02
PGHY,PowerShares Global Short Term High Yield Bond Port,22.15,22.16 - 22.18,,22.18,17.4 - 22.99,,43533.0,,,49981.0,120260000.0,,- 3.23%,,,,,,,,2021-02-02
PBP,PowerShares S&P 500 BuyWrite Portfolio,20.7,20.86 - 20.86,,20.89,14.54 - 22.11,,16640.0,,,33438.0,290790000.0,,- 2.35%,,Other,,,,,,2021-02-02
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,87.77,87.94 - 89.05,11.12%,87.94,45.81 - 89.98,0.74,3700.0,113920000.0,0.79%,5391.0,,0.76,20.1%,1500000.0,Equity,,,,,,2021-02-02
SPMO,PowerShares S&P 500 Momentum Portfolio,53.76,54.65 - 54.65,,54.13,30.33 - 55.19,,52391.0,,,27808.0,1370000.0,,24.9%,,Equity,,,,,,2021-02-02
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,161.84,162.17 - 164.17,,163.23,76.37 - 167.25,,27458.0,,,32900.0,1597000000.0,,23.62%,,Equity,,,,,,2021-02-02
XRLV,PowerShares SP 500 ex-Rate Sensiti,41.31,41.66 - 41.66,,41.51,25.94 - 42.78,,7997.0,,,3734.0,209930000.0,,1.53%,,Equity,,,,,,2021-02-02
KBWP,PowerShares KBW Property & Casualty Insurance Port,65.58,65.9 - 66.84,,65.9,44.46 - 76.48,,22716.0,,,22337.0,,,- 8.87%,,Equity,,,,,,2021-02-02
PJP,PowerShares Dynamic Pharmaceuticals,78.29,78.48 - 79.06,25.61%,78.53,47.14 - 79.36,0.34,20280.0,338520000.0,0.93%,20355.0,1980000000.0,0.96,25.25%,5200000.0,Equity,,,,,,2021-02-02
PSCE,PowerShares S&P SmallCap Energy,5.28,5.34 - 5.5,,5.4,2 - 6.05,,237279.0,,,153264.0,92550000.0,,- 8.17%,,Equity,,,,,,2021-02-02
DWAS,PowerShares DWA SmallCap Momentum Portfolio,84.15,83.89 - 85.64,,85.36,32 - 86.63,,293295.0,,,62232.0,,,51.7%,,Equity,,,,,,2021-02-02
DGL,PowerShares DB Gold,53.33,53.77 - 53.77,,54.02,42.5 - 60.99,,,,,36489.0,142340000.0,,13.92%,,Commodity,,,,,,2021-02-02
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,34.25,34.39 - 34.51,,34.48,24 - 39.61,,41894.0,,,54610.0,89310000.0,,21.82%,,Equity,,,,,,2021-02-02
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,39.68,39.93 - 40.2,,40.04,20.33 - 41,,22377.0,,,49550.0,200670000.0,,19.55%,,Equity,,,,,,2021-02-02
PXF,PowerShares FTSE RAFI Developed Markets ex-US,43.01,43.19 - 43.45,,43.26,26.1 - 44.98,,149359.0,,,97140.0,1032000000.0,,5.13%,,Equity,,,,,,2021-02-02
PXE,PowerShares Dynamic Energy Exploration & Productio,11.04,11.1 - 11.35,- 17.22%,11.32,5.44 - 13.85,0.53,,17930000.0,3.1%,19233.0,117750000.0,2.49,- 15.03%,1850000.0,Equity,,,,,,2021-02-02
PTF,PowerShares DWA Technology Momentum Portfolio,148.9,150.46 - 153.32,22.78%,151.57,36.25 - 158.87,0.26,25930.0,243340000.0,,29251.0,,1.12,86.15%,2300000.0,Equity,,,,,,2021-02-02
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.29,27.32 - 27.33,,27.29,22.76 - 27.6,,2922.0,,,8340.0,64760000.00000001,,2.71%,,,,,,,,2021-02-02
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0.85%,,Equity,,,,,,2021-02-02
PSR,PowerShares Active US Real Estate,88.18,88.91 - 88.91,,88.78,57.16 - 103.33,,3153.0,,,7568.0,26300000.0,,- 9.78%,,Other,,,,,,2021-02-02
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.91,24.88 - 24.88,,24.91,24.65 - 25.1,,,,,6118.0,77280000.0,,- 0.16%,,,,,,,,2021-02-02
PZD,PowerShares Cleantech,77.47,78.33 - 79.03,- 3.67%,78.33,32.41 - 83.84,0.24,54088.0,285100000.0,0.4%,49255.0,81520000.0,1.25,56.36%,4900000.0,Equity,,,,,,2021-02-02
PSI,PowerShares Dynamic Semiconductors,113.96,114.49 - 116.32,12.02%,116.1,44.68 - 122.83,0.45,65819.0,293760000.0,0.4%,41555.0,79020000.0,1.31,71.71%,3600000.0,Equity,,,,,,2021-02-02
PWB,PowerShares Dynamic Large Cap Growth,69.02,70.23 - 70.26,15.45%,69.45,36.86 - 70.95,0.17,23373.0,732450000.0,0.32%,43075.0,327890000.0,0.92,33.53%,11900000.0,Equity,,,,,,2021-02-02
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.28,26.29 - 26.3,,26.32,21.34 - 26.49,,5703.0,,,14822.0,63460000.0,,1.63%,,,,,,,,2021-02-02
PGJ,PowerShares Golden Dragon China Port,71.94,73.18 - 74.75,16.39%,73.67,30 - 75.96,0.25,24669.0,187520000.0,0.25%,25419.0,253160000.0,1.08,78.29%,3600000.0,Equity,,,,,,2021-02-02
PNQI,PowerShares Nasdaq Internet,238.73,241.57 - 244.85,,242.01,108.12 - 245.64,,22023.0,,,25195.0,293440000.0,,63.73%,,Equity,,,,,,2021-02-02
DGP,DB Gold Double Long Exp 15 Feb 2038,42.13,41 - 41.2,,41.14,25.6 - 57.12,,27881.0,,,27705.0,113730000.0,,27.52%,,Commodity,,,,,,2021-02-02
PBD,PowerShares Global Clean Energy,37.8,37.88 - 38.52,,38.43,9.7 - 41.26,,294540.0,,,247678.0,54220000.0,,155.62%,,Equity,,,,,,2021-02-02
PTH,PowerShares DWA Healthcare Momentum Portfolio,172.7,172.78 - 177.64,17.13%,175.24,69.41 - 183.31,,74326.0,560390000.0,,48242.0,,1.23,89.94%,4100000.0,Equity,,,,,,2021-02-02
IDHQ,PowerShares S&P Int Dev Qual Port,29.49,29.28 - 29.68,,29.82,17.88 - 32.46,,49128.0,,,28881.0,20840000.0,,15.25%,,Equity,,,,,,2021-02-02
PKB,PowerShares Dynamic Building & Construction,43.03,43.11 - 44.03,- 2.43%,43.52,16.8 - 45.77,0.02,36262.0,125600000.0,0.37%,40074.0,55290000.0,1.48,23.01%,3500000.0,Equity,,,,,,2021-02-02
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,20.26,20.1 - 20.48,,20.53,12.25 - 24.26,,,,,12641.0,,,- 13.04%,,Equity,,,,,,2021-02-02
PIO,PowerShares Global Water Portfolio,35.45,35.74 - 35.98,,35.74,20.56 - 36.59,,46240.0,,,17392.0,,,13.59%,,Equity,,,,,,2021-02-02
PSCT,PowerShares S&P SmallCap Information Technology,131.78,132.04 - 134.66,,134.43,50 - 139.51,,32578.0,,,24407.0,563380000.0,,40.94%,,Equity,,,,,,2021-02-02
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,35.14,35.48 - 35.55,,35.35,19.81 - 35.97,,22374.0,,,28054.0,167690000.0,,14.32%,,Equity,,,,,,2021-02-02
SPVU,PowerShares SP 500 Value Portfolio,34.2,34.3 - 34.42,,34.44,19.97 - 38.4,,,,,20540.0,1520000.0,,- 5.23%,,Equity,,,,,,2021-02-02
XSVM,Invesco S and P SmallCap Value with Momentum,41.94,39.54 - 40.53,8.94%,40.6,16.74 - 46.79,0.27,39413.0,82280000.0,1.87%,35616.0,70550000.0,1.38,32.01%,2950000.0,Equity,,,,,,2021-02-02
PSCH,PowerShares S&P SmallCap Health Care,185.21,186.55 - 188.8,,187.2,84.88 - 188.8,,15144.0,,,13876.0,186840000.0,,43.19%,,Equity,,,,,,2021-02-02
PSCF,PowerShares S&P SmallCap Financials,50.08,50.32 - 51,,50.42,29.46 - 57.32,,2976.0,,,4839.0,242760000.0,,- 8.11%,,Equity,,,,,,2021-02-02
PXJ,PowerShares Dynamic Oil & Gas Services,3.1,3.13 - 3.15,- 36.1%,3.19,1.57 - 4.67,0.25,24502.0,7340000.0,4.13%,51659.0,73890000.0,2.28,- 29.15%,2900000.0,Equity,,,,,,2021-02-02
IPKW,PowerShares International BuyBack Achievers,39.4,39.72 - 39.94,,39.72,19.73 - 40.87,,2820.0,,,12440.0,103710000.0,,21.23%,,Equity,,,,,,2021-02-02
USLB,PowerShares Russell 1000 Low Beta Equal Weight,35.05,34.6 - 35.05,,34.6,22.15 - 36.26,,,,,485.0,160010000.0,,0.83%,,Equity,,,,,,2021-02-02
PIN,PowerShares India Portfolio,23.55,24 - 24.18,,23.99,11.88 - 24.49,,79910.0,,,33373.0,241390000.0,,20.96%,,Equity,,,,,,2021-02-02
PBE,PowerShares Dynamic Biotechnology & Genome,78.45,78.21 - 78.97,27.02%,79.39,38.08 - 79.13,0.28,14863.0,231330000.0,0.05%,8686.0,596280000.0,1.25,45.2%,3900000.0,Equity,,,,,,2021-02-02
EMTY,ProShares Decline of the Retail Store,20.17,19.98 - 20.2,,20.23,18.95 - 59.6,,23204.0,,,22529.0,,,- 45.24%,,Equity,,,,,,2021-02-02
XSMO,Invesco S and P SmallCap Momentum,51.18,52 - 52.03,6.49%,52.3,24.13 - 53.44,0.32,26913.0,99000000.0,1.19%,16653.0,33580000.0,1.2,29.68%,2400000.0,Equity,,,,,,2021-02-02
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,84.6,86.3 - 87.16,11.48%,86.3,27.77 - 89.4,0.19,15496.0,43400000.0,0.21%,12525.0,,1.42,55.63%,650000.0,Equity,,,,,,2021-02-02
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,5.91%,,Equity,,,,,,2021-02-02
PICB,PowerShares International Corporate Bond,29.75,29.65 - 29.68,,29.68,20.06 - 30.26,,25916.0,,,21399.0,165800000.0,,8.57%,,,PowerShares International Corporate Bond,29.65,-0.34%,25.92K,15:59:58,2021-02-02
SPVM,Invesco S and P 500 Value with Momentum,41.51,41.77 - 41.78,,41.66,23.31 - 43.85,,,,,10498.0,63170000.0,,- 0.29%,,Equity,,,,,,2021-02-02
PXQ,PowerShares Dynamic Networking,88.89,88.89 - 88.89,15.23%,90.23,43.05 - 91.03,,,57740000.0,0.1%,4726.0,27560000.0,1.1,43.35%,800000.0,Equity,,,,,,2021-02-02
KBWR,PowerShares KBW Regional Banking Portfolio,50.92,51.32 - 52.06,,51.54,26.64 - 54.13,,3154.0,,,10630.0,,,0.39%,,Equity,,,,,,2021-02-02
IDLB,PowerShares FTSE International Low Beta Equal Weig,29.59,29.92 - 29.96,,29.92,18.34 - 30.4,,135.0,,,684.0,152610000.0,,6.63%,,Equity,,,,,,2021-02-02
PSCU,PowerShares S&P SmallCap Utilities,58.12,56.93 - 58.18,,57.93,39.63 - 59.27,,,,,2213.0,44750000.0,,10.33%,,Equity,,,,,,2021-02-02
PXI,PowerShares DWA Energy Momentum Portfolio,20.05,20.22 - 20.68,- 23.57%,20.51,9 - 24.56,0.61,50870.0,34580000.0,4.21%,27368.0,,2.2,- 14.93%,2250000.0,Equity,,,,,,2021-02-02
PBJ,PowerShares Dynamic Food & Beverage,37.42,37.3 - 37.3,13.55%,37.83,24.44 - 39.8,0.42,15593.0,78980000.0,1.2%,13091.0,267610000.0,0.68,12.71%,2300000.0,Equity,,,,,,2021-02-02
PBS,PowerShares Dynamic Media,49.03,49.67 - 49.81,12.72%,49.7,20.46 - 49.93,0.18,16815.0,37970000.0,0.43%,14629.0,148550000.0,1.19,44.6%,1050000.0,Equity,,,,,,2021-02-02
PRN,PowerShares DWA Industrials Momentum Portfolio,100.15,100.76 - 102.7,0.21%,102.1,46.67 - 106.34,0.15,24177.0,64610000.0,0.42%,28004.0,,1.1,43.44%,850000.0,Equity,,,,,,2021-02-02
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.46,26.45 - 26.45,,26.45,25.25 - 27.32,,13522.0,,,7692.0,,,1.3%,,,,,,,,2021-02-02
ADRE,BLDRS Emerging Markets 50 ADR,61.25,61.43 - 62.33,-,62.33,29.26 - 63.21,,19987.0,133280000.0,1.59%,23689.0,128680000.0,1.06,47.59%,2900000.0,Equity,,,,,,2021-02-02
XMHQ,Invesco S and P MidCap Quality,69.76,70.55 - 70.88,,70.75,33.64 - 73.97,,10574.0,,,21566.0,25730000.0,,32.73%,,Equity,,,,,,2021-02-02
PEJ,PowerShares Dynamic Leisure & Entertainment,42.47,42.67 - 43.01,9.14%,42.72,17.6 - 44.85,0.3,785314.0,257790000.00000003,0.58%,436387.0,193150000.0,1.33,- 0.45%,7850000.0,Equity,,,,,,2021-02-02
PSCI,PowerShares S&P SmallCap Industrials,82.67,83.27 - 83.93,,83.27,40.03 - 87.33,,3352.0,,,4946.0,83260000.0,,19.21%,,Equity,,,,,,2021-02-02
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,- 2.16%,,,,,,,,2021-02-02
PSCM,PowerShares S&P SmallCap Materials,58.68,58.6 - 59.29,,59.29,25.76 - 64.51,,5739.0,,,4703.0,99480000.0,,34.03%,,Equity,,,,,,2021-02-02
EEMO,PowerShares S&P EM Momentum Port,21.11,21.47 - 21.47,,21.47,10.03 - 21.8,,3721.0,,,18929.0,1590000.0,,25.24%,,Equity,,,,,,2021-02-02
XMVM,Invesco S and P MidCap Value with Momentum,38.27,38.67 - 38.78,13.25%,38.88,17.03 - 40.08,0.37,114700.0,46150000.0,1.81%,32753.0,52220000.0,1.16,14.46%,1550000.0,Equity,,,,,,2021-02-02
DBS,PowerShares DB Silver,40.89,37.44 - 38,,39.03,17 - 42.34,,12600.0,,,4378.0,27600000.0,,58.65%,,Commodity,,,,,,2021-02-02
EQWL,PowerShares Russell Top 200 Equal Weight,68.86,69.7 - 69.7,9.8%,69.88,40.42 - 71.67,0.71,3508.0,61220000.0,2.3%,2238.0,42340000.0,1.02,16.05%,1050000.0,Equity,,,,,,2021-02-02
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,73.02,72.15 - 73.04,1.1%,72.99,34.23 - 79.67,0.48,8323.0,39210000.0,1.65%,13519.0,,1.46,26.6%,700000.0,Equity,,,,,,2021-02-02
PBUS,PowerShares PureBeta MSCI USA Portfolio,38.63,38.85 - 39.35,,39.28,22.26 - 39.85,,61286.0,,,13785.0,,,19.84%,,Equity,,,,,,2021-02-02
PWC,PowerShares Dynamic Market,110.87,112.36 - 112.36,5.09%,111.32,62.1 - 114.9,0.71,,130930000.0,1.35%,2343.0,157920000.0,1.06,15.01%,1350000.0,Equity,,,,,,2021-02-02
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,7.51%,500000.0,Equity,,,,,,2021-02-02
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,2.4%,300000.0,Equity,,,,,,2021-02-02
PSCD,PowerShares S&P SmallCap Consumer Discretionary,99.99,93.36 - 97.98,,97.98,29.28 - 110.53,,25269.0,,,8164.0,60400000.0,,62.06%,,Equity,,,,,,2021-02-02
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,4.96%,700000.0,Equity,,,,,,2021-02-02
XSHQ,PowerShares S&P SmallCap Quality Portfolio,34.75,34.4 - 35.11,,34.55,18.7 - 36.94,,22088.0,,,19871.0,,,25.14%,,Equity,,,,,,2021-02-02
IDHD,PowerShares S&P International Developed High Divid,26.33,26 - 26.24,,26.33,17.38 - 28.59,,,,,4811.0,,,- 6.91%,,Equity,,,,,,2021-02-02
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,27.49,27.95 - 28.45,,27.49,16.88 - 28.48,,,,,2523.0,,,13.85%,,Equity,,,,,,2021-02-02
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,35.58,35.66 - 36.11,,35.88,16.81 - 37.03,,14093.0,,,10731.0,,,27.31%,,Equity,,,,,,2021-02-02
IDMO,PowerShares S&P Int Dev Momentum Port,33.82,34.11 - 34.11,,34.0,19.72 - 35.01,,1767.0,,,1802.0,2370000.0,,20.53%,,Equity,,,,,,2021-02-02
PBEE,PowerShares PureBeta FTSE EM Portfolio,30.22,30.42 - 30.67,,30.84,17.42 - 31.05,,747.0,,,1364.0,,,25.29%,,Equity,,,,,,2021-02-02
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2021-02-02
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,- 4.53%,,Commodity,,,,,,2021-02-02
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2021-02-02
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2021-02-02
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2021-02-02
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2021-02-02
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,3.11%,750000.0,Equity,,,,,,2021-02-02
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2021-02-02
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2021-02-02
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2021-02-02
DBV,PowerShares DB G10 Currency Harvest,24.33,24.47 - 24.48,4.88%,24.48,20.06 - 24.54,0.28,7378.0,14200000.0,1.46%,1324.0,24370000.0,0.24,1.72%,600040.0,Currency,,,,,,2021-02-02
DGZ,DB Gold Short Exp 15 Feb 2038,10.05,10.18 - 10.18,,10.17,9.53 - 13.39,,1658.0,,,2574.0,17720000.0,,- 14.58%,,Commodity,,,,,,2021-02-02
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,26.05,26.05 - 26.05,,26.05,23.97 - 26.08,,,,,3734.0,,,3.78%,,,,,,,,2021-02-02
PSCC,PowerShares S&P SmallCap Consumer Staples,95.65,94.49 - 96.44,,96.3,55.25 - 101.79,,4522.0,,,3265.0,59330000.0,,32.02%,,Equity,,,,,,2021-02-02
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,25.04,18.1 - 25,,25.0,25 - 130,,,,,200.0,8240000.0,,- 58.59%,,Commodity,,,,,,2021-02-02
GENY,Principal Millennials,60.98,61.66 - 62.13,,61.67,26.83 - 63.22,,4237.0,,,6234.0,6350000.0,,48.33%,,Equity,,,,,,2021-02-02
YLD,Principal EDGE Active Income,39.99,39.74 - 39.74,,39.81,28 - 41.36,,,,,2292.0,281900000.0,,- 2.26%,,,,,,,,2021-02-02
PY,Principal Shareholder Yield,34.86,35.06 - 35.37,,35.06,18.78 - 39.45,,4812.0,,,4529.0,7080000.0,,5.06%,,Equity,,,,,,2021-02-02
BTEC,Principal Healthcare Innovators,64.62,65 - 66.6,,65.18,25.34 - 66.6,,19366.0,,,19596.0,6330000.0,,70.37%,,Equity,,,,,,2021-02-02
PDEV,Principal International Multi-Factor Core,29.16,29.12 - 29.16,,29.12,17.86 - 29.48,,,,,37916.0,,,10.83%,,Equity,,,,,,2021-02-02
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,30.22,30.05 - 30.21,,30.21,18.95 - 30.49,,,,,1476.0,,,13.1%,,Equity,,,,,,2021-02-02
PSM,Principal U.S. Small-MidCap Multi-Factor Core,28.34,29.53 - 29.53,,29.53,15.33 - 29.53,,,,,460.0,,,10.39%,,Equity,,,,,,2021-02-02
UFO,Procure Space,28.22,28.29 - 28.67,,28.92,14.23 - 28.94,,169892.0,,,80802.0,,,9.9%,,Equity,,,,,,2021-02-02
TQQQ,ProShares UltraPro QQQ,97.12,99.76 - 102.96,,99.89,16.14 - 105.07,,22877075.0,,,40995131.0,1069000000.0,,107.43%,,Equity,,,,,,2021-02-02
SQQQ,ProShares UltraPro Short QQQ,13.61,12.81 - 13.26,,13.24,12.81 - 162.15,,57248987.0,,,57769443.0,553650000.0,,- 86.63%,,Equity,,,,,,2021-02-02
UVXY,ProShares Ultra VIX Short-Term Futures,13.44,11.52 - 12.5,,12.45,10 - 135,,64840011.0,,,56350700.0,331930000.0,,- 4.89%,,Other,ProShares Ultra VIX Short-Term Futures,11.74,-12.65%,64.84M,15:59:58,2021-02-02
SDS,ProShares UltraShort S&P500,12.17,11.71 - 11.94,- 19.37%,11.95,11.61 - 44.4,,13260639.0,1130000000.0,1.8%,11152100.0,1620000000.0,- 1.68,- 51.16%,72296067.0,Equity,ProShares UltraShort S&P500,11.82,-2.88%,13.26M,15:59:58,2021-02-02
SPXU,ProShares UltraPro Short S&P500,28.62,27.02 - 27.84,,27.84,5.39 - 43.68,,7431282.0,,,19891711.0,717210000.0,,43.23%,,Equity,ProShares UltraPro Short S&P500,27.43,-4.16%,7.43M,15:59:58,2021-02-02
SH,ProShares Short S&P500,17.82,17.48 - 17.66,,17.66,17.39 - 33.19,,17521430.0,,,10608419.0,1741000000.0,,- 25.9%,,Equity,ProShares Short S&P500,17.56,-1.46%,17.52M,15:59:58,2021-02-02
TBT,ProShares UltraShort 20+ Year Treasury,17.56,17.78 - 17.91,,17.85,14.29 - 24.08,,1404123.0,,,1931111.0,2123000000.0000002,,- 23.25%,,,,,,,,2021-02-02
SCO,ProShares UltraShort Bloomberg Crude Oil,9.7,9.22 - 9.37,,9.21,9.22 - 67.35,,3017479.0,,,3462532.0,229120000.0,,- 41.38%,,Commodity,ProShares UltraShort Bloomberg Crude Oil,9.33,-3.81%,3.02M,15:59:58,2021-02-02
UPRO,ProShares UltraPro S&P500,77.54,79.73 - 81.9,,79.74,17.51 - 84.1,,3745853.0,,,4485687.0,756520000.0,,11.81%,,Equity,ProShares UltraPro S&P500,80.82,+4.23%,3.75M,15:59:58,2021-02-02
VIXY,ProShares VIX Short-Term Futures,16.29,14.74 - 15.53,,15.5,11.01 - 64.56,,8091933.0,,,6161784.0,141010000.0,,21.77%,,Other,ProShares VIX Short-Term Futures,14.9,-8.53%,8.09M,15:59:58,2021-02-02
QID,ProShares UltraShort QQQ,26.5,25.46 - 26.03,- 43.01%,26.0,8.85 - 128.44,,4721691.0,282830000.0,3.61%,2570449.0,823450000.0,- 1.73,- 70%,30444232.0,Equity,ProShares UltraShort QQQ,25.64,-3.25%,4.72M,15:59:58,2021-02-02
UCO,ProShares Ultra Bloomberg Crude Oil,42.68,44.1 - 44.8,,44.8,11 - 401.75,,1807464.0,,,3239578.0,798560000.0,,- 88.31%,,Commodity,,,,,,2021-02-02
PSQ,ProShares Short QQQ,13.94,13.67 - 13.82,,13.81,13.64 - 29.7,,5872939.0,,,3757351.0,296600000.0,,- 41.53%,,Equity,,,,,,2021-02-02
SVXY,ProShares Short VIX Short-Term Futures,36.99,37.85 - 38.77,,37.92,24.02 - 68.16,,5133046.0,,,3140445.0,344960000.0,,- 40.2%,,Other,ProShares Short VIX Short-Term Futures,38.57,+4.27%,5.13M,15:59:58,2021-02-02
OILU,ProShares UltraPro 3x Crude Oil,0.28,0.21 - 0.24,,0.24,0.21 - 31.57,,,,,20688746.0,,,- 98.29%,,Commodity,,,,,,2021-02-02
