Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PWV,PowerShares Dynamic Large Cap Value,44.44,44.17 - 44.38,7.91%,44.38,30.44 - 44.48,0.94,19892.0,673730000.0,2.13%,31378.0,1090000000.0,0.98,30.9%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,44.21,-0.52%,19.89K,15:59:59,2021-04-30
DBC,PowerShares DB Commodity Tracking,18.06,17.77 - 17.94,- 23.32%,17.83,10.66 - 18.15,0.25,4693891.0,1030000000.0,1.45%,3016290.0,2000000000.0,0.63,68.79%,76800040.0,Commodity,PowerShares DB Commodity Tracking,17.91,-0.83%,4.69M,15:59:59,2021-04-30
SPHD,PowerShares S&P 500 High Div Low Vol,44.5,44.03 - 44.42,,44.42,29.33 - 44.5,1.8,1209529.0,,4.18%,899620.0,2922000000.0,,31.38%,,Equity,PowerShares S&P 500 High Div Low Vol,44.2,-0.67%,1.21M,15:59:59,2021-04-30
PGF,PowerShares Financial Preferred,18.95,18.92 - 19,8.28%,18.99,17.39 - 19.33,0.92,511731.0,1580000000.0,4.83%,458621.0,1510000000.0,0.3,5.16%,83750000.0,Equity,PowerShares Financial Preferred,18.94,-0.05%,511.73K,15:59:59,2021-04-30
DBO,PowerShares DB Oil,11.47,11.2 - 11.3,,11.26,5.25 - 11.56,0.17,534873.0,,1.53%,940881.0,430350000.0,,118.48%,,Commodity,PowerShares DB Oil,11.24,-2.01%,534.87K,15:59:59,2021-04-30
SPGP,Invesco S and P 500 GARP,86.08,85.23 - 85.71,,85.6,47.46 - 86.42,0.8,17395.0,,0.94%,81290.0,133550000.00000001,,62.85%,,Equity,Invesco S and P 500 GARP,85.39,-0.80%,17.40K,15:59:59,2021-04-30
KBWB,PowerShares KBW Bank Portfolio,66.39,65.54 - 66.28,,65.92,31.15 - 66.42,,181809.0,,,1152146.0,,,67.23%,,Equity,,,,,,2021-04-30
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,46.67,46.13 - 46.57,,46.39,28.58 - 47.81,1.01,137430.0,,2.14%,361839.0,919520000.0,,26.72%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,46.17,-1.07%,137.43K,15:59:59,2021-04-30
PXH,PowerShares FTSE RAFI Emerging Markets,23.11,22.68 - 22.88,,22.82,15.75 - 23.32,0.56,193035.0,,2.41%,352313.0,748000000.0,,37.48%,,Equity,PowerShares FTSE RAFI Emerging Markets,22.7,-1.75%,193.04K,15:59:59,2021-04-30
PCEF,PowerShares CEF Income Composite Portfolio,23.83,23.75 - 23.89,,23.82,18.14 - 23.89,1.65,122105.0,,6.91%,143144.0,668990000.0,,25.49%,,,PowerShares CEF Income Composite Portfolio,23.83,0.00%,122.11K,15:59:59,2021-04-30
PHB,PowerShares amental High Yield Corporate Bond Port,19.41,19.38 - 19.43,,19.43,17.11 - 19.53,0.75,391608.0,,3.86%,429665.0,1279000000.0,,10.91%,,,PowerShares amental High Yield Corporate Bond Port,19.42,+0.05%,391.61K,15:59:59,2021-04-30
PUI,PowerShares DWA Utilities Momentum Portfolio,34.11,34.13 - 34.28,3.14%,34.17,27.68 - 34.57,0.54,5205.0,71820000.0,2.63%,7088.0,,0.44,9.94%,2350000.0,Equity,,,,,,2021-04-30
PDP,PowerShares DWA Momentum Portfolio,88.25,87.21 - 88.29,12.37%,87.64,58.96 - 93.62,0.11,36234.0,1630000000.0,0.28%,133721.0,,1.0,44.22%,21450000.0,Equity,,,,,,2021-04-30
VRP,PowerShares Variable Rate Preferred Portfolio,26.1,26.05 - 26.12,,26.12,22.64 - 26.19,1.18,281960.0,,4.55%,438912.0,1058000000.0,,11.3%,,Other,,,,,,2021-04-30
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.0,27 - 27.05,,27.02,25.32 - 27.39,0.64,275770.0,,2.36%,423632.0,1313000000.0,,6.72%,,,PowerShares National AMT-Free Municipal Bond Portf,27.02,+0.07%,275.77K,15:59:59,2021-04-30
PEY,PowerShares High Yield Equity Dividend Achievers P,20.77,20.6 - 20.73,13.51%,20.73,12.45 - 20.83,0.43,95643.0,639720000.0,5.22%,191280.0,,1.01,42.26%,43600000.0,Equity,,,,,,2021-04-30
DBA,PowerShares DB Agriculture,18.29,18.17 - 18.42,,18.19,13.15 - 18.73,0.26,711962.0,,1.49%,1244262.0,792750000.0,,36.8%,,Commodity,PowerShares DB Agriculture,18.4,+0.60%,711.96K,15:59:59,2021-04-30
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.8,30.46 - 30.73,,30.67,26.06 - 31.11,0.68,87289.0,,2.22%,150265.0,425670000.0,,13.07%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,30.56,-0.78%,87.29K,15:59:59,2021-04-30
BAB,PowerShares Build America Bond Port,32.44,32.36 - 32.48,,32.41,31.3 - 33.82,0.91,672154.0,,2.79%,468191.0,980690000.0,,1.88%,,,PowerShares Build America Bond Port,32.47,+0.09%,672.15K,15:59:59,2021-04-30
PIE,PowerShares DWA EM Momentum,26.03,25.53 - 25.81,,25.77,15.36 - 26.63,,46027.0,,,74510.0,,,59.79%,,Equity,,,,,,2021-04-30
PBW,PowerShares WilderHill Clean Energy,90.16,87.36 - 90.04,- 11.23%,88.54,29.01 - 138.6,0.48,287072.0,606340000.0,0.52%,850602.0,182130000.0,1.38,172.22%,10868273.0,Equity,PowerShares WilderHill Clean Energy,87.89,-2.52%,287.06K,15:59:59,2021-04-30
SPHB,Powershares S&P 500 High Beta Portfolio,73.75,72.68 - 73.67,,73.19,31.33 - 74.26,0.76,410559.0,,1.10%,1147245.0,832710000.0,,104.63%,,Equity,Invesco S&P 500 High Beta,72.94,-1.10%,410.56K,15:59:59,2021-04-30
DBB,PowerShares DB Base Metals,20.23,20.09 - 20.34,,20.32,12.28 - 20.38,0.27,96631.0,,1.44%,297950.0,296270000.0,,60.56%,,Commodity,PowerShares DB Base Metals,20.19,-0.20%,96.63K,15:59:59,2021-04-30
EELV,PowerShares S&P Emerging Markets Low Volatility,24.8,24.52 - 24.66,,24.63,18.22 - 24.85,0.58,97614.0,,2.33%,66570.0,245690000.0,,31.36%,,Equity,PowerShares S&P Emerging Markets Low Volatility,24.63,-0.69%,97.61K,15:59:59,2021-04-30
PRF,PowerShares FTSE RAFI US 1000 Portfolio,158.88,157.49 - 158.45,9.91%,157.91,95.66 - 159.03,2.55,87609.0,4000000000.0,1.63%,116880.0,4600000000.0,1.07,49.73%,33900000.0,Equity,Invesco FTSE RAFI US 1000,157.79,-0.69%,87.61K,15:59:59,2021-04-30
PFI,PowerShares DWA Financial Momentum Portfolio,51.6,50.97 - 51.15,11%,51.08,30.63 - 51.59,0.35,2191.0,30010000.0,1.62%,9488.0,,1.02,58.45%,800000.0,Equity,,,,,,2021-04-30
PSJ,PowerShares Dynamic Software,165.7,162.96 - 165.15,20.2%,164.51,95.92 - 187.53,0.04,15727.0,526179999.99999994,0.09%,35594.0,59590000.0,1.03,66.7%,4200000.0,Equity,PowerShares Dynamic Software,163.22,-1.49%,15.73K,15:59:59,2021-04-30
PID,PowerShares International Dividend Achievers Portf,17.37,17.23 - 17.3,1.65%,17.3,10.98 - 17.38,0.48,37893.0,504900000.0,4.8%,76763.0,1750000000.0,1.03,37.1%,38250000.0,Equity,,,,,,2021-04-30
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.96,27.93 - 27.97,,27.96,26.18 - 28.3,0.64,43622.0,,2.29%,66328.0,175140000.0,,6.84%,,,PowerShares California AMT-Free Municipal Bond Por,27.93,-0.11%,43.62K,15:59:59,2021-04-30
CLIX,ProShares Long Online Short Stores,84.73,84.04 - 85.38,,84.48,63.34 - 104.23,1.23,13249.0,,1.37%,30663.0,,,30.92%,,Equity,,,,,,2021-04-30
VRIG,PowerShares Variable Rate Investment Grade,25.1,25.08 - 25.1,,25.1,23.65 - 25.13,,232123.0,,,114471.0,50140000.0,,6.27%,,Equity,,,,,,2021-04-30
XMMO,Invesco S and P MidCap Momentum,87.21,85.3 - 86.78,- 10.27%,86.13,51.9 - 89.05,0.34,44702.0,705640000.0,0.40%,79858.0,67290000.0,1.13,56.88%,10600000.0,Equity,Invesco S and P MidCap Momentum,85.58,-1.87%,44.70K,15:59:59,2021-04-30
PPA,PowerShares Aerospace & Defense,75.21,74.67 - 75.18,11.11%,74.67,47.71 - 75.25,0.44,10323.0,693060000.0,0.60%,34069.0,275660000.0,1.09,35.76%,11900000.0,Equity,PowerShares Aerospace & Defense,75.04,-0.23%,10.32K,15:59:59,2021-04-30
DBP,PowerShares DB Precious Metals,49.42,49.15 - 49.43,,49.43,43.5 - 58.47,0.53,2954.0,,1.09%,12569.0,157750000.0,,10.82%,,Commodity,PowerShares DB Precious Metals,49.19,-0.46%,2.95K,15:59:59,2021-04-30
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,22.99,22.87 - 23.07,,22.93,14.48 - 25.43,,185719.0,,,234291.0,244060000.0,,17.48%,,Other,,,,,,2021-04-30
PHO,PowerShares Water Resources,52.56,52.04 - 52.49,- 9.68%,52.34,31.43 - 53.1,0.16,101907.0,1110000000.0,0.44%,94862.0,681080000.0,1.0,47.6%,27900000.0,Equity,,,,,,2021-04-30
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-04-30
PSP,PowerShares Global Listed Private Equity,15.8,15.61 - 15.78,4.24%,15.67,8.59 - 15.88,0.52,50519.0,156780000.0,3.37%,133644.0,524950000.00000006,1.3,65.97%,13850000.0,Equity,Invesco Global Listed Private Equity,15.62,-1.14%,50.52K,15:59:59,2021-04-30
KBWD,PowerShares KBW High Dividend Yield Financial,20.46,20.26 - 20.48,,20.48,10.77 - 20.5,,88462.0,,,179262.0,262310000.0,,57.38%,,Equity,,,,,,2021-04-30
UDN,PowerShares DB US Dollar Bearish,21.56,21.39 - 21.5,,21.5,19.61 - 21.92,,92803.0,,,121829.0,33500000.0,,8.8%,,Currency,PowerShares DB US Dollar Bearish,21.39,-0.79%,92.60K,15:59:59,2021-04-30
DBE,PowerShares DB Energy,14.13,13.82 - 13.95,,13.93,7.31 - 14.22,0.26,134460.0,,1.86%,128914.0,165850000.0,,94.09%,,Commodity,PowerShares DB Energy,13.93,-1.44%,134.46K,15:59:59,2021-04-30
PGHY,PowerShares Global Short Term High Yield Bond Port,22.1,22.09 - 22.12,,22.09,20.2 - 22.39,1.31,37524.0,,5.87%,57354.0,120260000.0,,8.39%,,,PowerShares Global Short Term High Yield Bond Port,22.11,+0.05%,37.52K,15:59:59,2021-04-30
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.81,21.74 - 21.81,,21.81,17.07 - 21.86,0.29,10126.0,,1.36%,25716.0,290790000.0,,25.34%,,Other,PowerShares S&P 500 BuyWrite Portfolio,21.81,0.00%,10.13K,15:59:59,2021-04-30
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,95.05,94.35 - 94.91,11.12%,94.91,59.91 - 95.19,0.74,2299.0,113920000.0,0.79%,6085.0,,0.76,54.35%,1500000.0,Equity,,,,,,2021-04-30
SPMO,PowerShares S&P 500 Momentum Portfolio,56.2,55.83 - 56.23,,55.83,38.96 - 57.49,0.67,3677.0,,1.28%,23891.0,1370000.0,,39.42%,,Equity,,,,,,2021-04-30
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,183.14,180.38 - 182.24,,181.41,90.61 - 186.18,,8594.0,,,30156.0,1597000000.0,,71.87%,,Equity,,,,,,2021-04-30
XRLV,PowerShares SP 500 ex-Rate Sensiti,46.19,46.04 - 46.05,,46.04,31.99 - 46.28,0.71,1456.0,,1.67%,4817.0,209930000.0,,31.49%,,Equity,PowerShares SP 500 ex-Rate Sensiti,46.04,-0.32%,1.46K,15:59:59,2021-04-30
KBWP,PowerShares KBW Property & Casualty Insurance Port,78.92,78.39 - 79.1,,78.7,45.37 - 79.13,,16313.0,,,40280.0,,,43.23%,,Equity,,,,,,2021-04-30
PJP,PowerShares Dynamic Pharmaceuticals,78.35,77.97 - 78.76,25.61%,77.97,59.91 - 82.02,0.56,27896.0,338520000.0,0.69%,19983.0,1980000000.0,0.96,24.19%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,77.97,-0.48%,27.90K,15:59:59,2021-04-30
PSCE,PowerShares S&P SmallCap Energy,6.35,6.09 - 6.34,,6.25,2.7 - 7.49,,671674.0,,,1052418.0,92550000.0,,94.79%,,Equity,,,,,,2021-04-30
DWAS,PowerShares DWA SmallCap Momentum Portfolio,86.41,84.76 - 85.88,,85.88,43.99 - 96.2,,7979.0,,,74824.0,,,81.19%,,Equity,,,,,,2021-04-30
DGL,PowerShares DB Gold,51.18,51.04 - 51.07,,51.07,48.6 - 60.99,0.86,1237.0,,1.73%,14244.0,142340000.0,,0.91%,,Commodity,PowerShares DB Gold,51.04,-0.27%,1.24K,15:59:59,2021-04-30
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,35.39,35.28 - 35.31,,35.3,28.86 - 35.39,0.21,25924.0,,0.62%,105465.0,89310000.0,,18.25%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,35.3,-0.25%,25.92K,15:59:59,2021-04-30
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,45.21,44.71 - 45.04,,45.0,26.39 - 45.25,0.63,43895.0,,1.46%,123303.0,200670000.0,,54.62%,,Equity,,,,,,2021-04-30
PXF,PowerShares FTSE RAFI Developed Markets ex-US,47.85,47.16 - 47.71,,47.62,29.99 - 48,0.9,24009.0,,1.89%,53973.0,1032000000.0,,44.47%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,47.27,-1.21%,24.01K,15:59:59,2021-04-30
PXE,PowerShares Dynamic Energy Exploration & Productio,15.48,15.09 - 15.55,- 17.22%,15.27,6.92 - 16.35,0.4,42710.0,17930000.0,2.78%,114432.0,117750000.0,2.49,55.58%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,15.12,-2.35%,42.71K,15:59:59,2021-04-30
PTF,PowerShares DWA Technology Momentum Portfolio,145.22,141.55 - 145.44,22.78%,142.5,73.82 - 175.99,0.26,15605.0,243340000.0,,53861.0,,1.12,88.48%,2300000.0,Equity,,,,,,2021-04-30
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.75,26.77 - 26.81,,26.77,26.18 - 27.6,0.63,34661.0,,2.37%,8284.0,64760000.00000001,,1.33%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.78,+0.13%,34.66K,15:59:59,2021-04-30
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-04-30
PSR,PowerShares Active US Real Estate,100.08,99.86 - 100.78,,99.86,68.37 - 100.78,2.59,3933.0,,2.60%,7954.0,26300000.0,,26.52%,,Other,PowerShares Active US Real Estate,100.78,+0.71%,3.93K,15:59:59,2021-04-30
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,24.87 - 24.93,,24.89,24.81 - 25,0.04,51.0,,0.15%,5996.0,77280000.0,,- 0.22%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,0.00%,0.05K,15:59:59,2021-04-30
PZD,PowerShares Cleantech,75.58,74.56 - 75.26,- 3.67%,74.99,40.29 - 83.84,0.18,28906.0,285100000.0,0.24%,41893.0,81520000.0,1.25,71.53%,4900000.0,Equity,,,,,,2021-04-30
PSI,PowerShares Dynamic Semiconductors,124.71,120.79 - 123.56,12.02%,122.9,59.25 - 130.45,0.19,36698.0,293760000.0,0.15%,75923.0,79020000.0,1.31,87.87%,3600000.0,Equity,PowerShares Dynamic Semiconductors,121.11,-2.89%,36.36K,15:59:59,2021-04-30
PWB,PowerShares Dynamic Large Cap Growth,72.16,71.14 - 71.83,15.45%,71.44,47.64 - 73.43,0.08,24579.0,732450000.0,0.12%,27604.0,327890000.0,0.92,46.04%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,71.27,-1.23%,24.58K,15:59:59,2021-04-30
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.07,26.05 - 26.18,,26.18,24.3 - 26.52,0.66,6666.0,,2.53%,12875.0,63460000.0,,6.67%,,,PowerShares New York AMT-Free Municipal Bond Portf,26.08,0.00%,6.67K,15:59:59,2021-04-30
PGJ,PowerShares Golden Dragon China Port,64.59,63.41 - 63.98,16.39%,63.54,37.89 - 85.9,0.25,18591.0,187520000.0,0.25%,63753.0,253160000.0,1.08,57.92%,3600000.0,Equity,,,,,,2021-04-30
PNQI,PowerShares Nasdaq Internet,247.88,244.09 - 247.21,,246.24,140.33 - 264.71,,12975.0,,,25456.0,293440000.0,,68.89%,,Equity,,,,,,2021-04-30
DGP,DB Gold Double Long Exp 15 Feb 2038,38.04,37.7 - 37.9,,37.77,34.12 - 57.12,,6072.0,,,17402.0,113730000.0,,- 0.39%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,37.76,-0.74%,6.07K,15:59:59,2021-04-30
PBD,PowerShares Global Clean Energy,31.11,30.35 - 30.87,,30.84,12.81 - 41.26,0.13,69791.0,,0.43%,197659.0,54220000.0,,127.58%,,Equity,PowerShares Global Clean Energy,30.46,-2.09%,69.78K,15:59:59,2021-04-30
PTH,PowerShares DWA Healthcare Momentum Portfolio,157.65,155.5 - 158.46,17.13%,156.78,95.53 - 193.97,,31768.0,560390000.0,,63704.0,,1.23,56.77%,4100000.0,Equity,,,,,,2021-04-30
IDHQ,PowerShares S&P Int Dev Qual Port,30.36,29.91 - 30.39,,30.39,22.06 - 32.46,0.48,12924.0,,1.58%,12032.0,20840000.0,,31.31%,,Equity,PowerShares S&P Int Dev Qual Port,30.25,-0.36%,12.92K,15:59:59,2021-04-30
PKB,PowerShares Dynamic Building & Construction,52.35,51.3 - 51.71,- 2.43%,52.0,22.58 - 52.38,0.12,25533.0,125600000.0,0.24%,49576.0,55290000.0,1.48,91.97%,3500000.0,Equity,PowerShares Dynamic Building & Construction,51.42,-1.78%,25.53K,15:59:59,2021-04-30
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,23.34,23.16 - 23.37,,23.37,13.3 - 24.39,1.13,2543.0,,4.72%,8476.0,,,42.88%,,Equity,,,,,,2021-04-30
PIO,PowerShares Global Water Portfolio,38.79,38.3 - 38.67,,38.57,25.34 - 38.87,,8133.0,,,23762.0,,,42.7%,,Equity,,,,,,2021-04-30
PSCT,PowerShares S&P SmallCap Information Technology,139.45,136.77 - 138.97,,138.12,73.33 - 148.66,,4326.0,,,14987.0,563380000.0,,63.45%,,Equity,,,,,,2021-04-30
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,38.3,37.78 - 38.23,,38.09,24.64 - 38.38,0.59,20319.0,,1.55%,33200.0,167690000.0,,47.76%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,37.9,-1.04%,20.32K,15:59:59,2021-04-30
SPVU,PowerShares SP 500 Value Portfolio,41.83,41.47 - 41.78,,41.61,24.49 - 41.83,0.91,65470.0,,2.25%,28997.0,1520000.0,,49.48%,,Equity,,,,,,2021-04-30
XSVM,Invesco S and P SmallCap Value with Momentum,49.77,49.16 - 49.69,8.94%,49.6,20.21 - 53.05,0.35,269891.0,82280000.0,0.73%,92699.0,70550000.0,1.38,109.74%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,49.28,-0.98%,269.89K,15:59:59,2021-04-30
PSCH,PowerShares S&P SmallCap Health Care,188.32,186.32 - 188.68,,187.23,106.27 - 199.88,,5532.0,,,13778.0,186840000.0,,56.87%,,Equity,,,,,,2021-04-30
PSCF,PowerShares S&P SmallCap Financials,58.74,58.28 - 58.54,,58.54,32.15 - 60.65,,1345.0,,,12019.0,242760000.0,,46.41%,,Equity,,,,,,2021-04-30
PXJ,PowerShares Dynamic Oil & Gas Services,3.38,3.26 - 3.37,- 36.1%,3.34,1.77 - 4.39,0.14,188469.0,7340000.0,4.20%,552237.0,73890000.0,2.28,37.96%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,3.27,-3.25%,188.47K,15:59:59,2021-04-30
IPKW,PowerShares International BuyBack Achievers,45.01,44.44 - 44.5,,44.73,24.17 - 45.01,,7098.0,,,12727.0,103710000.0,,70.14%,,Equity,,,,,,2021-04-30
USLB,PowerShares Russell 1000 Low Beta Equal Weight,38.85,38.85 - 38.91,,38.91,27.38 - 38.93,,,,,595.0,160010000.0,,30.4%,,Equity,,,,,,2021-04-30
PIN,PowerShares India Portfolio,24.18,23.8 - 24.01,,23.99,15.03 - 25.32,0.17,32703.0,,0.66%,58514.0,241390000.0,,51.31%,,Equity,PowerShares India Portfolio,23.82,-1.49%,32.70K,15:59:59,2021-04-30
PBE,PowerShares Dynamic Biotechnology & Genome,76.38,75.23 - 76.51,27.02%,75.42,51.1 - 84.86,0.28,3452.0,231330000.0,0.05%,8475.0,596280000.0,1.25,41.01%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,75.42,-1.26%,3.45K,15:59:59,2021-04-30
EMTY,ProShares Decline of the Retail Store,16.6,16.59 - 16.8,,16.79,16.45 - 43.26,,5040.0,,,12097.0,,,- 56.36%,,Equity,,,,,,2021-04-30
XSMO,Invesco S and P SmallCap Momentum,51.91,51 - 51.9,6.49%,51.69,29.08 - 56.4,0.28,20540.0,99000000.0,0.53%,20575.0,33580000.0,1.2,53.04%,2400000.0,Equity,Invesco S&P SmallCap Momentum,51.16,-1.44%,20.54K,15:59:59,2021-04-30
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,90.75,89.54 - 90.11,11.48%,89.86,40.61 - 97.8,0.19,7903.0,43400000.0,0.21%,27717.0,,1.42,113.78%,650000.0,Equity,,,,,,2021-04-30
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-04-30
PICB,PowerShares International Corporate Bond,29.46,29.2 - 29.44,,29.34,25.17 - 30.26,0.32,34710.0,,1.08%,45304.0,165800000.0,,14.19%,,,PowerShares International Corporate Bond,29.25,-0.70%,34.71K,15:59:59,2021-04-30
SPVM,Invesco S and P 500 Value with Momentum,48.72,48.45 - 48.65,,48.65,28.59 - 48.72,0.83,2829.0,,1.74%,7596.0,63170000.0,,48.78%,,Equity,Invesco S and P 500 Value with Momentum,48.48,-0.50%,2.83K,15:59:59,2021-04-30
PXQ,PowerShares Dynamic Networking,87.29,85.42 - 86,15.23%,86.0,55.07 - 92.52,0.13,1955.0,57740000.0,0.15%,1841.0,27560000.0,1.1,50.3%,800000.0,Equity,PowerShares Dynamic Networking,85.42,-2.14%,1.96K,15:59:59,2021-04-30
KBWR,PowerShares KBW Regional Banking Portfolio,63.81,62.5 - 63.49,,63.16,28.63 - 67.59,,13775.0,,,25772.0,,,66.17%,,Equity,,,,,,2021-04-30
IDLB,PowerShares FTSE International Low Beta Equal Weig,31.0,30.38 - 30.47,,30.47,22.94 - 31,,105.0,,,597.0,152610000.0,,28.77%,,Equity,,,,,,2021-04-30
PSCU,PowerShares S&P SmallCap Utilities,64.61,64.51 - 64.52,,64.51,43.2 - 66.8,,1022.0,,,3517.0,44750000.0,,28.6%,,Equity,,,,,,2021-04-30
PXI,PowerShares DWA Energy Momentum Portfolio,25.45,24.44 - 25.47,- 23.57%,24.9,11.72 - 28.5,0.61,32927.0,34580000.0,4.21%,166142.0,,2.2,66.56%,2250000.0,Equity,,,,,,2021-04-30
PBJ,PowerShares Dynamic Food & Beverage,41.6,41.16 - 41.52,13.55%,41.52,29.47 - 41.96,0.45,16056.0,78980000.0,1.09%,19864.0,267610000.0,0.68,34.35%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,41.27,-0.80%,16.06K,15:59:59,2021-04-30
PBS,PowerShares Dynamic Media,53.0,52.02 - 52.03,12.72%,52.41,26.84 - 58.59,0.24,3856.0,37970000.0,0.44%,26368.0,148550000.0,1.19,84.03%,1050000.0,Equity,PowerShares Dynamic Media,52.03,-1.84%,3.86K,15:59:59,2021-04-30
PRN,PowerShares DWA Industrials Momentum Portfolio,103.7,102.58 - 103.81,0.21%,103.61,59.2 - 110,0.15,14314.0,64610000.0,0.42%,45026.0,,1.1,64.86%,850000.0,Equity,,,,,,2021-04-30
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.73,25.72 - 25.78,,25.72,25.52 - 27.32,0.7,6279.0,,2.70%,6787.0,,,- 3.99%,,,,,,,,2021-04-30
ADRE,BLDRS Emerging Markets 50 ADR,57.89,56.77 - 57.33,-,57.08,34.36 - 67.06,,14925.0,133280000.0,1.59%,27148.0,128680000.0,1.06,55.87%,2900000.0,Equity,,,,,,2021-04-30
XMHQ,Invesco S and P MidCap Quality,79.37,77.98 - 79.37,,79.37,45.26 - 79.59,0.72,119544.0,,0.93%,27303.0,25730000.0,,62.31%,,Equity,Invesco S and P MidCap Quality,78.02,-1.70%,119.54K,15:59:59,2021-04-30
PEJ,PowerShares Dynamic Leisure & Entertainment,46.62,45.84 - 46.42,9.14%,46.18,23.85 - 55.25,0.32,287256.0,257790000.00000003,0.69%,962791.0,193150000.0,1.33,61.82%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,46.02,-1.29%,287.26K,15:59:59,2021-04-30
PSCI,PowerShares S&P SmallCap Industrials,96.5,95.78 - 96.02,,96.02,44.84 - 98.51,,1703.0,,,11334.0,83260000.0,,75.41%,,Equity,,,,,,2021-04-30
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-04-30
PSCM,PowerShares S&P SmallCap Materials,64.55,63.68 - 63.93,,63.93,31.17 - 67.97,,848.0,,,10871.0,99480000.0,,80.58%,,Equity,,,,,,2021-04-30
EEMO,PowerShares S&P EM Momentum Port,19.85,19.5 - 19.57,,19.57,11.82 - 22.81,0.08,229.0,,0.41%,10182.0,1590000.0,,58.29%,,Equity,PowerShares S&P EM Momentum Port,19.5,-1.75%,0.23K,15:59:59,2021-04-30
XMVM,Invesco S and P MidCap Value with Momentum,47.12,46.37 - 47.13,13.25%,47.13,22.98 - 47.3,0.45,59777.0,46150000.0,0.98%,42009.0,52220000.0,1.16,77.66%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,46.5,-1.32%,59.78K,15:59:59,2021-04-30
DBS,PowerShares DB Silver,36.62,36.05 - 36.82,,36.82,21.25 - 42.68,0.33,2846.0,,0.91%,4126.0,27600000.0,,64.98%,,Commodity,PowerShares DB Silver,36.24,-1.05%,2.85K,15:59:59,2021-04-30
EQWL,PowerShares Russell Top 200 Equal Weight,78.38,77.91 - 78.03,9.8%,77.91,50 - 78.38,1.36,3413.0,61220000.0,1.77%,4541.0,42340000.0,1.02,43.62%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,77.94,-0.56%,3.41K,15:59:59,2021-04-30
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,87.07,85.5 - 87.26,1.1%,86.34,44.04 - 88.51,0.48,7609.0,39210000.0,1.65%,21913.0,,1.46,76.1%,700000.0,Equity,,,,,,2021-04-30
PBUS,PowerShares PureBeta MSCI USA Portfolio,42.85,42.44 - 42.55,,42.55,28.03 - 42.86,0.52,2902.0,,1.29%,870022.0,,,44.76%,,Equity,,,,,,2021-04-30
