Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DBC,PowerShares DB Commodity Tracking,18.39,18.4 - 18.52,- 23.32%,18.49,10.86 - 18.55,0.25,4390779.0,1030000000.0,1.45%,3075585.0,2000000000.0,0.63,68.31%,76800040.0,Commodity,PowerShares DB Commodity Tracking,18.46,+0.38%,4.35M,15:59:59,2021-05-05
SPHD,PowerShares S&P 500 High Div Low Vol,44.79,44.71 - 44.87,,44.84,29.33 - 44.91,1.8,457702.0,,4.18%,917047.0,2922000000.0,,40.33%,,Equity,PowerShares S&P 500 High Div Low Vol,44.87,+0.18%,457.63K,15:59:59,2021-05-05
PGF,PowerShares Financial Preferred,18.98,18.91 - 18.99,8.28%,18.98,17.39 - 19.33,0.92,203313.0,1580000000.0,4.83%,449942.0,1510000000.0,0.3,5.8%,83750000.0,Equity,PowerShares Financial Preferred,18.94,-0.21%,201.18K,15:59:59,2021-05-05
DBO,PowerShares DB Oil,11.67,11.57 - 11.76,,11.75,5.46 - 11.81,0.17,706759.0,,1.53%,940396.0,430350000.0,,112.66%,,Commodity,PowerShares DB Oil,11.62,-0.43%,706.76K,15:59:59,2021-05-05
SPGP,Invesco S and P 500 GARP,85.85,85.98 - 86.42,,86.37,47.46 - 86.42,0.8,54314.0,,0.94%,85511.0,133550000.00000001,,72.9%,,Equity,Invesco S and P 500 GARP,86.07,+0.26%,54.31K,15:59:59,2021-05-05
KBWB,PowerShares KBW Bank Portfolio,66.7,66.09 - 67.61,,66.85,31.15 - 67.61,,1523347.0,,,1121620.0,,,79.82%,,Equity,,,,,,2021-05-05
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,46.6,46.32 - 46.57,,46.69,28.58 - 47.81,1.01,84015.0,,2.14%,363999.0,919520000.0,,38.38%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,46.5,-0.21%,84.02K,15:59:59,2021-05-05
PXH,PowerShares FTSE RAFI Emerging Markets,22.49,22.74 - 22.82,,22.71,15.75 - 23.32,0.56,239945.0,,2.46%,350443.0,748000000.0,,43.16%,,Equity,PowerShares FTSE RAFI Emerging Markets,22.78,+1.29%,238.64K,15:59:59,2021-05-05
PCEF,PowerShares CEF Income Composite Portfolio,23.9,23.9 - 23.95,,23.97,18.14 - 23.97,1.65,53169.0,,6.90%,142167.0,668990000.0,,28.79%,,,PowerShares CEF Income Composite Portfolio,23.92,+0.08%,49.40K,15:59:59,2021-05-05
PHB,PowerShares amental High Yield Corporate Bond Port,19.4,19.42 - 19.45,,19.43,17.11 - 19.53,0.75,74358.0,,3.86%,386213.0,1279000000.0,,12.12%,,,PowerShares amental High Yield Corporate Bond Port,19.44,+0.21%,72.83K,15:59:59,2021-05-05
PUI,PowerShares DWA Utilities Momentum Portfolio,34.13,33.78 - 33.91,3.14%,33.79,27.68 - 34.61,0.54,9959.0,71820000.0,2.63%,6372.0,,0.44,17.19%,2350000.0,Equity,,,,,,2021-05-05
PDP,PowerShares DWA Momentum Portfolio,85.9,85.63 - 86.58,12.37%,86.65,60.45 - 93.62,0.11,75039.0,1630000000.0,0.28%,138652.0,,1.0,46.74%,21450000.0,Equity,,,,,,2021-05-05
VRP,PowerShares Variable Rate Preferred Portfolio,26.16,26.1 - 26.13,,26.13,22.64 - 26.19,1.18,118820.0,,4.55%,427279.0,1058000000.0,,13.15%,,Other,,,,,,2021-05-05
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.07,27.08 - 27.11,,27.08,25.68 - 27.39,0.64,211217.0,,2.37%,422011.0,1313000000.0,,5.92%,,,PowerShares National AMT-Free Municipal Bond Portf,27.08,+0.04%,202.97K,15:59:59,2021-05-05
PEY,PowerShares High Yield Equity Dividend Achievers P,21.05,20.95 - 21.2,13.51%,21.11,12.45 - 21.2,0.43,218042.0,639720000.0,5.22%,190771.0,,1.01,53.45%,43600000.0,Equity,,,,,,2021-05-05
DBA,PowerShares DB Agriculture,18.49,18.68 - 18.94,,18.64,13.15 - 18.94,0.26,1593159.0,,1.49%,1309780.0,792750000.0,,33.58%,,Commodity,PowerShares DB Agriculture,18.92,+2.33%,1.59M,15:59:59,2021-05-05
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.53,30.76 - 30.84,,30.71,26.06 - 31.11,0.68,91126.0,,2.24%,155571.0,425670000.0,,17.2%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,30.77,+0.79%,91.13K,15:59:59,2021-05-05
BAB,PowerShares Build America Bond Port,32.56,32.53 - 32.64,,32.49,31.3 - 33.82,0.91,128512.0,,2.79%,463065.0,980690000.0,,2.46%,,,PowerShares Build America Bond Port,32.57,+0.03%,128.51K,15:59:59,2021-05-05
PIE,PowerShares DWA EM Momentum,24.9,24.85 - 24.97,,24.88,15.82 - 26.63,,50225.0,,,68956.0,,,63.82%,,Equity,,,,,,2021-05-05
PBW,PowerShares WilderHill Clean Energy,83.21,81.32 - 83.99,- 11.23%,83.84,29.01 - 138.6,0.48,298389.0,606340000.0,0.54%,827374.0,182130000.0,1.38,185.35%,10868273.0,Equity,PowerShares WilderHill Clean Energy,82.04,-1.41%,259.73K,15:59:59,2021-05-05
SPHB,Powershares S&P 500 High Beta Portfolio,73.44,74.13 - 74.68,,73.83,31.33 - 74.68,0.76,665030.0,,1.10%,1180468.0,832710000.0,,122.97%,,Equity,Invesco S&P 500 High Beta,74.31,+1.18%,665.03K,15:59:59,2021-05-05
DBB,PowerShares DB Base Metals,20.45,20.35 - 20.42,,20.34,12.32 - 20.53,0.27,156629.0,,1.44%,305157.0,296270000.0,,65.72%,,Commodity,PowerShares DB Base Metals,20.41,-0.20%,156.63K,15:59:59,2021-05-05
EELV,PowerShares S&P Emerging Markets Low Volatility,24.2,24.38 - 24.4,,24.32,18.38 - 24.88,0.58,60442.0,,2.35%,69282.0,245690000.0,,34.33%,,Equity,PowerShares S&P Emerging Markets Low Volatility,24.38,+0.74%,60.44K,15:59:59,2021-05-05
PRF,PowerShares FTSE RAFI US 1000 Portfolio,159.09,159.67 - 160.2,9.91%,159.74,95.66 - 160.2,2.55,61097.0,4000000000.0,1.63%,114913.0,4600000000.0,1.07,57.85%,33900000.0,Equity,Invesco FTSE RAFI US 1000,159.85,+0.48%,59.18K,15:59:59,2021-05-05
PFI,PowerShares DWA Financial Momentum Portfolio,50.99,50.94 - 51.95,11%,50.94,30.63 - 51.95,0.35,4886.0,30010000.0,1.62%,9146.0,,1.02,63.92%,800000.0,Equity,,,,,,2021-05-05
PSJ,PowerShares Dynamic Software,157.98,156.02 - 158.49,20.2%,158.71,99.62 - 187.53,0.04,18359.0,526179999.99999994,0.09%,36010.0,59590000.0,1.03,67.62%,4200000.0,Equity,PowerShares Dynamic Software,156.5,-0.94%,18.27K,15:59:59,2021-05-05
PID,PowerShares International Dividend Achievers Portf,17.26,17.35 - 17.44,1.65%,17.36,10.98 - 17.44,0.48,66074.0,504900000.0,4.8%,76717.0,1750000000.0,1.03,50.09%,38250000.0,Equity,,,,,,2021-05-05
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.95,27.94 - 28.01,,27.93,26.33 - 28.3,0.64,25011.0,,2.29%,67735.0,175140000.0,,6.39%,,,PowerShares California AMT-Free Municipal Bond Por,27.95,0.00%,25.01K,15:59:59,2021-05-05
CLIX,ProShares Long Online Short Stores,81.24,80.43 - 81.81,,81.26,63.95 - 104.23,1.23,20596.0,,1.37%,30514.0,,,29.7%,,Equity,,,,,,2021-05-05
VRIG,PowerShares Variable Rate Investment Grade,25.09,25.09 - 25.11,,25.1,23.67 - 25.13,,133501.0,,,124537.0,50140000.0,,6.09%,,Equity,,,,,,2021-05-05
XMMO,Invesco S and P MidCap Momentum,83.95,83.45 - 84.4,- 10.27%,84.49,51.9 - 89.13,0.34,50839.0,705640000.0,0.40%,78733.0,67290000.0,1.13,62.57%,10600000.0,Equity,Invesco S and P MidCap Momentum,83.81,-0.17%,50.84K,15:59:59,2021-05-05
PPA,PowerShares Aerospace & Defense,75.29,74.76 - 75.07,11.11%,75.4,47.71 - 75.5,0.44,12867.0,693060000.0,0.60%,32110.0,275660000.0,1.09,43.79%,11900000.0,Equity,PowerShares Aerospace & Defense,74.82,-0.62%,12.86K,15:59:59,2021-05-05
DBP,PowerShares DB Precious Metals,49.68,49.75 - 49.9,,49.73,43.67 - 58.47,0.53,7953.0,,1.09%,10104.0,157750000.0,,14.02%,,Commodity,PowerShares DB Precious Metals,49.89,+0.44%,7.95K,15:59:59,2021-05-05
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,22.86,22.36 - 22.94,,22.94,14.48 - 25.43,,340434.0,,,248224.0,244060000.0,,32.38%,,Other,,,,,,2021-05-05
PHO,PowerShares Water Resources,52.63,52.03 - 52.89,- 9.68%,52.89,31.43 - 53.1,0.16,125846.0,1110000000.0,0.44%,95651.0,681080000.0,1.0,56.26%,27900000.0,Equity,,,,,,2021-05-05
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-05-05
PSP,PowerShares Global Listed Private Equity,15.45,15.53 - 15.59,4.24%,15.51,8.59 - 15.88,0.52,32099.0,156780000.0,3.37%,142552.0,524950000.00000006,1.3,76%,13850000.0,Equity,Invesco Global Listed Private Equity,15.57,+0.78%,32.06K,15:59:59,2021-05-05
KBWD,PowerShares KBW High Dividend Yield Financial,20.34,20.29 - 20.57,,20.41,10.77 - 20.57,,130704.0,,,174859.0,262310000.0,,67.35%,,Equity,,,,,,2021-05-05
UDN,PowerShares DB US Dollar Bearish,21.39,21.38 - 21.4,,21.4,19.61 - 21.92,,17692.0,,,115777.0,33500000.0,,7.83%,,Currency,PowerShares DB US Dollar Bearish,21.4,0.02%,17.69K,15:59:59,2021-05-05
DBE,PowerShares DB Energy,14.4,14.32 - 14.51,,14.51,7.59 - 14.56,0.26,155642.0,,1.86%,126932.0,165850000.0,,90.53%,,Commodity,PowerShares DB Energy,14.37,-0.24%,155.64K,15:59:59,2021-05-05
PGHY,PowerShares Global Short Term High Yield Bond Port,22.14,22.15 - 22.16,,22.11,20.2 - 22.39,1.31,6217.0,,5.87%,57240.0,120260000.0,,8.54%,,,PowerShares Global Short Term High Yield Bond Port,22.15,+0.05%,5.87K,15:59:59,2021-05-05
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.69,21.7 - 21.81,,21.8,17.16 - 21.9,0.29,8322.0,,1.36%,26132.0,290790000.0,,27.28%,,Other,PowerShares S&P 500 BuyWrite Portfolio,21.78,+0.39%,8.32K,15:59:59,2021-05-05
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,93.59,93.83 - 94.1,11.12%,94.1,61.05 - 95.69,0.74,1558.0,113920000.0,0.79%,4959.0,,0.76,57.02%,1500000.0,Equity,,,,,,2021-05-05
SPMO,PowerShares S&P 500 Momentum Portfolio,54.68,54.75 - 55.18,,55.05,39.47 - 57.49,0.67,68776.0,,1.28%,18590.0,1370000.0,,41.93%,,Equity,,,,,,2021-05-05
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,181.22,180.84 - 182.41,,182.41,90.61 - 186.18,,11076.0,,,29467.0,1597000000.0,,85.4%,,Equity,,,,,,2021-05-05
XRLV,PowerShares SP 500 ex-Rate Sensiti,46.46,46.57 - 46.65,,46.58,31.99 - 46.65,0.71,22941.0,,1.67%,4841.0,209930000.0,,38.6%,,Equity,PowerShares SP 500 ex-Rate Sensiti,46.63,+0.36%,22.94K,15:59:59,2021-05-05
KBWP,PowerShares KBW Property & Casualty Insurance Port,79.64,78.51 - 79.16,,78.8,45.37 - 79.86,,1002951.0,,,41152.0,,,57.4%,,Equity,,,,,,2021-05-05
PJP,PowerShares Dynamic Pharmaceuticals,78.0,78.34 - 78.91,25.61%,78.21,59.91 - 82.02,0.56,14355.0,338520000.0,0.69%,19715.0,1980000000.0,0.96,28.69%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,78.44,+0.56%,14.35K,15:59:59,2021-05-05
PSCE,PowerShares S&P SmallCap Energy,6.41,6.4 - 6.71,,6.49,2.7 - 7.49,,787714.0,,,1092742.0,92550000.0,,108.22%,,Equity,,,,,,2021-05-05
DWAS,PowerShares DWA SmallCap Momentum Portfolio,84.96,84.97 - 86.02,,85.62,45.4 - 96.2,,22442.0,,,65657.0,,,92.3%,,Equity,,,,,,2021-05-05
DGL,PowerShares DB Gold,51.41,51.42 - 51.56,,51.37,48.6 - 60.99,0.86,4344.0,,1.73%,13401.0,142340000.0,,2.86%,,Commodity,PowerShares DB Gold,51.5,+0.18%,4.34K,15:59:59,2021-05-05
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,35.2,35.09 - 35.23,,35.24,28.86 - 35.4,0.21,21391.0,,0.62%,110024.0,89310000.0,,19.34%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,35.09,-0.31%,21.29K,15:59:59,2021-05-05
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,44.84,44.78 - 44.96,,44.99,26.39 - 45.3,0.63,9591.0,,1.46%,127534.0,200670000.0,,63.03%,,Equity,,,,,,2021-05-05
PXF,PowerShares FTSE RAFI Developed Markets ex-US,47.33,47.94 - 48.06,,47.71,29.99 - 48.06,0.9,13676.0,,1.91%,51045.0,1032000000.0,,52.5%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,47.97,+1.35%,13.56K,15:59:59,2021-05-05
PXE,PowerShares Dynamic Energy Exploration & Productio,15.51,15.78 - 16.03,- 17.22%,15.68,6.92 - 16.35,0.4,50831.0,17930000.0,2.78%,121371.0,117750000.0,2.49,66.99%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,15.95,+2.81%,48.78K,15:59:59,2021-05-05
PTF,PowerShares DWA Technology Momentum Portfolio,136.73,134.55 - 138.43,22.78%,137.96,76.41 - 175.99,0.26,26097.0,243340000.0,,51766.0,,1.12,88.19%,2300000.0,Equity,,,,,,2021-05-05
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.83,26.83 - 26.89,,26.8,26.18 - 27.6,0.63,495.0,,2.37%,8489.0,64760000.00000001,,1.71%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.89,+0.22%,0.50K,15:59:59,2021-05-05
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-05-05
PSR,PowerShares Active US Real Estate,99.57,97.71 - 98.21,,98.13,68.37 - 100.78,2.59,3380.0,,2.57%,7976.0,26300000.0,,32.8%,,Other,PowerShares Active US Real Estate,98.05,-1.53%,3.36K,15:59:59,2021-05-05
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,24.89 - 24.92,,24.92,24.81 - 25,0.04,30447.0,,0.15%,5681.0,77280000.0,,- 0.16%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.9,+0.04%,30.45K,15:59:59,2021-05-05
PZD,PowerShares Cleantech,72.51,72.52 - 73.32,- 3.67%,73.0,40.96 - 83.84,0.18,45377.0,285100000.0,0.24%,40417.0,81520000.0,1.25,81.26%,4900000.0,Equity,,,,,,2021-05-05
PSI,PowerShares Dynamic Semiconductors,116.74,117 - 118.64,12.02%,117.9,61.43 - 130.45,0.19,27346.0,293760000.0,0.15%,77314.0,79020000.0,1.31,98.97%,3600000.0,Equity,PowerShares Dynamic Semiconductors,117.48,+0.63%,26.46K,15:59:59,2021-05-05
PWB,PowerShares Dynamic Large Cap Growth,69.7,69.57 - 70.14,15.45%,70.26,48.6 - 73.43,0.08,7051.0,732450000.0,0.12%,27247.0,327890000.0,0.92,47.26%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,69.57,-0.19%,7.05K,15:59:59,2021-05-05
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.14,26.09 - 26.15,,26.16,24.37 - 26.52,0.66,6234.0,,2.53%,13053.0,63460000.0,,6.79%,,,PowerShares New York AMT-Free Municipal Bond Portf,26.13,-0.04%,2.43K,15:59:59,2021-05-05
PGJ,PowerShares Golden Dragon China Port,61.51,61.03 - 62,16.39%,61.91,38.95 - 85.9,0.25,8115.0,187520000.0,0.25%,65061.0,253160000.0,1.08,64.43%,3600000.0,Equity,,,,,,2021-05-05
PNQI,PowerShares Nasdaq Internet,235.55,232.62 - 237.21,,237.21,145.02 - 264.71,,20728.0,,,25217.0,293440000.0,,69.52%,,Equity,,,,,,2021-05-05
DGP,DB Gold Double Long Exp 15 Feb 2038,38.17,38.38 - 38.54,,38.24,34.12 - 57.12,,4821.0,,,16664.0,113730000.0,,3.61%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,38.54,+0.96%,4.82K,15:59:59,2021-05-05
PBD,PowerShares Global Clean Energy,28.81,28.69 - 29.12,,28.98,12.97 - 41.26,0.13,44523.0,,0.43%,182845.0,54220000.0,,133.26%,,Equity,PowerShares Global Clean Energy,28.75,-0.21%,44.24K,15:59:59,2021-05-05
PTH,PowerShares DWA Healthcare Momentum Portfolio,151.2,149.68 - 152.47,17.13%,152.47,100.52 - 193.97,,17913.0,560390000.0,,63341.0,,1.23,59.79%,4100000.0,Equity,,,,,,2021-05-05
IDHQ,PowerShares S&P Int Dev Qual Port,29.82,30.12 - 30.33,,30.23,22.06 - 32.46,0.48,4052.0,,1.59%,10569.0,20840000.0,,35.92%,,Equity,PowerShares S&P Int Dev Qual Port,30.33,+1.71%,4.05K,15:59:59,2021-05-05
PKB,PowerShares Dynamic Building & Construction,52.99,53.09 - 53.46,- 2.43%,53.2,22.58 - 53.46,0.12,37117.0,125600000.0,0.24%,51831.0,55290000.0,1.48,109.66%,3500000.0,Equity,PowerShares Dynamic Building & Construction,53.15,+0.30%,35.51K,15:59:59,2021-05-05
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,23.6,23.41 - 23.49,,23.4,13.3 - 24.39,1.13,1683.0,,4.72%,8098.0,,,56.97%,,Equity,,,,,,2021-05-05
PIO,PowerShares Global Water Portfolio,38.55,38.56 - 38.88,,38.77,25.34 - 38.88,,44160.0,,,24908.0,,,47.62%,,Equity,,,,,,2021-05-05
PSCT,PowerShares S&P SmallCap Information Technology,132.46,131.74 - 133.97,,133.97,73.33 - 148.66,,7991.0,,,13908.0,563380000.0,,75.09%,,Equity,,,,,,2021-05-05
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,37.74,38.05 - 38.2,,38.07,24.64 - 38.38,0.59,13686.0,,1.57%,33072.0,167690000.0,,53.37%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,38.11,+0.98%,13.68K,15:59:59,2021-05-05
SPVU,PowerShares SP 500 Value Portfolio,42.31,42.6 - 42.82,,42.55,24.49 - 42.82,0.91,11474.0,,2.25%,29417.0,1520000.0,,62.27%,,Equity,,,,,,2021-05-05
XSVM,Invesco S and P SmallCap Value with Momentum,50.15,50.05 - 50.59,8.94%,50.65,20.21 - 53.05,0.35,94443.0,82280000.0,0.73%,97917.0,70550000.0,1.38,127.58%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,50.37,+0.44%,94.44K,15:59:59,2021-05-05
PSCH,PowerShares S&P SmallCap Health Care,185.53,183.2 - 186.34,,186.34,106.27 - 199.88,,9914.0,,,13756.0,186840000.0,,68.82%,,Equity,,,,,,2021-05-05
PSCF,PowerShares S&P SmallCap Financials,58.65,58.26 - 59.02,,59.02,32.15 - 60.65,,4677.0,,,12071.0,242760000.0,,59.76%,,Equity,,,,,,2021-05-05
PXJ,PowerShares Dynamic Oil & Gas Services,3.44,3.55 - 3.61,- 36.1%,3.49,1.77 - 4.39,0.14,281090.0,7340000.0,4.32%,576798.0,73890000.0,2.28,54.3%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,3.6,+4.65%,124.08K,15:59:59,2021-05-05
IPKW,PowerShares International BuyBack Achievers,44.47,44.87 - 45.02,,44.87,24.17 - 45.1,,11820.0,,,12946.0,103710000.0,,78%,,Equity,,,,,,2021-05-05
USLB,PowerShares Russell 1000 Low Beta Equal Weight,38.78,38.85 - 38.91,,38.91,27.38 - 39.02,,,,,552.0,160010000.0,,36.72%,,Equity,,,,,,2021-05-05
PIN,PowerShares India Portfolio,24.0,24.2 - 24.25,,24.21,15.03 - 25.32,0.17,4407.0,,0.66%,60086.0,241390000.0,,58.09%,,Equity,PowerShares India Portfolio,24.23,+0.96%,4.40K,15:59:59,2021-05-05
PBE,PowerShares Dynamic Biotechnology & Genome,72.68,71.76 - 72.86,27.02%,72.33,52.31 - 84.86,0.28,3295.0,231330000.0,0.05%,7955.0,596280000.0,1.25,43.74%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,71.83,-1.18%,3.28K,15:59:59,2021-05-05
EMTY,ProShares Decline of the Retail Store,16.46,16.33 - 16.44,,16.36,16.33 - 43.26,,11307.0,,,10880.0,,,- 59.68%,,Equity,,,,,,2021-05-05
XSMO,Invesco S and P SmallCap Momentum,50.27,50.18 - 50.57,6.49%,50.53,29.08 - 56.4,0.28,3407.0,99000000.0,0.53%,19181.0,33580000.0,1.2,62.94%,2400000.0,Equity,Invesco S&P SmallCap Momentum,50.18,-0.19%,3.41K,15:59:59,2021-05-05
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,88.61,88.53 - 90.05,11.48%,89.54,40.76 - 97.8,0.19,8378.0,43400000.0,0.21%,26310.0,,1.42,118.88%,650000.0,Equity,,,,,,2021-05-05
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-05-05
PICB,PowerShares International Corporate Bond,29.28,29.26 - 29.4,,29.34,25.17 - 30.26,0.32,12167.0,,1.09%,45342.0,165800000.0,,11.83%,,,PowerShares International Corporate Bond,29.38,+0.34%,11.60K,15:59:59,2021-05-05
SPVM,Invesco S and P 500 Value with Momentum,49.31,49.48 - 49.55,,49.47,28.59 - 49.55,0.83,5843.0,,1.74%,7393.0,63170000.0,,61.96%,,Equity,Invesco S and P 500 Value with Momentum,49.49,+0.36%,5.84K,15:59:59,2021-05-05
PXQ,PowerShares Dynamic Networking,82.97,83 - 83,15.23%,83.0,57.34 - 92.52,0.13,8.0,57740000.0,0.15%,1759.0,27560000.0,1.1,51.52%,800000.0,Equity,PowerShares Dynamic Networking,83.0,+0.04%,0.01K,15:59:59,2021-05-05
KBWR,PowerShares KBW Regional Banking Portfolio,64.09,63.74 - 64.48,,64.44,28.63 - 67.59,,22531.0,,,27145.0,,,80.3%,,Equity,,,,,,2021-05-05
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.22,30.38 - 30.47,,30.47,23.03 - 31,,,,,573.0,152610000.0,,31.69%,,Equity,,,,,,2021-05-05
PSCU,PowerShares S&P SmallCap Utilities,64.77,64.14 - 64.14,,64.94,43.2 - 66.8,,1173.0,,,3254.0,44750000.0,,40.48%,,Equity,,,,,,2021-05-05
PXI,PowerShares DWA Energy Momentum Portfolio,25.41,25.5 - 26.63,- 23.57%,25.81,11.72 - 28.5,0.61,100041.0,34580000.0,4.21%,160819.0,,2.2,81.56%,2250000.0,Equity,,,,,,2021-05-05
PBJ,PowerShares Dynamic Food & Beverage,41.2,41.19 - 41.51,13.55%,41.19,29.84 - 41.96,0.45,11982.0,78980000.0,1.09%,18746.0,267610000.0,0.68,40.9%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,41.5,+0.73%,11.96K,15:59:59,2021-05-05
PBS,PowerShares Dynamic Media,51.05,50.77 - 51.41,12.72%,51.33,27 - 58.59,0.24,30151.0,37970000.0,0.44%,26642.0,148550000.0,1.19,91.21%,1050000.0,Equity,PowerShares Dynamic Media,50.87,-0.35%,30.15K,15:59:59,2021-05-05
PRN,PowerShares DWA Industrials Momentum Portfolio,102.04,102.01 - 102.98,0.21%,102.27,59.2 - 110,0.15,13464.0,64610000.0,0.42%,40717.0,,1.1,70.98%,850000.0,Equity,,,,,,2021-05-05
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.83,25.76 - 25.81,,25.79,25.52 - 27.32,0.7,2478.0,,2.70%,6686.0,,,- 3.66%,,,,,,,,2021-05-05
ADRE,BLDRS Emerging Markets 50 ADR,56.04,55.96 - 56.4,-,56.18,34.46 - 67.06,,9144.0,133280000.0,1.59%,27567.0,128680000.0,1.06,62.64%,2900000.0,Equity,,,,,,2021-05-05
XMHQ,Invesco S and P MidCap Quality,79.25,79.22 - 79.53,,79.69,45.26 - 80.07,0.72,63011.0,,0.93%,28779.0,25730000.0,,71.77%,,Equity,Invesco S and P MidCap Quality,79.29,+0.05%,63.01K,15:59:59,2021-05-05
PEJ,PowerShares Dynamic Leisure & Entertainment,44.75,43.94 - 44.6,9.14%,44.97,23.85 - 55.25,0.32,307873.0,257790000.00000003,0.69%,986672.0,193150000.0,1.33,73.86%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,44.04,-1.59%,298.56K,15:59:59,2021-05-05
PSCI,PowerShares S&P SmallCap Industrials,96.58,95.68 - 96.83,,96.39,44.84 - 98.51,,8884.0,,,11731.0,83260000.0,,91.38%,,Equity,,,,,,2021-05-05
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-05-05
PSCM,PowerShares S&P SmallCap Materials,67.36,67.25 - 67.99,,67.8,31.17 - 67.99,,6784.0,,,11020.0,99480000.0,,99.12%,,Equity,,,,,,2021-05-05
EEMO,PowerShares S&P EM Momentum Port,19.1,18.99 - 19.06,,19.1,12.07 - 22.81,0.08,607.0,,0.42%,10077.0,1590000.0,,63.85%,,Equity,PowerShares S&P EM Momentum Port,19.06,-0.21%,0.61K,15:59:59,2021-05-05
XMVM,Invesco S and P MidCap Value with Momentum,47.47,47.58 - 48,13.25%,47.85,22.98 - 48,0.45,132983.0,46150000.0,0.98%,35364.0,52220000.0,1.16,91.02%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,47.79,+0.67%,132.98K,15:59:59,2021-05-05
DBS,PowerShares DB Silver,37.23,37.09 - 37.09,,37.24,21.42 - 42.68,0.33,184.0,,0.91%,2651.0,27600000.0,,74.63%,,Commodity,PowerShares DB Silver,37.09,-0.39%,0.18K,15:59:59,2021-05-05
EQWL,PowerShares Russell Top 200 Equal Weight,78.28,78.54 - 78.82,9.8%,78.79,50 - 78.82,1.36,2955.0,61220000.0,1.77%,4750.0,42340000.0,1.02,51.25%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,78.56,+0.36%,2.96K,15:59:59,2021-05-05
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,90.53,90.4 - 92.22,1.1%,91.28,44.04 - 92.23,0.48,27928.0,39210000.0,1.65%,20692.0,,1.46,85.16%,700000.0,Equity,,,,,,2021-05-05
PBUS,PowerShares PureBeta MSCI USA Portfolio,42.21,41.2 - 42.45,,42.24,28.03 - 42.99,0.52,6440.0,,1.29%,898102.0,,,51.17%,,Equity,,,,,,2021-05-05
PWC,PowerShares Dynamic Market,120.74,121.21 - 121.21,5.09%,121.21,77.36 - 124.23,0.9,227.0,130930000.0,0.73%,1180.0,157920000.0,1.06,52.87%,1350000.0,Equity,PowerShares Dynamic Market,121.21,+0.39%,0.23K,15:59:59,2021-05-05
