Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPHQ,PowerShares S&P 500 High Quality,44.35,44.1 - 44.54,11.48%,44.23,28.61 - 44.54,0.62,896775.0,2210000000.0,1.44%,415040.0,533929999.99999994,0.91,50.75%,56450000.0,Equity,PowerShares S&P 500 High Quality,44.42,+0.16%,896.78K,15:59:59,2021-03-29
PCY,PowerShares Emerging Markets Sovereign Debt,26.92,26.71 - 26.89,,26.89,22.73 - 28.86,1.23,884924.0,,4.59%,1136405.0,3884000000.0,,12.64%,,,PowerShares Emerging Markets Sovereign Debt,26.71,-0.78%,884.92K,15:59:59,2021-03-29
PDBC,PowerShares DB Optimum Yield Diversified Commodity,17.42,17.21 - 17.43,,17.28,11.15 - 18.18,,2017268.0,,,3235450.0,659620000.0,,45.77%,,Commodity,,,,,,2021-03-29
UUP,PowerShares DB US Dollar Bullish,24.98,24.97 - 25.04,,24.99,24.09 - 27.35,,1128397.0,,,1204701.0,789560000.0,,- 6.55%,,Currency,PowerShares DB US Dollar Bullish,25.04,+0.24%,1.13M,15:59:59,2021-03-29
PWV,PowerShares Dynamic Large Cap Value,43.0,42.73 - 43.05,7.91%,42.8,28.38 - 43.05,0.94,25802.0,673730000.0,2.23%,37555.0,1090000000.0,0.98,43.72%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,42.93,-0.16%,25.80K,15:59:59,2021-03-29
DBC,PowerShares DB Commodity Tracking,16.77,16.56 - 16.79,- 23.32%,16.68,10.46 - 17.5,0.25,1682444.0,1030000000.0,1.45%,2895874.0,2000000000.0,0.63,46.85%,76800040.0,Commodity,PowerShares DB Commodity Tracking,16.79,+0.12%,1.68M,15:59:59,2021-03-29
SPHD,PowerShares S&P 500 High Div Low Vol,43.09,42.89 - 43.28,,42.93,27.99 - 43.28,1.8,1065351.0,,4.25%,951080.0,2922000000.0,,43.39%,,Equity,PowerShares S&P 500 High Div Low Vol,43.11,+0.05%,1.07M,15:59:59,2021-03-29
PGF,PowerShares Financial Preferred,18.84,18.73 - 18.85,8.28%,18.85,15.97 - 19.33,0.92,320539.0,1580000000.0,4.90%,578081.0,1510000000.0,0.3,13.49%,83750000.0,Equity,PowerShares Financial Preferred,18.75,-0.48%,320.54K,15:59:59,2021-03-29
DBO,PowerShares DB Oil,10.79,10.63 - 10.83,,10.7,5.11 - 11.37,0.17,729855.0,,1.53%,954782.0,430350000.0,,75.45%,,Commodity,PowerShares DB Oil,10.81,+0.19%,729.86K,15:59:59,2021-03-29
SPGP,Invesco S and P 500 GARP,81.5,80.39 - 81.35,,81.12,41.7 - 83.56,0.8,105917.0,,0.99%,60267.0,133550000.00000001,,84.18%,,Equity,Invesco S and P 500 GARP,80.84,-0.81%,105.92K,15:59:59,2021-03-29
KBWB,PowerShares KBW Bank Portfolio,62.58,60.36 - 61.87,,61.42,30.5 - 65.49,,1198897.0,,,1220825.0,,,81.08%,,Equity,,,,,,2021-03-29
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,46.37,45.71 - 46.84,,46.12,28.58 - 47.81,1.01,253165.0,,2.14%,318727.0,919520000.0,,41.16%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,45.74,-1.36%,253.17K,15:59:59,2021-03-29
PXH,PowerShares FTSE RAFI Emerging Markets,22.44,22.35 - 22.54,,22.4,14.89 - 23.32,0.56,242501.0,,2.54%,312157.0,748000000.0,,48.81%,,Equity,PowerShares FTSE RAFI Emerging Markets,22.46,+0.09%,242.50K,15:59:59,2021-03-29
PCEF,PowerShares CEF Income Composite Portfolio,23.03,23.01 - 23.08,,23.0,16.41 - 23.14,1.66,109541.0,,7.22%,151605.0,668990000.0,,34.13%,,,PowerShares CEF Income Composite Portfolio,23.08,+0.22%,109.54K,15:59:59,2021-03-29
PHB,PowerShares amental High Yield Corporate Bond Port,19.3,19.24 - 19.31,,19.29,16.11 - 19.53,0.75,245030.0,,3.93%,348943.0,1279000000.0,,17.4%,,,PowerShares amental High Yield Corporate Bond Port,19.29,-0.05%,245.03K,15:59:59,2021-03-29
PUI,PowerShares DWA Utilities Momentum Portfolio,32.9,32.61 - 33.22,3.14%,32.61,26.66 - 33.23,0.54,2968.0,71820000.0,2.63%,8939.0,,0.44,14.45%,2350000.0,Equity,,,,,,2021-03-29
PDP,PowerShares DWA Momentum Portfolio,84.23,82.77 - 84.31,12.37%,84.06,51.1 - 93.62,0.11,43966.0,1630000000.0,0.28%,144210.0,,1.0,57.29%,21450000.0,Equity,,,,,,2021-03-29
VRP,PowerShares Variable Rate Preferred Portfolio,25.81,25.77 - 25.85,,25.82,20.4 - 26.1,1.18,213326.0,,4.55%,411461.0,1058000000.0,,19.21%,,Other,,,,,,2021-03-29
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.75,26.74 - 26.79,,26.79,24.48 - 27.39,0.65,483978.0,,2.41%,456582.0,1313000000.0,,1.9%,,,PowerShares National AMT-Free Municipal Bond Portf,26.78,+0.11%,483.98K,15:59:59,2021-03-29
PEY,PowerShares High Yield Equity Dividend Achievers P,20.36,20.21 - 20.44,13.51%,20.25,12.22 - 20.5,0.43,117722.0,639720000.0,5.22%,206117.0,,1.01,58.69%,43600000.0,Equity,,,,,,2021-03-29
DBA,PowerShares DB Agriculture,16.92,16.79 - 16.87,,16.87,13.15 - 17.61,0.26,600976.0,,1.49%,1283208.0,792750000.0,,19.75%,,Commodity,PowerShares DB Agriculture,16.83,-0.53%,600.98K,15:59:59,2021-03-29
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.86,30.76 - 30.93,,30.76,24.87 - 30.93,0.68,66471.0,,2.24%,142839.0,425670000.0,,19.94%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,30.88,+0.06%,66.47K,15:59:59,2021-03-29
BAB,PowerShares Build America Bond Port,32.1,31.95 - 32.15,,32.11,29 - 33.82,0.93,217852.0,,2.88%,424742.0,980690000.0,,6.47%,,,PowerShares Build America Bond Port,32.05,-0.16%,217.85K,15:59:59,2021-03-29
PIE,PowerShares DWA EM Momentum,23.9,23.59 - 23.78,,23.68,14.08 - 26.63,,19211.0,,,75879.0,,,67.37%,,Equity,,,,,,2021-03-29
PBW,PowerShares WilderHill Clean Energy,93.74,88.38 - 93.51,- 11.23%,93.17,24.26 - 138.6,0.48,524958.0,606340000.0,0.52%,1022128.0,182130000.0,1.38,250.69%,10868273.0,Equity,PowerShares WilderHill Clean Energy,89.06,-4.99%,524.90K,15:59:59,2021-03-29
SPHB,Powershares S&P 500 High Beta Portfolio,69.83,67.9 - 69.48,,69.43,27.07 - 72.61,0.76,2153401.0,,1.12%,1014994.0,832710000.0,,139.88%,,Equity,Powershares S&P 500 High Beta Portfolio,68.5,-1.90%,2.15M,15:59:59,2021-03-29
DBB,PowerShares DB Base Metals,19.09,18.92 - 19,,18.97,12 - 19.6,0.27,94214.0,,1.44%,274480.0,296270000.0,,55.33%,,Commodity,PowerShares DB Base Metals,19.0,-0.47%,94.21K,15:59:59,2021-03-29
EELV,PowerShares S&P Emerging Markets Low Volatility,23.16,23.24 - 23.4,,23.24,16.83 - 23.47,0.58,15435.0,,2.53%,38476.0,245690000.0,,35.44%,,Equity,PowerShares S&P Emerging Markets Low Volatility,23.29,+0.56%,15.44K,15:59:59,2021-03-29
PRF,PowerShares FTSE RAFI US 1000 Portfolio,152.38,150.92 - 152.54,9.91%,151.75,87.2 - 153.82,2.55,119019.0,4000000000.0,1.71%,116378.0,4600000000.0,1.07,66.41%,33900000.0,Equity,Invesco FTSE RAFI US 1000,151.86,-0.34%,119.02K,15:59:59,2021-03-29
PFI,PowerShares DWA Financial Momentum Portfolio,48.51,47.38 - 48.26,11%,48.26,27.51 - 51.49,0.35,4911.0,30010000.0,1.62%,8348.0,,1.02,66.67%,800000.0,Equity,,,,,,2021-03-29
PSJ,PowerShares Dynamic Software,154.25,150.6 - 154.55,20.2%,153.44,81 - 187.53,0.04,38907.0,526179999.99999994,0.09%,36756.0,59590000.0,1.03,84.93%,4200000.0,Equity,PowerShares Dynamic Software,150.81,-2.23%,38.91K,15:59:59,2021-03-29
PID,PowerShares International Dividend Achievers Portf,16.8,16.67 - 16.78,1.65%,16.72,10.82 - 17.21,0.48,110802.0,504900000.0,4.8%,91931.0,1750000000.0,1.03,52.17%,38250000.0,Equity,,,,,,2021-03-29
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.64,27.69 - 27.7,,27.65,25.48 - 28.3,0.65,52348.0,,2.34%,62701.0,175140000.0,,2.41%,,,PowerShares California AMT-Free Municipal Bond Por,27.69,+0.18%,52.35K,15:59:59,2021-03-29
CLIX,ProShares Long Online Short Stores,82.53,81.77 - 82.69,,81.86,54.42 - 104.23,1.23,15900.0,,1.37%,34573.0,,,51.68%,,Equity,,,,,,2021-03-29
VRIG,PowerShares Variable Rate Investment Grade,25.07,25.06 - 25.07,,25.08,22.14 - 25.13,,80597.0,,,111616.0,50140000.0,,12.93%,,Equity,,,,,,2021-03-29
XMMO,Invesco S and P MidCap Momentum,82.75,80.68 - 83.29,- 10.27%,82.36,45.48 - 89.02,0.34,31498.0,705640000.0,0.42%,84329.0,67290000.0,1.13,71.33%,10600000.0,Equity,Invesco S and P MidCap Momentum,80.82,-2.33%,31.50K,15:59:59,2021-03-29
PPA,PowerShares Aerospace & Defense,71.89,72 - 72.56,11.11%,72.0,46.85 - 73.06,0.44,17398.0,693060000.0,0.62%,43684.0,275660000.0,1.09,41.27%,11900000.0,Equity,PowerShares Aerospace & Defense,72.21,+0.45%,17.40K,15:59:59,2021-03-29
DBP,PowerShares DB Precious Metals,48.1,47.32 - 47.81,,47.81,40.51 - 58.47,0.53,3430.0,,1.09%,17867.0,157750000.0,,14.2%,,Commodity,PowerShares DB Precious Metals,47.5,-1.25%,3.43K,15:59:59,2021-03-29
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,22.84,22.46 - 22.96,,22.86,13.73 - 25.43,,168115.0,,,202146.0,244060000.0,,35.39%,,Other,,,,,,2021-03-29
PHO,PowerShares Water Resources,49.3,48.82 - 49.39,- 9.68%,49.22,29.1 - 49.68,0.16,45301.0,1110000000.0,0.44%,94977.0,681080000.0,1.0,59.19%,27900000.0,Equity,,,,,,2021-03-29
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-03-29
PSP,PowerShares Global Listed Private Equity,14.57,14.41 - 14.58,4.24%,14.53,7.4 - 14.88,0.52,39533.0,156780000.0,3.59%,143813.0,524950000.00000006,1.3,75.75%,13850000.0,Equity,Invesco Global Listed Private Equity,14.45,-0.82%,39.51K,15:59:59,2021-03-29
KBWD,PowerShares KBW High Dividend Yield Financial,19.69,19.43 - 19.75,,19.65,8.95 - 20.13,,153745.0,,,176666.0,262310000.0,,62.42%,,Equity,,,,,,2021-03-29
UDN,PowerShares DB US Dollar Bearish,21.07,21.01 - 21.07,,21.04,19.51 - 21.92,,76351.0,,,153990.0,33500000.0,,5.24%,,Currency,PowerShares DB US Dollar Bearish,21.02,-0.24%,72.35K,15:59:59,2021-03-29
DBE,PowerShares DB Energy,13.3,13.18 - 13.37,,13.24,7 - 14.1,0.26,18518.0,,1.86%,108639.0,165850000.0,,59.74%,,Commodity,PowerShares DB Energy,13.36,+0.49%,18.52K,15:59:59,2021-03-29
PGHY,PowerShares Global Short Term High Yield Bond Port,22.1,22.09 - 22.13,,22.09,19.48 - 22.39,1.31,44429.0,,5.87%,57938.0,120260000.0,,12.53%,,,PowerShares Global Short Term High Yield Bond Port,22.09,-0.03%,44.43K,15:59:59,2021-03-29
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.6,21.45 - 21.6,,21.6,16.21 - 21.6,0.29,47938.0,,1.36%,28248.0,290790000.0,,31.15%,,Other,PowerShares S&P 500 BuyWrite Portfolio,21.59,-0.05%,47.94K,15:59:59,2021-03-29
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,92.55,91.36 - 92.76,11.12%,92.46,54.15 - 94.77,0.74,1842.0,113920000.0,0.79%,5987.0,,0.76,67.42%,1500000.0,Equity,,,,,,2021-03-29
SPMO,PowerShares S&P 500 Momentum Portfolio,52.17,51.93 - 52.21,,51.96,33.59 - 56.37,0.67,2961.0,,1.28%,26950.0,1370000.0,,46.59%,,Equity,,,,,,2021-03-29
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,177.11,172.99 - 177.76,,175.82,80.13 - 186.18,,32354.0,,,40257.0,1597000000.0,,100.78%,,Equity,,,,,,2021-03-29
XRLV,PowerShares SP 500 ex-Rate Sensiti,44.06,43.99 - 44.36,,43.99,29.48 - 44.36,0.71,1407.0,,1.67%,4816.0,209930000.0,,42.96%,,Equity,PowerShares SP 500 ex-Rate Sensiti,44.32,+0.58%,1.41K,15:59:59,2021-03-29
KBWP,PowerShares KBW Property & Casualty Insurance Port,75.25,75.12 - 76,,75.12,45.37 - 77.8,,5648.0,,,19160.0,,,43.28%,,Equity,,,,,,2021-03-29
PJP,PowerShares Dynamic Pharmaceuticals,79.25,78.66 - 79.34,25.61%,78.84,52.78 - 82.02,0.56,22116.0,338520000.0,0.71%,23565.0,1980000000.0,0.96,52.61%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,78.9,-0.44%,22.12K,15:59:59,2021-03-29
PSCE,PowerShares S&P SmallCap Energy,6.47,6.19 - 6.47,,6.45,2 - 7.49,,247296.0,,,845239.0,92550000.0,,192.76%,,Equity,,,,,,2021-03-29
DWAS,PowerShares DWA SmallCap Momentum Portfolio,83.52,80.16 - 83.5,,83.06,37.25 - 96.2,,19155.0,,,88161.0,,,108.76%,,Equity,,,,,,2021-03-29
DGL,PowerShares DB Gold,50.08,49.23 - 50.06,,50.06,46.45 - 60.99,0.86,940.0,,1.73%,15324.0,142340000.0,,3.58%,,Commodity,PowerShares DB Gold,49.44,-1.29%,0.94K,15:59:59,2021-03-29
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,33.64,33.45 - 33.74,,33.58,28.22 - 35.28,0.21,27568.0,,0.62%,68912.0,89310000.0,,14.69%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,33.66,+0.06%,27.57K,15:59:59,2021-03-29
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,43.15,42.65 - 43.23,,42.95,22.72 - 44.06,0.63,46510.0,,1.46%,118615.0,200670000.0,,80.02%,,Equity,,,,,,2021-03-29
PXF,PowerShares FTSE RAFI Developed Markets ex-US,46.58,46.19 - 46.4,,46.26,28.76 - 47.28,0.9,32243.0,,1.97%,74094.0,1032000000.0,,55.32%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,46.37,-0.45%,32.24K,15:59:59,2021-03-29
PXE,PowerShares Dynamic Energy Exploration & Productio,15.23,14.72 - 15.09,- 17.22%,15.07,5.49 - 16.35,0.4,108059.0,17930000.0,2.74%,92955.0,117750000.0,2.49,162.59%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,14.91,-2.10%,108.06K,15:59:59,2021-03-29
PTF,PowerShares DWA Technology Momentum Portfolio,138.7,133.01 - 138.57,22.78%,138.3,62.76 - 175.99,0.26,45975.0,243340000.0,,52751.0,,1.12,106.37%,2300000.0,Equity,,,,,,2021-03-29
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.65,26.58 - 26.65,,26.64,24.85 - 27.6,0.64,4051.0,,2.41%,8372.0,64760000.00000001,,8.96%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.62,-0.11%,4.05K,15:59:59,2021-03-29
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-03-29
PSR,PowerShares Active US Real Estate,94.33,93.48 - 94.5,,94.5,64.94 - 94.55,2.59,6676.0,,2.80%,7822.0,26300000.0,,31.05%,,Other,PowerShares Active US Real Estate,94.01,-0.34%,6.68K,15:59:59,2021-03-29
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.9,24.88 - 24.89,,24.89,24.82 - 25.1,0.04,1858.0,,0.15%,6128.0,77280000.0,,- 0.12%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,-0.06%,1.86K,15:59:59,2021-03-29
PZD,PowerShares Cleantech,72.12,72.1 - 73.89,- 3.67%,73.39,34.93 - 83.84,0.18,,285100000.0,0.25%,56173.0,81520000.0,1.25,93.66%,4900000.0,Equity,,,,,,2021-03-29
PSI,PowerShares Dynamic Semiconductors,119.38,115.42 - 118.89,12.02%,118.89,50.6 - 130.45,0.19,30841.0,293760000.0,0.17%,75640.0,79020000.0,1.31,121.4%,3600000.0,Equity,PowerShares Dynamic Semiconductors,116.57,-2.35%,30.84K,15:59:59,2021-03-29
PWB,PowerShares Dynamic Large Cap Growth,67.16,66.21 - 66.99,15.45%,66.93,41.32 - 73.43,0.08,15075.0,732450000.0,0.13%,30656.0,327890000.0,0.92,56.26%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,66.75,-0.61%,15.08K,15:59:59,2021-03-29
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.79,25.66 - 25.77,,25.67,23.76 - 26.52,0.66,12893.0,,2.58%,14318.0,63460000.0,,2.95%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.73,-0.25%,12.89K,15:59:59,2021-03-29
PGJ,PowerShares Golden Dragon China Port,62.27,60.98 - 62.58,16.39%,62.14,36.4 - 85.9,0.25,24113.0,187520000.0,0.25%,58254.0,253160000.0,1.08,69.12%,3600000.0,Equity,,,,,,2021-03-29
PNQI,PowerShares Nasdaq Internet,226.51,223.97 - 227.65,,226.2,118.65 - 264.71,,16504.0,,,28987.0,293440000.0,,84.88%,,Equity,,,,,,2021-03-29
DGP,DB Gold Double Long Exp 15 Feb 2038,36.31,35.21 - 35.74,,35.71,32.25 - 57.12,,5181.0,,,20230.0,113730000.0,,3.83%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,35.31,-2.75%,5.18K,15:59:59,2021-03-29
PBD,PowerShares Global Clean Energy,30.88,30.01 - 30.98,,30.98,11.01 - 41.26,0.13,141940.0,,0.44%,295499.0,54220000.0,,169.69%,,Equity,PowerShares Global Clean Energy,30.18,-2.27%,141.94K,15:59:59,2021-03-29
PTH,PowerShares DWA Healthcare Momentum Portfolio,152.06,147.31 - 151.44,17.13%,151.44,80.94 - 193.97,,31045.0,560390000.0,,63832.0,,1.23,80.04%,4100000.0,Equity,,,,,,2021-03-29
IDHQ,PowerShares S&P Int Dev Qual Port,29.23,28.86 - 29.34,,28.86,20.1 - 32.46,0.48,22431.0,,1.66%,15602.0,20840000.0,,40.53%,,Equity,PowerShares S&P Int Dev Qual Port,29.2,-0.13%,22.43K,15:59:59,2021-03-29
PKB,PowerShares Dynamic Building & Construction,49.25,48.36 - 49.47,- 2.43%,49.25,18.97 - 49.54,0.12,64646.0,125600000.0,0.26%,43484.0,55290000.0,1.48,125.4%,3500000.0,Equity,PowerShares Dynamic Building & Construction,48.45,-1.62%,64.65K,15:59:59,2021-03-29
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,23.12,22.77 - 23.26,,23.15,12.25 - 24.39,1.13,8141.0,,4.72%,13056.0,,,59.12%,,Equity,,,,,,2021-03-29
PIO,PowerShares Global Water Portfolio,36.23,36.14 - 36.41,,36.2,23.05 - 36.59,,17733.0,,,24170.0,,,47.88%,,Equity,,,,,,2021-03-29
PSCT,PowerShares S&P SmallCap Information Technology,136.72,131.67 - 136.86,,136.02,64.65 - 148.66,,10214.0,,,18712.0,563380000.0,,96.43%,,Equity,,,,,,2021-03-29
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,36.9,36.64 - 36.71,,36.8,21.76 - 37.33,0.59,25457.0,,1.63%,32422.0,167690000.0,,60.99%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,36.71,-0.51%,25.46K,15:59:59,2021-03-29
SPVU,PowerShares SP 500 Value Portfolio,40.31,39.7 - 40.17,,40.02,21.78 - 41.11,0.91,17569.0,,2.25%,30083.0,1520000.0,,69.16%,,Equity,,,,,,2021-03-29
XSVM,Invesco S and P SmallCap Value with Momentum,48.67,47.42 - 49.26,8.94%,48.1,17.38 - 53.05,0.35,72391.0,82280000.0,0.74%,74529.0,70550000.0,1.38,147.56%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,47.5,-2.40%,72.39K,15:59:59,2021-03-29
PSCH,PowerShares S&P SmallCap Health Care,183.93,180.7 - 183.85,,183.73,94.61 - 199.88,,6594.0,,,16367.0,186840000.0,,90.74%,,Equity,,,,,,2021-03-29
PSCF,PowerShares S&P SmallCap Financials,57.5,56.13 - 57.6,,56.83,31.16 - 60.65,,6243.0,,,10150.0,242760000.0,,60.58%,,Equity,,,,,,2021-03-29
PXJ,PowerShares Dynamic Oil & Gas Services,3.46,3.32 - 3.45,- 36.1%,3.41,1.72 - 4.39,0.14,543298.0,7340000.0,4.20%,447478.0,73890000.0,2.28,84.04%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,3.34,-3.47%,540.80K,15:59:59,2021-03-29
IPKW,PowerShares International BuyBack Achievers,42.99,42.67 - 42.89,,42.72,22.17 - 43.52,,9881.0,,,9554.0,103710000.0,,85.46%,,Equity,,,,,,2021-03-29
USLB,PowerShares Russell 1000 Low Beta Equal Weight,36.28,36.28 - 36.61,,36.61,24.69 - 37,,,,,560.0,160010000.0,,38.29%,,Equity,,,,,,2021-03-29
PIN,PowerShares India Portfolio,24.56,24.45 - 24.54,,24.54,12.7 - 25.32,0.17,19517.0,,0.66%,46902.0,241390000.0,,78.75%,,Equity,PowerShares India Portfolio,24.45,-0.45%,19.52K,15:59:59,2021-03-29
PBE,PowerShares Dynamic Biotechnology & Genome,72.65,70.99 - 72.49,27.02%,72.49,43.8 - 84.86,0.28,3103.0,231330000.0,0.05%,9826.0,596280000.0,1.25,61.34%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,71.31,-1.84%,3.03K,15:59:59,2021-03-29
EMTY,ProShares Decline of the Retail Store,17.37,17.25 - 17.62,,17.25,17.14 - 55.99,,3768.0,,,20435.0,,,- 64.46%,,Equity,,,,,,2021-03-29
XSMO,Invesco S and P SmallCap Momentum,51.6,50.24 - 52.19,6.49%,51.65,26.04 - 56.4,0.28,15022.0,99000000.0,0.55%,25324.0,33580000.0,1.2,81.82%,2400000.0,Equity,Invesco S&P SmallCap Momentum,50.31,-2.50%,15.02K,15:59:59,2021-03-29
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,87.35,83.91 - 87.45,11.48%,87.31,34.2 - 97.8,0.19,14474.0,43400000.0,0.21%,27298.0,,1.42,141.5%,650000.0,Equity,,,,,,2021-03-29
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-03-29
PICB,PowerShares International Corporate Bond,28.82,28.65 - 28.99,,28.86,23.64 - 30.26,0.32,12629.0,,1.12%,45227.0,165800000.0,,14.77%,,,PowerShares International Corporate Bond,28.65,-0.57%,12.63K,15:59:59,2021-03-29
SPVM,Invesco S and P 500 Value with Momentum,46.77,46.5 - 46.78,,46.77,25.69 - 46.78,0.83,5108.0,,1.80%,10544.0,63170000.0,,65.15%,,Equity,Invesco S and P 500 Value with Momentum,46.53,-0.52%,5.11K,15:59:59,2021-03-29
PXQ,PowerShares Dynamic Networking,83.14,81.69 - 81.88,15.23%,81.88,49.05 - 92.52,0.13,792.0,57740000.0,0.16%,2948.0,27560000.0,1.1,65.19%,800000.0,Equity,PowerShares Dynamic Networking,81.69,-1.74%,0.79K,15:59:59,2021-03-29
KBWR,PowerShares KBW Regional Banking Portfolio,63.01,60 - 62.69,,62.69,28.63 - 67.59,,27698.0,,,23649.0,,,97.59%,,Equity,,,,,,2021-03-29
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.18,30 - 30.2,,30.0,20.95 - 30.54,,668.0,,,664.0,152610000.0,,37.81%,,Equity,,,,,,2021-03-29
PSCU,PowerShares S&P SmallCap Utilities,62.41,61.95 - 62.62,,62.17,42.74 - 66.8,,2895.0,,,3737.0,44750000.0,,37.71%,,Equity,,,,,,2021-03-29
PXI,PowerShares DWA Energy Momentum Portfolio,25.55,24.52 - 25.35,- 23.57%,25.33,9.56 - 28.5,0.61,102045.0,34580000.0,4.21%,136377.0,,2.2,153.68%,2250000.0,Equity,,,,,,2021-03-29
PBJ,PowerShares Dynamic Food & Beverage,40.56,40.45 - 40.86,13.55%,40.51,27.07 - 40.86,0.45,13411.0,78980000.0,1.13%,21409.0,267610000.0,0.68,48.84%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,40.56,-0.01%,13.41K,15:59:59,2021-03-29
PBS,PowerShares Dynamic Media,50.31,49.1 - 50.7,12.72%,50.14,21.75 - 58.59,0.24,45934.0,37970000.0,0.45%,29854.0,148550000.0,1.19,111.21%,1050000.0,Equity,PowerShares Dynamic Media,49.57,-1.47%,45.93K,15:59:59,2021-03-29
PRN,PowerShares DWA Industrials Momentum Portfolio,100.83,98.32 - 100.5,0.21%,99.94,52.05 - 110,0.15,37426.0,64610000.0,0.42%,45598.0,,1.1,83.7%,850000.0,Equity,,,,,,2021-03-29
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.64,25.53 - 25.66,,25.66,25.52 - 27.32,0.7,7313.0,,2.70%,6451.0,,,- 2.7%,,,,,,,,2021-03-29
ADRE,BLDRS Emerging Markets 50 ADR,55.53,55 - 55.29,-,55.22,32.15 - 67.06,,18683.0,133280000.0,1.59%,30761.0,128680000.0,1.06,66.48%,2900000.0,Equity,,,,,,2021-03-29
XMHQ,Invesco S and P MidCap Quality,76.96,75.55 - 76.99,,76.86,38.78 - 78.03,0.72,67824.0,,0.96%,28847.0,25730000.0,,90.12%,,Equity,Invesco S and P MidCap Quality,75.74,-1.59%,67.82K,15:59:59,2021-03-29
PEJ,PowerShares Dynamic Leisure & Entertainment,46.22,44.97 - 46.45,9.14%,46.06,20.61 - 55.23,0.32,976183.0,257790000.00000003,0.67%,811243.0,193150000.0,1.33,86.9%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,45.33,-1.93%,975.02K,15:59:59,2021-03-29
PSCI,PowerShares S&P SmallCap Industrials,93.49,91.46 - 94.02,,93.42,42.87 - 98.51,,9307.0,,,9026.0,83260000.0,,100.49%,,Equity,,,,,,2021-03-29
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-03-29
PSCM,PowerShares S&P SmallCap Materials,63.44,61.69 - 64,,63.6,28.6 - 67.97,,9092.0,,,9627.0,99480000.0,,114.48%,,Equity,,,,,,2021-03-29
EEMO,PowerShares S&P EM Momentum Port,18.95,18.64 - 18.78,,18.64,10.91 - 22.81,0.08,895.0,,0.44%,18569.0,1590000.0,,67.4%,,Equity,PowerShares S&P EM Momentum Port,18.71,-1.29%,0.90K,15:59:59,2021-03-29
XMVM,Invesco S and P MidCap Value with Momentum,44.85,43.95 - 45.16,13.25%,44.92,20.52 - 45.73,0.45,31375.0,46150000.0,1.03%,44427.0,52220000.0,1.16,98.54%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,44.01,-1.89%,31.38K,15:59:59,2021-03-29
