Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IYY,iShares Dow Jones US,104.83,103 - 104.22,11.73%,103.49,67.89 - 106.3,1.25,56021.0,1330000000.0,1.18%,57651.0,993200000.0,1.04,45.31%,7800000.0,Equity,iShares Dow Jones U.S.,104.06,-0.74%,56.02K,15:59:59,2021-05-11
IXP,iShares Global Telecom,83.9,82.7 - 83.71,2.5%,82.7,56.98 - 86.13,0.71,36905.0,311190000.0,0.84%,17077.0,473780000.0,0.81,43.13%,4550000.0,Equity,iShares Global Telecom,83.57,-0.39%,36.91K,15:59:59,2021-05-11
IFGL,iShares International Developed Real Estate,29.33,28.86 - 29.12,,28.98,21.23 - 29.5,,21490.0,,,25643.0,397210000.0,,29.26%,,Other,,,,,,2021-05-11
AIA,iShares Asia 50,90.19,87.78 - 89.6,,88.04,57.5 - 102.5,,310424.0,,,371599.0,341300000.0,,51.38%,,Equity,,,,,,2021-05-11
IBHA,iShares iBonds 2021 Term High Yield and Income,24.19,24.18 - 24.22,,24.18,23.13 - 25.97,0.86,2697.0,,3.57%,9079.0,,,3.91%,,,,,,,,2021-05-11
AGZ,iShares Agency Bond,118.13,118.05 - 118.13,,118.15,117.61 - 121.86,2.28,51304.0,,1.92%,100524.0,587040000.0,,- 2.06%,,,iShares Agency Bond,118.13,0.00%,51.30K,15:59:59,2021-05-11
IAI,iShares US Broker Dealers,99.33,97.21 - 98.84,11.85%,97.89,54.61 - 101,1.07,78914.0,131910000.0,1.07%,102341.0,301350000.0,1.08,69.71%,2050000.0,Equity,iShares U.S. Broker-Dealers & Securities Exchanges,97.94,-1.40%,78.91K,15:59:59,2021-05-11
TOK,iShares MSCI Kokusai,93.0,91.93 - 92.47,-,91.93,61.03 - 94,1.27,2025.0,159600000.0,1.39%,2560.0,168250000.0,0.99,44.41%,2100000.0,Equity,iShares MSCI Kokusai,92.24,-0.81%,2.03K,15:59:59,2021-05-11
ICOL,iShares MSCI Colombia Capped,10.24,10.07 - 10.22,,10.19,7.28 - 11.59,0.33,121903.0,,3.12%,29267.0,17800000.0,,26.89%,,Equity,iShares MSCI Colombia,10.12,-1.19%,121.90K,15:59:59,2021-05-11
HEWU,iShares Currency Hedged MSCI United Kingdom,22.94,22.57 - 22.57,,22.57,17.72 - 23.11,0.47,31.0,,2.19%,1689.0,75520000.0,,17.58%,,Equity,iShares Currency Hedged MSCI United Kingdom,22.57,-1.62%,0.03K,15:59:59,2021-05-11
SUSA,iShares MSCI USA ESG Select,92.52,90.7 - 91.79,11.26%,91.36,59.15 - 93.53,0.98,148379.0,1700000000.0,1.06%,328885.0,212490000.0,1.0,47.89%,11300000.0,Equity,iShares KLD Select Social Index,91.64,-0.95%,148.38K,15:59:59,2021-05-11
HEEM,iShares Currency Hedged MSCI Emerging Markets,31.94,31.27 - 31.96,,31.5,22.6 - 34.8,0.15,77969.0,,0.44%,20854.0,262610000.0,,37.85%,,Equity,iShares Currency Hedged MSCI Emerging Markets,31.91,-0.09%,77.97K,15:59:59,2021-05-11
EEMA,iShares MSCI Emerging Markets Asia,90.22,88.01 - 89.9,,88.03,60.11 - 100.35,,118028.0,,,111243.0,259170000.00000003,,45.77%,,Equity,,,,,,2021-05-11
JXI,iShares Global Utilities,63.09,62.04 - 62.3,12.02%,62.59,49.27 - 63.42,1.59,5117.0,141120000.0,2.59%,13160.0,286780000.0,0.43,23.05%,2500000.0,Equity,iShares Global Utilities,62.3,-1.26%,5.12K,15:59:59,2021-05-11
JKF,iShares Morningstar Large-Cap Value,122.73,121.52 - 122.72,5.96%,122.72,90.4 - 123.93,3.32,,458810000.0,2.71%,25411.0,305500000.0,0.95,28.7%,4500000.0,Equity,,,,,,2021-05-11
CEMB,iShares Emerging Markets Corporate Bond,52.17,52.04 - 52.13,,52.11,47.67 - 53.18,1.9,104374.0,,3.64%,80545.0,70050000.0,,8.39%,,,iShares J.P. Morgan EM Corporate Bond,52.13,-0.08%,104.37K,15:59:59,2021-05-11
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,47.45 - 51.71,,,,,4749.0,10320000.0,,6.18%,,,,,,,,2021-05-11
EFNL,iShares MSCI Finland Capped,49.81,49.12 - 49.27,,49.12,30.94 - 50.6,1.3,6884.0,,2.57%,11401.0,34810000.0,,52.37%,,Equity,iShares MSCI Finland Capped,49.18,-1.26%,6.88K,15:59:59,2021-05-11
GNMA,iShares GNMA Bond,50.27,50.08 - 50.13,,50.16,49.03 - 51.87,,35887.0,,,51835.0,164050000.0,,- 2.63%,,,,,,,,2021-05-11
JKI,iShares Morningstar Mid-Cap Value,185.97,185.02 - 186.91,8.21%,185.03,105.51 - 189.04,2.51,,339600000.0,3.41%,7531.0,231890000.0,1.19,55.86%,2550000.0,Equity,,,,,,2021-05-11
CRBN,iShares MSCI ACWI Low Carbon Target,163.39,160.71 - 162.38,,161.05,108.08 - 165.35,2.1,10780.0,,1.35%,28771.0,334850000.0,,43.41%,,Equity,iShares MSCI ACWI Low Carbon Target,162.21,-0.72%,10.78K,15:59:59,2021-05-11
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0%,,,,,,,,2021-05-11
SDG,iShares MSCI Global Impact,97.02,96.11 - 96.35,,95.62,60.51 - 100.27,,20746.0,,,28135.0,19730000.0,,55.77%,,Equity,,,,,,2021-05-11
IMTB,iShares Core 5-10,51.3,51.14 - 51.25,,51.23,50.83 - 52.85,1.32,6367.0,,2.58%,13122.0,24490000.0,,- 0.33%,,Equity,,,,,,2021-05-11
IECS,iShares Evolved U.S. Consumer Staples,33.15,32.71 - 32.97,,32.97,25.1 - 33.33,0.65,5316.0,,2.11%,14809.0,,,27.16%,,Equity,,,,,,2021-05-11
FIBR,iShares Edge US Fxd Incm Bal Rsk,100.39,99.98 - 100.26,,100.0,99.3 - 104,2.54,16223.0,,2.54%,6834.0,109290000.0,,0.2%,,,,,,,,2021-05-11
JKD,iShares Morningstar Large-Cap,221.74,220.61 - 222.64,11.61%,221.53,155.57 - 224.94,2.73,,838050000.0,1.23%,5794.0,670630000.0,1.0,34.91%,4200000.0,Equity,,,,,,2021-05-11
IEDI,iShares Evolved U.S. Discretionary Spending,43.92,43.03 - 43.47,,43.47,27.79 - 44.59,0.34,1893.0,,0.82%,4491.0,,,50.05%,,Equity,,,,,,2021-05-11
IGBH,iShares Interest Rate Hedged 10Y,25.15,24.91 - 25.16,,25.08,20.84 - 25.74,0.57,130680.0,,2.27%,100761.0,9960000.0,,19.65%,,,,,,,,2021-05-11
IHE,iShares US Pharmaceuticals,181.36,180.38 - 181.89,24.1%,180.38,146.6 - 188.1,2.18,4002.0,356850000.0,1.21%,7144.0,1330000000.0,0.97,20.14%,2150000.0,Equity,iShares U.S. Pharmaceuticals,180.7,-0.36%,4.00K,15:59:59,2021-05-11
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,0.02%,,,,,,,,2021-05-11
ISCF,iShares Edge MSCI Intl Size Factor,37.06,36.46 - 36.74,,36.5,24.64 - 37.46,0.77,8840.0,,2.20%,23204.0,5090000.0,,44.88%,,Equity,iShares MSCI Intl Small-Cap Multifactor,36.67,-1.06%,8.84K,15:59:59,2021-05-11
EIS,iShares MSCI Israel Capped,66.99,65.04 - 66,,65.36,48.07 - 69.21,0.11,20579.0,,0.16%,14504.0,106580000.0,,30.58%,,Equity,iShares MSCI Israel Capped,65.78,-1.81%,20.58K,15:59:59,2021-05-11
SMMD,iShares Russell 2500,64.43,63.18 - 64.1,,63.57,35.42 - 67.14,0.75,14542.0,,1.15%,32290.0,,,63.63%,,Equity,,,,,,2021-05-11
HEWC,iShares Currency Hedged MSCI Canada,30.67,30.5 - 30.5,,30.5,23.24 - 30.81,1.43,57.0,,4.82%,2501.0,2510000.0,,26.89%,,Equity,,,,,,2021-05-11
IEUS,iShares MSCI Europe Small-Cap,71.05,69.67 - 70.33,,69.67,40.08 - 71.75,,7564.0,,,13088.0,81540000.0,,66.04%,,Equity,,,,,,2021-05-11
AGT,iShares MSCI Argentina and Global Exposure,25.39,24.83 - 25.25,,24.83,16.49 - 27.9,0.24,3640.0,,0.92%,6319.0,,,46.26%,,Equity,,,,,,2021-05-11
IETC,iShares Evolved U.S. Technology,49.95,48.88 - 49.89,,49.05,33.24 - 53,0.23,24574.0,,0.47%,18148.0,,,44.07%,,Equity,,,,,,2021-05-11
JKK,iShares Morningstar Small-Cap Growth,302.92,301.08 - 308.48,10.42%,301.77,184.89 - 352.89,0.31,,264230000.00000003,0.10%,26874.0,148550000.0,1.21,53.46%,1100000.0,Equity,,,,,,2021-05-11
EIRL,iShares MSCI Ireland,59.6,58.88 - 59.23,,59.1,32.25 - 60.39,0.25,1826.0,,0.44%,6319.0,61830000.0,,74.42%,,Equity,iShares MSCI Ireland,58.88,-1.20%,1.83K,15:59:59,2021-05-11
HYGH,iShares Interest Rate Hedged High Yield Bond,87.39,87.05 - 87.33,,87.05,77.05 - 87.97,0.37,6872.0,,0.43%,11553.0,217090000.0,,11.13%,,,iShares Interest Rate Hedged High Yield Bond,87.28,-0.13%,6.87K,15:59:59,2021-05-11
FILL,iShares MSCI Global Energy Producers,16.8,16.38 - 16.62,,16.58,9.51 - 17.09,0.52,23126.0,,3.35%,31672.0,37610000.0,,37.7%,,Equity,iShares MSCI Global Energy Producers,16.48,-1.88%,23.13K,15:59:59,2021-05-11
IGN,iShares North American Tech-Multimedia Networking,68.07,66.59 - 68.17,3.5%,66.59,45.24 - 71.08,0.29,6980.0,47150000.0,0.44%,15922.0,258610000.0,1.04,34.85%,950000.0,Equity,iShares North American Tech-Multimedia Networking,68.01,-0.10%,6.98K,15:59:59,2021-05-11
JKL,iShares Morningstar Small-Cap Value,172.67,171.1 - 174.25,7.43%,171.1,84.34 - 177.27,2.83,,269780000.0,1.64%,14357.0,470700000.0,1.41,75.93%,2400000.0,Equity,,,,,,2021-05-11
BKF,iShares MSCI BRIC,52.06,51.28 - 52.48,,51.28,37.11 - 60.41,0.53,15149.0,,1.01%,27643.0,163100000.0,,36.14%,,Equity,iShares MSCI BRIC,52.44,+0.72%,15.15K,15:59:59,2021-05-11
IAUF,iShares Gold Strategy,56.52,56.02 - 56.45,,56.02,51.57 - 69.54,4.47,2099.0,,8.46%,3642.0,,,- 2.74%,,Commodity,,,,,,2021-05-11
EXI,iShares Global Industrials,122.97,120.17 - 121.58,2.11%,121.24,70.5 - 124.23,1.35,106765.0,201220000.0,1.13%,96456.0,257740000.0,1.09,61.34%,2150000.0,Equity,iShares Global Industrials,121.21,-1.43%,106.77K,15:59:59,2021-05-11
ACWF,iShares Edge MSCI Multifactor Global,38.02,37.41 - 37.69,,37.41,25.01 - 38.4,0.58,8961.0,,1.62%,11353.0,18650000.0,,43.31%,,Equity,iShares MSCI Global Multifactor,37.6,-1.09%,8.96K,15:59:59,2021-05-11
ENOR,iShares MSCI Norway Capped,29.21,28.73 - 29.02,,29.02,16.68 - 29.82,0.6,13239.0,,2.02%,15880.0,23210000.0,,66.34%,,Equity,iShares MSCI Norway Capped,28.91,-1.01%,13.24K,15:59:59,2021-05-11
GBF,iShares Government/Credit Bond,120.94,120.64 - 120.8,,120.77,116.49 - 127.83,1.71,37478.0,,1.41%,28028.0,163340000.0,,- 1.33%,,,iShares Government/Credit Bond,120.71,-0.19%,37.48K,15:59:59,2021-05-11
IHAK,iShares Cybersecurity and Tech,39.05,37.81 - 39.31,,38.06,28 - 44.18,0.02,205648.0,,0.05%,127697.0,,,32.64%,,Equity,,,,,,2021-05-11
MXI,iShares Global Materials,97.39,95.51 - 97.29,- 7.19%,96.03,53.33 - 98.92,0.99,69672.0,379770000.0,1.10%,71012.0,324740000.0,1.08,71.07%,5450000.0,Equity,iShares Global Materials,97.27,-0.12%,69.67K,15:59:59,2021-05-11
DVYA,iShares Asia/Pacific Dividend,42.21,41.36 - 41.71,,41.39,30.01 - 42.51,1.43,8064.0,,3.40%,12435.0,42430000.0,,33.75%,,Equity,iShares Asia/Pacific Dividend,41.71,-1.19%,8.06K,15:59:59,2021-05-11
IEHS,iShares Evolved U.S. Healthcare Staples,40.84,40.3 - 40.58,,40.46,29.39 - 41.6,0.4,8247.0,,1.05%,9305.0,,,33.38%,,Equity,,,,,,2021-05-11
IGRO,iShares Int Div Grwth,68.11,67.17 - 67.55,,67.26,45.04 - 68.48,1.52,10083.0,,2.33%,22652.0,17250000.0,,41.25%,,Equity,,,,,,2021-05-11
IEIH,iShares Evolved U.S. Innovative Healthcare,32.6,32.09 - 32.65,,32.09,27.9 - 35.15,0.4,2467.0,,1.21%,6165.0,,,13.08%,,Equity,,,,,,2021-05-11
EWGS,iShares MSCI Germany Small-Cap,81.69,80.13 - 80.68,,80.13,48.86 - 83.61,0.7,946.0,,0.85%,2681.0,21610000.0,,61.12%,,Equity,iShares MSCI Germany Small-Cap,80.28,-1.73%,0.95K,15:59:59,2021-05-11
SCJ,iShares MSCI Japan Small-Cap,82.24,80.8 - 81.3,,80.8,62.63 - 84.8,0.7,3949.0,,0.88%,9617.0,134960000.0,,28.4%,,Equity,iShares MSCI Japan Small-Cap,81.22,-1.24%,3.95K,15:59:59,2021-05-11
IAK,iShares US Insurance,82.0,80.17 - 81.6,7.29%,81.6,46.17 - 83,1.47,7208.0,64500000.0,1.80%,10970.0,123510000.0,0.98,61.07%,1100000.0,Equity,iShares U.S. Insurance,80.21,-2.18%,7.21K,15:59:59,2021-05-11
EMIF,iShares Emerg Markets Infrastructure,24.83,24.32 - 24.85,,24.32,19.78 - 25.29,,2284.0,,,4036.0,43630000.0,,16%,,Equity,,,,,,2021-05-11
LQDH,iShares Interest Rate Hedged Corproate Bond,95.68,95.24 - 95.48,,95.37,84.7 - 96.74,2.03,18972.0,,2.14%,39830.0,47070000.0,,12.7%,,,iShares Interest Rate Hedged Corporate Bond,95.48,-0.21%,18.97K,15:59:59,2021-05-11
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,14.76%,,Other,,,,,,2021-05-11
JKJ,iShares Morningstar Small-Cap,231.19,228.9 - 232,8.54%,230.05,129.22 - 236.6,2.5,,188200000.0,1.08%,1411.0,255980000.0,1.25,61.67%,1150000.0,Equity,,,,,,2021-05-11
RXI,iShares Global Consumer Discretionary,167.25,163.01 - 165.25,9.92%,163.96,102.64 - 172.35,1.01,17559.0,251110000.0,0.60%,14232.0,391320000.0,1.11,53.55%,1850000.0,Equity,iShares Global Consumer Discretionary,165.03,-1.33%,17.56K,15:59:59,2021-05-11
EDEN,iShares MSCI Denmark Capped,105.45,102.52 - 103.94,,102.52,65.05 - 106.26,0.41,11234.0,,0.39%,19316.0,58710000.0,,60.31%,,Equity,iShares MSCI Denmark Capped,103.93,-1.44%,11.23K,15:59:59,2021-05-11
IBDD,iShares iBonds Mar 2023 Corporate,27.12,27.08 - 27.16,,27.15,26.77 - 27.5,0.72,17335.0,,2.66%,5795.0,81470000.0,,0.71%,,,iShares iBonds Mar 2023 Term Corporate,27.12,0.00%,17.34K,15:59:59,2021-05-11
JPXN,Shares JPX-Nikkei 400,73.77,72.06 - 72.6,0.29%,72.25,55.02 - 77.08,0.92,5430.0,94120000.0,1.24%,3660.0,76010000.0,0.74,31.29%,1500000.0,Equity,iShares JPX Nikkei 400 USD,72.5,-1.73%,5.43K,15:59:59,2021-05-11
EMXC,iShares MSCI EM ex China,61.59,60.62 - 61.06,,60.54,37.64 - 62.42,,98603.0,,,85969.0,,,58.19%,,Equity,,,,,,2021-05-11
IBHE,iShares iBonds 2025 Term High Yield and Income,25.03,24.99 - 25.03,,25.03,22.38 - 25.19,1.52,705.0,,6.11%,5498.0,,,10.22%,,,,,,,,2021-05-11
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,13.51%,,Equity,,,,,,2021-05-11
IEME,iShares Evolved U.S. Media and Entertainment,37.16,36.62 - 37.12,,36.7,21.75 - 42.85,0.23,16484.0,,0.57%,8768.0,,,60.31%,,Equity,,,,,,2021-05-11
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.97,26.92 - 26.96,,26.94,26.02 - 27.24,0.27,19540.0,,1.00%,22933.0,,,3.25%,,,,,,,,2021-05-11
DIVB,iShares U.S. Dividend and Buyback,39.4,38.68 - 39.25,,39.25,24.15 - 39.76,0.69,27956.0,,1.89%,18043.0,,,51.89%,,Equity,,,,,,2021-05-11
VEGI,iShares MSCI Global Agriculture Producers,42.58,41.6 - 42.35,,42.35,21.49 - 43.26,0.53,30401.0,,1.31%,26243.0,32390000.0,,82.43%,,Equity,iShares MSCI Global Agriculture Producers,42.19,-0.92%,30.40K,15:59:59,2021-05-11
ECNS,iShares MSCI China Small-Cap,53.69,52.96 - 53.8,,52.96,35.07 - 65.9,1.76,37131.0,,3.19%,47711.0,19540000.0,,44.64%,,Equity,iShares MSCI China Small-Cap,53.7,+0.03%,37.13K,15:59:59,2021-05-11
IDNA,iShares Genomics Immunology and Healthcare,44.32,42.5 - 45.23,,42.96,33.84 - 55.03,0.07,91182.0,,0.15%,83116.0,,,28.87%,,Equity,,,,,,2021-05-11
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,1.51%,,Equity,,,,,,2021-05-11
IBHC,iShares iBonds 2023 Term High Yield and Income,24.64,24.6 - 24.67,,24.61,21.91 - 25,1.34,15445.0,,5.47%,17141.0,,,10.99%,,,,,,,,2021-05-11
IDRV,iShares Self-Driving EV and Tech,46.16,44.94 - 45.73,,45.0,22.89 - 48.25,0.01,142885.0,,0.02%,113321.0,,,88.64%,,Equity,,,,,,2021-05-11
ISHG,iShares 1-3 Year International Treasury Bond,84.26,84.03 - 84.23,,84.03,76.97 - 85.79,,940.0,,,3433.0,82690000.0,,9.54%,,,,,,,,2021-05-11
SUSL,iShares ESG MSCI USA Leaders,73.21,72.14 - 72.45,,72.32,48.48 - 73.94,,9172.0,,,81605.0,,,42.71%,,Equity,,,,,,2021-05-11
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,15.7%,,Equity,,,,,,2021-05-11
QAT,iShares MSCI Qatar Capped,19.72,19.72 - 19.72,,19.72,15.6 - 19.8,,,,,22840.0,47810000.0,,23.17%,,Equity,,,,,,2021-05-11
HYXU,iShares Int High Yield Bond,57.26,57.38 - 57.38,,57.18,44.75 - 57.83,,5783.0,,,16672.0,60950000.0,,25.76%,,,iShares Int High Yield Bond,57.38,+0.22%,5.78K,15:59:59,2021-05-11
UAE,iShares MSCI UAE Capped,13.8,13.67 - 13.77,,13.7,9.84 - 13.89,,5424.0,,,14444.0,43940000.0,,38.83%,,Equity,,,,,,2021-05-11
DEFA,iShares Adapt Cur Hdg MSCI EAFE,32.93,32.42 - 32.51,,32.48,23.4 - 33.15,0.36,1001.0,,1.13%,1037.0,2490000.0,,36.24%,,Equity,,,,,,2021-05-11
IFRA,iShares US Infrastructure,36.85,36.05 - 36.64,,36.48,19.62 - 37.35,0.62,232245.0,,1.81%,242199.0,,,66.67%,,Equity,,,,,,2021-05-11
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.85,24.54 - 24.84,,24.54,24.54 - 25.24,0.59,618.0,,2.36%,2345.0,44710000.0,,- 0.36%,,,iShares iBonds Mar 2023 Corp ex-Financials,24.84,-0.02%,0.62K,15:59:59,2021-05-11
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,24.09,24.07 - 24.1,,24.1,20.24 - 24.15,0.65,296.0,,2.73%,2525.0,3850000.0,,17.97%,,,iShares Interest Rate Hedged Emerging Markets Bond,24.07,-0.09%,0.30K,15:59:59,2021-05-11
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,8.16%,,Equity,,,,,,2021-05-11
IEFN,iShares Evolved U.S. Financials,32.35,31.73 - 31.84,,31.78,17.59 - 32.72,0.54,12074.0,,1.81%,2378.0,,,68.05%,,Equity,,,,,,2021-05-11
AMCA,iShares Russell 1000 Pure US Revenue,36.77,36.56 - 36.77,,36.56,23.93 - 36.78,,,,,896.0,,,45.2%,,Equity,,,,,,2021-05-11
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,4.53%,,Equity,,,,,,2021-05-11
IBHB,iShares iBonds 2022 Term High Yield and Income,24.23,24.21 - 24.26,,24.22,22.23 - 24.95,1.31,18065.0,,5.39%,15983.0,,,7.4%,,,,,,,,2021-05-11
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,24.11%,,Equity,,,,,,2021-05-11
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,37.32,36.86 - 36.86,,36.86,22.39 - 37.43,0.42,12.0,,1.23%,686.0,,,56.61%,,Equity,,,,,,2021-05-11
IBHD,iShares iBonds 2024 Term High Yield and Income,24.59,24.57 - 24.63,,24.57,21.95 - 24.74,1.41,11303.0,,5.77%,8469.0,,,10.37%,,,,,,,,2021-05-11
ISZE,iShares Edge MSCI International Siz,32.26,31.85 - 31.85,,31.85,21.94 - 32.41,0.41,,,1.32%,5730.0,4840000.0,,42.62%,,Equity,,,,,,2021-05-11
HEWW,iShares Currency Hedged MSCI Mexico,17.6,17.5 - 17.5,,17.5,12.98 - 17.65,0.19,1.0,,1.09%,768.0,1030000.0,,24.38%,,Equity,iShares Currency Hedged MSCI Mexico,17.5,-0.58%,0.00K,15:59:59,2021-05-11
HJPX,iShares Currency Hdg JPX Nikkei 400,34.88,33.94 - 34.24,,33.94,26 - 36.03,0.41,305.0,,1.19%,842.0,2530000.0,,33.59%,,Equity,,,,,,2021-05-11
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-05-11
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-05-11
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-05-11
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-05-11
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-05-11
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-05-11
VNLA,Janus Short Duration Income,50.18,50.16 - 50.18,,50.16,49.73 - 50.52,0.6,490539.0,,1.20%,404493.0,35060000.0,,0.78%,,Equity,,,,,,2021-05-11
OLD,Janus Long-Term Care,32.14,31.16 - 31.83,,31.83,18.66 - 32.93,,28212.0,,,4899.0,4820000.0,,55.14%,,Equity,,,,,,2021-05-11
JSMD,Janus Small/Mid Cap Growth Alpha,66.99,65.37 - 66.65,,65.89,39.32 - 70.37,,9208.0,,,11757.0,14310000.0,,55.68%,,Equity,,,,,,2021-05-11
JSML,Janus Small Cap Growth Alpha,65.43,63.93 - 65.22,,64.15,38.48 - 73.84,,45926.0,,,18661.0,6140000.0,,60.91%,,Equity,,,,,,2021-05-11
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-05-11
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-05-11
JHMM,John Hancock Multifactor Mid Cap,51.77,50.69 - 51.47,,50.98,29.95 - 52.43,0.47,156897.0,,0.96%,184229.0,149630000.0,,57.36%,,Equity,,,,,,2021-05-11
JHSC,John Hancock Multifactor Small Cap,35.07,34.58 - 34.76,,34.36,19.93 - 35.98,0.43,16124.0,,1.25%,70670.0,,,59.19%,,Equity,,,,,,2021-05-11
JHML,John Hancock Multifactor Large Cap,53.7,52.73 - 53.37,,53.07,34.1 - 54.28,0.75,54376.0,,1.50%,184710.0,308940000.0,,47.37%,,Equity,,,,,,2021-05-11
JHMD,John Hancock Multifactor DM,34.13,33.51 - 33.74,,33.54,22.91 - 34.49,0.59,69568.0,,1.81%,20774.0,25490000.0,,41.44%,,Equity,,,,,,2021-05-11
JHMU,John Hancock Multifactor Utilities,33.55,33.08 - 33.08,,33.08,27.4 - 33.81,1.0,17.0,,3.30%,2917.0,15300000.0,,16.98%,,Equity,,,,,,2021-05-11
JHMF,John Hancock Multifactor Financials,51.59,50.73 - 51,,50.97,28.45 - 52.12,0.72,2974.0,,1.52%,2787.0,37560000.0,,65.3%,,Equity,,,,,,2021-05-11
JHME,John Hancock Multifactor Energy,20.8,20.18 - 20.4,,20.18,10.6 - 20.96,0.49,1712.0,,2.43%,4046.0,17640000.0,,47.73%,,Equity,,,,,,2021-05-11
JHMT,John Hancock Multifactor Technology,81.39,80.27 - 81.36,,80.27,52.63 - 87.71,0.72,2930.0,,0.89%,2461.0,35910000.0,,47.15%,,Equity,,,,,,2021-05-11
JHMI,John Hancock Multifactor Industrials,53.21,52.18 - 52.3,,52.47,29.09 - 53.81,0.43,77536.0,,0.89%,8917.0,19040000.0,,68.44%,,Equity,,,,,,2021-05-11
JHMH,John Hancock Multifactor Health Care,46.61,46.12 - 46.39,,46.12,36.14 - 47.23,1.09,997.0,,2.50%,3835.0,26990000.0,,25.4%,,Equity,,,,,,2021-05-11
JHMC,John Hancock Multifactor Consumer Discretionary,51.99,50.35 - 51.44,,51.15,28.89 - 53.03,0.25,4513.0,,0.51%,5383.0,26570000.0,,69.9%,,Equity,,,,,,2021-05-11
JHMS,John Hancock Multifactor Consumer Staples,35.63,35.26 - 35.5,,35.5,27.01 - 35.7,0.74,434.0,,2.27%,3852.0,15230000.0,,27.57%,,Equity,,,,,,2021-05-11
JHMA,John Hancock Multifactor Materials,49.88,49.79 - 49.91,,49.79,26.59 - 50.7,0.61,3315.0,,1.38%,3821.0,18290000.0,,75.33%,,Equity,,,,,,2021-05-11
JHCS,John Hancock Multifactor Media and Communications,38.28,38.22 - 38.22,,38.22,24.37 - 41.29,0.3,30.0,,0.77%,1833.0,,,49.3%,,Equity,,,,,,2021-05-11
JPST,JPMorgan Ultra Short Income,50.72,50.72 - 50.74,,50.73,50.3 - 50.88,0.62,3089661.0,,1.22%,2830792.0,,,0.79%,,Other,,,,,,2021-05-11
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,18.75,18.24 - 18.71,,18.66,10.25 - 18.96,1.82,533082.0,,9.89%,654161.0,4050000000.0,,40.24%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,18.63,-0.64%,533.08K,15:59:59,2021-05-11
