Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,35.76,35.79 - 35.8,,35.87,20.26 - 39.03,,2380.0,,,2641.0,,,11.02%,,Equity,,,,,,2021-02-16
QQQ,Invesco QQQ Trust Series 1,336.45,334.34 - 338.19,-,337.27,164.93 - 338.19,,26822376.0,134930000000.0,0.58%,28080639.0,43645000000.0,1.05,43.39%,475850000.0,Equity,,,,,,2021-02-16
BKLN,PowerShares Senior Loan Portfolio,22.4,22.35 - 22.42,,22.4,17.06 - 22.71,,5672345.0,,,7873462.0,8557000000.0,,- 1.19%,,,,,,,,2021-02-16
SPLV,Powershares S&P 500 Low Volatility Portfolio,56.77,56.24 - 56.79,,56.76,38.58 - 62.09,,2097240.0,,,2754177.0,6102000000.0,,- 8.54%,,Equity,Powershares S&P 500 Low Volatility Portfolio,56.27,-0.88%,2.10M,15:59:58,2021-02-16
PGX,PowerShares Preferred Portfolio,14.89,14.75 - 14.86,-,14.87,9.71 - 15.28,,3838253.0,6180000000.0,5.1%,3727645.0,4412000000.0,0.34,- 2.17%,414450000.0,Equity,,,,,,2021-02-16
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,50.75,50.42 - 50.82,,50.91,31.91 - 55.58,,244580.0,,,291666.0,867780000.0,,- 8.49%,,Equity,,,,,,2021-02-16
SPHQ,PowerShares S&P 500 High Quality,44.28,44.17 - 44.41,11.48%,44.43,25.37 - 44.41,0.39,216369.0,2210000000.0,1.69%,346838.0,533929999.99999994,0.91,17.2%,56450000.0,Equity,,,,,,2021-02-16
PCY,PowerShares Emerging Markets Sovereign Debt,28.26,27.84 - 28.17,,28.15,19.74 - 30.33,,1142537.0,,,1052058.0,3884000000.0,,- 6.24%,,,,,,,,2021-02-16
PDBC,PowerShares DB Optimum Yield Diversified Commodity,16.92,17.02 - 17.16,,17.07,11.08 - 17.16,,5183188.0,,,2519306.0,659620000.0,,10.66%,,Commodity,,,,,,2021-02-16
UUP,PowerShares DB US Dollar Bullish,24.39,24.38 - 24.42,,24.4,24.09 - 28.9,,1102620.0,,,951807.0,789560000.0,,- 8.89%,,Currency,PowerShares DB US Dollar Bullish,24.4,+0.04%,1.10M,15:59:58,2021-02-16
PWV,PowerShares Dynamic Large Cap Value,40.38,40.48 - 40.58,7.91%,40.51,25.67 - 41.72,0.59,37458.0,673730000.0,2.74%,49815.0,1090000000.0,0.98,- 3.67%,19200000.0,Equity,,,,,,2021-02-16
DBC,PowerShares DB Commodity Tracking,16.32,16.4 - 16.54,- 23.32%,16.46,10.41 - 16.54,,4020499.0,1030000000.0,1.9%,2153045.0,2000000000.0,0.63,11.4%,76800040.0,Commodity,,,,,,2021-02-16
SPHD,PowerShares S&P 500 High Div Low Vol,39.63,39.43 - 39.73,,39.73,25.38 - 43.42,,1150216.0,,,837029.0,2922000000.0,,- 8.44%,,Equity,,,,,,2021-02-16
PGF,PowerShares Financial Preferred,18.73,18.64 - 18.73,8.28%,18.71,12.3 - 19.33,1.06,793929.0,1580000000.0,4.98%,883375.0,1510000000.0,0.3,- 1.94%,83750000.0,Equity,,,,,,2021-02-16
DBO,PowerShares DB Oil,10.23,10.27 - 10.36,,10.3,5.11 - 10.36,,1346453.0,,,811006.0,430350000.0,,12.43%,,Commodity,,,,,,2021-02-16
SPGP,Invesco S and P 500 GARP,78.21,78.43 - 78.69,,78.41,36.96 - 78.69,,29804.0,,,47926.0,133550000.00000001,,20.98%,,Equity,,,,,,2021-02-16
KBWB,PowerShares KBW Bank Portfolio,55.92,56.57 - 57.88,,56.59,28.38 - 57.88,,2099656.0,,,786328.0,,,- 0.75%,,Equity,,,,,,2021-02-16
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,44.98,44.64 - 45.19,,45.21,27.41 - 51.42,,158443.0,,,264302.0,919520000.0,,- 12.48%,,Equity,,,,,,2021-02-16
PXH,PowerShares FTSE RAFI Emerging Markets,23.03,23.17 - 23.32,,23.19,13.88 - 23.32,,272269.0,,,360847.0,748000000.0,,8.31%,,Equity,,,,,,2021-02-16
PCEF,PowerShares CEF Income Composite Portfolio,22.95,22.91 - 22.98,,23.0,13.62 - 23.96,,182937.0,,,143708.0,668990000.0,,- 3.74%,,,,,,,,2021-02-16
PHB,PowerShares amental High Yield Corporate Bond Port,19.53,19.47 - 19.5,,19.51,14.9 - 19.53,,757355.0,,,453377.0,1279000000.0,,1.09%,,,,,,,,2021-02-16
PUI,PowerShares DWA Utilities Momentum Portfolio,32.0,31.83 - 31.98,3.14%,31.97,23.25 - 37.71,0.54,3526.0,71820000.0,2.63%,8335.0,,0.44,- 14.55%,2350000.0,Equity,,,,,,2021-02-16
PDP,PowerShares DWA Momentum Portfolio,93.22,92.02 - 93.62,12.37%,93.62,44.95 - 93.62,0.11,94826.0,1630000000.0,0.28%,85651.0,,1.0,33.29%,21450000.0,Equity,,,,,,2021-02-16
VRP,PowerShares Variable Rate Preferred Portfolio,25.98,25.9 - 25.98,,25.96,13.33 - 26.36,,337635.0,,,256158.0,1058000000.0,,- 1.37%,,Other,,,,,,2021-02-16
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.34,27.27 - 27.34,,27.34,21.07 - 27.59,,470023.0,,,370520.0,1313000000.0,,1.64%,,,,,,,,2021-02-16
PEY,PowerShares High Yield Equity Dividend Achievers P,18.5,18.55 - 18.66,13.51%,18.59,10.97 - 19.11,0.43,153343.0,639720000.0,5.22%,187147.0,,1.01,- 3.04%,43600000.0,Equity,,,,,,2021-02-16
DBA,PowerShares DB Agriculture,16.69,16.83 - 17,,16.85,13.15 - 17,,2236279.0,,,1085782.0,792750000.0,,4.77%,,Commodity,,,,,,2021-02-16
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.59,30.52 - 30.65,,30.65,22.18 - 34.77,,119180.0,,,154988.0,425670000.0,,- 11.67%,,Equity,,,,,,2021-02-16
BAB,PowerShares Build America Bond Port,33.19,32.95 - 33.16,,33.17,22.52 - 35.82,,455864.0,,,406464.0,980690000.0,,1.34%,,,,,,,,2021-02-16
PIE,PowerShares DWA EM Momentum,26.28,26.36 - 26.6,,26.63,11.78 - 26.63,,47880.0,,,77536.0,,,36.87%,,Equity,,,,,,2021-02-16
PBW,PowerShares WilderHill Clean Energy,132.87,128.35 - 134.98,- 11.23%,134.45,22.2 - 138.6,0.76,922553.0,606340000.0,0.9%,847689.0,182130000.0,1.38,222.5%,10868273.0,Equity,,,,,,2021-02-16
SPHB,Powershares S&P 500 High Beta Portfolio,63.43,64.31 - 64.94,,64.36,24.48 - 64.94,,1616810.0,,,590683.0,832710000.0,,33.77%,,Equity,,,,,,2021-02-16
DBB,PowerShares DB Base Metals,18.12,18.05 - 18.21,,18.13,11.91 - 18.21,,379097.0,,,176644.0,296270000.0,,27.99%,,Commodity,,,,,,2021-02-16
EELV,PowerShares S&P Emerging Markets Low Volatility,22.73,22.79 - 22.89,,22.81,15.63 - 23.1,,25877.0,,,42056.0,245690000.0,,- 0.26%,,Equity,,,,,,2021-02-16
PRF,PowerShares FTSE RAFI US 1000 Portfolio,142.61,142.65 - 143.39,9.91%,143.29,78.09 - 143.39,1.62,152165.0,4000000000.0,2.43%,102269.0,4600000000.0,1.07,10.32%,33900000.0,Equity,,,,,,2021-02-16
PFI,PowerShares DWA Financial Momentum Portfolio,47.71,47.87 - 48.5,11%,47.87,23.35 - 48.5,0.35,5199.0,30010000.0,1.62%,9114.0,,1.02,12.87%,800000.0,Equity,,,,,,2021-02-16
PSJ,PowerShares Dynamic Software,185.3,184 - 184,20.2%,186.34,70.36 - 185.67,0.04,21846.0,526179999.99999994,0.09%,26789.0,59590000.0,1.03,74.13%,4200000.0,Equity,,,,,,2021-02-16
PID,PowerShares International Dividend Achievers Portf,16.29,16.35 - 16.49,1.65%,16.44,9.35 - 17.2,0.48,37685.0,504900000.0,4.8%,98720.0,1750000000.0,1.03,- 4.9%,38250000.0,Equity,,,,,,2021-02-16
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.28,28.2 - 28.28,,28.3,23.6 - 28.48,,84762.0,,,52032.0,175140000.0,,1.62%,,,,,,,,2021-02-16
CLIX,ProShares Long Online Short Stores,103.42,102.8 - 103.75,,104.14,47.95 - 103.75,,16617.0,,,31654.0,,,88.81%,,Equity,,,,,,2021-02-16
VRIG,PowerShares Variable Rate Investment Grade,25.1,25.1 - 25.11,,25.11,21.4 - 25.13,,43321.0,,,187115.0,50140000.0,,0.12%,,Equity,,,,,,2021-02-16
XMMO,Invesco S and P MidCap Momentum,88.03,87.32 - 88.96,- 10.27%,88.81,39.36 - 88.96,0.16,91178.0,705640000.0,0.95%,61100.0,67290000.0,1.13,35.27%,10600000.0,Equity,,,,,,2021-02-16
PPA,PowerShares Aerospace & Defense,69.47,69.08 - 69.54,11.11%,69.76,39.6 - 73.8,0.27,59810.0,693060000.0,1.44%,45787.0,275660000.0,1.09,- 5.6%,11900000.0,Equity,,,,,,2021-02-16
DBP,PowerShares DB Precious Metals,51.06,50.52 - 51,,50.4,35.14 - 58.47,,12032.0,,,24482.0,157750000.0,,19.48%,,Commodity,,,,,,2021-02-16
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,21.96,21.73 - 22.33,,22.33,13.5 - 32.13,,581676.0,,,140630.0,244060000.0,,- 30.06%,,Other,,,,,,2021-02-16
PHO,PowerShares Water Resources,49.2,48.95 - 49.64,- 9.68%,49.43,26.19 - 49.68,0.16,340458.0,1110000000.0,0.44%,90853.0,681080000.0,1.0,19.68%,27900000.0,Equity,,,,,,2021-02-16
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-02-16
PSP,PowerShares Global Listed Private Equity,14.68,14.76 - 14.82,4.24%,14.78,6.55 - 14.82,0.6,62579.0,156780000.0,8.08%,105393.0,524950000.00000006,1.3,11.87%,13850000.0,Equity,,,,,,2021-02-16
KBWD,PowerShares KBW High Dividend Yield Financial,18.14,18.23 - 18.42,,18.34,8.95 - 22.95,,207910.0,,,149129.0,262310000.0,,- 19.77%,,Equity,,,,,,2021-02-16
UDN,PowerShares DB US Dollar Bearish,21.62,21.58 - 21.62,,21.58,18.96 - 21.92,,140849.0,,,151274.0,33500000.0,,8.7%,,Currency,,,,,,2021-02-16
DBE,PowerShares DB Energy,12.76,12.87 - 12.98,,12.91,7 - 13.1,,83122.0,,,77010.0,165850000.0,,- 0.16%,,Commodity,,,,,,2021-02-16
PGHY,PowerShares Global Short Term High Yield Bond Port,22.18,22.17 - 22.18,,22.21,17.4 - 22.89,,40353.0,,,52848.0,120260000.0,,- 3.06%,,,,,,,,2021-02-16
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.09,21.09 - 21.17,,21.11,14.54 - 22.11,,100621.0,,,34860.0,290790000.0,,- 4.22%,,Other,,,,,,2021-02-16
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,93.92,93.34 - 94.5,11.12%,94.5,45.81 - 94.5,0.74,7076.0,113920000.0,0.79%,4735.0,,0.76,24.28%,1500000.0,Equity,,,,,,2021-02-16
SPMO,PowerShares S&P 500 Momentum Portfolio,55.7,55.55 - 55.55,,56.37,30.33 - 55.87,,5774.0,,,25279.0,1370000.0,,22.61%,,Equity,,,,,,2021-02-16
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,176.43,175.37 - 178.23,,178.23,76.37 - 178.23,,37803.0,,,33242.0,1597000000.0,,29.53%,,Equity,,,,,,2021-02-16
XRLV,PowerShares SP 500 ex-Rate Sensiti,42.49,42.69 - 42.69,,42.3,25.94 - 42.74,,,,,4237.0,209930000.0,,- 0.21%,,Equity,,,,,,2021-02-16
KBWP,PowerShares KBW Property & Casualty Insurance Port,69.47,68.87 - 70.11,,70.11,44.46 - 75.21,,578099.0,,,6681.0,,,- 7.53%,,Equity,,,,,,2021-02-16
PJP,PowerShares Dynamic Pharmaceuticals,80.87,79.61 - 80.46,25.61%,81.08,47.14 - 82.02,0.34,16661.0,338520000.0,0.93%,19971.0,1980000000.0,0.96,24.48%,5200000.0,Equity,,,,,,2021-02-16
PSCE,PowerShares S&P SmallCap Energy,6.09,6.18 - 6.76,,6.41,2 - 6.76,,1153457.0,,,231875.0,92550000.0,,7.79%,,Equity,,,,,,2021-02-16
DWAS,PowerShares DWA SmallCap Momentum Portfolio,94.49,92.99 - 95.65,,95.25,32 - 96.2,,61170.0,,,70445.0,,,61.14%,,Equity,,,,,,2021-02-16
DGL,PowerShares DB Gold,52.84,52.68 - 52.68,,53.32,42.5 - 60.99,,,,,34211.0,142340000.0,,12.09%,,Commodity,,,,,,2021-02-16
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,34.84,34.81 - 35.01,,34.86,24 - 39.61,,58014.0,,,60018.0,89310000.0,,20.67%,,Equity,,,,,,2021-02-16
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,42.04,42.01 - 42.11,,42.26,20.33 - 42.11,,31947.0,,,48239.0,200670000.0,,21.79%,,Equity,,,,,,2021-02-16
PXF,PowerShares FTSE RAFI Developed Markets ex-US,45.05,45.52 - 45.72,,45.51,26.1 - 45.72,,58158.0,,,94823.0,1032000000.0,,7.34%,,Equity,,,,,,2021-02-16
PXE,PowerShares Dynamic Energy Exploration & Productio,13.21,13.46 - 13.78,- 17.22%,13.6,5.44 - 13.78,0.53,69741.0,17930000.0,3.1%,17961.0,117750000.0,2.49,0.61%,1850000.0,Equity,,,,,,2021-02-16
PTF,PowerShares DWA Technology Momentum Portfolio,172.99,170.58 - 176,22.78%,175.3,36.25 - 176,0.26,43252.0,243340000.0,,29832.0,,1.12,98.93%,2300000.0,Equity,,,,,,2021-02-16
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.28,27.17 - 27.19,,27.21,22.76 - 27.6,,6150.0,,,8596.0,64760000.00000001,,2.67%,,,,,,,,2021-02-16
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-02-16
PSR,PowerShares Active US Real Estate,90.69,89.7 - 90.27,,90.81,57.16 - 103.33,,3766.0,,,7334.0,26300000.0,,- 13.53%,,Other,,,,,,2021-02-16
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.91,24.9 - 24.9,,24.89,24.65 - 25.1,,11972.0,,,6403.0,77280000.0,,- 0.04%,,,,,,,,2021-02-16
PZD,PowerShares Cleantech,81.84,81.52 - 82.85,- 3.67%,82.38,32.41 - 83.84,0.24,76142.0,285100000.0,0.4%,50610.0,81520000.0,1.25,57.75%,4900000.0,Equity,,,,,,2021-02-16
PSI,PowerShares Dynamic Semiconductors,127.07,128.33 - 130.44,12.02%,129.22,44.68 - 130.44,0.45,140136.0,293760000.0,0.4%,49998.0,79020000.0,1.31,74.66%,3600000.0,Equity,,,,,,2021-02-16
PWB,PowerShares Dynamic Large Cap Growth,72.93,72.76 - 73.35,15.45%,73.29,36.86 - 73.35,0.17,33195.0,732450000.0,0.32%,39519.0,327890000.0,0.92,32.62%,11900000.0,Equity,,,,,,2021-02-16
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.3,26.21 - 26.23,,26.42,21.34 - 26.52,,,,,14299.0,63460000.0,,1.51%,,,,,,,,2021-02-16
PGJ,PowerShares Golden Dragon China Port,83.94,84.21 - 85.9,16.39%,85.9,30 - 85.9,0.25,345437.0,187520000.0,0.25%,34446.0,253160000.0,1.08,89.57%,3600000.0,Equity,,,,,,2021-02-16
PNQI,PowerShares Nasdaq Internet,260.56,261.18 - 264.71,,262.53,108.12 - 264.71,,41036.0,,,24036.0,293440000.0,,67.06%,,Equity,,,,,,2021-02-16
DGP,DB Gold Double Long Exp 15 Feb 2038,40.22,39.22 - 40,,39.26,25.6 - 57.12,,23007.0,,,26105.0,113730000.0,,22.78%,,Commodity,,,,,,2021-02-16
PBD,PowerShares Global Clean Energy,39.35,38.93 - 40.12,,39.81,9.7 - 41.26,,265773.0,,,275380.0,54220000.0,,142.7%,,Equity,,,,,,2021-02-16
PTH,PowerShares DWA Healthcare Momentum Portfolio,188.39,182.72 - 190.67,17.13%,190.67,69.41 - 193.97,,81077.0,560390000.0,,48579.0,,1.23,91.41%,4100000.0,Equity,,,,,,2021-02-16
IDHQ,PowerShares S&P Int Dev Qual Port,29.74,29.89 - 29.94,,30.0,17.88 - 32.46,,,,,30472.0,20840000.0,,13.84%,,Equity,,,,,,2021-02-16
PKB,PowerShares Dynamic Building & Construction,46.56,45.91 - 46.53,- 2.43%,46.82,16.8 - 47,0.02,32885.0,125600000.0,0.37%,38053.0,55290000.0,1.48,27.85%,3500000.0,Equity,,,,,,2021-02-16
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,21.96,21.96 - 22.02,,22.0,12.25 - 24.26,,11592.0,,,11792.0,,,- 8.82%,,Equity,,,,,,2021-02-16
PIO,PowerShares Global Water Portfolio,36.35,36.03 - 36.44,,36.4,20.56 - 36.59,,27330.0,,,18540.0,,,12.71%,,Equity,,,,,,2021-02-16
PSCT,PowerShares S&P SmallCap Information Technology,146.95,146.16 - 148.66,,148.16,50 - 148.66,,9193.0,,,25281.0,563380000.0,,53.63%,,Equity,,,,,,2021-02-16
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,36.71,36.73 - 36.91,,36.83,19.81 - 36.91,,45009.0,,,27769.0,167690000.0,,17.2%,,Equity,,,,,,2021-02-16
SPVU,PowerShares SP 500 Value Portfolio,36.72,36.98 - 37.04,,36.98,19.97 - 37.88,,19803.0,,,19475.0,1520000.0,,- 2.99%,,Equity,,,,,,2021-02-16
XSVM,Invesco S and P SmallCap Value with Momentum,41.84,41.74 - 41.94,8.94%,42.39,16.74 - 46.79,0.27,39510.0,82280000.0,1.87%,37612.0,70550000.0,1.38,28.31%,2950000.0,Equity,,,,,,2021-02-16
PSCH,PowerShares S&P SmallCap Health Care,196.85,192.6 - 198.52,,198.52,84.88 - 199.88,,21428.0,,,14886.0,186840000.0,,43.47%,,Equity,,,,,,2021-02-16
PSCF,PowerShares S&P SmallCap Financials,53.81,54 - 54.21,,54.0,29.46 - 57.17,,17175.0,,,5572.0,242760000.0,,- 5.65%,,Equity,,,,,,2021-02-16
PXJ,PowerShares Dynamic Oil & Gas Services,3.38,3.48 - 3.52,- 36.1%,3.45,1.57 - 4.54,0.25,60152.0,7340000.0,4.13%,57648.0,73890000.0,2.28,- 24.65%,2900000.0,Equity,,,,,,2021-02-16
IPKW,PowerShares International BuyBack Achievers,42.1,42.65 - 42.89,,42.79,19.73 - 42.89,,5712.0,,,11767.0,103710000.0,,26.16%,,Equity,,,,,,2021-02-16
USLB,PowerShares Russell 1000 Low Beta Equal Weight,36.22,36.22 - 36.22,,35.83,22.15 - 36.26,,,,,544.0,160010000.0,,0.06%,,Equity,,,,,,2021-02-16
PIN,PowerShares India Portfolio,24.81,24.61 - 24.77,,24.77,11.88 - 24.89,,132258.0,,,31944.0,241390000.0,,25.62%,,Equity,,,,,,2021-02-16
PBE,PowerShares Dynamic Biotechnology & Genome,82.01,80.25 - 82.18,27.02%,82.83,38.08 - 84.86,0.28,18041.0,231330000.0,0.05%,8723.0,596280000.0,1.25,45.56%,3900000.0,Equity,,,,,,2021-02-16
EMTY,ProShares Decline of the Retail Store,18.97,18.96 - 19,,18.81,18.59 - 59.6,,9662.0,,,22040.0,,,- 46.75%,,Equity,,,,,,2021-02-16
XSMO,Invesco S and P SmallCap Momentum,56.12,55.44 - 55.63,6.49%,56.4,24.13 - 56.16,0.32,71361.0,99000000.0,1.19%,18967.0,33580000.0,1.2,35.2%,2400000.0,Equity,,,,,,2021-02-16
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,95.36,93.78 - 96.92,11.48%,96.92,27.77 - 97.8,0.19,39803.0,43400000.0,0.21%,16181.0,,1.42,70.32%,650000.0,Equity,,,,,,2021-02-16
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-02-16
PICB,PowerShares International Corporate Bond,29.77,29.6 - 29.69,,29.73,20.06 - 30.26,,17506.0,,,23346.0,165800000.0,,10.34%,,,,,,,,2021-02-16
SPVM,Invesco S and P 500 Value with Momentum,43.3,43.22 - 43.26,,43.47,23.31 - 43.67,,,,,10558.0,63170000.0,,- 0.69%,,Equity,,,,,,2021-02-16
PXQ,PowerShares Dynamic Networking,88.89,88.89 - 88.89,15.23%,90.23,43.05 - 92.19,,,57740000.0,0.1%,4683.0,27560000.0,1.1,39.44%,800000.0,Equity,,,,,,2021-02-16
KBWR,PowerShares KBW Regional Banking Portfolio,55.61,55.98 - 56.79,,55.98,26.64 - 56.79,,19766.0,,,11517.0,,,6.53%,,Equity,,,,,,2021-02-16
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.47,30.53 - 30.54,,30.53,18.34 - 30.54,,1071.0,,,673.0,152610000.0,,7.67%,,Equity,,,,,,2021-02-16
PSCU,PowerShares S&P SmallCap Utilities,61.55,61.32 - 61.93,,61.93,39.63 - 61.93,,3906.0,,,2938.0,44750000.0,,9.44%,,Equity,,,,,,2021-02-16
PXI,PowerShares DWA Energy Momentum Portfolio,23.41,23.81 - 24.41,- 23.57%,24.05,9 - 24.41,0.61,98886.0,34580000.0,4.21%,40325.0,,2.2,- 0.72%,2250000.0,Equity,,,,,,2021-02-16
PBJ,PowerShares Dynamic Food & Beverage,38.73,38.42 - 38.56,13.55%,38.81,24.44 - 39.8,0.42,11715.0,78980000.0,1.2%,15229.0,267610000.0,0.68,13.59%,2300000.0,Equity,,,,,,2021-02-16
PBS,PowerShares Dynamic Media,55.02,55.19 - 55.85,12.72%,55.49,20.46 - 55.85,0.18,16493.0,37970000.0,0.43%,16459.0,148550000.0,1.19,55.66%,1050000.0,Equity,,,,,,2021-02-16
PRN,PowerShares DWA Industrials Momentum Portfolio,107.56,106.3 - 109.38,0.21%,109.76,46.67 - 110,0.15,22144.0,64610000.0,0.42%,28522.0,,1.1,46.52%,850000.0,Equity,,,,,,2021-02-16
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.3,26.18 - 26.18,,26.25,25.25 - 27.32,,15591.0,,,7964.0,,,0.96%,,,,,,,,2021-02-16
ADRE,BLDRS Emerging Markets 50 ADR,65.81,66.3 - 67.06,-,66.84,29.26 - 67.06,,13537.0,133280000.0,1.59%,24527.0,128680000.0,1.06,50.84%,2900000.0,Equity,,,,,,2021-02-16
XMHQ,Invesco S and P MidCap Quality,74.64,74.62 - 74.97,,75.88,33.64 - 74.97,,28499.0,,,20811.0,25730000.0,,35.27%,,Equity,,,,,,2021-02-16
PEJ,PowerShares Dynamic Leisure & Entertainment,45.28,45.36 - 45.87,9.14%,45.53,17.6 - 45.87,0.3,1251923.0,257790000.00000003,0.58%,413050.0,193150000.0,1.33,1.57%,7850000.0,Equity,,,,,,2021-02-16
PSCI,PowerShares S&P SmallCap Industrials,89.3,89.28 - 89.99,,89.99,40.03 - 89.99,,2727.0,,,5277.0,83260000.0,,23.79%,,Equity,,,,,,2021-02-16
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-02-16
PSCM,PowerShares S&P SmallCap Materials,63.52,63.54 - 64.34,,64.34,25.76 - 64.51,,5349.0,,,5146.0,99480000.0,,37.31%,,Equity,,,,,,2021-02-16
EEMO,PowerShares S&P EM Momentum Port,22.26,22.66 - 22.71,,22.57,10.03 - 22.71,,,,,22098.0,1590000.0,,31.86%,,Equity,,,,,,2021-02-16
XMVM,Invesco S and P MidCap Value with Momentum,40.81,40.84 - 40.85,13.25%,40.6,17.03 - 41.2,0.37,,46150000.0,1.81%,35236.0,52220000.0,1.16,16.85%,1550000.0,Equity,,,,,,2021-02-16
DBS,PowerShares DB Silver,38.42,38.3 - 38.31,,38.07,17 - 42.68,,3292.0,,,4432.0,27600000.0,,51.3%,,Commodity,,,,,,2021-02-16
EQWL,PowerShares Russell Top 200 Equal Weight,72.27,72.45 - 72.45,9.8%,72.27,40.42 - 72.45,0.71,3573.0,61220000.0,2.3%,2197.0,42340000.0,1.02,13.26%,1050000.0,Equity,,,,,,2021-02-16
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,76.54,77.35 - 78.08,1.1%,77.55,34.23 - 79.67,0.48,7302.0,39210000.0,1.65%,14562.0,,1.46,27.19%,700000.0,Equity,,,,,,2021-02-16
PBUS,PowerShares PureBeta MSCI USA Portfolio,40.39,40.3 - 40.5,,40.76,22.26 - 40.5,,5761.0,,,14119.0,,,18.65%,,Equity,,,,,,2021-02-16
PWC,PowerShares Dynamic Market,110.87,112.36 - 112.36,5.09%,111.32,62.1 - 122.24,0.71,,130930000.0,1.35%,1651.0,157920000.0,1.06,9.74%,1350000.0,Equity,,,,,,2021-02-16
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-02-16
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-02-16
PSCD,PowerShares S&P SmallCap Consumer Discretionary,101.81,100.13 - 102.89,,102.89,29.28 - 110.53,,11765.0,,,8853.0,60400000.0,,60.36%,,Equity,,,,,,2021-02-16
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,- 0%,700000.0,Equity,,,,,,2021-02-16
XSHQ,PowerShares S&P SmallCap Quality Portfolio,37.26,37.55 - 37.7,,38.47,18.7 - 38.19,,9545.0,,,21335.0,,,29.82%,,Equity,,,,,,2021-02-16
IDHD,PowerShares S&P International Developed High Divid,26.33,26.33 - 26.45,,26.33,17.38 - 28.58,,2570.0,,,5125.0,,,- 7.82%,,Equity,,,,,,2021-02-16
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,27.72,27.84 - 27.94,,27.72,16.88 - 28.58,,,,,2438.0,,,10.08%,,Equity,,,,,,2021-02-16
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,38.18,38.03 - 38.37,,39.02,16.81 - 38.52,,7963.0,,,12228.0,,,30.76%,,Equity,,,,,,2021-02-16
IDMO,PowerShares S&P Int Dev Momentum Port,35.53,35.6 - 35.6,,35.82,19.72 - 35.64,,1042.0,,,1795.0,2370000.0,,22.02%,,Equity,,,,,,2021-02-16
PBEE,PowerShares PureBeta FTSE EM Portfolio,31.39,31.99 - 32.04,,32.04,17.42 - 32.04,,,,,1474.0,,,28.73%,,Equity,,,,,,2021-02-16
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2021-02-16
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,- 3.24%,,Commodity,,,,,,2021-02-16
