Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPLV,Powershares S&P 500 Low Volatility Portfolio,52.64,52.6 - 53.12,,52.67,38.58 - 62.09,,2568834.0,,,2754092.0,6102000000.0,,- 8.48%,,Equity,Powershares S&P 500 Low Volatility Portfolio,53.03,+0.74%,2.57M,15:59:59,2020-09-22
PGX,PowerShares Preferred Portfolio,14.71,14.71 - 14.79,-,14.72,9.71 - 15.28,,3030351.0,6180000000.0,5.1%,2460101.0,4412000000.0,0.34,- 1.87%,414450000.0,Equity,PowerShares Preferred Portfolio,14.74,+0.20%,3.03M,15:59:59,2020-09-22
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,41.01,40.96 - 41.35,,41.05,31.91 - 55.58,,520350.0,,,367496.0,867780000.0,,- 22.06%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,41.28,+0.66%,520.35K,15:59:59,2020-09-22
SPHQ,PowerShares S&P 500 High Quality,37.61,37.4 - 38,11.48%,37.76,25.37 - 40.94,0.39,340133.0,2210000000.0,1.69%,768806.0,533929999.99999994,0.91,11.57%,56450000.0,Equity,PowerShares S&P 500 High Quality,37.92,+0.82%,340.13K,15:59:59,2020-09-22
PCY,PowerShares Emerging Markets Sovereign Debt,27.32,27.19 - 27.32,,27.28,19.74 - 30.33,,684803.0,,,1071417.0,3884000000.0,,- 7.58%,,,PowerShares Emerging Markets Sovereign Debt,27.22,-0.37%,684.80K,15:59:59,2020-09-22
PDBC,PowerShares DB Optimum Yield Diversified Commodity,13.71,13.6 - 13.79,,13.74,11.08 - 16.91,,733904.0,,,1934920.0,659620000.0,,- 14.53%,,Commodity,,,,,,2020-09-22
UUP,PowerShares DB US Dollar Bullish,25.29,25.28 - 25.42,,25.3,24.64 - 28.9,,1327115.0,,,966180.0,789560000.0,,- 5.74%,,Currency,PowerShares DB US Dollar Bullish,25.38,+0.36%,1.33M,15:59:59,2020-09-22
PWV,PowerShares Dynamic Large Cap Value,33.57,33.47 - 33.84,7.91%,33.54,25.67 - 42.27,0.59,68374.0,673730000.0,2.74%,61017.0,1090000000.0,0.98,- 13.5%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,33.63,+0.18%,68.37K,15:59:59,2020-09-22
DBC,PowerShares DB Commodity Tracking,13.1,12.97 - 13.16,- 23.32%,13.12,10.41 - 16.3,,518594.0,1030000000.0,1.9%,1117470.0,2000000000.0,0.63,- 15.37%,76800040.0,Commodity,PowerShares DB Commodity Tracking,13.04,-0.46%,518.59K,15:59:59,2020-09-22
SPHD,PowerShares S&P 500 High Div Low Vol,32.86,32.76 - 33.22,,32.89,25.38 - 44.42,,1026613.0,,,1185061.0,2922000000.0,,- 23.17%,,Equity,PowerShares S&P 500 High Div Low Vol,32.87,+0.03%,1.03M,15:59:59,2020-09-22
PGF,PowerShares Financial Preferred,18.61,18.6 - 18.7,8.28%,18.62,12.3 - 19.15,1.06,672038.0,1580000000.0,4.98%,405927.0,1510000000.0,0.3,- 1.17%,83750000.0,Equity,PowerShares Financial Preferred,18.68,+0.38%,672.04K,15:59:59,2020-09-22
DBO,PowerShares DB Oil,7.16,7.06 - 7.22,,7.19,5.11 - 11.13,,337961.0,,,1165233.0,430350000.0,,- 28.83%,,Commodity,PowerShares DB Oil,7.15,-0.14%,337.96K,15:59:59,2020-09-22
SPGP,Invesco S and P 500 GARP,57.99,58.21 - 58.41,,58.29,36.96 - 65.06,,9212.0,,,39918.0,133550000.00000001,,1.7%,,Equity,Invesco S and P 500 GARP,58.4,+0.71%,9.21K,15:59:59,2020-09-22
KBWB,PowerShares KBW Bank Portfolio,37.64,36.55 - 37.88,,37.58,28.38 - 59.14,,490922.0,,,913595.0,,,- 27.59%,,Equity,,,,,,2020-09-22
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,32.73,32.52 - 33.04,,32.81,27.41 - 51.65,,340069.0,,,649317.0,919520000.0,,- 33.6%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,32.85,+0.37%,340.07K,15:59:59,2020-09-22
PXH,PowerShares FTSE RAFI Emerging Markets,17.8,17.56 - 17.75,,17.72,13.88 - 22.79,,767413.0,,,493198.0,748000000.0,,- 14.05%,,Equity,PowerShares FTSE RAFI Emerging Markets,17.66,-0.79%,767.41K,15:59:59,2020-09-22
PCEF,PowerShares CEF Income Composite Portfolio,20.44,20.46 - 20.53,,20.5,13.62 - 23.96,,145396.0,,,126437.0,668990000.0,,- 10.27%,,,PowerShares CEF Income Composite Portfolio,20.52,+0.38%,145.40K,15:59:59,2020-09-22
PHB,PowerShares amental High Yield Corporate Bond Port,18.62,18.57 - 18.67,,18.61,14.9 - 19.34,,376261.0,,,551630.0,1279000000.0,,- 2.82%,,,PowerShares amental High Yield Corporate Bond Port,18.63,+0.05%,376.26K,15:59:59,2020-09-22
PUI,PowerShares DWA Utilities Momentum Portfolio,28.79,28.76 - 29.06,3.14%,28.77,23.25 - 37.71,0.54,48478.0,71820000.0,2.63%,15801.0,,0.44,- 17.27%,2350000.0,Equity,,,,,,2020-09-22
PDP,PowerShares DWA Momentum Portfolio,73.81,73.69 - 75.03,12.37%,74.36,44.95 - 80.21,0.11,74597.0,1630000000.0,0.28%,123288.0,,1.0,19.78%,21450000.0,Equity,,,,,,2020-09-22
VRP,PowerShares Variable Rate Preferred Portfolio,24.79,24.64 - 24.76,,24.73,13.33 - 26.46,,119581.0,,,249295.0,1058000000.0,,- 2.75%,,Other,,,,,,2020-09-22
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.72,26.68 - 26.73,,26.7,21.07 - 27.59,,239743.0,,,402991.0,1313000000.0,,0.64%,,,PowerShares National AMT-Free Municipal Bond Portf,26.72,0.00%,239.65K,15:59:59,2020-09-22
PEY,PowerShares High Yield Equity Dividend Achievers P,14.35,14.23 - 14.52,13.51%,14.35,10.97 - 19.34,0.43,161204.0,639720000.0,5.22%,199866.0,,1.01,- 21.71%,43600000.0,Equity,,,,,,2020-09-22
DBA,PowerShares DB Agriculture,14.72,14.66 - 14.8,,14.73,13.15 - 16.88,,655516.0,,,865347.0,792750000.0,,- 4.54%,,Commodity,PowerShares DB Agriculture,14.67,-0.34%,655.52K,15:59:59,2020-09-22
IDLV,PowerShares S&P Intl Developed Low Volatility Port,28.37,28.16 - 28.43,,28.34,22.18 - 35.04,,248708.0,,,299685.0,425670000.0,,- 17.6%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,28.36,-0.04%,248.71K,15:59:59,2020-09-22
BAB,PowerShares Build America Bond Port,33.47,33.46 - 33.56,,33.46,22.52 - 35.82,,332149.0,,,488172.0,980690000.0,,3.53%,,,PowerShares Build America Bond Port,33.52,+0.15%,332.15K,15:59:59,2020-09-22
PIE,PowerShares DWA EM Momentum,19.4,18.97 - 19.21,,19.21,11.78 - 20.38,,134355.0,,,92411.0,,,8.93%,,Equity,,,,,,2020-09-22
PBW,PowerShares WilderHill Clean Energy,56.64,55.42 - 56.58,- 11.23%,56.58,22.2 - 58.96,0.76,108685.0,606340000.0,0.9%,178181.0,182130000.0,1.38,80.84%,10868273.0,Equity,PowerShares WilderHill Clean Energy,56.51,-0.23%,108.69K,15:59:59,2020-09-22
SPHB,Powershares S&P 500 High Beta Portfolio,41.4,40.94 - 41.93,,41.49,24.48 - 48.64,,371926.0,,,322921.0,832710000.0,,- 1.78%,,Equity,Powershares S&P 500 High Beta Portfolio,41.36,-0.10%,371.93K,15:59:59,2020-09-22
DBB,PowerShares DB Base Metals,15.4,15.4 - 15.53,,15.5,11.91 - 15.8,,106973.0,,,106270.0,296270000.0,,3.91%,,Commodity,PowerShares DB Base Metals,15.4,0.00%,106.97K,15:59:59,2020-09-22
EELV,PowerShares S&P Emerging Markets Low Volatility,20.21,20.02 - 20.09,,20.16,15.63 - 24.21,,18827.0,,,110359.0,245690000.0,,- 13.67%,,Equity,PowerShares S&P Emerging Markets Low Volatility,20.09,-0.60%,18.83K,15:59:59,2020-09-22
PRF,PowerShares FTSE RAFI US 1000 Portfolio,112.68,112.18 - 113.5,9.91%,112.83,78.09 - 129.66,1.62,95515.0,4000000000.0,2.43%,138883.0,4600000000.0,1.07,- 5.19%,33900000.0,Equity,Invesco FTSE RAFI US 1000 ETF,112.98,+0.27%,95.52K,15:59:59,2020-09-22
PFI,PowerShares DWA Financial Momentum Portfolio,36.12,36 - 36.32,11%,36.19,23.35 - 42.65,0.35,3588.0,30010000.0,1.62%,4682.0,,1.02,- 4.52%,800000.0,Equity,,,,,,2020-09-22
PSJ,PowerShares Dynamic Software,120.48,119.93 - 122.74,20.2%,120.97,70.36 - 130.26,0.04,20841.0,526179999.99999994,0.09%,26084.0,59590000.0,1.03,27.22%,4200000.0,Equity,PowerShares Dynamic Software,122.61,+1.77%,20.84K,15:59:59,2020-09-22
PID,PowerShares International Dividend Achievers Portf,12.72,12.69 - 12.85,1.65%,12.74,9.35 - 17.59,0.48,183168.0,504900000.0,4.8%,157117.0,1750000000.0,1.03,- 21.67%,38250000.0,Equity,,,,,,2020-09-22
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.52,27.55 - 27.59,,27.56,23.6 - 28.48,,47016.0,,,50825.0,175140000.0,,0.58%,,,PowerShares California AMT-Free Municipal Bond Por,27.59,+0.25%,47.02K,15:59:59,2020-09-22
CLIX,ProShares Long Online Short Stores,82.42,82.23 - 84.75,,83.37,46.11 - 93.09,,37516.0,,,61664.0,,,63.45%,,Equity,,,,,,2020-09-22
VRIG,PowerShares Variable Rate Investment Grade,24.88,24.85 - 24.89,,24.87,21.4 - 25.09,,62097.0,,,151393.0,50140000.0,,- 0.2%,,Equity,,,,,,2020-09-22
XMMO,Invesco S and P MidCap Momentum,63.23,62.67 - 63.92,- 10.27%,63.41,39.36 - 67.97,0.16,72853.0,705640000.0,0.95%,75321.0,67290000.0,1.13,7.42%,10600000.0,Equity,Invesco S and P MidCap Momentum,63.87,+1.01%,72.85K,15:59:59,2020-09-22
PPA,PowerShares Aerospace & Defense,55.9,55.88 - 56.62,11.11%,55.95,39.6 - 73.99,0.27,38845.0,693060000.0,1.44%,58647.0,275660000.0,1.09,- 18.36%,11900000.0,Equity,PowerShares Aerospace & Defense,56.56,+1.18%,38.85K,15:59:59,2020-09-22
DBP,PowerShares DB Precious Metals,52.82,52.26 - 52.62,,52.44,35.14 - 58.47,,3347.0,,,21629.0,157750000.0,,24.72%,,Commodity,PowerShares DB Precious Metals,52.37,-0.85%,3.35K,15:59:59,2020-09-22
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,17.18,17.21 - 17.62,,17.29,13.5 - 32.28,,139800.0,,,90264.0,244060000.0,,- 44.63%,,Other,,,,,,2020-09-22
PHO,PowerShares Water Resources,38.57,38.51 - 38.98,- 9.68%,38.63,26.19 - 41.23,0.16,23509.0,1110000000.0,0.44%,48504.0,681080000.0,1.0,5.18%,27900000.0,Equity,,,,,,2020-09-22
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,4.22%,2950000.0,Equity,,,,,,2020-09-22
PSP,PowerShares Global Listed Private Equity,10.68,10.59 - 10.76,4.24%,10.7,6.55 - 13.18,0.6,50160.0,156780000.0,8.08%,92954.0,524950000.00000006,1.3,- 13.17%,13850000.0,Equity,Invesco Global Listed Private Equity,10.75,+0.66%,50.16K,15:59:59,2020-09-22
KBWD,PowerShares KBW High Dividend Yield Financial,13.4,13.28 - 13.52,,13.41,8.95 - 22.95,,123447.0,,,136283.0,262310000.0,,- 36.31%,,Equity,,,,,,2020-09-22
UDN,PowerShares DB US Dollar Bearish,20.96,20.86 - 20.97,,20.95,18.96 - 21.35,,191448.0,,,154309.0,33500000.0,,2.85%,,Currency,PowerShares DB US Dollar Bearish,20.9,-0.29%,191.45K,15:59:59,2020-09-22
DBE,PowerShares DB Energy,9.54,9.41 - 9.54,,9.49,7 - 15.15,,56340.0,,,59037.0,165850000.0,,- 32.53%,,Commodity,PowerShares DB Energy,9.47,-0.68%,56.34K,15:59:59,2020-09-22
PGHY,PowerShares Global Short Term High Yield Bond Port,21.6,21.54 - 21.6,,21.5,17.4 - 23.03,,28545.0,,,37257.0,120260000.0,,- 6.21%,,,PowerShares Global Short Term High Yield Bond Port,21.55,-0.23%,28.55K,15:59:59,2020-09-22
PBP,PowerShares S&P 500 BuyWrite Portfolio,18.81,18.82 - 19.07,,18.94,14.54 - 22.61,,12356.0,,,43564.0,290790000.0,,- 13.44%,,Other,PowerShares S&P 500 BuyWrite Portfolio,19.07,+1.38%,12.36K,15:59:59,2020-09-22
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,76.29,76.96 - 77.79,11.12%,77.1,45.81 - 79.67,0.74,3170.0,113920000.0,0.79%,5328.0,,0.76,5.11%,1500000.0,Equity,,,,,,2020-09-22
SPMO,PowerShares S&P 500 Momentum Portfolio,47.65,48.36 - 48.81,,48.37,30.33 - 52.3,,6176.0,,,20104.0,1370000.0,,17.08%,,Equity,,,,,,2020-09-22
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,115.45,114.76 - 116.42,,115.89,76.37 - 139.3,,27278.0,,,46118.0,1597000000.0,,- 10.54%,,Equity,,,,,,2020-09-22
XRLV,PowerShares SP 500 ex-Rate Sensiti,37.83,37.75 - 38.2,,37.95,25.94 - 42.78,,4209.0,,,8207.0,209930000.0,,- 4.16%,,Equity,PowerShares SP 500 ex-Rate Sensiti,38.16,+0.86%,4.21K,15:59:59,2020-09-22
KBWP,PowerShares KBW Property & Casualty Insurance Port,55.45,55.8 - 56.63,,56.1,44.46 - 76.48,,5216.0,,,18850.0,,,- 24.36%,,Equity,,,,,,2020-09-22
PJP,PowerShares Dynamic Pharmaceuticals,63.45,62.66 - 63.55,25.61%,63.33,47.14 - 67.69,0.34,14683.0,338520000.0,0.93%,29612.0,1980000000.0,0.96,9.45%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,63.46,+0.02%,14.68K,15:59:59,2020-09-22
PSCE,PowerShares S&P SmallCap Energy,3.16,3.14 - 3.21,,3.21,2 - 7.8,,7653.0,,,47355.0,92550000.0,,- 58.58%,,Equity,,,,,,2020-09-22
DWAS,PowerShares DWA SmallCap Momentum Portfolio,58.19,57.63 - 58.82,,58.66,32 - 61.34,,10187.0,,,28553.0,,,10.21%,,Equity,,,,,,2020-09-22
DGL,PowerShares DB Gold,56.12,55.79 - 56.12,,56.12,42.5 - 60.99,,2126.0,,,27114.0,142340000.0,,21.08%,,Commodity,PowerShares DB Gold,55.8,-0.57%,2.13K,15:59:59,2020-09-22
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,31.69,31.65 - 32.27,,31.65,24 - 39.61,,37064.0,,,73658.0,89310000.0,,15.11%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,32.16,+1.49%,37.06K,15:59:59,2020-09-22
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,31.85,31.84 - 32.12,,31.86,20.33 - 34.95,,115802.0,,,51314.0,200670000.0,,- 2.3%,,Equity,,,,,,2020-09-22
PXF,PowerShares FTSE RAFI Developed Markets ex-US,35.43,35.11 - 35.61,,35.47,26.1 - 42.88,,34606.0,,,108794.0,1032000000.0,,- 12.41%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,35.42,-0.03%,34.61K,15:59:59,2020-09-22
PXE,PowerShares Dynamic Energy Exploration & Productio,8.07,8.02 - 8.24,- 17.22%,8.07,5.44 - 17.13,0.53,9676.0,17930000.0,3.1%,50660.0,117750000.0,2.49,- 49.12%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,8.04,-0.37%,9.68K,15:59:59,2020-09-22
PTF,PowerShares DWA Technology Momentum Portfolio,105.33,104.45 - 107.37,22.78%,106.47,36.25 - 116.58,0.26,10558.0,243340000.0,,24986.0,,1.12,44.74%,2300000.0,Equity,,,,,,2020-09-22
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.43,27.39 - 27.41,,27.39,22.76 - 27.58,,4704.0,,,15048.0,64760000.00000001,,4.61%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,27.4,-0.10%,4.70K,15:59:59,2020-09-22
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0.97%,,Equity,,,,,,2020-09-22
PSR,PowerShares Active US Real Estate,79.0,80.08 - 80.66,,80.55,57.16 - 103.33,,5255.0,,,8628.0,26300000.0,,- 17.73%,,Other,PowerShares Active US Real Estate,80.08,+1.36%,5.26K,15:59:59,2020-09-22
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.94,24.92 - 24.97,,24.96,24.65 - 25.1,,2204.0,,,4041.0,77280000.0,,0.12%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.95,0.00%,2.20K,15:59:59,2020-09-22
PZD,PowerShares Cleantech,55.88,55.35 - 56.44,- 3.67%,55.85,32.41 - 59.98,0.24,28274.0,285100000.0,0.4%,20559.0,81520000.0,1.25,23.71%,4900000.0,Equity,PowerShares Cleantech,56.07,+0.34%,28.27K,15:59:59,2020-09-22
PSI,PowerShares Dynamic Semiconductors,74.21,73.37 - 74.93,12.02%,74.57,44.68 - 84.42,0.45,7671.0,293760000.0,0.4%,28736.0,79020000.0,1.31,26.16%,3600000.0,Equity,PowerShares Dynamic Semiconductors,74.93,+0.97%,7.67K,15:59:59,2020-09-22
PWB,PowerShares Dynamic Large Cap Growth,59.87,59.63 - 60.64,15.45%,60.25,36.86 - 65.5,0.17,14729.0,732450000.0,0.32%,37162.0,327890000.0,0.92,23.01%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,60.56,+1.15%,14.73K,15:59:59,2020-09-22
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.63,25.55 - 25.68,,25.67,21.34 - 26.49,,5281.0,,,10775.0,63460000.0,,0.99%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.63,0.00%,5.28K,15:59:59,2020-09-22
PGJ,PowerShares Golden Dragon China Port,51.88,51.16 - 51.9,16.39%,51.53,30 - 55.85,0.25,3795.0,187520000.0,0.25%,28103.0,253160000.0,1.08,36.56%,3600000.0,Equity,,,,,,2020-09-22
PNQI,PowerShares Nasdaq Internet,198.56,197.9 - 203.21,,200.96,108.12 - 224.07,,26810.0,,,32625.0,293440000.0,,46.64%,,Equity,,,,,,2020-09-22
DGP,DB Gold Double Long Exp 15 Feb 2038,46.49,45.45 - 46.49,,46.34,25.6 - 57.12,,34896.0,,,59757.0,113730000.0,,49.86%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,45.64,-1.83%,34.85K,15:59:59,2020-09-22
PBD,PowerShares Global Clean Energy,20.69,20.53 - 20.76,,20.68,9.7 - 21.31,,20531.0,,,34547.0,54220000.0,,63.56%,,Equity,PowerShares Global Clean Energy,20.73,+0.21%,20.53K,15:59:59,2020-09-22
PTH,PowerShares DWA Healthcare Momentum Portfolio,133.42,131.28 - 134.91,17.13%,134.44,69.41 - 145.9,,29549.0,560390000.0,,55164.0,,1.23,61.31%,4100000.0,Equity,,,,,,2020-09-22
IDHQ,PowerShares S&P Int Dev Qual Port,25.93,25.73 - 26,,25.93,17.88 - 27,,9140.0,,,35160.0,20840000.0,,9.13%,,Equity,PowerShares S&P Int Dev Qual Port,25.99,+0.24%,9.14K,15:59:59,2020-09-22
PKB,PowerShares Dynamic Building & Construction,34.44,34.71 - 35.38,- 2.43%,34.58,16.8 - 36.92,0.02,15950.0,125600000.0,0.37%,37028.0,55290000.0,1.48,6.07%,3500000.0,Equity,PowerShares Dynamic Building & Construction,35.38,+2.72%,15.95K,15:59:59,2020-09-22
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,15.62,15.5 - 15.71,,15.8,12.25 - 24.89,,23756.0,,,9955.0,,,- 35.11%,,Equity,,,,,,2020-09-22
PIO,PowerShares Global Water Portfolio,31.0,30.98 - 31.16,,31.08,20.56 - 32.45,,3798.0,,,11100.0,,,10.71%,,Equity,,,,,,2020-09-22
PSCT,PowerShares S&P SmallCap Information Technology,84.36,83.9 - 85.3,,84.91,50 - 100.79,,4638.0,,,7961.0,563380000.0,,- 4.21%,,Equity,,,,,,2020-09-22
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,27.58,27.14 - 27.44,,27.44,19.81 - 32.29,,59624.0,,,201376.0,167690000.0,,- 9.64%,,Equity,,,,,,2020-09-22
SPVU,PowerShares SP 500 Value Portfolio,27.28,26.92 - 27.49,,27.49,19.97 - 39.12,,6355.0,,,15375.0,1520000.0,,- 23.41%,,Equity,,,,,,2020-09-22
XSVM,Invesco S and P SmallCap Value with Momentum,25.97,26.11 - 26.2,8.94%,26.11,16.74 - 34.64,0.27,2341.0,82280000.0,1.87%,17248.0,70550000.0,1.38,- 15.05%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,26.17,+0.77%,2.34K,15:59:59,2020-09-22
PSCH,PowerShares S&P SmallCap Health Care,125.5,125.42 - 127.29,,126.99,84.88 - 138.32,,7944.0,,,14601.0,186840000.0,,6.27%,,Equity,,,,,,2020-09-22
PSCF,PowerShares S&P SmallCap Financials,36.73,36.65 - 37.08,,37.02,29.46 - 58.09,,2842.0,,,3462.0,242760000.0,,- 32.99%,,Equity,,,,,,2020-09-22
PXJ,PowerShares Dynamic Oil & Gas Services,2.16,2.14 - 2.15,- 36.1%,2.15,1.57 - 5.77,0.25,2971.0,7340000.0,4.13%,31823.0,73890000.0,2.28,- 57.67%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,2.14,-1.16%,2.97K,15:59:59,2020-09-22
IPKW,PowerShares International BuyBack Achievers,31.23,31.09 - 31.35,,31.1,19.73 - 34.36,,39671.0,,,25107.0,103710000.0,,- 0.98%,,Equity,,,,,,2020-09-22
USLB,PowerShares Russell 1000 Low Beta Equal Weight,31.27,31.27 - 31.45,,31.45,22.15 - 36.26,,,,,1580.0,160010000.0,,- 7.49%,,Equity,,,,,,2020-09-22
PIN,PowerShares India Portfolio,19.64,19.3 - 19.36,,19.36,11.88 - 25.63,,6295.0,,,18213.0,241390000.0,,- 17.82%,,Equity,PowerShares India Portfolio,19.32,-1.63%,6.30K,15:59:59,2020-09-22
PBE,PowerShares Dynamic Biotechnology & Genome,56.13,55.63 - 56.68,27.02%,56.18,38.08 - 62.96,0.28,7297.0,231330000.0,0.05%,10183.0,596280000.0,1.25,11.41%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,56.68,+0.99%,7.30K,15:59:59,2020-09-22
EMTY,ProShares Decline of the Retail Store,28.33,27.94 - 28.2,,28.12,27.19 - 59.6,,9290.0,,,24920.0,,,- 24.65%,,Equity,,,,,,2020-09-22
XSMO,Invesco S and P SmallCap Momentum,38.27,38.15 - 38.9,6.49%,38.27,24.13 - 43.65,0.32,18049.0,99000000.0,1.19%,19351.0,33580000.0,1.2,0.93%,2400000.0,Equity,Invesco S&P SmallCap Momentum ETF,38.86,+1.55%,18.05K,15:59:59,2020-09-22
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,61.77,62.27 - 63.59,11.48%,62.27,27.77 - 67.72,0.19,3533.0,43400000.0,0.21%,8931.0,,1.42,15.99%,650000.0,Equity,,,,,,2020-09-22
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,9.9%,,Equity,,,,,,2020-09-22
PICB,PowerShares International Corporate Bond,28.21,27.92 - 28.12,,28.09,20.06 - 29.04,,4315.0,,,19288.0,165800000.0,,6.69%,,,PowerShares International Corporate Bond,28.05,-0.57%,4.32K,15:59:59,2020-09-22
SPVM,Invesco S and P 500 Value with Momentum,34.53,34.38 - 34.5,,34.38,23.31 - 43.85,,2072.0,,,10615.0,63170000.0,,- 14.51%,,Equity,Invesco S and P 500 Value with Momentum,34.49,-0.11%,2.07K,15:59:59,2020-09-22
PXQ,PowerShares Dynamic Networking,66.65,66.6 - 67.87,15.23%,66.86,43.05 - 74.12,,2557.0,57740000.0,0.1%,3032.0,27560000.0,1.1,17.51%,800000.0,Equity,PowerShares Dynamic Networking,67.87,+1.84%,2.56K,15:59:59,2020-09-22
KBWR,PowerShares KBW Regional Banking Portfolio,31.86,31.18 - 31.84,,31.84,26.64 - 55.11,,6063.0,,,5536.0,,,- 36.99%,,Equity,,,,,,2020-09-22
IDLB,PowerShares FTSE International Low Beta Equal Weig,26.79,26.79 - 26.79,,26.79,18.34 - 28.92,,,,,1153.0,152610000.0,,- 4.18%,,Equity,,,,,,2020-09-22
PSCU,PowerShares S&P SmallCap Utilities,44.55,44.04 - 44.82,,44.55,39.63 - 57.21,,1662.0,,,2647.0,44750000.0,,- 17.21%,,Equity,,,,,,2020-09-22
PXI,PowerShares DWA Energy Momentum Portfolio,13.57,13.52 - 13.9,- 23.57%,13.9,9 - 28.64,0.61,17209.0,34580000.0,4.21%,17969.0,,2.2,- 49.98%,2250000.0,Equity,,,,,,2020-09-22
PBJ,PowerShares Dynamic Food & Beverage,32.15,32.22 - 32.39,13.55%,32.39,24.44 - 35.26,0.42,3056.0,78980000.0,1.2%,14678.0,267610000.0,0.68,- 8.25%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,32.31,+0.51%,3.06K,15:59:59,2020-09-22
PBS,PowerShares Dynamic Media,35.14,34.73 - 35.61,12.72%,35.51,20.46 - 37.62,0.18,6378.0,37970000.0,0.43%,6833.0,148550000.0,1.19,9.44%,1050000.0,Equity,PowerShares Dynamic Media,35.36,+0.61%,6.38K,15:59:59,2020-09-22
PRN,PowerShares DWA Industrials Momentum Portfolio,74.1,73.82 - 75.04,0.21%,74.42,46.67 - 80.02,0.15,10874.0,64610000.0,0.42%,10532.0,,1.1,10.81%,850000.0,Equity,,,,,,2020-09-22
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.86,26.86 - 26.88,,26.86,25.25 - 27.32,,4026.0,,,14403.0,,,4.32%,,,,,,,,2020-09-22
ADRE,BLDRS Emerging Markets 50 ADR,46.14,45.64 - 46.23,-,46.13,29.26 - 48.54,,4044.0,133280000.0,1.59%,9352.0,128680000.0,1.06,16.52%,2900000.0,Equity,,,,,,2020-09-22
XMHQ,Invesco S and P MidCap Quality,53.31,53.27 - 53.78,,53.7,33.64 - 58.39,,5465.0,,,7536.0,25730000.0,,5.84%,,Equity,Invesco S and P MidCap Quality,53.78,+0.89%,5.47K,15:59:59,2020-09-22
PEJ,PowerShares Dynamic Leisure & Entertainment,32.23,32.01 - 32.51,9.14%,32.32,17.6 - 45.87,0.3,84634.0,257790000.00000003,0.58%,147800.0,193150000.0,1.33,- 25.26%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,32.45,+0.67%,84.62K,15:59:59,2020-09-22
PSCI,PowerShares S&P SmallCap Industrials,61.26,61.15 - 61.92,,61.78,40.03 - 74.23,,2078.0,,,5875.0,83260000.0,,- 10.29%,,Equity,,,,,,2020-09-22
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,- 1.62%,,,,,,,,2020-09-22
PSCM,PowerShares S&P SmallCap Materials,39.0,38.79 - 39.38,,38.79,25.76 - 48.2,,409.0,,,2084.0,99480000.0,,- 13.33%,,Equity,,,,,,2020-09-22
