Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UUP,PowerShares DB US Dollar Bullish,24.48,24.51 - 24.55,,24.52,24.4 - 28.9,,1012464.0,,,1481010.0,789560000.0,,- 8.04%,,Currency,,,,,,2020-12-11
PWV,PowerShares Dynamic Large Cap Value,38.24,37.98 - 38.16,7.91%,38.05,25.67 - 42.27,0.59,29626.0,673730000.0,2.74%,47337.0,1090000000.0,0.98,- 6.06%,19200000.0,Equity,,,,,,2020-12-11
DBC,PowerShares DB Commodity Tracking,14.28,14.16 - 14.25,- 23.32%,14.22,10.41 - 16.3,,1255764.0,1030000000.0,1.9%,1331217.0,2000000000.0,0.63,- 8.75%,76800040.0,Commodity,,,,,,2020-12-11
SPHD,PowerShares S&P 500 High Div Low Vol,38.17,37.86 - 38.18,,37.96,25.38 - 44.42,,543149.0,,,1154737.0,2922000000.0,,- 11.46%,,Equity,,,,,,2020-12-11
PGF,PowerShares Financial Preferred,19.11,19.1 - 19.15,8.28%,19.1,12.3 - 19.3,1.06,441267.0,1580000000.0,4.98%,711239.0,1510000000.0,0.3,2.41%,83750000.0,Equity,PowerShares Financial Preferred,19.14,+0.16%,441.27K,15:59:56,2020-12-11
DBO,PowerShares DB Oil,8.21,8.11 - 8.21,,8.18,5.11 - 11.13,,544716.0,,,812462.0,430350000.0,,- 21.06%,,Commodity,,,,,,2020-12-11
SPGP,Invesco S and P 500 GARP,69.89,69.14 - 69.55,,69.51,36.96 - 70.65,,23190.0,,,45725.0,133550000.00000001,,13.35%,,Equity,,,,,,2020-12-11
KBWB,PowerShares KBW Bank Portfolio,49.34,48.11 - 48.81,,48.68,28.38 - 59.14,,187402.0,,,1012625.0,,,- 13.74%,,Equity,,,,,,2020-12-11
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,39.78,39.49 - 39.82,,39.47,27.41 - 51.65,,167034.0,,,380549.0,919520000.0,,- 21.24%,,Equity,,,,,,2020-12-11
PXH,PowerShares FTSE RAFI Emerging Markets,20.78,20.63 - 20.73,,20.67,13.88 - 22.79,,128560.0,,,573133.0,748000000.0,,- 2.76%,,Equity,,,,,,2020-12-11
PCEF,PowerShares CEF Income Composite Portfolio,22.15,22.08 - 22.13,,22.14,13.62 - 23.96,,54984.0,,,134412.0,668990000.0,,- 3.32%,,,,,,,,2020-12-11
PHB,PowerShares amental High Yield Corporate Bond Port,19.36,19.27 - 19.35,,19.35,14.9 - 19.37,,4199394.0,,,529984.0,1279000000.0,,0.94%,,,PowerShares amental High Yield Corporate Bond Port,19.3,-0.31%,4.20M,15:59:56,2020-12-11
PUI,PowerShares DWA Utilities Momentum Portfolio,31.66,31.46 - 31.59,3.14%,31.5,23.25 - 37.71,0.54,10153.0,71820000.0,2.63%,12990.0,,0.44,- 6.08%,2350000.0,Equity,,,,,,2020-12-11
PDP,PowerShares DWA Momentum Portfolio,83.39,82.75 - 83.86,12.37%,83.02,44.95 - 85.26,0.11,44814.0,1630000000.0,0.28%,143293.0,,1.0,32.72%,21450000.0,Equity,,,,,,2020-12-11
VRP,PowerShares Variable Rate Preferred Portfolio,25.78,25.81 - 25.91,,25.81,13.33 - 26.46,,150298.0,,,197528.0,1058000000.0,,0.19%,,Other,,,,,,2020-12-11
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.09,27.08 - 27.13,,27.08,21.07 - 27.59,,235021.0,,,985615.0,1313000000.0,,2.07%,,,PowerShares National AMT-Free Municipal Bond Portf,27.12,+0.11%,235.02K,15:59:56,2020-12-11
PEY,PowerShares High Yield Equity Dividend Achievers P,17.58,17.42 - 17.57,13.51%,17.44,10.97 - 19.34,0.43,149882.0,639720000.0,5.22%,226035.0,,1.01,- 5%,43600000.0,Equity,,,,,,2020-12-11
DBA,PowerShares DB Agriculture,15.34,15.37 - 15.49,,15.43,13.15 - 16.88,,1018534.0,,,888398.0,792750000.0,,- 6.51%,,Commodity,,,,,,2020-12-11
IDLV,PowerShares S&P Intl Developed Low Volatility Port,29.6,29.57 - 29.62,,29.55,22.18 - 35.04,,105848.0,,,143319.0,425670000.0,,- 14.89%,,Equity,,,,,,2020-12-11
BAB,PowerShares Build America Bond Port,33.4,33.5 - 33.59,,33.47,22.52 - 35.82,,780226.0,,,425688.0,980690000.0,,4.47%,,,,,,,,2020-12-11
PIE,PowerShares DWA EM Momentum,21.65,21.41 - 21.49,,21.45,11.78 - 21.67,,69296.0,,,73039.0,,,15.28%,,Equity,,,,,,2020-12-11
PBW,PowerShares WilderHill Clean Energy,90.32,87.95 - 91.03,- 11.23%,89.58,22.2 - 96.73,0.76,253622.0,606340000.0,0.9%,448503.0,182130000.0,1.38,188.98%,10868273.0,Equity,,,,,,2020-12-11
SPHB,Powershares S&P 500 High Beta Portfolio,57.87,56.46 - 57.36,,57.46,24.48 - 58.26,,220807.0,,,652149.0,832710000.0,,29.89%,,Equity,,,,,,2020-12-11
DBB,PowerShares DB Base Metals,17.83,17.41 - 17.48,,17.49,11.91 - 17.92,,104096.0,,,102086.0,296270000.0,,18.21%,,Commodity,,,,,,2020-12-11
EELV,PowerShares S&P Emerging Markets Low Volatility,22.09,22.01 - 22.03,,22.02,15.63 - 24.21,,15765.0,,,35076.0,245690000.0,,- 5.41%,,Equity,,,,,,2020-12-11
PRF,PowerShares FTSE RAFI US 1000 Portfolio,132.53,130.9 - 131.88,9.91%,131.7,78.09 - 133.6,1.62,44720.0,4000000000.0,2.43%,87011.0,4600000000.0,1.07,6.71%,33900000.0,Equity,,,,,,2020-12-11
PFI,PowerShares DWA Financial Momentum Portfolio,41.15,40.81 - 41.14,11%,41.14,23.35 - 42.65,0.35,5114.0,30010000.0,1.62%,5914.0,,1.02,8.01%,800000.0,Equity,,,,,,2020-12-11
PSJ,PowerShares Dynamic Software,147.63,147.04 - 147.26,20.2%,147.92,70.36 - 147.85,0.04,33420.0,526179999.99999994,0.09%,17416.0,59590000.0,1.03,50.34%,4200000.0,Equity,,,,,,2020-12-11
PID,PowerShares International Dividend Achievers Portf,15.65,15.5 - 15.59,1.65%,15.57,9.35 - 17.59,0.48,79008.0,504900000.0,4.8%,126495.0,1750000000.0,1.03,- 5.55%,38250000.0,Equity,,,,,,2020-12-11
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.06,28.04 - 28.07,,28.06,23.6 - 28.48,,45851.0,,,41182.0,175140000.0,,2.3%,,,,,,,,2020-12-11
CLIX,ProShares Long Online Short Stores,89.62,90.49 - 90.5,,88.79,47.95 - 93.09,,16655.0,,,37355.0,,,85.03%,,Equity,,,,,,2020-12-11
VRIG,PowerShares Variable Rate Investment Grade,24.97,24.97 - 25,,24.97,21.4 - 25.09,,124609.0,,,145954.0,50140000.0,,- 0.04%,,Equity,,,,,,2020-12-11
XMMO,Invesco S and P MidCap Momentum,73.54,73.28 - 73.94,- 10.27%,73.41,39.36 - 76.16,0.16,35932.0,705640000.0,0.95%,78686.0,67290000.0,1.13,21.69%,10600000.0,Equity,,,,,,2020-12-11
PPA,PowerShares Aerospace & Defense,67.38,67.09 - 67.53,11.11%,66.91,39.6 - 73.99,0.27,50237.0,693060000.0,1.44%,44079.0,275660000.0,1.09,- 1.91%,11900000.0,Equity,,,,,,2020-12-11
DBP,PowerShares DB Precious Metals,50.38,50.35 - 50.5,,50.62,35.14 - 58.47,,,,,16868.0,157750000.0,,23.78%,,Commodity,,,,,,2020-12-11
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,21.23,20.8 - 21.2,,21.11,13.5 - 32.13,,77084.0,,,113687.0,244060000.0,,- 30.69%,,Other,,,,,,2020-12-11
PHO,PowerShares Water Resources,45.38,45.08 - 45.49,- 9.68%,45.22,26.19 - 45.64,0.16,72428.0,1110000000.0,0.44%,56649.0,681080000.0,1.0,19.67%,27900000.0,Equity,,,,,,2020-12-11
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0.59%,2950000.0,Equity,,,,,,2020-12-11
PSP,PowerShares Global Listed Private Equity,13.0,12.86 - 12.96,4.24%,12.92,6.55 - 13.18,0.6,96726.0,156780000.0,8.08%,81392.0,524950000.00000006,1.3,2.61%,13850000.0,Equity,,,,,,2020-12-11
KBWD,PowerShares KBW High Dividend Yield Financial,16.52,16.4 - 16.54,,16.53,8.95 - 22.95,,128589.0,,,142772.0,262310000.0,,- 23.87%,,Equity,,,,,,2020-12-11
UDN,PowerShares DB US Dollar Bearish,21.6,21.54 - 21.57,,21.57,18.96 - 21.66,,102337.0,,,131090.0,33500000.0,,4.75%,,Currency,,,,,,2020-12-11
DBE,PowerShares DB Energy,10.6,10.53 - 10.58,,10.6,7 - 15.15,,78078.0,,,56657.0,165850000.0,,- 26.08%,,Commodity,,,,,,2020-12-11
PGHY,PowerShares Global Short Term High Yield Bond Port,22.12,22.1 - 22.18,,22.12,17.4 - 23.03,,36795.0,,,38155.0,120260000.0,,- 2.77%,,,,,,,,2020-12-11
PBP,PowerShares S&P 500 BuyWrite Portfolio,20.37,20.27 - 20.37,,20.33,14.54 - 22.61,,82968.0,,,41527.0,290790000.0,,- 9.01%,,Other,,,,,,2020-12-11
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,84.63,84.37 - 84.38,11.12%,84.38,45.81 - 85.44,0.74,882.0,113920000.0,0.79%,5650.0,,0.76,16.81%,1500000.0,Equity,,,,,,2020-12-11
SPMO,PowerShares S&P 500 Momentum Portfolio,52.06,51.7 - 51.7,,52.13,30.33 - 53.79,,,,,34398.0,1370000.0,,25.7%,,Equity,,,,,,2020-12-11
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,148.01,145.77 - 147.91,,146.86,76.37 - 149.16,,22668.0,,,30513.0,1597000000.0,,9.99%,,Equity,,,,,,2020-12-11
XRLV,PowerShares SP 500 ex-Rate Sensiti,40.88,40.66 - 40.66,,40.51,25.94 - 42.78,,,,,4085.0,209930000.0,,0.35%,,Equity,,,,,,2020-12-11
KBWP,PowerShares KBW Property & Casualty Insurance Port,67.52,66.85 - 67,,66.85,44.46 - 76.48,,1679.0,,,20689.0,,,- 4.27%,,Equity,,,,,,2020-12-11
PJP,PowerShares Dynamic Pharmaceuticals,68.94,68.63 - 68.79,25.61%,68.61,47.14 - 69.33,0.34,5995.0,338520000.0,0.93%,15117.0,1980000000.0,0.96,8.27%,5200000.0,Equity,,,,,,2020-12-11
PSCE,PowerShares S&P SmallCap Energy,4.68,4.52 - 4.72,,4.66,2 - 7.8,,112784.0,,,91940.0,92550000.0,,- 28.66%,,Equity,,,,,,2020-12-11
DWAS,PowerShares DWA SmallCap Momentum Portfolio,73.41,72.12 - 73.76,,73.18,32 - 74.24,,111896.0,,,30774.0,,,34.13%,,Equity,,,,,,2020-12-11
DGL,PowerShares DB Gold,53.49,53.62 - 53.76,,53.53,42.5 - 60.99,,1875.0,,,40929.0,142340000.0,,19.21%,,Commodity,,,,,,2020-12-11
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,32.53,32.33 - 32.62,,32.55,24 - 39.61,,42344.0,,,59774.0,89310000.0,,18.36%,,Equity,,,,,,2020-12-11
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,38.65,38.46 - 38.64,,38.52,20.33 - 38.78,,28572.0,,,36776.0,200670000.0,,16.18%,,Equity,,,,,,2020-12-11
PXF,PowerShares FTSE RAFI Developed Markets ex-US,42.23,41.72 - 41.91,,41.88,26.1 - 42.88,,25567.0,,,77254.0,1032000000.0,,1.22%,,Equity,,,,,,2020-12-11
PXE,PowerShares Dynamic Energy Exploration & Productio,10.98,10.65 - 10.81,- 17.22%,10.94,5.44 - 17.13,0.53,15829.0,17930000.0,3.1%,18302.0,117750000.0,2.49,- 27.7%,1850000.0,Equity,,,,,,2020-12-11
PTF,PowerShares DWA Technology Momentum Portfolio,130.91,129.32 - 132.14,22.78%,130.77,36.25 - 132.33,0.26,8655.0,243340000.0,,21329.0,,1.12,75.99%,2300000.0,Equity,,,,,,2020-12-11
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.43,27.5 - 27.5,,27.46,22.76 - 27.6,,28550.0,,,10679.0,64760000.00000001,,4.49%,,,,,,,,2020-12-11
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,2.04%,,Equity,,,,,,2020-12-11
PSR,PowerShares Active US Real Estate,86.44,85.57 - 85.57,,86.35,57.16 - 103.33,,,,,6013.0,26300000.0,,- 9.27%,,Other,,,,,,2020-12-11
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.92,24.88 - 24.91,,24.94,24.65 - 25.1,,3409.0,,,5601.0,77280000.0,,0.04%,,,,,,,,2020-12-11
PZD,PowerShares Cleantech,69.37,69.28 - 70.22,- 3.67%,69.37,32.41 - 70.9,0.24,19452.0,285100000.0,0.4%,27223.0,81520000.0,1.25,42.43%,4900000.0,Equity,,,,,,2020-12-11
PSI,PowerShares Dynamic Semiconductors,101.35,99.87 - 100.63,12.02%,100.19,44.68 - 105.6,0.45,28918.0,293760000.0,0.4%,19293.0,79020000.0,1.31,59.53%,3600000.0,Equity,,,,,,2020-12-11
PWB,PowerShares Dynamic Large Cap Growth,65.59,65.07 - 65.34,15.45%,65.24,36.86 - 66.93,0.17,171358.0,732450000.0,0.32%,51512.0,327890000.0,0.92,30.89%,11900000.0,Equity,,,,,,2020-12-11
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.05,26.02 - 26.19,,26.08,21.34 - 26.49,,50155.0,,,12556.0,63460000.0,,2.12%,,,,,,,,2020-12-11
PGJ,PowerShares Golden Dragon China Port,59.17,58.69 - 59.66,16.39%,58.69,30 - 60.5,0.25,4968.0,187520000.0,0.25%,17171.0,253160000.0,1.08,48.33%,3600000.0,Equity,,,,,,2020-12-11
PNQI,PowerShares Nasdaq Internet,226.09,223.39 - 226.25,,225.5,108.12 - 228.32,,59373.0,,,24440.0,293440000.0,,65.74%,,Equity,,,,,,2020-12-11
DGP,DB Gold Double Long Exp 15 Feb 2038,41.84,41.82 - 42.22,,41.8,25.6 - 57.12,,11988.0,,,31315.0,113730000.0,,44.34%,,Commodity,,,,,,2020-12-11
PBD,PowerShares Global Clean Energy,29.93,29.65 - 30.03,,29.77,9.7 - 30.88,,62852.0,,,108570.0,54220000.0,,121.47%,,Equity,,,,,,2020-12-11
PTH,PowerShares DWA Healthcare Momentum Portfolio,157.66,154.93 - 158.04,17.13%,157.78,69.41 - 158.04,,19198.0,560390000.0,,39591.0,,1.23,74.3%,4100000.0,Equity,,,,,,2020-12-11
IDHQ,PowerShares S&P Int Dev Qual Port,28.66,28.6 - 28.63,,28.44,17.88 - 28.81,,,,,19249.0,20840000.0,,12.92%,,Equity,,,,,,2020-12-11
PKB,PowerShares Dynamic Building & Construction,40.38,40.29 - 40.3,- 2.43%,40.02,16.8 - 41.4,0.02,10339.0,125600000.0,0.37%,29634.0,55290000.0,1.48,18%,3500000.0,Equity,,,,,,2020-12-11
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,19.75,19.49 - 19.51,,19.6,12.25 - 24.76,,4964.0,,,10535.0,,,- 18.23%,,Equity,,,,,,2020-12-11
PIO,PowerShares Global Water Portfolio,34.42,34.26 - 34.4,,34.26,20.56 - 34.72,,5718.0,,,11110.0,,,14.45%,,Equity,,,,,,2020-12-11
PSCT,PowerShares S&P SmallCap Information Technology,115.85,114.39 - 116.3,,114.74,50 - 117.97,,16759.0,,,8346.0,563380000.0,,24.66%,,Equity,,,,,,2020-12-11
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,33.8,33.75 - 33.81,,33.75,19.81 - 33.91,,10667.0,,,24925.0,167690000.0,,7.62%,,Equity,,,,,,2020-12-11
SPVU,PowerShares SP 500 Value Portfolio,34.06,33.45 - 33.55,,33.9,19.97 - 39.12,,8297.0,,,14121.0,1520000.0,,- 10.71%,,Equity,,,,,,2020-12-11
XSVM,Invesco S and P SmallCap Value with Momentum,34.76,34.15 - 34.5,8.94%,34.63,16.74 - 35.11,0.27,17359.0,82280000.0,1.87%,20602.0,70550000.0,1.38,5.11%,2950000.0,Equity,,,,,,2020-12-11
PSCH,PowerShares S&P SmallCap Health Care,162.88,159.46 - 162.94,,162.29,84.88 - 162.94,,10256.0,,,11423.0,186840000.0,,26.74%,,Equity,,,,,,2020-12-11
PSCF,PowerShares S&P SmallCap Financials,48.19,47.76 - 47.91,,47.91,29.46 - 58.09,,2271.0,,,2974.0,242760000.0,,- 14.74%,,Equity,,,,,,2020-12-11
PXJ,PowerShares Dynamic Oil & Gas Services,3.15,3.07 - 3.09,- 36.1%,3.1,1.57 - 5.77,0.25,50187.0,7340000.0,4.13%,31132.0,73890000.0,2.28,- 38.02%,2900000.0,Equity,,,,,,2020-12-11
IPKW,PowerShares International BuyBack Achievers,37.69,37.41 - 37.53,,37.48,19.73 - 38.16,,7066.0,,,13236.0,103710000.0,,13.83%,,Equity,,,,,,2020-12-11
USLB,PowerShares Russell 1000 Low Beta Equal Weight,34.46,34.46 - 34.46,,34.46,22.15 - 36.26,,,,,1100.0,160010000.0,,0.53%,,Equity,,,,,,2020-12-11
PIN,PowerShares India Portfolio,22.24,22.2 - 22.24,,22.21,11.88 - 25.63,,22845.0,,,24367.0,241390000.0,,- 11.04%,,Equity,,,,,,2020-12-11
PBE,PowerShares Dynamic Biotechnology & Genome,67.46,66.6 - 67.06,27.02%,67.89,38.08 - 67.06,0.28,5275.0,231330000.0,0.05%,6799.0,596280000.0,1.25,21.5%,3900000.0,Equity,,,,,,2020-12-11
EMTY,ProShares Decline of the Retail Store,22.97,23.15 - 23.37,,23.07,22.83 - 59.6,,65318.0,,,17005.0,,,- 34.31%,,Equity,,,,,,2020-12-11
XSMO,Invesco S and P SmallCap Momentum,46.4,45.95 - 45.95,6.49%,46.28,24.13 - 47.05,0.32,19947.0,99000000.0,1.19%,13800.0,33580000.0,1.2,18.33%,2400000.0,Equity,,,,,,2020-12-11
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,73.13,71.69 - 72.96,11.48%,72.9,27.77 - 74.34,0.19,5714.0,43400000.0,0.21%,7913.0,,1.42,34.11%,650000.0,Equity,,,,,,2020-12-11
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,9.53%,,Equity,,,,,,2020-12-11
PICB,PowerShares International Corporate Bond,29.8,29.79 - 29.79,,29.78,20.06 - 29.84,,8712.0,,,21672.0,165800000.0,,10.93%,,,,,,,,2020-12-11
SPVM,Invesco S and P 500 Value with Momentum,41.05,40.85 - 40.85,,40.75,23.31 - 43.85,,,,,3156.0,63170000.0,,- 3.63%,,Equity,,,,,,2020-12-11
PXQ,PowerShares Dynamic Networking,74.53,76.9 - 76.9,15.23%,75.31,43.05 - 78.81,,,57740000.0,0.1%,1834.0,27560000.0,1.1,31.48%,800000.0,Equity,,,,,,2020-12-11
KBWR,PowerShares KBW Regional Banking Portfolio,46.42,45.97 - 46.48,,46.06,26.64 - 55.11,,1338.0,,,7718.0,,,- 12.01%,,Equity,,,,,,2020-12-11
IDLB,PowerShares FTSE International Low Beta Equal Weig,29.04,29.04 - 29.13,,29.13,18.34 - 29.13,,,,,595.0,152610000.0,,1.61%,,Equity,,,,,,2020-12-11
PSCU,PowerShares S&P SmallCap Utilities,52.91,52.71 - 52.9,,52.9,39.63 - 57.21,,819.0,,,1861.0,44750000.0,,3.36%,,Equity,,,,,,2020-12-11
PXI,PowerShares DWA Energy Momentum Portfolio,18.78,18.38 - 18.72,- 23.57%,18.72,9 - 28.64,0.61,46864.0,34580000.0,4.21%,32948.0,,2.2,- 27.78%,2250000.0,Equity,,,,,,2020-12-11
PBJ,PowerShares Dynamic Food & Beverage,35.14,34.86 - 34.86,13.55%,34.88,24.44 - 35.43,0.42,5032.0,78980000.0,1.2%,10189.0,267610000.0,0.68,3.59%,2300000.0,Equity,,,,,,2020-12-11
PBS,PowerShares Dynamic Media,45.41,45.61 - 45.61,12.72%,45.16,20.46 - 45.61,0.18,5045.0,37970000.0,0.43%,6277.0,148550000.0,1.19,38.88%,1050000.0,Equity,,,,,,2020-12-11
PRN,PowerShares DWA Industrials Momentum Portfolio,87.24,86.69 - 87.51,0.21%,87.47,46.67 - 91.04,0.15,8955.0,64610000.0,0.42%,21945.0,,1.1,28.72%,850000.0,Equity,,,,,,2020-12-11
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.79,26.78 - 26.78,,26.79,25.25 - 27.32,,3053.0,,,6109.0,,,3.91%,,,,,,,,2020-12-11
ADRE,BLDRS Emerging Markets 50 ADR,55.38,55 - 55.34,-,55.16,29.26 - 55.99,,11442.0,133280000.0,1.59%,13474.0,128680000.0,1.06,29.39%,2900000.0,Equity,,,,,,2020-12-11
XMHQ,Invesco S and P MidCap Quality,65.84,65.45 - 65.58,,65.14,33.64 - 66.11,,,,,10692.0,25730000.0,,24.46%,,Equity,,,,,,2020-12-11
PEJ,PowerShares Dynamic Leisure & Entertainment,38.5,38.21 - 38.66,9.14%,38.56,17.6 - 45.87,0.3,514323.0,257790000.00000003,0.58%,260431.0,193150000.0,1.33,- 11.9%,7850000.0,Equity,,,,,,2020-12-11
PSCI,PowerShares S&P SmallCap Industrials,78.15,77.54 - 78.14,,77.95,40.03 - 79.55,,2715.0,,,6136.0,83260000.0,,9.73%,,Equity,,,,,,2020-12-11
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,- 1.78%,,,,,,,,2020-12-11
PSCM,PowerShares S&P SmallCap Materials,56.17,55.2 - 55.43,,55.43,25.76 - 56.17,,882.0,,,1088.0,99480000.0,,18.7%,,Equity,,,,,,2020-12-11
EEMO,PowerShares S&P EM Momentum Port,18.36,18.27 - 18.27,,18.27,10.03 - 18.51,,3764.0,,,10041.0,1590000.0,,6.79%,,Equity,,,,,,2020-12-11
XMVM,Invesco S and P MidCap Value with Momentum,36.26,36.25 - 36.25,13.25%,35.8,17.03 - 36.45,0.37,,46150000.0,1.81%,4186.0,52220000.0,1.16,3.87%,1550000.0,Equity,,,,,,2020-12-11
DBS,PowerShares DB Silver,33.65,34.07 - 34.07,,34.12,17 - 42.34,,,,,2815.0,27600000.0,,38.89%,,Commodity,,,,,,2020-12-11
EQWL,PowerShares Russell Top 200 Equal Weight,67.36,67.21 - 67.21,9.8%,67.73,40.42 - 68.95,0.71,,61220000.0,2.3%,2629.0,42340000.0,1.02,10.94%,1050000.0,Equity,,,,,,2020-12-11
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,70.53,69.38 - 70.06,1.1%,70.06,34.23 - 70.95,0.48,3231.0,39210000.0,1.65%,12944.0,,1.46,14.85%,700000.0,Equity,,,,,,2020-12-11
PBUS,PowerShares PureBeta MSCI USA Portfolio,37.51,37.21 - 37.66,,37.9,22.26 - 38.06,,8788.0,,,8614.0,,,19.42%,,Equity,,,,,,2020-12-11
PWC,PowerShares Dynamic Market,103.65,105.12 - 105.12,5.09%,102.4,62.1 - 105.74,0.71,,130930000.0,1.35%,1680.0,157920000.0,1.06,6.97%,1350000.0,Equity,,,,,,2020-12-11
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,15.8%,500000.0,Equity,,,,,,2020-12-11
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,- 2.2%,300000.0,Equity,,,,,,2020-12-11
PSCD,PowerShares S&P SmallCap Consumer Discretionary,80.72,78.91 - 80.53,,80.04,29.28 - 80.76,,7416.0,,,4669.0,60400000.0,,27.74%,,Equity,,,,,,2020-12-11
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,2.21%,700000.0,Equity,,,,,,2020-12-11
XSHQ,PowerShares S&P SmallCap Quality Portfolio,31.16,31.08 - 31.08,,31.38,18.7 - 31.76,,,,,13160.0,,,8.9%,,Equity,,,,,,2020-12-11
IDHD,PowerShares S&P International Developed High Divid,25.71,25.51 - 25.7,,25.7,17.38 - 28.94,,7798.0,,,3645.0,,,- 10.52%,,Equity,,,,,,2020-12-11
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,26.57,26.73 - 26.74,,26.57,16.88 - 26.85,,,,,1840.0,,,7.37%,,Equity,,,,,,2020-12-11
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,32.94,32.8 - 33.13,,32.94,16.81 - 33.7,,2969.0,,,2699.0,,,16.82%,,Equity,,,,,,2020-12-11
IDMO,PowerShares S&P Int Dev Momentum Port,32.2,32.2 - 32.2,,32.02,19.72 - 32.35,,,,,332743.0,2370000.0,,17.86%,,Equity,,,,,,2020-12-11
PBEE,PowerShares PureBeta FTSE EM Portfolio,28.0,27.85 - 27.85,,28.0,17.42 - 28.08,,388.0,,,435.0,,,14.52%,,Equity,,,,,,2020-12-11
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2020-12-11
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,10.87%,,Commodity,,,,,,2020-12-11
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2020-12-11
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2020-12-11
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2020-12-11
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2020-12-11
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,2.23%,750000.0,Equity,,,,,,2020-12-11
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2020-12-11
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2020-12-11
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2020-12-11
DBV,PowerShares DB G10 Currency Harvest,23.89,24 - 24,4.88%,23.95,20.06 - 24.62,0.28,,14200000.0,1.46%,654.0,24370000.0,0.24,- 1.4%,600040.0,Currency,,,,,,2020-12-11
DGZ,DB Gold Short Exp 15 Feb 2038,9.98,10.14 - 10.18,,10.08,9.57 - 13.39,,,,,3871.0,17720000.0,,- 19.97%,,Commodity,,,,,,2020-12-11
