Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,163.25,164.5 - 165.05,,164.39,133.21 - 202.98,,28287.0,,,60472.0,160550000.0,,19.37%,,,,,,,,2020-11-17
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,85.68,85.91 - 86.19,,85.98,64.62 - 90.05,,155411.0,,,79213.0,121580000.0,,18.85%,,,,,,,,2020-11-17
MUNI,PIMCO Intermediate Municipal Bond Active,56.21,56.3 - 56.32,,56.29,48.66 - 56.75,,41357.0,,,34663.0,256220000.00000003,,2.14%,,,,,,,,2020-11-17
CORP,PIMCO Investment Grade Corporate Bond,115.73,115.84 - 115.86,,115.87,92.44 - 118,,55337.0,,,45151.0,608550000.0,,6.05%,,,,,,,,2020-11-17
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,24.48,24.71 - 24.76,,24.68,15.23 - 25.23,,,,,14362.0,,,3.96%,,Equity,,,,,,2020-11-17
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.18%,,,,,,,,2020-11-17
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,26.07,26.03 - 26.03,,25.96,17.15 - 26.35,,4976.0,,,34031.0,,,1.56%,,Equity,,,,,,2020-11-17
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.25,51.25 - 51.27,,51.27,48.07 - 55.33,,22124.0,,,33560.0,62980000.0,,1.26%,,,,,,,,2020-11-17
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.22,64.26 - 64.26,,64.22,55.6 - 65.35,,5693.0,,,14375.0,65450000.0,,7.72%,,,,,,,,2020-11-17
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,31.99,31.53 - 31.63,,31.94,20.26 - 33.3,,,,,24774.0,,,2.95%,,Equity,,,,,,2020-11-17
QQQ,Invesco QQQ Trust Series 1,293.2,291.61 - 293.74,-,293.4,164.93 - 303.32,,21649087.0,134930000000.0,0.58%,48622807.0,43645000000.0,1.05,44.5%,475850000.0,Equity,,,,,,2020-11-17
BKLN,PowerShares Senior Loan Portfolio,22.03,21.94 - 22.02,,22.01,17.06 - 22.92,,5544245.0,,,6545023.0,8557000000.0,,- 2.52%,,,,,,,,2020-11-17
SPLV,Powershares S&P 500 Low Volatility Portfolio,55.93,55.48 - 55.82,,55.66,38.58 - 62.09,,2354885.0,,,3126437.0,6102000000.0,,- 2.63%,,Equity,,,,,,2020-11-17
PGX,PowerShares Preferred Portfolio,15.12,15.07 - 15.15,-,15.11,9.71 - 15.28,,3411096.0,6180000000.0,5.1%,2946054.0,4412000000.0,0.34,1.41%,414450000.0,Equity,PowerShares Preferred Portfolio,15.12,0.00%,3.41M,15:59:58,2020-11-17
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,46.29,45.68 - 46.3,,45.89,31.91 - 55.58,,327833.0,,,365747.0,867780000.0,,- 13%,,Equity,,,,,,2020-11-17
SPHQ,PowerShares S&P 500 High Quality,40.83,40.43 - 40.75,11.48%,40.64,25.37 - 41.45,0.39,1645478.0,2210000000.0,1.69%,531760.0,533929999.99999994,0.91,16.25%,56450000.0,Equity,,,,,,2020-11-17
PCY,PowerShares Emerging Markets Sovereign Debt,28.16,28.13 - 28.19,,28.19,19.74 - 30.33,,761583.0,,,1301446.0,3884000000.0,,- 2.89%,,,,,,,,2020-11-17
PDBC,PowerShares DB Optimum Yield Diversified Commodity,14.01,13.94 - 14.07,,13.97,11.08 - 16.91,,895887.0,,,2206255.0,659620000.0,,- 13.25%,,Commodity,,,,,,2020-11-17
UUP,PowerShares DB US Dollar Bullish,24.97,24.92 - 24.95,,24.91,24.64 - 28.9,,1025606.0,,,1574130.0,789560000.0,,- 6.73%,,Currency,,,,,,2020-11-17
PWV,PowerShares Dynamic Large Cap Value,37.33,37.1 - 37.19,7.91%,36.96,25.67 - 42.27,0.59,25207.0,673730000.0,2.74%,44969.0,1090000000.0,0.98,- 8.2%,19200000.0,Equity,,,,,,2020-11-17
DBC,PowerShares DB Commodity Tracking,13.47,13.41 - 13.53,- 23.32%,13.4,10.41 - 16.3,,712679.0,1030000000.0,1.9%,1182832.0,2000000000.0,0.63,- 13.41%,76800040.0,Commodity,,,,,,2020-11-17
SPHD,PowerShares S&P 500 High Div Low Vol,37.19,36.54 - 37.14,,36.78,25.38 - 44.42,,685108.0,,,1281503.0,2922000000.0,,- 14.09%,,Equity,PowerShares S&P 500 High Div Low Vol,36.95,-0.66%,685.11K,15:59:58,2020-11-17
PGF,PowerShares Financial Preferred,19.17,19.05 - 19.22,8.28%,19.14,12.3 - 19.25,1.06,425905.0,1580000000.0,4.98%,717528.0,1510000000.0,0.3,2.08%,83750000.0,Equity,,,,,,2020-11-17
DBO,PowerShares DB Oil,7.33,7.25 - 7.37,,7.25,5.11 - 11.13,,713600.0,,,822285.0,430350000.0,,- 28.14%,,Commodity,,,,,,2020-11-17
SPGP,Invesco S and P 500 GARP,67.56,67.23 - 67.45,,67.16,36.96 - 67.8,,21886.0,,,41869.0,133550000.00000001,,10.04%,,Equity,,,,,,2020-11-17
KBWB,PowerShares KBW Bank Portfolio,46.6,45.37 - 46.51,,45.93,28.38 - 59.14,,427108.0,,,1099593.0,,,- 16.79%,,Equity,,,,,,2020-11-17
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,38.52,37.9 - 38.66,,38.17,27.41 - 51.65,,245915.0,,,397430.0,919520000.0,,- 23.33%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,38.59,+0.18%,245.92K,15:59:58,2020-11-17
PXH,PowerShares FTSE RAFI Emerging Markets,19.69,19.56 - 19.77,,19.58,13.88 - 22.79,,324987.0,,,610649.0,748000000.0,,- 6.42%,,Equity,,,,,,2020-11-17
PCEF,PowerShares CEF Income Composite Portfolio,21.35,21.26 - 21.44,,21.3,13.62 - 23.96,,73897.0,,,125256.0,668990000.0,,- 6.73%,,,,,,,,2020-11-17
PHB,PowerShares amental High Yield Corporate Bond Port,19.08,19.04 - 19.12,,19.04,14.9 - 19.34,,131861.0,,,499696.0,1279000000.0,,0.05%,,,,,,,,2020-11-17
PUI,PowerShares DWA Utilities Momentum Portfolio,33.12,32.65 - 32.97,3.14%,32.96,23.25 - 37.71,0.54,2808.0,71820000.0,2.63%,18645.0,,0.44,- 0.89%,2350000.0,Equity,,,,,,2020-11-17
PDP,PowerShares DWA Momentum Portfolio,81.26,80.84 - 81.88,12.37%,81.3,44.95 - 85.26,0.11,98159.0,1630000000.0,0.28%,157215.0,,1.0,30.04%,21450000.0,Equity,,,,,,2020-11-17
VRP,PowerShares Variable Rate Preferred Portfolio,25.51,25.42 - 25.51,,25.42,13.33 - 26.46,,254335.0,,,207143.0,1058000000.0,,- 1.36%,,Other,,,,,,2020-11-17
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.76,26.79 - 26.86,,26.81,21.07 - 27.59,,348144.0,,,960064.0,1313000000.0,,1.52%,,,,,,,,2020-11-17
PEY,PowerShares High Yield Equity Dividend Achievers P,17.08,16.75 - 17.04,13.51%,16.88,10.97 - 19.34,0.43,188530.0,639720000.0,5.22%,230750.0,,1.01,- 7.55%,43600000.0,Equity,,,,,,2020-11-17
DBA,PowerShares DB Agriculture,15.23,15.28 - 15.37,,15.29,13.15 - 16.88,,1024633.0,,,923332.0,792750000.0,,- 5.58%,,Commodity,PowerShares DB Agriculture,15.37,+0.92%,1.02M,15:59:58,2020-11-17
IDLV,PowerShares S&P Intl Developed Low Volatility Port,29.67,29.6 - 29.7,,29.59,22.18 - 35.04,,104154.0,,,167416.0,425670000.0,,- 14.16%,,Equity,,,,,,2020-11-17
BAB,PowerShares Build America Bond Port,33.07,33.09 - 33.17,,33.15,22.52 - 35.82,,357399.0,,,401041.0,980690000.0,,3.67%,,,,,,,,2020-11-17
PIE,PowerShares DWA EM Momentum,21.16,20.85 - 21.04,,20.91,11.78 - 21.47,,50415.0,,,75948.0,,,13.28%,,Equity,,,,,,2020-11-17
PBW,PowerShares WilderHill Clean Energy,78.78,77.4 - 80.95,- 11.23%,79.06,22.2 - 80.95,0.76,545254.0,606340000.0,0.9%,330930.0,182130000.0,1.38,154.71%,10868273.0,Equity,,,,,,2020-11-17
SPHB,Powershares S&P 500 High Beta Portfolio,51.48,50.31 - 51.81,,50.92,24.48 - 51.81,,320436.0,,,467934.0,832710000.0,,16.43%,,Equity,,,,,,2020-11-17
DBB,PowerShares DB Base Metals,16.48,16.46 - 16.65,,16.53,11.91 - 16.65,,81089.0,,,100475.0,296270000.0,,9.56%,,Commodity,,,,,,2020-11-17
EELV,PowerShares S&P Emerging Markets Low Volatility,21.36,21.42 - 21.52,,21.33,15.63 - 24.21,,23702.0,,,34915.0,245690000.0,,- 8.6%,,Equity,,,,,,2020-11-17
PRF,PowerShares FTSE RAFI US 1000 Portfolio,128.21,126.46 - 128.06,9.91%,127.05,78.09 - 129.66,1.62,59508.0,4000000000.0,2.43%,97921.0,4600000000.0,1.07,3.68%,33900000.0,Equity,,,,,,2020-11-17
PFI,PowerShares DWA Financial Momentum Portfolio,39.53,39.29 - 39.66,11%,39.62,23.35 - 42.65,0.35,5828.0,30010000.0,1.62%,4754.0,,1.02,4.27%,800000.0,Equity,,,,,,2020-11-17
PSJ,PowerShares Dynamic Software,130.67,130 - 131.33,20.2%,130.68,70.36 - 137.45,0.04,,526179999.99999994,0.09%,21546.0,59590000.0,1.03,31.98%,4200000.0,Equity,,,,,,2020-11-17
PID,PowerShares International Dividend Achievers Portf,14.34,14.13 - 14.43,1.65%,14.28,9.35 - 17.59,0.48,156799.0,504900000.0,4.8%,141056.0,1750000000.0,1.03,- 13.3%,38250000.0,Equity,,,,,,2020-11-17
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.74,27.7 - 27.77,,27.7,23.6 - 28.48,,37168.0,,,42404.0,175140000.0,,1.91%,,,,,,,,2020-11-17
CLIX,ProShares Long Online Short Stores,82.66,82.5 - 83.16,,82.74,46.78 - 93.09,,58400.0,,,43240.0,,,75.45%,,Equity,,,,,,2020-11-17
VRIG,PowerShares Variable Rate Investment Grade,24.93,24.94 - 24.97,,24.94,21.4 - 25.09,,90793.0,,,81410.0,50140000.0,,- 0.2%,,Equity,,,,,,2020-11-17
XMMO,Invesco S and P MidCap Momentum,71.46,71.25 - 72.03,- 10.27%,71.31,39.36 - 76.16,0.16,49403.0,705640000.0,0.95%,90761.0,67290000.0,1.13,20.28%,10600000.0,Equity,,,,,,2020-11-17
PPA,PowerShares Aerospace & Defense,65.11,64.12 - 65.42,11.11%,64.51,39.6 - 73.99,0.27,62679.0,693060000.0,1.44%,49044.0,275660000.0,1.09,- 10.64%,11900000.0,Equity,,,,,,2020-11-17
DBP,PowerShares DB Precious Metals,51.94,51.61 - 51.76,,51.94,35.14 - 58.47,,5213.0,,,11918.0,157750000.0,,27.53%,,Commodity,,,,,,2020-11-17
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,20.35,20.06 - 20.62,,20.23,13.5 - 32.13,,109818.0,,,108002.0,244060000.0,,- 35.25%,,Other,,,,,,2020-11-17
PHO,PowerShares Water Resources,45.06,44.35 - 44.85,- 9.68%,44.73,26.19 - 45.5,0.16,61245.0,1110000000.0,0.44%,53117.0,681080000.0,1.0,21.75%,27900000.0,Equity,,,,,,2020-11-17
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,1.41%,2950000.0,Equity,,,,,,2020-11-17
PSP,PowerShares Global Listed Private Equity,12.39,12.36 - 12.43,4.24%,12.35,6.55 - 13.18,0.6,35011.0,156780000.0,8.08%,84131.0,524950000.00000006,1.3,0.32%,13850000.0,Equity,,,,,,2020-11-17
KBWD,PowerShares KBW High Dividend Yield Financial,15.58,15.36 - 15.68,,15.46,8.95 - 22.95,,138062.0,,,133808.0,262310000.0,,- 27.43%,,Equity,,,,,,2020-11-17
UDN,PowerShares DB US Dollar Bearish,21.19,21.22 - 21.25,,21.25,18.96 - 21.35,,267448.0,,,141581.0,33500000.0,,3.47%,,Currency,,,,,,2020-11-17
DBE,PowerShares DB Energy,9.65,9.59 - 9.63,,9.55,7 - 15.15,,12364.0,,,64499.0,165850000.0,,- 32.66%,,Commodity,,,,,,2020-11-17
PGHY,PowerShares Global Short Term High Yield Bond Port,21.96,21.98 - 22.06,,22.01,17.4 - 23.03,,39493.0,,,39028.0,120260000.0,,- 3.89%,,,,,,,,2020-11-17
PBP,PowerShares S&P 500 BuyWrite Portfolio,20.07,20.03 - 20.13,,19.94,14.54 - 22.61,,19577.0,,,48234.0,290790000.0,,- 9.86%,,Other,,,,,,2020-11-17
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,83.8,83.44 - 84.66,11.12%,83.47,45.81 - 84.8,0.74,3591.0,113920000.0,0.79%,5928.0,,0.76,18.37%,1500000.0,Equity,,,,,,2020-11-17
SPMO,PowerShares S&P 500 Momentum Portfolio,51.1,50.93 - 50.93,,51.09,30.33 - 53.79,,2661.0,,,35840.0,1370000.0,,25.18%,,Equity,,,,,,2020-11-17
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,137.23,135.01 - 138.25,,135.87,76.37 - 139.3,,52477.0,,,30669.0,1597000000.0,,3.16%,,Equity,,,,,,2020-11-17
XRLV,PowerShares SP 500 ex-Rate Sensiti,40.39,40.25 - 40.37,,40.14,25.94 - 42.78,,5406.0,,,5369.0,209930000.0,,0.42%,,Equity,,,,,,2020-11-17
KBWP,PowerShares KBW Property & Casualty Insurance Port,67.05,66.16 - 66.88,,66.45,44.46 - 76.48,,3631.0,,,21601.0,,,- 5.19%,,Equity,,,,,,2020-11-17
PJP,PowerShares Dynamic Pharmaceuticals,67.08,66.79 - 67.39,25.61%,67.08,47.14 - 67.69,0.34,17038.0,338520000.0,0.93%,17696.0,1980000000.0,0.96,10.3%,5200000.0,Equity,,,,,,2020-11-17
PSCE,PowerShares S&P SmallCap Energy,3.7,3.66 - 3.82,,3.67,2 - 7.8,,106530.0,,,51726.0,92550000.0,,- 42.72%,,Equity,,,,,,2020-11-17
DWAS,PowerShares DWA SmallCap Momentum Portfolio,67.26,66.16 - 67.75,,67.04,32 - 68.6,,43603.0,,,28242.0,,,27.94%,,Equity,,,,,,2020-11-17
DGL,PowerShares DB Gold,55.12,54.84 - 54.99,,55.14,42.5 - 60.99,,11632.0,,,27284.0,142340000.0,,22.53%,,Commodity,,,,,,2020-11-17
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,32.36,32.22 - 32.33,,32.33,24 - 39.61,,122826.0,,,69464.0,89310000.0,,18.58%,,Equity,,,,,,2020-11-17
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,36.77,36.3 - 36.78,,36.49,20.33 - 36.78,,37493.0,,,36683.0,200670000.0,,10.84%,,Equity,,,,,,2020-11-17
PXF,PowerShares FTSE RAFI Developed Markets ex-US,40.05,40.11 - 40.22,,39.96,26.1 - 42.88,,49275.0,,,74641.0,1032000000.0,,- 4.05%,,Equity,,,,,,2020-11-17
PXE,PowerShares Dynamic Energy Exploration & Productio,9.18,8.93 - 9.12,- 17.22%,9.03,5.44 - 17.13,0.53,11306.0,17930000.0,3.1%,17332.0,117750000.0,2.49,- 41.17%,1850000.0,Equity,,,,,,2020-11-17
PTF,PowerShares DWA Technology Momentum Portfolio,119.53,119.53 - 120.84,22.78%,119.95,36.25 - 129.06,0.26,14587.0,243340000.0,,23743.0,,1.12,59.95%,2300000.0,Equity,,,,,,2020-11-17
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.31,27.32 - 27.32,,27.28,22.76 - 27.58,,,,,12772.0,64760000.00000001,,4.2%,,,,,,,,2020-11-17
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,2%,,Equity,,,,,,2020-11-17
PSR,PowerShares Active US Real Estate,85.13,86.5 - 86.5,,85.95,57.16 - 103.33,,,,,7237.0,26300000.0,,- 9.25%,,Other,,,,,,2020-11-17
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.9,24.93 - 24.93,,24.91,24.65 - 25.1,,8825.0,,,3797.0,77280000.0,,- 0.2%,,,,,,,,2020-11-17
PZD,PowerShares Cleantech,66.18,65.47 - 66.51,- 3.67%,65.81,32.41 - 66.73,0.24,20844.0,285100000.0,0.4%,25935.0,81520000.0,1.25,39.22%,4900000.0,Equity,,,,,,2020-11-17
PSI,PowerShares Dynamic Semiconductors,94.18,93.55 - 93.62,12.02%,94.2,44.68 - 95.11,0.45,13332.0,293760000.0,0.4%,20252.0,79020000.0,1.31,46.57%,3600000.0,Equity,,,,,,2020-11-17
PWB,PowerShares Dynamic Large Cap Growth,64.92,64.43 - 64.84,15.45%,64.55,36.86 - 66.85,0.17,54780.0,732450000.0,0.32%,45863.0,327890000.0,0.92,31.2%,11900000.0,Equity,,,,,,2020-11-17
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.71,25.85 - 25.85,,25.85,21.34 - 26.49,,33338.0,,,10797.0,63460000.0,,1.38%,,,,,,,,2020-11-17
PGJ,PowerShares Golden Dragon China Port,59.12,58.42 - 59.25,16.39%,59.25,30 - 60.22,0.25,34775.0,187520000.0,0.25%,16335.0,253160000.0,1.08,43.46%,3600000.0,Equity,,,,,,2020-11-17
PNQI,PowerShares Nasdaq Internet,214.33,214.53 - 215.83,,214.91,108.12 - 226.59,,22513.0,,,29101.0,293440000.0,,61.08%,,Equity,,,,,,2020-11-17
DGP,DB Gold Double Long Exp 15 Feb 2038,44.6,44.46 - 44.54,,44.55,25.6 - 57.12,,9021.0,,,39354.0,113730000.0,,55.26%,,Commodity,,,,,,2020-11-17
PBD,PowerShares Global Clean Energy,26.93,26.71 - 27.09,,26.93,9.7 - 27.09,,111206.0,,,71931.0,54220000.0,,106.13%,,Equity,,,,,,2020-11-17
PTH,PowerShares DWA Healthcare Momentum Portfolio,149.65,146.6 - 148.76,17.13%,148.76,69.41 - 153.15,,50815.0,560390000.0,,46602.0,,1.23,77.83%,4100000.0,Equity,,,,,,2020-11-17
IDHQ,PowerShares S&P Int Dev Qual Port,27.85,27.84 - 27.84,,27.8,17.88 - 28.24,,4986.0,,,19727.0,20840000.0,,11.56%,,Equity,,,,,,2020-11-17
PKB,PowerShares Dynamic Building & Construction,39.59,38.89 - 39.66,- 2.43%,39.32,16.8 - 40.11,0.02,46190.0,125600000.0,0.37%,30096.0,55290000.0,1.48,16.67%,3500000.0,Equity,,,,,,2020-11-17
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,18.81,18.78 - 18.9,,18.7,12.25 - 24.76,,7719.0,,,11513.0,,,- 24.72%,,Equity,,,,,,2020-11-17
PIO,PowerShares Global Water Portfolio,34.15,34.01 - 34.26,,34.1,20.56 - 34.72,,7848.0,,,11679.0,,,16.75%,,Equity,,,,,,2020-11-17
PSCT,PowerShares S&P SmallCap Information Technology,105.9,104.28 - 106.28,,105.36,50 - 106.28,,13467.0,,,7773.0,563380000.0,,12.88%,,Equity,,,,,,2020-11-17
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,32.52,32.35 - 32.51,,32.41,19.81 - 32.51,,30583.0,,,22239.0,167690000.0,,4.04%,,Equity,,,,,,2020-11-17
SPVU,PowerShares SP 500 Value Portfolio,32.2,31.81 - 32.04,,31.68,19.97 - 39.12,,14756.0,,,13630.0,1520000.0,,- 15.08%,,Equity,,,,,,2020-11-17
XSVM,Invesco S and P SmallCap Value with Momentum,32.28,31.65 - 32.5,8.94%,31.98,16.74 - 34.64,0.27,15072.0,82280000.0,1.87%,13578.0,70550000.0,1.38,- 1.78%,2950000.0,Equity,,,,,,2020-11-17
PSCH,PowerShares S&P SmallCap Health Care,150.17,147.1 - 151.53,,148.55,84.88 - 151.53,,24685.0,,,10696.0,186840000.0,,25.76%,,Equity,,,,,,2020-11-17
PSCF,PowerShares S&P SmallCap Financials,46.32,45.44 - 46.54,,46.1,29.46 - 58.09,,1267.0,,,2821.0,242760000.0,,- 17.55%,,Equity,,,,,,2020-11-17
PXJ,PowerShares Dynamic Oil & Gas Services,2.52,2.45 - 2.47,- 36.1%,2.49,1.57 - 5.77,0.25,21374.0,7340000.0,4.13%,18890.0,73890000.0,2.28,- 47.1%,2900000.0,Equity,,,,,,2020-11-17
IPKW,PowerShares International BuyBack Achievers,35.77,35.61 - 35.86,,35.62,19.73 - 35.86,,7472.0,,,14084.0,103710000.0,,7.77%,,Equity,,,,,,2020-11-17
USLB,PowerShares Russell 1000 Low Beta Equal Weight,34.46,34.35 - 34.46,,34.35,22.15 - 36.26,,,,,1355.0,160010000.0,,0.88%,,Equity,,,,,,2020-11-17
PIN,PowerShares India Portfolio,20.99,20.95 - 20.96,,20.86,11.88 - 25.63,,20659.0,,,21764.0,241390000.0,,- 16.15%,,Equity,,,,,,2020-11-17
PBE,PowerShares Dynamic Biotechnology & Genome,62.41,62.62 - 62.62,27.02%,62.17,38.08 - 63.82,0.28,6694.0,231330000.0,0.05%,6991.0,596280000.0,1.25,19.96%,3900000.0,Equity,,,,,,2020-11-17
EMTY,ProShares Decline of the Retail Store,24.63,25 - 25,,24.78,24.27 - 59.6,,24935.0,,,18142.0,,,- 27.53%,,Equity,,,,,,2020-11-17
XSMO,Invesco S and P SmallCap Momentum,43.8,43.58 - 43.71,6.49%,43.77,24.13 - 44.63,0.32,15680.0,99000000.0,1.19%,17336.0,33580000.0,1.2,14.71%,2400000.0,Equity,,,,,,2020-11-17
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,65.48,65.42 - 67.16,11.48%,65.42,27.77 - 69.21,0.19,11216.0,43400000.0,0.21%,9003.0,,1.42,22.44%,650000.0,Equity,,,,,,2020-11-17
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,10.21%,,Equity,,,,,,2020-11-17
PICB,PowerShares International Corporate Bond,28.69,28.86 - 28.86,,28.75,20.06 - 29.04,,,,,20244.0,165800000.0,,8.66%,,,,,,,,2020-11-17
SPVM,Invesco S and P 500 Value with Momentum,40.17,39.9 - 40.04,,39.88,23.31 - 43.85,,4681.0,,,3104.0,63170000.0,,- 5.75%,,Equity,,,,,,2020-11-17
PXQ,PowerShares Dynamic Networking,72.72,73.05 - 73.05,15.23%,72.74,43.05 - 74.3,,457.0,57740000.0,0.1%,2788.0,27560000.0,1.1,21.15%,800000.0,Equity,,,,,,2020-11-17
KBWR,PowerShares KBW Regional Banking Portfolio,44.46,43.33 - 44.51,,43.65,26.64 - 55.11,,21289.0,,,6870.0,,,- 19.79%,,Equity,,,,,,2020-11-17
IDLB,PowerShares FTSE International Low Beta Equal Weig,28.33,28.3 - 28.33,,28.3,18.34 - 28.92,,,,,839.0,152610000.0,,- 0.04%,,Equity,,,,,,2020-11-17
PSCU,PowerShares S&P SmallCap Utilities,51.19,50.95 - 51.5,,50.95,39.63 - 57.21,,1808.0,,,2470.0,44750000.0,,1.15%,,Equity,,,,,,2020-11-17
PXI,PowerShares DWA Energy Momentum Portfolio,15.29,15 - 15.58,- 23.57%,15.05,9 - 28.64,0.61,11124.0,34580000.0,4.21%,32618.0,,2.2,- 45.86%,2250000.0,Equity,,,,,,2020-11-17
PBJ,PowerShares Dynamic Food & Beverage,34.27,34.58 - 34.67,13.55%,34.55,24.44 - 35.19,0.42,,78980000.0,1.2%,13138.0,267610000.0,0.68,2.28%,2300000.0,Equity,,,,,,2020-11-17
PBS,PowerShares Dynamic Media,40.71,40.81 - 40.97,12.72%,40.55,20.46 - 40.97,0.18,2394.0,37970000.0,0.43%,4739.0,148550000.0,1.19,24.84%,1050000.0,Equity,,,,,,2020-11-17
PRN,PowerShares DWA Industrials Momentum Portfolio,84.45,83.38 - 84.88,0.21%,84.88,46.67 - 89.68,0.15,8329.0,64610000.0,0.42%,24688.0,,1.1,24.2%,850000.0,Equity,,,,,,2020-11-17
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.71,26.76 - 26.77,,26.71,25.25 - 27.32,,13225.0,,,11934.0,,,4.29%,,,,,,,,2020-11-17
ADRE,BLDRS Emerging Markets 50 ADR,53.4,52.98 - 53.23,-,53.19,29.26 - 53.78,,10698.0,133280000.0,1.59%,10527.0,128680000.0,1.06,25.15%,2900000.0,Equity,,,,,,2020-11-17
XMHQ,Invesco S and P MidCap Quality,63.22,62.94 - 62.97,,63.09,33.64 - 65.69,,8590.0,,,8829.0,25730000.0,,20.61%,,Equity,,,,,,2020-11-17
PEJ,PowerShares Dynamic Leisure & Entertainment,35.85,35.44 - 36.16,9.14%,35.75,17.6 - 45.87,0.3,383713.0,257790000.00000003,0.58%,183122.0,193150000.0,1.33,- 16.29%,7850000.0,Equity,,,,,,2020-11-17
PSCI,PowerShares S&P SmallCap Industrials,73.69,72.5 - 74,,73.07,40.03 - 74.23,,3629.0,,,7817.0,83260000.0,,4.9%,,Equity,,,,,,2020-11-17
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,- 1.39%,,,,,,,,2020-11-17
PSCM,PowerShares S&P SmallCap Materials,50.7,49.83 - 50.98,,50.0,25.76 - 50.98,,1208.0,,,1600.0,99480000.0,,10.39%,,Equity,,,,,,2020-11-17
EEMO,PowerShares S&P EM Momentum Port,17.77,17.66 - 17.66,,17.61,10.03 - 18.22,,4639.0,,,2536.0,1590000.0,,1.79%,,Equity,,,,,,2020-11-17
XMVM,Invesco S and P MidCap Value with Momentum,33.26,34.03 - 34.19,13.25%,33.86,17.03 - 36.05,0.37,,46150000.0,1.81%,4345.0,52220000.0,1.16,- 0.32%,1550000.0,Equity,,,,,,2020-11-17
DBS,PowerShares DB Silver,35.15,34.4 - 34.66,,35.25,17 - 42.34,,1595.0,,,4407.0,27600000.0,,41.62%,,Commodity,,,,,,2020-11-17
EQWL,PowerShares Russell Top 200 Equal Weight,63.7,65.01 - 65.01,9.8%,64.51,40.42 - 65.01,0.71,,61220000.0,2.3%,2567.0,42340000.0,1.02,8.22%,1050000.0,Equity,,,,,,2020-11-17
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,65.76,65.16 - 66.13,1.1%,65.16,34.23 - 66.13,0.48,1058.0,39210000.0,1.65%,9848.0,,1.46,2.49%,700000.0,Equity,,,,,,2020-11-17
PBUS,PowerShares PureBeta MSCI USA Portfolio,36.62,36.58 - 36.62,,36.62,22.26 - 38.06,,5528.0,,,3391.0,,,15.66%,,Equity,,,,,,2020-11-17
PWC,PowerShares Dynamic Market,99.05,98.86 - 99.61,5.09%,98.84,62.1 - 102.74,0.71,11939.0,130930000.0,1.35%,1716.0,157920000.0,1.06,2.44%,1350000.0,Equity,,,,,,2020-11-17
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,22.78%,500000.0,Equity,,,,,,2020-11-17
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,- 1.43%,300000.0,Equity,,,,,,2020-11-17
