Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ECNS,iShares MSCI China Small-Cap,58.87,58.43 - 59.22,,58.75,31.27 - 65.9,,26940.0,,,35763.0,19540000.0,,47.73%,,Equity,iShares MSCI China Small-Cap,58.64,-0.39%,26.94K,15:59:58,2021-02-26
IDNA,iShares Genomics Immunology and Healthcare,46.98,46 - 47.56,,47.27,22.32 - 55.03,,79732.0,,,93248.0,,,58.05%,,Equity,,,,,,2021-02-26
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,- 3.39%,,Equity,,,,,,2021-02-26
IBHC,iShares iBonds 2023 Term High Yield and Income,24.44,24.4 - 24.43,,24.46,19.94 - 25,,7186.0,,,19046.0,,,- 1.57%,,,,,,,,2021-02-26
IDRV,iShares Self-Driving EV and Tech,44.88,44.52 - 45.23,,45.05,17.35 - 48.25,,123929.0,,,163636.0,,,69.28%,,Equity,,,,,,2021-02-26
ISHG,iShares 1-3 Year International Treasury Bond,84.63,83.86 - 84.22,,84.2,73.39 - 85.79,,4723.0,,,3610.0,82690000.0,,9.68%,,,,,,,,2021-02-26
SUSL,iShares ESG MSCI USA Leaders,66.77,65.98 - 67.07,,66.93,38.16 - 68.71,,35816.0,,,93621.0,,,22.04%,,Equity,,,,,,2021-02-26
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,- 13.4%,,Equity,,,,,,2021-02-26
QAT,iShares MSCI Qatar Capped,17.96,17.8 - 18.08,,18.08,13.44 - 19.32,,13250.0,,,32691.0,47810000.0,,10.12%,,Equity,,,,,,2021-02-26
HYXU,iShares Int High Yield Bond,56.77,56.55 - 56.55,,56.47,39.62 - 57.22,,27905.0,,,7619.0,60950000.0,,14.01%,,,,,,,,2021-02-26
UAE,iShares MSCI UAE Capped,12.8,12.67 - 12.87,,12.67,8.3 - 13.65,,11921.0,,,15240.0,43940000.0,,1.67%,,Equity,,,,,,2021-02-26
DEFA,iShares Adapt Cur Hdg MSCI EAFE,31.45,31.55 - 31.56,,31.36,19.83 - 31.79,,,,,851.0,2490000.0,,14.81%,,Equity,,,,,,2021-02-26
IFRA,iShares US Infrastructure,32.16,31.55 - 32.17,,32.02,16.69 - 32.98,,310096.0,,,160960.0,,,19.6%,,Equity,,,,,,2021-02-26
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.97,25.01 - 25.01,,25.01,21.48 - 26.44,,,,,3516.0,44710000.0,,1.01%,,,,,,,,2021-02-26
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,23.94,23.92 - 23.92,,23.93,17.7 - 24.05,,,,,886.0,3850000.0,,- 1.24%,,,,,,,,2021-02-26
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,- 18.98%,,Equity,,,,,,2021-02-26
IEFN,iShares Evolved U.S. Financials,28.38,28.37 - 28.37,,28.37,14.87 - 29.05,,1187.0,,,1950.0,,,16.8%,,Equity,,,,,,2021-02-26
AMCA,iShares Russell 1000 Pure US Revenue,33.19,32.55 - 32.82,,32.82,19.46 - 33.42,,380.0,,,1602.0,,,12.97%,,Equity,,,,,,2021-02-26
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,- 1.18%,,Equity,,,,,,2021-02-26
IBHB,iShares iBonds 2022 Term High Yield and Income,24.17,24.17 - 24.23,,24.17,19.99 - 25.34,,7878.0,,,19556.0,,,- 1.31%,,,,,,,,2021-02-26
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,15.68%,,Equity,,,,,,2021-02-26
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,31.1,31.1 - 31.1,,31.12,17.68 - 34.22,,,,,605.0,,,16.35%,,Equity,,,,,,2021-02-26
IBHD,iShares iBonds 2024 Term High Yield and Income,24.41,24.36 - 24.46,,24.44,20.25 - 25.15,,2998.0,,,12921.0,,,- 2.83%,,,,,,,,2021-02-26
ISZE,iShares Edge MSCI International Siz,29.83,29.69 - 29.71,,29.52,18.19 - 31.02,,,,,2845.0,4840000.0,,14.8%,,Equity,,,,,,2021-02-26
HEWW,iShares Currency Hedged MSCI Mexico,16.1,16.56 - 16.56,,16.14,12.26 - 16.94,,,,,328.0,1030000.0,,5.41%,,Equity,,,,,,2021-02-26
HJPX,iShares Currency Hdg JPX Nikkei 400,35.3,34.78 - 34.78,,34.76,20.97 - 35.32,,,,,166.0,2530000.0,,23.33%,,Equity,,,,,,2021-02-26
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-02-26
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-02-26
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-02-26
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-02-26
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-02-26
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-02-26
VNLA,Janus Short Duration Income,50.28,50.22 - 50.28,,50.28,45.68 - 50.52,,327596.0,,,522414.0,35060000.0,,0.44%,,Equity,,,,,,2021-02-26
OLD,Janus Long-Term Care,30.98,30.49 - 30.75,,30.96,14.08 - 32,,5873.0,,,4444.0,4820000.0,,0.42%,,Equity,,,,,,2021-02-26
JSMD,Janus Small/Mid Cap Growth Alpha,65.75,65.08 - 66.22,,66.22,30.05 - 69.85,,6448.0,,,10473.0,14310000.0,,42.97%,,Equity,,,,,,2021-02-26
JSML,Janus Small Cap Growth Alpha,67.96,66.49 - 67.99,,67.85,28.03 - 73.84,,212008.0,,,23959.0,6140000.0,,53.73%,,Equity,,,,,,2021-02-26
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 16.43%,,Equity,,,,,,2021-02-26
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 10.22%,,Equity,,,,,,2021-02-26
JHMM,John Hancock Multifactor Mid Cap,47.28,46.8 - 47.77,,47.49,23.47 - 48.97,,108718.0,,,247135.0,149630000.0,,27.82%,,Equity,,,,,,2021-02-26
JHSC,John Hancock Multifactor Small Cap,33.22,32.97 - 33.54,,33.3,15.83 - 34.41,,35080.0,,,128859.0,,,27.87%,,Equity,,,,,,2021-02-26
JHML,John Hancock Multifactor Large Cap,48.83,48.43 - 49.04,,49.06,27 - 50.17,,32835.0,,,205868.0,308940000.0,,23.28%,,Equity,,,,,,2021-02-26
JHMD,John Hancock Multifactor DM,32.6,32.01 - 32.35,,32.59,19.55 - 32.81,,,,,33074.0,25490000.0,,15.81%,,Equity,,,,,,2021-02-26
JHMU,John Hancock Multifactor Utilities,30.62,30.45 - 30.5,,30.62,22.61 - 34.78,,,,,1647.0,15300000.0,,- 11.89%,,Equity,,,,,,2021-02-26
JHMF,John Hancock Multifactor Financials,46.53,46.54 - 46.54,,46.7,23.5 - 46.54,,,,,2676.0,37560000.0,,19.95%,,Equity,,,,,,2021-02-26
JHME,John Hancock Multifactor Energy,18.84,18.37 - 18.61,,18.36,7.71 - 19.23,,6054.0,,,8375.0,17640000.0,,1.82%,,Equity,,,,,,2021-02-26
JHMT,John Hancock Multifactor Technology,84.52,81 - 81,,84.38,39.72 - 87.31,,,,,2265.0,35910000.0,,48.9%,,Equity,,,,,,2021-02-26
JHMI,John Hancock Multifactor Industrials,46.24,46.98 - 46.98,,46.24,23.67 - 46.98,,,,,2330.0,19040000.0,,25.11%,,Equity,,,,,,2021-02-26
JHMH,John Hancock Multifactor Health Care,44.19,43.49 - 43.49,,44.26,27.04 - 45.83,,,,,7268.0,26990000.0,,20.77%,,Equity,,,,,,2021-02-26
JHMC,John Hancock Multifactor Consumer Discretionary,49.6,49.45 - 49.45,,50.57,20.42 - 52.14,,,,,3863.0,26570000.0,,45.87%,,Equity,,,,,,2021-02-26
JHMS,John Hancock Multifactor Consumer Staples,31.82,31.76 - 31.76,,31.89,23.18 - 33,,707.0,,,1483.0,15230000.0,,11.13%,,Equity,,,,,,2021-02-26
JHMA,John Hancock Multifactor Materials,41.26,41.57 - 41.58,,41.56,20.77 - 42.93,,,,,839.0,18290000.0,,32.84%,,Equity,,,,,,2021-02-26
JHCS,John Hancock Multifactor Media and Communications,38.31,38.3 - 38.3,,38.3,19.67 - 38.46,,,,,850.0,,,39.78%,,Equity,,,,,,2021-02-26
JPST,JPMorgan Ultra Short Income,50.79,50.78 - 50.79,,50.78,46.02 - 50.88,,2618874.0,,,2941963.0,,,0.42%,,Other,,,,,,2021-02-26
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,16.12,15.28 - 15.89,,15.91,6.15 - 18.19,,1491882.0,,,1073501.0,4050000000.0,,- 11.33%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,15.48,-3.97%,1.49M,15:59:58,2021-02-26
BBJP,JPMorgan BetaBuilders Japan,28.72,28.2 - 28.49,,28.49,17.42 - 29.95,,672913.0,,,1513634.0,,,26.68%,,Equity,,,,,,2021-02-26
BBCA,JPMorgan BetaBuilders Canada,28.52,27.97 - 28.44,,28.46,15.35 - 29.26,,336048.0,,,278952.0,,,12.42%,,Equity,,,,,,2021-02-26
BBEU,JPMorgan BetaBuilders Europe,26.89,26.52 - 26.84,,26.84,16.11 - 27.51,,232439.0,,,1807335.0,,,12.94%,,Equity,,,,,,2021-02-26
BBRE,JPMorgan BetaBuilders MSCI US REIT,83.67,82.56 - 83.99,,83.87,51.55 - 88.73,,362761.0,,,72704.0,,,- 6.72%,,Equity,,,,,,2021-02-26
JPIN,JPMorgan Diversified Return International Equity,59.99,59.06 - 59.17,,59.55,37.09 - 61.48,,34182.0,,,79849.0,610190000.0,,13.35%,,Equity,,,,,,2021-02-26
JAGG,JPMorgan US Aggregate Bond,27.0,27.02 - 27.19,,27.03,23.29 - 28.44,,2078494.0,,,363132.0,,,- 1.1%,,,,,,,,2021-02-26
JPSE,JPMorgan Diversified Return US Small Cap Equity,41.25,41.33 - 41.33,,41.07,17.75 - 42.76,,18773.0,,,35363.0,27270000.0,,40.17%,,Equity,,,,,,2021-02-26
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,28.84,28.12 - 28.55,,28.5,16.15 - 29.51,,420945.0,,,1244052.0,,,18.01%,,Equity,,,,,,2021-02-26
JPEM,JPMorgan Diversified Return Emergin,55.99,55.5 - 55.61,,55.85,35.38 - 58.58,,15873.0,,,41485.0,83370000.0,,8.16%,,Equity,,,,,,2021-02-26
JPME,JPMorgan Diversified Return US Mid Cap Equity,79.58,80.73 - 80.73,,79.57,41.63 - 80.83,,,,,15391.0,44560000.0,,22.45%,,Equity,,,,,,2021-02-26
JMST,JPMorgan Ultra-Short Municipal,51.02,51.02 - 51.03,,51.03,49.04 - 51.62,,272835.0,,,377044.0,,,0.85%,,Other,,,,,,2021-02-26
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,- 17.15%,,Equity,,,,,,2021-02-26
JPHY,JPMorgan Disciplined High Yield,51.66,51.54 - 51.7,,51.76,38.8 - 52.38,,253113.0,,,289416.0,,,0.49%,,Equity,,,,,,2021-02-26
JPUS,JPMorgan Diversified Return US Equity,86.67,86.16 - 86.89,,86.61,49.23 - 88.64,,43085.0,,,16131.0,212720000.0,,15.31%,,Equity,,,,,,2021-02-26
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,21066.0,,,0.5%,,,,,,,,2021-02-26
BBUS,JPMorgan BetaBuilders US Equity,70.44,70 - 70.82,,70.73,39.56 - 72.88,,46827.0,,,37789.0,,,24.62%,,Equity,,,,,,2021-02-26
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,- 4.63%,,Equity,,,,,,2021-02-26
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,25.91,25.95 - 25.96,,25.95,24.84 - 27.5,,4060.0,,,8711.0,,,0.58%,,,,,,,,2021-02-26
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 9.62%,,Equity,,,,,,2021-02-26
JCPB,JPMorgan Core Plus Bond,54.17,54.45 - 54.48,,54.48,51.02 - 56.73,,8186.0,,,16729.0,,,0.13%,,,,,,,,2021-02-26
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,- 6.56%,,Equity,,,,,,2021-02-26
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.14,49.23 - 49.23,,49.38,38.39 - 52.45,,3649.0,,,3520.0,,,- 5.44%,,,,,,,,2021-02-26
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 18.19%,,Equity,,,,,,2021-02-26
JIGB,JPMorgan Corporate Bond Research Enhanced,56.26,56.01 - 56.01,,56.02,47.78 - 58.78,,,,,9287.0,,,- 0.48%,,,,,,,,2021-02-26
JMUB,JPMorgan Municipal,54.38,54.3 - 54.38,,54.25,47.47 - 55.61,,6133.0,,,5178.0,,,- 1.24%,,,,,,,,2021-02-26
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,- 15.03%,,Equity,,,,,,2021-02-26
KWEB,KraneShares CSI China Internet,90.43,87.74 - 90.67,,89.61,38.63 - 104.94,,3162812.0,,,1635576.0,234660000.0,,80.77%,,Equity,,,,,,2021-02-26
KBA,KraneShares Bosera MSCI China A Share,47.64,46.93 - 47.35,,47.19,27.16 - 53.32,,419126.0,,,178649.0,19530000.0,,45.86%,,Equity,,,,,,2021-02-26
KFYP,KraneShares Zacks New China,34.37,33.51 - 33.64,,33.6,23.01 - 35.69,,,,,6655.0,3180000.0,,24.9%,,Equity,,,,,,2021-02-26
KLCD,KraneShares KFA Large Cap Quality Divivend,29.12,28.88 - 28.88,,29.18,17.75 - 30.38,,4223.0,,,10348.0,,,12.08%,,Equity,,,,,,2021-02-26
KURE,KraneShares MSCI All China Health Care,40.56,39.95 - 40.44,,40.09,20.15 - 47.69,,71478.0,,,102561.0,,,60.24%,,Equity,,,,,,2021-02-26
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.76,28.55 - 28.72,,28.74,24.05 - 28.95,,4421824.0,,,1247469.0,,,13.27%,,,,,,,,2021-02-26
KEMQ,KraneShares EM Consumer Technology,35.83,35.14 - 35.82,,35.68,17.13 - 39.4,,19742.0,,,21273.0,,,51.87%,,Equity,,,,,,2021-02-26
KCNY,KraneShares E China Commercial Paper,35.06,35.12 - 35.12,,36.0,28.29 - 35.49,,3500.0,,,753.0,9840000.0,,8.27%,,,,,,,,2021-02-26
KARS,KraneShares Electric Vehicles and Future Mobility,43.34,42.75 - 43.64,,43.4,15.39 - 48.19,,84869.0,,,104850.0,,,78.22%,,Equity,,,,,,2021-02-26
KSCD,KFA Small Cap Quality Dividend Index,28.23,27.97 - 28.18,,28.17,17.38 - 28.48,,,,,7143.0,,,13.74%,,Equity,,,,,,2021-02-26
OBOR,KraneShares MSCI One Belt One Road,28.45,28.24 - 28.41,,28.22,15.59 - 29.99,,2513.0,,,1959.0,,,28.92%,,Equity,,,,,,2021-02-26
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.4,39.51 - 39.51,,39.27,36.4 - 40.74,,,,,1668.0,,,- 2.97%,,Equity,,,,,,2021-02-26
KGRN,Kraneshares MSCI China Environment,44.99,44.47 - 45.2,,44.4,14.43 - 55.22,,70691.0,,,115162.0,,,125.79%,,,,,,,,2021-02-26
KEMX,KraneShares MSCI Emerging Markets ex China,32.04,31.5 - 31.66,,31.41,16.58 - 32.45,,,,,15980.0,,,29.68%,,Equity,,,,,,2021-02-26
RODM,Hartford Developed Markets ex US,28.83,28.43 - 28.62,,28.7,18.76 - 29.47,,339368.0,,,537954.0,41420000.0,,5.33%,,Equity,,,,,,2021-02-26
ROUS,Hartford US Equity,36.17,35.91 - 36.23,,36.53,21.72 - 37.34,,14461.0,,,84775.0,27720000.0,,11.64%,,Equity,,,,,,2021-02-26
ROGS,Hartford Global Small Cap,36.94,36.24 - 36.67,,36.66,17.62 - 37.13,,,,,5048.0,10700000.0,,32.17%,,Equity,,,,,,2021-02-26
ROAM,Hartford Emerging Markets,24.25,24.19 - 24.28,,24.0,13.79 - 24.74,,,,,9840.0,28230000.0,,15.73%,,Equity,,,,,,2021-02-26
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,- 22.16%,,Other,,,,,,2021-02-26
LVHD,Legg Mason Low Volatility High Dividend,32.87,32.39 - 32.96,,32.96,21.2 - 33.38,,60620.0,,,71519.0,112950000.0,,0.83%,,Equity,,,,,,2021-02-26
LVHI,Legg Mason International Low Volatility High Divid,24.0,23.9 - 24.2,,24.2,17.7 - 25.75,,6047.0,,,9093.0,,,- 7.47%,,Equity,,,,,,2021-02-26
WINC,Western Asset Short Duration Income,26.17,26.08 - 26.16,,26.08,21.13 - 26.34,,1093.0,,,5092.0,,,1%,,,,,,,,2021-02-26
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 24.01,,,,,78.0,,,- 13.62%,,Equity,,,,,,2021-02-26
CACG,ClearBridge All Cap Growth,44.58,44.52 - 45.17,,44.52,24.14 - 46.76,,6102.0,,,12695.0,,,32.05%,,Equity,,,,,,2021-02-26
CHNA,Loncar China BioPharma,37.92,37.52 - 38.08,,37.52,19 - 42,,1576.0,,,5640.0,,,47.78%,,Equity,,,,,,2021-02-26
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-02-26
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-02-26
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-02-26
SECT,Main Sector Rotation,37.06,36.66 - 37.38,,37.33,19.52 - 38.47,,30958.0,,,48338.0,,,25.97%,,Equity,,,,,,2021-02-26
IDIV,Metaurus Equity Component US Equity Cumulative Div,12.65,12.63 - 12.89,,12.75,7.63 - 12.93,,32980.0,,,7587.0,,,6.34%,,Equity,,,,,,2021-02-26
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,91 - 141.01,,,,,9363.0,,,- 32.68%,,,,,,,,2021-02-26
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 99.1%,,,,,,,,2021-02-26
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,35.26,34.4 - 35,,34.66,19.18 - 42.03,,22024.0,,,27197.0,,,88.26%,,Equity,,,,,,2021-02-26
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 96.21,,,,,418.0,,,- 9.58%,,Equity,,,,,,2021-02-26
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 1.62%,,Other,,,,,,2021-02-26
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,147.0,,,722.43%,,,,,,,,2021-02-26
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 27.99,,,,,92.0,,,- 29.54%,,,,,,,,2021-02-26
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,92.29 - 99.32,,,,,1.0,,,9.11%,,,,,,,,2021-02-26
DFVS,iPath US Treasury 5-year Bear,16.81,16.83 - 17.45,,17.45,10.46 - 32,,3367.0,,,311.0,,,- 34.35%,,,,,,,,2021-02-26
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,12.02%,,,,,,,,2021-02-26
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,- 0.41%,,Other,,,,,,2021-02-26
DFVL,iPath US Treasury 5-year Bull,83.63,83.44 - 83.44,,83.63,62.79 - 116.05,,,,,238.0,,,8.63%,,,,,,,,2021-02-26
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.03,19.99 - 20.03,,20.05,15 - 20.7,,3746.0,,,5813.0,,,- 0.99%,,Equity,,,,,,2021-02-26
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.94,3.92 - 3.93,,4.01,1.6 - 4,,,,,10638.0,18290000.0,,- 0.25%,,Other,,,,,,2021-02-26
MFMS,Motley Fool Small Cap Growth,40.97,40.5 - 41.6,,41.0,17.61 - 44.83,,24052.0,,,46145.0,,,55.84%,,Equity,,,,,,2021-02-26
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 27.89,,,,,2769.0,,,2.66%,,Equity,,,,,,2021-02-26
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 36.77,,,,,4471.0,,,11.56%,,Equity,,,,,,2021-02-26
MXDU,Nationwide Maximum Diversification US Core Equity,38.93,37.96 - 37.97,,38.99,21.26 - 40.04,,,,,4671.0,,,22.96%,,Equity,,,,,,2021-02-26
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 42.58,,,,,8634.0,,,- 5.63%,,Equity,,,,,,2021-02-26
LSST,Natixis Loomis Sayles Short Duration Income,25.55,25.58 - 25.58,,25.6,22.2 - 26.16,,1065.0,,,22531.0,,,0.91%,,,,,,,,2021-02-26
NML,Neuberger Berman MLP IF,4.0,3.83 - 3.98,- 35.97%,4.0,1.08 - 5.97,0.32,164329.0,226640000.0,4.44%,343915.0,,2.3,- 32.66%,56658928.0,Equity,,,,,,2021-02-26
NHF,NexPoint Credit Strategies,11.47,11.47 - 11.62,- 12.58%,11.49,6.3 - 16.85,0.6,87111.0,523429999.99999994,5.34%,223087.0,978000000.0,1.14,- 31.56%,45634716.0,Other,,,,,,2021-02-26
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-02-26
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-02-26
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-02-26
DALT,Anfield Capital Diversified Alternatives,9.88,9.87 - 9.87,,9.88,5.36 - 10.53,,10177.0,,,30285.0,,,- 2.28%,,Equity,,,,,,2021-02-26
BLES,Inspire Global Hope,35.2,34.8 - 34.9,,35.22,18.07 - 36.04,,8134.0,,,22735.0,,,25%,,Equity,,,,,,2021-02-26
WLDR,Affinity World Leaders Equity,24.85,24.46 - 25.03,,24.85,14.13 - 25.09,,2096.0,,,2989.0,,,11.99%,,Equity,,,,,,2021-02-26
NULV,NuShares ESG Large-Cap Value,34.13,33.71 - 34.07,,34.07,20.63 - 34.75,,102883.0,,,134168.0,,,11.09%,,Equity,,,,,,2021-02-26
NULG,NuShares ESG Large-Cap Growth,57.19,57 - 57.95,,57.82,29.87 - 61.69,,45198.0,,,88507.0,,,35.7%,,Equity,,,,,,2021-02-26
NUSC,NuShares ESG Small-Cap,42.41,41.73 - 42.72,,42.58,17.25 - 43.95,,179187.0,,,123930.0,,,45.64%,,Equity,,,,,,2021-02-26
NUBD,NuShares ESG US Aggregate Bond,25.97,25.99 - 26.09,,26.09,24.95 - 28.62,,44801.0,,,49755.0,,,- 0.88%,,,,,,,,2021-02-26
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.76,24.82 - 25.01,,24.88,22.55 - 26.49,,23559.0,,,195567.0,48610000.0,,- 2.13%,,Equity,,,,,,2021-02-26
NUMG,NuShares ESG Mid-Cap Growth,50.03,49.95 - 50.83,,50.29,24.93 - 53.79,,21237.0,,,31309.0,,,43.93%,,Equity,,,,,,2021-02-26
NUMV,NuShares ESG Mid-Cap Value,32.62,32.4 - 32.6,,32.71,17.04 - 33.55,,34712.0,,,24965.0,,,17.04%,,Equity,,,,,,2021-02-26
NULC,Nuveen ESG Large-Cap,36.11,36 - 36.38,,36.11,20.16 - 37.24,,3474.0,,,1760.0,,,25.41%,,Equity,,,,,,2021-02-26
OGIG,O'Shares Global Internet Giants,56.61,56 - 57.71,,56.8,20.48 - 64.26,,395574.0,,,237296.0,,,103.01%,,Equity,,,,,,2021-02-26
THCX,Cannabis ETF,20.17,19.5 - 20.49,,20.16,5.91 - 30.99,,217026.0,,,372526.0,,,90.89%,,Equity,,,,,,2021-02-26
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,42.29,42.17 - 42.66,,42.37,22 - 44.06,,85928.0,,,132023.0,,,35.72%,,Equity,,,,,,2021-02-26
RDIV,Oppenheimer Ultra Div Revenue,38.9,37.79 - 38.75,,38.79,19.38 - 39.78,,307812.0,,,89872.0,437520000.0,,12.22%,,Equity,,,,,,2021-02-26
RWL,Oppenheimer Large Cap Revenue,65.52,65.13 - 65.78,20.53%,65.55,37.44 - 66.98,0.54,224470.0,777090000.0,2.08%,36241.0,256360000.0,1.04,20.01%,13951400.0,Equity,,,,,,2021-02-26
RWK,Oppenheimer Mid Cap Revenue,81.53,79.37 - 81.96,23.52%,81.04,33.81 - 81.96,0.34,,210830000.0,1.46%,21856.0,219950000.0,1.42,37.75%,3751400.0,Equity,,,,,,2021-02-26
RWJ,Oppenheimer Small Cap Revenue,102.23,100.62 - 104,-,104.01,36.32 - 110.81,0.52,52055.0,229410000.0,1.61%,43745.0,472070000.0,1.52,75.05%,3601400.0,Equity,,,,,,2021-02-26
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-02-26
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,38.28,38.28 - 38.62,,38.44,16.22 - 40.68,,9878.0,,,36930.0,,,48.41%,,Equity,,,,,,2021-02-26
