Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PRF,PowerShares FTSE RAFI US 1000 Portfolio,138.33,139.3 - 139.51,9.91%,138.61,78.09 - 142.09,1.62,41700.0,4000000000.0,2.43%,101699.0,4600000000.0,1.07,9.56%,33900000.0,Equity,,,,,,2021-02-04
PFI,PowerShares DWA Financial Momentum Portfolio,45.02,45.4 - 46.14,11%,45.6,23.35 - 46.14,0.35,18468.0,30010000.0,1.62%,9677.0,,1.02,9.19%,800000.0,Equity,,,,,,2021-02-04
PSJ,PowerShares Dynamic Software,168.36,170.81 - 172.35,20.2%,170.05,70.36 - 172.35,0.04,27762.0,526179999.99999994,0.09%,25542.0,59590000.0,1.03,63.68%,4200000.0,Equity,,,,,,2021-02-04
PID,PowerShares International Dividend Achievers Portf,15.85,15.8 - 15.96,1.65%,15.82,9.35 - 17.23,0.48,87406.0,504900000.0,4.8%,102791.0,1750000000.0,1.03,- 5.99%,38250000.0,Equity,,,,,,2021-02-04
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.15,28.12 - 28.17,,28.17,23.6 - 28.48,,26210.0,,,48987.0,175140000.0,,1.4%,,,,,,,,2021-02-04
CLIX,ProShares Long Online Short Stores,97.95,98.08 - 98.08,,98.76,47.95 - 100.5,,20949.0,,,35223.0,,,81.31%,,Equity,,,,,,2021-02-04
VRIG,PowerShares Variable Rate Investment Grade,25.1,25.09 - 25.11,,25.09,21.4 - 25.12,,194358.0,,,195387.0,50140000.0,,0.32%,,Equity,,,,,,2021-02-04
XMMO,Invesco S and P MidCap Momentum,83.64,84.22 - 84.31,- 10.27%,84.1,39.36 - 86.72,0.16,101693.0,705640000.0,0.95%,67099.0,67290000.0,1.13,31.53%,10600000.0,Equity,,,,,,2021-02-04
PPA,PowerShares Aerospace & Defense,67.21,68.2 - 68.2,11.11%,67.31,39.6 - 73.99,0.27,36370.0,693060000.0,1.44%,47329.0,275660000.0,1.09,- 6.66%,11900000.0,Equity,,,,,,2021-02-04
DBP,PowerShares DB Precious Metals,51.23,49.92 - 50.09,,50.12,35.14 - 58.47,,9454.0,,,23927.0,157750000.0,,21.2%,,Commodity,,,,,,2021-02-04
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,20.8,20.79 - 21.27,,20.79,13.5 - 32.13,,69087.0,,,115987.0,244060000.0,,- 30.13%,,Other,,,,,,2021-02-04
PHO,PowerShares Water Resources,47.59,47.81 - 48.46,- 9.68%,47.83,26.19 - 49.61,0.16,86429.0,1110000000.0,0.44%,85029.0,681080000.0,1.0,19.15%,27900000.0,Equity,,,,,,2021-02-04
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,1.32%,2950000.0,Equity,,,,,,2021-02-04
PSP,PowerShares Global Listed Private Equity,14.18,14.23 - 14.24,4.24%,14.14,6.55 - 14.24,0.6,60692.0,156780000.0,8.08%,83208.0,524950000.00000006,1.3,8.36%,13850000.0,Equity,,,,,,2021-02-04
KBWD,PowerShares KBW High Dividend Yield Financial,17.27,17.31 - 17.57,,17.33,8.95 - 22.95,,166831.0,,,155208.0,262310000.0,,- 22.14%,,Equity,,,,,,2021-02-04
UDN,PowerShares DB US Dollar Bearish,21.48,21.37 - 21.4,,21.43,18.96 - 21.92,,167993.0,,,153026.0,33500000.0,,6.66%,,Currency,,,,,,2021-02-04
DBE,PowerShares DB Energy,12.13,12.05 - 12.26,,12.15,7 - 13.1,,47619.0,,,76985.0,165850000.0,,- 0.98%,,Commodity,,,,,,2021-02-04
PGHY,PowerShares Global Short Term High Yield Bond Port,22.13,22.14 - 22.16,,22.11,17.4 - 22.99,,42870.0,,,50598.0,120260000.0,,- 3.45%,,,,,,,,2021-02-04
PBP,PowerShares S&P 500 BuyWrite Portfolio,20.99,20.95 - 21,,21.0,14.54 - 22.11,,14652.0,,,31670.0,290790000.0,,- 3.46%,,Other,,,,,,2021-02-04
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,89.84,90.06 - 90.65,11.12%,90.06,45.81 - 90.65,0.74,2702.0,113920000.0,0.79%,5386.0,,0.76,21.67%,1500000.0,Equity,,,,,,2021-02-04
SPMO,PowerShares S&P 500 Momentum Portfolio,53.76,54.65 - 54.65,,54.13,30.33 - 55.19,,,,,27332.0,1370000.0,,23.87%,,Equity,,,,,,2021-02-04
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,164.58,164.93 - 167.8,,164.93,76.37 - 167.8,,22912.0,,,32469.0,1597000000.0,,23.3%,,Equity,,,,,,2021-02-04
XRLV,PowerShares SP 500 ex-Rate Sensiti,41.51,41.81 - 41.81,,41.45,25.94 - 42.78,,8519.0,,,3775.0,209930000.0,,- 0.17%,,Equity,,,,,,2021-02-04
KBWP,PowerShares KBW Property & Casualty Insurance Port,66.21,66.2 - 67.73,,66.2,44.46 - 76.48,,4650.0,,,22341.0,,,- 9.23%,,Equity,,,,,,2021-02-04
PJP,PowerShares Dynamic Pharmaceuticals,78.48,78.33 - 79.04,25.61%,78.75,47.14 - 79.36,0.34,20301.0,338520000.0,0.93%,19714.0,1980000000.0,0.96,22.38%,5200000.0,Equity,,,,,,2021-02-04
PSCE,PowerShares S&P SmallCap Energy,5.62,5.43 - 5.67,,5.65,2 - 6.04,,142469.0,,,158538.0,92550000.0,,- 2.43%,,Equity,,,,,,2021-02-04
DWAS,PowerShares DWA SmallCap Momentum Portfolio,86.37,87.19 - 88.67,,87.4,32 - 88.67,,32883.0,,,65515.0,,,50.6%,,Equity,,,,,,2021-02-04
DGL,PowerShares DB Gold,53.33,53.77 - 53.77,,54.02,42.5 - 60.99,,,,,36034.0,142340000.0,,16.16%,,Commodity,,,,,,2021-02-04
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,34.32,34.18 - 34.48,,34.39,24 - 39.61,,60247.0,,,55418.0,89310000.0,,20.18%,,Equity,,,,,,2021-02-04
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,40.38,40.75 - 40.78,,40.49,20.33 - 41,,29873.0,,,49566.0,200670000.0,,19.5%,,Equity,,,,,,2021-02-04
PXF,PowerShares FTSE RAFI Developed Markets ex-US,43.81,43.68 - 43.84,,43.67,26.1 - 44.98,,60664.0,,,95164.0,1032000000.0,,5.46%,,Equity,,,,,,2021-02-04
PXE,PowerShares Dynamic Energy Exploration & Productio,12.0,12.04 - 12.08,- 17.22%,12.12,5.44 - 13.73,0.53,17462.0,17930000.0,3.1%,19044.0,117750000.0,2.49,- 8.62%,1850000.0,Equity,,,,,,2021-02-04
PTF,PowerShares DWA Technology Momentum Portfolio,153.37,154.46 - 156.75,22.78%,155.52,36.25 - 158.87,0.26,21466.0,243340000.0,,30369.0,,1.12,82.5%,2300000.0,Equity,,,,,,2021-02-04
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.32,27.3 - 27.3,,27.15,22.76 - 27.6,,5199.0,,,8421.0,64760000.00000001,,3.09%,,,,,,,,2021-02-04
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0.39%,,Equity,,,,,,2021-02-04
PSR,PowerShares Active US Real Estate,88.57,89.12 - 89.12,,88.38,57.16 - 103.33,,3699.0,,,7447.0,26300000.0,,- 11.21%,,Other,,,,,,2021-02-04
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.91,24.88 - 24.88,,24.91,24.65 - 25.1,,,,,6130.0,77280000.0,,- 0.12%,,,,,,,,2021-02-04
PZD,PowerShares Cleantech,78.61,78.94 - 79.04,- 3.67%,78.34,32.41 - 83.84,0.24,44964.0,285100000.0,0.4%,49763.0,81520000.0,1.25,53.79%,4900000.0,Equity,,,,,,2021-02-04
PSI,PowerShares Dynamic Semiconductors,113.34,113.1 - 115.35,12.02%,113.48,44.68 - 122.83,0.45,44806.0,293760000.0,0.4%,42729.0,79020000.0,1.31,63.34%,3600000.0,Equity,,,,,,2021-02-04
PWB,PowerShares Dynamic Large Cap Growth,69.87,70.01 - 70.6,15.45%,70.01,36.86 - 70.95,0.17,41009.0,732450000.0,0.32%,42942.0,327890000.0,0.92,31.46%,11900000.0,Equity,,,,,,2021-02-04
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.31,26.25 - 26.25,,26.37,21.34 - 26.49,,9432.0,,,14933.0,63460000.0,,2.1%,,,,,,,,2021-02-04
PGJ,PowerShares Golden Dragon China Port,75.78,76.46 - 77.31,16.39%,77.31,30 - 77.31,0.25,33036.0,187520000.0,0.25%,26147.0,253160000.0,1.08,75.74%,3600000.0,Equity,,,,,,2021-02-04
PNQI,PowerShares Nasdaq Internet,245.28,246.21 - 248.3,,247.32,108.12 - 248.3,,35268.0,,,25492.0,293440000.0,,60.67%,,Equity,,,,,,2021-02-04
DGP,DB Gold Double Long Exp 15 Feb 2038,41.07,38.92 - 39.31,,39.35,25.6 - 57.12,,31437.0,,,27354.0,113730000.0,,29.15%,,Commodity,,,,,,2021-02-04
PBD,PowerShares Global Clean Energy,38.87,38.53 - 38.87,,38.97,9.7 - 41.26,,264818.0,,,261952.0,54220000.0,,152.01%,,Equity,,,,,,2021-02-04
PTH,PowerShares DWA Healthcare Momentum Portfolio,173.63,173 - 177.16,17.13%,175.34,69.41 - 183.31,,43113.0,560390000.0,,47494.0,,1.23,82.14%,4100000.0,Equity,,,,,,2021-02-04
IDHQ,PowerShares S&P Int Dev Qual Port,29.55,29.22 - 29.33,,29.36,17.88 - 32.46,,51024.0,,,29621.0,20840000.0,,13.03%,,Equity,,,,,,2021-02-04
PKB,PowerShares Dynamic Building & Construction,43.95,43.94 - 44.7,- 2.43%,44.12,16.8 - 45.77,0.02,23367.0,125600000.0,0.37%,39943.0,55290000.0,1.48,25%,3500000.0,Equity,,,,,,2021-02-04
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,20.53,20.88 - 20.93,,20.6,12.25 - 24.26,,39809.0,,,12866.0,,,- 13.41%,,Equity,,,,,,2021-02-04
PIO,PowerShares Global Water Portfolio,35.79,35.6 - 35.76,,35.67,20.56 - 36.59,,33310.0,,,17386.0,,,12.52%,,Equity,,,,,,2021-02-04
PSCT,PowerShares S&P SmallCap Information Technology,134.15,134.89 - 137.25,,134.89,50 - 139.51,,8622.0,,,24509.0,563380000.0,,40%,,Equity,,,,,,2021-02-04
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,35.65,35.6 - 35.65,,35.5,19.81 - 35.97,,20401.0,,,28299.0,167690000.0,,14.07%,,Equity,,,,,,2021-02-04
SPVU,PowerShares SP 500 Value Portfolio,34.92,35.09 - 35.09,,34.85,19.97 - 38.4,,,,,21023.0,1520000.0,,- 4.8%,,Equity,,,,,,2021-02-04
XSVM,Invesco S and P SmallCap Value with Momentum,39.96,39.99 - 40.16,8.94%,40.17,16.74 - 46.79,0.27,22822.0,82280000.0,1.87%,36272.0,70550000.0,1.38,24.64%,2950000.0,Equity,,,,,,2021-02-04
PSCH,PowerShares S&P SmallCap Health Care,186.95,186.73 - 189.42,,186.73,84.88 - 189.42,,9154.0,,,13984.0,186840000.0,,41.14%,,Equity,,,,,,2021-02-04
PSCF,PowerShares S&P SmallCap Financials,50.87,51.02 - 52.2,,51.07,29.46 - 57.32,,10675.0,,,5030.0,242760000.0,,- 8.51%,,Equity,,,,,,2021-02-04
PXJ,PowerShares Dynamic Oil & Gas Services,3.27,3.32 - 3.32,- 36.1%,3.3,1.57 - 4.64,0.25,18412.0,7340000.0,4.13%,52862.0,73890000.0,2.28,- 26.73%,2900000.0,Equity,,,,,,2021-02-04
IPKW,PowerShares International BuyBack Achievers,40.16,40.1 - 40.24,,40.1,19.73 - 40.87,,2019.0,,,12620.0,103710000.0,,21.84%,,Equity,,,,,,2021-02-04
USLB,PowerShares Russell 1000 Low Beta Equal Weight,35.05,34.6 - 35.05,,34.6,22.15 - 36.26,,,,,485.0,160010000.0,,- 0.71%,,Equity,,,,,,2021-02-04
PIN,PowerShares India Portfolio,24.35,24.24 - 24.39,,24.28,11.88 - 24.49,,12405.0,,,33574.0,241390000.0,,23.37%,,Equity,,,,,,2021-02-04
PBE,PowerShares Dynamic Biotechnology & Genome,78.11,78.4 - 78.64,27.02%,78.17,38.08 - 80.05,0.28,9027.0,231330000.0,0.05%,8366.0,596280000.0,1.25,40.99%,3900000.0,Equity,,,,,,2021-02-04
EMTY,ProShares Decline of the Retail Store,19.72,19.27 - 19.5,,19.58,18.95 - 59.6,,12149.0,,,22786.0,,,- 45.4%,,Equity,,,,,,2021-02-04
XSMO,Invesco S and P SmallCap Momentum,51.85,52.54 - 52.66,6.49%,51.9,24.13 - 53.44,0.32,47649.0,99000000.0,1.19%,17966.0,33580000.0,1.2,28.78%,2400000.0,Equity,,,,,,2021-02-04
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,87.68,88.64 - 91,11.48%,88.64,27.77 - 91,0.19,55556.0,43400000.0,0.21%,13492.0,,1.42,58.38%,650000.0,Equity,,,,,,2021-02-04
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,1.93%,,Equity,,,,,,2021-02-04
PICB,PowerShares International Corporate Bond,29.61,29.4 - 29.51,,29.53,20.06 - 30.26,,21814.0,,,22167.0,165800000.0,,9.04%,,,,,,,,2021-02-04
SPVM,Invesco S and P 500 Value with Momentum,41.94,42.15 - 42.48,,42.08,23.31 - 43.85,,16294.0,,,10535.0,63170000.0,,- 1.65%,,Equity,,,,,,2021-02-04
PXQ,PowerShares Dynamic Networking,88.89,88.89 - 88.89,15.23%,90.23,43.05 - 91.03,,,57740000.0,0.1%,4766.0,27560000.0,1.1,38.8%,800000.0,Equity,,,,,,2021-02-04
KBWR,PowerShares KBW Regional Banking Portfolio,51.91,52.26 - 53.59,,52.26,26.64 - 54.13,,17149.0,,,10533.0,,,- 0.04%,,Equity,,,,,,2021-02-04
IDLB,PowerShares FTSE International Low Beta Equal Weig,29.95,29.95 - 29.95,,29.95,18.34 - 30.4,,,,,647.0,152610000.0,,6.13%,,Equity,,,,,,2021-02-04
PSCU,PowerShares S&P SmallCap Utilities,58.17,58.82 - 58.96,,58.96,39.63 - 59.27,,1504.0,,,2149.0,44750000.0,,8.3%,,Equity,,,,,,2021-02-04
PXI,PowerShares DWA Energy Momentum Portfolio,21.32,21.07 - 21.57,- 23.57%,21.43,9 - 24.56,0.61,53375.0,34580000.0,4.21%,30172.0,,2.2,- 9.08%,2250000.0,Equity,,,,,,2021-02-04
PBJ,PowerShares Dynamic Food & Beverage,37.76,37.65 - 37.8,13.55%,37.72,24.44 - 39.8,0.42,16756.0,78980000.0,1.2%,13475.0,267610000.0,0.68,13.95%,2300000.0,Equity,,,,,,2021-02-04
PBS,PowerShares Dynamic Media,49.77,50.12 - 50.84,12.72%,49.97,20.46 - 50.84,0.18,21298.0,37970000.0,0.43%,15162.0,148550000.0,1.19,41.59%,1050000.0,Equity,,,,,,2021-02-04
PRN,PowerShares DWA Industrials Momentum Portfolio,102.87,103.32 - 104.97,0.21%,103.55,46.67 - 106.34,0.15,69146.0,64610000.0,0.42%,28737.0,,1.1,43.13%,850000.0,Equity,,,,,,2021-02-04
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.38,26.37 - 26.37,,26.39,25.25 - 27.32,,6853.0,,,7801.0,,,1.66%,,,,,,,,2021-02-04
ADRE,BLDRS Emerging Markets 50 ADR,62.23,62.26 - 62.7,-,62.7,29.26 - 63.21,,15000.0,133280000.0,1.59%,22896.0,128680000.0,1.06,42.76%,2900000.0,Equity,,,,,,2021-02-04
XMHQ,Invesco S and P MidCap Quality,70.81,71.53 - 71.65,,71.19,33.64 - 73.97,,10770.0,,,22102.0,25730000.0,,30.58%,,Equity,,,,,,2021-02-04
PEJ,PowerShares Dynamic Leisure & Entertainment,43.22,43.24 - 43.85,9.14%,43.33,17.6 - 44.85,0.3,296109.0,257790000.00000003,0.58%,442900.0,193150000.0,1.33,- 1.53%,7850000.0,Equity,,,,,,2021-02-04
PSCI,PowerShares S&P SmallCap Industrials,83.55,85.2 - 85.28,,85.23,40.03 - 87.33,,2507.0,,,5003.0,83260000.0,,17.43%,,Equity,,,,,,2021-02-04
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,- 2.16%,,,,,,,,2021-02-04
PSCM,PowerShares S&P SmallCap Materials,58.93,59.7 - 59.93,,59.7,25.76 - 64.51,,3873.0,,,4720.0,99480000.0,,28.19%,,Equity,,,,,,2021-02-04
EEMO,PowerShares S&P EM Momentum Port,21.73,21.48 - 21.48,,21.66,10.03 - 21.8,,1761.0,,,18958.0,1590000.0,,26.56%,,Equity,,,,,,2021-02-04
XMVM,Invesco S and P MidCap Value with Momentum,38.86,39.04 - 39.4,13.25%,38.95,17.03 - 40.08,0.37,9387.0,46150000.0,1.81%,32561.0,52220000.0,1.16,13.33%,1550000.0,Equity,,,,,,2021-02-04
DBS,PowerShares DB Silver,37.93,36.65 - 37.24,,37.13,17 - 42.68,,8541.0,,,4413.0,27600000.0,,50.7%,,Commodity,,,,,,2021-02-04
EQWL,PowerShares Russell Top 200 Equal Weight,70.06,70.58 - 70.58,9.8%,70.43,40.42 - 71.67,0.71,2639.0,61220000.0,2.3%,2300.0,42340000.0,1.02,12.85%,1050000.0,Equity,,,,,,2021-02-04
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,72.69,72.66 - 73.63,1.1%,72.68,34.23 - 79.67,0.48,14509.0,39210000.0,1.65%,13640.0,,1.46,22.54%,700000.0,Equity,,,,,,2021-02-04
PBUS,PowerShares PureBeta MSCI USA Portfolio,39.2,39.4 - 39.5,,39.56,22.26 - 39.85,,8151.0,,,13873.0,,,17.84%,,Equity,,,,,,2021-02-04
PWC,PowerShares Dynamic Market,110.87,112.36 - 112.36,5.09%,111.32,62.1 - 114.9,0.71,,130930000.0,1.35%,2337.0,157920000.0,1.06,13.22%,1350000.0,Equity,,,,,,2021-02-04
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,2.97%,500000.0,Equity,,,,,,2021-02-04
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,1.52%,300000.0,Equity,,,,,,2021-02-04
PSCD,PowerShares S&P SmallCap Consumer Discretionary,96.29,96.54 - 97.28,,96.82,29.28 - 110.53,,13371.0,,,8426.0,60400000.0,,53.65%,,Equity,,,,,,2021-02-04
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,0.78%,700000.0,Equity,,,,,,2021-02-04
XSHQ,PowerShares S&P SmallCap Quality Portfolio,34.94,34.96 - 35.81,,35.31,18.7 - 36.94,,23442.0,,,20593.0,,,22.36%,,Equity,,,,,,2021-02-04
IDHD,PowerShares S&P International Developed High Divid,26.33,26 - 26.24,,26.33,17.38 - 28.59,,,,,4816.0,,,- 7.51%,,Equity,,,,,,2021-02-04
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,27.72,27.84 - 27.94,,27.72,16.88 - 28.48,,,,,2596.0,,,11.18%,,Equity,,,,,,2021-02-04
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,36.13,36.38 - 36.77,,36.13,16.81 - 37.03,,7932.0,,,11398.0,,,26.42%,,Equity,,,,,,2021-02-04
IDMO,PowerShares S&P Int Dev Momentum Port,34.13,34.06 - 34.18,,34.15,19.72 - 35.01,,,,,1742.0,2370000.0,,19.45%,,Equity,,,,,,2021-02-04
PBEE,PowerShares PureBeta FTSE EM Portfolio,30.69,30.62 - 30.62,,31.05,17.42 - 31.05,,440.0,,,1394.0,,,24.1%,,Equity,,,,,,2021-02-04
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2021-02-04
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,- 10.61%,,Commodity,,,,,,2021-02-04
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2021-02-04
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2021-02-04
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2021-02-04
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2021-02-04
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,1.36%,750000.0,Equity,,,,,,2021-02-04
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2021-02-04
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2021-02-04
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2021-02-04
DBV,PowerShares DB G10 Currency Harvest,24.33,24.47 - 24.48,4.88%,24.48,20.06 - 24.54,0.28,,14200000.0,1.46%,1373.0,24370000.0,0.24,2.34%,600040.0,Currency,,,,,,2021-02-04
DGZ,DB Gold Short Exp 15 Feb 2038,10.05,10.18 - 10.18,,10.17,9.53 - 13.39,,,,,2590.0,17720000.0,,- 15.8%,,Commodity,,,,,,2021-02-04
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,26.08,26.06 - 26.06,,26.06,23.97 - 26.08,,1981.0,,,3816.0,,,4.12%,,,,,,,,2021-02-04
PSCC,PowerShares S&P SmallCap Consumer Staples,95.55,96.19 - 96.99,,96.71,55.25 - 101.79,,2904.0,,,2756.0,59330000.0,,30.85%,,Equity,,,,,,2021-02-04
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,25.04,18.1 - 25,,25.0,25 - 130,,,,,200.0,8240000.0,,- 58.59%,,Commodity,,,,,,2021-02-04
GENY,Principal Millennials,62.61,63.04 - 63.33,,63.04,26.83 - 63.33,,26765.0,,,6690.0,6350000.0,,46.66%,,Equity,,,,,,2021-02-04
YLD,Principal EDGE Active Income,39.94,39.95 - 39.99,,39.88,28 - 41.36,,9410.0,,,2306.0,281900000.0,,- 2.07%,,,,,,,,2021-02-04
PY,Principal Shareholder Yield,35.71,36 - 36.35,,36.0,18.78 - 39.45,,2163.0,,,4487.0,7080000.0,,6.06%,,Equity,,,,,,2021-02-04
BTEC,Principal Healthcare Innovators,65.79,66.13 - 67.44,,66.53,25.34 - 67.44,,16657.0,,,19750.0,6330000.0,,68.02%,,Equity,,,,,,2021-02-04
PDEV,Principal International Multi-Factor Core,29.16,28.94 - 28.98,,28.94,17.86 - 29.48,,51400.0,,,47189.0,,,10.83%,,Equity,,,,,,2021-02-04
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,30.22,30.05 - 30.21,,30.21,18.95 - 30.49,,,,,812.0,,,12.26%,,Equity,,,,,,2021-02-04
PSM,Principal U.S. Small-MidCap Multi-Factor Core,28.34,29.53 - 29.53,,29.53,15.33 - 29.53,,,,,460.0,,,10.39%,,Equity,,,,,,2021-02-04
UFO,Procure Space,29.19,29.38 - 29.7,,29.51,14.23 - 29.7,,494703.0,,,89958.0,,,9.82%,,Equity,,,,,,2021-02-04
TQQQ,ProShares UltraPro QQQ,100.65,100.75 - 104.3,,102.04,16.14 - 105.07,,18038996.0,,,39232623.0,1069000000.0,,92.41%,,Equity,,,,,,2021-02-04
SQQQ,ProShares UltraPro Short QQQ,13.1,12.64 - 13.11,,12.93,12.64 - 162.15,,46093157.0,,,56048765.0,553650000.0,,- 85.53%,,Equity,,,,,,2021-02-04
UVXY,ProShares Ultra VIX Short-Term Futures,10.83,10.11 - 10.5,,10.5,10 - 135,,78854948.0,,,56976901.0,331930000.0,,- 12.1%,,Other,ProShares Ultra VIX Short-Term Futures,10.12,-6.60%,78.85M,15:59:58,2021-02-04
SDS,ProShares UltraShort S&P500,11.8,11.53 - 11.74,- 19.37%,11.72,11.53 - 44.4,,9569204.0,1130000000.0,1.8%,10725687.0,1620000000.0,- 1.68,- 50.4%,72296067.0,Equity,,,,,,2021-02-04
SPXU,ProShares UltraPro Short S&P500,27.35,26.41 - 27.14,,27.12,5.39 - 43.68,,5162434.0,,,18428636.0,717210000.0,,46.23%,,Equity,ProShares UltraPro Short S&P500,26.43,-3.36%,5.16M,15:59:58,2021-02-04
SH,ProShares Short S&P500,17.55,17.35 - 17.49,,17.48,17.35 - 33.19,,8215754.0,,,10222789.0,1741000000.0,,- 25.33%,,Equity,,,,,,2021-02-04
TBT,ProShares UltraShort 20+ Year Treasury,18.12,18.16 - 18.32,,18.21,14.29 - 24.04,,2520448.0,,,1939520.0,2123000000.0000002,,- 23.1%,,,ProShares UltraShort 20+ Year Treasury,18.22,+0.55%,2.52M,15:59:58,2021-02-04
SCO,ProShares UltraShort Bloomberg Crude Oil,9.03,8.79 - 9.13,,8.93,8.79 - 67.35,,2470968.0,,,3446684.0,229120000.0,,- 49.27%,,Commodity,,,,,,2021-02-04
UPRO,ProShares UltraPro S&P500,81.11,81.7 - 83.86,,81.81,17.51 - 84.1,,2577448.0,,,4310125.0,756520000.0,,9.43%,,Equity,ProShares UltraPro S&P500,83.84,+3.37%,2.58M,15:59:58,2021-02-04
VIXY,ProShares VIX Short-Term Futures,14.13,13.52 - 13.86,,13.84,11.01 - 64.56,,4603383.0,,,6102755.0,141010000.0,,16.19%,,Other,ProShares VIX Short-Term Futures,13.53,-4.25%,4.60M,15:59:58,2021-02-04
QID,ProShares UltraShort QQQ,25.86,25.23 - 25.83,- 43.01%,25.63,8.85 - 128.44,,3060364.0,282830000.0,3.61%,2554099.0,823450000.0,- 1.73,- 68.38%,30444232.0,Equity,,,,,,2021-02-04
UCO,ProShares Ultra Bloomberg Crude Oil,45.77,45.22 - 46.94,,46.2,11 - 401.75,,1962559.0,,,3146404.0,798560000.0,,- 86.48%,,Commodity,,,,,,2021-02-04
PSQ,ProShares Short QQQ,13.79,13.62 - 13.77,,13.71,13.62 - 29.7,,2252391.0,,,3505311.0,296600000.0,,- 40.03%,,Equity,,,,,,2021-02-04
SVXY,ProShares Short VIX Short-Term Futures,39.57,39.95 - 40.43,,40.01,24.02 - 68.16,,2398239.0,,,3108854.0,344960000.0,,- 39.04%,,Other,,,,,,2021-02-04
OILU,ProShares UltraPro 3x Crude Oil,0.28,0.21 - 0.24,,0.24,0.21 - 31.57,,,,,20688746.0,,,- 98.08%,,Commodity,,,,,,2021-02-04
