Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
COWZ,Pacer US Cash Cows 100,33.3,33.35 - 33.68,,33.68,18.26 - 33.87,,24635.0,,,33981.0,,,6.68%,,Equity,,,,,,2020-12-28
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,31.54,31.47 - 31.47,,31.47,17.79 - 31.91,,,,,8805.0,,,0.8%,,Equity,,,,,,2020-12-28
INDS,Pacer Benchmark Industrial Real Estate SCTR,36.3,36.28 - 36.6,,36.81,22.5 - 37.64,,33312.0,,,29419.0,,,9.77%,,Equity,,,,,,2020-12-28
PTEU,Pacer Trendpilot European,22.14,22.17 - 22.37,,22.21,20.14 - 28.04,,12734.0,,,19113.0,,,- 20.24%,,Equity,,,,,,2020-12-28
PTIN,Pacer Trendpilot International,26.03,26.1 - 26.1,,26.1,21.53 - 27.25,,,,,38674.0,,,- 2.83%,,Equity,,,,,,2020-12-28
TRND,Pacer Trendpilot Fund of Funds,27.83,27.98 - 27.98,,27.98,22.01 - 28.28,,4583.0,,,7730.0,,,2.92%,,Equity,,,,,,2020-12-28
BUL,Pacer US Cash Cows Growth,32.0,31.92 - 31.92,,31.91,16.59 - 32.86,,,,,616.0,,,22.86%,,Equity,,,,,,2020-12-28
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.12,,,,,63.0,,,- 45.87%,,Equity,,,,,,2020-12-28
VETS,Pacer Military Times Best Employers,33.75,33.75 - 33.76,,33.76,22.28 - 33.76,,,,,601.0,,,4.07%,,Equity,,,,,,2020-12-28
ECOW,Pacer Emerging Markets Cash Cows 100,23.57,23.84 - 23.86,,23.84,15.42 - 26,,806.0,,,1011.0,,,- 6.95%,,Equity,,,,,,2020-12-28
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,1711.0,,,- 11.64%,,Equity,,,,,,2020-12-28
PULS,PGIM Ultra Short Bond,49.97,49.96 - 49.97,,49.96,46.8 - 50.51,,175771.0,,,142723.0,,,- 0.08%,,,,,,,,2020-12-28
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.05,102.04 - 102.06,,102.07,96.77 - 102.07,,977891.0,,,979728.0,5732000000.0,,0.32%,,,,,,,,2020-12-28
BOND,PIMCO Total Return Active Exchange-Traded,113.06,112.95 - 113.11,,113.03,100.31 - 114.61,,116549.0,,,192803.0,2021999999.9999998,,4.38%,,,,,,,,2020-12-28
HYS,PIMCO 0-5 Year High Yield Corporate Bond,98.21,98.21 - 98.44,,98.39,78.01 - 100.38,,183631.0,,,347822.0,2210000000.0,,- 1.86%,,,,,,,,2020-12-28
LDUR,PIMCO Low Duration Active,102.1,102.09 - 102.16,,102.09,89.25 - 108,,35704.0,,,56180.0,78300000.0,,2.1%,,,,,,,,2020-12-28
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.12,54.12 - 54.13,,54.16,49.11 - 54.27,,28994.0,,,45726.0,1160000000.0,,2.93%,,,PIMCO 1-5 Year US TIPS Exchange-Traded,54.12,-0.00%,28.99K,15:59:58,2020-12-28
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,162.61,161.45 - 163.19,,161.54,133.21 - 202.98,,21081.0,,,49892.0,160550000.0,,18.58%,,,,,,,,2020-12-28
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,88.06,87.72 - 88.26,,87.88,64.62 - 90.05,,177038.0,,,90416.0,121580000.0,,20.71%,,,,,,,,2020-12-28
MUNI,PIMCO Intermediate Municipal Bond Active,56.82,56.8 - 56.81,,56.8,48.66 - 56.82,,65173.0,,,41668.0,256220000.00000003,,2.75%,,,,,,,,2020-12-28
CORP,PIMCO Investment Grade Corporate Bond,116.97,116.73 - 117.15,,116.87,92.44 - 118,,43293.0,,,45482.0,608550000.0,,5.94%,,,,,,,,2020-12-28
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,26.78,27.03 - 27.21,,26.96,15.23 - 27.21,,103262.0,,,19433.0,,,6.29%,,Equity,,,,,,2020-12-28
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2020-12-28
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,26.92,27.07 - 27.07,,27.08,17.15 - 27.42,,,,,9765.0,,,2.87%,,Equity,,,,,,2020-12-28
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.41,51.41 - 51.41,,51.38,48.07 - 55.33,,22454.0,,,41815.0,62980000.0,,1.46%,,,,,,,,2020-12-28
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.29,65.29 - 65.29,,65.29,55.6 - 65.37,,2494.0,,,11277.0,65450000.0,,8.92%,,,,,,,,2020-12-28
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,33.65,33.7 - 33.7,,33.55,20.26 - 34.35,,,,,6381.0,,,6.85%,,Equity,,,,,,2020-12-28
QQQ,Invesco QQQ Trust Series 1,309.56,310.36 - 313.17,-,312.25,164.93 - 313.17,,22400937.0,134930000000.0,0.58%,35931968.0,43645000000.0,1.05,44.92%,475850000.0,Equity,,,,,,2020-12-28
BKLN,PowerShares Senior Loan Portfolio,22.23,22.21 - 22.28,,22.23,17.06 - 22.92,,6833756.0,,,6245430.0,8557000000.0,,- 2.46%,,,,,,,,2020-12-28
SPLV,Powershares S&P 500 Low Volatility Portfolio,55.72,55.72 - 56.03,,55.94,38.58 - 62.09,,1891537.0,,,2841347.0,6102000000.0,,- 4.25%,,Equity,,,,,,2020-12-28
PGX,PowerShares Preferred Portfolio,15.19,15.16 - 15.22,-,15.22,9.71 - 15.28,,1746483.0,6180000000.0,5.1%,3155019.0,4412000000.0,0.34,1.33%,414450000.0,Equity,PowerShares Preferred Portfolio,15.16,-0.20%,1.75M,15:59:58,2020-12-28
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,48.04,48.05 - 48.28,,48.23,31.91 - 55.58,,145977.0,,,316813.0,867780000.0,,- 10.4%,,Equity,,,,,,2020-12-28
SPHQ,PowerShares S&P 500 High Quality,41.48,41.63 - 41.8,11.48%,41.76,25.37 - 42.04,0.39,108822.0,2210000000.0,1.69%,431685.0,533929999.99999994,0.91,12.98%,56450000.0,Equity,,,,,,2020-12-28
PCY,PowerShares Emerging Markets Sovereign Debt,28.69,28.63 - 28.7,,28.68,19.74 - 30.33,,407785.0,,,1221847.0,3884000000.0,,- 3.27%,,,,,,,,2020-12-28
PDBC,PowerShares DB Optimum Yield Diversified Commodity,15.15,15.04 - 15.25,,15.25,11.08 - 16.91,,1324451.0,,,2256403.0,659620000.0,,- 9.12%,,Commodity,,,,,,2020-12-28
UUP,PowerShares DB US Dollar Bullish,24.35,24.28 - 24.37,,24.31,24.19 - 28.9,,1036064.0,,,1269714.0,789560000.0,,- 6.71%,,Currency,PowerShares DB US Dollar Bullish,24.34,-0.02%,1.04M,15:59:58,2020-12-28
PWV,PowerShares Dynamic Large Cap Value,38.11,38.16 - 38.21,7.91%,38.32,25.67 - 42.27,0.59,46496.0,673730000.0,2.74%,50712.0,1090000000.0,0.98,- 8.1%,19200000.0,Equity,,,,,,2020-12-28
DBC,PowerShares DB Commodity Tracking,14.6,14.47 - 14.6,- 23.32%,14.59,10.41 - 16.3,,2050108.0,1030000000.0,1.9%,1419757.0,2000000000.0,0.63,- 9.33%,76800040.0,Commodity,PowerShares DB Commodity Tracking,14.49,-0.75%,2.05M,15:59:58,2020-12-28
SPHD,PowerShares S&P 500 High Div Low Vol,37.26,37.24 - 37.77,,37.47,25.38 - 44.42,,683183.0,,,1050207.0,2922000000.0,,- 15.23%,,Equity,PowerShares S&P 500 High Div Low Vol,37.32,+0.16%,683.18K,15:59:58,2020-12-28
PGF,PowerShares Financial Preferred,19.15,19.09 - 19.19,8.28%,19.2,12.3 - 19.33,1.06,1758652.0,1580000000.0,4.98%,1026126.0,1510000000.0,0.3,1.54%,83750000.0,Equity,,,,,,2020-12-28
DBO,PowerShares DB Oil,8.41,8.3 - 8.43,,8.41,5.11 - 11.13,,661163.0,,,789560.0,430350000.0,,- 22.01%,,Commodity,,,,,,2020-12-28
SPGP,Invesco S and P 500 GARP,71.35,71.55 - 72,,71.79,36.96 - 72,,13688.0,,,45814.0,133550000.00000001,,12.76%,,Equity,,,,,,2020-12-28
KBWB,PowerShares KBW Bank Portfolio,49.48,49.53 - 50.34,,49.9,28.38 - 58.67,,220477.0,,,916053.0,,,- 15.08%,,Equity,,,,,,2020-12-28
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,40.36,40.74 - 40.94,,40.7,27.41 - 51.59,,176395.0,,,338730.0,919520000.0,,- 20.43%,,Equity,,,,,,2020-12-28
PXH,PowerShares FTSE RAFI Emerging Markets,20.74,20.9 - 20.97,,20.89,13.88 - 22.79,,183005.0,,,502137.0,748000000.0,,- 6.95%,,Equity,,,,,,2020-12-28
PCEF,PowerShares CEF Income Composite Portfolio,22.16,22.22 - 22.27,,22.18,13.62 - 23.96,,157637.0,,,138414.0,668990000.0,,- 4.6%,,,,,,,,2020-12-28
PHB,PowerShares amental High Yield Corporate Bond Port,19.39,19.36 - 19.4,,19.39,14.9 - 19.4,,287075.0,,,530628.0,1279000000.0,,0.68%,,,,,,,,2020-12-28
PUI,PowerShares DWA Utilities Momentum Portfolio,31.09,31.08 - 31.18,3.14%,31.13,23.25 - 37.71,0.54,4561.0,71820000.0,2.63%,12068.0,,0.44,- 9.04%,2350000.0,Equity,,,,,,2020-12-28
PDP,PowerShares DWA Momentum Portfolio,88.16,87.52 - 89.14,12.37%,89.11,44.95 - 89.14,0.11,66284.0,1630000000.0,0.28%,126005.0,,1.0,36.58%,21450000.0,Equity,,,,,,2020-12-28
VRP,PowerShares Variable Rate Preferred Portfolio,25.82,25.86 - 25.97,,25.84,13.33 - 26.46,,196517.0,,,191494.0,1058000000.0,,0.19%,,Other,,,,,,2020-12-28
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.14,27.11 - 27.14,,27.11,21.07 - 27.59,,271761.0,,,999902.0,1313000000.0,,2.61%,,,,,,,,2020-12-28
PEY,PowerShares High Yield Equity Dividend Achievers P,17.25,17.26 - 17.48,13.51%,17.36,10.97 - 19.34,0.43,136614.0,639720000.0,5.22%,224627.0,,1.01,- 8.73%,43600000.0,Equity,,,,,,2020-12-28
DBA,PowerShares DB Agriculture,15.83,15.66 - 15.81,,15.8,13.15 - 16.66,,835827.0,,,877620.0,792750000.0,,- 4.24%,,Commodity,,,,,,2020-12-28
IDLV,PowerShares S&P Intl Developed Low Volatility Port,29.65,29.79 - 29.87,,29.83,22.18 - 34.8,,225494.0,,,143626.0,425670000.0,,- 13.35%,,Equity,,,,,,2020-12-28
BAB,PowerShares Build America Bond Port,33.53,33.33 - 33.49,,33.51,22.52 - 35.82,,211310.0,,,421528.0,980690000.0,,5.12%,,,,,,,,2020-12-28
PIE,PowerShares DWA EM Momentum,22.4,22.39 - 22.54,,22.54,11.78 - 22.54,,26901.0,,,70541.0,,,16.47%,,Equity,,,,,,2020-12-28
PBW,PowerShares WilderHill Clean Energy,107.57,104.7 - 111.64,- 11.23%,111.44,22.2 - 111.64,0.76,856242.0,606340000.0,0.9%,523951.0,182130000.0,1.38,220.51%,10868273.0,Equity,,,,,,2020-12-28
SPHB,Powershares S&P 500 High Beta Portfolio,56.1,56.11 - 56.96,,56.58,24.48 - 58.26,,309447.0,,,658863.0,832710000.0,,20.06%,,Equity,,,,,,2020-12-28
DBB,PowerShares DB Base Metals,17.64,17.62 - 17.74,,17.68,11.91 - 17.95,,163118.0,,,114884.0,296270000.0,,15.89%,,Commodity,,,,,,2020-12-28
EELV,PowerShares S&P Emerging Markets Low Volatility,22.14,22.22 - 22.24,,22.32,15.63 - 24.21,,28650.0,,,36504.0,245690000.0,,- 7.9%,,Equity,,,,,,2020-12-28
PRF,PowerShares FTSE RAFI US 1000 Portfolio,131.8,132.33 - 132.62,9.91%,132.65,78.09 - 133.6,1.62,35767.0,4000000000.0,2.43%,78228.0,4600000000.0,1.07,3.85%,33900000.0,Equity,,,,,,2020-12-28
PFI,PowerShares DWA Financial Momentum Portfolio,42.77,42.63 - 42.95,11%,42.95,23.35 - 43.35,0.35,7989.0,30010000.0,1.62%,6971.0,,1.02,10.47%,800000.0,Equity,,,,,,2020-12-28
PSJ,PowerShares Dynamic Software,160.06,155.45 - 159.35,20.2%,161.54,70.36 - 164.2,0.04,27493.0,526179999.99999994,0.09%,19748.0,59590000.0,1.03,60.08%,4200000.0,Equity,,,,,,2020-12-28
PID,PowerShares International Dividend Achievers Portf,15.4,15.32 - 15.57,1.65%,15.57,9.35 - 17.59,0.48,86991.0,504900000.0,4.8%,114058.0,1750000000.0,1.03,- 9.84%,38250000.0,Equity,,,,,,2020-12-28
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.04,27.99 - 28.04,,28.03,23.6 - 28.48,,33973.0,,,47230.0,175140000.0,,2.56%,,,,,,,,2020-12-28
CLIX,ProShares Long Online Short Stores,94.62,92.36 - 93.88,,96.0,47.95 - 98.31,,37810.0,,,37004.0,,,90.87%,,Equity,,,,,,2020-12-28
VRIG,PowerShares Variable Rate Investment Grade,24.99,24.98 - 25.01,,24.99,21.4 - 25.09,,74986.0,,,161297.0,50140000.0,,0.12%,,Equity,,,,,,2020-12-28
XMMO,Invesco S and P MidCap Momentum,79.47,78.56 - 79.99,- 10.27%,80.08,39.36 - 79.99,0.16,30280.0,705640000.0,0.95%,72786.0,67290000.0,1.13,29.81%,10600000.0,Equity,,,,,,2020-12-28
PPA,PowerShares Aerospace & Defense,67.08,67.3 - 67.72,11.11%,67.57,39.6 - 73.99,0.27,50560.0,693060000.0,1.44%,43457.0,275660000.0,1.09,- 2.43%,11900000.0,Equity,,,,,,2020-12-28
DBP,PowerShares DB Precious Metals,52.12,52.08 - 52.08,,52.63,35.14 - 58.47,,2715.0,,,17387.0,157750000.0,,25.75%,,Commodity,,,,,,2020-12-28
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,20.61,20.64 - 20.88,,20.79,13.5 - 32.13,,77703.0,,,107107.0,244060000.0,,- 33.34%,,Other,,,,,,2020-12-28
PHO,PowerShares Water Resources,45.96,46.03 - 46.45,- 9.68%,46.25,26.19 - 46.45,0.16,65714.0,1110000000.0,0.44%,62764.0,681080000.0,1.0,18.7%,27900000.0,Equity,,,,,,2020-12-28
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,- 1.38%,2950000.0,Equity,,,,,,2020-12-28
PSP,PowerShares Global Listed Private Equity,13.25,13.29 - 13.39,4.24%,13.35,6.55 - 13.48,0.6,54061.0,156780000.0,8.08%,82133.0,524950000.00000006,1.3,3.68%,13850000.0,Equity,,,,,,2020-12-28
KBWD,PowerShares KBW High Dividend Yield Financial,16.44,16.47 - 16.71,,16.48,8.95 - 22.95,,177293.0,,,142690.0,262310000.0,,- 25.07%,,Equity,,,,,,2020-12-28
UDN,PowerShares DB US Dollar Bearish,21.69,21.68 - 21.75,,21.7,18.96 - 21.85,,93794.0,,,119064.0,33500000.0,,6.53%,,Currency,,,,,,2020-12-28
DBE,PowerShares DB Energy,10.82,10.69 - 10.76,,10.76,7 - 15.15,,27263.0,,,60974.0,165850000.0,,- 26.94%,,Commodity,,,,,,2020-12-28
PGHY,PowerShares Global Short Term High Yield Bond Port,22.17,22.11 - 22.2,,22.15,17.4 - 23.03,,32268.0,,,40356.0,120260000.0,,- 2.89%,,,,,,,,2020-12-28
PBP,PowerShares S&P 500 BuyWrite Portfolio,20.31,20.33 - 20.41,,20.33,14.54 - 22.11,,95268.0,,,42590.0,290790000.0,,- 6.06%,,Other,,,,,,2020-12-28
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,87.09,86.82 - 87.94,11.12%,87.94,45.81 - 87.94,0.74,1320.0,113920000.0,0.79%,4734.0,,0.76,17.11%,1500000.0,Equity,,,,,,2020-12-28
SPMO,PowerShares S&P 500 Momentum Portfolio,52.07,52.28 - 52.4,,52.84,30.33 - 53.79,,,,,32572.0,1370000.0,,24.21%,,Equity,,,,,,2020-12-28
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,151.52,151.54 - 153.43,,153.43,76.37 - 153.43,,24823.0,,,28393.0,1597000000.0,,10.94%,,Equity,,,,,,2020-12-28
XRLV,PowerShares SP 500 ex-Rate Sensiti,41.13,41.18 - 41.18,,41.52,25.94 - 42.78,,3860.0,,,3640.0,209930000.0,,0.24%,,Equity,,,,,,2020-12-28
KBWP,PowerShares KBW Property & Casualty Insurance Port,67.21,67.32 - 67.93,,67.32,44.46 - 76.48,,5968.0,,,20862.0,,,- 5.18%,,Equity,,,,,,2020-12-28
PJP,PowerShares Dynamic Pharmaceuticals,70.76,70.46 - 70.91,25.61%,71.0,47.14 - 71,0.34,15152.0,338520000.0,0.93%,14262.0,1980000000.0,0.96,9.03%,5200000.0,Equity,,,,,,2020-12-28
PSCE,PowerShares S&P SmallCap Energy,4.51,4.4 - 4.57,,4.57,2 - 7.8,,126387.0,,,102013.0,92550000.0,,- 38.3%,,Equity,,,,,,2020-12-28
DWAS,PowerShares DWA SmallCap Momentum Portfolio,77.71,76.18 - 78.78,,78.78,32 - 78.78,,15529.0,,,37334.0,,,36.01%,,Equity,,,,,,2020-12-28
DGL,PowerShares DB Gold,54.78,54.67 - 55.31,,55.15,42.5 - 60.99,,14092.0,,,37397.0,142340000.0,,21.57%,,Commodity,,,,,,2020-12-28
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,32.59,32.77 - 32.91,,32.79,24 - 39.61,,30119.0,,,55822.0,89310000.0,,15.82%,,Equity,,,,,,2020-12-28
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,38.8,38.75 - 39.03,,38.95,20.33 - 39.1,,36371.0,,,41254.0,200670000.0,,13.61%,,Equity,,,,,,2020-12-28
PXF,PowerShares FTSE RAFI Developed Markets ex-US,42.25,42.5 - 42.64,,42.59,26.1 - 42.99,,103094.0,,,83416.0,1032000000.0,,- 0.78%,,Equity,,,,,,2020-12-28
PXE,PowerShares Dynamic Energy Exploration & Productio,10.19,10.2 - 10.2,- 17.22%,10.25,5.44 - 17.13,0.53,16261.0,17930000.0,3.1%,18645.0,117750000.0,2.49,- 38.34%,1850000.0,Equity,,,,,,2020-12-28
PTF,PowerShares DWA Technology Momentum Portfolio,144.83,141.75 - 147.46,22.78%,147.22,36.25 - 148.1,0.26,45109.0,243340000.0,,23333.0,,1.12,85.74%,2300000.0,Equity,,,,,,2020-12-28
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.42,27.43 - 27.48,,27.39,22.76 - 27.6,,19526.0,,,10678.0,64760000.00000001,,4.34%,,,,,,,,2020-12-28
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,1.25%,,Equity,,,,,,2020-12-28
PSR,PowerShares Active US Real Estate,85.99,84 - 84.7,,83.96,57.16 - 103.33,,,,,5630.0,26300000.0,,- 10.84%,,Other,,,,,,2020-12-28
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,24.87 - 24.87,,24.87,24.65 - 25.1,,,,,5595.0,77280000.0,,- 0.2%,,,,,,,,2020-12-28
PZD,PowerShares Cleantech,74.7,75.12 - 76.21,- 3.67%,75.78,32.41 - 76.21,0.24,44090.0,285100000.0,0.4%,32690.0,81520000.0,1.25,48.89%,4900000.0,Equity,,,,,,2020-12-28
PSI,PowerShares Dynamic Semiconductors,103.17,103.45 - 104.53,12.02%,104.49,44.68 - 105.6,0.45,41570.0,293760000.0,0.4%,20099.0,79020000.0,1.31,51.9%,3600000.0,Equity,,,,,,2020-12-28
PWB,PowerShares Dynamic Large Cap Growth,67.6,67.31 - 67.49,15.45%,68.31,36.86 - 67.92,0.17,27412.0,732450000.0,0.32%,50854.0,327890000.0,0.92,30.91%,11900000.0,Equity,,,,,,2020-12-28
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.11,26.02 - 26.19,,26.13,21.34 - 26.49,,,,,12248.0,63460000.0,,2.68%,,,,,,,,2020-12-28
PGJ,PowerShares Golden Dragon China Port,60.02,59 - 61.28,16.39%,61.28,30 - 61.87,0.25,22523.0,187520000.0,0.25%,18483.0,253160000.0,1.08,42.63%,3600000.0,Equity,,,,,,2020-12-28
PNQI,PowerShares Nasdaq Internet,228.55,224.99 - 229.74,,229.74,108.12 - 233.87,,18899.0,,,23625.0,293440000.0,,59.58%,,Equity,,,,,,2020-12-28
DGP,DB Gold Double Long Exp 15 Feb 2038,43.74,43.47 - 44.25,,44.08,25.6 - 57.12,,14520.0,,,27802.0,113730000.0,,43.68%,,Commodity,,,,,,2020-12-28
PBD,PowerShares Global Clean Energy,34.43,34.51 - 35.34,,35.3,9.7 - 35.34,,271471.0,,,131351.0,54220000.0,,142.73%,,Equity,,,,,,2020-12-28
PTH,PowerShares DWA Healthcare Momentum Portfolio,164.44,162.11 - 167.18,17.13%,167.18,69.41 - 167.18,,34995.0,560390000.0,,40156.0,,1.23,70.92%,4100000.0,Equity,,,,,,2020-12-28
IDHQ,PowerShares S&P Int Dev Qual Port,28.9,29.11 - 29.11,,29.14,17.88 - 29.32,,5088.0,,,33222.0,20840000.0,,10.81%,,Equity,,,,,,2020-12-28
PKB,PowerShares Dynamic Building & Construction,41.78,41.47 - 41.87,- 2.43%,42.24,16.8 - 42.12,0.02,13608.0,125600000.0,0.37%,33776.0,55290000.0,1.48,25.13%,3500000.0,Equity,,,,,,2020-12-28
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,20.04,20.22 - 20.22,,20.32,12.25 - 24.76,,9311.0,,,10110.0,,,- 18.58%,,Equity,,,,,,2020-12-28
PIO,PowerShares Global Water Portfolio,34.6,34.72 - 34.98,,34.8,20.56 - 35,,10089.0,,,12918.0,,,11.76%,,Equity,,,,,,2020-12-28
PSCT,PowerShares S&P SmallCap Information Technology,121.8,122.89 - 124,,122.89,50 - 124,,21841.0,,,18978.0,563380000.0,,26.8%,,Equity,,,,,,2020-12-28
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,34.19,34.34 - 34.44,,34.47,19.81 - 34.66,,20254.0,,,25486.0,167690000.0,,6.59%,,Equity,,,,,,2020-12-28
SPVU,PowerShares SP 500 Value Portfolio,33.18,33.4 - 33.5,,33.5,19.97 - 39.12,,14922.0,,,17494.0,1520000.0,,- 13.92%,,Equity,,,,,,2020-12-28
XSVM,Invesco S and P SmallCap Value with Momentum,34.97,35.22 - 35.44,8.94%,35.28,16.74 - 35.44,0.27,16356.0,82280000.0,1.87%,25794.0,70550000.0,1.38,3.71%,2950000.0,Equity,,,,,,2020-12-28
PSCH,PowerShares S&P SmallCap Health Care,170.25,169.64 - 171.23,,171.23,84.88 - 171.23,,24028.0,,,11252.0,186840000.0,,31.83%,,Equity,,,,,,2020-12-28
PSCF,PowerShares S&P SmallCap Financials,48.8,48.88 - 49.37,,49.01,29.46 - 57.32,,57670.0,,,3463.0,242760000.0,,- 13.54%,,Equity,,,,,,2020-12-28
PXJ,PowerShares Dynamic Oil & Gas Services,2.88,2.98 - 2.98,- 36.1%,2.88,1.57 - 5.77,0.25,,7340000.0,4.13%,33758.0,73890000.0,2.28,- 45.95%,2900000.0,Equity,,,,,,2020-12-28
IPKW,PowerShares International BuyBack Achievers,38.07,38.13 - 38.45,,38.27,19.73 - 38.45,,13458.0,,,13642.0,103710000.0,,12.27%,,Equity,,,,,,2020-12-28
USLB,PowerShares Russell 1000 Low Beta Equal Weight,34.66,34.66 - 34.66,,34.66,22.15 - 36.26,,,,,1131.0,160010000.0,,- 0.17%,,Equity,,,,,,2020-12-28
PIN,PowerShares India Portfolio,22.8,22.97 - 22.98,,23.04,11.88 - 22.98,,34510.0,,,25657.0,241390000.0,,14.25%,,Equity,,,,,,2020-12-28
PBE,PowerShares Dynamic Biotechnology & Genome,72.19,72.51 - 72.53,27.02%,72.72,38.08 - 73.37,0.28,7821.0,231330000.0,0.05%,6893.0,596280000.0,1.25,28.65%,3900000.0,Equity,,,,,,2020-12-28
EMTY,ProShares Decline of the Retail Store,22.97,22.7 - 22.76,,22.73,22.64 - 59.6,,31849.0,,,16953.0,,,- 31.99%,,Equity,,,,,,2020-12-28
XSMO,Invesco S and P SmallCap Momentum,48.49,48.51 - 48.61,6.49%,48.94,24.13 - 48.88,0.32,19125.0,99000000.0,1.19%,12706.0,33580000.0,1.2,23.47%,2400000.0,Equity,,,,,,2020-12-28
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,79.15,77.19 - 80.23,11.48%,80.23,27.77 - 80.23,0.19,7178.0,43400000.0,0.21%,7866.0,,1.42,42.79%,650000.0,Equity,,,,,,2020-12-28
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,7.13%,,Equity,,,,,,2020-12-28
PICB,PowerShares International Corporate Bond,29.82,29.86 - 29.86,,29.92,20.06 - 30.22,,15152.0,,,17685.0,165800000.0,,10.24%,,,,,,,,2020-12-28
SPVM,Invesco S and P 500 Value with Momentum,40.25,40.3 - 40.3,,40.59,23.31 - 43.85,,1656.0,,,3279.0,63170000.0,,- 6.43%,,Equity,,,,,,2020-12-28
PXQ,PowerShares Dynamic Networking,85.41,85.5 - 85.5,15.23%,86.13,43.05 - 86.74,,2532.0,57740000.0,0.1%,1842.0,27560000.0,1.1,41.03%,800000.0,Equity,,,,,,2020-12-28
KBWR,PowerShares KBW Regional Banking Portfolio,47.11,47.48 - 47.79,,47.79,26.64 - 54.18,,3182.0,,,7956.0,,,- 12.59%,,Equity,,,,,,2020-12-28
IDLB,PowerShares FTSE International Low Beta Equal Weig,29.01,29.43 - 29.48,,29.48,18.34 - 29.66,,870.0,,,612.0,152610000.0,,1.22%,,Equity,,,,,,2020-12-28
PSCU,PowerShares S&P SmallCap Utilities,53.63,54.04 - 54.27,,54.1,39.63 - 57.21,,2972.0,,,1819.0,44750000.0,,2.21%,,Equity,,,,,,2020-12-28
PXI,PowerShares DWA Energy Momentum Portfolio,17.59,17.34 - 17.79,- 23.57%,17.71,9 - 28.64,0.61,19583.0,34580000.0,4.21%,30973.0,,2.2,- 36.79%,2250000.0,Equity,,,,,,2020-12-28
PBJ,PowerShares Dynamic Food & Beverage,35.1,35.36 - 35.36,13.55%,35.25,24.44 - 35.59,0.42,,78980000.0,1.2%,12299.0,267610000.0,0.68,2.43%,2300000.0,Equity,,,,,,2020-12-28
PBS,PowerShares Dynamic Media,46.1,46.1 - 46.22,12.72%,46.5,20.46 - 46.45,0.18,40629.0,37970000.0,0.43%,7916.0,148550000.0,1.19,34.84%,1050000.0,Equity,,,,,,2020-12-28
PRN,PowerShares DWA Industrials Momentum Portfolio,93.11,92.43 - 94.67,0.21%,94.67,46.67 - 94.67,0.15,9158.0,64610000.0,0.42%,21677.0,,1.1,35.94%,850000.0,Equity,,,,,,2020-12-28
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.64,26.6 - 26.63,,26.64,25.25 - 27.32,,28825.0,,,7778.0,,,3.6%,,,,,,,,2020-12-28
