Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PEY,PowerShares High Yield Equity Dividend Achievers P,20.12,19.88 - 20.23,13.51%,20.13,10.97 - 20.5,0.43,205059.0,639720000.0,5.22%,205606.0,,1.01,55.73%,43600000.0,Equity,,,,,,2021-03-19
DBA,PowerShares DB Agriculture,16.94,16.88 - 17.01,,16.94,13.15 - 17.61,0.26,1088093.0,,1.49%,1257117.0,792750000.0,,23.56%,,Commodity,,,,,,2021-03-19
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.65,30.7 - 30.86,,30.79,22.18 - 30.87,0.69,93768.0,,2.25%,142846.0,425670000.0,,28.14%,,Equity,,,,,,2021-03-19
BAB,PowerShares Build America Bond Port,31.84,31.85 - 31.93,,31.76,25.14 - 33.82,1.04,639893.0,,3.25%,417704.0,980690000.0,,17.36%,,,,,,,,2021-03-19
PIE,PowerShares DWA EM Momentum,24.28,24.18 - 24.37,,24.2,12.82 - 26.63,,56156.0,,,71045.0,,,90.43%,,Equity,,,,,,2021-03-19
PBW,PowerShares WilderHill Clean Energy,98.26,97.03 - 101.43,- 11.23%,98.73,22.48 - 138.6,0.45,1311875.0,606340000.0,0.43%,1030679.0,182130000.0,1.38,329.65%,10868273.0,Equity,,,,,,2021-03-19
SPHB,Powershares S&P 500 High Beta Portfolio,70.34,68.96 - 70.94,,70.19,24.48 - 72.61,1.08,1226728.0,,1.50%,819813.0,832710000.0,,168.58%,,Equity,Powershares S&P 500 High Beta Portfolio,70.16,-0.26%,1.23M,15:59:58,2021-03-19
DBB,PowerShares DB Base Metals,18.71,18.81 - 19.21,,18.85,11.91 - 19.6,0.27,226978.0,,1.44%,252092.0,296270000.0,,49.8%,,Commodity,,,,,,2021-03-19
EELV,PowerShares S&P Emerging Markets Low Volatility,23.17,23.21 - 23.33,,23.22,15.63 - 23.47,0.63,11620.0,,2.68%,40624.0,245690000.0,,41.89%,,Equity,,,,,,2021-03-19
PRF,PowerShares FTSE RAFI US 1000 Portfolio,151.37,149.66 - 152.05,9.91%,151.14,78.09 - 153.82,2.63,66325.0,4000000000.0,1.72%,110575.0,4600000000.0,1.07,74.27%,33900000.0,Equity,,,,,,2021-03-19
PFI,PowerShares DWA Financial Momentum Portfolio,49.77,48.89 - 50.17,11%,49.77,23.35 - 51.49,0.35,4525.0,30010000.0,1.62%,8796.0,,1.02,100.93%,800000.0,Equity,,,,,,2021-03-19
PSJ,PowerShares Dynamic Software,157.16,157.19 - 160.54,20.2%,157.24,72.89 - 187.53,0.04,31723.0,526179999.99999994,0.09%,39469.0,59590000.0,1.03,111.78%,4200000.0,Equity,,,,,,2021-03-19
PID,PowerShares International Dividend Achievers Portf,16.81,16.72 - 16.96,1.65%,16.81,9.35 - 17.13,0.48,194192.0,504900000.0,4.8%,96624.0,1750000000.0,1.03,67.6%,38250000.0,Equity,,,,,,2021-03-19
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.57,27.5 - 27.61,,27.56,23.6 - 28.3,0.71,68191.0,,2.56%,62596.0,175140000.0,,5.96%,,,,,,,,2021-03-19
CLIX,ProShares Long Online Short Stores,86.57,85.58 - 88.06,,85.58,51.11 - 104.23,1.23,84536.0,,1.37%,31765.0,,,68.16%,,Equity,,,,,,2021-03-19
VRIG,PowerShares Variable Rate Investment Grade,25.09,25.08 - 25.09,,25.08,21.4 - 25.13,,67769.0,,,117878.0,50140000.0,,14.46%,,Equity,,,,,,2021-03-19
XMMO,Invesco S and P MidCap Momentum,81.77,81.62 - 83.03,- 10.27%,82.04,39.36 - 89.02,0.48,38702.0,705640000.0,0.57%,83539.0,67290000.0,1.13,94.6%,10600000.0,Equity,,,,,,2021-03-19
PPA,PowerShares Aerospace & Defense,72.04,71.03 - 71.96,11.11%,71.96,39.6 - 73.06,0.6,18659.0,693060000.0,0.82%,43732.0,275660000.0,1.09,60.37%,11900000.0,Equity,,,,,,2021-03-19
DBP,PowerShares DB Precious Metals,48.59,48.6 - 48.93,,48.6,37.71 - 58.47,0.53,2142.0,,1.09%,18034.0,157750000.0,,27.9%,,Commodity,,,,,,2021-03-19
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,23.09,22.73 - 23.18,,23.11,13.73 - 25.43,,189039.0,,,194070.0,244060000.0,,65.76%,,Other,,,,,,2021-03-19
PHO,PowerShares Water Resources,48.57,48.11 - 48.66,- 9.68%,48.7,26.19 - 49.68,0.16,41873.0,1110000000.0,0.44%,96290.0,681080000.0,1.0,61.04%,27900000.0,Equity,,,,,,2021-03-19
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-03-19
PSP,PowerShares Global Listed Private Equity,14.58,14.45 - 14.64,4.24%,14.55,6.55 - 14.88,0.63,73200.0,156780000.0,4.22%,142613.0,524950000.00000006,1.3,105.35%,13850000.0,Equity,,,,,,2021-03-19
KBWD,PowerShares KBW High Dividend Yield Financial,19.68,19.51 - 19.97,,19.68,8.95 - 20.13,,139812.0,,,170464.0,262310000.0,,86.36%,,Equity,,,,,,2021-03-19
UDN,PowerShares DB US Dollar Bearish,21.26,21.2 - 21.27,,21.21,19.02 - 21.92,,98493.0,,,158799.0,33500000.0,,9.14%,,Currency,,,,,,2021-03-19
DBE,PowerShares DB Energy,12.99,12.96 - 13.29,,12.99,7 - 14.1,0.26,153548.0,,1.86%,109026.0,165850000.0,,67.4%,,Commodity,,,,,,2021-03-19
PGHY,PowerShares Global Short Term High Yield Bond Port,22.21,22.16 - 22.3,,22.19,17.65 - 22.39,1.31,98973.0,,5.87%,57857.0,120260000.0,,22.17%,,,,,,,,2021-03-19
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.44,21.35 - 21.41,,21.49,14.54 - 21.5,0.29,13820.0,,1.36%,32926.0,290790000.0,,34.17%,,Other,,,,,,2021-03-19
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,93.03,91.88 - 92.93,11.12%,91.88,48.36 - 94.77,0.74,2339.0,113920000.0,0.79%,5526.0,,0.76,85.32%,1500000.0,Equity,,,,,,2021-03-19
SPMO,PowerShares S&P 500 Momentum Portfolio,51.54,51.68 - 52.05,,51.68,30.33 - 56.37,0.67,5558.0,,1.28%,29258.0,1370000.0,,51.06%,,Equity,,,,,,2021-03-19
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,179.77,178.05 - 182.27,,179.43,76.37 - 186.18,,21229.0,,,38477.0,1597000000.0,,124.29%,,Equity,,,,,,2021-03-19
XRLV,PowerShares SP 500 ex-Rate Sensiti,42.99,42.84 - 43.03,,42.86,25.94 - 43.24,0.71,779.0,,1.67%,5031.0,209930000.0,,49.9%,,Equity,,,,,,2021-03-19
KBWP,PowerShares KBW Property & Casualty Insurance Port,76.6,75.45 - 76.52,,76.52,44.46 - 77.8,,8747.0,,,18718.0,,,65.09%,,Equity,,,,,,2021-03-19
PJP,PowerShares Dynamic Pharmaceuticals,78.9,78.94 - 79.67,25.61%,79.61,47.14 - 82.02,0.54,9981.0,338520000.0,0.67%,23117.0,1980000000.0,0.96,52.77%,5200000.0,Equity,,,,,,2021-03-19
PSCE,PowerShares S&P SmallCap Energy,6.33,6.28 - 6.67,,6.31,2 - 7.49,,1225279.0,,,726016.0,92550000.0,,193.06%,,Equity,,,,,,2021-03-19
DWAS,PowerShares DWA SmallCap Momentum Portfolio,87.05,86.18 - 89.04,,87.11,34.05 - 96.2,,53721.0,,,86936.0,,,172.03%,,Equity,,,,,,2021-03-19
DGL,PowerShares DB Gold,50.15,50.09 - 50.38,,50.15,43.73 - 60.99,0.86,4914.0,,1.73%,15593.0,142340000.0,,13.51%,,Commodity,,,,,,2021-03-19
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,33.47,33.25 - 33.35,,33.5,26.39 - 35.28,0.21,15894.0,,0.62%,66072.0,89310000.0,,- 0.74%,,Equity,,,,,,2021-03-19
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,43.01,42.62 - 43.29,,43.02,20.33 - 44.06,0.63,25017.0,,1.46%,122486.0,200670000.0,,93.22%,,Equity,,,,,,2021-03-19
PXF,PowerShares FTSE RAFI Developed Markets ex-US,46.75,46.43 - 46.89,,46.73,26.1 - 47.28,0.9,45405.0,,1.91%,74826.0,1032000000.0,,74.9%,,Equity,,,,,,2021-03-19
PXE,PowerShares Dynamic Energy Exploration & Productio,14.52,14.43 - 15.08,- 17.22%,14.61,5.44 - 16.35,0.42,86284.0,17930000.0,2.67%,86974.0,117750000.0,2.49,152.52%,1850000.0,Equity,,,,,,2021-03-19
PTF,PowerShares DWA Technology Momentum Portfolio,142.39,141.88 - 146.76,22.78%,142.38,57 - 175.99,0.26,30849.0,243340000.0,,49630.0,,1.12,145.75%,2300000.0,Equity,,,,,,2021-03-19
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.65,26.6 - 26.69,,26.63,23.06 - 27.6,0.71,3525.0,,2.67%,8436.0,64760000.00000001,,15.57%,,,,,,,,2021-03-19
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-03-19
PSR,PowerShares Active US Real Estate,93.5,92.11 - 93.54,,92.99,57.16 - 94.55,2.68,6650.0,,2.85%,7534.0,26300000.0,,45.87%,,Other,,,,,,2021-03-19
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,24.89 - 24.89,,24.87,24.65 - 25.1,0.07,3779.0,,0.28%,6012.0,77280000.0,,0.24%,,,,,,,,2021-03-19
PZD,PowerShares Cleantech,74.14,73.95 - 74.72,- 3.67%,74.21,32.67 - 83.84,0.24,40387.0,285100000.0,0.4%,57773.0,81520000.0,1.25,121.18%,4900000.0,Equity,,,,,,2021-03-19
PSI,PowerShares Dynamic Semiconductors,116.01,114.92 - 118.4,12.02%,116.9,45.79 - 130.45,0.22,67194.0,293760000.0,0.18%,71286.0,79020000.0,1.31,148.47%,3600000.0,Equity,,,,,,2021-03-19
PWB,PowerShares Dynamic Large Cap Growth,66.2,65.77 - 66.82,15.45%,66.41,36.86 - 73.43,0.14,16045.0,732450000.0,0.21%,30838.0,327890000.0,0.92,68.15%,11900000.0,Equity,,,,,,2021-03-19
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.7,25.67 - 25.76,,25.67,21.34 - 26.52,0.72,3403.0,,2.79%,14899.0,63460000.0,,10.44%,,,,,,,,2021-03-19
PGJ,PowerShares Golden Dragon China Port,70.57,69.8 - 70.62,16.39%,70.57,33.95 - 85.9,0.25,13951.0,187520000.0,0.25%,51245.0,253160000.0,1.08,109.66%,3600000.0,Equity,,,,,,2021-03-19
PNQI,PowerShares Nasdaq Internet,231.03,229.89 - 234.25,,231.66,110.99 - 264.71,,22030.0,,,28407.0,293440000.0,,104.54%,,Equity,,,,,,2021-03-19
DGP,DB Gold Double Long Exp 15 Feb 2038,36.48,36.76 - 36.96,,36.41,28.06 - 57.12,,10183.0,,,20813.0,113730000.0,,26.84%,,Commodity,,,,,,2021-03-19
PBD,PowerShares Global Clean Energy,31.31,31.04 - 31.94,,31.16,9.9 - 41.26,0.17,251668.0,,0.51%,302117.0,54220000.0,,211.23%,,Equity,,,,,,2021-03-19
PTH,PowerShares DWA Healthcare Momentum Portfolio,159.23,159.36 - 164.51,17.13%,159.83,73.37 - 193.97,,36806.0,560390000.0,,62606.0,,1.23,120.2%,4100000.0,Equity,,,,,,2021-03-19
IDHQ,PowerShares S&P Int Dev Qual Port,28.97,29.05 - 29.28,,29.09,18.18 - 32.46,0.47,6486.0,,1.61%,16209.0,20840000.0,,55.53%,,Equity,,,,,,2021-03-19
PKB,PowerShares Dynamic Building & Construction,47.75,47.3 - 48.23,- 2.43%,47.59,17.11 - 48.9,0.12,44402.0,125600000.0,0.25%,43364.0,55290000.0,1.48,170.54%,3500000.0,Equity,,,,,,2021-03-19
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,23.4,23.25 - 23.6,,23.25,12.25 - 24.39,1.13,8113.0,,4.72%,12915.0,,,80%,,Equity,,,,,,2021-03-19
PIO,PowerShares Global Water Portfolio,35.49,35.46 - 35.75,,35.51,20.56 - 36.59,,10443.0,,,25599.0,,,53.9%,,Equity,,,,,,2021-03-19
PSCT,PowerShares S&P SmallCap Information Technology,138.13,137.01 - 139.88,,138.23,58.76 - 148.66,,7351.0,,,19406.0,563380000.0,,131.14%,,Equity,,,,,,2021-03-19
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,36.95,36.95 - 37.28,,37.07,19.81 - 37.33,0.62,119956.0,,1.66%,30911.0,167690000.0,,77.82%,,Equity,,,,,,2021-03-19
SPVU,PowerShares SP 500 Value Portfolio,40.79,40.36 - 40.85,,40.85,19.97 - 41.11,0.91,15103.0,,2.25%,28825.0,1520000.0,,88.67%,,Equity,,,,,,2021-03-19
XSVM,Invesco S and P SmallCap Value with Momentum,49.79,48.42 - 50.39,8.94%,49.42,17.01 - 53.05,0.42,100106.0,82280000.0,0.84%,64994.0,70550000.0,1.38,182.58%,2950000.0,Equity,,,,,,2021-03-19
PSCH,PowerShares S&P SmallCap Health Care,187.25,185.88 - 189.74,,187.44,86.04 - 199.88,,13994.0,,,16623.0,186840000.0,,111.41%,,Equity,,,,,,2021-03-19
PSCF,PowerShares S&P SmallCap Financials,59.05,57.94 - 59.15,,58.94,29.46 - 60.65,,24398.0,,,10531.0,242760000.0,,83.16%,,Equity,,,,,,2021-03-19
PXJ,PowerShares Dynamic Oil & Gas Services,3.59,3.53 - 3.66,- 36.1%,3.58,1.66 - 4.39,0.14,339142.0,7340000.0,3.61%,409932.0,73890000.0,2.28,125.79%,2900000.0,Equity,,,,,,2021-03-19
IPKW,PowerShares International BuyBack Achievers,42.97,42.88 - 43.21,,42.88,19.73 - 43.52,,6538.0,,,11355.0,103710000.0,,110.33%,,Equity,,,,,,2021-03-19
USLB,PowerShares Russell 1000 Low Beta Equal Weight,36.59,36.38 - 36.56,,36.38,22.15 - 37,,351.0,,,500.0,160010000.0,,50.27%,,Equity,,,,,,2021-03-19
PIN,PowerShares India Portfolio,23.98,24.31 - 24.67,,24.41,11.88 - 25.32,0.17,263084.0,,0.66%,45300.0,241390000.0,,76.84%,,Equity,,,,,,2021-03-19
PBE,PowerShares Dynamic Biotechnology & Genome,73.75,73.52 - 75.33,27.02%,74.31,39.59 - 84.86,0.28,3995.0,231330000.0,0.05%,9802.0,596280000.0,1.25,83.92%,3900000.0,Equity,,,,,,2021-03-19
EMTY,ProShares Decline of the Retail Store,17.64,17.35 - 17.67,,17.67,17.14 - 57.33,,4522.0,,,21212.0,,,- 67.27%,,Equity,,,,,,2021-03-19
XSMO,Invesco S and P SmallCap Momentum,53.11,52.9 - 53.84,6.49%,53.22,24.13 - 56.4,0.39,6295.0,99000000.0,0.71%,23813.0,33580000.0,1.2,108.93%,2400000.0,Equity,,,,,,2021-03-19
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,89.66,88.75 - 92.18,11.48%,90.82,29.17 - 97.8,0.19,121111.0,43400000.0,0.21%,25537.0,,1.42,211.54%,650000.0,Equity,,,,,,2021-03-19
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-03-19
PICB,PowerShares International Corporate Bond,28.82,28.85 - 29.01,,29.01,20.32 - 30.26,0.36,9182.0,,1.22%,45510.0,165800000.0,,35.94%,,,,,,,,2021-03-19
SPVM,Invesco S and P 500 Value with Momentum,46.25,46.07 - 46.54,,46.07,23.31 - 46.55,0.86,5054.0,,1.85%,10430.0,63170000.0,,81.51%,,Equity,,,,,,2021-03-19
PXQ,PowerShares Dynamic Networking,82.59,82.51 - 83.74,15.23%,82.51,43.72 - 92.52,0.15,1732.0,57740000.0,0.18%,4649.0,27560000.0,1.1,84.52%,800000.0,Equity,,,,,,2021-03-19
KBWR,PowerShares KBW Regional Banking Portfolio,65.06,63.04 - 65.23,,64.77,26.64 - 67.59,,38233.0,,,21844.0,,,110.35%,,Equity,,,,,,2021-03-19
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.06,30.24 - 30.3,,30.26,18.34 - 30.54,,616.0,,,704.0,152610000.0,,49.78%,,Equity,,,,,,2021-03-19
PSCU,PowerShares S&P SmallCap Utilities,63.47,63.26 - 64.14,,63.49,39.63 - 66.8,,1016.0,,,3679.0,44750000.0,,43.24%,,Equity,,,,,,2021-03-19
PXI,PowerShares DWA Energy Momentum Portfolio,25.24,25 - 26.27,- 23.57%,25.33,9.34 - 28.5,0.61,135620.0,34580000.0,4.21%,126589.0,,2.2,176.15%,2250000.0,Equity,,,,,,2021-03-19
PBJ,PowerShares Dynamic Food & Beverage,39.74,39.76 - 40.37,13.55%,39.76,24.81 - 40.43,0.4,8241.0,78980000.0,1.00%,21482.0,267610000.0,0.68,53.5%,2300000.0,Equity,,,,,,2021-03-19
PBS,PowerShares Dynamic Media,56.82,56.46 - 57.6,12.72%,56.46,20.97 - 58.59,0.14,8864.0,37970000.0,0.23%,29170.0,148550000.0,1.19,167.14%,1050000.0,Equity,,,,,,2021-03-19
PRN,PowerShares DWA Industrials Momentum Portfolio,100.98,99.5 - 101.59,0.21%,101.57,46.67 - 110,0.15,18365.0,64610000.0,0.42%,43764.0,,1.1,103.92%,850000.0,Equity,,,,,,2021-03-19
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.56,25.52 - 25.6,,25.53,25.25 - 27.32,0.7,3384.0,,2.70%,6648.0,,,0.31%,,,,,,,,2021-03-19
ADRE,BLDRS Emerging Markets 50 ADR,57.67,57.42 - 58.25,-,57.93,29.26 - 67.06,,9470.0,133280000.0,1.59%,29780.0,128680000.0,1.06,87.3%,2900000.0,Equity,,,,,,2021-03-19
XMHQ,Invesco S and P MidCap Quality,76.11,75.95 - 76.61,,76.42,33.64 - 78.03,0.75,20020.0,,0.97%,26573.0,25730000.0,,110.42%,,Equity,,,,,,2021-03-19
PEJ,PowerShares Dynamic Leisure & Entertainment,52.54,51.8 - 53.2,9.14%,52.62,19.94 - 55.23,0.37,1136104.0,257790000.00000003,0.69%,719917.0,193150000.0,1.33,166.84%,7850000.0,Equity,,,,,,2021-03-19
PSCI,PowerShares S&P SmallCap Industrials,95.07,93.42 - 95.42,,95.42,40.03 - 98.51,,8276.0,,,7944.0,83260000.0,,127.66%,,Equity,,,,,,2021-03-19
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-03-19
PSCM,PowerShares S&P SmallCap Materials,64.53,63.12 - 64.75,,64.75,27.07 - 67.97,,5217.0,,,8661.0,99480000.0,,112.9%,,Equity,,,,,,2021-03-19
EEMO,PowerShares S&P EM Momentum Port,19.28,19.28 - 19.53,,19.28,10.03 - 22.81,0.29,513.0,,1.47%,18105.0,1590000.0,,85.38%,,Equity,,,,,,2021-03-19
XMVM,Invesco S and P MidCap Value with Momentum,44.64,44.04 - 45.04,13.25%,44.81,18.89 - 45.73,0.5,36688.0,46150000.0,1.11%,43425.0,52220000.0,1.16,112.88%,1550000.0,Equity,,,,,,2021-03-19
DBS,PowerShares DB Silver,36.51,36.76 - 36.96,,36.96,17.69 - 42.68,0.33,1412.0,,0.91%,4508.0,27600000.0,,111.9%,,Commodity,,,,,,2021-03-19
EQWL,PowerShares Russell Top 200 Equal Weight,74.33,74 - 74.7,9.8%,74.7,40.42 - 75.3,1.38,598.0,61220000.0,1.84%,3014.0,42340000.0,1.02,67.18%,1050000.0,Equity,,,,,,2021-03-19
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,83.56,81.96 - 84.1,1.1%,84.1,34.23 - 86.58,0.48,5607.0,39210000.0,1.65%,18349.0,,1.46,131.28%,700000.0,Equity,,,,,,2021-03-19
PBUS,PowerShares PureBeta MSCI USA Portfolio,39.85,39.63 - 39.98,,39.63,22.26 - 40.76,0.52,5256.0,,1.29%,828167.0,,,69%,,Equity,,,,,,2021-03-19
PWC,PowerShares Dynamic Market,115.41,116.42 - 116.5,5.09%,116.42,62.1 - 122.24,1.15,308.0,130930000.0,0.97%,1755.0,157920000.0,1.06,80.72%,1350000.0,Equity,,,,,,2021-03-19
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-03-19
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-03-19
PSCD,PowerShares S&P SmallCap Consumer Discretionary,114.58,112.82 - 116.64,,114.69,30.51 - 120.6,,11069.0,,,20198.0,60400000.0,,274.93%,,Equity,,,,,,2021-03-19
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,- 0%,700000.0,Equity,,,,,,2021-03-19
XSHQ,PowerShares S&P SmallCap Quality Portfolio,37.82,37.79 - 38.05,,37.79,18.7 - 40.72,0.4,4043.0,,1.03%,12380.0,,,95.76%,,Equity,,,,,,2021-03-19
IDHD,PowerShares S&P International Developed High Divid,26.97,27.02 - 27.07,,27.02,17.71 - 27.12,0.99,605.0,,3.66%,4376.0,,,39.02%,,Equity,,,,,,2021-03-19
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,28.55,28.49 - 28.54,,28.49,16.88 - 28.92,0.21,939.0,,0.75%,2490.0,,,66.47%,,Equity,,,,,,2021-03-19
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,38.21,38 - 38.63,,38.0,16.81 - 39.58,0.35,1717.0,,0.91%,12836.0,,,125.29%,,Equity,,,,,,2021-03-19
IDMO,PowerShares S&P Int Dev Momentum Port,32.42,32.64 - 32.64,,32.64,19.72 - 35.65,0.54,113.0,,1.68%,2143.0,2370000.0,,58.46%,,Equity,,,,,,2021-03-19
PBEE,PowerShares PureBeta FTSE EM Portfolio,29.62,29.85 - 29.88,,29.85,17.42 - 32.1,0.51,497.0,,1.68%,1713.0,,,69.64%,,Equity,,,,,,2021-03-19
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2021-03-19
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,- 61.41%,,Commodity,,,,,,2021-03-19
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2021-03-19
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2021-03-19
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2021-03-19
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2021-03-19
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,0%,750000.0,Equity,,,,,,2021-03-19
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2021-03-19
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2021-03-19
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2021-03-19
DBV,PowerShares DB G10 Currency Harvest,25.2,25.1 - 25.45,4.88%,25.45,20.06 - 25.62,0.28,4478.0,14200000.0,1.46%,12985.0,24370000.0,0.24,22.27%,600040.0,Currency,,,,,,2021-03-19
DGZ,DB Gold Short Exp 15 Feb 2038,10.73,10.68 - 10.68,,10.68,9.53 - 12.99,,49.0,,,2796.0,17720000.0,,- 15.58%,,Commodity,,,,,,2021-03-19
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,26.14,26.12 - 26.14,,26.14,24.28 - 26.26,0.86,6533.0,,3.28%,7916.0,,,9.01%,,,,,,,,2021-03-19
PSCC,PowerShares S&P SmallCap Consumer Staples,102.32,101.53 - 103.18,,102.38,58.26 - 106.57,,5596.0,,,4770.0,59330000.0,,71.76%,,Equity,,,,,,2021-03-19
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,25.0,20 - 20,,20.0,20 - 130,,100.0,,,200.0,8240000.0,,- 78.16%,,Commodity,,,,,,2021-03-19
GENY,Principal Millennials,63.22,63.27 - 63.27,,63.27,27.11 - 67.87,,1003.0,,,15708.0,6350000.0,,133.37%,,Equity,,,,,,2021-03-19
YLD,Principal EDGE Active Income,40.29,40.29 - 40.41,,40.29,28 - 40.6,1.85,6688.0,,4.55%,3477.0,281900000.0,,25.51%,,,,,,,,2021-03-19
PY,Principal Shareholder Yield,40.57,40.22 - 40.65,,40.22,18.97 - 41.44,,1514.0,,,4969.0,7080000.0,,99.15%,,Equity,,,,,,2021-03-19
BTEC,Principal Healthcare Innovators,59.29,59.25 - 60.57,,59.25,27.55 - 73.38,,4605.0,,,25127.0,6330000.0,,128.13%,,Equity,,,,,,2021-03-19
PDEV,Principal International Multi-Factor Core,30.3,30.3 - 30.33,,30.33,19.76 - 30.36,,,,,40343.0,,,68.23%,,Equity,,,,,,2021-03-19
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,30.22,30.05 - 30.21,,30.21,18.95 - 30.49,,,,,677.0,,,53.8%,,Equity,,,,,,2021-03-19
PSM,Principal U.S. Small-MidCap Multi-Factor Core,28.34,29.53 - 29.53,,29.53,15.33 - 29.53,,,,,176.0,,,86.19%,,Equity,,,,,,2021-03-19
UFO,Procure Space,29.2,29 - 29.37,,29.27,14.4 - 32.35,,45326.0,,,157234.0,,,99.59%,,Equity,,,,,,2021-03-19
TQQQ,ProShares UltraPro QQQ,85.39,83.4 - 87.55,,85.25,16.14 - 111.85,,48258571.0,,,36590639.0,1069000000.0,,334.33%,,Equity,,,,,,2021-03-19
SQQQ,ProShares UltraPro Short QQQ,14.19,13.82 - 14.52,,14.22,11.76 - 161.25,,119370044.0,,,89191098.0,553650000.0,,- 89.47%,,Equity,,,,,,2021-03-19
UVXY,ProShares Ultra VIX Short-Term Futures,7.14,6.67 - 7.35,,7.06,6.58 - 97.13,,84275306.0,,,88492581.0,331930000.0,,- 93.55%,,Other,ProShares Ultra VIX Short-Term Futures,6.73,-5.74%,82.95M,15:59:58,2021-03-19
