Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IDRV,iShares Self-Driving EV and Tech,32.01,31.7 - 32.32,,31.86,17.35 - 34.67,,14748.0,,,34614.0,,,32.66%,,Equity,,,,,,2020-09-25
ISHG,iShares 1-3 Year International Treasury Bond,81.07,80.85 - 80.9,,80.9,73.39 - 83.57,,254.0,,,1808.0,82690000.0,,4.15%,,,,,,,,2020-09-25
SUSL,iShares ESG MSCI USA Leaders,56.28,56.13 - 57.04,,56.17,38.16 - 62,,53540.0,,,20707.0,,,9.2%,,Equity,,,,,,2020-09-25
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,383.0,7230000.0,,- 9.87%,,Equity,,,,,,2020-09-25
QAT,iShares MSCI Qatar Capped,17.49,17.43 - 17.49,,17.44,13.44 - 18.45,,,,,4830.0,47810000.0,,- 1.13%,,Equity,,,,,,2020-09-25
HYXU,iShares Int High Yield Bond,51.78,51.3 - 51.59,,51.56,39.62 - 54.08,,2514.0,,,12497.0,60950000.0,,3.19%,,,iShares Int High Yield Bond,51.59,-0.38%,2.51K,15:59:59,2020-09-25
UAE,iShares MSCI UAE Capped,10.6,10.58 - 10.62,,10.6,8.3 - 14.4,,4088.0,,,13228.0,43940000.0,,- 22.97%,,Equity,,,,,,2020-09-25
DEFA,iShares Adapt Cur Hdg MSCI EAFE,26.33,26.4 - 26.4,,26.4,19.83 - 29.73,,116.0,,,398.0,2490000.0,,- 4.39%,,Equity,,,,,,2020-09-25
IFRA,iShares US Infrastructure,23.7,23.37 - 24,,23.67,16.69 - 29.03,,49953.0,,,20724.0,,,- 14.78%,,Equity,,,,,,2020-09-25
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.1,25.1 - 25.14,,25.13,21.48 - 26.44,,6.0,,,1109.0,44710000.0,,2.03%,,,iShares iBonds Mar 2023 Corp ex-Financials,25.1,0.00%,0.01K,15:59:59,2020-09-25
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,22.16,22.15 - 22.23,,22.15,17.7 - 25.22,,287.0,,,379.0,3850000.0,,- 8.92%,,,,,,,,2020-09-25
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,1745.0,52480000.0,,- 18.45%,,Equity,,,,,,2020-09-25
IEFN,iShares Evolved U.S. Financials,19.6,19.58 - 19.83,,19.58,14.87 - 26.95,,325.0,,,1947.0,,,- 20.07%,,Equity,,,,,,2020-09-25
AMCA,iShares Russell 1000 Pure US Revenue,26.64,26.6 - 26.76,,26.76,19.46 - 31.49,,,,,919.0,,,- 8.49%,,Equity,,,,,,2020-09-25
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,1416.0,3600000.0,,2.25%,,Equity,,,,,,2020-09-25
IBHB,iShares iBonds 2022 Term High Yield and Income,23.64,23.63 - 23.68,,23.66,19.99 - 25.34,,6096.0,,,7571.0,,,- 4.79%,,,,,,,,2020-09-25
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 26.7,,,,,1264.0,2550000.0,,- 6.44%,,Equity,,,,,,2020-09-25
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,26.18,26.57 - 26.62,,26.62,17.68 - 29.08,,813.0,,,151.0,,,- 1.32%,,Equity,,,,,,2020-09-25
IBHD,iShares iBonds 2024 Term High Yield and Income,23.33,23.32 - 23.35,,23.33,20.25 - 25.53,,3021.0,,,2200.0,,,- 8%,,,,,,,,2020-09-25
ISZE,iShares Edge MSCI International Siz,25.39,25.45 - 25.45,,25.45,18.19 - 28.39,,,,,5767.0,4840000.0,,- 3.09%,,Equity,,,,,,2020-09-25
HEWW,iShares Currency Hedged MSCI Mexico,13.37,13.53 - 13.53,,13.53,12.26 - 17.14,,56.0,,,437.0,1030000.0,,- 17.37%,,Equity,iShares Currency Hedged MSCI Mexico,13.53,+1.18%,0.06K,15:59:59,2020-09-25
HJPX,iShares Currency Hdg JPX Nikkei 400,29.12,29.17 - 29.17,,29.17,20.97 - 31.05,,4.0,,,410.0,2530000.0,,2.36%,,Equity,,,,,,2020-09-25
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2020-09-25
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2020-09-25
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2020-09-25
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2020-09-25
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2020-09-25
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2020-09-25
VNLA,Janus Short Duration Income,50.39,50.36 - 50.42,,50.4,45.68 - 50.5,,638393.0,,,456302.0,35060000.0,,0.8%,,Equity,,,,,,2020-09-25
OLD,Janus Long-Term Care,24.45,24.35 - 24.85,,24.35,14.08 - 32.69,,1231.0,,,6350.0,4820000.0,,- 20.67%,,Equity,,,,,,2020-09-25
JSMD,Janus Small/Mid Cap Growth Alpha,49.5,49.47 - 51.2,,49.47,30.05 - 53.88,,5093.0,,,14434.0,14310000.0,,12.02%,,Equity,,,,,,2020-09-25
JSML,Janus Small Cap Growth Alpha,45.84,45.51 - 46.12,,45.51,28.03 - 50.73,,4043.0,,,10188.0,6140000.0,,9.14%,,Equity,,,,,,2020-09-25
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 4.08%,,Equity,,,,,,2020-09-25
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 25.05%,,Equity,,,,,,2020-09-25
JHMM,John Hancock Multifactor Mid Cap,36.32,36.13 - 36.97,,36.21,23.47 - 40.61,,75694.0,,,111747.0,149630000.0,,- 1.63%,,Equity,,,,,,2020-09-25
JHSC,John Hancock Multifactor Small Cap,23.65,23.56 - 23.92,,23.61,15.83 - 29.28,,18339.0,,,33778.0,,,- 10.25%,,Equity,,,,,,2020-09-25
JHML,John Hancock Multifactor Large Cap,40.32,40.28 - 41.02,,40.28,27 - 44.03,,28273.0,,,73957.0,308940000.0,,4.7%,,Equity,,,,,,2020-09-25
JHMD,John Hancock Multifactor DM,26.81,26.58 - 26.91,,26.6,19.55 - 30.19,,9952.0,,,14181.0,25490000.0,,- 3.53%,,Equity,,,,,,2020-09-25
JHMU,John Hancock Multifactor Utilities,28.6,29.08 - 29.08,,29.08,22.61 - 36.65,,36.0,,,2155.0,15300000.0,,- 17.63%,,Equity,,,,,,2020-09-25
JHMF,John Hancock Multifactor Financials,32.84,32.6 - 33.25,,32.6,23.5 - 42.64,,782.0,,,3555.0,37560000.0,,- 15.14%,,Equity,,,,,,2020-09-25
JHME,John Hancock Multifactor Energy,11.51,11.44 - 11.51,,11.44,7.71 - 24.85,,786.0,,,6261.0,17640000.0,,- 51.04%,,Equity,,,,,,2020-09-25
JHMT,John Hancock Multifactor Technology,63.08,64.42 - 64.42,,64.42,39.72 - 70.53,,356.0,,,3831.0,35910000.0,,25.26%,,Equity,,,,,,2020-09-25
JHMI,John Hancock Multifactor Industrials,37.53,37.58 - 37.98,,37.58,23.67 - 41.11,,633.0,,,6368.0,19040000.0,,- 0.21%,,Equity,,,,,,2020-09-25
JHMH,John Hancock Multifactor Health Care,38.22,38.14 - 38.93,,38.14,27.04 - 40.98,,395.0,,,4264.0,26990000.0,,15.05%,,Equity,,,,,,2020-09-25
JHMC,John Hancock Multifactor Consumer Discretionary,37.5,37.75 - 38.1,,37.75,20.42 - 40.43,,163.0,,,2507.0,26570000.0,,11.77%,,Equity,,,,,,2020-09-25
JHMS,John Hancock Multifactor Consumer Staples,29.98,29.73 - 30.13,,29.99,23.18 - 31.89,,667.0,,,4459.0,15230000.0,,3.59%,,Equity,,,,,,2020-09-25
JHMA,John Hancock Multifactor Materials,33.33,32.98 - 33.7,,32.98,20.77 - 35.89,,397.0,,,2165.0,18290000.0,,1.68%,,Equity,,,,,,2020-09-25
JHCS,John Hancock Multifactor Media and Communications,29.26,29.65 - 29.65,,29.65,19.67 - 31.76,,5.0,,,3769.0,,,9.38%,,Equity,,,,,,2020-09-25
JPST,JPMorgan Ultra Short Income,50.78,50.75 - 50.79,,50.79,46.02 - 50.88,,3122523.0,,,2847816.0,,,0.55%,,Other,,,,,,2020-09-25
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,10.55,10.36 - 10.67,,10.56,6.15 - 23.4,,1385414.0,,,1078018.0,4050000000.0,,- 55.05%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,10.56,+0.09%,1.39M,15:59:59,2020-09-25
BBJP,JPMorgan BetaBuilders Japan,24.54,24.33 - 24.58,,24.35,17.42 - 25.55,,257727.0,,,542221.0,,,2.55%,,Equity,,,,,,2020-09-25
BBCA,JPMorgan BetaBuilders Canada,23.54,23.3 - 23.7,,23.41,15.35 - 26.91,,258222.0,,,241820.0,,,- 6.22%,,Equity,,,,,,2020-09-25
BBEU,JPMorgan BetaBuilders Europe,22.55,22.21 - 22.59,,22.29,16.11 - 25.86,,408607.0,,,841413.0,,,- 3.3%,,Equity,,,,,,2020-09-25
BBRE,JPMorgan BetaBuilders MSCI US REIT,69.3,69.01 - 70.78,,69.09,51.55 - 94.57,,69304.0,,,84733.0,,,- 22.58%,,Equity,,,,,,2020-09-25
JPIN,JPMorgan Diversified Return International Equity,50.98,50.66 - 51.19,,50.66,37.09 - 57.79,,45102.0,,,87457.0,610190000.0,,- 4.15%,,Equity,JPMorgan Diversified Return International Equity,51.18,+0.39%,45.10K,15:59:59,2020-09-25
JAGG,JPMorgan US Aggregate Bond,27.97,27.94 - 27.98,,27.96,23.29 - 28.44,,48085.0,,,189983.0,,,4.76%,,,,,,,,2020-09-25
JPSE,JPMorgan Diversified Return US Small Cap Equity,27.4,27.6 - 27.76,,27.32,17.75 - 33.29,,13044.0,,,28670.0,27270000.0,,- 10.72%,,Equity,,,,,,2020-09-25
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,22.41,22.33 - 22.66,,22.41,16.15 - 26.93,,130799.0,,,131015.0,,,- 9.16%,,Equity,,,,,,2020-09-25
JPEM,JPMorgan Diversified Return Emergin,46.26,45.83 - 46.31,,46.06,35.38 - 58.24,,19383.0,,,39837.0,83370000.0,,- 12.34%,,Equity,JPMorgan Diversified Return Emergin,46.31,+0.11%,19.38K,15:59:59,2020-09-25
JPME,JPMorgan Diversified Return US Mid Cap Equity,62.05,61.79 - 62.97,,61.94,41.63 - 72.04,,8138.0,,,12986.0,44560000.0,,- 7.39%,,Equity,,,,,,2020-09-25
JMST,JPMorgan Ultra-Short Municipal,51.03,50.99 - 51.03,,50.99,49.04 - 51.62,,563078.0,,,172953.0,,,1.11%,,Other,,,,,,2020-09-25
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 25.17,,,,,4204.0,53680000.0,,- 23.1%,,Equity,,,,,,2020-09-25
JPHY,JPMorgan Disciplined High Yield,49.5,49.58 - 49.63,,49.53,38.8 - 52.2,,16635.0,,,45016.0,,,- 4.26%,,Equity,,,,,,2020-09-25
JPUS,JPMorgan Diversified Return US Equity,71.66,71.42 - 72.77,,71.42,49.23 - 81.58,,44529.0,,,33701.0,212720000.0,,- 5.62%,,Equity,,,,,,2020-09-25
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.34,,,,,22483.0,,,- 1.42%,,,,,,,,2020-09-25
BBUS,JPMorgan BetaBuilders US Equity,59.06,58.84 - 60.1,,58.91,39.56 - 65.5,,15443.0,,,26897.0,,,10.15%,,Equity,,,,,,2020-09-25
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 6.26%,,Equity,,,,,,2020-09-25
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.29,26.25 - 26.29,,26.29,24.84 - 27.5,,8774.0,,,9828.0,,,2.94%,,,,,,,,2020-09-25
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 26.13,,,,,1559.0,,,- 17.79%,,Equity,,,,,,2020-09-25
JCPB,JPMorgan Core Plus Bond,55.65,55.68 - 55.86,,55.81,51.02 - 56.73,,53363.0,,,22121.0,,,3.81%,,,,,,,,2020-09-25
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 3.73%,,Equity,,,,,,2020-09-25
JPMB,JPMorgan USD Emerging Market Sovereign Bond,48.04,47.94 - 48.31,,48.13,38.39 - 52.68,,4290.0,,,7028.0,,,- 5.32%,,,,,,,,2020-09-25
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.09%,,Equity,,,,,,2020-09-25
JIGB,JPMorgan Corporate Bond Research Enhanced,57.19,56.95 - 57.33,,57.13,47.78 - 58.78,,7302.0,,,3587.0,,,3.18%,,,,,,,,2020-09-25
JMUB,JPMorgan Municipal,54.54,54.48 - 54.52,,54.48,47.47 - 55.61,,4214.0,,,7238.0,,,0.37%,,,,,,,,2020-09-25
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 16.63%,,Equity,,,,,,2020-09-25
KWEB,KraneShares CSI China Internet,66.49,65.32 - 66.52,,65.97,38.63 - 73.63,,1527412.0,,,2272595.0,234660000.0,,55.1%,,Equity,KraneShares CSI China Internet,66.44,-0.08%,1.53M,15:59:59,2020-09-25
KBA,KraneShares Bosera MSCI China A Share,38.89,38.43 - 38.9,,38.81,27.16 - 41.49,,393182.0,,,161697.0,19530000.0,,26.97%,,Equity,,,,,,2020-09-25
KFYP,KraneShares Zacks New China,29.79,29.08 - 29.65,,29.5,23.01 - 31.29,,2538.0,,,3639.0,3180000.0,,11.78%,,Equity,KraneShares Zacks New China,29.47,-1.06%,2.54K,15:59:59,2020-09-25
KLCD,KraneShares KFA Large Cap Quality Divivend,25.67,25.91 - 25.93,,25.91,17.75 - 28.15,,9773.0,,,5667.0,,,- 2.65%,,Equity,,,,,,2020-09-25
KURE,KraneShares MSCI All China Health Care,33.04,32.5 - 32.89,,32.64,20.15 - 37.1,,47050.0,,,79003.0,,,54.9%,,Equity,,,,,,2020-09-25
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.41,27.3 - 27.39,,27.31,24.05 - 27.81,,438811.0,,,434781.0,,,6.9%,,,,,,,,2020-09-25
KEMQ,KraneShares EM Consumer Technology,27.69,27.41 - 27.81,,27.41,17.13 - 29.7,,2182.0,,,19685.0,,,25.27%,,Equity,,,,,,2020-09-25
KCNY,KraneShares E China Commercial Paper,33.4,33.38 - 33.43,,33.38,28.29 - 33.74,,101.0,,,1371.0,9840000.0,,4.21%,,,,,,,,2020-09-25
KARS,KraneShares Electric Vehicles and Future Mobility,27.83,27.63 - 28.05,,27.76,15.39 - 30.45,,9745.0,,,12254.0,,,34.31%,,Equity,,,,,,2020-09-25
KSCD,KFA Small Cap Quality Dividend Index,20.87,21.05 - 21.06,,21.05,17.38 - 26.92,,2176.0,,,3120.0,,,- 18.98%,,Equity,,,,,,2020-09-25
OBOR,KraneShares MSCI One Belt One Road,21.25,21.01 - 21.23,,21.01,15.59 - 25.01,,496.0,,,1402.0,,,- 6.66%,,Equity,,,,,,2020-09-25
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.35,40.12 - 40.12,,40.12,36.4 - 41.26,,59.0,,,955.0,,,- 1.03%,,Equity,,,,,,2020-09-25
KGRN,Kraneshares MSCI China Environment,29.16,28.6 - 28.7,,28.47,14.43 - 31,,10348.0,,,5377.0,,,66.72%,,,,,,,,2020-09-25
KEMX,KraneShares MSCI Emerging Markets ex China,23.2,23.26 - 23.26,,23.26,16.58 - 27.31,,,,,170.0,,,- 5.81%,,Equity,,,,,,2020-09-25
RODM,Hartford Developed Markets ex US,25.63,25.36 - 25.7,,25.42,18.76 - 29.74,,328759.0,,,475134.0,41420000.0,,- 7.77%,,Equity,Hartford Developed Markets ex US,25.7,+0.27%,328.76K,15:59:59,2020-09-25
ROUS,Hartford US Equity,30.82,30.63 - 31.17,,30.63,21.72 - 34.95,,10337.0,,,44269.0,27720000.0,,- 3.7%,,Equity,,,,,,2020-09-25
ROGS,Hartford Global Small Cap,24.98,25 - 25.2,,25.0,17.62 - 31.09,,17282.0,,,2460.0,10700000.0,,- 12.55%,,Equity,,,,,,2020-09-25
ROAM,Hartford Emerging Markets,19.36,19.21 - 19.27,,19.21,13.79 - 23.63,,492.0,,,4108.0,28230000.0,,- 12.79%,,Equity,Hartford Emerging Markets,19.27,-0.50%,0.49K,15:59:59,2020-09-25
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 17.42,,,,,1380.0,4550000.0,,- 24.65%,,Other,,,,,,2020-09-25
LVHD,Legg Mason Low Volatility High Dividend,28.73,28.62 - 29.19,,28.62,21.2 - 34.69,,48449.0,,,117264.0,112950000.0,,- 14.32%,,Equity,,,,,,2020-09-25
LVHI,Legg Mason International Low Volatility High Divid,21.79,21.69 - 21.86,,21.74,17.7 - 27.97,,2687.0,,,8100.0,,,- 17.7%,,Equity,,,,,,2020-09-25
WINC,Western Asset Short Duration Income,25.55,25.33 - 25.4,,25.4,21.13 - 27.49,,575.0,,,3442.0,,,- 0.89%,,,,,,,,2020-09-25
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 18.2%,,Equity,,,,,,2020-09-25
CACG,ClearBridge All Cap Growth,38.06,38.04 - 38.77,,38.04,24.14 - 41.62,,17928.0,,,16659.0,,,19.39%,,Equity,,,,,,2020-09-25
CHNA,Loncar China BioPharma,30.13,29.38 - 29.38,,29.24,19 - 34.5,,12458.0,,,4979.0,,,36.4%,,Equity,,,,,,2020-09-25
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-09-25
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-09-25
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-09-25
SECT,Main Sector Rotation,29.83,29.8 - 30.41,,29.8,19.52 - 32.45,,47245.0,,,69534.0,,,2.26%,,Equity,,,,,,2020-09-25
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.62,9.34 - 9.62,,9.62,7.63 - 12.82,,1623.0,,,1265.0,,,- 17.07%,,Equity,,,,,,2020-09-25
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 54.97%,,,,,,,,2020-09-25
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 61.26%,,,,,,,,2020-09-25
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,35.26,34.64 - 35.49,,35.37,16.44 - 42.03,,14267.0,,,14677.0,,,79.44%,,Equity,,,,,,2020-09-25
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,73.99,73.97 - 73.97,,73.97,37.48 - 111.97,,,,,362.0,,,- 20.34%,,Equity,,,,,,2020-09-25
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,173.0,,,- 5.28%,,Other,,,,,,2020-09-25
TAPR,Barclays Inverse US Treasury Aggregate,82.25,82.25 - 82.25,,82.25,7.34 - 129.07,,2.0,,,29.0,,,587.13%,,,,,,,,2020-09-25
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,83.0,,,- 35.52%,,,,,,,,2020-09-25
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,187.0,,,14.2%,,,,,,,,2020-09-25
DFVS,iPath US Treasury 5-year Bear,12.63,12.38 - 12.38,,12.38,10.46 - 32,,,,,192.0,,,- 50.53%,,,,,,,,2020-09-25
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,18.0,,,17.54%,,,,,,,,2020-09-25
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,13.0,,,1.19%,,Other,,,,,,2020-09-25
DFVL,iPath US Treasury 5-year Bull,87.87,87.5 - 87.5,,87.5,62.79 - 116.05,,,,,721.0,,,19.93%,,,,,,,,2020-09-25
WBIT,WBI BullBear Trend Switch 3000 Total Return,17.86,17.43 - 18.16,,17.77,15 - 21.31,,4833.0,,,11307.0,,,- 14.83%,,Equity,,,,,,2020-09-25
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.54,2.46 - 2.5,,2.49,1.6 - 5.64,,6667.0,,,11191.0,18290000.0,,- 54.64%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.46,-3.17%,6.67K,15:59:59,2020-09-25
MFMS,Motley Fool Small Cap Growth,29.73,29.63 - 30.34,,29.63,17.61 - 33.61,,7384.0,,,20346.0,,,29.6%,,Equity,,,,,,2020-09-25
RBIN,Nationwide Risk-Based International Equity,24.686,24.678 - 24.678,,24.678,18.875 - 26.535,,,,,5931.0,,,- 2.19%,,Equity,,,,,,2020-09-25
RBUS,Nationwide Risk-Based U.S. Equity,31.36,31.92 - 31.92,,31.92,21.01 - 33.33,,,,,4812.0,,,5.1%,,Equity,,,,,,2020-09-25
MXDU,Nationwide Maximum Diversification US Core Equity,32.04,32.18 - 32.63,,32.18,21.26 - 34.49,,503.0,,,5725.0,,,8.55%,,Equity,,,,,,2020-09-25
MVIN,Natixis Seeyond International Minimum Volatility,39.41,39.12 - 39.51,,39.12,31.22 - 45.57,,1397.0,,,933.0,,,- 11.08%,,Equity,,,,,,2020-09-25
LSST,Natixis Loomis Sayles Short Duration Income,25.93,25.94 - 25.97,,25.96,22.2 - 26.09,,69.0,,,3724.0,,,2.65%,,,,,,,,2020-09-25
NML,Neuberger Berman MLP IF,2.35,2.32 - 2.37,- 50.14%,2.35,1.08 - 7.31,0.57,171874.0,133150000.0,6.87%,232151.0,,2.19,- 66.9%,56658928.0,Equity,Neuberger Berman MLP IF,2.36,0.21%,171.87K,15:59:59,2020-09-25
NHF,NexPoint Credit Strategies,8.71,8.64 - 8.87,- 12.58%,8.7,6.3 - 18.15,2.0,146641.0,397480000.0,13.78%,231299.0,978000000.0,1.17,- 51.91%,45634716.0,Other,NexPoint Credit Strategies,8.71,0.00%,146.64K,15:59:59,2020-09-25
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-09-25
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-09-25
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-09-25
DALT,Anfield Capital Diversified Alternatives,8.19,8.26 - 8.3,,8.19,5.36 - 10.84,,14977.0,,,51640.0,,,- 20.41%,,Equity,,,,,,2020-09-25
BLES,Inspire Global Hope,27.11,27 - 28.07,,27.0,18.07 - 30.78,,11527.0,,,14871.0,,,- 2.77%,,Equity,,,,,,2020-09-25
WLDR,Affinity World Leaders Equity,19.74,19.9 - 20.16,,19.92,14.13 - 24.56,,5597.0,,,4703.0,,,- 10.92%,,Equity,,,,,,2020-09-25
NULV,NuShares ESG Large-Cap Value,28.3,28.11 - 28.63,,28.13,20.63 - 33.47,,59241.0,,,66052.0,,,- 9.19%,,Equity,,,,,,2020-09-25
NULG,NuShares ESG Large-Cap Growth,48.87,49.06 - 49.86,,49.06,29.87 - 54.35,,12919.0,,,39552.0,,,27.63%,,Equity,,,,,,2020-09-25
NUSC,NuShares ESG Small-Cap,28.36,28.29 - 28.89,,28.48,17.25 - 32.11,,52168.0,,,49179.0,,,- 4.32%,,Equity,,,,,,2020-09-25
NUBD,NuShares ESG US Aggregate Bond,26.97,26.93 - 27,,27.0,24.95 - 28.62,,18813.0,,,35249.0,,,5%,,,,,,,,2020-09-25
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.66,25.65 - 25.67,,25.72,22.55 - 26.49,,30147.0,,,281609.0,48610000.0,,3.43%,,Equity,,,,,,2020-09-25
NUMG,NuShares ESG Mid-Cap Growth,40.6,40.61 - 41.51,,40.79,24.93 - 44.3,,11522.0,,,23735.0,,,23.19%,,Equity,,,,,,2020-09-25
NUMV,NuShares ESG Mid-Cap Value,24.71,24.68 - 25.08,,24.68,17.04 - 31.08,,11216.0,,,19037.0,,,- 14.88%,,Equity,,,,,,2020-09-25
NULC,Nuveen ESG Large-Cap,30.77,30.63 - 31.23,,30.63,20.16 - 33.69,,1795.0,,,777.0,,,11.77%,,Equity,,,,,,2020-09-25
OGIG,O'Shares Global Internet Giants,42.24,42.04 - 43.19,,42.21,20.48 - 47.29,,89337.0,,,260213.0,,,76.22%,,Equity,,,,,,2020-09-25
THCX,Cannabis ETF,8.09,8.01 - 8.27,,8.04,5.91 - 17.54,,16864.0,,,31777.0,,,- 54.27%,,Equity,,,,,,2020-09-25
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,29.97,29.89 - 30.46,,29.91,22 - 34.19,,45529.0,,,142202.0,,,- 3.57%,,Equity,,,,,,2020-09-25
RDIV,Oppenheimer Ultra Div Revenue,26.28,26.03 - 26.68,,26.05,19.38 - 40.11,,119138.0,,,120645.0,437520000.0,,- 29.71%,,Equity,Oppenheimer Ultra Div Revenue,26.55,+1.03%,119.14K,15:59:59,2020-09-25
RWL,Oppenheimer Large Cap Revenue,52.36,52.05 - 53.11,20.53%,52.05,37.44 - 59.87,0.54,40535.0,777090000.0,2.08%,37473.0,256360000.0,1.04,- 3.27%,13951400.0,Equity,Oppenheimer Large Cap Revenue,53.02,+1.26%,40.54K,15:59:59,2020-09-25
RWK,Oppenheimer Mid Cap Revenue,52.27,52.2 - 52.83,23.52%,52.25,33.81 - 65.85,0.34,13138.0,210830000.0,1.46%,8297.0,219950000.0,1.42,- 12.23%,3751400.0,Equity,Oppenheimer Mid Cap Revenue,52.79,+0.99%,13.14K,15:59:59,2020-09-25
