Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PULS,PGIM Ultra Short Bond,49.91,49.91 - 49.92,,49.9,46.8 - 50.51,,311312.0,,,119904.0,,,- 0.46%,,,,,,,,2020-10-26
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.96,101.96 - 101.99,,101.96,96.77 - 102,,1059048.0,,,1065830.0,5732000000.0,,0.23%,,,,,,,,2020-10-26
BOND,PIMCO Total Return Active Exchange-Traded,111.78,111.78 - 111.88,,111.84,100.31 - 114.61,,97868.0,,,190721.0,2021999999.9999998,,3.28%,,,,,,,,2020-10-26
HYS,PIMCO 0-5 Year High Yield Corporate Bond,94.91,94.37 - 94.74,,94.73,78.01 - 100.38,,142617.0,,,314747.0,2210000000.0,,- 4.8%,,,,,,,,2020-10-26
LDUR,PIMCO Low Duration Active,102.2,102.12 - 102.19,,102.2,89.25 - 108,,59687.0,,,57645.0,78300000.0,,2.1%,,,,,,,,2020-10-26
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.7,53.66 - 53.67,,53.68,49.11 - 54.27,,31283.0,,,44196.0,1160000000.0,,2.52%,,,,,,,,2020-10-26
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,162.89,164.67 - 165.7,,164.58,132.01 - 202.98,,46829.0,,,59314.0,160550000.0,,18.77%,,,,,,,,2020-10-26
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,86.08,86.39 - 86.69,,86.55,64.62 - 90.05,,65240.0,,,87256.0,121580000.0,,18.32%,,,,,,,,2020-10-26
MUNI,PIMCO Intermediate Municipal Bond Active,56.0,55.97 - 55.98,,56.01,48.66 - 56.75,,30321.0,,,35559.0,256220000.00000003,,1.65%,,,,,,,,2020-10-26
CORP,PIMCO Investment Grade Corporate Bond,114.69,114.72 - 114.98,,114.79,92.44 - 118,,30763.0,,,50702.0,608550000.0,,4.81%,,,,,,,,2020-10-26
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,23.28,23.02 - 23.09,,23.07,15.23 - 25.23,,8585.0,,,17754.0,,,- 2.02%,,Equity,,,,,,2020-10-26
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.22%,,,,,,,,2020-10-26
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,24.5,23.91 - 23.91,,24.23,17.15 - 26.35,,5159.0,,,33905.0,,,- 3.07%,,Equity,,,,,,2020-10-26
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.2,51.22 - 51.23,,51.23,48.07 - 55.33,,20216.0,,,38240.0,62980000.0,,1.15%,,,,,,,,2020-10-26
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.5,64.48 - 64.48,,64.37,55.6 - 65.35,,,,,17637.0,65450000.0,,7.83%,,,,,,,,2020-10-26
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,31.0,30.51 - 30.51,,30.59,20.26 - 33.3,,1137.0,,,25538.0,,,3.21%,,Equity,,,,,,2020-10-26
QQQ,Invesco QQQ Trust Series 1,284.74,276.76 - 285.3,-,282.32,164.93 - 303.32,,38287146.0,134930000000.0,0.58%,45521822.0,43645000000.0,1.05,45.54%,475850000.0,Equity,,,,,,2020-10-26
BKLN,PowerShares Senior Loan Portfolio,21.71,21.61 - 21.73,,21.71,17.06 - 22.92,,6937506.0,,,6503462.0,8557000000.0,,- 3.6%,,,PowerShares Senior Loan Portfolio,21.62,-0.41%,6.94M,15:59:58,2020-10-26
SPLV,Powershares S&P 500 Low Volatility Portfolio,54.79,53.77 - 54.47,,54.34,38.58 - 62.09,,2316770.0,,,2650717.0,6102000000.0,,- 4.38%,,Equity,Powershares S&P 500 Low Volatility Portfolio,54.22,-1.04%,2.32M,15:59:58,2020-10-26
PGX,PowerShares Preferred Portfolio,14.92,14.82 - 14.89,-,14.9,9.71 - 15.28,,2746001.0,6180000000.0,5.1%,2770477.0,4412000000.0,0.34,- 0.93%,414450000.0,Equity,PowerShares Preferred Portfolio,14.82,-0.64%,2.75M,15:59:58,2020-10-26
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,43.83,42.88 - 43.42,,43.45,31.91 - 55.58,,547930.0,,,364801.0,867780000.0,,- 16.79%,,Equity,,,,,,2020-10-26
SPHQ,PowerShares S&P 500 High Quality,39.44,38.3 - 39.07,11.48%,39.03,25.37 - 40.94,0.39,434785.0,2210000000.0,1.69%,533915.0,533929999.99999994,0.91,15.55%,56450000.0,Equity,,,,,,2020-10-26
PCY,PowerShares Emerging Markets Sovereign Debt,27.07,26.94 - 27.03,,27.01,19.74 - 30.33,,1575592.0,,,1203187.0,3884000000.0,,- 7.27%,,,,,,,,2020-10-26
PDBC,PowerShares DB Optimum Yield Diversified Commodity,13.8,13.57 - 13.7,,13.61,11.08 - 16.91,,1158117.0,,,2100768.0,659620000.0,,- 14.71%,,Commodity,,,,,,2020-10-26
UUP,PowerShares DB US Dollar Bullish,25.04,25.1 - 25.13,,25.09,24.64 - 28.9,,368016.0,,,1470763.0,789560000.0,,- 6.36%,,Currency,,,,,,2020-10-26
PWV,PowerShares Dynamic Large Cap Value,34.87,33.96 - 34.07,7.91%,34.45,25.67 - 42.27,0.59,30632.0,673730000.0,2.74%,46567.0,1090000000.0,0.98,- 10.89%,19200000.0,Equity,,,,,,2020-10-26
DBC,PowerShares DB Commodity Tracking,13.26,13.05 - 13.14,- 23.32%,13.17,10.41 - 16.3,,582977.0,1030000000.0,1.9%,1078499.0,2000000000.0,0.63,- 14.99%,76800040.0,Commodity,,,,,,2020-10-26
SPHD,PowerShares S&P 500 High Div Low Vol,34.45,33.49 - 34.11,,34.13,25.38 - 44.42,,1228587.0,,,1153818.0,2922000000.0,,- 19.29%,,Equity,PowerShares S&P 500 High Div Low Vol,33.76,-2.00%,1.23M,15:59:58,2020-10-26
PGF,PowerShares Financial Preferred,18.88,18.77 - 18.85,8.28%,18.86,12.3 - 19.15,1.06,367952.0,1580000000.0,4.98%,479387.0,1510000000.0,0.3,0.05%,83750000.0,Equity,PowerShares Financial Preferred,18.78,-0.53%,367.95K,15:59:58,2020-10-26
DBO,PowerShares DB Oil,7.08,6.84 - 6.96,,6.94,5.11 - 11.13,,1203935.0,,,779442.0,430350000.0,,- 29.44%,,Commodity,,,,,,2020-10-26
SPGP,Invesco S and P 500 GARP,63.67,61.5 - 62.99,,62.93,36.96 - 65.06,,40746.0,,,40460.0,133550000.00000001,,7.17%,,Equity,,,,,,2020-10-26
KBWB,PowerShares KBW Bank Portfolio,41.64,40.19 - 41.28,,40.97,28.38 - 59.14,,531494.0,,,899133.0,,,- 22.85%,,Equity,,,,,,2020-10-26
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,35.58,34.74 - 35.22,,35.21,27.41 - 51.65,,263925.0,,,514574.0,919520000.0,,- 28.35%,,Equity,,,,,,2020-10-26
PXH,PowerShares FTSE RAFI Emerging Markets,18.54,18.19 - 18.42,,18.29,13.88 - 22.79,,412524.0,,,545575.0,748000000.0,,- 11.8%,,Equity,,,,,,2020-10-26
PCEF,PowerShares CEF Income Composite Portfolio,20.39,20.15 - 20.31,,20.34,13.62 - 23.96,,130749.0,,,110921.0,668990000.0,,- 9.82%,,,,,,,,2020-10-26
PHB,PowerShares amental High Yield Corporate Bond Port,18.77,18.65 - 18.73,,18.73,14.9 - 19.34,,661070.0,,,524178.0,1279000000.0,,- 1.31%,,,PowerShares amental High Yield Corporate Bond Port,18.68,-0.48%,661.07K,15:59:58,2020-10-26
PUI,PowerShares DWA Utilities Momentum Portfolio,32.24,31.75 - 32.12,3.14%,31.96,23.25 - 37.71,0.54,30260.0,71820000.0,2.63%,17620.0,,0.44,- 6.52%,2350000.0,Equity,,,,,,2020-10-26
PDP,PowerShares DWA Momentum Portfolio,79.52,77.65 - 79.55,12.37%,78.9,44.95 - 82.06,0.11,229104.0,1630000000.0,0.28%,126994.0,,1.0,30.53%,21450000.0,Equity,,,,,,2020-10-26
VRP,PowerShares Variable Rate Preferred Portfolio,24.83,24.81 - 24.86,,24.87,13.33 - 26.46,,110948.0,,,220160.0,1058000000.0,,- 2.74%,,Other,,,,,,2020-10-26
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.35,26.34 - 26.38,,26.37,21.07 - 27.59,,1423962.0,,,998213.0,1313000000.0,,- 0.23%,,,,,,,,2020-10-26
PEY,PowerShares High Yield Equity Dividend Achievers P,15.58,15.14 - 15.42,13.51%,15.42,10.97 - 19.34,0.43,242096.0,639720000.0,5.22%,210352.0,,1.01,- 15.05%,43600000.0,Equity,,,,,,2020-10-26
DBA,PowerShares DB Agriculture,14.94,14.76 - 14.9,,14.88,13.15 - 16.88,,1771260.0,,,986339.0,792750000.0,,- 6.11%,,Commodity,,,,,,2020-10-26
IDLV,PowerShares S&P Intl Developed Low Volatility Port,28.35,27.99 - 28.16,,28.13,22.18 - 35.04,,201243.0,,,223570.0,425670000.0,,- 17.8%,,Equity,,,,,,2020-10-26
BAB,PowerShares Build America Bond Port,32.53,32.73 - 32.79,,32.8,22.52 - 35.82,,178710.0,,,417024.0,980690000.0,,2.2%,,,,,,,,2020-10-26
PIE,PowerShares DWA EM Momentum,20.22,19.94 - 20.18,,20.0,11.78 - 20.55,,60458.0,,,86434.0,,,9.24%,,Equity,,,,,,2020-10-26
PBW,PowerShares WilderHill Clean Energy,67.7,64.31 - 67.11,- 11.23%,66.72,22.2 - 71.62,0.76,386636.0,606340000.0,0.9%,257470.0,182130000.0,1.38,128.76%,10868273.0,Equity,,,,,,2020-10-26
SPHB,Powershares S&P 500 High Beta Portfolio,45.17,43.03 - 44.1,,44.45,24.48 - 48.64,,238155.0,,,320775.0,832710000.0,,6.33%,,Equity,,,,,,2020-10-26
DBB,PowerShares DB Base Metals,15.84,15.6 - 15.76,,15.73,11.91 - 16.08,,69535.0,,,103859.0,296270000.0,,2.86%,,Commodity,,,,,,2020-10-26
EELV,PowerShares S&P Emerging Markets Low Volatility,20.57,20.28 - 20.32,,20.3,15.63 - 24.21,,27634.0,,,84175.0,245690000.0,,- 11.64%,,Equity,,,,,,2020-10-26
PRF,PowerShares FTSE RAFI US 1000 Portfolio,119.41,115.91 - 117.74,9.91%,117.86,78.09 - 129.66,1.62,59566.0,4000000000.0,2.43%,95093.0,4600000000.0,1.07,- 0.23%,33900000.0,Equity,,,,,,2020-10-26
PFI,PowerShares DWA Financial Momentum Portfolio,38.0,36.98 - 37.86,11%,37.77,23.35 - 42.65,0.35,4221.0,30010000.0,1.62%,3838.0,,1.02,1.33%,800000.0,Equity,,,,,,2020-10-26
PSJ,PowerShares Dynamic Software,133.1,129.03 - 132.37,20.2%,132.43,70.36 - 133.75,0.04,15930.0,526179999.99999994,0.09%,23014.0,59590000.0,1.03,43.18%,4200000.0,Equity,,,,,,2020-10-26
PID,PowerShares International Dividend Achievers Portf,13.49,13.15 - 13.33,1.65%,13.37,9.35 - 17.59,0.48,132371.0,504900000.0,4.8%,146936.0,1750000000.0,1.03,- 16.26%,38250000.0,Equity,,,,,,2020-10-26
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.34,27.32 - 27.35,,27.32,23.6 - 28.48,,27901.0,,,44997.0,175140000.0,,0.44%,,,,,,,,2020-10-26
CLIX,ProShares Long Online Short Stores,87.13,86.94 - 87.41,,86.52,46.42 - 93.09,,25268.0,,,48561.0,,,77.7%,,Equity,,,,,,2020-10-26
VRIG,PowerShares Variable Rate Investment Grade,24.88,24.86 - 24.88,,24.88,21.4 - 25.09,,31039.0,,,106576.0,50140000.0,,- 0.12%,,Equity,,,,,,2020-10-26
XMMO,Invesco S and P MidCap Momentum,70.55,68.82 - 70.07,- 10.27%,69.7,39.36 - 72.12,0.16,201456.0,705640000.0,0.95%,81526.0,67290000.0,1.13,21.02%,10600000.0,Equity,,,,,,2020-10-26
PPA,PowerShares Aerospace & Defense,57.92,55.88 - 56.5,11.11%,57.09,39.6 - 73.99,0.27,40438.0,693060000.0,1.44%,49768.0,275660000.0,1.09,- 12.94%,11900000.0,Equity,,,,,,2020-10-26
DBP,PowerShares DB Precious Metals,52.49,52.17 - 52.3,,52.47,35.14 - 58.47,,14312.0,,,16842.0,157750000.0,,24.64%,,Commodity,,,,,,2020-10-26
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,17.6,17.03 - 17.44,,17.44,13.5 - 32.28,,102887.0,,,94859.0,244060000.0,,- 44.74%,,Other,,,,,,2020-10-26
PHO,PowerShares Water Resources,43.11,42.15 - 42.8,- 9.68%,42.8,26.19 - 43.15,0.16,53826.0,1110000000.0,0.44%,49967.0,681080000.0,1.0,16.98%,27900000.0,Equity,,,,,,2020-10-26
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,2.96%,2950000.0,Equity,,,,,,2020-10-26
PSP,PowerShares Global Listed Private Equity,11.37,11.11 - 11.17,4.24%,11.28,6.55 - 13.18,0.6,144505.0,156780000.0,8.08%,93544.0,524950000.00000006,1.3,- 5.73%,13850000.0,Equity,,,,,,2020-10-26
KBWD,PowerShares KBW High Dividend Yield Financial,14.06,13.6 - 13.94,,13.94,8.95 - 22.95,,150973.0,,,120294.0,262310000.0,,- 32.78%,,Equity,,,,,,2020-10-26
UDN,PowerShares DB US Dollar Bearish,21.17,21.1 - 21.1,,21.1,18.96 - 21.35,,38753.0,,,161371.0,33500000.0,,3.12%,,Currency,,,,,,2020-10-26
DBE,PowerShares DB Energy,9.48,9.26 - 9.27,,9.4,7 - 15.15,,23339.0,,,54516.0,165850000.0,,- 32.38%,,Commodity,,,,,,2020-10-26
PGHY,PowerShares Global Short Term High Yield Bond Port,21.69,21.67 - 21.72,,21.74,17.4 - 23.03,,21233.0,,,41217.0,120260000.0,,- 5.12%,,,,,,,,2020-10-26
PBP,PowerShares S&P 500 BuyWrite Portfolio,19.54,19.1 - 19.49,,19.37,14.54 - 22.61,,53685.0,,,47384.0,290790000.0,,- 11.59%,,Other,,,,,,2020-10-26
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,80.73,79.11 - 80.45,11.12%,79.76,45.81 - 81.39,0.74,5147.0,113920000.0,0.79%,5469.0,,0.76,15.2%,1500000.0,Equity,,,,,,2020-10-26
SPMO,PowerShares S&P 500 Momentum Portfolio,50.63,49.87 - 49.87,,50.22,30.33 - 52.71,,5055.0,,,23102.0,1370000.0,,26.86%,,Equity,,,,,,2020-10-26
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,127.94,123.68 - 126.3,,126.11,76.37 - 139.3,,23158.0,,,28001.0,1597000000.0,,- 1.65%,,Equity,,,,,,2020-10-26
XRLV,PowerShares SP 500 ex-Rate Sensiti,38.98,39.21 - 39.21,,38.8,25.94 - 42.78,,,,,5892.0,209930000.0,,0.13%,,Equity,,,,,,2020-10-26
KBWP,PowerShares KBW Property & Casualty Insurance Port,60.78,58.89 - 59.92,,59.92,44.46 - 76.48,,11464.0,,,6106.0,,,- 12.82%,,Equity,,,,,,2020-10-26
PJP,PowerShares Dynamic Pharmaceuticals,65.46,64.45 - 64.45,25.61%,64.89,47.14 - 67.69,0.34,8117.0,338520000.0,0.93%,17342.0,1980000000.0,0.96,11.97%,5200000.0,Equity,,,,,,2020-10-26
PSCE,PowerShares S&P SmallCap Energy,3.36,3.18 - 3.36,,3.36,2 - 7.8,,81384.0,,,44959.0,92550000.0,,- 49.85%,,Equity,,,,,,2020-10-26
DWAS,PowerShares DWA SmallCap Momentum Portfolio,63.9,61.51 - 62.02,,62.95,32 - 66.36,,31058.0,,,24206.0,,,24.85%,,Equity,,,,,,2020-10-26
DGL,PowerShares DB Gold,55.72,55.71 - 55.79,,55.74,42.5 - 60.99,,5865.0,,,30343.0,142340000.0,,21.47%,,Commodity,,,,,,2020-10-26
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,33.32,32.91 - 33.16,,33.09,24 - 39.61,,29578.0,,,78615.0,89310000.0,,25.74%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,33.09,-0.68%,29.58K,15:59:58,2020-10-26
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,34.17,33.25 - 33.7,,33.85,20.33 - 34.95,,21823.0,,,53742.0,200670000.0,,4.77%,,Equity,,,,,,2020-10-26
PXF,PowerShares FTSE RAFI Developed Markets ex-US,36.46,35.77 - 36.06,,36.07,26.1 - 42.88,,38531.0,,,71550.0,1032000000.0,,- 10.99%,,Equity,,,,,,2020-10-26
PXE,PowerShares Dynamic Energy Exploration & Productio,8.11,7.73 - 7.82,- 17.22%,7.97,5.44 - 17.13,0.53,11873.0,17930000.0,3.1%,21543.0,117750000.0,2.49,- 45.27%,1850000.0,Equity,,,,,,2020-10-26
PTF,PowerShares DWA Technology Momentum Portfolio,117.56,113.35 - 118.2,22.78%,116.4,36.25 - 122.68,0.26,24408.0,243340000.0,,22681.0,,1.12,68.4%,2300000.0,Equity,,,,,,2020-10-26
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.26,27.27 - 27.27,,27.31,22.76 - 27.58,,,,,13064.0,64760000.00000001,,4.16%,,,,,,,,2020-10-26
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,1.84%,,Equity,,,,,,2020-10-26
PSR,PowerShares Active US Real Estate,81.94,81.97 - 81.97,,82.13,57.16 - 103.33,,,,,7586.0,26300000.0,,- 15.45%,,Other,,,,,,2020-10-26
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,24.88 - 24.88,,24.88,24.65 - 25.1,,3645.0,,,3498.0,77280000.0,,- 0.16%,,,,,,,,2020-10-26
PZD,PowerShares Cleantech,62.42,60.5 - 61.5,- 3.67%,61.65,32.41 - 64.12,0.24,49488.0,285100000.0,0.4%,23677.0,81520000.0,1.25,36.47%,4900000.0,Equity,,,,,,2020-10-26
PSI,PowerShares Dynamic Semiconductors,82.76,80.93 - 81.9,12.02%,81.92,44.68 - 85.75,0.45,12338.0,293760000.0,0.4%,24174.0,79020000.0,1.31,37.26%,3600000.0,Equity,,,,,,2020-10-26
PWB,PowerShares Dynamic Large Cap Growth,63.25,61.83 - 62.99,15.45%,62.54,36.86 - 65.5,0.17,28836.0,732450000.0,0.32%,40844.0,327890000.0,0.92,31.35%,11900000.0,Equity,,,,,,2020-10-26
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.3,25.33 - 25.38,,25.29,21.34 - 26.49,,21370.0,,,10326.0,63460000.0,,0%,,,,,,,,2020-10-26
PGJ,PowerShares Golden Dragon China Port,55.09,54 - 54.71,16.39%,54.65,30 - 55.94,0.25,11261.0,187520000.0,0.25%,15862.0,253160000.0,1.08,44.21%,3600000.0,Equity,,,,,,2020-10-26
PNQI,PowerShares Nasdaq Internet,217.79,213.03 - 218.52,,215.96,108.12 - 224.07,,23232.0,,,29132.0,293440000.0,,65.02%,,Equity,,,,,,2020-10-26
DGP,DB Gold Double Long Exp 15 Feb 2038,45.49,45.41 - 45.51,,45.63,25.6 - 57.12,,13055.0,,,47031.0,113730000.0,,49.71%,,Commodity,,,,,,2020-10-26
PBD,PowerShares Global Clean Energy,23.96,23.2 - 23.51,,23.54,9.7 - 24.98,,114844.0,,,55926.0,54220000.0,,90.92%,,Equity,,,,,,2020-10-26
PTH,PowerShares DWA Healthcare Momentum Portfolio,143.87,140.31 - 143.81,17.13%,143.45,69.41 - 149.58,,43382.0,560390000.0,,48520.0,,1.23,80.88%,4100000.0,Equity,,,,,,2020-10-26
IDHQ,PowerShares S&P Int Dev Qual Port,26.21,26.23 - 26.24,,26.24,17.88 - 27.02,,,,,24489.0,20840000.0,,8.1%,,Equity,,,,,,2020-10-26
PKB,PowerShares Dynamic Building & Construction,38.33,36.64 - 37.53,- 2.43%,37.76,16.8 - 40.11,0.02,28000.0,125600000.0,0.37%,29955.0,55290000.0,1.48,12.48%,3500000.0,Equity,,,,,,2020-10-26
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,16.74,16.85 - 16.85,,16.74,12.25 - 24.89,,,,,9831.0,,,- 30.72%,,Equity,,,,,,2020-10-26
PIO,PowerShares Global Water Portfolio,32.96,32.39 - 32.72,,32.72,20.56 - 33.28,,8348.0,,,10818.0,,,15.37%,,Equity,,,,,,2020-10-26
PSCT,PowerShares S&P SmallCap Information Technology,95.06,91.82 - 94.07,,94.07,50 - 100.79,,4421.0,,,7317.0,563380000.0,,6.41%,,Equity,,,,,,2020-10-26
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,30.42,29.75 - 29.9,,30.01,19.81 - 32.29,,11211.0,,,19714.0,167690000.0,,0.2%,,Equity,,,,,,2020-10-26
SPVU,PowerShares SP 500 Value Portfolio,28.85,29.08 - 29.09,,28.89,19.97 - 39.12,,,,,9928.0,1520000.0,,- 19.88%,,Equity,,,,,,2020-10-26
XSVM,Invesco S and P SmallCap Value with Momentum,29.91,28.87 - 29,8.94%,29.49,16.74 - 34.64,0.27,13094.0,82280000.0,1.87%,14692.0,70550000.0,1.38,- 5.26%,2950000.0,Equity,,,,,,2020-10-26
PSCH,PowerShares S&P SmallCap Health Care,140.05,137.11 - 138.46,,138.45,84.88 - 141.38,,9699.0,,,10711.0,186840000.0,,19.5%,,Equity,,,,,,2020-10-26
PSCF,PowerShares S&P SmallCap Financials,41.34,40.42 - 41.07,,41.07,29.46 - 58.09,,772.0,,,3367.0,242760000.0,,- 25.57%,,Equity,,,,,,2020-10-26
PXJ,PowerShares Dynamic Oil & Gas Services,2.05,1.96 - 1.97,- 36.1%,2.02,1.57 - 5.77,0.25,9462.0,7340000.0,4.13%,15462.0,73890000.0,2.28,- 57%,2900000.0,Equity,,,,,,2020-10-26
IPKW,PowerShares International BuyBack Achievers,33.18,32.35 - 32.55,,32.85,19.73 - 34.36,,38089.0,,,22601.0,103710000.0,,3.98%,,Equity,,,,,,2020-10-26
USLB,PowerShares Russell 1000 Low Beta Equal Weight,33.02,32.89 - 33.02,,32.89,22.15 - 36.26,,,,,1501.0,160010000.0,,- 1.61%,,Equity,,,,,,2020-10-26
PIN,PowerShares India Portfolio,20.19,19.76 - 19.91,,20.0,11.88 - 25.63,,72238.0,,,15844.0,241390000.0,,- 18.32%,,Equity,,,,,,2020-10-26
PBE,PowerShares Dynamic Biotechnology & Genome,59.6,59.26 - 59.26,27.02%,59.81,38.08 - 62.96,0.28,,231330000.0,0.05%,9067.0,596280000.0,1.25,18.24%,3900000.0,Equity,,,,,,2020-10-26
EMTY,ProShares Decline of the Retail Store,25.93,26.5 - 26.73,,26.31,25.7 - 59.6,,20691.0,,,16944.0,,,- 24.92%,,Equity,,,,,,2020-10-26
XSMO,Invesco S and P SmallCap Momentum,42.14,41.2 - 41.29,6.49%,41.61,24.13 - 43.65,0.32,17485.0,99000000.0,1.19%,17432.0,33580000.0,1.2,11.41%,2400000.0,Equity,,,,,,2020-10-26
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,66.38,64.34 - 66.27,11.48%,66.27,27.77 - 69.21,0.19,4716.0,43400000.0,0.21%,9471.0,,1.42,22.11%,650000.0,Equity,,,,,,2020-10-26
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,11.46%,,Equity,,,,,,2020-10-26
PICB,PowerShares International Corporate Bond,28.61,28.51 - 28.51,,28.44,20.06 - 29.04,,7419.0,,,25337.0,165800000.0,,6.92%,,,,,,,,2020-10-26
SPVM,Invesco S and P 500 Value with Momentum,37.07,36.09 - 36.09,,36.57,23.31 - 43.85,,4384.0,,,2523.0,63170000.0,,- 9.76%,,Equity,,,,,,2020-10-26
PXQ,PowerShares Dynamic Networking,71.76,71.89 - 71.9,15.23%,72.12,43.05 - 74.3,,,57740000.0,0.1%,2806.0,27560000.0,1.1,25.7%,800000.0,Equity,,,,,,2020-10-26
KBWR,PowerShares KBW Regional Banking Portfolio,38.05,37.1 - 37.58,,37.5,26.64 - 55.11,,9036.0,,,5627.0,,,- 25.37%,,Equity,,,,,,2020-10-26
IDLB,PowerShares FTSE International Low Beta Equal Weig,27.09,27.04 - 27.09,,27.04,18.34 - 28.92,,,,,984.0,152610000.0,,- 2.94%,,Equity,,,,,,2020-10-26
PSCU,PowerShares S&P SmallCap Utilities,46.24,45.43 - 46,,46.0,39.63 - 57.21,,732.0,,,2500.0,44750000.0,,- 12.44%,,Equity,,,,,,2020-10-26
PXI,PowerShares DWA Energy Momentum Portfolio,13.47,12.75 - 13.21,- 23.57%,13.21,9 - 28.64,0.61,6447.0,34580000.0,4.21%,33239.0,,2.2,- 49.34%,2250000.0,Equity,,,,,,2020-10-26
PBJ,PowerShares Dynamic Food & Beverage,34.14,34.14 - 34.16,13.55%,34.22,24.44 - 35.19,0.42,,78980000.0,1.2%,17542.0,267610000.0,0.68,2.18%,2300000.0,Equity,,,,,,2020-10-26
PBS,PowerShares Dynamic Media,37.77,36.72 - 36.72,12.72%,37.26,20.46 - 37.88,0.18,1606.0,37970000.0,0.43%,5128.0,148550000.0,1.19,18.6%,1050000.0,Equity,,,,,,2020-10-26
PRN,PowerShares DWA Industrials Momentum Portfolio,79.44,76.4 - 78.58,0.21%,78.03,46.67 - 83.44,0.15,12924.0,64610000.0,0.42%,15541.0,,1.1,22.12%,850000.0,Equity,,,,,,2020-10-26
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.67,26.62 - 26.66,,26.66,25.25 - 27.32,,,,,12863.0,,,3.72%,,,,,,,,2020-10-26
ADRE,BLDRS Emerging Markets 50 ADR,50.38,49.45 - 50.23,-,50.05,29.26 - 50.63,,14640.0,133280000.0,1.59%,8673.0,128680000.0,1.06,24.67%,2900000.0,Equity,,,,,,2020-10-26
XMHQ,Invesco S and P MidCap Quality,58.92,58.91 - 59.04,,59.34,33.64 - 59.44,,,,,6496.0,25730000.0,,15.94%,,Equity,,,,,,2020-10-26
PEJ,PowerShares Dynamic Leisure & Entertainment,32.58,31.26 - 31.93,9.14%,32.19,17.6 - 45.87,0.3,90370.0,257790000.00000003,0.58%,137581.0,193150000.0,1.33,- 23.38%,7850000.0,Equity,,,,,,2020-10-26
PSCI,PowerShares S&P SmallCap Industrials,67.44,65.49 - 66.7,,66.7,40.03 - 74.23,,7548.0,,,7878.0,83260000.0,,- 2.54%,,Equity,,,,,,2020-10-26
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,- 1.85%,,,,,,,,2020-10-26
PSCM,PowerShares S&P SmallCap Materials,44.0,43.27 - 43.6,,43.27,25.76 - 48.2,,348.0,,,1643.0,99480000.0,,- 1.48%,,Equity,,,,,,2020-10-26
EEMO,PowerShares S&P EM Momentum Port,16.56,16.34 - 16.34,,16.35,10.03 - 18.08,,1405.0,,,1945.0,1590000.0,,- 1.3%,,Equity,,,,,,2020-10-26
XMVM,Invesco S and P MidCap Value with Momentum,31.27,30.39 - 30.44,13.25%,30.98,17.03 - 36.05,0.37,3431.0,46150000.0,1.81%,4538.0,52220000.0,1.16,- 8.6%,1550000.0,Equity,,,,,,2020-10-26
DBS,PowerShares DB Silver,35.06,34.66 - 34.7,,33.83,17 - 42.34,,2628.0,,,10091.0,27600000.0,,33.41%,,Commodity,,,,,,2020-10-26
