Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
AGT,iShares MSCI Argentina and Global Exposure,25.53,25.38 - 25.38,,25.38,14.4 - 27.9,0.24,73.0,,0.92%,6194.0,,,72.44%,,Equity,,,,,,2021-04-14
IETC,iShares Evolved U.S. Technology,52.36,51.72 - 52.51,,52.51,30.7 - 52.51,0.23,21476.0,,0.47%,18601.0,,,69.34%,,Equity,,,,,,2021-04-14
JKK,iShares Morningstar Small-Cap Growth,302.92,301.08 - 308.48,10.42%,301.77,172.69 - 352.89,0.31,,264230000.00000003,0.10%,26737.0,148550000.0,1.21,76.48%,1100000.0,Equity,,,,,,2021-04-14
EIRL,iShares MSCI Ireland,56.35,56.33 - 56.35,,56.33,30.67 - 56.99,0.25,652.0,,0.44%,6101.0,61830000.0,,72.59%,,Equity,iShares MSCI Ireland,56.35,-0.01%,0.65K,15:59:59,2021-04-14
HYGH,iShares Interest Rate Hedged High Yield Bond,87.58,87.63 - 87.82,,87.66,77.05 - 87.97,0.37,19192.0,,0.43%,10195.0,217090000.0,,8.36%,,,iShares Interest Rate Hedged High Yield Bond,87.63,+0.06%,19.19K,15:59:59,2021-04-14
FILL,iShares MSCI Global Energy Producers,15.42,15.5 - 15.89,,15.5,9.51 - 16.98,0.52,15243.0,,3.35%,37264.0,37610000.0,,32.7%,,Equity,iShares MSCI Global Energy Producers,15.81,+2.53%,15.24K,15:59:59,2021-04-14
IGN,iShares North American Tech-Multimedia Networking,69.03,68.82 - 69.43,3.5%,68.94,45.24 - 71.08,0.29,10032.0,47150000.0,0.43%,20835.0,258610000.0,1.04,46.84%,950000.0,Equity,iShares North American Tech-Multimedia Networking,68.9,-0.19%,10.03K,15:59:59,2021-04-14
JKL,iShares Morningstar Small-Cap Value,172.67,171.1 - 174.25,7.43%,171.1,84.34 - 177.27,2.83,,269780000.0,1.64%,10576.0,470700000.0,1.41,86.9%,2400000.0,Equity,,,,,,2021-04-14
BKF,iShares MSCI BRIC,52.38,52.51 - 52.92,,52.8,36.43 - 60.41,0.53,246283.0,,1.01%,24641.0,163100000.0,,41.45%,,Equity,iShares MSCI BRIC,52.54,+0.30%,246.28K,15:59:59,2021-04-14
IAUF,iShares Gold Strategy,53.66,53.38 - 53.5,,53.5,51.57 - 69.54,4.47,785.0,,8.46%,6611.0,,,- 10.32%,,Commodity,,,,,,2021-04-14
EXI,iShares Global Industrials,118.51,118.38 - 118.98,2.11%,118.39,70.5 - 118.98,1.35,6314.0,201220000.0,1.13%,138595.0,257740000.0,1.09,60.92%,2150000.0,Equity,iShares Global Industrials,118.53,+0.02%,6.31K,15:59:59,2021-04-14
ACWF,iShares Edge MSCI Multifactor Global,37.42,37.32 - 37.48,,37.38,24.86 - 37.53,0.58,22493.0,,1.62%,15882.0,18650000.0,,47.44%,,Equity,iShares MSCI Global Multifactor,37.35,-0.19%,22.49K,15:59:59,2021-04-14
ENOR,iShares MSCI Norway Capped,28.11,28.24 - 28.41,,28.28,15.85 - 28.41,0.6,9720.0,,2.14%,13850.0,23210000.0,,65.42%,,Equity,iShares MSCI Norway Capped,28.36,+0.91%,9.72K,15:59:59,2021-04-14
GBF,iShares Government/Credit Bond,120.83,120.55 - 120.82,,120.55,116.49 - 127.83,1.78,8464.0,,1.48%,28084.0,163340000.0,,- 1.64%,,,iShares Government/Credit Bond,120.74,-0.07%,8.46K,15:59:59,2021-04-14
IHAK,iShares Cybersecurity and Tech,40.52,40.32 - 40.96,,40.62,26.15 - 44.18,0.02,142525.0,,0.05%,139519.0,,,57.45%,,Equity,,,,,,2021-04-14
MXI,iShares Global Materials,89.01,89.21 - 90.21,- 7.19%,89.21,52.01 - 90.21,0.99,34265.0,379770000.0,1.10%,74359.0,324740000.0,1.08,64.26%,5450000.0,Equity,iShares Global Materials,89.91,+1.01%,34.27K,15:59:59,2021-04-14
DVYA,iShares Asia/Pacific Dividend,41.07,41.16 - 41.3,,41.2,28.68 - 42.46,1.43,3828.0,,3.49%,7648.0,42430000.0,,36.96%,,Equity,iShares Asia/Pacific Dividend,41.16,+0.22%,3.83K,15:59:59,2021-04-14
IEHS,iShares Evolved U.S. Healthcare Staples,39.73,39.65 - 39.9,,39.83,28.78 - 39.9,0.4,3179.0,,1.05%,7041.0,,,39.89%,,Equity,,,,,,2021-04-14
IGRO,iShares Int Div Grwth,66.43,66.38 - 66.6,,66.6,45.02 - 66.7,1.52,14736.0,,2.33%,23309.0,17250000.0,,41.31%,,Equity,,,,,,2021-04-14
IEIH,iShares Evolved U.S. Innovative Healthcare,32.13,32.23 - 32.62,,32.23,27.02 - 35.15,0.4,6748.0,,1.21%,7058.0,,,19.99%,,Equity,,,,,,2021-04-14
EWGS,iShares MSCI Germany Small-Cap,79.99,80.34 - 80.67,,80.55,46.22 - 83.25,0.7,1000.0,,0.88%,3627.0,21610000.0,,71.63%,,Equity,iShares MSCI Germany Small-Cap,80.52,+0.66%,1.00K,15:59:59,2021-04-14
SCJ,iShares MSCI Japan Small-Cap,83.18,82.79 - 83.32,,82.79,58.54 - 84.8,0.7,21799.0,,0.88%,7964.0,134960000.0,,39.52%,,Equity,iShares MSCI Japan Small-Cap,83.06,-0.15%,21.80K,15:59:59,2021-04-14
IAK,iShares US Insurance,76.33,76.41 - 77.34,7.29%,76.41,46.17 - 78.45,1.47,12558.0,64500000.0,1.92%,10131.0,123510000.0,0.98,43.91%,1100000.0,Equity,iShares U.S. Insurance,77.07,+0.97%,12.56K,15:59:59,2021-04-14
EMIF,iShares Emerg Markets Infrastructure,24.8,24.73 - 24.95,,24.8,19.78 - 25.29,,3229.0,,,4267.0,43630000.0,,18.26%,,Equity,,,,,,2021-04-14
LQDH,iShares Interest Rate Hedged Corproate Bond,96.47,96.22 - 96.42,,96.42,84.39 - 96.74,2.03,32933.0,,2.14%,36015.0,47070000.0,,7.76%,,,iShares Interest Rate Hedged Corporate Bond,96.33,-0.15%,32.93K,15:59:59,2021-04-14
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,11.79%,,Other,,,,,,2021-04-14
JKJ,iShares Morningstar Small-Cap,231.19,228.9 - 232,8.54%,230.05,125.57 - 236.6,2.5,,188200000.0,1.08%,1903.0,255980000.0,1.25,73.87%,1150000.0,Equity,,,,,,2021-04-14
RXI,iShares Global Consumer Discretionary,170.75,169.72 - 171.37,9.92%,171.07,100.81 - 171.37,1.01,7282.0,251110000.0,0.60%,15303.0,391320000.0,1.11,68.94%,1850000.0,Equity,iShares Global Consumer Discretionary,169.92,-0.48%,7.28K,15:59:59,2021-04-14
EDEN,iShares MSCI Denmark Capped,100.61,99.75 - 100.13,,100.13,61.22 - 100.78,0.41,14055.0,,0.41%,25116.0,58710000.0,,64.57%,,Equity,iShares MSCI Denmark Capped,99.94,-0.67%,14.06K,15:59:59,2021-04-14
IBDD,iShares iBonds Mar 2023 Corporate,27.1,27.05 - 27.17,,27.05,26.23 - 27.5,0.72,4465.0,,2.66%,5366.0,81470000.0,,0.3%,,,iShares iBonds Mar 2023 Term Corporate,27.13,+0.09%,4.47K,15:59:59,2021-04-14
JPXN,Shares JPX-Nikkei 400,74.51,74.33 - 74.56,0.29%,74.34,53.29 - 77.08,0.92,1432.0,94120000.0,1.24%,4188.0,76010000.0,0.74,38.17%,1500000.0,Equity,iShares JPX Nikkei 400 USD,74.33,-0.23%,1.43K,15:59:59,2021-04-14
EMXC,iShares MSCI EM ex China,59.78,60 - 60.46,,60.0,36.64 - 61.44,,31517.0,,,125890.0,,,58.48%,,Equity,,,,,,2021-04-14
IBHE,iShares iBonds 2025 Term High Yield and Income,25.08,25.09 - 25.14,,25.1,22.35 - 25.15,1.52,21927.0,,6.11%,6675.0,,,2.24%,,,,,,,,2021-04-14
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,13.39%,,Equity,,,,,,2021-04-14
IEME,iShares Evolved U.S. Media and Entertainment,37.6,37.27 - 37.82,,37.63,21.21 - 42.85,0.23,5310.0,,0.57%,8626.0,,,77.25%,,Equity,,,,,,2021-04-14
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.93,26.92 - 26.97,,26.96,25.58 - 27.24,0.27,5697.0,,1.00%,21222.0,,,2.94%,,,,,,,,2021-04-14
DIVB,iShares U.S. Dividend and Buyback,37.88,37.86 - 38.1,,37.96,24.08 - 38.1,0.69,13978.0,,1.89%,13769.0,,,52.96%,,Equity,,,,,,2021-04-14
VEGI,iShares MSCI Global Agriculture Producers,40.25,40.25 - 40.76,,40.25,21.49 - 40.99,0.53,13466.0,,1.31%,21462.0,32390000.0,,75.15%,,Equity,iShares MSCI Global Agriculture Producers,40.65,+0.99%,13.47K,15:59:59,2021-04-14
ECNS,iShares MSCI China Small-Cap,54.37,54.82 - 55.16,,54.99,34.84 - 65.9,1.76,35621.0,,3.19%,59612.0,19540000.0,,53.88%,,Equity,iShares MSCI China Small-Cap,54.82,+0.83%,35.62K,15:59:59,2021-04-14
IDNA,iShares Genomics Immunology and Healthcare,44.93,45.14 - 46.52,,45.14,28.29 - 55.03,0.07,78699.0,,0.15%,92858.0,,,60.98%,,Equity,,,,,,2021-04-14
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,3.87%,,Equity,,,,,,2021-04-14
IBHC,iShares iBonds 2023 Term High Yield and Income,24.63,24.61 - 24.69,,24.67,21.91 - 25,1.34,28463.0,,5.47%,18760.0,,,8.36%,,,,,,,,2021-04-14
IDRV,iShares Self-Driving EV and Tech,47.69,47.37 - 47.89,,47.8,22.14 - 48.25,0.01,72741.0,,0.02%,150820.0,,,111.75%,,Equity,,,,,,2021-04-14
ISHG,iShares 1-3 Year International Treasury Bond,82.91,83.18 - 83.18,,83.18,76.24 - 85.79,,529.0,,,3687.0,82690000.0,,7.45%,,,,,,,,2021-04-14
SUSL,iShares ESG MSCI USA Leaders,72.16,71.88 - 72.28,,72.14,47.75 - 72.3,,14137.0,,,89231.0,,,49.9%,,Equity,,,,,,2021-04-14
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,14.59%,,Equity,,,,,,2021-04-14
QAT,iShares MSCI Qatar Capped,19.12,19.18 - 19.18,,19.1,15.01 - 19.32,,721.0,,,33288.0,47810000.0,,18.52%,,Equity,,,,,,2021-04-14
HYXU,iShares Int High Yield Bond,56.27,56.37 - 56.45,,56.4,44.45 - 57.22,,1599.0,,,10255.0,60950000.0,,22.81%,,,iShares Int High Yield Bond,56.4,+0.22%,1.60K,15:59:59,2021-04-14
UAE,iShares MSCI UAE Capped,13.47,13.35 - 13.42,,13.42,9.54 - 13.65,,8406.0,,,17400.0,43940000.0,,33.76%,,Equity,,,,,,2021-04-14
DEFA,iShares Adapt Cur Hdg MSCI EAFE,32.29,32.28 - 32.34,,32.32,23.08 - 32.48,0.36,1348.0,,1.13%,1032.0,2490000.0,,37.48%,,Equity,,,,,,2021-04-14
IFRA,iShares US Infrastructure,34.83,34.85 - 35.36,,34.9,19.62 - 35.36,0.62,132600.0,,1.81%,228647.0,,,61.62%,,Equity,,,,,,2021-04-14
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.86,24.87 - 24.92,,24.91,23.08 - 25.34,0.59,2486.0,,2.36%,2766.0,44710000.0,,- 0.32%,,,iShares iBonds Mar 2023 Corp ex-Financials,24.87,+0.04%,2.49K,15:59:59,2021-04-14
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,24.0,23.98 - 24.02,,23.99,19.59 - 24.05,0.65,796.0,,2.73%,2020.0,3850000.0,,16.81%,,,iShares Interest Rate Hedged Emerging Markets Bond,24.0,+0.00%,0.80K,15:59:59,2021-04-14
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,5.64%,,Equity,,,,,,2021-04-14
IEFN,iShares Evolved U.S. Financials,30.14,30.4 - 30.61,,30.4,17.59 - 30.66,0.54,2869.0,,1.81%,1871.0,,,58.37%,,Equity,,,,,,2021-04-14
AMCA,iShares Russell 1000 Pure US Revenue,35.51,35.4 - 35.52,,35.5,23.93 - 35.54,,,,,972.0,,,45.82%,,Equity,,,,,,2021-04-14
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,8.99%,,Equity,,,,,,2021-04-14
IBHB,iShares iBonds 2022 Term High Yield and Income,24.28,24.27 - 24.29,,24.27,22.2 - 25.34,1.31,22091.0,,5.39%,17329.0,,,6.44%,,,,,,,,2021-04-14
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,32.9%,,Equity,,,,,,2021-04-14
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,35.81,35.74 - 35.99,,35.87,21.53 - 35.99,0.42,2342.0,,1.23%,706.0,,,62.57%,,Equity,,,,,,2021-04-14
IBHD,iShares iBonds 2024 Term High Yield and Income,24.62,24.63 - 24.67,,24.63,21.95 - 24.67,1.41,22422.0,,5.77%,9559.0,,,7.86%,,,,,,,,2021-04-14
ISZE,iShares Edge MSCI International Siz,31.61,31.61 - 31.64,,31.61,21.12 - 31.64,0.41,106.0,,1.32%,2989.0,4840000.0,,46.28%,,Equity,,,,,,2021-04-14
HEWW,iShares Currency Hedged MSCI Mexico,16.92,17.16 - 17.16,,17.16,12.77 - 17.46,0.19,9.0,,1.09%,658.0,1030000.0,,28.86%,,Equity,iShares Currency Hedged MSCI Mexico,17.16,+1.43%,0.01K,15:59:59,2021-04-14
HJPX,iShares Currency Hdg JPX Nikkei 400,35.33,35.2 - 35.3,,35.3,25 - 36.03,0.41,103.0,,1.19%,194.0,2530000.0,,40.09%,,Equity,,,,,,2021-04-14
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-04-14
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-04-14
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-04-14
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-04-14
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-04-14
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-04-14
VNLA,Janus Short Duration Income,50.2,50.17 - 50.19,,50.18,49.44 - 50.52,0.6,249124.0,,1.20%,466384.0,35060000.0,,1.6%,,Equity,,,,,,2021-04-14
OLD,Janus Long-Term Care,32.1,32.1 - 32.43,,32.35,18.66 - 32.43,,1766.0,,,4692.0,4820000.0,,48.1%,,Equity,,,,,,2021-04-14
JSMD,Janus Small/Mid Cap Growth Alpha,68.68,68.57 - 69.15,,69.15,36.83 - 69.85,,6896.0,,,11884.0,14310000.0,,83.09%,,Equity,,,,,,2021-04-14
JSML,Janus Small Cap Growth Alpha,68.66,68.34 - 69.64,,68.34,34.74 - 73.84,,9359.0,,,26450.0,6140000.0,,89.55%,,Equity,,,,,,2021-04-14
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-04-14
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-04-14
JHMM,John Hancock Multifactor Mid Cap,50.5,50.52 - 50.94,,50.59,29.59 - 50.94,0.47,157235.0,,0.96%,235930.0,149630000.0,,65.85%,,Equity,,,,,,2021-04-14
JHSC,John Hancock Multifactor Small Cap,34.62,34.77 - 35.16,,34.77,19.38 - 35.16,0.43,10543.0,,1.25%,114585.0,,,70.04%,,Equity,,,,,,2021-04-14
JHML,John Hancock Multifactor Large Cap,52.62,52.54 - 52.81,,52.6,33.7 - 52.85,0.75,20653.0,,1.50%,197934.0,308940000.0,,53.55%,,Equity,,,,,,2021-04-14
JHMD,John Hancock Multifactor DM,33.35,33.2 - 33.37,,33.2,22.77 - 33.35,0.59,1265.0,,1.81%,24658.0,25490000.0,,41.91%,,Equity,,,,,,2021-04-14
JHMU,John Hancock Multifactor Utilities,32.69,32.73 - 32.84,,32.73,27.4 - 33.27,1.0,405.0,,3.30%,3485.0,15300000.0,,8.42%,,Equity,,,,,,2021-04-14
JHMF,John Hancock Multifactor Financials,48.59,48.44 - 48.83,,48.58,28.45 - 48.91,0.72,1192.0,,1.52%,2804.0,37560000.0,,60%,,Equity,,,,,,2021-04-14
JHME,John Hancock Multifactor Energy,18.29,18.85 - 19.12,,18.98,10.6 - 20.47,0.49,2320.0,,2.43%,6751.0,17640000.0,,54.45%,,Equity,,,,,,2021-04-14
JHMT,John Hancock Multifactor Technology,86.79,85.99 - 85.99,,85.99,49.01 - 87.31,0.72,140.0,,0.89%,2873.0,35910000.0,,74.97%,,Equity,,,,,,2021-04-14
JHMI,John Hancock Multifactor Industrials,50.51,50.54 - 50.82,,50.82,29.09 - 50.82,0.43,657.0,,0.89%,7795.0,19040000.0,,68.56%,,Equity,,,,,,2021-04-14
JHMH,John Hancock Multifactor Health Care,45.24,45.38 - 45.53,,45.53,34.92 - 45.83,1.09,967.0,,2.50%,6723.0,26990000.0,,30.98%,,Equity,,,,,,2021-04-14
JHMC,John Hancock Multifactor Consumer Discretionary,52.32,52.06 - 52.9,,52.9,27.14 - 52.9,0.25,1249.0,,0.51%,6282.0,26570000.0,,91.2%,,Equity,,,,,,2021-04-14
JHMS,John Hancock Multifactor Consumer Staples,34.23,34.23 - 34.35,,34.35,27.01 - 34.41,0.74,2211.0,,2.27%,3684.0,15230000.0,,24.93%,,Equity,,,,,,2021-04-14
JHMA,John Hancock Multifactor Materials,45.24,45.51 - 45.51,,45.51,25.8 - 45.51,0.61,9.0,,1.38%,3376.0,18290000.0,,65.73%,,Equity,,,,,,2021-04-14
JHCS,John Hancock Multifactor Media and Communications,38.43,38.05 - 38.37,,38.37,23.57 - 41.29,0.3,135.0,,0.77%,2026.0,,,63.33%,,Equity,,,,,,2021-04-14
JPST,JPMorgan Ultra Short Income,50.72,50.71 - 50.72,,50.72,50.02 - 50.88,0.62,2448674.0,,1.22%,3036563.0,,,1.48%,,Other,,,,,,2021-04-14
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,16.78,16.8 - 17.13,,16.8,10.18 - 17.7,1.82,498184.0,,10.88%,752318.0,4050000000.0,,60.57%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,17.03,+1.49%,498.18K,15:59:59,2021-04-14
BBJP,JPMorgan BetaBuilders Japan,57.9,57.57 - 57.94,,57.57,20.45 - 57.94,0.31,400401.0,,1.11%,1644186.0,,,179.17%,,Equity,,,,,,2021-04-14
BBCA,JPMorgan BetaBuilders Canada,60.74,60.6 - 61.08,,60.66,19.46 - 61.08,0.89,263661.0,,2.97%,285532.0,,,200.84%,,Equity,,,,,,2021-04-14
BBEU,JPMorgan BetaBuilders Europe,56.55,56.47 - 56.74,,56.56,19.03 - 56.74,0.74,280265.0,,2.68%,966387.0,,,187.93%,,Equity,,,,,,2021-04-14
BBRE,JPMorgan BetaBuilders MSCI US REIT,89.04,88.27 - 89.38,,88.9,59.7 - 89.38,3.89,22289.0,,4.57%,118474.0,,,28.97%,,Equity,,,,,,2021-04-14
JPIN,JPMorgan Diversified Return International Equity,62.14,62.18 - 62.41,,62.2,43.8 - 62.41,1.42,22518.0,,2.34%,68657.0,610190000.0,,37.63%,,Equity,JPMorgan Diversified Return International Equity,62.22,+0.13%,22.52K,15:59:59,2021-04-14
JAGG,JPMorgan US Aggregate Bond,53.99,53.92 - 54.03,,53.98,26.7 - 54.03,0.46,2473122.0,,1.69%,558023.0,,,96.26%,,,,,,,,2021-04-14
JPSE,JPMorgan Diversified Return US Small Cap Equity,42.67,42.83 - 43.51,,42.83,21.91 - 44.5,0.47,65177.0,,1.08%,31967.0,27270000.0,,86.09%,,Equity,,,,,,2021-04-14
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,58.12,58.39 - 58.77,,58.43,18.94 - 58.77,0.4,120359.0,,1.38%,1291338.0,,,190.89%,,Equity,,,,,,2021-04-14
JPEM,JPMorgan Diversified Return Emergin,56.62,56.95 - 57.14,,56.94,40.47 - 58.58,1.56,13062.0,,2.71%,61841.0,83370000.0,,34.78%,,Equity,JPMorgan Diversified Return Emergin,56.98,+0.64%,13.06K,15:59:59,2021-04-14
JPME,JPMorgan Diversified Return US Mid Cap Equity,84.6,84.74 - 85.24,,85.19,52.29 - 85.24,1.13,9870.0,,1.38%,21228.0,44560000.0,,57.22%,,Equity,,,,,,2021-04-14
JMST,JPMorgan Ultra-Short Municipal,51.05,51.02 - 51.06,,51.04,50.38 - 51.62,0.38,194893.0,,0.74%,384078.0,,,1.09%,,Other,,,,,,2021-04-14
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,- 1.24%,,Equity,,,,,,2021-04-14
JPHY,JPMorgan Disciplined High Yield,51.83,51.75 - 51.88,,51.75,45.84 - 52.38,2.25,516719.0,,4.36%,311765.0,,,9.86%,,Equity,,,,,,2021-04-14
JPUS,JPMorgan Diversified Return US Equity,93.43,93.5 - 93.88,,93.85,61.56 - 93.88,1.63,11213.0,,1.81%,16574.0,212720000.0,,48.16%,,Equity,,,,,,2021-04-14
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,46.88 - 51.15,,,,,21066.0,,,6.55%,,,,,,,,2021-04-14
BBUS,JPMorgan BetaBuilders US Equity,75.89,75.52 - 76.06,,75.88,49.16 - 76.06,1.15,82816.0,,1.60%,53302.0,,,52.76%,,Equity,,,,,,2021-04-14
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,10.7%,,Equity,,,,,,2021-04-14
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,51.82,51.8 - 51.8,,51.8,25.86 - 51.82,0.44,14178.0,,1.69%,10899.0,,,99.04%,,,,,,,,2021-04-14
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,1.56%,,Equity,,,,,,2021-04-14
JCPB,JPMorgan Core Plus Bond,54.17,54.1 - 54.27,,54.1,53.61 - 56.73,0.97,26536.0,,1.80%,16091.0,,,- 0.87%,,,,,,,,2021-04-14
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,11.59%,,Equity,,,,,,2021-04-14
JPMB,JPMorgan USD Emerging Market Sovereign Bond,48.96,48.96 - 48.98,,48.98,43.16 - 51.79,2.2,1088.0,,4.47%,7962.0,,,9.36%,,,,,,,,2021-04-14
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 6.56%,,Equity,,,,,,2021-04-14
JIGB,JPMorgan Corporate Bond Research Enhanced,54.98,54.97 - 54.98,,54.98,53.78 - 58.78,2.33,624.0,,4.26%,3420.0,,,- 0.71%,,,,,,,,2021-04-14
JMUB,JPMorgan Municipal,54.83,54.82 - 54.92,,54.82,51.92 - 55.6,1.02,7457.0,,1.86%,7587.0,,,3.7%,,,,,,,,2021-04-14
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,3.62%,,Equity,,,,,,2021-04-14
KWEB,KraneShares CSI China Internet,75.09,73.96 - 75.8,,75.6,45.5 - 104.94,0.22,4473291.0,,0.25%,2769778.0,234660000.0,,62.85%,,Equity,KraneShares CSI China Internet,74.05,-1.39%,4.47M,15:59:59,2021-04-14
KBA,KraneShares Bosera MSCI China A Share,43.41,43.69 - 43.9,,43.89,29.57 - 53.32,0.3,345424.0,,0.66%,202644.0,19530000.0,,44.41%,,Equity,,,,,,2021-04-14
KFYP,KraneShares Zacks New China,30.95,31.08 - 31.25,,31.08,24.01 - 35.69,0.83,4628.0,,2.59%,6914.0,3180000.0,,23.82%,,Equity,KraneShares CICC China Leaders 100 Index,31.14,+0.61%,4.63K,15:59:59,2021-04-14
KLCD,KraneShares KFA Large Cap Quality Divivend,31.24,30.32 - 31.51,,31.5,21.3 - 34.69,0.68,37147.0,,2.24%,20156.0,,,38.86%,,Equity,,,,,,2021-04-14
KURE,KraneShares MSCI All China Health Care,38.32,38.52 - 38.95,,38.59,24.8 - 47.69,,19714.0,,0.00%,147624.0,,,49.63%,,Equity,,,,,,2021-04-14
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.6,28.49 - 28.58,,28.5,26.23 - 28.95,1.04,2624936.0,,3.66%,1853535.0,,,5.97%,,,,,,,,2021-04-14
KEMQ,KraneShares EM Consumer Technology,33.12,33.08 - 33.26,,33.57,20.23 - 39.4,0.74,17776.0,,2.14%,40594.0,,,63.85%,,Equity,,,,,,2021-04-14
KCNY,KraneShares E China Commercial Paper,34.76,34.78 - 34.78,,34.78,28.29 - 35.49,0.8,6.0,,2.29%,900.0,9840000.0,,8.85%,,,,,,,,2021-04-14
KARS,KraneShares Electric Vehicles and Future Mobility,42.69,42.44 - 43.09,,42.85,20 - 48.19,0.06,46143.0,,0.13%,110466.0,,,111.02%,,Equity,,,,,,2021-04-14
KSCD,KFA Small Cap Quality Dividend Index,28.6,28.03 - 28.95,,28.94,19.24 - 30.62,0.4,39524.0,,1.36%,8278.0,,,33.21%,,Equity,,,,,,2021-04-14
OBOR,KraneShares MSCI One Belt One Road,29.08,29.2 - 29.26,,29.26,18.06 - 29.99,0.55,1376.0,,1.86%,2302.0,,,56.52%,,Equity,,,,,,2021-04-14
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.2,39.2 - 39.2,,39.2,37.9 - 40.74,1.89,3149.0,,4.82%,1266.0,,,4.27%,,Equity,,,,,,2021-04-14
KGRN,Kraneshares MSCI China Environment,39.89,40 - 40.73,,40.62,15.79 - 55.22,,68800.0,,0.01%,120937.0,,,138.14%,,,,,,,,2021-04-14
KEMX,KraneShares MSCI Emerging Markets ex China,31.26,31.52 - 31.65,,31.58,18.88 - 32.45,0.5,6878.0,,1.58%,17489.0,,,60.68%,,Equity,,,,,,2021-04-14
RODM,Hartford Developed Markets ex US,30.38,30.35 - 30.47,,30.37,22.05 - 30.47,0.8,230308.0,,2.71%,444376.0,41420000.0,,32.78%,,Equity,Hartford Developed Markets ex US,30.37,-0.03%,230.31K,15:59:59,2021-04-14
ROUS,Hartford US Equity,38.96,38.83 - 39,,38.84,26.99 - 39.03,0.71,12562.0,,1.89%,52116.0,27720000.0,,39.69%,,Equity,,,,,,2021-04-14
