Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-06-07
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-06-07
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-06-07
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-06-07
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-06-07
OUSA,O’Shares FTSE US Quality Dividend,41.75,41.6 - 41.84,,41.84,31.87 - 42.5,0.82,35752.0,,2.13%,62851.0,360320000.0,,21.97%,,Equity,,,,,,2021-06-07
OEUR,O’Shares FTSE Europe Quality Dividend,28.22,28.36 - 28.43,,28.4,21.67 - 28.43,0.92,3519.0,,3.63%,3806.0,33690000.0,,23.51%,,Equity,,,,,,2021-06-07
MJ,ETFMG Alternative Harvest ETF,21.06,20.93 - 21.93,,21.07,10.13 - 34.58,0.66,1397561.0,,2.76%,1304591.0,2660000.0,,50%,,Other,,,,,,2021-06-07
YYY,YieldShares High Income,17.58,17.55 - 17.6,,17.55,14.1 - 17.6,1.69,219202.0,,10.11%,233473.0,129250000.0,,17.91%,,Other,YieldShares High Income,17.6,+0.11%,219.20K,15:59:59,2021-06-07
TPYP,Tortoise North American Pipeline,23.24,23.19 - 23.5,,23.19,14.58 - 23.5,1.06,59998.0,,5.13%,73040.0,63610000.0,,23.11%,,Equity,,,,,,2021-06-07
SCHK,Schwab 1000,41.91,41.82 - 41.94,,41.94,29.17 - 41.96,0.59,123972.0,,1.50%,221627.0,,,33.73%,,Equity,,,,,,2021-06-07
PWS,Pacer WealthShield,33.52,33.28 - 33.32,,33.28,22.16 - 33.53,0.1,3140.0,,0.30%,11360.0,,,49.54%,,Equity,,,,,,2021-06-07
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,25.23,25.12 - 25.39,,25.12,18.29 - 25.39,1.83,17110.0,,7.56%,33177.0,,,7.36%,,Equity,,,,,,2021-06-07
UTES,Reaves Utilities,41.99,42.02 - 42.12,,42.02,34.79 - 43.69,0.84,523.0,,2.12%,4857.0,13520000.0,,9.38%,,Equity,,,,,,2021-06-07
USMC,Principal US Mega-Cap Multi-Factor,38.79,38.69 - 38.77,,38.81,28.83 - 39.11,,149430.0,,,63947.0,,,26.31%,,Equity,,,,,,2021-06-07
TCTL,Premise Capital Frontier Advantage Diversified Tac,32.86,32.87 - 32.87,,32.87,25.66 - 32.87,0.32,,,1.01%,5206.0,,,26.17%,,Equity,,,,,,2021-06-07
CEFS,Saba Interest Rate Hedged CEF,21.42,21.21 - 21.39,,21.29,17.16 - 21.61,1.68,11127.0,,8.07%,16431.0,,,16.32%,,Equity,,,,,,2021-06-07
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.32,25.32 - 25.34,,25.32,24.87 - 26.95,1.72,,,6.79%,20088.0,,,- 1.36%,,Equity,,,,,,2021-06-07
VSDA,VictoryShares Dividend Accelerator,44.19,44.01 - 44.39,,44.39,32.03 - 44.65,,6604.0,,,17783.0,,,26.44%,,Equity,,,,,,2021-06-07
JETS,US Global Jets,26.39,26.36 - 26.7,,26.52,15.17 - 28.98,,2795367.0,,0.00%,5262466.0,64319999.99999999,,31.36%,,Other,U.S. Global Jets,26.42,+0.11%,2.79M,15:59:59,2021-06-07
BLCN,Reality Shares Nasdaq NexGen Economy,47.98,47.73 - 48.36,,48.0,26.28 - 53.31,,46394.0,,,89052.0,,,70.26%,,Equity,,,,,,2021-06-07
TTAC,TrimTabs Float Shrink,52.38,52.18 - 52.32,,52.32,36 - 52.59,0.19,6295.0,,0.39%,12700.0,,,37.52%,,Equity,,,,,,2021-06-07
VSMV,VictoryShares US Multi-Factor Minimum Volatility,38.09,38.02 - 38.13,,38.13,29.81 - 38.59,,1298.0,,,8256.0,,,18.94%,,Equity,,,,,,2021-06-07
CEY,VictoryShares EM High Div Volatility Wtd,25.26,25.26 - 25.3,,25.26,18.36 - 25.3,,640.0,,,2416.0,,,21.8%,,Equity,,,,,,2021-06-07
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,0%,,Equity,,,,,,2021-06-07
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,- 1.51%,,Other,,,,,,2021-06-07
RVRS,Reverse Cap Weighted U.S. Large Cap,22.93,22.97 - 23.1,,23.09,13.91 - 23.64,0.35,,,1.64%,15666.0,,,46.21%,,Equity,,,,,,2021-06-07
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.41,25.4 - 25.4,,25.4,23.81 - 25.86,0.92,205.0,,3.66%,2687.0,197990000.0,,5.22%,,,,,,,,2021-06-07
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,16.31%,,Equity,,,,,,2021-06-07
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,20.54 - 24.63,,,,,3195.0,,,- 6.81%,,Equity,,,,,,2021-06-07
LEAD,Reality Shares Divcon Leaders Dividend,52.71,52.37 - 52.59,,52.59,38.77 - 52.93,0.38,2110.0,,0.80%,2862.0,,,27.85%,,Equity,,,,,,2021-06-07
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,2.16%,,Equity,,,,,,2021-06-07
DFND,Reality Shares Divcon Dividend Defender,36.36,36.15 - 36.3,,36.3,33.22 - 38.25,0.24,3310.0,,0.70%,12711.0,,,5.51%,,Equity,,,,,,2021-06-07
VSL,Volshares Large Cap,43.63,43.41 - 43.46,,43.43,29.92 - 45.67,0.33,1435.0,,0.84%,8643.0,,,32.51%,,Equity,,,,,,2021-06-07
MAGA,Point Bridge GOP Stock Tracker,37.31,37.17 - 37.32,,37.32,23.15 - 39.13,,998.0,,,2712.0,,,41.06%,,Equity,,,,,,2021-06-07
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,19.45 - 22.46,,,,,303.0,,,0.13%,,Equity,,,,,,2021-06-07
EKAR,Innovation Shares NextGen Vehicles and Technology,40.89,40.7 - 40.8,,40.8,21.28 - 42.95,0.17,659.0,,0.42%,2879.0,,,79.76%,,Equity,,,,,,2021-06-07
BLHY,Virtus Newfleet Dynamic Credit,24.65,24.56 - 24.68,,24.68,22.74 - 24.74,0.87,1182.0,,3.55%,516.0,139430000.0,,6.67%,,Equity,,,,,,2021-06-07
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 20.59,,,,,314.0,14070000.0,,- 3.67%,,Other,,,,,,2021-06-07
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 0.03%,,Equity,,,,,,2021-06-07
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,18.1 - 22.49,,,,,1011.0,,,7.25%,,Equity,,,,,,2021-06-07
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-06-07
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-06-07
PTLC,Pacer Trendpilot 750,37.0,36.87 - 37.02,,36.97,26.06 - 37.05,0.35,117720.0,,1.02%,134902.0,416630000.0,,32.28%,,Equity,Pacer Trendpilot 750,36.99,-0.03%,117.72K,15:59:59,2021-06-07
PTMC,Pacer Trendpilot 450,35.68,35.64 - 35.82,,35.82,25.93 - 36.06,0.17,38743.0,,0.49%,33894.0,236660000.0,,25.99%,,Equity,Pacer Trendpilot 450,35.69,+0.03%,38.74K,15:59:59,2021-06-07
PTNQ,Pacer Trendpilot 100,53.76,53.7 - 53.92,,53.75,39.94 - 54.57,0.33,17984.0,,0.64%,63861.0,59610000.0,,30.04%,,Equity,Pacer Trendpilot 100,53.92,+0.30%,17.98K,15:59:59,2021-06-07
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,39.92,40.17 - 40.7,,40.17,32.31 - 40.7,0.55,134507.0,,1.60%,139179.0,,,12.96%,,Equity,,,,,,2021-06-07
COWZ,Pacer US Cash Cows 100,43.27,43.15 - 43.59,,43.4,25.7 - 44.42,0.85,197897.0,,2.17%,181950.0,,,49.93%,,Equity,,,,,,2021-06-07
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,37.84,37.88 - 38.04,,38.04,24.92 - 38.25,0.4,3092.0,,1.15%,9118.0,,,40.93%,,Equity,,,,,,2021-06-07
INDS,Pacer Benchmark Industrial Real Estate SCTR,43.23,43.36 - 43.87,,43.36,30.64 - 43.87,0.62,25047.0,,1.65%,27670.0,,,30.88%,,Equity,,,,,,2021-06-07
PTEU,Pacer Trendpilot European,25.5,25.73 - 25.84,,25.81,20.14 - 25.84,,2021.0,,,7935.0,,,7.55%,,Equity,,,,,,2021-06-07
PTIN,Pacer Trendpilot International,29.64,29.57 - 29.67,,29.57,21.85 - 29.67,0.2,2759.0,,0.73%,15442.0,,,26.34%,,Equity,,,,,,2021-06-07
TRND,Pacer Trendpilot Fund of Funds,30.17,30.17 - 30.24,,30.19,23.67 - 30.24,0.17,12761.0,,0.58%,10904.0,,,23.43%,,Equity,,,,,,2021-06-07
BUL,Pacer US Cash Cows Growth,36.49,36.41 - 36.46,,36.41,24.7 - 37.48,0.09,774.0,,0.26%,807.0,,,36.31%,,Equity,,,,,,2021-06-07
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,14.73 - 14.73,,,,,63.0,,,0%,,Equity,,,,,,2021-06-07
VETS,Pacer Military Times Best Employers,39.72,39.55 - 39.75,,39.75,27.43 - 40.42,,452.0,,,719.0,,,29.66%,,Equity,,,,,,2021-06-07
ECOW,Pacer Emerging Markets Cash Cows 100,27.42,27.31 - 27.38,,27.37,19.58 - 27.45,,1706.0,,,5708.0,,,29.33%,,Equity,,,,,,2021-06-07
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,21.82 - 26.65,,,,,1564.0,,,0.04%,,Equity,,,,,,2021-06-07
PULS,PGIM Ultra Short Bond,49.77,49.76 - 49.77,,49.76,49.67 - 49.98,0.55,189153.0,,1.10%,220117.0,,,0.26%,,,,,,,,2021-06-07
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.0,101.99 - 102.01,,101.99,101.21 - 102.16,0.57,625525.0,,0.56%,1032910.0,5732000000.0,,0.83%,,,PIMCO Enhanced Short Maturity Active,101.99,-0.01%,625.53K,15:59:59,2021-06-07
BOND,PIMCO Total Return Active Exchange-Traded,110.25,110.29 - 110.42,,110.35,109.03 - 113.2,3.17,227886.0,,2.91%,198724.0,2021999999.9999998,,0.57%,,,PIMCO Active Bond,110.31,+0.05%,227.89K,15:59:59,2021-06-07
HYS,PIMCO 0-5 Year High Yield Corporate Bond,99.33,99.34 - 99.51,,99.46,90.27 - 99.51,4.39,836003.0,,4.43%,344603.0,2210000000.0,,6.34%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,99.48,+0.15%,836.00K,15:59:59,2021-06-07
LDUR,PIMCO Low Duration Active,101.92,101.79 - 101.87,,101.87,100.49 - 102.93,2.19,74868.0,,2.15%,88886.0,78300000.0,,1.25%,,,,,,,,2021-06-07
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,55.15,55.07 - 55.15,,55.15,52.91 - 55.49,1.08,240003.0,,1.97%,243743.0,1160000000.0,,4.35%,,,PIMCO 1-5 Year U.S. TIPS Index,55.1,-0.08%,240.00K,15:59:59,2021-06-07
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,138.3,137.32 - 138.86,,138.0,128.83 - 185.44,2.5,134791.0,,1.84%,53053.0,160550000.0,,- 14.1%,,,PIMCO 25+ Year Zero Coupon US Treasury,137.89,-0.30%,134.79K,15:59:59,2021-06-07
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,84.1,83.67 - 84.04,,84.04,78.39 - 90.05,1.77,42622.0,,2.13%,84736.0,121580000.0,,5.51%,,,PIMCO 15+ Year U.S. TIPS Index,83.67,-0.51%,42.62K,15:59:59,2021-06-07
MUNI,PIMCO Intermediate Municipal Bond Active,56.73,56.7 - 56.72,,56.65,55.41 - 57.12,1.0,18692.0,,1.77%,46097.0,256220000.00000003,,2.38%,,,PIMCO Intermediate Municipal Bond Active,56.7,-0.05%,18.69K,15:59:59,2021-06-07
CORP,PIMCO Investment Grade Corporate Bond,112.92,112.94 - 112.96,,112.88,110.18 - 118,3.08,17498.0,,2.74%,37749.0,608550000.0,,0.14%,,,PIMCO Investment Grade Corporate Bond Index,112.96,+0.04%,17.50K,15:59:59,2021-06-07
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,31.43,31.29 - 31.39,,31.34,20.28 - 31.44,0.46,11775.0,,1.56%,19572.0,,,46.29%,,Equity,,,,,,2021-06-07
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-06-07
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,30.53,30.55 - 30.59,,30.59,22.25 - 30.6,0.43,6484.0,,1.51%,4828.0,,,29.54%,,Equity,,,,,,2021-06-07
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.46,51.45 - 51.46,,51.46,50.72 - 52.11,0.62,21821.0,,1.22%,76883.0,62980000.0,,1.06%,,,PIMCO Short Term Municipal Bond Active,51.46,0.00%,21.82K,15:59:59,2021-06-07
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.39,65.19 - 65.41,,65.41,61.97 - 65.89,1.39,17854.0,,2.14%,21875.0,65450000.0,,5.47%,,,PIMCO Broad U.S. TIPS Index,65.29,-0.15%,17.85K,15:59:59,2021-06-07
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,39.2,39.19 - 39.31,,39.21,26.87 - 39.31,0.58,4486.0,,1.60%,2692.0,,,34.47%,,Equity,,,,,,2021-06-07
QQQ,Invesco QQQ Trust Series 1,335.6,334.34 - 336.66,-,335.05,231.53 - 342.8,,32440427.0,134930000000.0,0.58%,47990688.0,43645000000.0,1.05,40.01%,475850000.0,Equity,,,,,,2021-06-07
BKLN,PowerShares Senior Loan Portfolio,22.25,22.24 - 22.26,,22.25,21.14 - 22.47,0.74,4938571.0,,3.32%,5413990.0,8557000000.0,,2.25%,,,PowerShares Senior Loan Portfolio,22.25,0.00%,4.94M,15:59:59,2021-06-07
SPLV,Powershares S&P 500 Low Volatility Portfolio,61.44,61.08 - 61.48,,61.43,47.81 - 62.4,1.05,1649652.0,,1.74%,3437890.0,6102000000.0,,20.23%,,Equity,Invesco S&P 500 Low Volatility,61.18,-0.42%,1.65M,15:59:59,2021-06-07
PGX,PowerShares Preferred Portfolio,15.2,15.19 - 15.22,-,15.21,14.03 - 15.28,0.81,1374787.0,6180000000.0,5.31%,2962070.0,4412000000.0,0.34,4.97%,414450000.0,Equity,PowerShares Preferred Portfolio,15.2,0.00%,1.37M,15:59:59,2021-06-07
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,54.43,54.24 - 54.58,,54.47,39.86 - 55.41,0.93,189043.0,,1.80%,162702.0,867780000.0,,23.03%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,54.27,-0.29%,189.04K,15:59:59,2021-06-07
SPHQ,PowerShares S&P 500 High Quality,47.02,46.85 - 47.21,11.48%,47.06,33.89 - 47.21,0.62,888777.0,2210000000.0,1.40%,443048.0,533929999.99999994,0.91,28.33%,56450000.0,Equity,PowerShares S&P 500 High Quality,47.16,+0.30%,888.78K,15:59:59,2021-06-07
PCY,PowerShares Emerging Markets Sovereign Debt,27.71,27.62 - 27.69,,27.65,26.13 - 28.86,1.32,622215.0,,4.82%,956282.0,3884000000.0,,4.37%,,,PowerShares Emerging Markets Sovereign Debt,27.64,-0.25%,622.22K,15:59:59,2021-06-07
PDBC,PowerShares DB Optimum Yield Diversified Commodity,19.87,19.86 - 19.98,,19.97,12.37 - 19.98,,1947513.0,,,3832210.0,659620000.0,,53.91%,,Commodity,,,,,,2021-06-07
UUP,PowerShares DB US Dollar Bullish,24.24,24.18 - 24.23,,24.21,24.09 - 26.42,,842863.0,,,995220.0,789560000.0,,- 7.52%,,Currency,PowerShares DB US Dollar Bullish,24.2,-0.17%,842.86K,15:59:59,2021-06-07
PWV,PowerShares Dynamic Large Cap Value,46.04,45.72 - 46.08,7.91%,46.08,32.46 - 46.12,0.94,30258.0,673730000.0,2.05%,28561.0,1090000000.0,0.98,26.03%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,45.76,-0.61%,30.26K,15:59:59,2021-06-07
DBC,PowerShares DB Commodity Tracking,19.08,19.08 - 19.19,- 23.32%,19.18,11.81 - 19.19,0.25,2377758.0,1030000000.0,1.45%,3265985.0,2000000000.0,0.63,54.87%,76800040.0,Commodity,PowerShares DB Commodity Tracking,19.11,+0.16%,2.38M,15:59:59,2021-06-07
SPHD,PowerShares S&P 500 High Div Low Vol,45.96,45.83 - 46.12,,46.03,31.56 - 46.48,1.8,516035.0,,4.18%,887612.0,2922000000.0,,25.64%,,Equity,PowerShares S&P 500 High Div Low Vol,45.9,-0.13%,515.95K,15:59:59,2021-06-07
PGF,PowerShares Financial Preferred,19.14,19.11 - 19.17,8.28%,19.17,17.67 - 19.33,0.92,248158.0,1580000000.0,4.83%,361278.0,1510000000.0,0.3,4.82%,83750000.0,Equity,PowerShares Financial Preferred,19.11,-0.16%,248.16K,15:59:59,2021-06-07
DBO,PowerShares DB Oil,12.27,12.24 - 12.35,,12.29,6.29 - 12.35,0.17,316418.0,,1.53%,919190.0,430350000.0,,73.8%,,Commodity,PowerShares DB Oil,12.29,+0.16%,316.42K,15:59:59,2021-06-07
SPGP,Invesco S and P 500 GARP,87.34,87.05 - 87.66,,87.55,53.1 - 87.86,0.8,66368.0,,0.94%,107082.0,133550000.00000001,,46.13%,,Equity,Invesco S and P 500 GARP,87.39,+0.06%,66.37K,15:59:59,2021-06-07
KBWB,PowerShares KBW Bank Portfolio,69.13,68.72 - 69.4,,69.4,35.4 - 69.99,,285983.0,,,949449.0,,,53.18%,,Equity,,,,,,2021-06-07
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,47.47,47.45 - 47.67,,47.51,31.82 - 47.99,1.01,39088.0,,2.14%,275164.0,919520000.0,,30.45%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,47.63,+0.34%,39.09K,15:59:59,2021-06-07
PXH,PowerShares FTSE RAFI Emerging Markets,24.29,24.14 - 24.27,,24.19,17 - 24.33,0.56,189324.0,,2.32%,334354.0,748000000.0,,32.8%,,Equity,PowerShares FTSE RAFI Emerging Markets,24.27,-0.08%,189.32K,15:59:59,2021-06-07
PCEF,PowerShares CEF Income Composite Portfolio,24.35,24.33 - 24.4,,24.4,19.5 - 24.4,1.78,141419.0,,7.40%,142382.0,668990000.0,,19.01%,,,PowerShares CEF Income Composite Portfolio,24.35,0.00%,141.42K,15:59:59,2021-06-07
PHB,PowerShares amental High Yield Corporate Bond Port,19.42,19.44 - 19.47,,19.45,17.92 - 19.53,0.75,241245.0,,3.86%,388264.0,1279000000.0,,4.41%,,,PowerShares amental High Yield Corporate Bond Port,19.47,+0.26%,241.25K,15:59:59,2021-06-07
PUI,PowerShares DWA Utilities Momentum Portfolio,34.15,34.23 - 34.38,3.14%,34.23,28.25 - 34.91,0.54,3141.0,71820000.0,2.63%,5024.0,,0.44,6.33%,2350000.0,Equity,,,,,,2021-06-07
PDP,PowerShares DWA Momentum Portfolio,86.13,86.11 - 86.79,12.37%,86.11,63.53 - 93.62,0.11,16843.0,1630000000.0,0.28%,102310.0,,1.0,28.55%,21450000.0,Equity,,,,,,2021-06-07
VRP,PowerShares Variable Rate Preferred Portfolio,26.21,26.21 - 26.25,,26.22,23.35 - 26.25,1.18,365273.0,,4.55%,356225.0,1058000000.0,,9.25%,,Other,,,,,,2021-06-07
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.26,27.24 - 27.28,,27.27,26.27 - 27.39,0.69,216971.0,,2.55%,373120.0,1313000000.0,,3.41%,,,PowerShares National AMT-Free Municipal Bond Portf,27.28,+0.07%,216.97K,15:59:59,2021-06-07
PEY,PowerShares High Yield Equity Dividend Achievers P,21.39,21.34 - 21.45,13.51%,21.41,13.63 - 21.85,0.43,122250.0,639720000.0,5.22%,232093.0,,1.01,34.11%,43600000.0,Equity,,,,,,2021-06-07
DBA,PowerShares DB Agriculture,19.01,18.94 - 19.14,,19.13,13.15 - 19.36,0.26,1251070.0,,1.49%,1313401.0,792750000.0,,37.26%,,Commodity,PowerShares DB Agriculture,19.0,-0.05%,1.25M,15:59:59,2021-06-07
IDLV,PowerShares S&P Intl Developed Low Volatility Port,31.44,31.48 - 31.57,,31.51,27.31 - 31.57,0.68,118064.0,,2.20%,156780.0,425670000.0,,10.01%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,31.52,+0.25%,118.06K,15:59:59,2021-06-07
BAB,PowerShares Build America Bond Port,32.69,32.68 - 32.77,,32.68,31.74 - 33.82,0.98,165327.0,,3.00%,364628.0,980690000.0,,2.54%,,,PowerShares Build America Bond Port,32.69,0.00%,165.33K,15:59:59,2021-06-07
PIE,PowerShares DWA EM Momentum,26.36,26.11 - 26.37,,26.31,17.07 - 26.63,,33882.0,,,60844.0,,,47.84%,,Equity,,,,,,2021-06-07
PBW,PowerShares WilderHill Clean Energy,86.39,85.26 - 88.63,- 11.23%,86.63,35.92 - 138.6,0.48,472114.0,606340000.0,0.56%,583820.0,182130000.0,1.38,121.34%,10868273.0,Equity,PowerShares WilderHill Clean Energy,88.28,+2.19%,472.10K,15:59:59,2021-06-07
SPHB,Powershares S&P 500 High Beta Portfolio,78.11,77.88 - 78.41,,78.2,37.73 - 78.72,0.76,519126.0,,1.10%,990228.0,832710000.0,,69.8%,,Equity,Invesco S&P 500 High Beta,78.01,-0.13%,517.14K,15:59:59,2021-06-07
DBB,PowerShares DB Base Metals,20.62,20.46 - 20.64,,20.53,13.13 - 21.45,0.27,187243.0,,1.44%,324072.0,296270000.0,,55.51%,,Commodity,PowerShares DB Base Metals,20.52,-0.48%,187.24K,15:59:59,2021-06-07
EELV,PowerShares S&P Emerging Markets Low Volatility,25.0,24.85 - 24.92,,24.85,19.31 - 25.08,0.58,62628.0,,2.32%,70761.0,245690000.0,,22.85%,,Equity,PowerShares S&P Emerging Markets Low Volatility,24.9,-0.36%,62.63K,15:59:59,2021-06-07
PRF,PowerShares FTSE RAFI US 1000 Portfolio,163.76,163.22 - 163.9,9.91%,163.9,104.57 - 164.11,2.55,111349.0,4000000000.0,1.63%,102806.0,4600000000.0,1.07,39.94%,33900000.0,Equity,Invesco FTSE RAFI US 1000,163.48,-0.17%,111.35K,15:59:59,2021-06-07
PFI,PowerShares DWA Financial Momentum Portfolio,52.27,52.42 - 52.73,11%,52.57,33.15 - 52.79,0.35,3432.0,30010000.0,1.62%,11231.0,,1.02,49.13%,800000.0,Equity,,,,,,2021-06-07
PSJ,PowerShares Dynamic Software,158.7,158.88 - 160.85,20.2%,158.88,106 - 187.53,0.04,13599.0,526179999.99999994,0.09%,30213.0,59590000.0,1.03,45.49%,4200000.0,Equity,PowerShares Dynamic Software,160.56,+1.17%,13.60K,15:59:59,2021-06-07
PID,PowerShares International Dividend Achievers Portf,18.45,18.39 - 18.49,1.65%,18.47,11.87 - 18.49,0.48,79442.0,504900000.0,4.8%,73695.0,1750000000.0,1.03,36.36%,38250000.0,Equity,,,,,,2021-06-07
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.11,28.06 - 28.11,,28.07,27.19 - 28.3,0.64,19190.0,,2.29%,52510.0,175140000.0,,3.29%,,,PowerShares California AMT-Free Municipal Bond Por,28.09,-0.07%,19.19K,15:59:59,2021-06-07
CLIX,ProShares Long Online Short Stores,79.77,79.42 - 80.73,,79.48,65.47 - 104.23,1.23,6973.0,,1.37%,24219.0,,,19.4%,,Equity,,,,,,2021-06-07
VRIG,PowerShares Variable Rate Investment Grade,25.11,25.11 - 25.11,,25.1,24.52 - 25.13,,51040.0,,,140936.0,50140000.0,,2.32%,,Equity,,,,,,2021-06-07
XMMO,Invesco S and P MidCap Momentum,82.34,81.95 - 82.58,- 10.27%,82.28,56.72 - 89.13,0.34,102886.0,705640000.0,0.40%,58170.0,67290000.0,1.13,33.41%,10600000.0,Equity,Invesco S and P MidCap Momentum,82.49,+0.18%,102.89K,15:59:59,2021-06-07
PPA,PowerShares Aerospace & Defense,77.27,76.73 - 77.43,11.11%,77.43,52.25 - 77.43,0.44,11232.0,693060000.0,0.60%,25715.0,275660000.0,1.09,23.47%,11900000.0,Equity,PowerShares Aerospace & Defense,77.08,-0.25%,11.23K,15:59:59,2021-06-07
DBP,PowerShares DB Precious Metals,52.73,52.53 - 52.96,,52.75,45.37 - 58.47,0.53,14188.0,,1.09%,14102.0,157750000.0,,17%,,Commodity,PowerShares DB Precious Metals,52.84,+0.20%,14.19K,15:59:59,2021-06-07
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,23.27,23.31 - 23.68,,23.35,16 - 25.43,,205210.0,,,203277.0,244060000.0,,0.3%,,Other,,,,,,2021-06-07
PHO,PowerShares Water Resources,52.87,52.62 - 53.02,- 9.68%,52.97,34.6 - 53.89,0.16,44821.0,1110000000.0,0.44%,100409.0,681080000.0,1.0,35.81%,27900000.0,Equity,,,,,,2021-06-07
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-06-07
PSP,PowerShares Global Listed Private Equity,16.01,16 - 16.07,4.24%,16.0,9.96 - 16.2,0.52,36225.0,156780000.0,3.37%,78981.0,524950000.00000006,1.3,47.97%,13850000.0,Equity,Invesco Global Listed Private Equity,16.03,+0.12%,36.23K,15:59:59,2021-06-07
KBWD,PowerShares KBW High Dividend Yield Financial,21.3,21.24 - 21.43,,21.4,12.57 - 21.43,,99951.0,,,167259.0,262310000.0,,43.73%,,Equity,,,,,,2021-06-07
UDN,PowerShares DB US Dollar Bearish,21.67,21.66 - 21.71,,21.66,20.2 - 21.92,,49124.0,,,93674.0,33500000.0,,6.59%,,Currency,PowerShares DB US Dollar Bearish,21.69,+0.09%,49.12K,15:59:59,2021-06-07
DBE,PowerShares DB Energy,15.14,15.13 - 15.17,,15.18,8.62 - 15.21,0.26,55418.0,,1.86%,132598.0,165850000.0,,60.55%,,Commodity,PowerShares DB Energy,15.17,+0.20%,55.42K,15:59:59,2021-06-07
