Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VNLA,Janus Short Duration Income,50.15,50.1 - 50.14,,50.1,45.68 - 50.52,,448100.0,,,516807.0,35060000.0,,- 0.22%,,Equity,,,,,,2021-03-08
OLD,Janus Long-Term Care,30.28,30.3 - 31.12,,30.32,14.08 - 32.12,,5828.0,,,4772.0,4820000.0,,7.88%,,Equity,,,,,,2021-03-08
JSMD,Janus Small/Mid Cap Growth Alpha,64.32,64.49 - 65.71,,64.93,30.05 - 69.85,,9083.0,,,10363.0,14310000.0,,47.83%,,Equity,,,,,,2021-03-08
JSML,Janus Small Cap Growth Alpha,66.06,66.1 - 67.45,,67.15,28.03 - 73.84,,8500.0,,,28411.0,6140000.0,,60.93%,,Equity,,,,,,2021-03-08
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 16.11%,,Equity,,,,,,2021-03-08
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 9.41%,,Equity,,,,,,2021-03-08
JHMM,John Hancock Multifactor Mid Cap,47.33,47.37 - 48.13,,47.56,23.47 - 48.97,,85747.0,,,237776.0,149630000.0,,36.01%,,Equity,,,,,,2021-03-08
JHSC,John Hancock Multifactor Small Cap,33.11,33.13 - 33.67,,33.28,15.83 - 34.43,,30508.0,,,130988.0,,,35.74%,,Equity,,,,,,2021-03-08
JHML,John Hancock Multifactor Large Cap,49.03,48.9 - 49.64,,49.1,27 - 50.17,,20676.0,,,217638.0,308940000.0,,30.26%,,Equity,,,,,,2021-03-08
JHMD,John Hancock Multifactor DM,31.85,31.77 - 31.95,,31.77,19.55 - 32.81,,10209.0,,,34727.0,25490000.0,,20.05%,,Equity,,,,,,2021-03-08
JHMU,John Hancock Multifactor Utilities,29.73,29.75 - 30.26,,29.75,22.61 - 33.27,,875.0,,,1705.0,15300000.0,,- 10.47%,,Equity,,,,,,2021-03-08
JHMF,John Hancock Multifactor Financials,46.3,46.56 - 47.48,,46.6,23.5 - 48.62,,3930.0,,,2793.0,37560000.0,,31.82%,,Equity,,,,,,2021-03-08
JHME,John Hancock Multifactor Energy,20.16,19.93 - 20.51,,20.51,7.71 - 20.51,,9294.0,,,8780.0,17640000.0,,25.83%,,Equity,,,,,,2021-03-08
JHMT,John Hancock Multifactor Technology,78.71,76.33 - 78.38,,78.21,39.72 - 87.31,,6464.0,,,2706.0,35910000.0,,46.62%,,Equity,,,,,,2021-03-08
JHMI,John Hancock Multifactor Industrials,46.9,47.24 - 47.66,,47.25,23.67 - 47.66,,3909.0,,,2396.0,19040000.0,,32.79%,,Equity,,,,,,2021-03-08
JHMH,John Hancock Multifactor Health Care,43.02,42.82 - 43.18,,43.18,27.04 - 45.83,,1163.0,,,8307.0,26990000.0,,18.1%,,Equity,,,,,,2021-03-08
JHMC,John Hancock Multifactor Consumer Discretionary,47.18,47.44 - 48.28,,47.5,20.42 - 52.14,,8939.0,,,3952.0,26570000.0,,46.39%,,Equity,,,,,,2021-03-08
JHMS,John Hancock Multifactor Consumer Staples,32.16,32.39 - 32.39,,32.39,23.18 - 33.3,,121.0,,,1342.0,15230000.0,,10.21%,,Equity,,,,,,2021-03-08
JHMA,John Hancock Multifactor Materials,42.68,43.33 - 43.33,,43.33,20.77 - 43.33,,4.0,,,970.0,18290000.0,,39.83%,,Equity,,,,,,2021-03-08
JHCS,John Hancock Multifactor Media and Communications,38.01,37.94 - 38.24,,38.24,19.67 - 38.78,,384.0,,,835.0,,,49.03%,,Equity,,,,,,2021-03-08
JPST,JPMorgan Ultra Short Income,50.76,50.72 - 50.76,,50.75,46.02 - 50.88,,2623819.0,,,3059508.0,,,0.34%,,Other,,,,,,2021-03-08
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,17.0,16.93 - 17.41,,17.02,6.15 - 17.48,,707139.0,,,992637.0,4050000000.0,,10.01%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,17.04,+0.24%,707.14K,15:59:59,2021-03-08
BBJP,JPMorgan BetaBuilders Japan,28.31,27.96 - 28.2,,28.03,17.42 - 29.95,,739748.0,,,1580895.0,,,30.43%,,Equity,,,,,,2021-03-08
BBCA,JPMorgan BetaBuilders Canada,28.76,28.7 - 29.11,,28.7,15.35 - 29.26,,258117.0,,,287673.0,,,20.3%,,Equity,,,,,,2021-03-08
BBEU,JPMorgan BetaBuilders Europe,26.83,26.72 - 27,,26.74,16.11 - 27.51,,439898.0,,,1852997.0,,,17.99%,,Equity,,,,,,2021-03-08
BBRE,JPMorgan BetaBuilders MSCI US REIT,82.35,82.21 - 84,,82.73,51.55 - 85.88,,20134.0,,,73979.0,,,- 3.48%,,Equity,,,,,,2021-03-08
JPIN,JPMorgan Diversified Return International Equity,59.57,59.15 - 59.6,,59.15,37.09 - 61.48,,40502.0,,,81106.0,610190000.0,,16.97%,,Equity,JPMorgan Diversified Return International Equity,59.25,-0.54%,40.50K,15:59:59,2021-03-08
JAGG,JPMorgan US Aggregate Bond,27.0,26.89 - 26.97,,26.95,23.29 - 28.44,,509179.0,,,377598.0,,,- 3.3%,,,,,,,,2021-03-08
JPSE,JPMorgan Diversified Return US Small Cap Equity,41.61,41.85 - 42.43,,41.94,17.75 - 42.76,,92534.0,,,33013.0,27270000.0,,48.13%,,Equity,,,,,,2021-03-08
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,28.73,28.43 - 28.65,,28.46,16.15 - 29.51,,221411.0,,,1288754.0,,,24.43%,,Equity,,,,,,2021-03-08
JPEM,JPMorgan Diversified Return Emergin,56.29,55.06 - 55.86,,55.48,35.38 - 58.58,,14996.0,,,42256.0,83370000.0,,13.46%,,Equity,JPMorgan Diversified Return Emergin,55.13,-2.06%,15.00K,15:59:59,2021-03-08
JPME,JPMorgan Diversified Return US Mid Cap Equity,79.61,80.19 - 80.93,,80.31,41.63 - 80.93,,137792.0,,,15593.0,44560000.0,,25.6%,,Equity,,,,,,2021-03-08
JMST,JPMorgan Ultra-Short Municipal,51.05,51.02 - 51.06,,51.02,49.04 - 51.62,,935136.0,,,398016.0,,,0.85%,,Other,,,,,,2021-03-08
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,- 12.66%,,Equity,,,,,,2021-03-08
JPHY,JPMorgan Disciplined High Yield,51.63,51.18 - 51.56,,51.43,38.8 - 52.38,,54490.0,,,266789.0,,,2.42%,,Equity,,,,,,2021-03-08
JPUS,JPMorgan Diversified Return US Equity,87.45,87.9 - 88.93,,87.9,49.23 - 88.93,,12557.0,,,17025.0,212720000.0,,21.55%,,Equity,,,,,,2021-03-08
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,21066.0,,,- 0.43%,,,,,,,,2021-03-08
BBUS,JPMorgan BetaBuilders US Equity,70.43,69.96 - 71.03,,70.6,39.56 - 72.88,,28749.0,,,39203.0,,,31.01%,,Equity,,,,,,2021-03-08
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,- 0.94%,,Equity,,,,,,2021-03-08
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,25.92,25.87 - 25.92,,25.92,24.84 - 27.5,,2471.0,,,8956.0,,,- 0.42%,,,,,,,,2021-03-08
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 5.95%,,Equity,,,,,,2021-03-08
JCPB,JPMorgan Core Plus Bond,54.13,53.95 - 54.15,,54.15,51.02 - 56.73,,13383.0,,,16587.0,,,- 2.13%,,,,,,,,2021-03-08
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,- 2.85%,,Equity,,,,,,2021-03-08
JPMB,JPMorgan USD Emerging Market Sovereign Bond,48.71,47.92 - 48.28,,48.22,38.39 - 51.79,,3106.0,,,3997.0,,,- 5.98%,,,,,,,,2021-03-08
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 16.47%,,Equity,,,,,,2021-03-08
JIGB,JPMorgan Corporate Bond Research Enhanced,54.6,54.29 - 54.51,,54.51,47.78 - 58.78,,1905.0,,,9576.0,,,- 4.35%,,,,,,,,2021-03-08
JMUB,JPMorgan Municipal,54.42,54.41 - 54.43,,54.43,47.47 - 55.61,,2129.0,,,5131.0,,,- 1.59%,,,,,,,,2021-03-08
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,- 9.84%,,Equity,,,,,,2021-03-08
KWEB,KraneShares CSI China Internet,84.82,78.1 - 81.87,,81.77,38.63 - 104.94,,3019720.0,,,1686937.0,234660000.0,,72.9%,,Equity,KraneShares CSI China Internet,78.27,-7.72%,3.02M,15:59:59,2021-03-08
KBA,KraneShares Bosera MSCI China A Share,45.78,43.71 - 44.24,,44.07,27.16 - 53.32,,302868.0,,,202109.0,19530000.0,,38.57%,,Equity,,,,,,2021-03-08
KFYP,KraneShares Zacks New China,32.3,31.12 - 31.39,,31.12,23.01 - 35.69,,2161.0,,,5640.0,3180000.0,,18.74%,,Equity,KraneShares CICC China Leaders 100 Index,31.29,-3.14%,2.16K,15:59:59,2021-03-08
KLCD,KraneShares KFA Large Cap Quality Divivend,29.31,29.51 - 29.64,,29.64,17.75 - 30.38,,455.0,,,11591.0,,,16.17%,,Equity,,,,,,2021-03-08
KURE,KraneShares MSCI All China Health Care,37.91,34.32 - 36.69,,36.47,20.15 - 47.69,,306131.0,,,120305.0,,,45.46%,,Equity,,,,,,2021-03-08
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.42,28.16 - 28.37,,28.37,24.05 - 28.95,,1329457.0,,,1513242.0,,,6.85%,,,,,,,,2021-03-08
KEMQ,KraneShares EM Consumer Technology,34.27,32.31 - 33.45,,33.39,17.13 - 39.4,,184490.0,,,36952.0,,,51.24%,,Equity,,,,,,2021-03-08
KCNY,KraneShares E China Commercial Paper,35.03,34.77 - 34.93,,34.93,28.29 - 35.49,,1919.0,,,837.0,9840000.0,,6.55%,,,,,,,,2021-03-08
KARS,KraneShares Electric Vehicles and Future Mobility,41.79,40.22 - 42.14,,41.57,15.39 - 48.19,,81803.0,,,106410.0,,,83.41%,,Equity,,,,,,2021-03-08
KSCD,KFA Small Cap Quality Dividend Index,28.38,28.73 - 29.13,,28.73,17.38 - 29.13,,1596.0,,,7421.0,,,17.75%,,Equity,,,,,,2021-03-08
OBOR,KraneShares MSCI One Belt One Road,28.68,28.41 - 28.48,,28.41,15.59 - 29.99,,3253.0,,,2330.0,,,33.72%,,Equity,,,,,,2021-03-08
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.33,39.23 - 39.31,,39.27,36.4 - 40.74,,1494.0,,,1616.0,,,- 3.42%,,Equity,,,,,,2021-03-08
KGRN,Kraneshares MSCI China Environment,40.15,37.5 - 39,,39.0,14.43 - 55.22,,105760.0,,,121769.0,,,109.99%,,,,,,,,2021-03-08
KEMX,KraneShares MSCI Emerging Markets ex China,31.01,30.39 - 30.92,,30.7,16.58 - 32.45,,10923.0,,,16663.0,,,34.98%,,Equity,,,,,,2021-03-08
RODM,Hartford Developed Markets ex US,28.86,28.72 - 28.95,,28.73,18.76 - 29.47,,218615.0,,,541141.0,41420000.0,,9.75%,,Equity,Hartford Developed Markets ex US,28.77,-0.31%,218.62K,15:59:59,2021-03-08
ROUS,Hartford US Equity,36.28,36.28 - 36.78,,36.4,21.72 - 37.34,,34960.0,,,81533.0,27720000.0,,16.92%,,Equity,,,,,,2021-03-08
ROGS,Hartford Global Small Cap,36.53,37.27 - 37.41,,37.28,17.62 - 37.41,,1967.0,,,7647.0,10700000.0,,38.24%,,Equity,,,,,,2021-03-08
ROAM,Hartford Emerging Markets,23.85,23.44 - 23.57,,23.57,13.79 - 24.74,,2446.0,,,9543.0,28230000.0,,16.19%,,Equity,Hartford Emerging Markets,23.44,-1.73%,2.45K,15:59:59,2021-03-08
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,- 18.75%,,Other,,,,,,2021-03-08
LVHD,Legg Mason Low Volatility High Dividend,33.31,33.34 - 34.02,,33.34,21.2 - 34.02,,61974.0,,,69118.0,112950000.0,,5.68%,,Equity,,,,,,2021-03-08
LVHI,Legg Mason International Low Volatility High Divid,24.29,24.34 - 24.53,,24.34,17.7 - 24.53,,9470.0,,,8057.0,,,0.17%,,Equity,,,,,,2021-03-08
WINC,Western Asset Short Duration Income,26.1,26.03 - 26.07,,26.07,21.13 - 26.34,,947.0,,,5037.0,,,2.15%,,,,,,,,2021-03-08
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 22.76,,,,,78.0,,,- 8.98%,,Equity,,,,,,2021-03-08
CACG,ClearBridge All Cap Growth,44.67,43.96 - 44.99,,44.66,24.14 - 46.76,,7378.0,,,12264.0,,,38.08%,,Equity,,,,,,2021-03-08
CHNA,Loncar China BioPharma,35.89,34.17 - 34.84,,34.84,19 - 42,,6582.0,,,5953.0,,,39%,,Equity,,,,,,2021-03-08
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-03-08
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-03-08
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-03-08
SECT,Main Sector Rotation,37.18,37.09 - 37.63,,37.5,19.52 - 38.47,,135273.0,,,87098.0,,,32.88%,,Equity,,,,,,2021-03-08
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.96,9.97 - 10.39,,10.34,7.63 - 13.5,,11523.0,,,10780.0,,,- 17.98%,,Equity,,,,,,2021-03-08
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,95.25 - 120,,,,,9363.0,,,- 95.71%,,,,,,,,2021-03-08
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-03-08
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,33.91,33.56 - 34.3,,33.9,24.25 - 42.03,,18163.0,,,27931.0,,,46.16%,,Equity,,,,,,2021-03-08
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 90.85,,,,,214.0,,,- 2.26%,,Equity,,,,,,2021-03-08
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 4.11%,,Other,,,,,,2021-03-08
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,56.68 - 129.07,,,,,124.0,,,- 38.41%,,,,,,,,2021-03-08
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 27.9,,,,,92.0,,,- 13.14%,,,,,,,,2021-03-08
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,92.29 - 99.32,,,,,1.0,,,2.98%,,,,,,,,2021-03-08
DFVS,iPath US Treasury 5-year Bear,16.58,16.88 - 17.35,,16.88,10.46 - 32,,2429.0,,,564.0,,,- 0.36%,,,,,,,,2021-03-08
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,3.31%,,,,,,,,2021-03-08
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,0.76%,,Other,,,,,,2021-03-08
DFVL,iPath US Treasury 5-year Bull,81.39,80.67 - 80.67,,80.67,62.79 - 116.05,,1.0,,,206.0,,,1.62%,,,,,,,,2021-03-08
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.06,19.89 - 20.06,,20.06,15 - 20.7,,4110.0,,,5774.0,,,0.55%,,Equity,,,,,,2021-03-08
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.15,4.12 - 4.2,,4.12,1.6 - 4.28,,511.0,,,10165.0,18290000.0,,22.69%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.12,-0.59%,0.51K,15:59:59,2021-03-08
MFMS,Motley Fool Small Cap Growth,38.5,37.8 - 39.14,,38.48,17.61 - 44.83,,42745.0,,,49763.0,,,52.95%,,Equity,,,,,,2021-03-08
RBIN,Nationwide Risk-Based International Equity,26.327,26.197 - 26.197,,26.197,18.875 - 27.89,,1.0,,,897.0,,,5.23%,,Equity,,,,,,2021-03-08
RBUS,Nationwide Risk-Based U.S. Equity,34.61,34.34 - 34.34,,34.34,21.01 - 36.77,,15.0,,,1026.0,,,18.74%,,Equity,,,,,,2021-03-08
MXDU,Nationwide Maximum Diversification US Core Equity,37.19,36.92 - 37.48,,37.47,21.26 - 40.04,,1246.0,,,2469.0,,,28.62%,,Equity,,,,,,2021-03-08
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 41.16,,,,,15512.0,,,- 3.09%,,Equity,,,,,,2021-03-08
LSST,Natixis Loomis Sayles Short Duration Income,25.6,25.55 - 25.59,,25.58,22.2 - 26.16,,3700.0,,,11945.0,,,0.2%,,,,,,,,2021-03-08
NML,Neuberger Berman MLP IF,4.12,4.11 - 4.21,- 35.97%,4.17,1.08 - 4.54,0.32,169410.0,233430000.0,4.31%,336582.0,,2.33,- 18.58%,56658928.0,Equity,Neuberger Berman MLP IF,4.13,+0.24%,169.41K,15:59:59,2021-03-08
NHF,NexPoint Credit Strategies,11.89,11.54 - 11.86,- 12.58%,11.85,6.3 - 15.83,0.6,358076.0,542600000.0,5.34%,201454.0,978000000.0,1.15,- 27.01%,45634716.0,Other,NexPoint Credit Strategies,11.54,-2.94%,358.08K,15:59:59,2021-03-08
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-03-08
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-03-08
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-03-08
DALT,Anfield Capital Diversified Alternatives,9.67,9.56 - 9.77,,9.7,5.36 - 10.53,,20069.0,,,33935.0,,,- 0.83%,,Equity,,,,,,2021-03-08
BLES,Inspire Global Hope,35.5,35.5 - 35.84,,35.66,18.07 - 36.11,,12571.0,,,23454.0,,,32.83%,,Equity,,,,,,2021-03-08
WLDR,Affinity World Leaders Equity,24.98,25.4 - 25.49,,25.42,14.13 - 25.49,,732.0,,,3339.0,,,21.85%,,Equity,,,,,,2021-03-08
NULV,NuShares ESG Large-Cap Value,34.63,34.74 - 35.39,,34.84,20.63 - 35.39,,303232.0,,,146841.0,,,19.62%,,Equity,,,,,,2021-03-08
NULG,NuShares ESG Large-Cap Growth,55.76,54.52 - 56.24,,55.68,29.87 - 61.69,,51750.0,,,93199.0,,,37.92%,,Equity,,,,,,2021-03-08
NUSC,NuShares ESG Small-Cap,42.2,42.39 - 43.2,,42.7,17.25 - 43.95,,90810.0,,,128736.0,,,54.62%,,Equity,,,,,,2021-03-08
NUBD,NuShares ESG US Aggregate Bond,25.95,25.84 - 25.91,,25.91,24.95 - 28.62,,24768.0,,,52526.0,,,- 3.35%,,,,,,,,2021-03-08
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.74,24.58 - 24.71,,24.69,22.55 - 26.49,,5368926.0,,,290077.0,48610000.0,,- 3.85%,,Equity,,,,,,2021-03-08
NUMG,NuShares ESG Mid-Cap Growth,48.15,47.09 - 48.64,,48.36,24.93 - 53.79,,41420.0,,,32996.0,,,45.4%,,Equity,,,,,,2021-03-08
NUMV,NuShares ESG Mid-Cap Value,33.36,33.49 - 34.12,,33.58,17.04 - 34.12,,48296.0,,,24359.0,,,30.16%,,Equity,,,,,,2021-03-08
NULC,Nuveen ESG Large-Cap,35.99,35.86 - 36.35,,36.35,20.16 - 37.24,,3561.0,,,1790.0,,,29.99%,,Equity,,,,,,2021-03-08
OGIG,O'Shares Global Internet Giants,53.43,50.72 - 53.4,,52.39,20.48 - 64.26,,250804.0,,,254284.0,,,100.71%,,Equity,,,,,,2021-03-08
THCX,Cannabis ETF,18.42,18 - 19,,18.6,5.91 - 30.99,,189770.0,,,387988.0,,,99.67%,,Equity,,,,,,2021-03-08
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,42.12,42.14 - 42.75,,42.37,22 - 44.06,,96377.0,,,134765.0,,,41.42%,,Equity,,,,,,2021-03-08
RDIV,Oppenheimer Ultra Div Revenue,40.03,40.13 - 41.16,,40.13,19.38 - 41.16,,142660.0,,,91943.0,437520000.0,,26.69%,,Equity,Oppenheimer Ultra Div Revenue,40.73,+1.75%,142.66K,15:59:59,2021-03-08
RWL,Oppenheimer Large Cap Revenue,66.95,67.18 - 68.19,20.53%,67.5,37.44 - 68.19,0.54,35144.0,777090000.0,2.08%,34561.0,256360000.0,1.04,26.21%,13951400.0,Equity,Invesco S&P 500 Revenue,67.42,+0.71%,35.14K,15:59:59,2021-03-08
RWK,Oppenheimer Mid Cap Revenue,81.02,81.65 - 83.31,23.52%,81.65,33.81 - 83.31,0.34,9645.0,210830000.0,1.46%,22341.0,219950000.0,1.42,52.09%,3751400.0,Equity,Invesco S&P MidCap 400 Revenue,82.47,+1.79%,9.65K,15:59:59,2021-03-08
RWJ,Oppenheimer Small Cap Revenue,108.51,110.2 - 115.09,-,110.97,36.32 - 115.09,0.52,142308.0,229410000.0,1.61%,50055.0,472070000.0,1.52,102.99%,3601400.0,Equity,Invesco S&P SmallCap 600 Revenue,114.31,+5.35%,142.31K,15:59:59,2021-03-08
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-03-08
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,38.22,38.51 - 38.98,,38.61,16.22 - 40.68,,9588.0,,,39351.0,,,56.81%,,Equity,,,,,,2021-03-08
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-03-08
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-03-08
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-03-08
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-03-08
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-03-08
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-03-08
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-03-08
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-03-08
MJ,ETFMG Alternative Harvest ETF,21.21,20.78 - 21.76,,21.09,8.81 - 34.58,,1576719.0,,,3386304.0,2660000.0,,62.14%,,Other,,,,,,2021-03-08
YYY,YieldShares High Income,16.52,16.5 - 16.6,,16.59,9.3 - 16.68,,261286.0,,,166020.0,129250000.0,,- 1.02%,,Other,YieldShares High Income,16.51,-0.06%,261.29K,15:59:59,2021-03-08
TPYP,Tortoise North American Pipeline,20.35,20.3 - 20.56,,20.56,10.92 - 20.56,,55562.0,,,240401.0,63610000.0,,0.99%,,Equity,,,,,,2021-03-08
SCHK,Schwab 1000,38.22,37.99 - 38.63,,38.37,21.3 - 39.72,,195396.0,,,234161.0,,,31.12%,,Equity,,,,,,2021-03-08
PWS,Pacer WealthShield,30.36,30.36 - 30.81,,30.64,19.27 - 31.44,,4677.0,,,11081.0,,,27.79%,,Equity,,,,,,2021-03-08
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,23.39,23.37 - 23.61,,23.47,7.09 - 23.96,1.83,17205.0,,8.13%,41823.0,,,- 5.57%,,Equity,,,,,,2021-03-08
UTES,Reaves Utilities,38.39,38.76 - 38.98,,38.98,28 - 42.53,,541.0,,,3870.0,13520000.0,,- 8.97%,,Equity,,,,,,2021-03-08
USMC,Principal US Mega-Cap Multi-Factor,35.54,35.4 - 35.97,,35.58,22.45 - 36.98,,232701.0,,,58003.0,,,21.71%,,Equity,,,,,,2021-03-08
TCTL,Premise Capital Frontier Advantage Diversified Tac,30.68,30.54 - 30.63,,30.63,23.29 - 31.37,,1140.0,,,8241.0,,,1.68%,,Equity,,,,,,2021-03-08
CEFS,Saba Interest Rate Hedged CEF,20.38,20.35 - 20.44,,20.55,12.26 - 20.63,,10699.0,,,15803.0,,,3.04%,,Equity,,,,,,2021-03-08
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.29,25.29 - 25.34,,25.34,14.61 - 26.95,1.72,23575.0,,6.63%,21671.0,,,- 3.69%,,Equity,,,,,,2021-03-08
VSDA,VictoryShares Dividend Accelerator,39.82,40.05 - 40.6,,40.05,24.59 - 40.6,,7526.0,,,31908.0,,,20.27%,,Equity,,,,,,2021-03-08
JETS,US Global Jets,25.71,25.77 - 26.84,,25.77,11.25 - 27.33,,11652071.0,,,6063456.0,64319999.99999999,,17.24%,,Other,U.S. Global Jets,26.64,+3.62%,11.64M,15:59:59,2021-03-08
BLCN,Reality Shares Nasdaq NexGen Economy,47.48,46.4 - 48,,47.48,17.69 - 50.48,,59546.0,,,122274.0,,,94.03%,,Equity,,,,,,2021-03-08
TTAC,TrimTabs Float Shrink,47.65,47.46 - 47.85,,47.8,26.28 - 49.84,,4833.0,,,16946.0,,,30.8%,,Equity,,,,,,2021-03-08
VSMV,VictoryShares US Multi-Factor Minimum Volatility,34.18,34.51 - 34.67,,34.61,23.11 - 35.21,,2778.0,,,8213.0,,,8.44%,,Equity,,,,,,2021-03-08
CEY,VictoryShares EM High Div Volatility Wtd,23.18,23.32 - 23.36,,23.36,15.54 - 23.59,,985.0,,,8927.0,,,10.59%,,Equity,,,,,,2021-03-08
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 23.99%,,Equity,,,,,,2021-03-08
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,- 14.85%,,Other,,,,,,2021-03-08
