Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IGRO,iShares Int Div Grwth,53.53,53.51 - 54.06,,53.51,36.48 - 61.1,,1881.0,,,12185.0,17250000.0,,- 3.1%,,Equity,,,,,,2020-09-24
IEIH,iShares Evolved U.S. Innovative Healthcare,29.63,29.15 - 29.67,,29.67,22.07 - 31.85,,4533.0,,,10851.0,,,20.59%,,Equity,,,,,,2020-09-24
EWGS,iShares MSCI Germany Small-Cap,60.9,60.61 - 60.94,,60.73,35.64 - 65.83,,985.0,,,3076.0,21610000.0,,14.73%,,Equity,iShares MSCI Germany Small-Cap,60.69,-0.35%,0.99K,15:59:59,2020-09-24
SCJ,iShares MSCI Japan Small-Cap,72.69,71.76 - 72.49,,72.02,49.1 - 77.58,,16346.0,,,4456.0,134960000.0,,1.37%,,Equity,iShares MSCI Japan Small-Cap,72.2,-0.68%,16.35K,15:59:59,2020-09-24
IAK,iShares US Insurance,53.89,53.14 - 54.7,7.29%,53.65,40.27 - 75.83,0.76,2646.0,64500000.0,2.86%,14965.0,123510000.0,0.98,- 24.89%,1100000.0,Equity,iShares US Insurance,54.01,+0.21%,2.65K,15:59:59,2020-09-24
EMIF,iShares Emerg Markets Infrastructure,20.62,20.61 - 20.83,,20.61,17.06 - 32.26,,515.0,,,4250.0,43630000.0,,- 27.27%,,Equity,,,,,,2020-09-24
LQDH,iShares Interest Rate Hedged Corproate Bond,91.02,90.58 - 90.98,,90.83,69.04 - 96.29,,6522.0,,,14419.0,47070000.0,,- 1.82%,,,,,,,,2020-09-24
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,2733.0,41370000.0,,- 4.79%,,Other,,,,,,2020-09-24
JKJ,iShares Morningstar Small-Cap,151.24,150.84 - 153.13,8.54%,150.84,103.24 - 194.49,1.68,1135.0,188200000.0,1.86%,3184.0,255980000.0,1.25,- 13.34%,1150000.0,Equity,iShares Morningstar Small-Cap,151.69,+0.30%,1.14K,15:59:59,2020-09-24
RXI,iShares Global Consumer Discretionary,131.74,130.15 - 132.24,9.92%,131.07,79.23 - 139.58,1.46,14478.0,251110000.0,1.76%,19106.0,391320000.0,1.11,10.64%,1850000.0,Equity,iShares Global Consumer Discretionary,131.69,-0.04%,14.48K,15:59:59,2020-09-24
EDEN,iShares MSCI Denmark Capped,82.75,82.17 - 82.91,,82.61,51.08 - 85.14,,7007.0,,,26898.0,58710000.0,,33.58%,,Equity,iShares MSCI Denmark Capped,82.41,-0.40%,7.01K,15:59:59,2020-09-24
IBDD,iShares iBonds Mar 2023 Corporate,27.37,27.3 - 27.36,,27.3,23.77 - 27.58,,4044.0,,,13321.0,81470000.0,,1.94%,,,iShares iBonds Mar 2023 Corporate,27.34,-0.11%,4.04K,15:59:59,2020-09-24
JPXN,Shares JPX-Nikkei 400,63.75,63.25 - 63.75,0.29%,63.75,45.69 - 65.43,0.71,1456.0,94120000.0,2.63%,2086.0,76010000.0,0.74,4.03%,1500000.0,Equity,Shares JPX-Nikkei 400,63.58,-0.27%,1.46K,15:59:59,2020-09-24
EMXC,iShares MSCI EM ex China,45.39,44.5 - 45.45,,44.62,31.17 - 52.35,,8045.0,,,14239.0,,,- 5.24%,,Equity,,,,,,2020-09-24
IBHE,iShares iBonds 2025 Term High Yield and Income,23.89,23.87 - 23.94,,23.89,17.89 - 25.56,,1939.0,,,4900.0,,,- 5.76%,,,,,,,,2020-09-24
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,456.0,3410000.0,,- 8.87%,,Equity,,,,,,2020-09-24
IEME,iShares Evolved U.S. Media and Entertainment,26.59,26.52 - 26.75,,26.75,16.5 - 28.41,,9752.0,,,5385.0,,,- 0.56%,,Equity,,,,,,2020-09-24
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.94,26.93 - 26.98,,26.95,22.84 - 27.09,,2586.0,,,13303.0,,,3.78%,,,,,,,,2020-09-24
DIVB,iShares U.S. Dividend and Buyback,27.67,27.62 - 28,,27.65,19.56 - 32.43,,1562.0,,,3805.0,,,- 1.21%,,Equity,,,,,,2020-09-24
VEGI,iShares MSCI Global Agriculture Producers,27.97,27.66 - 28.29,,27.8,18.38 - 29.61,,10795.0,,,6514.0,32390000.0,,2.53%,,Equity,iShares MSCI Global Agriculture Producers,28.14,+0.60%,10.80K,15:59:59,2020-09-24
ECNS,iShares MSCI China Small-Cap,42.59,42.14 - 42.51,,42.14,31.27 - 45.83,,3895.0,,,8360.0,19540000.0,,8.65%,,Equity,iShares MSCI China Small-Cap,42.41,-0.41%,3.90K,15:59:59,2020-09-24
IDNA,iShares Genomics Immunology and Healthcare,38.64,37.65 - 38.57,,38.11,22.32 - 41.3,,42800.0,,,70406.0,,,51.59%,,Equity,,,,,,2020-09-24
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 70.94,,,,,5994.0,35230000.0,,- 12.09%,,Equity,,,,,,2020-09-24
IBHC,iShares iBonds 2023 Term High Yield and Income,23.45,23.45 - 23.48,,23.45,19.94 - 25.16,,1306.0,,,5830.0,,,- 5.94%,,,,,,,,2020-09-24
IDRV,iShares Self-Driving EV and Tech,31.87,31.5 - 32.14,,31.46,17.35 - 34.67,,24531.0,,,34475.0,,,33.18%,,Equity,,,,,,2020-09-24
ISHG,iShares 1-3 Year International Treasury Bond,81.27,80.92 - 81.07,,80.92,73.39 - 83.57,,628.0,,,1838.0,82690000.0,,3.78%,,,,,,,,2020-09-24
SUSL,iShares ESG MSCI USA Leaders,56.11,55.9 - 56.81,,55.97,38.16 - 62,,35037.0,,,20193.0,,,9.5%,,Equity,,,,,,2020-09-24
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,392.0,7230000.0,,- 9.56%,,Equity,,,,,,2020-09-24
QAT,iShares MSCI Qatar Capped,17.3,17.43 - 17.49,,17.44,13.44 - 18.45,,2371.0,,,4802.0,47810000.0,,- 0.97%,,Equity,,,,,,2020-09-24
HYXU,iShares Int High Yield Bond,51.91,51.43 - 51.91,,51.71,39.62 - 54.08,,63005.0,,,12474.0,60950000.0,,2.55%,,,iShares Int High Yield Bond,51.78,-0.24%,63.01K,15:59:59,2020-09-24
UAE,iShares MSCI UAE Capped,10.64,10.58 - 10.68,,10.58,8.3 - 14.4,,3004.0,,,13201.0,43940000.0,,- 22.73%,,Equity,,,,,,2020-09-24
DEFA,iShares Adapt Cur Hdg MSCI EAFE,26.35,26.31 - 26.33,,26.31,19.83 - 29.73,,641.0,,,402.0,2490000.0,,- 4.36%,,Equity,,,,,,2020-09-24
IFRA,iShares US Infrastructure,23.53,23.05 - 23.7,,23.41,16.69 - 29.03,,13277.0,,,20139.0,,,- 14.41%,,Equity,,,,,,2020-09-24
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.12,25.1 - 25.14,,25.13,21.48 - 26.44,,1894.0,,,1089.0,44710000.0,,2.07%,,,iShares iBonds Mar 2023 Corp ex-Financials,25.1,-0.08%,1.89K,15:59:59,2020-09-24
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,22.11,22.16 - 22.17,,22.17,17.7 - 25.22,,201.0,,,376.0,3850000.0,,- 8.97%,,,,,,,,2020-09-24
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,2161.0,52480000.0,,- 18.22%,,Equity,,,,,,2020-09-24
IEFN,iShares Evolved U.S. Financials,19.55,19.57 - 19.6,,19.59,14.87 - 26.95,,607.0,,,1938.0,,,- 19.55%,,Equity,,,,,,2020-09-24
AMCA,iShares Russell 1000 Pure US Revenue,26.87,26.6 - 26.76,,26.76,19.46 - 31.49,,2075.0,,,897.0,,,- 7.69%,,Equity,,,,,,2020-09-24
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,1378.0,3600000.0,,2.07%,,Equity,,,,,,2020-09-24
IBHB,iShares iBonds 2022 Term High Yield and Income,23.61,23.64 - 23.67,,23.67,19.99 - 25.34,,1369.0,,,7590.0,,,- 4.91%,,,,,,,,2020-09-24
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 26.7,,,,,1234.0,2550000.0,,- 7.28%,,Equity,,,,,,2020-09-24
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,26.08,26.18 - 26.18,,26.18,17.68 - 29.08,,121.0,,,151.0,,,- 0.87%,,Equity,,,,,,2020-09-24
IBHD,iShares iBonds 2024 Term High Yield and Income,23.31,23.28 - 23.35,,23.28,20.25 - 25.53,,1324.0,,,2188.0,,,- 8.19%,,,,,,,,2020-09-24
ISZE,iShares Edge MSCI International Siz,25.4,25.39 - 25.39,,25.39,18.19 - 28.39,,,,,5612.0,4840000.0,,- 3.24%,,Equity,,,,,,2020-09-24
HEWW,iShares Currency Hedged MSCI Mexico,13.2,13.37 - 13.37,,13.37,12.26 - 17.14,,2.0,,,439.0,1030000.0,,- 18.47%,,Equity,iShares Currency Hedged MSCI Mexico,13.37,+1.28%,0.00K,15:59:59,2020-09-24
HJPX,iShares Currency Hdg JPX Nikkei 400,29.21,29.12 - 29.12,,29.12,20.97 - 31.05,,67.0,,,409.0,2530000.0,,3.58%,,Equity,,,,,,2020-09-24
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2020-09-24
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2020-09-24
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2020-09-24
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2020-09-24
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2020-09-24
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2020-09-24
VNLA,Janus Short Duration Income,50.4,50.33 - 50.41,,50.39,45.68 - 50.5,,669832.0,,,464921.0,35060000.0,,0.84%,,Equity,,,,,,2020-09-24
OLD,Janus Long-Term Care,24.34,24.34 - 24.64,,24.34,14.08 - 32.69,,1818.0,,,6472.0,4820000.0,,- 20.56%,,Equity,,,,,,2020-09-24
JSMD,Janus Small/Mid Cap Growth Alpha,50.35,49.29 - 49.96,,49.74,30.05 - 53.88,,7864.0,,,14437.0,14310000.0,,15.3%,,Equity,,,,,,2020-09-24
JSML,Janus Small Cap Growth Alpha,45.67,45 - 46,,45.0,28.03 - 50.73,,4653.0,,,10621.0,6140000.0,,8.82%,,Equity,,,,,,2020-09-24
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 4.02%,,Equity,,,,,,2020-09-24
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 24.66%,,Equity,,,,,,2020-09-24
JHMM,John Hancock Multifactor Mid Cap,36.29,35.82 - 36.73,,36.18,23.47 - 40.61,,96409.0,,,111904.0,149630000.0,,- 0.96%,,Equity,,,,,,2020-09-24
JHSC,John Hancock Multifactor Small Cap,23.6,23.34 - 23.89,,23.59,15.83 - 29.28,,17795.0,,,34209.0,,,- 9.4%,,Equity,,,,,,2020-09-24
JHML,John Hancock Multifactor Large Cap,40.2,40.02 - 40.71,,40.02,27 - 44.03,,42758.0,,,73561.0,308940000.0,,4.99%,,Equity,,,,,,2020-09-24
JHMD,John Hancock Multifactor DM,26.87,26.72 - 26.98,,26.74,19.55 - 30.19,,26194.0,,,14025.0,25490000.0,,- 3.62%,,Equity,,,,,,2020-09-24
JHMU,John Hancock Multifactor Utilities,28.28,28.22 - 28.7,,28.22,22.61 - 36.65,,392.0,,,2183.0,15300000.0,,- 18.45%,,Equity,,,,,,2020-09-24
JHMF,John Hancock Multifactor Financials,32.81,32.69 - 32.93,,32.83,23.5 - 42.64,,1364.0,,,3548.0,37560000.0,,- 14.51%,,Equity,,,,,,2020-09-24
JHME,John Hancock Multifactor Energy,11.49,11.27 - 11.51,,11.47,7.71 - 24.85,,3404.0,,,6231.0,17640000.0,,- 50.96%,,Equity,,,,,,2020-09-24
JHMT,John Hancock Multifactor Technology,62.82,63.08 - 63.79,,63.79,39.72 - 70.53,,1908.0,,,3833.0,35910000.0,,26.53%,,Equity,,,,,,2020-09-24
JHMI,John Hancock Multifactor Industrials,37.49,37.49 - 37.53,,37.49,23.67 - 41.11,,605.0,,,6360.0,19040000.0,,0.67%,,Equity,,,,,,2020-09-24
JHMH,John Hancock Multifactor Health Care,38.42,38.07 - 38.28,,38.28,27.04 - 40.98,,961.0,,,4331.0,26990000.0,,15.2%,,Equity,,,,,,2020-09-24
JHMC,John Hancock Multifactor Consumer Discretionary,37.66,37.5 - 37.6,,37.59,20.42 - 40.43,,1918.0,,,2482.0,26570000.0,,12.92%,,Equity,,,,,,2020-09-24
JHMS,John Hancock Multifactor Consumer Staples,29.72,29.63 - 30.04,,29.7,23.18 - 31.89,,1716.0,,,4435.0,15230000.0,,2.94%,,Equity,,,,,,2020-09-24
JHMA,John Hancock Multifactor Materials,33.12,32.92 - 33.33,,32.92,20.77 - 35.89,,409.0,,,2158.0,18290000.0,,1.81%,,Equity,,,,,,2020-09-24
JHCS,John Hancock Multifactor Media and Communications,29.25,29.26 - 29.55,,29.3,19.67 - 31.76,,1408.0,,,3740.0,,,10.09%,,Equity,,,,,,2020-09-24
JPST,JPMorgan Ultra Short Income,50.81,50.78 - 50.81,,50.81,46.02 - 50.88,,2916743.0,,,2846479.0,,,0.63%,,Other,,,,,,2020-09-24
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,10.71,10.25 - 10.77,,10.77,6.15 - 23.41,,1983271.0,,,1069684.0,4050000000.0,,- 54.64%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,10.55,-1.49%,1.98M,15:59:59,2020-09-24
BBJP,JPMorgan BetaBuilders Japan,24.64,24.36 - 24.63,,24.46,17.42 - 25.55,,343884.0,,,579030.0,,,3.27%,,Equity,,,,,,2020-09-24
BBCA,JPMorgan BetaBuilders Canada,23.38,23.15 - 23.67,,23.23,15.35 - 26.91,,270037.0,,,249135.0,,,- 6.85%,,Equity,,,,,,2020-09-24
BBEU,JPMorgan BetaBuilders Europe,22.54,22.39 - 22.69,,22.52,16.11 - 25.86,,332004.0,,,897364.0,,,- 3.88%,,Equity,,,,,,2020-09-24
BBRE,JPMorgan BetaBuilders MSCI US REIT,69.12,68.76 - 70.29,,69.12,51.55 - 94.57,,1335176.0,,,83879.0,,,- 22.41%,,Equity,,,,,,2020-09-24
JPIN,JPMorgan Diversified Return International Equity,51.08,50.66 - 51.29,,50.81,37.09 - 57.79,,70570.0,,,88666.0,610190000.0,,- 4.22%,,Equity,JPMorgan Diversified Return International Equity,50.98,-0.20%,70.57K,15:59:59,2020-09-24
JAGG,JPMorgan US Aggregate Bond,27.97,27.97 - 27.99,,28.0,23.29 - 28.44,,87947.0,,,192037.0,,,4.13%,,,,,,,,2020-09-24
JPSE,JPMorgan Diversified Return US Small Cap Equity,27.37,27.01 - 27.83,,27.2,17.75 - 33.29,,21752.0,,,28695.0,27270000.0,,- 9.73%,,Equity,,,,,,2020-09-24
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,22.48,22.26 - 22.56,,22.41,16.15 - 26.93,,115821.0,,,144913.0,,,- 9.14%,,Equity,,,,,,2020-09-24
JPEM,JPMorgan Diversified Return Emergin,46.22,45.83 - 46.6,,45.83,35.38 - 58.24,,24037.0,,,39812.0,83370000.0,,- 12.2%,,Equity,JPMorgan Diversified Return Emergin,46.26,+0.09%,24.04K,15:59:59,2020-09-24
JPME,JPMorgan Diversified Return US Mid Cap Equity,62.05,61.4 - 62.74,,61.4,41.63 - 72.04,,9671.0,,,12902.0,44560000.0,,- 6.76%,,Equity,,,,,,2020-09-24
JMST,JPMorgan Ultra-Short Municipal,51.03,51 - 51.03,,51.0,49.04 - 51.62,,296413.0,,,164911.0,,,1.11%,,Other,,,,,,2020-09-24
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 25.17,,,,,4204.0,53680000.0,,- 22.88%,,Equity,,,,,,2020-09-24
JPHY,JPMorgan Disciplined High Yield,49.56,49.45 - 49.64,,49.46,38.8 - 52.2,,10383.0,,,44905.0,,,- 4.18%,,Equity,,,,,,2020-09-24
JPUS,JPMorgan Diversified Return US Equity,71.5,71.27 - 72.37,,71.27,49.23 - 81.58,,17538.0,,,33629.0,212720000.0,,- 5.34%,,Equity,,,,,,2020-09-24
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.34,,,,,22709.0,,,- 1.28%,,,,,,,,2020-09-24
BBUS,JPMorgan BetaBuilders US Equity,58.88,58.44 - 59.62,,58.63,39.56 - 65.5,,16957.0,,,27071.0,,,10.55%,,Equity,,,,,,2020-09-24
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 6.48%,,Equity,,,,,,2020-09-24
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.28,26.25 - 26.41,,26.32,24.84 - 27.5,,22111.0,,,9937.0,,,2.74%,,,,,,,,2020-09-24
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 26.13,,,,,1559.0,,,- 18.16%,,Equity,,,,,,2020-09-24
JCPB,JPMorgan Core Plus Bond,55.81,55.45 - 55.95,,55.95,51.02 - 56.73,,69955.0,,,21444.0,,,4.55%,,,,,,,,2020-09-24
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 4.44%,,Equity,,,,,,2020-09-24
JPMB,JPMorgan USD Emerging Market Sovereign Bond,47.99,47.84 - 48.09,,47.84,38.39 - 52.68,,3110.0,,,6920.0,,,- 5.79%,,,,,,,,2020-09-24
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 20.98%,,Equity,,,,,,2020-09-24
JIGB,JPMorgan Corporate Bond Research Enhanced,57.29,57.19 - 57.28,,57.28,47.78 - 58.78,,3395.0,,,3493.0,,,2.82%,,,,,,,,2020-09-24
JMUB,JPMorgan Municipal,54.52,54.54 - 54.57,,54.56,47.47 - 55.61,,5045.0,,,7178.0,,,0.35%,,,,,,,,2020-09-24
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 16.14%,,Equity,,,,,,2020-09-24
KWEB,KraneShares CSI China Internet,67.18,65.59 - 66.88,,66.08,38.63 - 73.63,,1624158.0,,,2262377.0,234660000.0,,59.46%,,Equity,KraneShares CSI China Internet,66.49,-1.03%,1.62M,15:59:59,2020-09-24
KBA,KraneShares Bosera MSCI China A Share,39.29,38.67 - 38.98,,38.86,27.16 - 41.49,,623044.0,,,156439.0,19530000.0,,27.77%,,Equity,,,,,,2020-09-24
KFYP,KraneShares Zacks New China,29.93,29.5 - 29.79,,29.75,23.01 - 31.29,,2435.0,,,3634.0,3180000.0,,12.52%,,Equity,KraneShares Zacks New China,29.79,-0.48%,2.44K,15:59:59,2020-09-24
KLCD,KraneShares KFA Large Cap Quality Divivend,25.55,25.56 - 25.79,,25.56,17.75 - 28.15,,379.0,,,5722.0,,,- 2.63%,,Equity,,,,,,2020-09-24
KURE,KraneShares MSCI All China Health Care,33.65,32.94 - 33.2,,33.07,20.15 - 37.1,,55950.0,,,78849.0,,,56.58%,,Equity,,,,,,2020-09-24
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.36,27.36 - 27.42,,27.37,24.05 - 27.81,,492447.0,,,428799.0,,,6.46%,,,,,,,,2020-09-24
KEMQ,KraneShares EM Consumer Technology,27.73,27.37 - 27.74,,27.4,17.13 - 29.7,,4465.0,,,19430.0,,,26.16%,,Equity,,,,,,2020-09-24
KCNY,KraneShares E China Commercial Paper,33.4,33.27 - 33.77,,33.27,28.29 - 33.77,,3830.0,,,1319.0,9840000.0,,3.76%,,,,,,,,2020-09-24
KARS,KraneShares Electric Vehicles and Future Mobility,27.78,27.55 - 28.64,,28.64,15.39 - 30.45,,9623.0,,,12215.0,,,34.07%,,Equity,,,,,,2020-09-24
KSCD,KFA Small Cap Quality Dividend Index,20.69,20.87 - 21,,21.0,17.38 - 26.92,,5895.0,,,3117.0,,,- 18.61%,,Equity,,,,,,2020-09-24
OBOR,KraneShares MSCI One Belt One Road,21.3,21.12 - 21.25,,21.12,15.59 - 25.01,,1211.0,,,1382.0,,,- 6.6%,,Equity,,,,,,2020-09-24
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.41,40.35 - 40.37,,40.35,36.4 - 41.26,,2596.0,,,933.0,,,- 0.96%,,Equity,,,,,,2020-09-24
KGRN,Kraneshares MSCI China Environment,29.61,28.98 - 29.42,,29.03,14.43 - 31,,6576.0,,,5224.0,,,67.95%,,,,,,,,2020-09-24
KEMX,KraneShares MSCI Emerging Markets ex China,23.26,23.2 - 23.2,,23.2,16.58 - 27.31,,,,,204.0,,,- 5.72%,,Equity,,,,,,2020-09-24
RODM,Hartford Developed Markets ex US,25.6,25.46 - 25.76,,25.55,18.76 - 29.74,,583607.0,,,477676.0,41420000.0,,- 8.14%,,Equity,Hartford Developed Markets ex US,25.63,+0.12%,583.61K,15:59:59,2020-09-24
ROUS,Hartford US Equity,30.88,30.66 - 31.19,,30.66,21.72 - 34.95,,10594.0,,,44202.0,27720000.0,,- 3.59%,,Equity,,,,,,2020-09-24
ROGS,Hartford Global Small Cap,25.03,25.08 - 25.08,,25.08,17.62 - 31.09,,196.0,,,2468.0,10700000.0,,- 12.42%,,Equity,,,,,,2020-09-24
ROAM,Hartford Emerging Markets,19.39,19.1 - 19.36,,19.1,13.79 - 23.63,,1031.0,,,4123.0,28230000.0,,- 12.97%,,Equity,Hartford Emerging Markets,19.36,-0.14%,1.03K,15:59:59,2020-09-24
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 17.42,,,,,1352.0,4550000.0,,- 24.37%,,Other,,,,,,2020-09-24
LVHD,Legg Mason Low Volatility High Dividend,28.63,28.5 - 29.05,,28.57,21.2 - 34.69,,41346.0,,,117288.0,112950000.0,,- 14.33%,,Equity,,,,,,2020-09-24
LVHI,Legg Mason International Low Volatility High Divid,21.69,21.68 - 21.85,,21.68,17.7 - 27.97,,1878.0,,,8085.0,,,- 18.18%,,Equity,,,,,,2020-09-24
WINC,Western Asset Short Duration Income,25.55,25.55 - 25.6,,25.6,21.13 - 27.49,,,,,3442.0,,,- 0.97%,,,,,,,,2020-09-24
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 17.46%,,Equity,,,,,,2020-09-24
CACG,ClearBridge All Cap Growth,38.14,37.83 - 38.17,,37.83,24.14 - 41.62,,4800.0,,,16710.0,,,20.54%,,Equity,,,,,,2020-09-24
CHNA,Loncar China BioPharma,30.64,30.02 - 30.13,,30.09,19 - 34.5,,1248.0,,,4990.0,,,36.6%,,Equity,,,,,,2020-09-24
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-09-24
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-09-24
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-09-24
SECT,Main Sector Rotation,29.81,29.5 - 29.84,,29.46,19.52 - 32.45,,24794.0,,,69376.0,,,2.51%,,Equity,,,,,,2020-09-24
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.37,9.62 - 9.62,,9.62,7.63 - 12.82,,16.0,,,1265.0,,,- 19.85%,,Equity,,,,,,2020-09-24
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 51.07%,,,,,,,,2020-09-24
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 56.9%,,,,,,,,2020-09-24
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,35.63,35 - 35.97,,35.8,16.44 - 42.03,,10015.0,,,14660.0,,,79.5%,,Equity,,,,,,2020-09-24
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,73.9,73.99 - 73.99,,73.99,37.48 - 111.97,,,,,362.0,,,- 21.33%,,Equity,,,,,,2020-09-24
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,156.0,,,- 5.28%,,Other,,,,,,2020-09-24
TAPR,Barclays Inverse US Treasury Aggregate,82.25,74.11 - 82.25,,74.11,7.34 - 129.07,,,,,29.0,,,631.11%,,,,,,,,2020-09-24
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,83.0,,,- 33.72%,,,,,,,,2020-09-24
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,187.0,,,13.05%,,,,,,,,2020-09-24
DFVS,iPath US Treasury 5-year Bear,12.15,12.63 - 12.63,,12.63,10.46 - 32,,,,,192.0,,,- 50.73%,,,,,,,,2020-09-24
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,18.0,,,15.89%,,,,,,,,2020-09-24
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,12.0,,,1.18%,,Other,,,,,,2020-09-24
DFVL,iPath US Treasury 5-year Bull,86.28,87.87 - 87.87,,87.87,62.79 - 116.05,,92.0,,,735.0,,,16.59%,,,,,,,,2020-09-24
WBIT,WBI BullBear Trend Switch 3000 Total Return,17.81,17.81 - 17.98,,17.81,15 - 21.31,,1807.0,,,11464.0,,,- 15.27%,,Equity,,,,,,2020-09-24
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.6,2.52 - 2.6,,2.6,1.6 - 5.64,,1015.0,,,11272.0,18290000.0,,- 53.57%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.54,-2.28%,1.02K,15:59:59,2020-09-24
MFMS,Motley Fool Small Cap Growth,30.08,29.52 - 30.02,,29.75,17.61 - 33.61,,17146.0,,,20571.0,,,31.47%,,Equity,,,,,,2020-09-24
RBIN,Nationwide Risk-Based International Equity,24.69,24.59 - 24.686,,24.59,18.875 - 26.535,,382.0,,,6153.0,,,- 2.64%,,Equity,,,,,,2020-09-24
