Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PBW,PowerShares WilderHill Clean Energy,92.18,89.69 - 93.5,- 11.23%,90.2,22.2 - 95.31,0.76,644483.0,606340000.0,0.9%,396109.0,182130000.0,1.38,198.82%,10868273.0,Equity,,,,,,2020-11-25
SPHB,Powershares S&P 500 High Beta Portfolio,55.92,54.61 - 55.44,,55.32,24.48 - 55.96,,1430582.0,,,522918.0,832710000.0,,25.59%,,Equity,,,,,,2020-11-25
DBB,PowerShares DB Base Metals,16.88,16.85 - 16.9,,16.88,11.91 - 17,,50022.0,,,101207.0,296270000.0,,13.86%,,Commodity,,,,,,2020-11-25
EELV,PowerShares S&P Emerging Markets Low Volatility,21.46,21.55 - 21.55,,21.58,15.63 - 24.21,,,,,34331.0,245690000.0,,- 7.79%,,Equity,,,,,,2020-11-25
PRF,PowerShares FTSE RAFI US 1000 Portfolio,130.97,130.04 - 130.19,9.91%,130.65,78.09 - 131.11,1.62,34563.0,4000000000.0,2.43%,94400.0,4600000000.0,1.07,5.8%,33900000.0,Equity,,,,,,2020-11-25
PFI,PowerShares DWA Financial Momentum Portfolio,40.06,39.9 - 40.16,11%,40.12,23.35 - 42.65,0.35,4882.0,30010000.0,1.62%,4932.0,,1.02,5.17%,800000.0,Equity,,,,,,2020-11-25
PSJ,PowerShares Dynamic Software,136.56,136.69 - 137.2,20.2%,136.98,70.36 - 138.72,0.04,21990.0,526179999.99999994,0.09%,20698.0,59590000.0,1.03,34.3%,4200000.0,Equity,,,,,,2020-11-25
PID,PowerShares International Dividend Achievers Portf,15.1,14.93 - 15.11,1.65%,15.04,9.35 - 17.59,0.48,45782.0,504900000.0,4.8%,137313.0,1750000000.0,1.03,- 8.82%,38250000.0,Equity,,,,,,2020-11-25
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.91,27.89 - 27.94,,27.9,23.6 - 28.48,,38772.0,,,43910.0,175140000.0,,2.35%,,,,,,,,2020-11-25
CLIX,ProShares Long Online Short Stores,86.36,87.27 - 88.3,,86.27,47.44 - 93.09,,26574.0,,,41982.0,,,79.96%,,Equity,,,,,,2020-11-25
VRIG,PowerShares Variable Rate Investment Grade,24.97,24.94 - 24.97,,24.96,21.4 - 25.09,,170989.0,,,111300.0,50140000.0,,0.12%,,Equity,,,,,,2020-11-25
XMMO,Invesco S and P MidCap Momentum,72.19,71.94 - 72.29,- 10.27%,72.11,39.36 - 76.16,0.16,33611.0,705640000.0,0.95%,84194.0,67290000.0,1.13,20.09%,10600000.0,Equity,,,,,,2020-11-25
PPA,PowerShares Aerospace & Defense,67.03,66.23 - 66.72,11.11%,66.94,39.6 - 73.99,0.27,47278.0,693060000.0,1.44%,49320.0,275660000.0,1.09,- 3.07%,11900000.0,Equity,,,,,,2020-11-25
DBP,PowerShares DB Precious Metals,49.41,49.5 - 49.64,,49.46,35.14 - 58.47,,33053.0,,,11787.0,157750000.0,,22.3%,,Commodity,,,,,,2020-11-25
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,21.26,20.8 - 21.26,,21.26,13.5 - 32.13,,132333.0,,,112554.0,244060000.0,,- 31.29%,,Other,,,,,,2020-11-25
PHO,PowerShares Water Resources,45.25,44.66 - 45.22,- 9.68%,45.2,26.19 - 45.5,0.16,98024.0,1110000000.0,0.44%,54374.0,681080000.0,1.0,21.59%,27900000.0,Equity,,,,,,2020-11-25
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,1.14%,2950000.0,Equity,,,,,,2020-11-25
PSP,PowerShares Global Listed Private Equity,12.78,12.66 - 12.8,4.24%,12.72,6.55 - 13.18,0.6,128352.0,156780000.0,8.08%,85207.0,524950000.00000006,1.3,2.41%,13850000.0,Equity,,,,,,2020-11-25
KBWD,PowerShares KBW High Dividend Yield Financial,16.3,16.08 - 16.29,,16.29,8.95 - 22.95,,107780.0,,,140878.0,262310000.0,,- 24.33%,,Equity,,,,,,2020-11-25
UDN,PowerShares DB US Dollar Bearish,21.27,21.29 - 21.34,,21.27,18.96 - 21.35,,120840.0,,,135615.0,33500000.0,,4.31%,,Currency,,,,,,2020-11-25
DBE,PowerShares DB Energy,10.31,10.33 - 10.49,,10.38,7 - 15.15,,70947.0,,,59345.0,165850000.0,,- 28.65%,,Commodity,,,,,,2020-11-25
PGHY,PowerShares Global Short Term High Yield Bond Port,21.95,21.85 - 21.97,,21.98,17.4 - 23.03,,41141.0,,,37965.0,120260000.0,,- 3.52%,,,,,,,,2020-11-25
PBP,PowerShares S&P 500 BuyWrite Portfolio,20.14,20.13 - 20.16,,20.07,14.54 - 22.61,,20878.0,,,42127.0,290790000.0,,- 9.76%,,Other,,,,,,2020-11-25
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,83.91,83.3 - 83.98,11.12%,83.3,45.81 - 84.8,0.74,5622.0,113920000.0,0.79%,5879.0,,0.76,16.14%,1500000.0,Equity,,,,,,2020-11-25
SPMO,PowerShares S&P 500 Momentum Portfolio,50.41,50.6 - 50.83,,50.65,30.33 - 53.79,,6164.0,,,39350.0,1370000.0,,24.08%,,Equity,,,,,,2020-11-25
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,143.6,141.72 - 143.52,,143.52,76.37 - 143.72,,13726.0,,,30446.0,1597000000.0,,6.98%,,Equity,,,,,,2020-11-25
XRLV,PowerShares SP 500 ex-Rate Sensiti,40.02,39.99 - 40.02,,39.81,25.94 - 42.78,,,,,5419.0,209930000.0,,- 0.65%,,Equity,,,,,,2020-11-25
KBWP,PowerShares KBW Property & Casualty Insurance Port,67.83,66.65 - 67.05,,66.65,44.46 - 76.48,,1484.0,,,21472.0,,,- 3.9%,,Equity,,,,,,2020-11-25
PJP,PowerShares Dynamic Pharmaceuticals,67.22,66.76 - 66.84,25.61%,67.23,47.14 - 67.8,0.34,16573.0,338520000.0,0.93%,18208.0,1980000000.0,0.96,6.71%,5200000.0,Equity,,,,,,2020-11-25
PSCE,PowerShares S&P SmallCap Energy,4.32,4.16 - 4.3,,4.29,2 - 7.8,,117840.0,,,66115.0,92550000.0,,- 32.08%,,Equity,,,,,,2020-11-25
DWAS,PowerShares DWA SmallCap Momentum Portfolio,69.62,69 - 70.12,,69.66,32 - 70.23,,31282.0,,,29283.0,,,29.1%,,Equity,,,,,,2020-11-25
DGL,PowerShares DB Gold,52.77,52.83 - 52.83,,52.85,42.5 - 60.99,,4409.0,,,27416.0,142340000.0,,19.15%,,Commodity,,,,,,2020-11-25
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,32.39,32.24 - 32.36,,32.35,24 - 39.61,,94834.0,,,66369.0,89310000.0,,18.38%,,Equity,,,,,,2020-11-25
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,37.96,37.68 - 37.77,,37.91,20.33 - 38.03,,26977.0,,,36695.0,200670000.0,,14.13%,,Equity,,,,,,2020-11-25
PXF,PowerShares FTSE RAFI Developed Markets ex-US,41.45,41.15 - 41.37,,41.14,26.1 - 42.88,,52168.0,,,69779.0,1032000000.0,,- 0.32%,,Equity,,,,,,2020-11-25
PXE,PowerShares Dynamic Energy Exploration & Productio,10.53,10.23 - 10.43,- 17.22%,10.45,5.44 - 17.13,0.53,44296.0,17930000.0,3.1%,18022.0,117750000.0,2.49,- 30.05%,1850000.0,Equity,,,,,,2020-11-25
PTF,PowerShares DWA Technology Momentum Portfolio,123.45,124.07 - 126.15,22.78%,124.07,36.25 - 129.06,0.26,33143.0,243340000.0,,24084.0,,1.12,63.72%,2300000.0,Equity,,,,,,2020-11-25
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.44,27.38 - 27.4,,27.51,22.76 - 27.58,,,,,12864.0,64760000.00000001,,4.5%,,,,,,,,2020-11-25
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,2.44%,,Equity,,,,,,2020-11-25
PSR,PowerShares Active US Real Estate,86.69,86.36 - 86.36,,86.38,57.16 - 103.33,,7095.0,,,6946.0,26300000.0,,- 7.94%,,Other,,,,,,2020-11-25
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.96,24.89 - 24.92,,24.9,24.65 - 25.1,,,,,5458.0,77280000.0,,- 0.08%,,,,,,,,2020-11-25
PZD,PowerShares Cleantech,68.05,68 - 68.32,- 3.67%,68.02,32.41 - 68.32,0.24,23802.0,285100000.0,0.4%,25332.0,81520000.0,1.25,43.5%,4900000.0,Equity,,,,,,2020-11-25
PSI,PowerShares Dynamic Semiconductors,96.1,95.54 - 95.55,12.02%,96.31,44.68 - 96.24,0.45,21976.0,293760000.0,0.4%,20131.0,79020000.0,1.31,52.26%,3600000.0,Equity,,,,,,2020-11-25
PWB,PowerShares Dynamic Large Cap Growth,64.19,64.16 - 64.38,15.45%,64.43,36.86 - 66.85,0.17,132885.0,732450000.0,0.32%,53958.0,327890000.0,0.92,29.39%,11900000.0,Equity,,,,,,2020-11-25
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.91,25.94 - 25.98,,25.95,21.34 - 26.49,,12779.0,,,11888.0,63460000.0,,2.29%,,,,,,,,2020-11-25
PGJ,PowerShares Golden Dragon China Port,60.04,59.17 - 59.71,16.39%,59.71,30 - 60.22,0.25,14193.0,187520000.0,0.25%,17486.0,253160000.0,1.08,52.5%,3600000.0,Equity,,,,,,2020-11-25
PNQI,PowerShares Nasdaq Internet,221.42,221.12 - 222.82,,222.06,108.12 - 226.59,,13825.0,,,28447.0,293440000.0,,62.32%,,Equity,,,,,,2020-11-25
DGP,DB Gold Double Long Exp 15 Feb 2038,40.7,40.64 - 41.13,,40.84,25.6 - 57.12,,28646.0,,,37179.0,113730000.0,,44.55%,,Commodity,,,,,,2020-11-25
PBD,PowerShares Global Clean Energy,29.39,29.07 - 29.69,,29.17,9.7 - 29.69,,109849.0,,,81811.0,54220000.0,,123.18%,,Equity,,,,,,2020-11-25
PTH,PowerShares DWA Healthcare Momentum Portfolio,143.67,143.2 - 144.42,17.13%,143.48,69.41 - 153.15,,32790.0,560390000.0,,44129.0,,1.23,61.14%,4100000.0,Equity,,,,,,2020-11-25
IDHQ,PowerShares S&P Int Dev Qual Port,28.2,28.16 - 28.16,,28.04,17.88 - 28.24,,14737.0,,,19002.0,20840000.0,,11.62%,,Equity,,,,,,2020-11-25
PKB,PowerShares Dynamic Building & Construction,40.68,40.09 - 40.56,- 2.43%,40.54,16.8 - 41,0.02,21334.0,125600000.0,0.37%,30442.0,55290000.0,1.48,19.09%,3500000.0,Equity,,,,,,2020-11-25
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,19.51,19.2 - 19.36,,19.55,12.25 - 24.76,,8425.0,,,11473.0,,,- 19.28%,,Equity,,,,,,2020-11-25
PIO,PowerShares Global Water Portfolio,34.02,33.8 - 33.96,,33.93,20.56 - 34.72,,8007.0,,,11924.0,,,15.28%,,Equity,,,,,,2020-11-25
PSCT,PowerShares S&P SmallCap Information Technology,109.89,108.57 - 110.07,,109.0,50 - 110.13,,3023.0,,,7703.0,563380000.0,,17.24%,,Equity,,,,,,2020-11-25
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,33.18,33.02 - 33.13,,32.96,19.81 - 33.22,,7018.0,,,23168.0,167690000.0,,6.75%,,Equity,,,,,,2020-11-25
SPVU,PowerShares SP 500 Value Portfolio,33.74,33.28 - 33.28,,33.68,19.97 - 39.12,,6422.0,,,14136.0,1520000.0,,- 11.78%,,Equity,,,,,,2020-11-25
XSVM,Invesco S and P SmallCap Value with Momentum,34.36,33.7 - 34.19,8.94%,34.34,16.74 - 34.64,0.27,76749.0,82280000.0,1.87%,17473.0,70550000.0,1.38,4.25%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,34.0,-1.04%,76.75K,15:59:58,2020-11-25
PSCH,PowerShares S&P SmallCap Health Care,155.18,153.94 - 155.4,,155.4,84.88 - 155.4,,7918.0,,,11012.0,186840000.0,,21.22%,,Equity,,,,,,2020-11-25
PSCF,PowerShares S&P SmallCap Financials,47.88,47.14 - 47.74,,47.68,29.46 - 58.09,,8241.0,,,2859.0,242760000.0,,- 15.47%,,Equity,,,,,,2020-11-25
PXJ,PowerShares Dynamic Oil & Gas Services,2.94,2.86 - 2.89,- 36.1%,2.85,1.57 - 5.77,0.25,64800.0,7340000.0,4.13%,24105.0,73890000.0,2.28,- 39.59%,2900000.0,Equity,,,,,,2020-11-25
IPKW,PowerShares International BuyBack Achievers,37.12,36.82 - 36.91,,36.87,19.73 - 37.12,,15962.0,,,12213.0,103710000.0,,12.28%,,Equity,,,,,,2020-11-25
USLB,PowerShares Russell 1000 Low Beta Equal Weight,33.99,33.91 - 33.99,,33.98,22.15 - 36.26,,,,,1121.0,160010000.0,,- 0.76%,,Equity,,,,,,2020-11-25
PIN,PowerShares India Portfolio,21.35,21.03 - 21.15,,21.04,11.88 - 25.63,,23258.0,,,22403.0,241390000.0,,- 15.18%,,Equity,,,,,,2020-11-25
PBE,PowerShares Dynamic Biotechnology & Genome,61.91,61.78 - 62.05,27.02%,61.58,38.08 - 63.82,0.28,,231330000.0,0.05%,6960.0,596280000.0,1.25,12.47%,3900000.0,Equity,,,,,,2020-11-25
EMTY,ProShares Decline of the Retail Store,23.58,23.13 - 23.3,,23.27,23.13 - 59.6,,,,,18683.0,,,- 33.49%,,Equity,,,,,,2020-11-25
XSMO,Invesco S and P SmallCap Momentum,44.61,44.72 - 44.79,6.49%,45.1,24.13 - 44.79,0.32,,99000000.0,1.19%,16776.0,33580000.0,1.2,15.43%,2400000.0,Equity,,,,,,2020-11-25
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,72.55,71.81 - 73.2,11.48%,71.81,27.77 - 73.2,0.19,9306.0,43400000.0,0.21%,8565.0,,1.42,35.01%,650000.0,Equity,,,,,,2020-11-25
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,9.53%,,Equity,,,,,,2020-11-25
PICB,PowerShares International Corporate Bond,29.03,29.22 - 29.23,,29.06,20.06 - 29.23,,,,,20136.0,165800000.0,,10.51%,,,,,,,,2020-11-25
SPVM,Invesco S and P 500 Value with Momentum,41.12,41 - 41,,40.86,23.31 - 43.85,,1343.0,,,3307.0,63170000.0,,- 5.86%,,Equity,,,,,,2020-11-25
PXQ,PowerShares Dynamic Networking,73.05,73.58 - 73.74,15.23%,73.44,43.05 - 74.3,,,57740000.0,0.1%,2795.0,27560000.0,1.1,22.11%,800000.0,Equity,,,,,,2020-11-25
KBWR,PowerShares KBW Regional Banking Portfolio,46.19,44.91 - 45.77,,45.77,26.64 - 55.11,,8186.0,,,8174.0,,,- 11.83%,,Equity,,,,,,2020-11-25
IDLB,PowerShares FTSE International Low Beta Equal Weig,28.64,28.64 - 28.77,,28.77,18.34 - 28.92,,,,,708.0,152610000.0,,0.77%,,Equity,,,,,,2020-11-25
PSCU,PowerShares S&P SmallCap Utilities,52.52,52 - 52.49,,52.0,39.63 - 57.21,,838.0,,,2337.0,44750000.0,,2.22%,,Equity,,,,,,2020-11-25
PXI,PowerShares DWA Energy Momentum Portfolio,17.49,17.02 - 17.45,- 23.57%,17.35,9 - 28.64,0.61,7162.0,34580000.0,4.21%,33093.0,,2.2,- 33.42%,2250000.0,Equity,,,,,,2020-11-25
PBJ,PowerShares Dynamic Food & Beverage,34.28,34.44 - 34.44,13.55%,34.37,24.44 - 35.19,0.42,,78980000.0,1.2%,11977.0,267610000.0,0.68,1.83%,2300000.0,Equity,,,,,,2020-11-25
PBS,PowerShares Dynamic Media,42.82,42.7 - 42.7,12.72%,43.2,20.46 - 42.81,0.18,3388.0,37970000.0,0.43%,4278.0,148550000.0,1.19,28.98%,1050000.0,Equity,,,,,,2020-11-25
PRN,PowerShares DWA Industrials Momentum Portfolio,87.34,86.48 - 87.68,0.21%,87.11,46.67 - 88.94,0.15,8458.0,64610000.0,0.42%,25445.0,,1.1,28.68%,850000.0,Equity,,,,,,2020-11-25
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.76,26.73 - 26.78,,26.73,25.25 - 27.32,,6136.0,,,12395.0,,,4.2%,,,,,,,,2020-11-25
ADRE,BLDRS Emerging Markets 50 ADR,54.73,53.99 - 54.46,-,53.99,29.26 - 54.73,,7907.0,133280000.0,1.59%,11397.0,128680000.0,1.06,31.78%,2900000.0,Equity,,,,,,2020-11-25
XMHQ,Invesco S and P MidCap Quality,64.04,63.51 - 63.77,,64.33,33.64 - 65.69,,33577.0,,,10096.0,25730000.0,,22.04%,,Equity,Invesco S and P MidCap Quality,63.59,-0.70%,33.58K,15:59:58,2020-11-25
PEJ,PowerShares Dynamic Leisure & Entertainment,37.7,37.02 - 37.65,9.14%,37.58,17.6 - 45.87,0.3,338152.0,257790000.00000003,0.58%,233099.0,193150000.0,1.33,- 13.24%,7850000.0,Equity,,,,,,2020-11-25
PSCI,PowerShares S&P SmallCap Industrials,77.42,76.48 - 76.72,,76.5,40.03 - 77.42,,2661.0,,,6604.0,83260000.0,,8.66%,,Equity,,,,,,2020-11-25
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,- 1.58%,,,,,,,,2020-11-25
PSCM,PowerShares S&P SmallCap Materials,53.01,52 - 52.75,,52.75,25.76 - 53.01,,867.0,,,1598.0,99480000.0,,14.49%,,Equity,,,,,,2020-11-25
EEMO,PowerShares S&P EM Momentum Port,17.9,17.99 - 17.99,,18.04,10.03 - 18.22,,,,,10158.0,1590000.0,,7.6%,,Equity,,,,,,2020-11-25
XMVM,Invesco S and P MidCap Value with Momentum,35.48,34.95 - 34.95,13.25%,35.4,17.03 - 36.05,0.37,1976.0,46150000.0,1.81%,4298.0,52220000.0,1.16,0.9%,1550000.0,Equity,,,,,,2020-11-25
DBS,PowerShares DB Silver,33.4,32.8 - 32.83,,32.63,17 - 42.34,,,,,3154.0,27600000.0,,33.24%,,Commodity,,,,,,2020-11-25
EQWL,PowerShares Russell Top 200 Equal Weight,63.7,65.01 - 65.01,9.8%,64.51,40.42 - 66.22,0.71,,61220000.0,2.3%,2522.0,42340000.0,1.02,7.56%,1050000.0,Equity,,,,,,2020-11-25
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,68.45,67.7 - 67.8,1.1%,67.7,34.23 - 68.45,0.48,1730.0,39210000.0,1.65%,9912.0,,1.46,12.73%,700000.0,Equity,,,,,,2020-11-25
PBUS,PowerShares PureBeta MSCI USA Portfolio,36.96,37.02 - 37.8,,37.8,22.26 - 38.06,,6838.0,,,6494.0,,,18.02%,,Equity,,,,,,2020-11-25
PWC,PowerShares Dynamic Market,99.05,98.86 - 99.61,5.09%,98.84,62.1 - 102.74,0.71,,130930000.0,1.35%,1839.0,157920000.0,1.06,1.8%,1350000.0,Equity,,,,,,2020-11-25
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,17.29%,500000.0,Equity,,,,,,2020-11-25
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,- 0.91%,300000.0,Equity,,,,,,2020-11-25
PSCD,PowerShares S&P SmallCap Consumer Discretionary,79.61,78.52 - 79.44,,79.44,29.28 - 79.9,,3831.0,,,4577.0,60400000.0,,26.83%,,Equity,,,,,,2020-11-25
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,5.79%,700000.0,Equity,,,,,,2020-11-25
XSHQ,PowerShares S&P SmallCap Quality Portfolio,30.53,30.3 - 30.3,,30.19,18.7 - 30.52,,1874.0,,,12672.0,,,6.71%,,Equity,,,,,,2020-11-25
IDHD,PowerShares S&P International Developed High Divid,25.72,25.78 - 25.78,,25.78,17.38 - 28.94,,3160.0,,,3789.0,,,- 9.82%,,Equity,,,,,,2020-11-25
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,25.77,25.51 - 26.37,,25.51,16.88 - 26.43,,,,,1642.0,,,5.3%,,Equity,,,,,,2020-11-25
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,31.91,31.42 - 31.65,,32.71,16.81 - 32.63,,3283.0,,,838.0,,,13.92%,,Equity,,,,,,2020-11-25
IDMO,PowerShares S&P Int Dev Momentum Port,31.22,31.04 - 31.04,,31.35,19.72 - 31.73,,,,,332662.0,2370000.0,,14.67%,,Equity,,,,,,2020-11-25
PBEE,PowerShares PureBeta FTSE EM Portfolio,27.16,27.39 - 27.55,,27.16,17.42 - 27.55,,,,,302.0,,,13.42%,,Equity,,,,,,2020-11-25
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2020-11-25
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,8.56%,,Commodity,,,,,,2020-11-25
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2020-11-25
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2020-11-25
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2020-11-25
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2020-11-25
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,2.23%,750000.0,Equity,,,,,,2020-11-25
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2020-11-25
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2020-11-25
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2020-11-25
DBV,PowerShares DB G10 Currency Harvest,23.65,23.75 - 23.75,4.88%,23.75,20.06 - 24.65,0.28,,14200000.0,1.46%,579.0,24370000.0,0.24,- 2.82%,600040.0,Currency,,,,,,2020-11-25
DGZ,DB Gold Short Exp 15 Feb 2038,10.36,10.34 - 10.34,,10.43,9.57 - 13.39,,3451.0,,,3622.0,17720000.0,,- 19.39%,,Commodity,,,,,,2020-11-25
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,25.86,25.87 - 25.87,,25.87,23.97 - 25.93,,753.0,,,5295.0,,,3.53%,,,,,,,,2020-11-25
PSCC,PowerShares S&P SmallCap Consumer Staples,87.03,85.42 - 87.03,,86.46,55.25 - 87.03,,,,,5133.0,59330000.0,,15.95%,,Equity,,,,,,2020-11-25
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,27.5,31.5 - 31.5,,31.5,27.5 - 130,,,,,200.0,8240000.0,,- 53.34%,,Commodity,,,,,,2020-11-25
GENY,Principal Millennials,54.85,54.59 - 54.8,,54.6,26.83 - 54.9,,2450.0,,,20666.0,6350000.0,,38.09%,,Equity,,,,,,2020-11-25
YLD,Principal EDGE Active Income,38.93,38.88 - 38.88,,38.88,28 - 41.36,,,,,7693.0,281900000.0,,- 3.95%,,,,,,,,2020-11-25
PY,Principal Shareholder Yield,33.01,33.46 - 33.47,,33.47,18.78 - 34.78,,336.0,,,19413.0,7080000.0,,- 1.2%,,Equity,,,,,,2020-11-25
BTEC,Principal Healthcare Innovators,53.21,52.99 - 53.63,,53.45,25.34 - 55.17,,8747.0,,,15136.0,6330000.0,,44.47%,,Equity,,,,,,2020-11-25
PDEV,Principal International Multi-Factor Core,27.33,27.33 - 27.35,,27.35,17.86 - 27.35,,,,,126970.0,,,7.22%,,Equity,,,,,,2020-11-25
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,29.8,29.71 - 29.75,,29.71,18.95 - 29.8,,239.0,,,1298.0,,,17.18%,,Equity,,,,,,2020-11-25
PSM,Principal U.S. Small-MidCap Multi-Factor Core,28.68,28.43 - 28.43,,28.43,15.33 - 28.68,,952.0,,,857.0,,,11.94%,,Equity,,,,,,2020-11-25
UFO,Procure Space,24.98,24.79 - 24.99,,24.98,14.23 - 28.94,,12872.0,,,20723.0,,,,,Equity,,,,,,2020-11-25
TQQQ,ProShares UltraPro QQQ,150.2,150.45 - 154.01,,151.72,32.27 - 175.55,,16025710.0,,,35872974.0,1069000000.0,,95.65%,,Equity,,,,,,2020-11-25
SQQQ,ProShares UltraPro Short QQQ,18.65,18.18 - 18.63,,18.46,17.98 - 162.15,,34469555.0,,,77803295.0,553650000.0,,- 85.39%,,Equity,,,,,,2020-11-25
UVXY,ProShares Ultra VIX Short-Term Futures,11.99,11.3 - 12.25,,12.04,10.4 - 135,,38758608.0,,,42933899.0,331930000.0,,- 19.19%,,Other,,,,,,2020-11-25
SDS,ProShares UltraShort S&P500,13.29,13.3 - 13.42,- 19.37%,13.31,13.19 - 44.4,,5997299.0,1130000000.0,1.8%,14047645.0,1620000000.0,- 1.68,- 49.92%,72296067.0,Equity,ProShares UltraShort S&P500,13.33,+0.30%,6.00M,15:59:58,2020-11-25
SPXU,ProShares UltraPro Short S&P500,6.56,6.58 - 6.66,,6.58,6.49 - 43.68,,12759971.0,,,29437774.0,717210000.0,,- 70.22%,,Equity,,,,,,2020-11-25
SH,ProShares Short S&P500,18.6,18.61 - 18.69,,18.6,18.54 - 33.19,,6953623.0,,,12358927.0,1741000000.0,,- 25.05%,,Equity,ProShares Short S&P500,18.63,+0.16%,6.95M,15:59:58,2020-11-25
TBT,ProShares UltraShort 20+ Year Treasury,16.29,16.13 - 16.38,,16.27,14.29 - 26.58,,1170221.0,,,1535865.0,2123000000.0000002,,- 35.19%,,,ProShares UltraShort 20+ Year Treasury,16.37,+0.49%,1.17M,15:59:58,2020-11-25
SCO,ProShares UltraShort Bloomberg Crude Oil,13.46,12.78 - 13.26,,13.03,11.17 - 67.35,,5389252.0,,,3615570.0,229120000.0,,- 2.68%,,Commodity,ProShares UltraShort Bloomberg Crude Oil,12.99,-3.49%,5.39M,15:59:58,2020-11-25
UPRO,ProShares UltraPro S&P500,69.88,68.88 - 69.82,,69.84,17.51 - 80.87,,3054598.0,,,5992279.0,756520000.0,,8.92%,,Equity,ProShares UltraPro S&P500,69.53,-0.50%,3.05M,15:59:58,2020-11-25
VIXY,ProShares VIX Short-Term Futures,14.8,14.24 - 15,,14.83,10.8 - 64.56,,4036346.0,,,5319349.0,141010000.0,,9.06%,,Other,ProShares VIX Short-Term Futures,14.24,-3.78%,4.04M,15:59:58,2020-11-25
