Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ISZE,iShares Edge MSCI International Siz,30.76,30.93 - 30.93,,30.93,18.19 - 31.02,,1.0,,,4906.0,4840000.0,,31.62%,,Equity,,,,,,2021-03-11
HEWW,iShares Currency Hedged MSCI Mexico,16.94,16.96 - 16.96,,16.96,12.26 - 16.96,,16.0,,,614.0,1030000.0,,14.54%,,Equity,iShares Currency Hedged MSCI Mexico,16.96,+0.07%,0.02K,15:59:59,2021-03-11
HJPX,iShares Currency Hdg JPX Nikkei 400,34.64,34.46 - 34.51,,34.51,20.97 - 35.32,,112.0,,,159.0,2530000.0,,38.12%,,Equity,,,,,,2021-03-11
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-03-11
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-03-11
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-03-11
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-03-11
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-03-11
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-03-11
VNLA,Janus Short Duration Income,50.12,50.12 - 50.14,,50.12,45.68 - 50.52,,410402.0,,,512754.0,35060000.0,,- 0.18%,,Equity,,,,,,2021-03-11
OLD,Janus Long-Term Care,31.53,31.59 - 32,,31.81,14.08 - 32.12,,2747.0,,,4664.0,4820000.0,,22.35%,,Equity,,,,,,2021-03-11
JSMD,Janus Small/Mid Cap Growth Alpha,66.35,66.93 - 67.5,,67.13,30.05 - 69.85,,3688.0,,,9978.0,14310000.0,,62.9%,,Equity,,,,,,2021-03-11
JSML,Janus Small Cap Growth Alpha,68.81,69.57 - 69.97,,69.57,28.03 - 73.84,,45128.0,,,29558.0,6140000.0,,80.04%,,Equity,,,,,,2021-03-11
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 14.97%,,Equity,,,,,,2021-03-11
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 6.06%,,Equity,,,,,,2021-03-11
JHMM,John Hancock Multifactor Mid Cap,48.25,48.61 - 49.1,,48.72,23.47 - 49.1,,563461.0,,,242016.0,149630000.0,,44.68%,,Equity,,,,,,2021-03-11
JHSC,John Hancock Multifactor Small Cap,33.99,34.16 - 34.56,,34.24,15.83 - 34.56,,77942.0,,,129386.0,,,48.49%,,Equity,,,,,,2021-03-11
JHML,John Hancock Multifactor Large Cap,49.85,50.13 - 50.54,,50.2,27 - 50.54,,36731.0,,,217776.0,308940000.0,,37.25%,,Equity,,,,,,2021-03-11
JHMD,John Hancock Multifactor DM,32.33,32.46 - 32.51,,32.49,19.55 - 32.81,,3150.0,,,35070.0,25490000.0,,28.24%,,Equity,,,,,,2021-03-11
JHMU,John Hancock Multifactor Utilities,30.6,30.45 - 30.72,,30.72,22.61 - 33.27,,137559.0,,,1716.0,15300000.0,,- 5.7%,,Equity,,,,,,2021-03-11
JHMF,John Hancock Multifactor Financials,47.46,47.48 - 47.8,,47.48,23.5 - 48.62,,1349.0,,,2938.0,37560000.0,,43.12%,,Equity,,,,,,2021-03-11
JHME,John Hancock Multifactor Energy,20.21,20.34 - 20.48,,20.42,7.71 - 20.48,,1134.0,,,9207.0,17640000.0,,61.16%,,Equity,,,,,,2021-03-11
JHMT,John Hancock Multifactor Technology,79.23,80.67 - 81.66,,80.67,39.72 - 87.31,,2381.0,,,2892.0,35910000.0,,57.83%,,Equity,,,,,,2021-03-11
JHMI,John Hancock Multifactor Industrials,47.96,47.91 - 48.45,,47.95,23.67 - 48.45,,137453.0,,,2456.0,19040000.0,,42.4%,,Equity,,,,,,2021-03-11
JHMH,John Hancock Multifactor Health Care,43.45,43.63 - 43.79,,43.63,27.04 - 45.83,,809.0,,,8297.0,26990000.0,,24.57%,,Equity,,,,,,2021-03-11
JHMC,John Hancock Multifactor Consumer Discretionary,48.94,49.48 - 49.78,,49.48,20.42 - 52.14,,104385.0,,,5895.0,26570000.0,,59.62%,,Equity,,,,,,2021-03-11
JHMS,John Hancock Multifactor Consumer Staples,32.84,32.79 - 32.99,,32.81,23.18 - 33.3,,138383.0,,,1290.0,15230000.0,,15.92%,,Equity,,,,,,2021-03-11
JHMA,John Hancock Multifactor Materials,44.06,44.3 - 44.77,,44.77,20.77 - 44.77,,79006.0,,,964.0,18290000.0,,57.24%,,Equity,,,,,,2021-03-11
JHCS,John Hancock Multifactor Media and Communications,38.56,39.1 - 39.2,,39.2,19.67 - 39.2,,75253.0,,,778.0,,,54.24%,,Equity,,,,,,2021-03-11
JPST,JPMorgan Ultra Short Income,50.73,50.72 - 50.73,,50.72,48.6 - 50.88,,2601995.0,,,3057177.0,,,0.38%,,Other,,,,,,2021-03-11
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,17.47,17.24 - 17.54,,17.33,6.15 - 17.54,,1064730.0,,,969981.0,4050000000.0,,38.98%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,17.41,-0.34%,1.06M,15:59:59,2021-03-11
BBJP,JPMorgan BetaBuilders Japan,28.41,28.22 - 28.39,,28.29,17.42 - 29.95,,517094.0,,,1583823.0,,,33.82%,,Equity,,,,,,2021-03-11
BBCA,JPMorgan BetaBuilders Canada,29.32,29.51 - 29.81,,29.51,15.35 - 29.81,,179557.0,,,289722.0,,,36.31%,,Equity,,,,,,2021-03-11
BBEU,JPMorgan BetaBuilders Europe,27.41,27.48 - 27.67,,27.55,16.11 - 27.67,,573823.0,,,1858738.0,,,27.79%,,Equity,,,,,,2021-03-11
BBRE,JPMorgan BetaBuilders MSCI US REIT,84.5,84.44 - 85.47,,85.07,51.55 - 85.88,,6579.0,,,74036.0,,,3.71%,,Equity,,,,,,2021-03-11
JPIN,JPMorgan Diversified Return International Equity,60.34,60.6 - 60.88,,60.69,37.09 - 61.48,,29278.0,,,80661.0,610190000.0,,23.88%,,Equity,JPMorgan Diversified Return International Equity,60.85,+0.85%,29.28K,15:59:59,2021-03-11
JAGG,JPMorgan US Aggregate Bond,26.96,26.94 - 26.97,,26.95,23.29 - 28.44,,206492.0,,,392342.0,,,- 2.35%,,,,,,,,2021-03-11
JPSE,JPMorgan Diversified Return US Small Cap Equity,43.37,43.8 - 44.14,,43.95,17.75 - 44.14,,18617.0,,,32031.0,27270000.0,,69.02%,,Equity,,,,,,2021-03-11
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,28.72,28.77 - 28.96,,28.87,16.15 - 29.51,,207631.0,,,1296630.0,,,28.33%,,Equity,,,,,,2021-03-11
JPEM,JPMorgan Diversified Return Emergin,56.36,57.2 - 57.68,,57.26,35.38 - 58.58,,9916.0,,,42917.0,83370000.0,,19.43%,,Equity,JPMorgan Diversified Return Emergin,57.68,+2.35%,9.92K,15:59:59,2021-03-11
JPME,JPMorgan Diversified Return US Mid Cap Equity,81.25,81.87 - 82.27,,81.87,41.63 - 82.27,,6135.0,,,17690.0,44560000.0,,37.41%,,Equity,,,,,,2021-03-11
JMST,JPMorgan Ultra-Short Municipal,51.06,51.03 - 51.06,,51.03,49.04 - 51.62,,260016.0,,,385967.0,,,0.89%,,Other,,,,,,2021-03-11
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,- 7.08%,,Equity,,,,,,2021-03-11
JPHY,JPMorgan Disciplined High Yield,51.37,51.52 - 51.59,,51.53,38.8 - 52.38,,86747.0,,,251105.0,,,6.14%,,Equity,,,,,,2021-03-11
JPUS,JPMorgan Diversified Return US Equity,89.22,89.79 - 90.25,,90.16,49.23 - 90.25,,9358.0,,,17077.0,212720000.0,,29.68%,,Equity,,,,,,2021-03-11
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,21066.0,,,1.38%,,,,,,,,2021-03-11
BBUS,JPMorgan BetaBuilders US Equity,71.48,71.98 - 72.65,,72.06,39.56 - 72.88,,27299.0,,,39490.0,,,37.97%,,Equity,,,,,,2021-03-11
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,3.46%,,Equity,,,,,,2021-03-11
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,25.91,25.92 - 25.94,,25.94,24.84 - 27.5,,3432.0,,,9090.0,,,- 0.15%,,,,,,,,2021-03-11
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 2.89%,,Equity,,,,,,2021-03-11
JCPB,JPMorgan Core Plus Bond,54.11,54.09 - 54.27,,54.27,51.02 - 56.73,,10229.0,,,16757.0,,,- 1.53%,,,,,,,,2021-03-11
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,3.18%,,Equity,,,,,,2021-03-11
JPMB,JPMorgan USD Emerging Market Sovereign Bond,48.89,49.18 - 49.32,,49.18,38.39 - 51.79,,47709.0,,,4801.0,,,- 0.95%,,,,,,,,2021-03-11
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 13.61%,,Equity,,,,,,2021-03-11
JIGB,JPMorgan Corporate Bond Research Enhanced,54.64,54.6 - 54.75,,54.6,47.78 - 58.78,,1801.0,,,4632.0,,,- 1.41%,,,,,,,,2021-03-11
JMUB,JPMorgan Municipal,54.59,54.63 - 54.7,,54.63,47.47 - 55.6,,11163.0,,,5222.0,,,- 0.69%,,,,,,,,2021-03-11
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,- 6.35%,,Equity,,,,,,2021-03-11
KWEB,KraneShares CSI China Internet,81.97,85.07 - 87.53,,86.21,38.63 - 104.94,,3514085.0,,,1804319.0,234660000.0,,68.07%,,Equity,KraneShares CSI China Internet,87.53,+6.78%,3.51M,15:59:59,2021-03-11
KBA,KraneShares Bosera MSCI China A Share,43.82,44.89 - 45.39,,44.9,27.16 - 53.32,,245790.0,,,201186.0,19530000.0,,30.22%,,Equity,,,,,,2021-03-11
KFYP,KraneShares Zacks New China,31.47,31.94 - 32.17,,31.94,23.01 - 35.69,,1020.0,,,5677.0,3180000.0,,13.69%,,Equity,KraneShares CICC China Leaders 100 Index,32.15,+2.18%,1.02K,15:59:59,2021-03-11
KLCD,KraneShares KFA Large Cap Quality Divivend,30.03,29.5 - 30.29,,29.5,17.75 - 30.38,,9413.0,,,11086.0,,,23.78%,,Equity,,,,,,2021-03-11
KURE,KraneShares MSCI All China Health Care,36.45,37.41 - 38.89,,38.01,20.15 - 47.69,,172228.0,,,129705.0,,,39.02%,,Equity,,,,,,2021-03-11
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.29,28.29 - 28.38,,28.33,24.05 - 28.95,,1236088.0,,,1561176.0,,,10.38%,,,,,,,,2021-03-11
KEMQ,KraneShares EM Consumer Technology,33.12,34.11 - 34.73,,34.18,17.13 - 39.4,,30804.0,,,39201.0,,,49.32%,,Equity,,,,,,2021-03-11
KCNY,KraneShares E China Commercial Paper,34.95,35 - 35.07,,35.0,28.29 - 35.49,,342.0,,,873.0,9840000.0,,6.46%,,,,,,,,2021-03-11
KARS,KraneShares Electric Vehicles and Future Mobility,42.22,43.06 - 43.86,,43.1,15.39 - 48.19,,114585.0,,,110762.0,,,92.52%,,Equity,,,,,,2021-03-11
KSCD,KFA Small Cap Quality Dividend Index,29.35,29.3 - 29.43,,29.43,17.38 - 30.08,,7549.0,,,6945.0,,,30.85%,,Equity,,,,,,2021-03-11
OBOR,KraneShares MSCI One Belt One Road,28.89,29.26 - 29.5,,29.26,15.59 - 29.99,,755.0,,,2334.0,,,41.48%,,Equity,,,,,,2021-03-11
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.23,39.23 - 39.23,,39.23,36.4 - 40.74,,344.0,,,1629.0,,,- 3.06%,,Equity,,,,,,2021-03-11
KGRN,Kraneshares MSCI China Environment,40.64,42.4 - 44.4,,42.64,14.43 - 55.22,,210514.0,,,126652.0,,,117.56%,,,,,,,,2021-03-11
KEMX,KraneShares MSCI Emerging Markets ex China,30.84,31.34 - 31.58,,31.34,16.58 - 32.45,,594.0,,,16922.0,,,38.67%,,Equity,,,,,,2021-03-11
RODM,Hartford Developed Markets ex US,29.31,29.32 - 29.49,,29.37,18.76 - 29.49,,228320.0,,,523861.0,41420000.0,,17.66%,,Equity,Hartford Developed Markets ex US,29.47,+0.55%,228.32K,15:59:59,2021-03-11
ROUS,Hartford US Equity,36.89,37.06 - 37.42,,37.06,21.72 - 37.42,,23906.0,,,70048.0,27720000.0,,22.76%,,Equity,,,,,,2021-03-11
ROGS,Hartford Global Small Cap,38.17,38.39 - 38.68,,38.39,17.62 - 38.68,,3396.0,,,7691.0,10700000.0,,57.79%,,Equity,,,,,,2021-03-11
ROAM,Hartford Emerging Markets,23.8,24.08 - 24.23,,24.08,13.79 - 24.74,,1623.0,,,9590.0,28230000.0,,21.99%,,Equity,Hartford Emerging Markets,24.23,+1.81%,1.62K,15:59:59,2021-03-11
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,- 13.42%,,Other,,,,,,2021-03-11
LVHD,Legg Mason Low Volatility High Dividend,34.03,33.9 - 34.17,,33.94,21.2 - 34.17,,43741.0,,,69887.0,112950000.0,,12.24%,,Equity,,,,,,2021-03-11
LVHI,Legg Mason International Low Volatility High Divid,24.69,24.69 - 24.91,,24.88,17.7 - 24.91,,15077.0,,,7629.0,,,10.32%,,Equity,,,,,,2021-03-11
WINC,Western Asset Short Duration Income,26.02,26.01 - 26.13,,26.03,21.13 - 26.34,,6424.0,,,4985.0,,,5.99%,,,,,,,,2021-03-11
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 22.25,,,,,78.0,,,- 4.98%,,Equity,,,,,,2021-03-11
CACG,ClearBridge All Cap Growth,44.88,45.56 - 46,,45.56,24.14 - 46.76,,37313.0,,,13012.0,,,43.02%,,Equity,,,,,,2021-03-11
CHNA,Loncar China BioPharma,34.74,35.92 - 36.87,,35.92,19 - 42,,1405.0,,,5943.0,,,38.63%,,Equity,,,,,,2021-03-11
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-03-11
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-03-11
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-03-11
SECT,Main Sector Rotation,37.96,38.25 - 38.55,,38.39,19.52 - 38.55,,72910.0,,,88434.0,,,41.75%,,Equity,,,,,,2021-03-11
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.17,10.17 - 10.58,,10.58,7.63 - 13.5,,18894.0,,,11376.0,,,- 10.16%,,Equity,,,,,,2021-03-11
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-03-11
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-03-11
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,33.75,33.21 - 33.62,,33.61,27.23 - 42.03,,5217.0,,,28681.0,,,34.09%,,Equity,,,,,,2021-03-11
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 90.85,,,,,327.0,,,11.41%,,Equity,,,,,,2021-03-11
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 7.66%,,Other,,,,,,2021-03-11
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,56.68 - 129.07,,,,,124.0,,,- 31.58%,,,,,,,,2021-03-11
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 27.9,,,,,92.0,,,- 8.64%,,,,,,,,2021-03-11
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,92.29 - 99.32,,,,,1.0,,,3.3%,,,,,,,,2021-03-11
DFVS,iPath US Treasury 5-year Bear,16.65,16.46 - 16.69,,16.59,10.46 - 32,,1218.0,,,785.0,,,- 12.51%,,,,,,,,2021-03-11
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,2.77%,,,,,,,,2021-03-11
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,0.81%,,Other,,,,,,2021-03-11
DFVL,iPath US Treasury 5-year Bull,81.36,81.5 - 81.5,,81.5,62.79 - 116.05,,6.0,,,180.0,,,- 3.02%,,,,,,,,2021-03-11
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.0,20.02 - 20.12,,20.04,15 - 20.7,,3739.0,,,5599.0,,,13.12%,,Equity,,,,,,2021-03-11
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.23,4.25 - 4.25,,4.25,1.6 - 4.28,,201.0,,,10151.0,18290000.0,,58.43%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.25,+0.35%,0.20K,15:59:59,2021-03-11
MFMS,Motley Fool Small Cap Growth,39.1,39.79 - 40.24,,39.94,17.61 - 44.83,,36293.0,,,49800.0,,,63.32%,,Equity,,,,,,2021-03-11
RBIN,Nationwide Risk-Based International Equity,26.779,26.88 - 26.88,,26.88,18.875 - 27.89,,2.0,,,894.0,,,16.02%,,Equity,,,,,,2021-03-11
RBUS,Nationwide Risk-Based U.S. Equity,35.1,35.52 - 35.57,,35.57,21.01 - 36.77,,162.0,,,1007.0,,,25.67%,,Equity,,,,,,2021-03-11
MXDU,Nationwide Maximum Diversification US Core Equity,37.74,38.39 - 38.39,,38.27,21.26 - 40.04,,907.0,,,2499.0,,,32.61%,,Equity,,,,,,2021-03-11
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 41.16,,,,,15512.0,,,1.76%,,Equity,,,,,,2021-03-11
LSST,Natixis Loomis Sayles Short Duration Income,25.57,25.57 - 25.6,,25.6,22.2 - 26.16,,5312.0,,,7824.0,,,0.75%,,,,,,,,2021-03-11
NML,Neuberger Berman MLP IF,4.32,4.29 - 4.38,- 35.97%,4.35,1.08 - 4.38,0.32,102223.0,244770000.0,4.11%,333532.0,,2.36,5.37%,56658928.0,Equity,Neuberger Berman MLP IF,4.31,-0.23%,102.22K,15:59:59,2021-03-11
NHF,NexPoint Credit Strategies,11.31,11.25 - 11.45,- 12.58%,11.32,6.3 - 13.88,0.6,128695.0,516130000.0,5.34%,196012.0,978000000.0,1.16,- 26.22%,45634716.0,Other,,,,,,2021-03-11
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-03-11
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-03-11
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-03-11
DALT,Anfield Capital Diversified Alternatives,9.81,9.92 - 10,,9.92,5.36 - 10.53,,18118.0,,,34136.0,,,7.45%,,Equity,,,,,,2021-03-11
BLES,Inspire Global Hope,36.02,36.21 - 36.46,,36.31,18.07 - 36.46,,14385.0,,,23458.0,,,43.05%,,Equity,,,,,,2021-03-11
WLDR,Affinity World Leaders Equity,25.83,25.99 - 26.16,,26.04,14.13 - 26.16,,904.0,,,3327.0,,,30.26%,,Equity,,,,,,2021-03-11
NULV,NuShares ESG Large-Cap Value,35.36,35.35 - 35.58,,35.52,20.63 - 35.62,,113173.0,,,151099.0,,,27.29%,,Equity,,,,,,2021-03-11
NULG,NuShares ESG Large-Cap Growth,56.38,57.28 - 57.97,,57.25,29.87 - 61.69,,37273.0,,,93623.0,,,43.21%,,Equity,,,,,,2021-03-11
NUSC,NuShares ESG Small-Cap,43.76,44.03 - 44.51,,44.18,17.25 - 44.51,,104471.0,,,131811.0,,,70.94%,,Equity,,,,,,2021-03-11
NUBD,NuShares ESG US Aggregate Bond,25.96,25.91 - 25.97,,25.96,24.95 - 28.62,,20328.0,,,51473.0,,,- 2.52%,,,,,,,,2021-03-11
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.78,24.76 - 24.81,,24.78,22.55 - 26.13,,69859.0,,,291957.0,48610000.0,,- 2.06%,,Equity,,,,,,2021-03-11
NUMG,NuShares ESG Mid-Cap Growth,48.65,49.52 - 50.15,,49.52,24.93 - 53.79,,26420.0,,,32909.0,,,52.46%,,Equity,,,,,,2021-03-11
NUMV,NuShares ESG Mid-Cap Value,34.17,34.2 - 34.52,,34.2,17.04 - 34.52,,30345.0,,,25790.0,,,39.75%,,Equity,,,,,,2021-03-11
NULC,Nuveen ESG Large-Cap,36.57,37.05 - 37.12,,37.12,20.16 - 37.24,,501.0,,,1878.0,,,37.17%,,Equity,,,,,,2021-03-11
OGIG,O'Shares Global Internet Giants,53.19,54.54 - 55.86,,54.61,20.48 - 64.26,,204616.0,,,253090.0,,,105.45%,,Equity,,,,,,2021-03-11
THCX,Cannabis ETF,19.42,19.82 - 21.08,,19.88,5.91 - 30.99,,208406.0,,,394728.0,,,132.02%,,Equity,,,,,,2021-03-11
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,43.05,43.11 - 43.86,,43.36,22 - 44.06,,53130.0,,,146350.0,,,48.09%,,Equity,,,,,,2021-03-11
RDIV,Oppenheimer Ultra Div Revenue,40.91,40.73 - 41.3,,40.98,19.38 - 41.3,,74190.0,,,94356.0,437520000.0,,40.87%,,Equity,Oppenheimer Ultra Div Revenue,40.87,-0.10%,74.19K,15:59:59,2021-03-11
RWL,Oppenheimer Large Cap Revenue,68.49,68.68 - 69.02,20.53%,68.71,37.44 - 69.06,0.54,28493.0,777090000.0,2.08%,35123.0,256360000.0,1.04,36.98%,13951400.0,Equity,Invesco S&P 500 Revenue,68.68,+0.28%,28.49K,15:59:59,2021-03-11
RWK,Oppenheimer Mid Cap Revenue,84.05,84.17 - 85.01,23.52%,84.17,33.81 - 85.01,0.34,9150.0,210830000.0,1.46%,22720.0,219950000.0,1.42,68.34%,3751400.0,Equity,Invesco S&P MidCap 400 Revenue,84.79,+0.88%,9.15K,15:59:59,2021-03-11
RWJ,Oppenheimer Small Cap Revenue,120.32,120 - 122.59,-,121.81,36.32 - 123.48,0.52,116568.0,229410000.0,1.61%,55840.0,472070000.0,1.52,145%,3601400.0,Equity,Invesco S&P SmallCap 600 Revenue,121.47,+0.96%,116.57K,15:59:59,2021-03-11
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-03-11
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,40.47,40.85 - 41.3,,41.05,16.22 - 41.3,,17843.0,,,39935.0,,,78.83%,,Equity,,,,,,2021-03-11
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-03-11
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-03-11
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-03-11
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-03-11
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-03-11
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-03-11
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-03-11
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-03-11
MJ,ETFMG Alternative Harvest ETF,22.35,22.67 - 23.88,,23.12,8.81 - 34.58,,2829659.0,,,3448171.0,2660000.0,,84.1%,,Other,,,,,,2021-03-11
YYY,YieldShares High Income,16.66,16.69 - 16.8,,16.76,9.3 - 16.8,,197743.0,,,170439.0,129250000.0,,6.66%,,Other,YieldShares High Income,16.71,+0.30%,197.73K,15:59:59,2021-03-11
TPYP,Tortoise North American Pipeline,20.65,20.71 - 20.86,,20.84,10.92 - 20.86,,37685.0,,,238171.0,63610000.0,,22.99%,,Equity,,,,,,2021-03-11
SCHK,Schwab 1000,38.83,39.15 - 39.53,,39.2,21.3 - 39.72,,245066.0,,,241387.0,,,37.74%,,Equity,,,,,,2021-03-11
PWS,Pacer WealthShield,31.01,31.38 - 32.02,,32.02,19.27 - 32.02,,9029.0,,,10451.0,,,32.86%,,Equity,,,,,,2021-03-11
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,23.9,23.78 - 24.23,,23.87,7.09 - 24.23,1.83,38245.0,,8.13%,42235.0,,,9.43%,,Equity,,,,,,2021-03-11
UTES,Reaves Utilities,39.63,39.57 - 39.85,,39.62,28 - 42.53,,1915.0,,,3837.0,13520000.0,,- 0.63%,,Equity,,,,,,2021-03-11
USMC,Principal US Mega-Cap Multi-Factor,36.29,36.37 - 36.56,,36.37,22.45 - 36.98,,5984.0,,,59455.0,,,27.33%,,Equity,,,,,,2021-03-11
TCTL,Premise Capital Frontier Advantage Diversified Tac,30.98,31.18 - 31.28,,31.18,23.29 - 31.37,,14973.0,,,7782.0,,,8.25%,,Equity,,,,,,2021-03-11
CEFS,Saba Interest Rate Hedged CEF,20.69,20.57 - 20.86,,20.6,12.26 - 20.86,,23797.0,,,15690.0,,,10.77%,,Equity,,,,,,2021-03-11
