Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BLES,Inspire Global Hope,28.91,28.82 - 28.82,,28.94,18.07 - 30.78,,8219.0,,,15011.0,,,0.79%,,Equity,,,,,,2020-10-21
WLDR,Affinity World Leaders Equity,20.68,20.79 - 20.79,,20.68,14.13 - 24.56,,2622.0,,,5357.0,,,- 6.87%,,Equity,,,,,,2020-10-21
NULV,NuShares ESG Large-Cap Value,29.93,29.9 - 30.02,,29.85,20.63 - 33.47,,45405.0,,,68718.0,,,- 4.56%,,Equity,,,,,,2020-10-21
NULG,NuShares ESG Large-Cap Growth,52.39,52.33 - 52.59,,52.5,29.87 - 54.35,,21575.0,,,38987.0,,,36.15%,,Equity,,,,,,2020-10-21
NUSC,NuShares ESG Small-Cap,32.03,31.73 - 32.12,,32.12,17.25 - 32.59,,48031.0,,,53536.0,,,7.85%,,Equity,,,,,,2020-10-21
NUBD,NuShares ESG US Aggregate Bond,26.83,26.79 - 26.86,,26.84,24.95 - 28.62,,71505.0,,,37923.0,,,4.6%,,,,,,,,2020-10-21
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.56,25.54 - 25.57,,25.49,22.55 - 26.49,,15697.0,,,277422.0,48610000.0,,3.56%,,Equity,,,,,,2020-10-21
NUMG,NuShares ESG Mid-Cap Growth,45.03,45.07 - 45.64,,45.49,24.93 - 45.64,,11476.0,,,24443.0,,,35.91%,,Equity,,,,,,2020-10-21
NUMV,NuShares ESG Mid-Cap Value,26.56,26.43 - 26.62,,26.59,17.04 - 31.08,,11487.0,,,18311.0,,,- 9.48%,,Equity,,,,,,2020-10-21
NULC,Nuveen ESG Large-Cap,32.72,32.74 - 32.74,,32.79,20.16 - 33.69,,3238.0,,,818.0,,,18.28%,,Equity,,,,,,2020-10-21
OGIG,O'Shares Global Internet Giants,47.07,46.84 - 47.83,,47.43,20.48 - 48.59,,199867.0,,,222718.0,,,98.86%,,Equity,,,,,,2020-10-21
THCX,Cannabis ETF,9.63,9.51 - 9.67,,9.65,5.91 - 16.25,,36774.0,,,38002.0,,,- 38.33%,,Equity,,,,,,2020-10-21
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,32.74,32.6 - 32.75,,32.67,22 - 34.19,,67570.0,,,111575.0,,,5.24%,,Equity,,,,,,2020-10-21
RDIV,Oppenheimer Ultra Div Revenue,28.34,28.17 - 28.37,,28.24,19.38 - 40.11,,98475.0,,,113218.0,437520000.0,,- 24.79%,,Equity,,,,,,2020-10-21
RWL,Oppenheimer Large Cap Revenue,55.75,55.75 - 55.75,20.53%,55.72,37.44 - 59.87,0.54,19887.0,777090000.0,2.08%,38854.0,256360000.0,1.04,2.08%,13951400.0,Equity,,,,,,2020-10-21
RWK,Oppenheimer Mid Cap Revenue,58.71,58.62 - 58.62,23.52%,58.49,33.81 - 65.85,0.34,4998.0,210830000.0,1.46%,7433.0,219950000.0,1.42,- 2.67%,3751400.0,Equity,,,,,,2020-10-21
RWJ,Oppenheimer Small Cap Revenue,66.0,65.77 - 66.25,-,66.09,36.32 - 68.9,0.52,113935.0,229410000.0,1.61%,10093.0,472070000.0,1.52,3.87%,3601400.0,Equity,,,,,,2020-10-21
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,2.87%,,Equity,,,,,,2020-10-21
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,26.09,25.94 - 25.94,,26.09,16.22 - 29.24,,192.0,,,1597.0,,,- 4.27%,,Equity,,,,,,2020-10-21
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 0.15%,,Equity,,,,,,2020-10-21
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,3.22%,,Equity,,,,,,2020-10-21
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,27.8 - 30.32,,,,,13300.0,,,8.79%,,Equity,,,,,,2020-10-21
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 0.87%,,Equity,,,,,,2020-10-21
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 9.06%,,Equity,,,,,,2020-10-21
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 3.08%,,Equity,,,,,,2020-10-21
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,27.94 - 30.45,,,,,400.0,,,2.97%,,Equity,,,,,,2020-10-21
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 3.86%,,Equity,,,,,,2020-10-21
OUSA,O’Shares FTSE US Quality Dividend,36.6,36.41 - 36.63,,36.63,24.4 - 38.22,,48155.0,,,63492.0,360320000.0,,4.93%,,Equity,,,,,,2020-10-21
OEUR,O’Shares FTSE Europe Quality Dividend,23.94,23.68 - 23.85,,23.94,16.35 - 26.02,,6941.0,,,6145.0,33690000.0,,- 1.81%,,Equity,,,,,,2020-10-21
MJ,ETFMG Alternative Harvest ETF,11.34,11.37 - 11.63,,11.38,8.81 - 20.8,,1084586.0,,,785993.0,2660000.0,,- 43.32%,,Other,,,,,,2020-10-21
YYY,YieldShares High Income,14.83,14.84 - 14.87,,14.87,9.3 - 18.24,,33309.0,,,91466.0,129250000.0,,- 16.02%,,Other,,,,,,2020-10-21
TPYP,Tortoise North American Pipeline,15.72,15.61 - 15.72,,15.77,10.92 - 23.95,,71326.0,,,104318.0,63610000.0,,- 31.1%,,Equity,,,,,,2020-10-21
SCHK,Schwab 1000,33.98,33.86 - 34.15,,33.98,21.3 - 35.3,,128409.0,,,179408.0,,,15.34%,,Equity,,,,,,2020-10-21
PWS,Pacer WealthShield,26.78,26.56 - 26.82,,26.82,19.27 - 27.12,,,,,8521.0,,,14.98%,,Equity,,,,,,2020-10-21
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,19.27,19.03 - 19.28,,19.2,7.09 - 26.65,,16046.0,,,33542.0,,,- 26.42%,,Equity,,,,,,2020-10-21
UTES,Reaves Utilities,40.41,40 - 40.11,,40.23,28 - 47.52,,,,,2215.0,13520000.0,,- 2.75%,,Equity,,,,,,2020-10-21
USMC,Principal US Mega-Cap Multi-Factor,33.11,32.95 - 33.19,,33.19,22.45 - 34.81,,5637.0,,,65351.0,,,12.66%,,Equity,,,,,,2020-10-21
TCTL,Premise Capital Frontier Advantage Diversified Tac,27.57,27.53 - 27.53,,27.53,23.29 - 33.47,,358.0,,,5499.0,,,- 11.91%,,Equity,,,,,,2020-10-21
CEFS,Saba Interest Rate Hedged CEF,18.35,18.4 - 18.4,,18.46,12.26 - 21.37,,3086.0,,,15709.0,,,- 8.59%,,Equity,,,,,,2020-10-21
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.42,25.35 - 25.5,,25.5,14.61 - 27.2,,22329.0,,,11726.0,,,- 4.62%,,Equity,,,,,,2020-10-21
VSDA,VictoryShares Dividend Accelerator,37.34,37.4 - 37.47,,37.38,24.59 - 38.01,,29999.0,,,24940.0,,,8.45%,,Equity,,,,,,2020-10-21
JETS,US Global Jets,17.96,17.75 - 17.95,,17.97,11.25 - 32.36,,2506632.0,,,4810086.0,64319999.99999999,,- 40.66%,,Other,,,,,,2020-10-21
BLCN,Reality Shares Nasdaq NexGen Economy,35.17,35.08 - 35.5,,35.25,17.69 - 37.5,,49558.0,,,60442.0,,,48.08%,,Equity,,,,,,2020-10-21
TTAC,TrimTabs Float Shrink,42.5,42.33 - 42.72,,42.37,26.28 - 43.75,,12881.0,,,37156.0,,,13.76%,,Equity,,,,,,2020-10-21
VSMV,VictoryShares US Multi-Factor Minimum Volatility,32.46,32.35 - 32.55,,32.54,23.11 - 34.27,,6591.0,,,24386.0,,,1.36%,,Equity,,,,,,2020-10-21
CEY,VictoryShares EM High Div Volatility Wtd,18.94,19.04 - 19.05,,18.96,15.54 - 24.61,,4789.0,,,5125.0,,,- 17.83%,,Equity,,,,,,2020-10-21
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 36.44%,,Equity,,,,,,2020-10-21
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.94,,,,,8634.0,43520000.0,,- 16.82%,,Other,,,,,,2020-10-21
RVRS,Reverse Cap Weighted U.S. Large Cap,15.98,16.21 - 16.21,,15.98,10.34 - 18.13,,,,,2924.0,,,- 3.34%,,Equity,,,,,,2020-10-21
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,24.98,24.88 - 24.96,,24.96,19.78 - 25.3,,,,,4289.0,197990000.0,,1.92%,,,,,,,,2020-10-21
GDVD,Principal Active Global Dividend Income,28.99,29.04 - 29.07,,28.99,19.29 - 30.54,,,,,80109.0,,,3.49%,,Equity,,,,,,2020-10-21
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,1388.0,,,- 12.13%,,Equity,,,,,,2020-10-21
LEAD,Reality Shares Divcon Leaders Dividend,45.2,44.95 - 45.01,,45.01,27.7 - 46.15,,4033.0,,,3912.0,,,26.82%,,Equity,,,,,,2020-10-21
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,21200.0,,,12.88%,,Equity,,,,,,2020-10-21
DFND,Reality Shares Divcon Dividend Defender,36.57,36.45 - 36.75,,36.75,27.38 - 38.25,,13656.0,,,18243.0,,,19.73%,,Equity,,,,,,2020-10-21
VSL,Volshares Large Cap,35.4,35.46 - 35.46,,35.46,17.28 - 38.8,,,,,3947.0,,,18.16%,,Equity,,,,,,2020-10-21
MAGA,Point Bridge GOP Stock Tracker,26.62,26.44 - 26.6,,26.59,16.39 - 29.34,,3735.0,,,2595.0,,,- 3.32%,,Equity,,,,,,2020-10-21
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,555.0,,,- 7.77%,,Equity,,,,,,2020-10-21
EKAR,Innovation Shares NextGen Vehicles and Technology,29.1,29.23 - 29.38,,29.2,14.55 - 29.38,,4457.0,,,1422.0,,,42.73%,,Equity,,,,,,2020-10-21
BLHY,Virtus Newfleet Dynamic Credit,23.56,23.53 - 23.57,,23.53,20.47 - 24.34,,,,,825.0,139430000.0,,- 0.51%,,Equity,,,,,,2020-10-21
RISE,Sit Rising Rate,20.21,20.17 - 20.17,,20.17,19.93 - 23.1,,,,,4189.0,14070000.0,,- 11.07%,,Other,,,,,,2020-10-21
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 28.22%,,Equity,,,,,,2020-10-21
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,208.0,,,- 1.72%,,Equity,,,,,,2020-10-21
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.78 - 23.91,,,,,1300.0,,,6.41%,,Equity,,,,,,2020-10-21
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-10-21
PTLC,Pacer Trendpilot 750,30.29,30.18 - 30.44,,30.18,24.72 - 35.23,,237250.0,,,387042.0,416630000.0,,- 3.6%,,Equity,,,,,,2020-10-21
PTMC,Pacer Trendpilot 450,29.16,28.93 - 29.3,,29.11,25.93 - 31.43,,59996.0,,,72238.0,236660000.0,,- 0.61%,,Equity,,,,,,2020-10-21
PTNQ,Pacer Trendpilot 100,49.53,49.43 - 49.75,,49.43,31.08 - 52.38,,43886.0,,,77466.0,59610000.0,,34.69%,,Equity,,,,,,2020-10-21
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,36.07,35.95 - 36.22,,35.99,23.99 - 37.76,,239220.0,,,267260.0,,,10.51%,,Equity,,,,,,2020-10-21
COWZ,Pacer US Cash Cows 100,29.34,29.07 - 29.12,,29.34,18.26 - 31.6,,6817.0,,,30701.0,,,1%,,Equity,,,,,,2020-10-21
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,28.0,27.97 - 27.97,,27.89,17.79 - 31.91,,7181.0,,,8553.0,,,- 3.17%,,Equity,,,,,,2020-10-21
INDS,Pacer Benchmark Industrial Real Estate SCTR,34.85,34.68 - 34.75,,35.03,22.5 - 37.06,,10522.0,,,33024.0,,,5.63%,,Equity,,,,,,2020-10-21
PTEU,Pacer Trendpilot European,22.43,22.13 - 22.3,,22.14,21.67 - 28.72,,11643.0,,,17314.0,,,- 17.31%,,Equity,,,,,,2020-10-21
PTIN,Pacer Trendpilot International,23.12,23.02 - 23.14,,23.1,21.53 - 27.25,,22101.0,,,45938.0,,,- 10%,,Equity,,,,,,2020-10-21
TRND,Pacer Trendpilot Fund of Funds,25.92,25.85 - 25.9,,25.86,22.01 - 27.96,,,,,5817.0,,,1.53%,,Equity,,,,,,2020-10-21
BUL,Pacer US Cash Cows Growth,29.44,29.38 - 29.38,,29.38,16.59 - 29.87,,,,,548.0,,,19.97%,,Equity,,,,,,2020-10-21
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 29.27,,,,,63.0,,,- 49.01%,,Equity,,,,,,2020-10-21
VETS,Pacer Military Times Best Employers,30.34,30.31 - 30.35,,30.35,22.28 - 33.66,,,,,502.0,,,5.6%,,Equity,,,,,,2020-10-21
ECOW,Pacer Emerging Markets Cash Cows 100,20.68,20.81 - 20.86,,20.86,15.42 - 26.47,,100.0,,,928.0,,,- 14.58%,,Equity,,,,,,2020-10-21
USDY,Pacific US Equity Income,25.06,24.96 - 25.11,,25.11,16.96 - 29.1,,,,,1869.0,,,- 7.32%,,Equity,,,,,,2020-10-21
PULS,PGIM Ultra Short Bond,49.9,49.9 - 49.91,,49.9,46.8 - 50.51,,83405.0,,,119175.0,,,- 0.38%,,,,,,,,2020-10-21
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.98,101.96 - 101.98,,101.97,96.77 - 102,,736927.0,,,1067839.0,5732000000.0,,0.27%,,,,,,,,2020-10-21
BOND,PIMCO Total Return Active Exchange-Traded,111.77,111.71 - 111.8,,111.69,100.31 - 114.61,,132847.0,,,199270.0,2021999999.9999998,,3.44%,,,,,,,,2020-10-21
HYS,PIMCO 0-5 Year High Yield Corporate Bond,94.86,94.58 - 95,,94.63,78.01 - 100.38,,175184.0,,,311527.0,2210000000.0,,- 4.65%,,,,,,,,2020-10-21
LDUR,PIMCO Low Duration Active,102.07,102.08 - 102.15,,102.06,89.25 - 108,,35662.0,,,58376.0,78300000.0,,2.1%,,,,,,,,2020-10-21
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.72,53.71 - 53.73,,53.73,49.11 - 54.27,,47032.0,,,42750.0,1160000000.0,,2.68%,,,,,,,,2020-10-21
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,164.65,163.64 - 164.95,,164.26,132.01 - 202.98,,73293.0,,,58534.0,160550000.0,,19.96%,,,,,,,,2020-10-21
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,86.39,86.23 - 86.58,,86.51,64.62 - 90.05,,43264.0,,,123290.0,121580000.0,,19.59%,,,,,,,,2020-10-21
MUNI,PIMCO Intermediate Municipal Bond Active,55.99,55.91 - 55.96,,55.9,48.66 - 56.75,,12215.0,,,36885.0,256220000.00000003,,1.71%,,,,,,,,2020-10-21
CORP,PIMCO Investment Grade Corporate Bond,114.71,114.52 - 114.75,,114.82,92.44 - 118,,28996.0,,,51559.0,608550000.0,,5%,,,,,,,,2020-10-21
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,22.86,23.15 - 23.16,,23.05,15.23 - 25.23,,,,,29069.0,,,- 0.69%,,Equity,,,,,,2020-10-21
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.26%,,,,,,,,2020-10-21
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,24.44,24.43 - 24.55,,24.41,17.15 - 26.35,,4813.0,,,33649.0,,,- 2.69%,,Equity,,,,,,2020-10-21
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.14,51.14 - 51.2,,51.17,48.07 - 55.33,,18398.0,,,37562.0,62980000.0,,1.07%,,,,,,,,2020-10-21
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.56,64.56 - 64.6,,64.65,55.6 - 65.35,,30105.0,,,17230.0,65450000.0,,8.31%,,,,,,,,2020-10-21
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,30.57,30.99 - 30.99,,30.98,20.26 - 33.3,,,,,25376.0,,,3%,,Equity,,,,,,2020-10-21
QQQ,Invesco QQQ Trust Series 1,284.41,283.69 - 287.32,-,284.67,164.93 - 303.32,,29067247.0,134930000000.0,0.58%,46133645.0,43645000000.0,1.05,47.07%,475850000.0,Equity,,,,,,2020-10-21
BKLN,PowerShares Senior Loan Portfolio,21.77,21.7 - 21.78,,21.79,17.06 - 22.92,,5058572.0,,,6487620.0,8557000000.0,,- 3.2%,,,,,,,,2020-10-21
SPLV,Powershares S&P 500 Low Volatility Portfolio,54.55,54.41 - 54.82,,54.49,38.58 - 62.09,,2213687.0,,,2677289.0,6102000000.0,,- 5.41%,,Equity,,,,,,2020-10-21
PGX,PowerShares Preferred Portfolio,14.87,14.72 - 14.86,-,14.85,9.71 - 15.28,,2781561.0,6180000000.0,5.1%,2687826.0,4412000000.0,0.34,- 1.13%,414450000.0,Equity,PowerShares Preferred Portfolio,14.73,-0.94%,2.78M,15:59:58,2020-10-21
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,43.27,43.21 - 43.52,,43.34,31.91 - 55.58,,278342.0,,,366797.0,867780000.0,,- 18.21%,,Equity,,,,,,2020-10-21
SPHQ,PowerShares S&P 500 High Quality,39.35,39.18 - 39.51,11.48%,39.28,25.37 - 40.94,0.39,299904.0,2210000000.0,1.69%,587904.0,533929999.99999994,0.91,16.53%,56450000.0,Equity,,,,,,2020-10-21
PCY,PowerShares Emerging Markets Sovereign Debt,27.2,27.1 - 27.19,,27.13,19.74 - 30.33,,1120733.0,,,1188719.0,3884000000.0,,- 6.2%,,,,,,,,2020-10-21
PDBC,PowerShares DB Optimum Yield Diversified Commodity,13.98,13.89 - 14.05,,13.99,11.08 - 16.91,,1156125.0,,,2107949.0,659620000.0,,- 11.69%,,Commodity,,,,,,2020-10-21
UUP,PowerShares DB US Dollar Bullish,25.13,24.96 - 25.02,,25.05,24.64 - 28.9,,1620055.0,,,1485026.0,789560000.0,,- 5.42%,,Currency,,,,,,2020-10-21
PWV,PowerShares Dynamic Large Cap Value,34.68,34.69 - 34.73,7.91%,34.65,25.67 - 42.27,0.59,15633.0,673730000.0,2.74%,49182.0,1090000000.0,0.98,- 9.71%,19200000.0,Equity,,,,,,2020-10-21
DBC,PowerShares DB Commodity Tracking,13.43,13.29 - 13.47,- 23.32%,13.4,10.41 - 16.3,,557930.0,1030000000.0,1.9%,1093952.0,2000000000.0,0.63,- 11.88%,76800040.0,Commodity,,,,,,2020-10-21
SPHD,PowerShares S&P 500 High Div Low Vol,33.91,33.7 - 33.95,,33.9,25.38 - 44.42,,899801.0,,,1159001.0,2922000000.0,,- 20.28%,,Equity,,,,,,2020-10-21
PGF,PowerShares Financial Preferred,18.83,18.67 - 18.83,8.28%,18.8,12.3 - 19.15,1.06,447942.0,1580000000.0,4.98%,473559.0,1510000000.0,0.3,0.16%,83750000.0,Equity,,,,,,2020-10-21
DBO,PowerShares DB Oil,7.37,7.09 - 7.29,,7.25,5.11 - 11.13,,712803.0,,,788888.0,430350000.0,,- 22.53%,,Commodity,PowerShares DB Oil,7.12,-3.39%,712.80K,15:59:58,2020-10-21
SPGP,Invesco S and P 500 GARP,62.35,61.9 - 62.21,,62.2,36.96 - 65.06,,7967.0,,,40844.0,133550000.00000001,,7.97%,,Equity,,,,,,2020-10-21
KBWB,PowerShares KBW Bank Portfolio,40.23,39.84 - 40.44,,40.22,28.38 - 59.14,,1503488.0,,,920417.0,,,- 24.14%,,Equity,,,,,,2020-10-21
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,34.86,34.89 - 35.12,,34.94,27.41 - 51.65,,452413.0,,,520683.0,919520000.0,,- 30.04%,,Equity,,,,,,2020-10-21
PXH,PowerShares FTSE RAFI Emerging Markets,18.13,18.2 - 18.36,,18.16,13.88 - 22.79,,1457326.0,,,538473.0,748000000.0,,- 12.49%,,Equity,,,,,,2020-10-21
PCEF,PowerShares CEF Income Composite Portfolio,20.42,20.4 - 20.46,,20.41,13.62 - 23.96,,107232.0,,,112061.0,668990000.0,,- 9.29%,,,,,,,,2020-10-21
PHB,PowerShares amental High Yield Corporate Bond Port,18.77,18.72 - 18.77,,18.74,14.9 - 19.34,,149107.0,,,546405.0,1279000000.0,,- 1.16%,,,,,,,,2020-10-21
PUI,PowerShares DWA Utilities Momentum Portfolio,31.36,31.44 - 31.54,3.14%,31.5,23.25 - 37.71,0.54,9630.0,71820000.0,2.63%,17702.0,,0.44,- 9.13%,2350000.0,Equity,,,,,,2020-10-21
PDP,PowerShares DWA Momentum Portfolio,80.07,79.09 - 80.59,12.37%,79.95,44.95 - 82.06,0.11,102762.0,1630000000.0,0.28%,126497.0,,1.0,31.07%,21450000.0,Equity,,,,,,2020-10-21
VRP,PowerShares Variable Rate Preferred Portfolio,24.69,24.72 - 24.84,,24.72,13.33 - 26.46,,396578.0,,,221277.0,1058000000.0,,- 2.59%,,Other,,,,,,2020-10-21
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.34,26.27 - 26.35,,26.33,21.07 - 27.59,,3671990.0,,,944234.0,1313000000.0,,- 0.04%,,,,,,,,2020-10-21
PEY,PowerShares High Yield Equity Dividend Achievers P,15.13,15.08 - 15.2,13.51%,15.11,10.97 - 19.34,0.43,135191.0,639720000.0,5.22%,209902.0,,1.01,- 17.14%,43600000.0,Equity,,,,,,2020-10-21
DBA,PowerShares DB Agriculture,14.87,14.9 - 14.98,,14.92,13.15 - 16.88,,866440.0,,,968524.0,792750000.0,,- 6.48%,,Commodity,,,,,,2020-10-21
IDLV,PowerShares S&P Intl Developed Low Volatility Port,28.37,28.38 - 28.52,,28.39,22.18 - 35.04,,67595.0,,,223890.0,425670000.0,,- 17.91%,,Equity,,,,,,2020-10-21
BAB,PowerShares Build America Bond Port,32.88,32.7 - 32.82,,32.8,22.52 - 35.82,,418629.0,,,427612.0,980690000.0,,3.47%,,,,,,,,2020-10-21
PIE,PowerShares DWA EM Momentum,20.41,20.37 - 20.55,,20.49,11.78 - 20.55,,69026.0,,,86155.0,,,10.98%,,Equity,,,,,,2020-10-21
PBW,PowerShares WilderHill Clean Energy,70.89,67.15 - 71.24,- 11.23%,71.12,22.2 - 71.62,0.76,545342.0,606340000.0,0.9%,253465.0,182130000.0,1.38,140.71%,10868273.0,Equity,,,,,,2020-10-21
SPHB,Powershares S&P 500 High Beta Portfolio,43.94,43.51 - 43.97,,43.86,24.48 - 48.64,,110918.0,,,302136.0,832710000.0,,5.26%,,Equity,,,,,,2020-10-21
DBB,PowerShares DB Base Metals,15.77,15.92 - 16.04,,15.89,11.91 - 16.04,,114829.0,,,104280.0,296270000.0,,4.16%,,Commodity,,,,,,2020-10-21
EELV,PowerShares S&P Emerging Markets Low Volatility,20.34,20.36 - 20.4,,20.31,15.63 - 24.21,,17964.0,,,85216.0,245690000.0,,- 12.44%,,Equity,,,,,,2020-10-21
PRF,PowerShares FTSE RAFI US 1000 Portfolio,118.05,117.62 - 118.51,9.91%,117.86,78.09 - 129.66,1.62,46613.0,4000000000.0,2.43%,96905.0,4600000000.0,1.07,- 0.71%,33900000.0,Equity,,,,,,2020-10-21
PFI,PowerShares DWA Financial Momentum Portfolio,38.37,37.98 - 38.56,11%,38.11,23.35 - 42.65,0.35,3294.0,30010000.0,1.62%,4243.0,,1.02,1.56%,800000.0,Equity,,,,,,2020-10-21
PSJ,PowerShares Dynamic Software,129.48,131.9 - 132.28,20.2%,131.18,70.36 - 133.75,0.04,8501.0,526179999.99999994,0.09%,23507.0,59590000.0,1.03,41.13%,4200000.0,Equity,,,,,,2020-10-21
PID,PowerShares International Dividend Achievers Portf,13.22,13.17 - 13.26,1.65%,13.18,9.35 - 17.59,0.48,112675.0,504900000.0,4.8%,152763.0,1750000000.0,1.03,- 17.58%,38250000.0,Equity,,,,,,2020-10-21
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.37,27.33 - 27.33,,27.31,23.6 - 28.48,,26423.0,,,45370.0,175140000.0,,0.4%,,,,,,,,2020-10-21
CLIX,ProShares Long Online Short Stores,88.77,87 - 87.8,,88.78,46.42 - 93.09,,18417.0,,,52496.0,,,82.79%,,Equity,,,,,,2020-10-21
VRIG,PowerShares Variable Rate Investment Grade,24.88,24.86 - 24.88,,24.88,21.4 - 25.09,,78762.0,,,105462.0,50140000.0,,0%,,Equity,,,,,,2020-10-21
XMMO,Invesco S and P MidCap Momentum,70.59,69.35 - 70.88,- 10.27%,70.8,39.36 - 72.12,0.16,61817.0,705640000.0,0.95%,81828.0,67290000.0,1.13,20.75%,10600000.0,Equity,,,,,,2020-10-21
PPA,PowerShares Aerospace & Defense,57.43,56.8 - 57.38,11.11%,57.26,39.6 - 73.99,0.27,33668.0,693060000.0,1.44%,51622.0,275660000.0,1.09,- 12.77%,11900000.0,Equity,,,,,,2020-10-21
DBP,PowerShares DB Precious Metals,52.63,53.03 - 53.15,,53.01,35.14 - 58.47,,3403.0,,,18409.0,157750000.0,,27.28%,,Commodity,,,,,,2020-10-21
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,17.36,17.12 - 17.33,,17.33,13.5 - 32.28,,60578.0,,,95101.0,244060000.0,,- 44.75%,,Other,,,,,,2020-10-21
PHO,PowerShares Water Resources,42.42,42.3 - 42.7,- 9.68%,42.46,26.19 - 43.07,0.16,43176.0,1110000000.0,0.44%,49656.0,681080000.0,1.0,15.55%,27900000.0,Equity,,,,,,2020-10-21
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,3.98%,2950000.0,Equity,,,,,,2020-10-21
PSP,PowerShares Global Listed Private Equity,11.34,11.24 - 11.33,4.24%,11.31,6.55 - 13.18,0.6,22837.0,156780000.0,8.08%,97143.0,524950000.00000006,1.3,- 5.41%,13850000.0,Equity,,,,,,2020-10-21
KBWD,PowerShares KBW High Dividend Yield Financial,13.8,13.71 - 13.82,,13.79,8.95 - 22.95,,59449.0,,,122080.0,262310000.0,,- 34.25%,,Equity,,,,,,2020-10-21
UDN,PowerShares DB US Dollar Bearish,21.08,21.17 - 21.22,,21.13,18.96 - 21.35,,63700.0,,,167365.0,33500000.0,,2.23%,,Currency,,,,,,2020-10-21
DBE,PowerShares DB Energy,9.75,9.51 - 9.71,,9.68,7 - 15.15,,42828.0,,,55435.0,165850000.0,,- 27.78%,,Commodity,,,,,,2020-10-21
