Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RXI,iShares Global Consumer Discretionary,151.18,151.2 - 151.71,9.92%,152.21,79.23 - 152.24,1.46,,251110000.0,1.76%,13041.0,391320000.0,1.11,20.46%,1850000.0,Equity,,,,,,2020-12-15
EDEN,iShares MSCI Denmark Capped,93.39,93.11 - 93.93,,93.43,51.08 - 93.93,,21637.0,,,31332.0,58710000.0,,38.52%,,Equity,,,,,,2020-12-15
IBDD,iShares iBonds Mar 2023 Corporate,27.28,27.27 - 27.27,,27.27,23.77 - 27.58,,31118.0,,,6644.0,81470000.0,,1.83%,,,,,,,,2020-12-15
JPXN,Shares JPX-Nikkei 400,71.04,71.15 - 71.15,0.29%,71.16,45.69 - 72.19,0.71,3039.0,94120000.0,2.63%,3350.0,76010000.0,0.74,8.51%,1500000.0,Equity,,,,,,2020-12-15
EMXC,iShares MSCI EM ex China,55.18,55.25 - 55.82,,55.3,31.17 - 56.18,,28734.0,,,17771.0,,,7.37%,,Equity,,,,,,2020-12-15
IBHE,iShares iBonds 2025 Term High Yield and Income,24.79,24.82 - 24.82,,24.88,17.89 - 25.56,,,,,4543.0,,,- 2.32%,,,,,,,,2020-12-15
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,- 10.67%,,Equity,,,,,,2020-12-15
IEME,iShares Evolved U.S. Media and Entertainment,32.72,32.65 - 32.76,,32.92,16.5 - 32.76,,,,,3040.0,,,17.66%,,Equity,,,,,,2020-12-15
IBMO,iShares iBonds Dec 2026 Term Muni Bond,27.1,27.08 - 27.1,,27.1,22.84 - 27.1,,9069.0,,,16618.0,,,4.27%,,,,,,,,2020-12-15
DIVB,iShares U.S. Dividend and Buyback,32.27,32.4 - 32.7,,32.58,19.56 - 33.22,,2270.0,,,2413.0,,,8.08%,,Equity,,,,,,2020-12-15
VEGI,iShares MSCI Global Agriculture Producers,32.78,33.27 - 33.27,,32.92,18.38 - 33.39,,1418.0,,,7648.0,32390000.0,,15.74%,,Equity,,,,,,2020-12-15
ECNS,iShares MSCI China Small-Cap,46.7,47.25 - 47.25,,46.81,31.27 - 49.16,,5664.0,,,8499.0,19540000.0,,17.81%,,Equity,,,,,,2020-12-15
IDNA,iShares Genomics Immunology and Healthcare,49.43,48.33 - 49.59,,49.78,22.32 - 50.98,,116597.0,,,57754.0,,,65.21%,,Equity,,,,,,2020-12-15
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 68.1,,,,,28208.0,35230000.0,,- 14.15%,,Equity,,,,,,2020-12-15
IBHC,iShares iBonds 2023 Term High Yield and Income,24.23,24.28 - 24.28,,24.3,19.94 - 25.16,,3260.0,,,5656.0,,,- 2.77%,,,,,,,,2020-12-15
IDRV,iShares Self-Driving EV and Tech,41.25,41.58 - 41.91,,41.71,17.35 - 42.48,,95058.0,,,55993.0,,,51.77%,,Equity,,,,,,2020-12-15
ISHG,iShares 1-3 Year International Treasury Bond,84.46,84.55 - 84.68,,84.55,73.39 - 84.75,,532.0,,,3480.0,82690000.0,,7.43%,,,,,,,,2020-12-15
SUSL,iShares ESG MSCI USA Leaders,63.05,63.14 - 63.58,,63.4,38.16 - 64.27,,5311.0,,,25464.0,,,14.53%,,Equity,,,,,,2020-12-15
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,- 15.09%,,Equity,,,,,,2020-12-15
QAT,iShares MSCI Qatar Capped,18.48,18.42 - 18.61,,18.47,13.44 - 18.84,,65102.0,,,9065.0,47810000.0,,3.65%,,Equity,,,,,,2020-12-15
HYXU,iShares Int High Yield Bond,56.75,56.96 - 56.96,,56.85,39.62 - 57.13,,3635.0,,,7843.0,60950000.0,,9.57%,,,,,,,,2020-12-15
UAE,iShares MSCI UAE Capped,12.22,12.11 - 12.2,,12.18,8.3 - 13.73,,2450.0,,,63315.0,43940000.0,,- 10.87%,,Equity,,,,,,2020-12-15
DEFA,iShares Adapt Cur Hdg MSCI EAFE,29.92,30.19 - 30.19,,29.92,19.83 - 30.19,,140.0,,,532.0,2490000.0,,2.32%,,Equity,,,,,,2020-12-15
IFRA,iShares US Infrastructure,29.28,29.39 - 30.05,,29.39,16.69 - 30.22,,37560.0,,,50029.0,,,3.43%,,Equity,,,,,,2020-12-15
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.04,25.09 - 25.09,,25.09,21.48 - 26.44,,,,,1564.0,44710000.0,,2.12%,,,,,,,,2020-12-15
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,23.58,23.56 - 23.56,,23.39,17.7 - 25.22,,,,,508.0,3850000.0,,- 5.04%,,,,,,,,2020-12-15
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,- 22.53%,,Equity,,,,,,2020-12-15
IEFN,iShares Evolved U.S. Financials,24.89,24.84 - 24.84,,24.89,14.87 - 26.95,,,,,645.0,,,- 6.05%,,Equity,,,,,,2020-12-15
AMCA,iShares Russell 1000 Pure US Revenue,31.38,31.06 - 31.33,,31.12,19.46 - 31.49,,9885.0,,,2791.0,,,3.86%,,Equity,,,,,,2020-12-15
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,- 1.73%,,Equity,,,,,,2020-12-15
IBHB,iShares iBonds 2022 Term High Yield and Income,24.18,24.23 - 24.26,,24.25,19.99 - 25.34,,13499.0,,,6985.0,,,- 2.07%,,,,,,,,2020-12-15
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,10.24%,,Equity,,,,,,2020-12-15
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,31.1,31.1 - 31.1,,31.12,17.68 - 31.25,,,,,1054.0,,,10.6%,,Equity,,,,,,2020-12-15
IBHD,iShares iBonds 2024 Term High Yield and Income,24.2,24.2 - 24.2,,24.19,20.25 - 25.53,,,,,4800.0,,,- 4.2%,,,,,,,,2020-12-15
ISZE,iShares Edge MSCI International Siz,28.83,28.85 - 28.85,,28.77,18.19 - 29.14,,,,,7860.0,4840000.0,,2.78%,,Equity,,,,,,2020-12-15
HEWW,iShares Currency Hedged MSCI Mexico,16.1,16.56 - 16.56,,16.14,12.26 - 17.14,,,,,1023.0,1030000.0,,0.06%,,Equity,,,,,,2020-12-15
HJPX,iShares Currency Hdg JPX Nikkei 400,32.05,32.45 - 32.45,,32.42,20.97 - 32.45,,,,,198.0,2530000.0,,5.08%,,Equity,,,,,,2020-12-15
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2020-12-15
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2020-12-15
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2020-12-15
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2020-12-15
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2020-12-15
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2020-12-15
VNLA,Janus Short Duration Income,50.46,50.47 - 50.49,,50.48,45.68 - 50.5,,472997.0,,,493147.0,35060000.0,,1.39%,,Equity,,,,,,2020-12-15
OLD,Janus Long-Term Care,29.41,29.25 - 29.86,,29.33,14.08 - 32.69,,4743.0,,,4801.0,4820000.0,,- 0.44%,,Equity,,,,,,2020-12-15
JSMD,Janus Small/Mid Cap Growth Alpha,60.03,60.48 - 60.95,,60.95,30.05 - 60.95,,7496.0,,,9752.0,14310000.0,,26.46%,,Equity,,,,,,2020-12-15
JSML,Janus Small Cap Growth Alpha,60.18,60.41 - 61.04,,61.01,28.03 - 61.04,,6903.0,,,6194.0,6140000.0,,30.68%,,Equity,,,,,,2020-12-15
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 11.9%,,Equity,,,,,,2020-12-15
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 18.82%,,Equity,,,,,,2020-12-15
JHMM,John Hancock Multifactor Mid Cap,43.93,44.18 - 44.63,,44.24,23.47 - 44.63,,91229.0,,,150724.0,149630000.0,,13.4%,,Equity,,,,,,2020-12-15
JHSC,John Hancock Multifactor Small Cap,29.95,30.08 - 30.54,,30.22,15.83 - 30.54,,20510.0,,,50171.0,,,8.48%,,Equity,,,,,,2020-12-15
JHML,John Hancock Multifactor Large Cap,46.38,46.61 - 46.99,,46.74,27 - 47.13,,178231.0,,,78037.0,308940000.0,,13.37%,,Equity,,,,,,2020-12-15
JHMD,John Hancock Multifactor DM,30.93,30.76 - 31.04,,30.88,19.55 - 31.04,,113590.0,,,26902.0,25490000.0,,3.41%,,Equity,,,,,,2020-12-15
JHMU,John Hancock Multifactor Utilities,31.11,31.03 - 31.03,,31.33,22.61 - 36.65,,,,,1070.0,15300000.0,,- 7.59%,,Equity,,,,,,2020-12-15
JHMF,John Hancock Multifactor Financials,39.9,40.12 - 40.13,,39.9,23.5 - 42.64,,,,,2429.0,37560000.0,,- 3.35%,,Equity,,,,,,2020-12-15
JHME,John Hancock Multifactor Energy,15.26,15.29 - 15.29,,15.41,7.71 - 24.85,,11177.0,,,5927.0,17640000.0,,- 34.81%,,Equity,,,,,,2020-12-15
JHMT,John Hancock Multifactor Technology,76.04,75.37 - 75.37,,75.99,39.72 - 77.46,,,,,1941.0,35910000.0,,38.6%,,Equity,,,,,,2020-12-15
JHMI,John Hancock Multifactor Industrials,43.97,44 - 44,,43.74,23.67 - 44.73,,,,,3556.0,19040000.0,,10.55%,,Equity,,,,,,2020-12-15
JHMH,John Hancock Multifactor Health Care,42.73,43.16 - 43.16,,42.8,27.04 - 43.49,,,,,2261.0,26990000.0,,17.28%,,Equity,,,,,,2020-12-15
JHMC,John Hancock Multifactor Consumer Discretionary,44.41,45.08 - 45.08,,44.82,20.42 - 45.08,,1694.0,,,4456.0,26570000.0,,24.77%,,Equity,,,,,,2020-12-15
JHMS,John Hancock Multifactor Consumer Staples,32.5,32.48 - 32.54,,32.81,23.18 - 32.7,,,,,1723.0,15230000.0,,9.25%,,Equity,,,,,,2020-12-15
JHMA,John Hancock Multifactor Materials,39.65,39.36 - 39.36,,39.44,20.77 - 39.94,,,,,1022.0,18290000.0,,13.01%,,Equity,,,,,,2020-12-15
JHCS,John Hancock Multifactor Media and Communications,34.93,35.07 - 35.07,,35.18,19.67 - 35.07,,,,,1007.0,,,26.42%,,Equity,,,,,,2020-12-15
JPST,JPMorgan Ultra Short Income,50.8,50.79 - 50.8,,50.79,46.02 - 50.88,,1931450.0,,,2479036.0,,,0.63%,,Other,,,,,,2020-12-15
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,14.73,14.55 - 15.13,,14.84,6.15 - 22.86,,1328506.0,,,1252375.0,4050000000.0,,- 29.79%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,15.01,+1.90%,1.33M,15:59:58,2020-12-15
BBJP,JPMorgan BetaBuilders Japan,27.6,27.67 - 27.83,,27.68,17.42 - 27.83,,341851.0,,,644717.0,,,8.57%,,Equity,,,,,,2020-12-15
BBCA,JPMorgan BetaBuilders Canada,26.98,27.14 - 27.34,,27.15,15.35 - 27.41,,241345.0,,,203344.0,,,4.93%,,Equity,,,,,,2020-12-15
BBEU,JPMorgan BetaBuilders Europe,25.8,25.91 - 26.15,,25.94,16.11 - 26.15,,14256260.0,,,1474303.0,,,2.18%,,Equity,,,,,,2020-12-15
BBRE,JPMorgan BetaBuilders MSCI US REIT,78.05,77.85 - 79.66,,78.32,51.55 - 94.57,,11522.0,,,78773.0,,,- 9.73%,,Equity,,,,,,2020-12-15
JPIN,JPMorgan Diversified Return International Equity,57.25,57.33 - 57.43,,57.33,37.09 - 57.79,,31060.0,,,71219.0,610190000.0,,0.35%,,Equity,,,,,,2020-12-15
JAGG,JPMorgan US Aggregate Bond,27.91,27.78 - 27.81,,27.77,23.29 - 28.44,,942530.0,,,255529.0,,,4.45%,,,,,,,,2020-12-15
JPSE,JPMorgan Diversified Return US Small Cap Equity,35.08,35.84 - 35.92,,35.17,17.75 - 35.92,,13129.0,,,32502.0,27270000.0,,10.04%,,Equity,,,,,,2020-12-15
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,26.68,26.69 - 26.91,,26.69,16.15 - 26.93,,150184.0,,,131402.0,,,3.49%,,Equity,,,,,,2020-12-15
JPEM,JPMorgan Diversified Return Emergin,53.77,54.07 - 54.29,,53.96,35.38 - 58.24,,7829.0,,,31741.0,83370000.0,,- 3.39%,,Equity,,,,,,2020-12-15
JPME,JPMorgan Diversified Return US Mid Cap Equity,73.53,74.68 - 74.68,,74.02,41.63 - 74.68,,7649.0,,,12522.0,44560000.0,,5.91%,,Equity,,,,,,2020-12-15
JMST,JPMorgan Ultra-Short Municipal,51.01,51.02 - 51.03,,51.03,49.04 - 51.62,,224108.0,,,229917.0,,,0.99%,,Other,,,,,,2020-12-15
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 24.93,,,,,4204.0,53680000.0,,- 23.26%,,Equity,,,,,,2020-12-15
JPHY,JPMorgan Disciplined High Yield,51.57,51.52 - 51.69,,51.52,38.8 - 52.2,,482085.0,,,110982.0,,,- 0.22%,,Equity,,,,,,2020-12-15
JPUS,JPMorgan Diversified Return US Equity,82.39,83.55 - 83.55,,82.78,49.23 - 83.62,,7322.0,,,21744.0,212720000.0,,4.9%,,Equity,,,,,,2020-12-15
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,21066.0,,,- 0.84%,,,,,,,,2020-12-15
BBUS,JPMorgan BetaBuilders US Equity,67.29,67.43 - 67.97,,67.6,39.56 - 68.44,,23578.0,,,39409.0,,,17.66%,,Equity,,,,,,2020-12-15
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 10.56%,,Equity,,,,,,2020-12-15
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.23,26.13 - 26.14,,26.14,24.84 - 27.5,,12033.0,,,7657.0,,,3.06%,,,,,,,,2020-12-15
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.62,,,,,1559.0,,,- 15.03%,,Equity,,,,,,2020-12-15
JCPB,JPMorgan Core Plus Bond,56.28,55.59 - 55.64,,55.59,51.02 - 56.73,,12426.0,,,43231.0,,,5.93%,,,,,,,,2020-12-15
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 11.18%,,Equity,,,,,,2020-12-15
JPMB,JPMorgan USD Emerging Market Sovereign Bond,51.33,51.45 - 51.45,,50.76,38.39 - 52.68,,631.0,,,4550.0,,,- 0.76%,,,,,,,,2020-12-15
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.95%,,Equity,,,,,,2020-12-15
JIGB,JPMorgan Corporate Bond Research Enhanced,57.96,57.33 - 57.33,,57.35,47.78 - 58.78,,2102.0,,,7025.0,,,4.19%,,,,,,,,2020-12-15
JMUB,JPMorgan Municipal,55.03,55.07 - 55.07,,55.03,47.47 - 55.61,,,,,3889.0,,,1.27%,,,,,,,,2020-12-15
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 20.32%,,Equity,,,,,,2020-12-15
KWEB,KraneShares CSI China Internet,75.78,75.1 - 76.01,,76.08,38.63 - 79.53,,816844.0,,,2142577.0,234660000.0,,60.26%,,Equity,,,,,,2020-12-15
KBA,KraneShares Bosera MSCI China A Share,43.63,43.89 - 44.12,,43.86,27.16 - 44.62,,144049.0,,,215245.0,19530000.0,,37.32%,,Equity,,,,,,2020-12-15
KFYP,KraneShares Zacks New China,31.37,32 - 32,,31.6,23.01 - 33.68,,3340.0,,,5789.0,3180000.0,,17.64%,,Equity,,,,,,2020-12-15
KLCD,KraneShares KFA Large Cap Quality Divivend,29.01,28.92 - 28.92,,28.9,17.75 - 29.01,,,,,9434.0,,,8.31%,,Equity,,,,,,2020-12-15
KURE,KraneShares MSCI All China Health Care,34.8,35.49 - 35.91,,35.47,20.15 - 37.16,,63541.0,,,58648.0,,,54.41%,,Equity,,,,,,2020-12-15
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.9,27.89 - 27.93,,27.89,24.05 - 27.93,,365898.0,,,468610.0,,,9.51%,,,,,,,,2020-12-15
KEMQ,KraneShares EM Consumer Technology,31.65,31.9 - 32.08,,31.86,17.13 - 32.2,,8163.0,,,33087.0,,,34.57%,,Equity,,,,,,2020-12-15
KCNY,KraneShares E China Commercial Paper,34.96,34.9 - 34.96,,34.95,28.29 - 35.01,,2771.0,,,1029.0,9840000.0,,6.56%,,,,,,,,2020-12-15
KARS,KraneShares Electric Vehicles and Future Mobility,37.71,38.4 - 38.8,,38.36,15.39 - 40.59,,61106.0,,,35529.0,,,62.61%,,Equity,,,,,,2020-12-15
KSCD,KFA Small Cap Quality Dividend Index,25.06,25.13 - 25.13,,24.96,17.38 - 26.92,,,,,9677.0,,,- 4.08%,,Equity,,,,,,2020-12-15
OBOR,KraneShares MSCI One Belt One Road,25.95,26.13 - 26.13,,26.01,15.59 - 26.55,,,,,1523.0,,,6.6%,,Equity,,,,,,2020-12-15
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.07,40.23 - 40.23,,40.07,36.4 - 41.26,,,,,1088.0,,,- 0.86%,,Equity,,,,,,2020-12-15
KGRN,Kraneshares MSCI China Environment,38.4,39.32 - 39.77,,39.39,14.43 - 42.17,,43832.0,,,43209.0,,,110.06%,,,,,,,,2020-12-15
KEMX,KraneShares MSCI Emerging Markets ex China,23.76,23.75 - 23.75,,24.23,16.58 - 29.2,,,,,194.0,,,- 10.88%,,Equity,,,,,,2020-12-15
RODM,Hartford Developed Markets ex US,28.32,28.32 - 28.49,,28.36,18.76 - 29.71,,220249.0,,,520939.0,41420000.0,,- 3.81%,,Equity,,,,,,2020-12-15
ROUS,Hartford US Equity,34.54,34.9 - 34.97,,34.79,21.72 - 34.99,,5179.0,,,29097.0,27720000.0,,3.35%,,Equity,,,,,,2020-12-15
ROGS,Hartford Global Small Cap,29.96,30.06 - 30.06,,29.77,17.62 - 31.14,,,,,1024.0,10700000.0,,- 1.41%,,Equity,,,,,,2020-12-15
ROAM,Hartford Emerging Markets,22.49,22.57 - 22.59,,22.58,13.79 - 23.63,,,,,9123.0,28230000.0,,- 2.59%,,Equity,,,,,,2020-12-15
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.65,,,,,6331.0,4550000.0,,- 23.04%,,Other,,,,,,2020-12-15
LVHD,Legg Mason Low Volatility High Dividend,32.28,32.25 - 32.61,,32.42,21.2 - 34.69,,31171.0,,,75345.0,112950000.0,,- 3.93%,,Equity,,,,,,2020-12-15
LVHI,Legg Mason International Low Volatility High Divid,23.48,23.48 - 23.53,,23.6,17.7 - 27.73,,14029.0,,,9420.0,,,- 12.75%,,Equity,,,,,,2020-12-15
WINC,Western Asset Short Duration Income,26.2,26.2 - 26.2,,26.2,21.13 - 27.49,,,,,1592.0,,,1.83%,,,,,,,,2020-12-15
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 15.94%,,Equity,,,,,,2020-12-15
CACG,ClearBridge All Cap Growth,42.78,42.82 - 43.37,,42.89,24.14 - 43.6,,9374.0,,,10775.0,,,25.64%,,Equity,,,,,,2020-12-15
CHNA,Loncar China BioPharma,30.05,30.41 - 30.74,,30.49,19 - 34.5,,1987.0,,,2753.0,,,26.58%,,Equity,,,,,,2020-12-15
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-12-15
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-12-15
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-12-15
SECT,Main Sector Rotation,34.08,34.48 - 34.49,,34.15,19.52 - 34.56,,43420.0,,,57498.0,,,10.94%,,Equity,,,,,,2020-12-15
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.83,9.34 - 9.63,,9.84,7.63 - 12.82,,,,,2524.0,,,- 21.71%,,Equity,,,,,,2020-12-15
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 59.97%,,,,,,,,2020-12-15
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 66.15%,,,,,,,,2020-12-15
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,31.51,31.2 - 31.55,,31.47,16.44 - 42.03,,33620.0,,,23741.0,,,75.59%,,Equity,,,,,,2020-12-15
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 111.97,,,,,1772.0,,,- 19.65%,,Equity,,,,,,2020-12-15
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 7.66%,,Other,,,,,,2020-12-15
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,78.0,,,480.24%,,,,,,,,2020-12-15
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,92.0,,,- 37.19%,,,,,,,,2020-12-15
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,1.0,,,15.77%,,,,,,,,2020-12-15
DFVS,iPath US Treasury 5-year Bear,13.8,14.04 - 14.04,,13.8,10.46 - 32,,,,,229.0,,,- 47.51%,,,,,,,,2020-12-15
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,18.84%,,,,,,,,2020-12-15
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,1.99%,,Other,,,,,,2020-12-15
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,146.0,,,26.51%,,,,,,,,2020-12-15
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.17,20.17 - 20.23,,20.18,15 - 21.31,,2468.0,,,12617.0,,,- 4.14%,,Equity,,,,,,2020-12-15
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.51,3.55 - 3.56,,3.58,1.6 - 5.46,,1235.0,,,9049.0,18290000.0,,- 27.12%,,Other,,,,,,2020-12-15
MFMS,Motley Fool Small Cap Growth,39.39,39.73 - 40.39,,40.11,17.61 - 40.61,,34102.0,,,24019.0,,,54.9%,,Equity,,,,,,2020-12-15
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 26.885,,,,,3183.0,,,- 4.05%,,Equity,,,,,,2020-12-15
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 35.18,,,,,4656.0,,,8.97%,,Equity,,,,,,2020-12-15
MXDU,Nationwide Maximum Diversification US Core Equity,36.46,36.41 - 36.41,,34.94,21.26 - 37.39,,,,,3291.0,,,18.27%,,Equity,,,,,,2020-12-15
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.51,,,,,4133.0,,,- 10.77%,,Equity,,,,,,2020-12-15
LSST,Natixis Loomis Sayles Short Duration Income,26.11,26.11 - 26.11,,26.11,22.2 - 26.14,,3691.0,,,19536.0,,,3.12%,,,,,,,,2020-12-15
NML,Neuberger Berman MLP IF,3.51,3.53 - 3.65,- 50.14%,3.53,1.08 - 7.25,0.57,436840.0,198870000.0,4.6%,324894.0,,2.3,- 47.3%,56658928.0,Equity,,,,,,2020-12-15
NHF,NexPoint Credit Strategies,10.69,10.61 - 10.74,- 12.58%,10.68,6.3 - 18.05,0.6,141998.0,487840000.0,5.61%,307771.0,978000000.0,1.17,- 39.19%,45634716.0,Other,,,,,,2020-12-15
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-12-15
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-12-15
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-12-15
DALT,Anfield Capital Diversified Alternatives,9.44,9.46 - 9.46,,9.49,5.36 - 10.84,,12711.0,,,63442.0,,,- 7.54%,,Equity,,,,,,2020-12-15
BLES,Inspire Global Hope,32.84,33.01 - 33.1,,33.04,18.07 - 33.41,,7362.0,,,19678.0,,,10.21%,,Equity,,,,,,2020-12-15
WLDR,Affinity World Leaders Equity,22.86,22.84 - 22.93,,22.69,14.13 - 24.56,,1133.0,,,1892.0,,,- 3.85%,,Equity,,,,,,2020-12-15
NULV,NuShares ESG Large-Cap Value,32.67,32.76 - 33.14,,32.93,20.63 - 33.47,,135262.0,,,74517.0,,,- 0.55%,,Equity,,,,,,2020-12-15
NULG,NuShares ESG Large-Cap Growth,56.01,56.21 - 56.43,,56.46,29.87 - 56.75,,63386.0,,,34479.0,,,36.23%,,Equity,,,,,,2020-12-15
NUSC,NuShares ESG Small-Cap,37.39,37.6 - 38.23,,37.77,17.25 - 38.23,,116470.0,,,70651.0,,,21.4%,,Equity,,,,,,2020-12-15
NUBD,NuShares ESG US Aggregate Bond,26.83,26.83 - 26.84,,26.87,24.95 - 28.62,,41950.0,,,40434.0,,,4.72%,,,,,,,,2020-12-15
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.69,25.69 - 25.69,,25.69,22.55 - 26.49,,19587.0,,,147327.0,48610000.0,,3.76%,,Equity,,,,,,2020-12-15
NUMG,NuShares ESG Mid-Cap Growth,49.55,49.99 - 50.07,,50.04,24.93 - 50.07,,35379.0,,,24434.0,,,42.32%,,Equity,,,,,,2020-12-15
NUMV,NuShares ESG Mid-Cap Value,29.78,30 - 30.25,,29.78,17.04 - 31.08,,20866.0,,,18305.0,,,- 1.71%,,Equity,,,,,,2020-12-15
