Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PRF,PowerShares FTSE RAFI US 1000 Portfolio,130.82,130.81 - 131.68,9.91%,130.89,78.09 - 131.68,1.62,47774.0,4000000000.0,2.43%,89545.0,4600000000.0,1.07,7.22%,33900000.0,Equity,,,,,,2020-12-03
PFI,PowerShares DWA Financial Momentum Portfolio,40.26,40.16 - 40.59,11%,40.52,23.35 - 42.65,0.35,7387.0,30010000.0,1.62%,5451.0,,1.02,6.17%,800000.0,Equity,,,,,,2020-12-03
PSJ,PowerShares Dynamic Software,140.12,143.1 - 143.34,20.2%,140.9,70.36 - 143.34,0.04,11056.0,526179999.99999994,0.09%,20000.0,59590000.0,1.03,40.99%,4200000.0,Equity,,,,,,2020-12-03
PID,PowerShares International Dividend Achievers Portf,15.02,15.03 - 15.16,1.65%,15.03,9.35 - 17.59,0.48,101826.0,504900000.0,4.8%,132444.0,1750000000.0,1.03,- 7.4%,38250000.0,Equity,,,,,,2020-12-03
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.94,27.95 - 27.95,,27.95,23.6 - 28.48,,107728.0,,,38170.0,175140000.0,,2.05%,,,,,,,,2020-12-03
CLIX,ProShares Long Online Short Stores,88.79,88.51 - 88.98,,88.88,47.44 - 93.09,,18125.0,,,40526.0,,,83.41%,,Equity,,,,,,2020-12-03
VRIG,PowerShares Variable Rate Investment Grade,24.96,24.95 - 24.98,,24.97,21.4 - 25.09,,546260.0,,,133945.0,50140000.0,,0.08%,,Equity,,,,,,2020-12-03
XMMO,Invesco S and P MidCap Momentum,72.43,72.55 - 73.08,- 10.27%,72.7,39.36 - 76.16,0.16,42020.0,705640000.0,0.95%,84395.0,67290000.0,1.13,20.92%,10600000.0,Equity,,,,,,2020-12-03
PPA,PowerShares Aerospace & Defense,66.1,66.87 - 67.5,11.11%,66.27,39.6 - 73.99,0.27,29594.0,693060000.0,1.44%,45812.0,275660000.0,1.09,- 2.87%,11900000.0,Equity,,,,,,2020-12-03
DBP,PowerShares DB Precious Metals,50.15,50.5 - 50.5,,50.45,35.14 - 58.47,,4061.0,,,16600.0,157750000.0,,22.52%,,Commodity,,,,,,2020-12-03
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,20.74,20.76 - 21.12,,20.81,13.5 - 32.13,,128400.0,,,117056.0,244060000.0,,- 32.53%,,Other,,,,,,2020-12-03
PHO,PowerShares Water Resources,44.87,44.69 - 45.22,- 9.68%,44.96,26.19 - 45.5,0.16,37754.0,1110000000.0,0.44%,54347.0,681080000.0,1.0,20.81%,27900000.0,Equity,,,,,,2020-12-03
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,2.54%,2950000.0,Equity,,,,,,2020-12-03
PSP,PowerShares Global Listed Private Equity,12.91,12.98 - 13.11,4.24%,12.98,6.55 - 13.18,0.6,120624.0,156780000.0,8.08%,83693.0,524950000.00000006,1.3,3.88%,13850000.0,Equity,,,,,,2020-12-03
KBWD,PowerShares KBW High Dividend Yield Financial,16.13,16.3 - 16.56,,16.3,8.95 - 22.95,,155479.0,,,143460.0,262310000.0,,- 25.15%,,Equity,,,,,,2020-12-03
UDN,PowerShares DB US Dollar Bearish,21.52,21.6 - 21.65,,21.65,18.96 - 21.65,,239983.0,,,136658.0,33500000.0,,4.92%,,Currency,,,,,,2020-12-03
DBE,PowerShares DB Energy,10.26,10.2 - 10.31,,10.26,7 - 15.15,,26346.0,,,57905.0,165850000.0,,- 26.03%,,Commodity,,,,,,2020-12-03
PGHY,PowerShares Global Short Term High Yield Bond Port,21.95,21.95 - 21.96,,21.96,17.4 - 23.03,,15640.0,,,38099.0,120260000.0,,- 3.52%,,,,,,,,2020-12-03
PBP,PowerShares S&P 500 BuyWrite Portfolio,20.36,20.25 - 20.49,,20.35,14.54 - 22.61,,36937.0,,,41495.0,290790000.0,,- 8.56%,,Other,,,,,,2020-12-03
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,83.45,83.99 - 84.51,11.12%,83.99,45.81 - 84.8,0.74,4524.0,113920000.0,0.79%,5897.0,,0.76,15.24%,1500000.0,Equity,,,,,,2020-12-03
SPMO,PowerShares S&P 500 Momentum Portfolio,51.81,51.69 - 51.8,,51.73,30.33 - 53.79,,4596.0,,,39903.0,1370000.0,,25.76%,,Equity,,,,,,2020-12-03
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,142.4,142.36 - 144.08,,142.65,76.37 - 144.08,,22410.0,,,30406.0,1597000000.0,,7.83%,,Equity,,,,,,2020-12-03
XRLV,PowerShares SP 500 ex-Rate Sensiti,40.44,40.37 - 40.49,,40.25,25.94 - 42.78,,12893.0,,,4257.0,209930000.0,,0.1%,,Equity,,,,,,2020-12-03
KBWP,PowerShares KBW Property & Casualty Insurance Port,66.27,66.12 - 66.55,,66.18,44.46 - 76.48,,3617.0,,,21705.0,,,- 4.87%,,Equity,,,,,,2020-12-03
PJP,PowerShares Dynamic Pharmaceuticals,67.57,67.45 - 67.79,25.61%,67.64,47.14 - 67.8,0.34,11613.0,338520000.0,0.93%,17898.0,1980000000.0,0.96,7.08%,5200000.0,Equity,,,,,,2020-12-03
PSCE,PowerShares S&P SmallCap Energy,4.11,4.06 - 4.18,,4.13,2 - 7.8,,79358.0,,,71572.0,92550000.0,,- 32.18%,,Equity,,,,,,2020-12-03
DWAS,PowerShares DWA SmallCap Momentum Portfolio,69.92,69.96 - 71.19,,69.96,32 - 71.19,,40173.0,,,29946.0,,,29.67%,,Equity,,,,,,2020-12-03
DGL,PowerShares DB Gold,53.3,53.4 - 53.71,,53.53,42.5 - 60.99,,9810.0,,,41365.0,142340000.0,,18.16%,,Commodity,,,,,,2020-12-03
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,32.6,32.54 - 32.7,,32.6,24 - 39.61,,66020.0,,,62884.0,89310000.0,,20.12%,,Equity,,,,,,2020-12-03
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,37.67,37.88 - 38.07,,37.66,20.33 - 38.07,,23922.0,,,36926.0,200670000.0,,14.66%,,Equity,,,,,,2020-12-03
PXF,PowerShares FTSE RAFI Developed Markets ex-US,41.66,41.77 - 41.97,,41.84,26.1 - 42.88,,27319.0,,,77168.0,1032000000.0,,2.03%,,Equity,,,,,,2020-12-03
PXE,PowerShares Dynamic Energy Exploration & Productio,9.73,9.83 - 9.9,- 17.22%,9.77,5.44 - 17.13,0.53,17294.0,17930000.0,3.1%,17994.0,117750000.0,2.49,- 32.45%,1850000.0,Equity,,,,,,2020-12-03
PTF,PowerShares DWA Technology Momentum Portfolio,126.59,127.26 - 129.18,22.78%,127.26,36.25 - 130.61,0.26,12899.0,243340000.0,,23288.0,,1.12,70.72%,2300000.0,Equity,,,,,,2020-12-03
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.48,27.56 - 27.56,,27.6,22.76 - 27.58,,5456.0,,,11455.0,64760000.00000001,,4.11%,,,,,,,,2020-12-03
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,2.97%,,Equity,,,,,,2020-12-03
PSR,PowerShares Active US Real Estate,85.69,86.56 - 86.59,,85.68,57.16 - 103.33,,5084.0,,,6939.0,26300000.0,,- 10.03%,,Other,,,,,,2020-12-03
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.9,24.91 - 24.91,,24.89,24.65 - 25.1,,,,,5590.0,77280000.0,,0.08%,,,,,,,,2020-12-03
PZD,PowerShares Cleantech,68.8,68.26 - 68.97,- 3.67%,68.72,32.41 - 69.56,0.24,24832.0,285100000.0,0.4%,26440.0,81520000.0,1.25,43.71%,4900000.0,Equity,,,,,,2020-12-03
PSI,PowerShares Dynamic Semiconductors,99.93,100.88 - 101.23,12.02%,100.42,44.68 - 101.23,0.45,22736.0,293760000.0,0.4%,20668.0,79020000.0,1.31,65.26%,3600000.0,Equity,,,,,,2020-12-03
PWB,PowerShares Dynamic Large Cap Growth,65.23,65.55 - 65.8,15.45%,65.41,36.86 - 66.85,0.17,39545.0,732450000.0,0.32%,54443.0,327890000.0,0.92,32.71%,11900000.0,Equity,,,,,,2020-12-03
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.0,25.98 - 25.98,,25.97,21.34 - 26.49,,,,,12203.0,63460000.0,,2.28%,,,,,,,,2020-12-03
PGJ,PowerShares Golden Dragon China Port,58.06,58.59 - 59.08,16.39%,58.59,30 - 60.5,0.25,13480.0,187520000.0,0.25%,17839.0,253160000.0,1.08,49.29%,3600000.0,Equity,,,,,,2020-12-03
PNQI,PowerShares Nasdaq Internet,223.04,223.99 - 226.17,,223.99,108.12 - 226.59,,20586.0,,,25777.0,293440000.0,,65.02%,,Equity,,,,,,2020-12-03
DGP,DB Gold Double Long Exp 15 Feb 2038,41.56,41.32 - 42.16,,42.0,25.6 - 57.12,,29332.0,,,29767.0,113730000.0,,43.05%,,Commodity,,,,,,2020-12-03
PBD,PowerShares Global Clean Energy,29.56,29.31 - 29.62,,29.67,9.7 - 30.88,,74195.0,,,102185.0,54220000.0,,124.13%,,Equity,,,,,,2020-12-03
PTH,PowerShares DWA Healthcare Momentum Portfolio,147.99,147.83 - 149.14,17.13%,148.71,69.41 - 153.15,,93663.0,560390000.0,,40757.0,,1.23,64.58%,4100000.0,Equity,,,,,,2020-12-03
IDHQ,PowerShares S&P Int Dev Qual Port,28.42,28.55 - 28.55,,28.43,17.88 - 28.55,,9531.0,,,19472.0,20840000.0,,13.88%,,Equity,,,,,,2020-12-03
PKB,PowerShares Dynamic Building & Construction,39.48,39.37 - 40.34,- 2.43%,39.53,16.8 - 41.4,0.02,32570.0,125600000.0,0.37%,29083.0,55290000.0,1.48,16.91%,3500000.0,Equity,,,,,,2020-12-03
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,19.07,19.07 - 19.27,,19.07,12.25 - 24.76,,9302.0,,,11085.0,,,- 19.84%,,Equity,,,,,,2020-12-03
PIO,PowerShares Global Water Portfolio,34.33,34.25 - 34.58,,34.33,20.56 - 34.72,,12928.0,,,11734.0,,,16.89%,,Equity,,,,,,2020-12-03
PSCT,PowerShares S&P SmallCap Information Technology,111.66,111.77 - 113.12,,111.77,50 - 113.12,,11203.0,,,7719.0,563380000.0,,23.27%,,Equity,,,,,,2020-12-03
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,33.4,33.66 - 33.75,,33.61,19.81 - 33.75,,22611.0,,,23999.0,167690000.0,,8.4%,,Equity,,,,,,2020-12-03
SPVU,PowerShares SP 500 Value Portfolio,33.26,33.66 - 33.68,,33.44,19.97 - 39.12,,18561.0,,,14487.0,1520000.0,,- 11.36%,,Equity,,,,,,2020-12-03
XSVM,Invesco S and P SmallCap Value with Momentum,33.49,33.92 - 34.07,8.94%,33.73,16.74 - 34.64,0.27,21558.0,82280000.0,1.87%,19536.0,70550000.0,1.38,4.32%,2950000.0,Equity,,,,,,2020-12-03
PSCH,PowerShares S&P SmallCap Health Care,155.55,154.95 - 156.25,,154.95,84.88 - 156.28,,12332.0,,,11143.0,186840000.0,,21.23%,,Equity,,,,,,2020-12-03
PSCF,PowerShares S&P SmallCap Financials,46.32,47.1 - 47.1,,46.96,29.46 - 58.09,,3337.0,,,3063.0,242760000.0,,- 17%,,Equity,,,,,,2020-12-03
PXJ,PowerShares Dynamic Oil & Gas Services,2.81,2.81 - 2.87,- 36.1%,2.82,1.57 - 5.77,0.25,76753.0,7340000.0,4.13%,26724.0,73890000.0,2.28,- 41.02%,2900000.0,Equity,,,,,,2020-12-03
IPKW,PowerShares International BuyBack Achievers,37.56,37.73 - 37.94,,37.75,19.73 - 37.94,,5800.0,,,13064.0,103710000.0,,15.18%,,Equity,,,,,,2020-12-03
USLB,PowerShares Russell 1000 Low Beta Equal Weight,34.31,34.31 - 34.33,,34.33,22.15 - 36.26,,,,,1081.0,160010000.0,,0.62%,,Equity,,,,,,2020-12-03
PIN,PowerShares India Portfolio,21.67,21.72 - 21.84,,21.72,11.88 - 25.63,,29547.0,,,23234.0,241390000.0,,- 12.44%,,Equity,,,,,,2020-12-03
PBE,PowerShares Dynamic Biotechnology & Genome,64.8,64.18 - 64.65,27.02%,64.65,38.08 - 65.12,0.28,12540.0,231330000.0,0.05%,6974.0,596280000.0,1.25,19.28%,3900000.0,Equity,,,,,,2020-12-03
EMTY,ProShares Decline of the Retail Store,23.4,23.05 - 23.3,,23.38,23.05 - 59.6,,43635.0,,,17462.0,,,- 34.54%,,Equity,,,,,,2020-12-03
XSMO,Invesco S and P SmallCap Momentum,45.05,45.26 - 45.68,6.49%,45.37,24.13 - 45.68,0.32,21073.0,99000000.0,1.19%,15657.0,33580000.0,1.2,17.05%,2400000.0,Equity,,,,,,2020-12-03
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,71.71,71.85 - 73.55,11.48%,71.85,27.77 - 73.7,0.19,5376.0,43400000.0,0.21%,8477.0,,1.42,34.25%,650000.0,Equity,,,,,,2020-12-03
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,10.62%,,Equity,,,,,,2020-12-03
PICB,PowerShares International Corporate Bond,29.55,29.74 - 29.76,,29.7,20.06 - 29.76,,13497.0,,,20627.0,165800000.0,,10.45%,,,,,,,,2020-12-03
SPVM,Invesco S and P 500 Value with Momentum,40.62,40.01 - 40.12,,40.48,23.31 - 43.85,,,,,3144.0,63170000.0,,- 3.98%,,Equity,,,,,,2020-12-03
PXQ,PowerShares Dynamic Networking,74.53,76.9 - 76.9,15.23%,75.31,43.05 - 76.9,,3025.0,57740000.0,0.1%,2425.0,27560000.0,1.1,28.13%,800000.0,Equity,,,,,,2020-12-03
KBWR,PowerShares KBW Regional Banking Portfolio,44.71,44.71 - 45.13,,44.71,26.64 - 55.11,,5962.0,,,8348.0,,,- 12.61%,,Equity,,,,,,2020-12-03
IDLB,PowerShares FTSE International Low Beta Equal Weig,28.89,28.89 - 28.89,,28.89,18.34 - 29.02,,,,,654.0,152610000.0,,2.85%,,Equity,,,,,,2020-12-03
PSCU,PowerShares S&P SmallCap Utilities,51.54,51.53 - 52.2,,51.65,39.63 - 57.21,,2870.0,,,2232.0,44750000.0,,1.56%,,Equity,,,,,,2020-12-03
PXI,PowerShares DWA Energy Momentum Portfolio,16.61,16.83 - 17.05,- 23.57%,16.83,9 - 28.64,0.61,12841.0,34580000.0,4.21%,34052.0,,2.2,- 34.07%,2250000.0,Equity,,,,,,2020-12-03
PBJ,PowerShares Dynamic Food & Beverage,34.63,34.6 - 34.6,13.55%,34.6,24.44 - 35.19,0.42,5452.0,78980000.0,1.2%,10954.0,267610000.0,0.68,2.35%,2300000.0,Equity,,,,,,2020-12-03
PBS,PowerShares Dynamic Media,44.08,44.17 - 44.36,12.72%,44.61,20.46 - 44.67,0.18,6586.0,37970000.0,0.43%,5322.0,148550000.0,1.19,35.31%,1050000.0,Equity,,,,,,2020-12-03
PRN,PowerShares DWA Industrials Momentum Portfolio,85.53,85.52 - 86.53,0.21%,86.06,46.67 - 88.94,0.15,7587.0,64610000.0,0.42%,25749.0,,1.1,27.87%,850000.0,Equity,,,,,,2020-12-03
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.7,26.79 - 26.81,,26.79,25.25 - 27.32,,2087.0,,,6028.0,,,3.62%,,,,,,,,2020-12-03
ADRE,BLDRS Emerging Markets 50 ADR,54.26,54.26 - 54.8,-,54.32,29.26 - 54.96,,14267.0,133280000.0,1.59%,12531.0,128680000.0,1.06,31.86%,2900000.0,Equity,,,,,,2020-12-03
XMHQ,Invesco S and P MidCap Quality,64.0,64.47 - 64.69,,64.33,33.64 - 65.69,,9678.0,,,10344.0,25730000.0,,22.5%,,Equity,,,,,,2020-12-03
PEJ,PowerShares Dynamic Leisure & Entertainment,37.8,37.76 - 38.58,9.14%,38.11,17.6 - 45.87,0.3,401357.0,257790000.00000003,0.58%,239462.0,193150000.0,1.33,- 12.67%,7850000.0,Equity,,,,,,2020-12-03
PSCI,PowerShares S&P SmallCap Industrials,75.14,75.33 - 76.14,,75.43,40.03 - 77.58,,2566.0,,,6618.0,83260000.0,,8.63%,,Equity,,,,,,2020-12-03
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,- 1.5%,,,,,,,,2020-12-03
PSCM,PowerShares S&P SmallCap Materials,52.0,52.52 - 52.56,,52.52,25.76 - 53.01,,272.0,,,1109.0,99480000.0,,15.17%,,Equity,,,,,,2020-12-03
EEMO,PowerShares S&P EM Momentum Port,17.77,17.96 - 17.97,,17.91,10.03 - 18.22,,4646.0,,,10057.0,1590000.0,,7.02%,,Equity,,,,,,2020-12-03
XMVM,Invesco S and P MidCap Value with Momentum,34.91,34.74 - 34.76,13.25%,34.96,17.03 - 36.05,0.37,,46150000.0,1.81%,4222.0,52220000.0,1.16,2.54%,1550000.0,Equity,,,,,,2020-12-03
DBS,PowerShares DB Silver,33.95,34.07 - 34.14,,33.68,17 - 42.34,,,,,2880.0,27600000.0,,36.56%,,Commodity,,,,,,2020-12-03
EQWL,PowerShares Russell Top 200 Equal Weight,67.36,67.21 - 67.21,9.8%,67.73,40.42 - 67.69,0.71,,61220000.0,2.3%,2463.0,42340000.0,1.02,12.86%,1050000.0,Equity,,,,,,2020-12-03
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,68.15,67.73 - 68.5,1.1%,68.5,34.23 - 68.5,0.48,851.0,39210000.0,1.65%,10435.0,,1.46,14.25%,700000.0,Equity,,,,,,2020-12-03
PBUS,PowerShares PureBeta MSCI USA Portfolio,37.31,37.4 - 37.4,,37.31,22.26 - 38.06,,1162.0,,,6997.0,,,20.49%,,Equity,,,,,,2020-12-03
PWC,PowerShares Dynamic Market,99.05,98.86 - 99.61,5.09%,98.84,62.1 - 102.74,0.71,,130930000.0,1.35%,1711.0,157920000.0,1.06,2.49%,1350000.0,Equity,,,,,,2020-12-03
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,17.45%,500000.0,Equity,,,,,,2020-12-03
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,- 0.17%,300000.0,Equity,,,,,,2020-12-03
PSCD,PowerShares S&P SmallCap Consumer Discretionary,77.57,78.7 - 79.95,,78.7,29.28 - 79.95,,1414.0,,,4854.0,60400000.0,,25.5%,,Equity,,,,,,2020-12-03
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,5.56%,700000.0,Equity,,,,,,2020-12-03
XSHQ,PowerShares S&P SmallCap Quality Portfolio,29.95,30.09 - 30.09,,29.95,18.7 - 31.76,,2899.0,,,13220.0,,,6.79%,,Equity,,,,,,2020-12-03
IDHD,PowerShares S&P International Developed High Divid,25.54,25.35 - 25.7,,25.59,17.38 - 28.94,,5364.0,,,3689.0,,,- 8.9%,,Equity,,,,,,2020-12-03
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,26.73,26.68 - 26.68,,26.59,16.88 - 26.74,,,,,1770.0,,,9.12%,,Equity,,,,,,2020-12-03
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,31.55,31.88 - 32.08,,31.97,16.81 - 33.7,,3324.0,,,2067.0,,,14.01%,,Equity,,,,,,2020-12-03
IDMO,PowerShares S&P Int Dev Momentum Port,31.91,32.07 - 32.18,,32.16,19.72 - 32.18,,,,,338103.0,2370000.0,,19.54%,,Equity,,,,,,2020-12-03
PBEE,PowerShares PureBeta FTSE EM Portfolio,27.4,27.38 - 27.42,,27.05,17.42 - 27.59,,,,,375.0,,,14.97%,,Equity,,,,,,2020-12-03
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2020-12-03
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,1.44%,,Commodity,,,,,,2020-12-03
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2020-12-03
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2020-12-03
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2020-12-03
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2020-12-03
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,3.16%,750000.0,Equity,,,,,,2020-12-03
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2020-12-03
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2020-12-03
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2020-12-03
DBV,PowerShares DB G10 Currency Harvest,23.65,23.75 - 23.75,4.88%,23.75,20.06 - 24.62,0.28,,14200000.0,1.46%,605.0,24370000.0,0.24,- 2.26%,600040.0,Currency,,,,,,2020-12-03
DGZ,DB Gold Short Exp 15 Feb 2038,10.22,10.18 - 10.2,,10.24,9.57 - 13.39,,1421.0,,,3700.0,17720000.0,,- 18.33%,,Commodity,,,,,,2020-12-03
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,25.87,25.88 - 25.91,,25.87,23.97 - 25.93,,,,,4692.0,,,3.72%,,,,,,,,2020-12-03
PSCC,PowerShares S&P SmallCap Consumer Staples,85.44,85.94 - 86.31,,85.94,55.25 - 87.03,,602.0,,,2082.0,59330000.0,,13.36%,,Equity,,,,,,2020-12-03
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,27.5,31.5 - 31.5,,31.5,27.5 - 130,,,,,200.0,8240000.0,,- 53.34%,,Commodity,,,,,,2020-12-03
GENY,Principal Millennials,55.28,55.75 - 55.89,,55.75,26.83 - 55.89,,1283.0,,,2349.0,6350000.0,,40.27%,,Equity,,,,,,2020-12-03
YLD,Principal EDGE Active Income,39.24,39.4 - 39.4,,39.58,28 - 41.36,,1992.0,,,3189.0,281900000.0,,- 2.73%,,,,,,,,2020-12-03
PY,Principal Shareholder Yield,33.46,33.42 - 33.78,,33.78,18.78 - 34.78,,798.0,,,1045.0,7080000.0,,1.39%,,Equity,,,,,,2020-12-03
BTEC,Principal Healthcare Innovators,55.75,56.02 - 56.52,,56.18,25.34 - 57.3,,11738.0,,,11941.0,6330000.0,,48.19%,,Equity,,,,,,2020-12-03
PDEV,Principal International Multi-Factor Core,27.33,27.33 - 27.35,,27.35,17.86 - 27.35,,,,,1879.0,,,6.43%,,Equity,,,,,,2020-12-03
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,29.72,29.58 - 29.72,,29.62,18.95 - 29.8,,,,,1345.0,,,14.22%,,Equity,,,,,,2020-12-03
PSM,Principal U.S. Small-MidCap Multi-Factor Core,28.34,28.22 - 28.34,,28.22,15.33 - 28.68,,,,,974.0,,,8.33%,,Equity,,,,,,2020-12-03
UFO,Procure Space,25.06,25.32 - 25.41,,25.05,14.23 - 28.94,,21197.0,,,19159.0,,,,,Equity,,,,,,2020-12-03
TQQQ,ProShares UltraPro QQQ,164.89,164.35 - 168.19,,165.29,32.27 - 175.55,,19631930.0,,,34866957.0,1069000000.0,,124.19%,,Equity,,,,,,2020-12-03
SQQQ,ProShares UltraPro Short QQQ,16.92,16.59 - 16.98,,16.89,16.59 - 162.15,,34409998.0,,,75583875.0,553650000.0,,- 87.28%,,Equity,,,,,,2020-12-03
UVXY,ProShares Ultra VIX Short-Term Futures,11.19,10.95 - 11.5,,11.01,10.4 - 135,,27823774.0,,,40515991.0,331930000.0,,- 35.8%,,Other,ProShares Ultra VIX Short-Term Futures,11.33,+1.25%,27.82M,15:59:58,2020-12-03
SDS,ProShares UltraShort S&P500,13.03,12.93 - 13.11,- 19.37%,13.03,12.93 - 44.4,,8374452.0,1130000000.0,1.8%,13803383.0,1620000000.0,- 1.68,- 52.13%,72296067.0,Equity,,,,,,2020-12-03
SPXU,ProShares UltraPro Short S&P500,6.37,6.3 - 6.43,,6.37,6.3 - 43.68,,15530685.0,,,28239735.0,717210000.0,,- 72.2%,,Equity,,,,,,2020-12-03
SH,ProShares Short S&P500,18.43,18.35 - 18.48,,18.42,18.35 - 33.19,,7095977.0,,,11630278.0,1741000000.0,,- 26.73%,,Equity,ProShares Short S&P500,18.43,0.00%,7.10M,15:59:58,2020-12-03
TBT,ProShares UltraShort 20+ Year Treasury,16.82,16.49 - 16.74,,16.68,14.29 - 26.58,,1493144.0,,,1479116.0,2123000000.0000002,,- 31.83%,,,,,,,,2020-12-03
SCO,ProShares UltraShort Bloomberg Crude Oil,13.32,13.07 - 13.48,,13.41,11.17 - 67.35,,2925548.0,,,3702853.0,229120000.0,,- 8.26%,,Commodity,ProShares UltraShort Bloomberg Crude Oil,13.17,-1.13%,2.93M,15:59:58,2020-12-03
UPRO,ProShares UltraPro S&P500,71.86,71.16 - 72.71,,71.81,17.51 - 80.87,,3419726.0,,,5785516.0,756520000.0,,16.41%,,Equity,ProShares UltraPro S&P500,71.83,-0.04%,3.42M,15:59:58,2020-12-03
VIXY,ProShares VIX Short-Term Futures,14.12,13.94 - 14.39,,13.98,10.8 - 64.56,,2847980.0,,,4967904.0,141010000.0,,- 6.68%,,Other,ProShares VIX Short-Term Futures,14.24,+0.85%,2.85M,15:59:58,2020-12-03
QID,ProShares UltraShort QQQ,7.62,7.53 - 7.64,- 43.01%,7.61,7.53 - 32.11,,6456898.0,282830000.0,3.61%,13140835.0,823450000.0,- 1.73,- 71.05%,30444232.0,Equity,ProShares UltraShort QQQ,7.61,-0.13%,6.46M,15:59:58,2020-12-03
UCO,ProShares Ultra Bloomberg Crude Oil,32.13,31.73 - 32.77,,31.9,11 - 553.25,,3662840.0,,,5121151.0,798560000.0,,- 92.57%,,Commodity,,,,,,2020-12-03
PSQ,ProShares Short QQQ,14.93,14.84 - 14.94,,14.91,14.84 - 29.7,,2064227.0,,,5921023.0,296600000.0,,- 42.65%,,Equity,,,,,,2020-12-03
SVXY,ProShares Short VIX Short-Term Futures,41.33,40.91 - 41.55,,41.49,24.02 - 69.79,,2037899.0,,,3485295.0,344960000.0,,- 30.19%,,Other,ProShares Short VIX Short-Term Futures,41.1,-0.56%,2.04M,15:59:58,2020-12-03
