Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ILTB,iShares Core 10Y US Bd,76.26,75.33 - 76.43,,76.43,61.05 - 79.53,,31857.0,,,57158.0,158400000.0,,7.47%,,,iShares Core 10Y US Bd,75.33,-1.22%,31.86K,15:59:59,2020-08-27
GBF,iShares Government/Credit Bond,125.72,125.05 - 125.93,,125.93,111.36 - 127.83,,31833.0,,,21981.0,163340000.0,,4.55%,,,iShares Government/Credit Bond,125.14,-0.46%,31.83K,15:59:59,2020-08-27
GLTR,ETFS Physical Precious Metal Basket Shares,99.66,97.24 - 100.65,,100.65,64.66 - 105,,31726.0,,,42940.0,290200000.0,,33.56%,,Commodity,ETFS Physical Precious Metal Basket Shares,98.57,-1.09%,31.73K,15:59:59,2020-08-27
GWX,SPDR S&P International Small Cap,30.18,29.84 - 29.94,,30.12,18.99 - 32.32,,31608.0,,,75700.0,721090000.0,,6.72%,,Equity,SPDR S&P International Small Cap,29.86,-1.06%,31.61K,15:59:59,2020-08-27
CMBS,iShares CMBS,55.29,55.18 - 55.4,,55.27,49.03 - 56,,31571.0,,,54944.0,225440000.0,,2.54%,,,iShares CMBS,55.18,-0.20%,31.57K,15:59:59,2020-08-27
KXI,iShares Global Consumer Staples,56.05,56.09 - 56.35,3.56%,56.2,41.93 - 56.5,1.04,31031.0,615120000.0,3.19%,70981.0,594050000.0,0.57,4.16%,11000000.0,Equity,iShares Global Consumer Staples,56.12,+0.12%,31.03K,15:59:59,2020-08-27
EWO,iShares MSCI Austria Capped,15.65,15.47 - 15.64,- 16.57%,15.64,10.35 - 21.12,0.6,30736.0,42870000.0,0.74%,42437.0,60800000.0,1.15,- 16.98%,2750000.0,Equity,iShares MSCI Austria Capped,15.5,-0.93%,30.74K,15:59:59,2020-08-27
CPER,United States Copper,18.52,18.26 - 18.69,,18.69,12.87 - 18.8,,30067.0,,,76827.0,7800000.0,,15.75%,,Commodity,United States Copper,18.62,+0.54%,30.07K,15:59:59,2020-08-27
PSI,PowerShares Dynamic Semiconductors,81.6,79.21 - 81.68,12.02%,81.68,44.68 - 83.71,0.45,29970.0,293760000.0,0.4%,31881.0,79020000.0,1.31,50.36%,3600000.0,Equity,PowerShares Dynamic Semiconductors,79.62,-2.43%,29.97K,15:59:59,2020-08-27
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,39.23,39.25 - 40.14,,39.25,26 - 48.23,,29613.0,,,29757.0,378320000.0,,- 4.01%,,Equity,Guggenheim Invest S&P 500 Equal Weight Financials,39.98,+1.90%,29.61K,15:59:59,2020-08-27
DEF,Guggenheim Invest Defensive Equity,56.62,56.55 - 56.93,,56.69,37.01 - 59.51,,29593.0,,,27499.0,170420000.0,,8.24%,,Equity,Guggenheim Invest Defensive Equity,56.75,+0.22%,29.59K,15:59:59,2020-08-27
GXC,SPDR S&P China,123.0,121.9 - 123.62,,123.62,80.12 - 123.62,,28646.0,,,79707.0,834970000.0,,37.71%,,Equity,SPDR S&P China,122.31,-0.56%,28.65K,15:59:59,2020-08-27
USD,ProShares Ultra Semiconductors,74.4,72 - 74.98,,74.98,25.62 - 74.98,,28535.0,,,45069.0,34470000.0,,86.09%,,Equity,ProShares Ultra Semiconductors,72.88,-2.04%,28.54K,15:59:59,2020-08-27
EDEN,iShares MSCI Denmark Capped,84.84,83.61 - 84.8,,84.8,51.08 - 85.14,,28168.0,,,25103.0,58710000.0,,39.52%,,Equity,iShares MSCI Denmark Capped,83.81,-1.21%,28.17K,15:59:59,2020-08-27
EELV,PowerShares S&P Emerging Markets Low Volatility,20.79,20.47 - 20.71,,20.71,15.63 - 24.21,,28105.0,,,125286.0,245690000.0,,- 7.19%,,Equity,PowerShares S&P Emerging Markets Low Volatility,20.57,-1.06%,28.11K,15:59:59,2020-08-27
VIOO,Vanguard S&P Small Cap 600,136.16,135.75 - 137.62,,136.62,86.18 - 156,,27723.0,,,44551.0,541580000.0,,1.35%,,Equity,Vanguard S&P Small Cap 600,136.54,+0.28%,27.72K,15:59:59,2020-08-27
IBND,SPDR Barclays International Corporate Bond,35.96,35.76 - 35.84,,35.91,28.01 - 36.38,,27260.0,,,32626.0,161980000.0,,5.52%,,,SPDR Barclays International Corporate Bond,35.82,-0.40%,27.26K,15:59:59,2020-08-27
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.93,2.89 - 2.95,,2.92,1.6 - 5.75,,27003.0,,,11281.0,18290000.0,,- 42.32%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.94,0.00%,27.00K,15:59:59,2020-08-27
MXI,iShares Global Materials,70.45,69.72 - 70.08,- 7.19%,70.77,42.09 - 70.77,1.3,26960.0,379770000.0,4.1%,72821.0,324740000.0,1.08,18.98%,5450000.0,Equity,iShares Global Materials,69.88,-0.81%,26.96K,15:59:59,2020-08-27
JKE,iShares Morningstar Large-Cap Growth,275.75,274.14 - 277.48,16.16%,276.4,158 - 277.48,1.06,26847.0,1830000000.0,0.48%,47106.0,735530000.0,1.02,44.67%,6800000.0,Equity,iShares Morningstar Large-Cap Growth,276.12,+0.13%,26.85K,15:59:59,2020-08-27
FTSD,Franklin Short Dur US Gov,95.99,95.93 - 95.98,,96.01,92.16 - 99.04,,26841.0,,,34012.0,170280000.0,,1.08%,,,Franklin Short Dur US Gov,95.97,-0.02%,26.84K,15:59:59,2020-08-27
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,30.11,30.47 - 31.05,,30.63,24.64 - 34.96,,26722.0,,,35503.0,34830000.0,,18.5%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return Exp 24,30.9,+2.62%,26.72K,15:59:59,2020-08-27
LGLV,SPDR Russell 1000 Low Volatility,109.89,109.98 - 111.14,,109.98,75.42 - 121.63,,26637.0,,,48361.0,81370000.0,,0.33%,,Equity,SPDR Russell 1000 Low Volatility,110.72,+0.76%,26.64K,15:59:59,2020-08-27
FXP,ProShares UltraShort FTSE China 50,38.16,38.12 - 38.68,,38.18,36.94 - 82.65,,26376.0,,,79993.0,45600000.0,,- 46.93%,,Equity,ProShares UltraShort FTSE China 50,38.33,+0.45%,26.38K,15:59:59,2020-08-27
PICB,PowerShares International Corporate Bond,28.53,28.26 - 28.7,,28.46,20.06 - 29.02,,25741.0,,,23184.0,165800000.0,,7.54%,,,PowerShares International Corporate Bond,28.47,-0.21%,25.74K,15:59:59,2020-08-27
PWV,PowerShares Dynamic Large Cap Value,34.92,35.1 - 35.21,7.91%,34.89,25.67 - 42.27,0.59,25514.0,673730000.0,2.74%,70175.0,1090000000.0,0.98,- 3.4%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,35.15,+0.66%,25.51K,15:59:59,2020-08-27
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,136.49,136.58 - 138.05,,137.04,80.62 - 141.39,,25499.0,,,56189.0,194520000.0,,15.04%,,Equity,Guggenheim Invest S&P 500 Equal Weight Industrials,136.86,+0.27%,25.50K,15:59:59,2020-08-27
PZD,PowerShares Cleantech,58.57,57.94 - 58.73,- 3.67%,58.73,32.41 - 58.8,0.24,25429.0,285100000.0,0.4%,35357.0,81520000.0,1.25,40.76%,4900000.0,Equity,PowerShares Cleantech,58.05,-0.89%,25.43K,15:59:59,2020-08-27
FXB,Guggenheim CurrencyShares British Pound Sterling,127.85,127.45 - 128.27,,128.27,110.96 - 129.57,,25169.0,,,28235.0,297410000.0,,7.31%,,Currency,Guggenheim CurrencyShares British Pound Sterling,127.71,-0.11%,25.17K,15:59:59,2020-08-27
IDOG,ALPS Internatl Sector Dividends Dogs,23.41,23.19 - 23.5,,23.5,16.77 - 28.02,,25163.0,,,40512.0,167900000.0,,- 5.03%,,Equity,ALPS Internatl Sector Dividends Dogs,23.23,-0.77%,25.16K,15:59:59,2020-08-27
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,10.61,10.58 - 10.73,,10.58,5.83 - 21.83,,25001.0,,,155433.0,2690000000.0,,- 46.74%,,Equity,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,10.72,+1.04%,25.00K,15:59:59,2020-08-27
EZM,WisdomTree MidCap Earnings,35.54,35.6 - 36,,35.6,21.9 - 42.77,,24912.0,,,73478.0,775500000.0,,- 3.89%,,Equity,WisdomTree MidCap Earnings,35.84,+0.83%,24.89K,15:59:59,2020-08-27
FXR,First Trust Industrials/Producer Durables AlphaDEX,41.87,41.98 - 42.36,,41.98,25.14 - 46.6,,24814.0,,,44847.0,1512000000.0,,6.19%,,Equity,First Trust Industrials/Producer Durables AlphaDEX,42.06,+0.46%,24.81K,15:59:59,2020-08-27
SPHY,SPDR Portfolio High Yield Bond,25.64,25.62 - 25.75,,25.75,20.29 - 26.69,,24788.0,,,42821.0,39090000.0,,- 1.57%,,,SPDR Portfolio High Yield Bond,25.63,-0.04%,24.79K,15:59:59,2020-08-27
RJA,Rogers International Commodity Agriculture Total R,5.36,5.35 - 5.41,,5.36,4.27 - 5.63,,24240.0,,,57803.0,131070000.0,,6.56%,,Commodity,Rogers International Commodity Agriculture Total R,5.41,+0.92%,24.24K,15:59:59,2020-08-27
XPH,SPDR S&P Pharmaceuticals,43.63,43.14 - 43.78,25.49%,43.78,30.3 - 48.12,0.58,24105.0,232310000.0,0.67%,90761.0,1210000000.0,1.25,24.98%,5300270.0,Equity,SPDR S&P Pharmaceuticals,43.55,-0.18%,24.11K,15:59:59,2020-08-27
ULE,ProShares Ultra Euro,14.95,14.87 - 15.02,,14.99,12.25 - 15.29,,23833.0,,,13933.0,12370000.0,,9.28%,,Currency,ProShares Ultra Euro,15.02,+0.47%,23.83K,15:59:59,2020-08-27
ZMLP,Direxion Zacks MLP High Income Shares,56.31,55.94 - 56.9,,56.01,3.27 - 68.33,,23556.0,,,8102.0,74820000.0,,349.4%,,Equity,Direxion Zacks MLP High Income Shares,56.81,+0.90%,23.56K,15:59:59,2020-08-27
MUNI,PIMCO Intermediate Municipal Bond Active,56.34,56.21 - 56.36,,56.36,48.66 - 56.75,,23116.0,,,51320.0,256220000.00000003,,1.15%,,,PIMCO Intermediate Municipal Bond Active,56.25,-0.16%,23.12K,15:59:59,2020-08-27
SGDJ,ALPS Sprott Junior Gold Miners,46.63,45.27 - 47.71,,47.71,16.52 - 50.35,,22859.0,,,37231.0,58690000.0,,33.97%,,Equity,ALPS Sprott Junior Gold Miners,46.43,-0.42%,22.86K,15:59:59,2020-08-27
WIP,SPDR Citi International Government Inflation-Prote,54.92,54.72 - 55.07,,55.06,43.5 - 55.82,,22818.0,,,30085.0,493790000.0,,- 0.16%,,,SPDR Citi International Government Inflation-Prote,54.72,-0.36%,22.82K,15:59:59,2020-08-27
PGHY,PowerShares Global Short Term High Yield Bond Port,21.73,21.59 - 21.76,,21.68,17.4 - 23.07,,22798.0,,,36111.0,120260000.0,,- 5.44%,,,PowerShares Global Short Term High Yield Bond Port,21.7,-0.14%,22.80K,15:59:59,2020-08-27
XSW,SPDR S&P Software & Services,123.59,122.44 - 124.23,,124.23,67.56 - 124.23,,22591.0,,,22983.0,53980000.0,,29.74%,,Equity,SPDR S&P Software & Services,123.17,-0.34%,22.59K,15:59:59,2020-08-27
NYF,iShares New York AMT-Free Muni Bond,57.77,57.72 - 57.87,,57.87,50.39 - 58.92,,22499.0,,,24954.0,235840000.0,,- 0.09%,,,iShares New York AMT-Free Muni Bond,57.74,-0.05%,22.50K,15:59:59,2020-08-27
UNL,United States 12 Month Natural Gas,8.68,8.78 - 8.87,,8.68,7.1 - 9.75,,22250.0,,,22349.0,14890000.0,,0.35%,,Commodity,United States 12 Month Natural Gas,8.87,+2.19%,22.25K,15:59:59,2020-08-27
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,57.79,57.4 - 57.54,,57.9,40.32 - 65.85,,22035.0,,,27918.0,697710000.0,,0.21%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,57.42,-0.64%,22.04K,15:59:59,2020-08-27
PBD,PowerShares Global Clean Energy,20.73,20.51 - 20.83,,20.83,9.7 - 20.83,,21115.0,,,26043.0,54220000.0,,73.47%,,Equity,PowerShares Global Clean Energy,20.64,-0.43%,21.12K,15:59:59,2020-08-27
CVY,Guggenheim Invest Multi-Asset Income,17.36,17.54 - 17.58,-,17.35,10.95 - 23.57,,21064.0,119420000.0,4.02%,26314.0,403930000.0,1.24,- 16.7%,6800800.0,Equity,Guggenheim Invest Multi-Asset Income,17.54,+1.04%,21.06K,15:59:59,2020-08-27
UBT,ProShares Ultra 20+ Year Treasury,66.85,64.43 - 67.44,,67.44,64.43 - 165.02,,21052.0,,,14479.0,37120000.0,,- 40.68%,,,ProShares Ultra 20+ Year Treasury,64.57,-3.41%,21.05K,15:59:59,2020-08-27
GII,SPDR S&P Global Infrastructure,45.47,45.16 - 45.63,,45.54,32.27 - 57.32,,21010.0,,,41704.0,104750000.0,,- 12.24%,,Equity,SPDR S&P Global Infrastructure,45.42,-0.12%,21.01K,15:59:59,2020-08-27
EES,WisdomTree SmallCap Earnings,31.37,31.39 - 31.8,,31.39,19.16 - 38.74,,20963.0,,,70649.0,470820000.0,,- 3.48%,,Equity,WisdomTree SmallCap Earnings,31.58,+0.67%,20.96K,15:59:59,2020-08-27
GREK,Global X FTSE Greece 20,20.66,20.25 - 20.6,,20.6,4.5 - 21.33,,20847.0,,,105665.0,267019999.99999997,,134.77%,,Equity,Global X FTSE Greece 20,20.31,-1.69%,20.85K,15:59:59,2020-08-27
RSXJ,VanEck Vectors Russia Small-Cap,33.53,31.88 - 33.68,,33.68,19.58 - 39.95,,20855.0,,,2073.0,104260000.0,,0.36%,,Equity,VanEck Vectors Russia Small-Cap,33.49,-0.13%,20.86K,15:59:59,2020-08-27
ECON,Columbia EM Consumer,25.85,25.77 - 25.95,,25.94,17.37 - 25.95,,20764.0,,,56733.0,691630000.0,,20.68%,,Equity,Columbia EM Consumer,25.82,-0.10%,20.76K,15:59:59,2020-08-27
DBL,Doubleline Opportunistic Credit,19.39,19.32 - 19.49,,19.43,14.8 - 21.21,,20667.0,,,44396.0,,,- 5.92%,,Other,Doubleline Opportunistic Credit,19.39,0.00%,20.67K,15:59:59,2020-08-27
CGW,Guggenheim Invest S&P Global Water,41.08,40.81 - 41.1,,41.17,27.65 - 43.69,,20629.0,,,40672.0,474320000.0,,12.49%,,Equity,Guggenheim Invest S&P Global Water,40.87,-0.51%,20.63K,15:59:59,2020-08-27
SSG,ProShares UltraShort Semiconductors,22.02,21.93 - 22.63,,21.93,5.67 - 23.91,,20551.0,3240000.0,,28555.0,9110000.0,- 2.31,- 10.6%,300984.0,Equity,ProShares UltraShort Semiconductors,22.5,+2.21%,20.55K,15:59:59,2020-08-27
IYC,iShares US Consumer Services,253.91,253.59 - 255.71,14.19%,255.57,150 - 255.71,1.27,20217.0,1120000000.0,1.01%,37482.0,1080000000.0,1.09,18.5%,4450000.0,Equity,iShares US Consumer Services,254.35,+0.17%,20.22K,15:59:59,2020-08-27
REK,ProShares Short Real Estate,12.35,12.13 - 12.24,,12.22,11.85 - 19.63,,19989.0,,,51750.0,16469999.999999998,,- 7.49%,,Other,ProShares Short Real Estate,12.15,-1.60%,19.99K,15:59:59,2020-08-27
XNTK,SPDR Morgan Stanley Technology,122.66,121.29 - 123.03,26.17%,122.99,61.25 - 123.03,0.48,19887.0,488240000.0,0.46%,23843.0,236420000.0,1.36,71.27%,4125012.0,Equity,SPDR Morgan Stanley Technology,121.94,-0.59%,19.89K,15:59:59,2020-08-27
SMIN,iShares MSCI India Small-Cap,35.32,35.5 - 35.8,,35.8,20.75 - 38.72,,19840.0,,,45098.0,83930000.0,,5.56%,,Equity,iShares MSCI India Small-Cap,35.55,+0.67%,19.84K,15:59:59,2020-08-27
JKH,iShares Morningstar Mid-Cap Growth,323.05,321 - 324.96,15.08%,324.34,183.44 - 324.96,0.86,19735.0,1100000000.0,0.28%,36004.0,258779999.99999997,1.1,31.86%,3450000.0,Equity,iShares Morningstar Mid-Cap Growth,322.85,-0.06%,19.74K,15:59:59,2020-08-27
SMLV,SPDR Russell 2000 Low Volatility,79.85,79.78 - 81,,79.78,56 - 101.53,,19720.0,,,24482.0,200340000.0,,- 11.47%,,Equity,SPDR Russell 2000 Low Volatility,80.71,+1.08%,19.72K,15:59:59,2020-08-27
AMU,UBS E-TRACS Alerian MLP,7.74,7.63 - 7.85,,7.63,3.88 - 15.38,,19610.0,,,18917.0,411220000.0,,- 43.2%,,Equity,UBS E-TRACS Alerian MLP,7.83,+1.18%,19.61K,15:59:59,2020-08-27
XMPT,VanEck Vectors CEF Municipal Income,26.85,26.76 - 26.89,,26.86,20.32 - 28.77,,19577.0,,,21117.0,75120000.0,,- 3.9%,,,VanEck Vectors CEF Municipal Income,26.79,-0.22%,19.58K,15:59:59,2020-08-27
EWK,iShares MSCI Belgium Capped,17.85,17.6 - 17.81,0.92%,17.79,11.94 - 20.21,0.3,19401.0,31910000.0,4.05%,12301.0,164570000.0,0.92,- 2.19%,1840000.0,Equity,iShares MSCI Belgium Capped,17.71,-0.81%,19.40K,15:59:59,2020-08-27
DFE,WisdomTree Europe SmallCap Dividend,55.37,54.67 - 55.46,,55.46,34.63 - 65.93,,19292.0,,,27632.0,691060000.0,,2.06%,,Equity,WisdomTree Europe SmallCap Dividend,54.89,-0.88%,19.29K,15:59:59,2020-08-27
XTN,SPDR S&P Transportation,59.82,60.37 - 61,,60.45,35.96 - 67.72,,19260.0,,,51619.0,257019999.99999997,,5.71%,,Equity,SPDR S&P Transportation,60.62,+1.34%,19.26K,15:59:59,2020-08-27
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.54,31.44 - 31.5,,31.65,27.93 - 31.78,,19138.0,,,45106.0,177560000.0,,3.11%,,,SPDR Barclays Short Term Intl Treasury Bond,31.48,-0.19%,19.14K,15:59:59,2020-08-27
IYK,iShares US Consumer Goods,150.88,151.07 - 152.54,8.78%,151.07,92 - 152.54,1.97,19106.0,680450000.0,2.3%,36762.0,795770000.0,0.85,23.93%,4550000.0,Equity,iShares US Consumer Goods,151.64,+0.50%,19.11K,15:59:59,2020-08-27
URE,ProShares Ultra Real Estate,56.41,56.53 - 58.44,,56.61,28.48 - 100.9,,18847.0,,,30412.0,181620000.0,,- 32.08%,,Other,ProShares Ultra Real Estate,58.18,+3.14%,18.85K,15:59:59,2020-08-27
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,49.58,49.05 - 49.43,,49.43,33.83 - 54.33,,18840.0,,,15028.0,346990000.0,,5.2%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,49.15,-0.88%,18.84K,15:59:59,2020-08-27
FXZ,First Trust Materials AlphaDEX,38.15,37.99 - 38.37,,38.29,22.82 - 40.43,,18331.0,,,32234.0,344450000.0,,12.21%,,Equity,First Trust Materials AlphaDEX,38.27,+0.31%,18.33K,15:59:59,2020-08-27
ASHS,Deutsche X-trackers Harvest CSI 500,34.59,34.75 - 35.1,,34.75,24.95 - 36.55,,18080.0,,,13520.0,22520000.0,,37.37%,,Equity,Deutsche X-trackers Harvest CSI 500,34.96,+1.07%,18.08K,15:59:59,2020-08-27
SIJ,ProShares UltraShort Industrials,7.04,6.85 - 7.04,,6.99,6.85 - 24.61,,18064.0,,,17394.0,3430000.0,,- 48.31%,,Equity,ProShares UltraShort Industrials,6.99,-0.77%,18.06K,15:59:59,2020-08-27
LBJ,Direxion Daily Latin America Bull 3X Shares,49.68,48.75 - 51.08,,51.08,1.52 - 484.8,,17922.0,,,36497.0,15750000.0,,- 83.2%,,Equity,Direxion Daily Latin America Bull 3X Shares,49.89,+0.42%,17.92K,15:59:59,2020-08-27
PWB,PowerShares Dynamic Large Cap Growth,63.2,62.84 - 63.3,15.45%,63.3,36.86 - 63.39,0.17,17839.0,732450000.0,0.32%,39483.0,327890000.0,0.92,30.93%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,63.12,-0.13%,17.84K,15:59:59,2020-08-27
GOEX,Global X Gold Explorers,37.33,35.88 - 37.66,,37.66,12.55 - 40.96,,17701.0,,,27550.0,50790000.0,,32.8%,,Equity,Global X Gold Explorers,36.64,-1.85%,17.70K,15:59:59,2020-08-27
FXG,First Trust Consumer Staples AlphaDEX,49.73,49.98 - 50.2,,49.98,35.72 - 50.25,,17580.0,,,30990.0,673530000.0,,7.9%,,Equity,First Trust Consumer Staples AlphaDEX,50.06,+0.66%,17.58K,15:59:59,2020-08-27
JPEM,JPMorgan Diversified Return Emergin,49.09,48.79 - 49.34,,49.34,35.38 - 58.24,,17542.0,,,32528.0,83370000.0,,- 4.57%,,Equity,JPMorgan Diversified Return Emergin,48.93,-0.33%,17.54K,15:59:59,2020-08-27
PIN,PowerShares India Portfolio,19.51,19.55 - 19.65,,19.65,11.88 - 25.63,,17518.0,,,24755.0,241390000.0,,- 16.27%,,Equity,PowerShares India Portfolio,19.59,+0.44%,17.52K,15:59:59,2020-08-27
FIW,First Trust ISE Water,60.5,60.32 - 60.74,,60.62,39.59 - 64.31,,17513.0,,,26016.0,245290000.0,,13.36%,,Equity,First Trust ISE Water,60.5,0.00%,17.51K,15:59:59,2020-08-27
IVOV,Vanguard S&P Mid Cap 400 Value,109.5,109.82 - 111,,109.82,69.24 - 132.3,,17484.0,,,17096.0,653910000.0,,- 3.77%,,Equity,Vanguard S&P Mid Cap 400 Value,110.58,+0.99%,17.48K,15:59:59,2020-08-27
EFNL,iShares MSCI Finland Capped,41.41,41.2 - 41.63,,41.63,24.91 - 41.63,,17430.0,,,15518.0,34810000.0,,16.94%,,Equity,iShares MSCI Finland Capped,41.2,-0.50%,17.43K,15:59:59,2020-08-27
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,15.73,15.36 - 15.77,,15.62,6.55 - 29.7,,17400.0,,,57178.0,1180000.0,,31.96%,,Other,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,15.64,-0.57%,17.40K,15:59:59,2020-08-27
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,216.08,213.85 - 217.12,,217.12,135.78 - 217.12,,17376.0,,,37440.0,1038000000.0,,25.23%,,Equity,Guggenheim Invest S&P 500 Equal Weight Technology,215.05,-0.48%,17.38K,15:59:59,2020-08-27
IWC,iShares Micro-Cap,94.39,93.33 - 94.76,2.92%,94.14,55.02 - 101.44,0.95,17318.0,769740000.0,1.51%,29873.0,1130000000.0,1.27,11.93%,8100000.0,Equity,iShares Micro-Cap,93.69,-0.75%,17.32K,15:59:59,2020-08-27
CEMB,iShares Emerging Markets Corporate Bond,52.14,51.9 - 52.2,,52.2,40.67 - 52.97,,17305.0,,,26067.0,70050000.0,,1.84%,,,iShares Emerging Markets Corporate Bond,52.0,-0.27%,17.31K,15:59:59,2020-08-27
RWK,Oppenheimer Mid Cap Revenue,56.57,56.72 - 57.25,23.52%,56.89,33.81 - 65.85,0.34,17221.0,210830000.0,1.46%,11458.0,219950000.0,1.42,4.31%,3751400.0,Equity,Oppenheimer Mid Cap Revenue,56.92,+0.62%,17.22K,15:59:59,2020-08-27
USCI,United States Commodity,30.21,30.16 - 30.35,,30.33,24.03 - 37.27,,17215.0,,,43388.0,578880000.0,,- 13.86%,,Commodity,United States Commodity,30.35,+0.46%,17.22K,15:59:59,2020-08-27
DOL,WisdomTree Intenational LargeCap Dividend,43.44,42.82 - 43.03,,43.41,31.3 - 49.39,,17184.0,,,26121.0,349330000.0,,- 1.7%,,Equity,WisdomTree Intenational LargeCap Dividend,42.88,-1.29%,17.18K,15:59:59,2020-08-27
ICOL,iShares MSCI Colombia Capped,8.86,8.77 - 8.79,,8.82,5.65 - 14.12,,17110.0,,,29208.0,17800000.0,,- 27.2%,,Equity,iShares MSCI Colombia Capped,8.77,-1.02%,17.11K,15:59:59,2020-08-27
UMDD,ProShares UltraPro MidCap400,61.45,61.74 - 62.77,,62.0,16.95 - 130.29,,16706.0,,,23054.0,37630000.0,,- 30.21%,,Equity,ProShares UltraPro MidCap400,62.18,+1.17%,16.71K,15:59:59,2020-08-27
PAK,Global X MSCI Pakistan,27.07,26.86 - 27.24,,27.24,4.49 - 27.79,,16611.0,,,9592.0,23910000.0,,362.74%,,Equity,Global X MSCI Pakistan,26.87,-0.74%,16.61K,15:59:59,2020-08-27
IYY,iShares Dow Jones US,172.35,172.12 - 173.64,11.73%,172.49,107.2 - 173.64,1.77,16282.0,1330000000.0,1.92%,34641.0,993200000.0,1.04,20.96%,7800000.0,Equity,iShares Dow Jones US,172.93,+0.34%,16.28K,15:59:59,2020-08-27
CUT,Guggenheim MSCI Global Timber,27.53,27.42 - 27.66,,27.6,17.5 - 29.74,,15966.0,,,24389.0,187380000.0,,13.29%,,Equity,Guggenheim MSCI Global Timber,27.55,+0.07%,15.97K,15:59:59,2020-08-27
EWX,SPDR S&P Emerging Markets Small Cap,45.44,45.25 - 45.32,,45.53,29.15 - 47.3,,15894.0,,,52080.0,355950000.0,,6.52%,,Equity,SPDR S&P Emerging Markets Small Cap,45.28,-0.35%,15.89K,15:59:59,2020-08-27
IVOO,Vanguard S&P Mid Cap 400,130.37,130.45 - 131.49,,130.65,79.5 - 142.27,,15686.0,,,35077.0,656360000.0,,5.32%,,Equity,Vanguard S&P Mid Cap 400,130.94,+0.44%,15.69K,15:59:59,2020-08-27
XSVM,Invesco S and P SmallCap Value with Momentum,27.49,27.5 - 27.8,8.94%,27.54,16.74 - 34.64,0.27,15450.0,82280000.0,1.87%,21746.0,70550000.0,1.38,0.95%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,27.7,+0.77%,15.45K,15:59:59,2020-08-27
PJP,PowerShares Dynamic Pharmaceuticals,65.1,64.93 - 65.53,25.61%,65.07,47.14 - 67.69,0.34,15377.0,338520000.0,0.93%,29013.0,1980000000.0,0.96,16.67%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,65.31,+0.33%,15.38K,15:59:59,2020-08-27
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,27.08,26.9 - 27.37,,27.19,15.91 - 49.03,,15119.0,,,47361.0,300190000.0,,- 33.85%,,Equity,Guggenheim Invest S&P 500 Equal Weight Energy,27.28,+0.74%,15.12K,15:59:59,2020-08-27
PBP,PowerShares S&P 500 BuyWrite Portfolio,19.28,19.14 - 19.27,,19.25,14.54 - 22.61,,14989.0,,,50403.0,290790000.0,,- 9.4%,,Other,PowerShares S&P 500 BuyWrite Portfolio,19.22,-0.31%,14.99K,15:59:59,2020-08-27
SIZE,iShares Edge MSCI USA Size Factor,95.64,95.7 - 96.42,,95.93,60.2 - 101.2,,14917.0,,,92144.0,253220000.0,,9.98%,,Equity,iShares Edge MSCI USA Size Factor,96.1,+0.48%,14.92K,15:59:59,2020-08-27
PKB,PowerShares Dynamic Building & Construction,35.89,35.55 - 36.16,- 2.43%,36.0,16.8 - 36.92,0.02,14896.0,125600000.0,0.37%,32494.0,55290000.0,1.48,17.56%,3500000.0,Equity,PowerShares Dynamic Building & Construction,35.62,-0.74%,14.90K,15:59:59,2020-08-27
FTLS,First Trust Long/Short Equity,44.18,43.97 - 44.22,,44.07,34.82 - 44.34,,14828.0,,,41678.0,119150000.0,,9.68%,,Equity,First Trust Long/Short Equity,44.1,-0.19%,14.83K,15:59:59,2020-08-27
FMAT,Fidelity MSCI Materials,34.58,34.46 - 34.72,,34.68,20.76 - 34.72,,14820.0,,,69877.0,196900000.0,,13.38%,,Equity,Fidelity MSCI Materials,34.53,-0.14%,14.82K,15:59:59,2020-08-27
