Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IAUF,iShares Gold Strategy,55.01,55.06 - 55.73,,55.06,50 - 69.54,,7131.0,,,7520.0,,,2.75%,,Commodity,,,,,,2021-02-05
EXI,iShares Global Industrials,107.34,108.05 - 108.25,2.11%,108.11,59.59 - 110.09,1.36,38119.0,201220000.0,2.59%,32176.0,257740000.0,1.09,7.89%,2150000.0,Equity,,,,,,2021-02-05
ACWF,iShares Edge MSCI Multifactor Global,34.75,34.75 - 34.94,,34.83,20.75 - 35.65,,,,,10923.0,18650000.0,,10.7%,,Equity,,,,,,2021-02-05
ENOR,iShares MSCI Norway Capped,25.89,26.12 - 26.19,,26.11,12.76 - 26.78,,2309.0,,,11554.0,23210000.0,,8.28%,,Equity,,,,,,2021-02-05
GBF,iShares Government/Credit Bond,124.07,123.7 - 123.72,,123.75,111.36 - 127.83,,,,,21817.0,163340000.0,,3.51%,,,,,,,,2021-02-05
IHAK,iShares Cybersecurity and Tech,41.8,41.8 - 42.15,,42.0,20.36 - 44.18,,89803.0,,,129684.0,,,45.98%,,Equity,,,,,,2021-02-05
MXI,iShares Global Materials,82.09,82.43 - 83.19,- 7.19%,82.67,42.09 - 87.61,1.3,68562.0,379770000.0,4.1%,53878.0,324740000.0,1.08,23.94%,5450000.0,Equity,,,,,,2021-02-05
DVYA,iShares Asia/Pacific Dividend,39.19,39.38 - 39.38,,39.28,24.71 - 43.46,,,,,7580.0,42430000.0,,- 8.57%,,Equity,,,,,,2021-02-05
IEHS,iShares Evolved U.S. Healthcare Staples,38.45,38.53 - 38.53,,38.76,21.86 - 39.17,,5376.0,,,6976.0,,,17.58%,,Equity,,,,,,2021-02-05
IGRO,iShares Int Div Grwth,63.69,63.86 - 63.86,,63.86,36.48 - 66.52,,11064.0,,,24227.0,17250000.0,,5.8%,,Equity,,,,,,2021-02-05
IEIH,iShares Evolved U.S. Innovative Healthcare,34.17,34.42 - 34.74,,34.59,22.07 - 35.15,,6371.0,,,10564.0,,,19.65%,,Equity,,,,,,2021-02-05
EWGS,iShares MSCI Germany Small-Cap,79.27,79.84 - 79.84,,79.84,35.64 - 80.27,,1413.0,,,4479.0,21610000.0,,32.81%,,Equity,,,,,,2021-02-05
SCJ,iShares MSCI Japan Small-Cap,80.36,80.6 - 80.65,,80.77,49.1 - 80.65,,13971.0,,,8430.0,134960000.0,,7.43%,,Equity,,,,,,2021-02-05
IAK,iShares US Insurance,68.65,68.96 - 69.07,7.29%,68.72,40.27 - 75.83,0.76,5200.0,64500000.0,2.86%,4469.0,123510000.0,0.98,- 11.13%,1100000.0,Equity,,,,,,2021-02-05
EMIF,iShares Emerg Markets Infrastructure,24.06,24.25 - 24.35,,24.25,17.06 - 30.26,,2677.0,,,3283.0,43630000.0,,- 21.06%,,Equity,,,,,,2021-02-05
LQDH,iShares Interest Rate Hedged Corproate Bond,95.64,95.84 - 95.91,,95.87,69.04 - 95.94,,17636.0,,,23689.0,47070000.0,,0.14%,,,,,,,,2021-02-05
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,- 16.1%,,Other,,,,,,2021-02-05
JKJ,iShares Morningstar Small-Cap,210.33,209.29 - 209.29,8.54%,210.9,103.24 - 211.34,1.68,,188200000.0,1.86%,2260.0,255980000.0,1.25,10.33%,1150000.0,Equity,,,,,,2021-02-05
RXI,iShares Global Consumer Discretionary,163.78,165.32 - 166.22,9.92%,165.29,79.23 - 166.22,1.46,17217.0,251110000.0,1.76%,16972.0,391320000.0,1.11,29.31%,1850000.0,Equity,,,,,,2021-02-05
EDEN,iShares MSCI Denmark Capped,96.09,96.83 - 97.45,,97.18,51.08 - 100.78,,14343.0,,,29000.0,58710000.0,,33.5%,,Equity,,,,,,2021-02-05
IBDD,iShares iBonds Mar 2023 Corporate,27.22,27.27 - 27.27,,27.24,23.77 - 27.58,,1239.0,,,6218.0,81470000.0,,1.04%,,,,,,,,2021-02-05
JPXN,Shares JPX-Nikkei 400,73.67,73.56 - 73.56,0.29%,73.16,45.69 - 75.1,0.71,,94120000.0,2.63%,6589.0,76010000.0,0.74,14.58%,1500000.0,Equity,,,,,,2021-02-05
EMXC,iShares MSCI EM ex China,59.32,59.56 - 59.97,,59.8,31.17 - 61.3,,41628.0,,,98941.0,,,18.55%,,Equity,,,,,,2021-02-05
IBHE,iShares iBonds 2025 Term High Yield and Income,24.92,24.98 - 25,,25.03,17.89 - 25.55,,5677.0,,,5594.0,,,- 1.73%,,,,,,,,2021-02-05
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,- 11.68%,,Equity,,,,,,2021-02-05
IEME,iShares Evolved U.S. Media and Entertainment,36.32,36.7 - 36.99,,36.7,16.5 - 36.99,,3120.0,,,3505.0,,,31.57%,,Equity,,,,,,2021-02-05
IBMO,iShares iBonds Dec 2026 Term Muni Bond,27.15,27.11 - 27.18,,27.18,22.84 - 27.21,,,,,13161.0,,,2.77%,,,,,,,,2021-02-05
DIVB,iShares U.S. Dividend and Buyback,34.37,34.55 - 34.73,,34.73,19.56 - 34.73,,6345.0,,,6613.0,,,10.3%,,Equity,,,,,,2021-02-05
VEGI,iShares MSCI Global Agriculture Producers,36.92,37.15 - 37.24,,37.2,18.38 - 37.24,,12780.0,,,11696.0,32390000.0,,30.64%,,Equity,,,,,,2021-02-05
ECNS,iShares MSCI China Small-Cap,57.65,58.44 - 58.46,,57.98,31.27 - 58.46,,17207.0,,,24951.0,19540000.0,,44.52%,,Equity,,,,,,2021-02-05
IDNA,iShares Genomics Immunology and Healthcare,52.58,52.3 - 53.29,,52.59,22.32 - 53.29,,76572.0,,,78516.0,,,80.04%,,Equity,,,,,,2021-02-05
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,- 10.84%,,Equity,,,,,,2021-02-05
IBHC,iShares iBonds 2023 Term High Yield and Income,24.49,24.5 - 24.51,,24.58,19.94 - 25.13,,15055.0,,,16241.0,,,- 1.96%,,,,,,,,2021-02-05
IDRV,iShares Self-Driving EV and Tech,46.5,46.47 - 46.76,,46.84,17.35 - 47.7,,135377.0,,,135509.0,,,63.27%,,Equity,,,,,,2021-02-05
ISHG,iShares 1-3 Year International Treasury Bond,83.4,83.88 - 83.88,,83.88,73.39 - 85.79,,676.0,,,3802.0,82690000.0,,7.06%,,,,,,,,2021-02-05
SUSL,iShares ESG MSCI USA Leaders,67.36,67.48 - 67.78,,67.78,38.16 - 67.78,,39710.0,,,70633.0,,,16.24%,,Equity,,,,,,2021-02-05
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,- 17.89%,,Equity,,,,,,2021-02-05
QAT,iShares MSCI Qatar Capped,18.46,18.6 - 18.65,,18.6,13.44 - 19.32,,6454.0,,,17724.0,47810000.0,,3.82%,,Equity,,,,,,2021-02-05
HYXU,iShares Int High Yield Bond,56.02,56.38 - 56.38,,56.39,39.62 - 57.19,,7977.0,,,7305.0,60950000.0,,9.96%,,,,,,,,2021-02-05
UAE,iShares MSCI UAE Capped,13.23,13.02 - 13.23,,13.13,8.3 - 13.65,,18136.0,,,15965.0,43940000.0,,1.85%,,Equity,,,,,,2021-02-05
DEFA,iShares Adapt Cur Hdg MSCI EAFE,30.75,30.89 - 30.89,,30.75,19.83 - 31.25,,3163.0,,,757.0,2490000.0,,4.63%,,Equity,,,,,,2021-02-05
IFRA,iShares US Infrastructure,31.07,31.19 - 31.4,,31.14,16.69 - 32.18,,467682.0,,,146781.0,,,7.77%,,Equity,,,,,,2021-02-05
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.99,24.96 - 24.97,,24.97,21.48 - 26.44,,5104.0,,,3493.0,44710000.0,,1.38%,,,,,,,,2021-02-05
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,23.75,23.72 - 23.72,,23.63,17.7 - 24.98,,,,,614.0,3850000.0,,- 4.66%,,,,,,,,2021-02-05
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,- 22.6%,,Equity,,,,,,2021-02-05
IEFN,iShares Evolved U.S. Financials,26.5,26.57 - 26.57,,26.5,14.87 - 27.25,,468.0,,,2052.0,,,- 3.1%,,Equity,,,,,,2021-02-05
AMCA,iShares Russell 1000 Pure US Revenue,32.39,32.27 - 32.55,,32.36,19.46 - 32.78,,,,,1780.0,,,4.45%,,Equity,,,,,,2021-02-05
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,- 6.83%,,Equity,,,,,,2021-02-05
IBHB,iShares iBonds 2022 Term High Yield and Income,24.24,24.27 - 24.46,,24.46,19.99 - 25.34,,13126.0,,,17617.0,,,- 1.86%,,,,,,,,2021-02-05
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,9.73%,,Equity,,,,,,2021-02-05
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,31.1,31.1 - 31.1,,31.12,17.68 - 33.18,,,,,812.0,,,8.29%,,Equity,,,,,,2021-02-05
IBHD,iShares iBonds 2024 Term High Yield and Income,24.4,24.47 - 24.47,,24.51,20.25 - 25.47,,4442.0,,,12771.0,,,- 3.67%,,,,,,,,2021-02-05
ISZE,iShares Edge MSCI International Siz,29.83,29.69 - 29.71,,29.52,18.19 - 30.38,,,,,7618.0,4840000.0,,6.37%,,Equity,,,,,,2021-02-05
HEWW,iShares Currency Hedged MSCI Mexico,16.1,16.56 - 16.56,,16.14,12.26 - 16.94,,,,,216.0,1030000.0,,0.91%,,Equity,,,,,,2021-02-05
HJPX,iShares Currency Hdg JPX Nikkei 400,33.81,33.37 - 33.37,,32.42,20.97 - 33.81,,,,,230.0,2530000.0,,9.45%,,Equity,,,,,,2021-02-05
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-02-05
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-02-05
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-02-05
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-02-05
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-02-05
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-02-05
VNLA,Janus Short Duration Income,50.39,50.39 - 50.4,,50.4,45.68 - 50.52,,301101.0,,,506453.0,35060000.0,,1.14%,,Equity,,,,,,2021-02-05
OLD,Janus Long-Term Care,30.55,30.53 - 30.75,,30.71,14.08 - 32.69,,2222.0,,,4898.0,4820000.0,,- 2.33%,,Equity,,,,,,2021-02-05
JSMD,Janus Small/Mid Cap Growth Alpha,66.55,67.31 - 67.88,,67.31,30.05 - 68.13,,4849.0,,,10240.0,14310000.0,,34.61%,,Equity,,,,,,2021-02-05
JSML,Janus Small Cap Growth Alpha,69.05,69.66 - 70.63,,69.88,28.03 - 70.63,,19000.0,,,21050.0,6140000.0,,44.21%,,Equity,,,,,,2021-02-05
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 20.01%,,Equity,,,,,,2021-02-05
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 13.56%,,Equity,,,,,,2021-02-05
JHMM,John Hancock Multifactor Mid Cap,47.03,47.32 - 47.47,,47.38,23.47 - 47.69,,100672.0,,,178372.0,149630000.0,,17.4%,,Equity,,,,,,2021-02-05
JHSC,John Hancock Multifactor Small Cap,33.02,33.06 - 33.32,,33.25,15.83 - 33.32,,66073.0,,,57286.0,,,16.76%,,Equity,,,,,,2021-02-05
JHML,John Hancock Multifactor Large Cap,48.82,48.97 - 49.12,,49.18,27 - 49.12,,41429.0,,,82499.0,308940000.0,,14.96%,,Equity,,,,,,2021-02-05
JHMD,John Hancock Multifactor DM,31.57,31.67 - 31.7,,31.7,19.55 - 32.21,,4737.0,,,39286.0,25490000.0,,6.37%,,Equity,,,,,,2021-02-05
JHMU,John Hancock Multifactor Utilities,30.35,30.38 - 30.38,,30.39,22.61 - 36.65,,,,,1491.0,15300000.0,,- 14.95%,,Equity,,,,,,2021-02-05
JHMF,John Hancock Multifactor Financials,42.05,43.04 - 43.04,,42.35,23.5 - 43.64,,,,,2399.0,37560000.0,,1.97%,,Equity,,,,,,2021-02-05
JHME,John Hancock Multifactor Energy,16.17,16.23 - 16.37,,16.37,7.71 - 21.8,,73007.0,,,7419.0,17640000.0,,- 25.68%,,Equity,,,,,,2021-02-05
JHMT,John Hancock Multifactor Technology,80.69,79.8 - 79.8,,80.3,39.72 - 83.44,,,,,2384.0,35910000.0,,35.81%,,Equity,,,,,,2021-02-05
JHMI,John Hancock Multifactor Industrials,44.2,43.44 - 43.82,,44.0,23.67 - 46.21,,,,,2433.0,19040000.0,,6.81%,,Equity,,,,,,2021-02-05
JHMH,John Hancock Multifactor Health Care,44.66,44.21 - 44.3,,44.67,27.04 - 45.83,,,,,5420.0,26990000.0,,16.21%,,Equity,,,,,,2021-02-05
JHMC,John Hancock Multifactor Consumer Discretionary,48.49,49.19 - 49.19,,48.91,20.42 - 52.14,,4064.0,,,3766.0,26570000.0,,30.89%,,Equity,,,,,,2021-02-05
JHMS,John Hancock Multifactor Consumer Staples,32.3,33 - 33,,32.47,23.18 - 33,,,,,1517.0,15230000.0,,8.77%,,Equity,,,,,,2021-02-05
JHMA,John Hancock Multifactor Materials,40.98,40.61 - 40.61,,40.62,20.77 - 42.93,,,,,381.0,18290000.0,,18.02%,,Equity,,,,,,2021-02-05
JHCS,John Hancock Multifactor Media and Communications,36.24,36.42 - 36.42,,36.37,19.67 - 36.45,,,,,985.0,,,26.77%,,Equity,,,,,,2021-02-05
JPST,JPMorgan Ultra Short Income,50.79,50.79 - 50.8,,50.79,46.02 - 50.88,,2354798.0,,,2889667.0,,,0.57%,,Other,,,,,,2021-02-05
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,15.19,15.15 - 15.4,,15.26,6.15 - 20.84,,516355.0,,,1308219.0,4050000000.0,,- 27.64%,,Equity,,,,,,2021-02-05
BBJP,JPMorgan BetaBuilders Japan,28.48,28.61 - 28.73,,28.68,17.42 - 29.02,,1004289.0,,,1494222.0,,,15.31%,,Equity,,,,,,2021-02-05
BBCA,JPMorgan BetaBuilders Canada,27.62,27.69 - 27.88,,27.68,15.35 - 28.05,,211358.0,,,260749.0,,,4.74%,,Equity,,,,,,2021-02-05
BBEU,JPMorgan BetaBuilders Europe,26.55,26.54 - 26.71,,26.62,16.11 - 27.24,,493382.0,,,1825463.0,,,3.92%,,Equity,,,,,,2021-02-05
BBRE,JPMorgan BetaBuilders MSCI US REIT,81.57,81.78 - 82.03,,82.16,51.55 - 94.57,,8468.0,,,79190.0,,,- 10.23%,,Equity,,,,,,2021-02-05
JPIN,JPMorgan Diversified Return International Equity,59.51,59.54 - 59.83,,59.72,37.09 - 60.68,,27257.0,,,75187.0,610190000.0,,4.7%,,Equity,,,,,,2021-02-05
JAGG,JPMorgan US Aggregate Bond,27.57,27.54 - 27.59,,27.57,23.29 - 28.44,,152595.0,,,351069.0,,,2.49%,,,,,,,,2021-02-05
JPSE,JPMorgan Diversified Return US Small Cap Equity,38.97,39.32 - 39.35,,39.42,17.75 - 40.21,,,,,28740.0,27270000.0,,21.15%,,Equity,,,,,,2021-02-05
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,28.07,28.17 - 28.36,,28.21,16.15 - 28.68,,722544.0,,,1185821.0,,,8.81%,,Equity,,,,,,2021-02-05
JPEM,JPMorgan Diversified Return Emergin,56.29,56.63 - 56.76,,56.58,35.38 - 57.7,,33774.0,,,30314.0,83370000.0,,1.75%,,Equity,,,,,,2021-02-05
JPME,JPMorgan Diversified Return US Mid Cap Equity,78.01,78.39 - 78.54,,78.54,41.63 - 78.95,,14674.0,,,10503.0,44560000.0,,9.92%,,Equity,,,,,,2021-02-05
JMST,JPMorgan Ultra-Short Municipal,51.07,51.05 - 51.07,,51.06,49.04 - 51.62,,334443.0,,,346829.0,,,1.03%,,Other,,,,,,2021-02-05
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,- 19.97%,,Equity,,,,,,2021-02-05
JPHY,JPMorgan Disciplined High Yield,52.07,52.18 - 52.26,,52.26,38.8 - 52.26,,31193.0,,,280946.0,,,0.6%,,Equity,,,,,,2021-02-05
JPUS,JPMorgan Diversified Return US Equity,86.03,86.7 - 86.7,,86.65,49.23 - 87.11,,14072.0,,,17942.0,212720000.0,,6.45%,,Equity,,,,,,2021-02-05
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,21066.0,,,0.44%,,,,,,,,2021-02-05
BBUS,JPMorgan BetaBuilders US Equity,71.19,71.53 - 71.65,,71.65,39.56 - 71.65,,21074.0,,,40656.0,,,18.45%,,Equity,,,,,,2021-02-05
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,- 10.94%,,Equity,,,,,,2021-02-05
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.09,26.09 - 26.11,,26.09,24.84 - 27.5,,64382.0,,,8684.0,,,2.03%,,,,,,,,2021-02-05
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 11.69%,,Equity,,,,,,2021-02-05
JCPB,JPMorgan Core Plus Bond,55.35,55.17 - 55.36,,55.36,51.02 - 56.73,,10332.0,,,15435.0,,,3.7%,,,,,,,,2021-02-05
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,- 12.59%,,Equity,,,,,,2021-02-05
JPMB,JPMorgan USD Emerging Market Sovereign Bond,50.99,50.96 - 50.96,,50.95,38.39 - 52.68,,,,,2816.0,,,- 1.87%,,,,,,,,2021-02-05
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.84%,,Equity,,,,,,2021-02-05
JIGB,JPMorgan Corporate Bond Research Enhanced,56.52,56.67 - 56.67,,56.59,47.78 - 58.78,,893.0,,,9338.0,,,1.73%,,,,,,,,2021-02-05
JMUB,JPMorgan Municipal,55.36,55.33 - 55.33,,55.4,47.47 - 55.61,,,,,3762.0,,,1.8%,,,,,,,,2021-02-05
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,- 19.48%,,Equity,,,,,,2021-02-05
KWEB,KraneShares CSI China Internet,94.51,94.01 - 95.83,,95.12,38.63 - 95.83,,1165948.0,,,1818531.0,234660000.0,,85.89%,,Equity,,,,,,2021-02-05
KBA,KraneShares Bosera MSCI China A Share,48.84,48.88 - 48.97,,48.84,27.16 - 49.75,,263547.0,,,179621.0,19530000.0,,58.17%,,Equity,,,,,,2021-02-05
KFYP,KraneShares Zacks New China,33.27,32.69 - 32.69,,32.84,23.01 - 34.48,,,,,6571.0,3180000.0,,26.26%,,Equity,,,,,,2021-02-05
KLCD,KraneShares KFA Large Cap Quality Divivend,28.86,28.92 - 28.95,,29.19,17.75 - 29.83,,,,,8789.0,,,4.56%,,Equity,,,,,,2021-02-05
KURE,KraneShares MSCI All China Health Care,43.18,43.91 - 44.13,,43.81,20.15 - 45.42,,88326.0,,,81131.0,,,72.97%,,Equity,,,,,,2021-02-05
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.63,28.65 - 28.71,,28.69,24.05 - 28.71,,1672404.0,,,778499.0,,,13.23%,,,,,,,,2021-02-05
KEMQ,KraneShares EM Consumer Technology,36.75,36.97 - 37.26,,37.03,17.13 - 37.26,,12905.0,,,38039.0,,,48.99%,,Equity,,,,,,2021-02-05
KCNY,KraneShares E China Commercial Paper,35.16,35.22 - 35.22,,35.23,28.29 - 35.36,,,,,779.0,9840000.0,,7.9%,,,,,,,,2021-02-05
KARS,KraneShares Electric Vehicles and Future Mobility,45.61,45.7 - 46.2,,46.02,15.39 - 46.24,,134301.0,,,80691.0,,,82.15%,,Equity,,,,,,2021-02-05
KSCD,KFA Small Cap Quality Dividend Index,26.44,26.91 - 26.91,,26.66,17.38 - 27.28,,,,,5761.0,,,1.51%,,Equity,,,,,,2021-02-05
OBOR,KraneShares MSCI One Belt One Road,27.81,27.31 - 27.31,,27.41,15.59 - 29.05,,,,,1771.0,,,17.41%,,Equity,,,,,,2021-02-05
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.31,39.54 - 39.54,,39.5,36.4 - 41,,,,,1802.0,,,- 3.02%,,Equity,,,,,,2021-02-05
KGRN,Kraneshares MSCI China Environment,50.65,49.89 - 50.26,,50.25,14.43 - 54.78,,87549.0,,,97320.0,,,160.55%,,,,,,,,2021-02-05
KEMX,KraneShares MSCI Emerging Markets ex China,31.55,31.74 - 31.78,,31.75,16.58 - 32.27,,143330.0,,,12620.0,,,21.14%,,Equity,,,,,,2021-02-05
RODM,Hartford Developed Markets ex US,28.7,28.77 - 28.84,,28.81,18.76 - 29.3,,329172.0,,,529625.0,41420000.0,,- 1.98%,,Equity,Hartford Developed Markets ex US,28.84,+0.49%,329.17K,15:59:58,2021-02-05
ROUS,Hartford US Equity,36.28,36.37 - 36.44,,36.54,21.72 - 36.54,,15149.0,,,68463.0,27720000.0,,5.04%,,Equity,,,,,,2021-02-05
ROGS,Hartford Global Small Cap,34.94,35.29 - 35.29,,35.3,17.62 - 35.29,,168.0,,,4006.0,10700000.0,,11.49%,,Equity,,,,,,2021-02-05
ROAM,Hartford Emerging Markets,24.02,24.29 - 24.29,,24.24,13.79 - 24.37,,,,,12989.0,28230000.0,,9.12%,,Equity,,,,,,2021-02-05
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,- 25.06%,,Other,,,,,,2021-02-05
LVHD,Legg Mason Low Volatility High Dividend,32.62,32.74 - 32.89,,32.8,21.2 - 34.6,,104076.0,,,90587.0,112950000.0,,- 5.01%,,Equity,,,,,,2021-02-05
LVHI,Legg Mason International Low Volatility High Divid,23.72,23.7 - 23.74,,23.69,17.7 - 27.73,,10440.0,,,9529.0,,,- 12.6%,,Equity,,,,,,2021-02-05
WINC,Western Asset Short Duration Income,26.3,26.26 - 26.3,,26.3,21.13 - 27.49,,289.0,,,2307.0,,,1.74%,,,,,,,,2021-02-05
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 25.4,,,,,78.0,,,- 16.75%,,Equity,,,,,,2021-02-05
CACG,ClearBridge All Cap Growth,45.07,45.13 - 45.34,,45.32,24.14 - 45.34,,7448.0,,,11652.0,,,25.51%,,Equity,,,,,,2021-02-05
CHNA,Loncar China BioPharma,39.6,39.63 - 39.93,,39.84,19 - 40.55,,5434.0,,,4395.0,,,52.25%,,Equity,,,,,,2021-02-05
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-02-05
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-02-05
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-02-05
SECT,Main Sector Rotation,37.15,37.36 - 37.46,,37.29,19.52 - 37.46,,58150.0,,,52255.0,,,19.45%,,Equity,,,,,,2021-02-05
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.56,11.28 - 12.34,,10.81,7.63 - 12.93,,63751.0,,,5906.0,,,- 12.12%,,Equity,,,,,,2021-02-05
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 52.43%,,,,,,,,2021-02-05
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 60.02%,,,,,,,,2021-02-05
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,33.25,33.07 - 33.45,,33.07,16.44 - 42.03,,31056.0,,,29447.0,,,99.82%,,Equity,,,,,,2021-02-05
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 110.16,,,,,757.0,,,- 22.47%,,Equity,,,,,,2021-02-05
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 4.08%,,Other,,,,,,2021-02-05
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,94.0,,,548.11%,,,,,,,,2021-02-05
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 32.89,,,,,92.0,,,- 35.15%,,,,,,,,2021-02-05
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,87.5 - 99.32,,,,,1.0,,,13.05%,,,,,,,,2021-02-05
DFVS,iPath US Treasury 5-year Bear,14.0,14 - 14.4,,14.0,10.46 - 32,,,,,215.0,,,- 42.21%,,,,,,,,2021-02-05
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,16.66%,,,,,,,,2021-02-05
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,0.39%,,Other,,,,,,2021-02-05
DFVL,iPath US Treasury 5-year Bull,83.63,83.44 - 83.44,,83.63,62.79 - 116.05,,,,,247.0,,,13.11%,,,,,,,,2021-02-05
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.11,20.15 - 20.15,,20.32,15 - 20.71,,,,,6165.0,,,- 1.8%,,Equity,,,,,,2021-02-05
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.57,3.61 - 3.61,,3.57,1.6 - 4.49,,,,,11311.0,18290000.0,,- 21.86%,,Other,,,,,,2021-02-05
MFMS,Motley Fool Small Cap Growth,41.94,42 - 42.5,,42.0,17.61 - 42.5,,36605.0,,,38188.0,,,52.56%,,Equity,,,,,,2021-02-05
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 27.803,,,,,2542.0,,,- 3.86%,,Equity,,,,,,2021-02-05
